standard,lemma,postag
I,I,pns
have,have,vvb
found,find,vvn
it,it,pn
Anne,Anne,n1-nn
O,o,uh
with,with,acp-p
what,what,crq-q
face,face,n1
of,of,acp-p
brass,brass,n1
what,what,crq-r
brow,brow,n1
of,of,acp-p
steel,steel,n1
Can,can,vmb
you,you,pn
unblushing,unblushing,j
speak,speak,vvb
this,this,d
to,to,acp-p
the,the,d
face,face,n1
Of,of,acp-p
the,the,d
espoused,espouse,j_vn
wife,wife,n1
of,of,acp-p
so,so,av
dear,dear,j
a,a,d
friend,friend,n1
It,it,pn
is,be,vvz
my,my,po
husband,husband,n1
that,that,cs
maintains,maintain,vvz
your,your,po
state,state,n1
Will,will,vmb
you,you,pn
dishonour,dishonour,vvi
him,he,pno
I,I,pns
am,be,vvm
his,his,po
wife,wife,n1
That,that,cs
in,in,acp-p
your,your,po
power,power,n1
hath,have,vvz
left,leave,vvn
his,his,po
whole,whole,j
affairs,affair,n2
It,it,pn
is,be,vvz
to,to,acp-p
me,i,pno
you,you,pn
speak,speak,vvi
Wend.,Wend.,n-ab
O,o,uh
speak,speak,vvb
no,no,av-x_d
more,more,d-c
For,for,acp-p
more,more,d-c
than,than,cs
this,this,d
I,I,pns
know,know,vvb
and,and,cc
have,have,vvb
recorded,record,vvn
Within,within,acp-p
the,the,d
red-leaved,red-leaved,j
table,table,n1
of,of,acp-p
my,my,po
heart,heart,n1
Fair,fair,j
and,and,cc
of,of,acp-p
all,all,d
beloved,belove,vvn
I,I,pns
was,be,vvd
not,not,xx
fearful,fearful,j
Bluntly,blunt,av_j
to,to,acp-cs
give,give,vvi
my,my,po
life,life,n1
into,into,acp-p
your,your,po
hand,hand,n1
And,and,cc
at,at,acp-p
one,one,crd
hazard,hazard,n1
all,all,d
my,my,po
earthly,earthly,j
means,mean,n2
Go,go,vvb
tell,tell,vvb
your,your,po
husband,husband,n1
he,he,pns
will,will,vmb
turn,turn,vvi
me,i,pno
off,off,acp-av
And,and,cc
I,I,pns
am,be,vvm
then,then,av
undone,undo,vvn
I,I,pns
care,care,vvb
not,not,xx
I,I,pns
'twas,it|be,pn|vvd
for,for,acp-p
your,your,po
sake,sake,n1
perchance,perchance,av
in,in,acp-p
rage,rage,n1
heel,heel,n1
kill,kill,vvi
me,i,pno
I,I,pns
care,care,vvb
not,not,xx
'twas,it|be,pn|vvd
for,for,acp-p
you,you,pn
say,say,vvb
I,I,pns
incur,incur,vvi
The,the,d
general,general,j
name,name,n1
of,of,acp-p
villain,villain,n1
through,through,acp-p
the,the,d
world,world,n1
Of,of,acp-p
traitor,traitor,n1
to,to,acp-p
my,my,po
friend,friend,n1
I,I,pns
care,care,vvb
not,not,xx
I,I,pns
Beggary,beggary,n1
shame,shame,n1
death,death,n1
scandal,scandal,n1
and,and,cc
reproach,reproach,n1
For,for,acp-cs
you,you,pn
I'll,I|will,pns|vmb
hazard,hazard,vvi
all,all,d
what,what,crq-r
care,care,n1
I,I,pns
For,for,acp-cs
you,you,pn
I'll,I|will,pns|vmb
live,live,vvi
and,and,cc
in,in,acp-p
your,your,po
love,love,n1
I'll,I|will,pns|vmb
die,die,vvi
Anne,Anne,n1-nn
you,you,pn
move,move,vvb
me,i,pno
sir,sir,n1
to,to,acp-p
passion,passion,n1
and,and,cc
to,to,acp-p
pitty,pitty,vvi
The,the,d
love,love,n1
I,I,pns
bear,bear,vvb
my,my,po
husband,husband,n1
is,be,vvz
as,as,acp-av
precious,precious,j
As,as,acp-cs
my,my,po
soul's,soul,n1g
health,health,n1
Wend.,Wend.,n-ab
I,I,pns
love,love,vvb
your,your,po
husband,husband,n1
to,to,acp-p
And,and,cc
for,for,acp-p
his,his,po
love,love,n1
I,I,pns
will,will,vmb
engage,engage,vvi
my,my,po
life,life,n1
Mistake,mistake,vvb
me,i,pno
not,not,xx
the,the,d
augmentation,augmentation,n1
Of,of,acp-p
my,my,po
sincere,sincere,j
affection,affection,n1
borne,bear,vvn
to,to,acp-p
you,you,pn
Doth,do,vvz
no,not,xx
whit,whit,n1
lessen,lessen,vvi
my,my,po
regard,regard,n1
of,of,acp-p
him,he,pno
I,I,pns
will,will,vmb
be,be,vvi
secret,secret,j
Lady,lady,n1
close,close,av_j
as,as,acp-cs
night,night,n1
And,and,cc
not,not,xx
the,the,d
light,light,n1
of,of,acp-p
one,one,crd
small,small,j
glorious,glorious,j
star,star,n1
Shall,shall,vmb
shine,shine,vvi
here,here,av
in,in,acp-p
my,my,po
forehead,forehead,n1
to,to,acp-cs
bewray,bewray,vvi
That,that,d
act,act,n1
of,of,acp-p
night,night,n1
Anne,Anne,n1-nn
What,what,crq-q
shall,shall,vmb
I,I,pns
say,say,vvi
My,my,po
soul,soul,n1
is,be,vvz
wand'ring,wander,vvg
and,and,cc
hath,have,vvz
lost,lose,vvn
her,her,po
way,way,n1
O,o,uh
master,master,n1
Wendol,Wendol,n1-nn
o,o,uh
Wend.,Wend.,n-ab
Sigh,sigh,vvb
not,not,xx
sweet,sweet,j
saint,saint,n1
For,for,acp-p
every,every,d
sigh,sigh,n1
you,you,pn
breath,breath,n1
draws,draw,vvz
from,from,acp-p
my,my,po
heart,heart,n1
A,a,d
drop,drop,n1
of,of,acp-p
blood,blood,n1
Anne,Anne,n1-nn
I,I,pns
ne'er,never,av-x
offended,offend,vvn
yet,yet,av
My,my,po
fault,fault,n1
I,I,pns
fear,fear,vvb
will,will,vmb
in,in,acp-p
brow,brow,n1
be,be,vvi
writ,write,vvn
Women,woman,n2
that,that,cs
fall,fall,vvi
not,not,xx
quite,quite,av
bereft,bereave,vvn
of,of,acp-p
grace,grace,n1
Have,have,vvb
their,their,po
offences,offence,n2
noted,note,vvn
in,in,acp-p
their,their,po
face,face,n1
I,I,pns
blush,blush,vvb
and,and,cc
am,be,vvm
ashamed,ashamed,j
o,o,uh
master,master,n1
Wendol,Wendol,n1-nn
Pray,pray,vvb
God,God,n1-nn
I,I,pns
be,be,vvb
not,not,xx
born,bear,vvn
to,to,acp-cs
curse,curse,vvi
your,your,po
tongue,tongue,n1
That,that,cs
hath,have,vvz
enchanted,enchant,vvn
me,i,pno
This,this,d
maze,maze,n1
I,I,pns
am,be,vvm
in,in,acp-p
I,I,pns
fear,fear,vvb
will,will,vmb
prove,prove,vvi
the,the,d
labyrinth,labyrinth,n1
of,of,acp-p
sin,sin,n1
Enter,enter,vvb
Nick,Nick,n1-nn
Wend.,Wend.,n-ab
The,the,d
path,path,n1
of,of,acp-p
pleasure,pleasure,n1
and,and,cc
the,the,d
gate,gate,n1
to,to,acp-p
bliss,bliss,n1
Which,which,crq-r
on,on,acp-p
your,your,po
lips,lip,n2
I,I,pns
knock,knock,vvb
at,at,acp-p
with,with,acp-p
a,a,d
kiss,kiss,n1
Nick,Nick,n1-nn
I'll,I|will,pns|vmb
kill,kill,vvi
the,the,d
rogue,rogue,n1
Wend.,Wend.,n-ab
your,your,po
husband,husband,n1
is,be,vvz
from,from,acp-p
home,home,n1
your,your,po
beds,bed,n2
no,no,d-x
blab,blab,n1
Nay,nay,uh-x
look,look,vvb
not,not,xx
down,down,acp-p
and,and,cc
blush,blush,vvi
Nick,Nick,n1-nn
Zounds,zounds,uh
I'll,I|will,pns|vmb
stab,stab,vvi
I,I,pns
Nick,nick,n1-nn
was,be,vvd
it,it,pn
thy,thy,po
chance,chance,n1
to,to,acp-cs
come,come,vvi
Just,just,av
in,in,acp-p
the,the,d
nick,nick,n1
I,I,pns
love,love,vvb
my,my,po
master,master,n1
and,and,cc
I,I,pns
hate,hate,vvb
that,that,d
slave,slave,n1
I,I,pns
love,love,vvb
my,my,po
mistress,mistress,n1
but,but,acp-cc
these,these,d
tricks,trick,n2
I,I,pns
like,like,vvb
not,not,xx
My,my,po
Master,master,n1
shall,shall,vmb
not,not,xx
pocket,pocket,vvi
up,up,acp-av
this,this,d
wrong,wrong,n1_j
I'll,I|will,pns|vmb
eat,eat,vvi
my,my,po
fingers,finger,n2
first,first,ord
what,what,crq-q
sayest,say,vv2
thou,thou,pns
mettle,mettle,n1
does,do,vvz
not,not,xx
the,the,d
rascal,rascal,n1
Wendol,Wendol,n1-nn
go,go,vvi
on,on,acp-p
legs,leg,n2
That,that,cs
thou,thou,pns
must,must,vmb
cut,cut,vvi
off,off,acp-av
hath,have,vvz
he,he,pns
not,not,xx
Hamstrings,hamstring,n2
That,that,cs
thou,thou,pns
must,must,vmb
hough,hough,vvi
Nay,nay,uh-x
metal,metal,n1
thou,thou,pns
shalt,shall,vm2
stand,stand,vvi
To,to,acp-p
all,all,d
I,I,pns
say,say,vvb
I'll,I|will,pns|vmb
henceforth,henceforth,av
turn,turn,vvi
a,a,d
spy,spy,n1
And,and,cc
watch,watch,vvi
them,they,pno
in,in,acp-p
their,their,po
close,close,j
conveyances,conveyance,n2
I,I,pns
never,never,av-x
looked,look,vvd
for,for,acp-p
better,better,j-c
of,of,acp-p
that,that,d
Rascal,rascal,n1
Since,since,acp-cs
he,he,pns
came,come,vvd
miching,miching,j
first,first,ord
into,into,acp-p
our,our,po
house,house,n1
It,it,pn
is,be,vvz
that,that,cs
Sathan,Satan,n1-nn
hath,have,vvz
corrupted,corrupt,vvn
her,she,pno
For,for,acp-cs
she,she,pns
was,be,vvd
fair,fair,j
and,and,cc
chaste,chaste,j
I'll,I|will,pns|vmb
have,have,vvi
an,a,d
eye,eye,n1
In,in,acp-p
all,all,d
their,their,po
gestures,gesture,n2
thus,thus,av
I,I,pns
think,think,vvb
of,of,acp-p
them,they,pno
If,if,cs
they,they,pns
proceed,proceed,vvb
as,as,acp-cs
they,they,pns
have,have,vvb
done,do,vvn
before,before,acp-av
Wendol's,Wendol,n1g-nn
a,a,d
knave,knave,n1
my,my,po
Mistress,mistress,n1
is,be,vvz
a,a,d
etc.,etc,n-ab
Exit,Exit,fw-la
Enter,enter,vvb
Charles,Charles,n1-nn
and,and,cc
Susan,Susan,n1-nn
Char.,Char.,n-ab
Sister,sister,n1
you,you,pn
see,see,vvb
we,we,pns
are,be,vvb
driven,drive,vvn
to,to,acp-p
hard,hard,j
shift,shift,n1
To,to,acp-cs
keep,keep,vvi
this,this,d
poor,poor,j
house,house,n1
we,we,pns
have,have,vvb
left,leave,vvn
unsold,unsold,j
I,I,pns
am,be,vvm
now,now,av
enforced,enforce,vvn
to,to,acp-cs
follow,follow,vvi
husbandry,husbandry,n1
And,and,cc
you,you,pn
to,to,acp-p
milk,milk,n1
and,and,cc
do,do,vvb
we,we,pns
not,not,xx
live,live,vvi
well,well,av
Well,well,uh_mi
I,I,pns
thank,thank,vvb
God,God,n1-nn
Susan,Susan,n1-nn
O,o,uh
brother,brother,n1
here's,here|be,av|vvz
a,a,d
change,change,n1
Since,since,acp-cs
old,old,j
Sir,sir,n1
Charles,Charles,n1-nn
died,die,vvd
in,in,acp-p
our,our,po
father's,father,n1g
house,house,n1
Char.,Char.,n-ab
All,all,d
things,thing,n2
on,on,acp-p
earth,earth,n1
thus,thus,av
change,change,vvi
some,some,d
up,up,acp-av
some,some,d
down,down,acp-av
Contents,content,vvz
a,a,d
kingdom,kingdom,n1
and,and,cc
I,I,pns
wear,wear,vvb
that,that,d
Crown,crown,n1
Enter,enter,vvb
Shafton,Shafton,n1-nn
with,with,acp-p
a,a,d
Sergeant,sergeant,n1
Shaf.,Shaf.,n-ab
Good,God,j
morrow,morrow,n1
Good,god,j
morrow,morrow,n1
sir,sir,n1
Charles,Charles,n1-nn
what,what,crq-r
with,with,acp-p
your,your,po
sister,sister,n1
Plying,ply,vvg
your,your,po
husbandry,husbandry,n1
Sergeant,sergeant,n1
stand,stand,vvb
off,off,acp-av
You,you,pn
have,have,vvb
a,a,d
pretty,pretty,j
house,house,n1
here,here,av
and,and,cc
a,a,d
garden,garden,n1
And,and,cc
goodly,goodly,j
ground,ground,n1
about,about,acp-p
it,it,pn
since,since,acp-cs
it,it,pn
lies,lie,vvz
So,so,av
near,near,av_j
a,a,d
Lordship,lordship,n1
that,that,cs
I,I,pns
lately,late,av_j
bought,buy,vvn
I,I,pns
would,will,vmd
fain,fain,av_j
buy,buy,vvi
it,it,pn
of,of,acp-p
you,you,pn
I,I,pns
will,will,vmb
give,give,vvi
you,you,pn
Char.,Char.,n-ab
O,o,uh
pardon,pardon,vvb
me,i,pno
this,this,d
house,house,n1
successively,successive,av_j
Hath,have,vvz
longed,long,vvd
to,to,acp-p
me,i,pno
and,and,cc
my,my,po
progenitors,progenitor,n2
Three,three,crd
hundred,hundred,crd
year,year,n1
my,my,po
great,great,j
great,great,j
Grandfather,grandfather,n1
He,he,pns
in,in,acp-p
whom,who,crq-ro
first,first,ord
our,our,po
gentle,gentle,j
style,style,n1
began,begin,vvd
Dwelled,dwell,vvd
here,here,av
and,and,cc
in,in,acp-p
this,this,d
ground,ground,n1
increased,increase,vvd
this,this,d
Molehill,molehill,n1
Unto,unto,acp-p
that,that,d
mountain,mountain,n1
which,which,crq-r
my,my,po
father,father,n1
left,leave,vvd
me,i,pno
Where,where,crq-cs
he,he,pns
the,the,d
first,first,ord
of,of,acp-p
all,all,d
our,our,po
house,house,n1
begun,begin,vvn
I,I,pns
now,now,av
the,the,d
last,last,ord
will,will,vmb
end,end,vvi
and,and,cc
keep,keep,vvi
this,this,d
house,house,n1
This,this,d
Virgin,virgin,n1
title,title,n1
never,never,av-x
yet,yet,av
deflowered,deflower,vvn
By,by,acp-p
any,any,d
unthrift,unthrift,n1
of,of,acp-p
the,the,d
Mountfords',Mountford,n2g-nn
line,line,n1
In,in,acp-p
brief,brief,j
I,I,pns
will,will,vmb
not,not,xx
sell,sell,vvi
it,it,pn
for,for,acp-p
more,more,d-c
gold,gold,n1
Than,than,cs
you,you,pn
could,can,vmd
hide,hide,vvi
or,or,cc
pave,pave,vvi
the,the,d
ground,ground,n1
withal,withal,av
Shaf.,Shaf.,n-ab
Ha,ha,uh
ha,ha,uh
a,a,d
proud,proud,j
mind,mind,n1
and,and,cc
a,a,d
beggar's,beggar,n1g
purse,purse,n1
Where's,where|be,crq-q|vvz
my,my,po
three,three,crd
hundred,hundred,crd
pounds,pound,n2
beside,beside,acp-p
the,the,d
use,use,n1
I,I,pns
have,have,vvb
brought,bring,vvn
it,it,pn
to,to,acp-p
an,a,d
execution,execution,n1
By,by,acp-p
course,course,n1
of,of,acp-p
Law,law,n1
what,what,crq-r
is,be,vvz
my,my,po
money,money,n1
ready,ready,j
Char.,Char.,n-ab
An,a,d
execution,execution,n1
sir,sir,n1
and,and,cc
never,never,av-x
tell,tell,vvb
me,i,pno
You,you,pn
put,put,vvb
my,my,po
bond,bond,n1
in,in,acp-p
suit,suit,n1
you,you,pn
deal,deal,vvb
extremely,extreme,av_j
Shaf.,Shaf.,n-ab
Saddle,saddle,vvb
me,i,pno
the,the,d
land,land,n1
and,and,cc
I'll,I|will,pns|vmb
acquit,acquit,vvi
you,you,pn
straight,straight,av_j
Char.,Char.,n-ab
Alas,Alas,uh
alas,alas,uh
'Tis,it|be,pn|vvz
all,all,d
trouble,trouble,n1
hath,have,vvz
left,leave,vvn
me,i,pno
To,to,acp-cs
cherish,cherish,vvi
me,i,pno
and,and,cc
my,my,po
poor,poor,j
sister's,sister,n1g
life,life,n1
If,if,cs
this,this,d
were,be,vvd
sold,sell,vvn
our,our,po
means,mean,n2
should,shall,vmd
then,then,av
be,be,vvi
quite,quite,av
Razed,raze,vvn
from,from,acp-p
the,the,d
Bed,bed,n1
roll,roll,n1
of,of,acp-p
gentility,gentility,n1
You,you,pn
see,see,vvb
what,what,crq-r
hard,hard,j
shift,shift,n1
we,we,pns
have,have,vvb
made,make,vvn
to,to,acp-cs
keep,keep,vvi
it,it,pn
Allied,ally,vvn
still,still,av
to,to,acp-p
our,our,po
own,own,d
name,name,n1
this,this,d
palm,palm,n1
you,you,pn
see,see,vvb
Labour,labour,n1
hath,have,vvz
gloud,gloud,zz
within,within,acp-p
her,her,po
silver,silver,n1
brow,brow,n1
That,that,cs
never,never,av-x
tasted,taste,vvd
a,a,d
rough,rough,j
winter's,winter,n1g
blast,blast,n1
Without,without,acp-p
a,a,d
Mask,mask,n1
or,or,cc
Fan,fan,vvb
doth,do,vvz
with,with,acp-p
a,a,d
grace,grace,n1
Defy,defy,vvb
cold,cold,j
winter,winter,n1
and,and,cc
his,his,po
storms,storm,n2
outface,outface,vvi
Susan,Susan,n1-nn
Sir,sir,n1
we,we,pns
feed,feed,vvb
sparing,spare,vvg
and,and,cc
we,we,pns
labour,labour,vvb
hard,hard,av
We,we,pns
lie,lie,vvb
uneasy,uneasy,j
to,to,acp-cs
reserve,reserve,vvi
to,to,acp-p
us,we,pno
And,and,cc
our,our,po
succession,succession,n1
this,this,d
small,small,j
plot,plot,n1
of,of,acp-p
ground,ground,n1
Char.,Char.,n-ab
I,I,pns
have,have,vvb
so,so,av
bent,bend,vvn
my,my,po
thoughts,thought,n2
to,to,acp-p
husbandry,husbandry,n1
That,that,cs
I,I,pns
protest,protest,vvb
I,I,pns
scarcely,scarce,av_j
can,can,vmb
remember,remember,vvi
What,what,crq-r
a,a,d
new,new,j
fashion,fashion,n1
is,be,vvz
how,how,crq-cs
silk,silk,n1
or,or,cc
satin,satin,n1
Feels,feel,vvz
in,in,acp-p
my,my,po
hand,hand,n1
why,why,crq-q
pride,pride,n1
is,be,vvz
grown,grow,vvn
to,to,acp-p
us,we,pno
A,a,d
mere,mere,j
mere,mere,j
stranger,stranger,n1
I,I,pns
have,have,vvb
quite,quite,av
forgot,forget,vvn
The,the,d
names,name,n2
of,of,acp-p
all,all,d
that,that,cs
ever,ever,av
waited,wait,vvd
on,on,acp-p
me,i,pno
I,I,pns
cannot,can,vmb-x
name,name,vvi
ye,you,pn
any,any,d
of,of,acp-p
my,my,po
hounds,hound,n2
Once,once,acp-av
from,from,acp-p
whose,who,crq-rg
echoing,echo,j_vg
mouths,mouth,n2
I,I,pns
heard,hear,av_j
all,all,d
the,the,d
music,music,n1
That,that,cs
ere,ere,acp-p
my,my,po
heart,heart,n1
desired,desire,vvd
what,what,crq-q
should,shall,vmd
I,I,pns
say,say,vvi
To,to,acp-p
keep,keep,vvi
this,this,d
place,place,n1
I,I,pns
have,have,vvb
changed,change,vvn
myself,myself,px
away,away,av
Shaf.,Shaf.,n-ab
Arrest,arrest,vvb
him,he,pno
at,at,acp-p
my,my,po
suit,suit,n1
actions,action,n2
and,and,cc
actions,action,n2
Shall,shall,vmb
keep,keep,vvi
thee,thou,pno
in,in,acp-p
perpetual,perpetual,j
bondage,bondage,n1
fast,fast,av_j
Nay,nay,uh-x
more,more,av-c_d
I'll,I|will,pns|vmb
sue,sue,vvi
thee,thou,pno
by,by,acp-p
a,a,d
laite,laite,zz
appeal,appeal,n1
And,and,cc
call,call,vvb
thy,thy,po
former,former,j
life,life,n1
in,in,acp-p
question,question,n1
The,the,d
keeper,keeper,n1
is,be,vvz
my,my,po
friend,friend,n1
thou,thou,pns
shalt,shall,vm2
have,have,vvi
irons,iron,n2
And,and,cc
usage,usage,n1
such,such,d
as,as,acp-cs
I'll,I|will,pns|vmb
deny,deny,vvi
to,to,acp-p
dogs,dog,n2
Away,away,av
with,with,acp-p
him,he,pno
Char.,Char.,n-ab
You,you,pn
are,be,vvb
too,too,av
timorous,timorous,j
but,but,acp-cc
trouble,trouble,n1
is,be,vvz
my,my,po
master,master,n1
And,and,cc
I,I,pns
will,will,vmb
serve,serve,vvi
him,he,pno
truly,true,av_j
my,my,po
kind,kind,j
sister,sister,n1
Thy,thy,po
tears,tear,n2
are,be,vvb
of,of,acp-p
no,no,d-x
force,force,n1
to,to,acp-cs
mollify,mollify,vvi
This,this,d
flinty,flinty,j
man,man,n1
go,go,vvb
to,to,acp-p
my,my,po
father's,father,n1g
Brother,brother,n1
My,my,po
kinsmen,kinsman,n2
and,and,cc
allies,ally,n2
entreat,entreat,vvb
them,they,pno
from,from,acp-p
me,i,pno
To,to,acp-p
ransom,ransom,n1
me,i,pno
from,from,acp-p
this,this,d
injurious,injurious,j
man,man,n1
That,that,cs
seeks,seek,vvz
my,my,po
ruin,ruin,n1
Shaf.,Shaf.,n-ab
Come,Come,vvb
Irons,iron,n2
Irons,iron,n2
away,away,av
I'll,I|will,pns|vmb
see,see,vvi
thee,thou,pno
lodged,lodge,vvn
far,far,av_j
from,from,acp-p
the,the,d
sight,sight,n1
of,of,acp-p
day,day,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Acton,Acton,n1-nn
and,and,cc
Malby,Malby,n1-nn
Susan,Susan,n1-nn
My,my,po
hearts,heart,n2
so,so,av
hardened,harden,vvn
with,with,acp-p
the,the,d
frost,frost,n1
of,of,acp-p
grief,grief,n1
Death,death,n1
cannot,can,vmb-x
pierce,pierce,vvi
it,it,pn
through,through,acp-av
Tyrant,tyrant,n1
too,too,av
fell,fall,vvd
So,so,av
lead,lead,vvb
the,the,d
Fiends,fiend,n2
condemned,condemn,vvn
souls,soul,n2
to,to,acp-p
hell,hell,n1
Fran.,Fran.,n-ab
Again,again,av
to,to,acp-p
prison,prison,n1
Malby,Malby,n1-nn
hast,have,vv2
thou,thou,pns
seen,see,vvn
A,a,d
poor,poor,j
slave,slave,n1
better,better,av-c_j
tortured,torture,vvn
shall,shall,vmb
we,we,pns
hear,hear,vvi
The,the,d
music,music,n1
of,of,acp-p
his,his,po
voice,voice,n1
cry,cry,vvi
from,from,acp-p
the,the,d
grate,grate,n1
Meat,meat,n1
for,for,acp-p
the,the,d
lord's,lord,n1
sake,sake,n1
no,no,d-x
no,no,uh-x
yet,yet,av
I,I,pns
am,be,vvm
not,not,xx
Thoroughly,through,av_j
revenged,revenge,vvn
they,they,pns
say,say,vvb
he,he,pns
hath,have,vvz
a,a,d
pretty,pretty,j
wench,wench,n1
Unto,unto,acp-p
his,his,po
sister,sister,n1
shall,shall,vmb
I,I,pns
in,in,acp-p
mercy's,mercy,n1
sake,sake,n1
To,to,acp-p
him,he,pno
and,and,cc
to,to,acp-p
his,his,po
kindred,kindred,n1
bribe,bribe,vvi
the,the,d
fool,fool,n1
To,to,acp-cs
shame,shame,vvi
herself,herself,px
by,by,acp-p
lewd,lewd,j
dishonest,dishonest,j
lust,lust,n1
I'll,I|will,pns|vmb
proffer,proffer,n1
largely,large,av_j
but,but,acp-cc
the,the,d
deed,deed,n1
being,be,vvg
done,do,vvn
I'll,I|will,pns|vmb
smile,smile,vvi
to,to,acp-cs
see,see,vvi
her,her,po
base,base,j
confusion,confusion,n1
Mal.,Mal.,n-ab
Methinks,methinks,vvz
Sir,sir,n1
Francis,Francis,n1-nn
you,you,pn
are,be,vvb
full,full,av_j
revenged,revenge,vvn
For,for,acp-cs
greater,great,j-c
wrongs,wrong,n2_j
than,than,cs
he,he,pns
can,can,vmb
proffer,proffer,n1
you,you,pn
See,see,vvb
where,where,crq-cs
the,the,d
poor,poor,j
sad,sad,j
Gentlewoman,gentlewoman,n1
stands,stand,vvz
Fran.,Fran.,n-ab
Ha,ha,uh
ha,ha,uh
now,now,av
I,I,pns
will,will,vmb
flout,flout,vvi
her,her,po
poverty,poverty,n1
Deride,deride,vvi
her,her,po
fortunes,fortune,n2
scoff,scoff,n1
her,her,po
base,base,j
estate,estate,n1
My,my,po
very,very,j
soul,soul,n1
the,the,d
name,name,n1
of,of,acp-p
Mountford,Mountford,n1-nn
hates,hate,vvz
But,but,acp-cc
stay,stay,n1
my,my,po
heart,heart,n1
or,or,cc
what,what,crq-q
a,a,d
look,look,n1
did,do,vvd
fly,fly,vvi
To,to,acp-cs
strike,strike,vvi
my,my,po
soul,soul,n1
through,through,acp-av
with,with,acp-p
thy,thy,po
piercing,pierce,j_vg
eye,eye,n1
I,I,pns
am,be,vvm
enchanted,enchant,vvn
all,all,d
my,my,po
spirits,spirit,n2
are,be,vvb
fled,flee,vvn
And,and,cc
with,with,acp-p
one,one,crd
glance,glance,n1
my,my,po
envious,envious,j
spleen,spleen,n1
stroke,strike,vvd
dead,dead,j
Susan,Susan,n1-nn
Acton,Acton,n1-nn
that,that,cs
seeks,seek,vvz
our,our,po
blood,blood,n1
Run,Run,n1-nn
away,away,av
Fran.,Fran.,n-ab
O,o,uh
chaste,chaste,j
and,and,cc
fair,fair,j
Mal.,Mal.,n-ab
Sir,sir,n1
Francis,Francis,n1-nn
why,why,crq-q
Sir,sir,n1
Francis,Francis,n1-nn
zounds,zounds,uh
in,in,acp-p
a,a,d
trance,trance,n1
Sir,sir,n1
Francis,Francis,n1-nn
what,what,crq-r
cheer,cheer,n1
man,man,n1
Come,Come,vvb
come,come,vvb
how,how,crq-q
is't,be|it,vvz|pn
Fran.,Fran.,n-ab
Was,be,vvd
she,she,pns
not,not,xx
fair,fair,j
or,or,cc
else,else,av
this,this,d
judging,judge,j_vg
eye,eye,n1
Cannot,can,vmb-x
distinguish,distinguish,vvi
beauty,beauty,n1
Mal.,Mal.,n-ab
She,she,pns
was,be,vvd
fair,fair,j
Fran.,Fran.,n-ab
She,she,pns
was,be,vvd
an,a,d
Angel,angel,n1
in,in,acp-p
a,a,d
mortal's,mortal,n2_j
shape,shape,n1
And,and,cc
near,near,av_j
descended,descend,vvn
from,from,acp-p
old,old,j
Mountford's,Mountford,n1g-nn
line,line,n1
But,but,acp-cc
soft,soft,j
soft,soft,j
let,let,vvb
me,i,pno
call,call,vvi
my,my,po
wits,wit,n2
together,together,av
A,a,d
poor,poor,j
poor,poor,j
wench,wench,n1
to,to,acp-p
my,my,po
great,great,j
adversary,adversary,n1
Sister,sister,n1
whose,who,crq-rg
very,very,j
souls,soul,n2
denounce,denounce,vvb
stern,stern,j
war,war,n1
One,one,crd
against,against,acp-p
other,other,pi_d
how,how,crq-cs
now,now,av
Frank,Frank,n1-nn
turned,turn,vvn
fool,fool,n1
Or,or,cc
madman,madman,n1
whether,whether,cs
but,but,acp-cc
no,no,d-x
master,master,n1
of,of,acp-p
My,my,po
perfect,perfect,j
senses,sense,n2
and,and,cc
directest,direct,j-s
wits,wit,n2
Then,then,av
why,why,crq-q
should,shall,vmd
I,I,pns
be,be,vvi
in,in,acp-p
this,this,d
violent,violent,j
humour,humour,n1
Of,of,acp-p
passion,passion,n1
and,and,cc
of,of,acp-p
love,love,n1
and,and,cc
with,with,acp-p
a,a,d
person,person,n1
So,so,av
different,different,j
every,every,d
way,way,n1
and,and,cc
so,so,av
opposed,oppose,vvn
In,in,acp-p
all,all,d
contractions,contraction,n2
and,and,cc
still,still,av
warring,war,j_vg
actions,action,n2
Fie,fie,uh
fie,fie,uh
how,how,crq-cs
I,I,pns
dispute,dispute,vvb
against,against,acp-p
my,my,po
soul,soul,n1
Come,come,vvb
come,come,vvb
I'll,I|will,pns|vmb
gain,gain,vvi
her,she,pno
or,or,cc
in,in,acp-p
her,her,po
fair,fair,j
quest,quest,n1
Purchase,purchase,vvi
my,my,po
soul,soul,n1
free,free,j
and,and,cc
immortal,immortal,j
rest,rest,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
3.,3.,crd
or,or,cc
4.,4.,crd
serving-men,servingman,n2
one,one,pi
with,with,acp-p
a,a,d
Voider,voider,n1
and,and,cc
a,a,d
Wooden,wooden,j
knife,knife,n1
to,to,acp-cs
take,take,vvi
away,away,av
all,all,av_d
another,another,d
the,the,d
salt,salt,n1
and,and,cc
bread,bread,n1
another,another,d
the,the,d
Tablecloth,tablecloth,n1
and,and,cc
Napkins,napkin,n2
another,another,d
the,the,d
carpet,carpet,n1
jenkin,jenkin,n1-nn
with,with,acp-p
two,two,crd
lights,light,n2
after,after,acp-p
them,they,pno
Ienk.,Ienk.,n-ab
So,So,av
march,march,vvb
in,in,acp-p
order,order,n1
and,and,cc
retire,retire,vvi
in,in,acp-p
battle,battle,n1
ray,ray,n1
my,my,po
master,master,n1
and,and,cc
the,the,d
