standard,lemma,postag
Europe,Europe,n1-nn
for,for,acp-p
nothing,nothing,pi-x
that's,that|be,d|vvz
one,one,pi
of,of,acp-p
my,my,po
coniuring,conjure,j_vg
works,work,n2
Rafe,Ralph,n1-nn
Our,our,po
master,master,n1
Parson,parson,n1
says,say,vvz
that's,that|be,d|vvz
nothing,nothing,pi-x
Robin,Robin,n1-nn
True,true,j
Rafe,Ralph,n1-nn
and,and,cc
more,more,av-c_d
Rafe,Ralph,n1-nn
if,if,cs
thou,thou,pns
hast,have,vv2
any,any,d
mind,mind,n1
to,to,acp-p
Nan,Nan,n1-nn
Spit,spit,vvb
our,our,po
kitchen,kitchen,n1
maid,maid,n1
then,then,av
turn,turn,vvb
her,she,pno
and,and,cc
wind,wind,vvi
her,she,pno
to,to,acp-p
thy,thy,po
own,own,d
use,use,n1
as,as,acp-cs
often,often,av
as,as,acp-cs
thou,thou,pns
wilt,will,vm2
and,and,cc
at,at,acp-p
midnight,midnight,n1
Rafe,Ralph,n1-nn
O,o,uh
brave,brave,j
Robin,robin,n1
shall,shall,vmb
I,I,pns
have,have,vvi
Nan,Nan,n1-nn
Spit,spit,vvb
and,and,cc
to,to,acp-p
mine,my,po
own,own,d
use,use,n1
On,on,acp-p
that,that,d
condition,condition,n1
I'll,I|will,pns|vmb
feed,feed,vvi
thy,thy,po
devil,devil,n1
with,with,acp-p
horsebread,horsebread,n1
as,as,acp-cs
long,long,av_j
as,as,acp-cs
he,he,pns
lives,live,vvz
of,of,acp-p
free,free,j
cost,cost,n1
Robin,Robin,n1-nn
No,no,av-x_d
more,more,av-c_d
sweet,sweet,j
Rafe,Ralph,n1-nn
let's,let|we,vvb|pno
go,go,vvi
and,and,cc
make,make,vvi
clean,clean,av_j
our,our,po
boots,boot,n2
which,which,crq-r
lie,lie,vvb
foul,foul,j
upon,upon,acp-p
our,our,po
hands,hand,n2
and,and,cc
then,then,av
to,to,acp-p
our,our,po
conjuring,conjure,vvg
in,in,acp-p
the,the,d
devil's,devil,n1g
name,name,n1
exeunt,exeunt,fw-la
Enter,enter,vvb
Robin,Robin,n1-nn
and,and,cc
Rafe,Ralph,n1-nn
with,with,acp-p
a,a,d
silver,silver,n1
Goblet,goblet,n1
Robin,Robin,n1-nn
Come,Come,vvb
Rafe,Ralph,n1-nn
did,do,vvd
not,not,xx
I,I,pns
tell,tell,vvi
thee,thou,pno
we,we,pns
were,be,vvd
for,for,acp-p
ever,ever,av
made,make,vvn
by,by,acp-p
this,this,d
doctor,doctor,n1
Faustus',Faustus,n1g-nn
book,book,n1
ecce,ecce,fw-la
signum,signum,fw-la
here's,here|be,av|vvz
a,a,d
simple,simple,j
purchase,purchase,n1
for,for,acp-p
horsekeepers,horsekeeper,n2
our,our,po
horses,horse,n2
shall,shall,vmb
eat,eat,vvi
no,no,d-x
hay,hay,n1
as,as,acp-cs
long,long,av_j
as,as,acp-cs
this,this,d
lasts,last,vvz
enter,enter,vvb
the,the,d
Vintner,vintner,n1
Rafe,Ralph,n1-nn
But,but,acp-cc
Robin,Robin,n1-nn
here,here,av
comes,come,vvz
the,the,d
vintner,vintner,n1
Robin,Robin,n1-nn
Hush,hush,uh_n
I'll,I|will,pns|vmb
gull,gull,vvi
him,he,pno
supernaturally,supernatural,av_j
Drawer,drawer,n1
I,I,pns
hope,hope,vvb
all,all,d
is,be,vvz
paid,pay,vvn
God,God,n1-nn
be,be,vvb
with,with,acp-p
you,you,pn
come,come,vvb
Rafe,Ralph,n1-nn
Vintn.,Vintn.,n-ab
Soft,soft,j
sir,sir,n1
a,a,d
word,word,n1
with,with,acp-p
you,you,pn
I,I,pns
must,must,vmb
yet,yet,av
have,have,vvi
a,a,d
goblet,goblet,n1
paid,pay,vvn
from,from,acp-p
you,you,pn
ere,ere,acp-cs
you,you,pn
go,go,vvb
Robin,Robin,n1-nn
I,i,pns
a,a,d
goblet,goblet,n1
Rafe,Ralph,n1-nn
I,I,pns
a,a,d
goblet,goblet,n1
I,I,pns
scorn,scorn,vvb
you,you,pn
and,and,cc
you,you,pn
are,be,vvb
but,but,acp-av
a,a,d
etc.,etc,n-ab
I,I,pns
a,a,d
goblet,goblet,n1
search,search,vvb
me,i,pno
Vintn.,Vintn.,n-ab
I,I,pns
mean,mean,vvb
so,so,av
sir,sir,n1
with,with,acp-p
your,your,po
favour,favour,n1
Robin,Robin,n1-nn
How,How,crq-q
say,say,vvb
you,you,pn
now,now,av
Vintner,vintner,n1
I,I,pns
must,must,vmb
say,say,vvi
somewhat,somewhat,av
to,to,acp-p
your,your,po
fellow,fellow,n1
you,you,pn
sir,sir,n1
Rafe,Ralph,n1-nn
Me,i,pno
sir,sir,n1
me,i,pno
sir,sir,n1
search,search,vvb
your,your,po
fill,fill,n1
now,now,av
sir,sir,n1
you,you,pn
may,may,vmb
be,be,vvi
ashamed,ashamed,j
to,to,acp-cs
burden,burden,vvi
honest,honest,j
men,man,n2
with,with,acp-p
a,a,d
matter,matter,n1
of,of,acp-p
truth,truth,n1
Vintner,vintner,n1
Well,well,uh_mi
tone,tone,n1
of,of,acp-p
you,you,pn
hath,have,vvz
this,this,d
goblet,goblet,n1
about,about,acp-p
you,you,pn
Ro.,Ro.,n-ab
You,you,pn
lie,lie,vvb
Drawer,drawer,n1
'tis,it|be,pn|vvz
afore,afore,acp-p
me,i,pno
sirrah,sirrah,n1
you,you,pn
I'll,I|will,pns|vmb
teach,teach,vvi
ye,you,pn
to,to,acp-cs
impeach,impeach,vvi
honest,honest,j
men,man,n2
stand,stand,vvb
by,by,acp-p
I'll,I|will,pns|vmb
scour,scour,vvi
you,you,pn
for,for,acp-p
a,a,d
goblet,goblet,n1
stand,stand,vvb
aside,aside,av
you,you,pn
had,have,vvd
best,best,av-s_j
I,I,pns
charge,charge,vvb
you,you,pn
in,in,acp-p
the,the,d
name,name,n1
of,of,acp-p
Belsabub,Beelzebub,n1-nn
look,look,vvb
to,to,acp-p
the,the,d
goblet,goblet,n1
Rafe,Ralph,n1-nn
Vintner,vintner,n1
what,what,crq-q
mean,mean,vvb
you,you,pn
sirrah,sirrah,n1
Robin,Robin,n1-nn
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
what,what,crq-r
I,I,pns
mean,mean,vvb
He,he,pns
reads,read,vvz
Sanctobulorum,sanctobulorum,fw-la
Periphrasticon,periphrasticon,fw-la
nay,nay,uh-x
I'll,I|will,pns|vmb
tickle,tickle,vvb
you,you,pn
Vintner,vintner,n1
look,look,vvb
to,to,acp-p
the,the,d
goblet,goblet,n1
Rafe,Ralph,n1-nn
Polypragmos,polypragmos,fw-la
Belyeborams,Belyeborams,fw-mi
framanto,framanto,fw-it
pacostiphos,pacostiphos,fw-mi
tostu,tostu,fw-la
Mephastophilis,Mephistopheles,n1-nn
etc.,etc,n-ab
Enter,enter,vvb
Mephostophilis,Mephostophilis,n1-nn
sets,set,vvz
squibs,squib,n2
at,at,acp-p
their,their,po
backs,back,n2
they,they,pns
run,run,vvb
about,about,acp-av
Vintner,vintner,n1
O,o,uh
nomine,nomine,fw-la
Dominae,domine,fw-la
what,what,crq-r
meanst,mean,vv2
thou,thou,pns
Robin,robin,n1
thou,thou,pns
hast,have,vv2
no,no,d-x
goblet,goblet,n1
Rafe,Ralph,n1-nn
Peccatum,peccatum,fw-la
peccatorum,peccatorum,fw-la
here's,here|be,av|vvz
thy,thy,po
goblet,goblet,n1
good,good,j
Vintner,vintner,n1
Robin,Robin,n1-nn
Misericordia,misericordia,fw-la
pro,pro,fw-la
nobis,nobis,fw-la
what,what,crq-q
shall,shall,vmb
I,I,pns
do,do,vvi
good,good,j
devil,devil,n1
forgive,forgive,vvb
me,i,pno
now,now,av
and,and,cc
I'll,I|will,pns|vmb
never,never,av-x
rob,rob,vvi
thy,thy,po
Library,library,n1
more,more,av-c_d
Enter,enter,vvb
to,to,acp-p
them,they,pno
Meph.,Meph.,n-ab
Meph.,Meph.,n-ab
Vanish,vanish,vvb
villains,villain,n2
th',the,d
one,one,pi
like,like,acp-p
an,a,d
Ape,ape,n1
another,another,pi_d
like,like,acp-p
a,a,d
Bear,bear,n1
the,the,d
third,three,ord
an,a,d
Ass,ass,n1
for,for,acp-p
doing,do,vvg
this,this,d
enterprise,enterprise,n1
Monarch,monarch,n1
of,of,acp-p
hell,hell,n1
under,under,acp-p
whose,who,crq-rg
black,black,j
survey,survey,n1
Great,great,j
Potentates,potentate,n2
do,do,vvb
kneel,kneel,vvi
with,with,acp-p
awful,awful,j
fear,fear,n1
Upon,upon,acp-p
whose,who,crq-rg
altars,altar,n2
thousand,thousand,crd
fowls,fowl,n2
,,
How,how,crq-q
am,be,vvm
I,I,pns
vexed,vex,vvn
with,with,acp-p
these,these,d
villain's,villain,n1g
charms,charm,n2
From,from,acp-p
Constantinople,Constantinople,n1-nn
am,be,vvm
I,I,pns
hither,hither,av
come,come,vvb
Only,only,av_j
for,for,acp-p
pleasure,pleasure,n1
of,of,acp-p
these,these,d
damned,damn,j_vn
slaves,slave,n2
Robin,Robin,n1-nn
How,how,crq-q
from,from,acp-p
Constantinople,Constantinople,n1-nn
you,you,pn
have,have,vvb
had,have,vvn
a,a,d
great,great,j
journey,journey,n1
will,will,vmb
you,you,pn
take,take,vvb
six,six,crd
pence,penny,n2
in,in,acp-p
your,your,po
purse,purse,n1
to,to,acp-cs
pay,pay,vvi
for,for,acp-p
your,your,po
supper,supper,n1
and,and,cc
be,be,vvi
gone,go,vvn
Me.,Me.,n-ab
well,well,av
villains,villain,n2
for,for,acp-p
your,your,po
presumption,presumption,n1
I,I,pns
transform,transform,vvb
thee,thou,pno
into,into,acp-p
an,a,d
Ape,ape,n1
and,and,cc
thee,thou,pno
into,into,acp-p
a,a,d
Dog,dog,n1
and,and,cc
so,so,av
be,be,vvi
gone,go,vvn
exit,exit,fw-la
Rob.,Rob.,n-ab
How,how,crq-q
into,into,acp-p
an,a,d
Ape,ape,n1
that's,that|be,d|vvz
brave,brave,j
I'll,I|will,pns|vmb
have,have,vvi
fine,fine,j
sport,sport,n1
with,with,acp-p
the,the,d
boys,boy,n2
I'll,I|will,pns|vmb
get,get,vvi
nuts,nut,n2
and,and,cc
apples,apple,n2
enough,enough,av_d
Rafe,Ralph,n1-nn
And,and,cc
I,I,pns
must,must,vmb
be,be,vvi
a,a,d
Dog,dog,n1
exeunt,exeunt,fw-la
Robin,Robin,n1-nn
i'faith,i'faith,uh
thy,thy,po
head,head,n1
will,will,vmb
never,never,av-x
be,be,vvi
out,out,av
of,of,acp-p
the,the,d
pottage,pottage,n1
pot,pot,n1
Enter,enter,vvb
Emperor,emperor,n1
Faustus,Faustus,n1-nn
and,and,cc
a,a,d
Knight,knight,n1
with,with,acp-p
Attendants,attendant,n2_j
Em.,Em.,n-ab
Master,master,n1
doctor,doctor,n1
Faustus,Faustus,n1-nn
I,I,pns
have,have,vvb
heard,hear,vvn
strange,strange,j
report,report,n1
of,of,acp-p
thy,thy,po
knowledge,knowledge,n1
in,in,acp-p
the,the,d
black,black,j
Art,art,n1
how,how,crq-cs
that,that,d
none,none,pi-x
in,in,acp-p
my,my,po
Empire,empire,n1
nor,nor,cc-x
in,in,acp-p
the,the,d
whole,whole,j
world,world,n1
can,can,vmb
compare,compare,vvi
with,with,acp-p
thee,thou,pno
for,for,acp-p
the,the,d
rare,rare,j
effects,effect,n2
of,of,acp-p
Magic,magic,n1_j
they,they,pns
say,say,vvb
thou,thou,pns
hast,have,vv2
a,a,d
familiar,familiar,j
spirit,spirit,n1
by,by,acp-p
whom,who,crq-ro
thou,thou,pns
canst,can,vm2
accomplish,accomplish,vvi
what,what,crq-r
thou,thou,pns
list,list,vvb
this,this,d
therefore,therefore,av
is,be,vvz
my,my,po
request,request,n1
that,that,cs
thou,thou,pns
let,let,vvb
me,i,pno
see,see,vvi
some,some,d
proof,proof,n1
of,of,acp-p
the,the,d
skill,skill,n1
that,that,cs
mine,my,po
eyes,eye,n2
may,may,vmb
be,be,vvi
witnesses,witness,n2
to,to,acp-cs
confirm,confirm,vvi
what,what,crq-r
mine,my,po
ears,ear,n2
have,have,vvb
heard,hear,vvn
reported,report,vvn
and,and,cc
here,here,av
I,I,pns
swear,swear,vvb
to,to,acp-p
thee,thou,pno
by,by,acp-p
the,the,d
honour,honour,n1
of,of,acp-p
mine,my,po
Imperial,imperial,j
crown,crown,n1
that,that,cs
whatever,whatever,crq-r
thou,thou,pns
dost,do,vv2
thou,thou,pns
shalt,shall,vm2
be,be,vvi
no,no,d-x
ways,way,n2
prejudiced,prejudice,vvn
or,or,cc
endamaged,endamage,vvn
Knight,knight,n1
i'faith,i'faith,uh
he,he,pns
looks,look,vvz
much,much,av_d
like,like,acp-p
a,a,d
conjurer,conjurer,n1
aside,aside,av
Fau.,Fau.,n-ab
My,my,po
gracious,gracious,j
Sovereign,sovereign,n1_j
though,though,cs
I,I,pns
must,must,vmb
confess,confess,vvi
myself,myself,px
far,far,av_j
inferior,inferior,j
to,to,acp-p
the,the,d
report,report,n1
men,man,n2
have,have,vvb
published,publish,vvn
and,and,cc
nothing,nothing,pi-x
answerable,answerable,j
to,to,acp-p
the,the,d
honour,honour,n1
of,of,acp-p
your,your,po
Imperial,imperial,j
majesty,majesty,n1
yet,yet,av
for,for,acp-p
that,that,d
love,love,n1
and,and,cc
duty,duty,n1
binds,bind,vvz
me,i,pno
thereunto,thereunto,av
I,I,pns
am,be,vvm
content,content,j
to,to,acp-cs
do,do,vvi
whatsoever,whatsoever,crq-r
your,your,po
majesty,majesty,n1
shall,shall,vmb
command,command,vvi
me,i,pno
Em.,Em.,n-ab
Then,then,av
doctor,doctor,n1
Faustus,Faustus,n1-nn
mark,mark,vvb
what,what,crq-r
I,I,pns
shall,shall,vmb
say,say,vvi
As,as,acp-cs
I,I,pns
was,be,vvd
sometime,sometime,av
solitary,solitary,j
set,set,vvn
within,within,acp-p
my,my,po
Closet,closet,n1
sundry,sundry,j
thoughts,thought,n2
arose,arise,vvd
about,about,acp-p
the,the,d
honour,honour,n1
of,of,acp-p
mine,my,po
ancestors,ancestor,n2
how,how,crq-cs
they,they,pns
had,have,vvd
won,win,vvn
by,by,acp-p
prowess,prowess,n1
such,such,d
exploits,exploit,n2
goat,goat,n1
such,such,d
riches,riches,n2
subdued,subdue,vvn
so,so,av
many,many,d
kingdoms,kingdom,n2
as,as,acp-cs
we,we,pns
that,that,cs
do,do,vvb
succeed,succeed,vvi
or,or,cc
they,they,pns
that,that,cs
shall,shall,vmb
hereafter,hereafter,av
possess,possess,vvi
our,our,po
throne,throne,n1
shall,shall,vmb
I,I,pns
fear,fear,vvb
me,i,pno
never,never,av-x
attain,attain,vvi
to,to,acp-p
that,that,d
degree,degree,n1
of,of,acp-p
high,high,j
renown,renown,n1
and,and,cc
great,great,j
authority,authority,n1
amongst,amongst,acp-p
which,which,crq-r
kings,king,n2
is,be,vvz
Alexander,Alexander,n1-nn
the,the,d
great,great,j
chief,chief,j
spectacle,spectacle,n1
of,of,acp-p
the,the,d
world's,world,n1g
pre-eminence,pre-eminence,n1
The,the,d
bright,bright,j
shining,shine,j_vg
of,of,acp-p
whose,who,crq-rg
glorious,glorious,j
acts,act,n2
Lightens,lighten,vvz
the,the,d
world,world,n1
with,with,acp-p
his,his,po
reflecting,reflect,j_vg
beams,beam,n2
As,as,acp-cs
when,when,crq-cs
I,I,pns
hear,hear,vvb
but,but,acp-av
motion,motion,n1
made,make,vvn
of,of,acp-p
him,he,pno
It,it,pn
grieves,grieve,vvz
my,my,po
soul,soul,n1
I,I,pns
never,never,av-x
saw,see,vvd
the,the,d
man,man,n1
If,if,cs
therefore,therefore,av
thou,thou,pns
by,by,acp-p
cunning,cunning,n1_j
of,of,acp-p
thine,thy,po
Art,art,n1
Canst,can,vm2
raise,raise,vvi
this,this,d
man,man,n1
from,from,acp-p
hollow,hollow,j
vaults,vault,n2
below,below,acp-av
where,where,crq-q
lies,lie,vvz
entombed,entomb,vvn
this,this,d
famous,famous,j
Conqueror,conqueror,n1
And,and,cc
bring,bring,vvi
with,with,acp-p
him,he,pno
his,his,po
beauteous,beauteous,j
Paramour,paramour,n1
Both,both,av_d
in,in,acp-p
their,their,po
right,right,j
shapes,shape,n2
gesture,gesture,n1
and,and,cc
attire,attire,n1
They,they,pns
used,use,vvd
to,to,acp-cs
wear,wear,vvi
during,during,acp-p
their,their,po
time,time,n1
of,of,acp-p
life,life,n1
Thou,thou,pns
shalt,shall,vm2
both,both,av_d
satisfy,satisfy,vvi
my,my,po
just,just,j
desire,desire,n1
And,and,cc
give,give,vvb
me,i,pno
cause,cause,n1
to,to,acp-cs
praise,praise,vvi
thee,thou,pno
whilst,while,cs
I,I,pns
live,live,vvb
Fau:,Faustus,n1-nn
My,my,po
gracious,gracious,j
Lord,lord,n1
I,I,pns
am,be,vvm
ready,ready,j
to,to,acp-cs
accomplish,accomplish,vvi
your,your,po
request,request,n1
so,so,av
far,far,av_j
forth,forth,av
as,as,acp-cs
by,by,acp-p
art,art,n1
and,and,cc
power,power,n1
of,of,acp-p
my,my,po
spirit,spirit,n1
I,I,pns
am,be,vvm
able,able,j
to,to,acp-cs
perform,perform,vvi
Knight,knight,n1
i'faith,ifaith,uh
that's,that|be,d|vvz
just,just,j
nothing,nothing,pi-x
at,at,acp-p
all,all,av_d
aside,aside,av
Fau.,Fau.,n-ab
But,but,acp-cc
if,if,cs
it,it,pn
like,like,vvb
your,your,po
Grace,grace,n1
it,it,pn
is,be,vvz
not,not,xx
in,in,acp-p
my,my,po
ability,ability,n1
to,to,acp-cs
present,present,vvi
before,before,acp-av
your,your,po
eyes,eye,n2
the,the,d
true,true,j
substantial,substantial,j
bodies,body,n2
of,of,acp-p
those,those,d
two,two,crd
deceased,decease,j_vn
princes,prince,n2
which,which,crq-r
long,long,av_j
since,since,acp-cs
are,be,vvb
consumed,consume,vvn
to,to,acp-p
dust,dust,n1
Knight,knight,n1
I,I,pns
marry,marry,uh
master,master,n1
doctor,doctor,n1
now,now,av
there's,there|be,av|vvz
a,a,d
sign,sign,n1
of,of,acp-p
grace,grace,n1
in,in,acp-p
you,you,pn
when,when,crq-cs
you,you,pn
will,will,vmb
confess,confess,vvi
the,the,d
truth,truth,n1
aside,aside,av
Fau:,Faustus,n1-nn
But,but,acp-cc
such,such,d
spirits,spirit,n2
as,as,acp-cs
can,can,vmb
lively,lively,av_j
resemble,resemble,vvi
Alexander,Alexander,n1-nn
and,and,cc
his,his,po
Paramour,paramour,n1
shall,shall,vmb
appear,appear,vvi
before,before,acp-p
your,your,po
Grace,grace,n1
in,in,acp-p
that,that,d
manner,manner,n1
that,that,cs
they,they,pns
best,best,av-s_j
lived,live,vvn
in,in,acp-p
in,in,acp-p
their,their,po
most,most,av-s_d
flourishing,flourish,vvg
estate,estate,n1
which,which,crq-r
I,I,pns
doubt,doubt,vvb
not,not,xx
shall,shall,vmb
sufficiently,sufficient,av_j
content,content,vvi
your,your,po
Imperial,imperial,j
majesty,majesty,n1
Emperor,emperor,n1
Go,go,vvb
to,to,acp-p
master,master,n1
Doctor,doctor,n1
let,let,vvb
me,i,pno
see,see,vvi
them,they,pno
presently,present,av_j
Kn.,Kn.,n-ab
Do,do,vvb
you,you,pn
hear,hear,vvi
master,master,n1
Doctor,doctor,n1
you,you,pn
bring,bring,vvb
Alexander,Alexander,n1-nn
and,and,cc
his,his,po
paramour,paramour,n1
before,before,acp-p
the,the,d
emperor,emperor,n1
Fau.,Fau.,n-ab
How,how,crq-q
then,then,av
sir,sir,n1
Kn.,Kn.,n-ab
i'faith,i'faith,uh
that's,that|be,d|vvz
as,as,acp-p
true,true,j
as,as,acp-cs
Diana,Diana,n1-nn
turned,turn,vvd
me,i,pno
to,to,acp-p
a,a,d
stag,stag,n1
Fau:,Faustus,n1-nn
No,no,d-x
sir,sir,n1
but,but,acp-cc
when,when,crq-cs
Actaeon,Actaeon,n1-nn
died,die,vvd
he,he,pns
left,leave,vvd
the,the,d
horns,horn,n2
for,for,acp-p
you,you,pn
Mephastophilis,Mephistopheles,n1-nn
be,be,vvb
gone,go,vvn
exit,exit,fw-la
Meph.,Meph.,n-ab
Kn.,Kn.,n-ab
Nay,nay,uh-x
and,and,cc
you,you,pn
go,go,vvb
to,to,acp-p
conjuring,conjure,vvg
I'll,I|will,pns|vmb
be,be,vvi
gone,go,vvn
exit,exit,fw-la
Kn,Kn,n1-nn
Fau.,Fau.,n-ab
I'll,I|will,pns|vmb
meet,meet,vvi
with,with,acp-p
you,you,pn
anon,anon,av
for,for,acp-p
interrupting,interrupt,vvg
me,i,pno
so,so,av
here,here,av
they,they,pns
are,be,vvb
my,my,po
gracious,gracious,j
Lord,lord,n1
Enter,enter,vvb
Meph,Meph,n1-nn
with,with,acp-p
Alexander,Alexander,n1-nn
and,and,cc
his,his,po
paramour,paramour,n1
emp.,emp.,n-ab
Master,master,n1
Doctor,doctor,n1
I,I,pns
heard,hear,vvd
this,this,d
Lady,lady,n1
while,while,cs
she,she,pns
lived,live,vvd
had,have,vvd
a,a,d
wart,wart,n1
or,or,cc
mole,mole,n1
in,in,acp-p
her,her,po
neck,neck,n1
how,how,crq-q
shall,shall,vmb
I,I,pns
know,know,vvi
whether,whether,cs
it,it,pn
be,be,vvb
so,so,av
or,or,cc
no,no,d-x
Fau:,Faustus,n1-nn
Your,your,po
highness,highness,n1
may,may,vmb
boldly,bold,av_j
go,go,vvi
and,and,cc
see,see,vvi
exit,exit,fw-la
Alex,Alex,n1-nn
emp:,emp:,n-ab
Sure,sure,j
these,these,d
are,be,vvb
no,no,d-x
spirits,spirit,n2
but,but,acp-cc
the,the,d
true,true,j
substantial,substantial,j
bodies,body,n2
of,of,acp-p
those,those,d
two,two,crd
deceased,decease,j_vn
princes,prince,n2
Fau:,Faustus,n1-nn
wilt,will,vm2
please,please,vvi
your,your,po
highness,highness,n1
now,now,av
to,to,acp-cs
send,send,vvi
for,for,acp-p
the,the,d
knight,knight,n1
that,that,cs
was,be,vvd
so,so,av
pleasant,pleasant,j
with,with,acp-p
me,i,pno
here,here,av
of,of,acp-p
late,late,av_j
emp:,emp:,n-ab
One,one,crd
of,of,acp-p
you,you,pn
call,call,vvb
him,he,pno
forth,forth,av
Enter,enter,vvb
the,the,d
Knight,knight,n1
with,with,acp-p
a,a,d
pair,pair,n1
of,of,acp-p
horns,horn,n2
on,on,acp-p
his,his,po
head,head,n1
emp.,emp.,n-ab
How,how,crq-q
now,now,av
sir,sir,n1
Knight,knight,n1
why,why,crq-q
I,I,pns
had,have,vvd
thought,think,vvn
thou,thou,pns
hadst,have,vvd2
been,be,vvn
a,a,d
bachelor,bachelor,n1
but,but,acp-cc
now,now,av
I,I,pns
see,see,vvb
thou,thou,pns
hast,have,vv2
a,a,d
wife,wife,n1
that,that,cs
not,not,xx
only,only,av_j
gives,give,vvz
thee,thou,pno
horns,horn,n2
but,but,acp-cc
makes,make,vvz
thee,thou,pno
wear,wear,vvb
them,they,pno
feel,feel,vvb
on,on,acp-p
thy,thy,po
head,head,n1
Kn:,Kn:,n-ab
Thou,thou,pns
damned,damn,j_vn
wretch,wretch,n1
and,and,cc
execrable,execrable,j
dog,dog,n1
Bred,breed,vvn
in,in,acp-p
the,the,d
concave,concave,n1_j
of,of,acp-p
some,some,d
monstrous,monstrous,j
rock,rock,n1
How,how,crq-cs
dar'st,dare,vv2
thou,thou,pns
thus,thus,av
abuse,abuse,vvi
a,a,d
Gentleman,gentleman,n1
villain,villain,n1
I,I,pns
say,say,vvb
undo,undo,vvi
what,what,crq-r
thou,thou,pns
hast,have,vv2
done,do,vvn
Fau:,Faustus,n1-nn
O,o,uh
not,not,xx
so,so,av
fast,fast,av_j
sir,sir,n1
there's,there|be,av|vvz
no,no,d-x
haste,haste,n1
but,but,acp-p
good,good,j
are,be,vvb
you,you,pn
remembered,remember,vvn
how,how,crq-cs
you,you,pn
crossed,cross,vvd
me,i,pno
in,in,acp-p
my,my,po
conference,conference,n1
with,with,acp-p
the,the,d
emperor,emperor,n1
I,I,pns
think,think,vvb
I,I,pns
have,have,vvb
met,meet,vvn
with,with,acp-p
you,you,pn
for,for,acp-p
it,it,pn
emp:,emp:,n-ab
Good,good,j
Master,master,n1
Doctor,doctor,n1
at,at,acp-p
my,my,po
entreaty,entreaty,n1
release,release,vvi
him,he,pno
he,he,pns
hath,have,vvz
done,do,vvn
penance,penance,n1
sufficient,sufficient,j
Fau:,Faustus,n1-nn
My,my,po
gracious,gracious,j
Lord,lord,n1
not,not,xx
so,so,av
much,much,av_d
for,for,acp-cs
the,the,d
injury,injury,n1
he,he,pns
offered,offer,vvd
me,i,pno
here,here,av
in,in,acp-p
your,your,po
presence,presence,n1
as,as,acp-cs
to,to,acp-cs
delight,delight,vvi
you,you,pn
with,with,acp-p
some,some,d
mirth,mirth,n1
hath,have,vvz
Faustus,Faustus,n1-nn
worthily,worthy,av_j
requited,requite,vvd
this,this,d
injurious,injurious,j
knight,knight,n1
which,which,crq-r
being,be,vvg
all,all,av_d
I,I,pns
desire,desire,vvb
I,I,pns
am,be,vvm
content,content,j
to,to,acp-cs
release,release,vvi
him,he,pno
of,of,acp-p
his,his,po
horns,horn,n2
and,and,cc
sir,sir,n1
knight,knight,n1
hereafter,hereafter,av
speak,speak,vvb
well,well,av
of,of,acp-p
Scholars,scholar,n2
Mephastophilis,Mephistopheles,n1-nn
transform,transform,vvb
him,he,pno
straight,straight,av_j
Now,now,av
my,my,po
good,good,j
Lord,lord,n1
having,have,vvg
done,do,vvn
my,my,po
duty,duty,n1
I,I,pns
humbly,humble,av_j
take,take,vvb
my,my,po
leave,leave,n1
emp:,emp:,n-ab
Farewell,farewell,uh
master,master,n1
Doctor,doctor,n1
yet,yet,av
ere,ere,acp-cs
you,you,pn
go,go,vvb
expect,expect,vvb
from,from,acp-p
me,i,pno
a,a,d
bounteous,bounteous,j
reward,reward,n1
exit,exit,fw-la
Emperor,emperor,n1
Fau:,Faustus,n1-nn
Now,now,av
Mephastophilis,Mephistopheles,n1-nn
the,the,d
restless,restless,j
course,course,n1
that,that,cs
time,time,n1
doth,do,vvz
run,run,vvi
with,with,acp-p
calm,calm,j
and,and,cc
silent,silent,j
foot,foot,n1
Shortening,shorten,vvg
my,my,po
days,day,n2
and,and,cc
thread,thread,n1
of,of,acp-p
vital,vital,j
life,life,n1
Calls,call,vvz
for,for,acp-p
the,the,d
payment,payment,n1
of,of,acp-p
my,my,po
latest,late,j-s
years,year,n2
Therefore,therefore,av
sweet,sweet,j
Mephastophilis,Mephistopheles,n1-nn
let,let,vvb
us,we,pno
make,make,vvi
haste,haste,n1
to,to,acp-p
Wertenberg,Wertenberg,n1-nn
Me:,Mephistophilis,n1-nn
what,what,crq-q
will,will,vmb
you,you,pn
go,go,vvi
on,on,acp-p
horse,horse,n1
back,back,av
or,or,cc
on,on,acp-p
foot,foot,n1
Fau:,Faustus,n1-nn
Nay,nay,uh-x
till,till,acp-cs
I,I,pns
am,be,vvm
past,past,acp-p
this,this,d
fair,fair,j
and,and,cc
pleasant,pleasant,j
green,green,n1_j
I'll,I|will,pns|vmb
walk,walk,vvi
on,on,acp-p
foot,foot,n1
enter,enter,vvb
a,a,d
Horse-courser,horse-courser,n1
Hors:,Hors:,n-ab
I,I,pns
have,have,vvb
been,be,vvn
all,all,d
this,this,d
day,day,n1
seeking,seek,vvg
one,one,crd
master,master,n1
Fustian,fustian,n1
mass,mass,n1
see,see,vvb
where,where,crq-cs
he,he,pns
is,be,vvz
God,God,n1-nn
save,save,vvb
you,you,pn
master,master,n1
doctor,doctor,n1
Fau:,Faustus,n1-nn
What,what,crq-q
horse-courser,horse-courser,n1
you,you,pn
are,be,vvb
well,well,av
met,meet,vvn
Hors:,Hors:,n-ab
