standard,lemma,postag
by,by,acp-p
my,my,po
troth,troth,n1
madam,madam,n1
farewell,farewell,uh
for,for,acp-cs
under,under,acp-p
my,my,po
command,command,n1
The,the,d
King,king,n1
your,your,po
father,father,n1
sends,send,vvz
ten,ten,crd
thousand,thousand,crd
men,man,n2
To,to,acp-cs
win,win,vvi
the,the,d
holy,holy,j
Town,town,n1
Jerusalem,Jerusalem,n1-nn
Thither,thither,av
must,must,vmb
I,I,pns
esteeming,esteem,vvg
your,your,po
high,high,j
honour,honour,n1
Like,like,acp-p
a,a,d
bright,bright,j
Comet,comet,n1
and,and,cc
unmatched,unmatched,j
Star,star,n1
But,but,acp-cc
love,love,vvb
no,no,d-x
woman,woman,n1
in,in,acp-p
the,the,d
world,world,n1
save,save,acp-p
war,war,n1
Exit,Exit,fw-la
lady,lady,n1
Go,go,vvb
flint,flint,n1
strike,strike,vvb
fire,fire,n1
upon,upon,acp-p
thy,thy,po
enemy's,enemy,n1g
steel,steel,n1
Whilst,while,cs
I,I,pns
descend,descend,vvb
one,one,crd
step,step,n1
from,from,acp-p
fortune's,fortune,n1g
wheel,wheel,n1
Thou,thou,pns
goest,go,vv2
before,before,acp-p
love,love,n1
bids,bid,vvz
me,i,pno
follow,follow,vvi
after,after,acp-av
By,by,acp-p
thee,thou,pno
the,the,d
King,king,n1
thy,thy,po
Lord,lord,n1
must,must,vmb
lose,lose,vvi
his,his,po
daughter,daughter,n1
Exit,Exit,fw-la
Enter,enter,vvb
CHARLES,Charles,n1-nn
like,like,acp-p
an,a,d
Outlaw,outlaw,n1
with,with,acp-p
bandits,bandit,n2
and,and,cc
thieves,thief,n2
and,and,cc
with,with,acp-p
the,the,d
Clown,clown,n1
CHA.,CHA.,n-ab
thieves,thief,n2
and,and,cc
good,good,j
fellows,fellow,n2
speak,speak,vvb
what,what,crq-r
should,shall,vmd
I,I,pns
call,call,vvi
you,you,pn
there's,there|be,av|vvz
not,not,xx
a,a,d
rogue,rogue,n1
among,among,acp-p
you,you,pn
that,that,cs
fears,fear,vvz
God,God,n1-nn
Nor,nor,cc-x
one,one,pi
that,that,cs
hath,have,vvz
a,a,d
touch,touch,n1
of,of,acp-p
honesty,honesty,n1
Robbers,robber,n2
and,and,cc
knaves,knave,n2
and,and,cc
rascals,rascal,n2
all,all,d
together,together,av
Sweet,sweet,j
consort,consort,n1
of,of,acp-p
vild,vild,j
villains,villain,n2
list,list,vvb
to,to,acp-p
me,i,pno
Am,be,vvm
not,not,xx
I,I,pns
well,well,av
preferred,prefer,vvn
to,to,acp-cs
become,become,vvi
Captain,captain,n1
Unto,unto,acp-p
a,a,d
crew,crew,n1
of,of,acp-p
such,such,d
pernicious,pernicious,j
slaves,slave,n2
I,I,pns
shall,shall,vmb
have,have,vvi
such,such,d
a,a,d
coil,coil,n1
to,to,acp-cs
make,make,vvi
you,you,pn
Christians,Christian,n2-nn_j
And,and,cc
bring,bring,vvb
you,you,pn
to,to,acp-p
some,some,d
shape,shape,n1
of,of,acp-p
honesty,honesty,n1
That,that,cs
ere,ere,acp-cs
I,I,pns
do,do,vvb
it,it,pn
I,I,pns
shall,shall,vmb
make,make,vvi
your,your,po
bodies,body,n2
Nothing,nothing,pi-x
but,but,acp-cc
scarecrows,scarecrow,n2
to,to,acp-cs
hang,hang,vvi
round,round,av_j
these,these,d
Trees,tree,n2
CLOWNE,clown,n1
Brave,brave,j
Captain,captain,n1
courageous,courageous,j
whom,who,crq-r
death,death,n1
cannot,can,vmb-x
daunt,daunt,vvi
we,we,pns
have,have,vvb
been,be,vvn
all,all,d
Gentlemen,gentleman,n2
and,and,cc
Householders,householder,n2
But,but,acp-cc
I,I,pns
was,be,vvd
banished,banish,vvn
for,for,acp-p
nothing,nothing,pi-x
but,but,acp-p
getting,get,vvg
of,of,acp-p
Bastards,bastard,n2
but,but,acp-cc
this,this,d
fellow,fellow,n1
fled,flee,vvn
from,from,acp-p
Venice,Venice,n1-nn
for,for,acp-p
killing,kill,vvg
a,a,d
man,man,n1
cowardly,cowardly,j
on,on,acp-p
the,the,d
Rialto,Rialto,n1-nn
some,some,d
for,for,acp-p
one,one,crd
villainy,villainy,n1
and,and,cc
some,some,d
for,for,acp-p
another,another,pi_d
Our,Oure,po
Captain,Captain,vvb
that,that,cs
you,you,pn
killed,kill,vvd
and,and,cc
now,now,av
supply,supply,vvi
his,his,po
place,place,n1
poisoned,poison,vvd
a,a,d
worthy,worthy,j
Merchant,merchant,n1
in,in,acp-p
the,the,d
City,city,n1
with,with,acp-p
ratsbane,ratsbane,n1
and,and,cc
flying,fly,vvg
hither,hither,av
for,for,acp-cs
his,his,po
valour,valour,n1
we,we,pns
made,make,vvd
him,he,pno
our,our,po
General,general,n1
But,but,acp-cc
now,now,av
brave,brave,j
cavaliero,cavaliero,n1
to,to,acp-p
thee,thou,pno
alone,alone,j
we,we,pns
sing,sing,vvb
Honononero,honononero,n1
CHAR.,CHAR.,n-ab
Well,well,uh_mi
I,I,pns
must,must,vmb
have,have,vvi
you,you,pn
now,now,av
turn,turn,vvi
honest,honest,j
Thieves,thief,n2
He,he,pns
that,that,cs
commits,commit,vvz
a,a,d
rape,rape,n1
shall,shall,vmb
sure,sure,av_j
be,be,vvi
hanged,hang,vvn
He,he,pns
that,that,cs
commits,commit,vvz
a,a,d
murder,murder,n1
shall,shall,vmb
be,be,vvi
murdered,murder,vvn
With,with,acp-p
the,the,d
same,same,d
weapon,weapon,n1
that,that,cs
did,do,vvd
act,act,vvi
the,the,d
deed,deed,n1
He,he,pns
that,that,cs
robs,rob,vvz
pilgrims,pilgrim,n2
or,or,cc
poor,poor,j
Travellers,traveller,n2
That,that,cs
for,for,acp-p
devotions,devotions,n1g
sake,sake,n1
do,do,vvb
pass,pass,vvi
these,these,d
Mountains,mountain,n2
He,he,pns
shall,shall,vmb
be,be,vvi
naked,naked,j
tied,tie,vvn
to,to,acp-p
arms,arm,n2
of,of,acp-p
Trees,tree,n2
And,and,cc
in,in,acp-p
the,the,d
day's,day,n1g
heat,heat,n1
stung,sting,vvn
with,with,acp-p
Wasps,wasp,n2
and,and,cc
Bees,bee,n2
Ye,you,pn
slaves,slave,n2
I'll,I|will,pns|vmb
teach,teach,vvi
you,you,pn
some,some,d
civility,civility,n1
CLOWNE,clown,n1
Captain,captain,n1
what,what,crq-r
shall,shall,vmb
he,he,pns
be,be,vvi
done,do,vvn
withal,withal,av
that,that,cs
lies,lie,vvz
with,with,acp-p
a,a,d
wench,wench,n1
with,with,acp-p
her,her,po
will,will,n1
if,if,cs
he,he,pns
be,be,vvb
hung,hang,vvn
that,that,cs
lies,lie,vvz
with,with,acp-p
one,one,crd
against,against,acp-p
her,she,pno
well,well,av
CHAR.,CHAR.,n-ab
I'll,I|will,pns|vmb
have,have,vvi
him,he,pno
whipped,whip,vvd
CLOVV.,CLOVV.,n-ab
See,see,vvb
see,see,vvb
I,I,pns
think,think,vvb
the,the,d
Captain,captain,n1
hath,have,vvz
been,be,vvn
a,a,d
Cook,cook,n1
in,in,acp-p
his,his,po
time,time,n1
he,he,pns
can,can,vmb
fit,fit,vvi
sweet,sweet,j
meat,meat,n1
with,with,acp-p
sour,sour,j
sauce,sauce,n1
But,but,acp-cc
what,what,crq-r
a,a,d
fool,fool,n1
is,be,vvz
our,our,po
Captain,captain,n1
to,to,acp-cs
prescribe,prescribe,vvi
Laws,law,n2
to,to,acp-p
Outlaws,outlaw,n2
If,if,cs
we,we,pns
would,will,vmd
have,have,vvi
kept,keep,vvn
the,the,d
Laws,law,n2
before,before,acp-av
in,in,acp-p
the,the,d
City,city,n1
we,we,pns
needed,need,vvd
not,not,xx
to,to,acp-cs
have,have,vvi
been,be,vvn
driven,drive,vvn
now,now,av
to,to,acp-cs
lead,lead,vvi
our,our,po
lives,life,n2
in,in,acp-p
the,the,d
Country,country,n1
But,but,acp-cc
Captain,captain,n1
since,since,acp-cs
you,you,pn
are,be,vvb
our,our,po
Captain,captain,n1
we,we,pns
will,will,vmb
resign,resign,vvi
unto,unto,acp-p
you,you,pn
all,all,d
our,our,po
treasures,treasure,n2
and,and,cc
prisoners,prisoner,n2
and,and,cc
our,our,po
spoils,spoil,n2
Take,take,vvb
possession,possession,n1
of,of,acp-p
them,they,pno
in,in,acp-p
God's,God,n1g-nn
name,name,n1
that,that,cs
came,come,vvd
to,to,acp-p
us,we,pno
in,in,acp-p
the,the,d
devil's,devil,n1g
name,name,n1
CHAR.,CHAR.,n-ab
Your,your,po
prisoners,prisoner,n2
spoils,spoil,n2
and,and,cc
treasure,treasure,n1
all,all,d
bring,bring,vvi
forth,forth,av
That,that,cs
I,I,pns
may,may,vmb
seize,seize,vvi
them,they,pno
as,as,acp-p
mine,my,po
own,own,d
by,by,acp-p
right,right,n1_j
As,as,acp-cs
heir,heir,n1
to,to,acp-p
him,he,pno
whom,who,crq-ro
I,I,pns
have,have,vvb
slain,slay,vvn
in,in,acp-p
fight,fight,n1
Enter,enter,vvb
the,the,d
Thieves,thief,n2
bringing,bring,vvg
in,in,acp-p
the,the,d
old,old,j
Earl,earl,n1
bound,bind,vvn
earl,earl,n1-nn
villains,villain,n2
I,I,pns
know,know,vvb
you,you,pn
drag,drag,vvb
me,i,pno
to,to,acp-p
my,my,po
death,death,n1
And,and,cc
ye,you,pn
shall,shall,vmb
do,do,vvi
me,i,pno
an,a,d
exceeding,exceed,j_vg
grace,grace,n1
CHAR.,CHAR.,n-ab
I,I,pns
am,be,vvm
deceived,deceive,vvn
but,but,acp-av
I,I,pns
have,have,vvb
seen,see,vvn
that,that,d
face,face,n1
VILL.,VILL.,n-ab
Come,Come,vvb
come,come,vvb
you,you,pn
old,old,j
graybeard,graybeard,n1
you,you,pn
must,must,vmb
before,before,acp-p
our,our,po
Captain,captain,n1
if,if,cs
he,he,pns
say,say,vvb
vive,vive,fw-fr
then,then,av
live,live,vvi
if,if,cs
not,not,xx
thou,thou,pns
diest,die,vv2
if,if,cs
thou,thou,pns
were,be,vvd
his,his,po
father,father,n1
CHAR.,CHAR.,n-ab
Villain,villain,n1
thou,thou,pns
liest,lie,vv2
if,if,cs
thou,thou,pns
wert,be,vvd2
my,my,po
brother,brother,n1
He,he,pns
shall,shall,vmb
not,not,xx
die,die,vvi
Upon,upon,acp-p
your,your,po
low,low,j
knees,knee,n2
fall,fall,vvi
And,and,cc
ask,ask,vvi
him,he,pno
pardon,pardon,vvi
or,or,cc
I'll,I|will,pns|vmb
hang,hang,vvi
you,you,pn
all,all,d
earl,earl,n1-nn
'tween,between,acp-p
joy,joy,n1
and,and,cc
fear,fear,n1
amazed,amaze,vvn
in,in,acp-p
heart,heart,n1
I,I,pns
stand,stand,vvb
Doth,do,vvz
my,my,po
son,son,n1
Charles,Charles,n1-nn
lead,lead,vvi
this,this,d
unruly,unruly,j
band,band,n1
CHAR.,CHAR.,n-ab
Your,your,po
only,only,j
son,son,n1
and,and,cc
all,all,d
the,the,d
sons,son,n2
you,you,pn
have,have,vvb
And,and,cc
born,bear,vvn
his,his,po
father's,father,n1g
desperate,desperate,j
life,life,n1
to,to,acp-cs
save,save,vvi
earl,earl,n1-nn
How,how,crq-cs
cam'st,come,vvd2
thou,thou,pns
here,here,av
why,why,crq-q
dost,do,vv2
thou,thou,pns
call,call,vvi
thyself,thyself,px
My,my,po
only,only,j
son,son,n1
having,have,vvg
three,three,crd
brothers,brother,n2
more,more,av-c_d
Which,which,crq-r
unto,unto,acp-p
me,i,pno
thy,thy,po
beauteous,beauteous,j
mother,mother,n1
bore,bear,vvd
CHAR.,CHAR.,n-ab
Once,once,acp-av
we,we,pns
were,be,vvd
four,four,crd
all,all,d
fellow-prentices,fellow-prentice,n2
And,and,cc
after,after,acp-p
fellow-soldiers,fellow-soldier,n2
pressed,press,vvn
to,to,acp-cs
serve,serve,vvi
The,the,d
good,good,j
Duke,duke,n1
Robert,Robert,n1-nn
in,in,acp-p
his,his,po
holy,holy,j
wars,war,n2
But,but,acp-cc
in,in,acp-p
a,a,d
storm,storm,n1
our,our,po
ships,ship,n2
so,so,av
bravely,brave,av_j
maned,mane,vvn
Were,be,vvd
wracked,wrack,vvn
and,and,cc
save,save,vvb
myself,myself,px
none,none,pi-x
swam,swim,vvd
to,to,acp-p
land,land,n1
They,they,pns
perished,perish,vvn
there,there,av
I,I,pns
by,by,acp-p
the,the,d
waves,wave,n2
and,and,cc
winds,wind,n2
Was,be,vvd
driven,drive,vvn
upon,upon,acp-p
this,this,d
Coast,coast,n1
of,of,acp-p
Italy,Italy,n1-nn
Where,where,crq-cs
landing,land,vvg
naked,naked,j
save,save,acp-p
my,my,po
trusty,trusty,j
sword,sword,n1
This,this,d
crew,crew,n1
of,of,acp-p
bold,bold,j
bandettoes,bandit,n2
set,set,vvn
upon,upon,acp-p
me,i,pno
But,but,acp-cc
in,in,acp-p
the,the,d
dangerous,dangerous,j
fight,fight,n1
by,by,acp-p
chance,chance,n1
I,I,pns
slew,slay,vvd
The,the,d
luckless,luckless,j
Captain,captain,n1
of,of,acp-p
this,this,d
damned,damn,j_vn
crew,crew,n1
Who,who,crq-r
since,since,acp-cs
have,have,vvb
made,make,vvn
me,i,pno
Captain,captain,n1
here,here,av
to,to,acp-cs
stay,stay,vvi
Till,till,acp-cs
fortune,fortune,n1
grant,grant,vvb
me,i,pno
a,a,d
more,more,av-c_d
prosperous,prosperous,j
way,way,n1
earl,earl,n1-nn
Mine,my,po
eyes,eye,n2
have,have,vvb
vowed,vow,vvn
to,to,acp-cs
die,die,vvi
the,the,d
self,self,n1
same,same,d
death,death,n1
My,my,po
sons,son,n2
have,have,vvb
done,do,vvn
son,son,n1
let,let,vvb
me,i,pno
weep,weep,vvi
a,a,d
while,while,n1
To,to,acp-cs
bring,bring,vvi
the,the,d
like,like,j
destruction,destruction,n1
to,to,acp-p
my,my,po
eyne,eye,n2
These,these,d
in,in,acp-p
salt,salt,n1
tears,tear,n2
they,they,pns
in,in,acp-p
a,a,d
sea,sea,n1
of,of,acp-p
brine,brine,n1
CLOWNE,clown,n1
Is,be,vvz
this,this,d
our,our,po
captain's,captain,n1g
father,father,n1
what,what,crq-q
villains,villain,n2
were,be,vvd
we,we,pns
to,to,acp-cs
use,use,vvi
him,he,pno
so,so,av
roughly,rough,av_j
VILL.,VILL.,n-ab
If,if,cs
the,the,d
old,old,j
fornicator,fornicator,n1
had,have,vvd
but,but,acp-av
told,tell,vvd
us,we,pno
so,so,av
much,much,av_d
we,we,pns
should,shall,vmd
have,have,vvi
had,have,vvn
the,the,d
grace,grace,n1
either,either,av_d
to,to,acp-cs
have,have,vvi
set,set,vvn
him,he,pno
see,see,vvi
or,or,cc
fortune,fortune,n1
to,to,acp-cs
have,have,vvi
used,use,vvn
him,he,pno
more,more,av-c_d
gently,gentle,av_j
CHAR.,CHAR.,n-ab
Since,since,acp-p
father,father,n1
we,we,pns
have,have,vvb
met,meet,vvn
this,this,d
happy,happy,j
day,day,n1
Secure,secure,vvb
with,with,acp-p
me,i,pno
amongst,among,acp-p
these,these,d
outlaw's,outlaw,n1g
stay,stay,n1
earl,Earl,n1-nn
Not,not,xx
for,for,acp-p
the,the,d
world,world,n1
since,since,acp-cs
I,I,pns
have,have,vvb
lost,lose,vvn
my,my,po
sons,son,n2
All,all,d
outward,outward,j
joys,joy,n2
are,be,vvb
from,from,acp-p
my,my,po
heart,heart,n1
removed,remove,vvd
Vain,vain,j
pleasures,pleasure,n2
I,I,pns
abhor,abhor,vvb
all,all,d
things,thing,n2
defy,defy,vvb
That,that,cs
teach,teach,vvb
not,not,xx
to,to,acp-cs
despair,despair,vvi
or,or,cc
how,how,crq-cs
to,to,acp-cs
die,die,vvi
Yet,yet,av
ere,ere,acp-cs
I,I,pns
leave,leave,vvb
the,the,d
world,world,n1
I,I,pns
vow,vow,vvb
to,to,acp-cs
see,see,vvi
His,his,po
holy,holy,j
blessed,bless,j_vn
Tomb,tomb,n1
that,that,cs
died,die,vvd
for,for,acp-p
me,i,pno
CHA.,CHA.,n-ab
Then,then,av
take,take,vvb
along,along,acp-av
with,with,acp-p
you,you,pn
this,this,d
bag,bag,n1
of,of,acp-p
gold,gold,n1
To,to,acp-cs
bear,bear,vvi
your,your,po
charge,charge,n1
in,in,acp-p
every,every,d
Inn,inn,n1
you,you,pn
come,come,vvb
Deny,deny,vvb
it,it,pn
not,not,xx
relief,relief,n1
is,be,vvz
comfortable,comfortable,j
earl,earl,n1-nn
Thanks,thank,n2
my,my,po
dear,dear,j
son,son,n1
expense,expense,n1
it,it,pn
will,will,vmb
defray,defray,vvi
And,and,cc
serve,serve,vvi
to,to,acp-cs
deal,deal,vvi
to,to,acp-p
poor,poor,j
men,man,n2
by,by,acp-p
the,the,d
way,way,n1
And,and,cc
now,now,av
farewell,farewell,uh
sweet,sweet,j
Charles,Charles,n1-nn
thou,thou,pns
all,all,d
my,my,po
sons,son,n2
For,for,acp-cs
now,now,av
the,the,d
last,last,ord
sand,sand,n1
in,in,acp-p
my,my,po
hourglass,hourglass,n1
runs,run,vvz
CHAR.,CHAR.,n-ab
Ye,you,pn
two,two,crd
conduct,conduct,vvb
him,he,pno
safe,safe,j
beyond,beyond,acp-p
the,the,d
mountains,mountain,n2
VILL.,VILL.,n-ab
Shall,shall,vmb
I,I,pns
be,be,vvi
one,one,pi
CLOVV.,CLOVV.,n-ab
And,and,cc
I,I,pns
another,another,d
CHAR.,CHAR.,n-ab
Ye,you,pn
know,know,vvb
the,the,d
passages,passage,n2
be,be,vvb
it,it,pn
your,your,po
charge,charge,n1
VILL.,VILL.,n-ab
I,I,pns
am,be,vvm
glad,glad,j
the,the,d
silly,silly,j
man,man,n1
is,be,vvz
weak,weak,j
and,and,cc
old,old,j
By,by,acp-p
heaven,heaven,n1
my,my,po
fingers,finger,n2
tickle,tickle,vvb
at,at,acp-p
his,his,po
gold,gold,n1
CLOVV.,CLOVV.,n-ab
Old,old,j
man,man,n1
is,be,vvz
your,your,po
purse,purse,n1
afloat,afloat,av
I,I,pns
have,have,vvb
vowed,vow,vvn
to,to,acp-cs
cut,cut,vvi
his,his,po
throat,throat,n1
but,but,acp-cc
to,to,acp-cs
have,have,vvi
it,it,pn
every,every,d
groat,groat,n1
Exeunt,exeunt,fw-la
CHAR.,CHAR.,n-ab
And,and,cc
now,now,av
return,return,vvb
we,we,pns
to,to,acp-cs
survey,survey,vvi
our,our,po
Cave,cave,n1
Peruse,peruse,vvb
our,our,po
treasure,treasure,n1
got,get,vvn
by,by,acp-p
rape,rape,n1
and,and,cc
spoil,spoil,n1
Though,though,cs
won,win,vvn
by,by,acp-p
others,other,pi2_d
yet,yet,av
possessed,possess,vvn
by,by,acp-p
us,we,pno
Yet,yet,av
henceforth,henceforth,av
shall,shall,vmb
be,be,vvi
used,use,vvn
no,no,d-x
violence,violence,n1
I'll,I|will,pns|vmb
make,make,vvi
these,these,d
villains,villain,n2
work,work,vvb
in,in,acp-p
several,several,j
Trades,trade,n2
And,and,cc
in,in,acp-p
these,these,d
Forests,forest,n2
make,make,vvb
a,a,d
Commonwealth,commonwealth,n1
When,when,crq-cs
them,they,pno
to,to,acp-p
civil,civil,j
nurture,nurture,n1
I,I,pns
can,can,vmb
bring,bring,vvi
They,they,pns
shall,shall,vmb
proclaim,proclaim,vvi
me,i,pno
of,of,acp-p
these,these,d
mountain's,mountain,n1g
King,king,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
EUSTACE,Eustace,n1-nn
and,and,cc
his,his,po
Irishman,Irishman,n1-nn
EVST.,EVST.,n-ab
I,I,pns
think,think,vvb
these,these,d
upright,upright,av_j
craggy,craggy,j
mountain,mountain,n1
tops,top,n2
Are,be,vvb
if,if,cs
the,the,d
truth,truth,n1
were,be,vvd
known,know,vvn
high,high,j
way,way,n1
to,to,acp-p
heaven,heaven,n1
For,for,acp-cs
it,it,pn
is,be,vvz
straight,straight,j
and,and,cc
narrow,narrow,j
and,and,cc
some,some,d
places,place,n2
Are,be,vvb
for,for,acp-p
the,the,d
steepiness,steepiness,n1
inaccessible,inaccessible,j
Fair,fair,j
fall,fall,n1
a,a,d
rafter,rafter,n1
and,and,cc
a,a,d
gale,gale,n1
of,of,acp-p
wind,wind,n1
Or,or,cc
I,I,pns
had,have,vvd
gone,go,vvn
to,to,acp-p
heaven,heaven,n1
away,away,av
by,by,acp-p
water,water,n1
Nearer,near,av-c_j
than,than,cs
this,this,d
by,by,acp-p
land,land,n1
that,that,cs
way,way,n1
they,they,pns
found,find,vvd
Who,who,crq-r
in,in,acp-p
the,the,d
salt,salt,n1
remorseless,remorseless,j
seas,sea,n2
were,be,vvd
drowned,drown,vvn
My,my,po
brothers,brother,n2
whom,who,crq-ro
I,I,pns
dream,dream,vvb
on,on,acp-p
when,when,crq-cs
I,I,pns
sleep,sleep,vvb
And,and,cc
my,my,po
eyes,eye,n2
waking,wake,vvg
at,at,acp-p
their,their,po
fortunes,fortune,n2
weep,weep,vvi
Forgetting,forget,vvg
them,they,pno
the,the,d
friendly,friendly,j
Irish,irish,j-nn
Coast,coast,n1
Gave,give,vvd
me,i,pno
safe,safe,j
harbour,harbour,n1
thence,thence,av
I,I,pns
have,have,vvb
travailed,travail,vvn
hither,hither,av
Even,even,av_j
to,to,acp-p
these,these,d
lofty,lofty,j
hills,hill,n2
of,of,acp-p
Italy,Italy,n1-nn
After,after,acp-p
Prince,prince,n1
Robert,Robert,n1-nn
Duke,duke,n1
of,of,acp-p
Normandy,Normandy,n1-nn
'Tis,it|be,pn|vvz
safer,safe,av-c_j
sitting,sit,vvg
in,in,acp-p
my,my,po
master's,master,n1g
Shop,shop,n1
Crying,cry,vvg
what,what,crq-r
lack,lack,vvb
you,you,pn
then,then,av
'tis,it|be,pn|vvz
here,here,av
to,to,acp-cs
stay,stay,vvi
To,to,acp-p
Wolves,wolf,n2
and,and,cc
wild,wild,j
beasts,beast,n2
to,to,acp-cs
be,be,vvi
made,make,vvn
a,a,d
prey,prey,n1
IRISH.,IRISH.,n-ab
Master,master,n1
so,so,av
Christ,Christ,n1-nn
save,save,vvb
me,i,pno
I,I,pns
shall,shall,vmb
wait,wait,vvi
on,on,acp-p
thee,thou,pno
Wake,wake,vvb
for,for,acp-p
thee,thou,pno
when,when,crq-cs
thou,thou,pns
sleepest,sleep,vv2
run,run,vvb
for,for,acp-p
thee,thou,pno
when,when,crq-cs
thou,thou,pns
biddest,bid,vv2
and,and,cc
fly,fly,vvi
a,a,d
thy,thy,po
errands,errand,n2
like,like,acp-p
a,a,d
narrow,narrow,j
from,from,acp-p
a,a,d
bow,bow,n1
when,when,crq-cs
thou,thou,pns
wantest,want,vv2
wine,wine,n1
or,or,cc
meat,meat,n1
to,to,acp-cs
drink,drink,vvi
or,or,cc
eat,eat,vvi
or,or,cc
any,any,d
other,other,d
necessary,necessary,j
provision,provision,n1
Now,now,av
I,I,pns
have,have,vvb
left,leave,vvn
my,my,po
best,best,j-s
friend,friend,n1
in,in,acp-p
the,the,d
grave,grave,n1
My,my,po
friendship,friendship,n1
and,and,cc
my,my,po
service,service,n1
you,you,pn
shall,shall,vmb
have,have,vvi
EVST.,EVST.,n-ab
Well,well,uh_mi
fortune,fortune,n1
hath,have,vvz
preserved,preserve,vvn
me,i,pno
to,to,acp-p
some,some,d
end,end,n1
It,it,pn
is,be,vvz
for,for,acp-p
some,some,d
thing,thing,n1
that,that,cs
I,I,pns
did,do,vvd
not,not,xx
sink,sink,vvi
When,when,crq-cs
the,the,d
salt,salt,n1
waves,wave,vvz
my,my,po
mouth,mouth,n1
and,and,cc
ears,ear,n2
did,do,vvd
drink,drink,vvi
I,I,pns
might,may,vmd
have,have,vvi
fed,feed,vvn
the,the,d
Haddocks,haddock,n2
but,but,acp-cc
some,some,d
power,power,n1
Is,be,vvz
my,my,po
good,good,j
Master,master,n1
and,and,cc
preserves,preserve,vvz
me,i,pno
still,still,av
Well,well,uh_mi
sword,sword,n1
in,in,acp-p
all,all,d
my,my,po
troubles,trouble,n2
stand,stand,vvb
me,i,pno
by,by,acp-p
Thou,thou,pns
art,be,vv2
bound,bind,vvn
to,to,acp-cs
win,win,vvi
me,i,pno
somewhat,somewhat,av
ere,ere,acp-cs
I,I,pns
die,die,vvb
Enter,enter,vvb
the,the,d
Clown,clown,n1
and,and,cc
the,the,d
Villain,villain,n1
Dragging,drag,vvg
the,the,d
old,old,j
Earl,earl,n1
violently,violent,av_j
and,and,cc
rifling,rifle,vvg
him,he,pno
CLO.,CLO.,n-ab
Give,give,vvb
us,we,pno
the,the,d
gold,gold,n1
my,my,po
Captain,captain,n1
you,you,pn
you,you,pn
old,old,j
Anatomy,anatomy,n1
VILL.,VILL.,n-ab
Graybeard,graybeard,n1
deliver,deliver,vvb
or,or,cc
you,you,pn
are,be,vvb
but,but,acp-av
dead,dead,j
earl,earl,n1-nn
Take,take,vvb
it,it,pn
my,my,po
friends,friend,n2
full,full,j
little,little,j
needs,needs,av
this,this,d
strife,strife,n1
First,first,ord
take,take,vvb
the,the,d
gold,gold,n1
and,and,cc
after,after,acp-p
take,take,vvi
my,my,po
life,life,n1
CLOVV.,CLOVV.,n-ab
Nay,nay,uh-x
you,you,pn
old,old,j
jack,jack,n1-nn
a,a,d
lent,Lent,n1-nn
six,six,crd
weeks,week,n2
and,and,cc
onwards,upward,av_j
though,though,cs
you,you,pn
be,be,vvb
our,our,po
captain's,captain,n1g
father,father,n1
you,you,pn
cannot,can,vmb-x
stay,stay,vvi
there,there,av
and,and,cc
for,for,acp-p
surety,surety,n1
that,that,cs
you,you,pn
shall,shall,vmb
not,not,xx
go,go,vvi
back,back,av
and,and,cc
tell,tell,vvb
him,he,pno
what,what,crq-r
we,we,pns
have,have,vvb
done,do,vvn
to,to,acp-p
you,you,pn
we'll,we|will,pns|vmb
kill,kill,vvi
you,you,pn
and,and,cc
fling,fling,vvb
you,you,pn
into,into,acp-p
some,some,d
Coalpit,coalpit,n1
VILL.,VILL.,n-ab
Content,content,j
and,and,cc
when,when,crq-cs
we,we,pns
have,have,vvb
done,do,vvn
we,we,pns
will,will,vmb
return,return,vvi
him,he,pno
word,word,n1
we,we,pns
have,have,vvb
conducted,conduct,vvn
thee,thou,pno
past,past,acp-p
all,all,d
danger,danger,n1
of,of,acp-p
the,the,d
Mountains,mountain,n2
And,and,cc
now,now,av
prepare,prepare,vvb
thee,thou,pno
for,for,acp-p
the,the,d
fatal,fatal,j
stroke,stroke,n1
earl,earl,n1-nn
Thou,thou,pns
dost,do,vv2
me,i,pno
a,a,d
great,great,j
kindness,kindness,n1
let,let,vvb
it,it,pn
come,come,vvi
God,God,n1-nn
take,take,vvb
my,my,po
soul,soul,n1
now,now,av
when,when,crq-cs
thou,thou,pns
wilt,will,vm2
strike,strike,vvi
home,home,av_n
EVST.,EVST.,n-ab
He,he,pns
strikes,strike,vvz
his,his,po
own,own,d
soul,soul,n1
down,down,acp-av
to,to,acp-p
Erebus,Erebus,n1-nn
That,that,cs
lifts,lift,vvz
a,a,d
sword,sword,n1
that,that,cs
shall,shall,vmb
but,but,acp-av
touch,touch,vvi
his,his,po
hair,hair,n1
IRISH.,IRISH.,n-ab
And,and,cc
by,by,acp-p
S.,S.,n-ab
Patrick,Patrick,n1-nn
I'll,I|will,pns|vmb
make,make,vvi
him,he,pno
Garter,garter,n1
his,his,po
hose,hose,n1
with,with,acp-p
his,his,po
guts,gut,n2
that,that,cs
strikes,strike,vvz
any,any,d
stroke,stroke,n1
here,here,av
CLOVV.,CLOVV.,n-ab
Whom,who,crq-ro
have,have,vvb
we,we,pns
here,here,av
a,a,d
Gentleman,gentleman,n1
and,and,cc
his,his,po
water-spaniel,water-spaniel,n1
Let's,let|we,vvb|pno
robs,rob,vvz
them,they,pno
too,too,av
and,and,cc
