standard,lemma,postag
set,set,vvi
down,down,acp-av
the,the,d
sparrow,sparrow,n1
I,I,pns
sigh,sigh,vvb
Alexander,Alexander,n1-nn
that,that,cs
where,where,crq-cs
fortune,fortune,n1
could,can,vmd
not,not,xx
conquer,conquer,vvi
folly,folly,n1
should,shall,vmd
overcome,overcome,vvi
But,but,acp-cc
behold,behold,vvb
all,all,d
the,the,d
perfection,perfection,n1
that,that,cs
may,may,vmb
be,be,vvi
in,in,acp-p
Campaspe,Campaspe,n1-nn
a,a,d
hair,hair,n1
curling,curl,vvg
by,by,acp-p
nature,nature,n1
not,not,xx
art,art,n1
sweet,sweet,j
alluring,allure,j_vg
eyes,eye,n2
a,a,d
fair,fair,j
face,face,n1
made,make,vvn
in,in,acp-p
despite,despite,n1
of,of,acp-p
Venus,Venus,n1-nn
and,and,cc
a,a,d
stately,stately,j
port,port,n1
in,in,acp-p
disdain,disdain,n1
of,of,acp-p
juno,Juno,n1-nn
a,a,d
wit,wit,n1
apt,apt,j
to,to,acp-cs
conceive,conceive,vvi
and,and,cc
quick,quick,j
to,to,acp-cs
answer,answer,vvi
a,a,d
skin,skin,n1
as,as,acp-cs
soft,soft,j
as,as,acp-cs
silk,silk,n1
and,and,cc
as,as,acp-p
smooth,smooth,j
as,as,acp-cs
jet,jet,n1
a,a,d
long,long,j
white,white,j
hand,hand,n1
a,a,d
fine,fine,j
little,little,j
foot,foot,n1
to,to,acp-cs
conclude,conclude,vvi
all,all,d
parts,part,n2
answerable,answerable,j
to,to,acp-p
the,the,d
best,best,j-s
part,part,n1
what,what,crq-r
of,of,acp-p
this,this,d
Though,though,cs
she,she,pns
have,have,vvb
heavenly,heavenly,j
gifts,gift,n2
virtue,virtue,n1
and,and,cc
beauty,beauty,n1
is,be,vvz
she,she,pns
not,not,xx
of,of,acp-p
earthly,earthly,j
metal,metal,n1
flesh,flesh,n1
and,and,cc
blood,blood,n1
You,you,pn
Alexander,Alexander,n1-nn
that,that,cs
would,will,vmd
be,be,vvi
a,a,d
God,God,n1-nn
show,show,vvb
yourself,yourself,px
in,in,acp-p
this,this,d
worse,worse,av-c_j
than,than,cs
a,a,d
man,man,n1
so,so,av
soon,soon,av
to,to,acp-cs
be,be,vvi
both,both,av_d
overseen,oversee,vvn
and,and,cc
overtaken,overtake,vvn
in,in,acp-p
a,a,d
woman,woman,n1
whose,who,crq-rg
false,false,j
tears,tear,n2
know,know,vvb
their,their,po
true,true,j
times,time,n2
whose,who,crq-rg
smooth,smooth,j
words,word,n2
wound,wound,n1
deeper,deep,j-c
than,than,cs
sharp,sharp,j
swords,sword,n2
There,there,av
is,be,vvz
no,no,d-x
surfeit,surfeit,n1
so,so,av
dangerous,dangerous,j
as,as,acp-cs
that,that,d
of,of,acp-p
honey,honey,n1
nor,nor,cc-x
any,any,d
poison,poison,n1
so,so,av
deadly,deadly,j
as,as,acp-cs
that,that,d
of,of,acp-p
love,love,n1
in,in,acp-p
the,the,d
one,one,crd
physic,physic,n1
cannot,can,vmb-x
prevail,prevail,vvi
nor,nor,cc-x
in,in,acp-p
the,the,d
other,other,d
counsel,counsel,n1
Alex.,Alex.,n-ab
My,my,po
case,case,n1
were,be,vvd
light,light,j
Hephestion,Hephestion,n1-nn
and,and,cc
not,not,xx
worthy,worthy,j
to,to,acp-cs
be,be,vvi
called,call,vvn
love,love,n1
if,if,cs
reason,reason,n1
were,be,vvd
a,a,d
remedy,remedy,n1
or,or,cc
sentences,sentence,n2
could,can,vmd
salve,salve,vvi
that,that,cs
sense,sense,n1
cannot,can,vmb-x
conceive,conceive,vvi
Little,little,av_j
do,do,vvb
you,you,pn
know,know,vvb
and,and,cc
therefore,therefore,av
slightly,slight,av_j
do,do,vvb
you,you,pn
regard,regard,vvi
the,the,d
dead,dead,j
embers,ember,n2
in,in,acp-p
a,a,d
private,private,j
person,person,zz
or,or,cc
live,live,vvi
coals,coal,n2
in,in,acp-p
a,a,d
great,great,j
prince,prince,n1
whose,who,crq-rg
passions,passion,n2
and,and,cc
thoughts,thought,n2
do,do,vvb
as,as,acp-cs
far,far,av_j
exceed,exceed,vvi
others,other,pi2_d
in,in,acp-p
extremity,extremity,n1
as,as,acp-cs
their,their,po
callings,calling,n2
do,do,vvb
in,in,acp-p
Majesty,majesty,n1
An,a,d
Eclipse,eclipse,n1
in,in,acp-p
the,the,d
Sun,sun,n1
is,be,vvz
more,more,av-c_d
than,than,cs
the,the,d
falling,fall,n1_vg
of,of,acp-p
a,a,d
star,star,n1
none,none,pi-x
can,can,vmb
conceive,conceive,vvi
the,the,d
torments,torment,n2
of,of,acp-p
a,a,d
king,king,n1
unless,unless,cs
he,he,pns
be,be,vvb
a,a,d
king,king,n1
whose,who,crq-rg
desires,desire,n2
are,be,vvb
not,not,xx
inferior,inferior,j
to,to,acp-p
their,their,po
dignities,dignity,n2
And,and,cc
then,then,av
judge,judge,vvb
Hephestion,Hephestion,n1-nn
if,if,cs
the,the,d
agonies,agony,n2
of,of,acp-p
love,love,n1
be,be,vvb
dangerous,dangerous,j
in,in,acp-p
a,a,d
subject,subject,n1
whether,whether,cs
they,they,pns
be,be,vvb
not,not,xx
more,more,av-c_d
than,than,cs
deadly,deadly,j
unto,unto,acp-p
Alexander,Alexander,n1-nn
whose,who,crq-rg
deep,deep,j
and,and,cc
not,not,xx
to,to,acp-cs
be,be,vvi
conceived,conceive,vvn
sighs,sigh,n2
cleave,cleave,vvb
the,the,d
heart,heart,n1
in,in,acp-p
shivers,shiver,n2
whose,who,crq-rg
wounded,wound,j_vn
thoughts,thought,n2
can,can,vmb
neither,neither,av-x_d
be,be,vvi
expressed,express,vvn
nor,nor,cc-x
endured,endure,vvn
Cease,cease,vvb
then,then,av
Hephestion,Hephestion,n1-nn
with,with,acp-p
arguments,argument,n2
to,to,acp-cs
seek,seek,vvi
to,to,acp-cs
refel,refel,vvi
that,that,d
which,which,crq-r
with,with,acp-p
their,their,po
deity,deity,n1
the,the,d
Gods,god,n2
cannot,can,vmb-x
resist,resist,vvi
and,and,cc
let,let,vvb
this,this,d
suffice,suffice,vvi
to,to,acp-cs
answer,answer,vvi
thee,thou,pno
that,that,cs
it,it,pn
is,be,vvz
a,a,d
king,king,n1
that,that,cs
loveth,love,vvz
and,and,cc
Alexander,Alexander,n1-nn
whose,who,crq-rg
affections,affection,n2
are,be,vvb
not,not,xx
to,to,acp-cs
be,be,vvi
measured,measure,vvn
by,by,acp-p
reason,reason,n1
being,be,vvg
immortal,immortal,j
nor,nor,cc-x
I,I,pns
fear,fear,vvb
me,i,pno
to,to,acp-cs
be,be,vvi
born,bear,vvn
being,be,vvg
intolerable,intolerable,j
Hephest.,Hephest.,n-ab
I,I,pns
must,must,vmb
needs,needs,av
yield,yield,vvi
when,when,crq-cs
neither,neither,d-x
reason,reason,n1
nor,nor,cc-x
counsel,counsel,n1
can,can,vmb
be,be,vvi
heard,hear,vvn
Alex.,Alex.,n-ab
Yield,yield,vvb
Hephestion,Hephestion,n1-nn
for,for,acp-p
Alexander,Alexander,n1-nn
doth,do,vvz
love,love,vvi
and,and,cc
therefore,therefore,av
must,must,vmb
obtain,obtain,vvi
Hephest.,Hephest.,n-ab
Suppose,suppose,vvb
she,she,pns
loves,love,vvz
not,not,xx
you,you,pn
affection,affection,n1
cometh,come,vvz
not,not,xx
by,by,acp-p
appointment,appointment,n1
or,or,cc
birth,birth,n1
and,and,cc
then,then,av
as,as,acp-cs
good,good,j
hated,hate,vvn
as,as,acp-cs
enforced,enforce,vvn
Alex.,Alex.,n-ab
I,I,pns
am,be,vvm
a,a,d
king,king,n1
and,and,cc
will,will,vmb
command,command,vvi
Hephe.,Hephe.,n-ab
You,you,pn
may,may,vmb
to,to,acp-cs
yield,yield,vvi
to,to,acp-p
lust,lust,n1
by,by,acp-p
force,force,n1
but,but,acp-cc
to,to,acp-cs
consent,consent,vvi
to,to,acp-cs
love,love,vvi
by,by,acp-p
fear,fear,n1
you,you,pn
cannot,can,vmb-x
Alex.,Alex.,n-ab
Why,why,crq-q
what,what,crq-q
is,be,vvz
that,that,d
which,which,crq-r
Alexander,Alexander,n1-nn
may,may,vmb
not,not,xx
conquer,conquer,vvi
as,as,acp-cs
he,he,pns
list,list,vvb
Hephest.,Hephest.,n-ab
Why,why,crq-q
that,that,d
which,which,crq-r
you,you,pn
say,say,vvb
the,the,d
Gods,god,n2
cannot,can,vmb-x
resist,resist,vvi
Love,love,n1
Alex.,Alex.,n-ab
I,I,pns
am,be,vvm
a,a,d
conqueror,conqueror,n1
she,she,pns
a,a,d
captive,captive,j
I,I,pns
as,as,acp-p
fortunate,fortunate,j
as,as,acp-cs
she,she,pns
fair,fair,j
my,my,po
greatness,greatness,n1
may,may,vmb
answer,answer,vvi
her,her,po
wants,want,n2
and,and,cc
the,the,d
gifts,gift,n2
of,of,acp-p
my,my,po
mind,mind,n1
the,the,d
modesty,modesty,n1
of,of,acp-p
hers,she,png
Is,be,vvz
it,it,pn
not,not,xx
likely,likely,j
then,then,av
that,that,cs
she,she,pns
should,shall,vmd
love,love,vvi
Is,be,vvz
it,it,pn
not,not,xx
reasonable,reasonable,j
Hephest.,Hephest.,n-ab
You,you,pn
say,say,vvb
that,that,cs
in,in,acp-p
love,love,n1
there,there,av
is,be,vvz
no,no,d-x
reason,reason,n1
and,and,cc
therefore,therefore,av
there,there,av
can,can,vmb
be,be,vvi
no,no,d-x
likelihood,likelihood,n1
Alex.,Alex.,n-ab
No,no,av-x_d
more,more,av-c_d
Hephestion,Hephestion,n1-nn
in,in,acp-p
this,this,d
case,case,n1
I,I,pns
will,will,vmb
use,use,vvi
mine,my,po
own,own,d
counsel,counsel,n1
and,and,cc
in,in,acp-p
all,all,d
other,other,pi
thine,thy,po
advice,advice,n1
thou,thou,pns
mayst,may,vm2
be,be,vvi
a,a,d
good,good,j
soldier,soldier,n1
but,but,acp-cc
never,never,av-x
good,good,j
lover,lover,n1
Call,call,vvb
my,my,po
page,page,n1
Sirrah,sirrah,n1
go,go,vvb
presently,present,av_j
to,to,acp-p
Apelles,Apelles,n1-nn
and,and,cc
will,will,vmb
him,he,pno
to,to,acp-cs
come,come,vvi
to,to,acp-p
me,i,pno
without,without,acp-p
either,either,d
delay,delay,n1
or,or,cc
excuse,excuse,vvi
Page,Page,n1-nn
I,I,pns
go,go,vvb
Alex.,Alex.,n-ab
In,in,acp-p
the,the,d
mean,mean,j
season,season,n1
to,to,acp-cs
recreate,recreate,vvi
my,my,po
spirits,spirit,n2
being,be,vvg
so,so,av
near,near,av_j
we,we,pns
will,will,vmb
go,go,vvi
see,see,vvi
Diogenes,Diogenes,n1-nn
And,and,cc
see,see,vvb
where,where,crq-cs
his,his,po
tub,tub,n1
is,be,vvz
Diogenes,Diogenes,n1-nn
Diog.,Diog.,n-ab
Who,who,crq-q
calleth,call,vvz
Alex.,Alex.,n-ab
Alexander,Alexander,n1-nn
how,how,crq-cs
happened,happen,vvd
it,it,pn
that,that,cs
you,you,pn
would,will,vmd
not,not,xx
come,come,vvi
out,out,av
of,of,acp-p
your,your,po
tub,tub,n1
to,to,acp-p
my,my,po
palace,palace,n1
Diog.,Diog.,n-ab
Because,because,acp-p
it,it,pn
was,be,vvd
as,as,acp-cs
far,far,av_j
from,from,acp-p
my,my,po
tub,tub,n1
to,to,acp-p
your,your,po
palace,palace,n1
as,as,acp-cs
from,from,acp-p
your,your,po
palace,palace,n1
to,to,acp-p
my,my,po
tub,tub,n1
Alex.,Alex.,n-ab
Why,why,crq-q
then,then,av
dost,do,vv2
thou,thou,pns
owe,owe,vvi
no,no,d-x
reverence,reverence,n1
to,to,acp-p
kings,king,n2
Diog.,Diog.,n-ab
No,no,uh-x
Alex.,Alex.,n-ab
Why,why,crq-q
so,so,av
Diog.,Diog.,n-ab
Because,because,acp-p
they,they,pns
be,be,vvb
no,no,d-x
Gods,god,n2
Alex.,Alex.,n-ab
They,they,pns
be,be,vvb
Gods,god,n2
of,of,acp-p
the,the,d
earth,earth,n1
Diog.,Diog.,n-ab
Yea,yea,uh
Gods,god,n2
of,of,acp-p
earth,earth,n1
Alex.,Alex.,n-ab
Plato,Plato,n1-nn
is,be,vvz
not,not,xx
of,of,acp-p
thy,thy,po
mind,mind,n1
Diog.,Diog.,n-ab
I,I,pns
am,be,vvm
glad,glad,j
of,of,acp-p
it,it,pn
Alex.,Alex.,n-ab
Why,why,crq-q
Diog.,Diog.,n-ab
Because,because,acp-p
I,I,pns
would,will,vmd
have,have,vvi
none,none,pi-x
of,of,acp-p
Diogenes',Diogenes,n1g-nn
mind,mind,n1
but,but,acp-cc
Diogenes,Diogenes,n1-nn
Alex.,Alex.,n-ab
If,if,cs
Alexander,Alexander,n1-nn
have,have,vvb
any,any,d
thing,thing,n1
that,that,cs
may,may,vmb
pleasure,pleasure,vvi
Diogenes,Diogenes,n1-nn
let,let,vvb
me,i,pno
know,know,vvi
and,and,cc
take,take,vvb
it,it,pn
Diog.,Diog.,n-ab
Then,then,av
take,take,vvb
not,not,xx
from,from,acp-p
me,i,pno
that,that,cs
you,you,pn
cannot,can,vmb-x
give,give,vvi
me,i,pno
the,the,d
light,light,n1
of,of,acp-p
the,the,d
world,world,n1
Alex.,Alex.,n-ab
What,what,crq-q
dost,do,vv2
thou,thou,pns
want,want,vvi
Diog.,Diog.,n-ab
Nothing,nothing,pi-x
that,that,cs
you,you,pn
have,have,vvb
Alex.,Alex.,n-ab
I,I,pns
have,have,vvb
the,the,d
world,world,n1
at,at,acp-p
command,command,n1
Diog.,Diog.,n-ab
And,and,cc
I,I,pns
in,in,acp-p
contempt,contempt,n1
Alex.,Alex.,n-ab
Thou,thou,pns
shalt,shall,vm2
live,live,vvi
no,no,av-x_d
longer,long,av-c_j
than,than,cs
I,I,pns
will,will,vmb
Diog.,Diog.,n-ab
But,but,acp-cc
I,I,pns
shall,shall,vmb
die,die,vvi
whether,whether,cs
you,you,pn
will,will,vmb
or,or,cc
no,no,uh-x
Alex.,Alex.,n-ab
How,how,crq-q
should,shall,vmd
one,one,pi
learn,learn,vvi
to,to,acp-cs
be,be,vvi
content,content,j
Diog.,Diog.,n-ab
Unlearn,unlearn,vvb
to,to,acp-cs
covet,covet,vvi
Alex.,Alex.,n-ab
Hephestion,Hephestion,n1-nn
were,be,vvd
I,I,pns
not,not,xx
Alexander,Alexander,n1-nn
I,I,pns
would,will,vmd
wish,wish,vvi
to,to,acp-cs
be,be,vvi
Diogenes,Diogenes,n1-nn
Hephest.,Hephest.,n-ab
He,he,pns
is,be,vvz
dogged,dog,vvn
but,but,acp-cc
discrete,discrete,j
I,I,pns
cannot,can,vmb-x
tell,tell,vvi
how,how,crq-cs
sharp,sharp,j
with,with,acp-p
a,a,d
kind,kind,n1
of,of,acp-p
sweetness,sweetness,n1
full,full,j
of,of,acp-p
wit,wit,n1
yet,yet,av
too,too,av
too,too,av
wayward,wayward,j
Alex.,Alex.,n-ab
Diogenes,Diogenes,n1-nn
when,when,crq-cs
I,I,pns
come,come,vvb
this,this,d
way,way,n1
again,again,av
I,I,pns
will,will,vmb
both,both,av_d
see,see,vvi
thee,thou,pno
and,and,cc
confer,confer,vvi
with,with,acp-p
thee,thou,pno
Diog.,Diog.,n-ab
Do,do,vvb
Alex.,Alex.,n-ab
But,but,acp-cc
here,here,av
cometh,come,vvz
Apelles,Apelles,n1-nn
how,how,crq-cs
now,now,av
Apelles,Apelles,n1-nn
is,be,vvz
Venus',Venus,n1g-nn
face,face,n1
yet,yet,av
finished,finish,vvn
Apel.,Apel.,n-ab
Not,not,xx
yet,yet,av
Beauty,beauty,n1
is,be,vvz
not,not,xx
so,so,av
soon,soon,av
shadowed,shadow,vvn
whose,who,crq-rg
perfection,perfection,n1
cometh,come,vvz
not,not,xx
within,within,acp-p
the,the,d
compass,compass,n1
either,either,av_d
of,of,acp-p
cunning,cunning,n1_j
or,or,cc
of,of,acp-p
colour,colour,n1
Alex.,Alex.,n-ab
Well,well,uh_mi
let,let,vvb
it,it,pn
rest,rest,n1
unperfect,unperfect,j
and,and,cc
come,come,vvb
you,you,pn
with,with,acp-p
me,i,pno
where,where,crq-cs
I,I,pns
will,will,vmb
show,show,vvi
you,you,pn
that,that,cs
finished,finish,vvn
by,by,acp-p
nature,nature,n1
that,that,cs
you,you,pn
have,have,vvb
been,be,vvn
trifling,trifle,vvg
about,about,acp-p
by,by,acp-p
art,art,n1
Actus,actus,fw-la
tertius,tertius,fw-la
Schaena,Schaena,fw-la
prima,prima,fw-la
Apelles,Apelles,n1-nn
Campaspe,Campaspe,n1-nn
Apel.,Apel.,n-ab
Lady,lady,n1
I,I,pns
doubt,doubt,vvb
whether,whether,cs
there,there,av
be,be,vvb
any,any,d
colour,colour,n1
so,so,av
fresh,fresh,j
that,that,cs
may,may,vmb
shadow,shadow,vvi
a,a,d
countenance,countenance,n1
so,so,av
fair,fair,j
Camp.,Camp.,n-ab
Sir,sir,n1
I,I,pns
had,have,vvd
thought,think,vvn
you,you,pn
had,have,vvd
been,be,vvn
commanded,command,vvn
to,to,acp-cs
paint,paint,vvi
with,with,acp-p
your,your,po
hand,hand,n1
not,not,xx
to,to,acp-cs
gloze,gloze,vvi
with,with,acp-p
your,your,po
tongue,tongue,n1
but,but,acp-cc
as,as,acp-cs
I,I,pns
have,have,vvb
heard,hear,vvn
it,it,pn
is,be,vvz
the,the,d
hardest,hard,j-s
thing,thing,n1
in,in,acp-p
painting,paint,vvg
to,to,acp-cs
set,set,vvi
down,down,acp-av
a,a,d
hard,hard,j
favour,favour,n1
which,which,crq-r
maketh,make,vvz
you,you,pn
to,to,acp-cs
despair,despair,vvi
of,of,acp-p
my,my,po
face,face,n1
and,and,cc
then,then,av
shall,shall,vmb
you,you,pn
have,have,vvi
as,as,acp-cs
great,great,j
thanks,thank,n2
to,to,acp-cs
spare,spare,vvi
your,your,po
labour,labour,n1
as,as,acp-cs
to,to,acp-cs
discredit,discredit,vvi
your,your,po
art,art,n1
Apel.,Apel.,n-ab
Mistress,mistress,n1
you,you,pn
neither,neither,av-x_d
differ,differ,vvb
from,from,acp-p
yourself,yourself,px
nor,nor,cc-x
your,your,po
sex,sex,n1
for,for,acp-cs
knowing,know,vvg
your,your,po
own,own,d
perfection,perfection,n1
you,you,pn
seem,seem,vvb
to,to,acp-cs
dispraise,dispraise,vvi
that,that,d
which,which,crq-r
men,man,n2
most,most,d-s
commend,commend,vvb
drawing,draw,vvg
them,they,pno
by,by,acp-p
that,that,d
mean,mean,j
into,into,acp-p
an,a,d
admiration,admiration,n1
where,where,crq-cs
feeding,feed,vvg
themselves,themselves,px
they,they,pns
fall,fall,vvi
into,into,acp-p
an,a,d
ecstasy,ecstasy,n1
your,your,po
modesty,modesty,n1
being,be,vvg
the,the,d
cause,cause,n1
of,of,acp-p
the,the,d
one,one,crd
and,and,cc
of,of,acp-p
the,the,d
other,other,pi_d
your,your,po
affections,affection,n2
Camp.,Camp.,n-ab
I,I,pns
am,be,vvm
too,too,av
young,young,j
to,to,acp-cs
understand,understand,vvi
your,your,po
speech,speech,n1
though,though,cs
old,old,j
enough,enough,av_d
to,to,acp-cs
withstand,withstand,vvi
your,your,po
device,devise,n1
you,you,pn
have,have,vvb
been,be,vvn
so,so,av
long,long,av_j
used,use,vvn
to,to,acp-p
colours,colour,n2
you,you,pn
can,can,vmb
do,do,vvi
nothing,nothing,pi-x
but,but,acp-p
colour,colour,n1
Apel.,Apel.,n-ab
Indeed,Indeed,av
the,the,d
colours,colour,n2
I,I,pns
see,see,vvb
I,I,pns
fear,fear,vvb
will,will,vmb
alter,alter,vvi
the,the,d
colour,colour,n1
I,I,pns
have,have,vvb
but,but,acp-cc
come,come,vvb
Madam,madam,n1
will,will,vmb
you,you,pn
draw,draw,vvi
near,near,av_j
for,for,acp-cs
Alexander,Alexander,n1-nn
will,will,vmb
be,be,vvi
here,here,av
anon,anon,av
Psyllus,Psyllus,n1-nn
stay,stay,vvb
you,you,pn
here,here,av
at,at,acp-p
the,the,d
window,window,n1
if,if,cs
any,any,d
inquire,inquire,vvi
for,for,acp-p
me,i,pno
answer,answer,n1
Non,non,fw-la
lubet,lubet,fw-la
esse,esse,fw-la
domi,domi,fw-la
Exeunt,exeunt,fw-la
Actus,actus,fw-la
tertius,tertius,fw-la
Scaena,scaena,fw-la
secunda,secunda,fw-la
Psyllus,Psyllus,n1-nn
Manes,manes,fw-la
Psyllus,Psyllus,n1-nn
It,it,pn
is,be,vvz
always,always,av
my,my,po
master's,master,n1g
fashion,fashion,n1
when,when,crq-cs
any,any,d
fair,fair,j
gentlewoman,gentlewoman,n1
is,be,vvz
to,to,acp-cs
be,be,vvi
drawn,draw,vvn
within,within,acp-av
to,to,acp-cs
make,make,vvi
me,i,pno
to,to,acp-cs
stay,stay,vvi
without,without,acp-p
But,but,acp-cc
if,if,cs
he,he,pns
should,shall,vmd
paint,paint,vvi
jupiter,jupiter,n1-nn
like,like,acp-p
a,a,d
Bull,bull,n1
like,like,acp-p
a,a,d
Swan,swan,n1
like,like,acp-p
an,a,d
Eagle,eagle,n1
then,then,av
must,must,vmb
Psyllus,Psyllus,n1-nn
with,with,acp-p
one,one,crd
hand,hand,n1
grind,grind,vvi
colours,colour,n2
and,and,cc
with,with,acp-p
the,the,d
other,other,pi_d
hold,hold,vvb
the,the,d
candle,candle,n1
But,but,acp-cc
let,let,vvb
him,he,pno
alone,alone,av_j
the,the,d
better,better,av-c_j
he,he,pns
shadows,shadow,vvz
her,her,po
face,face,n1
the,the,d
more,more,av-c_d
will,will,vmb
he,he,pns
burn,burn,vvi
his,his,po
own,own,d
heart,heart,n1
And,and,cc
now,now,av
if,if,cs
a,a,d
man,man,n1
could,can,vmd
mere,mere,j
with,with,acp-p
Manes,mane,n2
who,who,crq-r
I,I,pns
dare,dare,vvb
say,say,vvi
looks,look,vvz
as,as,acp-p
lean,lean,j
as,as,acp-cs
if,if,cs
Diogenes,Diogenes,n1-nn
dropped,drop,vvd
out,out,av
of,of,acp-p
his,his,po
nose,nose,n1
Manes,Manes,n1-nn
And,and,cc
here,here,av
comes,come,vvz
Manes,mane,n2
who,who,crq-r
hath,have,vvz
as,as,acp-p
much,much,d
meat,meat,n1
in,in,acp-p
his,his,po
maw,maw,n1
as,as,acp-cs
thou,thou,pns
hast,have,vv2
honesty,honesty,n1
in,in,acp-p
thy,thy,po
head,head,n1
Psyllus,Psyllus,n1-nn
Then,then,av
I,I,pns
hope,hope,vvb
thou,thou,pns
art,be,vv2
very,very,av
hungry,hungry,j
Manes,Manes,n1-nn
They,they,pns
that,that,cs
know,know,vvb
thee,thou,pno
know,know,vvb
that,that,d
Psyllus,Psyllus,n1-nn
But,but,acp-cc
dost,do,vv2
thou,thou,pns
not,not,xx
remember,remember,vvi
that,that,cs
we,we,pns
have,have,vvb
certain,certain,j
liquour,liquour,n1
to,to,acp-cs
confer,confer,vvi
withal,withal,av
Manes,Manes,n1-nn
ay,ay,uh
but,but,acp-cc
I,I,pns
have,have,vvb
business,business,n1
I,I,pns
must,must,vmb
go,go,vvi
cry,cry,vvi
a,a,d
thing,thing,n1
Psyllus,Psyllus,n1-nn
Why,why,crq-q
what,what,crq-q
hast,have,vv2
thou,thou,pns
lost,lose,vvn
Manes,Manes,n1-nn
That,that,d
which,which,crq-r
I,I,pns
never,never,av-x
had,have,vvd
my,my,po
dinner,dinner,n1
Psyllus,Psyllus,n1-nn
Foul,foul,j
lubber,lubber,n1
wilt,will,vm2
thou,thou,pns
cry,cry,vvi
for,for,acp-p
thy,thy,po
dinner,dinner,n1
Manes,Manes,n1-nn
I,I,pns
mean,mean,vvb
I,I,pns
must,must,vmb
cry,cry,vvi
not,not,xx
as,as,acp-cs
one,one,pi
would,will,vmd
say,say,vvi
cry,cry,n1
but,but,acp-cc
cry,cry,vvb
that,that,cs
is,be,vvz
make,make,vvb
a,a,d
noise,noise,n1
Psyllus,Psyllus,n1-nn
Why,why,crq-q
fool,fool,n1
that,that,cs
is,be,vvz
all,all,d
one,one,pi
for,for,acp-cs
if,if,cs
thou,thou,pns
cry,cry,vvb
thou,thou,pns
must,must,vmb
needs,needs,av
make,make,vvi
a,a,d
noise,noise,n1
Manes,Manes,n1-nn
Boy,boy,n1
thou,thou,pns
art,be,vv2
deceived,deceive,vvn
Cry,cry,n1
hath,have,vvz
divers,diverse,j
significations,signification,n2
and,and,cc
may,may,vmb
be,be,vvi
alluded,allude,vvn
to,to,acp-p
many,many,d
things,thing,n2
knave,knave,n1
but,but,acp-p
one,one,crd
and,and,cc
can,can,vmb
be,be,vvi
applied,apply,vvn
but,but,acp-av
to,to,acp-p
thee,thou,pno
Psyllus,Psyllus,n1-nn
Profound,profound,j
Manes,mane,n2
Manes,Manes,n1-nn
we,we,pns
Cynics,cynic,n2
are,be,vvb
mad,mad,j
fellows,fellow,n2
didst,do,vvd2
thou,thou,pns
not,not,xx
find,find,vvi
I,I,pns
did,do,vvd
quip,quip,vvi
thee,thou,pno
Psyllus,Psyllus,n1-nn
No,no,uh-x
verily,very,av_j
why,why,crq-q
what's,what|be,crq-q|vvz
a,a,d
quip,quip,n1
Manes,Manes,n1-nn
We,we,pns
great,great,j
girders,girder,n2
call,call,vvb
it,it,pn
a,a,d
short,short,j
saying,say,n1_vg
of,of,acp-p
a,a,d
sharp,sharp,j
wit,wit,n1
with,with,acp-p
a,a,d
bitter,bitter,j
sense,sense,n1
in,in,acp-p
a,a,d
sweet,sweet,j
word,word,n1
Psyllus,Psyllus,n1-nn
How,how,crq-q
canst,can,vm2
thou,thou,pns
thus,thus,av
divine,divine,j
divide,divide,vvi
define,define,vvb
dispute,dispute,vvb
and,and,cc
all,all,d
on,on,acp-p
the,the,d
sudden,sudden,j
Manes,Manes,n1-nn
Wit,wit,n1
will,will,vmb
have,have,vvi
his,his,po
swing,swing,n1
I,I,pns
am,be,vvm
bewitched,bewitch,vvn
inspire,inspire,vvb
inflamed,inflame,vvn
infected,infect,vvn
Psyllus,Psyllus,n1-nn
Well,well,uh_mi
then,then,av
will,will,vmb
not,not,xx
I,I,pns
tempt,tempt,vvi
thy,thy,po
gibing,gibe,j_vg
spirit,spirit,n1
Manes,Manes,n1-nn
Do,do,vvb
not,not,xx
Psyllus,Psyllus,n1-nn
for,for,acp-p
thy,thy,po
dull,dull,j
head,head,n1
will,will,vmb
be,be,vvi
but,but,acp-av
a,a,d
grindstone,grindstone,n1
for,for,acp-p
my,my,po
quick,quick,j
wit,wit,n1
which,which,crq-r
if,if,cs
thou,thou,pns
whet,whet,vvb
with,with,acp-p
overthwarts,overthwart,n2_j
peristi,peristi,fw-la
actum,actum,fw-la
est,est,fw-la
de,de,fw-la
te,te,fw-la
I,I,pns
have,have,vvb
drawn,draw,vvn
blood,blood,n1
at,at,acp-p
ones,one,pi2
brains,brain,n2
with,with,acp-p
a,a,d
bitter,bitter,j
bob,bob,n1
Psyllus,Psyllus,n1-nn
Let,let,vvb
me,i,pno
cross,cross,vvi
myself,myself,px
for,for,acp-cs
I,I,pns
die,die,vvb
if,if,cs
I,I,pns
cross,cross,vvi
thee,thou,pno
Manes,Manes,n1-nn
Let,let,vvb
me,i,pno
do,do,vvi
my,my,po
business,business,n1
I,I,pns
myself,myself,px
am,be,vvm
afraid,afraid,j
lest,lest,cs
my,my,po
wit,wit,n1
should,shall,vmd
wax,wax,vvi
warm,warm,j
and,and,cc
then,then,av
must,must,vmb
it,it,pn
needs,needs,av
consume,consume,vvi
some,some,d
hard,hard,j
head,head,n1
with,with,acp-p
fine,fine,j
and,and,cc
pretty,pretty,j
jests,jest,n2
I,I,pns
am,be,vvm
sometimes,sometime,av
in,in,acp-p
such,such,d
a,a,d
vain,vain,j
that,that,cs
for,for,acp-p
want,want,n1
of,of,acp-p
some,some,d
