standard,lemma,postag
kiss,kiss,vvi
the,the,d
sea,sea,n1
Taking,take,vvg
his,his,po
rest,rest,n1
by,by,acp-p
the,the,d
white,white,j
Thetis,Thetis,n1-nn
side,side,n1
Meet,meet,vvb
in,in,acp-p
the,the,d
holy,holy,j
wood,wood,n1
where,where,crq-cs
I'll,I|will,pns|vmb
abide,abide,vvi
Thy,thy,po
coming,come,j_vg
Shepherd,shepherd,n1
Alex.,Alex.,n-ab
If,if,cs
I,I,pns
stay,stay,vvb
behind,behind,acp-av
An,a,d
everlasting,everlasting,j
dulness,dulness,n1
and,and,cc
the,the,d
wind,wind,n1
That,that,cs
as,as,acp-cs
he,he,pns
passeth,pass,vvz
by,by,acp-p
shuts,shut,vvz
up,up,acp-av
the,the,d
stream,stream,n1
Of,of,acp-p
Rhene,Rhine,n1-nn
or,or,cc
volga,Volga,n1-nn
whilst,while,cs
the,the,d
sun's,sun,n1g
hot,hot,j
beam,beam,n1
Beats,beat,vvz
back,back,av
again,again,av
cease,cease,vvb
me,i,pno
and,and,cc
let,let,vvb
me,i,pno
turn,turn,vvi
To,to,acp-p
coldness,coldness,n1
more,more,av-c_d
than,than,cs
ice,ice,n1
o,o,uh
how,how,crq-cs
I,I,pns
burn,burn,vvb
And,and,cc
rise,rise,vvi
in,in,acp-p
youth,youth,n1
and,and,cc
fire,fire,n1
I,I,pns
dare,dare,vvb
not,not,xx
stay,stay,vvi
exit,exit,fw-la
Cloe.,Cloe.,n-ab
My,my,po
name,name,n1
shall,shall,vmb
be,be,vvi
your,your,po
word,word,n1
Alex.,Alex.,n-ab
Fly,fly,vvb
fly,fly,vvb
thou,thou,pns
day,day,n1
Cloe.,Cloe.,n-ab
My,my,po
grief,grief,n1
is,be,vvz
great,great,j
if,if,cs
both,both,d
these,these,d
boys,boy,n2
should,shall,vmd
fail,fail,vvi
He,he,pns
that,that,cs
will,will,vmb
use,use,vvi
all,all,d
winds,wind,n2
must,must,vmb
shift,shift,vvi
his,his,po
sail,sail,n1
Exit,Exit,fw-la
Actus,actus,fw-la
secundus,secundus,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
an,a,d
old,old,j
shepherd,shepherd,n1
with,with,acp-p
a,a,d
bell,bell,n1
ringing,ring,vvg
and,and,cc
the,the,d
Priest,priest,n1
of,of,acp-p
Pan,Pan,n1-nn
following,follow,vvg
Priest,priest,n1
shepherds,shepherd,n2
all,all,d
and,and,cc
maidens,maiden,n2
fair,fair,j
Fold,fold,vvb
your,your,po
flocks,flock,n2
up,up,acp-av
for,for,acp-p
the,the,d
Air,air,n1
'gins,begin,vvz
to,to,acp-cs
thicken,thicken,vvi
and,and,cc
the,the,d
Sun,sun,n1
Already,already,av
his,his,po
great,great,j
course,course,n1
hath,have,vvz
run,run,vvn
See,see,vvb
the,the,d
dew,dew,n1
drops,drop,n2
how,how,crq-cs
they,they,pns
kiss,kiss,vvb
Every,every,d
little,little,j
flower,flower,n1
that,that,cs
is,be,vvz
Hanging,hang,vvg
on,on,acp-p
their,their,po
velvet,velvet,n1
heads,head,n2
Like,like,acp-p
a,a,d
rope,rope,n1
of,of,acp-p
crystal,crystal,n1
beads,bead,n2
See,see,vvb
the,the,d
heavy,heavy,j
clouds,cloud,n2
loud,loud,j
falling,fall,vvg
And,and,cc
bright,bright,j
Hesperus,Hesperus,n1-nn
down,down,acp-av
calling,call,vvg
The,the,d
dead,dead,j
night,night,n1
from,from,acp-p
under,under,acp-p
ground,ground,n1
At,at,acp-p
whose,who,crq-rg
rising,rise,vvg
mists,mist,n2
unsound,unsound,j
damps,damp,n2_j
and,and,cc
vapours,vapour,n2
fly,fly,vvb
apace,apace,av
Hovering,hover,vvg
o'er,over,acp-p
the,the,d
wanton,wanton,j
face,face,n1
Of,of,acp-p
these,these,d
pastures,pasture,n2
where,where,crq-cs
they,they,pns
come,come,vvb
Striking,strike,vvg
dead,dead,j
both,both,d
bud,bud,vvb
and,and,cc
bloom,bloom,n1
Therefore,therefore,av
from,from,acp-p
such,such,d
danger,danger,n1
lock,lock,vvi
Every,every,d
one,one,crd
his,his,po
loved,love,j_vn
flock,flock,n1
And,and,cc
let,let,vvb
your,your,po
dogs,dog,n2
lie,lie,vvb
loose,loose,j
without,without,acp-p
lest,lest,cs
the,the,d
Wolf,wolf,n1
come,come,vvb
as,as,acp-p
a,a,d
scout,scout,n1
From,from,acp-p
the,the,d
mountain,mountain,n1
and,and,cc
ere,ere,acp-p
day,day,n1
Bear,bear,vvb
a,a,d
Lamb,lamb,n1
or,or,cc
Kid,kid,n1
away,away,av
Or,or,cc
the,the,d
crafty,crafty,j
thievish,thievish,j
Fox,fox,n1
Break,break,vvb
upon,upon,acp-p
your,your,po
simple,simple,j
flocks,flock,n2
To,to,acp-cs
secure,secure,vvi
yourselves,yourselves,px
from,from,acp-p
these,these,d
Be,be,vvb
not,not,xx
too,too,av
secure,secure,j
in,in,acp-p
ease,ease,n1
Let,let,vvb
one,one,crd
eye,eye,n1
his,his,po
watches,watch,n2
keep,keep,vvi
Whilst,while,cs
the,the,d
t'other,other,d
eye,eye,n1
doth,do,vvz
sleep,sleep,vvi
So,so,av
you,you,pn
shall,shall,vmb
good,good,j
Shepherds,shepherd,n2
prove,prove,vvi
And,and,cc
for,for,acp-p
ever,ever,av
hold,hold,vvb
the,the,d
love,love,n1
Of,of,acp-p
our,our,po
great,great,j
God,God,n1-nn
sweetest,sweet,j-s
slumbers,slumber,n2
And,and,cc
soft,soft,j
silence,silence,n1
fall,fall,vvi
in,in,acp-p
numbers,number,n2
On,on,acp-p
your,your,po
eyelids,eyelid,n2
so,so,av
farewell,farewell,uh_n
Thus,thus,av
I,I,pns
end,end,vvb
my,my,po
evenings's,evenings,n1g
knell,knell,n1
exeunt,exeunt,fw-la
Enter,enter,vvb
Clorin,Clorin,n1-nn
the,the,d
Shepherdess,shepherdess,n1
sorting,sort,vvg
of,of,acp-p
herbs,herb,n2
and,and,cc
telling,tell,vvg
the,the,d
natures,nature,n2
of,of,acp-p
them,they,pno
Now,now,av
let,let,vvb
me,i,pno
know,know,vvi
what,what,crq-r
my,my,po
best,best,j-s
Art,art,n1
hath,have,vvz
done,do,vvn
Helped,help,vvn
by,by,acp-p
the,the,d
great,great,j
power,power,n1
of,of,acp-p
the,the,d
virtuous,virtuous,j
moon,moon,n1
In,in,acp-p
her,her,po
full,full,j
light,light,n1
o,o,uh
you,you,pn
sons,son,n2
of,of,acp-p
earth,earth,n1
You,you,pn
only,only,j
brood,brood,n1
unto,unto,acp-p
whose,who,crq-rg
happy,happy,j
birth,birth,n1
Virtue,virtue,n1
was,be,vvd
given,give,vvn
holding,hold,vvg
more,more,d-c
of,of,acp-p
nature,nature,n1
Than,than,cs
man,man,n1
her,her,po
first,first,ord
born,bear,vvn
and,and,cc
most,most,av-s_d
perfect,perfect,j
creature,creature,n1
Let,let,vvb
me,i,pno
adore,adore,vvi
you,you,pn
you,you,pn
that,that,cs
only,only,av_j
can,can,vmb
Help,help,n1
or,or,cc
kill,kill,vvi
nature,nature,n1
drawing,draw,vvg
out,out,av
that,that,d
span,span,n1
Of,of,acp-p
life,life,n1
and,and,cc
breath,breath,n1
even,even,av
to,to,acp-p
the,the,d
end,end,n1
of,of,acp-p
time,time,n1
You,you,pn
that,that,cs
these,these,d
hands,hand,n2
did,do,vvd
crop,crop,vvi
long,long,av_j
before,before,acp-cs
prime,prime,n1_j
Of,of,acp-p
day,day,n1
give,give,vvb
me,i,pno
your,your,po
names,name,n2
and,and,cc
next,next,ord
your,your,po
hidden,hide,j_vn
power,power,n1
This,this,d
is,be,vvz
the,the,d
Clote,Clote,n1
bearing,bear,vvg
a,a,d
yellow,yellow,j
flower,flower,n1
And,and,cc
this,this,d
black,black,j
whorehound,whorehound,n1
both,both,d
are,be,vvb
very,very,av
good,good,j
For,for,acp-cs
sheep,sheep,n1
or,or,cc
shepherd,shepherd,n1
bitten,bite,vvn
by,by,acp-p
a,a,d
wood,wood,n1
Dogs,dog,n2
venomed,venomed,j
tooth,tooth,n1
these,these,d
Ramun's,Ramun,n1g-nn
branches,branch,n2
are,be,vvb
Which,which,crq-r
stuck,stick,vvd
in,in,acp-p
entries,entry,n2
or,or,cc
about,about,acp-p
the,the,d
bar,bar,n1
That,that,cs
holds,hold,vvz
the,the,d
door,door,n1
fast,fast,av_j
kill,kill,vvb
all,all,d
the,the,d
enchantments,enchantment,n2
charms,charm,n2
Were,be,vvd
they,they,pns
Medea's,Medea,n1g-nn
verses,verse,n2
that,that,cs
do,do,vvb
harms,harm,n2
To,to,acp-p
men,man,n2
or,or,cc
cattle,cattle,n2
these,these,d
for,for,acp-p
frenzy,frenzy,n1
be,be,vvb
A,a,d
speedy,speedy,j
and,and,cc
a,a,d
sovereign,sovereign,j
remedy,remedy,n1
The,the,d
bitter,bitter,j
Wormwood,wormwood,n1
Sage,sage,j
and,and,cc
Marigold,marigold,n1
Such,such,d
sympathy,sympathy,n1
with,with,acp-p
man's,man,n1g
good,good,j
they,they,pns
do,do,vvb
hold,hold,vvi
This,this,d
Tormentil,Tormentil,n1
whose,who,crq-rg
virtue,virtue,n1
is,be,vvz
to,to,acp-cs
part,part,vvi
All,all,d
deadly,deadly,j
killing,kill,j_vg
poison,poison,n1
from,from,acp-p
the,the,d
heart,heart,n1
And,and,cc
here,here,av
Narcissus',Narcissus,n1g-nn
root,root,n1
for,for,acp-p
swellings,swell,n2_vg
best,best,av-s_j
Yellow,yellow,n1_j
Lecimacus,Lecimacus,n1-nn
to,to,acp-cs
give,give,vvi
sweet,sweet,j
rest,rest,n1
To,to,acp-p
the,the,d
faint,faint,j
Shepherd,shepherd,n1
killing,kill,vvg
where,where,crq-cs
it,it,pn
comes,come,vvz
All,all,d
busy,busy,j
gnats,gnat,n2
and,and,cc
every,every,d
fly,fly,vvb
that,that,cs
hums,hum,vvz
For,for,acp-p
leprosy,leprosy,n1
Darnell,Darnell,n1-nn
and,and,cc
Sellondine,sellondine,n1
With,with,acp-p
Calamint,Calamint,n1-nn
whose,who,crq-rg
virtue,virtue,n1
do,do,vvb
refine,refine,vvi
The,the,d
blood,blood,n1
of,of,acp-p
Man,man,n1
making,make,vvg
it,it,pn
free,free,j
and,and,cc
fair,fair,j
As,as,acp-cs
the,the,d
first,first,ord
hour,hour,n1
it,it,pn
breathed,breathe,vvd
or,or,cc
the,the,d
best,best,j-s
air,air,n1
Here,here,av
other,other,pi
to,to,acp-p
but,but,acp-cc
your,your,po
rebellious,rebellious,j
use,use,n1
Is,be,vvz
not,not,xx
form,form,n1
whose,who,crq-rg
goodness,goodness,n1
is,be,vvz
abuse,abuse,n1
Therefore,therefore,av
foul,foul,j
standergrass,standergrass,n1
from,from,acp-p
me,i,pno
and,and,cc
mine,i,png
I,I,pns
banish,banish,vvb
thee,thou,pno
with,with,acp-p
lustful,lustful,j
Turpentine,turpentine,n1
You,you,pn
that,that,cs
entice,entice,vvb
the,the,d
veins,vein,n2
and,and,cc
stir,stir,vvi
the,the,d
heat,heat,n1
To,to,acp-p
civil,civil,j
mutiny,mutiny,n1
scaling,scale,vvg
the,the,d
seat,seat,n1
Our,our,po
reason,reason,n1
moves,move,vvz
in,in,acp-p
and,and,cc
deluding,delude,vvg
it,it,pn
With,with,acp-p
dreams,dream,n2
and,and,cc
wanton,wanton,j
fancies,fancy,n2
till,till,acp-cs
the,the,d
fit,fit,n1
Of,of,acp-p
burning,burn,j_vg
lust,lust,n1
be,be,vvi
quenched,quench,vvn
by,by,acp-p
appetite,appetite,n1
Robbing,rob,vvg
the,the,d
soul,soul,n1
of,of,acp-p
blessedness,blessedness,n1
and,and,cc
light,light,n1
And,and,cc
thou,thou,pns
light,light,j
vermin,vermin,n1
to,to,acp-p
thou,thou,pns
must,must,vmb
go,go,vvi
after,after,acp-p
Provoking,provoke,vvg
easy,easy,j
souls,soul,n2
to,to,acp-p
mirth,mirth,n1
and,and,cc
laughter,laughter,n1
No,no,av-x_d
more,more,d-c
shall,shall,vmb
I,I,pns
dip,dip,vvi
thee,thou,pno
in,in,acp-p
water,water,n1
now,now,av
And,and,cc
sprinkle,sprinkle,vvb
every,every,d
post,post,n1
and,and,cc
every,every,d
bow,bow,n1
With,with,acp-p
thy,thy,po
well,well,av
pleasing,please,j_vg
juice,juice,n1
to,to,acp-cs
make,make,vvi
the,the,d
grooms,groom,n2
Swell,swell,vvb
with,with,acp-p
high,high,j
mirth,mirth,n1
as,as,acp-cs
with,with,acp-p
joy,joy,n1
all,all,d
the,the,d
rooms,room,n2
Enter,enter,vvb
Thenot.,Thenot.,n-ab
The.,The.,n-ab
This,this,d
is,be,vvz
the,the,d
Cabin,cabin,n1
where,where,crq-cs
the,the,d
best,best,j-s
of,of,acp-p
all,all,d
Her,her,po
sex,sex,n1
that,that,cs
ever,ever,av
breathed,breathe,vvd
or,or,cc
ever,ever,av
shall,shall,vmb
Give,give,vvi
heat,heat,n1
or,or,cc
happiness,happiness,n1
to,to,acp-p
the,the,d
Shepherd's,shepherd,n1g
side,side,n1
Doth,do,vvz
only,only,av_j
to,to,acp-p
her,her,po
worthy,worthy,j
self,self,n1
abide,abide,vvi
Thou,thou,pns
blessed,bless,j_vn
star,star,n1
I,I,pns
thank,thank,vvb
thee,thou,pno
for,for,acp-p
thy,thy,po
light,light,n1
Thou,thou,pns
by,by,acp-p
whose,who,crq-rg
power,power,n1
the,the,d
darkness,darkness,n1
of,of,acp-p
sad,sad,j
night,night,n1
Is,be,vvz
banished,banish,vvn
from,from,acp-p
the,the,d
earth,earth,n1
in,in,acp-p
whose,who,crq-rg
dull,dull,j
place,place,n1
Thy,thy,po
chaster,chaste,j-c
beams,beam,n2
play,play,vvb
on,on,acp-p
the,the,d
heavy,heavy,j
face,face,n1
Of,of,acp-p
all,all,d
the,the,d
world,world,n1
making,make,vvg
the,the,d
blue,blue,j
sea,sea,n1
smile,smile,vvi
To,to,acp-cs
see,see,vvi
how,how,crq-cs
cunningly,cunning,av_j
thou,thou,pns
dost,do,vv2
beguile,beguile,vvi
Thy,thy,po
brother,brother,n1
of,of,acp-p
his,his,po
brightness,brightness,n1
giving,give,vvg
day,day,n1
Again,again,av
from,from,acp-p
Chaos,Chaos,n1
whiter,white,j-c
than,than,cs
that,that,d
way,way,n1
That,that,cs
leads,lead,vvz
to,to,acp-p
jove's,jove,n1g-nn
high,high,j
Court,court,n1
and,and,cc
chaster,chaste,j-c
far,far,av_j
Than,than,cs
chastity,chastity,n1
itself,itself,px
yond,yond,d
blessed,bless,j_vn
star,star,n1
That,that,cs
nightly,nightly,av_j
shines,shine,vvz
thou,thou,pns
all,all,d
the,the,d
constancy,constancy,n1
That,that,cs
in,in,acp-p
all,all,d
women,woman,n2
was,be,vvd
or,or,cc
ere,ere,acp-av
shall be,shall|be,vmb|vvi
From,from,acp-p
whose,who,crq-rg
fair,fair,j
eyeballs,eyeball,n2
flies,fly,vvz
that,that,d
holy,holy,j
fire,fire,n1
That,that,cs
ports,port,n1g
style,style,n1
the,the,d
mother,mother,n1
of,of,acp-p
desire,desire,n1
Infusing,infuse,vvg
into,into,acp-p
every,every,d
gentle,gentle,j
breast,breast,n1
A,a,d
soul,soul,n1
of,of,acp-p
greater,great,j-c
price,price,n1
and,and,cc
far,far,av_j
more,more,av-c_d
blessed,bless,vvn
Than,than,cs
that,that,d
quick,quick,j
power,power,n1
which,which,crq-r
gives,give,vvz
a,a,d
difference,difference,n1
Twixt,betwixt,acp-p
man,man,n1
and,and,cc
creatures,creature,n2
of,of,acp-p
a,a,d
lower,low,j-c
sense,sense,n1
Clor.,Clor.,n-ab
Shepheard,Shepheard,n1-nn
how,how,crq-cs
cam'st,come,vvd2
thou,thou,pns
hither,hither,av
to,to,acp-p
this,this,d
place,place,n1
No,no,d-x
way,way,n1
is,be,vvz
trodden,tread,vvn
all,all,d
the,the,d
verdant,verdant,j
grass,grass,n1
The,the,d
spring,spring,n1
shot,shoot,vvd
up,up,acp-av
stands,stand,vvz
yet,yet,av
unbruised,unbruised,j
here,here,av
Of,of,acp-p
any,any,d
foot,foot,n1
only,only,av_j
the,the,d
dappled,dappled,j_vn
deer,deer,n1
Far,far,av_j
from,from,acp-p
the,the,d
feared,fear,j_vn
sound,sound,n1
of,of,acp-p
crooked,crooked,j
horn,horn,n1
Dwells,dwell,vvz
in,in,acp-p
this,this,d
fastness,fastness,n1
Then.,Then.,n-ab
Chaster,chaste,j-c
than,than,cs
the,the,d
morn,morn,n1
I,I,pns
have,have,vvb
not,not,xx
wandered,wander,vvn
or,or,cc
by,by,acp-p
strong,strong,j
illusion,illusion,n1
Into,into,acp-p
this,this,d
virtuous,virtuous,j
place,place,n1
have,have,vvb
made,make,vvn
intrusion,intrusion,n1
But,but,acp-cc
hither,hither,av
am,be,vvm
I,I,pns
come,come,vvb
believe,believe,vvb
me,i,pno
fair,fair,j
To,to,acp-cs
seek,seek,vvi
you,you,pn
out,out,av
of,of,acp-p
whose,who,crq-rg
great,great,j
good,good,j
the,the,d
Air,air,n1
Is,be,vvz
full,full,j
and,and,cc
strongly,strong,av_j
labours,labor,n2
whilst,while,cs
the,the,d
sound,sound,n1
Breaks,break,vvz
against,against,acp-p
heaven,heaven,n1
and,and,cc
drives,drive,vvz
into,into,acp-p
a,a,d
stround,stround,zz
The,the,d
amazed,amaze,j_vn
Shepherd,shepherd,n1
that,that,cs
such,such,d
virtue,virtue,n1
can,can,vmb
Be,be,vvi
resident,resident,j
in,in,acp-p
lesser,lesser,j-c
than,than,cs
a,a,d
man,man,n1
Clor.,Clor.,n-ab
If,if,cs
any,any,d
art,art,n1
I,I,pns
have,have,vvb
or,or,cc
hidden,hide,j_vn
skill,skill,n1
May,may,vmb
cure,cure,vvi
thee,thou,pno
of,of,acp-p
disease,disease,n1
or,or,cc
festered,fester,j_vn
ill,ill,n1_j
Whose,who,crq-rg
grief,grief,n1
or,or,cc
greenness,greenness,n1
to,to,acp-p
another's,another,pig_d
eye,eye,n1
May,may,vmb
seem,seem,vvi
unpossible,unpossible,j
of,of,acp-p
remedy,remedy,n1
I,I,pns
dare,dare,vvb
yet,yet,av
undertake,undertake,vvi
it,it,pn
Shep.,Shep.,n-ab
'Tis,it|be,pn|vvz
no,no,d-x
pain,pain,n1
I,I,pns
suffer,suffer,vvb
through,through,acp-p
disease,disease,n1
no,no,d-x
beating,beat,n1_vg
vain,vain,j
Conveys,convey,vvz
infection,infection,n1
dangerous,dangerous,j
to,to,acp-p
the,the,d
heart,heart,n1
No,no,d-x
part,part,n1
impostumed,impostume,vvn
to,to,acp-cs
be,be,vvi
cured,cure,vvn
by,by,acp-p
Art,art,n1
This,this,d
body,body,n1
holds,hold,n2
and,and,cc
yet,yet,av
a,a,d
feller,fell,j-c
grief,grief,n1
Than,than,cs
ever,ever,av
skilful,skilful,j
hand,hand,n1
did,do,vvd
give,give,vvi
relief,relief,n1
Dwells,dwell,vvz
on,on,acp-p
my,my,po
soul,soul,n1
and,and,cc
may,may,vmb
be,be,vvi
healed,heal,vvn
by,by,acp-p
you,you,pn
Fair,fair,j
beauteous,beauteous,j
virgin,virgin,n1
Clor.,Clor.,n-ab
Then,then,av
shepherd,shepherd,n1
let,let,vvb
me,i,pno
sue,sue,vvi
To,to,acp-cs
know,know,vvi
thy,thy,po
grief,grief,n1
that,that,cs
man,man,n1
yet,yet,av
never,never,av-x
knew,know,vvd
The,the,d
way,way,n1
to,to,acp-p
health,health,n1
that,that,cs
durst,dare,vvd
not,not,xx
show,show,vvi
his,his,po
sore,sore,n1
Shep.,Shep.,n-ab
Then,then,av
fairest,fair,av_j
know,know,vvb
I,I,pns
love,love,vvb
you,you,pn
Clor.,Clor.,n-ab
swain,swain,n1
no,no,av-x_d
more,more,av-c_d
Thou,thou,pns
hast,have,vv2
abused,abuse,vvn
the,the,d
strictness,strictness,n1
of,of,acp-p
this,this,d
place,place,n1
And,and,cc
offered,offer,vvd
sacrilegious,sacrilegious,j
foul,foul,j
disgrace,disgrace,n1
To,to,acp-p
the,the,d
sweet,sweet,j
rest,rest,n1
of,of,acp-p
these,these,d
interred,inter,j_vn
bones,bone,n2
For,for,acp-cs
fear,fear,n1
of,of,acp-p
whose,who,crq-rg
ascending,ascend,vvg
fly,fly,n1
at,at,acp-p
once,once,acp-av
Thou,thou,pns
and,and,cc
thy,thy,po
idle,idle,j
passions,passion,n2
that,that,cs
the,the,d
sight,sight,n1
Of,of,acp-p
death,death,n1
and,and,cc
speedy,speedy,j
vengeance,vengeance,n1
may,may,vmb
not,not,xx
fright,fright,vvi
Thy,thy,po
very,very,j
soul,soul,n1
with,with,acp-p
horror,horror,n1
Shep.,Shep.,n-ab
Let,let,vvb
me,i,pno
not,not,xx
Thou,thou,pns
all,all,d
perfection,perfection,n1
merit,merit,vvi
such,such,d
a,a,d
blot,blot,n1
For,for,acp-cs
my,my,po
true,true,j
zealous,zealous,j
faith,faith,n1
Clor.,Clor.,n-ab
Darest,dare,vv2
thou,thou,pns
abide,abide,vvi
To,to,acp-cs
see,see,vvi
this,this,d
holy,holy,j
earth,earth,n1
at,at,acp-p
once,once,acp-av
divide,divide,vvi
And,and,cc
give,give,vvi
her,her,po
body,body,n1
up,up,acp-av
for,for,acp-cs
sure,sure,av_j
it,it,pn
will,will,vmb
If,if,cs
thou,thou,pns
pursuest,pursue,vv2
with,with,acp-p
wanton,wanton,j
flames,flame,n2
to,to,acp-cs
fill,fill,vvi
This,this,d
hallowed,hallow,j_vn
place,place,n1
therefore,therefore,av
repent,repent,vvb
and,and,cc
go,go,vvi
Whilst,while,cs
I,I,pns
with,with,acp-p
prays,pray,vvz
appease,appease,vvi
his,his,po
Ghost,ghost,n1
below,below,acp-av
That,that,cs
else,else,av
would,will,vmd
tell,tell,vvi
thee,thou,pno
what,what,crq-r
it,it,pn
were,be,vvd
to,to,acp-cs
be,be,vvi
A,a,d
rival,rival,n1
in,in,acp-p
that,that,d
virtuous,virtuous,j
love,love,n1
that,that,cs
he,he,pns
Embraces,embrace,vvz
yet,yet,av
Shep.,Shep.,n-ab
'Tis,it|be,pn|vvz
not,not,xx
the,the,d
white,white,j
or,or,cc
red,red,n1_j
Inhabits,inhabit,vvz
in,in,acp-p
your,your,po
cheek,cheek,n1
that,that,cs
thus,thus,av
can,can,vmb
wed,wed,vvi
My,my,po
mind,mind,n1
to,to,acp-p
adoration,adoration,n1
nor,nor,cc-x
your,your,po
eye,eye,n1
Though,though,cs
it,it,pn
be,be,vvb
full,full,j
and,and,cc
fair,fair,j
your,your,po
forehead,forehead,n1
high,high,j
And,and,cc
smooth,smooth,j
as,as,acp-cs
Pelops,Pelops,n1-nn
shoulder,shoulder,n1
not,not,xx
the,the,d
smile,smile,n1
Lies,lie,vvz
watching,watch,vvg
in,in,acp-p
those,those,d
dimples,dimple,n2
to,to,acp-cs
beguile,beguile,vvi
The,the,d
easy,easy,j
soul,soul,n1
your,your,po
hands,hand,n2
and,and,cc
fingers,finger,n2
long,long,av_j
With,with,acp-p
veins,vein,n2
enameled,enamel,vvn
richly,rich,av_j
nor,nor,cc-x
your,your,po
tongue,tongue,n1
Though,though,cs
it,it,pn
spoke,speak,vvd
sweeter,sweet,j-c
than,than,cs
Arion's,Arion,n1g-nn
Harp,harp,n1
Your,your,po
hair,hair,n1
woven,weave,vvn
into,into,acp-p
many,many,d
a,a,d
curious,curious,j
warp,warp,n1
Able,able,j
in,in,acp-p
endless,endless,j
error,error,n1
to,to,acp-cs
unfold,unfold,vvi
The,the,d
wand'ring,wander,j_vg
soul,soul,n1
not,not,xx
the,the,d
true,true,j
perfect,perfect,j
mould,mould,n1
Of,of,acp-p
all,all,d
your,your,po
body,body,n1
which,which,crq-r
as,as,acp-cs
pure,pure,j
doth,do,vvz
show,show,vvi
In,in,acp-p
Maiden,maiden,n1
whiteness,whiteness,n1
as,as,acp-p
the,the,d
Alpsian,Alpsian,j-nn
snow,snow,n1
All,all,d
these,these,d
were,be,vvd
but,but,acp-av
your,your,po
constancy,constancy,n1
away,away,av
Would,will,vmd
please,please,vvi
me,i,pno
less,less,av-c_d
than,than,cs
a,a,d
black,black,j
stormy,stormy,j
day,day,n1
The,the,d
wretched,wretched,j
Seaman,seaman,n1
toiling,toil,j_vg
through,through,acp-p
the,the,d
deep,deep,j
But,but,acp-cc
whilst,while,cs
this,this,d
honoured,honour,j_vn
strictness,strictness,n1
you,you,pn
dare,dare,vvb
keep,keep,vvi
Though,though,cs
all,all,d
the,the,d
plagues,plague,n2
that,that,cs
ere,ere,acp-av
begotten,beget,vvn
were,be,vvd
In,in,acp-p
the,the,d
great,great,j
womb,womb,n1
of,of,acp-p
air,air,n1
were,be,vvd
settled,settle,vvn
here,here,av
In,in,acp-p
opposition,opposition,n1
I,I,pns
would,will,vmd
like,like,vvi
the,the,d
tree,tree,n1
Shake,shake,vvb
off,off,acp-av
those,those,d
drops,drop,n2
of,of,acp-p
weakness,weakness,n1
and,and,cc
be,be,vvi
free,free,j
Even,even,av
in,in,acp-p
the,the,d
arm,arm,n1
of,of,acp-p
danger,danger,n1
Clor.,Clor.,n-ab
Wouldst,will,vmd2
thou,thou,pns
have,have,vvi
Me,i,pno
raise,raise,vvi
again,again,av
fond,fond,j
man,man,n1
from,from,acp-p
silent,silent,j
grave,grave,n1
Those,those,d
sparks,spark,n2
that,that,cs
long,long,av_j
ago,ago,av
were,be,vvd
buried,bury,vvn
here,here,av
With,with,acp-p
my,my,po
dead,dead,j
friends,friend,n2
cold,cold,j
ashes,ash,n2
Shep.,Shep.,n-ab
Dearest,dear,j-s
dear,dear,n1_j
I,I,pns
dare,dare,vvb
not,not,xx
ask,ask,vvi
it,it,pn
nor,nor,cc-x
you,you,pn
must,must,vmb
not,not,xx
grant,grant,vvi
Stand,stand,vvb
strongly,strong,av_j
to,to,acp-p
your,your,po
vow,vow,n1
and,and,cc
do,do,vvb
not,not,xx
faint,faint,j
Remember,remember,vvb
how,how,crq-cs
he,he,pns
loved,love,vvd
ye,you,pn
and,and,cc
be,be,vvi
still,still,j
The,the,d
same,same,d
opinion,opinion,n1
speaks,speak,vvz
ye,you,pn
let,let,vvb
not,not,xx
will,will,n1
And,and,cc
that,that,cs
great,great,j
god,god,n1
of,of,acp-p
wowen,weave,j_vn
Appetite,appetite,n1
Set,set,vvb
up,up,acp-av
your,your,po
blood,blood,n1
again,again,av
do,do,vvb
not,not,xx
invite,invite,vvi
Desire,desire,n1
and,and,cc
fancy,fancy,n1
for,for,acp-p
their,their,po
long,long,j
exile,exile,n1
To,to,acp-cs
seat,seat,vvi
them,they,pno
once,once,acp-av
more,more,av-c_d
in,in,acp-p
a,a,d
pleasing,please,j_vg
smile,smile,n1
Be,be,vvb
like,like,acp-p
a,a,d
Rock,rock,n1
made,make,vvd
firmly,firm,av_j
up,up,acp-av
'gainst,against,acp-p
all,all,d
The,the,d
power,power,n1
of,of,acp-p
angry,angry,j
heaven,heaven,n1
or,or,cc
the,the,d
strong,strong,j
fall,fall,n1
Of,of,acp-p
Neptune's,Neptune,n1g-nn
battery,battery,n1
if,if,cs
ye,you,pn
yield,yield,vvb
I,I,pns
die,die,vvb
To,to,acp-p
all,all,d
affection,affection,n1
'tis,it|be,pn|vvz
that,that,d
loyalty,loyalty,n1
Ye,you,pn
tie,tie,vvb
unto,unto,acp-p
this,this,d
grave,grave,n1
I,I,pns
so,so,av
admire,admire,vvi
And,and,cc
yet,yet,av
there's,there|be,av|vvz
something,something,pi
else,else,av
I,I,pns
would,will,vmd
desire,desire,vvi
If,if,cs
you,you,pn
would,will,vmd
hear,hear,vvi
me,i,pno
but,but,acp-cc
withal,withal,av
deny,deny,vvi
Oh,oh,uh
Pan,pan,n1
what,what,crq-r
an,a,d
