standard,lemma,postag
Oyes,oyes,uh
Always,always,av
beware,beware,vvb
of,of,acp-p
the,the,d
extremes,extreme,n2_j
Ori.,Ori.,n-ab
What,what,crq-q
mean,mean,vvb
you,you,pn
I,I,pns
affect,affect,vvb
none,none,pi-x
but,but,acp-p
my,my,po
Cosmo,Cosmo,n1-nn
Nor,nor,cc-x
him,he,pno
with,with,acp-p
too,too,av
much,much,d
flame,flame,n1
Cos.,Cos.,n-ab
If,if,cs
you,you,pn
should,shall,vmd
Lady,lady,n1
'twere,it|be,pn|vvd
Not,not,xx
nobly,noble,av_j
done,do,vvn
Ori.,Ori.,n-ab
To,to,acp-p
love,love,n1
another,another,d
Cos.,Cos.,n-ab
Yes,yes,uh
If,if,cs
there,there,av
be,be,vvi
cause,cause,n1
that,that,cs
may,may,vmb
be,be,vvi
called,call,vvn
a,a,d
virtue,virtue,n1
For,for,acp-cs
what,what,crq-r
have,have,vvb
I,I,pns
to,to,acp-cs
engross,engross,vvi
the,the,d
affection,affection,n1
Of,of,acp-p
any,any,d
Lady,lady,n1
if,if,cs
she,she,pns
can,can,vmb
discern,discern,vvi
A,a,d
greater,great,j-c
merit,merit,n1
in,in,acp-p
some,some,d
other,other,d
man,man,n1
Wisdom,wisdom,n1
forbid,forbid,vvb
but,but,acp-cc
she,she,pns
command,command,vvb
her,her,po
smiles,smile,n2
To,to,acp-cs
warm,warm,vvi
and,and,cc
cherish,cherish,vvi
him,he,pno
Ori.,Ori.,n-ab
So,so,av
we,we,pns
should,shall,vmd
be,be,vvi
inconstant,inconstant,j
Cos.,Cos.,n-ab
Why,why,crq-q
not,not,xx
if,if,cs
our,our,po
reason,reason,n1
be,be,vvi
Convinced,convince,vvn
that's,that|be,d|vvz
no,no,d-x
such,such,d
fault,fault,n1
as,as,acp-p
the,the,d
world,world,n1
goes,go,vvz
Let,let,vvb
us,we,pno
examine,examine,vvi
all,all,d
the,the,d
creatures,creature,n2
read,read,vvb
The,the,d
book,book,n1
of,of,acp-p
Nature,nature,n1
through,through,acp-p
and,and,cc
we,we,pns
shall,shall,vmb
find,find,vvi
Nothing,nothing,pi-x
doth,do,vvz
still,still,vvi
the,the,d
same,same,d
the,the,d
stars,star,n2
do,do,vvb
wander,wander,vvi
And,and,cc
have,have,vvb
their,their,po
divers,diverse,j
influence,influence,n1
the,the,d
Elements,element,n2
Shuffle,shuffle,vvi
into,into,acp-p
innumerable,innumerable,j
changes,change,n2
Our,our,po
constitutions,constitution,n2
vary,vary,vvi
Herbs,herb,n2
and,and,cc
Trees,tree,n2
Admit,admit,vvb
their,their,po
Frosts,frost,n2
and,and,cc
Summer,summer,n1
and,and,cc
why,why,crq-q
then,then,av
Should,shall,vmd
our,our,po
desires,desire,n2
that,that,cs
are,be,vvb
so,so,av
nimble,nimble,j
and,and,cc
More,more,av-c_d
subtle,subtle,j
than,than,cs
the,the,d
spirits,spirit,n2
in,in,acp-p
our,our,po
blood,blood,n1
Be,be,vvb
such,such,d
stayed,stay,vvn
things,thing,n2
within,within,acp-p
us,we,pno
and,and,cc
not,not,xx
share,share,vvi
Their,their,po
natural,natural,j
liberty,liberty,n1
shall,shall,vmb
we,we,pns
admit,admit,vvi
a,a,d
change,change,n1
In,in,acp-p
smaller,small,j-c
of,of,acp-p
things,thing,n2
and,and,cc
not,not,xx
allow,allow,vvi
it,it,pn
in,in,acp-p
What,what,crq-r
most,most,av-s_d
of,of,acp-p
all,all,d
concerns,concern,vvz
us,we,pno
Ori.,Ori.,n-ab
What,what,crq-q
Cos.,Cos.,n-ab
Our,Oure,po
Loves,love,vvz
Ori.,Ori.,n-ab
Have,have,vvb
you,you,pn
a,a,d
suspicion,suspicion,n1
I,I,pns
am,be,vvm
changed,change,vvn
and,and,cc
thus,thus,av
Would,will,vmd
school,school,vvi
me,i,pno
for,for,acp-p
it,it,pn
or,or,cc
shall,shall,vmb
I,I,pns
imagine,imagine,vvi
That,that,cs
you,you,pn
are,be,vvb
altered,alter,vvn
Cos.,Cos.,n-ab
Yes,yes,uh
I,I,pns
am,be,vvm
and,and,cc
therefore,therefore,av
Proclaim,proclaim,vvb
thy,thy,po
freedom,freedom,n1
I,I,pns
do,do,vvb
love,love,vvi
thee,thou,pno
less,less,av-c_d
To,to,acp-cs
show,show,vvi
I,I,pns
love,love,vvb
thee,thou,pno
more,more,av-c_d
Ori.,Ori.,n-ab
What,what,crq-q
riddle's,riddle|be,n1|vvz
this,this,d
Cos.,Cos.,n-ab
I,I,pns
will,will,vmb
explain,explain,vvi
upon,upon,acp-p
maturity,maturity,n1
Of,of,acp-p
Council,council,n1
Oriana,Oriana,n1-nn
I,I,pns
have,have,vvb
found,find,vvn
I,I,pns
am,be,vvm
not,not,xx
worthy,worthy,j
of,of,acp-p
thee,thou,pno
therefore,therefore,av
come,come,vvb
To,to,acp-cs
make,make,vvi
thee,thou,pno
satisfaction,satisfaction,n1
for,for,acp-p
my,my,po
sin,sin,n1
Of,of,acp-p
loving,love,j_vg
thee,thou,pno
by,by,acp-p
pointing,point,vvg
out,out,av
a,a,d
way,way,n1
And,and,cc
person,person,n1
will,will,vmb
become,become,vvi
thy,thy,po
affection,affection,n1
better,better,av-c_j
Ori.,Ori.,n-ab
You,you,pn
have,have,vvb
a,a,d
pretty,pretty,j
humour,humour,n1
Cos.,Cos.,n-ab
What,what,crq-q
dost,do,vv2
think,think,vvi
Of,of,acp-p
brave,brave,j
Pisano,Pisano,n1-nn
shall,shall,vmb
his,his,po
merit,merit,n1
plead,plead,vvi
Succession,succession,n1
in,in,acp-p
thy,thy,po
chaste,chaste,j
thoughts,thought,n2
Ori.,Ori.,n-ab
I,I,pns
do,do,vvb
know,know,vvi
him,he,pno
Cos.,Cos.,n-ab
Thou,thou,pns
canst,can,vm2
not,not,xx
choose,choose,vvi
and,and,cc
I,I,pns
could,can,vmd
study,study,vvi
none,none,pi-x
Worthy,worthy,j
thy,thy,po
love,love,n1
but,but,acp-p
him,he,pno
Ori.,Ori.,n-ab
'Tis,it|be,pn|vvz
very,very,av
likely,likely,j
you,you,pn
would,will,vmd
resign,resign,vvi
then,then,av
Cos.,Cos.,n-ab
I,I,pns
to,to,acp-cs
honour,honour,vvi
thee,thou,pno
His,his,po
service,service,n1
will,will,vmb
deserve,deserve,vvi
thee,thou,pno
at,at,acp-p
the,the,d
best,best,j-s
And,and,cc
richest,rich,j-s
value,value,n1
Ori.,Ori.,n-ab
Why,why,crq-cs
it,it,pn
shall,shall,vmb
be,be,vvi
so,so,av
Cos.,Cos.,n-ab
Nay,nay,uh-x
but,but,acp-cc
be,be,vvi
serious,serious,j
and,and,cc
declare,declare,vvb
me,i,pno
happy,happy,j
That,that,cs
I,I,pns
may,may,vmb
say,say,vvi
I,I,pns
have,have,vvb
made,make,vvn
thee,thou,pno
just,just,j
amends,amends,n2
I,I,pns
will,will,vmb
thank,thank,vvi
thee,thou,pno
Ori.,Ori.,n-ab
Why,why,crq-q
sir,sir,n1
I,I,pns
do,do,vvb
love,love,vvi
him,he,pno
Cos.,Cos.,n-ab
O,o,uh
when,when,crq-q
did,do,vvd
Cupid,Cupid,n1-nn
aim,aim,vvi
that,that,d
golden,golden,j
shaft,shaft,n1
But,but,acp-cc
dost,do,vv2
thou,thou,pns
love,love,vvi
him,he,pno
perfectly,perfect,av_j
with,with,acp-p
a,a,d
Desire,desire,n1
when,when,crq-cs
sacred,sacred,j
rites,rite,n2
of,of,acp-p
marriage,marriage,n1
Are,be,vvb
passed,pass,vvn
to,to,acp-cs
meet,meet,vvi
him,he,pno
in,in,acp-p
thy,thy,po
bed,bed,n1
and,and,cc
call,call,vvb
him,he,pno
Thy,thy,po
husband,husband,n1
Ori.,Ori.,n-ab
Why,why,crq-q
sir,sir,n1
did,do,vvd
you,you,pn
ever,ever,av
think,think,vvb
I,I,pns
was,be,vvd
so,so,av
taken,take,vvn
with,with,acp-p
your,your,po
worth,worth,n1
and,and,cc
person,person,n1
I,I,pns
could,can,vmd
not,not,xx
love,love,vvi
another,another,d
Lord,lord,n1
as,as,acp-cs
well,well,av
By,by,acp-p
your,your,po
favour,favour,n1
there,there,av
be,be,vvi
many,many,d
as,as,acp-cs
proper,proper,j
men,man,n2
And,and,cc
as,as,acp-cs
deserving,deserve,vvg
you,you,pn
may,may,vmb
save,save,vvi
your,your,po
plea,plea,n1
And,and,cc
be,be,vvi
assured,assure,vvn
I,I,pns
need,need,vvb
no,no,d-x
lesson,lesson,n1
to,to,acp-cs
Direct,direct,vvi
my,my,po
fancy,fancy,n1
I,I,pns
did,do,vvd
love,love,vvi
Pisano,Pisano,n1-nn
Before,before,acp-cs
but,but,acp-cc
for,for,acp-p
your,your,po
sake,sake,n1
I,I,pns
mean,mean,vvb
to,to,acp-cs
place,place,vvi
him,he,pno
A,a,d
great,great,j
deal,deal,n1
nearer,near,av-c_j
sure,sure,av_j
he,he,pns
does,do,vvz
but,but,acp-av
jest,jest,n1
You,you,pn
did,do,vvd
love,love,vvi
me,i,pno
Cos.,Cos.,n-ab
Now,now,av
by,by,acp-p
my,my,po
heart,heart,n1
I,I,pns
love,love,vvb
thee,thou,pno
Cos.,Cos.,n-ab
This,this,d
act,act,n1
shall,shall,vmb
crown,crown,vvi
our,our,po
story,story,n1
Oriana,Oriana,n1-nn
Thou,thou,pns
dost,do,vv2
not,not,xx
know,know,vvi
how,how,crq-cs
much,much,d
thou,thou,pns
honourest,honour,vv2
me,i,pno
For,for,acp-cs
he's,he|be,pns|vvz
not,not,xx
in,in,acp-p
the,the,d
common,common,j
list,list,vvb
of,of,acp-p
friends,friend,n2
And,and,cc
he,he,pns
does,do,vvz
love,love,vvi
thee,thou,pno
past,past,acp-p
imagination,imagination,n1
Next,next,ord
his,his,po
religion,religion,n1
he,he,pns
has,have,vvz
placed,place,vvn
the,the,d
thought,thought,n1
Of,of,acp-p
Oriana,Oriana,n1-nn
he,he,pns
sleeps,sleep,vvz
nothing,nothing,pi-x
else,else,av
And,and,cc
I,I,pns
shall,shall,vmb
wake,wake,vvi
him,he,pno
into,into,acp-p
Heaven,heaven,n1
to,to,acp-cs
say,say,vvi
Thou,thou,pns
hast,have,vv2
consented,consent,vvn
to,to,acp-cs
be,be,vvi
his,he,png
Ori.,Ori.,n-ab
Pray,pray,uh_v
tell,tell,vvb
me,i,pno
But,but,acp-cc
truly,true,av_j
I,I,pns
beseech,beseech,vvb
you,you,pn
do,do,vvb
you,you,pn
wish,wish,vvi
Pisano,Pisano,n1-nn
mine,i,png
indeed,indeed,av
are,be,vvb
you,you,pn
jealous,jealous,j
And,and,cc
name,name,vvi
him,he,pno
to,to,acp-cs
accuse,accuse,vvi
me,i,pno
Cos.,Cos.,n-ab
Not,not,xx
by,by,acp-p
goodness,goodness,n1
But,but,acp-cc
if,if,cs
there,there,av
be,be,vvi
a,a,d
charm,charm,n1
beyond,beyond,acp-p
thy,thy,po
innocence,innocence,n1
By,by,acp-p
that,that,cs
I,I,pns
would,will,vmd
conjure,conjure,vvi
thee,thou,pno
Oriana,Oriana,n1-nn
Love,love,vvb
him,he,pno
and,and,cc
make,make,vvi
three,three,crd
happy,happy,j
it,it,pn
shall,shall,vmb
be,be,vvi
My,my,po
bliss,bliss,n1
to,to,acp-cs
call,call,vvi
you,you,pn
his,his,po
let,let,vvb
me,i,pno
but,but,acp-av
o,o,fw-fr
wne,wne,zz
A,a,d
servant,servant,n1
in,in,acp-p
your,your,po
memory,memory,n1
Ori.,Ori.,n-ab
Unkind,unkind,j
And,and,cc
cruel,cruel,j
Cosmo,Cosmo,n1-nn
dost,do,vv2
thou,thou,pns
think,think,vvi
it,it,pn
possible,possible,j
I,I,pns
can,can,vmb
love,love,vvi
any,any,d
but,but,acp-p
thyself,thyself,px
thou,thou,pns
wilt,will,vm2
Undo,undo,vvi
my,my,po
heart,heart,n1
for,for,acp-cs
ever,ever,av
Enter,enter,vvb
Pisano,Pisano,n1-nn
and,and,cc
Morossa,Morossa,n1-nn
Mor.,Mor.,n-ab
You,you,pn
shall,shall,vmb
be,be,vvi
Ever,ever,av
most,most,av-s_d
welcome,welcome,j
if,if,cs
I,I,pns
be,be,vvb
her,her,po
Mother,mother,n1
She,she,pns
must,must,vmb
declare,declare,vvi
obedience,obedience,n1
Oriana,Oriana,n1-nn
Cos.,Cos.,n-ab
Go,go,vvb
cheerfully,cheerful,av_j
thy,thy,po
Mother,mother,n1
calls,call,vvz
to,to,acp-p
him,he,pno
Whose,who,crq-rg
Orator,orator,n1
I,I,pns
have,have,vvb
been,be,vvn
alas,alas,uh
poor,poor,j
Lady,lady,n1
I,I,pns
half,half,av_j
repent,repent,vvb
me,i,pno
since,since,acp-cs
she,she,pns
is,be,vvz
so,so,av
constant,constant,j
But,but,acp-cc
a,a,d
friend's,friend,n1g
life,life,n1
weighs,weigh,vvz
down,down,acp-av
all,all,d
other,other,d
love,love,n1
Beside,beside,acp-av
I,I,pns
thus,thus,av
secure,secure,vvb
my,my,po
fate,fate,n1
Lorenzo,Lorenzo,n1-nn
Threatens,threaten,vvz
my,my,po
spring,spring,n1
he,he,pns
is,be,vvz
my,my,po
enemy,enemy,n1
Ori.,Ori.,n-ab
You'll,you|will,pn|vmb
not,not,xx
compel,compel,vvi
affection,affection,n1
Pis.,Pis.,n-ab
No,no,uh-x
but,but,acp-cc
Court,court,vvb
it,it,pn
With,with,acp-p
honour,honour,n1
and,and,cc
religion,religion,n1
thus,thus,av
invite,invite,vvb
it,it,pn
Mor.,Mor.,n-ab
I,I,pns
shall,shall,vmb
forget,forget,vvi
the,the,d
nature,nature,n1
of,of,acp-p
a,a,d
Parent,parent,n1
Unless,unless,cs
you,you,pn
show,show,vvb
more,more,d-c
softness,softness,n1
and,and,cc
regard,regard,vvi
To,to,acp-p
what,what,crq-r
is,be,vvz
urged,urge,vvn
what,what,crq-r
promise,promise,n1
could,can,vmd
you,you,pn
make,make,vvi
To,to,acp-p
Cosmo,Cosmo,n1-nn
without,without,acp-p
me,i,pno
or,or,cc
if,if,cs
you,you,pn
had,have,vvd
Cos.,Cos.,n-ab
Here,here,av
Cosmo,Cosmo,n1-nn
doth,do,vvz
give,give,vvi
up,up,acp-av
all,all,d
title,title,n1
to,to,acp-p
it,it,pn
I,I,pns
have,have,vvb
no,no,d-x
part,part,n1
in,in,acp-p
Oriana,Oriana,n1-nn
now,now,av
Ori.,Ori.,n-ab
I've,I|have,pns|vvb
heard,hear,vvn
too,too,av
much,much,av_d
do,do,vvb
with,with,acp-p
me,i,pno
what,what,crq-r
you,you,pn
please,please,vvb
I,I,pns
am,be,vvm
all,all,av_d
passive,passive,j
nothing,nothing,pi-x
of,of,acp-p
myself,myself,px
But,but,acp-cc
an,a,d
obedience,obedience,n1
to,to,acp-p
unhappiness,unhappiness,n1
Exit,Exit,fw-la
Cos.,Cos.,n-ab
Follow,follow,vvb
her,she,pno
Pisano,Pisano,n1-nn
Pis.,Pis.,n-ab
thou'rt,thou|be,pns|vv2
all,all,d
friendship,friendship,n1
Cos.,Cos.,n-ab
Trace,trace,vvb
their,their,po
warm,warm,j
steps,step,n2
Virgins,virgin,n2
resolves,resolve,vvz
are,be,vvb
weak,weak,j
Leave,leave,vvb
not,not,xx
her,her,po
eyes,eye,n2
until,until,acp-cs
you,you,pn
see,see,vvb
day,day,n1
break,break,vvi
Exeunt,exeunt,fw-la
ACTUS,actus,fw-la
TERTIUS,tertius,fw-la
Enter,enter,vvb
Depazzi,Depazzi,n1-nn
and,and,cc
Rogero,Rogero,n1-nn
Depazzi,Depazzi,n1-nn
ROgero,Rogero,n1-nn
Ro.,Ro.,n-ab
My,my,po
Lord,lord,n1
Dep.,Dep.,n-ab
Make,make,vvb
fast,fast,av_j
the,the,d
Chamber-door,chamber-door,n1
stifle,stifle,vvb
the,the,d
keyhole,keyhole,n1
and,and,cc
the,the,d
crannies,cranny,n2
I,I,pns
must,must,vmb
discourse,discourse,vvi
of,of,acp-p
secret,secret,j
matters,matter,n2
dost,do,vv2
thou,thou,pns
smell,smell,vvi
nothing,nothing,pi-x
Rogero,Rogero,n1-nn
ha,ha,uh
Ro.,Ro.,n-ab
Smell,smell,vvb
not,not,xx
any,any,d
thing,thing,n1
my,my,po
Lord,lord,n1
to,to,acp-cs
offend,offend,vvi
my,my,po
nostril,nostril,n1
Dep.,Dep.,n-ab
Come,Come,vvb
hither,hither,av
what,what,crq-q
do,do,vvb
the,the,d
people,people,n1
talk,talk,vvb
abroad,abroad,av
of,of,acp-p
me,i,pno
Answer,answer,vvb
me,i,pno
justly,just,av_j
and,and,cc
to,to,acp-p
the,the,d
point,point,n1
what,what,crq-r
do,do,vvb
they,they,pns
say,say,vvi
Ro.,Ro.,n-ab
Faith,faith,n1
my,my,po
Lord,lord,n1
they,they,pns
say,say,vvb
that,that,cs
you,you,pn
are,be,vvb
Dep.,Dep.,n-ab
They,they,pns
lie,lie,vvb
I,I,pns
am,be,vvm
not,not,xx
they,they,pns
are,be,vvb
a,a,d
lousy,lousy,j
impudent,impudent,j
multitude,multitude,n1
a,a,d
many-headed,many-headed,j
and,and,cc
many,many,d
horned,horn,j_vn
generation,generation,n1
to,to,acp-cs
say,say,vvi
that,that,cs
I,I,pns
am,be,vvm
Ro.,Ro.,n-ab
A,a,d
noble,noble,j
gentleman,gentleman,n1
a,a,d
just,just,j
and,and,cc
discreet,discreet,j
Lord,lord,n1
and,and,cc
one,one,pi
that,that,cs
deserved,deserve,vvd
to,to,acp-cs
have,have,vvi
his,his,po
honours,honour,n2
without,without,acp-p
money,money,n1
Dep.,Dep.,n-ab
O,o,uh
is,be,vvz
that,that,d
it,it,pn
I,I,pns
thought,think,vvd
the,the,d
rabble,rabble,n1
would,will,vmd
have,have,vvi
said,say,vvn
I,I,pns
had,have,vvd
been,be,vvn
a,a,d
Traitor,traitor,n1
I,I,pns
am,be,vvm
half,half,av_j
mad,mad,j
certainly,certain,av_j
ere,ere,acp-cs
since,since,acp-cs
I,I,pns
consented,consent,vvd
to,to,acp-p
Lorenzo,Lorenzo,n1-nn
'tis,it|be,pn|vvz
a,a,d
very,very,j
hard,hard,j
condition,condition,n1
that,that,cs
a,a,d
man,man,n1
must,must,vmb
lose,lose,vvi
his,his,po
head,head,n1
to,to,acp-cs
recompense,recompense,vvi
the,the,d
procuring,procure,n1_vg
of,of,acp-p
his,his,po
honours,honour,n2
what,what,crq-r
if,if,cs
I,I,pns
discover,discover,vvb
him,he,pno
to,to,acp-p
the,the,d
Duke,duke,n1
ten,ten,crd
to,to,acp-p
one,one,crd
if,if,cs
Lorenzo,Lorenzo,n1-nn
come,come,vvb
but,but,acp-av
to,to,acp-cs
speak,speak,vvi
his,his,po
grace,grace,n1
wonot,will,vmb-x
ha',have,vvi
the,the,d
grace,grace,n1
to,to,acp-cs
believe,believe,vvi
me,i,pno
and,and,cc
then,then,av
I,I,pns
run,run,vvb
the,the,d
hazard,hazard,n1
to,to,acp-cs
be,be,vvi
thrown,throw,vvn
out,out,av
of,of,acp-p
all,all,d
at other,at,acp-p
side,side,n1
'tis,it|be,pn|vvz
safest,safe,j-s
to,to,acp-cs
be,be,vvi
a,a,d
Traitor,traitor,n1
hum,humh,uh
who,who,crq-r
is,be,vvz
that,that,cs
you,you,pn
whispered,whisper,vvd
to,to,acp-p
Ro.,Ro.,n-ab
I,I,pns
whisper,whisper,vvb
Dep.,Dep.,n-ab
Marry,marry,uh
did,do,vvd
you,you,pn
sirrah,sirrah,n1
Ro.,Ro.,n-ab
Not,not,xx
I,I,pns
good,good,j
faith,faith,n1
my,my,po
Lord,lord,n1
Dep.,Dep.,n-ab
Sirrah,sirrah,n1
sirrah,sirrah,n1
sirrah,sirrah,n1
I,I,pns
smell,smell,vvb
a,a,d
Rat,rat,n1
behind,behind,acp-p
the,the,d
hangings,hang,n2_vg
Here's,here|be,av|vvz
nobody,nobody,pi-x
ha,ha,uh
are,be,vvb
there,there,av
no,no,d-x
Trunks,trunk,n2
to,to,acp-cs
convey,convey,vvi
secret,secret,j
voices,voice,n2
Ro.,Ro.,n-ab
Your,your,po
Lordship,lordship,n1
has,have,vvz
a,a,d
pair,pair,n1
on,on,acp-av
Dep.,Dep.,n-ab
I,I,pns
do,do,vvb
not,not,xx
like,like,acp-p
that,that,d
face,face,n1
i'th',in|the,acp-p|d
arras,arras,n1
a,a,d
my,my,po
conscience,conscience,n1
he,he,pns
points,point,vvz
at,at,acp-p
me,i,pno
a,a,d
pox,pox,n1
upon,upon,acp-p
this,this,d
treason,treason,n1
I,I,pns
have,have,vvb
no,no,d-x
stomach,stomach,n1
to't,to|it,acp-p|pn
I,I,pns
do,do,vvb
see,see,vvi
myself,myself,px
upon,upon,acp-p
a,a,d
Scaffold,scaffold,n1
making,make,vvg
a,a,d
pitiful,pitiful,j
speech,speech,n1
already,already,av
I,I,pns
shall,shall,vmb
ha',have,vvi
my,my,po
head,head,n1
cut,cut,vvn
off,off,acp-av
seven,seven,crd
years,year,n2
ago,ago,av
I,I,pns
laid,lay,vvd
my,my,po
head,head,n1
upon,upon,acp-p
a,a,d
wager,wager,n1
I,I,pns
remember,remember,vvb
and,and,cc
lost,lose,vvd
it,it,pn
let,let,vvb
me,i,pno
see,see,vvi
it,it,pn
shall,shall,vmb
be,be,vvi
so,so,av
'tis,it|be,pn|vvz
good,good,j
policy,policy,n1
to,to,acp-cs
be,be,vvi
armed,arm,vvn
Rogero,Rogero,n1-nn
imagine,imagine,vvb
I,I,pns
were,be,vvd
a,a,d
Traitor,traitor,n1
Ro.,Ro.,n-ab
How,how,crq-q
sir,sir,n1
Dep.,Dep.,n-ab
ay,ay,uh
but,but,acp-cc
say,say,vvi
imagine,imagine,vvi
we,we,pns
may,may,vmb
put,put,vvi
the,the,d
case,case,n1
and,and,cc
that,that,cs
I,I,pns
were,be,vvd
apprehended,apprehend,vvn
for,for,acp-p
a,a,d
Traitor,traitor,n1
Ro.,Ro.,n-ab
Heaven,heaven,n1
defend,defend,vvb
Dep.,Dep.,n-ab
Heaven,heaven,n1
has,have,vvz
something,something,pi
else,else,av
to,to,acp-cs
do,do,vvi
than,than,cs
to,to,acp-cs
defend,defend,vvi
Traitors,traitor,n2
I,I,pns
say,say,vvb
Imagine,imagine,vvb
I,I,pns
were,be,vvd
brought,bring,vvn
to,to,acp-p
the,the,d
bar,bar,n1
Ro.,Ro.,n-ab
Good,good,j
my,my,po
Lord,lord,n1
you,you,pn
brought,bring,vvd
to,to,acp-p
the,the,d
bar,bar,n1
Dep.,Dep.,n-ab
I,I,pns
will,will,vmb
beat,beat,vvi
you,you,pn
if,if,cs
you,you,pn
wonot,will,vmb-x
imagine,imagine,vvi
at,at,acp-p
my,my,po
bidding,bid,n1_vg
I,I,pns
say,say,vvb
suppose,suppose,vvb
I,I,pns
now,now,av
were,be,vvd
at,at,acp-p
the,the,d
bar,bar,n1
to,to,acp-cs
answer,answer,vvi
for,for,acp-p
my,my,po
life,life,n1
Ro.,Ro.,n-ab
Well,well,uh_mi
sir,sir,n1
Dep.,Dep.,n-ab
Well,well,uh_mi
sir,sir,n1
that's,that|be,d|vvz
as,as,acp-p
it,it,pn
happens,happen,vvz
you,you,pn
must,must,vmb
imagine,imagine,vvi
I,I,pns
will,will,vmb
answer,answer,vvi
the,the,d
best,best,j-s
I,I,pns
can,can,vmb
for,for,acp-p
myself,myself,px
conceive,conceive,vvb
I,I,pns
prithee,prithee,uh
that,that,cs
these,these,d
chairs,chair,n2
were,be,vvd
judges,judge,n2
most,most,av-s_d
grave,grave,j
and,and,cc
venerable,venerable,j
beards,beard,n2
and,and,cc
faces,face,n2
at,at,acp-p
my,my,po
arraignment,arraignment,n1
and,and,cc
that,that,cs
thyself,thyself,px
wert,be,vvd2
in,in,acp-p
the,the,d
name,name,n1
of,of,acp-p
the,the,d
Duke,duke,n1
and,and,cc
state,state,n1
to,to,acp-cs
accuse,accuse,vvi
me,i,pno
what,what,crq-q
couldst,can,vmd2
thou,thou,pns
say,say,vvi
to,to,acp-p
me,i,pno
Ro.,Ro.,n-ab
I,I,pns
accuse,accuse,vvb
your,your,po
good,good,j
honour,honour,n1
for,for,acp-p
what,what,crq-r
I,I,pns
beseech,beseech,vvb
you,you,pn
Dep.,Dep.,n-ab
For,for,acp-p
high,high,j
Treason,treason,n1
you,you,pn
blockhead,blockhead,n1
Ro.,Ro.,n-ab
I,I,pns
must,must,vmb
be,be,vvi
acquainted,acquaint,vvn
with,with,acp-p
some,some,d
particulars,particular,n2_j
first,first,ord
Dep.,Dep.,n-ab
Mass,mass,n1
thou,thou,pns
sayest,say,vv2
right,right,j
why,why,crq-q
imagine,imagine,vvb
d'ye,do|you,vvb|pn
hear,hear,vvi
you,you,pn
must,must,vmb
but,but,acp-av
imagine,imagine,vvi
that,that,cs
some,some,d
great-man,great-man,n1
had,have,vvd
a,a,d
conspiracy,conspiracy,n1
against,against,acp-p
the,the,d
Duke's,duke,n1g
person,person,n1
and,and,cc
that,that,cs
I,I,pns
being,be,vvg
an,a,d
honest,honest,j
Lord,lord,n1
and,and,cc
one,one,crd
of,of,acp-p
this,this,d
great,great,j
man's,man,n1g
friends,friend,n2
had,have,vvd
been,be,vvn
drawn,draw,vvn
in,in,acp-p
for,for,acp-cs
that's,that|be,d|vvz
the,the,d
plain,plain,j
truth,truth,n1
on't,on|it,acp-p|pn
'twas,it|be,pn|vvd
against,against,acp-p
my,my,po
will,will,n1
but,but,acp-cc
that's,that|be,d|vvz
all,all,d
one,one,pi
Well,well,av
thou,thou,pns
understandest,understand,vv2
me,i,pno
show,show,vvb
thy,thy,po
wit,wit,n1
Rogero,Rogero,n1-nn
scratch,scratch,vvb
thy,thy,po
nimble,nimble,j
pericranium,pericranium,n1
and,and,cc
thunder,thunder,vvb
out,out,av
my,my,po
accusation,accusation,n1
ex,ex,fw-la
tempore,tempore,fw-la
Here,here,av
I,I,pns
stand,stand,vvb
Signior,signior,n1
Depazzi,Depazzi,n1-nn
ready,ready,j
to,to,acp-cs
answer,answer,vvi
the,the,d
indictment,indictment,n1
Ro.,Ro.,n-ab
Good,good,j
my,my,po
Lord,lord,n1
it,it,pn
will,will,vmb
not,not,xx
become,become,vvi
me,i,pno
being,be,vvg
your,your,po
humble,humble,j
servant,servant,n1
Dep.,Dep.,n-ab
Humble,humble,j
Coxcomb,coxcomb,n1
is't,be|it,vvz|pn
not,not,xx
for,for,acp-p
my,my,po
good,good,j
I,I,pns
say,say,vvb
accuse,accuse,vvb
me,i,pno
bring,bring,vvb
it,it,pn
home,home,av_n
jerk,jerk,n1
me,i,pno
soundly,sound,av_j
to,to,acp-p
the,the,d
quick,quick,j
Rogero,Rogero,n1-nn
tickle,tickle,vvb
me,i,pno
as,as,acp-cs
thou,thou,pns
lov'st,love,vv2
thy,thy,po
Lord,lord,n1
I,I,pns
do,do,vvb
defy,defy,vvi
thee,thou,pno
spare,spare,vvb
me,i,pno
not,not,xx
and,and,cc
the,the,d
devil,devil,n1
take,take,vvb
thee,thou,pno
if,if,cs
thou,thou,pns
beest,be,vv2
not,not,xx
malicious,malicious,j
Ro.,Ro.,n-ab
Why,why,crq-q
then,then,av
have,have,vvb
at,at,acp-p
you,you,pn
first,first,ord
Signior,signior,n1
Depazzi,Depazzi,n1-nn
thou,thou,pns
art,be,vv2
indicted,indict,vvn
of,of,acp-p
high,high,j
Treason,treason,n1
hold,hold,vvb
up,up,acp-av
thy,thy,po
hand,hand,n1
guilty,guilty,j
or,or,cc
not,not,xx
guilty,guilty,j
Dep.,Dep.,n-ab
Very,very,av
good,good,j
Ro.,Ro.,n-ab
Nay,nay,uh-x
very,very,av
bad,bad,j
sir,sir,n1
answer,answer,vvb
I,I,pns
say,say,vvb
guilty,guilty,j
or,or,cc
not,not,xx
guilty,guilty,j
