standard,lemma,postag
thousand,thousand,crd
Royals,royal,n2
I,I,pns
had,have,vvd
lost,lose,vvn
my,my,po
credit,credit,n1
seven,seven,crd
year,year,n1
ago,ago,av
t'has,it|have,pn|vvz
undone,undo,vvn
me,i,pno
that's,that|be,d|vvz
it,it,pn
that,that,cs
makes,make,vvz
me,i,pno
fly,fly,vvi
what,what,crq-r
need,need,n1
I,I,pns
to,to,acp-p
sea,sea,n1
else,else,av
in,in,acp-p
the,the,d
Spring,spring,n1
time,time,n1
when,when,crq-cs
Woods,wood,n2
have,have,vvb
leaves,leaf,n2
to,to,acp-cs
look,look,vvi
upon,upon,acp-p
bald,bald,j
Oak,oak,n1
Happier,happy,j-c
that,that,d
man,man,n1
say,say,vvb
I,I,pns
whom,who,crq-ro
no,no,d-x
man,man,n1
trusts,trust,vvz
It,it,pn
makes,make,vvz
him,he,pno
valiant,valiant,j
dares,dare,vvz
outface,outface,vvi
the,the,d
prisons,prison,n2
Upon,upon,acp-p
whose,who,crq-rg
carcase,carcase,n1
no,no,d-x
Gowned,gowned,j
Raven,raven,n1
jets,jet,vvz
O,o,uh
he,he,pns
that,that,cs
has,have,vvz
no,no,d-x
credit,credit,n1
owes,owe,vvz
no,no,d-x
debts,debt,n2
'Tis,it|be,pn|vvz
time,time,n1
I,I,pns
were,be,vvd
rid,rid,vvn
on't,on|it,acp-p|pn
Lady,lady,n1
O,o,uh
why,why,crq-q
do,do,vvb
you,you,pn
so,so,av
wilfully,wilful,av_j
cherish,cherish,vvb
your,your,po
own,own,d
poison,poison,n1
and,and,cc
breath,breath,n1
against,against,acp-p
the,the,d
best,best,j-s
of,of,acp-p
life,life,n1
chaste,chaste,j
credit,credit,n1
Well,well,uh_mi
may,may,vmb
I,I,pns
call,call,vvi
it,it,pn
chaste,chaste,j
for,for,acp-cs
like,like,acp-p
a,a,d
Maid,maid,n1
Once,once,acp-av
falsely,false,av_j
broke,break,vvd
it,it,pn
ever,ever,av
lives,live,vvz
decayed,decay,vvn
O,o,uh
Captain,captain,n1
husband,husband,n1
you,you,pn
name,name,vvb
that,that,d
Dishonest,dishonest,j
By,by,acp-p
whose,who,crq-rg
good,good,j
power,power,n1
all,all,d
that,that,cs
are,be,vvb
honest,honest,j
live,live,vvb
What,what,crq-q
madness,madness,n1
is,be,vvz
it,it,pn
to,to,acp-cs
speak,speak,vvi
ill,ill,av_j
of,of,acp-p
that,that,d
Which,which,crq-r
makes,make,vvz
all,all,d
men,man,n2
speak,speak,vvb
well,well,av
take,take,vvb
away,away,av
credit,credit,n1
By,by,acp-p
which,which,crq-r
men,man,n2
amongst,among,acp-p
men,man,n2
are,be,vvb
well,well,av
reputed,repute,vvn
That,that,cs
man,man,n1
may,may,vmb
live,live,vvi
but,but,acp-cc
still,still,av
lives,live,vvz
executed,execute,vvn
O,o,uh
then,then,av
show,show,vvi
pity,pity,n1
to,to,acp-p
that,that,d
noble,noble,j
Title,title,n1
Which,which,crq-r
else,else,av
you,you,pn
do,do,vvb
Usurp,usurp,vvi
you're,you|be,pn|vvb
no,no,d-x
true,true,j
Captain,captain,n1
To,to,acp-cs
let,let,vvi
your,your,po
enemies,enemy,n2
lead,lead,vvb
you,you,pn
foul,foul,j
disdain,disdain,n1
And,and,cc
everlasting,everlasting,j
Scandal,scandal,n1
O,o,uh
believe,believe,vvb
it,it,pn
The,the,d
money,money,n1
you,you,pn
receive,receive,vvb
for,for,acp-p
my,my,po
good,good,j
name,name,n1
Will,will,vmb
not,not,xx
be,be,vvi
half,half,j
enough,enough,av_d
to,to,acp-cs
pay,pay,vvi
your,your,po
shame,shame,n1
Cap.,Cap.,n-ab
No,no,uh-x
I'll,I|will,pns|vmb
sell,sell,vvi
thee,thou,pno
then,then,av
to,to,acp-p
the,the,d
Smock,smock,n1
see,see,vvb
here,here,av
comes,come,vvz
my,my,po
honourable,honourable,j
Chapman,chapman,n1
Enter,enter,vvb
Proditor,proditor,n1
Lady,lady,n1
O,o,uh
my,my,po
poison,poison,n1
Him,he,pno
whom,who,crq-ro
mine,my,po
honour,honour,n1
and,and,cc
mine,my,po
eye,eye,n1
abhors,abhor,vvz
Exit,Exit,fw-la
Prod.,Prod.,n-ab
Lady,lady,n1
what,what,crq-r
so,so,av
unjovially,unjovial,av_j
departed,depart,vvn
Cap.,Cap.,n-ab
Fine,fine,j
she,she,pns
policy,policy,n1
she,she,pns
makes,make,vvz
my,my,po
back,back,n1
her,her,po
Bolster,bolster,n1
but,but,acp-cc
before,before,acp-p
my,my,po
face,face,n1
she,she,pns
not,not,xx
endures,endure,vvz
him,he,pno
Tricks,trick,n2
Prod.,Prod.,n-ab
Captain,captain,n1
how,how,crq-q
haps,hap,vvz
it,it,pn
she,she,pns
removed,remove,vvd
so,so,av
strangely,strange,av_j
Cap.,Cap.,n-ab
O,o,uh
for,for,acp-p
modesty's,modesty,n1g
cause,cause,n1
awhile,awhile,av
my,my,po
Lord,lord,n1
she,she,pns
must,must,vmb
restrain,restrain,vvi
herself,herself,px
she's,she|be,pns|vvz
not,not,xx
yours,you,png
yet,yet,av
Beside,beside,acp-av
it,it,pn
wear,be,vvd
not,not,xx
wisdom,wisdom,n1
to,to,acp-cs
appear,appear,vvi
Easy,easy,j
before,before,acp-p
my,my,po
sight,sight,n1
fah,fah,uh
wherefore,wherefore,crq-q
serves,serve,vvz
modesty,modesty,n1
but,but,acp-cc
to,to,acp-cs
pleasure,pleasure,vvi
a,a,d
Lady,lady,n1
now,now,av
and,and,cc
then,then,av
and,and,cc
help,help,vvb
her,she,pno
from,from,acp-p
suspect,suspect,n1
that's,that|be,d|vvz
the,the,d
best,best,j-s
use,use,n1
'tis,it|be,pn|vvz
put,put,vvn
too,too,av
Prod.,Prod.,n-ab
Well,Well,av
observed,observe,vvn
of,of,acp-p
a,a,d
Captain,captain,n1
Cap.,Cap.,n-ab
No,no,d-x
doubt,doubt,n1
you'll,you|will,pn|vmb
be,be,vvi
soon,soon,av
friends,friend,n2
my,my,po
Lord,lord,n1
Prod.,Prod.,n-ab
I,I,pns
think,think,vvb
no,no,av-x_d
less,less,av-c_d
Cap.,Cap.,n-ab
And,and,cc
make,make,vvb
what,what,crq-r
haste,haste,n1
I,I,pns
can,can,vmb
to,to,acp-p
my,my,po
ship,ship,n1
I,I,pns
durst,dare,vvd
wager,wager,n1
you'll,you|will,pn|vmb
be,be,vvi
under,under,acp-p
sail,sail,n1
before,before,acp-p
me,i,pno
Prod.,Prod.,n-ab
A,a,d
pleasant,pleasant,j
voyage,voyage,n1
Captain,captain,n1
Cap.,Cap.,n-ab
ay,ay,uh
a,a,d
very,very,j
pleasant,pleasant,j
voyage,voyage,n1
as,as,acp-cs
can,can,vmb
be,be,vvi
I,I,pns
see,see,vvb
the,the,d
hour,hour,n1
is,be,vvz
Ripe,ripe,j
here,here,av
comes,come,vvz
the,the,d
Prisons,prison,n2
Bawd,bawd,n1
the,the,d
bond-maker,bond-maker,n1
one,one,pi
that,that,cs
binds,bind,vvz
heirs,heir,n2
before,before,acp-cs
they,they,pns
are,be,vvb
begot,beget,vvn
Prod.,Prod.,n-ab
And,and,cc
here,here,av
are,be,vvb
the,the,d
crown's,crown,n1g
Captain,captain,n1
go,go,vvb
attend,attend,vvb
Let,let,vvb
our,our,po
bay,bay,j
Courser,courser,n1
wait,wait,vvi
Enter,enter,vvb
Phoenix,phoenix,n1
and,and,cc
Fidelio,Fidelio,n1-nn
both,both,av_d
disguised,disguise,vvn
Lackey,Lackey,n1-nn
It,it,pn
shall,shall,vmb
be,be,vvi
obeyed,obey,vvn
Cap.,Cap.,n-ab
A,a,d
farmer's,farmer,n1g
son,son,n1
is't,be|it,vvz|pn
true,true,j
Fid.,Fid.,n-ab
Has,have,vvz
crowns,crown,n2
to,to,acp-cs
scatter,scatter,vvi
Cap.,Cap.,n-ab
I,I,pns
give,give,vvb
you,you,pn
your,your,po
salute,salute,n1
sir,sir,n1
Phoen.,Phoen.,n-ab
I,I,pns
take,take,vvb
it,it,pn
not,not,xx
unthankfully,unthankful,av_j
sir,sir,n1
Cap.,Cap.,n-ab
I,I,pns
hear,hear,vvb
a,a,d
good,good,j
report,report,n1
of,of,acp-p
you,you,pn
sir,sir,n1
you've,you|have,pn|vvb
money,money,n1
Phoen.,Phoen.,n-ab
I,I,pns
have,have,vvb
so,so,av
true,true,j
Cap.,Cap.,n-ab
An,a,d
excellent,excellent,j
virtue,virtue,n1
Phoe.,Phoe.,n-ab
ay,ay,uh
to,to,acp-cs
keep,keep,vvi
from,from,acp-p
you,you,pn
hear,hear,vvb
you,you,pn
me,i,pno
Captain,captain,n1
I,I,pns
have,have,vvb
a,a,d
certain,certain,j
generous,generous,j
itch,itch,n1
sir,sir,n1
to,to,acp-cs
lose,lose,vvi
a,a,d
few,few,d
Angels,angel,n2
in,in,acp-p
the,the,d
way,way,n1
of,of,acp-p
profit,profit,n1
'tis,it|be,pn|vvz
but,but,acp-av
a,a,d
game,game,n1
at,at,acp-p
Tennis,tennis,n1
Where,where,crq-cs
if,if,cs
the,the,d
ship,ship,n1
keep,keep,vvb
above,above,acp-p
line,line,n1
'tis,it|be,pn|vvz
three,three,crd
to,to,acp-p
one,one,crd
If,if,cs
not,not,xx
there's,there|be,av|vvz
but,but,acp-p
three,three,crd
hundred,hundred,crd
Angels,angel,n2
gone,go,vvn
Cap.,Cap.,n-ab
Is,be,vvz
your,your,po
venture,venture,n1
three,three,crd
hundred,hundred,crd
you're,you|be,pn|vvb
very,very,av
preciously,precious,av_j
welcome,welcome,j
here's,here|be,av|vvz
a,a,d
voyage,voyage,n1
toward,toward,acp-p
will,will,vmb
make,make,vvi
us,we,pno
all,all,d
Phoen.,Phoen.,n-ab
Beggarly,beggarly,j
fools,fool,n2
and,and,cc
swarming,swarm,j_vg
knaves,knave,n2
Prod.,Prod.,n-ab
Captain,captain,n1
what's,what|be,crq-q|vvz
he,he,pns
Cap.,Cap.,n-ab
Fear,fear,vvb
him,he,pno
not,not,xx
my,my,po
Lord,lord,n1
he's,he|be,pns|vvz
a,a,d
Gull,gull,n1
he,he,pns
ventures,venture,vvz
with,with,acp-p
me,i,pno
some,some,d
filthy,filthy,j
farmer's,farmer,n1g
son,son,n1
the,the,d
father's,father|be,n1|vvz
a,a,d
jew,jew,n1-nn
and,and,cc
the,the,d
son,son,n1
a,a,d
Gentleman,gentleman,n1
pha,pha,uh
Prod.,Prod.,n-ab
Yet,yet,av
he,he,pns
should,shall,vmd
be,be,vvi
a,a,d
jew,jew,n1-nn
too,too,av
for,for,acp-cs
he,he,pns
is,be,vvz
new,new,j
come,come,vvn
from,from,acp-p
giving,give,vvg
over,over,acp-p
swine,swine,n1
Cap.,Cap.,n-ab
Why,why,crq-q
that,that,cs
in,in,acp-p
our,our,po
Country,country,n1
makes,make,vvz
him,he,pno
a,a,d
Gentleman,gentleman,n1
Prod.,Prod.,n-ab
Go,go,vvb
to,to,acp-p
tell,tell,vvb
your,your,po
money,money,n1
Captain,captain,n1
Capi,Capi,n-ab
Read,Read,vvb
aloft,aloft,av
Scrivener,scrivener,n1
1.2,1.2,crd
Fid.,Fid.,n-ab
To,to,acp-p
all,all,d
good,good,j
and,and,cc
honest,honest,j
Christian,christian,j-nn
people,people,n1
to,to,acp-p
whom,who,crq-ro
this,this,d
present,present,j
writing,writing,n1
shall,shall,vmb
come,come,vvi
know,know,vvb
you,you,pn
for,for,acp-p
a,a,d
certain,certain,j
that,that,cs
I,I,pns
Captain,captain,n1
for,for,acp-p
and,and,cc
in,in,acp-p
the,the,d
consideration,consideration,n1
of,of,acp-p
the,the,d
sum,sum,n1
of,of,acp-p
five,five,crd
hundred,hundred,crd
crowns,crown,n2
have,have,vvb
clearly,clear,av_j
bargained,bargain,vvn
sold,sell,vvn
given,give,vvn
granted,grant,vvn
assigned,assign,vvn
and,and,cc
set,set,vvn
over,over,acp-av
and,and,cc
by,by,acp-p
these,these,d
presents,present,n2
do,do,vvb
clearly,clear,av_j
bargain,bargain,n1
sell,sell,vvb
give,give,vvb
grant,grant,vvb
assign,assign,vvi
and,and,cc
set,set,vvi
over,over,acp-av
all,all,d
the,the,d
right,right,n1_j
estate,estate,n1
title,title,n1
interest,interest,n1
demand,demand,n1
possession,possession,n1
and,and,cc
term,term,n1
of,of,acp-p
years,year,n2
to,to,acp-cs
come,come,vvi
which,which,crq-r
I,I,pns
the,the,d
said,say,j_vn
Captain,captain,n1
have,have,vvb
or,or,cc
aught,aught,pi
to,to,acp-cs
have,have,vvi
Phoen.,Phoen.,n-ab
If,if,cs
I,I,pns
were,be,vvd
as,as,acp-av
good,good,j
as,as,acp-cs
I,I,pns
should,shall,vmd
be,be,vvi
Fid.,Fid.,n-ab
In,in,acp-p
and,and,cc
to,to,acp-p
Madonna,madonna,n1
Castiza,Castiza,n1-nn
my,my,po
most,most,av-s_d
virtuous,virtuous,j
modest,modest,j
loving,love,j_vg
and,and,cc
obedient,obedient,j
wife,wife,n1
Cap.,Cap.,n-ab
By,by,acp-p
my,my,po
troth,troth,n1
my,my,po
Lord,lord,n1
and,and,cc
so,so,av
she,she,pns
is,be,vvz
3.4.5.6.7,3.4.5.6.7,crd
Phoe.,Phoe.,n-ab
The,the,d
more,more,av-c_d
Slave,slave,n1
he,he,pns
that,that,cs
says,say,vvz
it,it,pn
and,and,cc
not,not,xx
sees,see,vvz
it,it,pn
Fid.,Fid.,n-ab
Together,together,av
with,with,acp-p
all,all,d
and,and,cc
singular,singular,j
those,those,d
admirable,admirable,j
qualities,quality,n2
with,with,acp-p
which,which,crq-r
her,her,po
noble,noble,j
breast,breast,n1
is,be,vvz
furnished,furnish,vvn
Cap.,Cap.,n-ab
Well,Well,av
said,say,vvn
Scrivener,scrivener,n1
hast,have,vv2
put 'em,put|they,vvb|pno
all,all,av_d
in,in,acp-p
you,you,pn
shall,shall,vmb
hear,hear,vvi
now,now,av
my,my,po
L.,L.,n-ab
Fid.,Fid.,n-ab
In,in,acp-p
primis,primis,fw-la
the,the,d
beauties,beauty,n2
of,of,acp-p
her,her,po
mind,mind,n1
chastity,chastity,n1
temperance,temperance,n1
and,and,cc
above,above,acp-p
all,all,d
patience,patience,n1
Cap.,Cap.,n-ab
You,you,pn
have,have,vvb
bought,buy,vvn
a,a,d
jewel,jewel,n1
i'faith,i'faith,uh
my,my,po
L,l,sy
nine,nine,crd
and,and,cc
thirty,thirty,crd
forty,forty,crd
Fid.,Fid.,n-ab
Excellent,excellent,j
in,in,acp-p
the,the,d
best,best,j-s
of,of,acp-p
Music,music,n1
in,in,acp-p
voice,voice,n1
delicious,delicious,j
in,in,acp-p
conference,conference,n1
wise,wise,j
and,and,cc
pleasing,please,j_vg
of,of,acp-p
age,age,n1
contentful,contentful,j
neither,neither,av-x_d
too,too,av
young,young,j
to,to,acp-cs
be,be,vvi
a,a,d
pish,pish,uh
nor,nor,cc-x
too,too,av
old,old,j
to,to,acp-cs
be,be,vvi
sottish,sottish,j
Cap.,Cap.,n-ab
You,you,pn
have,have,vvb
bought,buy,vvn
as,as,acp-p
lovely,lovely,j
a,a,d
pennyworth,pennyworth,j
my,my,po
Lord,lord,n1
as,as,acp-cs
ere,ere,acp-cs
you,you,pn
bought,buy,vvd
in,in,acp-p
your,your,po
life,life,n1
Proditor,proditor,n1
Why,why,crq-q
should,shall,vmd
I,I,pns
buy,buy,vvi
her,she,pno
else,else,av
Captain,captain,n1
Fid.,Fid.,n-ab
And,and,cc
which,which,crq-r
is,be,vvz
the,the,d
best,best,j-s
of,of,acp-p
a,a,d
wife,wife,n1
a,a,d
most,most,av-s_d
comfortable,comfortable,j
sweet,sweet,j
companion,companion,n1
Cap.,Cap.,n-ab
I,I,pns
could,can,vmd
not,not,xx
afford,afford,vvi
her,she,pno
so,so,av
i'faith,i'faith,uh
but,but,acp-cc
that,that,cs
I,I,pns
am-going,am-going,zz
to,to,acp-p
sea,sea,n1
and,and,cc
have,have,vvb
need,need,n1
of,of,acp-p
money,money,n1
Fid.,Fid.,n-ab
A,a,d
most,most,av-s_d
comfortable,comfortable,j
sweet,sweet,j
companion,companion,n1
Prod.,Prod.,n-ab
What,what,crq-q
again,again,av
the,the,d
Scrivener,scrivener,n1
reads,read,vvz
in,in,acp-p
passion,passion,n1
Fid.,Fid.,n-ab
I,I,pns
read,read,vvb
as,as,acp-p
the,the,d
words,word,n2
move,move,vvb
me,i,pno
yet,yet,av
if,if,cs
that,that,d
be,be,vvb
a,a,d
fault,fault,n1
it,it,pn
shall,shall,vmb
be,be,vvi
seen,see,vvn
no,no,av-x_d
more,more,av-c_d
which,which,crq-r
said,say,vvd
Madonna,madonna,n1
Castiza,Castiza,n1-nn
lying,lie,vvg
and,and,cc
yet,yet,av
being,be,vvg
in,in,acp-p
the,the,d
occupation,occupation,n1
of,of,acp-p
the,the,d
said,say,j_vn
captain,captain,n1
Cap.,Cap.,n-ab
nineteen,nineteen,crd
occupation,occupation,n1
Pox,pox,n1
out,out,av
out,out,av
with,with,acp-p
occupation,occupation,n1
a,a,d
Captain,captain,n1
is,be,vvz
of,of,acp-p
no,no,d-x
occupation,occupation,n1
man,man,n1
Phoen.,Phoen.,n-ab
Nor,nor,cc-x
thou,thou,pns
of,of,acp-p
no,no,d-x
religion,religion,n1
Fid.,Fid.,n-ab
Now,now,av
I,I,pns
come,come,vvb
to,to,acp-p
the,the,d
Habendum,habendum,fw-la
to,to,acp-cs
have,have,vvi
and,and,cc
to,to,acp-cs
hold,hold,vvi
use,use,vvb
and,and,cc
Cap.,Cap.,n-ab
Use,use,vvb
put,put,vvb
out,out,av
use,use,vvi
too,too,av
for,for,acp-p
shame,shame,n1
Till,till,acp-cs
we,we,pns
are,be,vvb
all,all,d
gone,go,vvn
I,I,pns
prithee,prithee,uh
Fid.,Fid.,n-ab
And,and,cc
to,to,acp-cs
be,be,vvi
acquitted,acquit,vvn
of,of,acp-p
and,and,cc
from,from,acp-p
all,all,d
former,former,j
bargains,bargain,n2
former,former,j
sales,sale,n2
Cap.,Cap.,n-ab
Former,former,j
sails,sail,n2
nine,nine,crd
and,and,cc
twenty,twenty,crd
thirty,thirty,crd
by,by,acp-p
my,my,po
troth,troth,n1
my,my,po
Lord,lord,n1
this,this,d
is,be,vvz
the,the,d
first,first,ord
time,time,n1
that,that,cs
ever,ever,av
I,I,pns
sold,sell,vvd
her,she,pno
Prod.,Prod.,n-ab
Yet,yet,av
the,the,d
writing,writing,n1
must,must,vmb
run,run,vvi
so,so,av
Captain,captain,n1
Cap.,Cap.,n-ab
Let,let,vvb
it,it,pn
run,run,vvi
on,on,acp-p
then,then,av
nine,nine,crd
and,and,cc
forty,forty,crd
fifty,fifty,crd
Fid.,Fid.,n-ab
Former,former,j
sales,sale,n2
Gifts,gift,n2
Grants,grant,n2
Surrenders,Surrender,n2
re-entries,re-entry,n2
Cap.,Cap.,n-ab
For,for,acp-p
re-entries,re-entry,n2
I,I,pns
will,will,vmb
not,not,xx
swear,swear,vvi
for,for,acp-p
her,she,pno
Fid.,Fid.,n-ab
And,and,cc
furthermore,furthermore,av
I,I,pns
then,then,av
said,say,vvd
of,of,acp-p
and,and,cc
for,for,acp-p
the,the,d
consideration,consideration,n1
of,of,acp-p
the,the,d
sum,some,d
of,of,acp-p
five,five,crd
hundred,hundred,crd
Crowns,crown,n2
to,to,acp-cs
set,set,vvi
me,i,pno
a,a,d
board,board,n1
before,before,acp-p
these,these,d
presents,present,n2
utterly,utter,av_j
disclaim,disclaim,vvb
for,for,acp-p
ever,ever,av
any,any,d
Title,title,n1
estate,estate,n1
right,right,j
interest,interest,n1
demand,demand,n1
or,or,cc
possession,possession,n1
in,in,acp-p
or,or,cc
to,to,acp-p
the,the,d
said,say,j_vn
Madonna,madonna,n1
Castiza,Castiza,n1-nn
my,my,po
late,late,j
virtuous,virtuous,j
and,and,cc
unfortunate,unfortunate,j
wife,wife,n1
Phoe.,Phoe.,n-ab
Unfortunate,unfortunate,j
indeed,indeed,av
that,that,cs
was,be,vvd
well,well,av
placed,place,vvn
Fid.,Fid.,n-ab
As,as,acp-p
also,also,av
neither,neither,av_d
to,to,acp-cs
touch,touch,vvi
attempt,attempt,n1
molest,molest,vvb
or,or,cc
encumber,encumber,vvi
any,any,d
part,part,n1
or,or,cc
parts,part,n2
whatsoever,whatsoever,crq-r
either,either,av_d
to,to,acp-cs
be,be,vvi
named,name,vvn
or,or,cc
not,not,xx
to,to,acp-cs
be,be,vvi
named,name,vvn
either,either,d
hidden,hide,vvn
or,or,cc
unhidden,unhide,j_vn
either,either,d
those,those,d
that,that,cs
boldly,bold,av_j
look,look,vvb
abroad,abroad,av
or,or,cc
those,those,d
that,that,cs
dare,dare,vvb
not,not,xx
show,show,vvi
their,their,po
face,face,n1
Cap.,Cap.,n-ab
Faces,face,n2
I,I,pns
know,know,vvb
what,what,crq-r
you,you,pn
mean,mean,vvb
by,by,acp-p
faces,face,n2
Scrivener,scrivener,n1
there's,there|be,av|vvz
a,a,d
great,great,j
figure,figure,n1
in,in,acp-p
faces,face,n2
Fid.,Fid.,n-ab
In,in,acp-p
witness,witness,n1
whereof,whereof,crq-cs
I,I,pns
the,the,d
said,say,j_vn
Captain,captain,n1
have,have,vvb
interchangeably,interchangeable,av_j
set,set,vvn
to,to,acp-p
my,my,po
hand,hand,n1
and,and,cc
seal,seal,vvi
in,in,acp-p
presence,presence,n1
of,of,acp-p
all,all,d
these,these,d
the,the,d
day,day,n1
and,and,cc
date,date,n1
above,above,acp-av
written,write,vvn
Cap.,Cap.,n-ab
Very,very,av
good,good,j
sir,sir,n1
I'll,I|will,pns|vmb
be,be,vvi
ready,ready,j
for,for,acp-p
you,you,pn
presently,present,av_j
four,four,crd
hundred,hundred,crd
and,and,cc
twenty,twenty,crd
1.2.3.4.5,1.2.3.4.5,crd
Phoe.,Phoe.,n-ab
Of,of,acp-p
all,all,d
deeds,deed,n2
yet,yet,av
this,this,d
strikes,strike,vvz
the,the,d
deepest,deep,j-s
wound,wound,n1
Into,into,acp-p
my,my,po
apprehension,apprehension,n1
Reverend,reverend,j
and,and,cc
honourable,honourable,j
Matrimony,matrimony,n1
Mother,mother,n1
of,of,acp-p
lawful,lawful,j
sweets,sweet,n2_j
unshamed,unshamed,j
mornings,morning,n2
Dangerless,dangerless,j
pleasures,pleasure,n2
thou,thou,pns
that,that,cs
mak'st,make,vv2
the,the,d
bed,bed,n1
Both,both,d
pleasant,pleasant,j
and,and,cc
legitimately,legitimate,av_j
fruitful,fruitful,j
without,without,acp-p
thee,thou,pno
All,all,d
the,the,d
whole,whole,j
world,world,n1
were,be,vvd
soiled,soil,vvn
Bastardy,bastardy,n1
Thou,thou,pns
art,be,vv2
the,the,d
only,only,j
and,and,cc
the,the,d
greatest,great,j-s
form,form,n1
That,that,cs
puttest,put,vv2
a,a,d
difference,difference,n1
between,between,acp-p
our,our,po
desires,desire,n2
And,and,cc
the,the,d
disordered,disorder,j_vn
appetites,appetite,n2
of,of,acp-p
Beasts,beast,n2
Making,make,vvg
their,their,po
mates,mate,n2
those,those,d
that,that,cs
stand,stand,vvb
next,next,ord
their,their,po
lusts,lust,n2
Then,then,av
with,with,acp-p
what,what,crq-r
base,base,j
injury,injury,n1
is,be,vvz
thy,thy,po
goodness,goodness,n1
paid,pay,vvn
First,first,ord
rare,rare,j
to,to,acp-cs
have,have,vvi
a,a,d
Bride,bride,n1
commence,commence,vvi
a,a,d
Maid,maid,n1
But,but,acp-cc
does,do,vvz
beguile,beguile,vvi
joy,joy,n1
of,of,acp-p
the,the,d
purity,purity,n1
And,and,cc
is,be,vvz
made,make,vvn
strict,strict,j
by,by,acp-p
power,power,n1
of,of,acp-p
Drugs,drug,n2
and,and,cc
Art,art,n1
An,a,d
Artificial,artificial,j
Maid,maid,n1
a,a,d
Doctor,doctor,j
Virgin,virgin,n1
And,and,cc
so,so,av
deceives,deceive,vvz
the,the,d
glory,glory,n1
of,of,acp-p
his,his,po
bod,bod,zz
A,a,d
foul,foul,j
contempt,contempt,n1
against,against,acp-p
the,the,d
spotless,spotless,j
power,power,n1
Of,of,acp-p
sacred,sacred,j
wedlock,wedlock,n1
but,but,acp-cc
if,if,cs
chaste,chaste,j
and,and,cc
honest,honest,j
There,there,av
is,be,vvz
another,another,d
Devil,devil,n1
haunts,haunt,vvz
marriage,marriage,n1
None,none,pi-x
fondly,fond,av_j
loves,love,vvz
but,but,acp-av
knows,know,vvz
it,it,pn
jealousy,jealousy,n1
That,that,cs
Wedlock's,wedlock,n1g
yellow,yellow,j
sickness,sickness,n1
that,that,cs
whispering,whisper,j_vg
separation,separation,n1
every,every,d
minute,minute,n1
And,and,cc
thus,thus,av
the,the,d
curse,curse,n1
takes,take,vvz
his,his,po
effect,effect,n1
or,or,cc
progress,progress,n1
The,the,d
most,most,d-s
of,of,acp-p
men,man,n2
in,in,acp-p
their,their,po
first,first,ord
sudden,sudden,j
furies,fury,n2
Rail,rail,vvb
at,at,acp-p
the,the,d
narrow,narrow,j
bounds,bound,n2
of,of,acp-p
marriage,marriage,n1
And,and,cc
call't,call|it,vvi|pn
a,a,d
prison,prison,n1
than,than,cs
it,it,pn
is,be,vvz
most,most,av-s_d
just,just,j
That,that,cs
the,the,d
disease,disease,n1
o'th',of|the,acp-p|d
prison,prison,n1
jealousy,jealousy,n1
Should,shall,vmd
still,still,av
affect,affect,vvi
'em,they,pno
but,but,acp-cc
o,o,uh
here,here,av
I,I,pns
am,be,vvm
fixed,fix,vvn
To,to,acp-cs
make,make,vvi
sale,sale,n1
of,of,acp-p
a,a,d
wife,wife,n1
monstrous,monstrous,j
and,and,cc
foul,foul,j
An,a,d
act,act,n1
abhorred,abhor,vvn
in,in,acp-p
nature,nature,n1
could,can,vmd
in,in,acp-p
soul,soul,n1
Who,who,crq-q
that,that,d
has,have,vvz
man,man,n1
in,in,acp-p
him,he,pno
could,can,vmd
so,so,av
resign,resign,vvi
To,to,acp-cs
make,make,vvi
his,his,po
shame,shame,n1
the,the,d
poesy,poesy,n1
to,to,acp-p
the,the,d
Coin,coin,n1
Cap.,Cap.,n-ab
Right,right,av_j
i'faith,i'faith,uh
my,my,po
Lord,lord,n1
fully,full,av_j
five,five,crd
hundred,hundred,crd
Prod.,Prod.,n-ab
I,I,pns
said,say,vvd
how,how,crq-cs
you,you,pn
should,shall,vmd
find,find,vvi
it,it,pn
Captain,captain,n1
and,and,cc
with,with,acp-p
this,this,d
competent,competent,j
sum,sum,n1
you,you,pn
rest,rest,vvb
amply,ample,av_j
contented,content,vvn
Cap.,Cap.,n-ab
Amply,ample,av_j
contented,content,vvn
Fid.,Fid.,n-ab
Here's,here|be,av|vvz
the,the,d
Pen,pen,n1
Captain,captain,n1
your,your,po
name,name,n1
to,to,acp-p
the,the,d
sale,sale,n1
Cap.,Cap.,n-ab
'Sfoot,'sfoot,uh
dost,do,vv2
take,take,vvi
me,i,pno
to,to,acp-cs
be,be,vvi
a,a,d
penman,penman,n1
I,I,pns
protest,protest,vvb
I,I,pns
could,can,vmd
ne'er,never,av-x
write,write,vvi
more,more,av-c_d
than,than,cs
A,A,sy
B,b,sy
C,c,sy
those,those,d
three,three,crd
letters,letter,n2
in,in,acp-p
my,my,po
life,life,n1
Fid,Fidelio,n1-nn
Why,why,crq-q
those,those,d
will,will,vmb
serve,serve,vvi
Captain,captain,n1
Cap.,Cap.,n-ab
I,I,pns
could,can,vmd
ne'er,never,av-x
get,get,vvi
further,further,j-c
Phoe.,Phoe.,n-ab
Would,will,vmd
you,you,pn
have,have,vvi
got,get,vvn
further,further,j-c
than,than,cs
A,a,d
B,b,sy
C,c,sy
ah,ah,uh
Base,base,j
Captain,captain,n1
that's,that|be,d|vvz
far,far,av_j
enough,enough,d
i'faith,i'faith,uh
