standard,lemma,postag
Nor,nor,cc-x
never,never,av-x
seek,seek,vvb
one,one,pi
for,for,acp-p
it,it,pn
let,let,vvb
it,it,pn
go,go,vvi
Without,without,acp-p
a,a,d
name,name,n1
would,will,vmd
all,all,d
griefs,grief,n2
were,be,vvd
served,serve,vvn
so,so,av
Hors.,Hors.,n-ab
A,a,d
Love,love,n1
knot,knot,n1
already,already,av
arm,arm,vvb
in,in,acp-p
arm,arm,n1
Vor.,Vor.,n-ab
What's,what|be,crq-q|vvz
he,he,pns
lays,lay,vvz
claim,claim,n1
to,to,acp-p
her,she,pno
Heng.,Heng.,n-ab
In,in,acp-p
right,right,n1_j
of,of,acp-p
Fatherhood,fatherhood,n1
I,I,pns
challenge,challenge,vvb
an,a,d
obedient,obedient,j
part,part,n1
Vor.,Vor.,n-ab
Take,take,vvb
it,it,pn
and,and,cc
send,send,vvi
back,back,av
the,the,d
rest,rest,n1
Heng.,Heng.,n-ab
What,what,crq-q
means,mean,vvz
your,your,po
Grace,grace,n1
Vor.,Vor.,n-ab
You'll,you|will,pn|vmb
keep,keep,vvi
no,no,av-x_d
more,more,av-c_d
than,than,cs
what,what,crq-r
Belongs,belong,vvz
to,to,acp-p
you,you,pn
Heng.,Heng.,n-ab
That's,that|be,d|vvz
all,all,d
my,my,po
Lord,lord,n1
it,it,pn
all,all,av_d
belongs,belong,vvz
to,to,acp-p
me,i,pno
I,I,pns
keep,keep,vvb
the,the,d
husband's,husband,n1g
Interest,interest,n1
till,till,acp-cs
he,he,pns
come,come,vvb
Yet,yet,av
out,out,av
of,of,acp-p
duty,duty,n1
and,and,cc
respect,respect,n1
to,to,acp-p
Majesty,majesty,n1
I,I,pns
send,send,vvb
her,she,pno
back,back,av
your,your,po
Servant,servant,n1
Vor.,Vor.,n-ab
My,my,po
Mistress,mistress,n1
Sir,sir,n1
or,or,cc
nothing,nothing,pi-x
Heng.,Heng.,n-ab
Come,Come,vvb
again,again,av
I,I,pns
never,never,av-x
thought,think,vvd
to,to,acp-cs
hear,hear,vvi
so,so,av
ill,ill,av_j
of,of,acp-p
thee,thou,pno
Vor.,Vor.,n-ab
How,how,crq-q
Sir,sir,n1
so,so,av
ill,ill,av_j
Heng.,Heng.,n-ab
So,so,av
beyond,beyond,acp-p
detestable,detestable,j
To,to,acp-cs
be,be,vvi
an,a,d
honest,honest,j
Vassal,vassal,n1
is,be,vvz
some,some,d
Calling,call,vvg
Poor,poor,j
is,be,vvz
the,the,d
worst,worst,j-s
of,of,acp-p
that,that,d
shame,shame,n1
comes,come,vvz
not,not,xx
to't,to|it,acp-p|pn
But,but,acp-cc
Mistress,mistress,n1
that,that,cs
the,the,d
only,only,j
common,common,j
bait,bait,n1
Fortune,fortune,n1
sets,set,vvz
at,at,acp-p
all,all,d
hours,hour,n2
catching,catch,vvg
Whore,whore,n1
with,with,acp-p
it,it,pn
And,and,cc
plucks,pluck,vvz
them,they,pno
up,up,acp-av
by,by,acp-p
Clusters,cluster,n2
there's,there|be,av|vvz
my,my,po
sword,sword,n1
my,my,po
Lord,lord,n1
And,and,cc
if,if,cs
your,your,po
strong,strong,j
desires,desire,n2
aim,aim,vvb
at,at,acp-p
my,my,po
blood,blood,n1
Which,which,crq-r
runs,run,vvz
too,too,av
purely,pure,av_j
there,there,av
a,a,d
nobler,noble,j-c
way,way,n1
Quench,quench,vvb
it,it,pn
in,in,acp-p
mine,i,png
Vor.,Vor.,n-ab
I,I,pns
never,never,av-x
took,take,vvd
sword,sword,n1
in,in,acp-p
vain,vain,j
Hengist,Hengist,n1-nn
we,we,pns
here,here,av
create,create,vvb
thee,thou,pno
Earl,earl,n1
of,of,acp-p
Kent,Kent,n1-nn
Hors.,Hors.,n-ab
O,o,uh
that,that,cs
will,will,vmb
do't,do|it,vvi|pn
Vor.,Vor.,n-ab
What,what,crq-q
ails,ail,vvz
our,our,po
friend,friend,n1
look,look,vvb
to,to,acp-p
him,he,pno
Rox.,Rox.,n-ab
O,o,uh
'tis,it|be,pn|vvz
his,his,po
Epilepsy,epilepsy,n1
I,I,pns
know,know,vvb
it,it,pn
well,well,av
I,I,pns
helped,help,vvd
him,he,pno
once,once,acp-av
in,in,acp-p
Germany,Germany,n1-nn
comes,come,vvz
it,it,pn
again,again,av
A,a,d
virgin's,virgin,n1g
right,right,j
hand,hand,n1
stroked,stroke,vvn
upon,upon,acp-p
his,his,po
heart,heart,n1
Gives,give,vvz
him,he,pno
ease,ease,vvi
straight,straight,av_j
but,but,acp-cc
it,it,pn
must,must,vmb
be,be,vvi
a,a,d
pure,pure,j
Virgin,virgin,n1
Or,or,cc
else,else,av
it,it,pn
brings,bring,vvz
no,no,d-x
comfort,comfort,n1
Vor.,Vor.,n-ab
What,what,crq-q
a,a,d
task,task,n1
She,she,pns
puts,put,vvz
upon,upon,acp-p
herself,herself,px
unurged,unurged,j
purity,purity,n1
The,the,d
truth,truth,n1
of,of,acp-p
this,this,d
will,will,vmb
bring,bring,vvi
love's,love,n1g
rage,rage,vvi
into,into,acp-p
me,i,pno
Rox.,Rox.,n-ab
O,o,uh
this,this,d
would,will,vmd
mad,mad,j
a,a,d
woman,woman,n1
there's,there|be,av|vvz
no,no,d-x
proof,proof,n1
In,in,acp-p
love,love,n1
to,to,acp-p
indiscretion,indiscretion,n1
Hors.,Hors.,n-ab
Pish,pish,uh
this,this,d
cures,cure,vvz
not,not,xx
Rox.,Rox.,n-ab
Dost,do,vv2
think,think,vvi
I'll,I|will,pns|vmb
ever,ever,av
wrong,wrong,vvi
thee,thou,pno
Hors.,Hors.,n-ab
O,o,uh
most,most,av-s_d
feelingly,feel,av_vg
But,but,acp-cc
I'll,I|will,pns|vmb
prevent,prevent,vvi
it,it,pn
now,now,av
and,and,cc
break,break,vvb
thy,thy,po
neck,neck,n1
With,with,acp-p
thy,thy,po
own,own,d
cunning,cunning,n1_j
thou,thou,pns
hast,have,vv2
undertaken,undertake,vvn
To,to,acp-cs
give,give,vvi
me,i,pno
help,help,vvi
to,to,acp-cs
bring,bring,vvi
in,in,acp-p
Royal,royal,j
credit,credit,n1
Thy,thy,po
cracked,crack,j_vn
Virginity,virginity,n1
but,but,acp-cc
I'll,I|will,pns|vmb
spoil,spoil,vvi
all,all,d
I,I,pns
will,will,vmb
not,not,xx
stand,stand,vvi
on,on,acp-p
purpose,purpose,n1
though,though,cs
I,I,pns
could,can,vmd
But,but,acp-cc
fall,fall,vvb
still,still,av
to,to,acp-cs
disgrace,disgrace,vvi
thee,thou,pno
Rox.,Rox.,n-ab
What,what,crq-q
you,you,pn
will,will,vmb
not,not,xx
Hors.,Hors.,n-ab
I,I,pns
have,have,vvb
no,no,d-x
other,other,d
way,way,n1
to,to,acp-cs
help,help,vvi
myself,myself,px
For,for,acp-cs
when,when,crq-cs
thou'rt,thou|be,pns|vv2
known,know,vvn
to,to,acp-cs
be,be,vvi
a,a,d
whore,whore,n1
imposterous,imposterous,j
I,I,pns
shall,shall,vmb
be,be,vvi
sure,sure,j
to,to,acp-cs
keep,keep,vvi
thee,thou,pno
Rox.,Rox.,n-ab
O,o,uh
Sir,sir,n1
shame,shame,vvb
me,i,pno
not,not,xx
you've,you|have,pn|vvb
had,have,vvn
what,what,crq-q
is,be,vvz
most,most,av-s_d
precious,precious,j
try,try,vvb
my,my,po
faith,faith,n1
Undo,undo,vvb
me,i,pno
not,not,xx
at,at,acp-p
first,first,ord
in,in,acp-p
chaste,chaste,j
opinion,opinion,n1
Hors.,Hors.,n-ab
All,all,av_d
this,this,d
art,art,n1
shall,shall,vmb
not,not,xx
make,make,vvi
me,i,pno
feel,feel,vvi
my,my,po
Legs,leg,n2
Rox.,Rox.,n-ab
I,I,pns
prithee,prithee,uh
do,do,vvb
not,not,xx
wilfully,wilful,av_j
confound,confound,vvi
me,i,pno
Hors.,Hors.,n-ab
Well,well,uh_mi
I,I,pns
am,be,vvm
content,content,j
for,for,acp-p
this,this,d
time,time,n1
to,to,acp-cs
recover,recover,vvi
To,to,acp-cs
save,save,vvi
thy,thy,po
credit,credit,n1
and,and,cc
bite,bite,vvi
in,in,acp-p
my,my,po
pain,pain,n1
But,but,acp-cc
if,if,cs
thou,thou,pns
ever,ever,av
failest,fail,vv2
me,i,pno
I,I,pns
will,will,vmb
fall,fall,vvi
And,and,cc
thou,thou,pns
shalt,shall,vm2
never,never,av-x
get,get,vvi
me,i,pno
up,up,acp-av
again,again,av
Rox.,Rox.,n-ab
Agreed,agree,vvn
'twixt,betwixt,acp-p
you,you,pn
and,and,cc
I,I,pns
Sir,sir,n1
see,see,vvb
my,my,po
Lord,lord,n1
A,a,d
poor,poor,j
maids,maid,n2
work,work,vvi
the,the,d
man,man,n1
may,may,vmb
pass,pass,vvi
for,for,acp-p
health,health,n1
now,now,av
Among,among,acp-p
the,the,d
clearest,clear,j-s
bloods,blood,n2
and,and,cc
those,those,d
are,be,vvb
nicest,nice,j-s
Vor.,Vor.,n-ab
I,I,pns
have,have,vvb
heard,hear,vvn
of,of,acp-p
women,woman,n2
brought,bring,vvn
men,man,n2
on,on,acp-p
their,their,po
knees,knee,n2
But,but,acp-cc
few,few,d
that,that,cs
e'er,ever,av
restored,restore,vvd
them,they,pno
how,how,crq-cs
now,now,av
Captain,captain,n1
Hors.,Hors.,n-ab
My,my,po
Lord,lord,n1
methinks,methinks,vvz
I,I,pns
could,can,vmd
do,do,vvi
things,thing,n2
past,past,j
man,man,n1
I'm,I|be,pns|vvm
so,so,av
renewed,renew,vvn
in,in,acp-p
vigour,vigour,n1
I,I,pns
long,long,vvb
most,most,av-s_d
For,for,acp-p
violent,violent,j
exercise,exercise,n1
to,to,acp-cs
take,take,vvi
me,i,pno
down,down,acp-av
My,my,po
joy's,joy|be,n1|vvz
so,so,av
high,high,j
in,in,acp-p
blood,blood,n1
I'm,I|be,pns|vvm
above,above,acp-p
frailty,frailty,n1
Vor.,Vor.,n-ab
My,my,po
Lord,lord,n1
of,of,acp-p
Kent,Kent,n1-nn
Heng.,Heng.,n-ab
Your,your,po
loves,love,n2
unworthy,unworthy,j
Creature,creature,n1
Vor.,Vor.,n-ab
Seest,see,vv2
thou,thou,pns
this,this,d
fair,fair,j
Chain,chain,n1
think,think,vvb
upon,upon,acp-p
the,the,d
means,mean,n2
To,to,acp-cs
keep,keep,vvi
it,it,pn
linked,link,vvn
for,for,acp-p
ever,ever,av
Heng.,Heng.,n-ab
O,o,uh
my,my,po
Lord,lord,n1
'Tis,it|be,pn|vvz
many,many,d
degrees,degree,n2
sundered,sunder,vvn
from,from,acp-p
my,my,po
hope,hope,n1
Besides,beside,acp-p
Your,your,po
Grace,grace,n1
has,have,vvz
a,a,d
young,young,j
virtuous,virtuous,j
Queen,queen,n1
Vor.,Vor.,n-ab
I,I,pns
say,say,vvb
think,think,vvi
on,on,acp-p
it,it,pn
Hors.,Hors.,n-ab
If,if,cs
this,this,d
wind,wind,n1
hold,hold,vvb
I,I,pns
fall,fall,vvb
to,to,acp-p
my,my,po
old,old,j
disease,disease,n1
Vor.,Vor.,n-ab
there's,there|be,av|vvz
no,no,d-x
fault,fault,n1
in,in,acp-p
thee,thou,pno
but,but,acp-av
to,to,acp-cs
come,come,vvi
so,so,av
late,late,av_j
All,all,d
else,else,av
is,be,vvz
excellent,excellent,j
I,I,pns
chide,chide,vvb
none,none,pi-x
but,but,acp-p
fate,fate,n1
Exeunt,exeunt,fw-la
ACT.,ACT.,n-ab
3.,3.,crd
SCAENA,scaena,fw-la
1.,1.,crd
Enter,enter,vvb
Horsus,Horsus,n1-nn
and,and,cc
Roxena,Roxena,n1-nn
Rox.,Rox.,n-ab
I,I,pns
Have,have,vvb
no,no,d-x
conceit,conceit,n1
now,now,av
that,that,cs
you,you,pn
ever,ever,av
loved,love,vvd
me,i,pno
But,but,acp-cc
as,as,acp-cs
lust,lust,n1
led,lead,vvd
you,you,pn
for,for,acp-p
the,the,d
time,time,n1
Hor.,Hor.,n-ab
See,see,vvb
see,see,vvb
Rox.,Rox.,n-ab
Do,do,vvb
you,you,pn
pine,pine,vvi
at,at,acp-p
my,my,po
advancement,advancement,n1
Sir,sir,n1
Hor.,Hor.,n-ab
O,o,uh
barrenness,barrenness,n1
Of,of,acp-p
understanding,understanding,n1
what,what,crq-q
a,a,d
right,right,j
love,love,n1
is,be,vvz
this,this,d
'Tis,it|be,pn|vvz
you,you,pn
that,that,cs
fall,fall,vvb
I,I,pns
that,that,cs
am,be,vvm
reprehended,reprehend,vvn
What,what,crq-q
height,height,n1
of,of,acp-p
honours,honour,n2
eminence,eminence,n1
of,of,acp-p
fortune,fortune,n1
Should,shall,vmd
ravish,ravish,vvi
me,i,pno
from,from,acp-p
you,you,pn
Rox.,Rox.,n-ab
Who,who,crq-q
can,can,vmb
tell,tell,vvi
that,that,d
Sir,sir,n1
What's,what|be,crq-q|vvz
he,he,pns
can,can,vmb
judge,judge,vvi
of,of,acp-p
a,a,d
man's,man,n1g
appetite,appetite,n1
Before,before,acp-cs
he,he,pns
sees,see,vvz
him,he,pno
eat,eat,vvi
who,who,crq-q
knows,know,vvz
the,the,d
strength,strength,n1
of,of,acp-p
any's,any|be,d|vvz
constancy,constancy,n1
That,that,cs
never,never,av-x
yet,yet,av
was,be,vvd
tempted,tempt,vvn
we,we,pns
can,can,vmb
call,call,vvi
Nothing,nothing,pi-x
our,our,po
own,own,d
if,if,cs
they,they,pns
be,be,vvb
deeds,deed,n2
to,to,acp-cs
come,come,vvi
they're,they|be,pns|vvb
only,only,av_j
ours,we,png
when,when,crq-cs
they,they,pns
are,be,vvb
passed,pass,vvn
and,and,cc
done,do,vvn
How,How,crq-cs
blessed,bless,vvn
are,be,vvb
you,you,pn
above,above,acp-p
your,your,po
apprehension,apprehension,n1
If,if,cs
your,your,po
desire,desire,n1
would,will,vmd
lend,lend,vvi
you,you,pn
so,so,av
much,much,av_d
patience,patience,n1
T'examine,to|examine,acp-cs|vvi
the,the,d
adventurous,adventurous,j
condition,condition,n1
Of,of,acp-p
our,our,po
affections,affection,n2
which,which,crq-r
are,be,vvb
full,full,j
of,of,acp-p
hazard,hazard,n1
And,and,cc
draw,draw,vvi
in,in,acp-p
the,the,d
Time's,time,n1g
goodness,goodness,n1
to,to,acp-cs
defend,defend,vvi
us,we,pno
First,first,ord
this,this,d
bold,bold,j
course,course,n1
of,of,acp-p
ours,we,png
cannot,can,vmb-x
last,last,vvi
long,long,av_j
Nor,nor,cc-x
ever,ever,av
does,do,vvz
in,in,acp-p
any,any,d
without,without,acp-p
shame,shame,n1
And,and,cc
that,that,cs
you,you,pn
know,know,vvb
brings,bring,vvz
danger,danger,n1
and,and,cc
the,the,d
greater,great,j-c
My,my,po
Father,father,n1
is,be,vvz
in,in,acp-p
blood,blood,n1
as,as,acp-cs
he,he,pns
is,be,vvz
well,well,av
risen,rise,vvn
The,the,d
greater,great,j-c
will,will,vmb
the,the,d
storm,storm,n1
of,of,acp-p
his,his,po
rage,rage,n1
be,be,vvb
Against,against,acp-p
his,his,po
bloods,blood,n2
wronging,wrong,vvg
I,I,pns
have,have,vvb
cast,cast,vvn
for,for,acp-p
this,this,d
'Tis,it|be,pn|vvz
not,not,xx
advancement,advancement,n1
that,that,cs
I,I,pns
love,love,vvb
alone,alone,av_j
'Tis,it|be,pn|vvz
love,love,n1
of,of,acp-p
shelter,shelter,n1
to,to,acp-cs
keep,keep,vvi
shame,shame,n1
unknown,unknown,j
Hor.,Hor.,n-ab
O,o,uh
were,be,vvd
I,I,pns
sure,sure,j
of,of,acp-p
thee,thou,pno
as,as,acp-cs
'tis,it|be,pn|vvz
impossible,impossible,j
There,there,av
to,to,acp-cs
be,be,vvi
ever,ever,av
sure,sure,j
where,where,crq-cs
there's,there|be,av|vvz
no,no,d-x
hold,hold,n1
Your,your,po
pregnant,pregnant,j
hopes,hope,n2
should,shall,vmd
not,not,xx
be,be,vvi
long,long,j
in,in,acp-p
rising,rise,vvg
Rox.,Rox.,n-ab
By,by,acp-p
what,what,crq-r
assurance,assurance,n1
have,have,vvb
you,you,pn
held,hold,vvn
me,i,pno
thus,thus,av
far,far,av_j
Which,which,crq-r
you,you,pn
found,find,vvd
firm,firm,j
despair,despair,vvb
you,you,pn
not,not,xx
in,in,acp-p
that,that,d
Hor.,Hor.,n-ab
True,true,j
that,that,cs
was,be,vvd
good,good,j
security,security,n1
for,for,acp-p
the,the,d
time,time,n1
But,but,acp-cc
in,in,acp-p
a,a,d
change,change,n1
of,of,acp-p
state,state,n1
when,when,crq-cs
you're,you|be,pn|vvb
advanced,advance,j_vn
You,you,pn
women,woman,n2
have,have,vvb
a,a,d
French,french,j-nn
toy,toy,n1
in,in,acp-p
your,your,po
pride,pride,n1
You,you,pn
make,make,vvb
your,your,po
friend,friend,n1
come,come,vvb
crouching,crouch,vvg
or,or,cc
perhaps,perhaps,av
To,to,acp-cs
bow,bow,vvi
in,in,acp-p
th'hams,the|ham,d|n2
the,the,d
better,better,j-c
he,he,pns
is,be,vvz
put,put,vvn
To,to,acp-cs
compliment,compliment,vvi
three,three,crd
hours,hour,n2
with,with,acp-p
your,your,po
chief,chief,j
woman,woman,n1
Then,then,av
perhaps,perhaps,av
not,not,xx
admitted,admit,vvn
no,no,uh-x
nor,nor,cc-x
ever,ever,av
That's,that|be,d|vvz
the,the,d
more,more,av-c_d
noble,noble,j
fashion,fashion,n1
forgetfulness,forgetfulness,n1
Is,be,vvz
the,the,d
most,most,av-s_d
pleasing,please,j_vg
virtue,virtue,n1
they,they,pns
can,can,vmb
have,have,vvi
That,that,cs
do,do,vvb
spring,spring,vvi
up,up,acp-av
from,from,acp-p
nothing,nothing,pi-x
for,for,acp-cs
by,by,acp-p
the,the,d
same,same,d
Forgetting,forget,vvg
all,all,d
they,they,pns
forget,forget,vvb
whence,whence,crq-cs
they,they,pns
came,come,vvd
An,a,d
excellent,excellent,j
property,property,n1
of,of,acp-p
oblivion,oblivion,n1
Rox.,Rox.,n-ab
I,I,pns
pity,pity,vvb
all,all,d
the,the,d
fortunes,fortune,n2
of,of,acp-p
poor,poor,j
women,woman,n2
In,in,acp-p
my,my,po
own,own,d
unhappiness,unhappiness,n1
when,when,crq-cs
we,we,pns
have,have,vvb
given,give,vvn
All,all,d
that,that,cs
we,we,pns
have,have,vvb
to,to,acp-p
men,man,n2
what's,what|be,crq-q|vvz
our,our,po
requital,requital,n1
An,a,d
ill-faced,ill-faced,j
jealousy,jealousy,n1
that,that,cs
resembles,resemble,vvz
much,much,d
The,the,d
mistrustfulness,mistrustfulness,n1
of,of,acp-p
an,a,d
insatiate,insatiate,j
thief,thief,n1
That,that,cs
scarce,scarce,av_j
believes,believe,vvz
he,he,pns
has,have,vvz
all,all,d
though,though,cs
he,he,pns
has,have,vvz
stripped,strip,vvn
The,the,d
true,true,j
man,man,n1
naked,naked,j
and,and,cc
left,leave,vvd
nothing,nothing,pi-x
on,on,acp-p
him,he,pno
But,but,acp-av
the,the,d
hard,hard,j
cord,cord,n1
that,that,cs
binds,bind,vvz
him,he,pno
so,so,av
are,be,vvb
we,we,pns
First,first,ord
robbed,rob,vvn
and,and,cc
then,then,av
left,leave,vvn
bound,bind,vvn
by,by,acp-p
jealousy,jealousy,n1
Take,take,vvb
reasons,reason,n2
advice,advice,n1
and,and,cc
you'll,you|will,pn|vmb
find,find,vvi
it,it,pn
impossible,impossible,j
For,for,acp-cs
you,you,pn
to,to,acp-cs
lose,lose,vvi
me,i,pno
in,in,acp-p
this,this,d
king's,king,n1g
advancement,advancement,n1
Who's,who|be,crq-q|vvz
an,a,d
Usurper,usurper,n1
here,here,av
and,and,cc
as,as,acp-p
the,the,d
Kingdom,kingdom,n1
So,so,av
shall,shall,vmb
he,he,pns
have,have,vvi
my,my,po
love,love,n1
by,by,acp-p
usurpation,usurpation,n1
The,the,d
right,right,n1_j
shall,shall,vmb
be,be,vvi
in,in,acp-p
thee,thou,pno
still,still,av
my,my,po
ascension,ascension,n1
To,to,acp-p
dignity,dignity,n1
is,be,vvz
but,but,acp-av
to,to,acp-cs
waft,waft,vvi
thee,thou,pno
higher,high,av-c_j
And,and,cc
all,all,d
Usurpers,usurper,n2
have,have,vvb
the,the,d
falling-sickness,falling-sickness,n1
They,they,pns
cannot,can,vmb-x
keep,keep,vvi
up,up,acp-av
long,long,av_j
Hor.,Hor.,n-ab
May,May,vmb
credulous,credulous,j
man,man,n1
Put,put,vvb
all,all,d
his,his,po
confidence,confidence,n1
in,in,acp-p
so,so,av
weak,weak,j
a,a,d
Bottom,bottom,n1
And,and,cc
make,make,vvi
a,a,d
saving,save,j_vg
Voyage,voyage,n1
Rox.,Rox.,n-ab
Nay,nay,uh-x
as,as,acp-p
gainful,gainful,j
As,as,acp-cs
ever,ever,av
man,man,n1
yet,yet,av
made,make,vvn
Hor.,Hor.,n-ab
Go,go,vvb
take,take,vvb
thy,thy,po
fortunes,fortune,n2
Aspire,aspire,vvb
with,with,acp-p
my,my,po
consent,consent,n1
so,so,av
thy,thy,po
ambition,ambition,n1
will,will,vmb
be,be,vvi
sure,sure,j
to,to,acp-cs
prosper,prosper,vvi
Speak,speak,vvb
the,the,d
fair,fair,j
certainties,certainty,n2
of,of,acp-p
Britain's,Britain,n1g-nn
Queen,queen,n1
Home,home,av_n
to,to,acp-p
thy,thy,po
wishes,wish,n2
Rox.,Rox.,n-ab
Speak,speak,vvb
in,in,acp-p
hope,hope,n1
I,I,pns
may,may,vmb
But,but,acp-av
not,not,xx
in,in,acp-p
certainty,certainty,n1
Hor.,Hor.,n-ab
I,I,pns
say,say,vvb
in,in,acp-p
both,both,d
Hope,hope,vvb
and,and,cc
be,be,vvi
sure,sure,j
I'll,I|will,pns|vmb
soon,soon,av
remove,remove,vvi
the,the,d
Let,let,n1
that,that,cs
stands,stand,vvz
Between,between,acp-p
thee,thou,pno
and,and,cc
thy,thy,po
Glory,glory,n1
Rox.,Rox.,n-ab
Life,life,n1
of,of,acp-p
Love,love,n1
If,if,cs
lost,lose,j_vn
Virginity,virginity,n1
can,can,vmb
win,win,vvi
such,such,d
a,a,d
day,day,n1
I'll,I|will,pns|vmb
have,have,vvi
no,no,d-x
daughter,daughter,n1
but,but,acp-p
shall,shall,vmb
learn,learn,vvi
my,my,po
way,way,n1
Exit,Exit,fw-la
Hor.,Hor.,n-ab
'Twill,it|will,pn|vmb
be,be,vvi
good,good,j
work,work,n1
for,for,acp-p
him,he,pno
that,that,d
first,first,ord
instructs,instruct,vvz
them,they,pno
May,may,vmb
be,be,vvi
some,some,d
Son,son,n1
of,of,acp-p
mine,i,png
got,get,vvn
by,by,acp-p
this,this,d
woman,woman,n1
too,too,av
May,may,vmb
match,match,vvi
with,with,acp-p
their,their,po
own,own,d
Sisters,sister,n2
Peace,peace,n1
'tis,it|be,pn|vvz
he,he,pns
Enter,enter,vvb
Vortiger,Vortiger,n1-nn
Invention,invention,n1
fail,fail,vvb
me,i,pno
not,not,xx
'tis,it|be,pn|vvz
a,a,d
gallant,gallant,j
credit,credit,n1
To,to,acp-cs
marry,marry,vvi
ones,one,pig
Whore,whore,n1
bravely,brave,av_j
Vor.,Vor.,n-ab
Have,have,vvb
I,I,pns
power,power,n1
Of,of,acp-p
life,life,n1
and,and,cc
death,death,n1
and,and,cc
cannot,can,vmb-x
command,command,vvi
ease,ease,n1
In,in,acp-p
my,my,po
own,own,d
blood,blood,n1
After,after,acp-p
I,I,pns
was,be,vvd
a,a,d
King,king,n1
I,I,pns
thought,think,vvd
I,I,pns
never,never,av-x
should,shall,vmd
have,have,vvi
felt,feel,vvn
pain,pain,n1
more,more,av-c_d
That,that,cs
there,there,av
had,have,vvd
been,be,vvn
a,a,d
ceasing,cease,n1_vg
of,of,acp-p
all,all,d
passions,passion,n2
And,and,cc
common,common,j
stings,sting,n2
which,which,crq-r
Subjects,subject,n2
use,use,vvb
to,to,acp-cs
feel,feel,vvi
That,that,cs
were,be,vvd
created,create,vvn
with,with,acp-p
a,a,d
patience,patience,n1
fit,fit,j
For,for,acp-p
all,all,d
extremities,extremity,n2
But,but,acp-cc
such,such,d
as,as,acp-cs
we,we,pns
Know,know,vvb
not,not,xx
the,the,d
way,way,n1
to,to,acp-cs
suffer,suffer,vvi
than,than,cs
to,to,acp-cs
do,do,vvi
it,it,pn
How,how,crq-cs
most,most,d-s
preposterous,preposterous,j
'tis,it|be,pn|vvz
tush,tush,uh
riddles,riddle,n2
riddles,riddle,n2
I'll,I|will,pns|vmb
break,break,vvi
through,through,acp-p
custom,custom,n1
why,why,crq-q
should,shall,vmd
not,not,xx
the,the,d
mind,mind,n1
The,the,d
nobler,noble,j-c
part,part,n1
that's,that|be,cs|vvz
of,of,acp-p
us,we,pno
be,be,vvb
allowed,allow,vvn
Change,change,n1
of,of,acp-p
affections,affection,n2
as,as,acp-cs
our,our,po
Bodies,body,n2
are,be,vvb
Change,change,n1
of,of,acp-p
food,food,n1
and,and,cc
raiment,raiment,n1
I'll,I|will,pns|vmb
have,have,vvi
it,it,pn
so,so,av
All,all,av_d
fashions,fashion,n2
appear,appear,vvb
strange,strange,j
at,at,acp-p
first,first,ord
production,production,n1
But,but,acp-cc
this,this,d
would,will,vmd
be,be,vvi
well,well,av
followed,follow,vvn
O,o,uh
Captain,captain,n1
Hor.,Hor.,n-ab
My,my,po
Lord,lord,n1
I,I,pns
grieve,grieve,vvb
for,for,acp-p
you,you,pn
I,I,pns
scarce,scarce,av_j
fetch,fetch,vvb
breath,breath,n1
But,but,acp-p
a,a,d
sigh,sigh,n1
hangs,hang,vvz
at,at,acp-p
the,the,d
end,end,n1
of,of,acp-p
it,it,pn
but,but,acp-cc
this,this,d
Is,be,vvz
not,not,xx
the,the,d
way,way,n1
if,if,cs
you'd,you|will,pn|vmd
give,give,vvi
way,way,n1
to,to,acp-p
counsel,counsel,n1
Vor.,Vor.,n-ab
Set,set,j_vn
me,i,pno
right,right,av_j
then,then,av
or,or,cc
I,I,pns
shall,shall,vmb
heavily,heavy,av_j
curse,curse,vvi
thee,thou,pno
For,for,acp-p
lifting,lift,vvg
up,up,acp-av
my,my,po
understanding,understanding,n1
to,to,acp-p
me,i,pno
To,to,acp-cs
show,show,vvi
that,that,cs
I,I,pns
was,be,vvd
wrong,wrong,j
Ignorance,ignorance,n1
is,be,vvz
safe,safe,j
I,I,pns
then,then,av
slept,sleep,vvd
happily,happy,av_j
If,if,cs
knowledge,knowledge,n1
mend,mend,vvb
me,i,pno
not,not,xx
Thou,thou,pns
hast,have,vv2
committed,commit,vvn
a,a,d
most,most,av-s_d
cruel,cruel,j
sin,sin,n1
To,to,acp-cs
wake,wake,vvi
me,i,pno
into,into,acp-p
judgement,judgement,n1
and,and,cc
then,then,av
leave,leave,vvb
me,i,pno
Hor.,Hor.,n-ab
I,I,pns
will,will,vmb
not,not,xx
leave,leave,vvi
you,you,pn
Sir,sir,n1
that,that,cs
were,be,vvd
rudely,rude,av_j
done,do,vvn
First,first,ord
you've,you|have,pn|vvb
a,a,d
flame,flame,n1
too,too,av
open,open,j
and,and,cc
too,too,av
violent,violent,j
Which,which,crq-r
like,like,j
bloodguiltiness,bloodguiltiness,n1
in,in,acp-p
an,a,d
Offender,offender,n1
Betrays,betray,vvz
him,he,pno
when,when,crq-cs
naught,nought,pi-x
else,else,av
can,can,vmb
out,out,av
with,with,acp-p
it,it,pn
Sir,sir,n1
Or,or,cc
let,let,vvb
some,some,d
cunning,cunning,j
coverture,coverture,n1
be,be,vvi
made,make,vvn
Before,before,acp-p
your,your,po
practice,practice,n1
enters,enter,vvz
'twill,it|will,pn|vmb
spoil,spoil,vvi
all,all,d
else,else,av
Vor.,Vor.,n-ab
Why,why,crq-q
look,look,vvb
you,you,pn
Sir,sir,n1
I,I,pns
can,can,vmb
be,be,vvi
