standard,lemma,postag
Trotter,Trotter,n1-nn
and,and,cc
Em,Em,n1-nn
Manville,Manvile,n1-nn
Both,both,av_d
blind,blind,j
and,and,cc
deaf,deaf,j
then,then,av
is,be,vvz
she,she,pns
no,no,d-x
wife,wife,n1
for,for,acp-p
me,i,pno
And,and,cc
glad,glad,j
am,be,vvm
I,I,pns
so,so,av
good,good,j
occasion,occasion,n1
is,be,vvz
happened,happen,vvn
Now,now,av
will,will,vmb
I,I,pns
away,away,av
to,to,acp-p
Manchester,Manchester,n1-nn
And,and,cc
leave,leave,vvi
these,these,d
gentlemen,gentleman,n2
to,to,acp-p
their,their,po
blind,blind,j
fortune,fortune,n1
Exit,Exit,fw-la
Manville,Manvile,n1-nn
Mountney,Mountney,n1-nn
Since,since,acp-cs
fortune,fortune,n1
hath,have,vvz
thus,thus,av
spitefully,spiteful,av_j
crossed,cross,vvn
our,our,po
hope,hope,n1
Let,let,vvb
us,we,pno
leave,leave,vvi
this,this,d
guest,guest,n1
and,and,cc
hearken,hearken,vvi
after,after,acp-p
our,our,po
King,king,n1
Who,who,crq-r
is,be,vvz
at,at,acp-p
this,this,d
day,day,n1
landed,land,vvn
at,at,acp-p
Lirpoole,Liverpool,n1-nn
Exit,Exit,fw-la
Mountney,Mountney,n1-nn
Valingford,Valingford,n1-nn
Go,go,vvb
my,my,po
Lord,lord,n1
I'll,I|will,pns|vmb
follow,follow,vvi
you,you,pn
Well,well,uh_mi
now,now,av
Mountney,Mountney,n1-nn
is,be,vvz
gone,go,vvn
I'll,I|will,pns|vmb
stay,stay,vvi
behind,behind,acp-av
to,to,acp-cs
solicit,solicit,vvi
my,my,po
love,love,n1
For,for,acp-cs
I,I,pns
imagine,imagine,vvb
that,that,cs
I,I,pns
shall,shall,vmb
find,find,vvi
this,this,d
but,but,acp-p
a,a,d
feigned,feign,j_vn
invention,invention,n1
Thereby,thereby,av
to,to,acp-cs
have,have,vvi
us,we,pno
leave,leave,vvi
off,off,acp-av
our,our,po
suits,suit,n2
Enter,enter,vvb
marquess,marquis,n1
Lubeck,Lubeck,n1-nn
and,and,cc
the,the,d
King,king,n1
of,of,acp-p
Denmark,Denmark,n1-nn
angrily,angry,av_j
with,with,acp-p
some,some,d
attendants,attendant,n2_j
Zweno,Zweno,n1-nn
K.,K.,n-ab
Well,well,uh_mi
Lubeck,Lubeck,n1-nn
well,well,av
it,it,pn
is,be,vvz
not,not,xx
possible,possible,j
But,but,acp-cc
you,you,pn
must,must,vmb
be,be,vvi
consenting,consent,vvg
to,to,acp-p
this,this,d
act,act,n1
Is,be,vvz
this,this,d
the,the,d
man,man,n1
so,so,av
highly,high,av_j
you,you,pn
extolled,extol,vvn
And,and,cc
play,play,vvi
a,a,d
part,part,n1
so,so,av
hateful,hateful,j
with,with,acp-p
his,his,po
friend,friend,n1
Since,since,acp-p
first,first,ord
he,he,pns
came,come,vvd
with,with,acp-p
thee,thou,pno
into,into,acp-p
the,the,d
court,court,n1
What,what,crq-r
entertainment,entertainment,n1
and,and,cc
what,what,crq-r
countenance,countenance,n1
He,he,pns
hath,have,vvz
received,receive,vvn
none,none,pi-x
better,better,av-c_j
knows,know,vvz
than,than,cs
thou,thou,pns
In,in,acp-p
recompense,recompense,n1
whereof,whereof,crq-cs
he,he,pns
quites,quite,vvz
me,i,pno
well,well,av
To,to,acp-cs
steal,steal,vvi
away,away,av
fair,fair,j
Mariana,Mariana,n1-nn
my,my,po
prisoner,prisoner,n1
Whose,who,crq-rg
ransom,ransom,n1
being,be,vvg
lately,late,av_j
'greed,agree,vvn
upon,upon,acp-p
I,I,pns
am,be,vvm
deluded,delude,vvn
of,of,acp-p
by,by,acp-p
this,this,d
escape,escape,n1
Besides,beside,acp-av
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
to,to,acp-cs
answer,answer,vvi
it,it,pn
When,when,crq-cs
she,she,pns
shall,shall,vmb
be,be,vvi
demanded,demand,vvn
home,home,av_n
to,to,acp-p
Swethia,Swethia,n1-nn
Lubeck,Lubeck,n1-nn
My,my,po
gracious,gracious,j
Lord,lord,n1
conjecture,conjecture,vvb
not,not,xx
I,I,pns
pray,pray,vvb
Worse,worse,av-c_j
of,of,acp-p
Lubeck,Lubeck,n1-nn
than,than,cs
he,he,pns
doth,do,vvz
deserve,deserve,vvi
Your,your,po
highness,highness,n1
knows,know,vvz
Mariana,Mariana,n1-nn
was,be,vvd
my,my,po
love,love,n1
Sole,sole,j
paragon,paragon,n1
and,and,cc
mistress,mistress,n1
of,of,acp-p
my,my,po
thoughts,thought,n2
Is,be,vvz
it,it,pn
likely,likely,j
I,I,pns
should,shall,vmd
know,know,vvi
of,of,acp-p
her,her,po
departure,departure,n1
Wherein,wherein,crq-cs
there,there,av
is,be,vvz
no,no,d-x
man,man,n1
injured,injure,vvn
more,more,av-c_d
than,than,cs
I,I,pns
Zweno,Zweno,n1-nn
That,that,cs
carries,carry,vvz
reason,reason,n1
marquess,marquis,n1
I,I,pns
confess,confess,vvb
Call,call,vvb
forth,forth,av
my,my,po
daughter,daughter,n1
Yet,yet,av
I,I,pns
am,be,vvm
persuaded,persuade,vvn
That,that,cs
she,she,pns
poor,poor,j
soul,soul,n1
suspected,suspect,vvd
not,not,xx
her,her,po
going,go,n1_vg
For,for,acp-cs
as,as,acp-cs
I,I,pns
hear,hear,vvb
she,she,pns
likewise,likewise,av
loved,love,vvd
the,the,d
man,man,n1
Which,which,crq-r
he,he,pns
to,to,acp-p
blame,blame,n1
did,do,vvd
not,not,xx
at,at,acp-p
all,all,d
regard,regard,n1
Rosilio,Rocilio,n1-nn
My,my,po
Lord,lord,n1
here,here,av
is,be,vvz
the,the,d
Princess,princess,n1
Mariana,Mariana,n1-nn
It,it,pn
is,be,vvz
your,your,po
daughter,daughter,n1
is,be,vvz
conveyed,convey,vvn
away,away,av
Zweno,Zweno,n1-nn
What,what,crq-q
my,my,po
daughter,daughter,n1
gone,go,vvn
Now,now,av
marquess,marquis,n1
your,your,po
villainy,villainy,n1
breaks,break,vvz
forth,forth,av
This,this,d
match,match,n1
is,be,vvz
of,of,acp-p
your,your,po
making,make,n1_vg
gentle,gentle,j
sir,sir,n1
And,and,cc
you,you,pn
shall,shall,vmb
dear,dear,av_j
know,know,vvi
the,the,d
price,price,n1
thereof,thereof,av
Lubeck,Lubeck,n1-nn
Knew,know,vvd
I,I,pns
thereof,thereof,av
or,or,cc
that,that,cs
there,there,av
was,be,vvd
intent,intent,n1
In,in,acp-p
Robert,Robert,n1-nn
thus,thus,av
to,to,acp-cs
steal,steal,vvi
your,your,po
highness',highness,n1g
daughter,daughter,n1
Let,let,vvb
heavens,heaven,n2
in,in,acp-p
justice,justice,n1
presently,present,av_j
confound,confound,vvb
me,i,pno
Zweno,Zweno,n1-nn
Not,not,xx
all,all,d
the,the,d
protestations,protestation,n2
thou,thou,pns
canst,can,vm2
use,use,vvi
Shall,shall,vmb
save,save,vvi
thy,thy,po
life,life,n1
Away,away,av
with,with,acp-p
him,he,pno
to,to,acp-p
prison,prison,n1
And,and,cc
minion,minion,n1
otherwise,otherwise,av
it,it,pn
cannot,can,vmb-x
be,be,vvi
But,but,acp-cc
you,you,pn
are,be,vvb
an,a,d
agent,agent,n1
in,in,acp-p
this,this,d
treachery,treachery,n1
I,I,pns
will,will,vmb
revenge,revenge,vvi
it,it,pn
thoroughly,thorough,av_j
on,on,acp-p
you,you,pn
both,both,d
Away,away,av
with,with,acp-p
her,she,pno
to,to,acp-p
prison,prison,n1
here's,here|be,av|vvz
stuff,stuff,n1
in,in,acp-p
deed,deed,n1
My,my,po
daughter,daughter,n1
stolen,steal,vvn
away,away,av
It,it,pn
booteth,boot,vvz
not,not,xx
thus,thus,av
to,to,acp-cs
disturb,disturb,vvi
myself,myself,px
But,but,acp-cc
presently,present,av_j
to,to,acp-cs
send,send,vvi
to,to,acp-p
English,english,j-nn
William,William,n1-nn
To,to,acp-cs
send,send,vvi
me,i,pno
that,that,d
proud,proud,j
knight,knight,n1
of,of,acp-p
Windsor,Windsor,n1-nn
hither,hither,av
Here,here,av
in,in,acp-p
my,my,po
Court,court,n1
to,to,acp-cs
suffer,suffer,vvi
for,for,acp-p
his,his,po
shame,shame,n1
Or,or,cc
at,at,acp-p
my,my,po
pleasure,pleasure,n1
to,to,acp-cs
be,be,vvi
punished,punish,vvn
there,there,av
Withal,withal,av
that,that,cs
Blanche,Blanch,n1-nn
be,be,vvb
sent,send,vvn
me,i,pno
home,home,av_n
again,again,av
Or,or,cc
I,I,pns
shall,shall,vmb
fetch,fetch,vvi
her,she,pno
unto,unto,acp-p
Windsor's,Windsor,n1g-nn
cost,cost,n1
Yea,yea,uh
and,and,cc
William's,William,n1g-nn
too,too,av
if,if,cs
he,he,pns
deny,deny,vvb
her,she,pno
me,i,pno
Exit,Exit,fw-la
Zweno,Zweno,n1-nn
Enter,enter,vvb
William,William,n1-nn
taken,take,vvn
with,with,acp-p
soldiers,soldier,n2
William,William,n1-nn
Could,can,vmd
any,any,d
cross,cross,vvi
could,can,vmd
any,any,d
plague,plague,n1
be,be,vvi
worse,worse,av-c_j
Could,can,vmd
heaven,heaven,n1
or,or,cc
hell,hell,n1
Did,do,vvd
both,both,d
conspire,conspire,vvi
in,in,acp-p
one,one,pi
To,to,acp-cs
afflict,afflict,vvi
my,my,po
soul,soul,n1
invent,invent,vvi
a,a,d
greater,great,j-c
scourge,scourge,n1
Then,then,av
presently,present,av_j
I,I,pns
am,be,vvm
tormented,torment,vvn
with,with,acp-p
Ah,ah,uh
Mariana,Mariana,n1-nn
cause,cause,n1
of,of,acp-p
my,my,po
lament,lament,n1
joy,joy,n1
of,of,acp-p
my,my,po
heart,heart,n1
and,and,cc
comfort,comfort,n1
of,of,acp-p
my,my,po
life,life,n1
For,for,acp-p
thee,thou,pno
I,I,pns
breathe,breathe,vvb
my,my,po
sorrows,sorrow,n2
in,in,acp-p
the,the,d
air,air,n1
And,and,cc
tire,tire,vvb
myself,myself,px
for,for,acp-p
silently,silent,av_j
I,I,pns
sigh,sigh,vvb
My,my,po
sorrows,sorrow,n2
afflicts,afflict,vvz
me,i,pno
soul,soul,n1
with,with,acp-p
equal,equal,j
passion,passion,n1
Soldier,soldier,n1
Go,go,vvb
to,to,acp-p
sirrah,sirrah,n1
put,put,vvb
up,up,acp-av
it,it,pn
is,be,vvz
to,to,acp-p
small,small,j
purpose,purpose,n1
William,William,n1-nn
Hence,hence,av
villains,villain,n2
hence,hence,av
dare,dare,vvb
you,you,pn
lay,lay,vvb
your,your,po
hands,hand,n2
Upon,upon,acp-p
your,your,po
Sovereign,sovereign,n1_j
Soldier,soldier,n1
Well,well,uh_mi
sir,sir,n1
we,we,pns
will,will,vmb
deal,deal,vvi
for,for,acp-p
that,that,d
But,but,acp-cc
here,here,av
comes,come,vvz
one,one,pi
will,will,vmb
remedy,remedy,vvi
all,all,d
this,this,d
Enter,enter,vvb
Demarch,Demarch,n1-nn
Soldier,soldier,n1
My,my,po
Lord,lord,n1
watching,watch,vvg
this,this,d
night,night,n1
in,in,acp-p
the,the,d
camp,camp,n1
We,we,pns
took,take,vvd
this,this,d
man,man,n1
and,and,cc
know,know,vvb
not,not,xx
what,what,crq-r
he,he,pns
is,be,vvz
And,and,cc
in,in,acp-p
his,his,po
company,company,n1
was,be,vvd
a,a,d
gallant,gallant,j
dame,dame,n1
A,a,d
woman,woman,n1
fair,fair,j
in,in,acp-p
outward,outward,j
show,show,n1
she,she,pns
seemed,seem,vvd
But,but,acp-cc
that,that,cs
her,her,po
face,face,n1
was,be,vvd
masked,mask,vvn
we,we,pns
could,can,vmd
not,not,xx
see,see,vvi
The,the,d
grace,grace,n1
and,and,cc
favour,favour,n1
of,of,acp-p
her,her,po
countenance,countenance,n1
Demarch,Demarch,n1-nn
Tell,tell,vvb
me,i,pno
good,good,j
fellow,fellow,n1
of,of,acp-p
whence,whence,crq-cs
and,and,cc
what,what,crq-q
thou,thou,pns
art,be,vv2
Soldier,soldier,n1
Why,why,crq-q
do,do,vvb
you,you,pn
not,not,xx
answer,answer,vvi
my,my,po
Lord,lord,n1
He,he,pns
takes,take,vvz
scorn,scorn,n1
to,to,acp-cs
answer,answer,vvi
Demarch,Demarch,n1-nn
And,and,cc
takest,take,vv2
thou,thou,pns
scorn,scorn,n1
to,to,acp-cs
answer,answer,vvi
my,my,po
demand,demand,n1
Thy,thy,po
proud,proud,j
behaviour,behaviour,n1
very,very,av
well,well,av
deserves,deserve,vvz
This,this,d
misdemeanour,misdemeanour,n1
at,at,acp-p
the,the,d
worst,worst,j-s
be,be,vvb
construed,construe,vvn
Why,why,crq-q
dost,do,vv2
thou,thou,pns
neither,neither,av-x_d
know,know,vvb
nor,nor,cc-x
hast,have,vv2
thou,thou,pns
heard,hear,vvn
That,that,cs
in,in,acp-p
the,the,d
absence,absence,n1
of,of,acp-p
the,the,d
Saxon,saxon,j-nn
Duke,duke,n1
Demarch,Demarch,n1-nn
is,be,vvz
his,his,po
especial,especial,j
Substitute,substitute,n1
To,to,acp-cs
punish,punish,vvi
those,those,d
that,that,cs
shall,shall,vmb
offend,offend,vvi
the,the,d
laws,law,n2
William,William,n1-nn
In,in,acp-p
knowing,know,vvg
this,this,d
I,I,pns
know,know,vvb
thou,thou,pns
art,be,vv2
a,a,d
traitor,traitor,n1
A,a,d
rebel,rebel,n1
and,and,cc
mutinous,mutinous,j
conspirator,conspirator,n1
Why,why,crq-q
Demarch,Demarch,n1-nn
knowest,know,vv2
thou,thou,pns
who,who,crq-r
I,I,pns
am,be,vvm
Demarch,Demarch,n1-nn
Pardon,pardon,n1
my,my,po
dread,dread,j
Lord,lord,n1
the,the,d
error,error,n1
of,of,acp-p
my,my,po
sense,sense,n1
And,and,cc
misdemeanour,misdemeanour,n1
to,to,acp-p
your,your,po
princely,princely,j
excellency,excellency,n1
Willi.,Willi.,n-ab
Why,why,crq-q
Demarch,Demarch,n1-nn
what,what,crq-r
is,be,vvz
the,the,d
cause,cause,n1
my,my,po
subjects,subject,n2
are,be,vvb
in,in,acp-p
arms,arm,n2
Demarch,Demarch,n1-nn
Free,free,j
are,be,vvb
my,my,po
thoughts,thought,n2
my,my,po
dread,dread,n1
and,and,cc
gracious,gracious,j
Lord,lord,n1
From,from,acp-p
treason,treason,n1
to,to,acp-p
your,your,po
state,state,n1
and,and,cc
common,common,j
weal,weal,n1
Only,only,j
revengement,revengement,n1
of,of,acp-p
a,a,d
private,private,j
grudge,grudge,n1
By,by,acp-p
Lord,lord,n1
Dirot,Dirot,n1-nn
lately,late,av_j
proffered,proffer,vvn
me,i,pno
That,that,cs
stands,stand,vvz
not,not,xx
with,with,acp-p
the,the,d
honour,honour,n1
of,of,acp-p
my,my,po
name,name,n1
Is,be,vvz
cause,cause,n1
I,I,pns
have,have,vvb
assembled,assemble,vvn
for,for,acp-p
my,my,po
guard,guard,n1
Some,some,d
men,man,n2
in,in,acp-p
arms,arm,n2
that,that,cs
may,may,vmb
withstand,withstand,vvi
his,his,po
force,force,n1
Whose,who,crq-rg
settled,settle,j_vn
malice,malice,n1
aimeth,aim,vvz
at,at,acp-p
my,my,po
life,life,n1
William,William,n1-nn
Where,where,crq-q
is,be,vvz
Lord,lord,n1
Dirot,Dirot,n1-nn
Demarch,Demarch,n1-nn
In,in,acp-p
arms,arm,n2
my,my,po
gracious,gracious,j
Lord,lord,n1
Not,not,xx
past,past,acp-p
two,two,crd
miles,mile,n2
from,from,acp-p
hence,hence,av
As,as,acp-cs
credibly,credible,av_j
I,I,pns
am,be,vvm
ascertained,ascertain,vvn
William,William,n1-nn
Well,well,uh_mi
come,come,vvb
let,let,vvb
us,we,pno
go,go,vvi
I,I,pns
fear,fear,vvb
I,I,pns
shall,shall,vmb
find,find,vvi
traitors,traitor,n2
of,of,acp-p
you,you,pn
both,both,d
Exit,Exit,fw-la
Enter,enter,vvb
the,the,d
Citizen,citizen,n1
of,of,acp-p
Manchester,Manchester,n1-nn
and,and,cc
his,his,po
daughter,daughter,n1
Elner,Elner,n1-nn
and,and,cc
Manville,Manvile,n1-nn
Citizen,citizen,n1
In,in,acp-p
deed,deed,n1
sir,sir,n1
it,it,pn
would,will,vmd
do,do,vvi
very,very,av
well,well,av
If,if,cs
you,you,pn
could,can,vmd
entreat,entreat,vvi
your,your,po
father,father,n1
to,to,acp-cs
come,come,vvi
hither,hither,av
But,but,acp-cc
if,if,cs
you,you,pn
think,think,vvb
it,it,pn
be,be,vvi
too,too,av
far,far,av_j
I,I,pns
care,care,vvb
not,not,xx
much,much,av_d
to,to,acp-cs
take,take,vvi
horse,horse,n1
and,and,cc
ride,ride,vvi
to,to,acp-p
Manchester,Manchester,n1-nn
I,I,pns
am,be,vvm
sure,sure,j
my,my,po
daughter,daughter,n1
is,be,vvz
content,content,j
with,with,acp-p
either,either,d
How,how,crq-cs
sayest,say,vv2
thou,thou,pns
Elner,Elner,n1-nn
art,be,vv2
thou,thou,pns
not,not,xx
Elner,Elner,n1-nn
As,as,acp-p
you,you,pn
shall,shall,vmb
think,think,vvi
best,best,j-s
I,I,pns
must,must,vmb
be,be,vvi
contented,content,vvn
Manville,Manvile,n1-nn
Well,well,uh_mi
Elner,Elner,n1-nn
farewell,farewell,uh
only,only,av_j
thus,thus,av
much,much,av_d
I,I,pns
pray,pray,vvb
make,make,vvi
all,all,d
things,thing,n2
in,in,acp-p
a,a,d
readiness,readiness,n1
Either,either,av_d
to,to,acp-cs
serve,serve,vvi
here,here,av
or,or,cc
to,to,acp-cs
carry,carry,vvi
thither,thither,av
with,with,acp-p
us,we,pno
Citizen,citizen,n1
As,as,acp-p
for,for,acp-p
that,that,d
sir,sir,n1
take,take,vvb
you,you,pn
no,no,d-x
care,care,n1
And,and,cc
so,so,av
I,I,pns
betake,betake,vvb
you,you,pn
to,to,acp-p
your,your,po
journey,journey,n1
Enter,enter,vvb
Valingford,Valingford,n1-nn
But,but,acp-cc
soft,soft,j
what,what,crq-r
gentleman,gentleman,n1
is,be,vvz
this,this,d
Valingf.,Valingf.,n-ab
God,God,n1-nn
speed,speed,vvb
sir,sir,n1
might,may,vmd
a,a,d
man,man,n1
crave,crave,vvb
a,a,d
word,word,n1
or,or,cc
two,two,crd
with,with,acp-p
you,you,pn
Citizen,citizen,n1
God,God,n1-nn
forbid,forbid,vvb
else,else,av
sir,sir,n1
I,I,pns
pray,pray,vvb
you,you,pn
speak,speak,vvb
your,your,po
pleasure,pleasure,n1
Valingford,Valingford,n1-nn
The,the,d
gentleman,gentleman,n1
that,that,cs
parted,part,vvd
from,from,acp-p
you,you,pn
was,be,vvd
he,he,pns
not,not,xx
Of,of,acp-p
Manchester,Manchester,n1-nn
his,his,po
father,father,n1
living,live,vvg
there,there,av
of,of,acp-p
good,good,j
account,account,n1
Citizen,citizen,n1
Yes,yes,uh
marry,marry,uh
is,be,vvz
he,he,pns
sir,sir,n1
why,why,crq-cs
do,do,vvb
you,you,pn
ask,ask,vvi
Belike,belike,av
you,you,pn
have,have,vvb
had,have,vvn
some,some,d
acquaintance,acquaintance,n1
with,with,acp-p
him,he,pno
Valingford,Valingford,n1-nn
I,I,pns
have,have,vvb
been,be,vvn
acquainted,acquaint,vvn
in,in,acp-p
times,time,n2
past,past,j
But,but,acp-cc
through,through,acp-p
his,his,po
double,double,j
dealing,deal,n1_vg
I,I,pns
am,be,vvm
grown,grow,vvn
weary,weary,j
of,of,acp-p
his,his,po
company,company,n1
For,for,acp-cs
be,be,vvi
it,it,pn
spoken,speak,vvn
to,to,acp-p
you,you,pn
He,he,pns
hath,have,vvz
been,be,vvn
acquainted,acquaint,vvn
with,with,acp-p
a,a,d
poor,poor,j
miller's,miller,n1g
daughter,daughter,n1
And,and,cc
divers,diverse,j
times,time,n2
hath,have,vvz
promised,promise,vvn
her,her,po
marriage,marriage,n1
But,but,acp-cc
what,what,crq-r
with,with,acp-p
his,his,po
delays,delay,n2
and,and,cc
flouts,flout,n2
He,he,pns
hath,have,vvz
brought,bring,vvn
her,she,pno
into,into,acp-p
such,such,d
a,a,d
taking,take,vvg
That,that,cs
I,I,pns
fear,fear,vvb
me,i,pno
it,it,pn
will,will,vmb
cost,cost,vvi
her,she,pno
her,her,po
life,life,n1
Citizen,citizen,n1
To,to,acp-cs
be,be,vvi
plain,plain,j
with,with,acp-p
you,you,pn
sir,sir,n1
His,his,po
father,father,n1
and,and,cc
I,I,pns
have,have,vvb
been,be,vvn
of,of,acp-p
old,old,j
acquaintance,acquaintance,n1
And,and,cc
a,a,d
motion,motion,n1
was,be,vvd
made,make,vvn
between,between,acp-p
my,my,po
daughter,daughter,n1
and,and,cc
his,his,po
son,son,n1
Which,which,crq-r
is,be,vvz
now,now,av
thoroughly,thorough,av_j
agreed,agree,vvn
upon,upon,acp-p
Save,save,acp-p
only,only,av_j
the,the,d
place,place,n1
appointed,appoint,vvn
for,for,acp-p
the,the,d
marriage,marriage,n1
Whether,whether,cs
it,it,pn
shall,shall,vmb
be,be,vvi
kept,keep,vvn
here,here,av
or,or,cc
at,at,acp-p
Manchester,Manchester,n1-nn
And,and,cc
for,for,acp-p
no,no,d-x
other,other,d
occasion,occasion,n1
he,he,pns
is,be,vvz
now,now,av
ridden,ride,vvn
Elner,Elner,n1-nn
What,what,crq-q
hath,have,vvz
he,he,pns
done,do,vvn
to,to,acp-p
you,you,pn
That,that,cs
you,you,pn
should,shall,vmd
speak,speak,vvi
so,so,av
ill,ill,av_j
of,of,acp-p
the,the,d
man,man,n1
Valingford,Valingford,n1-nn
O,o,uh
gentlewoman,gentlewoman,n1
I,I,pns
cry,cry,vvb
you,you,pn
mercy,mercy,n1
He,he,pns
is,be,vvz
your,your,po
husband,husband,n1
that,that,cs
shall be,shall|be,vmb|vvi
Elner,Elner,n1-nn
If,if,cs
I,I,pns
knew,know,vvd
this,this,d
to,to,acp-cs
be,be,vvi
true,true,j
He,he,pns
should,shall,vmd
not,not,xx
be,be,vvi
my,my,po
husband,husband,n1
were,be,vvd
he,he,pns
never,never,av-x
so,so,av
good,good,j
And,and,cc
therefore,therefore,av
good,good,j
father,father,n1
I,I,pns
would,will,vmd
desire,desire,vvi
you,you,pn
to,to,acp-cs
take,take,vvi
the,the,d
pains,pain,n2
To,to,acp-cs
bear,bear,vvi
this,this,d
gentleman,gentleman,n1
company,company,n1
to,to,acp-p
Manchester,Manchester,n1-nn
to,to,acp-cs
know,know,vvi
whether,whether,cs
this,this,d
be,be,vvb
true,true,j
or,or,cc
no,no,uh-x
Citizen,citizen,n1
Now,now,av
trust,trust,vvb
me,i,pno
gentleman,gentleman,n1
he,he,pns
deals,deal,vvz
with,with,acp-p
me,i,pno
very,very,av
hardly,hardly,av
Knowing,know,vvg
how,how,crq-cs
well,well,av
I,I,pns
meant,mean,vvd
to,to,acp-p
him,he,pno
But,but,acp-cc
I,I,pns
care,care,vvb
not,not,xx
much,much,av_d
to,to,acp-cs
ride,ride,vvi
to,to,acp-p
Manchester,Manchester,n1-nn
To,to,acp-cs
know,know,vvi
whether,whether,cs
his,his,po
father's,father,n1g
will,will,n1
be,be,vvi
He,he,pns
should,shall,vmd
deal,deal,vvi
with,with,acp-p
me,i,pno
so,so,av
badly,bad,av_j
Will,will,vmb
it,it,pn
please,please,vvi
you,you,pn
sir,sir,n1
to,to,acp-cs
go,go,vvi
in,in,acp-p
we,we,pns
will,will,vmb
presently,present,av_j
take,take,vvi
horse,horse,n1
and,and,cc
away,away,av
Valingford,Valingford,n1-nn
If,if,cs
it,it,pn
please,please,vvb
you,you,pn
to,to,acp-cs
go,go,vvi
in,in,acp-p
I'll,I|will,pns|vmb
follow,follow,vvi
you,you,pn
presently,present,av_j
Exit,Exit,fw-la
Elner,Elner,n1-nn
and,and,cc
her,her,po
father,father,n1
Now,now,av
shall,shall,vmb
I,I,pns
be,be,vvi
revenged,revenge,vvn
on,on,acp-p
Manville,Manvile,n1-nn
And,and,cc
by,by,acp-p
this,this,d
means,mean,n2
get,get,vvb
Em,Em,n1-nn
to,to,acp-p
my,my,po
wife,wife,n1
And,and,cc
therefore,therefore,av
I,I,pns
will,will,vmb
straight,straight,av_j
to,to,acp-p
her,her,po
father's,father,n1g
And,and,cc
inform,inform,vvi
them,they,pno
both,both,d
of,of,acp-p
all,all,d
that,that,cs
is,be,vvz
happened,happen,vvn
Exit,Exit,fw-la
Enter,enter,vvb
William,William,n1-nn
the,the,d
Ambassador,ambassador,n1
of,of,acp-p
Denmark,Denmark,n1-nn
Demarch,Demarch,n1-nn
and,and,cc
other,other,d
attendants,attendant,n2_j
William,William,n1-nn
What,what,crq-q
news,news,n1
with,with,acp-p
the,the,d
Denmark,Denmark,n1-nn
Ambassador,ambassador,n1
Ambassador,ambassador,n1
marry,marry,uh
thus,thus,av
the,the,d
King,king,n1
of,of,acp-p
Denmark,Denmark,n1-nn
and,and,cc
my,my,po
Sovereign,sovereign,n1_j
Doth,do,vvz
send,send,vvi
to,to,acp-cs
know,know,vvi
of,of,acp-p
thee,thou,pno
what,what,crq-q
is,be,vvz
the,the,d
cause,cause,n1
That,that,cs
injuriously,injurious,av_j
against,against,acp-p
the,the,d
law,law,n1
of,of,acp-p
arms,arm,n2
Thou,thou,pns
hast,have,vv2
stolen,steal,vvn
away,away,av
his,his,po
only,only,j
daughter,daughter,n1
Blanche,Blanch,n1-nn
The,the,d
only,only,j
stay,stay,n1
and,and,cc
comfort,comfort,n1
of,of,acp-p
his,his,po
life,life,n1
Therefore,therefore,av
by,by,acp-p
me,i,pno
he,he,pns
willeth,will,vvz
thee,thou,pno
to,to,acp-cs
send,send,vvi
his,his,po
daughter,daughter,n1
Blanche,Blanch,n1-nn
Or,or,cc
else,else,av
forthwith,forthwith,av
he,he,pns
will,will,vmb
levy,levy,vvi
such,such,d
an,a,d
host,host,n1
As,as,acp-cs
soon,soon,av
shall,shall,vmb
fetch,fetch,vvi
her,she,pno
in,in,acp-p
despite,despite,n1
of,of,acp-p
thee,thou,pno
William,William,n1-nn
Ambassador,ambassador,n1
this,this,d
answer,answer,n1
I,I,pns
return,return,vvb
thy,thy,po
King,king,n1
He,he,pns
willeth,will,vvz
me,i,pno
to,to,acp-cs
send,send,vvi
his,his,po
daughter,daughter,n1
Blanche,Blanch,n1-nn
Saying,say,vvg
I,I,pns
conveyed,convey,vvn
her,she,pno
from,from,acp-p
the,the,d
Danish,danish,j-nn
court,court,n1
That,that,cs
never,never,av-x
yet,yet,av
did,do,vvd
once,once,acp-av
as,as,acp-cs
think,think,vvb
thereof,thereof,av
As,as,acp-p
for,for,acp-p
his,his,po
menacing,menace,j_vg
and,and,cc
daunting,daunt,j_vg
threats,threat,n2
I,I,pns
nill,will,vmb-x
regard,regard,vvi
him,he,pno
nor,nor,cc-x
his,his,po
Danish,danish,j-nn
power,power,n1
For,for,acp-cs
if,if,cs
he,he,pns
come,come,vvb
to,to,acp-cs
fetch,fetch,vvi
her,she,pno
forth,forth,av
my,my,po
Realm,realm,n1
I,I,pns
will,will,vmb
provide,provide,vvi
him,he,pno
such,such,d
a,a,d
banquet,banquet,n1
here,here,av
That,that,cs
he,he,pns
shall,shall,vmb
have,have,vvi
small,small,j
cause,cause,n1
to,to,acp-cs
give,give,vvi
me,i,pno
thanks,thank,n2
Ambassador,ambassador,n1
Is,be,vvz
this,this,d
your,your,po
answer,answer,n1
then,then,av
William,William,n1-nn
It,it,pn
is,be,vvz
and,and,cc
so,so,av
begone,begone,vvb
Ambassador,ambassador,n1
I,I,pns
go,go,vvb
but,but,acp-av
to,to,acp-p
your,your,po
cost,cost,n1
Exit,Exit,fw-la
AmBassador,ambassador,n1
William,William,n1-nn
Demarch,Demarch,n1-nn
our,our,po
subjects,subject,n2
erst,erst,av
levied,levy,vvd
in,in,acp-p
