standard,lemma,postag
wholesome,wholesome,j
salve,salve,n1
To,to,acp-cs
heal,heal,vvi
the,the,d
wound,wound,n1
of,of,acp-p
my,my,po
unhappy,unhappy,j
hand,hand,n1
Gunoph.,Gunoph.,n-ab
I,I,pns
go,go,vvb
Stesias,Stesias,n1-nn
Blessed,bless,j_vn
be,be,vvb
the,the,d
hand,hand,n1
that,that,cs
made,make,vvd
so,so,av
happy,happy,j
wound,wound,n1
For,for,acp-cs
in,in,acp-p
my,my,po
sufferance,sufferance,n1
have,have,vvb
I,I,pns
won,win,vvn
thy,thy,po
love,love,n1
And,and,cc
blessed,bless,vvd
thou,thou,pns
that,that,cs
having,have,vvg
tried,try,vvn
my,my,po
faith,faith,n1
Hast,have,vv2
given,give,vvn
admittance,admittance,n1
to,to,acp-p
my,my,po
heart's,heart,n1g
desert,desert,n1
Now,now,av
all,all,d
is,be,vvz
well,well,av
and,and,cc
all,all,d
my,my,po
hurt,hurt,n1
is,be,vvz
whole,whole,j
And,and,cc
I,I,pns
in,in,acp-p
paradise,paradise,n1
of,of,acp-p
my,my,po
delight,delight,n1
Come,Come,vvb
lovely,lovely,j
spouse,spouse,n1
let,let,vvb
us,we,pno
go,go,vvi
walk,walk,vvi
the,the,d
woods,wood,n2
Where,where,crq-cs
warbling,warble,j_vg
birds,bird,n2
record,record,n1
our,our,po
happiness,happiness,n1
And,and,cc
whistling,whistle,vvg
leaves,leaf,n2
make,make,vvi
music,music,n1
to,to,acp-p
our,our,po
mirth,mirth,n1
And,and,cc
Flora,Flora,n1-nn
strews,strew,vvz
her,her,po
bower,bower,n1
to,to,acp-cs
welcome,welcome,vvi
thee,thou,pno
Pand.,Pand.,n-ab
But,but,acp-cc
first,first,ord
sweet,sweet,j
husband,husband,n1
be,be,vvb
thou,thou,pns
ruled,rule,vvn
by,by,acp-p
me,i,pno
Go,go,vvb
make,make,vvi
provision,provision,n1
for,for,acp-p
some,some,d
holy,holy,j
rites,rite,n2
That,that,cs
zeal,zeal,n1
may,may,vmb
prosper,prosper,vvi
our,our,po
new,new,j
joined,join,vvn
love,love,n1
And,and,cc
by,by,acp-p
and,and,cc
by,by,acp-p
myself,myself,px
will,will,vmb
follow,follow,vvi
thee,thou,pno
Ste.,Ste.,n-ab
Stay,stay,vvb
not,not,xx
my,my,po
decree,decree,n1
for,for,acp-cs
in,in,acp-p
thy,thy,po
looks,look,n2
I,I,pns
live,live,vvb
Exit,Exit,fw-la
Pand.,Pand.,n-ab
I,I,pns
feel,feel,vvb
myself,myself,px
inspired,inspire,vvn
but,but,acp-cc
wot,wot,vvb
not,not,xx
how,how,crq-cs
Nor,nor,cc-x
what,what,crq-r
it,it,pn
is,be,vvz
unless,unless,cs
some,some,d
holy,holy,j
power,power,n1
My,my,po
heart,heart,n1
foretells,foretell,vvz
me,i,pno
many,many,d
things,thing,n2
to,to,acp-cs
come,come,vvi
And,and,cc
I,I,pns
am,be,vvm
full,full,j
of,of,acp-p
unacquainted,unacquainted,j
skill,skill,n1
Yet,yet,av
such,such,d
as,as,acp-cs
will,will,vmb
not,not,xx
issue,issue,vvi
from,from,acp-p
my,my,po
tongue,tongue,n1
But,but,acp-cc
like,like,acp-p
Sibylla's,Sibylla,n1g-nn
golden,golden,j
prophecies,prophecy,n2
Affecting,affect,vvg
rather,rather,av-c
to,to,acp-cs
be,be,vvi
clad,clad,vvn
in,in,acp-p
verse,verse,n1
The,the,d
certain,certain,j
badge,badge,n1
of,of,acp-p
great,great,j
Apollo's,Apollo,n1g-nn
gift,gift,n1
Then,then,av
to,to,acp-cs
be,be,vvi
spread,spread,vvn
and,and,cc
soiled,soil,vvn
in,in,acp-p
vulgar,vulgar,j
words,word,n2
And,and,cc
now,now,av
to,to,acp-cs
ease,ease,vvi
the,the,d
burden,burden,n1
of,of,acp-p
my,my,po
bulk,bulk,n1
Like,like,j
Sibyl,Sibyl,n1-nn
thus,thus,av
Pandora,Pandora,n1-nn
must,must,vmb
begin,begin,vvi
Enter,enter,vvb
Stesias,Stesias,n1-nn
Come,Come,vvb
my,my,po
Pandora,Pandora,n1-nn
Stesias,Stesias,n1-nn
stays,stay,vvz
for,for,acp-p
thee,thou,pno
Pand.,Pand.,n-ab
Peace,peace,n1
man,man,n1
with,with,acp-p
reverence,reverence,n1
here,here,av
and,and,cc
note,note,vvb
my,my,po
words,word,n2
For,for,acp-cs
from,from,acp-p
Pandora,Pandora,n1-nn
speaks,speak,vvz
the,the,d
laureate,laureate,j
God,God,n1-nn
Utopiae,utopiae,fw-la
Stesias,Stesias,n1-nn
Phoenici,phoenici,fw-la
solvit,soluit,fw-la
amorem,amorem,fw-la
Numina,numina,fw-la
caelorum,caelorum,fw-la
dum,dum,fw-la
pia,pia,fw-la
praecipiunt,praecipiunt,fw-la
And,and,cc
backward,backward,av_j
thus,thus,av
the,the,d
same,same,d
but,but,acp-cc
double,double,j
sense,sense,n1
Praecipiunt,praecipiunt,fw-la
pia,pia,fw-la
dum,dum,fw-la
celorum,celorum,fw-la
Numina,numina,fw-la
amorem,amorem,fw-la
solvit,soluit,fw-la
Phoenici,phoenici,fw-la
Stesias,Stesias,n1-nn
Utopiae,utopiae,fw-la
He,he,pns
soberly,sober,av_j
repeating,repeat,vvg
these,these,d
verses,verse,n2
first,first,ord
forward,forward,j
and,and,cc
then,then,av
backward,backward,av_j
sayeth,say,vvz
Stesi.,Stesi.,n-ab
If,if,cs
solvere,soluere,fw-la
amorem,amorem,fw-la
signify,signify,vvb
to,to,acp-cs
love,love,vvi
Then,then,av
means,mean,vvz
this,this,d
prophesy,prophesy,n1
good,good,j
to,to,acp-p
Stesias,Stesias,n1-nn
But,but,acp-cc
if,if,cs
it,it,pn
signify,signify,vvb
to,to,acp-cs
withdraw,withdraw,vvi
love,love,n1
Then,then,av
is,be,vvz
it,it,pn
ill,ill,j
abodement,abodement,n1
to,to,acp-p
us,we,pno
both,both,d
But,but,acp-cc
speak,speak,vvb
Pandora,Pandora,n1-nn
while,while,cs
the,the,d
God,God,n1-nn
inspires,inspire,vvz
Pand.,Pand.,n-ab
Idaliis,Idaliis,n1-nn
prior,prio,fw-la
hic,hic,fw-la
pveris,pveris,fw-la
est,est,fw-la
aequoris,aequoris,fw-la
Altò,altò,fw-la
Pulchrior,pulchrior,fw-la
hec,hec,fw-la
nymphis,nymphis,fw-la
et,&,&
prior,prio,fw-la
Aoniis,aoniis,fw-la
And,and,cc
backward,backward,av_j
thus,thus,av
but,but,acp-cc
still,still,av
all,all,d
one,one,pi
in,in,acp-p
sense,sense,n1
Aoniis,aoniis,fw-la
prior,prio,fw-la
et,&,&
nymphis,nymphis,fw-la
hec,hec,fw-la
pulchrior,pulchrior,fw-la
alti,alti,fw-la
Aequoris,aequoris,fw-la
est,est,fw-la
pveris,pveris,fw-la
hic,hic,fw-la
prior,prio,fw-la
Idaliis,Idaliis,n1-nn
He,he,pns
soberly,sober,av_j
repeating,repeat,vvg
these,these,d
also,also,av
backward,backward,av_j
and,and,cc
forward,forward,av_j
sayeth,say,vvz
Stesi.,Stesi.,n-ab
Forward,forward,j
and,and,cc
back,back,av
these,these,d
also,also,av
are,be,vvb
alike,alike,av_j
And,and,cc
sense,sense,n1
all,all,d
one,one,crd
the,the,d
pointing,point,n1_vg
only,only,av_j
changed,change,vvn
They,they,pns
but,but,acp-av
import,import,n1
Pandora's,Pandora,n1g-nn
praise,praise,n1
and,and,cc
mine,i,png
Pand.,Pand.,n-ab
even,Even,av
now,now,av
beginneth,begin,vvz
my,my,po
fury,fury,n1
to,to,acp-cs
retire,retire,vvi
And,and,cc
now,now,av
with,with,acp-p
Stesias,Stesias,n1-nn
hence,hence,av
will,will,vmb
I,I,pns
retire,retire,vvi
Exeunt,exeunt,fw-la
Act.,Act.,n-ab
3.,3.,crd
Scen.,Scen.,n-ab
2.,2.,crd
Enter,enter,vvb
Venus,Venus,n1-nn
Phoebus,Phoebus,n1-nn
away,away,av
thou,thou,pns
mak'st,make,vv2
her,she,pno
too,too,av
precise,precise,j
I'll,I|will,pns|vmb
have,have,vvi
her,she,pno
witty,witty,j
quick,quick,j
and,and,cc
amorous,amorous,j
Delight,delight,n1
in,in,acp-p
revels,revel,n2
and,and,cc
in,in,acp-p
banqueting,banquet,vvg
Wanton,wanton,j
discourses,discourse,n2
music,music,n1
and,and,cc
merry,merry,j
songs,song,n2
Sol.,Sol.,n-ab
Bright,bright,j
Cyprian,cyprian,j-nn
Queen,queen,n1
entreat,entreat,vvi
Pandora,Pandora,n1-nn
fair,fair,j
For,for,acp-p
though,though,cs
at,at,acp-p
first,first,ord
Phoebus,Phoebus,n1-nn
envied,envy,vvd
her,her,po
looks,look,n2
Yet,yet,av
now,now,av
doth,do,vvz
he,he,pns
admire,admire,vvi
her,her,po
glorious,glorious,j
hue,hue,n1
And,And,cc
swears,swear,vvz
that,that,cs
neither,neither,d-x
Daphne,Daphne,n1-nn
in,in,acp-p
the,the,d
spring,spring,n1
Nor,nor,cc-x
glistering,glister,j_vg
Thetis,Thetis,n1-nn
in,in,acp-p
her,her,po
orient,orient,j
robe,robe,n1
Nor,nor,cc-x
shamefast,shamefast,j
morning,morning,n1
girt,gird,vvn
in,in,acp-p
silver,silver,n1
clouds,cloud,n2
Are,be,vvb
half,half,j
so,so,av
lovely,lovely,j
as,as,acp-cs
this,this,d
earthly,earthly,j
saint,saint,n1
Venus,Venus,n1-nn
And,And,cc
being,be,vvg
so,so,av
fair,fair,j
my,my,po
beams,beam,n2
shall,shall,vmb
make,make,vvi
her,her,po
light,light,n1
For,for,acp-cs
Lenity,lenity,n1
is,be,vvz
Beauty's,beauty,n1g
waiting,wait,vvg
maid,maid,n1
Sol.,Sol.,n-ab
Make,make,vvb
Chastity,chastity,n1
Pandora's,Pandora,n1g-nn
waiting,wait,j_vg
maid,maid,n1
For,for,acp-cs
modest,modest,j
thoughts,thought,n2
beseems,beseem,vvz
a,a,d
woman,woman,n1
best,best,j-s
Venus,Venus,n1-nn
Away,away,av
with,with,acp-p
chastity,chastity,n1
and,and,cc
modest,modest,j
thoughts,thought,n2
Quo,quo,fw-la
mihi,mihi,fw-la
fortuna,fortuna,fw-la
si,si,fw-la
non,non,fw-la
conceditur,conceditur,fw-la
uti,uti,fw-la
Is,be,vvz
she,she,pns
not,not,xx
young,young,j
then,then,av
let,let,vvb
her,she,pno
to,to,acp-p
the,the,d
world,world,n1
All,all,d
those,those,d
are,be,vvb
strumpets,strumpet,n2
that,that,cs
are,be,vvb
over,over,acp-av
chaste,chaste,j
Defying,defy,vvg
such,such,d
as,as,acp-cs
keep,keep,vvb
their,their,po
company,company,n1
'Tis,it|be,pn|vvz
not,not,xx
the,the,d
touching,touch,n1_vg
of,of,acp-p
a,a,d
woman's,woman,n1g
hand,hand,n1
Kissing,kiss,vvg
her,her,po
lips,lip,n2
hanging,hang,vvg
about,about,acp-p
her,her,po
neck,neck,n1
A,a,d
speaking,speak,j_vg
look,look,n1
no,no,uh-x
nor,nor,cc-x
a,a,d
yielding,yield,j_vg
word,word,n1
That,that,cs
men,man,n2
expect,expect,vvb
believe,believe,vvb
me,i,pno
Sol,sol,fw-la
'tis,it|be,pn|vvz
more,more,d-c
And,and,cc
were,be,vvd
Mars,Mars,n1-nn
here,here,av
he,he,pns
would,will,vmd
protest,protest,vvi
as,as,acp-cs
much,much,av_d
Sol.,Sol.,n-ab
But,but,acp-cc
what,what,crq-r
is,be,vvz
more,more,av-c_d
than,than,cs
this,this,d
is,be,vvz
worse,worse,j-c
than,than,cs
naught,nought,pi-x
I,I,pns
dare,dare,vvb
not,not,xx
stay,stay,vvi
lest,lest,cs
she,she,pns
infect,infect,vvb
me,i,pno
too,too,av
Exit,Exit,fw-la
Venus,Venus,n1-nn
what,what,crq-q
is,be,vvz
he,he,pns
gone,go,vvn
then,then,av
light,light,j
foot,foot,n1
joculus,joculus,n1-nn
Set,set,vvb
me,i,pno
Pandora,Pandora,n1-nn
in,in,acp-p
a,a,d
dancing,dance,j_vg
vain,vain,j
Iocu.,Iocu.,n-ab
Fair,fair,j
mother,mother,n1
I,I,pns
will,will,vmb
make,make,vvi
Pandora,Pandora,n1-nn
blithe,blithe,j
And,and,cc
like,like,acp-p
a,a,d
Satire,satire,n1
hop,hop,vvb
upon,upon,acp-p
these,these,d
plains,plain,n2
Exit,Exit,fw-la
Venus,Venus,n1-nn
Go,go,vvb
Cupid,Cupid,n1-nn
give,give,vvi
her,her,po
all,all,d
the,the,d
golden,golden,j
shafts,shaft,n2
And,and,cc
she,she,pns
will,will,vmb
take,take,vvi
thee,thou,pno
for,for,acp-p
a,a,d
forester,forester,n1
Cupid,Cupid,n1-nn
I,I,pns
will,will,vmb
and,and,cc
you,you,pn
shall,shall,vmb
see,see,vvi
her,she,pno
straight,straight,av_j
in,in,acp-p
love,love,n1
Exit,Exit,fw-la
Venus,Venus,n1-nn
ascendeth,ascend,vvz
Venus,Venus,n1-nn
Here,here,av
Venus,Venus,n1-nn
sit,sit,vvb
and,and,cc
with,with,acp-p
thy,thy,po
influence,influence,n1
Govern,govern,vvi
Pandora,Pandora,n1-nn
Nature's,nature,n1g
miracle,miracle,n1
Enter,enter,vvb
Pandoura,Pandora,n1-nn
and,and,cc
joculus,joculus,n1-nn
Pan.,Pan.,n-ab
Prithee,prithee,uh
be,be,vvb
quiet,quiet,j
wherefore,wherefore,crq-q
should,shall,vmd
I,I,pns
dance,dance,vvi
Ioc.,Ioc.,n-ab
Thus,thus,av
dance,dance,vvi
the,the,d
Satyrs,satyr,n2
on,on,acp-p
the,the,d
even,even,j
lawns,lawn,n2
Pand.,Pand.,n-ab
Thus,thus,av
pretty,pretty,j
Satyr,satyr,n1
will,will,vmb
Pandora,Pandora,n1-nn
dance,dance,vvi
Cupid,Cupid,n1-nn
And,and,cc
thus,thus,av
will,will,vmb
Cupid,Cupid,n1-nn
make,make,vvi
her,her,po
melody,melody,n1
He,he,pns
shoots,shoot,vvz
Iocu.,Iocu.,n-ab
Were,be,vvd
I,I,pns
a,a,d
man,man,n1
I,I,pns
could,can,vmd
love,love,vvi
thee,thou,pno
Pand.,Pand.,n-ab
I,I,pns
am,be,vvm
a,a,d
maiden,maiden,n1
wilt,will,vm2
thou,thou,pns
have,have,vvi
me,i,pno
Iocu.,Iocu.,n-ab
But,but,acp-cc
Stesias,Stesias,n1-nn
saith,say,vvz
you,you,pn
are,be,vvb
not,not,xx
Pand.,Pand.,n-ab
What,what,crq-q
then,then,av
I,I,pns
care,care,vvb
not,not,xx
Cupid,Cupid,n1-nn
Nor,nor,cc-x
I,I,pns
Iocu.,Iocu.,n-ab
Nor,nor,cc-x
I,I,pns
Pand.,Pand.,n-ab
Then,then,av
merely,mere,av_j
farewell,farewell,uh
my,my,po
maiden,maiden,n1
head,head,n1
These,these,d
be,be,vvb
all,all,d
the,the,d
tears,tear,n2
I'll,I|will,pns|vmb
shed,shed,vvi
Turn,turn,vvb
about,about,acp-av
and,and,cc
trip,trip,vvi
it,it,pn
Venus',Venus,n1g-nn
Cupid,Cupid,n1-nn
and,and,cc
joculus,joculus,n1-nn
come,come,vvb
leave,leave,vvb
her,she,pno
now,now,av
Exeunt,exeunt,fw-la
Pand.,Pand.,n-ab
The,the,d
boys,boy,n2
are,be,vvb
gone,go,vvn
and,and,cc
I,I,pns
will,will,vmb
follow,follow,vvi
them,they,pno
I,I,pns
will,will,vmb
not,not,xx
follow,follow,vvi
them,they,pno
they,they,pns
are,be,vvb
too,too,av
young,young,j
What,what,crq-q
honey,honey,n1
thoughts,thought,n2
are,be,vvb
in,in,acp-p
Pandora's,Pandora,n1g-nn
brain,brain,n1
Hospitis,hospitis,fw-la
est,est,fw-la
tepedo,tepedo,fw-la
nocte,nocte,fw-la
recepta,recepta,fw-la
svi,svi,fw-la
Ah,ah,uh
I,I,pns
envy,envy,vvb
her,she,pno
why,why,crq-cs
was,be,vvd
not,not,xx
I,I,pns
so,so,av
And,and,cc
so,so,av
will,will,vmb
I,I,pns
be,be,vvi
where,where,crq-q
is,be,vvz
Iphicles,Iphicles,n1-nn
Melos,Melos,n1-nn
Learchus,Learchus,n1-nn
any,any,d
of,of,acp-p
the,the,d
three,three,crd
I,I,pns
cure,cure,vvb
the,the,d
sick,sick,j
I,I,pns
study,study,vvb
Poetry,poetry,n1
I,I,pns
think,think,vvb
of,of,acp-p
honour,honour,n1
and,and,cc
of,of,acp-p
chastity,chastity,n1
No,no,uh-x
love,love,n1
is,be,vvz
fitter,fit,j-c
than,than,cs
Pandora's,Pandora,n1g-nn
thoughts,thought,n2
Yet,yet,av
not,not,xx
the,the,d
love,love,n1
of,of,acp-p
Stesias,Stesias,n1-nn
alone,alone,av_j
Learchus,Learchus,n1-nn
is,be,vvz
as,as,acp-av
fair,fair,j
as,as,acp-cs
Stesias,Stesias,n1-nn
And,and,cc
Melos,Melos,n1-nn
lovelier,lovely,fw-la
than,than,cs
Learchus,Learchus,n1-nn
far,far,av_j
But,but,acp-cc
might,may,vmd
I,I,pns
chose,choose,vvd
I,I,pns
would,will,vmd
have,have,vvi
Iphicles,Iphicles,n1-nn
And,and,cc
of,of,acp-p
them,they,pno
all,all,d
Stesias,Stesias,n1-nn
deserves,deserve,vvz
the,the,d
least,least,d-s
Must,must,vmb
I,I,pns
be,be,vvi
tIED,tie,vvn
to,to,acp-p
him,he,pno
no,no,uh-x
I'll,I|will,pns|vmb
be,be,vvi
loose,loose,j
As,as,acp-cs
loose,loose,j
as,as,acp-cs
Helen,Helen,n1-nn
for,for,acp-cs
I,I,pns
am,be,vvm
as,as,acp-av
fair,fair,j
Enter,enter,vvb
Gunophilus,Gunophilus,n1-nn
Mistress,mistress,n1
here,here,av
be,be,vvb
the,the,d
herbs,herb,n2
for,for,acp-p
my,my,po
master's,master,n1g
wound,wound,n1
Pand.,Pand.,n-ab
Pretty,pretty,j
Gunophilus,Gunophilus,n1-nn
give,give,vvb
me,i,pno
the,the,d
herbs,herb,n2
Where,where,crq-cs
didst,do,vvd2
thou,thou,pns
gather,gather,vvi
them,they,pno
my,my,po
lovely,lovely,j
boy,boy,n1
Gunoph.,Gunoph.,n-ab
Upon,upon,acp-p
Learchus',Learchus,n1g-nn
plain,plain,n1
Pand.,Pand.,n-ab
I,I,pns
fear,fear,vvb
me,i,pno
Cupid,Cupid,n1-nn
danced,dance,vvd
upon,upon,acp-p
the,the,d
plain,plain,j
I,I,pns
see,see,vvb
his,his,po
arrow,arrow,n1
head,head,n1
upon,upon,acp-p
the,the,d
leaves,leaf,n2
Gunoph.,Gunoph.,n-ab
And,and,cc
I,I,pns
his,his,po
golden,golden,j
quiver,quiver,n1
and,and,cc
his,his,po
bow,bow,n1
Pand.,Pand.,n-ab
Thou,thou,pns
dost,do,vv2
dissemble,dissemble,vvi
but,but,acp-cc
I,I,pns
mean,mean,vvb
good,good,j
sooth,sooth,n1
These,these,d
herbs,herb,n2
have,have,vvb
wrought,wrought,vvn
some,some,d
wondrous,wondrous,j
effect,effect,n1
Had,have,vvd
they,they,pns
this,this,d
virtue,virtue,n1
from,from,acp-p
thy,thy,po
Lily,lily,n1
hands,hand,n2
let's,let|we,vvb|pno
see,see,vvi
thy,thy,po
hands,hand,n2
my,my,po
fair,fair,j
Gunophilus,Gunophilus,n1-nn
Gunoph.,Gunoph.,n-ab
It,it,pn
may,may,vmb
be,be,vvi
they,they,pns
had,have,vvd
for,for,acp-cs
I,I,pns
have,have,vvb
not,not,xx
washed,wash,vvn
them,they,pno
this,this,d
many,many,d
a,a,d
day,day,n1
Pand.,Pand.,n-ab
Such,such,d
slender,slender,j
fingers,finger,n2
hath,have,vvz
jove's,jove,n1g-nn
Ganymede,Ganymede,n1-nn
Gunophilus,Gunophilus,n1-nn
I,I,pns
am,be,vvm
love,love,n1
sick,sick,j
for,for,acp-p
thee,thou,pno
Gunoph.,Gunoph.,n-ab
O,o,uh
that,that,cs
I,I,pns
were,be,vvd
worthy,worthy,j
you,you,pn
should,shall,vmd
be,be,vvi
sick,sick,j
for,for,acp-p
me,i,pno
Pand.,Pand.,n-ab
I,I,pns
languish,languish,vvb
for,for,acp-p
thee,thou,pno
therefore,therefore,av
be,be,vvb
my,my,po
love,love,n1
Gunoph.,Gunoph.,n-ab
Better,better,j
you,you,pn
languish,languish,vvb
then,then,av
I,I,pns
be,be,vvb
beaten,beat,vvn
Pardon,pardon,vvb
me,i,pno
I,I,pns
dare,dare,vvb
not,not,xx
love,love,n1
because,because,acp-cs
of,of,acp-p
my,my,po
Master,master,n1
Pand.,Pand.,n-ab
I'll,I|will,pns|vmb
hide,hide,vvi
thee,thou,pno
in,in,acp-p
a,a,d
wood,wood,n1
and,and,cc
keep,keep,vvb
thee,thou,pno
close,close,av_j
Gunoph.,Gunoph.,n-ab
But,but,acp-cc
what,what,crq-q
if,if,cs
he,he,pns
come,come,vvb
a,a,d
hunting,hunt,vvg
that,that,d
way,way,n1
Pand.,Pand.,n-ab
I'll,I|will,pns|vmb
say,say,vvb
thou,thou,pns
art,be,vv2
a,a,d
Satire,satire,n1
of,of,acp-p
the,the,d
woods,wood,n2
Guno.,Guno.,n-ab
Then,then,av
I,I,pns
must,must,vmb
have,have,vvi
horns,horn,n2
Pand.,Pand.,n-ab
I,I,pns
so,so,av
thou,thou,pns
shalt,shall,vm2
I'll,I|will,pns|vmb
give,give,vvi
thee,thou,pno
Stesias,Stesias,n1-nn
horns,horn,n2
Gunoph.,Gunoph.,n-ab
Why,why,crq-q
he,he,pns
hath,have,vvz
none,none,pi-x
Pand.,Pand.,n-ab
But,but,acp-cc
he,he,pns
may,may,vmb
have,have,vvi
shortly,short,av_j
Gunoph.,Gunoph.,n-ab
Ye,you,pn
say,say,vvb
true,true,j
and,and,cc
of,of,acp-p
that,that,d
condition,condition,n1
I,I,pns
am,be,vvm
yours,you,png
Enter,enter,vvb
Learchus,Learchus,n1-nn
I,I,pns
may,may,vmb
not,not,xx
speak,speak,vvi
of,of,acp-p
love,love,n1
for,for,acp-cs
I,I,pns
have,have,vvb
vowed,vow,vvn
ne'er,never,av-x
to,to,acp-cs
solicit,solicit,vvi
her,she,pno
but,but,acp-cc
rest,rest,n1
content,content,j
Therefore,therefore,av
only,only,av_j
gaze,gaze,vvi
eyes,eye,n2
to,to,acp-cs
please,please,vvi
yourselves,yourselves,px
Let,let,vvb
not,not,xx
my,my,po
inward,inward,j
sense,sense,n1
know,know,vvb
what,what,crq-r
you,you,pn
see,see,vvb
lest,lest,cs
that,that,cs
my,my,po
fancy,fancy,n1
do,do,vvb
ate,eat,vvd
upon,upon,acp-p
her,she,pno
still,still,av
Pandora,Pandora,n1-nn
is,be,vvz
divine,divine,j
but,but,acp-cc
say,say,vvb
not,not,xx
so,so,av
lest,lest,cs
that,that,cs
thy,thy,po
heart,heart,n1
hear,hear,vvb
thee,thou,pno
and,and,cc
break,break,vvi
in,in,acp-p
twain,twain,crd
I,I,pns
may,may,vmb
not,not,xx
court,court,vvi
her,she,pno
what,what,crq-r
a,a,d
hell,hell,n1
is,be,vvz
this,this,d
Pand.,Pand.,n-ab
Gunophilus,Gunophilus,n1-nn
I'll,I|will,pns|vmb
have,have,vvi
a,a,d
banquet,banquet,n1
straight,straight,av_j
Go,go,vvb
thou,thou,pns
provide,provide,vvb
it,it,pn
and,and,cc
then,then,av
meet,meet,vvb
me,i,pno
here,here,av
Gunop.,Gunop.,n-ab
I,I,pns
will,will,vmb
but,but,acp-cc
by,by,acp-p
your,your,po
leave,leave,n1
I'll,I|will,pns|vmb
stay,stay,vvi
a,a,d
while,while,n1
Learc.,Learc.,n-ab
Happy,happy,j
are,be,vvb
those,those,d
that,that,cs
be,be,vvb
Pandora's,Pandora,n1g-nn
guests,guest,n2
Pand.,Pand.,n-ab
Then,then,av
happy,happy,j
is,be,vvz
Learchus,Learchus,n1-nn
he,he,pns
is,be,vvz
my,my,po
guest,guest,n1
Learc.,Learc.,n-ab
And,and,cc
greater,great,j-c
joy,joy,n1
do,do,vvb
I,I,pns
conceive,conceive,vvi
therein,therein,av
Than,than,cs
Tantalus,Tantalus,n1-nn
that,that,cs
feasted,feast,vvd
with,with,acp-p
the,the,d
Gods,god,n2
Gunop.,Gunop.,n-ab
Mistress,mistress,n1
the,the,d
banquet,banquet,n1
Pand.,Pand.,n-ab
What,what,crq-q
of,of,acp-p
the,the,d
banquet,banquet,n1
Gunop.,Gunop.,n-ab
You,you,pn
have,have,vvb
bid,bid,vvn
nobody,nobody,pi-x
to,to,acp-p
it,it,pn
Pand.,Pand.,n-ab
what's,what|be,crq-q|vvz
that,that,d
to,to,acp-p
you,you,pn
Go,go,vvb
and,and,cc
prepare,prepare,vvi
it,it,pn
Gu.,Gu.,n-ab
And,and,cc
in,in,acp-p
the,the,d
mean,mean,j
time,time,n1
you,you,pn
will,will,vmb
be,be,vvi
in,in,acp-p
love,love,n1
with,with,acp-p
him,he,pno
I,I,pns
pray,pray,vvb
let,let,vvb
me,i,pno
stay,stay,vvi
and,and,cc
bid,bid,vvi
him,he,pno
prepare,prepare,vvi
the,the,d
banquet,banquet,n1
Pand.,Pand.,n-ab
A,a,d
way,way,n1
ye,you,pn
peasant,peasant,n1
Gunop.,Gunop.,n-ab
Now,now,av
she,she,pns
begins,begin,vvz
to,to,acp-cs
love,love,vvi
me,i,pno
Pand.,Pand.,n-ab
Learchus,Learchus,n1-nn
had,have,vvd
I,I,pns
marked,mark,vvn
this,this,d
golden,golden,j
hair,hair,n1
I,I,pns
had,have,vvd
not,not,xx
chosen,choose,vvn
Stesias,Stesias,n1-nn
for,for,acp-p
my,my,po
love,love,n1
But,but,acp-cc
now,now,av
Learc.,Learc.,n-ab
Lovely,lovely,j
Pandora,Pandora,n1-nn
if,if,cs
a,a,d
shepherd's,shepherd,n1g
tears,tear,n2
May,may,vmb
move,move,vvi
thee,thou,pno
unto,unto,acp-p
ruth,ruth,n1
pity,pity,vvb
my,my,po
state,state,n1
Make,make,vvb
me,i,pno
thy,thy,po
love,love,n1
though,though,cs
Stesias,Stesias,n1-nn
be,be,vvb
thy,thy,po
choice,choice,n1
And,and,cc
I,I,pns
in,in,acp-p
stead,stead,n1
of,of,acp-p
love,love,n1
will,will,vmb
honour,honour,vvi
thee,thou,pno
Pan.,Pan.,n-ab
Had,have,vvd
he,he,pns
not,not,xx
spoke,speak,vvn
I,I,pns
should,shall,vmd
have,have,vvi
courted,court,vvn
him,he,pno
Wilt,will,vm2
thou,thou,pns
not,not,xx
say,say,vvi
Pandora,Pandora,n1-nn
is,be,vvz
to,to,acp-p
light,light,n1
If,if,cs
she,she,pns
take,take,vvb
thee,thou,pno
instead,instead,av
of,of,acp-p
Stesias,Stesias,n1-nn
Learc.,Learc.,n-ab
Rather,Rather,av-c
I'll,I|will,pns|vmb
die,die,vvi
then,then,av
have,have,vvb
but,but,acp-av
such,such,d
a,a,d
thought,thought,n1
Pan.,Pan.,n-ab
Then,then,av
shepherd,shepherd,n1
this,this,d
kiss,kiss,n1
shall be,shall|be,vmb|vvi
our,our,po
nuptials,nuptial,n2_j
Learc.,Learc.,n-ab
This,this,d
kiss,kiss,n1
hath,have,vvz
made,make,vvn
me,i,pno
wealthier,wealthy,j-c
than,than,cs
Pan,pan,n1
Pand.,Pand.,n-ab
Then,then,av
come,come,vvb
again,again,av
Now,now,av
be,be,vvb
as,as,acp-av
great,great,j
as,as,acp-cs
jove,jove,n1-nn
Lea.,Lea.,n-ab
Let,let,vvb
Stesias,Stesias,n1-nn
never,never,av-x
touch,touch,vvi
these,these,d
lips,lip,n2
again,again,av
Pan.,Pan.,n-ab
None,none,pi-x
but,but,acp-p
Learchus,Learchus,n1-nn
Now,now,av
sweet,sweet,j
love,love,n1
begone,begone,vvb
lest,lest,cs
