standard,lemma,postag
will,will,vmb
feast,feast,vvi
my,my,po
queen,queen,n1
my,my,po
empress,empress,n1g
saint,saint,n1
Shalt,shall,vm2
taste,taste,vvi
no,no,d-x
delicates,delicate,n2_j
but,but,acp-p
what,what,crq-q
are,be,vvb
dressed,dress,vvn
With,with,acp-p
costlier,costly,j-c
spices,spice,n2
than,than,cs
the,the,d
Arabian,arabian,j-nn
bird,bird,n1
Sweetens,sweeten,vvz
her,her,po
funeral,funeral,n1
bed,bed,n1
with,with,acp-p
we,we,pns
will,will,vmb
riot,riot,n1
With,with,acp-p
every,every,d
change,change,n1
of,of,acp-p
meats,meat,n2
which,which,crq-r
may,may,vmb
renew,renew,vvi
Our,our,po
blood,blood,n1
unto,unto,acp-p
a,a,d
spring,spring,n1
so,so,av
pure,pure,j
so,so,av
high,high,j
That,that,cs
from,from,acp-p
our,our,po
pleasures,pleasure,n2
shall,shall,vmb
proceed,proceed,vvi
a,a,d
race,race,n1
Of,of,acp-p
scepter-bearing,scepter-bearing,j
princes,prince,n2
who,who,crq-r
at,at,acp-p
once,once,acp-av
Must,must,vmb
reign,reign,vvi
in,in,acp-p
every,every,d
quarter,quarter,n1
of,of,acp-p
the,the,d
globe,globe,n1
FUT.,FUT.,n-ab
Can,can,vmb
more,more,av-c_d
be,be,vvi
said,say,vvn
by,by,acp-p
one,one,pi
that,that,cs
feeds,feed,vvz
on,on,acp-p
herring,herring,n1
And,and,cc
garlic,garlic,n1
constantly,constant,av_j
GUZ.,GUZ.,n-ab
Yes,yes,uh
we,we,pns
will,will,vmb
feast,feast,vvi
FUT.,FUT.,n-ab
Enough,enough,av_d
she's,she|be,pns|vvz
taken,take,vvn
and,and,cc
will,will,vmb
love,love,vvi
you,you,pn
now,now,av
As,as,acp-cs
well,well,av
in,in,acp-p
buff,buff,n1
as,as,acp-cs
your,your,po
imagined,imagine,j_vn
bravery,bravery,n1
Your,your,po
dainty,dainty,j
ten,ten,crd
times,time,n2
dressed,dress,vvn
buff,buff,n1
with,with,acp-p
this,this,d
language,language,n1
Bold,bold,j
man,man,n1
of,of,acp-p
arms,arm,n2
shall,shall,vmb
win,win,vvi
upon,upon,acp-p
her,she,pno
doubt,doubt,vvb
not,not,xx
Beyond,beyond,acp-p
all,all,d
silken,silken,j
puppetry,puppetry,n1
think,think,vvb
no,no,av-x_d
more,more,d-c
Of,of,acp-p
your,your,po
mockadoes,mockado,n2
calaminchaes,calamincha,n2
quellioes,quellio,n2
Pearl,pearl,n1
larded,lard,vvn
capes,cape,n2
and,and,cc
diamond,diamond,n1
buttoned,button,vvn
breeches,breech,n2
Leave,leave,vvb
such,such,d
poor,poor,j
outside,outside,n1
helps,help,vvz
to,to,acp-p
puling,pule,j_vg
lovers,lover,n2
Such,such,d
as,as,acp-cs
Fulgoso,Fulgoso,n1-nn
your,your,po
weak,weak,j
rival,rival,n1
is,be,vvz
That,that,cs
starveling,starveling,n1
brained-companion,brained-companion,n1
appear,appear,vvi
you,you,pn
At,at,acp-p
first,first,ord
at,at,acp-p
least,least,d-s
in,in,acp-p
your,your,po
own,own,d
warlike,warlike,j
fashion,fashion,n1
I,I,pns
pray,pray,vvb
be,be,vvi
ruled,rule,vvn
and,and,cc
change,change,vvb
not,not,xx
a,a,d
thread,thread,n1
about,about,acp-p
you,you,pn
GUZ.,GUZ.,n-ab
The,the,d
humour,humour,n1
takes,take,vvz
for,for,acp-cs
I,I,pns
sir,sir,n1
am,be,vvm
a,a,d
man,man,n1
Affects,affect,vvz
not,not,xx
shifts,shift,n2
I,I,pns
will,will,vmb
adventure,adventure,vvi
thus,thus,av
FUT.,FUT.,n-ab
Why,why,crq-q
so,so,av
you,you,pn
carry,carry,vvb
her,she,pno
from,from,acp-p
all,all,d
the,the,d
world,world,n1
I'm,I|be,pns|vvm
proud,proud,j
my,my,po
stars,star,n2
designed,design,vvn
me,i,pno
out,out,av
an,a,d
instrument,instrument,n1
In,in,acp-p
such,such,d
an,a,d
high,high,j
employment,employment,n1
GUZ.,GUZ.,n-ab
gravely,grave,av_j
spoken,speak,vvn
You,you,pn
may,may,vmb
be,be,vvi
proud,proud,j
on't,on|it,acp-p|pn
Enter,enter,vvb
Fulgoso,Fulgoso,n1-nn
and,and,cc
Piero,Piero,n1-nn
FUL.,FUL.,n-ab
What,what,crq-q
is,be,vvz
lost,lose,vvn
is,be,vvz
lost,lose,vvn
Money,money,n1
is,be,vvz
trash,trash,n1
and,and,cc
Ladies,lady,n2
are,be,vvb
et,et,fw-la
caetera's,cetera,fw-la
Play's,play|be,n1|vvz
play,play,vvi
luck's,luck,n1g
luck,luck,n1
fortunes,fortune,n2
an,an,cs
I,I,pns
know,know,vvb
what,what,crq-r
You,you,pn
see,see,vvb
the,the,d
worst,worst,j-s
of,of,acp-p
me,i,pno
and,and,cc
what's,what|be,crq-q|vvz
all,all,d
this,this,d
now,now,av
PIE.,PIE.,n-ab
A,a,d
very,very,j
spark,spark,n1
I,I,pns
vow,vow,vvb
you,you,pn
will,will,vmb
be,be,vvi
styled,style,vvn
Fulgoso,Fulgoso,n1-nn
the,the,d
invincible,invincible,j
but,but,acp-cc
did,do,vvd
The,the,d
fair,fair,j
Spinella,Spinella,n1-nn
lose,lose,vvi
an,a,d
equal,equal,j
part,part,n1
How,how,crq-cs
much,much,av_d
in,in,acp-p
all,all,d
d'ye,do|you,vvb|pn
say,say,vvb
FUL.,FUL.,n-ab
Bare,bare,j
threescore,threescore,crd
ducats,ducat,n2
Thirty,thirty,crd
a,a,d
piece,piece,n1
we,we,pns
need,need,vvb
not,not,xx
care,care,vvi
who,who,crq-r
know,know,vvb
it,it,pn
She,she,pns
played,play,vvd
I,I,pns
went,go,vvd
her,she,pno
half,half,av_j
walked,walk,vvd
by,by,acp-p
and,and,cc
whistled,whistle,vvd
After,after,acp-p
my,my,po
usual,usual,j
manner,manner,n1
thus,thus,av
unmoved,unmoved,j
Whistles,whistle,vvz
As,as,acp-p
no,no,d-x
such,such,d
thing,thing,n1
had,have,vvd
ever,ever,av
been,be,vvn
as,as,acp-p
it,it,pn
were,be,vvd
Although,although,cs
I,I,pns
saw,see,vvd
the,the,d
winners,winner,n2
share,share,vvb
my,my,po
money,money,n1
His,his,po
lordship,lordship,n1
and,and,cc
an,a,d
honest,honest,j
gentleman,gentleman,n1
Pursed,purse,vvd
it,it,pn
but,but,acp-cc
not,not,xx
so,so,av
merrily,merry,av_j
as,as,acp-cs
I,I,pns
Whistled,whistle,vvd
it,it,pn
off,off,acp-av
whistles,whistle,vvz
PIE.,PIE.,n-ab
A,a,d
noble,noble,j
confidence,confidence,n1
FUT.,FUT.,n-ab
d'ye,do|you,vvb|pn
note,note,vvb
your,your,po
rival,rival,n1
GUZ.,GUZ.,n-ab
With,with,acp-p
contempt,contempt,n1
I,I,pns
do,do,vvb
FUL.,FUL.,n-ab
I,I,pns
can,can,vmb
forgo,forgo,vvi
things,thing,n2
nearer,near,av-c_j
than,than,cs
my,my,po
gold,gold,n1
allied,ally,vvn
to,to,acp-p
my,my,po
affections,affection,n2
and,and,cc
my,my,po
blood,blood,n1
Yea,yea,uh
honour,honour,n1
as,as,acp-cs
it,it,pn
were,be,vvd
with,with,acp-p
the,the,d
same,same,d
kind,kind,n1
Of,of,acp-p
careless,careless,j
confidence,confidence,n1
and,and,cc
come,come,vvb
off,off,acp-av
fairly,fair,av_j
Too,too,av
as,as,acp-cs
it,it,pn
were,be,vvd
PIE.,PIE.,n-ab
But,but,acp-cc
not,not,xx
your,your,po
love,love,n1
Fulgoso,Fulgoso,n1-nn
FUL.,FUL.,n-ab
No,no,uh-x
she's,she|be,pns|vvz
inherent,inherent,j
and,and,cc
mine,my,po
own,own,d
past,past,j
losing,lose,n1_vg
PIE.,PIE.,n-ab
It,it,pn
tickles,tickle,vvz
me,i,pno
to,to,acp-cs
think,think,vvi
with,with,acp-p
how,how,crq-cs
much,much,d
state,state,n1
You,you,pn
as,as,acp-cs
it,it,pn
were,be,vvd
did,do,vvd
run,run,vvi
at,at,acp-p
tilt,tilt,n1
in,in,acp-p
love,love,n1
Before,before,acp-p
your,your,po
Amoretta,Amoretta,n1-nn
FUL.,FUL.,n-ab
Broke,break,vvd
my,my,po
lance,lance,n1
PIE.,PIE.,n-ab
Of,of,acp-p
wit,wit,n1
of,of,acp-p
wit,wit,n1
FUL.,FUL.,n-ab
I,I,pns
mean,mean,vvb
so,so,av
as,as,acp-cs
it,it,pn
were,be,vvd
And,and,cc
laid,lay,vvn
flat,flat,av_j
on,on,acp-p
her,her,po
back,back,n1
both,both,d
horse,horse,n1
and,and,cc
woman,woman,n1
PIE.,PIE.,n-ab
Right,right,av_j
as,as,acp-cs
it,it,pn
were,be,vvd
FUL.,FUL.,n-ab
What,what,crq-q
else,else,av
man,man,n1
as,as,acp-cs
it,it,pn
were,be,vvd
GUZ.,GUZ.,n-ab
Did,do,vvd
you,you,pn
do,do,vvi
this,this,d
to,to,acp-p
her,she,pno
dare,dare,vvb
you,you,pn
to,to,acp-cs
vaunt,vaunt,vvi
Fulgoso,Fulgoso,n1-nn
whistles,whistle,vvz
the,the,d
spanish,spanish,j-nn
Pavin,pavin,n1
Your,your,po
triumph,triumph,n1
we,we,pns
being,be,vvg
present,present,j
umh,um,uh
ha,ha,uh
umh,um,uh
FUT.,FUT.,n-ab
What,what,crq-q
think,think,vvb
you,you,pn
Don,don,n1
of,of,acp-p
this,this,d
brave,brave,j
man,man,n1
GUZ.,GUZ.,n-ab
A,a,d
ma,ma,fw-fr
It,it,pn
is,be,vvz
some,some,d
truss,truss,n1
of,of,acp-p
reeds,reed,n2
or,or,cc
empty,empty,j
cask,cask,n1
In,in,acp-p
which,which,crq-r
the,the,d
wind,wind,n1
with,with,acp-p
whistling,whistle,j_vg
spores,spur,n2
itself,itself,px
FUT.,FUT.,n-ab
Beat,beat,vvb
up,up,acp-av
Sir,sir,n1
he's,he|be,pns|vvz
your,your,po
rival,rival,n1
budge,budge,vvb
not,not,xx
from,from,acp-p
him,he,pno
An,a,d
inch,inch,n1
your,your,po
grounds,ground,n2
are,be,vvb
honour,honour,n1
PIE.,PIE.,n-ab
Stoutly,stout,av_j
ventured,venture,vvn
Don,don,n1
hold,hold,vvb
him,he,pno
to't,to|it,acp-p|pn
FUL.,FUL.,n-ab
protest,protest,vvb
a,a,d
fine,fine,j
conceit,conceit,n1
A,a,d
very,very,j
fine,fine,j
conceit,conceit,n1
and,and,cc
thus,thus,av
I,I,pns
told,tell,vvd
her,she,pno
That,that,cs
for,for,acp-p
mine,my,po
own,own,d
part,part,n1
if,if,cs
she,she,pns
liked,like,vvd
me,i,pno
so,so,av
If,if,cs
not,not,xx
not,not,xx
for,for,acp-p
my,my,po
duck,duck,n1
or,or,cc
do,do,vvb
said,say,vvd
I,I,pns
It,it,pn
is,be,vvz
no,no,d-x
fault,fault,n1
of,of,acp-p
mine,i,png
that,that,cs
I,I,pns
am,be,vvm
noble,noble,j
Grant,grant,vvb
it,it,pn
another,another,d
may,may,vmb
be,be,vvi
noble,noble,j
too,too,av
And,and,cc
then,then,av
we're,we|be,pns|vvb
both,both,d
one,one,crd
noble,noble,j
better,better,j
still,still,j
hob-nob's,hob-nob,n1g-nn
good,good,j
wink,wink,n1
and,and,cc
choose,choose,vvi
if,if,cs
one,one,pi
must,must,vmb
have,have,vvi
her,she,pno
The,the,d
other,other,pi_d
goes,go,vvz
without,without,acp-p
her,she,pno
best,best,av-s_j
of,of,acp-p
all,all,d
My,my,po
spirit,spirit,n1
is,be,vvz
too,too,av
high,high,j
to,to,acp-cs
fight,fight,vvi
for,for,acp-p
woman,woman,n1
I,I,pns
am,be,vvm
too,too,av
full,full,j
of,of,acp-p
mercy,mercy,n1
to,to,acp-cs
be,be,vvi
angry,angry,j
A,a,d
foolish,foolish,j
generous,generous,j
quality,quality,n1
from,from,acp-p
which,which,crq-r
No,no,d-x
might,might,n1
of,of,acp-p
man,man,n1
can,can,vmb
beat,beat,vvi
I'm,I|be,pns|vvm
I'm,I|be,pns|vvm
resolved,resolve,vvn
GUZ.,GUZ.,n-ab
Hast,have,vv2
thou,thou,pns
a,a,d
spirit,spirit,n1
then,then,av
ha,ha,uh
speaks,speak,vvz
thy,thy,po
weapon,weapon,n1
Toledo,Toledo,n1-nn
language,language,n1
Bilbo,bilbo,n1
or,or,cc
dull,dull,j
Pisa,Pisa,n1-nn
If,if,cs
an,a,d
Italian,italian,j-nn
blade,blade,n1
or,or,cc
spanish,spanish,j-nn
mettle,mettle,n1
Be,be,vvb
brief,brief,j
we,we,pns
challenge,challenge,vvb
answer,answer,n1
FUT.,FUT.,n-ab
Famous,famous,j
Don,don,n1
FUL.,FUL.,n-ab
What,what,crq-q
does,do,vvz
he,he,pns
talk,talk,vvi
my,my,po
weapon,weapon,n1
speaks,speak,vvz
no,no,d-x
language,language,n1
'Tis,it|be,pn|vvz
a,a,d
dutch,dutch,j-nn
iron,iron,n1
truncheon,truncheon,n1
GUZ.,GUZ.,n-ab
Dutch,Dutch,n1-nn
FUL.,FUL.,n-ab
And,and,cc
it,it,pn
need,need,n1
be,be,vvi
'Twill,it|will,pn|vmb
maul,maul,vvi
one's,one,pig
hide,hide,n1
in,in,acp-p
spite,spite,n1
of,of,acp-p
who,who,crq-r
says,say,vvz
nay,nay,uh-x
GUZ.,GUZ.,n-ab
Dutch,Dutch,n1-nn
to,to,acp-p
a,a,d
Spaniard,Spaniard,n1-nn
hold,hold,vvb
me,i,pno
FUL.,FUL.,n-ab
Hold,hold,vvb
me,i,pno
too,too,av
Sirrah,sirrah,n1
if,if,cs
thou'rt,thou|be,pns|vv2
my,my,po
friend,friend,n1
for,for,acp-cs
I,I,pns
love,love,vvb
no,no,d-x
fighting,fight,n1_vg
Yet,yet,av
hold,hold,vvb
me,i,pno
least,least,av-s_d
in,in,acp-p
pity,pity,n1
I,I,pns
fly,fly,vvb
off,off,acp-av
It,it,pn
I,I,pns
must,must,vmb
fight,fight,vvi
I,I,pns
must,must,vmb
in,in,acp-p
a,a,d
scurvy,scurvy,j
quarrel,quarrel,n1
I,I,pns
de,de,fw-fr
fie,fie,uh
he's,he|be,pns|vvz
and,and,cc
she's,she|be,pns|vvz
twit,twit,vvi
me,i,pno
with,with,acp-p
dutch,dutch,j-nn
Hang,hang,vvb
dutch,dutch,j-nn
and,and,cc
french,french,j-nn
hang,hang,vvb
spanish,spanish,j-nn
and,and,cc
Italians,italian,n2-nn_j
Christians,Christian,n2-nn_j
and,and,cc
Turks,Turk,n2-nn
pew-waw,pew-waw,uh
all's,all|be,d|vvz
one,one,pi
to,to,acp-p
me,i,pno
I,I,pns
know,know,vvb
what's,what|be,crq-q|vvz
what,what,crq-q
I,I,pns
know,know,vvb
on,on,acp-p
which,which,crq-r
side,side,n1
My,my,po
bread,bread,n1
is,be,vvz
buttered,butter,vvn
GUZ.,GUZ.,n-ab
Buttered,butter,vvn
dutch,dutch,j-nn
again,again,av
You,you,pn
come,come,vvb
not,not,xx
with,with,acp-p
intention,intention,n1
to,to,acp-cs
affront,affront,vvi
us,we,pno
FUL.,FUL.,n-ab
Front,front,vvb
me,i,pno
no,no,d-x
fronts,front,n2
if,if,cs
thou,thou,pns
beest,be,vv2
angry,angry,j
squabble,squabble,vvb
here's,here|be,av|vvz
my,my,po
defence,defence,n1
and,and,cc
thy,thy,po
destruction,destruction,n1
whistles,whistle,vvz
a,a,d
charge,charge,n1
If,if,cs
friends,friend,n2
shake,shake,vvb
hands,hand,n2
and,and,cc
go,go,vvi
with,with,acp-p
me,i,pno
to,to,acp-p
dinner,dinner,n1
GUZ.,GUZ.,n-ab
We,we,pns
will,will,vmb
embrace,embrace,vvi
the,the,d
motion,motion,n1
it,it,pn
doth,do,vvz
relish,relish,vvi
The,the,d
cavaliero,cavaliero,n1
treats,treat,vvz
on,on,acp-p
terms,term,n2
of,of,acp-p
honour,honour,n1
Peace,peace,n1
is,be,vvz
not,not,xx
to,to,acp-cs
be,be,vvi
balked,balk,vvn
on,on,acp-p
fair,fair,j
conditions,condition,n2
FUT.,FUT.,n-ab
Still,still,av
Don,don,n1
is,be,vvz
Don,don,n1
the,the,d
great,great,j
PIE.,PIE.,n-ab
He,he,pns
shows,show,vvz
the,the,d
greatness,greatness,n1
Of,of,acp-p
his,his,po
vast,vast,j
stomach,stomach,n1
in,in,acp-p
the,the,d
quick,quick,j
embracement,embracement,n1
Of,of,acp-p
th' other's,tother,pig_d
dinner,dinner,n1
FUT.,FUT.,n-ab
'twas,it|be,pn|vvd
the,the,d
ready,ready,j
means,mean,n2
to,to,acp-cs
catch,catch,vvi
his,his,po
friendship,friendship,n1
PIE.,PIE.,n-ab
you're,you|be,pn|vvb
a,a,d
pair,pair,n1
of,of,acp-p
worthies,worthy,n2_j
That,that,cs
make,make,vvb
the,the,d
nine,nine,crd
no,no,d-x
wonder,wonder,vvb
FUT.,FUT.,n-ab
Now,now,av
since,since,acp-cs
fate,fate,n1
Ordains,ordain,vvz
that,that,d
one,one,pi
of,of,acp-p
two,two,crd
must,must,vmb
be,be,vvi
the,the,d
man,man,n1
The,the,d
man,man,n1
of,of,acp-p
men,man,n2
which,which,crq-r
must,must,vmb
enjoy,enjoy,vvi
alone,alone,j
Love's,love,n1g
darling,darling,n1
Amoretta,Amoretta,n1-nn
both,both,d
take,take,vvb
liberty,liberty,n1
To,to,acp-cs
show,show,vvi
himself,himself,px
before,before,acp-p
her,she,pno
without,without,acp-p
cross,cross,n1
Of,of,acp-p
interruption,interruption,n1
one,one,crd
of,of,acp-p
t'other,other,pi_d
he,he,pns
Whose,who,crq-rg
sacred,sacred,j
mystery,mystery,n1
of,of,acp-p
earthly,earthly,j
blessings,blessing,n2
Crowns,crown,n2
the,the,d
pursuit,pursuit,n1
be,be,vvb
happy,happy,j
PIE.,PIE.,n-ab
And,and,cc
till,till,acp-cs
then,then,av
live,live,vvb
brothers,brother,n2
in,in,acp-p
society,society,n1
GUZ.,GUZ.,n-ab
We,we,pns
are,be,vvb
fast,fast,j
FUL.,FUL.,n-ab
I,I,pns
vow,vow,vvb
a,a,d
match,match,n1
I'll,I|will,pns|vmb
feast,feast,vvi
the,the,d
Don,don,n1
today,today,av
And,and,cc
fast,fast,av_j
with,with,acp-p
him,he,pno
tomorrow,tomorrow,av
GUZ.,GUZ.,n-ab
Fair,fair,j
conditions,condition,n2
Enter,enter,vvb
Adurni,Adurni,n1-nn
Spinella,Spinella,n1-nn
Amoretta,Amoretta,n1-nn
Castanna,Castanna,n1-nn
AD.,AD.,n-ab
Futelli,Futelli,n1-nn
and,and,cc
Piero,Piero,n1-nn
follow,follow,vvb
speedily,speedy,av_j
PIE.,PIE.,n-ab
My,my,po
Lord,lord,n1
we,we,pns
wait,wait,vvb
ye,you,pn
FUT.,FUT.,n-ab
We,we,pns
shall,shall,vmb
soon,soon,av
return,return,vvi
Exeunt,exeunt,fw-la
FUL.,FUL.,n-ab
what's,what|be,crq-q|vvz
that,that,d
I,I,pns
saw,see,vvd
a,a,d
sound,sound,n1
GUZ.,GUZ.,n-ab
A,a,d
voice,voice,n1
for,for,acp-p
certain,certain,j
FUL.,FUL.,n-ab
It,it,pn
named,name,vvd
a,a,d
Lord,lord,n1
GUZ.,GUZ.,n-ab
Here,here,av
are,be,vvb
Lords,lord,n2
too,too,av
we,we,pns
take,take,vvb
it,it,pn
We,we,pns
carry,carry,vvb
blood,blood,n1
about,about,acp-p
us,we,pno
rich,rich,j
and,and,cc
haughty,haughty,j
As,as,acp-cs
any,any,d
the,the,d
twelve,twelve,crd
Caesars,Caesar,n2-nn
FuL.,FuL.,n-ab
Gulls,gull,n2
or,or,cc
moguls,mogul,n2
Tag,Tag,n1
rag,rag,n1
or,or,cc
other,other,pi
Hoger-Mogen,Hoger-mogen,fw-mi
vanden,vanden,fw-mi
Skip-Iacks,skip-jack,n2
or,or,cc
Chouses,chouses,zz
Who,who,crq-q
the,the,d
brace,brace,n1
are,be,vvb
flinched,flinch,vvn
The,the,d
pair,pair,n1
of,of,acp-p
shavers,shaver,n2
are,be,vvb
sneaked,sneak,vvn
from,from,acp-p
us,we,pno
Don,don,n1
Why,why,crq-q
what,what,crq-q
are,be,vvb
we,we,pns
GUZ.,GUZ.,n-ab
The,the,d
valiant,valiant,j
will,will,vmb
stand,stand,vvi
to't,to|it,acp-p|pn
FUL.,FUL.,n-ab
So,so,av
say,say,vvb
I,I,pns
we,we,pns
will,will,vmb
eat,eat,vvi
and,and,cc
drink,drink,vvi
and,and,cc
squander,squander,vvi
Till,till,acp-cs
all,all,d
do,do,vvb
split,split,vvi
again,again,av
GUZ.,GUZ.,n-ab
Match,match,vvb
on,on,acp-av
with,with,acp-p
greediness,greediness,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Martino,Martino,n1-nn
and,and,cc
Levidolche,Levidolche,n1-nn
MAR.,MAR.,n-ab
You,you,pn
cannot,can,vmb-x
answer,answer,vvi
what,what,crq-r
a,a,d
general,general,j
tongue,tongue,n1
Objects,object,n2
against,against,acp-p
your,your,po
folly,folly,n1
I,I,pns
may,may,vmb
curse,curse,vvi
The,the,d
interest,interest,n1
you,you,pn
lay,lay,vvb
claim,claim,n1
to,to,acp-p
in,in,acp-p
my,my,po
blood,blood,n1
Your,your,po
mother,mother,n1
my,my,po
decree,decree,n1
niece,niece,n1
did,do,vvd
die,die,vvi
I,I,pns
thought,think,vvd
Too,Too,av
soon,soon,av
but,but,acp-cc
she,she,pns
is,be,vvz
happy,happy,j
had,have,vvd
she,she,pns
lived,live,vvd
Till,till,acp-cs
now,now,av
and,and,cc
known,know,vvn
the,the,d
vanities,vanity,n2
of,of,acp-p
your,your,po
life,life,n1
Hath,have,vvz
dealt,deal,vvn
in,in,acp-p
she,she,pns
had,have,vvd
wished,wish,vvn
herself,herself,px
a,a,d
grave,grave,j
Before,before,acp-cs
a,a,d
timely,timely,j
hour,hour,n1
LEV.,LEV.,n-ab
Sir,sir,n1
consider,consider,vvb
My,my,po
sex,sex,n1
were,be,vvd
I,I,pns
mankind,mankind,n1
my,my,po
sword,sword,n1
should,shall,vmd
quit,quit,vvi
A,a,d
wounded,wound,j_vn
honour,honour,n1
and,and,cc
reprieve,reprieve,vvi
a,a,d
name,name,n1
From,from,acp-p
injury,injury,n1
by,by,acp-p
printing,print,vvg
on,on,acp-p
their,their,po
bosoms,bosom,n2
Some,some,d
deadly,deadly,j
Character,character,n1
whose,who,crq-rg
drunken,drunken,j
surfeits,surfeit,n2
Vomit,vomit,vvi
such,such,d
base,base,j
aspersions,aspersion,n2
as,as,acp-cs
I,I,pns
am,be,vvm
Scorn,scorn,n1
and,and,cc
contempt,contempt,n1
is,be,vvz
virtue,virtue,n1
my,my,po
desert,desert,n1
Stands,stand,vvz
far,far,av_j
above,above,acp-p
their,their,po
malice,malice,n1
MAR,Martino,n1-nn
Levidolche,Levidolche,n1-nn
hypocrisy,hypocrisy,n1
puts,put,vvz
on,on,acp-p
a,a,d
holy,holy,j
robe,robe,n1
Yet,yet,av
never,never,av-x
changeth,change,vvz
nature,nature,n1
call,call,vvb
to,to,acp-p
mind,mind,n1
How,how,crq-cs
in,in,acp-p
your,your,po
girl's,girl,n1g
days,day,n2
you,you,pn
fell,fall,vvd
forsooth,forsooth,uh
In,in,acp-p
love,love,n1
and,and,cc
married,marry,vvn
married,marry,vvd
hark,hark,vvb
ye,you,pn
whom,who,crq-ro
A,a,d
trencher-waiter,trencher-waiter,n1
shrewd,shrewd,j
preferment,preferment,n1
but,but,acp-cc
Your,your,po
childhood,childhood,n1
then,then,av
excused,excuse,vvn
that,that,cs
fault,fault,n1
for,for,acp-cs
so,so,av
Footmen,footman,n2
have,have,vvb
run,run,vvn
away,away,av
with,with,acp-p
lusty,lusty,j
heirs,heir,n2
And,and,cc
stable-grooms,stable-groom,n2
reached,reach,vvn
to,to,acp-p
some,some,d
fair,fair,j
ones,one,pi2
chambers,chamber,n2
LE.,LE.,n-ab
Pray,pray,uh_v
let,let,vvb
not,not,xx
me,i,pno
be,be,vvi
bandied,bandy,vvn
sir,sir,n1
and,and,cc
baffled,baffle,vvn
By,by,acp-p
your,your,po
intelligence,intelligence,n1
MAR.,MAR.,n-ab
So,So,av
touched,touch,vvd
to,to,acp-p
the,the,d
quick,quick,j
Fine,fine,j
mistress,mistress,n1
I,I,pns
will,will,vmb
then,then,av
rip,rip,vvi
up,up,acp-av
at,at,acp-p
length,length,n1
The,the,d
progress,progress,n1
of,of,acp-p
your,your,po
infancy,infancy,n1
in,in,acp-p
colour,colour,n1
Of,of,acp-p
disagreement,disagreement,n1
you,you,pn
must,must,vmb
be,be,vvi
divorced,divorce,vvn
Were,be,vvd
so,so,av
and,and,cc
I,I,pns
must,must,vmb
countenance,countenance,vvi
the,the,d
reasons,reason,n2
On,on,acp-p
better,better,j-c
hopes,hope,n2
I,I,pns
did,do,vvd
nay,nay,uh-x
took,take,vvd
you,you,pn
home,home,av_n
Provided,provide,vvn
you,you,pn
my,my,po
care,care,n1
nay,nay,uh-x
justified,justify,vvd
Your,your,po
alteration,alteration,n1
joyed,joy,vvd
to,to,acp-cs
entertain,entertain,vvi
Such,such,d
visitants,visitant,n2
of,of,acp-p
worth,worth,n1
and,and,cc
rank,rank,n1
as,as,acp-cs
tendered,tender,vvn
Civil,civil,j
respects,respect,n2
but,but,acp-cc
then,then,av
even,even,av
then,then,av
LEV.,LEV.,n-ab
What,what,crq-q
then,then,av
Sweet,sweet,j
uncle,uncle,n1
do,do,vvb
not,not,xx
spare,spare,vvi
me,i,pno
MAR.,MAR.,n-ab
I,i,sy
more,more,av-c_d
shame,shame,n1
To,to,acp-cs
fear,fear,vvi
my,my,po
hospitality,hospitality,n1
was,be,vvd
bawd,bawd,n1
And,and,cc
name,name,n1
it,it,pn
so,so,av
to,to,acp-p
your,your,po
unchaste,unchaste,j
desires,desire,n2
Than,than,cs
you,you,pn
to,to,acp-cs
hear,hear,vvi
and,and,cc
know,know,vvb
it,it,pn
LEV.,LEV.,n-ab
Whose,who,crq-rg
whore,whore,n1
am,be,vvm
I,I,pns
For,for,acp-p
that's,that|be,d|vvz
your,your,po
plainest,plain,j-s
meaning,meaning,n1
MAR.,MAR.,n-ab
Were,be,vvd
you,you,pn
modest,modest,j
The,the,d
word,word,n1
you,you,pn
uttered,utter,vvd
last,last,ord
would,will,vmd
force,force,vvi
a,a,d
blush,blush,n1
Adurni,Adurni,n1-nn
is,be,vvz
a,a,d
bounteous,bounteous,j
Lord,lord,n1
'tis,it|be,pn|vvz
said,say,vvn
He,he,pns
parts,part,vvz
with,with,acp-p
gold,gold,n1
and,and,cc
jewels,jewel,n2
like,like,acp-p
a,a,d
free,free,j
And,and,cc
liberal,liberal,j
purchaser,purchaser,n1
a',he,pns
wriggles,wriggle,vvz
in,in,acp-p
To,to,acp-p
ladies',lady,n2g
pleasures,pleasure,n2
by,by,acp-p
a,a,d
right,right,n1_j
of,of,acp-p
pension,pension,n1
But,but,acp-cc
you,you,pn
know,know,vvb
none,none,pi-x
of,of,acp-p
this,this,d
You,you,pn
are,be,vvb
grown,grow,vvn
a,a,d
Tavern,tavern,n1
talk,talk,n1
Matter,matter,n1
for,for,acp-p
fiddler's,fiddler,n1g
songs,song,n2
I,I,pns
toil,toil,vvb
to,to,acp-cs
build,build,vvi
The,the,d
credit,credit,n1
of,of,acp-p
my,my,po
family,family,n1
and,and,cc
you,you,pn
To,to,acp-cs
pluck,pluck,vvi
up,up,acp-av
the,the,d
foundation,foundation,n1
even,even,av
this,this,d
morning,morning,n1
Before,before,acp-p
the,the,d
common,common,j
Council,council,n1
young,young,j
Malfato,Malfato,n1-nn
Convented,convent,vvn
for,for,acp-p
some,some,d
lands,land,n2
he,he,pns
