standard,lemma,postag
did,do,vvd
I,I,pns
command,command,vvi
you,you,pn
give,give,vvb
access,access,n1
to,to,acp-p
none,none,pi-x
But,but,acp-cc
Sr.,Sr.,n-ab
Ambrose,Ambrose,n1-nn
Lamount,Lamount,n1-nn
Whom,who,crq-ro
you,you,pn
know,know,vvb
I,I,pns
sent,send,vvd
for,for,acp-p
Audacious,audacious,j
Groom,groom,n1
Sol.,Sol.,n-ab
It,it,pn
is,be,vvz
Sir,sir,n1
Madam,madam,n1
Luc.,Luc.,n-ab
It,it,pn
is,be,vvz
Sr.,Sr.,n-ab
Ambrose,Ambrose,n1-nn
Coxcomb,coxcomb,n1
is,be,vvz
it,it,pn
not,not,xx
Cry,cry,vvb
mercy,mercy,n1
noble,noble,j
sir,sir,n1
I,I,pns
took,take,vvd
you,you,pn
muffled,muffle,vvd
For,for,acp-p
one,one,pi
that,that,cs
every,every,d
day,day,n1
solicits,solicit,vvz
me,i,pno
To,to,acp-cs
bestow,bestow,vvi
my,my,po
little,little,j
dog,dog,n1
upon,upon,acp-p
him,he,pno
but,but,acp-cc
you're,you|be,pn|vvb
welcome,welcome,j
I,I,pns
think,think,vvb
I,I,pns
sent,send,vvd
for,for,acp-p
you,you,pn
Am.,Am.,n-ab
It,it,pn
is,be,vvz
my,my,po
happiness,happiness,n1
To,to,acp-cs
wait,wait,vvi
your,your,po
service,service,n1
Lady,lady,n1
Luc.,Luc.,n-ab
I,I,pns
hear,hear,vvb
say,say,vvb
you,you,pn
have,have,vvb
vowed,vow,vvn
to,to,acp-cs
die,die,vvi
a,a,d
Bachelor,bachelor,n1
I,I,pns
hope,hope,vvb
it,it,pn
is,be,vvz
not,not,xx
true,true,j
sir,sir,n1
Am.,Am.,n-ab
I,I,pns
die,die,vvb
a,a,d
Bachelor,bachelor,n1
Luc.,Luc.,n-ab
And,and,cc
that,that,cs
you'll,you|will,pn|vmb
turn,turn,vvi
religious,religious,j
Knight,knight,n1
Am.,Am.,n-ab
I,I,pns
turn,turn,vvb
religious,religious,j
Knight,knight,n1
who,who,crq-r
has,have,vvz
abused,abuse,vvn
me,i,pno
Luc.,Luc.,n-ab
I,I,pns
would,will,vmd
only,only,av_j
know,know,vvi
the,the,d
truth,truth,n1
it,it,pn
were,be,vvd
great,great,j
pity,pity,n1
For,for,acp-cs
my,my,po
own,own,d
part,part,n1
I,I,pns
ever,ever,av
wished,wish,vvd
you,you,pn
well,well,av
Although,although,cs
in,in,acp-p
modesty,modesty,n1
I,I,pns
have,have,vvb
been,be,vvn
silent,silent,j
Pray,pray,vvb
what's,what|be,crq-q|vvz
o'clock,o'clock,av
Am.,Am.,n-ab
how's,how|be,crq-q|vvz
this,this,d
Luc.,Luc.,n-ab
I,I,pns
had,have,vvd
a,a,d
dream,dream,n1
last,last,ord
night,night,n1
methought,methinks,vvd
I,I,pns
saw,see,vvd
you,you,pn
Dance,dance,vvb
so,so,av
exceedingly,exceed,av_vg
rarely,rare,av_j
that,that,cs
I,I,pns
fell,fall,vvd
In,in,acp-p
love,love,n1
Am.,Am.,n-ab
In,in,acp-p
love,love,n1
with,with,acp-p
me,i,pno
Luc.,Luc.,n-ab
With,with,acp-p
your,your,po
legs,leg,n2
sir,sir,n1
Am.,Am.,n-ab
My,my,po
leg,leg,n1
is,be,vvz
at,at,acp-p
your,your,po
service,service,n1
to,to,acp-cs
come,come,vvi
over,over,acp-av
Luc.,Luc.,n-ab
I,I,pns
wondered,wonder,vvd
at,at,acp-p
myself,myself,px
but,but,acp-cc
I,I,pns
considered,consider,vvd
That,that,cs
many,many,d
have,have,vvb
been,be,vvn
caught,catch,vvn
with,with,acp-p
handsome,handsome,j
faces,face,n2
So,so,av
my,my,po
love,love,n1
grew,grow,vvd
Am.,Am.,n-ab
Upwards,upward,av_j
Luc.,Luc.,n-ab
What,what,crq-q
followed,follow,vvd
in,in,acp-p
my,my,po
dream,dream,n1
I,I,pns
ha',have,vvb
forgot,forget,vvn
Am.,Am.,n-ab
Leave,leave,vvb
that,that,cs
to,to,acp-cs
finish,finish,vvi
waking,wake,vvg
Luc.,Luc.,n-ab
Since,since,acp-p
the,the,d
morning,morning,n1
I,I,pns
find,find,vvb
some,some,d
alteration,alteration,n1
you,you,pn
know,know,vvb
I,I,pns
have,have,vvb
told,tell,vvn
you,you,pn
twenty,twenty,crd
times,time,n2
I,I,pns
would,will,vmd
not,not,xx
love,love,vvi
you,you,pn
But,but,acp-cc
whether,whether,cs
'twere,it|be,pn|vvd
your,your,po
wisdom,wisdom,n1
or,or,cc
your,your,po
fate,fate,n1
You,you,pn
would,will,vmd
not,not,xx
be,be,vvi
satisfied,satisfy,vvn
now,now,av
I,I,pns
know,know,vvb
not,not,xx
If,if,cs
something,something,pi
were,be,vvd
procured,procure,vvn
what,what,crq-r
I,I,pns
should,shall,vmd
answer,answer,vvi
Am.,Am.,n-ab
A,a,d
licence,licence,n1
say,say,vvb
no,no,av-x_d
more,more,av-c_d
Luc.,Luc.,n-ab
Would,will,vmd
were,be,vvd
my,my,po
estate,estate,n1
were,be,vvd
doubled,double,vvn
Am.,Am.,n-ab
For,for,acp-p
my,my,po
sake,sake,n1
Luc.,Luc.,n-ab
You,you,pn
have,have,vvb
not,not,xx
Purchased,purchase,vvn
since,since,acp-cs
you,you,pn
fell,fall,vvd
in,in,acp-p
love,love,n1
Am.,Am.,n-ab
Not,not,xx
much,much,d
land,land,n1
Luc.,Luc.,n-ab
Revels,revel,n2
have,have,vvb
been,be,vvn
some,some,d
charge,charge,n1
to,to,acp-p
you,you,pn
you,you,pn
were,be,vvd
ever,ever,av
A,a,d
friend,friend,n1
to,to,acp-p
Ladies,lady,n2
pity,pity,vvb
but,but,acp-av
he,he,pns
should,shall,vmd
rise,rise,vvi
By,by,acp-p
one,one,crd
has,have,vvz
fallen,fall,vvn
with,with,acp-p
so,so,av
many,many,d
had,have,vvd
you,you,pn
not,not,xx
A,a,d
head,head,n1
once,once,acp-av
Am.,Am.,n-ab
A,a,d
head,head,n1
I,I,pns
have,have,vvb
one,one,pi
still,still,av
Luc.,Luc.,n-ab
Of,of,acp-p
hair,hair,n1
I,I,pns
mean,mean,vvb
Favours,favour,n2
ha',have,vvb
gleaned,glean,vvn
too,too,av
much,much,av_d
pray,pray,vvb
pardon,pardon,vvb
me,i,pno
If,if,cs
it,it,pn
were,be,vvd
mine,i,png
they,they,pns
should,shall,vmd
go,go,vvi
look,look,vvi
their,their,po
bracelets,bracelet,n2
Or,or,cc
stay,stay,vvi
till,till,acp-p
the,the,d
next,next,ord
crop,crop,n1
but,but,acp-cc
I,I,pns
blush,blush,vvb
sir,sir,n1
To,to,acp-cs
hold,hold,vvi
you,you,pn
in,in,acp-p
this,this,d
discourse,discourse,n1
you,you,pn
will,will,vmb
perhaps,perhaps,av
Construe,construe,vvb
me,i,pno
in,in,acp-p
a,a,d
wrong,wrong,n1_j
sense,sense,n1
but,but,acp-cc
you,you,pn
may,may,vmb
use,use,vvi
Your,your,po
own,own,d
discretion,discretion,n1
till,till,acp-cs
you,you,pn
know,know,vvb
me,i,pno
better,better,av-c_j
Which,which,crq-r
is,be,vvz
my,my,po
soul's,soul,n1g
ambitions,ambition,n2
Am.,Am.,n-ab
I,I,pns
am,be,vvm
blessed,bless,vvn
Cor.,Cor.,n-ab
Cunning,Cunning,j
gipsy,Gipsy,n1-nn
she'll,she|will,pns|vmb
use,use,vvi
me,i,pno
thus,thus,av
too,too,av
When,when,crq-cs
I,I,pns
come,come,vvb
to't,to|it,acp-p|pn
Am.,Am.,n-ab
Lady,lady,n1
I,I,pns
know,know,vvb
your,your,po
mind,mind,n1
when,when,crq-cs
I,I,pns
see,see,vvb
you,you,pn
next,next,ord
Exit,Exit,fw-la
Luc.,Luc.,n-ab
You'll,you|will,pn|vmb
see,see,vvi
me,i,pno
again,again,av
ha,ha,uh
ha,ha,uh
ha,ha,uh
Scutilla,Scutilla,n1-nn
Scu.,Scu.,n-ab
Here,here,av
Madam,madam,n1
almost,almost,av
dead,dead,j
with,with,acp-p
stifling,stifle,vvg
my,my,po
laughter,laughter,n1
Why,why,crq-q
he's,he|be,pns|vvz
gone,go,vvn
for,for,acp-p
a,a,d
Licence,licence,n1
you,you,pn
did,do,vvd
enjoin,enjoin,vvi
him,he,pno
no,no,d-x
Silence,silence,n1
Luc.,Luc.,n-ab
I,I,pns
would,will,vmd
have,have,vvi
'em,they,pno
all,all,d
meet,meet,vvi
and,and,cc
brag,brag,vvi
o'their,of|their,acp-p|po
several,several,j
Hopes,hope,n2
they,they,pns
wonot,will,vmb-x
else,else,av
be,be,vvi
sensible,sensible,j
and,and,cc
quit,quit,vvb
me,i,pno
o'their,of|their,acp-p|po
Tedious,tedious,j
visitation,visitation,n1
who's,who|be,crq-q|vvz
next,next,ord
I,I,pns
would,will,vmd
the,the,d
colonel,colonel,n1
were,be,vvd
come,come,vvn
I,I,pns
long,long,vvb
to,to,acp-cs
have,have,vvi
about,about,acp-p
with,with,acp-p
him,he,pno
Sol.,Sol.,n-ab
Mr.,mr.,n-ab
Bostocke,Bostocke,n1-nn
Madam,madam,n1
Luc.,Luc.,n-ab
Retire,retire,vvb
and,and,cc
give,give,vvi
the,the,d
lay,lay,n1
admittance,admittance,n1
Enter,enter,vvb
Bostocke,Bostocke,n1-nn
Bo.,Bo.,n-ab
Madam,madam,n1
I,I,pns
kiss,kiss,vvb
your,your,po
fair,fair,j
hand,hand,n1
Luc.,Luc.,n-ab
O,o,uh
Mr.,mr.,n-ab
Bostocke,Bostocke,n1-nn
Bo.,Bo.,n-ab
The,the,d
humblest,humble,j-s
of,of,acp-p
your,your,po
servants,servant,n2
Luc.,Luc.,n-ab
Two,two,crd
not,not,xx
become,become,vvi
your,your,po
birth,birth,n1
and,and,cc
blood,blood,n1
to,to,acp-cs
stoop,stoop,vvi
To,to,acp-p
such,such,d
a,a,d
title,title,n1
Bo.,Bo.,n-ab
I,I,pns
must,must,vmb
confess,confess,vvi
dear,dear,j
Lady,lady,n1
I,I,pns
carry,carry,vvb
in,in,acp-p
my,my,po
veins,vein,n2
more,more,av-c_d
precious,precious,j
honour,honour,n1
Then,then,av
other,other,d
men,man,n2
blood,blood,n1
of,of,acp-p
a,a,d
deeper,deep,j-c
crimson,crimson,j
But,but,acp-cc
you,you,pn
shall,shall,vmb
call,call,vvi
me,i,pno
any,any,d
thing,thing,n1
Luc.,Luc.,n-ab
Not,not,xx
I,I,pns
sir,sir,n1
It,it,pn
would,will,vmd
not,not,xx
become,become,vvi
me,i,pno
to,to,acp-cs
change,change,vvi
your,your,po
title,title,n1
Although,although,cs
I,I,pns
must,must,vmb
confess,confess,vvi
I,I,pns
could,can,vmd
desire,desire,vvi
You,you,pn
were,be,vvd
less,less,av-c_d
honourable,honourable,j
Bo.,Bo.,n-ab
Why,why,crq-q
I,I,pns
prithee,prithee,uh
Is't,be|it,vvz|pn
a,a,d
fault,fault,n1
to,to,acp-cs
spring,spring,vvi
from,from,acp-p
the,the,d
Nobility,nobility,n1
There,there,av
be,be,vvi
some,some,d
men,man,n2
have,have,vvb
sold,sell,vvn
well,well,av
favoured,favour,j_vn
Lordships,lordship,n2
To,to,acp-cs
be,be,vvi
ill,ill,av_j
favoured,favour,vvn
Noblemen,nobleman,n2
and,and,cc
though,though,cs
I,I,pns
wear,wear,vvb
no,no,d-x
title,title,n1
of,of,acp-p
the,the,d
state,state,n1
I,I,pns
can,can,vmb
Adorn,adorn,vvi
a,a,d
Lady,lady,n1
Luc.,Luc.,n-ab
That,that,cs
is,be,vvz
my,my,po
misfortune,misfortune,n1
I,I,pns
would,will,vmd
you,you,pn
could,can,vmd
not,not,xx
sir,sir,n1
Bo.,Bo.,n-ab
Are,be,vvb
you,you,pn
the,the,d
worse,worse,j-c
For,for,acp-p
that,that,d
consider,consider,vvb
Lady,lady,n1
Luc.,Luc.,n-ab
I,I,pns
have,have,vvb
considered,consider,vvn
And,and,cc
I,I,pns
could,can,vmd
wish,wish,vvi
with,with,acp-p
all,all,d
my,my,po
heart,heart,n1
you,you,pn
were,be,vvd
Not,not,xx
half,half,j
so,so,av
noble,noble,j
nay,nay,uh-x
indeed,indeed,av
no,no,d-x
Gentleman,gentleman,n1
Bo.,Bo.,n-ab
How,how,crq-q
Lady,lady,n1
Luc.,Luc.,n-ab
Nay,nay,uh-x
if,if,cs
you,you,pn
give,give,vvb
me,i,pno
leave,leave,n1
to,to,acp-cs
speak,speak,vvi
my,my,po
thoughts,thought,n2
I,I,pns
would,will,vmd
you,you,pn
were,be,vvd
a,a,d
fellow,fellow,n1
of,of,acp-p
two,two,crd
degrees,degree,n2
Beneath,beneath,acp-p
a,a,d
foot,foot,n1
man,man,n1
one,one,pi
that,that,cs
had,have,vvd
no,no,d-x
kindred,kindred,n1
But,but,acp-cc
Knights,knight,n2
oth',of|the,acp-p|d
post,post,n1
nay,nay,uh-x
worse,worse,av-c_j
pardon,pardon,vvb
me,i,pno
sir,sir,n1
In,in,acp-p
the,the,d
humour,humour,n1
I,I,pns
am,be,vvm
in,in,acp-p
I,I,pns
wish,wish,vvb
and,and,cc
heartily,hearty,av_j
You,you,pn
were,be,vvd
a,a,d
son,son,n1
oth',of|the,acp-p|d
people,people,n1
rather,rather,av-c
then,then,av
Bo.,Bo.,n-ab
Good,good,j
Madam,madam,n1
give,give,vvb
me,i,pno
your,your,po
reason,reason,n1
Luc.,Luc.,n-ab
Because,because,acp-p
I,I,pns
love,love,vvb
you,you,pn
Bo.,Bo.,n-ab
Few,Few,d
women,woman,n2
wish,wish,vvb
so,so,av
ill,ill,av_j
to,to,acp-p
whom,who,crq-ro
they,they,pns
love,love,vvb
Luc.,Luc.,n-ab
They,they,pns
do,do,vvb
not,not,xx
love,love,vvi
like,like,acp-p
me,i,pno
then,then,av
Bo.,Bo.,n-ab
Say,say,vvb
you,you,pn
so,so,av
Luc.,Luc.,n-ab
My,my,po
wealths,wealth,n2
a,a,d
beggar,beggar,n1
nay,nay,uh-x
the,the,d
title,title,n1
of,of,acp-p
A,a,d
Lady,lady,n1
which,which,crq-r
my,my,po
husband,husband,n1
left,leave,vvd
is,be,vvz
a,a,d
shadow,shadow,n1
Compared,compare,vvn
to,to,acp-p
what,what,crq-r
you,you,pn
bring,bring,vvb
to,to,acp-cs
ennoble,ennoble,vvi
me,i,pno
And,and,cc
all,all,d
the,the,d
children,child,n2
you,you,pn
will,will,vmb
get,get,vvi
but,but,acp-cc
I,I,pns
Out,out,av
of,of,acp-p
my,my,po
love,love,n1
desire,desire,vvb
you,you,pn
such,such,d
a,a,d
one,one,pi
That,that,cs
I,I,pns
might,may,vmd
add,add,vvi
to,to,acp-p
you,you,pn
that,that,cs
you,you,pn
might,may,vmd
be,be,vvi
Created,create,vvn
by,by,acp-p
my,my,po
wealth,wealth,n1
made,make,vvd
great,great,j
by,by,acp-p
me,i,pno
Then,then,av
should,shall,vmd
my,my,po
love,love,n1
appear,appear,vvi
but,but,acp-cc
as,as,acp-cs
you,you,pn
are,be,vvb
I,I,pns
must,must,vmb
receive,receive,vvi
addition,addition,n1
from,from,acp-p
you,you,pn
Bo.,Bo.,n-ab
nobody,nobody,pi-x
hears,hear,vvz
why,why,crq-q
hark,hark,vvb
you,you,pn
Lady,lady,n1
could,can,vmd
You,you,pn
love,love,vvi
me,i,pno
if,if,cs
I,I,pns
were,be,vvd
less,less,av-c_d
honourable,honourable,j
Luc.,Luc.,n-ab
Honourable,honourable,j
why,why,crq-cs
you,you,pn
cannot,can,vmb-x
be,be,vvi
so,so,av
base,base,j
As,as,acp-cs
I,I,pns
would,will,vmd
have,have,vvi
you,you,pn
that,that,cs
the,the,d
world,world,n1
might,may,vmd
say,say,vvi
My,my,po
marriage,marriage,n1
gave,give,vvd
you,you,pn
somewhat,somewhat,av
Bo.,Bo.,n-ab
Say,say,vvb
you,you,pn
so,so,av
Under,under,acp-p
the,the,d
Rose,rose,n1
if,if,cs
that,that,d
will,will,vmb
do,do,vvi
you,you,pn
a,a,d
pleasure,pleasure,n1
The,the,d
Lords,lord,n2
do,do,vvb
call,call,vvi
me,i,pno
cousin,cousin,n1
but,but,acp-cc
I,I,pns
am,be,vvm
Luc.,Luc.,n-ab
What,what,crq-q
Bo.,Bo.,n-ab
Suspected,suspect,vvn
Luc.,Luc.,n-ab
How,how,crq-q
Bo.,Bo.,n-ab
Not,not,xx
to,to,acp-cs
be,be,vvi
lawful,lawful,j
I,I,pns
came,come,vvd
in,in,acp-p
at,at,acp-p
the,the,d
Wicket,wicket,n1
Some,some,d
call,call,vvb
it,it,pn
the,the,d
Window,window,n1
Luc.,Luc.,n-ab
Can,can,vmb
you,you,pn
prove,prove,vvi
it,it,pn
Bo.,Bo.,n-ab
Say,Say,vvb
no,no,av-x_d
more,more,av-c_d
Luc.,Luc.,n-ab
Then,then,av
I,I,pns
prefer,prefer,vvb
you,you,pn
before,before,acp-p
all,all,d
my,my,po
suitors,suitor,n2
Sr.,Sr.,n-ab
Ambrose,Ambrose,n1-nn
Lamount,Lamount,n1-nn
and,and,cc
Sr.,Sr.,n-ab
Marmaduke,Marmaduke,n1-nn
Travers,Travers,n1-nn
are,be,vvb
all,all,d
mountebanks,mountebank,n2
Bo.,Bo.,n-ab
What,what,crq-q
say,say,vvb
to,to,acp-p
the,the,d
colonel,colonel,n1
Luc.,Luc.,n-ab
A,a,d
Lanse,lanse,fw-mi
pre,pre,fw-es
sado,sado,fw-es
how,how,crq-cs
my,my,po
joy,joy,n1
transports,transport,vvz
me,i,pno
But,but,acp-cc
shall,shall,vmb
I,I,pns
trust,trust,vvi
to,to,acp-p
this,this,d
do,do,vvb
not,not,xx
you,you,pn
flatter,flatter,vvi
Will,will,vmb
not,not,xx
you,you,pn
fly,fly,vvi
from,from,acp-p
that,that,d
and,and,cc
be,be,vvi
legitimate,legitimate,j
When,when,crq-cs
we,we,pns
are,be,vvb
married,marry,vvn
you,you,pn
men,man,n2
are,be,vvb
too,too,av
cunning,cunning,j
With,with,acp-p
simple,simple,j
Ladies,lady,n2
Bo.,Bo.,n-ab
Do,do,vvb
but,but,acp-av
marry,marry,vvi
me,i,pno
I'll,I|will,pns|vmb
bring,bring,vvi
the,the,d
Midwife,midwife,n1
Luc.,Luc.,n-ab
Say,Say,vvb
no,no,av-x_d
more,more,av-c_d
provide,provide,vvb
What,what,crq-r
you,you,pn
think,think,vvb
necessary,necessary,j
and,and,cc
all,all,d
shall,shall,vmb
be,be,vvi
Dispatched,dispatch,vvn
Bo.,Bo.,n-ab
I,I,pns
guess,guess,vvi
your,your,po
meaning,meaning,n1
and,and,cc
thus,thus,av
seal,seal,vvi
My,my,po
best,best,j-s
devotion,devotion,n1
Exit,Exit,fw-la
Scu.,Scu.,n-ab
Away,away,av
now,now,av
and,and,cc
present,present,vvb
yourself,yourself,px
Luc.,Luc.,n-ab
O,o,uh
Scutilla,Scutilla,n1-nn
hold,hold,vvb
me,i,pno
I,I,pns
shall,shall,vmb
fall,fall,vvi
In,in,acp-p
pieces,piece,n2
else,else,av
ha,ha,uh
ha,ha,uh
ha,ha,uh
Scu.,Scu.,n-ab
Beshrew,beshrew,vvb
me,i,pno
Madam,madam,n1
but,but,acp-cc
I,I,pns
wonder,wonder,vvb
At,at,acp-p
you,you,pn
you,you,pn
wound,wind,vvd
him,he,pno
rarely,rare,av_j
up,up,acp-av
Luc.,Luc.,n-ab
Have,have,vvb
not,not,xx
I,I,pns
choice,choice,n1
of,of,acp-p
precious,precious,j
husbands,husband,n2
now,now,av
and,and,cc
The,the,d
colonel,colonel,n1
were,be,vvd
here,here,av
the,the,d
task,task,n1
Were,be,vvd
over,over,acp-av
Scu.,Scu.,n-ab
Then,then,av
you,you,pn
might,may,vmd
go,go,vvi
play,play,n1
Madam,madam,n1
the,the,d
colonel,colonel,n1
Enter,enter,vvb
colonel,colonel,n1
Lue.,Lue.,n-ab
Is,be,vvz
he,he,pns
come,come,vvn
once,once,acp-av
more,more,av-c_d
withdraw,withdraw,vvb
bid,bid,vvb
him,he,pno
march,march,vvi
hither,hither,av
Co.,Co.,n-ab
Now,now,av
is,be,vvz
my,my,po
turn,turn,n1
Madam,madam,n1
Luc.,Luc.,n-ab
you're,you|be,pn|vvb
welcome,welcome,j
sir,sir,n1
I,I,pns
thought,think,vvd
you,you,pn
would,will,vmd
have,have,vvi
gone,go,vvn
And,and,cc
not,not,xx
graced,grace,vvn
me,i,pno
so,so,av
much,much,av_d
as,as,acp-cs
with,with,acp-p
a,a,d
poor,poor,j
Salute,salute,n1
at,at,acp-p
parting,part,vvg
Co.,Co.,n-ab
Gone,go,vvn
whither,whither,crq-q
Luc.,Luc.,n-ab
To,to,acp-p
the,the,d
wars,war,n2
Co.,Co.,n-ab
She,she,pns
jeers,jeer,vvz
me,i,pno
already,already,av
no,no,d-x
Lady,lady,n1
I'm,I|be,pns|vvm
already,already,av
Engaged,engage,vvd
to,to,acp-p
a,a,d
siege,siege,n1
at,at,acp-p
home,home,n1
and,and,cc
till,till,acp-p
that,that,d
service,service,n1
Be,be,vvb
over,over,acp-av
I,I,pns
inquire,inquire,vvi
no,no,d-x
new,new,j
employments,employment,n2
Luc.,Luc.,n-ab
For,for,acp-p
honour's,honour,n1g
sake,sake,n1
what,what,crq-r
siege,siege,n1
Co.,Co.,n-ab
A,a,d
Citadel,citadel,n1
That,that,cs
several,several,j
forces,force,n2
are,be,vvb
set,set,vvn
down,down,acp-av
before,before,acp-av
And,and,cc
all,all,d
is,be,vvz
entrenched,entrench,vvn
Luc.,Luc.,n-ab
What,what,crq-q
Citadel,citadel,n1
Co.,Co.,n-ab
A,a,d
woman,woman,n1
Luc.,Luc.,n-ab
She,she,pns
cannot,can,vmb-x
hold,hold,vvi
out,out,av
long,long,av_j
Co.,Co.,n-ab
Ostend,Ostend,n1-nn
was,be,vvd
sooner,soon,av-c
taken,take,vvn
then,then,av
her,her,po
for't,for|it,acp-p|pn
Is,be,vvz
like,like,j
to,to,acp-cs
be,be,vvi
for,for,acp-p
any,any,d
thing,thing,n1
I,I,pns
perceive,perceive,vvb
Luc.,Luc.,n-ab
Is,be,vvz
she,she,pns
so,so,av
well,well,av
provided,provide,vvn
Co.,Co.,n-ab
Her,her,po
provision,provision,n1
May,may,vmb
fail,fail,vvi
her,she,pno
but,but,acp-cc
she,she,pns
is,be,vvz
devilish,devilish,j
obstinate,obstinate,j
She,she,pns
fears,fear,vvz
nor,nor,cc-x
fire,fire,n1
nor,nor,cc-x
famine,famine,n1
Luc.,Luc.,n-ab
what's,what|be,crq-q|vvz
her,her,po
name,name,n1
Co.,Co.,n-ab
Lucina,Lucina,n1-nn
Luc.,Luc.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
alas,alas,uh
poor,poor,j
colonel,colonel,n1
If,if,cs
you'll,you|will,pn|vmb
take,take,vvi
my,my,po
advice,advice,n1
remove,remove,vvb
your,your,po
siege,siege,n1
A,a,d
province,province,n1
will,will,vmb
be,be,vvi
sooner,soon,av-c
won,win,vvn
in,in,acp-p
the,the,d
Low,low,j
countries,country,n2
ha,ha,uh
ha,ha,uh
ha,ha,uh
Co.,Co.,n-ab
Lady,lady,n1
you,you,pn
sent,send,vvd
for,for,acp-p
me,i,pno
Luc.,Luc.,n-ab
'twas,it|be,pn|vvd
but,but,acp-av
to,to,acp-cs
tell,tell,vvi
you,you,pn
my,my,po
opinion,opinion,n1
in,in,acp-p
this,this,d
business,business,n1
You'll,you|will,pn|vmb
sooner,soon,av-c
circumcise,circumcise,vvi
the,the,d
Turks,Turk,n2-nn
dominions,dominion,n2
Then,then,av
take,take,vvb
this,this,d
toy,toy,n1
you,you,pn
talk,talk,vvb
off,off,acp-av
I,I,pns
do,do,vvb
know,know,vvi
it,it,pn
Farewell,farewell,uh_n
good,good,j
Soldier,soldier,n1
ha,ha,uh
ha,ha,uh
ha,ha,uh
and,and,cc
yet,yet,av
'tis,it|be,pn|vvz
pity,pity,n1
Is,be,vvz
there,there,av
no,no,d-x
stratagem,stratagem,n1
no,no,d-x
trick,trick,n1
no,no,av-x_d
undermine,undermine,vvi
If,if,cs
she,she,pns
be,be,vvb
given,give,vvn
so,so,av
desperate,desperate,j
your,your,po
body,body,n1
Had,have,vvd
need,need,n1
to,to,acp-cs
be,be,vvi
well,well,av
victualled,victual,vvn
there's,there|be,av|vvz
a,a,d
city,city,n1
And,and,cc
suburbs,suburb,n2
in,in,acp-p
your,your,po
belly,belly,n1
and,and,cc
you,you,pn
must,must,vmb
Lay,lay,vvi
in,in,acp-p
betimes,betimes,av
to,to,acp-cs
prevent,prevent,vvi
mutiny,mutiny,n1
Among,among,acp-p
the,the,d
small,small,j
guts,gut,n2
which,which,crq-r
with,with,acp-p
wind,wind,n1
of,of,acp-p
venge,venge,n1
else,else,av
Will,will,vmb
break,break,vvi
your,your,po
guard,guard,n1
of,of,acp-p
buttons,button,n2
ha,ha,uh
ha,ha,uh
ha,ha,uh
Come,come,vvb
we'll,we|will,pns|vmb
laugh,laugh,vvi
and,and,cc
lie,lie,vvb
down,down,acp-av
in,in,acp-p
the,the,d
next,next,ord
room,room,n1
Scutilla,Scutilla,n1-nn
Exit,Exit,fw-la
Co.,Co.,n-ab
So,so,av
so,so,av
I,I,pns
did,do,vvd
expect,expect,vvi
no,no,d-x
good,good,j
Why,why,crq-q
did,do,vvd
not,not,xx
I,I,pns
strike,strike,vvi
her,she,pno
but,but,acp-cc
I'll,I|will,pns|vmb
do,do,vvi
something,something,pi
And,and,cc
be,be,vvb
with,with,acp-p
you,you,pn
to,to,acp-cs
bring,bring,vvi
before,before,acp-p
you,you,pn
think,think,vvb
out,out,av
Malice,malice,n1
and,and,cc
mercury,Mercury,n1-nn
assist,assist,vvb
me,i,pno
Exit,Exit,fw-la
Actus,actus,fw-la
Tertius,tertius,fw-la
Enter,enter,vvb
Lord,lord,n1
and,and,cc
Barker,Barker,n1-nn
Ba.,Ba.,n-ab
SO,so,av
so,so,av
you've,you|have,pn|vvb
a,a,d
precious,precious,j
time,time,n1
on't,on|it,acp-p|pn
Lor.,Lor.,n-ab
Who,who,crq-q
can,can,vmb
help,help,vvi
it,it,pn
Frank,Frank,n1-nn
if,if,cs
Ladies,lady,n2
will,will,vmb
Be,be,vvi
wild,wild,j
repentance,repentance,n1
tame,tame,vvi
'em,they,pno
for,for,acp-p
my,my,po
part,part,n1
I,I,pns
court,court,vvb
not,not,xx
them,they,pno
till,till,acp-cs
they,they,pns
provoke,provoke,vvb
me,i,pno
to't,to|it,acp-p|pn
Ba.,Ba.,n-ab
And,and,cc
do,do,vvb
they,they,pns
both,both,d
affect,affect,vvi
you,you,pn
Lo.,Lo.,n-ab
So,so,av
they,they,pns
say,say,vvb
And,and,cc
did,do,vvd
justify,justify,vvi
it,it,pn
to,to,acp-p
my,my,po
face,face,n1
Ba.,Ba.,n-ab
And,and,cc
you,you,pn
did,do,vvd
praise,praise,vvi
their,their,po
modesty,modesty,n1
Lo.,Lo.,n-ab
I,I,pns
confess,confess,vvb
I,I,pns
praised,praise,vvd
'em,they,pno
Both,both,d
when,when,crq-cs
I,I,pns
saw,see,vvd
no,no,d-x
remedy,remedy,n1
Ba.,Ba.,n-ab
You,you,pn
did,do,vvd
and,and,cc
they,they,pns
believed,believe,vvd
Lo.,Lo.,n-ab
Religiously,religious,av_j
Ba.,Ba.,n-ab
Do,do,vvb
not,not,xx
Do,do,vvb
not,not,xx
believe,believe,vvi
it,it,pn
my,my,po
young,young,j
Lord,lord,n1
they'll,they|will,pns|vmb
make,make,vvi
Fools,fool,n2
of,of,acp-p
a,a,d
thousand,thousand,crd
such,such,d
they,they,pns
do,do,vvb
not,not,xx
love,love,vvi
you,you,pn
Lo.,Lo.,n-ab
