standard,lemma,postag
Angelica,Angelica,n1-nn
as,as,acp-cs
you,you,pn
never,never,av-x
saw,see,vvd
before,before,acp-av
Exit,Exit,fw-la
Orgalio,Orgalio,n1-nn
Orl:,Orlando,n1-nn
As,as,acp-p
though,though,cs
that,that,cs
Sagittarius,sagittarius,fw-la
in,in,acp-p
his,his,po
pride,pride,n1
Could,can,vmd
take,take,vvi
brave,brave,j
Leda,Leda,n1-nn
from,from,acp-p
stout,stout,j
jupiter,jupiter,n1-nn
And,and,cc
yet,yet,av
forsooth,forsooth,uh
Medor,Medor,n1-nn
base,base,j
Medor,Medor,n1-nn
durst,dare,vvd
Attempt,attempt,vvi
to,to,acp-cs
reave,reave,vvi
Orlando,Orlando,n1-nn
of,of,acp-p
his,his,po
love,love,n1
Sirrah,sirrah,n1
you,you,pn
that,that,cs
are,be,vvb
the,the,d
messenger,messenger,n1
of,of,acp-p
jove,jove,n1-nn
You,you,pn
that,that,cs
can,can,vmb
sweep,sweep,vvi
it,it,pn
through,through,acp-p
the,the,d
milk,milk,n1
white,white,j
path,path,n1
That,that,cs
leads,lead,vvz
unto,unto,acp-p
the,the,d
Senate,senate,n1
house,house,n1
of,of,acp-p
Mars,Mars,n1-nn
Fetch,fetch,vvb
me,i,pno
my,my,po
shield,shield,n1
tempered,temper,vvn
of,of,acp-p
purest,pure,j-s
steel,steel,n1
My,my,po
helm,helm,n1
forged,forge,vvn
by,by,acp-p
the,the,d
Cyclops,Cyclops,n1-nn
for,for,acp-p
Anchises,Anchises,n1-nn
son,son,n1
And,and,cc
see,see,vvb
if,if,cs
I,I,pns
dare,dare,vvb
not,not,xx
combat,combat,vvi
for,for,acp-p
Angelica,Angelica,n1-nn
Enter,enter,vvb
Orgalio,Orgalio,n1-nn
with,with,acp-p
the,the,d
Clown,clown,n1
dressed,dress,vvn
like,like,acp-p
Angelica,Angelica,n1-nn
Org:,Orgalio,n1-nn
Come,Come,vvb
away,away,av
and,and,cc
take,take,vvb
heed,heed,n1
you,you,pn
laugh,laugh,vvb
not,not,xx
Clown,clown,n1
No,no,uh-x
I,I,pns
warrant,warrant,vvb
you,you,pn
but,but,acp-cc
I,I,pns
think,think,vvb
I,I,pns
had,have,vvd
best,best,av-s_j
go,go,vvi
back,back,av
and,and,cc
shave,shave,vvi
my,my,po
beard,beard,n1
Org:,Orgalio,n1-nn
Tush,tush,uh
that,that,cs
will,will,vmb
not,not,xx
be,be,vvi
seen,see,vvn
Clown,clown,n1
Well,well,uh_mi
you,you,pn
will,will,vmb
give,give,vvi
me,i,pno
the,the,d
half,half,j
crown,crown,n1
ye,you,pn
promised,promise,vvd
me,i,pno
Org:,Orgalio,n1-nn
Doubt,doubt,vvb
not,not,xx
of,of,acp-p
that,that,d
man,man,n1
Clown,clown,n1
Sirrah,sirrah,n1
didst,do,vvd2
not,not,xx
see,see,vvi
me,i,pno
serve,serve,vvi
the,the,d
fellow,fellow,n1
a,a,d
fine,fine,j
trick,trick,n1
when,when,crq-cs
we,we,pns
came,come,vvd
over,over,acp-p
the,the,d
market,market,n1
place,place,n1
Org:,Orgalio,n1-nn
why,why,crq-q
how,how,crq-q
was,be,vvd
that,that,d
Clown,clown,n1
Why,why,crq-q
he,he,pns
comes,come,vvz
to,to,acp-p
me,i,pno
and,and,cc
said,say,vvd
Gentlewoman,gentlewoman,n1
wilt,will,vm2
please,please,vvi
you,you,pn
take,take,vvb
a,a,d
pint,pint,n1
or,or,cc
a,a,d
quart,quart,n1
No,no,d-x
Gentlewoman,gentlewoman,n1
said,say,vvd
I,I,pns
but,but,acp-cc
your,your,po
friend,friend,n1
and,and,cc
Doritie,Dorothy,n1-nn
Org:,Orgalio,n1-nn
Excellent,excellent,j
come,come,vvb
see,see,vvb
where,where,crq-cs
my,my,po
Lord,lord,n1
is,be,vvz
My,my,po
Lord,lord,n1
here,here,av
is,be,vvz
Angelica,Angelica,n1-nn
Orl:,Orlando,n1-nn
Mas,Mas,uh
thou,thou,pns
sayest,say,vv2
true,true,j
'tis,it|be,pn|vvz
she,she,pns
indeed,indeed,av
How,how,crq-q
fares,fare,vvz
the,the,d
fair,fair,j
Angelica,Angelica,n1-nn
Clown,clown,n1
Well,well,uh_mi
I,I,pns
thank,thank,vvb
you,you,pn
heartily,hearty,av_j
Orl:,Orlando,n1-nn
Why,why,crq-q
art,be,vv2
thou,thou,pns
not,not,xx
that,that,cs
same,same,d
Angelica,Angelica,n1-nn
Whose,who,crq-rg
hue,hue,n1
as,as,acp-cs
bright,bright,j
as,as,acp-cs
fair,fair,j
Erythea,Erythea,n1-nn
That,that,cs
darks,dark,vvz
Canopus,Canopus,n1-nn
with,with,acp-p
her,her,po
silver,silver,n1
hue,hue,n1
Clown,clown,n1
Yes,yes,uh
forsooth,forsooth,uh
Orl:,Orlando,n1-nn
Are,be,vvb
not,not,xx
these,these,d
the,the,d
beauteous,beauteous,j
checks,check,n2
Wherein,wherein,crq-cs
the,the,d
Lilies,lily,n2
and,and,cc
the,the,d
native,native,j
Rose,rose,n1
Sits,sit,vvz
equal,equal,j
suited,suit,vvn
with,with,acp-p
a,a,d
blushing,blush,j_vg
red,red,n1_j
Clown,clown,n1
He,he,pns
makes,make,vvz
a,a,d
garden,garden,n1
plot,plot,n1
in,in,acp-p
my,my,po
face,face,n1
Orl:,Orlando,n1-nn
Are,be,vvb
not,not,xx
my,my,po
dear,dear,n1_j
those,those,d
radiant,radiant,j
eyes,eye,n2
Whereout,whereout,crq-cs
proud,proud,j
Phoebus,Phoebus,n1-nn
flasheth,flash,vvz
out,out,av
his,his,po
beams,beam,n2
Clown,clown,n1
Yes,yes,uh
yes,yes,uh
with,with,acp-p
squibs,squib,n2
and,and,cc
crackers,cracker,n2
bravely,brave,av_j
Orl:,Orlando,n1-nn
You,you,pn
are,be,vvb
Angelica,Angelica,n1-nn
Clown,clown,n1
Yes,yes,uh
marry,marry,uh
am,be,vvm
I,I,pns
Orl:,Orlando,n1-nn
Where's,where|be,crq-q|vvz
your,your,po
sweet,sweet,j
heart,heart,n1
Medor,Medor,n1-nn
Clown,clown,n1
Orgalio,Orgalio,n1-nn
give,give,vvb
me,i,pno
eighteen,eighteen,crd
pence,penny,n2
and,and,cc
let,let,vvb
me,i,pno
go,go,vvi
Orl:,Orlando,n1-nn
Speak,speak,vvb
strumpet,strumpet,n1
speak,speak,vvb
Clown,clown,n1
Marry,marry,uh
sir,sir,n1
he,he,pns
is,be,vvz
drinking,drink,vvg
a,a,d
pint,pint,n1
or,or,cc
a,a,d
quart,quart,n1
Orl:,Orlando,n1-nn
Why,why,crq-q
strumpet,strumpet,n1
worse,worse,av-c_j
than,than,cs
Mars,Mars,n1-nn
his,his,po
trothless,trothless,j
love,love,n1
Falser,false,j-c
than,than,cs
faithless,faithless,j
Cressida,Cressida,n1-nn
strumpet,strumpet,n1
thou,thou,pns
shalt,shall,vm2
not,not,xx
scape,escape,vvi
Clown,clown,n1
Come,Come,vvb
come,come,vvb
you,you,pn
do,do,vvb
not,not,xx
use,use,vvi
me,i,pno
like,like,acp-p
a,a,d
gentlewoman,gentlewoman,n1
and,and,cc
if,if,cs
I,I,pns
be,be,vvb
not,not,xx
for,for,acp-p
you,you,pn
I,I,pns
am,be,vvm
for,for,acp-p
another,another,d
Orl:,Orlando,n1-nn
Are,be,vvb
you,you,pn
that,that,cs
will,will,vmb
I,I,pns
try,try,vvi
He,he,pns
beateth,beat,vvz
him,he,pno
out,out,av
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Enter,enter,vvb
the,the,d
twelve,twelve,crd
Peers,peer,n2
of,of,acp-p
France,France,n1-nn
with,with,acp-p
drum,drum,n1
and,and,cc
trumpets,trumpet,n2
Og:,Ogier,n1-nn
Brave,brave,j
Peers,peer,n2
of,of,acp-p
France,France,n1-nn
sith,sith,acp-cs
we,we,pns
have,have,vvb
passed,pass,vvn
the,the,d
bounds,bound,n2
Whereby,whereby,crq-cs
the,the,d
wrangling,wrangle,j_vg
billows,billow,n2
seeks,seek,vvz
for,for,acp-p
straits,straits,n2
To,to,acp-p
war,war,n1
with,with,acp-p
Tellus,Tellus,n1-nn
and,and,cc
her,her,po
fruitful,fruitful,j
mines,mine,n2
Sith,sith,acp-cs
we,we,pns
have,have,vvb
furrowed,furrow,vvn
through,through,acp-p
those,those,d
wand'ring,wander,j_vg
tides,tide,n2
Of,of,acp-p
Tyrrhene,tyrrhene,j-nn
seas,sea,n2
and,and,cc
made,make,vvd
our,our,po
galleys,galley,n2
dance,dance,vvi
Upon,upon,acp-p
the,the,d
hyperborean,hyperborean,j-nn
billows,billow,n2
crests,crest,n2
That,that,cs
braves,brave,vvz
with,with,acp-p
streams,stream,n2
the,the,d
watery,watery,j
Occident,occident,n1
And,and,cc
found,find,vvd
the,the,d
rich,rich,j
and,and,cc
wealthy,wealthy,j
Indian,indian,j-nn
clime,clime,n1
Sought,seek,vvn
to,to,acp-p
by,by,acp-p
greedy,greedy,j
minds,mind,n2
for,for,acp-p
hurtful,hurtful,j
gold,gold,n1
Now,now,av
let,let,vvb
us,we,pno
seek,seek,vvi
to,to,acp-cs
venge,venge,vvi
the,the,d
Lamp,lamp,n1
of,of,acp-p
France,France,n1-nn
That,that,cs
lately,late,av_j
was,be,vvd
eclipsed,eclipse,vvn
in,in,acp-p
Angelica,Angelica,n1-nn
Now,now,av
let,let,vvb
us,we,pno
seek,seek,vvi
Orlando,Orlando,n1-nn
forth,forth,av
our,our,po
Peer,peer,n1
Though,though,cs
from,from,acp-p
his,his,po
former,former,j
wits,wit,n2
lately,late,av_j
estranged,estrange,vvn
Yet,yet,av
famous,famous,j
in,in,acp-p
our,our,po
favours,favor,n2
as,as,acp-cs
before,before,acp-av
And,and,cc
sith,sith,acp-cs
by,by,acp-p
chance,chance,n1
we,we,pns
all,all,d
encountered,encounter,vvn
be,be,vvb
Let,let,vvb
seek,seek,vvi
revenge,revenge,n1
on,on,acp-p
her,she,pno
that,that,cs
wrought,wrought,vvd
his,his,po
wrong,wrong,n1_j
Names,names,n1
But,but,acp-cc
being,be,vvg
thus,thus,av
arrived,arrive,vvn
in,in,acp-p
place,place,n1
unknown,unknown,j
Who,who,crq-r
shall,shall,vmb
direct,direct,vvi
our,our,po
course,course,n1
unto,unto,acp-p
the,the,d
Court,court,n1
Where,where,crq-cs
brave,brave,j
Marsillus,Marsillus,n1-nn
keeps,keep,vvz
his,his,po
royal,royal,j
State,state,n1
Enter,enter,vvb
Marsillus,Marsillus,n1-nn
and,and,cc
Mandricard,Mandricard,n1-nn
like,like,acp-p
Palmers,palmer,n2
Og:,Ogier,n1-nn
lo,Loe,uh
here,here,av
two,two,crd
Indian,indian,j-nn
Palmers,palmer,n2
hard,hard,av_j
at,at,acp-p
hand,hand,n1
Who,who,crq-r
can,can,vmb
perhaps,perhaps,av
resolve,resolve,vvi
our,our,po
hidden,hide,j_vn
doubts,doubt,n2
Palmers,palmer,n2
God,God,n1-nn
speed,speed,n1
Mar:,Mar:,n-ab
Lordings,lording,n2
we,we,pns
greet,greet,vvb
you,you,pn
well,well,av
Og:,Ogier,n1-nn
Where,where,crq-q
lies,lie,vvz
Marsillus',Marsillus,n1g-nn
Court,court,n1
friend,friend,n1
canst,can,vm2
thou,thou,pns
tell,tell,vvi
Mar:,Mar:,n-ab
His,his,po
Court,court,n1
is,be,vvz
his,his,po
camp,camp,n1
the,the,d
Prince,prince,n1
is,be,vvz
now,now,av
in,in,acp-p
arms,arm,n2
Turpin,Turpin,n1-nn
In,in,acp-p
arms,arm,n2
what's,what|be,crq-q|vvz
he,he,pns
that,that,cs
dares,dare,vvz
annoy,annoy,n1
so,so,av
great,great,j
a,a,d
King,king,n1
Man:,Mandrecard,n1-nn
Such,such,d
as,as,acp-cs
both,both,d
love,love,n1
and,and,cc
fury,fury,n1
doth,do,vvz
confound,confound,vvi
Fierce,fierce,j
Sacrepant,Sacrepant,n1-nn
incensed,incense,vvn
with,with,acp-p
strange,strange,j
desires,desire,n2
Wars,war,n2
on,on,acp-p
Marsillus,Marsillus,n1-nn
and,and,cc
Rodamant,Rodamant,n1-nn
being,be,vvg
dead,dead,j
Hath,have,vvz
levied,levy,vvn
all,all,d
his,his,po
men,man,n2
and,and,cc
traitorlike,traitorlike,av_j
Assails,assail,vvz
his,his,po
Lord,lord,n1
and,and,cc
loving,love,vvg
sovereign,sovereign,j
And,and,cc
Mandricard,Mandricard,n1-nn
who,who,crq-r
late,late,av_j
hath,have,vvz
been,be,vvn
in,in,acp-p
arms,arm,n2
To,to,acp-cs
prosecute,prosecute,vvi
revenge,revenge,n1
against,against,acp-p
Marsillus,Marsillus,n1-nn
Is,be,vvz
now,now,av
through,through,acp-p
favours,favor,n2
past,past,acp-p
become,become,vvi
his,his,po
friend,friend,n1
Thus,thus,av
stands,stand,vvz
the,the,d
state,state,n1
of,of,acp-p
matchless,matchless,j
India,India,n1-nn
Og:,Ogier,n1-nn
Palmer,palmer,n1
I,I,pns
like,like,vvb
thy,thy,po
brave,brave,j
and,and,cc
brief,brief,j
discourse,discourse,n1
And,and,cc
couldst,can,vmd2
thou,thou,pns
bring,bring,vvi
us,we,pno
to,to,acp-p
the,the,d
PRINCE's,prince,n1g
camp,camp,n1
We,we,pns
would,will,vmd
acknowledge,acknowledge,vvi
friendship,friendship,n1
at,at,acp-p
thy,thy,po
hands,hand,n2
Mar:,Mar:,n-ab
Ye,you,pn
stranger,strange,j-c
Lords,lord,n2
why,why,crq-q
seek,seek,vvb
ye,you,pn
out,out,av
Marsillus,Marsillus,n1-nn
Og:,Ogier,n1-nn
In,in,acp-p
hope,hope,n1
that,that,cs
he,he,pns
whose,who,crq-rg
Empire,empire,n1
is,be,vvz
so,so,av
large,large,j
Will,will,vmb
make,make,vvi
both,both,d
mind,mind,n1
and,and,cc
Monarchy,monarchy,n1
agree,agree,vvi
Mar:,Mar:,n-ab
Whence,whence,crq-q
are,be,vvb
you,you,pn
Lords,lord,n2
and,and,cc
what,what,crq-q
request,request,vvb
you,you,pn
here,here,av
Names,names,n1
A,a,d
question,question,n1
over-haughty,over-haughty,j
for,for,acp-p
thy,thy,po
weed,weed,n1
Fit,fit,j
for,for,acp-p
the,the,d
King,king,n1
himself,himself,px
for,for,acp-p
to,to,acp-p
propound,propound,vvi
Man:,Mandrecard,n1-nn
O,o,uh
sir,sir,n1
know,know,vvb
that,that,cs
under,under,acp-p
simple,simple,j
weeds,weed,n2
The,the,d
Gods,god,n2
have,have,vvb
masked,mask,vvn
then,then,av
deem,deem,vvb
not,not,xx
with,with,acp-p
disdain,disdain,n1
To,to,acp-cs
answer,answer,vvi
to,to,acp-p
this,this,d
Palmer's,palmer,n1g
question,question,vvi
Whose,who,crq-rg
coat,coat,n1
includes,include,vvz
perhaps,perhaps,av
as,as,acp-p
great,great,j
as,as,acp-cs
yours,you,png
Og:,Ogier,n1-nn
Haughty,haughty,j
their,their,po
words,word,n2
their,their,po
persons,person,n2
full,full,j
of,of,acp-p
state,state,n1
Though,though,cs
habit,habit,n1
be,be,vvb
but,but,acp-av
mean,mean,j
their,their,po
minds,mind,n2
excel,excel,vvi
Well,well,uh_mi
Palmers,palmer,n2
know,know,vvb
that,that,d
Princes,prince,n2
are,be,vvb
in,in,acp-p
India,India,n1-nn
arrived,arrive,vvd
Yea,yea,uh
even,even,av
those,those,d
western,western,j
princely,princely,j
peers,peer,n2
of,of,acp-p
France,France,n1-nn
That,that,cs
through,through,acp-p
the,the,d
world,world,n1
adventures,adventure,n2
undertake,undertake,vvi
To,to,acp-cs
find,find,vvi
Orlando,Orlando,n1-nn
late,late,av_j
incensed,incense,vvn
with,with,acp-p
rage,rage,n1
Then,then,av
Palmers,palmer,n2
sith,sith,acp-cs
you,you,pn
know,know,vvb
our,our,po
styles,style,n2
and,and,cc
state,state,n1
Advise,advise,vvb
us,we,pno
where,where,crq-cs
your,your,po
King,king,n1
Marsillus,Marsillus,n1-nn
is,be,vvz
Mar:,Mar:,n-ab
Lordings,lording,n2
of,of,acp-p
France,France,n1-nn
here,here,av
is,be,vvz
Marsillus,Marsillus,n1-nn
That,that,cs
bids,bid,vvz
you,you,pn
welcome,welcome,n1_j
into,into,acp-p
India,India,n1-nn
And,and,cc
will,will,vmb
in,in,acp-p
person,person,n1
bring,bring,vvb
you,you,pn
to,to,acp-p
his,his,po
camp,camp,n1
Og:,Ogier,n1-nn
Marsillus,Marsillus,n1-nn
and,and,cc
thus,thus,av
disguised,disguise,vvn
Mar:,Mar:,n-ab
even,Even,av
Marsillus,Marsillus,n1-nn
and,and,cc
thus,thus,av
disguised,disguise,vvn
But,but,acp-cc
what,what,crq-r
request,request,n1
these,these,d
Princes,prince,n2
at,at,acp-p
my,my,po
hand,hand,n1
Turpin,Turpin,n1-nn
We,we,pns
sue,sue,vvb
for,for,acp-p
law,law,n1
and,and,cc
justice,justice,n1
at,at,acp-p
thy,thy,po
hand,hand,n1
We,we,pns
seek,seek,vvb
Angelica,Angelica,n1-nn
thy,thy,po
daughter,daughter,n1
out,out,av
That,that,cs
wanton,wanton,j
maid,maid,n1
that,that,cs
hath,have,vvz
eclipsed,eclipse,vvn
the,the,d
joy,joy,n1
Of,of,acp-p
royal,royal,j
France,France,n1-nn
and,and,cc
made,make,vvd
Orlando,Orlando,n1-nn
mad,mad,j
Mar:,Mar:,n-ab
My,my,po
daughter,daughter,n1
Lords,lord,n2
why,why,crq-q
she's,she|be,pns|vvz
exiled,exile,vvn
And,and,cc
her,she,pno
grieved,grieve,j_vn
father,father,n1
is,be,vvz
content,content,j
to,to,acp-cs
lose,lose,vvi
The,the,d
pleasance,pleasance,n1
of,of,acp-p
his,his,po
age,age,n1
to,to,acp-p
countenance,countenance,n1
law,law,n1
Oli:,Oliver,n1-nn
Not,not,xx
only,only,av_j
exile,exile,n1
shall,shall,vmb
await,await,vvi
Angelica,Angelica,n1-nn
But,but,acp-cc
death,death,n1
and,and,cc
bitter,bitter,j
death,death,n1
shall,shall,vmb
follow,follow,vvi
her,she,pno
Then,then,av
yield,yield,vvb
us,we,pno
right,right,vvi
Marsillus,Marsillus,n1-nn
or,or,cc
our,our,po
swords,sword,n2
Shall,shall,vmb
make,make,vvi
thee,thou,pno
fear,fear,vvb
to,to,acp-cs
wrong,wrong,vvi
the,the,d
Peers,peer,n2
of,of,acp-p
France,France,n1-nn
Mar:,Mar:,n-ab
Words,word,n2
cannot,can,vmb-x
daunt,daunt,vvi
me,i,pno
Princes,prince,n2
be,be,vvi
assured,assure,acp-cs
But,but,acp-cc
law,law,n1
and,and,cc
justice,justice,n1
shall,shall,vmb
overrule,overrule,vvi
in,in,acp-p
this,this,d
And,and,cc
I,I,pns
will,will,vmb
bury,bury,vvi
father's,father,n1g
name,name,n1
and,and,cc
love,love,n1
The,the,d
hapless,hapless,j
maid,maid,n1
banished,banish,vvn
from,from,acp-p
out,out,av
my,my,po
Land,land,n1
Wanders,wander,vvz
about,about,acp-av
in,in,acp-p
woods,wood,n2
and,and,cc
ways,way,n2
unknown,unknown,j
Her,her,po
if,if,cs
ye,you,pn
find,find,vvb
with,with,acp-p
fury,fury,n1
persecute,persecute,vvi
I,I,pns
now,now,av
disdain,disdain,vvi
the,the,d
name,name,n1
to,to,acp-cs
be,be,vvi
her,her,po
Father,father,n1
Lords,lord,n2
of,of,acp-p
France,France,n1-nn
what,what,crq-r
would,will,vmd
you,you,pn
more,more,av-c_d
of,of,acp-p
me,i,pno
Oger,Ogier,n1-nn
Marsillus,Marsillus,n1-nn
we,we,pns
commend,commend,vvi
thy,thy,po
Princely,princely,j
mind,mind,n1
And,and,cc
will,will,vmb
report,report,vvi
thy,thy,po
justice,justice,n1
through,through,acp-p
the,the,d
world,world,n1
Come,come,vvb
Peers,peer,n2
of,of,acp-p
France,France,n1-nn
let's,let|we,vvb|pno
seek,seek,vvb
Angelica,Angelica,n1-nn
Left,leave,vvn
for,for,acp-p
a,a,d
spoil,spoil,n1
to,to,acp-p
our,our,po
revenging,revenge,j_vg
thoughts,thought,n2
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Enter,enter,vvb
Orlando,Orlando,n1-nn
like,like,acp-p
a,a,d
Poet,poet,n1
Orl:,Orlando,n1-nn
Orgalio,Orgalio,n1-nn
is,be,vvz
not,not,xx
my,my,po
love,love,n1
like,like,acp-p
those,those,d
purple,purple,j
coloured,colour,j_vn
swans,swan,n2
That,that,cs
gallop,gallop,vvb
by,by,acp-p
the,the,d
Coach,coach,n1
of,of,acp-p
Cynthia,Cynthia,n1-nn
Org:,Orgalio,n1-nn
Yes,yes,uh
marry,marry,uh
is,be,vvz
she,she,pns
my,my,po
Lord,lord,n1
Orl:,Orlando,n1-nn
Is,be,vvz
not,not,xx
her,her,po
face,face,n1
silvered,silver,vvn
like,like,acp-p
that,that,cs
milk-white,milkwhite,j
shape,shape,n1
When,when,crq-cs
love,love,n1
came,come,vvd
dancing,dance,vvg
down,down,av
to,to,acp-p
Semele,Semele,n1-nn
Org:,Orgalio,n1-nn
It,it,pn
is,be,vvz
my,my,po
Lord,lord,n1
Then,then,av
go,go,vvb
thy,thy,po
ways,way,n2
and,and,cc
climb,climb,vvi
up,up,acp-av
to,to,acp-p
the,the,d
Clouds,cloud,n2
And,and,cc
tell,tell,vvb
Apollo,Apollo,n1-nn
that,that,cs
Orlando,Orlando,n1-nn
sits,sit,vvz
Making,make,vvg
of,of,acp-p
verses,verse,n2
for,for,acp-p
Angelica,Angelica,n1-nn
And,and,cc
if,if,cs
he,he,pns
do,do,vvb
deny,deny,vvi
to,to,acp-cs
send,send,vvi
me,i,pno
down,down,acp-av
The,the,d
shirt,shirt,n1
which,which,crq-r
Deianeira,Deianeira,n1-nn
sent,send,vvd
to,to,acp-p
Hercules,Hercules,n1-nn
To,to,acp-cs
make,make,vvi
me,i,pno
brave,brave,j
upon,upon,acp-p
my,my,po
wedding,wedding,n1
day,day,n1
Tell,tell,vvb
him,he,pno
I'll,I|will,pns|vmb
pass,pass,vvi
the,the,d
Alps,Alps,n1-nn
and,and,cc
up,up,acp-av
to,to,acp-p
Meroe,Meroe,n1-nn
I,I,pns
know,know,vvb
he,he,pns
knows,know,vvz
that,that,d
watery,watery,j
lakish,lakish,j
hill,hill,n1
And,and,cc
pull,pull,vvb
the,the,d
harp,harp,n1
out,out,av
of,of,acp-p
the,the,d
minstrel's,minstrel,n1g
hands,hand,n2
And,and,cc
pawn,pawn,vvb
it,it,pn
unto,unto,acp-p
lovely,lovely,j
Proserpine,Proserpina,n1-nn
That,that,cs
she,she,pns
may,may,vmb
fetch,fetch,vvi
the,the,d
fair,fair,j
Angelica,Angelica,n1-nn
Org:,Orgalio,n1-nn
But,but,acp-cc
my,my,po
Lord,lord,n1
Apollo,Apollo,n1-nn
is,be,vvz
asleep,asleep,av
and,and,cc
will,will,vmb
not,not,xx
hear,hear,vvi
me,i,pno
Orl:,Orlando,n1-nn
Then,then,av
tell,tell,vvb
him,he,pno
he,he,pns
is,be,vvz
a,a,d
sleepy,sleepy,j
knave,knave,n1
But,but,acp-cc
sirrah,sirrah,n1
let,let,vvb
nobody,nobody,pi-x
trouble,trouble,vvb
me,i,pno
for,for,acp-cs
I,I,pns
must,must,vmb
lie,lie,vvi
down,down,acp-av
a,a,d
while,while,n1
and,and,cc
talk,talk,n1
with,with,acp-p
the,the,d
stars,star,n2
Enter,enter,vvb
Fiddler,fiddler,n1
Org:,Orgalio,n1-nn
What,what,crq-q
old,old,j
acquaintance,acquaintance,n1
well,well,av
met,meet,vvn
Fidler,Fidler,n1-nn
Ho,ho,uh
you,you,pn
would,will,vmd
have,have,vvi
me,i,pno
play,play,vvi
Angelica,Angelica,n1-nn
again,again,av
would,will,vmd
ye,you,pn
not,not,xx
Org:,Orgalio,n1-nn
Not,not,xx
but,but,acp-cc
I,I,pns
can,can,vmb
tell,tell,vvi
thee,thou,pno
where,where,crq-cs
thou,thou,pns
mayest,may,vm2
earn,earn,vvi
two,two,crd
or,or,cc
three,three,crd
shillings,shilling,n2
this,this,d
morning,morning,n1
even,even,av
with,with,acp-p
the,the,d
turning,turn,n1_vg
of,of,acp-p
a,a,d
hand,hand,n1
Fidler,Fidler,n1-nn
Two,two,crd
or,or,cc
three,three,crd
shillings,shilling,n2
tush,tush,uh
thou,thou,pns
wot,wot,vvb
cozen,cousin,vvi
me,i,pno
thou,thou,pns
but,but,acp-cc
and,and,cc
thou,thou,pns
canst,can,vm2
tell,tell,vvi
where,where,crq-cs
I,I,pns
may,may,vmb
earn,earn,vvi
a,a,d
groat,groat,n1
I'll,I|will,pns|vmb
give,give,vvi
thee,thou,pno
six,six,crd
pence,penny,n2
for,for,acp-p
thy,thy,po
pains,pain,n2
Org:,Orgalio,n1-nn
Then,then,av
play,play,vvb
a,a,d
fit,fit,n1
of,of,acp-p
mirth,mirth,n1
to,to,acp-p
my,my,po
Lord,lord,n1
Fid:,Fid:,n-ab
Why,why,crq-q
he,he,pns
is,be,vvz
mad,mad,j
still,still,av
is,be,vvz
he,he,pns
not,not,xx
Org:,Orgalio,n1-nn
No,no,uh-x
no,no,uh-x
come,come,vvb
play,play,n1
Fidler,Fidler,n1-nn
At,at,acp-p
which,which,crq-r
side,side,n1
doth,do,vvz
he,he,pns
use,use,vvi
to,to,acp-cs
give,give,vvi
his,his,po
reward,reward,n1
Org:,Orgalio,n1-nn
Why,why,crq-q
of,of,acp-p
any,any,d
side,side,n1
Fidler,Fidler,n1-nn
Doth,do,vvz
he,he,pns
not,not,xx
use,use,vvi
to,to,acp-cs
throw,throw,vvi
the,the,d
chamber,chamber,n1
pot,pot,n1
sometimes,sometime,av
'twould,it|will,pn|vmd
grieve,grieve,vvi
me,i,pno
he,he,pns
should,shall,vmd
wet,wet,vvi
my,my,po
fiddle,fiddle,n1
strings,string,n2
Org:,Orgalio,n1-nn
Tush,tush,uh
I,I,pns
warrant,warrant,vvb
thee,thou,pno
He,he,pns
plays,play,vvz
and,and,cc
sings,sing,vvz
any,any,d
odd,odd,j
toy,toy,n1
and,and,cc
Orlando,Orlando,n1-nn
wakes,wake,vvz
Orl:,Orlando,n1-nn
Who,who,crq-q
is,be,vvz
this,this,d
Shan,Shan,n1-nn
Cuttelero,Cuttelero,n1-nn
heartily,hearty,av_j
welcome,welcome,j
Shan,Shan,n1-nn
Cuttelero,Cuttelero,n1-nn
Fidler,Fidler,n1-nn
No,no,d-x
sir,sir,n1
you,you,pn
should,shall,vmd
have,have,vvi
said,say,vvn
Shan,Shan,n1-nn
the,the,d
Fidideldero,fidideldero,n1
Orl:,Orlando,n1-nn
What,what,crq-q
hast,have,vv2
thou,thou,pns
brought,bring,vvn
me,i,pno
my,my,po
sword,sword,n1
He,he,pns
takes,take,vvz
away,away,av
his,his,po
fiddle,fiddle,n1
Fidler,Fidler,n1-nn
A,a,d
sword,sword,n1
No,no,uh-x
no,no,uh-x
sir,sir,n1
that's,that|be,d|vvz
my,my,po
fiddle,fiddle,n1
Orl:,Orlando,n1-nn
But,but,acp-cc
dost,do,vv2
thou,thou,pns
think,think,vvi
the,the,d
temper,temper,n1
to,to,acp-cs
be,be,vvi
good,good,j
And,and,cc
will,will,vmb
it,it,pn
hold,hold,vvi
when,when,crq-cs
thus,thus,av
and,and,cc
thus,thus,av
we,we,pns
Medor,Medor,n1-nn
do,do,vvb
assail,assail,vvi
He,he,pns
strikes,strike,vvz
and,and,cc
beats,beat,vvz
him,he,pno
with,with,acp-p
the,the,d
fiddle,fiddle,n1
Fidler,Fidler,n1-nn
Lord,lord,n1
sir,sir,n1
you'll,you|will,pn|vmb
break,break,vvi
my,my,po
living,live,n1_vg
You,you,pn
told,tell,vvd
me,i,pno
your,your,po
master,master,n1
was,be,vvd
not,not,xx
mad,mad,j
