standard,lemma,postag
of,of,acp-p
thy,thy,po
shirt,shirt,n1
Raph,Ralph,n1-nn
To,to,acp-cs
bind,bind,vvi
his,his,po
wound,wound,n1
quickly,quick,av_j
so,so,av
so,so,av
alas,alas,uh
Poor,poor,j
Gentleman,gentleman,n1
he,he,pns
may,may,vmb
hue,hue,n1
to,to,acp-cs
be,be,vvi
dressed,dress,vvn
and,and,cc
tell,tell,vvb
Who,who,crq-r
has,have,vvz
done,do,vvn
this,this,d
misfortune,misfortune,n1
gently,gentle,av_j
Exe.,exeunt,n-ab
carry,carry,vvb
him,he,pno
in,in,acp-p
Honest,honest,j
Raph,Ralph,n1-nn
he,he,pns
has,have,vvz
some,some,d
breath,breath,n1
yet,yet,av
Would,will,vmd
I,I,pns
had,have,vvn
my,my,po
bloodhound,bloodhound,n1
here,here,av
Enter,enter,vvb
Sir,sir,n1
john,john,n1-nn
Belfare,Belfare,n1-nn
justice,justice,n1
Landby,Landby,n1-nn
and,and,cc
his,his,po
daughter,daughter,n1
jane,jane,n1-nn
Isaac,Isaac,n1-nn
waiting,wait,vvg
Bel.,Bel.,n-ab
You're,you|be,pn|vvb
welcome,welcome,j
Mr.,mr.,n1
Landby,Landby,n1-nn
and,and,cc
mistress,mistress,n1
jane,jane,n1-nn
Where's,where|be,crq-q|vvz
the,the,d
young,young,j
Captain,captain,n1
sir,sir,n1
your,your,po
Nephew,nephew,n1
Justice,justice,n1
He,he,pns
went,go,vvd
betimes,betimes,av
to,to,acp-cs
wait,wait,vvi
upon,upon,acp-p
the,the,d
bridegroom,bridegroom,n1
Bel.,Bel.,n-ab
They,they,pns
are,be,vvb
inseparable,inseparable,j
friends,friend,n2
as,as,acp-cs
they,they,pns
had,have,vvd
Divided,divide,vvn
hearts,heart,n2
they,they,pns
both,both,d
are,be,vvb
glad,glad,j
when,when,crq-cs
either,either,d
Meet,Meet,vvb
a,a,d
good,good,j
fortune,fortune,n1
jane,jane.,n1-nn
I'll,I|will,pns|vmb
be,be,vvi
bold,bold,j
to,to,acp-cs
see,see,vvi
your,your,po
daughter,daughter,n1
Bel.,Bel.,n-ab
Do,do,vvb
mistress,mistress,n1
jane,jane,n1-nn
she,she,pns
has,have,vvz
Her,her,po
maids,maid,n2
blush,blush,vvi
yet,yet,av
she'll,she|will,pns|vmb
make,make,vvi
you,you,pn
amends,amends,n2
for,for,acp-p
this,this,d
And,and,cc
ere't,ere|it,acp-cs|pn
be,be,vvb
long,long,j
I,I,pns
hope,hope,vvb
dance,dance,n1
at,at,acp-p
your,your,po
wedding,wedding,n1
Exit,Exit,fw-la
jane,Jane,n1-nn
Iust.,Iust.,n-ab
I,I,pns
wish,wish,vvb
you,you,pn
many,many,d
joy's,joy,n1g
sir,sir,n1
by,by,acp-p
this,this,d
marriage,marriage,n1
Your,your,po
daughter,daughter,n1
ha',have,vvb
made,make,vvn
discreet,discreet,j
election,election,n1
She'll,she|will,pns|vmb
have,have,vvi
a,a,d
hopeful,hopeful,j
Gentleman,gentleman,n1
Bel.,Bel.,n-ab
Master,master,n1
Landby,Landby,n1-nn
It,it,pn
would,will,vmd
refresh,refresh,vvi
my,my,po
age,age,n1
to,to,acp-cs
see,see,vvi
her,her,po
fruitful,fruitful,j
to,to,acp-p
him,he,pno
I,I,pns
should,shall,vmd
find,find,vvi
a,a,d
blessing,blessing,n1
for,for,acp-p
a,a,d
young,young,j
Beauford,Beauford,n1-nn
and,and,cc
be,be,vvi
glad,glad,j
to,to,acp-cs
dandle,dandle,vvi
him,he,pno
the,the,d
First,first,ord
news,news,n1
of,of,acp-p
a,a,d
boy,boy,n1
born,bear,vvn
by,by,acp-p
my,my,po
daughter,daughter,n1
Would,will,vmd
set,set,vvi
me,i,pno
back,back,av
seven,seven,crd
years,year,n2
Oh,oh,uh
Master,master,n1
Landby,Landby,n1-nn
Old,old,j
men,man,n2
do,do,vvb
never,never,av-x
truly,true,av_j
dote,dote,vvi
until,until,acp-cs
Their,their,po
children,child,n2
bring,bring,vvi
'em,they,pno
babies,baby,n2
Enter,enter,vvb
Mr.,mr.,n-ab
Rawbone,Rawbone,n1-nn
and,and,cc
Haver,Haver,n1-nn
as,as,acp-p
his,his,po
servant,servant,n1
Isa.,Isa.,n-ab
Master,master,n1
Rawbone,Rawbone,n1-nn
I'll,I|will,pns|vmb
be,be,vvi
bold,bold,j
to,to,acp-cs
present,present,vvi
you,you,pn
With,with,acp-p
a,a,d
piece,piece,n1
of,of,acp-p
Rosemary,rosemary,n1
we,we,pns
ha',have,vvb
such,such,d
cheer,cheer,n1
Raw.,Raw.,n-ab
Honest,honest,j
Isaac,Isaac,n1-nn
Isa.,Isa.,n-ab
Pray,pray,uh_v
do,do,vvb
you,you,pn
belong,belong,vvi
to,to,acp-p
Master,master,n1
Rawbone,Rawbone,n1-nn
Hau,Haver,n1-nn
Yes,yes,uh
sir,sir,n1
Isa.,Isa.,n-ab
You,you,pn
have,have,vvb
eat,eat,vvn
something,something,pi
in,in,acp-p
your,your,po
days,day,n2
Hau.,Hau.,n-ab
Why,why,crq-q
prithee,prithee,uh
Isa,Isa,n1-nn
Nothing,Nothing,pi-x
nothing,nothing,pi-x
d'ye,do|you,vvb|pn
understand,understand,vvi
nothing,nothing,pi-x
you,you,pn
shall,shall,vmb
eat,eat,vvi
nothing,nothing,pi-x
Unless,unless,cs
some,some,d
Benefactors,benefactor,n2
like,like,vvb
my,my,po
master,master,n1
In,in,acp-p
pity,pity,n1
of,of,acp-p
your,your,po
bellies,belly,n2
once,once,acp-av
a,a,d
year,year,n1
Do,do,vvb
warm,warm,vvi
it,it,pn
with,with,acp-p
a,a,d
dinner,dinner,n1
you,you,pn
must,must,vmb
never,never,av-x
Hope,hope,vvi
to,to,acp-cs
see,see,vvi
roast,roast,n1
of,of,acp-p
sod,sod,j
he,he,pns
has,have,vvz
within,within,acp-p
This,this,d
twelvemonth,twelvemonth,n1
to,to,acp-p
my,my,po
knowledge,knowledge,n1
Made,make,vvd
seven,seven,crd
men,man,n2
immortal,immortal,j
Hau.,Hau.,n-ab
How,how,crq-q
Isa.,Isa.,n-ab
Yes,yes,uh
he,he,pns
has,have,vvz
made,make,vvn
spirits,spirit,n2
on,on,acp-p
'em,they,pno
And,and,cc
they,they,pns
haunt,haunt,vvb
such,such,d
men's,man,n2g
houses,house,n2
as,as,acp-cs
my,my,po
masters,master,n2
Spirits,spirit,n2
o'th',of|the,acp-p|d
buttery,buttery,j
let,let,vvb
me,i,pno
counsel,counsel,vvi
ye,you,pn
To,to,acp-cs
cram,cram,vvi
your,your,po
corpses,corpse,n2
today,today,av
for,for,acp-cs
by,by,acp-p
his,his,po
Almanac,almanac,n1
there's,there|be,av|vvz
a,a,d
long,long,j
Lent,lend,vvd
a,a,d
coming,come,n1_vg
Bel.,Bel.,n-ab
Never,never,av-x
see,see,vvb
me,i,pno
But,but,acp-cc
when,when,crq-cs
you,you,pn
are,be,vvb
invited,invite,vvn
Raw.,Raw.,n-ab
'Las,alas,uh
I,I,pns
had,have,vvd
Rather,rather,av-c
eat,eat,vvi
a,a,d
piece,piece,n1
of,of,acp-p
cold,cold,j
Capon,capon,n1
at,at,acp-p
home,home,n1
Than,than,cs
be,be,vvi
troublesome,troublesome,j
abroad,abroad,av
I,I,pns
hope,hope,vvb
forsooth,forsooth,uh
Mistress,mistress,n1
jane,jane,n1-nn
is,be,vvz
as,as,acp-cs
she,she,pns
should,shall,vmd
be,be,vvi
Justice,justice,n1
She,she,pns
is,be,vvz
in,in,acp-p
health,health,n1
Bel.,Bel.,n-ab
You've,you|have,pn|vvb
a,a,d
fresh,fresh,j
servant,servant,n1
master,master,n1
Rawbone,Rawbone,n1-nn
A,a,d
proper,proper,j
fellow,fellow,n1
and,and,cc
maintains,maintain,vvz
himself,himself,px
Handsomely,handsome,av_j
Raw.,Raw.,n-ab
And,and,cc
he,he,pns
would,will,vmd
not,not,xx
ha',have,vvi
maintained,maintain,vvn
Himself,himself,px
I,I,pns
had,have,vvd
never,never,av-x
entertained,entertain,vvn
him,he,pno
Isa.,Isa.,n-ab
Where's,where|be,crq-q|vvz
Chameleon,chameleon,n1
Raw.,Raw.,n-ab
I,I,pns
ha',have,vvb
preferred,prefer,vvn
him,he,pno
Isaac,Isaac,n1-nn
Isa.,Isa.,n-ab
How,how,crq-q
Raw.,Raw.,n-ab
Turned,turn,vvd
him,he,pno
away,away,av
last,last,ord
night,night,n1
And,and,cc
took,take,vvd
this,this,d
stripling,stripling,n1
Enter,enter,vvb
Captain,captain,n1
Cap.,Cap.,n-ab
Morrow,morrow,n1
sir,sir,n1
john,john,n1-nn
where,where,crq-q
is,be,vvz
the,the,d
early,early,j
Bridegroom,bridegroom,n1
Iust.,Iust.,n-ab
Came,come,vvd
not,not,xx
you,you,pn
from,from,acp-p
him,he,pno
Bel.,Bel.,n-ab
We,we,pns
expect,expect,vvb
him,he,pno
sir,sir,n1
every,every,d
minute,minute,n1
Cap.,Cap.,n-ab
Not,not,xx
yet,yet,av
come,come,vvn
his,his,po
servants,servant,n2
told,tell,vvd
me,i,pno
He,he,pns
went,go,vvd
abroad,abroad,av
before,before,acp-p
the,the,d
morning,morning,n1
blushed,blush,vvd
Rel.,Rel.,n-ab
We,we,pns
ha',have,vvb
not,not,xx
seen,see,vvn
him,he,pno
pray,pray,vvb
heaven,heaven,n1
He,he,pns
be,be,vvb
in,in,acp-p
health,health,n1
Cap.,Cap.,n-ab
I,I,pns
wonder,wonder,vvb
at,at,acp-p
his,his,po
absence,absence,n1
Raw.,Raw.,n-ab
Captain,captain,n1
Landby,Landby,n1-nn
young,young,j
man,man,n1
of,of,acp-p
war,war,n1
I,I,pns
do,do,vvb
Salute,salute,vvi
thee,thou,pno
with,with,acp-p
a,a,d
broadside,broadside,n1
Cap.,Cap.,n-ab
d'ye,do|you,vvb|pn
hear,hear,vvi
they,they,pns
Say,say,vvb
you,you,pn
come,come,vvb
a-wooing,woo,vvg
to,to,acp-p
my,my,po
Cousin,cousin,n1
That,that,cs
day,day,n1
you,you,pn
marry,marry,vvb
her,she,pno
I'll,I|will,pns|vmb
cut,cut,vvi
your,your,po
throat,throat,n1
Keep't,keep|it,vvi|pn
to,to,acp-p
yourself,yourself,px
Hau.,Hau.,n-ab
Thou,thou,pns
art,be,vv2
a,a,d
noble,noble,j
fellow,fellow,n1
things,thing,n2
may,may,vmb
prosper,prosper,vvi
Cap.,Cap.,n-ab
You,you,pn
come,come,vvb
hither,hither,av
to,to,acp-cs
wish,wish,vvi
God,God,n1-nn
give,give,vvi
'em,they,pno
joy,joy,vvi
now,now,av
Raw.,Raw.,n-ab
Yes,yes,uh
marry,marry,vvi
do,do,vvb
I,I,pns
Cap.,Cap.,n-ab
You,you,pn
do,do,vvb
lie,lie,vvi
you,you,pn
come,come,vvb
to,to,acp-cs
Scour,scour,vvi
your,your,po
dirty,dirty,j
maw,maw,n1
with,with,acp-p
the,the,d
good,good,j
cheer,cheer,n1
Which,which,crq-r
will,will,vmb
be,be,vvi
damned,damn,vvn
in,in,acp-p
your,your,po
lean,lean,j
Barathrum,barathrum,n1
That,that,cs
kitchen-stuff,kitchen-stuff,n1
devourer,devourer,n1
Raw.,Raw.,n-ab
Why,why,crq-q
should,shall,vmd
you,you,pn
Say,say,vvi
so,so,av
Captain,captain,n1
my,my,po
belly,belly,n1
did,do,vvd
ne'er,never,av-x
think,think,vvi
You,you,pn
any,any,d
harm,harm,n1
Cap.,Cap.,n-ab
When,when,crq-cs
it,it,pn
does,do,vvz
vomit,vomit,vvi
up,up,acp-av
thy,thy,po
heart,heart,n1
I'll,I|will,pns|vmb
praise,praise,vvi
it,it,pn
in,in,acp-p
the,the,d
mean,mean,j
time,time,n1
would,will,vmd
Every,every,d
bit,bit,n1
thou,thou,pns
eatst,eat,vv2
today,today,av
were,be,vvd
steeped,steep,vvn
In,in,acp-p
Aqua,aqua,fw-la
fortis,fortis,fw-la
Raw.,Raw.,n-ab
What,what,crq-q
is,be,vvz
that,that,cs
jasper,jasper,n1-nn
Hau.,Hau.,n-ab
It,it,pn
is,be,vvz
strong,strong,j
water,water,n1
Raw.,Raw.,n-ab
Noble,noble,j
Captain,captain,n1
thanks,thanks,n2
i'faith,i'faith,uh
heartily,hearty,av_j
I,I,pns
was,be,vvd
afraid,afraid,j
you,you,pn
had,have,vvd
been,be,vvn
angry,angry,j
Cap.,Cap.,n-ab
I'll,I|will,pns|vmb
ha',have,vvi
thee,thou,pno
sowed,sow,vvn
up,up,acp-av
in,in,acp-p
a,a,d
Moneybag,moneybag,n1
and,and,cc
boiled,boil,vvd
to,to,acp-p
jelly,jelly,n1
Raw.,Raw.,n-ab
You,you,pn
shall,shall,vmb
ha',have,vvi
me,i,pno
at,at,acp-p
your,your,po
service,service,n1
And,and,cc
my,my,po
bags,bag,n2
too,too,av
upon,upon,acp-p
good,good,j
security,security,n1
Is,be,vvz
not,not,xx
this,this,d
better,better,j-c
than,than,cs
quarrelling,quarrel,vvg
jasper,jasper,n1-nn
Enter,enter,vvb
Cardona,Cardona,n1-nn
Car.,Car.,n-ab
Is,be,vvz
not,not,xx
the,the,d
Bridegroom,bridegroom,n1
come,come,vvb
yet,yet,av
sure,sure,av_j
he,he,pns
has,have,vvz
over,over,acp-p
slept,sleep,vvn
himself,himself,px
there,there,av
is,be,vvz
nothing,nothing,pi-x
but,but,acp-p
wondering,wonder,vvg
within,within,acp-av
all,all,d
the,the,d
maids,maid,n2
are,be,vvb
in,in,acp-p
uproar,uproar,n1
one,one,pi
says,say,vvz
he,he,pns
is,be,vvz
a,a,d
slow,slow,j
thing,thing,n1
another,another,d
says,say,vvz
she,she,pns
knows,know,vvz
not,not,xx
what,what,crq-r
to,to,acp-cs
say,say,vvi
but,but,acp-cc
they,they,pns
all,all,d
conclude,conclude,vvi
if,if,cs
ever,ever,av
they,they,pns
marry,marry,vvb
they'll,they|will,pns|vmb
make,make,vvi
it,it,pn
in,in,acp-p
their,their,po
bargain,bargain,n1
to,to,acp-cs
be,be,vvi
sure,sure,j
of,of,acp-p
all,all,d
things,thing,n2
before,before,acp-p
matrimony,matrimony,n1
fie,fie,uh
upon,upon,acp-p
him,he,pno
if,if,cs
I,I,pns
were,be,vvd
to,to,acp-cs
be,be,vvi
his,his,po
wife,wife,n1
I'd,I|will,pns|vmd
show,show,vvi
him,he,pno
a,a,d
trick,trick,n1
for't,for|it,acp-p|pn
ere,ere,acp-cs
a,a,d
year,year,n1
came,come,vvd
about,about,acp-av
or,or,cc
it,it,pn
should,shall,vmd
cost,cost,vvi
me,i,pno
a,a,d
fall,fall,n1
I,I,pns
warrant,warrant,vvb
him,he,pno
Exit,Exit,fw-la
Iust.,Iust.,n-ab
Sir,sir,n1
john,john,n1-nn
you're,you|be,pn|vvb
troubled,trouble,vvn
Bel.,Bel.,n-ab
Can,can,vmb
you,you,pn
blame,blame,vvi
me,i,pno
sir,sir,n1
I,I,pns
would,will,vmd
not,not,xx
have,have,vvi
our,our,po
morning's,morning,n1g
expectation,expectation,n1
Frustrate,frustrate,vvi
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
to,to,acp-cs
think,think,vvi
Iust.,Iust.,n-ab
Sir,sir,n1
fear,fear,vvb
not,not,xx
Bel.,Bel.,n-ab
The,the,d
morn,morn,n1
grows,grow,vvz
old,old,j
Iust.,Iust.,n-ab
Hymen,Hymen,n1-nn
has,have,vvz
long,long,j
tapers,taper,n2
Bel.,Bel.,n-ab
What,what,crq-q
should,shall,vmd
procure,procure,vvi
his,his,po
absence,absence,n1
he,he,pns
departed,depart,vvd
But,but,acp-av
oddly,odd,av_j
yesterday,yesterday,av
Cap.,Cap.,n-ab
Marwood,Marwood,n1-nn
had,have,vvd
engaged,engage,vvn
him,he,pno
They,they,pns
promised,promise,vvd
to,to,acp-cs
return,return,vvi
Bel.,Bel.,n-ab
But,but,acp-cc
we,we,pns
see,see,vvb
neither,neither,av-x_d
Iust.,Iust.,n-ab
they'll,they|will,pns|vmb
come,come,vvb
together,together,av
make,make,vvb
it,it,pn
not,not,xx
your,your,po
fear,fear,n1
Beauford's,Beauford|be,n1-nn|vvz
a,a,d
Gentleman,gentleman,n1
and,and,cc
cannot,can,vmb-x
be,be,vvi
Guilty,guilty,j
of,of,acp-p
doing,do,vvg
such,such,d
affront,affront,n1
unless,unless,cs
Some,some,d
misfortune,misfortune,n1
Bel.,Bel.,n-ab
That's,that|be,d|vvz
another,another,d
jealousy,jealousy,n1
Enter,enter,vvb
Lodam,Lodam,n1-nn
Cameleon,Cameleon,n1-nn
waiting,wait,vvg
upon,upon,acp-p
him,he,pno
Lod.,Lod.,n-ab
Where,where,crq-q
is,be,vvz
Sir,sir,n1
john,john,n1-nn
Belfare,Belfare,n1-nn
Bel.,Bel.,n-ab
Ha,ha,uh
Master,master,n1
Lodam,Lodam,n1-nn
Welcome,welcome,uh_j
Lod.,Lod.,n-ab
I,I,pns
congratulate,congratulate,vvb
Bel.,Bel.,n-ab
Saw,see,vvd
you,you,pn
master,master,n1
Beauford,Beauford,n1-nn
sir,sir,n1
Lod.,Lod.,n-ab
Yes,yes,uh
I,I,pns
saw,see,vvd
him,he,pno
but,but,acp-cc
Iust.,Iust.,n-ab
But,but,acp-cc
what,what,crq-q
Lod.,Lod.,n-ab
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
he,he,pns
does,do,vvz
Where,where,crq-q
is,be,vvz
the,the,d
Lady,lady,n1
that,that,cs
must,must,vmb
be,be,vvi
undone,undo,vvn
tonight,tonight,av
Your,your,po
daughter,daughter,n1
Bel.,Bel.,n-ab
My,my,po
daughter,daughter,n1
undone,undo,vvn
name,name,vvb
what,what,crq-r
unhappiness,unhappiness,n1
My,my,po
heart,heart,n1
already,already,av
doth,do,vvz
begin,begin,vvi
to,to,acp-cs
prophesy,prophesy,vvi
How,how,crq-cs
unkind,unkind,j
fate,fate,n1
name,name,vvb
what,what,crq-r
disaster,disaster,n1
give,give,vvb
it,it,pn
Expression,expression,n1
pray,pray,vvb
what,what,crq-r
is,be,vvz
the,the,d
news,news,n1
Lod.,Lod.,n-ab
The,the,d
news,news,n1
Why,why,crq-q
would,will,vmd
ye,you,pn
know,know,vvi
the,the,d
news,news,n1
'tis,it|be,pn|vvz
none,none,pi-x
a'ch,of|the,fw-mi|fw-mi
best,best,av-s_j
Iust.,Iust.,n-ab
Be,be,vvb
temperate,temperate,j
then,then,av
in,in,acp-p
your,your,po
relation,relation,n1
Bel.,Bel.,n-ab
What,what,crq-q
is't,be|it,vvz|pn
Lod.,Lod.,n-ab
They,they,pns
say,say,vvb
for,for,acp-p
certain,certain,j
There,there,av
were,be,vvd
four,four,j
and,and,cc
twenty,twenty,crd
Colliers,collier,n2
cast,cast,vvd
away,away,av
Coming,come,vvg
from,from,acp-p
Newcastle,Newcastle,n1-nn
'tis,it|be,pn|vvz
cold,cold,j
news,news,n1
i'th',in|the,acp-p|d
City,city,n1
But,but,acp-cc
there,there,av
is,be,vvz
worse,worse,j-c
news,news,n1
abroad,abroad,av
Bel.,Bel.,n-ab
Doth,do,vvz
it,it,pn
concern,concern,vvi
my,my,po
knowledge,knowledge,n1
trifle,trifle,vvb
not,not,xx
Lod.,Lod.,n-ab
They,they,pns
say,say,vvb
that,that,cs
Canary,canary,n1
sack,sack,n1
must,must,vmb
dance,dance,vvi
Again,again,av
to,to,acp-p
the,the,d
Apothecaries,apothecary,n2
and,and,cc
be,be,vvi
sold,sell,vvn
for,for,acp-p
Physic,physic,n1
in,in,acp-p
hum-glasses,hum-glass,n2
and,and,cc
thimbles,thimble,n2
that,that,cs
the,the,d
Spaw-water,spaw-water,n1
must,must,vmb
be,be,vvi
transported,transport,vvn
hither,hither,av
and,and,cc
Be,be,vvb
drunk,drink,vvn
instead,instead,av
of,of,acp-p
French,french,j-nn
wines,wine,n2
For,for,acp-cs
my,my,po
part,part,n1
I,I,pns
am,be,vvm
but,but,acp-av
one,one,pi
Hau.,Hau.,n-ab
Big,big,j
enough,enough,av_d
for,for,acp-p
two,two,crd
Lod.,Lod.,n-ab
This,this,d
citadel,citadel,n1
may,may,vmb
endure,endure,vvi
as,as,acp-av
long,long,av_j
a,a,d
siege,siege,n1
As,as,acp-cs
another,another,d
if,if,cs
the,the,d
pride,pride,n1
of,of,acp-p
my,my,po
flesh,flesh,n1
must,must,vmb
be,be,vvi
Pulled,pull,vvn
down,down,acp-av
farewell,farewell,uh_n
it,it,pn
t'has,it|have,pn|vvz
done,do,vvn
me,i,pno
Service,service,n1
this,this,d
forty,forty,crd
year,year,n1
let,let,vvb
it,it,pn
go,go,vvi
Bel.,Bel.,n-ab
Saw,see,vvd
you,you,pn
master,master,n1
Beauford,Beauford,n1-nn
Lod.,Lod.,n-ab
Yes,yes,uh
Sir,sir,n1
john,john,n1-nn
I,I,pns
saw,see,vvd
him,he,pno
but,but,acp-av
'twas,it|be,pn|vvd
three,three,crd
days,day,n2
ago,ago,av
Cap.,Cap.,n-ab
He,he,pns
is,be,vvz
ridiculous,ridiculous,j
Iust.,Iust.,n-ab
Do,do,vvb
not,not,xx
afflict,afflict,vvi
yourself,yourself,px
He,he,pns
will,will,vmb
give,give,vvi
a,a,d
fair,fair,j
account,account,n1
at,at,acp-p
his,his,po
return,return,n1
Bel.,Bel.,n-ab
Pray,pray,vvb
heaven,heaven,n1
he,he,pns
may,may,vmb
Enter,enter,vvb
Gratiana,Gratiana,n1-nn
jane,jane,n1-nn
and,and,cc
Cardona,Cardona,n1-nn
My,my,po
daughter,daughter,n1
Raw.,Raw.,n-ab
Sir,sir,n1
I,I,pns
desire,desire,vvb
to,to,acp-cs
be,be,vvi
acquainted,acquaint,vvn
with,with,acp-p
you,you,pn
Lod.,Lod.,n-ab
I,I,pns
have,have,vvb
no,no,d-x
stomach,stomach,n1
sir,sir,n1
to,to,acp-p
your,your,po
acquaintance,acquaintance,n1
You,you,pn
are,be,vvb
a,a,d
thought,thought,n1
too,too,av
lean,lean,j
Raw.,Raw.,n-ab
And,and,cc
you,you,pn
a,a,d
bit,bit,n1
too,too,av
fat,fat,j
Bel.,Bel.,n-ab
Dost,do,vv2
not,not,xx
wonder,wonder,vvi
girl,girl,n1
at,at,acp-p
Beauford's,Beauford,n1g-nn
absence,absence,n1
Grats.,Grats.,n-ab
Not,not,xx
at,at,acp-p
all,all,d
sir,sir,n1
I,I,pns
am,be,vvm
not,not,xx
now,now,av
to,to,acp-cs
learn,learn,vvi
Opinion,opinion,n1
of,of,acp-p
his,his,po
nobleness,nobleness,n1
and,and,cc
I,I,pns
hope,hope,vvb
Your,your,po
judgements,judgement,n2
will,will,vmb
not,not,xx
permit,permit,vvi
you,you,pn
sin,sin,n1
so,so,av
much,much,av_d
To,to,acp-cs
censure,censure,vvi
him,he,pno
for,for,acp-p
this,this,d
stay,stay,n1
Fair,fair,j
morning,morning,n1
To,to,acp-p
master,master,n1
Landby,Landby,n1-nn
noble,noble,j
Captain,captain,n1
master,master,n1
Lodam,Lodam,n1-nn
and,and,cc
the,the,d
rest,rest,n1
Raw.,Raw.,n-ab
I,I,pns
am,be,vvm
so,so,av
little,little,j
She,she,pns
cannot,can,vmb-x
see,see,vvi
me,i,pno
give,give,vvb
you,you,pn
joy,joy,vvb
forsooth,forsooth,uh
I,I,pns
hope,hope,vvb
it,it,pn
is,be,vvz
your,your,po
destiny,destiny,n1
to,to,acp-cs
be,be,vvi
married,marry,vvn
Cap.,Cap.,n-ab
And,and,cc
yours,you,png
to,to,acp-cs
be,be,vvi
hanged,hang,vvn
Raw.,Raw.,n-ab
How,how,crq-q
sir,sir,n1
Hau.,Hau.,n-ab
No,no,d-x
harm,harm,n1
He,he,pns
wishes,wish,vvz
you,you,pn
long,long,j
life,life,n1
Raw.,Raw.,n-ab
A,a,d
long,long,j
halter,halter,n1
he,he,pns
does,do,vvz
What,what,crq-r
to,to,acp-cs
be,be,vvi
hanged,hang,vvn
Hau.,Hau.,n-ab
'las,Las,uh
sir,sir,n1
he,he,pns
knows,know,vvz
you,you,pn
ha',have,vvb
no,no,d-x
flesh,flesh,n1
to,to,acp-cs
burden,burden,vvi
you,you,pn
Light,light,n1
at,at,acp-p
a,a,d
feather,feather,n1
hanging,hang,vvg
will,will,vmb
ne'er,never,av-x
kill,kill,vvi
you,you,pn
If,if,cs
he,he,pns
had,have,vvd
wished,wish,vvn
sir,sir,n1
master,master,n1
Lodam,Lodam,n1-nn
hanged,hang,vvn
Raw.,Raw.,n-ab
Then,then,av
I'll,I|will,pns|vmb
to,to,acp-p
him,he,pno
and,and,cc
thank,thank,vvb
him,he,pno
But,but,acp-cc
here's,here|be,av|vvz
mistress,mistress,n1
jane,jane,n1-nn
Cap.,Cap.,n-ab
You,you,pn
shall,shall,vmb
command,command,vvi
me,i,pno
as,as,acp-p
your,your,po
servant,servant,n1
sirrah,sirrah,n1
Exit,Exit,fw-la
As,as,acp-p
he,he,pns
goes,go,vvz
out,out,av
he,he,pns
sees,see,vvz
Rawb,Rawb,n1-nn
court,court,n1
jane,Jane,n1-nn
Raw.,Raw.,n-ab
I,I,pns
did,do,vvd
but,but,acp-av
ask,ask,vvi
her,she,pno
how,how,crq-cs
she,she,pns
did,do,vvd
I,I,pns
said,say,vvd
Never,never,av-x
a,a,d
word,word,n1
to,to,acp-p
her,she,pno
Pox,pox,n1
upon,upon,acp-p
his,his,po
bouncing,bounce,n1_vg
I,I,pns
am,be,vvm
as,as,acp-av
fearful,fearful,j
of,of,acp-p
him,he,pno
as,as,acp-cs
of,of,acp-p
a,a,d
Gun,gun,n1
He,he,pns
does,do,vvz
so,so,av
powder,powder,vvi
me,i,pno
Grati.,Grati.,n-ab
We,we,pns
have,have,vvb
not,not,xx
seen,see,vvn
You,you,pn
sir,sir,n1
this,this,d
great,great,j
while,while,n1
you,you,pn
fall,fall,vvb
away,away,av
methinks,methinks,vvz
Lod,Lodam,n1-nn
Losing,lose,vvg
Lodam,Lodam,n1-nn
I,I,pns
Grati.,Grati.,n-ab
You,you,pn
are,be,vvb
not,not,xx
the,the,d
least,least,av-s_d
welcome,welcome,j
sir,sir,n1
Lod.,Lod.,n-ab
I,I,pns
do,do,vvb
give,give,vvi
you,you,pn
great,great,j
thank,thank,vvb
and,and,cc
do,do,vvb
mean,mean,vvi
to,to,acp-cs
dance,dance,vvi
at,at,acp-p
your,your,po
Wedding,wedding,n1
for't,for|it,acp-p|pn
I,I,pns
do,do,vvb
marvel,marvel,vvi
Master,master,n1
Beauford,Beauford,n1-nn
is,be,vvz
not,not,xx
earlier,early,av-c_j
I,I,pns
should,shall,vmd
ha',have,vvi
been,be,vvn
here,here,av
with,with,acp-p
music,music,n1
Lady,lady,n1
and,and,cc
have,have,vvb
fiddled,fiddle,vvn
you,you,pn
too,too,av
before,before,acp-cs
you,you,pn
were,be,vvd
up,up,acp-av
these,these,d
lean,lean,j
Lovers,lover,n2
ha',have,vvb
nothing,nothing,pi-x
in,in,acp-p
'em,they,pno
slow,slow,j
men,man,n2
of,of,acp-p
London,London,n1-nn
Bel.,Bel.,n-ab
Gratiana,Gratiana,n1-nn
Lod,lod,n1-nn
spies,spy,vvz
jane,Jane,n1-nn
Lod.,Lod.,n-ab
Who's,who|be,crq-q|vvz
this,this,d
she,she,pns
has,have,vvz
a,a,d
mortal,mortal,j
eye,eye,n1
Isa.,Isa.,n-ab
Chameleon,chameleon,n1
How,how,crq-q
now,now,av
turned,turn,vvd
away,away,av
your,your,po
master,master,n1
Cam.,Cam.,n-ab
No,no,uh-x
I,I,pns
sold,sell,vvd
my,my,po
place,place,n1
as,as,acp-cs
I,I,pns
was,be,vvd
thinking,think,vvg
to,to,acp-cs
run,run,vvi
away,away,av
comes,come,vvz
this,this,d
