standard,lemma,postag
not,not,xx
thrown,throw,vvn
off,off,acp-p
modesty,modesty,n1
Would,will,vmd
counsel,counsel,n1
you,you,pn
to,to,acp-cs
leave,leave,vvi
Alvarez,Alvarez,n1-nn
Dut.,Dut.,n-ab
'cause,cause,cs
you,you,pn
dare,dare,vvb
do,do,vvi
worse,worse,av-c_j
Than,than,cs
Marriage,marriage,n1
must,must,vmb
not,not,xx
I,I,pns
be,be,vvi
admitted,admit,vvn
what,what,crq-r
The,the,d
Church,church,n1
and,and,cc
Law,law,n1
allows,allow,vvz
me,i,pno
Car.,Car.,n-ab
Insolent,insolent,j
than,than,cs
you,you,pn
dare,dare,vvb
marry,marry,vvi
him,he,pno
Dut.,Dut.,n-ab
Dare,Dare,vvb
Let,let,vvb
your,your,po
contracted,contract,j_vn
flame,flame,n1
and,and,cc
malice,malice,n1
with,with,acp-p
Columbo's,Columbo,n1g-nn
rage,rage,n1
higher,high,j-c
than,than,cs
that,that,d
meet,meet,vvb
us,we,pno
When,when,crq-cs
we,we,pns
approach,approach,vvb
the,the,d
holy,holy,j
place,place,n1
clasped,clasp,vvn
hand,hand,n1
In,in,acp-p
hand,hand,n1
we'll,we|will,pns|vmb
break,break,vvi
through,through,acp-p
all,all,d
your,your,po
force,force,n1
and,and,cc
six,six,crd
Our,Oure,po
sacred,sacred,j
vows,vow,n2
together,together,av
there,there,av
Car.,Car.,n-ab
I,I,pns
knew,know,vvd
When,when,crq-cs
with,with,acp-p
as,as,acp-cs
chaste,chaste,j
a,a,d
brow,brow,n1
you,you,pn
promised,promise,vvd
fair,fair,j
To,to,acp-p
another,another,d
you,you,pn
are,be,vvb
no,no,d-x
dissembling,dissemble,j_vg
Lady,lady,n1
Dut.,Dut.,n-ab
Would,will,vmd
all,all,d
your,your,po
actions,action,n2
had,have,vvd
no,no,d-x
falser,false,j-c
lights,light,n2
About,about,acp-p
'em,they,pno
Car.,Car.,n-ab
Ha,ha,uh
Dut.,Dut.,n-ab
The,the,d
people,people,n1
would,will,vmd
not,not,xx
talk,talk,vvi
and,and,cc
curse,curse,vvi
so,so,av
loud,loud,av_j
Car.,Car.,n-ab
I'll,I|will,pns|vmb
have,have,vvb
you,you,pn
chid,chide,vvn
into,into,acp-p
a,a,d
blush,blush,n1
for,for,acp-p
this,this,d
Dut.,Dut.,n-ab
Begin,begin,vvb
at,at,acp-p
home,home,n1
great,great,j
man,man,n1
there's,there|be,av|vvz
cause,cause,n1
enough,enough,av_d
You,you,pn
turn,turn,vvb
the,the,d
wrong,wrong,j
end,end,n1
of,of,acp-p
the,the,d
perspective,perspective,n1
Upon,upon,acp-p
your,your,po
crimes,crime,n2
to,to,acp-cs
drive,drive,vvi
them,they,pno
to,to,acp-p
a,a,d
far,far,av_j
And,and,cc
lesser,lesser,j-c
sight,sight,n1
but,but,acp-cc
let,let,vvb
your,your,po
eyes,eye,n2
look,look,vvb
right,right,av_j
What,what,crq-q
giants,giant,n2
would,will,vmd
your,your,po
pride,pride,n1
and,and,cc
surfeit,surfeit,n1
seem,seem,vvi
How,how,crq-q
gross,gross,j
your,your,po
avarice,avarice,n1
eating,eat,vvg
up,up,acp-av
whole,whole,j
families,family,n2
How,how,crq-q
vast,vast,j
are,be,vvb
your,your,po
corruptions,corruption,n2
and,and,cc
abuse,abuse,n1
Of,of,acp-p
the,the,d
king's,king,n1g
ear,ear,n1
at,at,acp-p
which,which,crq-r
you,you,pn
hang,hang,vvb
a,a,d
pendent,pendent,n1_j
Not,not,xx
to,to,acp-cs
adorn,adorn,vvi
but,but,acp-cc
ulcerate,ulcerate,vvi
while,while,cs
the,the,d
honest,honest,j
Nobility,nobility,n1
like,like,acp-p
pictures,picture,n2
in,in,acp-p
the,the,d
Arras,arras,n1
Serve,serve,vvb
only,only,av_j
for,for,acp-p
Court-Ornament,court-ornament,n1
if,if,cs
they,they,pns
speak,speak,vvb
'Tis,it|be,pn|vvz
when,when,crq-cs
you,you,pn
set,set,vvb
their,their,po
tongues,tongue,n2
which,which,crq-r
you,you,pn
wind,wind,vvb
up,up,acp-av
Like,like,acp-p
clocks,clock,n2
to,to,acp-cs
strike,strike,vvi
at,at,acp-p
the,the,d
just,just,j
hour,hour,n1
you,you,pn
please,please,vvb
Leave,leave,vvb
leave,leave,vvb
my,my,po
Lord,lord,n1
these,these,d
usurpations,usurpation,n2
And,and,cc
be,be,vvb
what,what,crq-r
you,you,pn
were,be,vvd
meant,mean,vvn
a,a,d
man,man,n1
to,to,acp-cs
cure,cure,vvi
Not,not,xx
let,let,vvb
in,in,acp-p
Agues,ague,n2
to,to,acp-p
Religion,religion,n1
Look,look,vvb
on,on,acp-p
the,the,d
church's,church,n1g
wounds,wound,n2
Car.,Car.,n-ab
You,you,pn
dare,dare,vvb
presume,presume,vvi
In,in,acp-p
your,your,po
rude,rude,j
spleen,spleen,n1
to,to,acp-p
me,i,pno
to,to,acp-cs
abuse,abuse,vvi
the,the,d
Church,church,n1
Dut.,Dut.,n-ab
Alas,alas,uh
you,you,pn
give,give,vvb
false,false,j
aim,aim,n1
my,my,po
Lord,lord,n1
'tis,it|be,pn|vvz
your,your,po
Ambition,ambition,n1
and,and,cc
Scarlet,scarlet,j
Sins,sin,n2
that,that,cs
tob,tob,zz
Her,her,po
Altar,altar,n1
of,of,acp-p
the,the,d
glory,glory,n1
and,and,cc
leave,leave,vvi
wounds,wound,n2
Upon,upon,acp-p
her,her,po
brow,brow,n1
which,which,crq-r
fetches,fetch,vvz
grief,grief,n1
and,and,cc
paleness,paleness,n1
Into,into,acp-p
her,her,po
cheeks,cheek,n2
Making,make,vvg
her,her,po
troubled,trouble,j_vn
bosom,bosom,n1
Pant,pant,vvi
with,with,acp-p
her,her,po
groans,groan,n2
and,and,cc
shroud,shroud,vvi
her,her,po
holy,holy,j
blushes,blush,n2
Within,within,acp-p
your,your,po
reverend,reverend,j
purples,purple,n2_j
Car.,Car.,n-ab
Will,will,vmb
you,you,pn
now,now,av
take,take,vvi
breath,breath,n1
Dut.,Dut.,n-ab
In,in,acp-p
hope,hope,n1
my,my,po
Lord,lord,n1
you,you,pn
will,will,vmb
behold,behold,vvi
yourself,yourself,px
In,in,acp-p
a,a,d
true,true,j
glass,glass,n1
and,and,cc
see,see,vvi
those,those,d
injust,injust,j
acts,act,n2
That,that,cs
so,so,av
deform,deform,vvb
you,you,pn
and,and,cc
by,by,acp-p
timely,timely,j
cure,cure,n1
Prevent,prevent,vvb
a,a,d
shame,shame,n1
before,before,acp-p
the,the,d
short,short,j
haired,haired,j
men,man,n2
Do,do,vvb
crowd,crowd,n1
and,and,cc
call,call,vvi
for,for,acp-p
justice,justice,n1
I,I,pns
take,take,vvb
leave,leave,vvi
Exit,Exit,fw-la
Car.,Car.,n-ab
This,this,d
woman,woman,n1
has,have,vvz
a,a,d
spirit,spirit,n1
that,that,cs
may,may,vmb
rise,rise,vvi
To,to,acp-cs
tame,tame,vvi
the,the,d
Devils,devil,n2
there's,there|be,av|vvz
no,no,d-x
dealing,deal,n1_vg
with,with,acp-p
Her,her,po
angry,angry,j
tongue,tongue,n1
'tis,it|be,pn|vvz
action,action,n1
and,and,cc
revenge,revenge,n1
Must,must,vmb
calm,calm,vvi
her,her,po
fury,fury,n1
were,be,vvd
Columbo,Columbo,n1-nn
here,here,av
I,I,pns
could,can,vmd
resolve,resolve,vvi
but,but,acp-cc
Letters,letter,n2
shall,shall,vmb
be,be,vvi
sent,send,vvn
To,to,acp-p
th'Army,the|army,d|n1
which,which,crq-r
may,may,vmb
wake,wake,vvi
him,he,pno
into,into,acp-p
sense,sense,n1
Of,of,acp-p
his,his,po
rash,rash,j
folly,folly,n1
or,or,cc
direct,direct,vvi
his,his,po
spirit,spirit,n1
Some,some,d
way,way,n1
to,to,acp-cs
snatch,snatch,vvi
his,his,po
honour,honour,n1
from,from,acp-p
this,this,d
flame,flame,n1
All,all,d
great,great,j
men,man,n2
know,know,vvb
The,the,d
soul,soul,n1
of,of,acp-p
life,life,n1
is,be,vvz
same,same,d
Exit,Exit,fw-la
ACT,act,n1
III,iii,crd
Enter,enter,vvb
Valeria,Valeria,n1-nn
Celinda,Celinda,n1-nn
Valeria,Valeria,n1-nn
I,I,pns
Did,do,vvd
not,not,xx
think,think,vvi
Celinda,Celinda,n1-nn
when,when,crq-cs
I,I,pns
praised,praise,vvd
Alvarez,Alvarez,n1-nn
to,to,acp-p
the,the,d
Duchess,duchess,n1
that,that,cs
things,thing,n2
thus,thus,av
Would,will,vmd
come,come,vvi
about,about,acp-av
what,what,crq-q
does,do,vvz
your,your,po
Ladyship,ladyship,n1
Think,think,vvb
of,of,acp-p
Columbo,Columbo,n1-nn
now,now,av
it,it,pn
staggers,stagger,vvz
all,all,d
The,the,d
Court,court,n1
he,he,pns
should,shall,vmd
forsake,forsake,vvi
his,his,po
Mistress,mistress,n1
I,I,pns
Am,be,vvm
lost,lose,vvn
with,with,acp-p
wonder,wonder,n1
yet,yet,av
Celind.,Celind.,n-ab
'Tis,it|be,pn|vvz
very,very,av
strange,strange,j
Without,without,acp-p
a,a,d
spell,spell,n1
but,but,acp-cc
there's,there|be,av|vvz
a,a,d
fate,fate,n1
in,in,acp-p
love,love,n1
I,I,pns
like,like,vvb
him,he,pno
ne'er,never,av-x
the,the,d
worse,worse,j-c
Enter,enter,vvb
two,two,crd
Lords,lord,n2
1,1,crd
Lo.,Lo.,n-ab
Nothing,nothing,pi-x
but,but,acp-cc
marriages,marriage,n2
and,and,cc
triumph,triumph,vvi
now,now,av
Val.,Val.,n-ab
What,what,crq-q
new,new,j
access,access,n1
of,of,acp-p
joy,joy,n1
makes,make,vvz
you,you,pn
my,my,po
Lord,lord,n1
So,so,av
pleasant,pleasant,j
1,1,crd
Lo.,Lo.,n-ab
there's,there|be,av|vvz
a,a,d
Packet,packet,n1
,,
Makes,make,vvz
the,the,d
King,king,n1
merry,merry,j
we,we,pns
are,be,vvb
all,all,d
concerned,concern,vvd
in't,in|it,acp-p|pn
Columbo,Columbo,n1-nn
hath,have,vvz
given,give,vvn
the,the,d
enemy,enemy,n1
a,a,d
great,great,j
And,and,cc
glorious,glorious,j
defeat,defeat,n1
and,and,cc
is,be,vvz
already,already,av
Preparing,prepare,vvg
to,to,acp-cs
march,march,vvi
home,home,av_n
Col.,Col.,n-ab
He,he,pns
thrived,thrive,vvd
the,the,d
better,better,j-c
for,for,acp-p
my,my,po
prayers,prayer,n2
2,2,crd
Lo.,Lo.,n-ab
You,you,pn
have,have,vvb
been,be,vvn
his,his,po
great,great,j
admirer,admirer,n1
Madam,madam,n1
1,1,crd
Lo.,Lo.,n-ab
The,the,d
King,king,n1
longs,long,vvz
to,to,acp-cs
see,see,vvi
him,he,pno
Val.,Val.,n-ab
This,this,d
news,news,n1
exalts,exalt,vvz
the,the,d
Cardinal,cardinal,n1
Enter,enter,vvb
Cardinal,cardinal,n1
1,1,crd
Lo.,Lo.,n-ab
He's,he|be,pns|vvz
here,here,av
He,he,pns
appears,appear,vvz
with,with,acp-p
discontent,discontent,n1_j
the,the,d
Marriage,marriage,n1
With,with,acp-p
Count,count,n1
D'Alvarez,D'Alvarez,n1-nn
hath,have,vvz
a,a,d
bitter,bitter,j
taste,taste,n1
And,and,cc
not,not,xx
worn,wear,vvn
off,off,acp-av
his,his,po
palate,palate,n1
but,but,acp-cc
let,let,vvb
us,we,pno
leave,leave,vvi
him,he,pno
Ladies,Ladies,n2
We'll,we|will,pns|vmb
to,to,acp-p
the,the,d
Duchess,duchess,n1
Exeunt,exeunt,fw-la
manet,manet,fw-la
Car.,Car.,n-ab
Card.,Card.,n-ab
He,he,pns
has,have,vvz
not,not,xx
won,win,vvn
so,so,av
much,much,av_d
upon,upon,acp-p
the,the,d
Arragon,Arragon,n1-nn
As,as,acp-cs
he,he,pns
has,have,vvz
lost,lose,vvn
at,at,acp-p
home,home,n1
and,and,cc
his,his,po
neglect,neglect,n1
Of,of,acp-p
what,what,crq-r
my,my,po
studies,study,n2
had,have,vvd
contrived,contrive,vvn
to,to,acp-cs
add,add,vvi
More,more,d-c
luster,luster,n1
to,to,acp-p
our,our,po
Family,family,n1
by,by,acp-p
the,the,d
access,access,n1
Of,of,acp-p
the,the,d
great,great,j
Duchess,duchess,n1
fortune,fortune,n1
cools,cool,vvz
his,his,po
triumph,triumph,n1
And,and,cc
makes,make,vvz
me,i,pno
wild,wild,j
Enter,enter,vvb
Hernando,Hernando,n1-nn
Her.,Her.,n-ab
My,my,po
good,good,j
Lord,lord,n1
Cardinal,cardinal,n1
Car.,Car.,n-ab
You,you,pn
made,make,vvd
complaint,complaint,n1
to,to,acp-p
th',the,d
King,king,n1
about,about,acp-p
your,your,po
General,general,n1
Her.,Her.,n-ab
Not,not,xx
a,a,d
complaint,complaint,n1
my,my,po
Lord,lord,n1
I,I,pns
did,do,vvd
but,but,acp-av
satisfy,satisfy,vvi
Some,some,d
questions,question,n2
o'the,of|the,acp-p|d
Kings,king,n2
Car.,Car.,n-ab
You,you,pn
see,see,vvb
he,he,pns
thrives,thrive,vvz
Without,without,acp-p
your,your,po
personal,personal,j
valour,valour,n1
or,or,cc
advice,advice,n1
Most,most,av-s_d
grave,grave,j
and,and,cc
learned,learned,j
in,in,acp-p
the,the,d
wars,war,n2
Her.,Her.,n-ab
My,my,po
Lord,lord,n1
I,I,pns
Envy,envy,vvb
not,not,xx
his,his,po
fortune,fortune,n1
Car.,Car.,n-ab
'Tis,it|be,pn|vvz
above,above,acp-p
Your,your,po
Malice,malice,n1
and,and,cc
your,your,po
noise,noise,n1
not,not,xx
worth,worth,j
his,his,po
anger,anger,n1
'Tis,it|be,pn|vvz
barking,bark,vvg
'gainst,against,acp-p
the,the,d
moon,moon,n1
Her.,Her.,n-ab
More,more,d-c
temper,temper,n1
would,will,vmd
Become,become,vvi
that,that,d
habit,habit,n1
Car.,Car.,n-ab
The,the,d
Military,military,j
thing,thing,n1
would,will,vmd
show,show,vvi
some,some,d
spleen,spleen,n1
I'll,I|will,pns|vmb
blow,blow,vvi
an,a,d
Army,army,n1
of,of,acp-p
such,such,d
Wasps,wasp,n2
about,about,acp-p
The,the,d
world,world,n1
go,go,vvb
look,look,vvb
your,your,po
sting,sting,n1
you,you,pn
left,leave,vvd
i'th',in|the,acp-p|d
Camp,camp,n1
Sir,sir,n1
Enter,enter,vvb
King,king,n1
and,and,cc
Lords,lord,n2
Her.,Her.,n-ab
The,the,d
King,king,n1
Exit,Exit,fw-la
This,this,d
may,may,vmb
be,be,vvi
one,one,crd
day,day,n1
counted,count,vvn
for,for,acp-p
K.,K.,n-ab
All,all,av_d
things,thing,n2
conspire,conspire,vvi
my,my,po
Lord,lord,n1
to,to,acp-cs
make,make,vvi
you,you,pn
fortunate,fortunate,j
Your,your,po
nephew's,nephew,n1g
glory,glory,n1
Car.,Car.,n-ab
'Twas,it|be,pn|vvd
your,your,po
cause,cause,n1
and,and,cc
justice,justice,n1
Made,make,vvd
him,he,pno
victorious,victorious,j
had,have,vvd
he,he,pns
been,be,vvn
so,so,av
valiant,valiant,j
At,at,acp-p
home,home,n1
he,he,pns
had,have,vvd
had,have,vvn
another,another,d
conquest,conquest,n1
to,to,acp-cs
Invite,invite,vvi
and,and,cc
bid,bid,vvi
her,her,po
welcome,welcome,n1_j
to,to,acp-p
new,new,j
wars,war,n2
K.,K.,n-ab
You,you,pn
must,must,vmb
be,be,vvi
reconciled,reconcile,vvn
to,to,acp-p
providence,providence,n1
my,my,po
Lord,lord,n1
I,I,pns
heard,hear,vvd
you,you,pn
had,have,vvd
a,a,d
controversy,controversy,n1
with,with,acp-p
The,the,d
Duchess,duchess,n1
I,I,pns
will,will,vmb
have,have,vvi
you,you,pn
friends,friend,n2
Car.,Car.,n-ab
I,I,pns
am,be,vvm
not,not,xx
Angry,angry,j
K.,K.,n-ab
For,for,acp-p
my,my,po
sake,sake,n1
than,than,cs
you,you,pn
shall,shall,vmb
be,be,vvi
pleased,please,vvn
And,and,cc
with,with,acp-p
me,i,pno
grace,grace,vvi
the,the,d
Marriage,marriage,n1
A,a,d
Churchman,churchman,n1
must,must,vmb
show,show,vvi
Charity,charity,n1
and,and,cc
shine,shine,vvi
With,with,acp-p
first,first,ord
example,example,n1
she's,she|be,pns|vvz
a,a,d
woman,woman,n1
Car.,Car.,n-ab
You,you,pn
shall,shall,vmb
prescribe,prescribe,vvi
in,in,acp-p
all,all,d
things,thing,n2
Sir,sir,n1
you,you,pn
cannot,can,vmb-x
Accuse,accuse,vvi
my,my,po
love,love,n1
if,if,cs
I,I,pns
still,still,av
wish,wish,vvb
my,my,po
Nephew,nephew,n1
Had,have,vvd
been,be,vvn
so,so,av
happy,happy,j
to,to,acp-cs
be,be,vvi
constant,constant,j
to,to,acp-p
Your,your,po
own,own,d
and,and,cc
my,my,po
election,election,n1
yet,yet,av
my,my,po
brain,brain,n1
Cannot,can,vmb-x
reach,reach,vvi
how,how,crq-cs
this,this,d
comes,come,vvz
about,about,acp-av
I,I,pns
know,know,vvb
My,my,po
Nephew,nephew,n1
loved,love,vvd
her,she,pno
with,with,acp-p
a,a,d
near,near,j
affection,affection,n1
Enter,enter,vvb
Hernando,Hernando,n1-nn
K.,K.,n-ab
he'll,he|will,pns|vmb
give,give,vvi
you,you,pn
fair,fair,j
account,account,n1
at,at,acp-p
his,his,po
return,return,n1
Colonel,colonel,n1
your,your,po
Letters,letter,n2
may,may,vmb
be,be,vvi
spared,spare,vvn
the,the,d
General,general,n1
Has,have,vvz
finished,finish,vvn
and,and,cc
is,be,vvz
coming,come,vvg
home,home,av_n
Her.,Her.,n-ab
I,I,pns
am,be,vvm
glad,glad,j
on't,on|it,acp-p|pn
sir,sir,n1
my,my,po
good,good,j
Lord,lord,n1
Cardinal,cardinal,n1
'Tis,it|be,pn|vvz
not,not,xx
impossible,impossible,j
but,but,acp-p
some,some,d
man,man,n1
provoked,provoke,vvn
May,may,vmb
have,have,vvi
a,a,d
precious,precious,j
mind,mind,n1
to,to,acp-cs
cut,cut,vvi
your,your,po
throat,throat,n1
Car.,Car.,n-ab
You,you,pn
shall,shall,vmb
command,command,vvi
me,i,pno
Noble,noble,j
Colonel,colonel,n1
I,I,pns
know,know,vvb
you,you,pn
won't,will,vmb-x
fail,fail,vvi
to,to,acp-cs
be,be,vvi
at,at,acp-p
th'wedding,the|wedding,d|n1
Her.,Her.,n-ab
'Tis,it|be,pn|vvz
not,not,xx
Columbo,Columbo,n1-nn
that,that,cs
is,be,vvz
married,marry,vvn
Sir,sir,n1
Car.,Car.,n-ab
Go,go,vvb
teach,teach,vvb
the,the,d
postures,posture,n2
of,of,acp-p
the,the,d
Pike,pike,n1
and,and,cc
Musket,musket,n1
Then,then,av
drill,drill,vvb
your,your,po
Myrmidons,Myrmidon,n2-nn
into,into,acp-p
a,a,d
ditch,ditch,n1
Where,where,crq-q
starve,starve,vvb
and,and,cc
stink,stink,vvi
in,in,acp-p
pickle,pickle,n1
you,you,pn
shall,shall,vmb
find,find,vvi
Me,i,pno
reasonable,reasonable,j
you,you,pn
see,see,vvb
the,the,d
King,king,n1
expects,expect,vvz
me,i,pno
Her.,Her.,n-ab
So,So,av
does,do,vvz
the,the,d
Devil,devil,n1
some,some,d
desperate,desperate,j
hand,hand,n1
May,may,vmb
help,help,vvi
you,you,pn
on,on,acp-p
your,your,po
journey,journey,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Secretary,secretary,n1
and,and,cc
Servants,servant,n2
Sec.,Sec.,n-ab
Here,here,av
this,this,d
I,I,pns
this,this,d
will,will,vmb
fit,fit,vvi
your,your,po
part,part,n1
you,you,pn
shall,shall,vmb
wear,wear,vvi
Slashes,slash,n2
because,because,acp-cs
you,you,pn
are,be,vvb
a,a,d
Soldier,soldier,n1
here's,here|be,av|vvz
for,for,acp-p
the,the,d
blue,blue,j
mute,mute,j
1,1,crd
This,this,d
doublet,doublet,n1
will,will,vmb
never,never,av-x
fit,fit,vvi
me,i,pno
Pox,pox,n1
on't,of|it,acp-p|pn
are,be,vvb
these,these,d
Breeches,breeches,n2
good,good,j
enough,enough,av_d
for,for,acp-p
a,a,d
Prince,prince,n1
too,too,av
Pedro,Pedro,n1-nn
plays,play,vvz
but,but,acp-av
a,a,d
Lord,lord,n1
and,and,cc
he,he,pns
has,have,vvz
two,two,crd
laces,lace,n2
more,more,av-c_d
in,in,acp-p
a,a,d
seam,seam,n1
Sec.,Sec.,n-ab
You,you,pn
must,must,vmb
consider,consider,vvi
Pedro,Pedro,n1-nn
is,be,vvz
a,a,d
foolish,foolish,j
Lord,lord,n1
he,he,pns
may,may,vmb
wear,wear,vvi
what,what,crq-r
lace,lace,n1
he,he,pns
please,please,vvb
2,2,crd
Does,do,vvz
my,my,po
beard,beard,n1
fit,fit,vvi
my,my,po
clothes,clothes,n2
well,well,av
Gentlemen,gentleman,n2
Sec,Sec,n-ab
Pox,pox,n1
o'your,of|your,acp-p|po
beard,beard,n1
3,3,crd
That,that,cs
will,will,vmb
fright,fright,vvi
away,away,av
the,the,d
hair,hair,n1
1,1,crd
This,this,d
fellow,fellow,n1
plays,play,vvz
but,but,acp-av
a,a,d
mute,mute,j
and,and,cc
he,he,pns
is,be,vvz
so,so,av
troublesome,troublesome,j
and,and,cc
talks,talk,vvz
3,3,crd
Mr.,mr.,n-ab
Secretary,secretary,n1
might,may,vmd
have,have,vvi
let,let,vvn
jaques,jaques,n1-nn
play,play,vvi
the,the,d
soldier,soldier,n1
He,he,pns
has,have,vvz
a,a,d
black,black,j
patch,patch,n1
already,already,av
2,2,crd
By,by,acp-p
your,your,po
favour,favour,n1
Mr.,mr.,n-ab
Secretary,secretary,n1
I,I,pns
was,be,vvd
asked,ask,vvn
who,who,crq-r
writ,write,vvd
this,this,d
play,play,n1
for,for,acp-p
us,we,pno
Sec.,Sec.,n-ab
For,for,acp-p
us,we,pno
why,why,crq-q
art,be,vv2
thou,thou,pns
any,any,d
more,more,av-c_d
than,than,cs
a,a,d
blue,blue,j
mute,mute,j
2,2,crd
And,and,cc
by,by,acp-p
my,my,po
troth,troth,n1
I,I,pns
said,say,vvd
I,I,pns
thought,think,vvd
it,it,pn
was,be,vvd
all,all,d
your,your,po
own,own,d
Sec.,Sec.,n-ab
Away,away,av
you,you,pn
Coxcomb,coxcomb,n1
4,4,crd
Dost,do,vv2
think,think,vvi
he,he,pns
has,have,vvz
no,no,d-x
more,more,d-c
wit,wit,n1
than,than,cs
to,to,acp-cs
write,write,vvi
a,a,d
Comedy,comedy,n1
my,my,po
Lady's,lady,n1g
Chaplain,chaplain,n1
made,make,vvd
the,the,d
Play,play,n1
though,though,cs
he,he,pns
is,be,vvz
content,content,j
for,for,acp-p
the,the,d
honour,honour,n1
and,and,cc
trouble,trouble,n1
of,of,acp-p
the,the,d
business,business,n1
to,to,acp-cs
be,be,vvi
seen,see,vvn
in't,in|it,acp-p|pn
Enter,enter,vvb
5th,5th,ord
Servant,servant,n1
5,5,crd
Did,do,vvd
anybody,anybody,pi
see,see,vvb
my,my,po
head,head,n1
Gentlemen,gentleman,n2
'twas,it|be,pn|vvd
here,here,av
but,but,acp-p
now,now,av
I,I,pns
shall,shall,vmb
have,have,vvi
never,never,av-x
a,a,d
head,head,n1
to,to,acp-cs
play,play,vvi
my,my,po
part,part,n1
in,in,acp-p
Sec.,Sec.,n-ab
Is,be,vvz
thy,thy,po
head,head,n1
gone,go,vvn
'tis,it|be,pn|vvz
well,well,av
thy,thy,po
part,part,n1
was,be,vvd
not,not,xx
in't,in|it,acp-p|pn
Look,look,vvb
look,look,vvb
about,about,acp-av
has,have,vvz
not,not,xx
jaques,jaques,n1-nn
it,it,pn
4,4,crd
I,i,sy
his,his,po
head,head,n1
'twon't,it|will,pn|vmb-x
come,come,vvi
on,on,acp-av
upon,upon,acp-p
my,my,po
shoulders,shoulder,n2
Sec.,Sec.,n-ab
Make,make,vvb
haste,haste,vvb
Gentlemen,gentleman,n2
I'll,I|will,pns|vmb
see,see,vvi
whether,whether,cs
the,the,d
King,king,n1
has,have,vvz
supped,sup,vvn
Look,look,vvb
every,every,d
man,man,n1
to,to,acp-p
his,his,po
wardrobe,wardrobe,n1
and,and,cc
his,his,po
part,part,n1
Exit,Exit,fw-la
2,2,crd
Is,be,vvz
he,he,pns
gone,go,vvn
in,in,acp-p
my,my,po
mind,mind,n1
a,a,d
mask,mask,n1
had,have,vvd
been,be,vvn
fitter,fit,j-c
for,for,acp-p
a,a,d
marriage,marriage,n1
4,4,crd
Why,why,crq-q
mute,mute,j
there,there,av
was,be,vvd
no,no,d-x
time,time,n1
for't,for|it,acp-p|pn
and,and,cc
the,the,d
scenes,scene,n2
Are,be,vvb
troublesome,troublesome,j
2,2,crd
Half,half,av_j
a,a,d
score,score,n1
Deal,deal,n1
tacked,tack,vvn
together,together,av
in,in,acp-p
the,the,d
clouds,cloud,n2
what's,what|be,crq-q|vvz
that,that,d
a,a,d
Throne,throne,n1
to,to,acp-cs
come,come,vvi
down,down,acp-av
and,and,cc
dance,dance,vvi
all,all,d
the,the,d
properties,property,n2
have,have,vvb
been,be,vvn
paid,pay,vvn
forty,forty,crd
times,time,n2
over,over,acp-av
and,and,cc
are,be,vvb
in,in,acp-p
the,the,d
Court,court,n1
stock,stock,n1
but,but,acp-cc
the,the,d
Secretary,secretary,n1
must,must,vmb
have,have,vvi
a,a,d
play,play,n1
to,to,acp-cs
show,show,vvi
his,his,po
wit,wit,n1
4,4,crd
Did,do,vvd
not,not,xx
I,I,pns
tell,tell,vvi
thee,thou,pno
'twas,it|be,pn|vvd
the,the,d
Chaplains,chaplain,n2
hold,hold,vvb
your,your,po
tongue,tongue,n1
Mute,mute,j
1,1,crd
Under,under,acp-p
the,the,d
Rose,rose,n1
and,and,cc
would,will,vmd
this,this,d
cloth,cloth,n1
of,of,acp-p
Silver,silver,n1
doublet,doublet,n1
might,may,vmd
never,never,av-x
come,come,vvi
off,off,acp-av
again,again,av
if,if,cs
there,there,av
be,be,vvb
any,any,d
more,more,d-c
plot,plot,n1
than,than,cs
you,you,pn
see,see,vvb
in,in,acp-p
the,the,d
back,back,n1
of,of,acp-p
my,my,po
hand,hand,n1
2,2,crd
You,you,pn
talk,talk,vvb
of,of,acp-p
a,a,d
plot,plot,n1
I'll,I|will,pns|vmb
not,not,xx
give,give,vvi
this,this,d
for,for,acp-p
the,the,d
best,best,j-s
Poets,poet,n1g
plot,plot,n1
in,in,acp-p
the,the,d
world,world,n1
and,and,cc
if,if,cs
it,it,pn
be,be,vvb
not,not,xx
well,well,av
carried,carry,vvn
4,4,crd
Welll,well,uh_mi
said,say,vvd
Mnte.,Mnte.,n-ab
3,3,crd
Ha,ha,uh
ha,ha,uh
Pedro,Pedro,n1-nn
since,since,acp-cs
he,he,pns
put,put,vvd
on,on,acp-p
his,his,po
doublet,doublet,n1
has,have,vvz
repeated,repeat,vvn
but,but,acp-av
three,three,crd
lines,line,n2
and,and,cc
he,he,pns
has,have,vvz
broke,break,vvn
five,five,crd
butt,butt,n1
on's,of|we,acp-p|pno
2,2,crd
I,I,pns
know,know,vvb
not,not,xx
but,but,acp-cc
by,by,acp-p
this,this,d
false,false,j
beard,beard,n1
and,and,cc
here's,here|be,av|vvz
hair,hair,n1
enough,enough,av_d
to,to,acp-cs
hang,hang,vvi
a,a,d
reasonable,reasonable,j
honest,honest,j
man,man,n1
I,I,pns
do,do,vvb
not,not,xx
remember,remember,vvi
to,to,acp-cs
say,say,vvi
a,a,d
strong,strong,j
line,line,n1
indeed,indeed,av
in,in,acp-p
the,the,d
whole,whole,j
Comedy,comedy,n1
but,but,acp-cc
when,when,crq-cs
the,the,d
Chambermaid,chambermaid,n1
kisses,kiss,vvz
the,the,d
Captain,captain,n1
