standard,lemma,postag
upon,upon,acp-p
him,he,pno
I,I,pns
am,be,vvm
not,not,xx
so,so,av
near,near,av_j
reconciled,reconcile,vvn
to,to,acp-p
him,he,pno
To,to,acp-cs
bid,bid,vvi
him,he,pno
die,die,vvi
that,that,cs
were,be,vvd
a,a,d
benefit,benefit,n1
The,the,d
dog's,dog|be,n1|vvz
unworthy,unworthy,j
off,off,acp-av
to,to,acp-p
our,our,po
use,use,n1
confiscate,confiscate,vvi
All,all,d
that,that,cs
he,he,pns
stands,stand,vvz
possessed,possess,vvn
of,of,acp-p
Let,let,vvb
him,he,pno
taste,taste,vvi
The,the,d
misery,misery,n1
of,of,acp-p
want,want,n1
and,and,cc
his,his,po
vain,vain,j
riots,riot,n2
Like,like,j
to,to,acp-p
so,so,av
many,many,d
walking,walk,j_vg
Ghosts,ghost,n2
affright,affright,vvb
him,he,pno
Where,where,crq-cs
ere,ere,acp-p
he,he,pns
sets,set,vvz
his,his,po
desperate,desperate,j
foot,foot,n1
Who,who,crq-q
is't,be|it,vvz|pn
That,that,cs
does,do,vvz
command,command,vvi
you,you,pn
Grimal.,Grimal.,n-ab
Is,be,vvz
this,this,d
the,the,d
reward,reward,n1
For,for,acp-p
all,all,d
my,my,po
service,service,n1
and,and,cc
the,the,d
rape,rape,n1
I,I,pns
made,make,vvd
On,on,acp-p
fair,fair,j
Paulina,Paulina,n1-nn
Asam.,Asam.,n-ab
Drag,drag,vvb
him,he,pno
hence,hence,av
he,he,pns
dies,die,vvz
That,that,cs
dallies,dally,vvz
but,but,acp-av
a,a,d
minute,minute,n1
Botes.,Botes.,n-ab
What's,what|be,crq-q|vvz
become,become,vvn
Grimaldi,Grimaldi,n1-nn
dragged,drag,vvn
off,off,acp-av
his,his,po
head,head,n1
covered,cover,vvn
Exeunt,exeunt,fw-la
Master,master,n1
and,and,cc
Boatswain,boatswain,n1
Of,of,acp-p
our,our,po
shares,share,n2
now,now,av
Master,master,n1
Must.,Must.,n-ab
Would,will,vmd
he,he,pns
had,have,vvd
been,be,vvn
born,bear,vvn
dumb,dumb,j
The,the,d
beggar's,beggar,n1g
cure,cure,n1
patience,patience,n1
is,be,vvz
all,all,d
that's,that|be,cs|vvz
left,left,j
us,we,pno
Maust.,Maust.,n-ab
'twas,it|be,pn|vvd
but,but,acp-av
intemperance,intemperance,n1
of,of,acp-p
speech,speech,n1
excuse,excuse,vvb
him,he,pno
Let,let,vvb
me,i,pno
prevail,prevail,vvi
so,so,av
far,far,av_j
Fame,fame,n1
gives,give,vvz
him,he,pno
out,out,av
For,for,acp-p
a,a,d
deserving,deserve,j_vg
fellow,fellow,n1
Asam.,Asam.,n-ab
At,at,acp-p
Aleppo,Aleppo,n1-nn
I,I,pns
durst,dare,vvd
not,not,xx
press,press,vvi
you,you,pn
so,so,av
far,far,av_j
give,give,vvb
me,i,pno
leave,leave,n1
To,to,acp-cs
use,use,vvi
my,my,po
own,own,d
will,will,n1
and,and,cc
command,command,n1
in,in,acp-p
Tunis,Tunis,n1-nn
And,and,cc
if,if,cs
you,you,pn
please,please,vvb
my,my,po
privacy,privacy,n1
Musta.,Musta.,n-ab
I,I,pns
will,will,vmb
see,see,vvi
you,you,pn
When,when,crq-cs
this,this,d
high,high,j
wind's,wind|be,n1|vvz
blown,blow,vvn
o'er,over,acp-av
Exit,Exit,fw-la
Mustapha,Mustapha,n1-nn
Asam.,Asam.,n-ab
So,so,av
shall,shall,vmb
you,you,pn
find,find,vvi
me,i,pno
Ready,ready,j
to,to,acp-cs
do,do,vvi
you,you,pn
service,service,n1
Rage,rage,n1
now,now,av
leave,leave,vvb
me,i,pno
Stern,stern,j
looks,look,n2
and,and,cc
all,all,d
the,the,d
ceremonious,ceremonious,j
forms,form,n2
Attending,attend,vvg
on,on,acp-p
dread,dread,j
Majesty,majesty,n1
fly,fly,vvb
from,from,acp-p
Transformed,transform,j_vn
Asambeg,Asambeg,n1-nn
why,why,crq-q
should,shall,vmd
I,I,pns
hug,hug,vvi
plucks,pluck,vvz
out,out,av
a,a,d
guilt,guilt,n1
key,key,n1
So,so,av
near,near,av_j
my,my,po
heart,heart,n1
what,what,crq-r
leads,lead,vvz
me,i,pno
to,to,acp-p
my,my,po
prison,prison,n1
Where,where,crq-cs
she,she,pns
that,that,cs
is,be,vvz
enthralled,enthral,vvn
commands,command,vvz
her,her,po
keeper,keeper,n1
And,and,cc
robs,rob,vvz
me,i,pno
of,of,acp-p
the,the,d
fierceness,fierceness,n1
I,I,pns
was,be,vvd
born,bear,vvn
with,with,acp-p
Stout,stout,j
men,man,n2
quake,quake,vvi
at,at,acp-p
my,my,po
frowns,frown,n2
and,and,cc
in,in,acp-p
return,return,n1
I,I,pns
tremble,tremble,vvb
at,at,acp-p
her,her,po
softness,softness,n1
Base,base,j
Grimaldi,Grimaldi,n1-nn
But,but,acp-cc
only,only,av_j
named,name,vvd
Paulina,Paulina,n1-nn
and,and,cc
the,the,d
charm,charm,n1
Had,have,vvd
almost,almost,av
choked,choke,vvn
my,my,po
fury,fury,n1
ere,ere,acp-cs
I,I,pns
could,can,vmd
Pronounce,pronounce,vvi
his,his,po
sentence,sentence,n1
Would,will,vmd
when,when,crq-cs
first,first,ord
I,I,pns
saw,see,vvd
her,she,pno
Mine,my,po
eyes,eye,n2
had,have,vvd
met,meet,vvn
with,with,acp-p
lightning,lightning,n1
and,and,cc
in,in,acp-p
place,place,n1
Of,of,acp-p
hearing,hear,vvg
her,her,po
enchanting,enchant,j_vg
tongue,tongue,n1
the,the,d
shrieks,shriek,n2
Of,of,acp-p
Mandrakes,mandrake,n2
had,have,vvd
made,make,vvn
music,music,n1
to,to,acp-p
my,my,po
slumbers,slumber,n2
For,for,acp-cs
now,now,av
I,I,pns
only,only,av_j
walk,walk,vvb
a,a,d
loving,love,j_vg
dream,dream,n1
And,and,cc
but,but,acp-p
to,to,acp-p
my,my,po
dishonour,dishonour,n1
never,never,av-x
wake,wake,vvb
And,and,cc
yet,yet,av
am,be,vvm
blind,blind,j
but,but,acp-cc
when,when,crq-cs
I,I,pns
see,see,vvb
the,the,d
object,object,n1
And,and,cc
madly,mad,av_j
dote,dote,vvi
on,on,acp-p
it,it,pn
Appear,appear,vvb
bright,bright,j
spark,spark,n1
opens,open,vvz
a,a,d
door,door,n1
Paulina,Paulina,n1-nn
discovered,discover,vvn
comes,come,vvz
forth,forth,av
Of,of,acp-p
all,all,d
perfection,perfection,n1
any,any,d
simile,simile,n1
Borrowed,borrow,vvn
from,from,acp-p
Diamonds,diamond,n2
or,or,cc
the,the,d
fairest,fair,j-s
stars,star,n2
To,to,acp-cs
help,help,vvi
me,i,pno
to,to,acp-cs
express,express,vvi
how,how,crq-cs
dear,dear,j
I,I,pns
prize,prize,vvb
The,the,d
unmatched,unmatched,j
graces,grace,n2
will,will,vmb
rise,rise,vvi
up,up,acp-av
and,and,cc
chide,chide,vvb
me,i,pno
For,for,acp-p
poor,poor,j
detraction,detraction,n1
Pau.,Pau.,n-ab
I,I,pns
despise,despise,vvb
thy,thy,po
flatteries,flattery,n2
Thus,thus,av
spit,spit,vvb
at 'em,at|they,acp-p|pno
and,and,cc
scorn,scorn,vvb
'em,they,pno
and,and,cc
being,be,vvg
armed,arm,vvn
In,in,acp-p
the,the,d
assurance,assurance,n1
of,of,acp-p
my,my,po
innocent,innocent,j
virtue,virtue,n1
I,I,pns
stamp,stamp,vvi
upon,upon,acp-p
all,all,d
doubts,doubt,n2
all,all,d
fears,fear,n2
all,all,d
tortures,torture,n2
Thy,thy,po
barbarous,barbarous,j
cruelty,cruelty,n1
or,or,cc
what's,what|be,crq-q|vvz
worse,worse,av-c_j
thy,thy,po
dotage,dotage,n1
The,the,d
worthy,worthy,j
parent,parent,n1
of,of,acp-p
thy,thy,po
jealousy,jealousy,n1
Can,can,vmb
shower,shower,vvi
upon,upon,acp-p
me,i,pno
Asam.,Asam.,n-ab
If,if,cs
these,these,d
bitter,bitter,j
taunts,taunt,n2
Ravish,ravish,vvb
me,i,pno
from,from,acp-p
myself,myself,px
and,and,cc
make,make,vvb
me,i,pno
think,think,vvi
My,my,po
greedy,greedy,j
ears,ear,n2
receive,receive,vvb
Angelical,angelical,j
sounds,sound,n2
How,how,crq-q
would,will,vmd
this,this,d
tongue,tongue,n1
tuned,tune,vvn
to,to,acp-p
a,a,d
loving,love,j_vg
note,note,n1
Invade,invade,vvi
and,and,cc
take,take,vvb
possession,possession,n1
of,of,acp-p
my,my,po
soul,soul,n1
Which,which,crq-r
then,then,av
I,I,pns
durst,dare,vvd
not,not,xx
call,call,vvi
mine,my,po
own,own,d
Pau.,Pau.,n-ab
Thou,thou,pns
art,be,vv2
false,false,j
Falser,false,j-c
than,than,cs
thy,thy,po
religion,religion,n1
Do,do,vvb
but,but,acp-av
think,think,vvi
me,i,pno
Something,something,pi
above,above,acp-p
a,a,d
beast,beast,n1
nay,nay,uh-x
more,more,av-c_d
a,a,d
monster,monster,n1
Would,will,vmd
fright,fright,vvi
the,the,d
Sun,sun,n1
to,to,acp-cs
look,look,vvi
on,on,acp-av
and,and,cc
then,then,av
tell,tell,vvb
me,i,pno
If,if,cs
this,this,d
base,base,j
usage,usage,n1
can,can,vmb
invite,invite,vvi
affection,affection,n1
If,if,cs
to,to,acp-cs
be,be,vvi
mewed,mew,vvn
up,up,acp-av
and,and,cc
excluded,exclude,vvn
from,from,acp-p
human,humane,j
society,society,n1
the,the,d
use,use,n1
of,of,acp-p
pleasures,pleasure,n2
The,the,d
necessary,necessary,j
not,not,xx
superfluous,superfluous,j
duties,duty,n2
Of,of,acp-p
servants,servant,n2
to,to,acp-cs
discharge,discharge,vvi
those,those,d
offices,office,n2
I,I,pns
blush,blush,vvb
to,to,acp-cs
name,name,vvi
Asam.,Asam.,n-ab
Of,of,acp-p
servants,servant,n2
can,can,vmb
you,you,pn
think,think,vvi
That,that,cs
I,I,pns
that,that,cs
dare,dare,vvb
not,not,xx
trust,trust,vvi
the,the,d
eye,eye,n1
of,of,acp-p
Heaven,heaven,n1
To,to,acp-cs
look,look,vvi
upon,upon,acp-p
your,your,po
beauties,beauty,n2
that,that,cs
deny,deny,vvb
myself,myself,px
the,the,d
happiness,happiness,n1
to,to,acp-cs
touch,touch,vvi
your,your,po
pureness,pureness,n1
Will,will,vmb
ere,ere,acp-p
consent,consent,vvi
an,a,d
Eunuch,eunuch,n1
or,or,cc
bought,buy,j_vn
handmaid,handmaid,n1
Shall,shall,vmb
once,once,acp-av
approach,approach,vvi
you,you,pn
there,there,av
is,be,vvz
something,something,pi
in,in,acp-p
you,you,pn
That,that,cs
can,can,vmb
work,work,vvi
Miracles,miracle,n2
or,or,cc
I,I,pns
am,be,vvm
cozened,cozen,vvn
Dispose,dispose,vvb
and,and,cc
alter,alter,vvi
sexes,sex,n2
To,to,acp-p
my,my,po
wrong,wrong,n1_j
In,in,acp-p
spite,spite,n1
of,of,acp-p
nature,nature,n1
I,I,pns
will,will,vmb
be,be,vvi
your,your,po
nurse,nurse,n1
Your,your,po
woman,woman,n1
your,your,po
physician,physician,n1
and,and,cc
your,your,po
fool,fool,n1
Till,till,acp-cs
with,with,acp-p
your,your,po
free,free,j
consent,consent,n1
which,which,crq-r
I,I,pns
have,have,vvb
vowed,vow,vvn
Never,never,av-x
to,to,acp-cs
force,force,vvi
you,you,pn
grace,grace,vvb
me,i,pno
with,with,acp-p
a,a,d
name,name,n1
That,that,cs
shall,shall,vmb
supply,supply,vvi
all,all,d
these,these,d
Paul.,Paul.,n-ab
What,what,crq-q
is't,be|it,vvz|pn
Asa.,Asa.,n-ab
Your,your,po
husband,husband,n1
Pau.,Pau.,n-ab
My,my,po
hangman,hangman,n1
when,when,crq-cs
thou,thou,pns
pleasest,please,vv2
Asam.,Asam.,n-ab
Thus,thus,av
I,I,pns
guard,guard,vvi
me,i,pno
Against,against,acp-p
your,your,po
further,further,j-c
angers,anger,n2
Puts,put,vvz
to,to,acp-p
the,the,d
door,door,n1
and,and,cc
locks,lock,n2
it,it,pn
Paul.,Paul.,n-ab
Which,which,crq-r
shall,shall,vmb
reach,reach,vvi
thee,thou,pno
Though,though,cs
I,I,pns
were,be,vvd
in,in,acp-p
the,the,d
Centre,centre,n1
Asam.,Asam.,n-ab
Such,such,d
a,a,d
spirit,spirit,n1
In,in,acp-p
such,such,d
a,a,d
small,small,j
proportion,proportion,n1
I,I,pns
ne'er,never,av-x
read,read,vvd
of,of,acp-p
Which,which,crq-r
time,time,n1
must,must,vmb
alter,alter,vvi
ravish,ravish,vvi
her,she,pno
I,I,pns
dare,dare,vvb
not,not,xx
The,the,d
magic,magic,n1_j
that,that,cs
she,she,pns
wears,wear,vvz
about,about,acp-p
her,her,po
neck,neck,n1
I,I,pns
think,think,vvb
defends,defend,vvz
her,she,pno
this,this,d
devotion,devotion,n1
paid,pay,vvn
To,to,acp-p
this,this,d
sweet,sweet,j
Saint,saint,n1
mistress,mistress,n1
of,of,acp-p
my,my,po
sour,sour,j
pain,pain,n1
'Tis,it|be,pn|vvz
fit,fit,j
I,I,pns
take,take,vvb
mine,my,po
own,own,d
rough,rough,j
shape,shape,n1
again,again,av
Exit,Exit,fw-la
Asambeg,Asambeg,n1-nn
Actus,actus,fw-la
Secundus,secundus,fw-la
Scaena,scaena,fw-la
Sexta,Sexta.,fw-la
Enter,enter,vvb
Franciso,Franciso,n1-nn
Gazet,Gazet,n1-nn
Fran.,Fran.,n-ab
I,I,pns
think,think,vvb
he's,he|be,pns|vvz
lost,lose,vvn
Gazet.,Gazet.,n-ab
'Tis,it|be,pn|vvz
ten,ten,crd
to,to,acp-p
one,one,crd
of,of,acp-p
that,that,d
I,I,pns
ne'er,never,av-x
knew,know,vvd
Citizen,citizen,n1
turn,turn,vvi
Courtier,courtier,n1
yet,yet,av
But,but,acp-cc
he,he,pns
lost,lose,vvd
his,his,po
credit,credit,n1
though,though,cs
he,he,pns
saved,save,vvd
himself,himself,px
Why,why,crq-cs
look,look,vvb
you,you,pn
sir,sir,n1
there,there,av
are,be,vvb
so,so,av
many,many,d
lobbies,lobby,n2
Out,out,av
offices,office,n2
and,and,cc
disputations,disputation,n2
here,here,av
Behind,behind,acp-p
these,these,d
Turkish,turkish,j-nn
hangings,hang,n2_vg
that,that,cs
a,a,d
Christian,christian,n1-nn_j
Hardly,hardly,av
gets,get,vvz
off,off,acp-av
but,but,acp-p
circumcised,circumcise,j_vn
Fran.,Fran.,n-ab
I,I,pns
am,be,vvm
troubled,trouble,vvn
Enter,enter,vvb
Vitelli,Vitelli,n1-nn
Carazie,Carazie,n1-nn
Manto,Manto,n1-nn
Troubled,trouble,vvn
exceedingly,exceed,av_vg
Ha!,ha,uh
what,what,crq-q
are,be,vvb
these,these,d
Gaz.,Gaz.,n-ab
One,one,pi
by,by,acp-p
his,his,po
rich,rich,j
suit,suit,n1
should,shall,vmd
be,be,vvi
some,some,d
french,french,j-nn
Ambassador,ambassador,n1
For,for,acp-p
his,his,po
train,train,n1
I,I,pns
think,think,vvb
they,they,pns
are,be,vvb
Turks,Turk,n2-nn
Fran.,Fran.,n-ab
Peace,peace,n1
be,be,vvb
not,not,xx
seen,see,vvn
Cara.,Cara.,n-ab
You,you,pn
are,be,vvb
now,now,av
past,past,acp-p
all,all,d
the,the,d
guards,guard,n2
and,and,cc
undiscovered,undiscovered,j
You,you,pn
may,may,vmb
return,return,vvi
Vitel.,Vitel.,n-ab
there's,there|be,av|vvz
for,for,acp-p
your,your,po
pains,pain,n2
forget,forget,vvb
not,not,xx
My,my,po
humblest,humble,j-s
service,service,n1
to,to,acp-p
the,the,d
best,best,j-s
of,of,acp-p
Ladies,lady,n2
Manto,Manto,n1-nn
Deserve,deserve,vvb
her,she,pno
favour,favour,vvi
sir,sir,n1
in,in,acp-p
making,make,vvg
haste,haste,n1
For,for,acp-p
a,a,d
second,second,ord
entertainment,entertainment,n1
Vitel.,Vitel.,n-ab
Do,do,vvb
not,not,xx
doubt,doubt,vvi
me,i,pno
Exeunt,exeunt,fw-la
Carazi,Carazi,n1-nn
Manto,Manto,n1-nn
I,I,pns
shall,shall,vmb
not,not,xx
live,live,vvi
till,till,acp-cs
then,then,av
Gaz.,Gaz.,n-ab
The,the,d
train,train,n1
is,be,vvz
vanished,vanish,vvn
They,they,pns
have,have,vvb
done,do,vvn
him,he,pno
some,some,d
good,good,j
office,office,n1
he's,he|be,pns|vvz
so,so,av
free,free,j
And,and,cc
liberal,liberal,j
of,of,acp-p
his,his,po
gold,gold,n1
Ha,ha,uh
do,do,vvb
I,I,pns
dream,dream,vvb
Or,or,cc
is,be,vvz
this,this,d
mine,my,po
own,own,d
natural,natural,j
Master,master,n1
Fran.,Fran.,n-ab
'Tis,it|be,pn|vvz
he,he,pns
But,but,acp-cc
strangely,strange,av_j
metamorphosed,metamorphose,vvn
You,you,pn
have,have,vvb
made,make,vvn
sir,sir,n1
A,a,d
prosperous,prosperous,j
voyage,voyage,n1
heaven,heaven,n1
grant,grant,vvb
it,it,pn
be,be,vvi
honest,honest,j
I,I,pns
shall,shall,vmb
rejoice,rejoice,vvi
then,then,av
too,too,av
Gaz.,Gaz.,n-ab
You,you,pn
make,make,vvb
him,he,pno
blush,blush,vvi
To,to,acp-cs
talk,talk,vvi
of,of,acp-p
honesty,honesty,n1
you,you,pn
were,be,vvd
but,but,acp-av
now,now,av
In,in,acp-p
the,the,d
giving,give,j_vg
vain,vain,j
and,and,cc
may,may,vmb
think,think,vvi
of,of,acp-p
Gazet,Gazet,n1-nn
Your,your,po
worship's,worship,n1g
prentice,apprentice,n1
Vitel.,Vitel.,n-ab
there's,there|be,av|vvz
gold,gold,n1
be,be,vvb
thou,thou,pns
free,free,j
too,too,av
And,and,cc
Master,master,n1
of,of,acp-p
my,my,po
shop,shop,n1
and,and,cc
all,all,d
the,the,d
wares,ware,n2
we,we,pns
brought,bring,vvd
from,from,acp-p
Venice,Venice,n1-nn
Gaz.,Gaz.,n-ab
Rivo,Rivo,n1-nn
then,then,av
Vitel.,Vitel.,n-ab
Dear,dear,j
sir,sir,n1
This,this,d
place,place,n1
affords,afford,vvz
not,not,xx
privacy,privacy,n1
for,for,acp-p
discourse,discourse,n1
But,but,acp-cc
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
wonders,wonder,n2
my,my,po
rich,rich,j
habit,habit,n1
Deserves,deserve,vvz
least,least,d-s
admiration,admiration,n1
there's,there|be,av|vvz
nothing,nothing,pi-x
That,that,cs
can,can,vmb
fall,fall,vvi
in,in,acp-p
the,the,d
compass,compass,n1
of,of,acp-p
your,your,po
wishes,wish,n2
Though,though,cs
it,it,pn
were,be,vvd
to,to,acp-cs
redeem,redeem,vvi
a,a,d
thousand,thousand,crd
slaves,slave,n2
From,from,acp-p
the,the,d
Turkish,turkish,j-nn
galleys,galley,n2
or,or,cc
at,at,acp-p
home,home,n1
to,to,acp-cs
erect,erect,vvi
Some,some,d
pious,pious,j
work,work,n1
to,to,acp-cs
shame,shame,vvi
all,all,d
Hospitals,hospital,n2
But,but,acp-cc
I,I,pns
am,be,vvm
master,master,n1
of,of,acp-p
the,the,d
means,mean,n2
Fran.,Fran.,n-ab
'Tis,it|be,pn|vvz
strange,strange,j
Vitel.,Vitel.,n-ab
As,as,acp-p
I,I,pns
walk,walk,vvb
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
more,more,av-c_d
Gaz.,Gaz.,n-ab
Pray,pray,vvb
you,you,pn
a,a,d
word,word,n1
Sir,sir,n1
And,and,cc
then,then,av
I,I,pns
will,will,vmb
put,put,vvi
on,on,acp-av
I,I,pns
have,have,vvb
one,one,crd
boon,boon,n1
more,more,av-c_d
Vitel.,Vitel.,n-ab
What,what,crq-q
is't,be|it,vvz|pn
speak,speak,vvb
freely,free,av_j
Gaz.,Gaz.,n-ab
Thus,thus,av
then,then,av
as,as,acp-cs
I,I,pns
am,be,vvm
Master,master,n1
Of,of,acp-p
your,your,po
Shop,shop,n1
and,and,cc
wares,ware,n2
pray,pray,vvb
you,you,pn
help,help,vvb
me,i,pno
to,to,acp-p
some,some,d
trucking,truck,vvg
With,with,acp-p
your,your,po
last,last,ord
she,she,pns
customer,customer,n1
though,though,cs
she,she,pns
crack,crack,vvi
my,my,po
best,best,j-s
piece,piece,n1
I,I,pns
will,will,vmb
endure,endure,vvi
it,it,pn
with,with,acp-p
patience,patience,n1
Vitel.,Vitel.,n-ab
Leave,leave,vvb
your,your,po
prating,prate,n1_vg
Gaz.,Gaz.,n-ab
I,I,pns
may,may,vmb
you,you,pn
have,have,vvb
been,be,vvn
doing,do,vvg
we,we,pns
will,will,vmb
do,do,vvi
too,too,av
Fran.,Fran.,n-ab
I,I,pns
am,be,vvm
amazed,amaze,vvn
yet,yet,av
will,will,vmb
nor,nor,cc-x
blame,blame,n1
nor,nor,cc-x
chide,chide,vvb
you,you,pn
Till,till,acp-cs
you,you,pn
inform,inform,vvb
me,i,pno
further,further,av-c_j
Yet,yet,av
must,must,vmb
say,say,vvi
They,they,pns
steer,steer,vvb
not,not,xx
the,the,d
right,right,j
course,course,n1
nor,nor,cc-x
traffic,traffic,vvi
well,well,av
That,that,cs
seek,seek,vvb
a,a,d
passage,passage,n1
to,to,acp-cs
reach,reach,vvi
Heaven,heaven,n1
through,through,acp-p
Hell,hell,n1
Exeunt,exeunt,fw-la
Actus,actus,fw-la
Tertius,tertius,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
Donusa,Donusa,n1-nn
Manto,Manto,n1-nn
Donusa,Donusa,n1-nn
When,when,crq-cs
said,say,vvd
he,he,pns
he,he,pns
would,will,vmd
come,come,vvi
again,again,av
Manto,Manto,n1-nn
He,he,pns
swore,swear,vvd
Short,short,j
Minutes,minute,n2
should,shall,vmd
be,be,vvi
tedious,tedious,j
Ages,age,n2
to,to,acp-p
him,he,pno
Until,until,acp-cs
the,the,d
tender,tender,j
of,of,acp-p
his,his,po
second,second,ord
service,service,n1
So,so,av
much,much,av_d
he,he,pns
seemed,seem,vvd
transported,transport,vvn
with,with,acp-p
the,the,d
first,first,ord
Donu.,Donu.,n-ab
I,I,pns
am,be,vvm
sure,sure,j
I,I,pns
was,be,vvd
I,I,pns
charge,charge,vvb
thee,thou,pno
Manto,Manto,n1-nn
tell,tell,vvb
me,i,pno
By,by,acp-p
all,all,d
my,my,po
favours,favor,n2
and,and,cc
my,my,po
bounties,bounty,n2
truly,true,av_j
Whether,whether,cs
thou,thou,pns
art,be,vv2
a,a,d
Virgin,virgin,n1
or,or,cc
like,like,vvb
me,i,pno
Hast,have,vv2
forfeited,forfeit,vvn
that,that,d
name,name,n1
Manto,Manto,n1-nn
A,a,d
Virgin,virgin,n1
madam,madam,n1
At,at,acp-p
my,my,po
years,year,n2
being,be,vvg
a,a,d
waiting-woman,waiting-woman,n1
and,and,cc
in,in,acp-p
Court,court,n1
to,to,acp-p
That,that,cs
were,be,vvd
miraculous,miraculous,j
I,I,pns
so,so,av
long,long,av_j
since,since,acp-cs
lost,lose,vvn
That,that,cs
barren,barren,j
burden,burden,n1
I,I,pns
almost,almost,av
forget,forget,vvi
That,that,cs
ever,ever,av
I,I,pns
was,be,vvd
one,one,pi
Donu.,Donu.,n-ab
And,and,cc
could,can,vmd
thy,thy,po
friends,friend,n2
Read,read,vvb
in,in,acp-p
thy,thy,po
face,face,n1
thy,thy,po
maidenhood,maidenhood,n1
gone,go,vvn
that,that,cs
thou,thou,pns
Hadst,have,vvd2
parted,part,vvn
with,with,acp-p
it,it,pn
Manto,Manto,n1-nn
no,no,uh-x
indeed,indeed,av
I,I,pns
passed,pass,vvd
For,for,acp-p
currant,currant,n1
many,many,d
years,year,n2
after,after,acp-av
till,till,acp-cs
by,by,acp-p
fortune,fortune,n1
Long,long,j
and,and,cc
continued,continue,j_vn
practice,practice,n1
in,in,acp-p
the,the,d
sport,sport,n1
Blew,blow,vvd
up,up,acp-av
my,my,po
deck,deck,n1
a,a,d
husband,husband,n1
then,then,av
was,be,vvd
found,find,vvn
out,out,av
By,by,acp-p
my,my,po
indulgent,indulgent,j
father,father,n1
and,and,cc
to,to,acp-p
the,the,d
world,world,n1
All,all,d
was,be,vvd
made,make,vvn
whole,whole,j
again,again,av
What,what,crq-q
need,need,vvb
you,you,pn
fear,fear,vvb
then,then,av
That,that,cs
at,at,acp-p
your,your,po
pleasure,pleasure,n1
may,may,vmb
repair,repair,vvi
your,your,po
honour,honour,n1
Durst,dare,vvd
any,any,d
envious,envious,j
or,or,cc
malicious,malicious,j
tongue,tongue,n1
Presume,presume,vvb
to,to,acp-cs
taint,taint,vvi
it,it,pn
Donu.,Donu.,n-ab
How,how,crq-q
now,now,av
Enter,enter,vvb
Carazie,Carazie,n1-nn
Cara.,Cara.,n-ab
Madam,madam,n1
the,the,d
bassa,bassa,n1
Humbly,humble,av_j
desires,desire,vvz
access,access,n1
Donu.,Donu.,n-ab
If,if,cs
it,it,pn
had,have,vvd
been,be,vvn
My,my,po
neat,neat,j
Italian,italian,j-nn
thou,thou,pns
hadst,have,vvd2
met,meet,vvn
my,my,po
wishes,wish,n2
Tell,tell,vvb
him,he,pno
we,we,pns
would,will,vmd
be,be,vvi
private,private,j
Cara.,Cara.,n-ab
So,so,av
I,I,pns
did,do,vvd
But,but,acp-cc
he,he,pns
is,be,vvz
much,much,av_d
importunate,importunate,j
Manto,Manto,n1-nn
Best,best,av-s_j
dispatch,dispatch,vvb
him,he,pno
His,his,po
lingering,linger,j_vg
here,here,av
else,else,av
will,will,vmb
deter,deter,vvi
the,the,d
other,other,pi_d
From,from,acp-p
making,make,vvg
his,his,po
approach,approach,n1
Donu.,Donu.,n-ab
His,his,po
entertainment,entertainment,n1
Shall,shall,vmb
not,not,xx
invite,invite,vvi
a,a,d
second,second,ord
visit,visit,n1
go,go,vvb
Say,say,vvb
we,we,pns
are,be,vvb
pleased,please,vvn
Enter,enter,vvb
Mustapha,Mustapha,n1-nn
Musta.,Musta.,n-ab
All,all,av_d
happiness,happiness,n1
Donu.,Donu.,n-ab
be,be,vvb
sudden,sudden,av_j
Was,it|be,pn|vvd
saucy,saucy,j
rudeness,rudeness,n1
in,in,acp-p
you,you,pn
sir,sir,n1
to,to,acp-cs
press,press,vvi
On,on,acp-p
my,my,po
retirements,retirement,n2
but,but,acp-cc
ridiculous,ridiculous,j
folly,folly,n1
To,to,acp-p
waste,waste,vvi
the,the,d
time,time,n1
that,that,cs
might,may,vmd
be,be,vvi
better,better,av-c_j
spent,spend,vvn
In,in,acp-p
complemental,complemental,j
wishes,wish,n2
Cara.,Cara.,n-ab
there's,there|be,av|vvz
a,a,d
coolling,cool,n1_vg
For,for,acp-p
his,his,po
hot,hot,j
encounter,encounter,n1
Donu.,Donu.,n-ab
Come,come,vvb
you,you,pn
here,here,av
to,to,acp-cs
stare,stare,vvi
If,if,cs
you,you,pn
have,have,vvb
lost,lose,vvn
your,your,po
tongue,tongue,n1
and,and,cc
use,use,n1
of,of,acp-p
speech,speech,n1
Resign,resign,vvb
your,your,po
government,government,n1
there's,there|be,av|vvz
a,a,d
mutes,mute,n2_j
place,place,n1
void,void,j
In,in,acp-p
my,my,po
uncle's,uncle,n1g
Court,court,n1
I,I,pns
hear,hear,vvb
and,and,cc
you,you,pn
may,may,vmb
work,work,vvi
me,i,pno
To,to,acp-cs
write,write,vvi
for,for,acp-p
your,your,po
preferment,preferment,n1
Musta.,Musta.,n-ab
This,this,d
is,be,vvz
strange,strange,j
I,I,pns
know,know,vvb
not,not,xx
Madam,madam,n1
what,what,crq-r
neglect,neglect,n1
of,of,acp-p
mine,i,png
Has,have,vvz
called,call,vvn
this,this,d
scorn,scorn,n1
upon,upon,acp-p
me,i,pno
Donu.,Donu.,n-ab
