standard,lemma,postag
of,of,acp-p
our,our,po
prayers,prayer,n2
when,when,crq-cs
we,we,pns
had,have,vvd
done,do,vvn
our,our,po
Orisons,orison,n2
when,when,crq-cs
thus,thus,av
quoth,quoth,vvd
Phoebus,Phoebus,n1-nn
Tarquin,Tarquin,n1-nn
shall,shall,vmb
be,be,vvi
happy,happy,j
whilst,while,cs
he,he,pns
is,be,vvz
blessed,bless,vvn
govern,govern,vvb
while,while,cs
he,he,pns
reigns,reign,vvz
wake,wake,vvb
when,when,crq-cs
he,he,pns
sleeps,sleep,vvz
not,not,xx
sleep,sleep,vvb
when,when,crq-cs
he,he,pns
wakes,wake,vvz
not,not,xx
quaff,quaff,vvi
when,when,crq-cs
he,he,pns
drinks,drink,vvz
eat,eat,vvb
when,when,crq-cs
he,he,pns
feeds,feed,vvz
gape,gape,vvb
when,when,crq-cs
his,his,po
mouth,mouth,n1
opens,open,vvz
live,live,vvb
till,till,acp-cs
he,he,pns
die,die,vvb
and,and,cc
die,die,vvb
when,when,crq-cs
he,he,pns
can,can,vmb
live,live,vvi
no,no,av-x_d
longer,long,av-c_j
So,so,av
Phoebus,Phoebus,n1-nn
commends,commend,vvz
him,he,pno
to,to,acp-p
you,you,pn
Tarq.,Tarq.,n-ab
Mad,mad,j
Brutus,Brutus,n1-nn
still,still,av
Son,son,n1
Aruns,Aruns,n1-nn
What,what,crq-q
say,say,vvb
you,you,pn
Arun.,Arun.,n-ab
That,that,cs
the,the,d
great,great,j
Gods,god,n2
to,to,acp-p
whom,who,crq-ro
the,the,d
potent,potent,j
king,king,n1
Of,of,acp-p
this,this,d
large,large,j
Empire,empire,n1
sacrificed,sacrifice,vvn
by,by,acp-p
us,we,pno
Applaud,applaud,vvi
your,your,po
reign,reign,n1
commend,commend,vvb
your,your,po
sovereignty,sovereignty,n1
And,and,cc
by,by,acp-p
a,a,d
general,general,j
synod,synod,n1
grant,grant,vvb
to,to,acp-p
Tarquin,Tarquin,n1-nn
Long,long,av_j
days,day,n2
fair,fair,j
hopes,hope,n2
Majestic,majestic,j
government,government,n1
Brut.,Brut.,n-ab
Adding,add,vvg
withal,withal,av
that,that,cs
to,to,acp-cs
depose,depose,vvi
the,the,d
late,late,j
king,king,n1
which,which,crq-r
in,in,acp-p
others,other,pi2_d
had,have,vvd
been,be,vvn
arch,arch,j
treason,treason,n1
in,in,acp-p
Tarquin,Tarquin,n1-nn
was,be,vvd
honour,honour,n1
what,what,crq-r
in,in,acp-p
Brutus,Brutus,n1-nn
had,have,vvd
been,be,vvn
usurpation,usurpation,n1
in,in,acp-p
Tarquin,Tarquin,n1-nn
was,be,vvd
lawful,lawful,j
succession,succession,n1
and,and,cc
for,for,acp-p
Tullia,Tullia,n1-nn
though,though,cs
it,it,pn
be,be,vvb
parricide,parricide,n1
for,for,acp-p
a,a,d
child,child,n1
to,to,acp-cs
kill,kill,vvi
her,her,po
father,father,n1
in,in,acp-p
Tullia,Tullia,n1-nn
it,it,pn
was,be,vvd
charity,charity,n1
by,by,acp-p
death,death,n1
To,to,acp-p
rid,rid,vvi
him,he,pno
of,of,acp-p
all,all,d
his,his,po
calamities,calamity,n2
Phoebus,Phoebus,n1-nn
himself,himself,px
said,say,vvd
she,she,pns
was,be,vvd
a,a,d
good,good,j
child,child,n1
and,and,cc
shall,shall,vmb
not,not,xx
I,I,pns
say,say,vvi
as,as,acp-cs
he,he,pns
says,say,vvz
to,to,acp-cs
tread,tread,vvi
upon,upon,acp-p
her,her,po
father's,father,n1g
skull,skull,n1
sparkle,sparkle,vvb
his,his,po
brains,brain,n2
upon,upon,acp-p
her,her,po
chariot,chariot,n1
wheel,wheel,n1
And,and,cc
wear,wear,vvi
the,the,d
sacred,sacred,j
tincture,tincture,n1
of,of,acp-p
his,his,po
blood,blood,n1
Upon,upon,acp-p
the,the,d
servile,servile,j
shoe,shoe,n1
but,but,acp-cc
more,more,av-c_d
than,than,cs
this,this,d
After,after,acp-p
his,his,po
death,death,n1
deny,deny,vvi
him,he,pno
the,the,d
due,due,j
claim,claim,n1
Of,of,acp-p
all,all,d
mortality,mortality,n1
a,a,d
funeral,funeral,n1
An,a,d
earthen,earthen,j
sepulchre,sepulchre,n1
this,this,d
this,this,d
quoth,quoth,vvd
the,the,d
Oracle,oracle,n1
Save,save,acp-p
Tullia,Tullia,n1-nn
none,none,pi-x
would,will,vmd
do,do,vvi
Tul.,Tul.,n-ab
Brutus,Brutus,n1-nn
no,no,av-x_d
more,more,av-c_d
lest,lest,cs
with,with,acp-p
our,our,po
surpassed,surpass,vvd
eyes,eye,n2
of,of,acp-p
wrath,wrath,n1
and,and,cc
fury,fury,n1
We,we,pns
look,look,vvb
into,into,acp-p
the,the,d
humour,humour,n1
were,be,vvd
not,not,xx
madness,madness,n1
And,and,cc
folly,folly,n1
to,to,acp-p
thy,thy,po
words,word,n2
a,a,d
privilege,privilege,n1
Even,even,av
in,in,acp-p
thy,thy,po
last,last,ord
reproof,reproof,n1
of,of,acp-p
our,our,po
proceedings,proceed,n2_vg
Thou,thou,pns
hadst,have,vvd2
pronounced,pronounce,vvn
thy,thy,po
death,death,n1
Brut.,Brut.,n-ab
If,if,cs
Tullia,Tullia,n1-nn
will,will,vmb
send,send,vvi
Brutus,Brutus,n1-nn
abroad,abroad,av
for,for,acp-p
news,news,n1
and,and,cc
after,after,acp-cs
at,at,acp-p
his,his,po
return,return,n1
not,not,xx
endure,endure,vvi
the,the,d
telling,tell,n1_vg
of,of,acp-p
it,it,pn
let,let,vvb
Tullia,Tullia,n1-nn
either,either,av_d
get,get,vvi
closer,close,av-c_j
ears,ear,n2
or,or,cc
get,get,vvi
for,for,acp-p
Brutus,Brutus,n1-nn
a,a,d
stricter,strict,j-c
tongue,tongue,n1
God,God,n1-nn
boy,boy,n1
Exit,Exit,fw-la
Tarq.,Tarq.,n-ab
Alas,alas,uh
'tis,it|be,pn|vvz
madness,madness,n1
pardon,pardon,vvb
him,he,pno
not,not,xx
spleen,spleen,n1
Nor,nor,cc-x
is,be,vvz
it,it,pn
hate,hate,n1
but,but,acp-cc
frenzy,frenzy,n1
we,we,pns
are,be,vvb
pleased,please,vvn
To,to,acp-cs
hear,hear,vvi
the,the,d
God's,god,n1g
propitious,propitious,j
at,at,acp-p
our,our,po
prayers,prayer,n2
But,but,acp-cc
whither's,whither|be,crq-q|vvz
Sextus,Sextus,n1-nn
gone,go,vvn
resolve,resolve,vvb
us,we,pno
Cecles,Cocles,n1-nn
We,we,pns
saw,see,vvd
thee,thou,pno
in,in,acp-p
his,his,po
parting,part,j_vg
follow,follow,vvb
him,he,pno
Hor.,Hor.,n-ab
I,I,pns
heard,hear,vvd
him,he,pno
say,say,vvi
he,he,pns
would,will,vmd
straight,straight,av_j
take,take,vvi
his,his,po
horse,horse,n1
Unto,unto,acp-p
the,the,d
warlike,warlike,j
Gabine's,Gabine,n1g-nn
enemies,enemy,n2
Tarq.,Tarq.,n-ab
To,to,acp-p
Rome,Rome,n1-nn
and,and,cc
you,you,pn
save,save,vvb
them,they,pno
we,we,pns
have,have,vvb
no,no,d-x
opposites,opposite,n2_j
And,And,cc
dares,dare,vvz
the,the,d
boy,boy,n1
confederate,confederate,j
with,with,acp-p
our,our,po
foes,foe,n2
Attend,attend,vvb
us,we,pno
Lords,lord,n2
we,we,pns
must,must,vmb
new,new,j
battles,battle,n2
wage,wage,vvi
And,and,cc
with,with,acp-p
bright,bright,j
arms,arm,n2
confront,confront,vvi
the,the,d
proud,proud,j
boy's,boy,n1g
rage,rage,n1
Exeunt,exeunt,fw-la
Manet,Manet,n1-nn
Lucretius,Lucretius,n1-nn
Collatine,Collatine,n1-nn
Horatius,Horatius,n1-nn
Valerius,Valerius,n1-nn
Scevola,Scevola,n1-nn
Hor.,Hor.,n-ab
Had,have,vvd
I,I,pns
as,as,acp-p
many,many,d
souls,soul,n2
as,as,acp-cs
drops,drop,n2
of,of,acp-p
blood,blood,n1
In,in,acp-p
this,this,d
branched,branch,j_vn
veins,vein,n2
as,as,acp-cs
many,many,d
lives,life,n2
as,as,acp-cs
stars,star,n2
Stuck,stick,vvn
in,in,acp-p
yond,yond,d
azure,azure,j
roof,roof,n1
and,and,cc
were,be,vvd
to,to,acp-cs
die,die,vvi
More,more,d-c
deaths,death,n2
than,than,cs
I,I,pns
see,see,vvb
wasted,waste,vvd
weary,weary,j
minutes,minute,n2
To,to,acp-cs
grow,grow,vvi
to,to,acp-p
this,this,d
I'd,I|will,pns|vmd
hazard,hazard,vvi
all,all,d
and,and,cc
more,more,av-c_d
To,to,acp-cs
purchase,purchase,vvi
freedom,freedom,n1
to,to,acp-p
this,this,d
bondaged,bondage,j_vn
Rome,Rome,n1-nn
I'm,I|be,pns|vvm
vexed,vex,vvn
to,to,acp-cs
see,see,vvi
this,this,d
virgin,virgin,n1
conqueress,conqueress,n1
wear,wear,vvi
shackles,shackle,n2
in,in,acp-p
my,my,po
fight,fight,n1
Luc.,Luc.,n-ab
O,o,uh
would,will,vmd
my,my,po
tears,tear,n2
would,will,vmd
rid,rid,vvi
great,great,j
Rome,Rome,n1-nn
of,of,acp-p
these,these,d
prodigious,prodigious,j
fears,fear,n2
Enter,enter,vvb
Brutus,Brutus,n1-nn
Brut.,Brut.,n-ab
What,what,crq-r
weeping,weep,vvg
ripe,ripe,j
Lucretius,Lucretius,n1-nn
possible,possible,j
now,now,av
Lords,lord,n2
Ladies,lady,n2
friends,friend,n2
fellows,fellow,n2
young,young,j
madcap,madcap,n1
gallants,gallant,n2_j
and,and,cc
old,old,j
courtly,courtly,j
ruffians,ruffian,n2
all,all,d
subjects,subject,n2
under,under,acp-p
one,one,crd
tyranny,tyranny,n1
and,and,cc
therefore,therefore,av
should,shall,vmd
be,be,vvi
partners,partner,n2
of,of,acp-p
one,one,crd
and,and,cc
the,the,d
same,same,d
unanimity,unanimity,n1
Shall,shall,vmb
we,we,pns
go,go,vvi
single,single,j
ourselves,ourselves,px
by,by,acp-p
two,two,crd
and,and,cc
two,two,crd
and,and,cc
go,go,vvb
talk,talk,vvi
treason,treason,n1
then,then,av
'tis,it|be,pn|vvz
but,but,acp-av
his,his,po
yea,yea,uh
and,and,cc
my,my,po
nay,nay,uh-x
if,if,cs
we,we,pns
be,be,vvb
called,call,vvn
to,to,acp-cs
question,question,vvi
Or,or,cc
shall's,shall|we,vmb|pno
go,go,vvb
use,use,vvi
some,some,d
violent,violent,j
bustling,bustle,j_vg
to,to,acp-cs
break,break,vvi
through,through,acp-p
this,this,d
thorny,thorny,j
servitude,servitude,n1
or,or,cc
shall,shall,vmb
we,we,pns
every,every,d
man,man,n1
go,go,vvb
sit,sit,vvi
like,like,acp-p
a,a,d
man,man,n1
in,in,acp-p
desperation,desperation,n1
and,and,cc
with,with,acp-p
Lucretius,Lucretius,n1-nn
weep,weep,vvi
at,at,acp-p
Rome's,Rome,n1g-nn
misery,misery,n1
now,now,av
am,be,vvm
I,I,pns
for,for,acp-p
all,all,d
things,thing,n2
any,any,d
thing,thing,n1
or,or,cc
nothing,nothing,pi-x
I,I,pns
can,can,vmb
laugh,laugh,vvi
with,with,acp-p
Scevola,Scevola,n1-nn
weep,weep,vvb
with,with,acp-p
this,this,d
good,good,j
old,old,j
man,man,n1
sing,sing,vvb
o,o,uh
hone,hone,uh
hone,hone,uh
with,with,acp-p
Valerius,Valerius,n1-nn
fret,fret,vvb
with,with,acp-p
Horatius,Horatius,n1-nn
Cocles,Cocles,n1-nn
be,be,vvb
mad,mad,j
like,like,acp-p
myself,myself,px
neutrize,neutrize,zz
with,with,acp-p
Collatine,Collatine,n1-nn
Say,say,vvb
what,what,crq-q
shall's,shall|we,vmb|pno
do,do,vvi
Hor.,Hor.,n-ab
fret,fret,n1
Val.,Val.,n-ab
Sing,Sing,vvb
Luc.,Lucrece,n1-nn
Weep,weep,vvb
Scen.,Scen.,n-ab
Laugh,laugh,vvb
Brut.,Brut.,n-ab
Rather,rather,av-c
let's,let|we,vvb|pno
all,all,d
be,be,vvb
mad,mad,j
that,that,cs
Tarquin,Tarquin,n1-nn
still,still,av
reigneth,reign,vvz
Rome's,Rome,n1g-nn
still,still,av
sad,sad,j
Col.,Col.,n-ab
You,you,pn
are,be,vvb
madmen,madman,n2
all,all,d
that,that,cs
yield,yield,vvb
so,so,av
much,much,d
to,to,acp-cs
passion,passion,n1
You,you,pn
lay,lay,vvb
yourselves,yourselves,px
too,too,av
open,open,j
to,to,acp-p
your,your,po
enemies,enemy,n2
That,that,cs
would,will,vmd
be,be,vvi
glad,glad,j
to,to,acp-cs
pry,pry,vvi
into,into,acp-p
your,your,po
deeds,deed,n2
And,and,cc
catch,catch,vvb
advantage,advantage,n1
to,to,acp-cs
ensnare,ensnare,vvi
our,our,po
lives,life,n2
The,the,d
king's,king,n2
fear,fear,n1
like,like,acp-p
a,a,d
shadow,shadow,n1
dogs,dog,n2
you,you,pn
still,still,av
Nor,nor,cc-x
can,can,vmb
you,you,pn
walk,walk,vvi
without,without,acp-p
it,it,pn
I,I,pns
commend,commend,vvb
Valerius,Valerius,n1-nn
most,most,av-s_d
and,and,cc
noble,noble,j
Scevola,Scevola,n1-nn
That,that,cs
what,what,crq-r
they,they,pns
cannot,can,vmb-x
mend,mend,vvi
seem,seem,vvb
not,not,xx
to,to,acp-p
mind,mind,n1
By,by,acp-p
my,my,po
consent,consent,n1
let's,let|we,vvb|pno
all,all,d
wear,wear,vvi
out,out,av
our,our,po
hours,hour,n2
In,in,acp-p
harmless,harmless,j
sports,sport,n2
hawk,hawk,n1
hunt,hunt,vvb
game,game,n1
sing,sing,vvb
drink,drink,vvb
So,so,av
shall,shall,vmb
we,we,pns
seem,seem,vvi
offenceless,offenceless,j
and,and,cc
live,live,vvi
safe,safe,j
In,in,acp-p
dangers,danger,n2
bloody,bloody,j
jaws,jaw,n2
where,where,crq-cs
being,be,vvg
humorous,humorous,j
dance,dance,n1
Cloudy,cloudy,j
and,and,cc
curiously,curious,av_j
inquisitive,inquisitive,j
Into,into,acp-p
the,the,d
king's,king,n1g
proceedings,proceed,n2_vg
there,there,av
armed,arm,j_vn
fear,fear,n1
May,may,vmb
search,search,vvi
into,into,acp-p
us,we,pno
call,call,vvb
our,our,po
deeds,deed,n2
to,to,acp-cs
question,question,vvi
And,and,cc
so,so,av
prevent,prevent,vvi
all,all,d
future,future,j
expectation,expectation,n1
Of,of,acp-p
wished,wish,vvn
amendment,amendment,n1
let,let,vvb
us,we,pno
stay,stay,vvi
the,the,d
time,time,n1
Till,till,acp-cs
heaven,heaven,n1
have,have,vvb
made,make,vvn
them,they,pno
ripe,ripe,j
for,for,acp-p
just,just,j
revenge,revenge,n1
When,when,crq-cs
opportunity,opportunity,n1
is,be,vvz
offered,offer,vvn
us,we,pno
And,and,cc
then,then,av
strike,strike,vvb
home,home,av_n
till,till,acp-cs
then,then,av
do,do,vvb
what,what,crq-r
you,you,pn
please,please,vvb
No,no,d-x
discontented,discontent,j_vn
thought,thought,n1
my,my,po
mind,mind,n1
shall,shall,vmb
cease,cease,vvi
Brut.,Brut.,n-ab
I,I,pns
am,be,vvm
of,of,acp-p
Collatine's,Collatine,n1g-nn
mind,mind,n1
Now,now,av
Valerius,Valerius,n1-nn
sing,sing,vvb
us,we,pno
a,a,d
bawdy,bawdy,j
song,song,n1
and,and,cc
makes,make,vvz
merry,merry,j
nay,nay,uh-x
it,it,pn
shall,shall,vmb
be,be,vvi
so,so,av
Valer.,Valer.,n-ab
Brutus,Brutus,n1-nn
shall,shall,vmb
pardon,pardon,vvi
me,i,pno
Sceu.,Sceu.,n-ab
The,the,d
time,time,n1
that,that,cs
should,shall,vmd
have,have,vvi
been,be,vvn
seriously,serious,av_j
spent,spend,vvn
in,in,acp-p
the,the,d
State,state,n1
house,house,n1
I,I,pns
ha',have,vvb
learned,learn,vvn
securely,secure,av_j
to,to,acp-cs
spend,spend,vvi
in,in,acp-p
a,a,d
wenching,wench,j_vg
house,house,n1
and,and,cc
now,now,av
I,I,pns
profess,profess,vvb
myself,myself,px
any,any,d
thing,thing,n1
but,but,acp-p
a,a,d
Statesman,statesman,n1
Hor.,Hor.,n-ab
the,the,d
more,more,av-c_d
thy,thy,po
vanity,vanity,n1
Luc.,Luc.,n-ab
The,the,d
less,less,av-c_d
thy,thy,po
honour,honour,n1
Valer.,Valer.,n-ab
The,the,d
more,more,av-c_d
his,his,po
safety,safety,n1
and,and,cc
the,the,d
less,less,av-c_d
his,his,po
fear,fear,n1
Brut.,Brut.,n-ab
We,we,pns
ha',have,vvb
been,be,vvn
mad,mad,j
Lords,lord,n2
long,long,av_j
now,now,av
let,let,vvb
us,we,pno
be,be,vvi
merry,merry,j
Lords,lord,n2
Horatios,Horatio,n1-nn
maugre,maugre,acp-p
thy,thy,po
melancholy,melancholy,j
and,and,cc
Lucretius,Lucretius,n1-nn
in,in,acp-p
spite,spite,n1
of,of,acp-p
thy,thy,po
sorrow,sorrow,n1
I'll,I|will,pns|vmb
have,have,vvi
a,a,d
song,song,n1
a,a,d
subject,subject,j
for,for,acp-p
the,the,d
ditty,ditty,n1
Hor.,Hor.,n-ab
Great,great,j
Tarquin's,Tarquin,n1g-nn
pride,pride,n1
and,and,cc
Tullia's,Tullia,n1g-nn
cruelty,cruelty,n1
Brut.,Brut.,n-ab
Dangerous,dangerous,j
no,no,uh-x
Lucr.,Lucr.,n-ab
The,the,d
tyrannies,tyranny,n2
of,of,acp-p
the,the,d
Court,court,n1
and,and,cc
the,the,d
vassalage,vassalage,n1
of,of,acp-p
the,the,d
City,city,n1
Sceu.,Sceu.,n-ab
Neither,neither,av_d
shall,shall,vmb
I,I,pns
give,give,vvi
the,the,d
subject,subject,n1
Br.,Br.,n-ab
Do,do,vvb
and,and,cc
let,let,vvb
it,it,pn
be,be,vvb
of,of,acp-p
all,all,d
the,the,d
pretty,pretty,j
wenches,wench,n2
in,in,acp-p
the,the,d
Suburbs,suburb,n2
of,of,acp-p
Rome,Rome,n1-nn
Sceu.,Sceu.,n-ab
It,it,pn
shall,shall,vmb
it,it,pn
shall,shall,vmb
shall,shall,vmb
it,it,pn
Valerius,Valerius,n1-nn
Val.,Val.,n-ab
Any,any,d
thing,thing,n1
according,accord,vvg
to,to,acp-p
my,my,po
poor,poor,j
acquaintance,acquaintance,n1
and,and,cc
little,little,j
conversance,conversance,n1
Brut.,Brut.,n-ab
Nay,nay,uh-x
you,you,pn
shall,shall,vmb
stay,stay,vvi
Horatius,Horatius,n1-nn
Lucretius,Lucretius,n1-nn
so,so,av
shall,shall,vmb
you,you,pn
he,he,pns
removes,remove,vvz
himself,himself,px
from,from,acp-p
the,the,d
love,love,n1
of,of,acp-p
Brutus,Brutus,n1-nn
that,that,cs
shrinks,shrink,vvz
from,from,acp-p
my,my,po
side,side,n1
till,till,acp-cs
we,we,pns
have,have,vvb
had,have,vvn
a,a,d
song,song,n1
of,of,acp-p
all,all,d
the,the,d
pretty,pretty,j
suburbians,suburban,n2_j
sit,sit,vvb
round,round,av_j
when,when,crq-cs
Valerius,Valerius,n1-nn
The,the,d
sixth,sixth,ord
Song,song,n1
Valer.,Valer.,n-ab
Shall,shall,vmb
I,I,pns
woe,woe,n1
the,the,d
lovely,lovely,j
Molly,Molly,n1-nn
She's,she|be,pns|vvz
so,so,av
fair,fair,j
so,so,av
fat,fat,j
so,so,av
jolly,jolly,j
But,but,acp-cc
she,she,pns
has,have,vvz
a,a,d
trick,trick,n1
of,of,acp-p
folly,folly,n1
Therefore,therefore,av
I'll,I|will,pns|vmb
ha',have,vvb
none,none,pi-x
of,of,acp-p
Molly,Molly,n1-nn
No,no,uh-x
no,no,d-x
no,no,uh-x
no,no,uh-x
no,not,xx
no,no,av-x_d
I'll,I|will,pns|vmb
have,have,vvi
none,none,pi-x
of,of,acp-p
Molly,Molly,n1-nn
no,not,xx
no,no,d-x
no,no,av-x_d
O,o,uh
the,the,d
cherry,cherry,n1
lips,lip,n2
of,of,acp-p
Nelly,Nelly,n1-nn
They,they,pns
are,be,vvb
red,red,j
and,and,cc
soft,soft,j
as,as,acp-cs
jelly,jelly,n1
But,but,acp-cc
too,too,av
well,well,av
she,she,pns
loves,love,vvz
her,her,po
belly,belly,n1
therefore,therefore,av
I'll,I|will,pns|vmb
have,have,vvi
none,none,pi-x
of,of,acp-p
Nelly,Nelly,n1-nn
No,no,uh-x
no,no,uh-x
etc.,etc,n-ab
What,what,crq-q
say,say,vvb
you,you,pn
to,to,acp-p
bonny,bonny,j
Betty,Betty,n1-nn
Ha',have,vvb
you,you,pn
seen,see,vvn
a,a,d
lass,lass,n1
to,to,acp-p
pretty,pretty,j
But,but,acp-cc
her,her,po
body,body,n1
is,be,vvz
so,so,av
sweaty,sweaty,j
Therefore,therefore,av
I'll,I|will,pns|vmb
ha',have,vvi
none,none,pi-x
of,of,acp-p
Bety,Bety,n1-nn
No,no,uh-x
no,no,d-x
no,no,uh-x
etc.,etc,n-ab
When,when,crq-cs
I,I,pns
dolly,dolly,vvb
with,with,acp-p
my,my,po
Dolly,Dolly,n1-nn
She,she,pns
is,be,vvz
full,full,j
of,of,acp-p
melancholy,melancholy,n1_j
O,o,uh
that,that,cs
wench,wench,n1
is,be,vvz
pestilent,pestilent,j
holy,holy,j
Therefore,therefore,av
I'll,I|will,pns|vmb
have,have,vvi
none,none,pi-x
of,of,acp-p
Dolly,Dolly,n1-nn
No,no,uh-x
no,no,d-x
no,no,uh-x
etc.,etc,n-ab
I,I,pns
could,can,vmd
fancy,fancy,vvi
lovely,lovely,j
Nanny,Nanny,n1-nn
But,but,acp-cc
she,she,pns
has,have,vvz
the,the,d
loves,love,n2
of,of,acp-p
many,many,d
Yet,yet,av
herself,herself,px
she,she,pns
loves,love,vvz
not,not,xx
any,any,d
Therefore,therefore,av
I'll,I|will,pns|vmb
have,have,vvi
none,none,pi-x
of,of,acp-p
Nanny,Nanny,n1-nn
No,no,uh-x
no,not,xx
no,no,uh-x
etc.,etc,n-ab
In,in,acp-p
a,a,d
flax-shop,flax-shop,n1
I,I,pns
spied,spy,vvd
Rachel,Rachel,n1-nn
Where,where,crq-cs
she,she,pns
her,her,po
flax,flax,n1
and,and,cc
tow,tow,n1
did,do,vvd
hatchel,hatchel,vvi
But,but,acp-cc
her,her,po
cheeks,cheek,n2
hang,hang,vvb
like,like,acp-p
a,a,d
satchel,satchel,n1
Therefore,therefore,av
I'll,I|will,pns|vmb
ha',have,vvi
none,none,pi-x
of,of,acp-p
Rachel,Rachel,n1-nn
No,no,uh-x
no,no,d-x
no,no,uh-x
etc.,etc,n-ab
In,in,acp-p
a,a,d
corner,corner,n1
I,I,pns
met,meet,vvd
Biddy,Biddy,n1-nn
Her,her,po
heels,heel,n2
were,be,vvd
light,light,j
her,her,po
head,head,n1
was,be,vvd
giddy,giddy,j
She,she,pns
fell,fall,vvd
down,down,acp-av
and,and,cc
somewhat,somewhat,av
did,do,vvd
I,I,pns
Therefore,therefore,av
I'll,I|will,pns|vmb
have,have,vvi
none,none,pi-x
of,of,acp-p
Biddy,Biddy,n1-nn
No,no,uh-x
no,no,d-x
no,no,uh-x
etc.,etc,n-ab
Brut.,Brut.,n-ab
The,the,d
rest,rest,n1
we'll,we|will,pns|vmb
hear,hear,vvi
within,within,acp-av
what,what,crq-r
offence,offence,n1
is,be,vvz
there,there,av
in,in,acp-p
this,this,d
Lucretius,Lucretius,n1-nn
what,what,crq-r
hurt's,hurt|be,n1|vvz
in,in,acp-p
this,this,d
Horatius,Horatius,n1-nn
Is,be,vvz
it,it,pn
not,not,xx
better,better,j-c
to,to,acp-cs
sing,sing,vvi
with,with,acp-p
our,our,po
heads,head,n2
on,on,acp-p
then,then,av
weep,weep,vvi
with,with,acp-p
our,our,po
heads,head,n2
off,off,acp-av
I,I,pns
ne'er,never,av-x
took,take,vvd
Collatine,Collatine,n1-nn
for,for,acp-p
a,a,d
politician,politician,n1
till,till,acp-cs
now,now,av
Come,Come,vvb
Valerius,Valerius,n1-nn
we'll,we|will,pns|vmb
run,run,vvi
over,over,acp-p
all,all,d
the,the,d
wenches,wench,n2
of,of,acp-p
Rome,Rome,n1-nn
even,even,av
from,from,acp-p
the,the,d
community,community,n1
of,of,acp-p
lascivious,lascivious,j
Flora,Flora,n1-nn
to,to,acp-p
the,the,d
chastity,chastity,n1
of,of,acp-p
divine,divine,j
Lucrece,Lucrece,n1-nn
come,come,vvb
good,good,j
Horat,Horat,n1-nn
Exeunt,exeunt,fw-la
Enter,enter,vvb
Lucrece,Lucrece,n1-nn
Maid,maid,n1
and,and,cc
Clown,clown,n1
Lucr.,Lucr.,n-ab
A,a,d
Chair,chair,n1
Clo.,Clo.,n-ab
A,a,d
chair,chair,n1
for,for,acp-p
my,my,po
Lady,lady,n1
Mrs.,mrs.,n-ab
Mirable,mirable,n1-nn
do,do,vvb
you,you,pn
not,not,xx
hear,hear,vvi
my,my,po
Mistress,mistress,n1
call,call,vvb
Lucr.,Lucr.,n-ab
Come,Come,vvb
near,near,av_j
sir,sir,n1
be,be,vvb
less,less,av-c_d
officious,officious,j
In,in,acp-p
duty,duty,n1
and,and,cc
use,use,vvb
more,more,d-c
attention,attention,n1
Nay,nay,uh-x
gentlewoman,gentlewoman,n1
we,we,pns
exempt,exempt,vvb
not,not,xx
you,you,pn
From,from,acp-p
our,our,po
discourse,discourse,n1
but,but,acp-cc
you,you,pn
must,must,vmb
afford,afford,vvi
an,a,d
ear,ear,n1
As,as,acp-cs
well,well,av
as,as,acp-cs
he,he,pns
to,to,acp-p
what,what,crq-r
we,we,pns
ha',have,vvb
to,to,acp-cs
say,say,vvi
Maid,maid,n1
I,I,pns
still,still,av
remain,remain,vvb
your,your,po
handmaid,handmaid,n1
Lucr.,Lucr.,n-ab
Sirrah,sirrah,n1
I,I,pns
ha',have,vvb
seen,see,vvn
you,you,pn
oft,oft,av
familiar,familiar,j
With,with,acp-p
this,this,d
my,my,po
Maid,maid,n1
and,and,cc
waiting,wait,j_vg
gentlewoman,gentlewoman,n1
As,as,acp-p
casting,cast,vvg
amorous,amorous,j
glances,glance,n2
wanton,wanton,j
looks,look,n2
And,and,cc
pretty,pretty,j
becks,beck,n2
savouring,savour,vvg
incontinence,incontinence,n1
I,I,pns
let,let,vvb
you,you,pn
know,know,vvb
you,you,pn
are,be,vvb
not,not,xx
for,for,acp-p
my,my,po
service,service,n1
Unless,unless,cs
you,you,pn
grow,grow,vvb
more,more,av-c_d
civil,civil,j
Clo.,Clo.,n-ab
Indeed,Indeed,av
madam,madam,n1
for,for,acp-p
my,my,po
own,own,d
part,part,n1
I,I,pns
wish,wish,vvb
Mrs,mrs.,n1
Mirable,mirable,n1-nn
well,well,av
as,as,acp-cs
one,one,crd
fellow,fellow,n1
servant,servant,n1
aught,aught,pi
to,to,acp-cs
wish,wish,vvi
to,to,acp-p
another,another,d
but,but,acp-cc
to,to,acp-cs
say,say,vvi
that,that,cs
ever,ever,av
I,I,pns
flung,fling,vvd
any,any,d
sheep's,sheep,n1g
eyes,eye,n2
in,in,acp-p
her,her,po
face,face,n1
how,how,crq-q
say,say,vvb
you,you,pn
mistress,mistress,n1
Mirable,mirable,n1-nn
did,do,vvd
I,I,pns
ever,ever,av
offer,offer,vvb
it,it,pn
Nay,nay,uh-x
mistress,mistress,n1
I,I,pns
ha',have,vvb
seen,see,vvn
you,you,pn
answer,answer,vvi
him,he,pno
With,with,acp-p
gracious,gracious,j
looks,look,n2
and,and,cc
some,some,d
uncivil,uncivil,j
smiles,smile,n2
Retorting,retort,j_vg
eyes,eye,n2
and,and,cc
giving,give,vvg
his,his,po
demeanour,demeanour,n1
Such,such,d
welcome,welcome,n1_j
as,as,acp-cs
becomes,become,vvz
not,not,xx
modesty,modesty,n1
Know,know,vvb
