standard,lemma,postag
to,to,acp-p
thee,thou,pno
Leo.,Leo.,n-ab
O,o,uh
my,my,po
dear,dear,j
soul,soul,n1
I,I,pns
know't,know|it,vvb|pn
Enter,enter,vvb
Servant,servant,n1
Ser.,Ser.,n-ab
O,o,uh
mistress,mistress,n1
Leo.,Leo.,n-ab
What's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Vio.,Vio.,n-ab
This,this,d
face,face,n1
betrays,betray,vvz
some,some,d
miserable,miserable,j
accident,accident,n1
Leo.,Leo.,n-ab
Speak,speak,vvb
and,and,cc
assure,assure,vvb
us,we,pno
what,what,crq-q
disaster,disaster,n1
makes,make,vvz
Thy,thy,po
countenance,countenance,n1
so,so,av
wild,wild,j
Ser.,Ser.,n-ab
A,a,d
friend,friend,n1
of,of,acp-p
yours,you,png
Leo.,Leo.,n-ab
Is,be,vvz
sick,sick,j
is,be,vvz
dead,dead,j
what,what,crq-r
more,more,av-c_d
and,and,cc
yet,yet,av
I,I,pns
have,have,vvb
So,so,av
few,few,d
I,I,pns
can,can,vmb
spare,spare,vvi
none,none,pi-x
Ser.,Ser.,n-ab
Is,be,vvz
dead,dead,j
since,since,acp-cs
you,you,pn
appear,appear,vvb
so,so,av
fortified,fortify,vvn
Leo.,Leo.,n-ab
Is,be,vvz
my,my,po
father,father,n1
living,live,vvg
and,and,cc
Delamore,Delamore,n1-nn
Ser.,Ser.,n-ab
Your,your,po
father,father,n1
is,be,vvz
in,in,acp-p
health,health,n1
but,but,acp-cc
Leo.,Leo.,n-ab
Stay,stay,vvb
as,as,acp-cs
thou,thou,pns
wouldst,will,vmd2
preserve,preserve,vvi
thy,thy,po
mistress,mistress,n1
in,in,acp-p
The,the,d
number,number,n1
of,of,acp-p
the,the,d
living,live,j_vg
Vio.,Vio.,n-ab
How,how,crq-cs
my,my,po
fears,fear,n2
increase,increase,vvi
Leo.,Leo.,n-ab
Except,except,acp-cs
Violante,Violante,n1-nn
whom,who,crq-ro
I,I,pns
see,see,vvb
Enjoys,enjoy,vvz
her,her,po
health,health,n1
I,I,pns
have,have,vvb
no,no,d-x
friend,friend,n1
but,but,acp-p
Delamore,Delamore,n1-nn
I,I,pns
hope,hope,vvb
he,he,pns
is,be,vvz
not,not,xx
dead,dead,j
Ser.,Ser.,n-ab
Your,your,po
Delamore,Delamore,n1-nn
is,be,vvz
dead,dead,j
she,Shee,pns
faints,faint,vvz
Vi.,Vi.,n-ab
Friend,friend,n1
Leonora,Leonora,n1-nn
'Twas,it|be,pn|vvd
indiscreetly,indiscreet,av_j
done,do,vvn
to,to,acp-cs
open,open,vvi
sorrow,sorrow,n1
So,so,av
like,like,acp-p
a,a,d
torrent,torrent,n1
Leonora,Leonora,n1-nn
friend,friend,n1
Leo.,Leo.,n-ab
Why,why,crq-q
dost,do,vv2
thou,thou,pns
call,call,vvi
me,i,pno
from,from,acp-p
him,he,pno
sure,sure,av_j
I,I,pns
was,be,vvd
Going,go,vvg
to,to,acp-cs
meet,meet,vvi
my,my,po
Delamore,Delamore,n1-nn
Vi.,Vi.,n-ab
Give,give,vvb
not,not,xx
such,such,d
Belief,belief,n1
to,to,acp-p
these,these,d
sad,sad,j
news,news,n1
until,until,acp-cs
you,you,pn
hear,hear,vvb
it,it,pn
Confirmed,confirm,vvn
didst,do,vvd2
see,see,vvi
him,he,pno
dead,dead,j
Ser.,Ser.,n-ab
I,I,pns
did,do,vvd
not,not,xx
see,see,vvi
him,he,pno
Vi.,Vi.,n-ab
Have,have,vvb
comfort,comfort,n1
then,then,av
this,this,d
may,may,vmb
be,be,vvi
checked,check,vvn
again,again,av
Leo.,Leo.,n-ab
Would,will,vmd
I,I,pns
could,can,vmd
hope,hope,vvi
it,it,pn
Vio.,Vio.,n-ab
Have,have,vvb
more,more,d-c
courage,courage,n1
friend,friend,n1
Didst,do,vvd2
hear,hear,vvi
the,the,d
circumstance,circumstance,n1
Ser.,Ser.,n-ab
He,he,pns
was,be,vvd
slain,slay,vvn
they,they,pns
say,say,vvb
Vio.,Vio.,n-ab
Nay,nay,uh-x
then,then,av
believe,believe,vvb
it,it,pn
not,not,xx
he,he,pns
was,be,vvd
so,so,av
innocent,innocent,j
He,he,pns
could,can,vmd
provoke,provoke,vvi
no,no,d-x
angry,angry,j
sword,sword,n1
against,against,acp-p
him,he,pno
Ser.,Ser.,n-ab
I,I,pns
wish,wish,vvb
your,your,po
confidence,confidence,n1
were,be,vvd
not,not,xx
deceived,deceive,vvn
The,the,d
last,last,ord
part,part,n1
of,of,acp-p
my,my,po
story,story,n1
will,will,vmb
concern,concern,vvi
Your,your,po
faith,faith,n1
and,and,cc
sorrow,sorrow,n1
Vio.,Vio.,n-ab
Mine,i,png
in,in,acp-p
her,she,pno
I,I,pns
share,share,vvb
Too,too,av
much,much,av_d
but,but,acp-cc
prithee,prithee,uh
since,since,acp-cs
thou,thou,pns
hast,have,vv2
not,not,xx
been,be,vvn
Slow,slow,j
to,to,acp-cs
wound,wound,vvi
her,she,pno
let,let,vvb
me,i,pno
know,know,vvi
my,my,po
affliction,affliction,n1
Ser.,Ser.,n-ab
The,the,d
general,general,j
voice,voice,n1
is,be,vvz
Master,master,n1
Beaumont,Beaumont,n1-nn
slew,slay,vvd
him,he,pno
Your,your,po
servant,servant,n1
Lady,lady,n1
Vio.,Vio.,n-ab
Tell,Tell,vvb
the,the,d
general,general,j
voice,voice,n1
It,it,pn
lies,lie,vvz
my,my,po
Beaumont,Beaumont,n1-nn
prove,prove,vvi
a,a,d
murderer,murderer,n1
And,and,cc
of,of,acp-p
his,his,po
friend,friend,n1
he,he,pns
would,will,vmd
not,not,xx
kill,kill,vvi
an,a,d
enemy,enemy,n1
Ser.,Ser.,n-ab
All,all,av_d
I,I,pns
can,can,vmb
say,say,vvi
in,in,acp-p
proof,proof,n1
of,of,acp-p
this,this,d
I,I,pns
saw,see,vvd
him,he,pno
Guarded,guard,vvn
to,to,acp-p
Prison,prison,n1
pardon,pardon,vvb
my,my,po
relation,relation,n1
Vio.,Vio.,n-ab
If,if,cs
thou,thou,pns
believest,believe,vv2
thy,thy,po
eyes,eye,n2
abused,abuse,vvn
thee,thou,pno
not,not,xx
Thou,thou,pns
mightst,may,vmd2
with,with,acp-p
one,one,crd
breath,breath,n1
spoken,speak,vvn
'em,they,pno
both,both,d
dead,dead,j
For,for,acp-cs
the,the,d
survivor,survivor,n1
lives,live,vvz
but,but,acp-cc
to,to,acp-cs
give,give,vvi
up,up,acp-av
His,his,po
life,life,n1
with,with,acp-p
more,more,d-c
shame,shame,n1
all,all,d
my,my,po
comfort,comfort,n1
is,be,vvz
I,I,pns
shall,shall,vmb
not,not,xx
live,live,vvi
to,to,acp-cs
see,see,vvi
it,it,pn
o,o,uh
Leonora,Leonora,n1-nn
Who,who,crq-r
is,be,vvz
most,most,av-s_d
wretched,wretched,j
now,now,av
let,let,vvb
thou,thou,pns
and,and,cc
I,I,pns
The,the,d
few,few,d
days,day,n2
that,that,cs
we,we,pns
have,have,vvb
to,to,acp-cs
live,live,vvi
be,be,vvb
friends,friend,n2
And,and,cc
die,die,vvi
in,in,acp-p
perfect,perfect,j
charity,charity,n1
I,I,pns
must,must,vmb
leave,leave,vvi
you,you,pn
To,to,acp-cs
manage,manage,vvi
your,your,po
own,own,d
grief,grief,n1
I,I,pns
have,have,vvb
enough,enough,av_d
To,to,acp-cs
break,break,vvi
my,my,po
poor,poor,j
heart,heart,n1
too,too,av
Exit,Exit,fw-la
Leo.,Leo.,n-ab
What,what,crq-q
Seas,sea,n2
break in,break|in,vvi|acp-av
Upon,upon,acp-p
us,we,pno
I,I,pns
that,that,cs
could,can,vmd
have,have,vvi
died,die,vvn
within,within,acp-p
A,a,d
gentle,gentle,j
wave,wave,n1
now,now,av
struggle,struggle,vvi
for,for,acp-p
my,my,po
life,life,n1
My,my,po
father,father,n1
Enter,enter,vvb
Sr.,sir,n-ab
Richard,Richard,n1-nn
Hurry,Hurry,n1-nn
Hu.,Hu.,n-ab
What,what,crq-q
it,it,pn
seems,seem,vvz
you,you,pn
heard,hear,vvd
the,the,d
news,news,n1
Come,come,vvb
let,let,vvb
your,your,po
sorrows,sorrow,n2
dry,dry,vvi
up,up,acp-av
you,you,pn
may,may,vmb
see,see,vvi
What,what,crq-q
'tis,it|be,pn|vvz
to,to,acp-cs
be,be,vvi
so,so,av
rash,rash,j
when,when,crq-cs
you,you,pn
choose,choose,vvb
next,next,ord
You'll,you|will,pn|vmb
consult,consult,vvi
me,i,pno
I,I,pns
hope,hope,vvb
wipe,wipe,vvb
wipe,wipe,vvb
your,your,po
eyes,eye,n2
Your,your,po
tears,tear,n2
are,be,vvb
vain,vain,j
I,I,pns
could,can,vmd
say,say,vvi
more,more,av-c_d
Leo.,Leo.,n-ab
What,what,crq-q
sir,sir,n1
Hu.,Hu.,n-ab
They,they,pns
are,be,vvb
more,more,d-c
than,than,cs
he,he,pns
deserved,deserve,vvd
and,and,cc
yet,yet,av
'tis,it|be,pn|vvz
better,better,j-c
Thou,thou,pns
shouldst,shall,vmd2
bestow,bestow,vvi
thy,thy,po
tears,tear,n2
upon,upon,acp-p
his,his,po
Funeral,funeral,n1
Than,than,cs
I,I,pns
sighed,sigh,vvd
at,at,acp-p
thy,thy,po
marriage,marriage,n1
come,come,vvb
Heaven,heaven,n1
has,have,vvz
Been,be,vvn
kind,kind,j
in,in,acp-p
this,this,d
divorce,divorce,n1
preparing,prepare,vvg
thus,thus,av
Thy,thy,po
better,better,j-c
fortune,fortune,n1
and,and,cc
preserving,preserve,j_vg
mine,i,png
I,I,pns
am,be,vvm
sorry,sorry,j
for,for,acp-p
the,the,d
gentleman,gentleman,n1
that,that,cs
killed,kill,vvd
him,he,pno
Leo.,Leo.,n-ab
O,o,uh
Murderer,murderer,n1
Hu.,Hu.,n-ab
You,you,pn
are,be,vvb
a,a,d
fool,fool,n1
and,and,cc
know,know,vvb
not,not,xx
His,his,po
provocation,provocation,n1
in,in,acp-p
my,my,po
youthful,youthful,j
days,day,n2
I,I,pns
was,be,vvd
not,not,xx
patient,patient,j
when,when,crq-cs
affronts,affront,vvz
were,be,vvd
offered,offer,vvn
me,i,pno
Nothing,nothing,pi-x
more,more,av-c_d
dear,dear,j
to,to,acp-p
gentlemen,gentleman,n2
than,than,cs
honour,honour,n1
Leo.,Leo.,n-ab
Honour,honour,n1
in,in,acp-p
murder,murder,n1
Hu.,Hu.,n-ab
This,this,d
was,be,vvd
otherwise,otherwise,av
In,in,acp-p
my,my,po
own,own,d
defence,defence,n1
I,I,pns
would,will,vmd
kill,kill,vvi
a,a,d
family,family,n1
He,he,pns
showed,show,vvd
his,his,po
generous,generous,j
spirit,spirit,n1
all,all,d
the,the,d
town,town,n1
Speaks,speak,vvz
nobly,noble,av_j
of,of,acp-p
him,he,pno
pity,pity,vvb
him,he,pno
and,and,cc
pray,pray,vvb
for,for,acp-p
him,he,pno
And,and,cc
were,be,vvd
he,he,pns
not,not,xx
desertful,desertful,j
by,by,acp-p
this,this,d
time,time,n1
The,the,d
general,general,n1
vote,vote,vvb
had,have,vvd
hanged,hang,vvn
him,he,pno
Leo.,Leo.,n-ab
O,o,uh
my,my,po
fate,fate,n1
Hu.,Hu.,n-ab
t'other,other,pi_d
a,a,d
loose,loose,j
and,and,cc
inconsiderate,inconsiderate,j
man,man,n1
Lost,lose,vvn
in,in,acp-p
estate,estate,n1
and,and,cc
would,will,vmd
ha',have,vvi
married,marry,vvn
thee,thou,pno
To,to,acp-cs
ha',have,vvi
squeezed,squeeze,vvn
mine,i,png
'tis,it|be,pn|vvz
better,better,j-c
as,as,acp-cs
it,it,pn
is,be,vvz
Leo.,Leo.,n-ab
Good,good,j
sir,sir,n1
be,be,vvb
charitable,charitable,j
to,to,acp-p
the,the,d
dead,dead,j
Hu.,Hu.,n-ab
Be,be,vvb
you,you,pn
first,first,ord
charitable,charitable,j
to,to,acp-p
the,the,d
living,live,n1_vg
Speak,speak,vvb
well,well,av
and,and,cc
think,think,vvb
so,so,av
too,too,av
you,you,pn
do,do,vvb
not,not,xx
know,know,vvi
What,what,crq-r
benefit,benefit,n1
may,may,vmb
follow,follow,vvi
and,and,cc
howe'er,however,acp-cs
Your,your,po
womanish,womanish,j
sorrow,sorrow,n1
for,for,acp-p
the,the,d
present,present,n1
may,may,vmb
So,so,av
mist,mist,vvi
your,your,po
eyes,eye,n2
they,they,pns
will,will,vmb
hereafter,hereafter,av
open,open,vvi
To,to,acp-cs
see,see,vvi
and,and,cc
thank,thank,vvb
my,my,po
care,care,n1
Leo.,Leo.,n-ab
Indeed,indeed,av
your,your,po
language,language,n1
Pardon,pardon,vvb
my,my,po
boldness,boldness,n1
sir,sir,n1
is,be,vvz
dark,dark,j
and,and,cc
mystical,mystical,j
Hu.,Hu.,n-ab
You,you,pn
have,have,vvb
your,your,po
wit,wit,n1
to,to,acp-cs
apprehend,apprehend,vvi
sometimes,sometime,av
But,but,acp-cc
'tis,it|be,pn|vvz
not,not,xx
passion,passion,n1
must,must,vmb
excuse,excuse,vvi
your,your,po
duty,duty,n1
to,to,acp-p
me,i,pno
Leo.,Leo.,n-ab
I,I,pns
hope,hope,vvb
Hu.,Hu.,n-ab
Your,your,po
hopes,hope,n2
may,may,vmb
fail,fail,vvi
you,you,pn
if,if,cs
you,you,pn
do,do,vvb
Be,be,vvb
obedient,obedient,j
hereafter,hereafter,av
if,if,cs
you,you,pn
please,please,vvb
And,and,cc
love,love,vvb
my,my,po
directions,direction,n2
Leo.,Leo.,n-ab
I'll,I|will,pns|vmb
not,not,xx
have,have,vvi
A,a,d
thought,thought,n1
shall,shall,vmb
disobey,disobey,vvi
you,you,pn
and,and,cc
if,if,cs
ever,ever,av
I,I,pns
love,love,vvb
again,again,av
Hu.,Hu.,n-ab
If,if,cs
ever,ever,av
why,why,crq-q
suppose,suppose,vvb
I,I,pns
should,shall,vmd
propound,propound,vvi
one,one,pi
to,to,acp-p
you,you,pn
now,now,av
i'th',in|the,acp-p|d
heat,heat,n1
Of,of,acp-p
this,this,d
misfortune,misfortune,n1
can,can,vmb
your,your,po
heart,heart,n1
be,be,vvb
obstinate,obstinate,j
To,to,acp-p
me,i,pno
and,and,cc
your,your,po
own,own,d
good,good,j
Leo.,Leo.,n-ab
This,this,d
is,be,vvz
too,too,av
soon,soon,av
A,a,d
conscience,conscience,n1
sir,sir,n1
before,before,acp-p
his,his,po
blood,blood,n1
be,be,vvi
cold,cold,j
To,to,acp-p
whom,who,crq-ro
I,I,pns
professed,profess,vvd
love,love,n1
to,to,acp-cs
like,like,vvi
another,another,d
The,the,d
World,world,n1
would,will,vmd
much,much,av_d
condemn,condemn,vvi
me,i,pno
Hu.,Hu.,n-ab
Is,be,vvz
the,the,d
World,world,n1
Or,or,cc
I,I,pns
to,to,acp-cs
be,be,vvi
preferred,prefer,vvn
this,this,d
makes,make,vvz
the,the,d
act,act,n1
Of,of,acp-p
your,your,po
obedience,obedience,n1
perfect,perfect,j
and,and,cc
because,because,acp-cs
I'll,I|will,pns|vmb
have,have,vvi
assurance,assurance,n1
of,of,acp-p
what,what,crq-r
power,power,n1
I,I,pns
hold,hold,vvb
This,this,d
minute,minute,n1
i'll,I|will,pns|vmb
prefer,prefer,vvi
one,one,pi
to,to,acp-p
your,your,po
thoughts,thought,n2
Dispose,dispose,vvb
your,your,po
heart,heart,n1
to,to,acp-cs
love,love,vvi
the,the,d
gentleman,gentleman,n1
That,that,cs
now's,now|be,av|vvz
in,in,acp-p
Prison,prison,n1
Leo.,Leo.,n-ab
Whom,who,crq-ro
d'ye,do|you,vvb|pn
mean,mean,j
dear,dear,j
sir,sir,n1
Hu.,Hu.,n-ab
He,he,pns
that,that,cs
killed,kill,vvd
Delamore,Delamore,n1-nn
Master,master,n1
Beaumont,Beaumont,n1-nn
Do,do,vvb
not,not,xx
suspect,suspect,vvi
I,I,pns
trifle,trifle,vvb
he,he,pns
is,be,vvz
of,of,acp-p
A,a,d
noble,noble,j
house,house,n1
of,of,acp-p
a,a,d
fair,fair,j
expectation,expectation,n1
Handsome,handsome,j
in,in,acp-p
every,every,d
part,part,n1
Leo.,Leo.,n-ab
Shall,shall,vmb
not,not,xx
he,he,pns
suffer,suffer,vvi
For,for,acp-p
the,the,d
black,black,j
deed,deed,n1
already,already,av
done,do,vvn
Hu.,Hu.,n-ab
Compose,compose,vvb
yourself,yourself,px
to,to,acp-cs
love,love,vvi
him,he,pno
i'll,I|will,pns|vmb
find,find,vvi
a,a,d
way,way,n1
how,how,crq-cs
to,to,acp-cs
Secure,secure,vvi
his,his,po
life,life,n1
and,and,cc
bring,bring,vvi
him,he,pno
freely,free,av_j
off,off,acp-av
Leo.,Leo.,n-ab
Oh!,oh,uh
consider,consider,vvb
ere,ere,acp-p
you,you,pn
move,move,vvb
to,to,acp-p
far,far,av_j
If,if,cs
having,have,vvg
slain,slay,vvn
my,my,po
comfort,comfort,n1
for,for,acp-cs
I,I,pns
must,must,vmb
Give,give,vvi
it,it,pn
no,not,xx
other,other,d
name,name,n1
call,call,vvb
not,not,xx
your,your,po
justice,justice,n1
To,to,acp-p
my,my,po
revenge,revenge,n1
yet,yet,av
let,let,vvb
me,i,pno
not,not,xx
be,be,vvi
forced,force,vvn
To,to,acp-cs
have,have,vvi
a,a,d
thought,thought,n1
so,so,av
full,full,j
of,of,acp-p
shame,shame,n1
to,to,acp-p
women,woman,n2
That,that,cs
he,he,pns
should,shall,vmd
be,be,vvi
my,my,po
husband,husband,n1
'tis,it|be,pn|vvz
a,a,d
stain,stain,n1
Time,time,n1
nor,nor,cc-x
repentance,repentance,n1
can,can,vmb
wash,wash,vvi
off,off,acp-av
I,I,pns
know,know,vvb
You,you,pn
cannot,can,vmb-x
mean,mean,vvi
so,so,av
cruelly,cruel,av_j
beside,beside,acp-av
I,I,pns
shall,shall,vmb
commit,commit,vvi
a,a,d
sin,sin,n1
foul,foul,j
as,as,acp-cs
his,his,po
murder,murder,n1
Upon,upon,acp-p
poor,poor,j
Violante,Violante,n1-nn
and,and,cc
rob,rob,vvi
her,she,pno
Their,their,po
heart's,heart,n1g
love,love,n1
hath,have,vvz
sealed,seal,vvn
up,up,acp-av
i'th',in|the,acp-p|d
eye,eye,n1
of,of,acp-p
Heaven,heaven,n1
'Twere,it|be,pn|vvd
sacrilege,sacrilege,n1
to,to,acp-cs
part,part,vvi
'em,they,pno
she's,she|be,pns|vvz
my,my,po
friend,friend,n1
too,too,av
One,one,pi
that,that,cs
will,will,vmb
rather,rather,av-c
die,die,vvi
than,than,cs
injure,injure,vvi
me,i,pno
And,and,cc
he,he,pns
will,will,vmb
rather,rather,av-c
suffer,suffer,vvi
if,if,cs
he,he,pns
be,be,vvb
Noble,noble,j
as,as,acp-cs
you,you,pn
profess,profess,vvb
him,he,pno
then,then,av
consent,consent,vvb
to,to,acp-p
So,so,av
foul,foul,j
a,a,d
guilt,guilt,n1
Hu.,Hu.,n-ab
Let,let,vvb
me,i,pno
alone,alone,av_j
for,for,acp-p
that,that,d
If,if,cs
he,he,pns
refuse,refuse,vvb
this,this,d
offer,offer,n1
for,for,acp-p
his,his,po
life,life,n1
Why,why,crq-q
let,let,vvb
him,he,pno
die,die,vvi
i'll,I|will,pns|vmb
put,put,vvi
him,he,pno
to't,to|it,acp-p|pn
consider,consider,vvb
In,in,acp-p
this,this,d
I,I,pns
shall,shall,vmb
behold,behold,vvi
thy,thy,po
naked,naked,j
soul,soul,n1
Be,be,vvb
ruled,rule,vvn
and,and,cc
prosper,prosper,vvi
disobey,disobey,vvi
and,and,cc
be,be,vvi
Thrown,throw,vvn
from,from,acp-p
my,my,po
care,care,n1
and,and,cc
blood,blood,n1
at,at,acp-p
better,better,j-c
leisure,leisure,n1
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
more,more,av-c_d
Exit,Exit,fw-la
Leo.,Leo.,n-ab
Has,have,vvz
Heaven,heaven,n1
no,no,d-x
pity,pity,n1
for,for,acp-p
me,i,pno
What,what,crq-r
killing,kill,vvg
language,language,n1
doth,do,vvz
a,a,d
father,father,n1
speak,speak,vvi
Poor,poor,j
heart,heart,n1
prevent,prevent,vvi
more,more,d-c
grief,grief,n1
and,and,cc
quickly,quick,av_j
break,break,vvi
Exit,Exit,fw-la
Act.,Act.,n-ab
III,iii,crd
Enter,enter,vvb
Master,master,n1
Wilding,Wilding,n1-nn
and,and,cc
Penelope,Penelope,n1-nn
Wi.,Wi.,n-ab
This,this,d
humour,humour,n1
does,do,vvz
become,become,vvi
thee,thou,pno
I,I,pns
knew,know,vvd
when,when,crq-cs
Thou,thou,pns
didst,do,vvd2
consider,consider,vvi
what,what,crq-r
was,be,vvd
offered,offer,vvn
thee,thou,pno
Thy,thy,po
sullenness,sullenness,n1
wood,will,vmd
shake,shake,vvi
off,off,acp-av
now,now,av
thou,thou,pns
look'st,look,vv2
Fresher,fresh,j-c
than,than,cs
morning,morning,n1
in,in,acp-p
thy,thy,po
melancholy,melancholy,n1_j
Thy,thy,po
clothes,clothes,n2
became,become,vvd
thee,thou,pno
not,not,xx
Pene.,Pene.,n-ab
You're,you|be,pn|vvb
i'th',in|the,acp-p|d
right,right,av_j
I,I,pns
blamed,blame,vvd
my,my,po
Tailor,tailor,n1
for't,for|it,acp-p|pn
but,but,acp-cc
I,I,pns
find,find,vvb
now,now,av
The,the,d
fault,fault,n1
was,be,vvd
in,in,acp-p
my,my,po
countenance,countenance,n1
would,will,vmd
we,we,pns
had,have,vvd
Some,some,d
Music,music,n1
I,I,pns
could,can,vmd
dance,dance,vvi
now,now,av
la,la,uh
la,la,uh
la,la,uh
bram,bra,uh
etc.,etc,av
Wi.,Wi.,n-ab
Excellent,excellent,j
and,and,cc
she,she,pns
be,be,vvb
a-bed,a-bed,av
but,but,acp-p
half,half,j
so,so,av
nimble,nimble,j
I,I,pns
shall,shall,vmb
have,have,vvi
a,a,d
fine,fine,j
time,time,n1
on't,on|it,acp-p|pn
how,how,crq-cs
she,she,pns
glides,glide,vvz
Thou,thou,pns
wot,wot,vvb
not,not,xx
fail,fail,vvi
Pen.,Pen.,n-ab
This,this,d
night,night,n1
Wi.,Wi.,n-ab
At,at,acp-p
the,the,d
hour,hour,n1
of,of,acp-p
twelve,twelve,crd
Pene.,Pene.,n-ab
But,but,acp-cc
you,you,pn
must,must,vmb
be,be,vvi
as,as,acp-av
punctual,punctual,j
i'th',in|the,acp-p|d
conditions,condition,n2
For,for,acp-p
my,my,po
vow's,vow,n1g
sake,sake,n1
not,not,xx
speak,speak,vvi
a,a,d
syllable,syllable,n1
Wi.,Wi.,n-ab
I'll,I|will,pns|vmb
rather,rather,av-c
cut,cut,vvi
my,my,po
tongue,tongue,n1
out,out,av
then,then,av
offend,offend,vvi
thee,thou,pno
Kissing,kiss,vvg
is,be,vvz
no,no,d-x
language,language,n1
Pene.,Pene.,n-ab
If,if,cs
it,it,pn
be,be,vvb
not,not,xx
too,too,av
loud,loud,j
We,we,pns
must,must,vmb
not,not,xx
be,be,vvi
seen,see,vvn
together,together,av
to,to,acp-cs
avoid,avoid,vvi
Suspicion,suspicion,n1
I,I,pns
would,will,vmd
not,not,xx
for,for,acp-p
a,a,d
world,world,n1
my,my,po
cousin,cousin,n1
Should,shall,vmd
know,know,vvi
on't,on|it,acp-p|pn
Wi.,Wi.,n-ab
She,she,pns
shall,shall,vmb
die,die,vvi
in,in,acp-p
ignorance,ignorance,n1
Pene.,Pene.,n-ab
No,no,d-x
piece,piece,n1
of,of,acp-p
a,a,d
Candle,candle,n1
Wi.,Wi.,n-ab
The,the,d
Devil,devil,n1
shall,shall,vmb
not,not,xx
see,see,vvi
us,we,pno
With,with,acp-p
his,his,po
saucer,saucer,n1
eyes,eye,n2
and,and,cc
if,if,cs
he,he,pns
stumble,stumble,vvb
in,in,acp-p
The,the,d
dark,dark,j
there,there,av
sha'not,shall,vmb-x
be,be,vvi
a,a,d
stone,stone,n1
i'th',in|the,acp-p|d
Chamber,chamber,n1
To,to,acp-cs
strike,strike,vvi
out,out,av
fire,fire,n1
with's,with|his,acp-p|po
horns,horn,n2
all,all,d
things,thing,n2
shall,shall,vmb
be,be,vvi
So,so,av
close,close,j
no,no,d-x
lightning,lightning,n1
shall,shall,vmb
peep,peep,vvi
in,in,acp-p
upon,upon,acp-p
us,we,pno
O,o,uh
how,how,crq-cs
I,I,pns
long,long,av_j
for,for,acp-p
midnight,midnight,n1
Pene.,Pene.,n-ab
I,I,pns
have,have,vvb
a,a,d
scruple,scruple,n1
Wi.,Wi.,n-ab
O,o,uh
by,by,acp-p
no,no,d-x
means,mean,n2
no,no,d-x
scruples,scruple,n2
now,now,av
Pene.,Pene.,n-ab
When,when,crq-cs
you,you,pn
Have,have,vvb
your,your,po
desires,desire,n2
upon,upon,acp-p
me,i,pno
you,you,pn
will,will,vmb
soon,soon,av
Grow,grow,vvi
cold,cold,j
in,in,acp-p
your,your,po
affection,affection,n1
and,and,cc
neglect,neglect,vvb
me,i,pno
Wi.,Wi.,n-ab
Why,why,crq-q
hang,hang,vvb
me,i,pno
if,if,cs
I,I,pns
do,do,vvb
i'll,I|will,pns|vmb
love,love,vvi
thee,thou,pno
ever,ever,av
I,I,pns
have,have,vvb
cast,cast,vvn
already,already,av
to,to,acp-cs
preserve,preserve,vvi
thy,thy,po
honour,honour,n1
Thou,thou,pns
shalt,shall,vm2
be,be,vvi
married,marry,vvn
in,in,acp-p
a,a,d
fortnight,fortnight,n1
coz,cousin,n1
Let,let,vvb
me,i,pno
alone,alone,j
to,to,acp-cs
find,find,vvi
thee,thou,pno
out,out,av
a,a,d
husband,husband,n1
Handsome,handsome,j
and,and,cc
fit,fit,j
enough,enough,av_d
we,we,pns
will,will,vmb
love,love,vvi
then,then,av
too,too,av
Pene.,Pene.,n-ab
When,when,crq-cs
I,I,pns
am,be,vvm
married,marry,vvn
Wi.,Wi.,n-ab
Without,without,acp-p
fear,fear,n1
or,or,cc
wit,wit,n1
Cum,cum,fw-la
privilegio,privilegio,fw-la
when,when,crq-cs
thou,thou,pns
hast,have,vv2
a,a,d
husband,husband,n1
Dost,do,vv2
think,think,vvi
I,I,pns
will,will,vmb
forsake,forsake,vvi
thee,thou,pno
Pen,pen,n1
'twere,it|be,pn|vvd
pity,pity,n1
o',of,acp-p
my,my,po
life,life,n1
sweet,sweet,j
o,o,uh
there,there,av
is,be,vvz
no,no,d-x
pleasure,pleasure,n1
To,to,acp-p
those,those,d
embraces,embrace,n2
I,I,pns
shall,shall,vmb
love,love,vvi
thee,thou,pno
better,better,av-c_j
And,and,cc
the,the,d
assurance,assurance,n1
that,that,cs
thou,thou,pns
hast,have,vv2
two,two,crd
fathers,father,n2
Before,before,acp-cs
thou,thou,pns
hast,have,vv2
a,a,d
child,child,n1
will,will,vmb
make,make,vvi
thee,thou,pno
spring,spring,vvi
More,more,av-c_d
active,active,j
in,in,acp-p
my,my,po
arms,arm,n2
and,and,cc
I,I,pns
tell,tell,vvb
thee,thou,pno
'Tis,it|be,pn|vvz
my,my,po
ambition,ambition,n1
to,to,acp-cs
make,make,vvi
a,a,d
Cuckold,cuckold,n1
The,the,d
only,only,j
pleasure,pleasure,n1
o'th,of|the,acp-p|d
World,world,n1
I,I,pns
would,will,vmd
not,not,xx
Wish,wish,vvi
to,to,acp-cs
enjoy,enjoy,vvi
thee,thou,pno
now,now,av
but,but,acp-cc
in,in,acp-p
the,the,d
hope,hope,n1
Of,of,acp-p
t'other,other,d
harvest,harvest,n1
and,and,cc
to,to,acp-cs
make,make,vvi
thy,thy,po
husband,husband,n1
Hereafter,hereafter,av
cuckold,cuckold,n1
that,that,cs
imagination,imagination,n1
Sweetness,sweetness,n1
the,the,d
rest,rest,n1
and,and,cc
