standard,lemma,postag
these,these,d
three,three,crd
things,thing,n2
a,a,d
cross,cross,n1
Now,now,av
let,let,vvb
him,he,pno
come,come,vvi
he,he,pns
shall be,shall|be,vmb|vvi
good,good,j
I,I,pns
warrant,warrant,vvb
ye,you,pn
Leon,Leon,n1-nn
Nay,nay,uh-x
do,do,vvb
not,not,xx
fly,fly,vvi
me,i,pno
gentle,gentle,j
Samathis,Samathis,n1-nn
Sa.,Sa.,n-ab
Pardon,pardon,vvb
me,i,pno
sir,sir,n1
for,for,acp-cs
if,if,cs
I,I,pns
see,see,vvb
a,a,d
man,man,n1
I,I,pns
shall,shall,vmb
so,so,av
blush,blush,vvi
still,still,av
that,that,cs
I,I,pns
warrant,warrant,vvb
you,you,pn
I,I,pns
could,can,vmd
make,make,vvi
white,white,j
wine,wine,n1
claret,claret,n1
with,with,acp-p
my,my,po
looks,look,n2
Le.,Le.,n-ab
But,but,acp-cc
do,do,vvb
not,not,xx
blush,blush,vvi
and,and,cc
fly,fly,vvi
an,a,d
old,old,j
man's,man,n1g
sight,sight,n1
Sa.,Sa.,n-ab
From,from,acp-p
whom,who,crq-ro
if,if,cs
not,not,xx
from,from,acp-p
old,old,j
men,man,n2
should,shall,vmd
I,I,pns
fly,fly,vvi
Le.,Le.,n-ab
From,from,acp-p
young,young,j
men,man,n2
rather,rather,av-c
that,that,cs
can,can,vmb
swift,swift,av_j
pursue,pursue,vvi
And,and,cc
then,then,av
it,it,pn
is,be,vvz
some,some,d
credit,credit,n1
to,to,acp-p
out,out,av
go,go,vvi
them,they,pno
Yet,yet,av
though,though,cs
my,my,po
years,year,n2
would,will,vmd
have,have,vvi
me,i,pno
old,old,j
I,I,pns
am,be,vvm
not,not,xx
But,but,acp-cc
have,have,vvb
the,the,d
gentle,gentle,j
jerk,jerk,n1
of,of,acp-p
youth,youth,n1
in,in,acp-p
me,i,pno
As,as,acp-cs
fresh,fresh,j
as,as,acp-cs
he,he,pns
that,that,cs
hath,have,vvz
a,a,d
maiden's,maiden,n1g
chin,chin,n1
Thus,thus,av
can,can,vmb
I,I,pns
bend,bend,vvi
the,the,d
stiffness,stiffness,n1
of,of,acp-p
my,my,po
limbs,limb,n2
Thus,thus,av
can,can,vmb
I,I,pns
turn,turn,vvi
and,and,cc
leap,leap,vvi
and,and,cc
hoist,hoist,vvi
my,my,po
gate,gate,n1
Thus,thus,av
can,can,vmb
I,I,pns
lift,lift,vvi
my,my,po
love,love,n1
as,as,acp-cs
light,light,j
as,as,acp-cs
air,air,n1
Now,now,av
say,say,vvb
my,my,po
Samathis,Samathis,n1-nn
am,be,vvm
I,I,pns
old,old,j
or,or,cc
young,young,j
Sa.,Sa.,n-ab
I,I,pns
would,will,vmd
have,have,vvi
my,my,po
love,love,n1
neither,neither,av
old,old,j
nor,nor,cc-x
young,young,j
But,but,acp-cc
in,in,acp-p
the,the,d
middle,middle,n1_j
Just,just,av
between,between,acp-p
them,they,pno
both,both,d
Le.,Le.,n-ab
Fit,fit,j
am,be,vvm
I,I,pns
then,then,av
for,for,acp-p
matchless,matchless,j
Samathis,Samathis,n1-nn
And,and,cc
will,will,vmb
be,be,vvi
bold,bold,j
to,to,acp-cs
sit,sit,vvi
For,for,acp-p
bachelors,bachelor,n2
Must,must,vmb
not,not,xx
be,be,vvi
shamefast,shamefast,j
when,when,crq-cs
they,they,pns
meet,meet,vvb
with,with,acp-p
maids,maid,n2
Sweet,sweet,j
love,love,n1
now,now,av
let,let,vvb
me,i,pno
entreat,entreat,vvi
you,you,pn
sit,sit,vvb
And,and,cc
welcome,welcome,vvb
you,you,pn
to,to,acp-p
your,your,po
own,own,d
banquet,banquet,n1
here,here,av
Sa.,Sa.,n-ab
even,Even,av
thus,thus,av
did,do,vvd
Irus,Irus,fw-la
say,say,vvi
that,that,cs
he,he,pns
should,shall,vmd
say,say,vvi
Then,then,av
by,by,acp-p
your,your,po
leave,leave,n1
sir,sir,n1
I,I,pns
will,will,vmb
sit,sit,vvi
with,with,acp-p
you,you,pn
Le.,Le.,n-ab
Welcome,welcome,uh_j
as,as,acp-p
gold,gold,n1
into,into,acp-p
my,my,po
treasury,treasury,n1
And,and,cc
now,now,av
will,will,vmb
I,I,pns
drink,drink,vvi
unto,unto,acp-p
my,my,po
love,love,n1
with,with,acp-p
the,the,d
same,same,d
mind,mind,n1
that,that,cs
drinking,drink,vvg
first,first,ord
began,begin,vvd
to,to,acp-p
one,one,crd
another,another,d
Sa.,Sa.,n-ab
And,and,cc
what,what,crq-q
was,be,vvd
that,that,cs
I,I,pns
pray,pray,vvb
sir,sir,n1
Le.,Le.,n-ab
I'll,I|will,pns|vmb
tell,tell,vvb
my,my,po
love,love,n1
the,the,d
first,first,ord
kind,kind,j
cause,cause,n1
of,of,acp-p
it,it,pn
And,and,cc
why,why,crq-cs
'tis,it|be,pn|vvz
used,use,vvn
as,as,acp-p
kindness,kindness,n1
still,still,av
amongst,among,acp-p
us,we,pno
If,if,cs
it,it,pn
be,be,vvb
used,use,vvn
aright,aright,av
'tis,it|be,pn|vvz
to,to,acp-p
this,this,d
end,end,n1
When,when,crq-cs
I,I,pns
do,do,vvb
say,say,vvi
I,I,pns
drink,drink,vvb
this,this,d
love,love,n1
to,to,acp-p
you,you,pn
I,I,pns
mean,mean,vvb
I,I,pns
drink,drink,vvb
this,this,d
to,to,acp-p
your,your,po
proper,proper,j
good,good,j
As,as,acp-cs
if,if,cs
I,I,pns
said,say,vvd
what,what,crq-r
health,health,n1
this,this,d
wine,wine,n1
doth,do,vvz
work,work,vvi
in,in,acp-p
me,i,pno
shall be,shall|be,vmb|vvi
employed,employ,vvn
for,for,acp-p
you,you,pn
at,at,acp-p
your,your,po
command,command,n1
and,and,cc
to,to,acp-p
your,your,po
proper,proper,j
use,use,n1
And,and,cc
this,this,d
was,be,vvd
first,first,ord
th'intent,the|intent,d|n1
of,of,acp-p
drinking,drink,vvg
to,to,acp-p
you,you,pn
Sa.,Sa.,n-ab
'Tis,it|be,pn|vvz
very,very,av
pretty,pretty,j
is,be,vvz
it,it,pn
not,not,xx
Jaquine,Jaquine,n1-nn
jaquine,jaquine,n1-nn
O,o,uh
excellent,excellent,j
Mistress,mistress,n1
he's,he|be,pns|vvz
a,a,d
dainty,dainty,j
man,man,n1
Leon,Leon,n1-nn
Now,now,av
to,to,acp-p
your,your,po
use,use,n1
sweet,sweet,j
love,love,n1
I,I,pns
drink,drink,vvb
this,this,d
wine,wine,n1
And,and,cc
with,with,acp-p
a,a,d
merry,merry,j
heart,heart,n1
that,that,cs
makes,make,vvz
long,long,av_j
life,life,n1
Over,over,acp-p
the,the,d
cup,cup,n1
I'll,I|will,pns|vmb
sing,sing,vvi
for,for,acp-p
my,my,po
love's,love,n1g
sake,sake,n1
Song,song,n1
Health,health,n1
fortune,fortune,n1
mirth,mirth,n1
and,and,cc
wine,wine,n1
To,to,acp-p
thee,thou,pno
my,my,po
love,love,n1
divine,divine,j
I,I,pns
drink,drink,vvb
to,to,acp-p
my,my,po
darling,darling,n1
Give,give,vvb
me,i,pno
thy,thy,po
hand,hand,n1
sweeting,sweeting,n1
With,with,acp-p
cup,cup,n1
full,full,j
ever,ever,av
plied,ply,vvd
And,and,cc
hearts,heart,n2
full,full,av_j
never,never,av-x
dried,dry,vvn
Mine,Mine,po
own,own,d
mine,i,png
own,own,d
dearest,dear,j-s
sweeting,sweeting,n1
O,o,uh
o,o,uh
mine,my,po
own,own,d
dearest,dear,j-s
sweeting,sweeting,n1
What,what,crq-q
frolic,frolic,j
love,love,n1
mirth,mirth,n1
makes,make,vvz
the,the,d
banquet,banquet,n1
sweet,sweet,j
Sa.,Sa.,n-ab
I,I,pns
love,love,vvb
it,it,pn
sir,sir,n1
as well,aswell,av
as,as,acp-cs
you,you,pn
love,love,vvb
me,i,pno
Leon,Leon,n1-nn
That,that,cs
is,be,vvz
as well,aswell,av
as,as,acp-cs
I,I,pns
do,do,vvb
love,love,vvi
myself,myself,px
I,I,pns
will,will,vmb
not,not,xx
joy,joy,vvb
my,my,po
treasure,treasure,n1
but,but,acp-p
in,in,acp-p
thee,thou,pno
And,and,cc
in,in,acp-p
thy,thy,po
looks,look,n2
I'll,I|will,pns|vmb
count,count,vvi
it,it,pn
every,every,d
hour,hour,n1
And,and,cc
thy,thy,po
white,white,j
arms,arm,n2
shall be,shall|be,vmb|vvi
as,as,acp-p
bands,band,n2
to,to,acp-p
me,i,pno
Wherein,wherein,crq-q
are,be,vvb
mighty,mighty,j
Lordships,lordship,n2
forfeited,forfeit,vvn
And,and,cc
all,all,d
the,the,d
dames,dame,n2
of,of,acp-p
Alexandria,Alexandria,n1-nn
For,for,acp-cs
their,their,po
attire,attire,n1
shall,shall,vmb
take,take,vvi
there,there,av
light,light,vvi
from,from,acp-p
thee,thou,pno
Sa.,Sa.,n-ab
Well,well,uh_mi
sir,sir,n1
I,I,pns
drink,drink,vvb
to,to,acp-p
you,you,pn
and,and,cc
pray,pray,vvb
you,you,pn
think,think,vvb
You,you,pn
are,be,vvb
as,as,acp-av
welcome,welcome,j
to,to,acp-p
me,i,pno
as,as,acp-p
this,this,d
wine,wine,n1
Le.,Le.,n-ab
Thanks,thank,n2
gentle,gentle,j
Samathis,Samathis,n1-nn
but,but,acp-cc
delicious,delicious,j
love,love,n1
Hath,have,vvz
been,be,vvn
the,the,d
fig,fig,n1
I,I,pns
eat,eat,vvb
before,before,acp-p
this,this,d
wine,wine,n1
Which,which,crq-r
kills,kill,vvz
the,the,d
taste,taste,n1
of,of,acp-p
these,these,d
delicious,delicious,j
cates,cate,n2
Will,will,vmb
you,you,pn
bestow,bestow,vvi
that,that,d
banquet,banquet,n1
love,love,n1
on,on,acp-p
me,i,pno
Sa.,Sa.,n-ab
Nay,nay,uh-x
gentle,gentle,j
Leon,Leon,n1-nn
talk,talk,vvi
no,no,d-x
more,more,d-c
of,of,acp-p
love,love,n1
If,if,cs
you,you,pn
love,love,vvb
God,God,n1-nn
or,or,cc
a,a,d
good,good,j
countenance,countenance,n1
For,for,acp-cs
I,I,pns
shall,shall,vmb
quite,quite,av
be,be,vvi
out,out,av
of,of,acp-p
countenance,countenance,n1
then,then,av
Le.,Le.,n-ab
Love,love,n1
decks,deck,vvz
the,the,d
countenance,countenance,n1
spiriteth,spirit,vvz
the,the,d
eye,eye,n1
And,and,cc
tunes,tune,vvz
the,the,d
soul,soul,n1
in,in,acp-p
sweetest,sweet,j-s
harmony,harmony,n1
Love,love,vvb
then,then,av
sweet,sweet,j
Samathis,Samathis,n1-nn
Sama.,Sama.,n-ab
What,what,crq-q
shall,shall,vmb
I,I,pns
do,do,vvi
jaquine,jaquine,n1-nn
jaquine,jaquine,n1-nn
Faith,faith,n1
Mistress,mistress,n1
take,take,vvb
him,he,pno
Sa.,Sa.,n-ab
O,o,uh
but,but,acp-cc
he,he,pns
hath,have,vvz
a,a,d
great,great,j
nose,nose,n1
Ia.,Ia.,n-ab
'Tis,it|be,pn|vvz
no,no,d-x
matter,matter,n1
for,for,acp-p
his,his,po
nose,nose,n1
for,for,acp-cs
he,he,pns
is,be,vvz
rich,rich,j
Sa.,Sa.,n-ab
Leon,Leon,n1-nn
I,I,pns
love,love,vvb
and,and,cc
since,since,acp-cs
'tis,it|be,pn|vvz
forth,forth,av
farewell,farewell,uh
Le.,Le.,n-ab
Then,then,av
triumph,triumph,n1
Leon,Leon,n1-nn
richer,rich,j-c
in,in,acp-p
thy,thy,po
love,love,n1
Then,then,av
all,all,d
the,the,d
heaps,heap,n2
of,of,acp-p
treasure,treasure,n1
I,I,pns
possess,possess,vvb
Never,never,av-x
was,be,vvd
happy,happy,j
Leon,Leon,n1-nn
rich,rich,j
before,before,acp-av
Nor,nor,cc-x
ever,ever,av
was,be,vvd
I,I,pns
covetous,covetous,j
till,till,acp-cs
now,now,av
That,that,cs
I,I,pns
see,see,vvb
gold,gold,n1
so,so,av
fined,fine,vvn
in,in,acp-p
thy,thy,po
hair,hair,n1
Sa.,Sa.,n-ab
Impart,impart,vvb
it,it,pn
to,to,acp-p
my,my,po
Parents,parent,n2
gentle,gentle,j
Leon,Leon,n1-nn
And,and,cc
till,till,acp-cs
we,we,pns
meet,meet,vvb
again,again,av
at,at,acp-p
home,home,n1
farewell,farewell,uh
Exeunt,exeunt,fw-la
Le.,Le.,n-ab
Soon,soon,av
will,will,vmb
I,I,pns
talk,talk,vvi
with,with,acp-p
them,they,pno
and,and,cc
follow,follow,vvb
thee,thou,pno
So,so,av
now,now,av
is,be,vvz
my,my,po
desire,desire,n1
accomplished,accomplish,vvn
Now,now,av
was,be,vvd
there,there,av
ever,ever,av
man,man,n1
so,so,av
fortunate,fortunate,j
To,to,acp-p
have,have,vvi
his,his,po
love,love,n1
so,so,av
sorted,sort,vvn
to,to,acp-p
his,his,po
wish,wish,n1
The,the,d
joys,joy,n2
of,of,acp-p
many,many,d
I,I,pns
I'm,I|be,pns|vvm
one,one,pi
enjoy,enjoy,vvi
Now,now,av
do,do,vvb
I,I,pns
mean,mean,vvb
to,to,acp-p
woe,woe,n1
them,they,pno
crossly,cross,av_j
The,the,d
one,one,crd
as,as,acp-cs
I,I,pns
am,be,vvm
Leon,Leon,n1-nn
the,the,d
rich,rich,j
usurer,usurer,n1
both,both,d
The,the,d
other,other,pi
as,as,acp-cs
I,I,pns
am,be,vvm
the,the,d
mad,mad,j
brain,brain,n1
Count,count,n1
Which,which,crq-r
if,if,cs
it,it,pn
take,take,vvb
effect,effect,n1
and,and,cc
rightly,right,av_j
prove,prove,vvi
'Twill,it|will,pn|vmb
be,be,vvi
a,a,d
sport,sport,n1
for,for,acp-p
any,any,d
emperor's,emperor,n1g
love,love,n1
Exit,Exit,fw-la
Enter,enter,vvb
ptolemy,Ptolemy,n1-nn
Aegiale,Aegiale,n1-nn
Doricles,Doricles,n1-nn
Aspatis,Aspatis,n1-nn
janthe,janthe,n1-nn
Euphrosine,Euphrosine,n1-nn
Clearchus,Clearchus,n1-nn
Euribates,Euribates,n1-nn
with,with,acp-p
sound,sound,n1
Pto.,Pto.,n-ab
Prince,prince,n1
of,of,acp-p
Arcadia,Arcadia,n1-nn
lovely,lovely,j
Doricles,Doricles,n1-nn
Be,be,vvb
not,not,xx
discouraged,discourage,vvn
that,that,d
my,my,po
daughter,daughter,n1
here,here,av
Like,like,acp-p
a,a,d
well,well,av
fortified,fortify,vvn
and,and,cc
lofty,lofty,j
tower,tower,n1
Is,Is,vvz
so,so,av
repulsive,repulsive,j
and,and,cc
unapt,unapt,j
to,to,acp-cs
yield,yield,vvi
The,the,d
royal,royal,j
siege,siege,n1
of,of,acp-p
your,your,po
heroic,heroic,j
parts,part,n2
In,in,acp-p
her,her,po
achievement,achievement,n1
will,will,vmb
be,be,vvi
more,more,av-c_d
renowned,renown,vvn
And,and,cc
with,with,acp-p
the,the,d
greater,great,j-c
merit,merit,n1
is,be,vvz
employed,employ,vvn
The,the,d
beauteous,beauteous,j
queen,queen,n1
my,my,po
wife,wife,n1
her,her,po
mother,mother,n1
here,here,av
Was,be,vvd
so,so,av
well,well,av
manned,man,vvn
and,and,cc
yet,yet,av
had,have,vvd
never,never,av-x
man,man,n1
So,so,av
main,main,n1
a,a,d
rock,rock,n1
of,of,acp-p
chaste,chaste,j
and,and,cc
cold,cold,j
disdain,disdain,n1
Aegi.,Aegi.,n-ab
My,my,po
Lord,lord,n1
what,what,crq-r
mean,mean,vvb
ye,you,pn
go,go,vvb
Aspasia,Aspasia,n1-nn
Send,send,vvb
for,for,acp-p
some,some,d
Ladies,Lady,n2
to,to,acp-cs
go,go,vvi
play,play,n1
with,with,acp-p
you,you,pn
At,at,acp-p
chess,chess,n1
at,at,acp-p
billiards,billiard,n2
and,and,cc
at,at,acp-p
other,other,d
game,game,n1
Ianthe,Ianthe,n1-nn
attend,attend,vvb
her,she,pno
You,you,pn
take,take,vvb
a,a,d
course,course,n1
my,my,po
Lord,lord,n1
to,to,acp-cs
make,make,vvi
her,her,po
coy,coy,j
To,to,acp-cs
urge,urge,vvi
so,so,av
much,much,av_d
the,the,d
love,love,n1
of,of,acp-p
Doricles,Doricles,n1-nn
And,and,cc
frame,frame,vvi
a,a,d
virtue,virtue,n1
of,of,acp-p
her,her,po
wanton,wanton,j
hate,hate,n1
We,we,pns
must,must,vmb
persuade,persuade,vvi
her,she,pno
that,that,cs
he,he,pns
loves,love,vvz
her,she,pno
not,not,xx
But,but,acp-cc
that,that,cs
his,his,po
services,service,n2
and,and,cc
vows,vow,n2
of,of,acp-p
love,love,n1
Are,be,vvb
but,but,acp-av
the,the,d
gentle,gentle,j
compliments,compliment,n2
of,of,acp-p
court,court,n1
So,so,av
would,will,vmd
she,she,pns
think,think,vvi
that,that,cs
if,if,cs
she,she,pns
would,will,vmd
have,have,vvi
loud,loud,av_j
She,she,pns
might,may,vmd
have,have,vvi
won,win,vvn
him,he,pno
And,and,cc
with,with,acp-p
that,that,d
conceit,conceit,n1
of,of,acp-p
hardness,hardness,n1
to,to,acp-cs
be,be,vvi
won,win,vvn
His,his,po
merit's,merit,n1g
grace,grace,n1
will,will,vmb
shine,shine,vvi
more,more,av-c_d
clearly,clear,av_j
In,in,acp-p
her,her,po
turning,turn,j_vg
eyes,eye,n2
Things,thing,n2
hard,hard,j
to,to,acp-cs
win,win,vvi
with,with,acp-p
ease,ease,n1
makes,make,vvz
love,love,n1
incited,incite,vvn
And,and,cc
favours,favour,n2
won,win,vvn
with,with,acp-p
ease,ease,n1
are,be,vvb
hardly,hardly,av
quited,quite,vvd
Then,then,av
make,make,vvb
as,as,acp-cs
If,if,cs
you,you,pn
loud,loud,av_j
her,she,pno
not,not,xx
my,my,po
Lord,lord,n1
Do.,Do.,n-ab
Love,love,n1
that,that,cs
hath,have,vvz
built,build,vvn
his,his,po
temple,temple,n1
on,on,acp-p
my,my,po
brows,brow,n2
Out,out,av
of,of,acp-p
his,his,po
Battlements,battlement,n2
into,into,acp-p
my,my,po
heart,heart,n1
And,and,cc
seeing,see,vvg
me,i,pno
to,to,acp-cs
burn,burn,vvi
in,in,acp-p
my,my,po
desire,desire,n1
Will,will,vmb
be,be,vvi
I,I,pns
hope,hope,vvb
appeased,appease,vvn
at,at,acp-p
the,the,d
last,last,ord
Aegi.,Aegi.,n-ab
Be,be,vvb
ruled,rule,vvn
by,by,acp-p
me,i,pno
yet,yet,av
and,and,cc
I,I,pns
warrant,warrant,vvb
you,you,pn
She,she,pns
quickly,quick,av_j
shall,shall,vmb
believe,believe,vvi
you,you,pn
love,love,vvb
her,she,pno
not,not,xx
Do.,Do.,n-ab
What,what,crq-q
shall,shall,vmb
I,I,pns
do,do,vvi
Madam,madam,n1
Aegi.,Aegi.,n-ab
Look,look,vvb
not,not,xx
on,on,acp-p
her,she,pno
so,so,av
much,much,av_d
Do.,Do.,n-ab
I,I,pns
cannot,can,vmb-x
choose,choose,vvi
my,my,po
neck,neck,n1
stands,stand,vvz
never,never,av-x
right,right,av_j
Till,till,acp-cs
it,it,pn
be,be,vvb
turned,turn,vvn
aside,aside,av
and,and,cc
I,I,pns
behold,behold,vvb
her,she,pno
Aegi.,Aegi.,n-ab
Now,now,av
trust,trust,vvb
me,i,pno
such,such,d
a,a,d
wry,wry,j
necked,neck,j_vn
love,love,n1
was,be,vvd
never,never,av-x
seen,see,vvn
But,but,acp-cc
come,come,vvb
with,with,acp-p
me,i,pno
my,my,po
Lord,lord,n1
and,and,cc
I'll,I|will,pns|vmb
instruct,instruct,vvi
you,you,pn
better,better,j-c
Pto.,Pto.,n-ab
So,so,av
madam,madam,n1
I,I,pns
leave,leave,vvb
you,you,pn
now,now,av
from,from,acp-p
our,our,po
love,love,n1
sports,sport,n2
To,to,acp-p
Antistenes,Antisthenes,n1-nn
and,and,cc
his,his,po
great,great,j
suit,suit,n1
with,with,acp-p
Leon,Leon,n1-nn
Enter,enter,vvb
Antistenes,Antisthenes,n1-nn
Leon,Leon,n1-nn
and,and,cc
burgomaster,burgomaster,n1
See,see,vvb
the,the,d
burgomaster,burgomaster,n1
Antistenes,Antisthenes,n1-nn
and,and,cc
Leon,Leon,n1-nn
Comes,come,vvz
together,together,av
stay,stay,vvi
master,master,n1
burgomaster,burgomaster,n1
What,what,crq-q
reason,reason,n1
made,make,vvd
you,you,pn
use,use,vvb
your,your,po
office,office,n1
on,on,acp-p
the,the,d
Lord,lord,n1
Antistenes,Antisthenes,n1-nn
seizing,seize,vvg
on,on,acp-p
all,all,d
his,his,po
movables,movable,n2_j
And,and,cc
goods,good,n2_j
at,at,acp-p
the,the,d
suit,suit,n1
of,of,acp-p
Leon,Leon,n1-nn
Pe.,Pe.,n-ab
I,I,pns
will,will,vmb
tell,tell,vvi
your,your,po
grace,grace,n1
the,the,d
reason,reason,n1
of,of,acp-p
it,it,pn
or,or,cc
any,any,d
Thing,thing,n1
else,else,av
for,for,acp-cs
I,I,pns
know,know,vvb
you,you,pn
are,be,vvb
a,a,d
wise,wise,j
prince,prince,n1
And,and,cc
apt,apt,j
to,to,acp-cs
learn,learn,vvi
Pto.,Pto.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
for,for,acp-p
your,your,po
good,good,j
opinion,opinion,n1
sir,sir,n1
But,but,acp-cc
the,the,d
reason,reason,n1
of,of,acp-p
your,your,po
office,office,n1
done,do,vvn
upon,upon,acp-p
this,this,d
noble,noble,j
man,man,n1
And,and,cc
his,his,po
lands,land,n2
Pe.,Pe.,n-ab
The,the,d
reason,reason,n1
why,why,crq-cs
I,I,pns
have,have,vvb
put,put,vvn
in,in,acp-p
office,office,n1
or,or,cc
execution,execution,n1
My,my,po
authority,authority,n1
upon,upon,acp-p
this,this,d
nobleman,nobleman,n1
consisteth,consist,vvz
in,in,acp-p
three,three,crd
principal,principal,j
points,point,n2
or,or,cc
members,member,n2
Which,which,crq-r
indeed,indeed,av
are,be,vvb
three,three,crd
goodly,goodly,j
matters,matter,n2
Ptolo.,Ptolo.,n-ab
I,I,pns
pray,pray,vvb
you,you,pn
let's,let|we,vvb|pno
hear,hear,vvi
them,they,pno
Pe.,Pe.,n-ab
The,the,d
first,first,ord
is,be,vvz
the,the,d
credit,credit,n1
of,of,acp-p
this,this,d
honest,honest,j
man,man,n1
because,because,acp-cs
he,he,pns
is,be,vvz
rich,rich,j
Pto.,Pto.,n-ab
Why,why,crq-q
is,be,vvz
he,he,pns
honest,honest,j
because,because,acp-cs
he,he,pns
is,be,vvz
rich,rich,j
Pe.,Pe.,n-ab
O,o,uh
I,I,pns
learn,learn,vvb
that,that,cs
in,in,acp-p
any,any,d
case,case,n1
the,the,d
next,next,ord
is,be,vvz
the,the,d
forfeit,forfeit,n1_j
of,of,acp-p
his,his,po
assurance,assurance,n1
and,and,cc
the,the,d
last,last,ord
I,I,pns
will,will,vmb
not,not,xx
trouble,trouble,vvi
your,your,po
grace,grace,n1
with,with,acp-p
all,all,d
An.,An.,n-ab
But,but,acp-cc
this,this,d
it,it,pn
is,be,vvz
whereof,whereof,crq-cs
I,I,pns
most,most,av-s_d
complain,complain,vvi
unto,unto,acp-p
your,your,po
grace,grace,n1
That,that,cs
having,have,j_vg
occasion,occasion,n1
in,in,acp-p
your,your,po
grace's,grace,n1g
service,service,n1
To,to,acp-cs
borrow,borrow,vvi
money,money,n1
of,of,acp-p
this,this,d
Leon,Leon,n1-nn
here,here,av
For,for,acp-p
which,which,crq-r
I,I,pns
mortgaged,mortgage,vvd
all,all,d
my,my,po
lands,land,n2
and,and,cc
goods,good,n2_j
He,he,pns
only,only,av_j
did,do,vvd
agree,agree,vvi
that,that,cs
paying,pay,vvg
him,he,pno
four,four,crd
thousand,thousand,crd
pound,pound,n1
at,at,acp-p
the,the,d
day,day,n1
I,I,pns
should,shall,vmd
receive,receive,vvi
safely,safe,av_j
in,in,acp-p
which,which,crq-r
now,now,av
not,not,xx
only,only,av_j
falsely,false,av_j
he,he,pns
denies,deny,vvz
my,my,po
statute,statute,n1
But,but,acp-cc
that,that,cs
he,he,pns
hath,have,vvz
received,receive,vvn
one,one,crd
penny,penny,n1
due,due,j
Which,which,crq-r
this,this,d
my,my,po
friend,friend,n1
can,can,vmb
witness,witness,vvi
I,I,pns
repay,repay,vvb
de,de,fw-fr
Upon,upon,acp-p
the,the,d
stone,stone,n1
of,of,acp-p
Irus,Irus,n1-nn
the,the,d
blindman,blindman,n1
four,four,crd
thousand,thousand,crd
pound,pound,n1
in,in,acp-p
jewels,jewel,n2
and,and,cc
in,in,acp-p
gold,gold,n1
And,and,cc
therefore,therefore,av
crave,crave,vvb
I,I,pns
justice,justice,n1
in,in,acp-p
this,this,d
case,case,n1
Le.,Le.,n1-nn
Vouchsafe,vouchsafe,vvb
dread,dread,j
sovereign,sovereign,j
an,a,d
unpartial,unpartial,j
ear,ear,n1
To,to,acp-p
that,that,cs
I,I,pns
have,have,vvb
to,to,acp-cs
say,say,vvi
for,for,acp-p
my,my,po
reply,reply,n1
He,he,pns
pleads,plead,vvz
the,the,d
payment,payment,n1
of,of,acp-p
four,four,crd
thousand,thousand,crd
pound,pound,n1
Upon,upon,acp-p
the,the,d
stone,stone,n1
before,before,acp-p
blind,blind,j
Irus',Irus,n1g-nn
cave,cave,n1
To,to,acp-p
which,which,crq-r
I,I,pns
answer,answer,vvb
and,and,cc
do,do,vvb
swear,swear,vvi
by,by,acp-p
heaven,heaven,n1
He,he,pns
spoke,speak,vvd
with,with,acp-p
me,i,pno
at,at,acp-p
the,the,d
foresaid,foresay,j_vn
place,place,n1
And,and,cc
promised,promise,j_vn
payment,payment,n1
of,of,acp-p
four,four,crd
thousand,thousand,crd
pound,pound,n1
If,if,cs
I,I,pns
would,will,vmd
let,let,vvi
him,he,pno
have,have,vvi
his,his,po
statutes,statute,n2
in,in,acp-p
And,and,cc
take,take,vvb
other,other,d
assurance,assurance,n1
for,for,acp-p
another,another,d
thousand,thousand,crd
Some,some,d
three,three,crd
months,month,n2
to,to,acp-cs
come,come,vvi
or,or,cc
thereabouts,thereabouts,av
Which,which,crq-r
I,I,pns
refusing,refuse,vvg
he,he,pns
repaid,repay,vvn
me,i,pno
none,none,pi-x
But,but,acp-cc
parted,part,vvd
in,in,acp-p
a,a,d
rage,rage,n1
and,and,cc
card,card,vvi
not,not,xx
for,for,acp-p
me,i,pno
Gen.,Gen.,n-ab
O,o,uh
monstrous,monstrous,j
whoever,whoever,crq-r
hard,hard,av_j
the,the,d
like,like,j
My,my,po
Lord,lord,n1
I,I,pns
will,will,vmb
be,be,vvi
sworn,swear,vvn
he,he,pns
paid,pay,vvd
him,he,pno
On,on,acp-p
poor,poor,j
Irus',Irus,n1g-nn
stone,stone,n1
four,four,crd
thousand,thousand,crd
pound,pound,n1
Which,which,crq-r
I,I,pns
did,do,vvd
help,help,vvi
to,to,acp-cs
tender,tender,vvi
and,and,cc
hast,have,vv2
thou,thou,pns
A,a,d
hellish,hellish,j
conscience,conscience,n1
and,and,cc
such,such,d
a,a,d
brazen,brazen,j
forehead,forehead,n1
To,to,acp-cs
deny,deny,vvi
it,it,pn
against,against,acp-p
my,my,po
witness,witness,n1
And,and,cc
his,his,po
noble,noble,j
word,word,n1
Le.,Le.,n-ab
Sir,sir,n1
against,against,acp-p
your,your,po
witness,witness,n1
and,and,cc
his,his,po
noble,noble,j
word,word,n1
I,I,pns
plead,plead,vvb
mine,my,po
own,own,d
and,and,cc
one,one,crd
as,as,acp-cs
good,good,j
as,as,acp-cs
his,he,png
That,that,cs
then,then,av
was,be,vvd
present,present,j
at,at,acp-p
our,our,po
whole,whole,j
conference,conference,n1
An.,An.,n-ab
My,my,po
Lord,lord,n1
there,there,av
was,be,vvd
not,not,xx
any,any,d
but,but,acp-p
ourselves,ourselves,px
But,but,acp-cc
who,who,crq-r
