standard,lemma,postag
Mar.,Mar.,n-ab
Darest,dare,vv2
thou,thou,pns
venture,venture,vvi
further,further,av-c_j
Welb.,Welb.,n-ab
Yes,yes,uh
yes,yes,uh
and,and,cc
knock,knock,vvi
again,again,av
Ord.,Ord.,n-ab
'Tis,it|be,pn|vvz
he,he,pns
disperse,disperse,vvb
Amb.,Amb.,n-ab
Perform,perform,vvb
it,it,pn
bravely,brave,av_j
Furn.,Furn.,n-ab
I,I,pns
know,know,vvb
my,my,po
Cue,cue,n1
ne'er,never,av-x
doubt,doubt,vvb
me,i,pno
They,they,pns
go,go,vvb
off,off,acp-av
several,several,j
ways,way,n2
Watch.,Watch.,n-ab
Beast,beast,n1
that,that,cs
I,I,pns
was,be,vvd
to,to,acp-cs
make,make,vvi
you,you,pn
stay,stay,vvb
most,most,av-s_d
welcome,welcome,uh_j
You,you,pn
were,be,vvd
long,long,j
since,since,acp-cs
expected,expect,vvn
Welb.,Welb.,n-ab
Say,Say,vvb
so,so,av
much,much,av_d
To,to,acp-p
my,my,po
friend,friend,n1
I,I,pns
pray,pray,vvb
you,you,pn
Watch.,Watch.,n-ab
For,for,acp-p
your,your,po
sake,sake,n1
I,I,pns
will,will,vmb
Sir,sir,n1
Mar.,Mar.,n-ab
For,for,acp-p
his,his,po
sake,sake,n1
Welb.,Welb.,n-ab
Mum,mum,uh_j
this,this,d
is,be,vvz
nothing,nothing,pi-x
Mar.,Mar.,n-ab
More,more,d-c
than,than,cs
ever,ever,av
I,I,pns
would,will,vmd
have,have,vvi
believed,believe,vvn
though,though,cs
I,I,pns
had,have,vvd
found,find,vvn
it,it,pn
in,in,acp-p
my,my,po
Primer,primer,n1
Alw.,Alw.,n-ab
When,when,crq-cs
I,I,pns
have,have,vvb
given,give,vvn
you,you,pn
reasons,reason,n2
for,for,acp-p
my,my,po
late,late,j
harshness,harshness,n1
You'll,you|will,pn|vmb
pardon,pardon,vvi
and,and,cc
excuse,excuse,vvb
me,i,pno
for,for,acp-cs
believe,believe,vvb
me,i,pno
Though,though,cs
now,now,av
I,I,pns
part,part,vvb
abruptly,abrupt,av_j
in,in,acp-p
my,my,po
service,service,n1
I,I,pns
will,will,vmb
deserve,deserve,vvi
it,it,pn
Mar.,Mar.,n-ab
Service,service,n1
with,with,acp-p
a,a,d
vengeance,vengeance,n1
Welb.,Welb.,n-ab
I,I,pns
am,be,vvm
satisfied,satisfy,vvn
farewell,farewell,uh_n
Tom,Tom,n1-nn
Alw.,Alw.,n-ab
All,all,av_d
joy,joy,n1
stay,stay,vvb
with,with,acp-p
you,you,pn
Exit,Exit,fw-la
Alw.,Alw.,n-ab
Enter,enter,vvb
Amble,Amble,n1-nn
Amb.,Amb.,n-ab
You,you,pn
are,be,vvb
happily,happy,av_j
encountered,encounter,vvd
I,I,pns
yet,yet,av
never,never,av-x
Presented,present,vvd
one,one,pi
so,so,av
welcome,welcome,j
as,as,acp-cs
I,I,pns
know,know,vvb
You,you,pn
will,will,vmb
be,be,vvi
to,to,acp-p
my,my,po
Lady,lady,n1
Mar.,Mar.,n-ab
This,this,d
is,be,vvz
some,some,d
vision,vision,n1
Or,or,cc
sure,sure,av_j
these,these,d
men,man,n2
are,be,vvb
mad,mad,j
to,to,acp-cs
worship,worship,vvi
a,a,d
Dunghill,dunghill,n1
It,it,pn
cannot,can,vmb-x
be,be,vvi
a,a,d
truth,truth,n1
Welb.,Welb.,n-ab
Be,be,vvb
still,still,av
a,a,d
Pagan,pagan,j
An,a,d
unbelieving,unbelieve,j_vg
Infidel,infidel,n1
be,be,vvb
so,so,av
Miscreant,miscreant,n1
And,and,cc
meditate,meditate,vvi
on,on,acp-p
blankets,blankets,n2
and,and,cc
on,on,acp-p
dogwhips,dog-whip,n2
Enter,enter,vvb
Furnace,Furnace,n1-nn
Furn.,Furn.,n-ab
I,I,pns
am,be,vvm
glad,glad,j
you,you,pn
are,be,vvb
come,come,vvn
until,until,acp-cs
I,I,pns
know,know,vvb
your,your,po
pleasure,pleasure,n1
I,I,pns
knew,know,vvd
not,not,xx
how,how,crq-cs
to,to,acp-cs
serve,serve,vvi
up,up,acp-av
my,my,po
Lady's,lady,n1g
dinner,dinner,n1
Mar.,Mar.,n-ab
His,his,po
pleasure,pleasure,n1
is,be,vvz
it,it,pn
possible,possible,j
Welb.,Welb.,n-ab
What's,what|be,crq-q|vvz
thy,thy,po
will,will,n1
Furn.,Furn.,n-ab
Marry,marry,uh
Sir,sir,n1
I,I,pns
have,have,vvb
some,some,d
grouse,grouse,n1
and,and,cc
Turkey,Turkey,n1
chicken,chicken,n1
Some,some,d
Rails,rail,n2
and,and,cc
Quails,quail,n2
and,and,cc
my,my,po
Lady,lady,n1
willed,will,vvd
me,i,pno
ask,ask,vvi
you,you,pn
What,what,crq-q
kind,kind,n1
of,of,acp-p
sauces,sauce,n2
best,best,av-s_j
affect,affect,vvb
your,your,po
palate,palate,n1
That,that,cs
I,I,pns
may,may,vmb
use,use,vvi
my,my,po
utmost,utmost,j
skill,skill,n1
to,to,acp-cs
please,please,vvi
it,it,pn
Mar.,Mar.,n-ab
The,the,d
Devil's,devil|be,n1|vvz
entered,enter,vvd
this,this,d
cook,cook,n1
sauce,sauce,n1
for,for,acp-p
his,his,po
palate,palate,n1
That,that,cs
on,on,acp-p
my,my,po
knowledge,knowledge,n1
for,for,acp-cs
almost,almost,av
this,this,d
twelvemonth,twelvemonth,n1
Durst,dare,vvd
wish,wish,n1
but,but,acp-p
cheeseparings,cheese-paring,n2
and,and,cc
brown,brown,j
bread,bread,n1
on,on,acp-p
Sundays,Sunday,n2-nn
Welb.,Welb.,n-ab
That,that,cs
way,way,n1
I,I,pns
like,like,vvb
'em,they,pno
best,best,av-s_j
Furn.,Furn.,n-ab
It,it,pn
shall,shall,vmb
be,be,vvi
done,do,vvn
Sir,sir,n1
Exit,Exit,fw-la
Furnace,Furnace,n1-nn
Welb.,Welb.,n-ab
What,what,crq-q
think,think,vvb
you,you,pn
of,of,acp-p
the,the,d
hedge,hedge,n1
we,we,pns
shall,shall,vmb
dine,dine,vvi
under,under,acp-p
Shall,shall,vmb
we,we,pns
feed,feed,vvi
gratis,gratis,av
Mar.,Mar.,n-ab
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
to,to,acp-cs
think,think,vvi
Pray,pray,vvb
you,you,pn
make,make,vvb
me,i,pno
not,not,xx
mad,mad,j
Enter,enter,vvb
Order,order,n1
Ord.,Ord.,n-ab
This,this,d
place,place,n1
becomes,become,vvz
you,you,pn
not,not,xx
Pray,pray,vvb
you,you,pn
walk,walk,vvb
Sir,sir,n1
to,to,acp-p
the,the,d
dining,dine,j_vg
room,room,n1
Welb.,Welb.,n-ab
I,I,pns
am,be,vvm
well,well,av
here,here,av
Till,till,acp-p
her,her,po
Ladyship,ladyship,n1
quits,quit,vvz
her,her,po
chamber,chamber,n1
Mar.,Mar.,n-ab
Well,well,uh_mi
here,here,av
say,say,vvb
you,you,pn
'Tis,it|be,pn|vvz
a,a,d
rare,rare,j
change,change,n1
but,but,acp-cc
yesterday,yesterday,av
you,you,pn
thought,think,vvd
yourself,yourself,px
well,well,av
in,in,acp-p
a,a,d
barn,barn,n1
wrapped,wrap,vvn
up,up,acp-av
in,in,acp-p
Peas-straw,peas-straw,n1
Enter,enter,vvb
Woman,woman,n1
and,and,cc
Chambermaid,chambermaid,n1
Wom.,Wom.,n-ab
O,o,uh
Sir,sir,n1
you,you,pn
are,be,vvb
wished,wish,vvn
for,for,acp-p
Chamb.,Chamb.,n-ab
My,my,po
Lady,lady,n1
dreamt,dream,vvd
Sir,sir,n1
of,of,acp-p
you,you,pn
VVom.,VVom.,n-ab
And,and,cc
the,the,d
first,first,ord
command,command,n1
she,she,pns
gave,give,vvd
after,after,acp-cs
she,she,pns
rose,rise,vvd
Was,be,vvd
her,her,po
devotions,devotion,n2
done,do,vvn
to,to,acp-cs
give,give,vvi
her,her,po
notice,notice,n1
When,when,crq-cs
you,you,pn
approached,approach,vvd
here,here,av
Chamb.,Chamb.,n-ab
Which,which,crq-r
is,be,vvz
done,do,vvn
on,on,acp-p
my,my,po
virtue,virtue,n1
Mar.,Mar.,n-ab
I,I,pns
shall,shall,vmb
be,be,vvi
converted,convert,vvn
I,I,pns
begin,begin,vvb
to,to,acp-cs
grow,grow,vvi
Into,into,acp-p
a,a,d
new,new,j
belief,belief,n1
which,which,crq-r
Saints,saint,n2
nor,nor,cc-x
Angels,angel,n2
Could,can,vmd
have,have,vvi
won,win,vvn
me,i,pno
to,to,acp-cs
have,have,vvi
faith,faith,n1
in,in,acp-p
VVom.,VVom.,n-ab
Sir,sir,n1
my,my,po
Lady,lady,n1
Enter,enter,vvb
Lady,lady,n1
Lady,lady,n1
I,I,pns
come,come,vvb
to,to,acp-cs
meet,meet,vvi
you,you,pn
and,and,cc
languished,languish,vvn
till,till,acp-cs
I,I,pns
saw,see,vvd
you,you,pn
This,this,d
first,first,ord
kiss,kiss,n1
is,be,vvz
for,for,acp-p
form,form,n1
I,I,pns
allow,allow,vvb
a,a,d
second,second,ord
To,to,acp-p
such,such,d
a,a,d
friend,friend,n1
Mar.,Mar.,n-ab
To,to,acp-p
such,such,d
a,a,d
friend,friend,n1
Heaven,heaven,n1
bless,bless,vvb
me,i,pno
VVelb.,VVelb.,n-ab
I,I,pns
am,be,vvm
wholly,whole,av_j
yours,you,png
yet,yet,av
Madam,madam,n1
if,if,cs
you,you,pn
please,please,vvb
To,to,acp-cs
grace,grace,vvi
this,this,d
Gentleman,gentleman,n1
with,with,acp-p
a,a,d
salute,salute,n1
Mar.,Mar.,n-ab
Salute,Salute,vvb
me,i,pno
at,at,acp-p
his,his,po
bidding,bid,n1_vg
VVelb.,VVelb.,n-ab
I,I,pns
shall,shall,vmb
receive,receive,vvi
it,it,pn
As,as,acp-p
a,a,d
most,most,av-s_d
high,high,j
favour,favour,n1
Lady,lady,n1
Sir,sir,n1
you,you,pn
may,may,vmb
command,command,vvi
me,i,pno
VVelb.,VVelb.,n-ab
Run,Run,vvb
backward,backward,av_j
from,from,acp-p
a,a,d
Lady,lady,n1
and,and,cc
such,such,d
a,a,d
Lady,lady,n1
Mar.,Mar.,n-ab
To,to,acp-p
kiss,kiss,vvi
her,her,po
foot,foot,n1
is,be,vvz
too,too,av
poor,poor,j
me,i,pno
a,a,d
favour,favour,n1
I,I,pns
am,be,vvm
unworthy,unworthy,j
of,of,acp-p
Offers,offer,vvz
to,to,acp-p
kiss,kiss,vvi
her,her,po
foot,foot,n1
Lady,lady,n1
Nay,nay,uh-x
pray,pray,vvb
you,you,pn
rise,rise,vvb
And,and,cc
since,since,acp-cs
you,you,pn
are,be,vvb
so,so,av
humble,humble,j
I'll,I|will,pns|vmb
exalt,exalt,vvi
you,you,pn
You,you,pn
shall,shall,vmb
dine,dine,vvi
with,with,acp-p
me,i,pno
today,today,av
at,at,acp-p
mine,my,po
own,own,d
table,table,n1
Mar.,Mar.,n-ab
Your,your,po
ladyship's,ladyship,n1g
table,table,n1
I,I,pns
am,be,vvm
not,not,xx
good,good,j
enough,enough,av_d
To,to,acp-cs
sit,sit,vvi
at,at,acp-p
your,your,po
Steward's,steward,n1g
board,board,n1
Lady,lady,n1
You,you,pn
are,be,vvb
too,too,av
modest,modest,j
I,I,pns
will,will,vmb
not,not,xx
be,be,vvi
denied,deny,vvn
Enter,enter,vvb
Furnace,Furnace,n1-nn
Furn.,Furn.,n-ab
Will,will,vmb
you,you,pn
still,still,av
be,be,vvi
babbling,babble,vvg
Till,till,acp-cs
your,your,po
meat,meat,n1
freeze,freeze,vvb
on,on,acp-p
the,the,d
table,table,n1
the,the,d
old,old,j
trick,trick,n1
still,still,av
My,my,po
Art,art,n1
never,never,av-x
thought,think,vvd
on,on,acp-av
Lady,lady,n1
Your,your,po
arm,arm,n1
Master,master,n1
Welborne,Welborne,n1-nn
Nay,nay,uh-x
keep,keep,vvb
us,we,pno
company,company,n1
Mar.,Mar.,n-ab
I,I,pns
was,be,vvd
never,never,av-x
so,so,av
graced,grace,vvn
Exeunt,exeunt,fw-la
Welborne,Welborne,n1-nn
Lady,lady,n1
Amble,Amble,n1-nn
Marrall,Marrall,n1-nn
Woman,woman,n1
Order,order,n1
So,so,av
we,we,pns
have,have,vvb
played,play,vvn
our,our,po
parts,part,n2
and,and,cc
are,be,vvb
come,come,vvn
off,off,acp-av
well,well,av
But,but,acp-cc
if,if,cs
I,I,pns
know,know,vvb
the,the,d
mystery,mystery,n1
why,why,crq-cs
my,my,po
Lady,lady,n1
Consented,consent,vvd
to,to,acp-p
it,it,pn
or,or,cc
why,why,crq-q
Master,master,n1
Welborne,Welborne,n1-nn
Desired,desire,vvd
it,it,pn
may,may,vmb
I,I,pns
perish,perish,vvi
Furn.,Furn.,n-ab
Would,will,vmd
I,I,pns
had,have,vvd
The,the,d
roasting,roast,n1_vg
of,of,acp-p
his,his,po
heart,heart,n1
that,that,cs
cheated,cheat,vvd
him,he,pno
And,and,cc
forces,force,vvz
the,the,d
poor,poor,j
gentleman,gentleman,n1
to,to,acp-p
these,these,d
shifts,shift,n2
By,by,acp-p
Fire,fire,n1
for,for,acp-cs
Cooks,cook,n2
are,be,vvb
Persians,persian,n2-nn_j
and,and,cc
swear,swear,vvi
by,by,acp-p
it,it,pn
Of,of,acp-p
all,all,d
the,the,d
griping,gripe,j_vg
and,and,cc
extorting,extort,vvg
tyrants,tyrant,n2
I,I,pns
ever,ever,av
heard,hear,vvn
or,or,cc
read,read,vvn
of,of,acp-p
I,I,pns
never,never,av-x
met,meet,vvd
A,a,d
match,match,n1
to,to,acp-p
Sir,sir,n1
Giles,Giles,n1-nn
Overreach,Overreach,n1-nn
VVatch.,VVatch.,n-ab
What,what,crq-q
will,will,vmb
you,you,pn
take,take,vvb
To,to,acp-cs
tell,tell,vvi
him,he,pno
so,so,av
fellow,fellow,n1
Furnace,furnace,n1
Furn.,Furn.,n-ab
just,just,av
as,as,acp-cs
much,much,d
As,as,acp-cs
my,my,po
throat,throat,n1
is,be,vvz
worth,worth,j
for,for,acp-cs
that,that,cs
would,will,vmd
be,be,vvi
the,the,d
price,price,n1
on't,on|it,acp-p|pn
To,to,acp-p
have,have,vvi
a,a,d
usurer,usurer,n1
that,that,cs
starves,starve,vvz
himself,himself,px
And,and,cc
wears,wear,vvz
a,a,d
cloak,cloak,n1
of,of,acp-p
one,one,crd
and,and,cc
twenty,twenty,crd
years,year,n2
On,on,acp-p
a,a,d
suit,suit,n1
of,of,acp-p
fourteen,fourteen,crd
groats,groat,n2
bought,buy,vvn
of,of,acp-p
the,the,d
Hangman,hangman,n1
To,to,acp-cs
grow,grow,vvi
rich,rich,j
and,and,cc
then,then,av
purchase,purchase,vvi
is,be,vvz
too,too,av
common,common,j
But,but,acp-cc
this,this,d
Sir,sir,n1
Giles,Giles,n1-nn
feeds,feed,vvz
high,high,j
keeps,keep,vvz
many,many,d
servants,servant,n2
Who,who,crq-r
must,must,vmb
at,at,acp-p
his,his,po
command,command,n1
do,do,vvb
any,any,d
outrage,outrage,n1
Rich,rich,j
in,in,acp-p
his,his,po
habit,habit,n1
vast,vast,j
in,in,acp-p
his,his,po
expenses,expense,n2
Yet,yet,av
he,he,pns
to,to,acp-p
admiration,admiration,n1
still,still,av
increases,increase,vvz
In,in,acp-p
wealth,wealth,n1
and,and,cc
Lordships,lordship,n2
Ord.,Ord.,n-ab
He,he,pns
frights,fright,vvz
men,man,n2
out,out,av
of,of,acp-p
their,their,po
Estates,estate,n2
And,and,cc
breaks,break,vvz
through,through,acp-p
all,all,d
law-nets,law-net,n2
made,make,vvd
to,to,acp-cs
curb,curb,vvi
ill,ill,j
men,man,n2
As,as,acp-cs
they,they,pns
were,be,vvd
cobwebs,cobweb,n2
No,no,d-x
man,man,n1
dares,dare,vvz
reprove,reprove,vvi
him,he,pno
Such,such,d
a,a,d
spirit,spirit,n1
to,to,acp-cs
dare,dare,vvi
and,and,cc
power,power,n1
to,to,acp-cs
do,do,vvi
were,be,vvd
never,never,av-x
Lodged,lodge,vvn
so,so,av
unluckily,unlucky,av_j
Amb.,Amb.,n-ab
Ha,ha,uh
ha,ha,uh
I,I,pns
shall,shall,vmb
burst,burst,vvi
Enter,enter,vvb
Amble,Amble,n1-nn
Ord.,Ord.,n-ab
Contain,contain,vvb
thyself,thyself,px
man,man,n1
Furn.,Furn.,n-ab
Or,or,cc
make,make,vvb
us,we,pno
partakers,partaker,n2
Of,of,acp-p
your,your,po
sudden,sudden,j
mirth,mirth,n1
Amb.,Amb.,n-ab
Ha,ha,uh
ha,ha,uh
my,my,po
Lady,lady,n1
has,have,vvz
got,get,vvn
Such,such,d
a,a,d
guest,guest,n1
at,at,acp-p
her,her,po
table,table,n1
this,this,d
term-driver,term-driver,n1
Marrall,Marrall,n1-nn
This,this,d
swipe,swipe,n1
of,of,acp-p
an,a,d
attorney,attorney,n1
Furn.,Furn.,n-ab
What,what,crq-q
of,of,acp-p
him,he,pno
man,man,n1
Amb.,Amb.,n-ab
The,the,d
knave,knave,n1
thinks,think,vvz
still,still,av
he's,he|be,pns|vvz
at,at,acp-p
the,the,d
cook's,cook,n1g
shop,shop,n1
in,in,acp-p
Ram-Alley,Ram-Alley,n1-nn
Where,where,crq-cs
the,the,d
Clerks,clerk,n2
divide,divide,vvi
and,and,cc
the,the,d
Elder,elder,n1_j
is,be,vvz
to,to,acp-cs
choose,choose,vvi
And,and,cc
feeds,feed,vvz
so,so,av
slovenly,slovenly,j
Furn.,Furn.,n-ab
Is,be,vvz
this,this,d
all,all,d
Amb.,Amb.,n-ab
My,my,po
Lady,lady,n1
Drank,drink,vvd
to,to,acp-p
him,he,pno
for,for,acp-p
fashion's,fashion,n1
sake,sake,n1
or,or,cc
to,to,acp-cs
please,please,vvi
master,master,n1
Welborne,Welborne,n1-nn
As,as,acp-p
I,I,pns
live,live,vvb
he,he,pns
rises,rise,vvz
and,and,cc
takes,take,vvz
up,up,acp-av
a,a,d
dish,dish,n1
In,in,acp-p
which,which,crq-r
there,there,av
were,be,vvd
some,some,d
remnants,remnant,n2
of,of,acp-p
a,a,d
boiled,boil,j_vn
capon,capon,n1
And,and,cc
pledges,pledge,vvz
her,she,pno
in,in,acp-p
white-broth,white-broth,n1
Furn.,Furn.,n-ab
Nay,nay,uh-x
'tis,it|be,pn|vvz
like,like,j
The,the,d
rest,rest,n1
of,of,acp-p
his,his,po
tribe,tribe,n1
Amb.,Amb.,n-ab
And,and,cc
when,when,crq-cs
I,I,pns
brought,bring,vvd
him,he,pno
wine,wine,n1
He,he,pns
leaves,leave,vvz
his,his,po
stool,stool,n1
and,and,cc
after,after,acp-p
a,a,d
leg,leg,n1
or,or,cc
two,two,crd
Most,most,av-s_d
humbly,humble,av_j
thanks,thank,vvz
my,my,po
worship,worship,n1
Ord.,Ord.,n-ab
Rose,rose,n1
already,already,av
Amb.,Amb.,n-ab
I,I,pns
shall,shall,vmb
be,be,vvi
chid,chide,vvn
Enter,enter,vvb
Lady,lady,n1
Welborne,Welborne,n1-nn
Marrall,Marrall,n1-nn
Furn.,Furn.,n-ab
My,my,po
Lady,lady,n1
frowns,frown,n2
Lady,lady,n1
You,you,pn
wait,wait,vvb
well,well,av
Let,let,vvb
me,i,pno
have,have,vvi
no,no,d-x
more,more,d-c
of,of,acp-p
this,this,d
I,I,pns
observed,observe,vvd
your,your,po
icering,icering,n1
Sirrah,sirrah,n1
I'll,I|will,pns|vmb
have,have,vvi
you,you,pn
know,know,vvb
whom,who,crq-ro
I,I,pns
think,think,vvb
worthy,worthy,j
To,to,acp-cs
sit,sit,vvi
at,at,acp-p
my,my,po
table,table,n1
be,be,vvb
he,he,pns
never,never,av-x
so,so,av
mean,mean,j
When,when,crq-cs
I,I,pns
am,be,vvm
present,present,j
is,be,vvz
not,not,xx
your,your,po
companion,companion,n1
Ord.,Ord.,n-ab
Nay,nay,uh-x
she'll,she|will,pns|vmb
preserve,preserve,vvi
what's,what|be,crq-q|vvz
due,due,j
to,to,acp-p
her,she,pno
Furn.,Furn.,n-ab
This,this,d
refreshing,refresh,n1_vg
Follows,follow,vvz
your,your,po
flux,flux,n1
of,of,acp-p
laughter,laughter,n1
Lady,lady,n1
You,you,pn
are,be,vvb
master,master,n1
Of,of,acp-p
your,your,po
own,own,d
will,will,n1
I,I,pns
know,know,vvb
so,so,av
much,much,d
of,of,acp-p
manners,manner,n2
As,as,acp-cs
not,not,xx
to,to,acp-cs
inquire,inquire,vvi
your,your,po
purposes,purpose,n2
in,in,acp-p
a,a,d
word,word,n1
To,to,acp-p
me,i,pno
you,you,pn
are,be,vvb
ever,ever,av
welcome,welcome,j
as,as,acp-cs
to,to,acp-p
a,a,d
house,house,n1
That,that,cs
is,be,vvz
your,your,po
own,own,d
Velb.,Velb.,n-ab
Mark,mark,vvb
that,that,d
Mar.,Mar.,n-ab
With,with,acp-p
reverence,reverence,n1
Sir,sir,n1
And,and,cc
it,it,pn
like,like,vvb
your,your,po
Worship,worship,n1
Welb.,Welb.,n-ab
Trouble,trouble,vvb
yourself,yourself,px
no,no,av-x_d
farther,far,av-c_j
Dear,dear,j
Madam,madam,n1
my,my,po
heart's,heart|be,n1|vvz
full,full,j
of,of,acp-p
zeal,zeal,n1
and,and,cc
service,service,n1
however,however,acp-av
in,in,acp-p
my,my,po
language,language,n1
I,I,pns
am,be,vvm
sparing,spare,vvg
Come,Come,vvb
master,master,n1
Marrall,Marrall,n1-nn
Mar.,Mar.,n-ab
I,I,pns
attend,attend,vvb
your,your,po
Worship,worship,n1
Exeunt,exeunt,fw-la
Welb.,Welb.,n-ab
Mar.,Mar.,n-ab
Lad.,Lad.,n-ab
I,I,pns
see,see,vvb
in,in,acp-p
your,your,po
looks,look,n2
you,you,pn
are,be,vvb
sorry,sorry,j
and,and,cc
you,you,pn
know,know,vvb
me,i,pno
An,a,d
easy,easy,j
mistress,mistress,n1
be,be,vvb
merry,merry,j
I,I,pns
have,have,vvb
forgot,forget,vvn
all,all,d
Order,order,n1-nn
and,and,cc
Furnace,furnace,n1
come,come,vvb
with,with,acp-p
me,i,pno
I,I,pns
must,must,vmb
give,give,vvi
you,you,pn
Further,further,av-c_j
directions,direction,n2
Ord.,Ord.,n-ab
What,what,crq-r
you,you,pn
please,please,vvb
Furn.,Furn.,n-ab
We,we,pns
are,be,vvb
ready,ready,j
Actus,actus,fw-la
secundi,secundi,fw-la
Scaena,scaena,fw-la
tertia,tertia,fw-la
Welborne,Welborne,n1-nn
Marrall,Marrall,n1-nn
WElborne,Wellborn,n1-nn
I,I,pns
think,think,vvb
I,I,pns
am,be,vvm
in,in,acp-p
a,a,d
good,good,j
way,way,n1
Marrall.,Marrall.,n-ab
Good,good,j
Sir,sir,n1
the,the,d
best,best,j-s
way,way,n1
The,the,d
certain,certain,j
best,best,j-s
way,way,n1
Welb.,Welb.,n-ab
There,there,av
are,be,vvb
casualties,casualty,n2
That,that,cs
men,man,n2
are,be,vvb
subject,subject,j
too,too,av
Mar.,Mar.,n-ab
You,you,pn
are,be,vvb
above 'em,above|they,acp-p|pno
And,and,cc
as,as,acp-cs
you,you,pn
are,be,vvb
already,already,av
Worshipful,worshipful,j
I,I,pns
hope,hope,vvb
ere,ere,acp-p
long,long,av_j
you,you,pn
will,will,vmb
increase,increase,vvi
in,in,acp-p
Worship,worship,n1
And,and,cc
be,be,vvi
Right,right,j
worshipful,worshipful,j
Welb.,Welb.,n-ab
Prithee,prithee,uh
do,do,vvb
not,not,xx
flout,flout,vvi
me,i,pno
What,what,crq-q
I,I,pns
shall,shall,vmb
be,be,vvi
I,I,pns
shall,shall,vmb
be,be,vvi
Is't,be|it,vvz|pn
for,for,acp-cs
your,your,po
ease,ease,n1
You,you,pn
keep,keep,vvb
your,your,po
hat,hat,n1
off,off,acp-av
Mar.,Mar.,n-ab
Ease,ease,n1
and,and,cc
it,it,pn
like,like,vvb
your,your,po
Worship,worship,n1
I,I,pns
hope,hope,vvb
Jack,Jack,n1-nn
Marrall,Marrall,n1-nn
shall,shall,vmb
not,not,xx
live,live,vvi
so,so,av
long,long,av_j
To,to,acp-cs
prove,prove,vvi
himself,himself,px
such,such,d
an,a,d
unmannerly,unmannerly,j
beast,beast,n1
Though,though,cs
it,it,pn
hail,hail,vvb
hazel,hazel,n1
Nuts,nut,n2
as,as,acp-cs
to,to,acp-cs
be,be,vvi
covered,cover,vvn
When,when,crq-cs
your,your,po
Worship's,worship|be,n1|vvz
present,present,j
Welb.,Welb.,n-ab
Is,be,vvz
not,not,xx
this,this,d
a,a,d
true,true,j
Rogue,rogue,n1
aside,aside,av
That,that,cs
out,out,av
of,of,acp-p
mere,mere,j
hope,hope,n1
of,of,acp-p
a,a,d
future,future,j
cozenage,cozenage,n1
Can,can,vmb
turn,turn,vvi
thus,thus,av
suddenly,sudden,av_j
'tis,it|be,pn|vvz
rank,rank,n1
already,already,av
Mar.,Mar.,n-ab
I,I,pns
know,know,vvb
your,your,po
Worship's,worship|be,n1|vvz
wise,wise,j
and,and,cc
needs,needs,av
no,no,d-x
counsel,counsel,n1
Yet,yet,av
if,if,cs
in,in,acp-p
my,my,po
desire,desire,n1
to,to,acp-cs
do,do,vvi
you,you,pn
service,service,n1
I,I,pns
humbly,humble,av_j
offer,offer,vvb
my,my,po
advice,advice,n1
but,but,acp-cc
still,still,av
Under,under,acp-p
correction,correction,n1
I,I,pns
hope,hope,vvb
I,I,pns
shall,shall,vmb
not,not,xx
Incur,incur,vvi
your,your,po
high,high,j
displeasure,displeasure,n1
Welb.,Welb.,n-ab
No,no,uh-x
speak,speak,vvb
freely,free,av_j
Mar.,Mar.,n-ab
Then,then,av
in,in,acp-p
my,my,po
judgement,judgement,n1
Sir,sir,n1
my,my,po
simple,simple,j
judgement,judgement,n1
Still,still,av
with,with,acp-p
your,your,po
whorship's,worship,n1g-nn
favour,favour,n1
I,I,pns
could,can,vmd
wish,wish,vvi
you,you,pn
A,a,d
better,better,j-c
habit,habit,n1
for,for,acp-p
this,this,d
cannot,can,vmb-x
be,be,vvi
But,but,acp-cc
much,much,d
distasteful,distasteful,j
to,to,acp-p
the,the,d
noble,noble,j
Lady,lady,n1
I,I,pns
say,say,vvb
no,no,av-x_d
more,more,av-c_d
that,that,cs
loves,love,vvz
you,you,pn
for,for,acp-cs
this,this,d
morning,morning,n1
To,to,acp-p
me,i,pno
and,and,cc
I,I,pns
am,be,vvm
but,but,acp-av
a,a,d
Swine,swine,n1
to,to,acp-p
her,she,pno
Before,before,acp-p
th'assurance,the|assurance,d|n1
of,of,acp-p
her,her,po
wealth,wealth,n1
perfumed,perfume,vvn
you,you,pn
You,you,pn
savoured,savour,vvn
not,not,xx
of,of,acp-p
amber,amber,n1
"VVelb,",Wellborn,n1-nn
I,I,pns
do,do,vvb
now,now,av
then,then,av
Kisses,kiss,vvz
the,the,d
end,end,n1
of,of,acp-p
his,his,po
cudgel,cudgel,n1
Mar.,Mar.,n-ab
This,this,d
your,your,po
Battoon,battoon,n1
hath,have,vvz
got,get,vvn
a,a,d
touch,touch,n1
of,of,acp-p
it,it,pn
Yet,yet,av
if,if,cs
you,you,pn
please,please,vvb
for,for,acp-p
change,change,n1
I,I,pns
have,have,vvb
twenty,twenty,crd
pounds,pound,n2
here,here,av
Which,which,crq-r
out,out,av
of,of,acp-p
my,my,po
true,true,j
love,love,n1
I,I,pns
presently,present,av_j
Lay,lay,vvb
down,down,acp-av
at,at,acp-p
your,your,po
whorship's,worship,n1g-nn
feet,foot,n2
'twill,it|will,pn|vmb
serve,serve,vvi
to,to,acp-cs
buy,buy,vvi
you,you,pn
A,a,d
riding,ride,j_vg
suit,suit,n1
Welb.,Welb.,n-ab
But,but,acp-cc
