standard,lemma,postag
back,back,av
then,then,av
this,this,d
is,be,vvz
but,but,acp-av
a,a,d
trial,trial,n1
To,to,acp-cs
purchase,purchase,vvi
thee,thou,pno
if,if,cs
it,it,pn
were,be,vvd
possible,possible,j
A,a,d
nearer,near,j-c
place,place,n1
in,in,acp-p
my,my,po
affection,affection,n1
but,but,acp-cc
I,I,pns
know,know,vvb
thee,thou,pno
honest,honest,j
Fran.,Fran.,n-ab
'Tis,it|be,pn|vvz
a,a,d
Character,character,n1
I,I,pns
will,will,vmb
not,not,xx
part,part,vvi
with,with,acp-p
Sf.,Sf.,n-ab
I,I,pns
may,may,vmb
live,live,vvi
to,to,acp-cs
reward,reward,vvi
it,it,pn
Exeunt,exeunt,fw-la
Actus,actus,fw-la
Secun,secun,fw-fr
Scae.,Scae.,n-ab
Prima,prima,fw-la
Tiberio,Tiberio,n1-nn
Stephano,Stephano,n1-nn
Ste.,Ste.,n-ab
How,how,crq-q
left,leave,vvd
the,the,d
Court,court,n1
Tib.,Tib.,n-ab
Without,without,acp-p
guard,guard,n1
or,or,cc
retinue,retinue,n1
Fitting,fit,vvg
a,a,d
Prince,prince,n1
Ste.,Ste.,n-ab
No,no,d-x
enemy,enemy,n1
near,near,av_j
to,to,acp-cs
force,force,vvi
him,he,pno
To,to,acp-p
leave,leave,vvi
his,his,po
own,own,d
strengths,strength,n2
yet,yet,av
deliver,deliver,vvb
up,up,acp-av
Himself,himself,px
as,as,acp-cs
'twere,it|be,pn|vvd
in,in,acp-p
bonds,bond,n2
to,to,acp-p
the,the,d
discretion,discretion,n1
Of,of,acp-p
him,he,pno
that,that,cs
hates,hate,vvz
him,he,pno
'Tis,it|be,pn|vvz
beyond,beyond,acp-p
example,example,n1
You,you,pn
never,never,av-x
heard,hear,vvd
the,the,d
motives,motive,n2
that,that,cs
induced,induce,vvd
him,he,pno
To,to,acp-p
this,this,d
strange,strange,j
course,course,n1
Tib.,Tib.,n-ab
No,no,uh-x
those,those,d
are,be,vvb
Cabinet,cabinet,n1
counsels,counsel,n2
And,and,cc
not,not,xx
to,to,acp-cs
be,be,vvi
communicated,communicate,vvn
but,but,acp-cc
To,to,acp-p
such,such,d
as,as,acp-cs
are,be,vvb
his,his,po
own,own,d
and,and,cc
sure,sure,j
Alas,alas,uh
We,we,pns
fill,fill,vvb
up,up,acp-av
empty,empty,j
places,place,n2
and,and,cc
in,in,acp-p
public,public,j
Are,be,vvb
taught,teach,vvn
to,to,acp-cs
give,give,vvi
our,our,po
suffrages,suffrage,n2
to,to,acp-p
that,that,d
Which,which,crq-r
was,be,vvd
before,before,acp-av
determined,determine,vvn
And,and,cc
are,be,vvb
safe,safe,j
so,so,av
signior,signior,n1
Francisco,Francisco,n1-nn
upon,upon,acp-p
whom,who,crq-ro
alone,alone,av_j
His,his,po
absolute,absolute,j
power,power,n1
is,be,vvz
with,with,acp-p
all,all,d
strength,strength,n1
conferred,confer,vvn
During,during,acp-p
his,his,po
absence,absence,n1
can,can,vmb
with,with,acp-p
ease,ease,n1
resolve,resolve,vvb
you,you,pn
To,to,acp-p
me,i,pno
they,they,pns
are,be,vvb
Riddles,riddle,n2
Steph.,Steph.,n-ab
Well,well,uh_mi
he,he,pns
shall,shall,vmb
not,not,xx
be,be,vvi
My,my,po
Oedipus,Oedipus,n1-nn
I'll,I|will,pns|vmb
rather,rather,av-c
dwell,dwell,vvi
in,in,acp-p
darkness,darkness,n1
But,but,acp-cc
my,my,po
good,good,j
Lord,lord,n1
Tiberio,Tiberio,n1-nn
This,this,d
Francisco,Francisco,n1-nn
Is,be,vvz
on,on,acp-p
the,the,d
sudden,sudden,j
strangely,strange,av_j
raised,raise,vvn
Tib.,Tib.,n-ab
O,o,uh
Sir,sir,n1
He,he,pns
took,take,vvd
the,the,d
thriving,thryve,j_vg
course,course,n1
He,he,pns
had,have,vvd
a,a,d
Sister,sister,n1
A,a,d
fair,fair,j
one,one,pi
too,too,av
With,with,acp-p
whom,who,crq-ro
as,as,acp-cs
it,it,pn
is,be,vvz
rumoured,rumour,vvn
The,the,d
Duke,duke,n1
was,be,vvd
too,too,av
familiar,familiar,j
But,but,acp-cc
she,she,pns
cast,cast,vvd
off,off,acp-av
What,what,crq-r
promises,promise,vvz
soever,soever,av
passed,pass,vvn
between,between,acp-p
them,they,pno
Upon,upon,acp-p
the,the,d
sight,sight,n1
of,of,acp-p
this,this,d
forsook,forsake,vvd
the,the,d
Court,court,n1
And,and,cc
since,since,acp-av
was,be,vvd
never,never,av-x
seen,see,vvn
To,to,acp-cs
smother,smother,vvi
this,this,d
As,as,acp-cs
Honours,honour,n2
never,never,av-x
fail,fail,vvb
to,to,acp-cs
purchase,purchase,vvi
silence,silence,n1
Francisco,Francisco,n1-nn
first,first,ord
was,be,vvd
graced,grace,vvn
and,and,cc
step,step,vvb
by,by,acp-p
step,step,n1
Is,be,vvz
raised,raise,vvn
up,up,acp-av
to,to,acp-p
this,this,d
height,height,n1
Steph.,Steph.,n-ab
But,but,acp-cc
how,how,crq-q
is,be,vvz
his,his,po
absence,absence,n1
borne,bear,vvn
Tib.,Tib.,n-ab
Sadly,sad,av_j
it,it,pn
seems,seem,vvz
By,by,acp-p
the,the,d
Duchess,duchess,n1
For,for,acp-cs
since,since,acp-cs
he,he,pns
left,leave,vvd
the,the,d
Court,court,n1
For,for,acp-cs
the,the,d
most,most,av-s_d
part,part,n1
she,she,pns
hath,have,vvz
kept,keep,vvn
her,her,po
private,private,j
Chamber,chamber,n1
No,no,d-x
visitants,visitant,n2
admitted,admit,vvn
In,in,acp-p
the,the,d
Church,church,n1
She,she,pns
hath,have,vvz
been,be,vvn
seen,see,vvn
to,to,acp-cs
pay,pay,vvi
her,her,po
pure,pure,j
devotions,devotion,n2
Seasoned,season,vvn
with,with,acp-p
tears,tear,n2
And,and,cc
sure,sure,av_j
her,her,po
sorrow's,sorrow|be,n1|vvz
true,true,j
Or,or,cc
deeply,deep,av_j
counterfeited,counterfeit,vvn
Pomp,pomp,n1
and,and,cc
State,state,n1
And,and,cc
bravery,bravery,n1
cast,cast,vvn
off,off,acp-av
And,and,cc
she,she,pns
that,that,cs
lately,late,av_j
rivaled,rivald,vvd
Poppaea,Poppaea,n1-nn
in,in,acp-p
her,her,po
varied,vary,j_vn
shapes,shape,n2
Or,or,cc
the,the,d
Egyptian,egyptian,j-nn
Queen,queen,n1
Now,now,av
widow-like,widow-like,j
In,in,acp-p
Sable,sable,j
colours,colour,n2
as,as,acp-cs
her,her,po
husband's,husband,n1g
dangers,danger,n2
Strangled,strangle,vvn
in,in,acp-p
her,she,pno
the,the,d
use,use,n1
of,of,acp-p
any,any,d
pleasure,pleasure,n1
Mourns,mourn,vvz
for,for,acp-p
his,his,po
absence,absence,n1
Steph.,Steph.,n-ab
It,it,pn
becomes,become,vvz
her,her,po
Virtue,virtue,n1
And,and,cc
does,do,vvz
confirm,confirm,vvi
what,what,crq-r
was,be,vvd
reported,report,vvn
of,of,acp-p
her,she,pno
Tib.,Tib.,n-ab
You,you,pn
take,take,vvb
it,it,pn
right,right,av_j
But,but,acp-cc
on,on,acp-p
the,the,d
other,other,d
side,side,n1
The,the,d
darling,darling,n1
of,of,acp-p
his,his,po
Mother,mother,n1
Mariana,Mariana,n1-nn
As,as,acp-cs
there,there,av
were,be,vvd
an,a,d
Antipathy,antipathy,n1
between,between,acp-p
Her,she,pno
and,and,cc
the,the,d
Duchess,duchess,n1
passions,passion,n2
And,and,cc
as,as,acp-cs
she'd,she|have,pns|vvd
no,no,d-x
dependence,dependence,n1
on,on,acp-p
her,her,po
brother's,brother,n1g
fortune,fortune,n1
She,she,pns
never,never,av-x
appeared,appear,vvd
so,so,av
full,full,j
of,of,acp-p
mirth,mirth,n1
Steph.,Steph.,n-ab
'Tis,it|be,pn|vvz
strange,strange,j
But,but,acp-cc
see,see,vvb
her,her,po
favourite,favourite,n1
and,and,cc
accompanied,accompany,vvd
To,to,acp-p
your,your,po
report,report,n1
Ent.,Ent.,n-ab
Graccho,Graccho,n1-nn
with,with,acp-p
fiddlers,fiddler,n2
Grac.,Grac.,n-ab
You,you,pn
shall,shall,vmb
scrape,scrape,vvi
and,and,cc
I'll,I|will,pns|vmb
sing,sing,vvi
A,a,d
scurvy,scurvy,j
Ditty,ditty,n1
to,to,acp-p
a,a,d
scurvy,scurvy,j
tune,tune,n1
Repine,repine,vvb
who,who,crq-r
dares,dare,vvz
Fidl,Fidl,n-ab
But,but,acp-cc
if,if,cs
we,we,pns
should,shall,vmd
offend,offend,vvi
The,the,d
Duchess,duchess,n1
having,have,vvg
silenced,silence,vvn
us,we,pno
and,and,cc
these,these,d
Lords,lord,n2
Stand,stand,vvb
by,by,acp-p
to,to,acp-cs
hear,hear,vvi
us,we,pno
Grac.,Grac.,n-ab
They,they,pns
in,in,acp-p
Name,name,n1
are,be,vvb
Lords,lord,n2
But,but,acp-cc
I,I,pns
am,be,vvm
one,one,pi
in,in,acp-p
Power,power,n1
And,and,cc
for,for,acp-p
the,the,d
Duchess,duchess,n1
But,but,acp-cc
yesterday,yesterday,av
we,we,pns
were,be,vvd
merry,merry,j
for,for,acp-p
her,her,po
pleasure,pleasure,n1
We,we,pns
now'll,now|will,av|vmb
be,be,vvi
for,for,acp-p
my,my,po
Ladies,lady,n2
Tib.,Tib.,n-ab
signior,signior,n1
Graccho,Graccho,n1-nn
Gr.,Gr.,n-ab
A,a,d
poor,poor,j
Man,man,n1
Sir,sir,n1
a,a,d
Servant,servant,n1
to,to,acp-p
the,the,d
Princes,prince,n2
But,but,acp-cc
you,you,pn
great,great,j
Lords,lord,n2
and,and,cc
Councillors,councillor,n2
of,of,acp-p
State,state,n1
Whom,who,crq-ro
I,I,pns
stand,stand,vvb
bound,bind,vvn
to,to,acp-p
reverence,reverence,n1
Tib.,Tib.,n-ab
Come,Come,vvb
we,we,pns
know,know,vvb
You,you,pn
are,be,vvb
a,a,d
Man,man,n1
in,in,acp-p
grace,grace,n1
Grac.,Grac.,n-ab
Fie,fie,uh
no,no,uh-x
I,I,pns
grant,grant,vvb
I,I,pns
bear,bear,vvb
my,my,po
fortunes,fortune,n2
patiently,patient,av_j
Serve,serve,vvb
the,the,d
Princess,princess,n1
And,and,cc
have,have,vvb
success,success,n1
at,at,acp-p
all,all,d
times,time,n2
to,to,acp-p
her,her,po
closet,closet,n1
Such,such,d
is,be,vvz
my,my,po
impudence,impudence,n1
when,when,crq-cs
your,your,po
grave,grave,j
Lordships,lordship,n2
Are,be,vvb
masters,master,n2
of,of,acp-p
the,the,d
modesty,modesty,n1
to,to,acp-cs
attend,attend,vvi
Three,three,crd
hours,hour,n2
nay,nay,uh-x
sometimes,sometime,av
four,four,crd
and,and,cc
then,then,av
bid,bid,vvb
wait,wait,n1
Upon,upon,acp-p
her,she,pno
the,the,d
next,next,ord
morning,morning,n1
Ste.,Ste.,n-ab
He,he,pns
derides,deride,vvz
us,we,pno
Tib.,Tib.,n-ab
Pray,pray,vvb
you,you,pn
what,what,crq-q
news,news,n1
is,be,vvz
stirring,stir,vvg
you,you,pn
know,know,vvb
all,all,d
Grac.,Grac.,n-ab
Who,who,crq-q
I,I,pns
alas,alas,uh
I,I,pns
have,have,vvb
no,no,d-x
intelligence,intelligence,n1
At,at,acp-p
home,home,n1
nor,nor,cc-x
abroad,abroad,av
I,I,pns
only,only,av_j
sometimes,sometime,av
guess,guess,vvi
The,the,d
change,change,n1
of,of,acp-p
the,the,d
times,time,n2
I,I,pns
should,shall,vmd
ask,ask,vvi
of,of,acp-p
your,your,po
Lordships,lordship,n2
Who,who,crq-r
are,be,vvb
to,to,acp-cs
keep,keep,vvi
their,their,po
Honours,honour,n2
who,who,crq-r
to,to,acp-cs
lose,lose,vvi
'em,they,pno
Who,who,crq-r
the,the,d
Duchess,duchess,n1
smiled,smile,vvd
on,on,acp-p
last,last,ord
or,or,cc
on,on,acp-p
whom,who,crq-ro
frowned,frown,vvd
You,you,pn
only,only,av_j
can,can,vmb
resolve,resolve,vvi
me,i,pno
we,we,pns
poor,poor,j
waiters,waiter,n2
Deal,deal,vvi
as,as,acp-cs
you,you,pn
see,see,vvb
in,in,acp-p
mirth,mirth,n1
and,and,cc
foolish,foolish,j
fiddles,fiddle,n2
It,it,pn
is,be,vvz
our,our,po
element,element,n1
and,and,cc
could,can,vmd
you,you,pn
tell,tell,vvi
me,i,pno
What,what,crq-q
point,point,n1
of,of,acp-p
State,state,n1
'tis,it|be,pn|vvz
that,that,cs
I,I,pns
am,be,vvm
commanded,command,vvn
To,to,acp-cs
muster,muster,vvi
up,up,acp-av
this,this,d
music,music,n1
on,on,acp-p
mine,my,po
honesty,honesty,n1
You,you,pn
should,shall,vmd
much,much,d
befriend,befriend,vvi
me,i,pno
Ste.,Ste.,n-ab
Sirrah,sirrah,n1
you,you,pn
grow,grow,vvb
saucy,saucy,j
Tib.,Tib.,n-ab
And,and,cc
would,will,vmd
be,be,vvi
laid,lay,vvn
by,by,acp-p
the,the,d
heels,heel,n2
Grac.,Grac.,n-ab
Not,not,xx
by,by,acp-p
your,your,po
Lordships,lordship,n2
Without,without,acp-p
a,a,d
special,special,j
warrant,warrant,n1
look,look,vvb
to,to,acp-p
your,your,po
own,own,d
stakes,stake,n2
Were,be,vvd
I,I,pns
committed,commit,vvn
here,here,av
come,come,vvb
those,those,d
would,will,vmd
bail,bail,vvi
me,i,pno
Perhaps,perhaps,av
we,we,pns
might,may,vmd
change,change,vvi
places,place,n2
too,too,av
Ent.,Ent.,n-ab
Isabella,Isabel,n1-nn
Mariana,Mariana,n1-nn
Tib.,Tib.,n-ab
The,the,d
Princess,princess,n1
We,we,pns
must,must,vmb
be,be,vvi
patient,patient,j
Ste.,Ste.,n-ab
there's,there|be,av|vvz
no,no,d-x
contending,contend,vvg
Tib.,Tib.,n-ab
See,see,vvb
the,the,d
informing,inform,j_vg
rogue,rogue,n1
Ste.,Ste.,n-ab
That,that,cs
we,we,pns
should,shall,vmd
stoop,stoop,vvi
To,to,acp-p
such,such,d
a,a,d
Mushroom,mushroom,n1
Mari.,Mari.,n-ab
Thou,thou,pns
dost,do,vv2
mistake,mistake,vvi
they,they,pns
durst,dare,vvd
not,not,xx
Use,use,vvb
the,the,d
least,least,d-s
word,word,n1
of,of,acp-p
scorn,scorn,n1
although,although,cs
provoked,provoke,vvn
To,to,acp-p
any,any,d
thing,thing,n1
of,of,acp-p
mine,i,png
Go,go,vvb
get,get,vvb
you,you,pn
home,home,av_n
And,and,cc
,,
servants,servant,n2
friends,friend,n2
and,and,cc
flatterers,flatterer,n2
number,number,vvb
How,how,crq-cs
many,many,d
descents,descent,n2
you,you,pn
are,be,vvb
noble,noble,j
Look,look,vvb
to,to,acp-p
your,your,po
wives,wife,n2
too,too,av
The,the,d
smooth-chinned,smooth-chinned,j
Courtiers,courtier,n2
are,be,vvb
abroad,abroad,av
Ex.,Ex.,n-ab
Tib.,Tib.,n-ab
Steph.,Steph.,n-ab
Tib.,Tib.,n-ab
No,no,d-x
way,way,n1
to,to,acp-cs
be,be,vvi
a,a,d
Freeman,freeman,n1
Grac.,Grac.,n-ab
Your,your,po
Excellence,excellence,n1
hath,have,vvz
the,the,d
best,best,j-s
gift,gift,n1
to,to,acp-cs
dispatch,dispatch,vvi
These,these,d
Arras,arras,n1
pictures,picture,n2
of,of,acp-p
Nobility,nobility,n1
I,I,pns
ever,ever,av
read,read,vvn
of,of,acp-p
Mari.,Mari.,n-ab
I,I,pns
can,can,vmb
speak,speak,vvi
sometimes,sometime,av
Grac.,Grac.,n-ab
And,and,cc
cover,cover,vvb
so,so,av
your,your,po
bitter,bitter,j
Pills,pill,n2
with,with,acp-p
sweetness,sweetness,n1
Of,of,acp-p
Princely,princely,j
language,language,n1
to,to,acp-cs
forbid,forbid,vvi
reply,reply,n1
They,they,pns
are,be,vvb
greedily,greedy,av_j
swallowed,swallow,vvn
Isab.,Isab.,n-ab
But,but,acp-cc
the,the,d
purpose,purpose,n1
Daughter,daughter,n1
That,that,cs
brings,bring,vvz
us,we,pno
hither,hither,av
Is,be,vvz
it,it,pn
to,to,acp-cs
bestow,bestow,vvi
A,a,d
visit,visit,n1
on,on,acp-p
this,this,d
Woman,woman,n1
That,that,cs
because,because,acp-cs
She,she,pns
only,only,av_j
would,will,vmd
be,be,vvi
thought,think,vvn
truly,true,av_j
to,to,acp-cs
grieve,grieve,vvi
The,the,d
absence,absence,n1
and,and,cc
the,the,d
dangers,danger,n2
of,of,acp-p
my,my,po
Son,son,n1
Proclaims,proclaim,vvz
a,a,d
general,general,j
sadness,sadness,n1
Mari.,Mari.,n-ab
If,if,cs
to,to,acp-cs
vex,vex,vvi
her,she,pno
May,may,vmb
be,be,vvi
interpreted,interpret,vvn
to,to,acp-cs
do,do,vvi
her,her,po
Honour,honour,n1
She,she,pns
shall,shall,vmb
have,have,vvi
many,many,d
of,of,acp-p
'em,they,pno
I'll,I|will,pns|vmb
make,make,vvi
use,use,n1
Of,of,acp-p
my,my,po
short,short,j
Reign,reign,n1
my,my,po
Lord,lord,n1
now,now,av
governs,govern,vvz
all,all,d
And,and,cc
she,she,pns
shall,shall,vmb
know,know,vvi
that,that,cs
her,her,po
Idolater,idolater,n1
My,my,po
Brother,brother,n1
being,be,vvg
not,not,xx
by,by,acp-av
now,now,av
to,to,acp-cs
protect,protect,vvi
her,she,pno
I,I,pns
am,be,vvm
her,her,po
equal,equal,j
Grac.,Grac.,n-ab
Of,of,acp-p
a,a,d
little,little,j
thing,thing,n1
It,it,pn
is,be,vvz
so,so,av
full,full,j
of,of,acp-p
Gall,gall,n1
A,a,d
Devil,devil,n1
of,of,acp-p
this,this,d
size,size,n1
Should,shall,vmd
they,they,pns
run,run,vvi
for,for,acp-p
a,a,d
wager,wager,n1
to,to,acp-cs
be,be,vvi
spiteful,spiteful,j
Gets,get,vvz
not,not,xx
a,a,d
Horsehead,horsehead,n1
of,of,acp-p
her,she,pno
Mari.,Mari.,n-ab
On,on,acp-p
her,her,po
Birthday,birthday,n1
We,we,pns
were,be,vvd
forced,force,vvn
to,to,acp-cs
be,be,vvi
merry,merry,j
and,and,cc
now,now,av
she's,she|be,pns|vvz
musty,musty,j
We,we,pns
must,must,vmb
be,be,vvi
sad,sad,j
on,on,acp-p
pain,pain,n1
of,of,acp-p
her,her,po
displeasure,displeasure,n1
We,we,pns
will,will,vmb
we,we,pns
will,will,vmb
This,this,d
is,be,vvz
her,her,po
private,private,j
Chamber,chamber,n1
Where,where,crq-cs
like,like,acp-p
an,a,d
Hypocrite,hypocrite,n1
not,not,xx
a,a,d
true,true,j
Turtle,turtle,n1
She,she,pns
seems,seem,vvz
to,to,acp-cs
mourn,mourn,vvi
her,her,po
absent,absent,j
Mate,mate,n1
her,her,po
Servants,servant,n2
Attending,attend,vvg
her,her,po
like,like,j
Mutes,mute,n2_j
But,but,acp-cc
I'll,I|will,pns|vmb
speak,speak,vvi
to,to,acp-p
her,she,pno
And,and,cc
in,in,acp-p
a,a,d
high,high,j
Key,key,n1
too,too,av
play,play,vvb
any,any,d
thing,thing,n1
That's,that|be,cs|vvz
light,light,j
and,and,cc
loud,loud,av_j
enough,enough,av_d
but,but,acp-av
to,to,acp-cs
torment,torment,vvi
her,she,pno
And,and,cc
we,we,pns
will,will,vmb
have,have,vvi
rare,rare,j
sport,sport,n1
Song,song,n1
Marcelia,Marcelia,n1-nn
above,above,acp-av
in,in,acp-p
black,black,j
Isab.,Isab.,n-ab
She,she,pns
frowns,frown,vvz
as,as,acp-cs
if,if,cs
Her,her,po
looks,look,n2
could,can,vmd
fright,fright,vvi
us,we,pno
Mari.,Mari.,n-ab
May,may,vmb
it,it,pn
please,please,vvi
your,your,po
greatness,greatness,n1
We,we,pns
heard,hear,vvd
that,that,cs
your,your,po
late,late,j
Physic,physic,n1
hath,have,vvz
not,not,xx
worked,work,vvn
And,and,cc
that,that,d
breed,breed,n1
Melancholy,melancholy,j
as,as,acp-cs
your,your,po
Doctor,doctor,n1
tells,tell,vvz
us,we,pno
To,to,acp-p
purge,purge,vvi
which,which,crq-r
we,we,pns
that,that,cs
are,be,vvb
born,bear,vvn
your,your,po
highness',highness,n1g
Vassals,vassal,n2
And,and,cc
are,be,vvb
to,to,acp-cs
play,play,vvi
the,the,d
fools,fool,n2
to,to,acp-cs
do,do,vvi
you,you,pn
service,service,n1
Present,present,vvb
you,you,pn
with,with,acp-p
a,a,d
fit,fit,n1
of,of,acp-p
mirth,mirth,n1
what,what,crq-r
think,think,vvb
you,you,pn
Of,of,acp-p
a,a,d
new,new,j
Antic,antic,j
Isab.,Isab.,n-ab
I,I,pns
would,will,vmd
show,show,vvi
rare,rare,j
in,in,acp-p
Ladies,lady,n2
Mari.,Mari.,n-ab
Being,be,vvg
intended,intend,vvn
for,for,acp-p
so,so,av
sweet,sweet,j
a,a,d
creature,creature,n1
Were,be,vvd
she,she,pns
but,but,acp-av
pleased,please,vvd
to,to,acp-cs
grace,grace,vvi
it,it,pn
Isab.,Isab.,n-ab
ay,ay,uh
she,she,pns
will,will,vmb
Be,be,vvb
it,it,pn
ne'er,never,av-x
so,so,av
mean,mean,j
she's,she|be,pns|vvz
made,make,vvn
of,of,acp-p
courtesy,courtesy,n1
Mari.,Mari.,n-ab
The,the,d
Mistress,mistress,n1
of,of,acp-p
all,all,d
hearts,heart,n2
one,one,crd
smile,smile,n1
I,I,pns
pray,pray,vvb
you,you,pn
On,on,acp-p
your,your,po
poor,poor,j
servants,servant,n2
or,or,cc
a,a,d
fiddler's,fiddler,n1g
fee,fee,n1
Coming,come,vvg
from,from,acp-p
those,those,d
fair,fair,j
hands,hand,n2
though,though,cs
but,but,acp-p
a,a,d
Ducat,ducat,n1
We,we,pns
will,will,vmb
enshrine,enshrine,vvi
it,it,pn
as,as,acp-p
a,a,d
holy,holy,j
relic,relic,n1
Isab.,Isab.,n-ab
'Tis,it|be,pn|vvz
Wormwood,wormwood,n1
and,and,cc
it,it,pn
works,work,vvz
Marc.,Marc.,n-ab
If,if,cs
I,I,pns
lay,lay,vvb
by,by,acp-p
My,my,po
fears,fear,n2
and,and,cc
griefs,grief,n2
in,in,acp-p
which,which,crq-r
you,you,pn
should,shall,vmd
be,be,vvi
sharers,sharer,n2
If,if,cs
doting,dote,j_vg
age,age,n1
could,can,vmd
let,let,vvi
you,you,pn
but,but,acp-av
remember,remember,vvb
You,you,pn
have,have,vvb
a,a,d
son,son,n1
or,or,cc
frontless,frontless,j
impudence,impudence,n1
You,you,pn
are,be,vvb
a,a,d
sister,sister,n1
and,and,cc
in,in,acp-p
making,make,vvg
answer,answer,n1
To,to,acp-p
what,what,crq-r
was,be,vvd
most,most,av-s_d
unfit,unfit,j
for,for,acp-p
you,you,pn
to,to,acp-cs
speak,speak,vvi
Or,or,cc
me,i,pno
to,to,acp-cs
hear,hear,vvi
borrow,borrow,vvb
of,of,acp-p
my,my,po
just,just,j
anger,anger,n1
Isab.,Isab.,n-ab
A,a,d
set,set,j_vn
speech,speech,n1
on,on,acp-p
my,my,po
life,life,n1
Mari.,Mari.,n-ab
Penned,pen,vvn
by,by,acp-p
her,her,po
Chaplain,chaplain,n1
Marce.,Marce.,n-ab
Yes,yes,uh
it,it,pn
can,can,vmb
speak,speak,vvi
without,without,acp-p
instruction,instruction,n1
speak,speak,vvi
And,and,cc
tell,tell,vvb
your,your,po
want,want,n1
of,of,acp-p
manners,manner,n2
that,that,cs
you're,you|be,pn|vvb
rude,rude,j
And,and,cc
saucily,saucy,av_j
rude,rude,j
too,too,av
Grac.,Grac.,n-ab
Now,now,av
the,the,d
game,game,n1
begins,begin,vvz
Marce.,Marce.,n-ab
You,you,pn
durst,dare,vvd
not,not,xx
else,else,av
on,on,acp-p
any,any,d
hire,hire,n1
or,or,cc
hope,hope,n1
Remembering,remember,vvg
what,what,crq-r
I,I,pns
am,be,vvm
and,and,cc
whose,who,crq-r
I,I,pns
am,be,vvm
Put,put,vvb
on,on,acp-p
the,the,d
desperate,desperate,j
boldness,boldness,n1
to,to,acp-cs
disturb,disturb,vvi
The,the,d
least,least,d-s
of,of,acp-p
my,my,po
retirements,retirement,n2
Mari.,Mari.,n-ab
Note,note,vvb
her,she,pno
now,now,av
Marc.,Marc.,n-ab
For,for,acp-p
both,both,d
shall,shall,vmb
understand,understand,vvi
though,though,cs
th'one,the|one,d|crd
presume,presume,vvb
Upon,upon,acp-p
the,the,d
privilege,privilege,n1
due,due,j
to,to,acp-p
a,a,d
Mother,mother,n1
The,the,d
Duke,duke,n1
stands,stand,vvz
now,now,av
on,on,acp-p
his,his,po
own,own,d
legs,leg,n2
and,and,cc
needs,needs,av
No,no,d-x
nurse,nurse,n1
to,to,acp-cs
lead,lead,vvi
him,he,pno
Isab.,Isab.,n-ab
How,how,crq-q
a,a,d
Nurse,nurse,n1
Marce.,Marce.,n-ab
A,a,d
dry,dry,j
one,one,pi
And,and,cc
useless,useless,j
too,too,av
But,but,acp-cc
I,I,pns
am,be,vvm
merciful,merciful,j
And,and,cc
dotage,dotage,n1
signs,sign,n2
your,your,po
pardon,pardon,n1
Isab.,Isab.,n-ab
I,I,pns
defy,defy,vvb
thee,thou,pno
Thee,thou,pno
and,and,cc
thy,thy,po
pardons,pardon,n2
proud,proud,j
one,one,pi
Marc.,Marc.,n-ab
For,for,acp-p
you,you,pn
Puppet,puppet,n1
Mari.,Mari.,n-ab
What,what,crq-q
of,of,acp-p
me,i,pno
Pinetree,pinetree,n1
Marc.,Marc.,n-ab
Little,little,j
you,you,pn
are,be,vvb
I,I,pns
grant,grant,vvb
And,and,cc
have,have,vvb
as,as,acp-p
little,little,j
worth,worth,n1
but,but,acp-cc
much,much,av_d
less,less,d-c
wit,wit,n1
You,you,pn
durst,dare,vvd
not,not,xx
else,else,av
the,the,d
Duke,duke,n1
being,be,vvg
wholly,whole,av_j
mine,i,png
His,his,po
power,power,n1
and,and,cc
honour,honour,vvi
mine,i,png
and,and,cc
the,the,d
allegiance,allegiance,n1
You,you,pn
owe,owe,vvb
him,he,pno
as,as,acp-cs
a,a,d
Subject,subject,n1
due,due,j
to,to,acp-p
me,i,pno
Mari.,Mari.,n-ab
To,to,acp-p
you,you,pn
Marc.,Marc.,n-ab
To,to,acp-p
me,i,pno
And,and,cc
therefore,therefore,av
as,as,acp-cs
a,a,d
Vassal,vassal,n1
From,from,acp-p
this,this,d
hour,hour,n1
learn,learn,vvi
to,to,acp-cs
serve,serve,vvi
me,i,pno
or,or,cc
you'll,you|will,pn|vmb
feel,feel,vvi
I,I,pns
must,must,vmb
make,make,vvi
use,use,n1
of,of,acp-p
my,my,po
authority,authority,n1
And,and,cc
as,as,acp-p
a,a,d
Princess,princess,n1
punish,punish,vvi
it,it,pn
Isab.,Isab.,n-ab
A,a,d
Princess,princess,n1
Mari.,Mari.,n-ab
I,I,pns
had,have,vvd
rather,rather,av-c
be,be,vvi
a,a,d
Slave,slave,n1
unto,unto,acp-p
a,a,d
moor,moor,n1-nn
Than,than,cs
know,know,vvb
thee,thou,pno
for,for,acp-p
my,my,po
equal,equal,j
Isab.,Isab.,n-ab
Scornful,scornful,j
thing,thing,n1
Proud,proud,j
of,of,acp-p
a,a,d
white,white,j
Face,face,n1
Mari.,Mari.,n-ab
Let,let,vvb
her,she,pno
but,but,acp-av
remember,remember,vvi
The,the,d
Issue,issue,n1
in,in,acp-p
her,her,po
Leg,leg,n1
Isab.,Isab.,n-ab
The,the,d
charge,charge,n1
she,she,pns
puts,put,vvz
The,the,d
State,state,n1
too,too,av
for,for,acp-cs
Perfumes,perfume,vvz
Mari.,Mari.,n-ab
And,And,cc
howsoe'er,howsoever,acp-cs
She,she,pns
seems,seem,vvz
when,when,crq-cs
she's,she|be,pns|vvz
made,make,vvn
