standard,lemma,postag
with,with,acp-p
swan's,swan,n1g
feathers,feather,n2
scarecrow,scarecrow,n1
dressed,dress,vvn
brave,brave,j
King,king,n1
Do,do,vvb
you,you,pn
not,not,xx
know,know,vvi
me,i,pno
Torm.,Torm.,n-ab
Yes,yes,uh
for,for,acp-p
a,a,d
whoremaster,whoremaster,n1
Lad.,Lad.,n-ab
No,no,d-x
matter,matter,n1
for,for,acp-p
her,her,po
scolding,scold,n1_vg
a,a,d
woman's,woman,n1g
tongue,tongue,n1
Is,be,vvz
like,like,acp-p
the,the,d
miraculous,miraculous,j
Bell,bell,n1
in,in,acp-p
Aragon,Aragon,n1-nn
which,which,crq-r
rings,ring,vvz
out,out,av
without,without,acp-p
the,the,d
help,help,n1
of,of,acp-p
man,man,n1
King,king,n1
Hear,hear,vvb
me,i,pno
thou,thou,pns
strivest,strive,vv2
with,with,acp-p
Thunder,thunder,n1
yet,yet,av
this,this,d
hand,hand,n1
That,that,cs
can,can,vmb
shake,shake,vvi
Kingdoms,kingdom,n2
down,down,acp-av
thrusts,thrust,vvz
into,into,acp-p
thine,thou,png
The,the,d
Sceptres,sceptre,n2
if,if,cs
proud,proud,j
fall,fall,n1
thou,thou,pns
let'st,let,vv2
them,they,pno
fall,fall,vvb
Thou,thou,pns
beatest,beat,vv2
thyself,thyself,px
in,in,acp-p
pieces,piece,n2
on,on,acp-p
a,a,d
rock,rock,n1
That,that,cs
shall,shall,vmb
for,for,acp-p
ever,ever,av
ruin,ruin,vvi
thee,thou,pno
and,and,cc
thine,thou,png
Thy,thy,po
Husband,husband,n1
and,and,cc
all,all,d
opposites,opposite,n2_j
that,that,cs
dare,dare,vvb
With,with,acp-p
us,we,pno
to,to,acp-cs
cope,cope,vvi
it,it,pn
shall,shall,vmb
not,not,xx
serve,serve,vvi
your,your,po
turn,turn,n1
With,with,acp-p
your,your,po
dim,dim,j
eyes,eye,n2
to,to,acp-cs
judge,judge,vvi
our,our,po
beams,beam,n2
the,the,d
light,light,n1
Of,of,acp-p
Common,common,j
fires,fire,n2
We,we,pns
can,can,vmb
before,before,acp-p
thy,thy,po
sight,sight,n1
Shine,shine,vvi
in,in,acp-p
full,full,j
splendour,splendour,n1
though,though,cs
it,it,pn
suits,suit,n2
us,we,pno
now,now,av
To,to,acp-cs
suffer,suffer,vvi
this,this,d
base,base,j
cloud,cloud,n1
to,to,acp-cs
mask,mask,vvi
our,our,po
brow,brow,n1
Be,be,vvb
wise,wise,j
and,and,cc
when,when,crq-cs
thou,thou,pns
mayst,may,vm2
for,for,acp-p
lifting,lift,vvg
up,up,acp-av
Thine,thy,po
arm,arm,n1
pluck,pluck,vvi
Stars,star,n2
refuse,refuse,vvb
them,they,pno
not,not,xx
I,I,pns
swear,swear,vvb
By,by,acp-p
heaven,heaven,n1
I,I,pns
will,will,vmb
not,not,xx
force,force,vvi
thee,thou,pno
'gainst,against,acp-p
thy,thy,po
blood,blood,n1
When,when,crq-cs
I,I,pns
send,send,vvb
come,come,vvb
if,if,cs
not,not,xx
withstand,withstand,vvb
thy,thy,po
good,good,j
Go,go,vvb
get,get,vvb
you,you,pn
home,home,av_n
now,now,av
this,this,d
is,be,vvz
all,all,d
farewell,farewell,uh_n
Tor.,Tor.,n-ab
O,o,uh
me,i,pno
what,what,crq-q
way,way,n1
to,to,acp-p
heaven,heaven,n1
can,can,vmb
be,be,vvi
through,through,acp-p
hell,hell,n1
Exit,Exit,fw-la
King,king,n1
Why,why,crq-q
dive,dive,vvb
you,you,pn
so,so,av
Lad.,Lad.,n-ab
I,I,pns
hope,hope,vvb
your,your,po
Majesty,majesty,n1
Dare,dare,vvb
swear,swear,vvb
I,I,pns
ha',have,vvb
played,play,vvn
the,the,d
Pilot,pilot,n1
cunningly,cunning,av_j
Fetching,fetch,j_vg
the,the,d
wind,wind,n1
about,about,acp-av
to,to,acp-cs
make,make,vvi
this,this,d
Pinnace,pinnace,n1
Strike,strike,vvb
Sail,sail,n1
as,as,acp-cs
you,you,pn
desired,desire,vvd
King,king,n1
thou'rt,thou|be,pns|vv2
a,a,d
damned,damn,j_vn
Bawd,bawd,n1
A,a,d
soaking,soak,vvg
sodden,sodden,j
splay-foot,splay-foot,n1
ill-faced,ill-faced,j
Bawd,bawd,n1
Not,not,xx
all,all,d
the,the,d
wits,wit,n2
of,of,acp-p
Kingdoms,kingdom,n2
can,can,vmb
enact,enact,vvi
To,to,acp-cs
save,save,vvi
what,what,crq-r
by,by,acp-p
such,such,d
Gulfs,gulf,n2
as,as,acp-cs
thou,thou,pns
art,be,vv2
wracked,wrack,vvn
Thou,thou,pns
hoary,hoary,j
wickedness,wickedness,n1
devil's,devil,n1g
dam,dam,n1
dost,do,vv2
thou,thou,pns
think,think,vvi
Thy,thy,po
poisons,poison,n2
rotten,rot,j_vn
breath,breath,n1
shall,shall,vmb
blast,blast,vvi
our,our,po
fame,fame,n1
Or,or,cc
those,those,d
furred,fur,j_vn
gums,gum,n2
of,of,acp-p
thine,thou,png
gnaw,gnaw,vvb
a,a,d
king's,king,n1g
name,name,n1
If,if,cs
thou,thou,pns
wouldst,will,vmd2
down,down,acp-av
before,before,acp-p
thy,thy,po
time,time,n1
to,to,acp-p
thy,thy,po
crew,crew,n1
Prate,prate,n1
of,of,acp-p
this,this,d
yes,yes,uh
do,do,vvb
for,for,acp-p
gold,gold,n1
any,any,d
slave,slave,n1
May,may,vmb
gorge,gorge,vvi
himself,himself,px
on,on,acp-p
sweets,sweet,n2_j
Kings,king,n2
cannot,can,vmb-x
have,have,vvi
By,by,acp-p
help,help,n1
of,of,acp-p
such,such,d
a,a,d
hag,hag,n1
as,as,acp-cs
thou,thou,pns
I,I,pns
would,will,vmd
not,not,xx
Dishonour,dishonour,vvi
her,she,pno
for,for,acp-p
an,a,d
Empire,empire,n1
from,from,acp-p
my,my,po
sight,sight,n1
La.,La.,n-ab
Well,well,uh_mi
sir,sir,n1
King,king,n1
Give,give,vvb
o'er,over,acp-p
your,your,po
Trade,trade,n1
Lad.,Lad.,n-ab
I'll,I|will,pns|vmb
change,change,vvi
my,my,po
Copy,copy,n1
King,king,n1
See,see,vvb
you,you,pn
do,do,vvb
Lad.,Lad.,n-ab
I,I,pns
will,will,vmb
turn,turn,vvi
over,over,acp-p
a,a,d
new,new,j
leaf,leaf,n1
King,king,n1
We,we,pns
search,search,vvb
for,for,acp-p
Serpents,serpent,n2
but,but,acp-cc
being,be,vvg
found,find,vvn
destroy,destroy,vvb
thee,they,zz
Men,man,n2
drink,drink,vvb
not,not,xx
poisons,poison,n2
though,though,cs
they,they,pns
oft,oft,av
employ,employ,vvi
them,they,pno
Exit,Exit,fw-la
Lad.,Lad.,n-ab
Give,give,vvb
o'er,over,acp-p
how,how,crq-q
live,live,vvb
then,then,av
no,no,uh-x
I'll,I|will,pns|vmb
keep,keep,vvi
that,that,cs
still,still,av
If,if,cs
Courtiers,courtier,n2
will,will,vmb
not,not,xx
I'm,I|be,pns|vvm
sure,sure,j
Citizens,citizen,n2
will,will,vmb
Exit,Exit,fw-la
Enter,enter,vvb
Tormiella,Tormiella,n1-nn
and,and,cc
Gazetto,Gazetto,n1-nn
Gaz.,Gaz.,n-ab
Speak,speak,vvb
with,with,acp-p
you,you,pn
Torm.,Torm.,n-ab
Ha!,ha,uh
good,good,j
fellow,fellow,n1
keep,keep,vvb
thy,thy,po
way,way,n1
Gaz.,Gaz.,n-ab
You're,you|be,pn|vvb
a,a,d
whore,whore,n1
Torm.,Torm.,n-ab
thou'rt,thou|be,pns|vv2
a,a,d
base,base,j
Knave,knave,n1
not,not,xx
the,the,d
streets,street,n2
free,free,j
Exit,Exit,fw-la
Gaz.,Gaz.,n-ab
Though,though,cs
dead,dead,j
from,from,acp-p
vengeance,vengeance,n1
earth,earth,n1
thee,thou,pno
shall,shall,vmb
not,not,xx
save,save,vvi
Hyaena,hyaena,fw-la
like,like,j
I'll,I|will,pns|vmb
eat,eat,vvi
into,into,acp-p
thy,thy,po
Grave,grave,n1
Exit,Exit,fw-la
Enter,enter,vvb
Cordolente,Cordolente,n1-nn
and,and,cc
Malevento,Malevento,n1-nn
Cord.,Cord.,n-ab
I,I,pns
dare,dare,vvb
now,now,av
bestow,bestow,vvi
on,on,acp-p
you,you,pn
a,a,d
free,free,j
And,and,cc
hearty,hearty,j
welcome,welcome,n1_j
to,to,acp-p
my,my,po
poor,poor,j
house,house,n1
Mal.,Mal.,n-ab
Thanks,thank,n2
Son,son,n1
Good,good,j
Air,air,n1
very,very,av
good,good,j
Air,air,n1
and,and,cc
Son,son,n1
I,I,pns
think,think,vvb
You,you,pn
stand,stand,vvb
well,well,av
too,too,av
for,for,acp-p
trading,trade,n1_vg
Cord.,Cord.,n-ab
Very,very,av
well,well,av
sir,sir,n1
Mal.,Mal.,n-ab
I,I,pns
am,be,vvm
glad,glad,j
on't,on|it,acp-p|pn
Enter,enter,vvb
Lazarillo,Lazarillo,n1-nn
Cord.,Cord.,n-ab
Sirrah,sirrah,n1
where's,where|be,crq-q|vvz
your,your,po
Mistress,mistress,n1
Mal.,Mal.,n-ab
ay,ay,uh
ay,ay,uh
good,good,j
youth,youth,n1
call,call,vvb
her,she,pno
She,she,pns
plays,play,vvz
the,the,d
tortoise,tortoise,n1
now,now,av
you,you,pn
shall,shall,vmb
'twixt,betwixt,acp-p
her,she,pno
and,and,cc
me,i,pno
See,see,vvb
a,a,d
rare,rare,j
Combat,combat,n1
tell,tell,vvb
her,she,pno
here's,here|be,av|vvz
her,her,po
Father,father,n1
No,no,uh-x
an,a,d
old,old,j
swaggering,swagger,j_vg
Fencer,fencer,n1
dares,dare,vvz
her,she,pno
at,at,acp-p
the,the,d
weapon,weapon,n1
Which,which,crq-r
women,woman,n2
put,put,vvd
down,down,acp-av
men,man,n2
at,at,acp-p
Scolding,scold,vvg
boy,boy,n1
I,I,pns
will,will,vmb
so,so,av
chide,chide,vvi
her,her,po
Son,son,n1
Cord.,Cord.,n-ab
Pray,pray,uh_v
do,do,vvb
Sir,sir,n1
go,go,vvb
call,call,vvb
her,she,pno
Laz.,Laz.,n-ab
She's,she|be,pns|vvz
forth,forth,av
Sir,sir,n1
with,with,acp-p
my,my,po
fellow,fellow,n1
a,a,d
Lady,lady,n1
took,take,vvd
her,she,pno
along,along,acp-av
Mal.,Mal.,n-ab
Taken,take,j_vn
up,up,acp-av
already,already,av
it's,it|be,pn|vvz
well,well,av
yet,yet,av
I,I,pns
commend,commend,vvb
her,she,pno
She,she,pns
flies,fly,vvz
with,with,acp-p
birds,bird,n2
that,that,cs
are,be,vvb
of,of,acp-p
better,better,j-c
wing,wing,n1
Than,than,cs
those,those,d
she,she,pns
spreads,spread,vvz
herself,herself,px
Cord.,Cord.,n-ab
Right,right,av_j
Sir,sir,n1
Mal.,Mal.,n-ab
Nay,nay,uh-x
she's,she|be,pns|vvz
wise,wise,j
A,a,d
subtle,subtle,j
Ape,ape,n1
but,but,acp-cc
loving,love,vvg
as,as,acp-p
the,the,d
Moon,moon,n1
is,be,vvz
to,to,acp-p
the,the,d
Sea,sea,n1
Cord.,Cord.,n-ab
I,I,pns
hope,hope,vvb
she'll,she|will,pns|vmb
prove,prove,vvi
more,more,d-c
constant,constant,j
Mal.,Mal.,n-ab
Then,then,av
is,be,vvz
the,the,d
needle,needle,n1
to,to,acp-p
the,the,d
Adamant,adamant,n1
The,the,d
God,god,n1
of,of,acp-p
gold,gold,n1
pour,pour,vvi
down,down,acp-av
on,on,acp-p
both,both,d
your,your,po
heads,head,n2
His,his,po
comfortable,comfortable,j
showers,shower,n2
Cord.,Cord.,n-ab
Thanks,thank,n2
to,to,acp-p
your,your,po
wishes,wish,n2
Mal.,Mal.,n-ab
May,may,vmb
never,never,av-x
gall,gall,n1
be,be,vvi
filled,fill,vvn
into,into,acp-p
your,your,po
Cup,cup,n1
Nor,nor,cc-x
wormwood,wormwood,n1
strew,strew,vvb
your,your,po
Pillow,pillow,n1
so,so,av
live,live,vvb
so,so,av
love,love,n1
That,that,cs
none,none,pi-x
may,may,vmb
say,say,vvi
a,a,d
Raven,raven,n1
does,do,vvz
kiss,kiss,vvi
a,a,d
Dove,dove,n1
I,I,pns
am,be,vvm
sorry,sorry,j
that,that,cs
I,I,pns
cursed,curse,vvd
you,you,pn
but,but,acp-cc
the,the,d
string,string,n1
Sounds,sound,vvz
as,as,acp-cs
'tis,it|be,pn|vvz
played,play,vvn
on,on,acp-av
as,as,acp-cs
'tis,it|be,pn|vvz
set,set,vvn
we,we,pns
sing,sing,vvb
Enter,enter,vvb
Bilbo,bilbo,n1
Cord.,Cord.,n-ab
Where's,where|be,crq-q|vvz
thy,thy,po
Mistress,mistress,n1
Mal.,Mal.,n-ab
Oh-pray,oh-pray,uh
Son,son,n1
use,use,vvb
Bilbo,bilbo,n1
Caviar,caviar,n1
well,well,av
Where's,where|be,crq-q|vvz
thy,thy,po
Mistress,mistress,n1
Bil.,Bil.,n-ab
She's,she|be,pns|vvz
departed,depart,vvn
Sir,sir,n1
Cord.,Cord.,n-ab
Departed,depart,vvn
whether,whether,cs
prithee,prithee,uh
Bil.,Bil.,n-ab
It,it,pn
may,may,vmb
to,to,acp-p
a,a,d
Lord,lord,n1
for,for,acp-p
a,a,d
Lady,lady,n1
had,have,vvd
her,she,pno
away,away,av
I,I,pns
came,come,vvd
back,back,av
to,to,acp-cs
fetch,fetch,vvi
a,a,d
Glove,glove,n1
which,which,crq-r
dropped,drop,vvd
from,from,acp-p
the,the,d
Lady,lady,n1
but,but,acp-cc
before,before,acp-cs
I,I,pns
could,can,vmd
overtake,overtake,vvi
them,they,pno
they,they,pns
were,be,vvd
all,all,d
dropped,drop,vvn
from,from,acp-p
me,i,pno
my,my,po
Mistress,mistress,n1
is,be,vvz
to,to,acp-p
me,i,pno
Sir,sir,n1
the,the,d
needle,needle,n1
in,in,acp-p
the,the,d
bottle,bottle,n1
you,you,pn
wot,wot,vvb
where,where,crq-cs
Mal.,Mal.,n-ab
Of,of,acp-p
hay,hay,n1
thou,thou,pns
mean'st,mean,vv2
she'll,she|will,pns|vmb
not,not,xx
be,be,vvi
lost,lose,vvn
I,I,pns
warrant,warrant,vvb
Enter,enter,vvb
Tormiella,Tormiella,n1-nn
and,and,cc
passes,pass,vvz
over,over,acp-p
the,the,d
Stage,stage,n1
Cord.,Cord.,n-ab
Here,here,av
she,she,pns
comes,come,vvz
now,now,av
sir,sir,n1
Tormiella,Tormiella,n1-nn
call,call,vvb
her,she,pno
Bil.,Bil.,n-ab
What,what,crq-q
shall,shall,vmb
I,I,pns
call,call,vvi
her,she,pno
Exit,Exit,fw-la
Mal.,Mal.,n-ab
Nothing,nothing,pi-x
by,by,acp-p
no,no,d-x
means,mean,n2
No,no,d-x
let,let,vvb
her,she,pno
flutter,flutter,vvi
now,now,av
she's,she|be,pns|vvz
fast,fast,j
i'th',in|the,acp-p|d
net,net,n1
On,on,acp-p
disobedience,disobedience,n1
a,a,d
graceful,graceful,j
shame,shame,n1
is,be,vvz
set,set,vvn
Cord.,Cord.,n-ab
A,a,d
strange,strange,j
dead,dead,j
palsy,palsy,n1
when,when,crq-cs
a,a,d
woman's,woman,n1g
tongue,tongue,n1
Has,have,vvz
not,not,xx
the,the,d
power,power,n1
to,to,acp-cs
stir,stir,vvi
dumb,dumb,j
call,call,vvb
her,she,pno
I,I,pns
say,say,vvb
Enter,enter,vvb
Bilbo,bilbo,n1
Bil.,Bil.,n-ab
Strange,strange,j
news,news,n1
Sir,sir,n1
Cord.,Cord.,n-ab
What,what,crq-q
is't,be|it,vvz|pn
Bil.,Bil.,n-ab
yonder's,yonder|be,av_d|vvz
a,a,d
Coach,coach,n1
full,full,j
of,of,acp-p
good,good,j
faces,face,n2
Cord.,Cord.,n-ab
That,that,cs
so,so,av
strange,strange,j
Bil.,Bil.,n-ab
Yes,yes,uh
to,to,acp-p
alight,alight,vvi
at,at,acp-p
our,our,po
Gate,gate,n1
They,they,pns
are,be,vvb
all,all,av_d
coming,come,vvg
up,up,acp-av
as,as,acp-cs
boldly,bold,av_j
as,as,acp-cs
if,if,cs
they,they,pns
were,be,vvd
Landlords,landlord,n2
and,and,cc
came,come,vvd
for,for,acp-p
Rent,rent,n1
see,see,vvb
else,else,av
Enter,enter,vvb
Gentlemen,gentleman,n2
and,and,cc
Gentlewomen,gentlewoman,n2
1.,1.,crd
Gent.,Gent.,n-ab
The,the,d
woman,woman,n1
of,of,acp-p
the,the,d
House,house,n1
sir,sir,n1
pray,pray,vvi
Cor.,Cor.,n-ab
She's,she|be,pns|vvz
in,in,acp-p
her,her,po
Chamber,chamber,n1
sirrah,sirrah,n1
show,show,vvb
the,the,d
way,way,n1
Exeunt,exeunt,fw-la
manet,manet,fw-la
Gentlemen,gentleman,n2
and,and,cc
walk,walk,n1
Mal.,Mal.,n-ab
Do,do,vvb
you,you,pn
know,know,vvi
these,these,d
Cord.,Cord.,n-ab
Troth,troth,n1
not,not,xx
I,I,pns
sir,sir,n1
I'm,I|be,pns|vvm
amazed,amaze,vvn
At,at,acp-p
this,this,d
their,their,po
strange,strange,j
arrival,arrival,n1
Mal.,Mal.,n-ab
By,by,acp-p
their,their,po
starched,starch,j_vn
faces,face,n2
Small,small,j
shanks,shank,n2
and,and,cc
blistered,blister,j_vn
shoo-knobs,shoe-knob,n2
they,they,pns
should,shall,vmd
be,be,vvi
Courtiers,courtier,n2
Cord.,Cord.,n-ab
Our,Oure,po
Spanish,spanish,j-nn
Mercers,mercer,n2
say,say,vvb
they're,they|be,pns|vvb
the,the,d
bravest,brave,j-s
fellows,fellow,n2
Mal.,Mal.,n-ab
For,for,acp-p
brave,brave,j
men,man,n2
they're,they|be,pns|vvb
no,no,d-x
less,less,av-c_d
i'th',in|the,acp-p|d
tailor's,tailor,n1g
books,book,n2
Courtiers,courtier,n2
in,in,acp-p
citizens',citizen,n2g
Houses,house,n2
are,be,vvb
Summer,summer,n1
fires,fire,n2
May,may,vmb
well,well,av
be,be,vvi
spared,spare,vvn
and,and,cc
being,be,vvg
clean,clean,j
out,out,av
are,be,vvb
best,best,av-s_j
They,they,pns
do,do,vvb
the,the,d
house,house,n1
no,no,d-x
good,good,j
but,but,acp-cc
help,help,vvb
consume,consume,vvi
They,they,pns
burn,burn,vvb
the,the,d
wood,wood,n1
up,up,acp-av
and,and,cc
o'erheat,overheat,vvb
the,the,d
room,room,n1
Sweetening,sweeten,vvg
only,only,av_j
th'air,the|air,d|n1
a,a,d
little,little,j
that's,that|be,d|vvz
all,all,d
Play,play,vvb
the,the,d
right,right,j
Citizen,citizen,n1
then,then,av
whilst,while,cs
you,you,pn
gain,gain,vvb
by,by,acp-p
them,they,pno
hug 'em,hug|they,vvb|pno
if,if,cs
they,they,pns
pluck,pluck,vvi
your,your,po
feathers,feather,n2
come,come,vvb
not,not,xx
nigh,nigh,av_j
them,they,pno
Cord.,Cord.,n-ab
I'll,I|will,pns|vmb
close,close,vvi
with,with,acp-p
them,they,pno
Mal.,Mal.,n-ab
Do,do,vvb
Cord.,Cord.,n-ab
Welcome,welcome,uh_j
Gentlemen,gentleman,n2
Omn.,Omn.,n-ab
Thanks,thank,n2
Cord.,Cord.,n-ab
Pray,pray,vvb
sir,sir,n1
what,what,crq-r
Ladies,lady,n2
may,may,vmb
these,these,d
be,be,vvi
with,with,acp-p
my,my,po
Wife,wife,n1
1.,1.,crd
Gent.,Gent.,n-ab
Faith,faith,n1
sir,sir,n1
if,if,cs
they,they,pns
would,will,vmd
cast,cast,vvi
themselves,themselves,px
away,away,av
upon,upon,acp-p
Knights,knight,n2
they,they,pns
may,may,vmb
be,be,vvi
Knights,knight,n2
Ladies,lady,n2
but,but,acp-cc
they,they,pns
are,be,vvb
only,only,j
Gentlewomen,gentlewoman,n2
of,of,acp-p
an,a,d
exceeding,exceed,j_vg
sweet,sweet,j
carriage,carriage,n1
and,and,cc
fashion,fashion,n1
and,and,cc
'tis,it|be,pn|vvz
so,so,av
Sir,sir,n1
that,that,cs
your,your,po
wives,wife,n2
doings,do,n2_vg
being,be,vvg
bruited,bruit,vvn
and,and,cc
spread,spread,vvn
abroad,abroad,av
to,to,acp-cs
be,be,vvi
rare,rare,j
for,for,acp-p
her,her,po
handling,handle,n1_vg
the,the,d
Spanish,spanish,j-nn
needle,needle,n1
these,these,d
beauties,beauty,n2
are,be,vvb
come,come,vvn
only,only,av_j
to,to,acp-cs
have,have,vvi
your,your,po
wife,wife,n1
prick,prick,vvi
out,out,av
a,a,d
thing,thing,n1
which,which,crq-r
must,must,vmb
be,be,vvi
done,do,vvn
out,out,av
of,of,acp-p
hand,hand,n1
that's,that|be,d|vvz
the,the,d
whole,whole,j
business,business,n1
Sir,sir,n1
Cord.,Cord.,n-ab
In,in,acp-p
good,good,j
time,time,n1
Sir,sir,n1
Mal.,Mal.,n-ab
Of,of,acp-p
Court,court,n1
I,I,pns
pray,pray,vvb
Sir,sir,n1
are,be,vvb
you,you,pn
2.,2.,crd
Gent.,Gent.,n-ab
Yes,yes,uh
Sir,sir,n1
we,we,pns
follow,follow,vvb
the,the,d
Court,court,n1
now,now,av
and,and,cc
then,then,av
as,as,acp-cs
others,other,pi2_d
follow,follow,vvb
us,we,pno
Cord.,Cord.,n-ab
He,he,pns
means,mean,vvz
those,those,d
they,they,pns
owe,owe,vvb
money,money,n1
too,too,av
Mal.,Mal.,n-ab
Pray,pray,vvb
Sir,sir,n1
what,what,crq-r
news,news,n1
at,at,acp-p
Court,court,n1
1.,1.,crd
Gent.,Gent.,n-ab
Faith,faith,n1
Sir,sir,n1
the,the,d
old,old,j
stale,stale,j
news,news,n1
black,black,j
jacks,jack,n2
are,be,vvb
filled,fill,vvn
and,and,cc
standing,stand,vvg
Cups,cup,n2
emptied,empty,vvn
Mal.,Mal.,n-ab
I,I,pns
see,see,vvb
then,then,av
jacks,jack,n2
are,be,vvb
saucy,saucy,j
in,in,acp-p
every,every,d
corner,corner,n1
I,I,pns
have,have,vvb
given,give,vvn
it,it,pn
him,he,pno
under,under,acp-p
the,the,d
list,list,n1
of,of,acp-p
the,the,d
ear,ear,n1
Cord.,Cord.,n-ab
'Twas,it|be,pn|vvd
soundly,sound,av_j
you,you,pn
see,see,vvb
he's,he|be,pns|vvz
struck,strike,vvd
dead,dead,j
Mal.,Mal.,n-ab
Dancing,dance,vvg
Baboon,baboon,n1
Enter,enter,vvb
Tormiella,Tormiella,n1-nn
masked,mask,vvn
and,and,cc
in,in,acp-p
other,other,d
Garments,garment,n2
the,the,d
Gentlewomen,gentlewoman,n2
with,with,acp-p
her,she,pno
and,and,cc
Gentlemen,gentleman,n2
leading,lead,vvg
her,she,pno
away,away,av
Torm.,Torm.,n-ab
Farewell,farewell,uh
Omn.,Omn.,n-ab
To,to,acp-p
Coach,coach,n1
away,away,av
1.,1.,crd
Gent.,Gent.,n-ab
The,the,d
Welsh,welsh,j-nn
Ambassador,ambassador,n1
has,have,vvz
a,a,d
Message,message,n1
to,to,acp-p
you,you,pn
sir,sir,n1
2.,2.,crd
Gent.,Gent.,n-ab
He,he,pns
will,will,vmb
be,be,vvi
with,with,acp-p
you,you,pn
shortly,short,av_j
when,when,crq-cs
the,the,d
moon's,moon,n1g
Horns,horn,n2
are,be,vvb
i'th',in|the,acp-p|d
full,full,j
Exeunt,exeunt,fw-la
Mal.,Mal.,n-ab
What's,what|be,crq-q|vvz
that,that,d
they,they,pns
talk,talk,vvb
Cord.,Cord.,n-ab
Nothing,nothing,pi-x
but,but,acp-p
this,this,d
they,they,pns
have,have,vvb
given,give,vvn
it,it,pn
me,i,pno
soundly,sound,av_j
I,I,pns
feel,feel,vvb
it,it,pn
under,under,acp-p
the,the,d
lists,list,n2
of,of,acp-p
both,both,d
ears,ear,n2
where's,where|be,crq-q|vvz
my,my,po
wife,wife,n1
Enter,enter,vvb
Bilbo,bilbo,n1
Bil.,Bil.,n-ab
She's,she|be,pns|vvz
fallen,fall,vvn
sick,sick,j
sir,sir,n1
Cord.,Cord.,n-ab
The,the,d
Nightmare,nightmare,n1
rides,ride,vvz
her,she,pno
Mal.,Mal.,n-ab
Ha!,ha,uh
sick,sick,j
how,how,crq-q
sick,sick,j
Bil.,Bil.,n-ab
Of,of,acp-p
the,the,d
falling,fall,j_vg
sickness,sickness,n1
you,you,pn
and,and,cc
my,my,po
Master,master,n1
have,have,vvb
used,use,vvn
her,she,pno
to,to,acp-cs
run,run,vvi
away,away,av
that,that,cs
she,she,pns
has,have,vvz
showed,show,vvn
you,you,pn
another,another,d
light,light,j
pair,pair,n1
of,of,acp-p
heels,heel,n2
she's,she|be,pns|vvz
gone,go,vvn
Sir,sir,n1
Cord.,Cord.,n-ab
Thou,thou,pns
liest,lie,vv2
Bil.,Bil.,n-ab
It,it,pn
may,may,vmb
be,be,vvi
she,she,pns
lies,lie,vvz
by,by,acp-p
this,this,d
time,time,n1
but,but,acp-cc
I,I,pns
stand,stand,vvb
to,to,acp-p
my,my,po
words,word,n2
I,I,pns
say,say,vvb
again,again,av
She's,she|be,pns|vvz
gone,go,vvn
sir,sir,n1
cast,cast,vvb
your,your,po
Cap,cap,n1
at,at,acp-p
her,she,pno
but,but,acp-cc
she's,she|be,pns|vvz
gone,go,vvn
hurried,hurry,vvd
into,into,acp-p
a,a,d
Coach,coach,n1
drawn,draw,vvn
with,with,acp-p
four,four,crd
Horses,horse,n2
Cord.,Cord.,n-ab
These,these,d
her,her,po
oaths,oath,n2
vows,vow,n2
protestations,protestation,n2
damnations,damnation,n2
a,a,d
Serpent,serpent,n1
kissed,kiss,vvd
the,the,d
first,first,ord
woman,woman,n1
and,and,cc
ever,ever,av
since,since,acp-cs
the,the,d
whole,whole,j
sex,sex,n1
have,have,vvb
given,give,vvn
suck,suck,n1
to,to,acp-p
Adders,adder,n2
Mal.,Mal.,n-ab
Run,Run,vvb
into,into,acp-p
th',the,d
Street,street,n1
and,and,cc
if,if,cs
thou,thou,pns
seest,see,vv2
the,the,d
privileged,privilege,j-vn
Bawdy,bawdy,j
house,house,n1
she,she,pns
went,go,vvd
into,into,acp-p
Bil.,Bil.,n-ab
That,that,cs
runs,run,vvz
on,on,acp-p
four,four,crd
wheels,wheel,n2
the,the,d
caroche,caroche,n1
sir,sir,n1
Cor.,Cor.,n-ab
Cry,cry,vvb
to,to,acp-p
the,the,d
whole,whole,j
City,city,n1
to,to,acp-cs
stop,stop,vvi
her,she,pno
Bil.,Bil.,n-ab
I,I,pns
will,will,vmb
sir,sir,n1
'tis,it|be,pn|vvz
every,every,d
man's,man,n1g
case,case,n1
i'th',in|the,acp-p|d
City,city,n1
to,to,acp-cs
have,have,vvi
his,his,po
wife,wife,n1
stopped,stop,vvn
Exit,exit,fw-la
Mal.,Mal.,n-ab
Well,well,uh_mi
what,what,crq-q
wilt,will,vm2
thou,thou,pns
say,say,vvi
if,if,cs
this,this,d
be,be,vvb
a,a,d
plot,plot,n1
Of,of,acp-p
merriment,merriment,n1
betwixt,betwixt,acp-p
thy,thy,po
wife,wife,n1
and,and,cc
them,they,pno
For,for,acp-p
them,they,pno
to,to,acp-cs
come,come,vvi
thus,thus,av
and,and,cc
disguise,disguise,vvi
her,she,pno
thus,thus,av
Thus,thus,av
whorry,whorry,vvb
her,she,pno
away,away,av
to,to,acp-p
some,some,d
by-town,by-town,n1
But,but,acp-cc
four,four,crd
or,or,cc
five,five,crd
miles,mile,n2g
distance,distance,n1
from,from,acp-p
the,the,d
City,city,n1
Then,then,av
must,must,vmb
we,we,pns
hunt,hunt,vvi
on,on,acp-p
Horseback,horseback,n1
find,find,vvb
our,our,po
game,game,n1
See,see,vvb
and,and,cc
not,not,xx
know,know,vvi
her,she,pno
in,in,acp-p
this,this,d
strange,strange,j
disguise,disguise,n1
