standard,lemma,postag
Princess,princess,n1
And,and,cc
in,in,acp-p
faith,faith,n1
Lady,lady,n1
can,can,vmb
you,you,pn
be,be,vvb
in,in,acp-p
love,love,n1
with,with,acp-p
this,this,d
rag,rag,n1
of,of,acp-p
honour,honour,n1
Lady,lady,n1
Ma.,Ma.,n-ab
Madam,madam,n1
you,you,pn
know,know,vvb
I,I,pns
am,be,vvm
my,my,po
Father's,father,n1g
heir,heir,n1
My,my,po
possibilities,possibility,n2
may,may,vmb
raise,raise,vvi
his,his,po
hopes,hope,n2
To,to,acp-p
their,their,po
first,first,ord
height,height,n1
should,shall,vmd
I,I,pns
despise,despise,vvi
my,my,po
hand,hand,n1
In,in,acp-p
a,a,d
torne,tear,j_vn
glove,glove,n1
or,or,cc
taste,taste,vvi
a,a,d
poisonous,poisonous,j
draught,draught,n1
Because,because,acp-cs
presented,present,vvn
in,in,acp-p
a,a,d
Cup,cup,n1
of,of,acp-p
Gold,gold,n1
Virtue,virtue,n1
will,will,vmb
last,last,vvi
when,when,crq-cs
wealth,wealth,n1
flies,fly,vvz
and,and,cc
is,be,vvz
gone,go,vvn
Let,let,vvb
me,i,pno
drink,drink,vvi
Nectar,nectar,n1
though,though,cs
in,in,acp-p
earth,earth,n1
or,or,cc
stone,stone,n1
Princess,princess,n1
But,but,acp-cc
say,say,vvb
your,your,po
Father,father,n1
now,now,av
as,as,acp-cs
many,many,d
Fathers,father,n2
are,be,vvb
prove,prove,vvb
a,a,d
true,true,j
worldling,worldling,n1
and,and,cc
rather,rather,av-c
than,than,cs
bestow,bestow,vvi
thee,thou,pno
on,on,acp-p
one,one,pi
dejected,deject,vvn
disinherit,disinherit,vvb
thee,thou,pno
how,how,crq-q
then,then,av
Lady,Lady,n1
Ma.,Ma.,n-ab
My,my,po
Father,father,n1
is,be,vvz
my,my,po
Father,father,n1
but,but,acp-cc
my,my,po
Husband,husband,n1
He,he,pns
is,be,vvz
myself,myself,px
my,my,po
resolution,resolution,n1
is,be,vvz
To,to,acp-cs
profess,profess,vvi
constancy,constancy,n1
and,and,cc
keep,keep,vvb
mine,my,po
honour,honour,n1
And,and,cc
rather,rather,av-c
than,than,cs
to,to,acp-p
Queen,queen,n1
it,it,pn
where,where,crq-cs
I,I,pns
hate,hate,vvb
Beg,beg,vvb
where,where,crq-cs
I,I,pns
love,love,vvb
I,I,pns
wish,wish,vvb
no,no,d-x
better,better,j-c
fate,fate,n1
Princess,princess,n1
By,by,acp-p
my,my,po
faith,faith,n1
good,good,j
counsel,counsel,n1
if,if,cs
I,I,pns
live,live,vvb
long,long,av_j
enough,enough,av_d
It,it,pn
may,may,vmb
be,be,vvi
I,I,pns
may,may,vmb
have,have,vvi
the,the,d
grace,grace,n1
to,to,acp-cs
follow,follow,vvi
it,it,pn
Exit,Exit,fw-la
Sound,sound,vvb
enter,enter,vvb
two,two,crd
banquets,banquet,n2
brought,bring,vvn
forth,forth,av
at,at,acp-p
one,one,pi
the,the,d
King,king,n1
and,and,cc
the,the,d
Prince,prince,n1
in,in,acp-p
their,their,po
State,state,n1
at,at,acp-p
the,the,d
other,other,pi
the,the,d
Lords,lord,n2
the,the,d
marshal,marshal,n1
with,with,acp-p
his,his,po
Staff,staff,n1
and,and,cc
Key,key,n1
and,and,cc
other,other,d
offices,office,n2
born,bear,vvn
before,before,acp-p
him,he,pno
to,to,acp-cs
wait,wait,vvi
on,on,acp-p
the,the,d
King,king,n1
King,king,n1
This,this,d
Anniversary,anniversary,n1
do,do,vvb
we,we,pns
yearly,yearly,av_j
keep,keep,vvb
In,in,acp-p
memory,memory,n1
of,of,acp-p
our,our,po
late,late,j
victories,victory,n2
In,in,acp-p
joy,joy,n1
of,of,acp-p
which,which,crq-r
we,we,pns
make,make,vvb
a,a,d
public,public,j
feast,feast,n1
And,and,cc
banquet,banquet,vvi
all,all,d
our,our,po
Peers,peer,n2
thus,thus,av
openly,open,av_j
Sit,sit,vvb
Lords,lord,n2
those,those,d
only,only,j
we,we,pns
appoint,appoint,vvb
to,to,acp-cs
wait,wait,vvi
Attend,attend,vvb
us,we,pno
for,for,acp-p
this,this,d
day,day,n1
and,and,cc
now,now,av
to,to,acp-cs
crown,crown,vvi
Our,our,po
Festival,festival,n1
we,we,pns
will,will,vmb
begin,begin,vvi
this,this,d
health,health,n1
Who's,who|be,crq-q|vvz
that,that,d
so,so,av
near,near,acp-p
our,our,po
elbow,elbow,n1
Martial,martial,j
you,you,pn
Stand,stand,vvb
off,off,acp-av
we,we,pns
wish,wish,vvb
you,you,pn
further,further,av-c_j
Mar.,Mar.,n-ab
Me,i,pno
my,my,po
Lord,lord,n1
King,king,n1
ay,ay,uh
you,you,pn
my,my,po
Lord,lord,n1
Mar.,Mar.,n-ab
Your,your,po
highness',highness,n1g
will's,will|be,n1|vvz
a,a,d
law,law,n1
I,I,pns
shall,shall,vmb
obey,obey,vvi
King,king,n1
You,you,pn
are,be,vvb
too,too,av
near,near,av_j
us,we,pno
yet,yet,av
what,what,crq-r
are,be,vvb
we,we,pns
King,king,n1
Or,or,cc
have,have,vvb
we,we,pns
countermanders,countermander,n2
Chest.,Chest.,n-ab
Note,note,vvb
you,you,pn
that,that,d
Clint.,Clint.,n-ab
Now,now,av
it,it,pn
begins,begin,vvz
Mar.,Mar.,n-ab
I,I,pns
fear,fear,vvb
some,some,d
Sycophants,sycophant,n2
Have,have,vvb
dealt,deal,vvn
ignobly,ignoble,av_j
with,with,acp-p
us,we,pno
to,to,acp-p
the,the,d
King,king,n1
No,no,d-x
matter,matter,n1
I,I,pns
am,be,vvm
armed,arm,vvn
with,with,acp-p
innocence,innocence,n1
And,and,cc
that,that,d
dares,dare,vvz
front,front,n1
all,all,d
danger,danger,n1
King,king,n1
Lords,lord,n2
this,this,d
Health,health,n1
The,the,d
King,king,n1
drinks,drink,vvz
they,they,pns
all,all,d
stand,stand,vvb
See,see,vvb
it,it,pn
go,go,vvi
round,round,av_j
'twas,it|be,pn|vvd
to,to,acp-p
our,our,po
victory,victory,n1
Mar.,Mar.,n-ab
With,with,acp-p
pardon,pardon,n1
can,can,vmb
your,your,po
Highness,highness,n1
that,that,cs
remember,remember,vvb
And,and,cc
so,so,av
forget,forget,vvb
me,i,pno
King,king,n1
Thou,thou,pns
dost,do,vv2
prompt,prompt,vvi
me,i,pno
well,well,av
You,you,pn
are,be,vvb
our,our,po
marshal,marshal,n1
Mar.,Mar.,n-ab
I,I,pns
have,have,vvb
used,use,vvn
that,that,d
place,place,n1
King,king,n1
Your,your,po
Staff,staff,n1
support,support,vvb
it,it,pn
and,and,cc
resolve,resolve,vvb
me,i,pno
thus,thus,av
Which,which,crq-r
of,of,acp-p
yond,yond,d
Lords,lord,n2
there,there,av
seated,seat,vvn
at,at,acp-p
the,the,d
board,board,n1
Hast,have,vv2
thou,thou,pns
been,be,vvn
most,most,av-s_d
in,in,acp-p
opposition,opposition,n1
with,with,acp-p
Or,or,cc
whom,who,crq-qo
dost,do,vv2
thou,thou,pns
least,least,d-s
favour,favour,n1
Mar.,Mar.,n-ab
I,I,pns
love,love,vvb
all,all,d
But,but,acp-cc
should,shall,vmd
you,you,pn
ask,ask,vvi
me,i,pno
who,who,crq-r
hath,have,vvz
wronged,wrong,vvn
me,i,pno
most,most,av-s_d
Then,then,av
should,shall,vmd
I,I,pns
point,point,vvi
out,out,av
Chester,Chester,n1-nn
King,king,n1
Chester,Chester,n1-nn
then,then,av
Bear,bear,vvb
him,he,pno
that,that,d
Staff,staff,n1
give't,give|it,vvb|pn
up,up,acp-av
into,into,acp-p
his,his,po
hand,hand,n1
Say,say,vvb
I,I,pns
commend,commend,vvb
me,i,pno
to,to,acp-p
him,he,pno
by,by,acp-p
the,the,d
name,name,n1
Of,of,acp-p
our,our,po
High,high,j
marshal,marshal,n1
take,take,vvb
your,your,po
place,place,n1
below,below,acp-av
And,and,cc
let,let,vvb
him,he,pno
wait,wait,vvi
on,on,acp-p
us,we,pno
what,what,crq-q
do,do,vvb
you,you,pn
pause,pause,vvi
Or,or,cc
shall,shall,vmb
we,we,pns
twice,twice,av
command,command,vvi
Mar.,Mar.,n-ab
I'll,I|will,pns|vmb
do't,do|it,vvb|pn
my,my,po
Lord,lord,n1
Chester,Chester,n1-nn
the,the,d
King,king,n1
commends,commend,vvz
his,his,po
love,love,n1
to,to,acp-p
you,you,pn
And,and,cc
by,by,acp-p
my,my,po
mouth,mouth,n1
he,he,pns
styles,style,vvz
you,you,pn
by,by,acp-p
the,the,d
name,name,n1
Of,of,acp-p
his,his,po
High,high,j
marshal,marshal,n1
which,which,crq-r
this,this,d
Staff,staff,n1
of,of,acp-p
Office,office,n1
Makes,make,vvz
good,good,j
to,to,acp-p
you,you,pn
my,my,po
place,place,n1
I,I,pns
thus,thus,av
resign,resign,vvi
And,and,cc
give't,give|it,vvb|pn
up,up,acp-av
freely,free,av_j
as,as,acp-cs
it,it,pn
first,first,ord
was,be,vvd
mine,i,png
You,you,pn
must,must,vmb
attend,attend,vvi
the,the,d
King,king,n1
it,it,pn
is,be,vvz
a,a,d
place,place,n1
Of,of,acp-p
honour,honour,n1
Chester,Chester,n1-nn
and,and,cc
of,of,acp-p
great,great,j
command,command,n1
Use,use,vvb
it,it,pn
with,with,acp-p
no,no,d-x
less,less,d-c
modesty,modesty,n1
than,than,cs
he,he,pns
That,that,cs
late,late,av_j
enjoyed,enjoy,vvd
it,it,pn
and,and,cc
resigns,resign,vvz
it,it,pn
thee,thou,pno
Chest.,Chest.,n-ab
I,I,pns
need,need,vvb
not,not,xx
your,your,po
instruction,instruction,n1
the,the,d
king's,king,n1g
bounty,bounty,n1
Bestows,bestow,vvz
it,it,pn
freely,free,av_j
and,and,cc
I,I,pns
take,take,vvb
my,my,po
place,place,n1
Mar.,Mar.,n-ab
And,and,cc
I,I,pns
mine,i,png
here,here,av
th'allegiance,the|allegiance,d|n1
that,that,cs
I,I,pns
owe,owe,vvb
him,he,pno
Bids,bid,vvz
me,i,pno
accept,accept,vvi
it,it,pn
were,be,vvd
it,it,pn
yet,yet,av
more,more,av-c_d
low,low,j
King,king,n1
Attend,attend,vvb
us,we,pno
Chester,Chester,n1-nn
wait,wait,vvb
upon,upon,acp-p
our,our,po
Cup,cup,n1
It,it,pn
is,be,vvz
an,a,d
honour,honour,n1
due,due,j
to,to,acp-p
you,you,pn
this,this,d
day,day,n1
Chest.,Chest.,n-ab
I,I,pns
shall,shall,vmb
my,my,po
Lord,lord,n1
Clin.,Clin.,n-ab
O,o,uh
my,my,po
Lord,lord,n1
you,you,pn
are,be,vvb
welcome,welcome,j
we,we,pns
have,have,vvb
not,not,xx
had,have,vvn
your,your,po
company,company,n1
amongst,among,acp-p
us,we,pno
long,long,av_j
Mar.,Mar.,n-ab
You,you,pn
ever,ever,av
had,have,vvd
my,my,po
heart,heart,n1
though,though,cs
the,the,d
king's,king,n1g
service,service,n1
Commanded,command,vvd
still,still,av
my,my,po
person,person,n1
I,I,pns
am,be,vvm
eased,ease,vvn
Of,of,acp-p
a,a,d
great,great,j
burden,burden,n1
so,so,av
the,the,d
King,king,n1
rest,rest,n1
pleased,please,vvn
Aud.,Aud.,n-ab
I,I,pns
have,have,vvb
not,not,xx
seen,see,vvn
a,a,d
man,man,n1
hath,have,vvz
borne,bear,vvn
his,his,po
disgrace,disgrace,n1
with,with,acp-p
more,more,d-c
patience,patience,n1
especially,especial,av_j
to,to,acp-cs
be,be,vvi
forced,force,vvn
with,with,acp-p
his,his,po
own,own,d
hand,hand,n1
to,to,acp-cs
deliver,deliver,vvi
up,up,acp-av
his,his,po
honours,honour,n2
to,to,acp-p
his,his,po
enemy,enemy,n1
Bonv.,Bonv.,n-ab
It,it,pn
would,will,vmd
have,have,vvi
troubled,trouble,vvn
me,i,pno
I,I,pns
should,shall,vmd
not,not,xx
brook,brook,vvi
it,it,pn
King,king,n1
Command,command,vvb
you,you,pn
fellow,fellow,n1
give,give,vvi
his,his,po
golden,golden,j
Key,key,n1
To,to,acp-p
the,the,d
Lord,lord,n1
Clinton,Clinton,n1-nn
henceforth,henceforth,av
we,we,pns
debar,debar,vvi
him,he,pno
Access,access,n1
unto,unto,acp-p
our,our,po
Chamber,chamber,n1
see,see,vvb
it,it,pn
done,do,vvn
Chest.,Chest.,n-ab
The,the,d
King,king,n1
commands,command,vvz
you,you,pn
to,to,acp-cs
give,give,vvi
up,up,acp-av
your,your,po
Key,key,n1
Unto,unto,acp-p
that,that,d
Lord,lord,n1
that,that,cs
nears,near,vvz
you,you,pn
henceforth,henceforth,av
Sir,sir,n1
You,you,pn
to,to,acp-p
his,his,po
person,person,n1
are,be,vvb
denied,deny,vvn
access,access,n1
But,but,acp-cc
when,when,crq-cs
the,the,d
King,king,n1
commands,command,vvz
Mar.,Mar.,n-ab
Say,Say,vvb
to,to,acp-p
my,my,po
Liege,liege,n1
The,the,d
proudest,proud,j-s
foe,foe,n1
he,he,pns
hath,have,vvz
were,be,vvd
he,he,pns
an,a,d
Emperor,emperor,n1
Should,shall,vmd
not,not,xx
have,have,vvi
forced,force,vvn
the,the,d
least,least,d-s
of,of,acp-p
these,these,d
from,from,acp-p
me,i,pno
But,but,acp-cc
I,I,pns
acknowledge,acknowledge,vvb
these,these,d
and,and,cc
all,all,d
I,I,pns
have,have,vvb
To,to,acp-cs
be,be,vvi
sole,sole,j
his,he,png
my,my,po
life,life,n1
too,too,av
which,which,crq-r
as,as,acp-cs
willingly,willing,av_j
To,to,acp-cs
please,please,vvi
him,he,pno
I,I,pns
will,will,vmb
send,send,vvi
I,I,pns
thank,thank,vvb
his,his,po
Highness,highness,n1
That,that,cs
sees,see,vvz
so,so,av
into,into,acp-p
my,my,po
debility,debility,n1
That,that,cs
he,he,pns
hath,have,vvz
care,care,n1
to,to,acp-cs
ease,ease,vvi
me,i,pno
of,of,acp-p
these,these,d
loads,load,n2
That,that,cs
have,have,vvb
oppressed,oppress,vvn
me,i,pno
long,long,av_j
so,so,av
Sir,sir,n1
'tis,it|be,pn|vvz
done,do,vvn
Come,come,vvb
Lords,lord,n2
now,now,av
let's,let|we,vvb|pno
be,be,vvb
merry,merry,j
and,and,cc
drink,drink,vvi
round,round,av_j
After,after,acp-p
great,great,j
tempests,tempest,n2
we,we,pns
a,a,d
calm,calm,n1_j
have,have,vvb
found,find,vvn
Aud.,Aud.,n-ab
This,this,d
Lord,lord,n1
is,be,vvz
of,of,acp-p
an,a,d
unwonted,unwonted,j
constancy,constancy,n1
He,he,pns
entertains,entertain,vvz
his,his,po
disgraces,disgrace,n2
as,as,acp-cs
merrily,merry,av_j
as,as,acp-cs
a,a,d
man,man,n1
dies,die,vvz
that,that,cs
is,be,vvz
tickled,tickle,vvn
to,to,acp-p
death,death,n1
King,king,n1
Cannot,can,vmb-x
all,all,d
this,this,d
stir,stir,vvb
his,his,po
impatience,impatience,n1
up,up,acp-av
I'll,I|will,pns|vmb
search,search,vvi
his,his,po
breast,breast,n1
but,but,acp-cc
I,I,pns
will,will,vmb
find,find,vvi
his,his,po
gall,gall,n1
Command,command,vvb
him,he,pno
give,give,vvi
his,his,po
Staff,staff,n1
of,of,acp-p
Council,council,n1
up,up,acp-av
We,we,pns
will,will,vmb
bestow,bestow,vvi
it,it,pn
elsewhere,elsewhere,av
where,where,crq-cs
we,we,pns
please,please,vvb
Chest.,Chest.,n-ab
The,the,d
King,king,n1
would,will,vmd
have,have,vvi
you,you,pn
to,to,acp-cs
forbear,forbear,vvi
the,the,d
Council,council,n1
And,and,cc
to,to,acp-cs
give,give,vvi
up,up,acp-av
your,your,po
Staff,staff,n1
Mar.,Mar.,n-ab
I,I,pns
shall,shall,vmb
turn,turn,vvi
man,man,n1
Kings,king,n2
cannot,can,vmb-x
force,force,vvi
to,to,acp-cs
bear,bear,vvi
more,more,av-c_d
than,than,cs
we,we,pns
can,can,vmb
Chest.,Chest.,n-ab
Sir,sir,n1
are,be,vvb
you,you,pn
moved,move,vvn
Mar.,Mar.,n-ab
Those,those,d
that,that,cs
are,be,vvb
wronged,wrong,vvn
may,may,vmb
speak,speak,vvi
My,my,po
Lord,lord,n1
I,I,pns
let,let,vvb
you,you,pn
know,know,vvb
my,my,po
innocence,innocence,n1
And,and,cc
that,that,cs
my,my,po
true,true,j
and,and,cc
unstained,unstained,j
Loyalty,loyalty,n1
Deserves,deserve,vvz
not,not,xx
this,this,d
disgrace,disgrace,n1
none,none,pi-x
ever,ever,av
bore,bear,vvd
Like,like,j
eminence,eminence,n1
with,with,acp-p
me,i,pno
that,that,cs
hath,have,vvz
discharged,discharge,vvn
it,it,pn
With,with,acp-p
better,better,j-c
zeal,zeal,n1
and,and,cc
conscience,conscience,n1
for,for,acp-cs
my,my,po
service,service,n1
Let,let,vvb
my,my,po
wounds,wound,n2
witness,witness,vvb
I,I,pns
have,have,vvb
some,some,d
to,to,acp-cs
show,show,vvi
That,that,cs
had,have,vvd
I,I,pns
not,not,xx
my,my,po
body,body,n1
interposed,interpose,vvd
Had,have,vvd
been,be,vvn
your,your,po
scars,scar,n2
all,all,d
my,my,po
deserved,deserve,j_vn
honours,honour,n2
You,you,pn
have,have,vvb
bestowed,bestow,vvn
upon,upon,acp-p
my,my,po
enemies,enemy,n2
ay,ay,uh
such,such,d
as,as,acp-cs
have,have,vvb
whole,whole,j
skins,skin,n2
And,and,cc
never,never,av-x
bled,bleed,vvd
but,but,acp-av
for,for,acp-p
their,their,po
ease,ease,n1
and,and,cc
health,health,n1
You,you,pn
might,may,vmd
with,with,acp-p
as,as,acp-p
much,much,d
justice,justice,n1
take,take,vvb
my,my,po
life,life,n1
As,as,acp-p
seize,seize,vvi
my,my,po
honours,honour,n2
howsoe'er,howsoever,acp-cs
my,my,po
Lord,lord,n1
Give,give,vvb
me,i,pno
free,free,j
leave,leave,n1
to,to,acp-cs
speak,speak,vvi
but,but,acp-av
as,as,acp-cs
I,I,pns
find,find,vvb
I,I,pns
ever,ever,av
have,have,vvb
been,be,vvn
true,true,j
you,you,pn
now,now,av
unkind,unkind,j
King,king,n1
Will,will,vmb
you,you,pn
contest,contest,vvi
What,what,crq-q
have,have,vvb
you,you,pn
Sir,sir,n1
that,that,cs
is,be,vvz
not,not,xx
held,hold,vvn
from,from,acp-p
us,we,pno
Or,or,cc
what,what,crq-q
can,can,vmb
your,your,po
own,own,d
virtue,virtue,n1
purchase,purchase,vvi
you,you,pn
Without,without,acp-p
our,our,po
grace,grace,n1
Are,be,vvb
not,not,xx
your,your,po
fortunes,fortune,n2
favours,favour,n2
And,and,cc
your,your,po
revenues,revenue,n2
ours,we,png
where,where,crq-q
should,shall,vmd
they,they,pns
end,end,vvi
But,but,acp-p
where,where,crq-cs
they,they,pns
first,first,ord
began,begin,vvd
have,have,vvb
we,we,pns
not,not,xx
power,power,n1
To,to,acp-cs
give,give,vvi
our,our,po
own,own,d
or,or,cc
must,must,vmb
we,we,pns
ask,ask,vvi
your,your,po
counsel,counsel,n1
To,to,acp-cs
grace,grace,vvi
where,where,crq-cs
you,you,pn
appoint,appoint,vvi
need,need,vvb
we,we,pns
a,a,d
Guardian,guardian,n1
Or,or,cc
aim,aim,vvb
you,you,pn
at,at,acp-p
the,the,d
place,place,n1
Mar.,Mar.,n-ab
O,o,uh
my,my,po
dread,dread,j
King,king,n1
It,it,pn
sorrows,sorrow,n2
me,i,pno
that,that,cs
you,you,pn
misprise,misprise,n1
my,my,po
love,love,n1
And,and,cc
with,with,acp-p
more,more,d-c
freedom,freedom,n1
I,I,pns
could,can,vmd
part,part,vvi
with,with,acp-p
life,life,n1
Than,than,cs
with,with,acp-p
your,your,po
Grace,grace,n1
my,my,po
offices,office,n2
alas,alas,uh
They,they,pns
were,be,vvd
my,my,po
troubles,trouble,n2
but,but,acp-cc
to,to,acp-cs
want,want,vvi
your,your,po
favours,favour,n2
That,that,cs
only,only,av_j
thus,thus,av
afflicts,afflict,vvz
my,my,po
loyal,loyal,j
thoughts,thought,n2
And,and,cc
makes,make,vvz
me,i,pno
bold,bold,j
to,to,acp-cs
term,term,vvi
your,your,po
Grace,grace,n1
unkind,unkind,j
King,king,n1
Sir,sir,n1
we,we,pns
command,command,vvb
you,you,pn
to,to,acp-cs
abandon,abandon,vvi
Court,court,n1
And,and,cc
take,take,vvb
it,it,pn
as,as,acp-p
a,a,d
favour,favour,n1
that,that,cs
we,we,pns
now,now,av
Not,not,xx
question,question,vvi
of,of,acp-p
your,your,po
life,life,n1
without,without,acp-p
reply,reply,n1
Leave,leave,vvb
us,we,pno
Mar.,Mar.,n-ab
I'll,I|will,pns|vmb
leave,leave,vvi
the,the,d
Court,court,n1
as,as,acp-cs
I,I,pns
would,will,vmd
leave,leave,vvi
my,my,po
burden,burden,n1
But,but,acp-cc
from,from,acp-p
your,your,po
Highness,highness,n1
in,in,acp-p
this,this,d
kind,kind,n1
to,to,acp-cs
part,part,vvi
Is,be,vvz
as,as,acp-p
my,my,po
body,body,n1
should,shall,vmd
foretake,foretake,vvi
my,my,po
heart,heart,n1
Exit,Exit,fw-la
King,king,n1
Shall,shall,vmb
we,we,pns
not,not,xx
be,be,vvi
ourself,ourself,px
or,or,cc
shall,shall,vmb
we,we,pns
brook,brook,vvi
Competitors,competitor,n2
in,in,acp-p
reign,reign,n1
act,act,n1
what,what,crq-r
we,we,pns
do,do,vvb
By,by,acp-p
other,other,d
men's,man,n2g
appointment,appointment,n1
he,he,pns
being,be,vvg
gone,go,vvn
We,we,pns
are,be,vvb
unrivalled,unrivalled,j
we'll,we|will,pns|vmb
be,be,vvi
sole,sole,j
or,or,cc
none,none,pi-x
Prince,prince,n1
The,the,d
marshal's,marshal|be,n1|vvz
gone,go,vvn
in,in,acp-p
discontent,discontent,n1_j
my,my,po
Liege,liege,n1
King,king,n1
Pleased,please,j_vn
or,or,cc
not,not,xx
pleased,please,vvn
if,if,cs
we,we,pns
be,be,vvb
England's,England,n1g-nn
King,king,n1
And,and,cc
mightiest,mighty,j-s
in,in,acp-p
the,the,d
Sphere,sphere,n1
in,in,acp-p
which,which,crq-r
we,we,pns
move,move,vvb
We'll,we|will,pns|vmb
shine,shine,vvi
alone,alone,av_j
this,this,d
Phaeton,Phaeton,n1-nn
cast,cast,vvn
down,down,acp-av
We'll,we|will,pns|vmb
state,state,n1
us,we,pno
now,now,av
midst,midst,n1
of,of,acp-p
our,our,po
best,best,j-s
affected,affect,vvn
Our,our,po
new,new,j
created,create,j_vn
marshal,marshal,n1
first,first,ord
lead,lead,vvi
on,on,acp-av
Whose,who,crq-rg
Loyalty,loyalty,n1
we,we,pns
now,now,av
must,must,vmb
build,build,vvi
upon,upon,acp-p
Exit,Exit,fw-la
Enter,enter,vvb
Captain,captain,n1
and,and,cc
Clown,clown,n1
Cap.,Cap.,n-ab
Sir,sir,n1
now,now,av
attend,attend,vvb
me,i,pno
I'll,I|will,pns|vmb
to,to,acp-p
the,the,d
Ordinary,ordinary,j
And,and,cc
see,see,vvb
if,if,cs
any,any,d
of,of,acp-p
my,my,po
ancient,ancient,j
friends,friend,n2
will,will,vmb
take,take,vvi
note,note,n1
of,of,acp-p
me,i,pno
Where's,where|be,crq-q|vvz
the,the,d
good,good,j
man,man,n1
within,within,acp-p
Clown,clown,n1
there's,there|be,av|vvz
none,none,pi-x
dwells,dwell,vvz
here,here,av
you,you,pn
may,may,vmb
speak,speak,vvi
with,with,acp-p
the,the,d
Master,master,n1
of,of,acp-p
the,the,d
house,house,n1
if,if,cs
you,you,pn
will,will,vmb
Enter,enter,vvb
the,the,d
Host,Host,n1
Crown,crown,n1
Captain,captain,n1
Captain,captain,n1
I,I,pns
have,have,vvb
descried,descry,vvn
an,a,d
Host,host,n1
Cap.,Cap.,n-ab
An,a,d
Host,host,n1
where,where,crq-q
which,which,crq-r
way,way,n1
march,march,vvb
they,they,pns
Clown,clown,n1
Mine,my,po
Host,host,n1
of,of,acp-p
the,the,d
house,house,n1
see,see,vvb
where,where,crq-cs
he,he,pns
marches,march,vvz
Cap.,Cap.,n-ab
Here,here,av
take,take,vvb
my,my,po
cloak,cloak,n1
what,what,crq-q
is't,be|it,vvz|pn
not,not,xx
Dinner-time,Dinner-time,n1
Are,be,vvb
there,there,av
no,no,d-x
gallants,gallant,n2_j
come,come,vvb
yet,yet,av
Host.,Host.,n-ab
Why,why,crq-q
Sir,sir,n1
do,do,vvb
you,you,pn
mean,mean,vvb
to,to,acp-cs
dine,dine,vvi
here,here,av
today,today,av
Cap.,Cap.,n-ab
Here,here,av
do,do,vvb
I,I,pns
mean,mean,vvb
to,to,acp-cs
crunch,crunch,vvi
to,to,acp-cs
munch,munch,vvi
to,to,acp-cs
eat,eat,vvi
To,to,acp-cs
feed,feed,vvi
and,and,cc
be,be,vvi
fat,fat,j
my,my,po
fine,fine,j
Cullapolis,Calipolis,n1-nn
Host.,Host.,n-ab
You,you,pn
must,must,vmb
pardon,pardon,vvi
me,i,pno
Sir,sir,n1
my,my,po
house,house,n1
entertains,entertain,vvz
none,none,pi-x
but,but,acp-p
Gentlemen,gentleman,n2
if,if,cs
you,you,pn
will,will,vmb
stand,stand,vvi
at,at,acp-p
gate,gate,n1
when,when,crq-cs
Dinner's,dinner|be,n1|vvz
done,do,vvn
I'll,I|will,pns|vmb
help,help,vvi
you,you,pn
to,to,acp-p
some,some,d
fragments,fragment,n2
Cap.,Cap.,n-ab
Sirrah,sirrah,n1
if,if,cs
your,your,po
house,house,n1
be,be,vvb
free,free,j
for,for,acp-p
Gentlemen,gentleman,n2
it,it,pn
is,be,vvz
fit,fit,j
for,for,acp-p
me,i,pno
thou,thou,pns
seest,see,vv2
I,I,pns
keep,keep,vvi
my,my,po
man,man,n1
I've,I|have,pns|vvb
Crowns,crown,n2
to,to,acp-cs
spend,spend,vvi
with,with,acp-p
him,he,pno
that's,that|be,cs|vvz
bravest,brave,j-s
here,here,av
I'll,I|will,pns|vmb
keep,keep,vvi
my,my,po
room,room,n1
in,in,acp-p
spite,spite,n1
of,of,acp-p
Silks,silk,n2
and,and,cc
Satins,satin,n2
Host.,Host.,n-ab
I,I,pns
would,will,vmd
I,I,pns
were,be,vvd
well,well,av
rid,rid,vvn
of,of,acp-p
this,this,d
rugamuffin,rugamuffin,n1
Enter,enter,vvb
two,two,crd
Gentlemen,gentleman,n2
1.,1.,crd
Gent.,Gent.,n-ab
How,how,crq-q
goes,go,vvz
the,the,d
day,day,n1
2.,2.,crd
Gent.,Gent.,n-ab
It,it,pn
cannot,can,vmb-x
yet,yet,av
be,be,vvi
old,old,j
because,because,acp-cs
I,I,pns
see,see,vvb
no,no,av-x_d
more,more,d-c
gallants,gallant,n2_j
come,come,vvb
1.,1.,crd
Gent.,Gent.,n-ab
Mine,my,po
Host,host,n1
what's,what|be,crq-q|vvz
here,here,av
Host.,Host.,n-ab
A,a,d
tatterdemalion,tatterdemalion,n1
that,that,cs
stays,stay,vvz
to,to,acp-cs
sit,sit,vvi
at,at,acp-p
the,the,d
Ordinary,ordinary,j
today,today,av
2.,2.,crd
Gent.,Gent.,n-ab
Dost,do,vv2
know,know,vvi
him,he,pno
Host.,Host.,n-ab
I,I,pns
did,do,vvd
when,when,crq-cs
he,he,pns
was,be,vvd
flush,flush,j
and,and,cc
had,have,vvd
the,the,d
Crowns,crown,n2
but,but,acp-cc
since,since,acp-cs
he,he,pns
grew,grow,vvd
poor,poor,j
he,he,pns
is,be,vvz
worn,wear,vvn
quite,quite,av
out,out,av
of,of,acp-p
my,my,po
remembrance,remembrance,n1
He,he,pns
is,be,vvz
a,a,d
decayed,decay,j_vn
Captain,captain,n1
and,and,cc
his,his,po
name,name,n1
is,be,vvz
Bonvile,Bonvile,n1-nn
1.,1.,crd
Gent.,Gent.,n-ab
I,I,pns
would,will,vmd
he,he,pns
would,will,vmd
