standard,lemma,postag
fantasticness,fantasticness,n1
Lau.,Lau.,n-ab
Faith,faith,n1
'tis,it|be,pn|vvz
good,good,j
Qua.,Qua.,n-ab
So,so,av
't,it,pn
be,be,vvb
fantastical,fantastical,j
'tis,it|be,pn|vvz
wit's,wit,n1g
life,life,n1
blood,blood,n1
Lau.,Lau.,n-ab
Come,Come,vvb
signior,signior,n1
my,my,po
legs,leg,n2
are,be,vvb
girt,gird,vvn
Qua.,Qua.,n-ab
Fantastically,fantastical,av_j
Lau.,Lau.,n-ab
After,after,acp-p
a,a,d
special,special,j
humour,humour,n1
a,a,d
new,new,j
cut,cut,n1
Qua.,Qua.,n-ab
Why,why,crq-q
then,then,av
'tis,it|be,pn|vvz
rare,rare,j
'tis,it|be,pn|vvz
excellent,excellent,j
uds,uds,uh
fut,fut,uh
And,and,cc
I,I,pns
were,be,vvd
to,to,acp-cs
be,be,vvi
hanged,hang,vvn
I,I,pns
would,will,vmd
be,be,vvi
choked,choke,vvn
Fantastically,fantastical,av_j
he,he,pns
can,can,vmb
scarce,scarce,av_j
be,be,vvi
saved,save,vvn
that's,that|be,d|vvz
not,not,xx
fantastical,fantastical,j
I,I,pns
stand,stand,vvb
ferme,ferme,fw-fr
to,to,acp-p
it,it,pn
La.,La.,n-ab
Nay,nay,uh-x
then,then,av
sweet,sweet,j
sir,sir,n1
give,give,vvi
reason,reason,n1
come,come,vvb
on,on,acp-av
when,when,crq-cs
Qua.,Qua.,n-ab
'Tis,it|be,pn|vvz
hell,hell,n1
to,to,acp-cs
run,run,vvi
in,in,acp-p
common,common,j
base,base,n1
of,of,acp-p
men,man,n2
Lau.,Lau.,n-ab
Hast,have,vv2
not,not,xx
run,run,vvn
thyself,thyself,px
out,out,av
of,of,acp-p
breath,breath,n1
bully,bully,n1
Qua.,Qua.,n-ab
And,and,cc
I,I,pns
have,have,vvb
not,not,xx
jaded,enure,vvn
thy,thy,po
ears,ear,n2
more,more,av-c_d
than,than,cs
I,I,pns
have,have,vvb
tired,tire,vvn
my,my,po
tongue,tongue,n1
I,I,pns
could,can,vmd
run,run,vvi
discourse,discourse,n1
put,put,vvb
him,he,pno
out,out,av
of,of,acp-p
his,his,po
full,full,j
pace,pace,n1
I,I,pns
could,can,vmd
poer,pour,zz
speech,speech,n1
till,till,acp-cs
thou,thou,pns
cried'st,cry,vvd2
ho,ho,uh
but,but,acp-cc
troth,troth,n1
I,I,pns
dread,dread,vvb
a,a,d
glut,glut,n1
and,and,cc
I,I,pns
confess,confess,vvb
much,much,d
love,love,n1
To,to,acp-p
freer,free,j-c
gentry,gentry,n1
whose,who,crq-rg
pert,pert,j
agile,agile,j
spirits,spirit,n2
Is,be,vvz
too,too,av
much,much,av_d
frost-bit,frost-bit,j
numbed,numb,vvn
with,with,acp-p
ill,ill,j
strained,strain,j_vn
snibs,snib,n2
Hath,have,vvz
tender-reached,tender-reach,vvn
my,my,po
speech,speech,n1
By,by,acp-p
Brutus',Brutus,n1g-nn
blood,blood,n1
He,he,pns
is,be,vvz
a,a,d
turf,turf,n1
that,that,cs
will,will,vmb
be,be,vvi
slave,slave,n1
to,to,acp-p
man,man,n1
But,but,acp-cc
he's,he|be,pns|vvz
a,a,d
beast,beast,n1
that,that,cs
dreads,dread,vvz
his,his,po
mistress,mistress,n1
fan,fan,n1
Lau.,Lau.,n-ab
Come,come,vvb
all,all,d
mirth,mirth,n1
and,and,cc
solace,solace,n1
capers,caper,n2
healths,health,n2
and,and,cc
whiffs,whiff,n2
Tomorrow,tomorrow,av
are,be,vvb
my,my,po
nuptials,nuptial,n2_j
celebrate,celebrate,vvi
All,all,d
friends,friend,n2
all,all,d
friends,friend,n2
Lam.,Lam.,n-ab
I,I,pns
protest,protest,vvb
Qua.,Qua.,n-ab
Nay,nay,uh-x
leave,leave,n1
protests,protest,vvz
pluck,pluck,vvb
out,out,av
your,your,po
snarling,snarl,j_vg
fangs,fang,n2
When,when,crq-cs
thou,thou,pns
hast,have,vv2
means,mean,n2
be,be,vvb
Fantastical,fantastical,j
and,and,cc
sociable,sociable,j
go,go,vvb
to,to,acp-p
here's,here|be,av|vvz
my,my,po
hand,hand,n1
and,and,cc
you,you,pn
want,want,vvb
forty,forty,crd
shillings,shilling,n2
I,I,pns
am,be,vvm
your,your,po
Maecenas,Maecenas,n1-nn
though,though,cs
not,not,xx
Atavis,atavis,fw-la
Edite,edite,fw-la
regibus,regibus,fw-la
Lam.,Lam.,n-ab
Why,why,crq-q
content,content,n1
and,and,cc
I,I,pns
protest,protest,vvb
Qua.,Qua.,n-ab
I'll,I|will,pns|vmb
no,not,xx
protest,protest,vvi
Lam.,Lam.,n-ab
Well,well,uh_mi
and,and,cc
I,I,pns
do,do,vvb
not,not,xx
leave,leave,vvi
these,these,d
fopperies,foppery,n2
do,do,vvb
not,not,xx
lend,lend,vvi
me,i,pno
forty,forty,crd
shillings,shilling,n2
and,and,cc
there's,there|be,av|vvz
my,my,po
hand,hand,n1
I,I,pns
embrace,embrace,vvb
you,you,pn
love,love,vvb
you,you,pn
nay,nay,uh-x
adore,adore,vvb
thee,thou,pno
for,for,acp-cs
by,by,acp-p
the,the,d
juice,juice,n1
of,of,acp-p
wormwood,wormwood,n1
thou,thou,pns
hast,have,vv2
a,a,d
bitter,bitter,j
brain,brain,n1
Qu.,Qu.,n-ab
You,you,pn
Simplicius,Simplicius,n1-nn
wilt,will,vm2
leave,leave,vvi
that,that,d
staring,stare,j_vg
fellow,fellow,n1
Admiration,admiration,n1
and,and,cc
Adoration,adoration,n1
of,of,acp-p
thy,thy,po
acquaintance,acquaintance,n1
wilt,will,vm2
A,a,d
scorn,scorn,n1
out,out,av
'tis,it|be,pn|vvz
odious,odious,j
too,too,av
eager,eager,j
a,a,d
defence,defence,n1
argues,argue,vvz
a,a,d
strong,strong,j
opposition,opposition,n1
and,and,cc
to,to,acp-p
vehement,vehement,j
a,a,d
praise,praise,n1
draws,draw,vvz
a,a,d
suspicion,suspicion,n1
of,of,acp-p
others,other,pig_d
worthy,worthy,j
disparagement,disparagement,n1
Set,set,j_vn
tapers,taper,n2
to,to,acp-p
bright,bright,j
day,day,n1
it,it,pn
ill,ill,av_j
befits,befit,vvz
Good,good,j
wines,wine,n2
can,can,vmb
vent,vent,vvi
themselves,themselves,px
and,and,cc
not,not,xx
good,good,j
wits,wit,n2
Sym.,Sym.,n-ab
Good,good,j
truth,truth,n1
I,I,pns
love,love,vvb
you,you,pn
and,and,cc
with,with,acp-p
the,the,d
grace,grace,n1
of,of,acp-p
Heaven,heaven,n1
I'll,I|will,pns|vmb
be,be,vvi
very,very,av
civil,civil,j
and,and,cc
Qua.,Qua.,n-ab
Fantastical,fantastical,j
Sym.,Sym.,n-ab
I'll,I|will,pns|vmb
be,be,vvb
some,some,d
thing,thing,n1
I,I,pns
have,have,vvb
a,a,d
conceald,conceal,j_vn
humour,humour,n1
in,in,acp-p
me,i,pno
and,and,cc
'twere,it|be,pn|vvd
broached,broach,vvn
'twould,it|will,pn|vmd
spurty,spurty,zz
faith,faith,n1
Qu.,Qu.,n-ab
Come,Come,vvb
then,then,av
Saint,saint,n1
Mark,mark,vvb
let's,let|we,vvb|pno
be,be,vvb
as,as,acp-av
light,light,j
as,as,acp-cs
air,air,n1
As,as,acp-cs
fresh,fresh,j
and,and,cc
jocund,jocund,j
as,as,acp-cs
the,the,d
breast,breast,n1
of,of,acp-p
May,May,n1-nn
I,I,pns
pree,pray,av
thee,thou,pno
good,good,j
French,french,j-nn
knight,knight,n1
good,good,j
plump,plump,j
cheeked,cheeked,j
chub,chub,n1
Run,run,vvb
some,some,d
French,french,j-nn
passage,passage,n1
come,come,vvb
let's,let|we,vvb|pno
see,see,vvi
thy,thy,po
vain,vain,j
Dances,dance,n2
scenes,scene,n2
and,and,cc
songs,song,n2
royal,royal,j
entertain,entertain,n1
Lau.,Lau.,n-ab
Petite,petite,fw-fr
lacque,lacque,fw-la
page,page,n1
page,page,n1
Bydet,Bydet,n1-nn
sing,sing,vvb
Give,give,vvb
it,it,pn
the,the,d
French,french,j-nn
jerk,jerk,n1
quick,quick,j
spart,spart,n1
lightly,light,av_j
ha,ha,uh
Ha,ha,uh
hers,she,png
a,a,d
turn,turn,n1
unto,unto,acp-p
my,my,po
Lucea,Lucia,n1-nn
Qua.,Qua.,n-ab
Stand,stand,vvb
stiff,stiff,j
ho,ho,uh
stand,stand,vvb
take,take,vvb
footing,foot,vvg
firm,firm,j
stand,stand,vvb
sure,sure,j
For,for,acp-cs
if,if,cs
thou,thou,pns
fall,fall,vvb
before,before,acp-p
thy,thy,po
mistress,mistress,n1
Thy,thy,po
manhood's,manhood|be,n1|vvz
damned,damn,vvn
stand,stand,vvb
firm,firm,j
ho,ho,uh
good,good,j
so,so,av
so,so,av
The,the,d
Dance,dance,n1
and,and,cc
Song,song,n1
Lau.,Lau.,n-ab
Come,Come,vvb
now,now,av
via,via,fw-la
alone,alone,av_j
to,to,acp-p
Celia,Celia,n1-nn
Qua.,Qua.,n-ab
Stay,stay,vvb
take,take,vvb
an,a,d
old,old,j
rhyme,rhyme,n1
first,first,ord
though,though,cs
dry,dry,j
and,and,cc
lean,lean,j
'Twill,it|will,pn|vmb
serve,serve,vvi
to,to,acp-cs
close,close,vvi
the,the,d
stomach,stomach,n1
of,of,acp-p
the,the,d
Scene,scene,n1
Lau.,Lau.,n-ab
This,this,d
is,be,vvz
thy,thy,po
humour,humour,n1
to,to,acp-cs
berhyme,berhyme,vvi
us,we,pno
still,still,av
Never,never,av-x
so,so,av
slightly,slight,av_j
pleased,please,vvn
but,but,acp-av
out,out,av
they,they,pns
fly,fly,vvb
Qua.,Qua.,n-ab
They,they,pns
are,be,vvb
mine,my,po
own,own,d
no,no,d-x
gleaned,glean,j_vn
Poetry,poetry,n1
My,my,po
fashions,fashion,n2
known,know,vvn
out,out,av
rhyme,rhyme,n1
take't,take|it,vvb|pn
as,as,acp-cs
you,you,pn
list,list,vvb
A,a,d
fico,fico,fw-mi
for,for,acp-p
the,the,d
sour,sour,j
browed,browed,j
Zoilist,zoilist,n1-nn_j
Music,music,n1
Tobacco,tobacco,n1
Sack,sack,n1
and,and,cc
Sleep,sleep,n1
The,the,d
tide,tide,n1
of,of,acp-p
Sorrow,sorrow,n1
backward,backward,av_j
keep,keep,vvi
If,if,cs
thou,thou,pns
art,be,vv2
sad,sad,j
at,at,acp-p
others,other,pi2g_d
fate,fate,n1
Rivo,Rivo,n1-nn
drink,drink,vvb
deep,deep,av_j
give,give,vvi
care,care,vvb
the,the,d
mate,mate,n1
On,on,acp-p
us,we,pno
the,the,d
end,end,n1
of,of,acp-p
time,time,n1
is,be,vvz
come,come,vvn
Fond,fond,j
fear,fear,n1
of,of,acp-p
that,that,cs
we,we,pns
cannot,can,vmb-x
shun,shun,vvi
Whilst,while,cs
quickest,quick,j-s
sense,sense,n1
doth,do,vvz
freshly,fresh,av_j
last,last,vvi
Clip,clip,vvb
time,time,n1
about,about,acp-p
hug,hug,vvb
pleasure,pleasure,n1
fast,fast,av_j
The,the,d
Sisters,sister,n2
ravel,ravel,vvb
out,out,av
our,our,po
twine,twine,n1
He,he,pns
that,that,cs
knows,know,vvz
littl's,little|be,j|vvz
most,most,av-s_d
divine,divine,j
Error,error,n1
deludes,delude,vvz
whole,whole,j
beat,beat,vvb
this,this,d
hence,hence,av
naught's,naught|be,pi-x|vvz
known,know,vvn
but,but,acp-av
by,by,acp-p
exterior,exterior,j
sense,sense,n1
Let,let,vvb
glory,glory,n1
blazon,blazon,vvi
others,other,pi2_d
deed,deed,n1
My,my,po
blood,blood,n1
than,than,cs
breath,breath,n1
craves,crave,vvz
better,better,j-c
meed,meed,n1
Let,let,vvb
twattling,twattle,j_vg
fame,fame,n1
cheated,cheat,vvd
others,other,pi2g_d
rest,rest,n1
I,I,pns
am,be,vvm
no,no,d-x
dish,dish,n1
for,for,acp-p
rumour's,rumour,n1g
feast,feast,n1
Let,let,vvb
honour,honour,n1
others,other,pi2_d
hope,hope,n1
abuse,abuse,vvi
I'll,I|will,pns|vmb
nothing,nothing,pi-x
have,have,vvi
so,so,av
naught,nought,pi-x
will,will,vmb
lose,lose,vvi
I'll,I|will,pns|vmb
strive,strive,vvi
to,to,acp-cs
be,be,vvi
nor,nor,cc-x
great,great,j
nor,nor,cc-x
small,small,j
To,to,acp-cs
live,live,vvi
nor,nor,cc-x
die,die,vvi
fate,fate,n1
helmeth,helm,vvz
all,all,d
When,when,crq-cs
I,I,pns
can,can,vmb
breathe,breathe,vvi
no,no,av-x_d
longer,long,av-c_j
then,then,av
Heaven,heaven,n1
take,take,vvb
all,all,d
there,there,av
put,put,vvi
Amen,amen,uh
How,how,crq-q
is't,be|it,vvz|pn
how,how,crq-q
is't,be|it,vvz|pn
Lau.,Lau.,n-ab
Faith,faith,n1
so,so,av
so,so,av
telamant,telamant,fw-fr
quelamant,quelamant,fw-fr
as't,as|it,acp-cs|pn
please,please,vvb
Opinion,opinion,n1
to,to,acp-p
currant,currant,n1
it,it,pn
Qua.,Qua.,n-ab
Why,why,crq-q
then,then,av
via,via,fw-la
let's,let|we,vvb|pno
walk,walk,vvi
Lau.,Lau.,n-ab
I,I,pns
must,must,vmb
give,give,vvi
notice,notice,n1
to,to,acp-p
an,a,d
odd,odd,j
pedant,pedant,n1
as,as,acp-cs
we,we,pns
pass,pass,vvb
of,of,acp-p
my,my,po
nuptials,nuptial,n2_j
I,I,pns
use,use,vvb
him,he,pno
for,for,acp-cs
he,he,pns
is,be,vvz
obscure,obscure,j
and,and,cc
shall,shall,vmb
marry,marry,vvi
us,we,pno
in,in,acp-p
private,private,j
I,I,pns
have,have,vvb
many,many,d
enemies,enemy,n2
but,but,acp-p
secrecy,secrecy,n1
is,be,vvz
the,the,d
best,best,j-s
evasion,evasion,n1
from,from,acp-p
envy,envy,n1
Qua,Quadratus,n1-nn
Holds,hold,vvz
it,it,pn
tomorrow,tomorrow,av
Lau.,Lau.,n-ab
I,I,pns
firm,firm,j
absolute,absolute,j
Lam.,Lam.,n-ab
I'll,I|will,pns|vmb
say,say,vvb
amen,amen,uh
if,if,cs
the,the,d
Priest,priest,n1
be,be,vvb
mute,mute,j
Qua.,Qua.,n-ab
Epithalamiums,epithalamium,n2
will,will,vmb
I,I,pns
sing,sing,vvi
my,my,po
chuck,chuck,n1
Go,go,vvb
on,on,acp-av
spend,spend,vvb
freely,free,av_j
out,out,av
on,on,acp-p
dross,dross,n1
'tis,it|be,pn|vvz
muck,muck,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
a,a,d
Schoolmaster,schoolmaster,n1
draws,draw,vvz
the,the,d
curtains,curtain,n2
behind,behind,acp-av
with,with,acp-p
Battus,Battus,n1-nn
Nows,Nows,n1-nn
Slip,slip,n1
Nathaniel,Nathaniel,n1-nn
and,and,cc
Holifernes,Holifernes,n1-nn
Pippo,Pippo,n1-nn
Schoolboys,school-boy,n2
sitting,sit,vvg
with,with,acp-p
books,book,n2
in,in,acp-p
their,their,po
hands,hand,n2
All,all,d
Salve,Salue,fw-la
Magister,magister,fw-la
Ped,Ped,n-ab
Salvete,saluete,fw-la
pueri,pveri,fw-la
estote,estote,fw-la
salvi,salui,fw-la
vos,vos,fw-la
saluere,saluere,fw-la
exopto,exopto,fw-la
vobis,vobis,fw-la
salutem,salutem,fw-la
Batte,batte,fw-la
my,my,po
fili,fili,fw-la
fili,fili,fw-la
mi,mi,fw-mi
Batte,batte,fw-it
Bat.,Bat.,n-ab
Quid,quid,fw-la
vis,vis,fw-la
Ped.,Ped.,n-ab
Stand,stand,vvb
forth,forth,av
repeat,repeat,vvi
your,your,po
lesson,lesson,n1
without,without,acp-p
book,book,n1
Bat.,Bat.,n-ab
A,a,d
noun,noun,n1
is,be,vvz
the,the,d
name,name,n1
of,of,acp-p
a,a,d
thing,thing,n1
that,that,cs
may,may,vmb
be,be,vvi
seen,see,vvn
felt,feel,vvn
heard,hear,vvn
or,or,cc
understood,understand,vvn
Ped,Ped,n-ab
Good,good,j
boy,boy,n1
on,on,acp-p
on,on,acp-av
Bat.,Bat.,n-ab
Of,of,acp-p
nouns,noun,n2
some,some,d
be,be,vvi
substantives,substantive,n2_j
and,and,cc
some,some,d
be,be,vvb
substantives,substantive,n2_j
Ped.,Ped.,n-ab
Adjectives,adjective,n2
Bat.,Bat.,n-ab
Adjectives,adjective,n2
a,a,d
noun,noun,n1
substantive,substantive,j
either,either,d
is,be,vvz
proper,proper,j
to,to,acp-p
the,the,d
thing,thing,n1
that,that,cs
it,it,pn
betokeneth,betoken,vvz
Ped.,Ped.,n-ab
Well,well,uh_mi
to,to,acp-p
numbers,number,n2
Battus,Battus,n1-nn
In,in,acp-p
Nouns,noun,n2
be,be,vvb
two,two,crd
numbers,number,n2
the,the,d
Singular,singular,j
and,and,cc
the,the,d
Plural,plural,j
the,the,d
Singular,singular,j
number,number,n1
speaketh,speak,vvz
of,of,acp-p
one,one,crd
as,as,acp-cs
Lapis,lapis,fw-la
a,a,d
Stone,stone,n1
the,the,d
Plural,plural,j
speaketh,speak,vvz
of,of,acp-p
more,more,d-c
than,than,cs
one,one,crd
as,as,acp-cs
Lapides,lapides,fw-la
stones,stone,n2
Ped.,Ped.,n-ab
Good,good,j
child,child,n1
now,now,av
thou,thou,pns
art,be,vv2
passed,pass,vvn
Lapides,lapides,fw-la
Stones,stone,n2
proceed,proceed,vvb
to,to,acp-p
the,the,d
cases,case,n2
Nous,nous,fw-fr
say,say,vvb
you,you,pn
next,next,ord
Nous,nous,fw-fr
where's,where|be,crq-q|vvz
your,your,po
lesson,lesson,n1
Nous,nous,fw-fr
"Nous,",Noose,n1-nn
I,I,pns
am,be,vvm
in,in,acp-p
a,a,d
verb,verb,n1
forsooth,forsooth,uh
Ped.,Ped.,n-ab
Say,say,vvb
on,on,acp-av
for,for,acp-p
sooth,sooth,n1
say,say,vvb
say,say,vvi
Nous.,Nous.,n-ab
A,a,d
verb,verb,n1
is,be,vvz
a,a,d
part,part,n1
of,of,acp-p
speech,speech,n1
declined,decline,vvn
with,with,acp-p
mood,mood,n1
and,and,cc
tense,tense,n1
and,and,cc
betokeneth,betoken,vvz
doing,do,vvg
as,as,acp-cs
Amo,amo,fw-la
I,I,pns
love,love,vvb
Ped.,Ped.,n-ab
How,how,crq-cs
many,many,d
kind,kind,n1
of,of,acp-p
verbs,verb,n2
are,be,vvb
there,there,av
Nous.,Nous.,n-ab
2.,2.,crd
Personal,personal,j
and,and,cc
impersonal,impersonal,j
Ped.,Ped.,n-ab
Of,of,acp-p
verbs,verb,n2
personals,personal,n2_j
how,how,crq-cs
many,many,d
kinds,kind,n2
Nou.,Nou.,n-ab
Five,five,crd
Active,active,j
Passive,passive,j
Neuter,neuter,n1
Deponent,deponent,j
and,and,cc
Common,common,j
A,a,d
Verb,verb,n1
Active,active,j
endeth,end,vvz
in,in,acp-p
Oh,oh,uh
and,and,cc
betokeneth,betoken,vvz
to,to,acp-cs
do,do,vvi
as,as,acp-cs
Amo,amo,fw-la
I,I,pns
love,love,vvb
and,and,cc
by,by,acp-p
putting,put,vvg
to,to,acp-cs
R,r,sy
it,it,pn
may,may,vmb
be,be,vvi
a,a,d
passive,passive,j
as,as,acp-cs
Amor,amor,fw-la
I,I,pns
am,be,vvm
loved,love,vvn
Ped.,Ped.,n-ab
Very,very,av
good,good,j
child,child,n1
now,now,av
learn,learn,vvb
to,to,acp-cs
know,know,vvi
the,the,d
Deponent,deponent,j
and,and,cc
common,common,j
Say,say,vvb
you,you,pn
slip,slip,vvb
Slip.,Slip.,n-ab
Cedant,cedant,fw-la
arma,arma,fw-la
togae,togae,fw-la
concedant,concedant,fw-la
lauria,lauria,fw-la
linguae,linguae,fw-la
Ped.,Ped.,n-ab
What,what,crq-q
part,part,n1
of,of,acp-p
speech,speech,n1
is,be,vvz
lingua,lingua,fw-la
inflect,inflect,vvb
inflect,inflect,vvb
Slip.,Slip.,n-ab
Singulariter,singulariter,fw-la
nominativo,nominativus,fw-la
Hec,hec,fw-la
lingua,lingua,fw-la
Ped.,Ped.,n-ab
Why,why,crq-q
is,be,vvz
lingua,lingua,fw-la
the,the,d
Feminine,feminine,j
gender,gender,n1
Slip.,Slip.,n-ab
Forsooth,forsooth,uh
because,because,acp-p
it,it,pn
is,be,vvz
the,the,d
Feminine,feminine,j
gender,gender,n1
Ped.,Ped.,n-ab
Ha,ha,uh
thou,thou,pns
Ass,ass,n1
thou,thou,pns
Dolt,dolt,n1
Idem,idem,fw-la
per,per,fw-la
idem,idem,fw-la
mark,mark,vvb
it,it,pn
lingua,lingua,fw-la
is,be,vvz
declined,decline,vvn
with,with,acp-p
Hec,hec,fw-la
the,the,d
Feminine,feminine,j
because,because,acp-cs
it,it,pn
is,be,vvz
a,a,d
household,household,n1
stuff,stuff,n1
particularly,particular,av_j
belonging,belong,vvg
and,and,cc
most,most,av-s_d
commonly,common,av_j
resident,resident,j
under,under,acp-p
the,the,d
roof,roof,n1
of,of,acp-p
Women's,woman,n2g
mouths,mouth,n2
Come,Come,vvb
on,on,acp-p
you,you,pn
Nathaniel,Nathaniel,n1-nn
say,say,vvb
you,you,pn
say,say,vvb
you,you,pn
next,next,ord
not,not,xx
too,too,av
fast,fast,av_j
say,say,vvb
treatably,treatable,av_j
say,say,vvb
Nath.,Nath.,n-ab
Mascula,mascula,fw-la
dicuntur,dicuntur,fw-la
Monosilaba,monosilaba,fw-la
nomina,nomina,fw-la
quedam,quedam,fw-la
Ped.,Ped.,n-ab
Faster,fast,av-c_j
faster,fast,av-c_j
Nath.,Nath.,n-ab
ut,ut,fw-la
sal,sal,fw-la
sol,sol,fw-la
ren,ren,fw-it
and,and,cc
splen,splen,zz
car,car,n1
ser,ser,fw-mi
vir,vir,fw-la
vas,vas,fw-la
vadis,vadis,fw-la
as,as,acp-cs
mas,mass,fw-mi
Bes,bes,zz
cres,cres,zz
pres,pres,fw-fr
et,&,&
pes,pes,fw-la
glis,glis,fw-la
glirens,glirens,fw-la
habens,habens,fw-la
genetivo,genetivo,fw-la
Mos,mos,fw-la
flos,flos,fw-la
ros,ros,fw-fr
et,&,&
tros,tros,fw-la
muns,muns,zz
dens,den,n2
mons,mons,fw-la
pons,pons,fw-la
Ped.,Ped.,n-ab
Rup,rup,uh
tup,tup,uh
snup,snup,uh
slup,slup,uh
bour,bour,uh
hor,hor,uh
cour,cor,uh
mor,mor,fw-mi
holla,holla,uh
holla,holla,uh
holla,holla,uh
you,you,pn
Holofernes,Holofernes,n1-nn
Pippo,Pippo,n1-nn
put,put,vvd
him,he,pno
down,down,acp-av
wipe,wipe,vvb
your,your,po
Nose,nose,n1
fie,fie,uh
on,on,acp-p
your,your,po
sleeve,sleeve,n1
where's,where|be,crq-q|vvz
your,your,po
Muckender,muckender,n1
your,your,po
Grandmother,grandmother,n1
gave,give,vvd
you,you,pn
well,well,av
say,say,vvb
on,on,acp-av
say,say,vvb
on,on,acp-av
Hol.,Hol.,n-ab
Pree,pray,av
Master,master,n1
what,what,crq-r
words,word,n2
this,this,d
Ped.,Ped.,n-ab
Ass,ass,n1
Ass,ass,n1
Hol.,Hol.,n-ab
As,as,acp-p
in,in,acp-p
presenti,presenti,fw-la
perfectum,perfectum,fw-la
format,format,n1
in,in,acp-p
in,in,acp-p
in,in,acp-p
Ped.,Ped.,n-ab
In,in,acp-p
what,what,crq-r
Sir,sir,n1
Hol.,Hol.,n-ab
Perfectum,perfectum,fw-la
format,format,n1
in,in,acp-p
what,what,crq-r
Sir,sir,n1
Ped.,Ped.,n-ab
In,in,acp-p
what,what,crq-r
Sir,sir,n1
in,in,acp-p
avi,avi,fw-la
Hol.,Hol.,n-ab
In,in,acp-p
what,what,crq-r
Sir,sir,n1
in,in,acp-p
avi,avi,fw-la
ut,ut,fw-la
no,no,d-x
nas,nas,fw-la
navi,navi,fw-la
vocito,vocito,fw-la
vocitas,vocitas,fw-la
voci,voci,fw-la
voci,voci,fw-la
voci,voci,fw-la
Ped.,Ped.,n-ab
What's,what|be,crq-q|vvz
next,next,ord
Hol.,Hol.,n-ab
Voci,voci,fw-la
What's,what|be,crq-q|vvz
next,next,ord
Ped.,Ped.,n-ab
Why,why,crq-q
thou,thou,pns
ungracious,ungracious,j
child,child,n1
thou,thou,pns
simple,simple,j
animal,animal,n1
thou,thou,pns
barnacle,barnacle,n1
Nous,nous,fw-fr
snare,snare,vvb
him,he,pno
take,take,vvb
him,he,pno
up,up,acp-av
and,and,cc
you,you,pn
were,be,vvd
my,my,po
father,father,n1
you,you,pn
should,shall,vmd
up,up,acp-av
Hol.,Hol.,n-ab
Indeed,Indeed,av
I,I,pns
am,be,vvm
not,not,xx
your,your,po
Father,father,n1
Oh,oh,uh
Lord,lord,n1
now,now,av
for,for,acp-p
God,God,n1-nn
sake,sake,n1
let,let,vvb
me,i,pno
go,go,vvi
out,out,av
my,my,po
mother,mother,n1
told,tell,vvd
a,a,d
thing,thing,n1
I,I,pns
shall,shall,vmb
bewray,bewray,vvi
all,all,d
else,else,av
Hark,hark,vvb
you,you,pn
Master,master,n1
my,my,po
Grandmother,grandmother,n1
entreats,entreat,vvz
you,you,pn
to,to,acp-cs
come,come,vvi
to,to,acp-p
dinner,dinner,n1
tomorrow,tomorrow,av
morning,morning,n1
Ped.,Ped.,n-ab
I,I,pns
say,say,vvb
untruss,untruss,vvi
take,take,vvi
him,he,pno
up,up,acp-av
Nous,nous,fw-fr
dispatch,dispatch,vvb
what,what,crq-r
not,not,xx
perfect,perfect,j
in,in,acp-p
an,a,d
Ass,ass,n1
in,in,acp-p
presenty,praesenti,fw-la
Hol.,Hol.,n-ab
In,in,acp-p
truth,truth,n1
I'll,I|will,pns|vmb
be,be,vvi
as,as,acp-av
perfect,perfect,j
an,a,d
Ass,ass,n1
in,in,acp-p
presenty,praesenti,fw-la
as,as,acp-cs
any,any,d
of,of,acp-p
this,this,d
Company,company,n1
with,with,acp-p
the,the,d
grace,grace,n1
of,of,acp-p
god,god,n1
law,law,n1
this,this,d
once,once,acp-av
this,this,d
once,once,acp-av
and,and,cc
I,I,pns
do,do,vvb
so,so,av
any,any,av_d
more,more,av-c_d
Ped.,Ped.,n-ab
I,I,pns
say,say,vvb
hold,hold,vvb
him,he,pno
up,up,acp-av
Hol.,Hol.,n-ab
Ha,ha,uh
let,let,vvb
me,i,pno
say,say,vvi
my,my,po
prayers,prayer,n2
first,first,ord
You,you,pn
know,know,vvb
not,not,xx
what,what,crq-r
you,you,pn
ha',have,vvb
done,do,vvn
now,now,av
all,all,d
the,the,d
syrup,syrup,n1
of,of,acp-p
my,my,po
brain,brain,n1
is,be,vvz
run,run,vvn
into,into,acp-p
my,my,po
buttocks,buttock,n2
and,and,cc
ye,you,pn
spill,spill,vvb
the,the,d
juice,juice,n1
of,of,acp-p
my,my,po
wit,wit,n1
well,well,av
ha,ha,uh
sweet,sweet,j
ha,ha,uh
sweet,sweet,j
honey,honey,n1
barbary,Barbary,n1-nn
sugar,sugar,n1
sweet,sweet,j
Master,master,n1
Ped.,Ped.,n-ab
sans,sans,acp-p
tricks,trick,n2
trifles,trifle,n2
delays,delay,n2
demurrers,demurrer,n2
procrastinations,procrastination,n2
or,or,cc
retardations,retardation,n2
mount,mount,vvb
him,he,pno
mount,mount,vvb
him,he,pno
Enter,enter,vvb
Quadratus,Quadratus,n1-nn
Lampatho,Lampatho,n1-nn
Laverdure,Laverdure,n1-nn
and,and,cc
Simplicius,Simplicius,n1-nn
Qua.,Qua.,n-ab
Be,be,vvb
merciful,merciful,j
my,my,po
gentle,gentle,j
signior,signior,n1
Lau.,Lau.,n-ab
we'll,we|will,pns|vmb
sue,sue,vvi
his,his,po
pardon,pardon,n1
out,out,av
