standard,lemma,postag
cherished,cherish,vvn
Must,must,vmb
Mount,mount,vvi
up,up,acp-av
in,in,acp-p
a,a,d
glorious,glorious,j
flame,flame,n1
or,or,cc
I,I,pns
Am,be,vvm
much,much,av_d
unworthy,unworthy,j
Cleora,Cleora,n1-nn
May,may,vmb
it,it,pn
not,not,xx
burn,burn,vvi
here,here,av
And,and,cc
as,as,acp-p
a,a,d
sea-mark,sea-mark,n1
serve,serve,vvb
to,to,acp-cs
guide,guide,vvi
true,true,j
Lovers,lover,n2
Tossed,toss,vvn
on,on,acp-p
the,the,d
Ocean,ocean,n1
of,of,acp-p
luxurious,luxurious,j
wishes,wish,n2
Safe,safe,j
from,from,acp-p
the,the,d
rocks,rock,n2
of,of,acp-p
Lust,lust,n1
into,into,acp-p
the,the,d
harbour,harbour,n1
Of,of,acp-p
pure,pure,j
affection,affection,n1
rising,rise,vvg
up,up,acp-av
an,a,d
example,example,n1
Which,which,crq-r
after-times,aftertime,n2
shall,shall,vmb
witness,witness,vvi
to,to,acp-p
our,our,po
glory,glory,n1
First,first,ord
took,take,vvd
from,from,acp-p
us,we,pno
beginning,beginning,n1
Leost.,Leost.,n-ab
'Tis,it|be,pn|vvz
a,a,d
happiness,happiness,n1
My,my,po
duty,duty,n1
to,to,acp-p
my,my,po
Country,country,n1
and,and,cc
mine,my,po
Honour,honour,n1
Cannot,can,vmb-x
consent,consent,vvi
too,too,av
besides,beside,acp-av
add,add,vvb
to,to,acp-p
these,these,d
It,it,pn
was,be,vvd
your,your,po
pleasure,pleasure,n1
fortified,fortify,vvn
by,by,acp-p
persuasion,persuasion,n1
And,and,cc
strength,strength,n1
of,of,acp-p
reason,reason,n1
for,for,acp-p
the,the,d
general,general,j
good,good,j
That,that,cs
I,I,pns
should,shall,vmd
go,go,vvi
Cleora,Cleora,n1-nn
Alas,Alas,uh
I,I,pns
then,then,av
was,be,vvd
witty,witty,j
To,to,acp-cs
plead,plead,vvi
against,against,acp-p
myself,myself,px
and,and,cc
mine,my,po
eye,eye,n1
fixed,fix,vvn
Upon,upon,acp-p
the,the,d
hill,hill,n1
of,of,acp-p
Honour,honour,n1
never,never,av-x
descended,descend,vvn
To,to,acp-cs
look,look,vvi
into,into,acp-p
the,the,d
veil,veil,n1
of,of,acp-p
certain,certain,j
dangers,danger,n2
Through,through,acp-p
which,which,crq-r
you,you,pn
were,be,vvd
to,to,acp-cs
cut,cut,vvi
your,your,po
passage,passage,n1
to,to,acp-p
it,it,pn
Leost.,Leost.,n-ab
I'll,I|will,pns|vmb
stay,stay,vvi
at,at,acp-p
home,home,n1
then,then,av
Cleora,Cleora,n1-nn
No,no,uh-x
that,that,cs
must,must,vmb
not,not,xx
be,be,vvi
For,for,acp-cs
so,so,av
to,to,acp-cs
serve,serve,vvi
my,my,po
own,own,d
ends,end,n2
and,and,cc
to,to,acp-cs
gain,gain,vvi
A,a,d
petty,petty,j
wreath,wreath,n1
myself,myself,px
I,I,pns
rob,rob,vvb
you,you,pn
of,of,acp-p
A,a,d
certain,certain,j
triumph,triumph,n1
which,which,crq-r
must,must,vmb
fall,fall,vvi
upon,upon,acp-p
you,you,pn
Or,or,cc
Virtue's,virtue|be,n1|vvz
turned,turn,vvn
a,a,d
handmaid,handmaid,n1
to,to,acp-p
blind,blind,j
Fortune,fortune,n1
How,how,crq-cs
is,be,vvz
my,my,po
soul,soul,n1
divided,divide,vvn
to,to,acp-cs
confirm,confirm,vvi
you,you,pn
In,in,acp-p
the,the,d
opinion,opinion,n1
of,of,acp-p
the,the,d
world,world,n1
most,most,av-s_d
worthy,worthy,j
To,to,acp-cs
be,be,vvi
beloved,belove,vvn
with,with,acp-p
me,i,pno
you,you,pn
are,be,vvb
at,at,acp-p
the,the,d
height,height,n1
And,and,cc
can,can,vmb
advance,advance,vvi
no,no,av-x_d
further,further,av-c_j
I,I,pns
must,must,vmb
send,send,vvi
you,you,pn
To,to,acp-cs
Court,court,vvi
the,the,d
Goddess,goddess,n1
of,of,acp-p
stern,stern,j
War,war,n1
who,who,crq-r
if,if,cs
She,she,pns
see,see,vvb
you,you,pn
with,with,acp-p
my,my,po
eyes,eye,n2
will,will,vmb
never,never,av-x
return,return,vvi
you,you,pn
But,but,acp-cc
grow,grow,vvb
enamoured,enamour,j_vn
of,of,acp-p
you,you,pn
Leost.,Leost.,n-ab
Sweet,sweet,j
take,take,vvb
comfort,comfort,n1
And,and,cc
what,what,crq-r
I,I,pns
offer,offer,vvb
you,you,pn
you,you,pn
must,must,vmb
vouchsafe,vouchsafe,vvi
me,i,pno
Or,or,cc
I,I,pns
am,be,vvm
wretched,wretched,j
all,all,d
the,the,d
dangers,danger,n2
that,that,cs
I,I,pns
can,can,vmb
encounter,encounter,vvi
in,in,acp-p
the,the,d
War,war,n1
and,and,cc
trifles,trifle,n2
My,my,po
enemies,enemy,n2
abroad,abroad,av
to,to,acp-cs
be,be,vvi
contemned,contemn,vvn
The,the,d
dreadful,dreadful,j
foes,foe,n2
that,that,cs
have,have,vvb
the,the,d
power,power,n1
to,to,acp-cs
hurt,hurt,vvi
me,i,pno
I,I,pns
leave,leave,vvb
at,at,acp-p
home,home,n1
with,with,acp-p
you,you,pn
Cleor.,Cleor.,n-ab
With,with,acp-p
me,i,pno
Leost.,Leost.,n-ab
Nay,nay,uh-x
in,in,acp-p
you,you,pn
On,on,acp-p
every,every,d
part,part,n1
about,about,acp-p
you,you,pn
they,they,pns
are,be,vvb
armed,arm,vvn
To,to,acp-cs
fight,fight,vvi
against,against,acp-p
me,i,pno
Cleora,Cleora,n1-nn
Where,where,crq-q
Leost.,Leost.,n-ab
there's,there|be,av|vvz
no,no,d-x
perfection,perfection,n1
That,that,cs
you,you,pn
are,be,vvb
Mistress,mistress,n1
of,of,acp-p
but,but,acp-cc
musters,muster,n2
up,up,acp-p
A,a,d
Legion,legion,n1
against,against,acp-p
me,i,pno
and,and,cc
all,all,d
sworn,swear,vvn
To,to,acp-p
my,my,po
destruction,destruction,n1
Cleora,Cleora,n1-nn
This,this,d
is,be,vvz
strange,strange,j
Leost.,Leost.,n-ab
But,but,acp-cc
true,true,j
sweet,sweet,j
Excess,excess,n1
of,of,acp-p
love,love,n1
can,can,vmb
work,work,vvi
such,such,d
miracles,miracle,n2
Upon,upon,acp-p
this,this,d
ivory,ivory,n1
forehead,forehead,n1
are,be,vvb
entrenched,entrench,vvn
Ten,ten,crd
thousand,thousand,crd
rivals,rival,n2
and,and,cc
these,these,d
sun's,sun,n1g
command,command,n1
Supplies,supply,vvz
from,from,acp-p
all,all,d
the,the,d
world,world,n1
on,on,acp-p
pain,pain,n1
to,to,acp-cs
forfeit,forfeit,vvi
Their,their,po
comfortable,comfortable,j
beams,beam,n2
these,these,d
Ruby,ruby,n1
lips,lip,n2
A,a,d
rich,rich,j
Exchequer,exchequer,n1
to,to,acp-cs
assure,assure,vvi
their,their,po
pay,pay,n1
This,this,d
hand,hand,n1
Sibylla's,Sibylla,n1g-nn
golden,golden,j
bough,bough,n1
to,to,acp-cs
guard,guard,vvi
them,they,pno
Through,through,acp-p
Hell,hell,n1
and,and,cc
horror,horror,n1
to,to,acp-p
the,the,d
Elysian,elysian,j-nn
Springs,spring,n2
Which,which,crq-r
who'll,who|will,crq-q|vmb
not,not,xx
venture,venture,vvi
for,for,acp-p
and,and,cc
should,shall,vmd
I,I,pns
name,name,vvi
Such,such,d
as,as,acp-cs
the,the,d
virtues,virtue,n2
of,of,acp-p
your,your,po
mind,mind,n1
invite,invite,vvi
Their,their,po
numbers,number,n2
would,will,vmd
be,be,vvi
infinite,infinite,j
Cleora,Cleora,n1-nn
Can,can,vmb
you,you,pn
think,think,vvi
I,I,pns
may,may,vmb
be,be,vvi
tempted,tempt,vvn
Leost.,Leost.,n-ab
You,you,pn
were,be,vvd
never,never,av-x
proved,prove,vvn
For,for,acp-p
me,i,pno
I,I,pns
have,have,vvb
conversed,converse,vvn
with,with,acp-p
you,you,pn
no,no,av-x_d
farther,far,av-c_j
Then,then,av
would,will,vmd
become,become,vvi
a,a,d
Brother,brother,n1
I,I,pns
never,never,av-x
tuned,tune,vvd
Loose,loose,j
Notes,note,n2
to,to,acp-p
your,your,po
chaste,chaste,j
ears,ear,n2
or,or,cc
brought,bring,vvd
rich,rich,j
Presents,present,n2
For,for,acp-p
my,my,po
Artillery,artillery,n1
to,to,acp-cs
batter,batter,vvi
down,down,acp-av
The,the,d
fortress,fortress,n1
of,of,acp-p
your,your,po
honour,honour,n1
nor,nor,cc-x
endeavoured,endeavour,vvd
To,to,acp-cs
make,make,vvi
your,your,po
blood,blood,n1
run,run,vvi
high,high,j
at,at,acp-p
solemn,solemn,j
Feasts,feast,n2
With,with,acp-p
Viands,viand,n2
that,that,cs
provoke,provoke,vvb
the,the,d
speeding,speed,j_vg
Philtres,philtre,n2
I,I,pns
worked,work,vvd
no,no,d-x
Bawds,bawd,n2
to,to,acp-cs
tempt,tempt,vvi
you,you,pn
never,never,av-x
practised,practise,vvn
The,the,d
cunning,cunning,j
and,and,cc
corrupting,corrupt,j_vg
Arts,art,n2
they,they,pns
study,study,vvi
That,that,cs
wander,wander,vvb
in,in,acp-p
the,the,d
wild,wild,j
Maze,maze,n1
of,of,acp-p
desire,desire,n1
Honest,honest,j
simplicity,simplicity,n1
and,and,cc
Truth,truth,n1
were,be,vvd
all,all,d
The,the,d
Agents,agent,n2
I,I,pns
employed,employ,vvd
and,and,cc
when,when,crq-cs
I,I,pns
came,come,vvd
To,to,acp-cs
see,see,vvi
you,you,pn
it,it,pn
was,be,vvd
with,with,acp-p
that,that,d
reverence,reverence,n1
As,as,acp-cs
I,I,pns
beheld,behold,vvd
the,the,d
Altars,altar,n2
of,of,acp-p
the,the,d
gods,god,n2
And,and,cc
love,love,n1
that,that,cs
came,come,vvd
along,along,acp-av
with,with,acp-p
me,i,pno
was,be,vvd
taught,teach,vvn
To,to,acp-cs
leave,leave,vvi
his,his,po
Arrows,arrow,n2
and,and,cc
his,his,po
Torch,torch,n1
behind,behind,acp-av
Quenched,quench,vvn
in,in,acp-p
my,my,po
fear,fear,n1
to,to,acp-cs
give,give,vvi
offence,offence,n1
Cleora,Cleora,n1-nn
And,and,cc
'twas,it|be,pn|vvd
That,that,d
modesty,modesty,n1
that,that,cs
took,take,vvd
me,i,pno
and,and,cc
preserves,preserve,vvz
me,i,pno
Like,like,acp-p
a,a,d
fresh,fresh,j
Rose,rose,n1
in,in,acp-p
mine,my,po
own,own,d
natural,natural,j
sweetness,sweetness,n1
Which,which,crq-r
sullied,sully,vvn
with,with,acp-p
the,the,d
touch,touch,n1
of,of,acp-p
impute,impute,vvb
hands,hand,n2
Loose,loose,j
both,both,av_d
sent,send,vvn
and,and,cc
beauty,beauty,n1
Leost.,Leost.,n-ab
But,but,acp-cc
Cleora,Cleora,n1-nn
When,when,crq-cs
I,I,pns
am,be,vvm
absent,absent,j
as,as,acp-cs
I,I,pns
must,must,vmb
go,go,vvi
from,from,acp-p
you,you,pn
such,such,d
is,be,vvz
the,the,d
cruelty,cruelty,n1
of,of,acp-p
my,my,po
fate,fate,n1
and,and,cc
leave,leave,vvb
you,you,pn
Unguarded,unguarded,j
to,to,acp-p
the,the,d
violent,violent,j
assaults,assault,n2
Of,of,acp-p
loose,loose,j
temptations,temptation,n2
when,when,crq-cs
the,the,d
memory,memory,n1
Of,of,acp-p
my,my,po
so,so,av
many,many,d
years,year,n2
of,of,acp-p
Love,love,n1
and,and,cc
service,service,n1
Is,be,vvz
lost,lose,vvn
in,in,acp-p
other,other,d
objects,object,n2
when,when,crq-cs
you,you,pn
are,be,vvb
courted,court,vvn
By,by,acp-p
such,such,d
as,as,acp-cs
keep,keep,vvi
a,a,d
Catalogue,catalogue,n1
of,of,acp-p
their,their,po
Conquests,conquest,n2
Won,win,vvn
upon,upon,acp-p
credulous,credulous,j
Virgins,virgin,n2
when,when,crq-cs
nor,nor,cc-x
Father,father,n1
Is,be,vvz
here,here,av
to,to,acp-cs
owe,owe,vvi
you,you,pn
Brother,brother,n1
to,to,acp-cs
advise,advise,vvi
you,you,pn
Nor,nor,cc-x
your,your,po
poor,poor,j
servant,servant,n1
by,by,acp-p
to,to,acp-cs
keep,keep,vvi
such,such,d
off,off,acp-av
By,by,acp-p
lust,lust,n1
instructed,instruct,vvn
how,how,crq-cs
to,to,acp-cs
undermine,undermine,vvi
And,and,cc
blow,blow,vvb
your,your,po
chastity,chastity,n1
up,up,acp-av
when,when,crq-cs
your,your,po
weak,weak,j
senses,sense,n2
At,at,acp-p
once,once,acp-av
assaulted,assault,vvn
shall,shall,vmb
conspire,conspire,vvi
against,against,acp-p
you,you,pn
And,and,cc
play,play,vvb
the,the,d
traitors,traitor,n2
to,to,acp-p
your,your,po
soul,soul,n1
your,your,po
virtue,virtue,n1
How,how,crq-cs
can,can,vmb
you,you,pn
stand,stand,vvi
i'faith,i'faith,uh
though,though,cs
you,you,pn
fall,fall,vvb
and,and,cc
I,I,pns
The,the,d
judge,judge,n1
before,before,acp-p
whom,who,crq-ro
you,you,pn
then,then,av
stood,stand,vvd
accused,accuse,vvn
I,I,pns
should,shall,vmd
acquit,acquit,vvi
you,you,pn
Cleora,Cleora,n1-nn
Will,will,vmb
you,you,pn
then,then,av
confirm,confirm,vvi
That,that,cs
love,love,n1
and,and,cc
jealousy,jealousy,n1
though,though,cs
of,of,acp-p
different,different,j
natures,nature,n2
Must,must,vmb
of,of,acp-p
necessity,necessity,n1
be,be,vvb
twins,twin,n2
the,the,d
younger,young,j-c
Created,create,vvn
only,only,av_j
to,to,acp-cs
defeat,defeat,vvi
the,the,d
elder,elder,n1_j
And,and,cc
spoil,spoil,vvi
him,he,pno
of,of,acp-p
his,his,po
Birthright,birthright,n1
'tis,it|be,pn|vvz
not,not,xx
well,well,av
But,but,acp-cc
being,be,vvg
to,to,acp-p
part,part,n1
I,I,pns
will,will,vmb
not,not,xx
chide,chide,vvi
I,I,pns
will,will,vmb
not,not,xx
Nor,nor,cc-x
with,with,acp-p
one,one,crd
syllable,syllable,n1
or,or,cc
tear,tear,vvi
express,express,j
How,how,crq-cs
deeply,deep,av_j
I,I,pns
am,be,vvm
wounded,wound,vvn
with,with,acp-p
the,the,d
arrows,arrow,n2
Of,of,acp-p
your,your,po
distrust,distrust,n1
but,but,acp-cc
when,when,crq-cs
that,that,d
you,you,pn
shall,shall,vmb
hear,hear,vvi
At,at,acp-p
your,your,po
return,return,n1
how,how,crq-cs
I,I,pns
have,have,vvb
borne,bear,vvn
myself,myself,px
And,and,cc
what,what,crq-q
an,a,d
austere,austere,j
penance,penance,n1
I,I,pns
take,take,vvb
on,on,acp-p
me,i,pno
To,to,acp-cs
satisfy,satisfy,vvi
your,your,po
doubts,doubt,n2
when,when,crq-cs
like,like,acp-p
a,a,d
Vestal,vestal,j
I,I,pns
show,show,vvb
you,you,pn
to,to,acp-p
your,your,po
shame,shame,n1
the,the,d
fire,fire,n1
still,still,av
burning,burn,vvg
Committed,commit,vvd
to,to,acp-p
my,my,po
charge,charge,n1
by,by,acp-p
true,true,j
affection,affection,n1
The,the,d
people,people,n1
joining,join,vvg
with,with,acp-p
you,you,pn
in,in,acp-p
the,the,d
wonder,wonder,n1
When,when,crq-cs
by,by,acp-p
the,the,d
glorious,glorious,j
splendour,splendour,n1
of,of,acp-p
my,my,po
sufferings,suffering,n2
The,the,d
prying,pry,j_vg
eyes,eye,n2
of,of,acp-p
jealousy,jealousy,n1
are,be,vvb
struck,strike,vvn
blind,blind,j
The,the,d
Monster,monster,n1
too,too,av
that,that,cs
feeds,feed,vvz
on,on,acp-p
fears,fear,n2
e'en,even,av
starved,starve,j_vn
For,for,acp-p
want,want,n1
of,of,acp-p
seeming,seem,j_vg
matter,matter,n1
to,to,acp-cs
accuse,accuse,vvi
me,i,pno
Expect,expect,vvb
Leosthenes,Leosthenes,n1-nn
a,a,d
sharp,sharp,j
reproof,reproof,n1
From,from,acp-p
my,my,po
just,just,j
anger,anger,n1
Leost.,Leost.,n-ab
What,what,crq-q
will,will,vmb
you,you,pn
do,do,vvi
Cleora,Cleora,n1-nn
Obey,obey,vvb
me,i,pno
Or,or,cc
from,from,acp-p
this,this,d
minute,minute,n1
you,you,pn
are,be,vvb
a,a,d
stranger,stranger,n1
to,to,acp-p
me,i,pno
And,and,cc
do,do,vvb
it,it,pn
without,without,acp-p
reply,reply,n1
all,all,d
seeing,see,vvg
Sun,sun,n1
Thou,thou,pns
witness,witness,n1
of,of,acp-p
my,my,po
innocence,innocence,n1
thus,thus,av
I,I,pns
close,close,vvb
Mine,my,po
eyes,eye,n2
against,against,acp-p
thy,thy,po
comfortable,comfortable,j
light,light,n1
Till,till,acp-cs
the,the,d
return,return,n1
of,of,acp-p
this,this,d
distrustful,distrustful,j
man,man,n1
Now,now,av
bind,bind,vvb
'em,they,pno
sure,sure,av_j
nay,nay,uh-x
do't,do|it,vvb|pn
if,if,cs
uncompelled,uncompelled,j
I,I,pns
lose,lose,vvb
this,this,d
knot,knot,n1
until,until,acp-cs
the,the,d
hands,hand,n2
that,that,cs
made,make,vvd
it,it,pn
Be,be,vvb
pleased,please,vvn
to,to,acp-cs
untie,untie,vvi
it,it,pn
may,may,vmb
consuming,consume,j_vg
plagues,plague,n2
Fall,fall,vvb
heavy,heavy,j
on,on,acp-p
me,i,pno
pray,pray,vvb
you,you,pn
guide,guide,vvb
me,i,pno
to,to,acp-p
your,your,po
lips,lip,n2
This,this,d
kiss,kiss,n1
when,when,crq-cs
you,you,pn
come,come,vvb
back,back,av
shall,shall,vmb
be,be,vvi
a,a,d
Virgin,virgin,n1
To,to,acp-cs
bid,bid,vvi
you,you,pn
welcome,welcome,n1_j
Nay,nay,uh-x
I,I,pns
have,have,vvb
not,not,xx
done,do,vvn
yet,yet,av
I,I,pns
will,will,vmb
continue,continue,vvi
dumb,dumb,j
and,and,cc
you,you,pn
once,once,acp-av
gone,go,vvn
No,no,d-x
Accent,accent,n1
shall,shall,vmb
come,come,vvi
from,from,acp-p
me,i,pno
now,now,av
to,to,acp-p
my,my,po
chamber,chamber,n1
My,my,po
Tomb,tomb,n1
if,if,cs
you,you,pn
miscarry,miscarry,vvb
there,there,av
I'll,I|will,pns|vmb
spend,spend,vvi
My,my,po
hours,hour,n2
in,in,acp-p
silent,silent,j
mourning,mourning,n1
and,and,cc
thus,thus,av
much,much,d
Shall,shall,vmb
be,be,vvi
reported,report,vvn
of,of,acp-p
me,i,pno
to,to,acp-p
my,my,po
glory,glory,n1
And,and,cc
you,you,pn
confess,confess,vvb
it,it,pn
whether,whether,cs
I,I,pns
live,live,vvb
or,or,cc
die,die,vvi
My,my,po
Chastity,chastity,n1
triumphs,triumph,vvz
over,over,acp-p
your,your,po
jealousy,jealousy,n1
ACTUS,actus,fw-la
II.,ii,crd
SCAENA,scaena,fw-la
II.,ii,crd
Asotus,asotus,n1-nn
Gracculo,Gracculo,n1-nn
Asot.,Asot.,n-ab
You,you,pn
slave,slave,n1
you,you,pn
Dog,dog,n1
down,down,acp-av
Cur,cur,n1
Gracc.,Gracc.,n-ab
Hold,hold,vvb
good,good,j
young,young,j
Master,master,n1
For,for,acp-cs
pities,pity,vvz
sake,sake,n1
Asot.,Asot.,n-ab
Now,now,av
am,be,vvm
I,I,pns
in,in,acp-p
my,my,po
kingdom,kingdom,n1
Who,who,crq-q
says,say,vvz
I,I,pns
am,be,vvm
not,not,xx
valiant,valiant,j
I,I,pns
begin,begin,vvb
To,to,acp-cs
frown,frown,vvi
again,again,av
quake,quake,vvb
villain,villain,n1
Grac.,Grac.,n-ab
So,so,av
I,I,pns
do,do,vvb
Sir,sir,n1
Your,your,po
looks,look,n2
are,be,vvb
Agues,ague,n2
to,to,acp-p
me,i,pno
Asot.,Asot.,n-ab
Are,be,vvb
they,they,pns
so,so,av
Sir,sir,n1
'Slight,'slight,uh
if,if,cs
I,I,pns
had,have,vvd
them,they,pno
at,at,acp-p
this,this,d
bey,bey,zz
that,that,cs
flout,flout,vvb
me,i,pno
And,and,cc
say,say,vvb
I,I,pns
look,look,vvb
like,like,acp-p
a,a,d
sheep,sheep,n1
and,and,cc
an,a,d
Ass,ass,n1
I,I,pns
would,will,vmd
make,make,vvi
'em,they,pno
Feel,feel,vvb
that,that,cs
I,I,pns
am,be,vvm
a,a,d
Lion,lion,n1
Gracc.,Gracc.,n-ab
Do,do,vvb
not,not,xx
roar,roar,vvi
Sir,sir,n1
As,as,acp-cs
you,you,pn
are,be,vvb
a,a,d
valiant,valiant,j
beast,beast,n1
but,but,acp-cc
do,do,vvb
you,you,pn
know,know,vvb
Why,why,crq-cs
you,you,pn
use,use,vvb
me,i,pno
thus,thus,av
Asot.,Asot.,n-ab
I'll,I|will,pns|vmb
beat,beat,vvi
thee,thou,pno
a,a,d
little,little,j
more,more,av-c_d
Then,then,av
study,study,vvb
for,for,acp-p
a,a,d
reason,reason,n1
Oh,oh,uh
I,I,pns
have,have,vvb
it,it,pn
One,one,pi
broke,break,vvd
a,a,d
jest,jest,n1
on,on,acp-p
me,i,pno
and,and,cc
then,then,av
I,I,pns
swore,swear,vvd
Because,because,acp-cs
I,I,pns
durst,dare,vvd
not,not,xx
strike,strike,vvi
him,he,pno
when,when,crq-cs
I,I,pns
came,come,vvd
home,home,av_n
That,that,cs
I,I,pns
would,will,vmd
break,break,vvi
thy,thy,po
head,head,n1
Grac.,Grac.,n-ab
Plague,plague,n1
on,on,acp-p
his,his,po
mirth,mirth,n1
I,I,pns
am,be,vvm
sure,sure,j
I,I,pns
mourn,mourn,vvb
for't,for|it,acp-p|pn
Asot.,Asot.,n-ab
Remember,Remember,vvb
too,too,av
I,I,pns
charge,charge,vvb
you,you,pn
To,to,acp-cs
teach,teach,vvi
my,my,po
Horse,horse,n1
good,good,j
manners,manner,n2
yet,yet,av
this,this,d
morning,morning,n1
As,as,acp-cs
I,I,pns
road,ride,vvd
to,to,acp-cs
take,take,vvi
the,the,d
air,air,n1
th'untutored,the|untutored,d|j_vn
jade,jade,n1
Threw,throw,vvd
me,i,pno
and,and,cc
kicked,kick,vvd
me,i,pno
Grac.,Grac.,n-ab
I,I,pns
thank,thank,vvb
him,he,pno
for't,for|it,acp-p|pn
Asot.,Asot.,n-ab
What's,what|be,crq-q|vvz
that,that,d
Grac.,Grac.,n-ab
I,I,pns
say,say,vvb
Sir,sir,n1
I'll,I|will,pns|vmb
teach,teach,vvi
him,he,pno
to,to,acp-cs
hold,hold,vvi
his,his,po
heels,heel,n2
If,if,cs
you,you,pn
will,will,vmb
rule,rule,vvi
your,your,po
fingers,finger,n2
Asot.,Asot.,n-ab
I'll,I|will,pns|vmb
think,think,vvb
upon't,upon|it,acp-p|pn
Grac.,Grac.,n-ab
I,I,pns
am,be,vvm
bruised,bruise,vvn
to,to,acp-p
jelly,jelly,n1
better,better,av-c_j
be,be,vvb
a,a,d
dog,dog,n1
Than,than,cs
slave,slave,n1
to,to,acp-p
a,a,d
Fool,fool,n1
or,or,cc
Coward,coward,n1
Asot.,Asot.,n-ab
Here's,here|be,av|vvz
my,my,po
Mother,mother,n1
Enter,enter,vvb
Corisca,Corisca,n1-nn
and,and,cc
Zanthia,Zanthia,n1-nn
she,Shee,pns
is,be,vvz
chastising,chastise,vvg
too,too,av
How,how,crq-cs
brave,brave,j
we,we,pns
live,live,vvb
That,that,d
have,have,vvb
our,our,po
slaves,slave,n2
to,to,acp-cs
beat,beat,vvi
to,to,acp-cs
keep,keep,vvi
us,we,pno
in,in,acp-p
breath,breath,n1
When,when,crq-cs
we,we,pns
want,want,vvb
exercise,exercise,n1
Corisca,Corisca.,n1-nn
Careless,careless,j
Harlotry,harlotry,n1
Striking,strike,vvg
her,she,pno
Look,look,vvb
to't,to|it,acp-p|pn
if,if,cs
a,a,d
Curl,curl,n1
fall,fall,vvi
or,or,cc
wind,wind,n1
or,or,cc
Sun,sun,n1
Take,take,vvb
my,my,po
Complexion,complexion,n1
off,off,acp-av
I,I,pns
will,will,vmb
not,not,xx
leave,leave,vvi
One,one,crd
hair,hair,n1
upon,upon,acp-p
thine,thy,po
head,head,n1
Grac.,Grac.,n-ab
Here's,here|be,av|vvz
a,a,d
second,second,ord
show,show,n1
Of,of,acp-p
the,the,d
Family,family,n1
of,of,acp-p
pride,pride,n1
Corisca,Corisca.,n1-nn
Fie,fie,uh
on,on,acp-p
these,these,d
wars,war,n2
I,I,pns
am,be,vvm
starved,starve,j_vn
for,for,acp-p
want,want,n1
of,of,acp-p
action,action,n1
not,not,xx
a,a,d
gamester,gamester,n1
left,leave,vvn
To,to,acp-cs
keep,keep,vvi
a,a,d
woman,woman,n1
play,play,vvi
if,if,cs
this,this,d
world,world,n1
last,last,ord
A,a,d
little,little,j
longer,long,av-c_j
with,with,acp-p
us,we,pno
Ladies,lady,n2
must,must,vmb
study,study,vvi
Some,some,d
new,new,j
found,find,j_vn
Mystery,mystery,n1
to,to,acp-cs
cool,cool,vvi
one,one,pi
another,another,d
we,we,pns
shall,shall,vmb
burn,burn,vvi
to,to,acp-p
Cinders,cinder,n2
else,else,av
I,I,pns
have,have,vvb
heard,hear,vvn
there,there,av
have,have,vvi
been,be,vvn
Such,such,d
Arts,art,n2
in,in,acp-p
a,a,d
long,long,j
vacation,vacation,n1
would,will,vmd
they,they,pns
were,be,vvd
Revealed,reveal,vvn
to,to,acp-p
me,i,pno
they,they,pns
have,have,vvb
made,make,vvn
my,my,po
Doctor,doctor,n1
too,too,av
Physician,physician,n1
to,to,acp-p
the,the,d
Army,army,n1
he,he,pns
was,be,vvd
used,use,vvn
To,to,acp-cs
serve,serve,vvi
the,the,d
turn,turn,n1
at,at,acp-p
a,a,d
pinch,pinch,n1
but,but,acp-cc
I,I,pns
am,be,vvm
now,now,av
Quite,quite,av
unprovided,unprovide,j_vn
Asot.,Asot.,n-ab
My,my,po
Mother,mother,n1
in,in,acp-p
law,law,n1
is,be,vvz
sure,sure,j
At,at,acp-p
her,her,po
devotion,devotion,n1
Corisc.,Corisc.,n-ab
There,there,av
are,be,vvb
none,none,pi-x
but,but,acp-p
our,our,po
slaves,slave,n2
left,leave,vvn
Nor,nor,cc-x
are,be,vvb
they,they,pns
to,to,acp-cs
be,be,vvi
trusted,trust,vvn
some,some,d
great,great,j
women,woman,n2
Which,which,crq-r
I,I,pns
could,can,vmd
name,name,vvi
in,in,acp-p
a,a,d
dearth,dearth,n1
of,of,acp-p
Visitants,visitant,n2
Rather,rather,av-c
than,than,cs
be,be,vvi
idle,idle,j
have,have,vvb
been,be,vvn
glad,glad,j
to,to,acp-cs
play,play,vvi
At,at,acp-p
small,small,j
game,game,n1
but,but,acp-cc
I,I,pns
am,be,vvm
so,so,av
queasy,queasy,j
stomached,stomach,vvn
And,and,cc
from,from,acp-p
my,my,po
youth,youth,n1
have,have,vvb
been,be,vvn
so,so,av
used,use,vvn
to,to,acp-p
Dainties,dainty,n2_j
I,I,pns
cannot,can,vmb-x
taste,taste,vvi
such,such,d
gross,gross,j
meat,meat,n1
some,some,d
that,that,cs
are,be,vvb
hungry,hungry,j
Draw,draw,vvb
on,on,acp-p
their,their,po
shoemakers,shoemaker,n2
and,and,cc
take,take,vvb
a,a,d
fall,fall,n1
From,from,acp-p
such,such,d
as,as,acp-cs
mend,mend,vvb
Mats,mat,n2
in,in,acp-p
their,their,po
Galleries,gallery,n2
Or,or,cc
when,when,crq-cs
a,a,d
tailor,tailor,n1
settles,settle,vvz
a,a,d
Petticoat,petticoat,n1
on,on,acp-av
Take,take,vvb
measure,measure,n1
of,of,acp-p
his,his,po
Bodkin,bodkin,n1
fie,fie,uh
upon't,upon|it,acp-p|pn
'Tis,it|be,pn|vvz
base,base,j
for,for,acp-p
my,my,po
part,part,n1
I,I,pns
