standard,lemma,postag
Sound,sound,vvb
Trumpets,trumpet,n2
heralds,herald,n2
lead,lead,vvb
the,the,d
train,train,n1
along,along,acp-av
This,this,d
be,be,vvb
king,king,n1
Edward's,Edward,n1g-nn
feast,feast,n1
and,and,cc
holly,holly,n1
day,day,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
the,the,d
Maris,maris,fw-la
of,of,acp-p
London,London,n1-nn
from,from,acp-p
Church,church,n1
and,and,cc
Music,music,n1
before,before,acp-p
her,she,pno
Qu.,Qu.,n-ab
Eli.,Eli.,n-ab
Glocester,Gloucester,n1-nn
who,who,crq-r
may,may,vmb
this,this,d
be,be,vvi
a,a,d
bride,bride,n1
or,or,cc
what,what,crq-q
I,I,pns
pray,pray,vvb
ye,you,pn
Joan,Joan,n1-nn
go,go,vvi
see,see,vvi
And,and,cc
know,know,vvb
the,the,d
reason,reason,n1
of,of,acp-p
the,the,d
harmony,harmony,n1
Ione,Joan,n1-nn
Good,good,j
woman,woman,n1
let,let,vvb
it,it,pn
not,not,xx
ostend,ostend,vvi
you,you,pn
any,any,d
whit,whit,n1
For,for,acp-cs
to,to,acp-cs
deliver,deliver,vvi
unto,unto,acp-p
me,i,pno
the,the,d
cause,cause,n1
That,that,cs
in,in,acp-p
this,this,d
unusual,unusual,j
kind,kind,n1
of,of,acp-p
sort,sort,n1
You,you,pn
pass,pass,vvb
the,the,d
streets,street,n2
with,with,acp-p
music,music,n1
so,so,av
Maris,Maris,n1-nn
Mistress,mistress,n1
or,or,cc
Madam,madam,n1
whate'er,whatever,crq-r
you,you,pn
be,be,vvb
Wot,wot,vvb
you,you,pn
I,I,pns
am,be,vvm
the,the,d
Mayor,mayor,n1
of,of,acp-p
London's,London,n1g-nn
wife,wife,n1
Who,who,crq-r
for,for,acp-cs
I,I,pns
have,have,vvb
been,be,vvn
delivered,deliver,vvn
of,of,acp-p
a,a,d
son,son,n1
Having,have,vvg
not,not,xx
these,these,d
dozen,dozen,crd
years,year,n2
had,have,vvd
any,any,d
before,before,acp-p
Now,now,av
in,in,acp-p
my,my,po
husband's,husband,n1g
year,year,n1
of,of,acp-p
Mayoralty,mayoralty,n1
Bringing,bring,vvg
him,he,pno
a,a,d
goodly,goodly,j
boy,boy,n1
I,I,pns
pass,pass,vvb
unto,unto,acp-p
my,my,po
house,house,n1
a,a,d
maiden,maiden,n1
bride,bride,n1
Which,which,crq-r
private,private,j
pleasure,pleasure,n1
touching,touch,vvg
godliness,godliness,n1
Shall,shall,vmb
hear,hear,vvi
no,no,d-x
way,way,n1
I,I,pns
hope,hope,vvb
offend,offend,vvi
the,the,d
good,good,j
Queen,queen,n1
You,you,pn
hope,hope,vvb
so,so,av
gentle,gentle,j
mistress,mistress,n1
do,do,vvb
you,you,pn
indeed,indeed,av
But,but,acp-cc
do,do,vvb
not,not,xx
make,make,vvi
it,it,pn
parcel,parcel,n1
of,of,acp-p
your,your,po
creed,creed,n1
Maris,Maris,n1-nn
Alas,Alas,uh
I,I,pns
am,be,vvm
undone,undo,vvn
it,it,pn
is,be,vvz
the,the,d
Queen,queen,n1
The,the,d
proudest,proud,j-s
Queen,queen,n1
that,that,cs
ever,ever,av
England,England,n1-nn
knew,know,vvd
Exeunt,exeunt,fw-la
Maris,maris,fw-la
and,and,cc
omnes,omnes,fw-la
Quee.,Quee.,n-ab
Come,Come,vvb
Gloster,Gloster,n1-nn
let's,let|we,vvb|pno
to,to,acp-p
the,the,d
court,court,n1
and,and,cc
revel,revel,vvi
there,there,av
Exeunt,exeunt,fw-la
Glocester,Gloucester,n1-nn
and,and,cc
the,the,d
Queen,queen,n1
Enter,enter,vvb
Meredith,Meredith,n1-nn
David,David,n1-nn
and,and,cc
Lluellen,Lluellen,n1-nn
David,David,n1-nn
Soft,soft,j
is,be,vvz
it,it,pn
not,not,xx
Meredith,Meredith,n1-nn
I,I,pns
behold,behold,vvb
Lluel.,Lluel.,n-ab
All,all,av_d
good,good,j
all,all,d
friends,friend,n2
Meredith,Meredith,n1-nn
see,see,vvb
the,the,d
man,man,n1
Must,must,vmb
make,make,vvi
us,we,pno
great,great,j
and,and,cc
raise,raise,vvi
Lluellen's,Lluellen,n1g-nn
head,head,n1
Fight,fight,vvb
thou,thou,pns
Lluellen,Lluellen,n1-nn
for,for,acp-p
thy,thy,po
friend,friend,n1
and,and,cc
thee,thou,pno
Mer.,Mer.,n-ab
Fight,fight,vvb
maugre,maugre,acp-p
fortune,fortune,n1
strong,strong,j
our,our,po
battles,battle,n2
strong,strong,j
And,and,cc
bear,bear,vvb
thy,thy,po
foes,foe,n2
before,before,acp-p
thy,thy,po
pointed,point,j_vn
lance,lance,n1
David,David,n1-nn
Not,not,xx
too,too,av
much,much,av_d
prowess,prowess,n1
good,good,j
my,my,po
lord,lord,n1
at,at,acp-p
once,once,acp-av
Some,some,d
talk,talk,n1
of,of,acp-p
policy,policy,n1
another,another,d
while,while,n1
Mered.,Mered.,n-ab
How,how,crq-q
comes,come,vvz
my,my,po
limbs,limb,n2
hurt,hurt,vvn
at,at,acp-p
this,this,d
assault,assault,n1
Lluel.,Lluel.,n-ab
Hurt,hurt,vvn
for,for,acp-p
our,our,po
good,good,j
Meredith,Meredith,n1-nn
make,make,vvb
account,account,n1
Sir,sir,n1
David's,David,n1g-nn
wit,wit,n1
is,be,vvz
full,full,j
of,of,acp-p
good,good,j
device,devise,n1
And,and,cc
kindly,kind,av_j
will,will,vmb
perform,perform,vvi
what,what,crq-r
he,he,pns
pretends,pretend,vvz
David,David,n1-nn
Enough,enough,av_d
of,of,acp-p
this,this,d
my,my,po
Lord,lord,n1
at,at,acp-p
once,once,acp-av
What,what,crq-q
will,will,vmb
you,you,pn
that,that,cs
I,I,pns
hold,hold,vvb
the,the,d
king,king,n1
in,in,acp-p
hand,hand,n1
Or,or,cc
what,what,crq-q
shall,shall,vmb
I,I,pns
especially,especial,av_j
advise,advise,vvb
Sitting,sit,vvg
in,in,acp-p
counsel,counsel,n1
with,with,acp-p
the,the,d
English,english,j-nn
lords,lord,n2
That,that,cs
so,so,av
my,my,po
counsel,counsel,n1
may,may,vmb
avail,avail,vvi
my,my,po
friends,friend,n2
Lluel.,Lluel.,n-ab
David,David,n1-nn
if,if,cs
thou,thou,pns
wilt,will,vm2
best,best,av-s_j
for,for,acp-p
me,i,pno
device,devise,n1
Advise,advise,vvb
my,my,po
love,love,n1
be,be,vvi
rendered,render,vvn
to,to,acp-p
my,my,po
hand,hand,n1
Tell,tell,vvb
them,they,pno
the,the,d
Chains,chain,n2
that,that,cs
Mulciber,Mulciber,n1-nn
erst,erst,av
made,make,vvd
To,to,acp-cs
tie,tie,vvi
Prometheus',Prometheus,n1g-nn
limbs,limb,n2
to,to,acp-p
Caucasus,Caucasus,n1-nn
Nor,nor,cc-x
furies,fury,n2
fangs,fang,n2
shall,shall,vmb
hold,hold,vvi
me,i,pno
long,long,av_j
from,from,acp-p
her,she,pno
But,but,acp-cc
I,I,pns
will,will,vmb
have,have,vvi
her,she,pno
from,from,acp-p
the,the,d
usurper,usurpers,n1g
tent,tent,n1
My,my,po
beauteous,beauteous,j
Elinor,Elinor,n1-nn
if,if,cs
aught,aught,pi
in,in,acp-p
this,this,d
If,if,cs
in,in,acp-p
this,this,d
case,case,n1
thy,thy,po
wit,wit,n1
may,may,vmb
boot,boot,n1
thy,thy,po
friends,friend,n2
Express,express,vvb
it,it,pn
then,then,av
in,in,acp-p
this,this,d
in,in,acp-p
nothing,nothing,pi-x
else,else,av
David,David,n1-nn
I,i,sy
there's,there|be,av|vvz
a,a,d
Card,card,n1
that,that,cs
puts,put,vvz
us,we,pno
to,to,acp-p
our,our,po
trump,trump,n1
For,for,acp-cs
might,may,vmd
I,I,pns
see,see,vvi
the,the,d
star,star,n1
of,of,acp-p
Leister's,Leister,n1g-nn
loins,loin,n2
It,it,pn
were,be,vvd
enough,enough,av_d
to,to,acp-cs
darken,darken,vvi
and,and,cc
obscure,obscure,vvi
This,this,d
Edward's,Edward,n1g-nn
glory,glory,n1
fortune,fortune,n1
and,and,cc
his,his,po
pride,pride,n1
First,first,ord
hereof,hereof,av
can,can,vmb
I,I,pns
put,put,vvi
you,you,pn
out,out,av
of,of,acp-p
doubt,doubt,n1
Lord,lord,n1
Mortimor,Mortimer,n1-nn
of,of,acp-p
the,the,d
king,king,n1
hath,have,vvz
her,her,po
in,in,acp-p
charge,charge,n1
And,and,cc
honourably,honourable,av_j
entreats,entreat,vvz
your,your,po
Elinor,Elinor,n1-nn
Some,some,d
thinks,think,vvz
he,he,pns
prays,pray,vvz
Lluellen,Lluellen,n1-nn
were,be,vvd
in,in,acp-p
heaven,heaven,n1
And,and,cc
thereby,thereby,av
hopes,hope,vvz
to,to,acp-cs
coach,coach,vvi
his,his,po
love,love,n1
on,on,acp-p
earth,earth,n1
Lluel,Lluel,n1-nn
No,no,uh-x
where,where,crq-cs
Lluellen,Lluellen,n1-nn
mounts,mount,vvz
there,there,av
Ellen,Ellen,n1-nn
flies,fly,vvz
Unspeakable,unspeakable,j
are,be,vvb
my,my,po
thoughts,thought,n2
for,for,acp-p
her,she,pno
She,she,pns
is,be,vvz
not,not,xx
from,from,acp-p
me,i,pno
in,in,acp-p
death,death,n1
to,to,acp-cs
be,be,vvi
divorced,divorce,vvn
David,David,n1-nn
Go,go,vvb
to,to,acp-p
it,it,pn
shall,shall,vmb
be,be,vvi
so,so,av
so,so,av
shall,shall,vmb
it,it,pn
be,be,vvi
Edward,Edward,n1-nn
is,be,vvz
full,full,av_j
resolved,resolve,vvn
of,of,acp-p
thy,thy,po
faith,faith,n1
So,so,av
are,be,vvb
the,the,d
English,english,j-nn
lords,lord,n2
and,and,cc
Barons,baron,n2
all,all,d
Then,then,av
what,what,crq-q
may,may,vmb
let,let,vvi
thee,thou,pno
to,to,acp-cs
intrude,intrude,vvi
on,on,acp-p
them,they,pno
Some,some,d
new,new,j
found,find,j_vn
stratagem,stratagem,n1
to,to,acp-cs
feel,feel,vvi
their,their,po
wit,wit,n1
It,it,pn
is,be,vvz
enough,enough,av_d
Meredith,Meredith,n1-nn
take,take,vvb
my,my,po
weapons,weapon,n2
I,I,pns
am,be,vvm
your,your,po
prisoner,prisoner,n1
say,say,vvb
so,so,av
at,at,acp-p
the,the,d
least,least,d-s
Go,go,vvb
hence,hence,av
and,and,cc
when,when,crq-cs
you,you,pn
parley,parley,vvi
on,on,acp-p
the,the,d
walls,wall,n2
Make,make,vvb
show,show,n1
of,of,acp-p
monstrous,monstrous,j
tyranny,tyranny,n1
you,you,pn
intend,intend,vvb
To,to,acp-cs
execute,execute,vvi
on,on,acp-p
me,i,pno
as,as,acp-cs
on,on,acp-p
the,the,d
man,man,n1
That,that,cs
shamefully,shameful,av_j
rebels,rebel,vvz
'gainst,against,acp-p
kin,kin,n1
and,and,cc
kind,kind,n1
And,and,cc
least,least,n1
thou,thou,pns
have,have,vvi
thy,thy,po
love,love,n1
and,and,cc
make,make,vvb
thy,thy,po
kind,kind,n1
With,with,acp-p
such,such,d
conditions,condition,n2
as,as,acp-cs
shall,shall,vmb
best,best,av-s_j
concern,concern,vvi
David,David,n1-nn
must,must,vmb
die,die,vvi
say,say,vvi
thou,thou,pns
a,a,d
shameful,shameful,j
death,death,n1
Edward,Edward,n1-nn
perhaps,perhaps,av
with,with,acp-p
ruth,ruth,n1
and,and,cc
pity,pity,n1
moved,move,vvn
Will,will,vmb
in,in,acp-p
exchange,exchange,n1
yield,yield,vvi
Elinor,Elinor,n1-nn
to,to,acp-p
thee,thou,pno
And,and,cc
thou,thou,pns
by,by,acp-p
me,i,pno
shalt,shall,vm2
gain,gain,vvi
thy,thy,po
hearts,heart,n2
desire,desire,vvb
Lluel.,Lluel.,n-ab
Sweetly,sweet,av_j
advised,advise,vvn
David,David,n1-nn
thou,thou,pns
blessest,bless,vv2
me,i,pno
My,my,po
brother,brother,n1
David,David,n1-nn
lengthener,lengthener,n1
of,of,acp-p
my,my,po
life,life,n1
Friends,friend,n2
gratulate,gratulate,vvb
to,to,acp-p
me,i,pno
my,my,po
joyful,joyful,j
hopes,hope,n2
Exeunt,exeunt,fw-la
Enter,enter,vvb
Longshanks,Longshanks,n1-nn
Sussex,Sussex,n1-nn
and,and,cc
others,other,pi2_d
Long.,Long.,n-ab
Why,why,crq-q
Barons,baron,n2
suffer,suffer,vvb
ye,you,pn
our,our,po
foes,foe,n2
to,to,acp-cs
breathe,breathe,vvi
Assault,assault,vvb
assault,assault,n1
and,and,cc
charge,charge,vvb
them,they,pno
all,all,d
amain,amain,av
They,they,pns
fear,fear,vvb
they,they,pns
fly,fly,vvb
they,they,pns
faint,faint,vvb
they,they,pns
fight,fight,vvb
in,in,acp-p
vain,vain,j
But,but,acp-cc
where,where,crq-q
is,be,vvz
gentle,gentle,j
David,David,n1-nn
in,in,acp-p
his,his,po
Den,den,n1
Loath,loath,j
were,be,vvd
length,length,n1
but,but,acp-p
good,good,j
should,shall,vmd
him,he,pno
betide,betide,vvi
Sound,sound,vvb
an,a,d
Alarum,alarm,n1
On,on,acp-p
the,the,d
walls,wall,n2
enter,enter,vvb
Longshanks,Longshanks,n1-nn
Sussex,Sussex,n1-nn
Mortimor,Mortimer,n1-nn
David,David,n1-nn
the,the,d
Friar,friar,n1
Meredith,Meredith,n1-nn
holding,hold,vvg
David,David,n1-nn
by,by,acp-p
the,the,d
collar,collar,n1
with,with,acp-p
a,a,d
Dagger,dagger,n1
in,in,acp-p
his,his,po
hand,hand,n1
Long.,Long.,n-ab
Where,where,crq-q
is,be,vvz
the,the,d
proud,proud,j
disturber,disturber,n1
of,of,acp-p
our,our,po
state,state,n1
Traitor,traitor,n1
to,to,acp-p
Wales,Wales,n1-nn
and,and,cc
to,to,acp-p
his,his,po
Sovereign,sovereign,n1_j
Lluel.,Lluel.,n-ab
Usurper,usurper,n1
here,here,av
I,I,pns
am,be,vvm
what,what,crq-q
dost,do,vv2
thou,thou,pns
crave,crave,vvi
Lon.,Lon.,n-ab
Welshman,Welshman,n1-nn
allegiance,allegiance,n1
which,which,crq-r
thou,thou,pns
owest,owe,vv2
thy,thy,po
king,king,n1
Lluel.,Lluel.,n-ab
Traitor,traitor,n1
no,no,d-x
king,king,n1
that,that,cs
seeks,seek,vvz
thy,thy,po
country's,country,n1g
sack,sack,n1
The,the,d
famous,famous,j
runagate,runagate,n1
of,of,acp-p
Christendom,Christendom,n1-nn
Long.,Long.,n-ab
Ambitious,ambitious,j
rebel,rebel,n1
knowest,know,vv2
thou,thou,pns
what,what,crq-r
I,I,pns
am,be,vvm
How,how,crq-cs
great,great,j
how,how,crq-q
famous,famous,j
and,and,cc
how,how,crq-cs
fortunate,fortunate,j
And,and,cc
dar'st,dare,vv2
thou,thou,pns
carry,carry,vvi
arms,arm,n2
against,against,acp-p
me,i,pno
here,here,av
Even,even,av
when,when,crq-cs
thou,thou,pns
shouldst,shall,vmd2
do,do,vvi
reverence,reverence,n1
at,at,acp-p
my,my,po
feet,foot,n2
Yea,yea,uh
feared,fear,vvd
and,and,cc
honoured,honour,vvn
in,in,acp-p
the,the,d
farthest,far,j-s
parts,part,n2
Hath,have,vvz
Edward,Edward,n1-nn
been,be,vvn
thy,thy,po
noble,noble,j
Henry's,Henry,n1g-nn
son,son,n1
Traitor,traitor,n1
this,this,d
sword,sword,n1
unsheathed,unsheathe,vvn
hath,have,vvz
shined,shine,vvn
oft,oft,av
With,with,acp-p
reeking,reek,vvg
in,in,acp-p
the,the,d
blood,blood,n1
of,of,acp-p
Sarazens,Saracen,n2-nn
When,when,crq-cs
like,like,j
to,to,acp-p
Perseus,Perseus,n1-nn
on,on,acp-p
his,his,po
winged,wing,j_vn
steed,steed,n1
Brandishing,brandish,vvg
bright,bright,av_j
the,the,d
blood,blood,n1
of,of,acp-p
Adamant,Adamant,n1
That,that,cs
aged,age,j_vn
Saturn,Saturn,n1-nn
gave,give,vvd
fair,fair,j
Maia's,Maia,n1g-nn
son,son,n1
Conflicting,conflict,j_vg
though,tho,av
with,with,acp-p
Gorgon,Gorgon,n1-nn
in,in,acp-p
the,the,d
vale,vale,n1
Setting,set,vvg
before,before,acp-p
the,the,d
gates,gate,n2
of,of,acp-p
Nazareth,Nazareth,n1-nn
My,my,po
horse's,horse,n1g
hooves,hoof,n2
I,I,pns
stained,stain,vvd
in,in,acp-p
pagan's,pagan,n2g
gore,gore,n1
Sending,send,vvg
whole,whole,j
countries,country,n2
of,of,acp-p
heathen,heathen,j
souls,soul,n2
To,to,acp-p
Pluto's,Pluto,n1g-nn
house,house,n1
this,this,d
sword,sword,n1
this,this,d
thirsty,thirsty,j
sword,sword,n1
Aims,aim,vvz
at,at,acp-p
thy,thy,po
head,head,n1
and,and,cc
shall,shall,vmb
I,I,pns
hope,hope,vvi
ere,ere,acp-cs
long,long,av_j
Gage,gage,n1
and,and,cc
divide,divide,vvi
thy,thy,po
bowels,bowel,n2
and,and,cc
thy,thy,po
bulk,bulk,n1
Disloyal,disloyal,j
villain,villain,n1
thou,thou,pns
and,and,cc
what,what,crq-r
is,be,vvz
more,more,av-c_d
Lluel.,Lluel.,n-ab
Why,why,crq-q
Longshanks,Longshanks,n1-nn
thinkst,think,vv2
thou,thou,pns
I,I,pns
will,will,vmb
be,be,vvi
scared,scare,vvn
with,with,acp-p
words,word,n2
No,no,uh-x
didst,do,vvd2
thou,thou,pns
speak,speak,vvi
in,in,acp-p
thunder,thunder,n1
like,like,j
to,to,acp-cs
Jove,Jove,n1-nn
Or,or,cc
shouldst,shall,vmd2
as,as,acp-cs
Briareus,Briareus,n1-nn
shake,shake,vvb
at,at,acp-p
once,once,acp-av
A,a,d
hundred,hundred,crd
bloody,bloody,j
swords,sword,n2
with,with,acp-p
bloody,bloody,j
hands,hand,n2
I,I,pns
tell,tell,vvb
thee,thou,pno
Longshanks,Longshanks,n1-nn
here,here,av
he,he,pns
faceth,face,vvz
thee,thou,pno
Whom,who,crq-ro
naught,nought,pi-x
can,can,vmb
daunt,daunt,vvi
no,no,uh-x
not,not,xx
the,the,d
stroke,stroke,n1
of,of,acp-p
death,death,n1
Resolved,resolve,vvd
ye,you,pn
see,see,vvb
but,but,acp-cc
see,see,vvb
the,the,d
chance,chance,n1
of,of,acp-p
war,war,n1
know'st,know,vv2
thou,thou,pns
a,a,d
traitor,traitor,n1
and,and,cc
thou,thou,pns
seest,see,vv2
his,his,po
head,head,n1
Than,than,cs
Longshanks,Longshanks,n1-nn
look,look,vvb
this,this,d
villain,villain,n1
in,in,acp-p
the,the,d
face,face,n1
This,this,d
Rebel,rebel,n1
he,he,pns
hath,have,vvz
wrought,wrought,vvn
his,his,po
country's,country,n1g
wrack,wrack,n1
Base,base,j
rascal,rascal,n1
had,have,vvd
and,and,cc
hated,hate,vvn
in,in,acp-p
his,his,po
kind,kind,n1
Object,object,n1
of,of,acp-p
wrath,wrath,n1
and,and,cc
subject,subject,n1
of,of,acp-p
revenge,revenge,n1
Long.,Long.,n-ab
Lluellen,Lluellen,n1-nn
call'st,call,vv2
thou,thou,pns
this,this,d
the,the,d
chance,chance,n1
of,of,acp-p
war,war,n1
Bad,bad,j
for,for,acp-p
us,we,pno
all,all,d
perdie,pardie,uh
but,but,acp-cc
worse,worse,j-c
for,for,acp-p
him,he,pno
Courage,courage,n1
sir,sir,n1
David,David,n1-nn
kings,king,n2
thou,thou,pns
knowest,know,vv2
must,must,vmb
die,die,vvi
And,and,cc
noble,noble,j
minds,mind,n2
all,all,d
dastard,dastard,j
fear,fear,n1
defies,defy,vvz
David,David,n1-nn
Renowned,renown,j_vn
England,England,n1-nn
star,star,n1
of,of,acp-p
Edward's,Edward,n1g-nn
Globe,globe,n1
My,my,po
liefest,lief,j-s
lord,lord,n1
and,and,cc
sweetest,sweet,j-s
Sovereign,sovereign,j
Glorious,glorious,j
and,and,cc
happy,happy,j
is,be,vvz
this,this,d
chance,chance,n1
to,to,acp-p
me,i,pno
To,to,acp-cs
reap,reap,vvi
this,this,d
fame,fame,n1
and,and,cc
honour,honour,n1
in,in,acp-p
my,my,po
death,death,n1
That,that,cs
I,I,pns
was,be,vvd
hewed,hew,vvn
with,with,acp-p
foul,foul,j
defiled,defile,vvn
hands,hand,n2
For,for,acp-cs
my,my,po
beloved,belove,j_vn
king,king,n1
and,and,cc
countries,country,n2
good,good,j
And,and,cc
died,die,vvd
in,in,acp-p
grace,grace,n1
and,and,cc
favour,favour,vvi
with,with,acp-p
my,my,po
prince,prince,n1
Seize,seize,vvb
on,on,acp-p
me,i,pno
bloody,bloody,j
butchers,butcher,n2
with,with,acp-p
your,your,po
paws,paw,n2
It,it,pn
is,be,vvz
but,but,acp-av
temporal,temporal,j
that,that,cs
you,you,pn
can,can,vmb
inflict,inflict,vvi
Long.,Long.,n-ab
Bravely,brave,av_j
resolved,resolve,vvn
brave,brave,j
soldier,soldier,n1
by,by,acp-p
my,my,po
life,life,n1
Friar,friar,n1
Hark,hark,vvb
you,you,pn
sir,sir,n1
I,I,pns
am,be,vvm
afeard,afeard,j
you,you,pn
will,will,vmb
not,not,xx
be,be,vvi
so,so,av
resolved,resolve,vvn
by,by,acp-p
that,that,d
time,time,n1
you,you,pn
know,know,vvb
so,so,av
much,much,av_d
as,as,acp-cs
I,I,pns
can,can,vmb
show,show,vvi
you,you,pn
here,here,av
be,be,vvb
hot,hot,j
Dogs,dog,n2
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
means,mean,vvz
to,to,acp-cs
have,have,vvi
the,the,d
baiting,bait,n1_vg
of,of,acp-p
you,you,pn
Mort.,Mort.,n-ab
Lluellen,Lluellen,n1-nn
in,in,acp-p
the,the,d
midst,midst,n1
of,of,acp-p
all,all,d
thy,thy,po
braves,brave,n2_j
How,how,crq-q
wilt,will,vm2
thou,thou,pns
use,use,vvi
thy,thy,po
brother,brother,n1
thou,thou,pns
hast,have,vv2
ta'en,take,vvn
Wilt,will,vm2
thou,thou,pns
let,let,vvi
his,his,po
master,master,n1
ransom,ransom,n1
him,he,pno
Lluel.,Lluel.,n-ab
No,no,uh-x
nor,nor,cc-x
his,his,po
mistress,mistress,n1
gallant,gallant,j
Mortimor,Mortimer,n1-nn
With,with,acp-p
all,all,d
the,the,d
gold,gold,n1
and,and,cc
silver,silver,n1
of,of,acp-p
the,the,d
land,land,n1
Mered.,Mered.,n-ab
Ransom,ransom,vvb
this,this,d
judas,judas,n1-nn
to,to,acp-p
his,his,po
father's,father,n1g
line,line,n1
Ransom,ransom,vvb
this,this,d
traitor,traitor,n1
to,to,acp-p
his,his,po
brother's,brother,n1g
life,life,n1
No,no,av-x_d
take,take,vvb
that,that,cs
earnest,earnest,j
penny,penny,n1
of,of,acp-p
thy,thy,po
death,death,n1
This,this,d
touch,touch,vvb
my,my,po
lord,lord,n1
comes,come,vvz
nothing,nothing,pi-x
near,near,acp-p
the,the,d
mark,mark,n1
Meredith,Meredith,n1-nn
stabs,stab,vvz
him,he,pno
into,into,acp-p
the,the,d
arms,arm,n2
and,and,cc
shoulders,shoulder,n2
Longsh.,Longsh.,n-ab
O,o,uh
damned,damn,j_vn
villain,villain,n1
hold,hold,vvb
thy,thy,po
hands,hand,n2
Ask,ask,vvb
and,and,cc
have,have,vvb
Lluel.,Lluel.,n-ab
We,we,pns
will,will,vmb
nor,nor,cc-x
ask,ask,vvi
nor,nor,cc-x
have,have,vvb
seest,see,vv2
thou,thou,pns
these,these,d
tools,tool,n2
He,he,pns
shows,show,vvz
him,he,pno
hot,hot,j
pincers,pincers,n2
These,these,d
be,be,vvb
the,the,d
Dogs,dog,n2
shall,shall,vmb
bait,bait,vvi
him,he,pno
to,to,acp-p
the,the,d
death,death,n1
And,and,cc
shall,shall,vmb
by,by,acp-p
piecemeals,piecemeal,n2
tear,tear,vvi
his,his,po
cursed,curse,j_vn
flesh,flesh,n1
And,and,cc
in,in,acp-p
thy,thy,po
sight,sight,n1
here,here,av
shall,shall,vmb
he,he,pns
hang,hang,vvi
and,and,cc
pine,pine,vvi
Long.,Long.,n-ab
O,o,uh
villains,villain,n2
traitors,traitor,n2
how,how,crq-q
will,will,vmb
I,I,pns
be,be,vvi
venged,venge,vvn
Lluel.,Lluel.,n-ab
What,what,crq-q
threats,threat,vvz
thou,thou,pns
Edward,Edward,n1-nn
Desperate,desperate,j
minds,mind,n2
contemn,contemn,vvb
That,that,cs
fury,fury,n1
menaceth,menace,vvz
see,see,vvb
thy,thy,po
words,word,n2
effects,effect,n2
He,he,pns
cuts,cut,vvz
his,his,po
nose,nose,n1
David,David,n1-nn
O,o,uh
gracious,gracious,j
heavens,heaven,n2
dissolve,dissolve,vvi
me,i,pno
into,into,acp-p
clay,clay,n1
This,this,d
tyranny,tyranny,n1
is,be,vvz
more,more,av-c_d
than,than,cs
flesh,flesh,n1
can,can,vmb
bear,bear,vvi
Lon.,Lon.,n-ab
Bear,bear,vvb
it,it,pn
brave,brave,j
mind,mind,n1
sith,sith,acp-cs
nothing,nothing,pi-x
but,but,acp-p
thy,thy,po
blood,blood,n1
May,may,vmb
satisfy,satisfy,vvi
in,in,acp-p
this,this,d
extreme,extreme,j
estate,estate,n1
Sussex,Sussex,n1-nn
My,my,po
lord,lord,n1
it,it,pn
is,be,vvz
in,in,acp-p
vain,vain,j
to,to,acp-cs
threaten,threaten,vvi
them,they,pno
They,they,pns
are,be,vvb
resolved,resolve,vvn
ye,you,pn
see,see,vvi
upon,upon,acp-p
his,his,po
death,death,n1
Long.,Long.,n-ab
Sussex,Sussex,n1-nn
his,his,po
death,death,n1
they,they,pns
all,all,d
shall,shall,vmb
buy,buy,vvi
it,it,pn
dear,dear,j
Offer,offer,vvb
them,they,pno
any,any,d
favour,favour,n1
for,for,acp-p
his,his,po
life,life,n1
Pardon,pardon,n1
or,or,cc
peace,peace,n1
or,or,cc
aught,aught,pi
what,what,crq-r
is,be,vvz
beside,beside,acp-av
So,so,av
love,love,vvb
me,i,pno
God,God,n1-nn
as,as,acp-cs
I,I,pns
regard,regard,vvi
my,my,po
friends,friend,n2
Lluellen,Lluellen,n1-nn
let,let,vvb
me,i,pno
have,have,vvi
thy,thy,po
brother's,brother,n1g
life,life,n1
Even,even,av
at,at,acp-p
what,what,crq-r
rate,rate,n1
and,and,cc
ransom,ransom,n1
thou,thou,pns
wilt,will,vm2
name,name,vvi
Lluel.,Lluel.,n-ab
Edward,Edward,n1-nn
king,king,n1
Edward,Edward,n1-nn
as,as,acp-cs
thou,thou,pns
list,list,vvb
be,be,vvi
termed,term,vvn
Thou,thou,pns
knowest,know,vv2
thou,thou,pns
hast,have,vv2
my,my,po
beauteous,beauteous,j
Elinor,Elinor,n1-nn
Produce,produce,vvb
her,she,pno
forth,forth,av
to,to,acp-cs
plead,plead,vvi
for,for,acp-p
David's,David,n1g-nn
life,life,n1
She,she,pns
may,may,vmb
obtain,obtain,vvi
more,more,av-c_d
than,than,cs
an,a,d
host,host,n1
of,of,acp-p
men,man,n2
Long.,Long.,n-ab
Wilt,will,vm2
thou,thou,pns
exchange,exchange,vvi
thy,thy,po
prisoner,prisoner,n1
for,for,acp-p
thy,thy,po
love,love,n1
Lluel.,Lluel.,n-ab
Talk,talk,vvb
no,no,d-x
more,more,d-c
to,to,acp-p
me,i,pno
let,let,vvb
me,i,pno
see,see,vvi
her,her,po
face,face,n1
Morti.,Morti.,n-ab
Why,why,crq-q
will,will,vmb
your,your,po
majesty,majesty,n1
be,be,vvb
all,all,d
so,so,av
base,base,j
To,to,acp-cs
stoop,stoop,vvi
to,to,acp-p
his,his,po
demands,demand,n2
in,in,acp-p
every,every,d
thing,thing,n1
Long.,Long.,n-ab
Fetch,fetch,vvb
her,she,pno
at,at,acp-p
once,once,acp-av
good,good,j
Mortimor,Mortimer,n1-nn
