standard,lemma,postag
am,be,vvm
the,the,d
Ghost,ghost,n1
of,of,acp-p
Ulysses,Ulysses,n1-nn
who,who,crq-r
continually,continual,av_j
hover,hover,vvi
about,about,acp-p
these,these,d
places,place,n2
where,where,crq-cs
this,this,d
Syren,Siren,n1-nn
haunteth,haunt,vvz
to,to,acp-cs
save,save,vvi
those,those,d
which,which,crq-r
otherwise,otherwise,av
should,shall,vmd
be,be,vvi
spoilt,spoil,vvn
stop,stop,vvb
thine,thy,po
ears,ear,n2
as,as,acp-cs
I,I,pns
did,do,vvd
mine,i,png
and,and,cc
succour,succour,vvi
the,the,d
fair,fair,j
but,but,acp-cc
by,by,acp-p
thy,thy,po
folly,folly,n1
the,the,d
most,most,av-s_d
infortunate,infortunate,j
Protea,Protea,n1-nn
Pet.,Pet.,n-ab
Protea,Protea,n1-nn
What,what,crq-q
dost,do,vv2
thou,thou,pns
hear,hear,vvi
Petulius,Petulius,n1-nn
Where,where,crq-q
is,be,vvz
Protea,Protea,n1-nn
Prot.,Prot.,n-ab
In,in,acp-p
this,this,d
thicket,thicket,n1
ready,ready,j
to,to,acp-cs
hang,hang,vvi
herself,herself,px
because,because,acp-cs
thou,thou,pns
carest,care,vv2
not,not,xx
for,for,acp-p
her,she,pno
that,that,cs
did,do,vvd
swear,swear,vvi
to,to,acp-cs
follow,follow,vvi
curse,curse,vvb
this,this,d
hag,hag,n1
who,who,crq-r
only,only,av_j
hath,have,vvz
the,the,d
voice,voice,n1
and,and,cc
face,face,n1
of,of,acp-p
a,a,d
Virgin,virgin,n1
the,the,d
rest,rest,n1
all,all,d
fish,fish,n1
and,and,cc
feathers,feather,n2
and,and,cc
filth,filth,n1
follow,follow,vvb
me,i,pno
and,and,cc
strongly,strong,av_j
stop,stop,vvi
thine,thy,po
ears,ear,n2
left,leave,vvd
the,the,d
second,second,ord
encounter,encounter,n1
make,make,vvi
the,the,d
wound,wound,n1
incurable,incurable,j
Pet.,Pet.,n-ab
Is,be,vvz
this,this,d
a,a,d
Syren,Siren,n1-nn
and,and,cc
thou,thou,pns
Ulysses,Ulysses,n1-nn
cursed,curse,j_vn
be,be,vvb
that,that,d
hellish,hellish,j
carcase,carcase,n1
and,and,cc
blessed,bless,vvn
be,be,vvb
thy,thy,po
heavenly,heavenly,j
spirit,spirit,n1
Syr.,Syr.,n-ab
I,I,pns
shrink,shrink,vvb
my,my,po
head,head,n1
for,for,acp-p
shame,shame,n1
O,o,uh
Ulysses,Ulysses,n1-nn
is,be,vvz
it,it,pn
not,not,xx
enough,enough,av_d
for,for,acp-p
thee,thou,pno
to,to,acp-cs
escape,escape,vvi
but,but,acp-cc
also,also,av
to,to,acp-cs
teach,teach,vvi
others,other,pi2_d
Sing,sing,vvg
and,and,cc
die,die,vvi
nay,nay,uh-x
die,die,vvb
and,and,cc
never,never,av-x
sing,sing,vvb
more,more,av-c_d
Prot.,Prot.,n-ab
Follow,follow,vvb
me,i,pno
at,at,acp-p
this,this,d
door,door,n1
and,and,cc
out,out,av
at,at,acp-p
the,the,d
other,other,pi_d
Pet.,Pet.,n-ab
How,how,crq-cs
am,be,vvm
I,I,pns
delivered,deliver,vvn
the,the,d
old,old,j
man,man,n1
is,be,vvz
vanished,vanish,vvn
and,and,cc
here,here,av
for,for,acp-p
him,he,pno
stands,stand,vvz
Protea,Protea,n1-nn
Prot.,Prot.,n-ab
Here,here,av
standeth,stand,vvz
Protea,Protea,n1-nn
that,that,cs
hath,have,vvz
saved,save,vvn
thy,thy,po
life,life,n1
thou,thou,pns
must,must,vmb
also,also,av
prolong,prolong,vvi
hers,she,png
but,but,acp-cc
let,let,vvb
us,we,pno
into,into,acp-p
the,the,d
woods,wood,n2
and,and,cc
there,there,av
I,I,pns
will,will,vmb
tell,tell,vvi
thee,thou,pno
how,how,crq-cs
I,I,pns
came,come,vvd
to,to,acp-p
Ulysses,Ulysses,n1-nn
and,and,cc
the,the,d
sum,sum,n1
of,of,acp-p
all,all,d
my,my,po
fortunes,fortune,n2
which,which,crq-r
happily,happy,av_j
will,will,vmb
breed,breed,vvi
in,in,acp-p
thee,thou,pno
both,both,d
love,love,n1
and,and,cc
wonder,wonder,n1
Pet.,Pet.,n-ab
I,I,pns
will,will,vmb
and,and,cc
only,only,j
love,love,n1
Protea,Protea,n1-nn
and,and,cc
never,never,av-x
cease,cease,vvb
to,to,acp-cs
wonder,wonder,vvi
at,at,acp-p
Protea,Protea,n1-nn
Exeunt,exeunt,fw-la
ACTUS,actus,fw-la
Quintus,QVINTUS,fw-la
SCAENA,scaena,fw-la
PRIMA,prima,fw-la
Ceres,Ceres,n1-nn
Cupid,Cupid,n1-nn
Tirtena,Tirtena,n1-nn
Cer.,Cer.,n-ab
Cupid,Cupid,n1-nn
thou,thou,pns
hast,have,vv2
transformed,transform,vvn
my,my,po
Nymphs,nymph,n2
and,and,cc
incensed,incense,vvn
me,i,pno
them,they,pno
to,to,acp-p
shapes,shape,n2
unreasonable,unreasonable,j
me,i,pno
to,to,acp-cs
anger,anger,vvi
immortal,immortal,j
for,for,acp-cs
at,at,acp-p
one,one,crd
time,time,n1
I,I,pns
am,be,vvm
both,both,av_d
robbed,rob,vvn
of,of,acp-p
mine,my,po
honour,honour,n1
and,and,cc
my,my,po
Nymphs,nymph,n2
Cup.,Cup.,n-ab
Ceres,Ceres,n1-nn
thy,thy,po
Nymphs,nymph,n2
were,be,vvd
stubborn,stubborn,j
and,and,cc
thyself,thyself,px
speaking,speak,vvg
so,so,av
imperiously,imperious,av_j
to,to,acp-p
Cupid,Cupid,n1-nn
somewhat,somewhat,av
stately,stately,j
If,if,cs
you,you,pn
ask,ask,vvb
the,the,d
cause,cause,n1
in,in,acp-p
choler,choler,n1
Sic,sic,fw-la
volo,volo,fw-la
sic,sic,fw-la
iubeo,iubeo,fw-la
if,if,cs
in,in,acp-p
courtesy,courtesy,n1
Quae,quae,fw-la
venu,venu,fw-la
ex,ex,fw-la
merito,merito,fw-la
poena,poena,fw-la
dolenda,dolenda,fw-la
venit,venit,fw-la
They,they,pns
were,be,vvd
disdainful,disdainful,j
and,and,cc
have,have,vvb
their,their,po
deserts,desert,n2
thou,thou,pns
Ceres,Ceres,n1-nn
dost,do,vv2
but,but,acp-av
govern,govern,vvi
the,the,d
guts,gut,n2
of,of,acp-p
men,man,n2
I,I,pns
the,the,d
hearts,heart,n2
thou,thou,pns
seekest,seek,vv2
to,to,acp-cs
starve,starve,vvi
Erisychthon,Erisychthon,n1-nn
with,with,acp-p
thy,thy,po
ministered,minister,j_vn
famine,famine,n1
whom,who,crq-ro
his,his,po
daughter,daughter,n1
shall,shall,vmb
preserve,preserve,vvi
by,by,acp-p
my,my,po
virtue,virtue,n1
love,love,n1
Cer.,Cer.,n-ab
Thou,thou,pns
art,be,vv2
but,but,acp-av
a,a,d
god,god,n1
Cupid,Cupid,n1-nn
Cup.,Cup.,n-ab
No,no,uh-x
Ceres,Ceres,n1-nn
but,but,acp-cc
such,such,d
a,a,d
god,god,n1
as,as,acp-cs
maketh,make,vvz
thunder,thunder,n1
fall,fall,vvi
out,out,av
of,of,acp-p
jove's,jove,n1g-nn
hand,hand,n1
by,by,acp-p
throwing,throw,vvg
thoughts,thought,n2
into,into,acp-p
his,his,po
heart,heart,n1
and,and,cc
to,to,acp-cs
be,be,vvi
more,more,av-c_d
terrified,terrify,vvn
with,with,acp-p
the,the,d
sparkling,sparkle,n1_vg
of,of,acp-p
a,a,d
Lady's,lady,n1g
eye,eye,n1
than,than,cs
men,man,n2
with,with,acp-p
the,the,d
flashes,flash,n2
of,of,acp-p
his,his,po
lightning,lightning,n1
such,such,d
a,a,d
god,god,n1
that,that,cs
hath,have,vvz
kindled,kindle,vvn
more,more,d-c
fire,fire,n1
in,in,acp-p
Neptune's,Neptune,n1g-nn
bosom,bosom,n1
than,than,cs
the,the,d
whole,whole,j
Sea,sea,n1
which,which,crq-r
he,he,pns
is,be,vvz
king,king,n1
of,of,acp-p
can,can,vmb
quench,quench,vvi
such,such,d
power,power,n1
have,have,vvb
I,I,pns
that,that,cs
Pluto's,Pluto,n1g-nn
never,never,av-x
dying,die,j_vg
fire,fire,n1
doth,do,vvz
but,but,acp-av
scorch,scorch,vvi
in,in,acp-p
respect,respect,n1
of,of,acp-p
my,my,po
flames,flame,n2
Diana,Diana,n1-nn
hath,have,vvz
felt,feel,vvn
some,some,d
motions,motion,n2
of,of,acp-p
love,love,n1
Vesta,Vesta,n1-nn
doth,do,vvz
Ceres,Ceres,n1-nn
shall,shall,vmb
Cer.,Cer.,n-ab
Art,be,vv2
thou,thou,pns
so,so,av
cruel,cruel,j
Cup.,Cup.,n-ab
To,to,acp-p
those,those,d
that,that,cs
resist,resist,vvb
a,a,d
Lion,lion,n1
to,to,acp-p
those,those,d
that,that,cs
submit,submit,vvb
a,a,d
Lamb,lamb,n1
Cer.,Cer.,n-ab
Canst,can,vm2
thou,thou,pns
make,make,vvi
such,such,d
difference,difference,n1
in,in,acp-p
affection,affection,n1
and,and,cc
yet,yet,av
shall,shall,vmb
it,it,pn
all,all,d
be,be,vvi
love,love,n1
Cup.,Cup.,n-ab
Yea,yea,uh
as,as,acp-cs
much,much,d
as,as,acp-cs
between,between,acp-p
sickness,sickness,n1
and,and,cc
health,health,n1
though,though,cs
in,in,acp-p
both,both,d
be,be,vvi
life,life,n1
those,those,d
that,that,cs
yield,yield,vvb
and,and,cc
honour,honour,vvi
Cupid,Cupid,n1-nn
shall,shall,vmb
possess,possess,vvi
sweet,sweet,j
thoughts,thought,n2
and,and,cc
enjoy,enjoy,vvb
pleasing,please,j_vg
wishes,wish,n2
the,the,d
other,other,pi_d
shall,shall,vmb
be,be,vvi
tormented,torment,vvn
with,with,acp-p
vain,vain,j
imaginations,imagination,n2
and,and,cc
impossible,impossible,j
hopes,hope,n2
Cer.,Cer.,n-ab
How,how,crq-q
may,may,vmb
my,my,po
Nymphs,nymph,n2
be,be,vvb
restored,restore,vvn
Cu.,Cu.,n-ab
If,if,cs
thou,thou,pns
restore,restore,vvb
Erisychthon,Erisychthon,n1-nn
they,they,pns
embrace,embrace,vvb
their,their,po
loves,love,n2
and,and,cc
all,all,d
offer,offer,n1
sacrifice,sacrifice,n1
to,to,acp-p
me,i,pno
Cer.,Cer.,n-ab
Erisychthon,Erisychthon,n1-nn
did,do,vvd
in,in,acp-p
contempt,contempt,n1
hew,hew,vvi
down,down,acp-av
my,my,po
sacred,sacred,j
tree,tree,n1
Cup.,Cup.,n-ab
Thy,thy,po
Nymphs,nymph,n2
did,do,vvd
in,in,acp-p
disdain,disdain,vvi
scorn,scorn,vvb
my,my,po
constant,constant,j
love,love,n1
Cer.,Cer.,n-ab
He,he,pns
slew,slay,vvd
most,most,av-s_d
cruelly,cruel,av_j
my,my,po
chaste,chaste,j
Fidelia,Fidelia,n1-nn
whose,who,crq-rg
blood,blood,n1
lieth,lie,vvz
yet,yet,av
on,on,acp-p
the,the,d
ground,ground,n1
Cup.,Cup.,n-ab
But,but,acp-cc
Diana,Diana,n1-nn
hath,have,vvz
changed,change,vvn
her,her,po
blood,blood,n1
to,to,acp-p
fresh,fresh,j
flowers,flower,n2
which,which,crq-r
are,be,vvb
to,to,acp-cs
be,be,vvi
seen,see,vvn
on,on,acp-p
the,the,d
ground,ground,n1
Cer.,Cer.,n-ab
What,what,crq-q
honour,honour,n1
shall,shall,vmb
he,he,pns
do,do,vvi
to,to,acp-p
Ceres,Ceres,n1-nn
What,what,crq-q
amends,amends,n2
can,can,vmb
he,he,pns
make,make,vvi
to,to,acp-p
Fidelia,Fidelia,n1-nn
Cup.,Cup.,n-ab
All,all,av_d
Ceres,Ceres,n1-nn
grove,grove,n1
shall,shall,vmb
he,he,pns
deck,deck,vvi
with,with,acp-p
Garlands,garland,n2
and,and,cc
account,account,vvi
every,every,d
tree,tree,n1
holy,holy,j
a,a,d
stately,stately,j
monument,monument,n1
shall,shall,vmb
he,he,pns
erect,erect,vvi
in,in,acp-p
remembrance,remembrance,n1
of,of,acp-p
Fidelia,Fidelia,n1-nn
and,and,cc
offer,offer,vvi
yearly,yearly,j
sacrifice,sacrifice,n1
Cer.,Cer.,n-ab
What,what,crq-q
sacrifice,sacrifice,n1
shall,shall,vmb
I,I,pns
and,and,cc
my,my,po
Nymphs,nymph,n2
offer,offer,vvb
thee,thou,pno
For,for,acp-p
I,I,pns
will,will,vmb
do,do,vvi
any,any,d
thing,thing,n1
to,to,acp-cs
restore,restore,vvi
my,my,po
Nymphs,nymph,n2
and,and,cc
honour,honour,vvb
thee,thou,pno
Cup.,Cup.,n-ab
You,you,pn
shall,shall,vmb
present,present,vvi
in,in,acp-p
honour,honour,n1
of,of,acp-p
my,my,po
mother,mother,n1
Venus,Venus,n1-nn
Grapes,grape,n2
and,and,cc
Wheat,wheat,n1
for,for,acp-p
Sine,sine,fw-la
Cerere,cerere,fw-la
et,&,&
Baccho,baccho,fw-la
friget,friget,fw-la
Venus,Venus,n1-nn
You,you,pn
shall,shall,vmb
suffer,suffer,vvi
your,your,po
Nymphs,nymph,n2
to,to,acp-cs
play,play,vvi
sometimes,sometime,av
to,to,acp-cs
be,be,vvi
idle,idle,j
in,in,acp-p
the,the,d
favour,favour,n1
of,of,acp-p
Cupid,Cupid,n1-nn
for,for,acp-p
Otiasitollas,otiasitollas,fw-la
periere,periere,fw-la
Cupidinis,cupidinis,fw-la
arcus,arcu,fw-la
So,so,av
much,much,av_d
for,for,acp-cs
Ceres,Ceres,n1-nn
Thy,thy,po
Nymphs,nymph,n2
shall,shall,vmb
make,make,vvi
no,no,d-x
vows,vow,n2
to,to,acp-cs
continue,continue,vvi
Virgins,virgin,n2
nor,nor,cc-x
use,use,vvi
words,word,n2
to,to,acp-cs
disgrace,disgrace,vvi
love,love,n1
nor,nor,cc-x
fly,fly,vvi
from,from,acp-p
opportunities,opportunity,n2
that,that,cs
kindle,kindle,vvb
affections,affection,n2
if,if,cs
they,they,pns
be,be,vvb
chaste,chaste,j
let,let,vvb
them,they,pno
not,not,xx
be,be,vvi
cruel,cruel,j
if,if,cs
fair,fair,j
not,not,xx
proud,proud,j
if,if,cs
loving,love,n1
not,not,xx
inconstant,inconstant,j
Cruelty,cruelty,n1
is,be,vvz
for,for,acp-p
Tigers,tiger,n2
pride,pride,n1
for,for,acp-p
Peacocks,peacock,n2
inconstancy,inconstancy,n1
for,for,acp-p
fools,fool,n2
Cer.,Cer.,n-ab
Cupid,Cupid,n1-nn
I,I,pns
yield,yield,vvb
and,and,cc
they,they,pns
shall,shall,vmb
but,but,acp-cc
sweet,sweet,j
Cupid,Cupid,n1-nn
let,let,vvb
them,they,pno
not,not,xx
be,be,vvi
deceived,deceive,vvn
by,by,acp-p
flattery,flattery,n1
which,which,crq-r
taketh,take,vvz
the,the,d
shape,shape,n1
of,of,acp-p
affection,affection,n1
nor,nor,cc-x
by,by,acp-p
lust,lust,n1
which,which,crq-r
is,be,vvz
clothed,clothe,vvn
in,in,acp-p
the,the,d
habit,habit,n1
of,of,acp-p
love,love,n1
for,for,acp-p
men,man,n2
have,have,vvb
as,as,acp-p
many,many,d
slights,slight,n2
to,to,acp-cs
delude,delude,vvi
as,as,acp-cs
they,they,pns
have,have,vvb
words,word,n2
to,to,acp-cs
speak,speak,vvi
Cup.,Cup.,n-ab
Those,those,d
that,that,cs
practise,practise,vvb
deceit,deceit,n1
shall,shall,vmb
perish,perish,vvi
Cupid,Cupid,n1-nn
favoureth,favour,vvz
none,none,pi-x
but,but,acp-p
the,the,d
faithful,faithful,j
Cer.,Cer.,n-ab
Well,well,uh_mi
I,I,pns
will,will,vmb
go,go,vvi
to,to,acp-p
Erisychthon,Erisychthon,n1-nn
and,and,cc
bring,bring,vvi
him,he,pno
before,before,acp-p
thee,thou,pno
Cup.,Cup.,n-ab
Then,then,av
shall,shall,vmb
thy,thy,po
Nymphs,nymph,n2
recover,recover,vvi
their,their,po
fames,fame,n2
so,so,av
as,as,acp-cs
they,they,pns
yield,yield,vvb
to,to,acp-cs
love,love,vvi
Cer.,Cer.,n-ab
They,they,pns
shall,shall,vmb
Exeunt,exeunt,fw-la
ACTUS,actus,fw-la
Quintus,QVINTUS,fw-la
SCAENA,scaena,fw-la
PRIMA,prima,fw-la
Petulius,Petulius,n1-nn
Protea,Protea,n1-nn
Pet.,Pet.,n-ab
A,a,d
strange,strange,j
discourse,discourse,n1
Protea,Protea,n1-nn
by,by,acp-p
which,which,crq-r
I,I,pns
find,find,vvb
the,the,d
gods,god,n2
amorous,amorous,j
and,and,cc
virgin's,virgin,n1g
immortal,immortal,j
goddesses,goddess,n2
full,full,j
of,of,acp-p
cruelty,cruelty,n1
and,and,cc
men,man,n2
of,of,acp-p
unhappiness,unhappiness,n1
Prot.,Prot.,n-ab
I,I,pns
have,have,vvb
told,tell,vvn
both,both,d
my,my,po
Father's,father,n1g
misfortunes,misfortune,n2
grown,grow,vvn
by,by,acp-p
stoutness,stoutness,n1
and,and,cc
mine,i,png
by,by,acp-p
weakness,weakness,n1
his,his,po
thwarting,thwart,j_vg
of,of,acp-p
Ceres,Ceres,n1-nn
my,my,po
yielding,yield,j_vg
to,to,acp-p
Neptune,Neptune,n1-nn
Pet.,Pet.,n-ab
I,I,pns
know,know,vvb
Protea,Protea,n1-nn
that,that,cs
hard,hard,j
iron,iron,n1
falling,fall,vvg
into,into,acp-p
fire,fire,n1
waxeth,wax,vvz
soft,soft,j
and,and,cc
then,then,av
the,the,d
tender,tender,j
heart,heart,n1
of,of,acp-p
a,a,d
Virgin,virgin,n1
being,be,vvg
in,in,acp-p
love,love,n1
must,must,vmb
needs,needs,av
melt,melt,vvi
for,for,acp-p
what,what,crq-r
should,shall,vmd
a,a,d
fair,fair,j
young,young,j
and,and,cc
witty,witty,j
Lady,lady,n1
answer,answer,vvi
to,to,acp-p
the,the,d
sweet,sweet,j
enticements,enticement,n2
of,of,acp-p
love,love,n1
but,but,acp-cc
Molle,molle,fw-la
meum,meum,fw-la
levibus,levibus,fw-la
cour,cor,fw-la
est,est,fw-la
violabile,violabile,fw-la
telis,telis,fw-la
Prot.,Prot.,n-ab
I,I,pns
have,have,vvb
heard,hear,vvn
too,too,av
that,that,cs
hearts,heart,n2
of,of,acp-p
men,man,n2
stiffer,stiff,j-c
than,than,cs
steel,steel,n1
have,have,vvb
by,by,acp-p
love,love,n1
been,be,vvn
made,make,vvn
softer,soft,j-c
than,than,cs
wool,wool,n1
and,and,cc
then,then,av
they,they,pns
cry,cry,vvb
Omnia,omnia,fw-la
vincit,vincit,fw-la
amor,amor,fw-la
and,and,cc
nos,nos,fw-la
cedamus,cedamus,fw-la
amori,amori,fw-la
Pet.,Pet.,n-ab
Men,man,n2
have,have,vvb
often,often,av
feigned,feign,vvn
sighs,sigh,n2
Prot.,Prot.,n-ab
And,and,cc
women,woman,n2
forged,forge,vvn
tears,tear,n2
Pet.,Pet.,n-ab
Suppose,suppose,vvb
I,I,pns
love,love,vvb
not,not,xx
Prot.,Prot.,n-ab
Suppose,suppose,vvb
I,I,pns
care,care,vvb
not,not,xx
Pet.,Pet.,n-ab
If,if,cs
men,man,n2
swear,swear,vvb
and,and,cc
lie,lie,vvi
how,how,crq-q
will,will,vmb
you,you,pn
try,try,vvi
their,their,po
loves,love,n2
Prot.,Prot.,n-ab
If,if,cs
women,woman,n2
swear,swear,vvb
they,they,pns
love,love,vvb
how,how,crq-q
will,will,vmb
you,you,pn
try,try,vvi
their,their,po
dissembling,dissemble,n1_vg
Pet.,Pet.,n-ab
The,the,d
gods,god,n2
put,put,vvb
wit,wit,n1
into,into,acp-p
women,woman,n2
Prot.,Prot.,n-ab
And,and,cc
nature,nature,n1
deceit,deceit,n1
into,into,acp-p
men,man,n2
Pet.,Pet.,n-ab
I,I,pns
did,do,vvd
this,this,d
but,but,acp-av
to,to,acp-cs
try,try,vvi
your,your,po
patience,patience,n1
Prot.,Prot.,n-ab
Nor,nor,cc-x
I,I,pns
but,but,acp-cc
to,to,acp-cs
prove,prove,vvi
your,your,po
faith,faith,n1
But,but,acp-cc
see,see,vvb
Petulius,Petulius,n1-nn
what,what,crq-r
miraculous,miraculous,j
punishments,punishment,n2
here,here,av
are,be,vvb
for,for,acp-p
deserts,desert,n2
in,in,acp-p
love,love,n1
this,this,d
Rock,rock,n1
was,be,vvd
a,a,d
Nymph,nymph,n1
to,to,acp-p
Ceres,Ceres,n1-nn
so,so,av
was,be,vvd
this,this,d
Rose,rose,n1
so,so,av
that,that,d
Bird,bird,n1
Pet.,Pet.,n-ab
All,all,av_d
changed,change,vvn
from,from,acp-p
their,their,po
shapes,shape,n2
Prot.,Prot.,n-ab
All,all,av_d
changed,change,vvn
by,by,acp-p
Cupid,Cupid,n1-nn
because,because,acp-cs
they,they,pns
disdained,disdain,vvd
love,love,n1
or,or,cc
dissembled,dissemble,vvn
in,in,acp-p
it,it,pn
Pet.,Pet.,n-ab
A,a,d
fair,fair,j
warning,warn,n1_vg
to,to,acp-p
Protea,Protea,n1-nn
I,I,pns
hope,hope,vvb
she,she,pns
will,will,vmb
love,love,vvi
without,without,acp-p
dissembling,dissemble,vvg
Prot.,Prot.,n-ab
An,a,d
Item,item,n1
for,for,acp-p
Petulius,Petulius,n1-nn
that,that,cs
he,he,pns
delude,delude,vvb
not,not,xx
those,those,d
that,that,cs
love,love,vvb
him,he,pno
for,for,acp-cs
Cupid,Cupid,n1-nn
can,can,vmb
also,also,av
change,change,vvi
men,man,n2
Let,let,vvb
us,we,pno
in,in,acp-p
Exeunt,exeunt,fw-la
ACTUS,actus,fw-la
Quintus,QVINTUS,fw-la
SCAENA,scaena,fw-la
QVARTA,qvarta,fw-la
Ramis,Ramis,n1-nn
Silvestris,Silvestris,n1-nn
Montanus,Montanus,n1-nn
Ram.,Ram.,n-ab
This,This,d
goeth,go,vvz
luckily,lucky,av_j
that,that,cs
Cupid,Cupid,n1-nn
hath,have,vvz
promised,promise,vvn
to,to,acp-cs
restore,restore,vvi
our,our,po
mistresses,mistress,n2
and,and,cc
Ceres,Ceres,n1-nn
that,that,cs
they,they,pns
shall,shall,vmb
accept,accept,vvi
our,our,po
loves,love,n2
Mont.,Mont.,n-ab
I,I,pns
did,do,vvd
ever,ever,av
imagine,imagine,vvi
that,that,cs
true,true,j
love,love,n1
would,will,vmd
end,end,vvi
with,with,acp-p
sweet,sweet,j
joys,joy,n2
though,though,cs
so,so,av
was,be,vvd
begun,begin,vvn
with,with,acp-p
deep,deep,j
sighs,sigh,n2
Sil.,Sil.,n-ab
But,but,acp-cc
how,how,crq-q
shall,shall,vmb
we,we,pns
look,look,vvi
on,on,acp-p
them,they,pno
when,when,crq-cs
we,we,pns
shall,shall,vmb
see,see,vvi
them,they,pno
smile,smile,vvi
We,we,pns
must,must,vmb
and,and,cc
perchance,perchance,av
they,they,pns
will,will,vmb
frown,frown,vvi
Ram.,Ram.,n-ab
Push,push,vvb
let,let,vvb
us,we,pno
endure,endure,vvi
the,the,d
bending,bend,n1_vg
of,of,acp-p
their,their,po
fair,fair,j
brows,brow,n2
and,and,cc
the,the,d
scorching,scorch,n1_vg
of,of,acp-p
their,their,po
sparkling,sparkle,j_vg
eyes,eye,n2
so,so,av
that,that,cs
we,we,pns
may,may,vmb
possess,possess,vvi
at,at,acp-p
last,last,ord
the,the,d
depth,depth,n1
of,of,acp-p
their,their,po
affections,affection,n2
Mont.,Mont.,n-ab
Possess,possess,vvb
Never,never,av-x
doubt,doubt,vvb
it,it,pn
for,for,acp-cs
Ceres,Ceres,n1-nn
hath,have,vvz
restored,restore,vvn
Erisychthon,Erisychthon,n1-nn
and,and,cc
therefore,therefore,av
will,will,vmb
persuade,persuade,vvi
with,with,acp-p
them,they,pno
nay,nay,uh-x
command,command,vvb
them,they,pno
Sil.,Sil.,n-ab
If,if,cs
it,it,pn
come,come,vvb
by,by,acp-p
commandment,commandment,n1
of,of,acp-p
Ceres,Ceres,n1-nn
not,not,xx
their,their,po
own,own,d
motions,motion,n2
I,I,pns
rather,rather,av-c
they,they,pns
should,shall,vmd
hate,hate,vvi
for,for,acp-p
what,what,crq-r
joy,joy,n1
can,can,vmb
there,there,av
be,be,vvi
in,in,acp-p
our,our,po
lives,life,n2
or,or,cc
in,in,acp-p
our,our,po
love's,love,n1g
sweetness,sweetness,n1
when,when,crq-cs
every,every,d
kiss,kiss,n1
shall,shall,vmb
be,be,vvi
sealed,seal,vvn
with,with,acp-p
a,a,d
curse,curse,n1
and,and,cc
every,every,d
kind,kind,j
word,word,n1
proceed,proceed,vvi
of,of,acp-p
fear,fear,n1
not,not,xx
affection,affection,n1
enforcement,enforcement,n1
is,be,vvz
worse,worse,j-c
than,than,cs
enchantment,enchantment,n1
Ram.,Ram.,n-ab
Art,be,vv2
thou,thou,pns
so,so,av
superstitious,superstitious,j
in,in,acp-p
love,love,n1
that,that,cs
wast,be,vvd2
wont,wont,j
to,to,acp-cs
be,be,vvi
most,most,av-s_d
careless,careless,j
Let,let,vvb
them,they,pno
curse,curse,vvi
all,all,d
day,day,n1
so,so,av
I,I,pns
may,may,vmb
have,have,vvi
but,but,acp-av
one,one,crd
kiss,kiss,n1
at,at,acp-p
night,night,n1
Mont.,Mont.,n-ab
Thou,thou,pns
art,be,vv2
worse,worse,av-c_j
than,than,cs
Silvestris,Silvestris,n1-nn
he,he,pns
not,not,xx
content,content,vvi
without,without,acp-p
absolute,absolute,j
love,love,n1
thou,thou,pns
with,with,acp-p
indifferent,indifferent,j
Sil.,Sil.,n-ab
But,but,acp-cc
here,here,av
cometh,come,vvz
Ceres,Ceres,n1-nn
with,with,acp-p
Erisychthon,Erisychthon,n1-nn
let,let,vvb
us,we,pno
look,look,vvi
demurely,demure,av_j
for,for,acp-cs
in,in,acp-p
her,her,po
heart,heart,n1
she,she,pns
hates,hate,vvz
us,we,pno
deeply,deep,av_j
ACTUS,actus,fw-la
Quintus,QVINTUS,fw-la
SCAENA,scaena,fw-la
ultima,vltima,fw-la
Cupid,Cupid,n1-nn
Crees,Ceres,n1-nn
Nymphs,nymph,n2
Erisicthon,Erisychthon,n1-nn
Petulius,Petulius,n1-nn
Protea,Protea,n1-nn
Erisict.,Erisict.,n-ab
I,I,pns
will,will,vmb
hallow,hallow,vvi
thy,thy,po
woods,wood,n2
with,with,acp-p
solemn,solemn,j
feasts,feast,n2
and,and,cc
honour,honour,vvi
all,all,d
thy,thy,po
Nymphs,nymph,n2
with,with,acp-p
due,due,j
regard,regard,n1
Cer.,Cer.,n-ab
Well,well,uh_mi
do,do,vvb
so,so,av
and,and,cc
thank,thank,vvb
Cupid,Cupid,n1-nn
that,that,cs
commands,command,vvz
nay,nay,uh-x
thank,thank,vvb
my,my,po
foolish,foolish,j
Nymphs,nymph,n2
that,that,cs
know,know,vvb
not,not,xx
how,how,crq-cs
to,to,acp-cs
obey,obey,vvi
here,here,av
be,be,vvb
the,the,d
lover's,lover,n1g
ready,ready,j
at,at,acp-p
receipt,receipt,n1
How,how,crq-cs
now,now,av
Gentlemen,gentleman,n2
what,what,crq-r
seek,seek,vvb
you,you,pn
Ram.,Ram.,n-ab
Nothing,nothing,pi-x
but,but,acp-p
what,what,crq-r
Ceres,Ceres,n1-nn
would,will,vmd
find,find,vvi
Cer.,Cer.,n-ab
Ceres,Ceres,n1-nn
hath,have,vvz
found,find,vvn
those,those,d
that,that,cs
I,I,pns
would,will,vmd
she,she,pns
had,have,vvd
lost,lose,vvn
vain,vain,j
lovers,lover,n2
Ram.,Ram.,n-ab
Ceres,Ceres,n1-nn
may,may,vmb
lose,lose,vvi
that,that,d
that,that,cs
Cupid,Cupid,n1-nn
would,will,vmd
save,save,vvi
true,true,j
lovers,lover,n2
Cer.,Cer.,n-ab
You,you,pn
think,think,vvb
