standard,lemma,postag
of,of,acp-p
that,that,d
you,you,pn
keep,keep,vvb
But,but,acp-cc
yet,yet,av
I,I,pns
marvel,marvel,vvb
why,why,crq-cs
these,these,d
gallant,gallant,j
youth's,youth,n1g
Spoke,speak,vvd
me,I,pns
so,so,av
fair,fair,j
and,and,cc
I,I,pns
esteemed,esteem,vvd
a,a,d
beggar,beggar,n1
The,the,d
end,end,n1
of,of,acp-p
flattery,flattery,n1
is,be,vvz
gain,gain,n1
or,or,cc
lechery,lechery,n1
If,if,cs
they,they,pns
seek,seek,vvb
gain,gain,n1
of,of,acp-p
me,i,pno
they,they,pns
think,think,vvb
me,i,pno
rich,rich,j
But,but,acp-cc
that,that,cs
they,they,pns
do,do,vvb
not,not,xx
for,for,acp-cs
their,their,po
other,other,d
object,object,n1
'Tis,it|be,pn|vvz
in,in,acp-p
my,my,po
handsome,handsome,j
daughter,daughter,n1
if,if,cs
it,it,pn
be,be,vvb
And,and,cc
by,by,acp-p
your,your,po
leave,leave,n1
her,her,po
handsomeness,handsomeness,n1
may,may,vmb
tell,tell,vvi
them,they,pno
My,my,po
beggary,beggary,n1
counterfeits,counterfeit,vvz
and,and,cc
that,that,cs
her,her,po
neatness,neatness,n1
Flows,flow,vvz
from,from,acp-p
some,some,d
store,store,n1
of,of,acp-p
wealth,wealth,n1
that,that,cs
breaks,break,vvz
my,my,po
coffers,coffer,n2
With,with,acp-p
this,this,d
same,same,d
engine,engine,n1
love,love,vvb
to,to,acp-p
mine,my,po
own,own,d
breed,breed,n1
But,but,acp-cc
this,this,d
is,be,vvz
answered,answer,vvn
Beggars,beggar,n2
will,will,vmb
keep,keep,vvi
fine,fine,j
Their,their,po
daughters,daughter,n2
being,be,vvg
fair,fair,j
though,though,cs
themselves,themselves,px
pine,pine,vvb
Well,well,uh_mi
then,then,av
it,it,pn
is,be,vvz
for,for,acp-p
her,she,pno
ay,ay,uh
'tis,it|be,pn|vvz
sure,sure,j
for,for,acp-p
her,she,pno
And,and,cc
I,I,pns
make,make,vvb
her,she,pno
so,so,av
brisk,brisk,j
for,for,acp-p
some,some,d
of,of,acp-p
them,they,pno
That,that,cs
I,I,pns
might,may,vmd
live,live,vvi
alone,alone,av_j
once,once,acp-av
with,with,acp-p
my,my,po
gold,gold,n1
O,o,uh
'tis,it|be,pn|vvz
a,a,d
sweet,sweet,j
companion,companion,n1
kind,kind,j
and,and,cc
true,true,j
A,a,d
man,man,n1
may,may,vmb
trust,trust,vvi
it,it,pn
when,when,crq-cs
his,his,po
father,father,n1
cheats,cheat,vvz
him,he,pno
Brother,brother,n1
or,or,cc
friend,friend,n1
or,or,cc
wife,wife,n1
o,o,uh
wondrous,wondrous,j
pelf,pelf,n1
That,that,cs
which,which,crq-r
makes,make,vvz
all,all,d
men,man,n2
false,false,j
is,be,vvz
true,true,j
itself,itself,px
But,but,acp-cc
now,now,av
this,this,d
maid,maid,n1
is,be,vvz
but,but,acp-av
supposed,suppose,vvn
my,my,po
daughter,daughter,n1
For,for,acp-cs
I,I,pns
being,be,vvg
Steward,steward,n1
to,to,acp-p
a,a,d
Lord,lord,n1
of,of,acp-p
France,France,n1-nn
Of,of,acp-p
great,great,j
estate,estate,n1
and,and,cc
wealth,wealth,n1
called,call,vvn
Lord,lord,n1
Chamount,Chamount,n1-nn
He,he,pns
gone,go,vvn
into,into,acp-p
the,the,d
wars,war,n2
I,I,pns
stole,steal,vvd
his,his,po
treasure,treasure,n1
But,but,acp-cc
hear,hear,vvi
not,not,xx
any,any,d
thing,thing,n1
I,I,pns
stole,steal,vvd
his,his,po
treasure,treasure,n1
And,and,cc
this,this,d
his,his,po
daughter,daughter,n1
being,be,vvg
but,but,acp-av
two,two,crd
years,year,n2
old,old,j
Because,because,acp-cs
it,it,pn
loved,love,vvd
me,i,pno
so,so,av
that,that,cs
it,it,pn
would,will,vmd
leave,leave,vvi
The,the,d
nurse,nurse,n1
herself,herself,px
to,to,acp-cs
come,come,vvi
into,into,acp-p
mine,my,po
arms,arm,n2
And,and,cc
had,have,vvd
I,I,pns
left,leave,vvn
it,it,pn
it,it,pn
would,will,vmd
sure,sure,av_j
have,have,vvi
died,die,vvn
Now,now,av
herein,herein,av
I,I,pns
was,be,vvd
kind,kind,j
and,and,cc
had,have,vvd
a,a,d
conscience,conscience,n1
And,and,cc
since,since,acp-cs
her,her,po
Lady,lady,n1
mother,mother,n1
that,that,cs
did,do,vvd
die,die,vvi
In,in,acp-p
childbed,childbed,n1
of,of,acp-p
her,she,pno
loved,love,vvd
me,i,pno
passing,pass,av_vg
well,well,av
It,it,pn
may,may,vmb
be,be,vvi
nature,nature,n1
fashioned,fashion,j_vn
this,this,d
affection,affection,n1
Both,both,av_d
in,in,acp-p
the,the,d
child,child,n1
and,and,cc
her,she,pno
but,but,acp-cc
he's,he|be,pns|vvz
ill,ill,av_j
bred,breed,vvn
That,that,cs
ransacks,ransack,vvz
tombs,tomb,n2
and,and,cc
doth,do,vvz
deface,deface,vvi
the,the,d
dead,dead,j
I'll,I|will,pns|vmb
therefore,therefore,av
say,say,vvi
no,no,av-x_d
more,more,av-c_d
suppose,suppose,vvb
the,the,d
rest,rest,n1
Here,here,av
have,have,vvb
I,I,pns
changed,change,vvn
my,my,po
form,form,n1
my,my,po
name,name,n1
and,and,cc
hers,she,png
And,and,cc
live,live,vvb
obscurely,obscure,av_j
to,to,acp-cs
enjoy,enjoy,vvi
more,more,av-c_d
safe,safe,j
Enter,enter,vvb
Rachel,Rachel,n1-nn
My,my,po
dearest,dear,j-s
treasure,treasure,n1
But,but,acp-cc
I,I,pns
must,must,vmb
abroad,abroad,av
Rachel,Rachel,n1-nn
Rach.,Rach.,n-ab
What,what,crq-q
is,be,vvz
your,your,po
pleasure,pleasure,n1
sir,sir,n1
Iaq.,Iaq.,n-ab
Rachel,Rachel,n1-nn
I,I,pns
must,must,vmb
abroad,abroad,av
Lock,lock,vvb
thyself,thyself,px
in,in,acp-p
but,but,acp-cc
yet,yet,av
take,take,vvb
out,out,av
the,the,d
key,key,n1
That,that,cs
whosoever,whosoever,crq-r
peeps,peep,vvz
in,in,acp-p
at,at,acp-p
the,the,d
keyhole,keyhole,n1
May,may,vmb
yet,yet,av
imagine,imagine,vvi
there,there,av
is,be,vvz
none,none,pi-x
at,at,acp-p
home,home,n1
Rach.,Rach.,n-ab
I,I,pns
will,will,vmb
sir,sir,n1
Iaq.,Iaq.,n-ab
But,but,acp-cc
hark,hark,vvb
thee,thou,pno
Rachel,Rachel,n1-nn
say,say,vvb
a,a,d
thief,thief,n1
should,shall,vmd
come,come,vvi
And,and,cc
miss,miss,vvi
the,the,d
key,key,n1
he,he,pns
would,will,vmd
resolve,resolve,vvi
indeed,indeed,av
None,none,pi-x
were,be,vvd
at,at,acp-p
home,home,n1
and,and,cc
so,so,av
break,break,vvi
in,in,acp-p
the,the,d
rather,rather,av-c
open,open,av_j
the,the,d
door,door,n1
Rachel,Rachel,n1-nn
set,set,vvb
it,it,pn
open,open,j
daughter,daughter,n1
But,but,acp-cc
sit,sit,vvb
in,in,acp-p
it,it,pn
thyself,thyself,px
and,and,cc
talk,talk,vvb
aloud,aloud,av
As,as,acp-cs
if,if,cs
there,there,av
were,be,vvd
some,some,d
more,more,d-c
in,in,acp-p
house,house,n1
with,with,acp-p
thee,thou,pno
Put,put,vvb
out,out,av
the,the,d
fire,fire,n1
kill,kill,vvb
the,the,d
chimney's,chimney,n1g
heart,heart,n1
That,that,cs
it,it,pn
may,may,vmb
breathe,breathe,vvi
no,no,av-x_d
more,more,av-c_d
than,than,cs
a,a,d
dead,dead,j
man,man,n1
The,the,d
more,more,av-c_d
we,we,pns
spare,spare,vvb
my,my,po
child,child,n1
the,the,d
more,more,av-c_d
we,we,pns
gain,gain,vvb
Exeunt,exeunt,fw-la
Scene,scene,n1
2.,2.,crd
Enter,enter,vvb
Christophero,Christopher,n1-nn
Juniper,Iuniper,n1-nn
and,and,cc
Onion,onion,n1
CHrist.,CHrist.,n-ab
What,what,crq-q
says,say,vvz
my,my,po
fellow,fellow,n1
Onion,onion,n1
come,come,vvb
on,on,acp-av
Oni.,Oni.,n-ab
All,all,av_d
of,of,acp-p
a,a,d
house,house,n1
sir,sir,n1
but,but,acp-cc
no,no,d-x
fellows,fellow,n2
you,you,pn
are,be,vvb
my,my,po
Lords,lord,n2
Steward,steward,n1
but,but,acp-cc
I,I,pns
pray,pray,vvb
you,you,pn
what,what,crq-r
think,think,vvb
you,you,pn
of,of,acp-p
love,love,n1
sir,sir,n1
Christ,Christ,n1-nn
Of,of,acp-p
love,love,n1
Onion,onion,n1
Why,why,crq-q
it's,it|be,pn|vvz
a,a,d
very,very,j
honourable,honourable,j
humour,humour,n1
Oni.,Oni.,n-ab
Nay,nay,uh-x
if,if,cs
it,it,pn
be,be,vvb
but,but,acp-av
worshipful,worshipful,j
I,I,pns
care,care,vvb
not,not,xx
Iunip.,Iunip.,n-ab
Go,go,vvb
to,to,acp-p
it's,it|be,pn|vvz
honourable,honourable,j
check,check,vvi
not,not,xx
at,at,acp-p
the,the,d
conceit,conceit,n1
of,of,acp-p
the,the,d
Gentleman,gentleman,n1
Oni.,Oni.,n-ab
But,but,acp-cc
in,in,acp-p
truth,truth,n1
sir,sir,n1
you,you,pn
shall,shall,vmb
do,do,vvi
well,well,av
to,to,acp-cs
think,think,vvi
well,well,av
of,of,acp-p
love,love,n1
For,for,acp-cs
it,it,pn
thinks,think,vvz
well,well,av
of,of,acp-p
you,you,pn
in,in,acp-p
me,i,pno
I,I,pns
assure,assure,vvb
you,you,pn
Chris.,Chris.,n-ab
Gramercy,gramercy,uh
fellow,fellow,n1
Onion,onion,n1
I,I,pns
do,do,vvb
think,think,vvi
well,well,av
thou,thou,pns
art,be,vv2
in,in,acp-p
love,love,n1
art,be,vv2
thou,thou,pns
Oni.,Oni.,n-ab
Partly,partly,av
sir,sir,n1
but,but,acp-cc
I,I,pns
am,be,vvm
ashamed,ashamed,j
to,to,acp-cs
say,say,vvi
wholly,whole,av_j
Chris.,Chris.,n-ab
Well,well,uh_mi
I,I,pns
will,will,vmb
further,further,av-c_j
it,it,pn
in,in,acp-p
thee,thou,pno
to,to,acp-p
any,any,d
honest,honest,j
woman,woman,n1
or,or,cc
maiden,maiden,n1
the,the,d
best,best,j-s
I,I,pns
can,can,vmb
Iunip.,Iunip.,n-ab
Why,why,crq-q
now,now,av
you,you,pn
come,come,vvb
near,near,acp-p
him,he,pno
sir,sir,n1
he,he,pns
doth,do,vvz
veil,veil,vvi
He,he,pns
doth,do,vvz
remunerate,remunerate,vvi
he,he,pns
doth,do,vvz
chaw,chaw,vvi
the,the,d
cud,cud,n1
in,in,acp-p
the,the,d
kindness,kindness,n1
Of,of,acp-p
an,a,d
honest,honest,j
imperfection,imperfection,n1
to,to,acp-p
your,your,po
worship,worship,n1
Chris,Chris,n1-nn
But,but,acp-cc
who,who,crq-r
is,be,vvz
it,it,pn
thou,thou,pns
lovest,love,vv2
fellow,fellow,n1
Onion,onion,n1
Oni.,Oni.,n-ab
marry,marry,uh
a,a,d
poor,poor,j
man's,man,n1g
daughter,daughter,n1
but,but,acp-cc
none,none,pi-x
of,of,acp-p
the,the,d
honestest,honest,j-s
I,I,pns
hope,hope,vvb
Chris.,Chris.,n-ab
Why,why,crq-q
wouldst,will,vmd2
thou,thou,pns
not,not,xx
have,have,vvi
her,her,po
honest,honest,j
Oni.,Oni.,n-ab
O,o,uh
no,no,uh-x
for,for,acp-cs
then,then,av
I,I,pns
am,be,vvm
sure,sure,j
she,she,pns
would,will,vmd
not,not,xx
have,have,vvi
me,i,pno
'tis,it|be,pn|vvz
Rachel,Rachel,n1-nn
de,de,fw-fr
pry,Prie,n1-nn
Chris.,Chris.,n-ab
Why,why,crq-q
she,she,pns
hath,have,vvz
the,the,d
name,name,n1
of,of,acp-p
a,a,d
very,very,j
virtuous,virtuous,j
maiden,maiden,n1
Iunip.,Iunip.,n-ab
So,so,av
she,she,pns
is,be,vvz
sir,sir,n1
but,but,acp-cc
the,the,d
fellow,fellow,n1
talks,talk,vvz
in,in,acp-p
quiddits,quiddit,n2
he,he,pns
Chris.,Chris.,n-ab
What,what,crq-q
wouldst,will,vmd2
thou,thou,pns
have,have,vvi
me,i,pno
do,do,vvi
in,in,acp-p
the,the,d
matter,matter,n1
Oni.,Oni.,n-ab
Do,do,vvb
nothing,nothing,pi-x
sir,sir,n1
I,I,pns
pray,pray,vvb
you,you,pn
but,but,acp-cc
speak,speak,vvb
for,for,acp-p
me,i,pno
Chris.,Chris.,n-ab
In,in,acp-p
what,what,crq-r
manner,manner,n1
Oni.,Oni.,n-ab
My,my,po
fellow,fellow,n1
juniper,juniper,n1
can,can,vmb
tell,tell,vvi
you,you,pn
sir,sir,n1
Iunip.,Iunip.,n-ab
Why,why,crq-q
as,as,acp-p
thus,thus,av
sir,sir,n1
Your,your,po
worship,worship,n1
may,may,vmb
commend,commend,vvi
him,he,pno
for,for,acp-p
a,a,d
fellow,fellow,n1
fit,fit,j
for,for,acp-p
consanguinity,consanguinity,n1
and,and,cc
that,that,cs
he,he,pns
shaketh,shake,vvz
with,with,acp-p
desire,desire,n1
of,of,acp-p
procreation,procreation,n1
or,or,cc
so,so,av
Chris.,Chris.,n-ab
That,that,cs
were,be,vvd
not,not,xx
so,so,av
good,good,j
methinks,methinks,vvb
Iunip.,Iunip.,n-ab
No,no,d-x
sir,sir,n1
why,why,crq-q
so,so,av
sir,sir,n1
what,what,crq-q
if,if,cs
you,you,pn
should,shall,vmd
say,say,vvi
to,to,acp-p
her,she,pno
corroborate,corroborate,vvi
thyself,thyself,px
sweet,sweet,j
soul,soul,n1
let,let,vvb
me,i,pno
distinguish,distinguish,vvi
thy,thy,po
paps,pap,n2
with,with,acp-p
my,my,po
fingers,finger,n2
divine,divine,j
Mumps,Mumps,n1-nn
pretty,pretty,j
Pastorella,Pastorell,n1-nn
lookest,look,vv2
thou,thou,pns
so,so,av
sweet,sweet,j
and,and,cc
bounteous,bounteous,j
comfort,comfort,n1
my,my,po
friend,friend,n1
here,here,av
Chris.,Chris.,n-ab
Well,well,uh_mi
I,I,pns
perceive,perceive,vvb
you,you,pn
wish,wish,vvb
I,I,pns
should,shall,vmd
say,say,vvi
something,something,pi
may,may,vmb
do,do,vvi
him,he,pno
grace,grace,n1
and,and,cc
further,further,j-c
his,his,po
desires,desire,n2
and,and,cc
that,that,d
be,be,vvb
sure,sure,j
I,I,pns
will,will,vmb
Oni.,Oni.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
sir,sir,n1
God,God,n1-nn
save,save,vvb
your,your,po
life,life,n1
I,I,pns
pray,pray,vvb
God,God,n1-nn
sir,sir,n1
Iunip.,Iunip.,n-ab
Your,your,po
worship,worship,n1
is,be,vvz
too,too,av
good,good,j
to,to,acp-cs
live,live,vvi
long,long,av_j
you'll,you|will,pn|vmb
contaminate,contaminate,vvb
me,i,pno
no,no,d-x
service,service,n1
Chris.,Chris.,n-ab
Command,command,vvb
thou,thou,pns
wouldst,will,vmd2
say,say,vvi
no,no,d-x
good,good,j
juniper,juniper,n1
Iunip.,Iunip.,n-ab
Health,health,n1
and,and,cc
wealth,wealth,n1
sir,sir,n1
Exeunt,exeunt,fw-la
Onion,onion,n1
and,and,cc
Juniper,Iuniper,n1-nn
Chris.,Chris.,n-ab
This,this,d
wench,wench,n1
will,will,vmb
solicit,solicit,vvi
for,for,acp-p
myself,myself,px
Making,make,vvg
my,my,po
Lord,lord,n1
and,and,cc
master,master,n1
privy,privy,j
to,to,acp-p
it,it,pn
And,and,cc
if,if,cs
he,he,pns
second,second,vvb
me,i,pno
with,with,acp-p
his,his,po
consent,consent,n1
I,I,pns
will,will,vmb
proceed,proceed,vvi
as,as,acp-cs
having,have,vvg
long,long,av_j
ere,ere,acp-p
this,this,d
Though,though,cs
her,her,po
a,a,d
worthy,worthy,j
choice,choice,n1
to,to,acp-cs
make,make,vvi
my,my,po
wife,wife,n1
Exit,Exit,fw-la
Scene,scene,n1
3.,3.,crd
Enter,enter,vvb
Aurelia,Aurelia,n1-nn
Phoenixella,Phoenixella,n1-nn
AVre.,AVre.,n-ab
Room,room,n1
for,for,acp-p
a,a,d
case,case,n1
of,of,acp-p
matrons,matron,n2
coloured,colour,vvn
black,black,j
How,how,crq-cs
motherly,motherly,j
my,my,po
mother's,mother,n1g
death,death,n1
hath,have,vvz
made,make,vvn
us,we,pno
I,I,pns
would,will,vmd
I,I,pns
had,have,vvd
some,some,d
girls,girl,n2
now,now,av
to,to,acp-cs
bring,bring,vvi
up,up,acp-av
Oh,oh,uh
I,I,pns
could,can,vmd
make,make,vvi
a,a,d
wench,wench,n1
so,so,av
virtuous,virtuous,j
She,she,pns
should,shall,vmd
say,say,vvi
grace,grace,n1
to,to,acp-p
every,every,d
bit,bit,n1
of,of,acp-p
meat,meat,n1
And,and,cc
gape,gape,vvb
no,no,d-x
wider,wide,j-c
than,than,cs
a,a,d
wafer's,wafer,n1g
thickness,thickness,n1
And,and,cc
she,she,pns
should,shall,vmd
make,make,vvi
French,french,j-nn
curtsies,curtsy,n2
so,so,av
most,most,av-s_d
low,low,j
That,that,cs
every,every,d
touch,touch,n1
should,shall,vmd
turn,turn,vvi
her,she,pno
over,over,acp-av
backward,backward,av_j
Phoeni.,Phoeni.,n-ab
Sister,sister,n1
these,these,d
words,word,n2
become,become,vvb
not,not,xx
your,your,po
attire,attire,n1
Nor,nor,cc-x
your,your,po
estate,estate,n1
our,our,po
virtuous,virtuous,j
mother's,mother,n1g
death,death,n1
Should,shall,vmd
print,print,vvi
more,more,av-c_d
deep,deep,j
effects,effect,n2
of,of,acp-p
sorrow,sorrow,n1
in,in,acp-p
us,we,pno
Then,then,av
may,may,vmb
be,be,vvi
worn,wear,vvn
out,out,av
in,in,acp-p
so,so,av
little,little,j
time,time,n1
Aure.,Aure.,n-ab
Sister,sister,n1
faith,faith,n1
you,you,pn
take,take,vvb
too,too,av
much,much,d
Tobacco,tobacco,n1
It,it,pn
makes,make,vvz
you,you,pn
black,black,j
within,within,acp-p
as,as,acp-cs
you're,you|be,pn|vvb
without,without,acp-p
What,what,crq-q
true-stich,true-stich,zz
sister,sister,n1
both,both,av_d
your,your,po
sides,side,n2
alike,alike,av
Be,be,vvb
of,of,acp-p
a,a,d
slighter,slight,j-c
work,work,n1
for,for,acp-cs
of,of,acp-p
my,my,po
word,word,n1
You,you,pn
shall,shall,vmb
be,be,vvi
sold,sell,vvn
as,as,acp-p
dear,dear,j
or,or,cc
rather,rather,av-c
dearer,dear,j-c
Will,will,vmb
you,you,pn
be,be,vvi
bound,bind,vvn
to,to,acp-p
customs,custom,n2
and,and,cc
to,to,acp-p
rites,rite,n2
Shed,Shed,vvb
profitable,profitable,j
tears,tear,n2
weep,weep,vvb
for,for,acp-p
advantage,advantage,n1
Or,or,cc
else,else,av
do,do,vvb
all,all,d
things,thing,n2
as,as,acp-cs
you,you,pn
are,be,vvb
inclined,incline,vvn
Hate,hate,vvb
when,when,crq-cs
your,your,po
stomach,stomach,n1
serves,serve,vvz
saith,say,vvz
the,the,d
Physician,physician,n1
Not,not,xx
at,at,acp-p
eleven,eleven,crd
and,and,cc
six,six,crd
So,so,av
if,if,cs
your,your,po
humour,humour,n1
Be,be,vvb
now,now,av
affected,affect,vvn
with,with,acp-p
this,this,d
heaviness,heaviness,n1
Give,give,vvb
me,i,pno
the,the,d
reins,reins,n2
and,and,cc
spare,spare,vvb
not,not,xx
as,as,acp-cs
I,I,pns
do,do,vvb
In,in,acp-p
this,this,d
my,my,po
pleasurable,pleasurable,j
appetite,appetite,n1
It,it,pn
is,be,vvz
Precisianism,precisianism,n1
to,to,acp-cs
alter,alter,vvi
that,that,cs
With,with,acp-p
austere,austere,j
judgement,judgement,n1
that,that,cs
is,be,vvz
given,give,vvn
by,by,acp-p
nature,nature,n1
I,I,pns
wept,weep,vvd
you,you,pn
saw,see,vvd
too,too,av
when,when,crq-cs
my,my,po
mother,mother,n1
died,die,vvd
For,for,acp-cs
then,then,av
I,I,pns
found,find,vvd
it,it,pn
easier,easy,j-c
to,to,acp-cs
do,do,vvi
so,so,av
And,and,cc
fitter,fit,j-c
with,with,acp-p
my,my,po
mood,mood,n1
than,than,cs
not,not,xx
to,to,acp-cs
weep,weep,vvi
But,but,acp-cc
now,now,av
'tis,it|be,pn|vvz
otherwise,otherwise,av
another,another,d
time,time,n1
Perhaps,perhaps,av
I,I,pns
shall,shall,vmb
have,have,vvi
such,such,d
deep,deep,j
thoughts,thought,n2
of,of,acp-p
her,she,pno
That,that,cs
I,I,pns
shall,shall,vmb
weep,weep,vvi
afresh,afresh,av
some,some,d
twelvemonth,twelvemonth,n1
hence,hence,av
And,and,cc
I,I,pns
will,will,vmb
weep,weep,vvi
if,if,cs
I,I,pns
be,be,vvb
so,so,av
disposed,dispose,vvn
And,and,cc
put,put,vvd
on,on,acp-p
black,black,j
as,as,acp-cs
grimly,grim,av_j
then,then,av
as,as,acp-cs
now,now,av
Let,let,vvb
the,the,d
mind,mind,n1
go,go,vvb
still,still,av
with,with,acp-p
the,the,d
Body's,body,n1g
stature,stature,n1
judgement,judgement,n1
is,be,vvz
fit,fit,j
for,for,acp-p
judges,judge,n2
give,give,vvb
me,i,pno
nature,nature,n1
Scene,scene,n1
4.,4.,crd
Enter,enter,vvb
Aurelia,Aurelia,n1-nn
Phaenixella,Phaenixella,n1-nn
Francisco,Francisco,n1-nn
Augelo,Angelo,n1-nn
Fran.,Fran.,n-ab
See,see,vvb
Signior,signior,n1
Angelo,Angelo,n1-nn
here,here,av
are,be,vvb
the,the,d
Ladies,lady,n2
Go,go,vvb
you,you,pn
and,and,cc
comfort,comfort,vvi
one,one,pi
I'll,I|will,pns|vmb
to,to,acp-p
the,the,d
other,other,pi_d
Ange.,Ange.,n-ab
Therefore,therefore,av
I,I,pns
come,come,vvb
sir,sir,n1
I'll,I|will,pns|vmb
to,to,acp-p
the,the,d
eldest,old,j-s
God,God,n1-nn
save,save,vvb
you,you,pn
Ladies,lady,n2
these,these,d
sad,sad,j
moods,mood,n2
of,of,acp-p
yours,you,png
That,that,cs
make,make,vvb
you,you,pn
choose,choose,vvb
these,these,d
solitary,solitary,j
walks,walk,n2
Are,be,vvb
hurtful,hurtful,j
for,for,acp-p
your,your,po
beauties,beauty,n2
Aure.,Aure.,n-ab
If,if,cs
we,we,pns
had,have,vvd
them,they,pno
Ange.,Ange.,n-ab
Come,Come,vvb
that,that,cs
condition,condition,n1
might,may,vmd
be,be,vvi
for,for,acp-p
your,your,po
hearts,heart,n2
When,when,crq-cs
you,you,pn
protest,protest,vvb
faith,faith,n1
since,since,acp-cs
we,we,pns
cannot,can,vmb-x
see,see,vvi
them,they,pno
But,but,acp-cc
this,this,d
same,same,d
heart,heart,n1
of,of,acp-p
beauty,beauty,n1
your,your,po
sweet,sweet,j
face,face,n1
Is,be,vvz
in,in,acp-p
mine,my,po
eye,eye,n1
still,still,av
Aure.,Aure.,n-ab
O,o,uh
you,you,pn
cut,cut,vvb
my,my,po
heart,heart,n1
with,with,acp-p
your,your,po
sharp,sharp,j
eye,eye,n1
Ange.,Ange.,n-ab
Nay,nay,uh-x
Lady,lady,n1
that's,that|be,d|vvz
not,not,xx
so,so,av
your,your,po
heart's,heart|be,n1|vvz
too,too,av
hard,hard,j
Aure.,Aure.,n-ab
My,my,po
beauty's,beauty,n1g
heart,heart,n1
Ange.,Ange.,n-ab
O,o,uh
no,no,uh-x
I,I,pns
mean,mean,vvb
that,that,d
regent,regent,n1
of,of,acp-p
affection,affection,n1
Madam,madam,n1
That,that,cs
tramples,trample,vvz
on,on,acp-p
all,all,d
love,love,n1
with,with,acp-p
such,such,d
contempt,contempt,n1
in,in,acp-p
this,this,d
fair,fair,j
breast,breast,n1
Aur.,Aur.,n-ab
No,no,av-x_d
more,more,av-c_d
your,your,po
drift,drift,n1
is,be,vvz
savoured,savour,vvn
I,I,pns
had,have,vvd
rather,rather,av-c
seem,seem,vvb
hard,hard,av_j
hearted,heart,j_vn
Ang.,Ang.,n-ab
Then,then,av
hard,hard,av_j
favoured,favour,vvn
Is,be,vvz
that,that,d
your,your,po
meaning,meaning,n1
Lady,lady,n1
Aur.,Aur.,n-ab
Go,go,vvb
to,to,acp-av
sir,sir,n1
Your,your,po
wits,wit,n2
are,be,vvb
fresh,fresh,j
I,I,pns
know,know,vvb
they,they,pns
need,need,vvb
no,no,d-x
spur,spur,n1
Ang.,Ang.,n-ab
And,and,cc
therefore,therefore,av
you,you,pn
will,will,vmb
ride,ride,vvi
them,they,pno
Aur.,Aur.,n-ab
Say,say,vvb
I,I,pns
do,do,vvb
They,they,pns
will,will,vmb
not,not,xx
tire,tire,vvi
I,I,pns
hope,hope,vvb
Ang.,Ang.,n-ab
No,no,uh-x
not,not,xx
with,with,acp-p
you,you,pn
hark,hark,vvb
you,you,pn
sweet,sweet,j
Lady,lady,n1
Fran.,Fran.,n-ab
'Tis,it|be,pn|vvz
much,much,d
pity,pity,n1
Madam,madam,n1
You,you,pn
should,shall,vmd
have,have,vvi
any,any,d
reason,reason,n1
to,to,acp-cs
retain,retain,vvi
This,this,d
sign,sign,n1
of,of,acp-p
grief,grief,n1
much,much,av_d
less,less,av-c_d
the,the,d
thing,thing,n1
designed,design,vvn
Phoe.,Phoe.,n-ab
Griefs,grief,n2
are,be,vvb
more,more,av-c_d
fit,fit,j
for,for,acp-p
Ladies,lady,n2
then,then,av
their,their,po
pleasures,pleasure,n2
Fran.,Fran.,n-ab
That,that,cs
is,be,vvz
for,for,acp-p
such,such,d
as,as,acp-cs
follow,follow,vvi
naught,nought,pi-x
but,but,acp-p
pleasures,pleasure,n2
But,but,acp-cc
you,you,pn
that,that,cs
temper,temper,vvb
them,they,pno
so,so,av
well,well,av
with,with,acp-p
virtues,virtue,n2
Using,use,vvg
your,your,po
griefs,grief,n2
so,so,av
it,it,pn
would,will,vmd
prove,prove,vvi
them,they,pno
pleasures,pleasure,n2
And,and,cc
you,you,pn
would,will,vmd
seem,seem,vvi
in,in,acp-p
cause,cause,n1
of,of,acp-p
griefs,grief,n2
and,and,cc
pleasures,pleasure,n2
equally,equal,av_j
pleasant,pleasant,j
Phoe,Phoe,n1-nn
Sir,sir,n1
so,so,av
I,I,pns
do,do,vvb
now,now,av
It,it,pn
is,be,vvz
the,the,d
excess,excess,n1
of,of,acp-p
either,either,d
that,that,cs
I,I,pns
strive,strive,vvb
So,so,av
much,much,av_d
to,to,acp-cs
shun,shun,vvi
in,in,acp-p
all,all,d
my,my,po
proved,prove,vvd
endeavours,endeavour,n2
Although,although,cs
perhaps,perhaps,av
unto,unto,acp-p
a,a,d
general,general,j
eye,eye,n1
I,I,pns
may,may,vmb
appear,appear,vvi
most,most,av-s_d
wedded,wed,vvn
to,to,acp-p
my,my,po
griefs,grief,n2
Yet,yet,av
doth,do,vvz
my,my,po
mind,mind,n1
forsake,forsake,vvi
no,no,d-x
taste,taste,n1
of,of,acp-p
pleasure,pleasure,n1
I,I,pns
mean,mean,vvb
that,that,cs
happy,happy,j
pleasure,pleasure,n1
of,of,acp-p
the,the,d
soul,soul,n1
Divine,divine,j
and,and,cc
sacred,sacred,j
contemplation,contemplation,n1
Of,of,acp-p
that,that,cs
eternal,eternal,j
and,and,cc
most,most,av-s_d
glorious,glorious,j
bliss,bliss,n1
Proposed,propose,vvn
as,as,acp-p
the,the,d
crown,crown,n1
unto,unto,acp-p
our,our,po
souls,soul,n2
Fran.,Fran.,n-ab
I,I,pns
will,will,vmb
be,be,vvi
silent,silent,j
yet,yet,av
that,that,cs
I,I,pns
may,may,vmb
serve,serve,vvi
But,but,acp-av
as,as,acp-cs
a,a,d
