standard,lemma,postag
love,love,vvb
me,i,pno
not,not,xx
Qu.,Qu.,n-ab
Is,be,vvz
that,that,d
your,your,po
fear,fear,n1
Why,why,crq-q
la,la,uh
now,now,av
Lords,lord,n2
I,I,pns
told,tell,vvd
you,you,pn
that,that,d
the,the,d
King,king,n1
Made,make,vvd
our,our,po
division,division,n1
but,but,acp-p
a,a,d
proof,proof,n1
of,of,acp-p
faith,faith,n1
Kind,kind,j
husband,husband,n1
now,now,av
I'm,I|be,pns|vvm
bold,bold,j
to,to,acp-cs
call,call,vvi
you,you,pn
so,so,av
Was,be,vvd
this,this,d
your,your,po
cunning,cunning,n1_j
to,to,acp-cs
be,be,vvi
jealous,jealous,j
of,of,acp-p
me,i,pno
So,so,av
soon,soon,av
We,we,pns
women,woman,n2
are,be,vvb
fine,fine,j
fools,fool,n2
To,to,acp-cs
search,search,vvi
men's,man,n2g
pretty,pretty,j
subtleties,subtlety,n2
Muret.,Muret.,n-ab
You'll,you|will,pn|vmb
scarce,scarce,av_j
find,find,vvi
it,it,pn
so,so,av
Aside,aside,av
Alph.,Alph.,n-ab
She,she,pns
would,will,vmd
persuade,persuade,vvi
me,i,pno
strangely,strange,av_j
Qu.,Qu.,n-ab
Prithee,prithee,uh
Sweet,sweet,j
heart,heart,n1
Force,force,vvb
not,not,xx
thyself,thyself,px
to,to,acp-cs
look,look,vvi
so,so,av
sadly,sad,av_j
troth,troth,n1
It,it,pn
suits,suit,n2
not,not,xx
with,with,acp-p
thy,thy,po
love,love,n1
'tis,it|be,pn|vvz
well,well,av
Was,be,vvd
this,this,d
Your,your,po
se'ennight's,seven-night,n1g
respite,respite,n1
Yet,yet,av
as,as,acp-cs
I,I,pns
am,be,vvm
a,a,d
Queen,queen,n1
I,I,pns
feared,fear,vvd
you,you,pn
had,have,vvd
been,be,vvn
in,in,acp-p
earnest,earnest,n1
Alph.,Alph.,n-ab
Earnest,earnest,j
Hence,hence,av
Monstrous,monstrous,j
enchantress,enchantress,n1
by,by,acp-p
the,the,d
death,death,n1
I,I,pns
owe,owe,vvb
To,to,acp-p
Nature,nature,n1
thou,thou,pns
appear'st,appear,vv2
to,to,acp-p
me,i,pno
in,in,acp-p
this,this,d
More,more,d-c
impudent,impudent,j
than,than,cs
impudence,impudence,n1
the,the,d
tide,tide,n1
Of,of,acp-p
thy,thy,po
luxurious,luxurious,j
blood,blood,n1
is,be,vvz
at,at,acp-p
the,the,d
full,full,j
And,and,cc
cause,cause,vvb
thy,thy,po
raging,rage,j_vg
pleurisy,pleurisy,n1
of,of,acp-p
lust,lust,n1
Cannot,can,vmb-x
be,be,vvi
sated,sate,vvn
by,by,acp-p
our,our,po
royal,royal,j
warmth,warmth,n1
Thou,thou,pns
triest,try,vv2
all,all,d
cunning,cunning,j
petulant,petulant,j
charms,charm,n2
to,to,acp-cs
raise,raise,vvi
A,a,d
wanton,wanton,j
devil,devil,n1
up,up,acp-av
in,in,acp-p
our,our,po
chaste,chaste,j
breast,breast,n1
But,but,acp-cc
we,we,pns
are,be,vvb
Canon-proof,canon-proof,j
against,against,acp-p
the,the,d
shot,shot,n1
Of,of,acp-p
all,all,d
thy,thy,po
arts,art,n2
Qu.,Qu.,n-ab
Was't,be|it,vvd|pn
you,you,pn
spoke,speak,vvd
that,that,cs
my,my,po
Lord,lord,n1
Pyn.,Pyn.,n-ab
Phaeton,Phaeton,n1-nn
is,be,vvz
just,just,j
over,over,acp-p
the,the,d
orb,orb,n1
of,of,acp-p
the,the,d
moon,moon,n1
his,his,po
horses,horse,n2
are,be,vvb
got,get,vvn
loose,loose,j
and,and,cc
the,the,d
heavens,heaven,n2
begin,begin,vvb
to,to,acp-cs
grow,grow,vvi
into,into,acp-p
a,a,d
combustion,combustion,n1
Alph.,Alph.,n-ab
I'll,I|will,pns|vmb
sooner,soon,av-c
dig,dig,vvi
a,a,d
dungeon,dungeon,n1
in,in,acp-p
a,a,d
molehill,molehill,n1
And,and,cc
hide,hide,vvi
my,my,po
crown,crown,n1
there,there,av
that,that,cs
both,both,d
fools,fool,n2
and,and,cc
children,child,n2
May,may,vmb
trample,trample,vvi
o'er,over,acp-p
my,my,po
Royalty,royalty,n1
then,then,av
ever,ever,av
Lay,lay,vvb
it,it,pn
beneath,beneath,acp-p
an,a,d
antic,antic,j
woman's,woman,n1g
feet,foot,n2
Couldst,can,vmd2
thou,thou,pns
transshape,transshape,vvi
thyself,thyself,px
into,into,acp-p
a,a,d
man,man,n1
And,and,cc
with,with,acp-p
it,it,pn
be,be,vvb
more,more,av-c_d
excellent,excellent,j
than,than,cs
man,man,n1
Can,can,vmb
be,be,vvi
yet,yet,av
since,since,acp-cs
thou,thou,pns
were't,be|it,vvd|pn
a,a,d
woman,woman,n1
once,once,acp-av
I,I,pns
would,will,vmd
renounce,renounce,vvi
thee,thou,pno
Petr.,Petr.,n-ab
Let,let,vvb
the,the,d
King,king,n1
remember,remember,vvb
It,it,pn
is,be,vvz
the,the,d
Queen,queen,n1
he,he,pns
speaks,speak,vvz
too,too,av
Alph.,Alph.,n-ab
Pish,pish,uh
I,I,pns
know,know,vvb
She,she,pns
woúld,will,vmd
be,be,vvi
well,well,av
contented,content,vvn
but,but,acp-av
to,to,acp-cs
live,live,vvi
Within,within,acp-p
my,my,po
presence,presence,n1
not,not,xx
for,for,acp-p
love,love,n1
to,to,acp-p
me,i,pno
But,but,acp-cc
that,that,cs
she,she,pns
might,may,vmd
with,with,acp-p
safety,safety,n1
of,of,acp-p
her,her,po
honour,honour,n1
Mix,mix,vvb
with,with,acp-p
some,some,d
hot,hot,j
veined,vein,j_vn
lecher,lecher,n1
whose,who,crq-rg
prone,prone,j
lust,lust,n1
Should,shall,vmd
feed,feed,vvi
the,the,d
rank,rank,j
impostume,impostume,n1
of,of,acp-p
desires,desire,n2
And,and,cc
get,get,vvi
a,a,d
race,race,n1
of,of,acp-p
bastards,bastard,n2
to,to,acp-p
whose,who,crq-rg
birth,birth,n1
I,I,pns
should,shall,vmd
be,be,vvi
thought,think,vvn
the,the,d
Dad,dad,n1
But,but,acp-cc
thou,thou,pns
thou,thou,pns
woman,woman,n1
ere,ere,acp-cs
I,I,pns
will,will,vmb
be,be,vvi
the,the,d
cloak,cloak,n1
to,to,acp-p
thy,thy,po
false,false,j
play,play,n1
I'll,I|will,pns|vmb
couple,couple,vvi
with,with,acp-p
a,a,d
witch,witch,n1
a,a,d
hag,hag,n1
for,for,acp-cs
if,if,cs
Thou,thou,pns
canst,can,vm2
live,live,vvi
chaste,chaste,j
live,live,vvb
by,by,acp-p
thy,thy,po
sel,sell,px
like,like,acp-p
me,i,pno
Or,or,cc
if,if,cs
thou,thou,pns
wouldst,will,vmd2
persuade,persuade,vvi
me,i,pno
that,that,cs
thou,thou,pns
lov'st,love,vv2
me,i,pno
See,see,vvb
me,i,pno
no,no,av-x_d
more,more,av-c_d
never,never,av-x
From,from,acp-p
this,this,d
time,time,n1
forth,forth,av
I,I,pns
hate,hate,vvb
thy,thy,po
sex,sex,n1
of,of,acp-p
all,all,d
thy,thy,po
sex,sex,n1
thee,thou,pno
worst,worst,j-s
Exit,Exit,fw-la
Alphonso,Alphonso,n1-nn
Bufo,Bufo,n1-nn
Pynto,Pynto,n1-nn
Alm.,Alm.,n-ab
Madam,madam,n1
dear,dear,j
Madam,madam,n1
yet,yet,av
Take,take,vvb
comfort,comfort,n1
time,time,n1
will,will,vmb
work,work,vvi
all,all,d
for,for,acp-p
the,the,d
best,best,j-s
Qu.,Qu.,n-ab
Where,where,crq-q
must,must,vmb
I,I,pns
go,go,vvi
Col.,Col.,n-ab
You're,you|be,pn|vvb
in,in,acp-p
your,your,po
own,own,d
Kingdom,kingdom,n1
'tis,it|be,pn|vvz
your,your,po
birthright,birthright,n1
We,we,pns
all,all,d
your,your,po
Subjects,subject,n2
not,not,xx
a,a,d
man,man,n1
of,of,acp-p
us,we,pno
But,but,acp-cc
to,to,acp-p
the,the,d
utmost,utmost,j
of,of,acp-p
his,his,po
life,life,n1
will,will,vmb
right,right,vvi
Your,your,po
wrongs,wrong,n2_j
against,against,acp-p
this,this,d
most,most,av-s_d
unthankful,unthankful,j
King,king,n1
Qu.,Qu.,n-ab
Away,away,av
ye,you,pn
are,be,vvb
all,all,d
Traitors,traitor,n2
to,to,acp-cs
profane,profane,vvi
His,his,po
sacred,sacred,j
merits,merit,n2
with,with,acp-p
your,your,po
bitter,bitter,j
terms,term,n2
Why,why,crq-q
am,be,vvm
I,I,pns
not,not,xx
his,his,po
Wife,wife,n1
A,a,d
wife,wife,n1
must,must,vmb
bear,bear,vvi
Withal,withal,av
what,what,crq-q
likes,like,vvz
her,her,po
Lord,lord,n1
t'upbraid,to|upbraid,acp-cs|vvi
her,she,pno
with,with,acp-p
And,and,cc
yet,yet,av
'tis,it|be,pn|vvz
no,no,d-x
injustice,injustice,n1
What,what,crq-q
was't,be|it,vvd|pn
he,he,pns
said,say,vvn
That,that,cs
I,I,pns
no,no,av-x_d
more,more,av-c_d
should,shall,vmd
see,see,vvi
him,he,pno
never,never,av-x
never,never,av-x
There,there,av
I,I,pns
am,be,vvm
quite,quite,av
divorced,divorce,vvn
from,from,acp-p
all,all,d
my,my,po
joys,joy,n2
From,from,acp-p
all,all,d
my,my,po
paradise,paradise,n1
of,of,acp-p
life,life,n1
Not,not,xx
see,see,vvb
him,he,pno
'Twas,it|be,pn|vvd
too,too,av
unkind,unkind,j
a,a,d
task,task,n1
But,but,acp-cc
he,he,pns
commanded,command,vvd
I,I,pns
cannot,can,vmb-x
but,but,acp-p
obey,obey,vvi
Where's,where|be,crq-q|vvz
Herophil,Herophil,n1-nn
Her.,Her.,n-ab
Here,here,av
Madam,madam,n1
Qu.,Qu.,n-ab
Go,go,vvb
hang,hang,vvb
my,my,po
Chamber,chamber,n1
all,all,d
with,with,acp-p
mourning,mourn,vvg
black,black,j
Seal,seal,vvb
up,up,acp-av
my,my,po
windows,window,n2
let,let,vvb
no,no,d-x
light,light,n1
survey,survey,vvi
The,the,d
subtle,subtle,j
tapers,taper,n2
that,that,cs
must,must,vmb
eye,eye,n1
my,my,po
griefs,grief,n2
Get,get,vvb
from,from,acp-p
me,i,pno
Lords,lord,n2
I,I,pns
will,will,vmb
defy,defy,vvi
ye,you,pn
all,all,d
You're,you|be,pn|vvb
men,man,n2
and,and,cc
men,man,n2
Oh,oh,uh
me,i,pno
are,be,vvb
all,all,d
unkind,unkind,j
Come,Come,vvb
hither,hither,av
Herophil,Herophil,n1-nn
spread,spread,vvb
all,all,d
my,my,po
robes,robe,n2
My,my,po
jewels,jewel,n2
and,and,cc
apparel,apparel,n1
on,on,acp-p
the,the,d
floor,floor,n1
And,and,cc
for,for,acp-p
a,a,d
Crown,crown,n1
get,get,vvb
me,i,pno
a,a,d
Willow,willow,n1
wreath,wreath,n1
No,no,uh-x
no,no,uh-x
that's,that|be,d|vvz
not,not,xx
my,my,po
colour,colour,n1
buy,buy,vvb
me,i,pno
a,a,d
veil,veil,n1
engrained,engrain,vvn
in,in,acp-p
tawny,tawny,j
Alas,Alas,uh
I,I,pns
am,be,vvm
forsaken,forsake,vvn
And,and,cc
none,none,pi-x
can,can,vmb
pity,pity,vvi
me,i,pno
Petr.,Petr.,n-ab
By,by,acp-p
all,all,d
the,the,d
faith,faith,n1
I,I,pns
owe,owe,vvi
to,to,acp-p
you,you,pn
my,my,po
sovereign,sovereign,n1_j
if,if,cs
you,you,pn
please,please,vvb
To,to,acp-cs
enjoy,enjoy,vvi
me,i,pno
any,any,d
service,service,n1
I,I,pns
will,will,vmb
prove,prove,vvi
Most,most,av-s_d
ready,ready,j
and,and,cc
most,most,av-s_d
true,true,j
Qu.,Qu.,n-ab
Why,why,crq-q
should,shall,vmd
the,the,d
King,king,n1
Despise,despise,vvb
me,i,pno
I,I,pns
did,do,vvd
never,never,av-x
cross,cross,vvi
his,his,po
will,will,n1
Never,never,av-x
gainsaid,gainsay,vvn
his,he,png
yea,yea,uh
yet,yet,av
sure,sure,av_j
I,I,pns
fear,fear,vvb
He,he,pns
hath,have,vvz
some,some,d
ground,ground,n1
for,for,acp-p
his,his,po
displeasure,displeasure,n1
Her.,Her.,n-ab
None,None,pi-x
Unless,unless,cs
because,because,acp-cs
you,you,pn
saved,save,vvd
him,he,pno
from,from,acp-p
the,the,d
block,block,n1
Qu.,Qu.,n-ab
Art,be,vv2
thou,thou,pns
a,a,d
prattler,prattler,n1
too,too,av
Peace,peace,n1
Herophil,Herophil,n1-nn
Tempt,tempt,vvb
not,not,xx
a,a,d
desperate,desperate,j
woman,woman,n1
No,no,d-x
man,man,n1
here,here,av
Dares,dare,vvz
do,do,vvi
my,my,po
last,last,ord
commends,commend,vvz
to,to,acp-p
him,he,pno
Muret.,Muret.,n-ab
If,if,cs
your,your,po
excellent,excellent,j
Majesty,majesty,n1
please,please,vvb
to,to,acp-cs
repose,repose,vvi
confidence,confidence,n1
in,in,acp-p
me,i,pno
I,I,pns
will,will,vmb
not,not,xx
only,only,av_j
deliver,deliver,vvi
him,he,pno
your,your,po
commendations,commendation,n2
but,but,acp-cc
think,think,vvi
myself,myself,px
highly,high,av_j
dishonoured,dishonour,vvn
if,if,cs
he,he,pns
return,return,vvb
not,not,xx
his,his,po
back,back,n1
to,to,acp-p
you,you,pn
by,by,acp-p
letter,letter,n1
Petr.,Petr.,n-ab
Off,off,acp-av
beast,beast,n1
made,make,vvd
all,all,d
of,of,acp-p
baseness,baseness,n1
do,do,vvb
not,not,xx
grieve,grieve,vvi
Calamity,calamity,n1
or,or,cc
as,as,acp-cs
I,I,pns
am,be,vvm
a,a,d
knight,knight,n1
I'll,I|will,pns|vmb
cut,cut,vvi
thy,thy,po
tongue,tongue,n1
out,out,av
Muret.,Muret.,n-ab
Sweet,sweet,j
Signior,signior,n1
I,I,pns
protest,protest,vvb
Exit,exit,fw-la
Muretto,Muretto,n1-nn
Petr.,Petr.,n-ab
Madam,madam,n1
believe,believe,vvb
him,he,pno
not,not,xx
he,he,pns
is,be,vvz
a,a,d
Parasite,parasite,n1
Yet,yet,av
one,one,pi
the,the,d
King,king,n1
doth,do,vvz
dote,dote,vvi
on,on,acp-p
Qu.,Qu.,n-ab
Then,then,av
beshrew,beshrew,vvb
ye,you,pn
You,you,pn
had,have,vvd
not,not,xx
used,use,vvn
him,he,pno
gently,gentle,av_j
had,have,vvd
I,I,pns
known't,know|it,vvn|pn
I,I,pns
would,will,vmd
have,have,vvi
kneeled,kneel,vvn
before,before,acp-p
him,he,pno
and,and,cc
have,have,vvb
sent,send,vvn
A,a,d
handful,handful,n1
of,of,acp-p
my,my,po
tears,tear,n2
unto,unto,acp-p
the,the,d
King,king,n1
Away,away,av
my,my,po
Lords,lord,n2
here,here,av
is,be,vvz
no,no,d-x
place,place,n1
to,to,acp-cs
revel,revel,vvi
In,in,acp-p
our,our,po
discomfits,discomfit,n2
Herophil,Herophil,n1-nn
let's,let|we,vvb|pno
haste,haste,vvi
That,that,cs
thou,thou,pns
and,and,cc
I,I,pns
may,may,vmb
heartily,hearty,av_j
like,like,vvi
widows,widow,n2
Bewail,bewail,vvi
my,my,po
bridal,bridal,n1_j
mocked,mock,vvn
Virginity,virginity,n1
Col.,Col.,n-ab
Let's,let|we,vvb|pno
follow,follow,vvi
her,she,pno
my,my,po
lords,lord,n2
I,I,pns
fear,fear,vvb
too,too,av
late,late,j
The,the,d
King,king,n1
will,will,vmb
yet,yet,av
repent,repent,vvi
these,these,d
rude,rude,j
divisions,division,n2
Exeunt,exeunt,fw-la
Enter,enter,vvb
Velasco,Velasco,n1-nn
Lodovico,Lodovico,n1-nn
Mopas,Mopas,n1-nn
Lodov.,Lodov.,n-ab
Compliment,compliment,n1
'Tis,it|be,pn|vvz
for,for,acp-p
barber's,barber,n1g
shops,shop,n2
know,know,vvb
your,your,po
own,own,d
worth,worth,n1
you,you,pn
speak,speak,vvb
to,to,acp-p
a,a,d
frail,frail,j
commodity,commodity,n1
and,and,cc
barter't,barter|it,vvb|pn
away,away,av
roundly,roundly,av
my,my,po
Lord,lord,n1
Velas.,Velas.,n-ab
She,she,pns
promised,promise,vvd
free,free,j
discourse,discourse,n1
Lodov.,Lodov.,n-ab
She,she,pns
did,do,vvd
Are,be,vvb
ye,you,pn
answered,answer,vvn
Enter,enter,vvb
Salassa,Salassa,n1-nn
Shaparoon,Shaparoon,n1-nn
Shap.,Shap.,n-ab
Madam,madam,n1
my,my,po
Lord,lord,n1
Velasco,Velasco,n1-nn
is,be,vvz
come,come,vvn
use,use,vvb
him,he,pno
nobly,noble,av_j
and,and,cc
kindly,kind,av_j
or,or,cc
I,I,pns
say,say,vvb
no,no,av-x_d
more,more,av-c_d
Salas.,Salas.,n-ab
To,to,acp-p
a,a,d
poor,poor,j
widow's,widow,n1g
house,house,n1
my,my,po
Lord,lord,n1
is,be,vvz
welcome,welcome,j
Your,your,po
lordship,lordship,n1
honours,honour,vvz
me,i,pno
in,in,acp-p
this,this,d
favour,favour,n1
in,in,acp-p
what,what,crq-r
thankful,thankful,j
entertainment,entertainment,n1
I,I,pns
can,can,vmb
I,I,pns
shall,shall,vmb
strive,strive,vvi
to,to,acp-cs
deserve,deserve,vvi
it,it,pn
Shap.,Shap.,n-ab
Your,your,po
sweet,sweet,j
lordship,lordship,n1
is,be,vvz
most,most,av-s_d
heartily,hearty,av_j
welcome,welcome,j
as,as,acp-cs
I,I,pns
may,may,vmb
say,say,vvi
Mop.,Mop.,n-ab
Instead,instead,av
of,of,acp-p
a,a,d
letter,letter,n1
Madam,madam,n1
good-face,good-face,n1
on,on,acp-p
my,my,po
Lord's,lord,n1g
behalf,behalf,n1
I,I,pns
am,be,vvm
bold,bold,j
to,to,acp-cs
salute,salute,vvi
you,you,pn
Lodov.,Lodov.,n-ab
Madam,madam,n1
Salassa,Salassa,n1-nn
not,not,xx
distrusting,distrust,vvg
the,the,d
liberty,liberty,n1
you,you,pn
granted,grant,vvd
now,now,av
you,you,pn
and,and,cc
my,my,po
Lord,lord,n1
are,be,vvb
in,in,acp-p
you,you,pn
own,own,d
house,house,n1
we,we,pns
will,will,vmb
attend,attend,vvi
ye,you,pn
in,in,acp-p
the,the,d
next,next,ord
room,room,n1
Away,away,av
Cousin,cousin,n1
follow,follow,vvb
sirrah,sirrah,n1
Shap.,Shap.,n-ab
It,it,pn
is,be,vvz
a,a,d
woman,woman,n1
part,part,n1
to,to,acp-cs
come,come,vvi
behind,behind,acp-av
Mop.,Mop.,n-ab
But,but,acp-cc
for,for,acp-p
two,two,crd
men,man,n2
to,to,acp-cs
pass,pass,vvi
in,in,acp-p
before,before,acp-p
one,one,crd
woman,woman,n1
'tis,it|be,pn|vvz
too,too,av
much,much,av_d
a,a,d
conscience,conscience,n1
on,on,acp-p
reverend,reverend,j
antiquity,antiquity,n1
Exit,Exit,fw-la
Lodovico,Lodovico,n1-nn
Shaparoon,Shaparoon,n1-nn
Mopas,Mopas,n1-nn
Salas.,Salas.,n-ab
What,what,crq-q
is,be,vvz
your,your,po
lordship's,lordship,n1g-nn
pleasure,pleasure,n1
Velas.,Velas.,n-ab
To,to,acp-p
rip,rip,vvi
up,up,acp-av
A,a,d
story,story,n1
of,of,acp-p
my,my,po
fate,fate,n1
When,when,crq-cs
by,by,acp-p
the,the,d
Queen,queen,n1
I,I,pns
was,be,vvd
employed,employ,vvn
against,against,acp-p
the,the,d
late,late,j
Commotioners,commotioner,n2
Of,of,acp-p
whom,who,crq-ro
the,the,d
now,now,av
King,king,n1
was,be,vvd
chief,chief,j
Leader,leader,n1
then,then,av
In,in,acp-p
my,my,po
return,return,n1
you,you,pn
pleased,please,vvd
to,to,acp-cs
entertain,entertain,vvi
me,i,pno
Here,here,av
in,in,acp-p
your,your,po
house,house,n1
Salas.,Salas.,n-ab
Much,much,av_d
good,good,j
may,may,vmb
it,it,pn
do,do,vvi
your,your,po
lordship,lordship,n1
Velas.,Velas.,n-ab
But,but,acp-cc
then,then,av
what,what,crq-q
conquest,conquest,n1
gained,gain,vvd
I,I,pns
by,by,acp-p
that,that,d
conquest,conquest,n1
When,when,crq-cs
here,here,av
mine,my,po
eyes,eye,n2
and,and,cc
your,your,po
commanding,command,j_vg
beauty,beauty,n1
Made,make,vvd
me,i,pno
a,a,d
prisoner,prisoner,n1
to,to,acp-p
the,the,d
truest,true,j-s
love,love,n1
That,that,cs
ever,ever,av
warmed,warm,vvn
a,a,d
heart,heart,n1
Salas.,Salas.,n-ab
Who,who,crq-q
might,may,vmd
that,that,d
be,be,vvi
Velas.,Velas.,n-ab
You,you,pn
Lady,lady,n1
are,be,vvb
the,the,d
deity,deity,n1
I,I,pns
adore,adore,vvb
Have,have,vvb
kneeled,kneel,vvn
too,too,av
in,in,acp-p
my,my,po
heart,heart,n1
have,have,vvb
vowed,vow,vvn
my,my,po
soul,soul,n1
to,to,acp-p
In,in,acp-p
such,such,d
a,a,d
debt,debt,n1
of,of,acp-p
service,service,n1
that,that,cs
my,my,po
life,life,n1
Is,be,vvz
tenant,tenant,n1
to,to,acp-p
your,your,po
pleasure,pleasure,n1
Salas.,Salas.,n-ab
Phew,phew,uh
my,my,po
Lord,lord,n1
It,it,pn
is,be,vvz
not,not,xx
nobly,noble,av_j
done,do,vvn
to,to,acp-cs
mock,mock,vvi
me,i,pno
thus,thus,av
Velas.,Velas.,n-ab
Mock,mock,vvb
you,you,pn
Most,most,d-s
fair,fair,j
Salassa,Salassa,n1-nn
if,if,cs
e'er,ever,av
truth,truth,n1
Dwelled,dwell,vvd
in,in,acp-p
a,a,d
tongue,tongue,n1
my,my,po
words,word,n2
and,and,cc
thoughts,thought,n2
are,be,vvb
twins,twin,n2
Salas.,Salas.,n-ab
You,you,pn
wrong,wrong,vvb
your,your,po
honour,honour,n1
in,in,acp-p
so,so,av
mean,mean,j
a,a,d
choice,choice,n1
Can,can,vmb
it,it,pn
be,be,vvi
though,though,cs
that,that,cs
that,that,d
brave,brave,j
man,man,n1
Valasco,Valasco,n1-nn
Sole,sole,j
Champion,champion,n1
of,of,acp-p
the,the,d
world,world,n1
should,shall,vmd
look,look,vvi
on,on,acp-p
me,i,pno
On,on,acp-p
me,i,pno
a,a,d
poor,poor,j
lone,lone,j
Widow,widow,n1
'Tis,it|be,pn|vvz
impossible,impossible,j
Valas.,Valas.,n-ab
I,I,pns
am,be,vvm
poorer,poor,j-c
In,in,acp-p
my,my,po
performance,performance,n1
now,now,av
then,then,av
ever,ever,av
so,so,av
poor,poor,j
That,that,cs
vows,vow,n2
and,and,cc
protestations,protestation,n2
want,want,vvb
fit,fit,j
credit,credit,n1
With,with,acp-p
me,i,pno
to,to,acp-cs
vow,vow,vvi
the,the,d
least,least,d-s
part,part,n1
of,of,acp-p
a,a,d
service,service,n1
That,that,cs
might,may,vmd
deserve,deserve,vvi
your,your,po
favour,favour,n1
Salas.,Salas.,n-ab
You,you,pn
are,be,vvb
serious,serious,j
Velas.,Velas.,n-ab
Lady,lady,n1
I,I,pns
wish,wish,vvb
that,that,cs
for,for,acp-p
a,a,d
present,present,j
trial,trial,n1
Against,against,acp-p
the,the,d
custom,custom,n1
of,of,acp-p
so,so,av
sweet,sweet,j
a,a,d
nature,nature,n1
You,you,pn
would,will,vmd
be,be,vvi
somewhat,somewhat,av
cruel,cruel,j
in,in,acp-p
commands,command,vvz
You,you,pn
dare,dare,vvb
not,not,xx
sist,sist,zz
the,the,d
honour,honour,n1
of,of,acp-p
my,my,po
faith,faith,n1
By,by,acp-p
any,any,d
strange,strange,j
injunction,injunction,n1
which,which,crq-r
the,the,d
speed,speed,n1
Of,of,acp-p
my,my,po
glad,glad,j
undertaking,undertake,n1_vg
should,shall,vmd
not,not,xx
cheerfully,cheerful,av_j
Attempt,attempt,vvi
or,or,cc
perish,perish,vvi
in,in,acp-p
the,the,d
sufferance,sufferance,n1
of,of,acp-p
it,it,pn
Salas.,Salas.,n-ab
You,you,pn
promise,promise,vvb
Lordly,lordly,j
Velas.,Velas.,n-ab
You,you,pn
too,too,av
much,much,av_d
distrust,distrust,vvi
The,the,d
constancy,constancy,n1
of,of,acp-p
truth,truth,n1
Salas.,Salas.,n-ab
It,it,pn
were,be,vvd
unnoble,unnoble,j
On,on,acp-p
your,your,po
part,part,n1
to,to,acp-cs
demand,demand,vvi
a,a,d
gift,gift,n1
of,of,acp-p
bounty,bounty,n1
More,more,av-c_d
than,than,cs
the,the,d
freedom,freedom,n1
of,of,acp-p
a,a,d
fair,fair,j
allowance,allowance,n1
Confirmed,confirm,vvn
by,by,acp-p
modesty,modesty,n1
and,and,cc
reason's,reason,n1g
warrant,warrant,n1
Might,may,vmd
without,without,acp-p
blushing,blush,vvg
yield,yield,vvi
unto,unto,acp-p
Velas.,Velas.,n-ab
O,o,uh
fear,fear,vvb
not,not,xx
For,for,acp-cs
my,my,po
affections,affection,n2
aim,aim,vvb
at,at,acp-p
chaste,chaste,j
contents,content,n2
Not,not,xx
at,at,acp-p
unruly,unruly,j
passions,passion,n2
of,of,acp-p
desire,desire,n1
I,I,pns
only,only,av_j
claim,claim,vvb
the,the,d
title,title,n1
of,of,acp-p
your,your,po
servant,servant,n1
The,the,d
flight,flight,n1
of,of,acp-p
my,my,po
ambitions,ambition,n2
soars,soar,vvz
no,no,av-x_d
higher,high,av-c_j
Then,then,av
living,live,vvg
in,in,acp-p
your,your,po
grace,grace,n1
and,and,cc
for,for,acp-p
encouragement,encouragement,n1
To,to,acp-cs
quicken,quicken,vvi
my,my,po
attendance,attendance,n1
now,now,av
and,and,cc
then,then,av
A,a,d
kind,kind,n1
unravished,unravished,j
kiss,kiss,n1
Salas.,Salas.,n-ab
That's,that|be,d|vvz
but,but,acp-p
a,a,d
fee,fee,n1
Due,due,j
to,to,acp-p
a,a,d
fair,fair,j
deserver,deserver,n1
but,but,acp-cc
admit,admit,vvb
I,I,pns
grant,grant,vvb
it,it,pn
and,and,cc
you,you,pn
have,have,vvb
it,it,pn
may,may,vmb
I,I,pns
then,then,av
Lay,lay,vvb
a,a,d
light,light,j
burden,burden,n1
on,on,acp-p
you,you,pn
Velas.,Velas.,n-ab
What,what,crq-q
is,be,vvz
possible,possible,j
For,for,acp-p
me,i,pno
to,to,acp-cs
venture,venture,vvi
on,on,acp-av
by,by,acp-p
how,how,crq-cs
much,much,av_d
more,more,av-c_d
It,it,pn
carries,carry,vvz
danger,danger,n1
in't,in|it,acp-p|pn
by,by,acp-p
so,so,av
much,much,av_d
more,more,av-c_d
My,my,po
glory's,glory|be,n1|vvz
in,in,acp-p
the,the,d
achievement,achievement,n1
Salas.,Salas.,n-ab
I,I,pns
must,must,vmb
trust,trust,vvi
ye,you,pn
Velas.,Velas.,n-ab
By,by,acp-p
all,all,d
the,the,d
virtues,virtue,n2
of,of,acp-p
a,a,d
soldier's,soldier,n1g
name,name,n1
I,I,pns
vow,vow,vvb
and,and,cc
sware,swear,vvd
Salas.,Salas.,n-ab
Enough,enough,av_d
I,I,pns
take,take,vvb
that,that,d
oath,oath,n1
And,and,cc
thus,thus,av
myself,myself,px
first,first,ord
do,do,vvb
confirm,confirm,vvi
your,your,po
warrant,warrant,n1
Velas.,Velas.,n-ab
I,I,pns
feel,feel,vvb
new,new,j
life,life,n1
within,within,acp-p
me,i,pno
Salas.,Salas.,n-ab
Now,now,av
be,be,vvb
Steward,steward,n1
For,for,acp-cs
your,your,po
own,own,d
store,store,n1
my,my,po
lord,lord,n1
and,and,cc
take,take,vvb
possession,possession,n1
Of,of,acp-p
what,what,crq-r
you,you,pn
have,have,vvb
purchased,purchase,vvn
freely,free,av_j
Velas.,Velas.,n-ab
With,with,acp-p
a,a,d
joy,joy,n1
As,as,acp-p
willing,willing,j
as,as,acp-cs
my,my,po
wishes,wish,n2
