standard,lemma,postag
for,for,acp-p
a,a,d
knave,knave,n1
sir,sir,n1
Young,young,j
Cress.,Cress.,n-ab
'Tis,it|be,pn|vvz
for,for,acp-p
your,your,po
credit,credit,n1
and,and,cc
my,my,po
Ladies,lady,n2
both,both,av_d
I,I,pns
do,do,vvb
it,it,pn
sir,sir,n1
Frank,frank,n1-nn
Your,your,po
man,man,n1
is,be,vvz
trusty,trusty,j
sir,sir,n1
Cham.,Cham.,n-ab
O,o,uh
sir,sir,n1
we,we,pns
keep,keep,vvb
none,none,pi-x
but,but,acp-p
those,those,d
we,we,pns
dare,dare,vvb
trust,trust,vvb
sir,sir,n1
Ralph,Ralph,n1-nn
have,have,vvb
a,a,d
care,care,n1
of,of,acp-p
light,light,j
gold,gold,n1
Ralph,Ralph,n1-nn
I,I,pns
warrant,warrant,vvb
you,you,pn
sir,sir,n1
I'll,I|will,pns|vmb
take,take,vvi
none,none,pi-x
Frank,frank,n1-nn
Come,Come,vvb
sirrah,sirrah,n1
Fare,fare,vvb
you,you,pn
well,well,av
sir,sir,n1
Cham.,Cham.,n-ab
Pray,pray,uh_v
know,know,vvb
my,my,po
shop,shop,n1
another,another,d
time,time,n1
sir,sir,n1
Frank,frank,n1-nn
That,that,cs
I,I,pns
shall,shall,vmb
sir,sir,n1
from,from,acp-p
all,all,d
the,the,d
shops,shop,n2
i'th',in|the,acp-p|d
Town,town,n1
'tis,it|be,pn|vvz
the,the,d
Lamb,lamb,n1
in,in,acp-p
Lombardstreet,Lombardstreet,n1-nn
Exeunt,exeunt,fw-la
Frank,Frank,n1-nn
Cress.,Cress.,n-ab
Ralph,Ralph,n1-nn
George,George,n1-nn
A,a,d
good,good,j
morning's,morning,n1g
work,work,n1
sir,sir,n1
if,if,cs
this,this,d
Custom,custom,n1
would,will,vmd
but,but,acp-av
last,last,vvi
long,long,av_j
you,you,pn
might,may,vmd
shut,shut,vvi
up,up,acp-av
your,your,po
shop,shop,n1
and,and,cc
live,live,vvi
privately,private,av_j
Cham.,Cham.,n-ab
O,o,uh
George,George,n1-nn
But,but,acp-cc
here's,here|be,av|vvz
a,a,d
grief,grief,n1
that,that,cs
takes,take,vvz
away,away,av
all,all,d
the,the,d
gains,gain,n2
and,and,cc
joy,joy,n1
of,of,acp-p
all,all,d
my,my,po
thrift,thrift,n1
George,George,n1-nn
What's,what|be,crq-q|vvz
that,that,d
sir,sir,n1
Cham.,Cham.,n-ab
Thy,thy,po
Mistress,mistress,n1
George,George,n1-nn
her,her,po
frowardness,frowardness,n1
sours,sour,vvz
all,all,d
my,my,po
comfort,comfort,n1
George,George,n1-nn
Alas,Alas,uh
sir,sir,n1
they,they,pns
are,be,vvb
but,but,acp-av
Squibs,squib,n2
and,and,cc
Crackers,cracker,n2
they'll,they|will,pns|vmb
soon,soon,av
die,die,vvi
you,you,pn
know,know,vvb
her,her,po
flashes,flash,n2
of,of,acp-p
old,old,j
Cham.,Cham.,n-ab
But,but,acp-cc
they,they,pns
fly,fly,vvb
so,so,av
near,near,av_j
me,i,pno
that,that,cs
they,they,pns
burn,burn,vvb
me,i,pno
George,George,n1-nn
they,they,pns
are,be,vvb
as,as,acp-av
ill,ill,j
as,as,acp-cs
muskets,musket,n2
charged,charge,vvn
with,with,acp-p
Bullets,bullet,n2
George,George,n1-nn
She,she,pns
has,have,vvz
discharged,discharge,vvn
herself,herself,px
now,now,av
sir,sir,n1
you,you,pn
need,need,vvb
not,not,xx
fear,fear,vvb
her,she,pno
Cham.,Cham.,n-ab
No,no,d-x
man,man,n1
can,can,vmb
love,love,vvi
without,without,acp-p
his,his,po
affliction,affliction,n1
George,George,n1-nn
George,George,n1-nn
As,as,acp-p
you,you,pn
cannot,can,vmb-x
without,without,acp-p
my,my,po
Mistress,mistress,n1
Cham.,Cham.,n-ab
Right,right,av_j
right,right,j
there's,there|be,av|vvz
harmony,harmony,n1
in,in,acp-p
Discords,discord,n2
this,this,d
Lamp,lamp,n1
of,of,acp-p
Love,love,n1
while,while,cs
any,any,d
Oil,oil,n1
is,be,vvz
left,leave,vvn
can,can,vmb
never,never,av-x
be,be,vvi
extinct,extinct,j
it,it,pn
may,may,vmb
like,like,acp-p
a,a,d
snuff,snuff,n1
wink,wink,vvb
and,and,cc
seem,seem,vvb
to,to,acp-cs
die,die,vvi
but,but,acp-cc
up,up,acp-av
he,he,pns
will,will,vmb
again,again,av
and,and,cc
show,show,vvi
his,his,po
head,head,n1
I,I,pns
cannot,can,vmb-x
be,be,vvi
quiet,quiet,j
George,George,n1-nn
without,without,acp-p
my,my,po
wife,wife,n1
at,at,acp-p
home,home,n1
George,George,n1-nn
And,and,cc
when,when,crq-cs
she's,she|be,pns|vvz
at,at,acp-p
home,home,n1
you're,you|be,pn|vvb
never,never,av-x
quiet,quiet,j
I'm,I|be,pns|vvm
sure,sure,j
a,a,d
fine,fine,j
life,life,n1
you,you,pn
have,have,vvb
on't,on|it,acp-p|pn
well,well,av
sir,sir,n1
I'll,I|will,pns|vmb
do,do,vvi
my,my,po
best,best,j-s
to,to,acp-cs
find,find,vvi
her,she,pno
and,and,cc
bring,bring,vvi
her,she,pno
back,back,av
if,if,cs
I,I,pns
can,can,vmb
Cham.,Cham.,n-ab
Do,do,vvb
honest,honest,j
George,George,n1-nn
at,at,acp-p
Knaves-bee's,Knaves-bee,n1g-nn
house,house,n1
that,that,cs
Varlets,varlet,n2
there's,there|be,av|vvz
her,her,po
haunt,haunt,n1
and,and,cc
harbour,harbour,n1
who,who,crq-r
enforces,enforce,vvz
a,a,d
Kinsman,kinsman,n1
on,on,acp-p
her,she,pno
and,and,cc
calls,call,vvz
him,he,pno
Cousin,cousin,n1
Restore,restore,vvb
her,she,pno
George,George,n1-nn
to,to,acp-cs
ease,ease,vvi
this,this,d
heart,heart,n1
that's,that|be,cs|vvz
vexed,vex,vvn
The,the,d
best,best,j-s
new,new,j
Suit,suit,n1
that,that,cs
e'er,ever,av
thou,thou,pns
wore'st,wear,vvd2
is,be,vvz
next,next,ord
George,George,n1-nn
I,I,pns
thank,thank,vvb
you,you,pn
aforehand,aforehand,av
sir,sir,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Franklin,Franklin,n1-nn
young,young,j
Cress.,Cress.,n-ab
as,as,acp-cs
before,before,acp-av
Ralph,Ralph,n1-nn
Barber,barber,n1
Boy,boy,n1
Barb.,Barb.,n-ab
Were,be,vvd
it,it,pn
of,of,acp-p
greater,great,j-c
moment,moment,n1
than,than,cs
you,you,pn
speak,speak,vvb
of,of,acp-p
noble,noble,j
Sir,sir,n1
I,I,pns
hope,hope,vvb
you,you,pn
think,think,vvb
me,i,pno
sufficient,sufficient,j
and,and,cc
it,it,pn
shall,shall,vmb
be,be,vvi
effectually,effectual,av_j
performed,perform,vvn
Frank,frank,n1-nn
I,I,pns
could,can,vmd
wish,wish,vvi
your,your,po
wife,wife,n1
did,do,vvd
not,not,xx
know,know,vvi
it,it,pn
coz,cousin,n1
Women's,woman,n2g
tongues,tongue,n2
are,be,vvb
not,not,xx
always,always,av
tuneable,tuneable,j
I,I,pns
may,may,vmb
many,many,d
ways,way,n2
requite,requite,vvi
it,it,pn
Barb.,Barb.,n-ab
Believe,believe,vvb
me,i,pno
she,she,pns
shall,shall,vmb
not,not,xx
sir,sir,n1
which,which,crq-r
will,will,vmb
be,be,vvi
the,the,d
hardest,hard,j-s
thing,thing,n1
of,of,acp-p
all,all,d
Frank,frank,n1-nn
Pray,pray,vvb
you,you,pn
dispatch,dispatch,vvb
him,he,pno
then,then,av
Barb.,Barb.,n-ab
With,with,acp-p
the,the,d
celerity,celerity,n1
a,a,d
man,man,n1
tells,tell,vvz
Gold,gold,n1
to,to,acp-p
him,he,pno
Frank,frank,n1-nn
He,he,pns
hits,hit,vvz
a,a,d
good,good,j
comparison,comparison,n1
give,give,vvb
my,my,po
Waste-good,waste-good,n1
your,your,po
Stuffs,stuff,n2
and,and,cc
go,go,vvi
with,with,acp-p
my,my,po
Cousin,cousin,n1
sir,sir,n1
he'll,he|will,pns|vmb
presently,present,av_j
dispatch,dispatch,vvi
you,you,pn
Ralph,Ralph,n1-nn
Yes,yes,uh
Sir,sir,n1
Barb.,Barb.,n-ab
Come,Come,vvb
with,with,acp-p
me,i,pno
youth,youth,n1
I,I,pns
am,be,vvm
ready,ready,j
for,for,acp-p
you,you,pn
in,in,acp-p
my,my,po
more,more,av-c_d
private,private,j
chamber,chamber,n1
Exeunt,exeunt,fw-la
Barber,barber,n1
and,and,cc
Ralph,Ralph,n1-nn
Frank,frank,n1-nn
Sirrah,sirrah,n1
go,go,vvb
you,you,pn
show,show,vvb
your,your,po
Lady,lady,n1
the,the,d
Stuffs,stuff,n2
and,and,cc
let,let,vvb
her,she,pno
choose,choose,vvi
her,her,po
colour,colour,n1
away,away,av
you,you,pn
know,know,vvb
whither,whither,crq-cs
Boy,boy,n1
prithee,prithee,uh
lend,lend,vvb
me,i,pno
a,a,d
Brush,brush,n1
i'th',in|the,acp-p|d
mean,mean,j
time,time,n1
Do,do,vvb
you,you,pn
tarry,tarry,vvi
all,all,d
day,day,n1
now,now,av
Young,young,j
Cress.,Cress.,n-ab
That,that,cs
I,I,pns
will,will,vmb
sir,sir,n1
and,and,cc
all,all,d
night,night,n1
too,too,av
ere,ere,acp-cs
I,I,pns
come,come,vvb
again,again,av
Exit,Exit,fw-la
young,young,j
Cressingham,Cressingham,n1-nn
Boy,boy,n1
Here's,here|be,av|vvz
a,a,d
Brush,brush,n1
sir,sir,n1
Frank,frank,n1-nn
A,a,d
good,good,j
child,child,n1
Barber,barber,n1
within,within,acp-av
What,what,crq-q
Toby,Toby,n1-nn
Boy,boy,n1
Anon,anon,av
sir,sir,n1
Barber,barber,n1
within,within,acp-av
Why,why,crq-cs
when,when,crq-cs
goodman,goodman,n1
Picklock,Picklock,n1-nn
Boy,boy,n1
I,I,pns
must,must,vmb
attend,attend,vvi
my,my,po
Master,master,n1
sir,sir,n1
I,I,pns
come,come,vvb
Exit,Exit,fw-la
boy,boy,n1
Frank,frank,n1-nn
Do,do,vvb
pretty,pretty,j
Lad,lad,n1
so,so,av
take,take,vvb
water,water,n1
at,at,acp-p
Coleharbour,Coleharbour,n1-nn
An,a,d
easy,easy,j
Mercer,mercer,n1
and,and,cc
an,a,d
innocent,innocent,j
Barber,barber,n1
Exit,Exit,fw-la
Franklin,Franklin,n1-nn
Enter,enter,vvb
Barber,barber,n1
Ralph,Ralph,n1-nn
Boy,boy,n1
Barb.,Barb.,n-ab
So,so,av
friend,friend,n1
I'll,I|will,pns|vmb
now,now,av
dispatch,dispatch,vvi
you,you,pn
presently,present,av_j
Boy,boy,n1
reach,reach,vvb
me,i,pno
my,my,po
dismembering,dismember,j_vg
Instrument,instrument,n1
and,and,cc
let,let,vvb
my,my,po
Cauterize,cauterize,n1
be,be,vvi
ready,ready,j
and,and,cc
hark,hark,vvb
you,you,pn
Snipsnap,Snipsnap,n1-nn
Boy,boy,n1
I,I,pns
Sir,sir,n1
Barb.,Barb.,n-ab
See,see,vvb
if,if,cs
my,my,po
Luxinium,luxinium,fw-la
my,my,po
Fomentation,fomentation,n1
be,be,vvi
provided,provide,vvn
first,first,ord
and,and,cc
get,get,vvb
my,my,po
Rulers,ruler,n2
Bolsters,bolster,n2
and,and,cc
Pleggets,pledget,n2
armed,arm,vvn
Ralph,Ralph,n1-nn
Nay,nay,uh-x
good,good,j
sir,sir,n1
dispatch,dispatch,vvb
my,my,po
business,business,n1
first,first,ord
I,I,pns
should,shall,vmd
not,not,xx
stay,stay,vvi
from,from,acp-p
my,my,po
shop,shop,n1
Barb.,Barb.,n-ab
You,you,pn
must,must,vmb
have,have,vvi
a,a,d
little,little,j
patience,patience,n1
sir,sir,n1
when,when,crq-cs
you,you,pn
are,be,vvb
a,a,d
Patient,patient,j
if,if,cs
Prepusium,prepusium,fw-la
be,be,vvi
not,not,xx
too,too,av
much,much,av_d
perished,perish,vvn
you,you,pn
shall,shall,vmb
lose,lose,vvi
but,but,acp-p
little,little,j
by,by,acp-p
it,it,pn
believe,believe,vvb
my,my,po
Art,art,n1
for,for,acp-p
that,that,d
Ralph,Ralph,n1-nn
What's,what|be,crq-q|vvz
that,that,d
sir,sir,n1
Barb.,Barb.,n-ab
Marry,marry,uh
if,if,cs
there,there,av
be,be,vvi
exulceration,exulceration,n1
between,between,acp-p
Prepusium,prepusium,fw-la
and,and,cc
glance,glance,n1
by,by,acp-p
my,my,po
faith,faith,n1
the,the,d
whole,whole,j
Penis,penis,n1
may,may,vmb
be,be,vvi
endangered,endanger,vvn
as,as,acp-av
far,far,av_j
as,as,acp-cs
Os,os,fw-la
pubes,pubes,fw-la
Ralph,Ralph,n1-nn
What's,what|be,crq-q|vvz
this,this,d
you,you,pn
talk,talk,vvb
on,on,acp-av
sir,sir,n1
Barb.,Barb.,n-ab
If,if,cs
they,they,pns
be,be,vvb
gangrened,gangrene,vvn
once,once,acp-av
Testiculi,testiculi,fw-la
Vesica,vesica,fw-la
and,and,cc
all,all,d
may,may,vmb
run,run,vvi
to,to,acp-p
mortification,mortification,n1
Ralph,Ralph,n1-nn
What,what,crq-q
a,a,d
pox,pox,n1
does,do,vvz
this,this,d
Barber,barber,n1
talk,talk,vvi
on,on,acp-av
Barb.,Barb.,n-ab
O,o,uh
fie,fie,uh
youth,youth,n1
Pox,pox,n1
is,be,vvz
no,no,d-x
word,word,n1
of,of,acp-p
Art,art,n1
Morbus,morbus,fw-la
Gallicus,Gallicus,n1-nn
or,or,cc
Neopolitanus,Neopolitanus,n1-nn
had,have,vvd
been,be,vvn
well,well,av
Come,come,vvb
friend,friend,n1
you,you,pn
must,must,vmb
not,not,xx
be,be,vvi
nice,nice,j
open,open,vvb
your,your,po
griefs,grief,n2
freely,free,av_j
to,to,acp-p
me,i,pno
Ralph,Ralph,n1-nn
Why,why,crq-q
sir,sir,n1
I,I,pns
open,open,vvb
my,my,po
grief,grief,n1
to,to,acp-p
you,you,pn
I,I,pns
want,want,vvb
my,my,po
money,money,n1
Barb.,Barb.,n-ab
Take,take,vvb
you,you,pn
no,no,d-x
care,care,n1
for,for,acp-p
that,that,d
your,your,po
worthy,worthy,j
Cousin,cousin,n1
has,have,vvz
given,give,vvn
me,i,pno
part,part,n1
in,in,acp-p
hand,hand,n1
and,and,cc
the,the,d
rest,rest,n1
I,I,pns
know,know,vvb
he,he,pns
will,will,vmb
upon,upon,acp-p
your,your,po
recovery,recovery,n1
and,and,cc
I,I,pns
dare,dare,vvb
take,take,vvi
his,his,po
word,word,n1
Ralph,Ralph,n1-nn
is,be,vvz
Death,death,n1
where's,where|be,crq-q|vvz
my,my,po
Ware,ware,n1
Barb.,Barb.,n-ab
Ware,ware,vvb
that,that,d
was,be,vvd
well,well,av
the,the,d
word,word,n1
is,be,vvz
cleanly,cleanly,j
though,though,cs
not,not,xx
artful,artful,j
your,your,po
Ware,ware,n1
it,it,pn
is,be,vvz
that,that,cs
I,I,pns
must,must,vmb
see,see,vvi
Ralph,Ralph,n1-nn
My,my,po
Tobine,tobine,n1
and,and,cc
Cloth,cloth,n1
of,of,acp-p
Tissue,tissue,n1
Barb.,Barb.,n-ab
You,you,pn
will,will,vmb
neither,neither,av-x_d
have,have,vvi
Tissue,tissue,n1
nor,nor,cc-x
Issue,issue,n1
if,if,cs
you,you,pn
linger,linger,vvb
in,in,acp-p
your,your,po
malady,malady,n1
better,better,av-c_j
a,a,d
Member,member,n1
cut,cut,vvn
off,off,acp-av
then,then,av
endanger,endanger,vvi
the,the,d
whole,whole,j
Microcosm,microcosm,n1
Ralph,Ralph,n1-nn
Barber,barber,n1
you,you,pn
are,be,vvb
not,not,xx
mad,mad,j
Barb.,Barb.,n-ab
I,I,pns
do,do,vvb
begin,begin,vvi
to,to,acp-cs
fear,fear,vvi
you,you,pn
are,be,vvb
subject,subject,j
to,to,acp-p
Subeth,subeth,n1
unkindly,unkind,av_j
sleeps,sleep,vvz
which,which,crq-r
have,have,vvb
bred,breed,vvn
oppilations,oppilation,n2
in,in,acp-p
your,your,po
brain,brain,n1
take,take,vvb
heed,heed,n1
the,the,d
symptoma,symptom,n1
will,will,vmb
follow,follow,vvi
and,and,cc
this,this,d
may,may,vmb
come,come,vvi
to,to,acp-p
Frenzy,frenzy,n1
begin,begin,vvb
with,with,acp-p
the,the,d
first,first,ord
cause,cause,n1
which,which,crq-r
is,be,vvz
the,the,d
pain,pain,n1
of,of,acp-p
your,your,po
Member,member,n1
Ralph,Ralph,n1-nn
Do,do,vvb
you,you,pn
see,see,vvi
my,my,po
Yard,yard,n1
Barber,barber,n1
Barb.,Barb.,n-ab
Now,now,av
you,you,pn
come,come,vvb
to,to,acp-p
the,the,d
purpose,purpose,n1
'tis,it|be,pn|vvz
that,that,d
I,I,pns
must,must,vmb
see,see,vvi
indeed,indeed,av
Ralph,Ralph,n1-nn
You,you,pn
shall,shall,vmb
feel,feel,vvi
it,it,pn
sir,sir,n1
Death,death,n1
give,give,vvb
me,i,pno
my,my,po
fifty,fifty,crd
pounds,pound,n2
or,or,cc
my,my,po
Ware,ware,n1
again,again,av
or,or,cc
I'll,I|will,pns|vmb
measure,measure,vvi
out,out,av
your,your,po
Anatomy,anatomy,n1
by,by,acp-p
the,the,d
yard,yard,n1
Barb.,Barb.,n-ab
Boy,boy,n1
my,my,po
Cauterizing-Iron,cauterizing-iron,n1
red,red,j
hot,hot,j
Exit,Exit,fw-la
boy,boy,n1
Boy,boy,n1
'Tis,it|be,pn|vvz
here,here,av
sir,sir,n1
Barb.,Barb.,n-ab
If,if,cs
you,you,pn
go,go,vvb
further,further,av-c_j
I,I,pns
take,take,vvb
my,my,po
dismembering,dismember,j_vg
Knife,knife,n1
Ralph,Ralph,n1-nn
Where's,where|be,crq-q|vvz
the,the,d
Knight,knight,n1
your,your,po
Cousin,cousin,n1
the,the,d
Thief,thief,n1
and,and,cc
the,the,d
tailor,tailor,n1
with,with,acp-p
my,my,po
Cloth,cloth,n1
of,of,acp-p
Gold,gold,n1
and,and,cc
Tissue,tissue,n1
Boy,boy,n1
The,the,d
Gentleman,gentleman,n1
that,that,cs
sent,send,vvd
away,away,av
his,his,po
man,man,n1
with,with,acp-p
the,the,d
Stuffs,stuff,n2
is,be,vvz
gone,go,vvn
a,a,d
pretty,pretty,j
while,while,n1
since,since,acp-av
he,he,pns
has,have,vvz
carried,carry,vvn
away,away,av
our,our,po
new,new,j
Brush,brush,n1
Barb.,Barb.,n-ab
O,o,uh
that,that,cs
Brush,brush,n1
hurts,hurt,vvz
my,my,po
heart's,heart,n1g
side,side,n1
Cheated,cheat,vvn
cheated,cheat,vvn
he,he,pns
told,tell,vvd
me,i,pno
that,that,cs
your,your,po
Virga,virga,fw-la
had,have,vvd
a,a,d
Burning-fever,burning-fever,n1
Ralph,Ralph,n1-nn
Pox,pox,n1
on,on,acp-p
your,your,po
Virga,virga,fw-la
Barber,barber,n1
Barb.,Barb.,n-ab
And,and,cc
that,that,cs
you,you,pn
would,will,vmd
be,be,vvi
bashful,bashful,j
and,and,cc
ashamed,ashamed,j
to,to,acp-cs
show,show,vvi
your,your,po
head,head,n1
Ralph,Ralph,n1-nn
I,I,pns
shall,shall,vmb
so,so,av
hereafter,hereafter,av
but,but,acp-cc
here,here,av
it,it,pn
is,be,vvz
you,you,pn
see,see,vvb
yet,yet,av
my,my,po
head,head,n1
my,my,po
hair,hair,n1
and,and,cc
my,my,po
wit,wit,n1
and,and,cc
here,here,av
are,be,vvb
my,my,po
heels,heel,n2
that,that,cs
I,I,pns
must,must,vmb
show,show,vvi
to,to,acp-p
my,my,po
Master,master,n1
if,if,cs
the,the,d
Cheaters,cheater,n2
be,be,vvb
not,not,xx
found,find,vvn
and,and,cc
Barber,barber,n1
provide,provide,vvb
thee,thou,pno
Plasters,plaster,n2
I,I,pns
will,will,vmb
break,break,vvi
thy,thy,po
head,head,n1
with,with,acp-p
every,every,d
Basin,basin,n1
under,under,acp-p
the,the,d
Pole,pole,n1
Exit,Exit,fw-la
Ralph,Ralph,n1-nn
Barb.,Barb.,n-ab
Cool,cool,vvb
the,the,d
Luxinium,luxinium,fw-la
and,and,cc
quench,quench,vvi
the,the,d
Cauterizer,cauterizer,n1
I,I,pns
am,be,vvm
partly,partly,av
out,out,av
of,of,acp-p
my,my,po
wits,wit,n2
and,and,cc
partly,partly,av
mad,mad,j
My,my,po
Razor's,razor|be,n1|vvz
at,at,acp-p
my,my,po
heart,heart,n1
these,these,d
storms,storm,n2
will,will,vmb
make,make,vvi
My,my,po
Sweet-balls,sweet-ball,n2
stink,stink,vvi
my,my,po
harmless,harmless,j
basins,basin,n2
shake,shake,vvi
Exeunt,exeunt,fw-la
ACTUS,actus,fw-la
III,iii,crd
Enter,enter,vvb
Selenger,Sellinger,n1-nn
Mris.,Mris.,n-ab
Knavesbee,Knaves-bee,n1-nn
Sel.,Sel.,n-ab
YOu're,you|be,pn|vvb
welcome,welcome,j
Mistress,mistress,n1
as,as,acp-cs
I,I,pns
may,may,vmb
speak,speak,vvi
it,it,pn
but,but,acp-p
my,my,po
Lord,lord,n1
will,will,vmb
give,give,vvi
it,it,pn
a,a,d
sweeter,sweet,j-c
Emphasis,emphasis,n1
I'll,I|will,pns|vmb
give,give,vvi
him,he,pno
knowledge,knowledge,n1
of,of,acp-p
you,you,pn
Exiturus,exiturus,fw-la
Mris.,Mris.,n-ab
Knavesb.,Knavesb.,n-ab
Good,good,j
sir,sir,n1
stay,stay,vvi
methinks,methinks,vvz
it,it,pn
sounds,sound,vvz
sweetest,sweet,j-s
upon,upon,acp-p
your,your,po
tongue,tongue,n1
I'll,I|will,pns|vmb
wish,wish,vvi
you,you,pn
to,to,acp-cs
go,go,vvi
no,no,av-x_d
further,further,av-c_j
for,for,acp-p
my,my,po
welcome,welcome,n1_j
Sel.,Sel.,n-ab
Mine,i,png
it,it,pn
seems,seem,vvz
you,you,pn
never,never,av-x
heard,hear,vvd
good,good,j
Music,music,n1
that,that,cs
commend,commend,vvb
a,a,d
Bagpipe,bagpipe,n1
hear,hear,vvb
his,his,po
harmony,harmony,n1
Mris.,Mris.,n-ab
Kna.,Kna.,n-ab
Nay,nay,uh-x
good,good,j
now,now,av
let,let,vvb
me,i,pno
borrow,borrow,vvi
of,of,acp-p
your,your,po
patience,patience,n1
I'll,I|will,pns|vmb
pay,pay,vvi
you,you,pn
again,again,av
before,before,acp-cs
I,I,pns
rise,rise,vvb
tomorrow,tomorrow,av
if,if,cs
it,it,pn
please,please,vvb
you,you,pn
Sel.,Sel.,n-ab
What,what,crq-q
would,will,vmd
you,you,pn
forsooth,forsooth,uh
Mris.,Mris.,n-ab
Kna.,Kna.,n-ab
Your,your,po
company,company,n1
sir,sir,n1
Sel.,Sel.,n-ab
My,my,po
attendance,attendance,n1
you,you,pn
should,shall,vmd
have,have,vvi
Mistress,mistress,n1
but,but,acp-cc
that,that,cs
my,my,po
Lord,lord,n1
expects,expect,vvz
it,it,pn
and,and,cc
'tis,it|be,pn|vvz
his,his,po
due,due,n1_j
Mrs.,mistress,n1
Kna.,Kna.,n-ab
And,and,cc
must,must,vmb
be,be,vvi
paid,pay,vvn
upon,upon,acp-p
the,the,d
hour,hour,n1
that's,that|be,d|vvz
too,too,av
strict,strict,j
any,any,d
time,time,n1
of,of,acp-p
the,the,d
day,day,n1
will,will,vmb
serve,serve,vvi
Sel.,Sel.,n-ab
Alas,Alas,uh
'tis,it|be,pn|vvz
due,due,j
every,every,d
minute,minute,n1
and,and,cc
paid,pay,vvn
'tis,it|be,pn|vvz
due,due,j
again,again,av
or,or,cc
else,else,av
I,I,pns
forfeit,forfeit,vvb
my,my,po
recognizance,recognizance,n1
the,the,d
Cloth,cloth,n1
I,I,pns
wear,wear,vvb
of,of,acp-p
his,he,png
Mrs.,mistress,n1
Kna.,Kna.,n-ab
Come,Come,vvb
come,come,vvb
pay,pay,vvb
it,it,pn
double,double,j
at,at,acp-p
another,another,d
time,time,n1
and,and,cc
'twill,it|will,pn|vmb
be,be,vvi
quit,quit,vvn
I,I,pns
have,have,vvb
a,a,d
little,little,j
use,use,n1
of,of,acp-p
you,you,pn
Sel.,Sel.,n-ab
Of,of,acp-p
me,i,pno
forsooth,forsooth,uh
small,small,j
use,use,n1
can,can,vmb
be,be,vvi
made,make,vvn
of,of,acp-p
me,i,pno
if,if,cs
you,you,pn
have,have,vvb
suit,suit,n1
to,to,acp-p
my,my,po
Lord,lord,n1
none,none,pi-x
can,can,vmb
speak-better,speak-better,vvi
for,for,acp-p
you,you,pn
than,than,cs
you,you,pn
may,may,vmb
yourself,yourself,px
Mrs.,mistress,n1
Kna.,Kna.,n-ab
O,o,uh
but,but,acp-cc
I,I,pns
am,be,vvm
bashful,bashful,j
Sel.,Sel.,n-ab
So,so,av
am,be,vvm
I,I,pns
in,in,acp-p
troth,troth,n1
Mistress,mistress,n1
Mrs.,mistress,n1
Kna.,Kna.,n-ab
Now,now,av
I,I,pns
remember,remember,vvb
me,i,pno
I,I,pns
have,have,vvb
a,a,d
toy,toy,n1
to,to,acp-cs
deliver,deliver,vvi
your,your,po
Lord,lord,n1
that's,that|be,cs|vvz
yet,yet,av
unfinished,unfinished,j
and,and,cc
you,you,pn
may,may,vmb
further,further,av-c_j
me,i,pno
pray,pray,vvb
you,you,pn
your,your,po
hands,hand,n2
while,while,cs
I,I,pns
unwind,unwind,vvb
this,this,d
skein,skein,n1
of,of,acp-p
Gold,gold,n1
from,from,acp-p
you,you,pn
'twill,it|will,pn|vmb
not,not,xx
detain,detain,vvi
you,you,pn
long,long,av_j
Sel.,Sel.,n-ab
You,you,pn
wind,wind,vvi
me,i,pno
into,into,acp-p
your,your,po
service,service,n1
prettily,pretty,av_j
with,with,acp-p
all,all,d
the,the,d
haste,haste,n1
you,you,pn
can,can,vmb
I,I,pns
beseech,beseech,vvb
you,you,pn
Mrs.,mistress,n1
Kna.,Kna.,n-ab
If,if,cs
it,it,pn
tangle,tangle,vvi
not,not,xx
I,I,pns
shall,shall,vmb
soon,soon,av
have,have,vvi
done,do,vvn
Sel.,Sel.,n-ab
No,no,uh-x
it,it,pn
shall,shall,vmb
not,not,xx
tangle,tangle,vvi
if,if,cs
I,I,pns
can,can,vmb
help,help,vvi
it,it,pn
forsooth,forsooth,uh
Mrs.,mistress,n1
Kna.,Kna.,n-ab
If,if,cs
it,it,pn
do,do,vvb
I,I,pns
can,can,vmb
help,help,vvi
it,it,pn
fear,fear,vvb
not,not,xx
this,this,d
thing,thing,n1
of,of,acp-p
long,long,j
length,length,n1
you,you,pn
shall,shall,vmb
see,see,vvi
I,I,pns
can,can,vmb
bring,bring,vvi
you,you,pn
to,to,acp-p
a,a,d
bottom,bottom,n1
Sel.,Sel.,n-ab
I,I,pns
think,think,vvb
so,so,av
too,too,av
if,if,cs
it,it,pn
be,be,vvb
not,not,xx
bottomless,bottomless,j
this,this,d
length,length,n1
will,will,vmb
reach,reach,vvi
it,it,pn
Mrs.,mistress,n1
Kna.,Kna.,n-ab
It,it,pn
becomes,become,vvz
you,you,pn
finely,fine,av_j
but,but,acp-cc
I,I,pns
forewarn,forewarn,vvb
you,you,pn
and,and,cc
remember,remember,vvb
it,it,pn
your,your,po
enemy,enemy,n1
gain,gain,vvb
not,not,xx
this,this,d
advantage,advantage,n1
of,of,acp-p
you,you,pn
you,you,pn
are,be,vvb
his,his,po
prisoner,prisoner,n1
then,then,av
for,for,acp-p
look,look,vvb
you,you,pn
you,you,pn
are,be,vvb
mine,my,po
now,now,av
my,my,po
captive,captive,n1_j
manacled,manacle,vvn
I,I,pns
have,have,vvb
your,your,po
hands,hand,n2
in,in,acp-p
bondage,bondage,n1
grasps,grasp,vvz
the,the,d
skein,skein,n1
