standard,lemma,postag
consent,consent,n1
Enter,enter,vvb
Countess,countess,n1
See,see,vvb
where,where,crq-cs
she,she,pns
comes,come,vvz
was,be,vvd
never,never,av-x
father,father,n1
had,have,vvd
Against,against,acp-p
his,his,po
child,child,n1
an,a,d
embassage,embassage,n1
so,so,av
bad,bad,j
Co:,Copland,n1-nn
My,my,po
Lord,lord,n1
and,and,cc
father,father,n1
I,I,pns
have,have,vvb
sought,seek,vvn
for,for,acp-p
you,you,pn
My,my,po
mother,mother,n1
and,and,cc
the,the,d
Peers,peer,n2
importune,importune,vvb
you,you,pn
To,to,acp-cs
keep,keep,vvi
in,in,acp-p
promise,promise,n1
of,of,acp-p
his,his,po
majesty,majesty,n1
And,and,cc
do,do,vvb
your,your,po
best,best,j-s
to,to,acp-cs
make,make,vvi
his,his,po
highness,highness,n1
merry,merry,j
War:,Warwick,n1-nn
How,how,crq-q
shall,shall,vmb
I,I,pns
enter,enter,vvi
in,in,acp-p
this,this,d
graceless,graceless,j
arrant,arrant,j
I,I,pns
must,must,vmb
not,not,xx
call,call,vvi
her,her,po
child,child,n1
for,for,acp-cs
where's,where,crq-cs
the,the,d
father,father,n1
That,that,cs
will,will,vmb
in,in,acp-p
such,such,d
a,a,d
suit,suit,n1
seduce,seduce,vvi
his,his,po
child,child,n1
Then,then,av
wife,wife,n1
of,of,acp-p
Salisbury,Salisbury,n1-nn
shall,shall,vmb
I,I,pns
so,so,av
begin,begin,vvi
No,no,uh-x
he's,he|be,pns|vvz
my,my,po
friend,friend,n1
and,and,cc
where,where,crq-q
is,be,vvz
found,find,vvn
the,the,d
friend,friend,n1
That,that,cs
will,will,vmb
do,do,vvi
friendship,friendship,n1
such,such,d
endamagement,endamagement,n1
Neither,neither,d-x
my,my,po
daughter,daughter,n1
nor,nor,cc-x
my,my,po
dear,dear,j
friend's,friend,n1g
wife,wife,n1
I,I,pns
am,be,vvm
not,not,xx
Warwick,Warwick,n1-nn
as,as,acp-cs
thou,thou,pns
thinkst,think,vv2
I,I,pns
am,be,vvm
But,but,acp-cc
an,a,d
attorney,attorney,n1
from,from,acp-p
the,the,d
Court,court,n1
of,of,acp-p
hell,hell,n1
That,that,cs
thus,thus,av
have,have,vvb
housed,house,vvn
my,my,po
spirit,spirit,n1
in,in,acp-p
his,his,po
form,form,n1
To,to,acp-cs
do,do,vvi
a,a,d
message,message,n1
to,to,acp-p
thee,thou,pno
from,from,acp-p
the,the,d
king,king,n1
The,the,d
mighty,mighty,j
king,king,n1
of,of,acp-p
England,England,n1-nn
dotes,dote,vvz
on,on,acp-p
thee,thou,pno
He,he,pns
that,that,cs
hath,have,vvz
power,power,n1
to,to,acp-cs
take,take,vvi
away,away,av
thy,thy,po
life,life,n1
Hath,have,vvz
power,power,n1
to,to,acp-cs
take,take,vvi
thy,thy,po
honour,honour,n1
than,than,cs
consent,consent,n1
To,to,acp-cs
pawn,pawn,vvi
thine,thy,po
honour,honour,n1
rather,rather,av-c
than,than,cs
thy,thy,po
life,life,n1
Honour,honour,n1
is,be,vvz
often,often,av
lost,lose,vvn
and,and,cc
got,get,vvn
again,again,av
But,but,acp-cc
life,life,n1
once,once,acp-av
gone,go,vvn
hath,have,vvz
no,no,d-x
recovery,recovery,n1
The,the,d
Sun,sun,n1
that,that,cs
withers,wither,vvz
hay,hay,n1
doth,do,vvz
nourish,nourish,vvi
grass,grass,n1
The,the,d
king,king,n1
that,that,cs
would,will,vmd
distain,distain,vvi
thee,thou,pno
will,will,vmb
advance,advance,vvi
thee,thou,pno
The,the,d
Poets,poet,n2
write,write,vvb
that,that,d
great,great,j
Achilles',Achilles,n1g-nn
spear,spear,n1
Could,can,vmd
heal,heal,vvi
the,the,d
wound,wound,n1
it,it,pn
made,make,vvd
the,the,d
moral,moral,n1
is,be,vvz
What,what,crq-q
mighty,mighty,j
men,man,n2
misdo,misdo,vvi
they,they,pns
can,can,vmb
amend,amend,vvi
The,the,d
Lion,lion,n1
doth,do,vvz
become,become,vvi
his,his,po
bloody,bloody,j
jaws,jaw,n2
And,and,cc
grace,grace,vvi
his,his,po
foragement,foragement,n1
by,by,acp-p
being,be,vvg
mild,mild,j
When,when,crq-cs
vassal,vassal,n1
fear,fear,n1
lies,lie,vvz
trembling,tremble,vvg
at,at,acp-p
his,his,po
feet,foot,n2
The,the,d
king,king,n1
will,will,vmb
in,in,acp-p
his,his,po
glory,glory,n1
hide,hide,vvi
thy,thy,po
shame,shame,n1
And,and,cc
those,those,d
that,that,cs
gaze,gaze,vvb
on,on,acp-p
him,he,pno
to,to,acp-cs
find,find,vvi
out,out,av
thee,thou,pno
Will,will,vmb
lose,lose,vvi
their,their,po
eyesight,eyesight,n1
looking,look,vvg
in,in,acp-p
the,the,d
Sun,sun,n1
What,what,crq-q
can,can,vmb
one,one,crd
drop,drop,n1
of,of,acp-p
poison,poison,n1
harm,harm,vvi
the,the,d
Sea,sea,n1
Whose,who,crq-rg
hugy,huge,j
vastures,vasture,n2
can,can,vmb
digest,digest,vvi
the,the,d
ill,ill,j
And,and,cc
make,make,vvi
it,it,pn
lose,lose,vvi
his,his,po
operation,operation,n1
The,the,d
king's,king,n2
great,great,j
name,name,n1
will,will,vmb
temper,temper,vvi
their,their,po
misdeeds,misdeed,n2
And,and,cc
give,give,vvi
the,the,d
bitter,bitter,j
portion,portion,n1
of,of,acp-p
reproach,reproach,n1
A,a,d
sugared,sugar,j_vn
sweet,sweet,j
and,and,cc
most,most,av-s_d
delicious,delicious,j
taste,taste,n1
Besides,beside,acp-p
it,it,pn
is,be,vvz
no,no,d-x
harm,harm,n1
to,to,acp-cs
do,do,vvi
the,the,d
thing,thing,n1
Which,which,crq-r
without,without,acp-p
shame,shame,n1
could,can,vmd
not,not,xx
be,be,vvi
left,leave,vvn
undone,undo,vvn
Thus,thus,av
have,have,vvb
I,I,pns
in,in,acp-p
his,his,po
majesty's,majesty,n1g
behalf,behalf,n1
appareled,apparel,j_vn
sin,sin,n1
in,in,acp-p
virtuous,virtuous,j
sentences,sentence,n2
And,and,cc
dwell,dwell,vvi
upon,upon,acp-p
thy,thy,po
answer,answer,n1
in,in,acp-p
his,his,po
suit,suit,n1
Count,count,n1
Unnatural,unnatural,j
besiege,besiege,vvi
woe,woe,n1
me,i,pno
unhappy,unhappy,j
To,to,acp-cs
have,have,vvi
escaped,escape,vvn
the,the,d
danger,danger,n1
of,of,acp-p
my,my,po
foes,foe,n2
And,and,cc
to,to,acp-cs
be,be,vvi
ten,ten,crd
times,time,n2
worse,worse,av-c_j
injured,injure,vvn
by,by,acp-p
friends,friend,n2
Hath,have,vvz
he,he,pns
no,no,d-x
means,mean,n2
to,to,acp-cs
stain,stain,vvi
my,my,po
honest,honest,j
blood,blood,n1
But,but,acp-cc
to,to,acp-cs
corrupt,corrupt,vvi
the,the,d
author,author,n1
of,of,acp-p
my,my,po
blood,blood,n1
To,to,acp-cs
be,be,vvi
his,his,po
scandalous,scandalous,j
and,and,cc
vile,vile,j
solicitor,solicitor,n1
No,no,d-x
marvel,marvel,n1
though,though,cs
the,the,d
branches,branch,n2
be,be,vvb
then,then,av
infected,infect,vvn
When,when,crq-cs
poison,poison,n1
hath,have,vvz
encompassed,encompass,vvn
the,the,d
root,root,n1
No,no,d-x
marvel,marvel,n1
though,though,cs
the,the,d
leprous,leprous,j
infant,infant,n1
die,die,vvi
When,when,crq-cs
the,the,d
stern,stern,j
dame,dame,n1
envenometh,envenom,vvz
the,the,d
Dug,dug,n1
Why,why,crq-q
then,then,av
give,give,vvb
sin,sin,n1
a,a,d
passport,passport,n1
to,to,acp-cs
offend,offend,vvi
And,and,cc
youth,youth,n1
the,the,d
dangerous,dangerous,j
reign,reign,n1
of,of,acp-p
liberty,liberty,n1
Blot,blot,vvb
out,out,av
the,the,d
strict,strict,j
forbidding,forbid,vvg
of,of,acp-p
the,the,d
law,law,n1
And,and,cc
cancel,cancel,vvi
every,every,d
cannon,cannon,n1
that,that,cs
prescribes,prescribe,vvz
A,a,d
shame,shame,n1
for,for,acp-p
shame,shame,n1
or,or,cc
penance,penance,n1
for,for,acp-p
offence,offence,n1
No,no,av-x_d
let,let,vvb
me,i,pno
die,die,vvi
if,if,cs
his,his,po
too,too,av
boisterous,boisterous,j
will,will,n1
Will,will,vmb
have,have,vvi
it,it,pn
so,so,av
before,before,acp-cs
I,I,pns
will,will,vmb
consent,consent,vvi
To,to,acp-cs
be,be,vvi
an,a,d
actor,actor,n1
in,in,acp-p
his,his,po
graceless,graceless,j
lust,lust,n1
Wa:,Warwick,n1-nn
Why,why,crq-q
now,now,av
thou,thou,pns
speakst,speak,vv2
as,as,acp-cs
I,I,pns
would,will,vmd
have,have,vvi
thee,thou,pno
speak,speak,vvi
And,and,cc
mark,mark,vvb
how,how,crq-cs
I,I,pns
unsay,unsay,vvb
my,my,po
words,word,n2
again,again,av
An,a,d
honourable,honourable,j
grave,grave,n1
is,be,vvz
more,more,av-c_d
esteemed,esteem,vvn
Than,than,cs
the,the,d
polluted,pollute,j_vn
closet,closet,n1
of,of,acp-p
a,a,d
king,king,n1
The,the,d
greater,great,j-c
man,man,n1
the,the,d
greater,great,j-c
is,be,vvz
the,the,d
thing,thing,n1
Be,be,vvb
it,it,pn
good,good,j
or,or,cc
bad,bad,j
that,that,cs
he,he,pns
shall,shall,vmb
undertake,undertake,vvi
An,a,d
unreputed,unreputed,j
mote,mote,n1
flying,fly,vvg
in,in,acp-p
the,the,d
Sun,sun,n1
Presents,present,vvz
a,a,d
greater,great,j-c
substance,substance,n1
than,than,cs
it,it,pn
is,be,vvz
The,the,d
freshest,fresh,j-s
summers,summer,n2
day,day,n1
doth,do,vvz
soonest,soon,av-s
taint,taint,vvi
The,the,d
loathed,loathe,j_vn
carrion,carrion,n1
that,that,cs
it,it,pn
seems,seem,vvz
to,to,acp-cs
kiss,kiss,vvi
Deep,deep,j
are,be,vvb
the,the,d
blows,blow,n2
made,make,vvn
with,with,acp-p
a,a,d
mighty,mighty,j
Axe,axe,n1
That,that,cs
sin,sin,n1
doth,do,vvz
ten,ten,crd
times,time,n2
aggravate,aggravate,vvi
itself,itself,px
That,that,cs
is,be,vvz
committed,commit,vvn
in,in,acp-p
a,a,d
holy,holy,j
place,place,n1
An,a,d
evil,evil,j
deed,deed,n1
done,do,vvn
by,by,acp-p
authority,authority,n1
Is,be,vvz
sin,sin,n1
and,and,cc
subornation,subornation,n1
Deck,deck,n1
an,a,d
Ape,ape,n1
In,in,acp-p
tissue,tissue,n1
and,and,cc
the,the,d
beauty,beauty,n1
of,of,acp-p
the,the,d
robe,robe,n1
Adds,add,vvz
but,but,acp-av
the,the,d
greater,great,j-c
scorn,scorn,n1
unto,unto,acp-p
the,the,d
beast,beast,n1
A,a,d
spacious,spacious,j
field,field,n1
of,of,acp-p
reasons,reason,n2
could,can,vmd
I,I,pns
urge,urge,vvi
Between,between,acp-p
his,his,po
gloomy,gloomy,j
daughter,daughter,n1
and,and,cc
thy,thy,po
shame,shame,n1
That,that,cs
poison,poison,n1
shows,show,vvz
worst,worst,j-s
in,in,acp-p
a,a,d
golden,golden,j
cup,cup,n1
Dark,dark,j
night,night,n1
seems,seem,vvz
darker,dark,j-c
by,by,acp-p
the,the,d
lightning,lightning,n1
flash,flash,n1
Lilies,lily,n2
that,that,cs
fester,fester,vvb
smell,smell,vvb
far,far,av_j
worse,worse,av-c_j
than,than,cs
weeds,weed,n2
And,and,cc
every,every,d
glory,glory,n1
that,that,cs
inclines,incline,vvz
to,to,acp-p
sin,sin,n1
The,the,d
shame,shame,n1
is,be,vvz
treble,treble,j
by,by,acp-p
the,the,d
opposite,opposite,j
So,so,av
leave,leave,vvb
I,I,pns
with,with,acp-p
my,my,po
blessing,blessing,n1
in,in,acp-p
thy,thy,po
bosom,bosom,n1
Which,which,crq-r
then,then,av
convert,convert,vvi
to,to,acp-p
a,a,d
most,most,av-s_d
heavy,heavy,j
curse,curse,n1
When,when,crq-cs
thou,thou,pns
convertest,convert,vv2
from,from,acp-p
honour's,honour,n1g
golden,golden,j
name,name,n1
To,to,acp-p
the,the,d
black,black,j
faction,faction,n1
of,of,acp-p
bed,bed,n1
blotting,blot,vvg
shame,shame,n1
Coun:,Coun:,n-ab
ills,ill,n2_j
follow,follow,vvb
thee,thou,pno
and,and,cc
when,when,crq-cs
my,my,po
mind,mind,n1
turns,turn,vvz
so,so,av
My,my,po
body,body,n1
sink,sink,vvi
my,my,po
soul,soul,n1
in,in,acp-p
endless,endless,j
woe,woe,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
at,at,acp-p
one,one,crd
door,door,n1
Derby,Derby,n1-nn
from,from,acp-p
France,France,n1
At,at,acp-p
another,another,d
door,door,n1
Audley,Audley,n1-nn
with,with,acp-p
a,a,d
Drum,drum,n1
Der.,Der.,n-ab
Thrice,thrice,av
noble,noble,j
Audley,Audley,n1-nn
well,well,av
encountered,encounter,vvn
here,here,av
How,how,crq-q
is,be,vvz
it,it,pn
with,with,acp-p
our,our,po
sovereign,sovereign,n1_j
and,and,cc
his,his,po
peers,peer,n2
Aud.,Aud.,n-ab
'Tis,it|be,pn|vvz
full,full,av_j
a,a,d
fortnight,fortnight,n1
since,since,acp-cs
I,I,pns
saw,see,vvd
his,his,po
highness,highness,n1
What,what,crq-q
time,time,n1
he,he,pns
sent,send,vvd
me,i,pno
forth,forth,av
to,to,acp-cs
muster,muster,vvi
men,man,n2
Which,which,crq-r
I,I,pns
accordingly,accord,av_vg
have,have,vvi
done,do,vvn
and,and,cc
bring,bring,vvi
them,they,pno
hither,hither,av
In,in,acp-p
fair,fair,j
array,array,n1
before,before,acp-p
his,his,po
majesty,majesty,n1
King,king,n1
What,what,crq-q
news,news,n1
my,my,po
Lord,lord,n1
of,of,acp-p
Derby,Derby,n1-nn
from,from,acp-p
the,the,d
Emperor,emperor,n1
Der.,Der.,n-ab
As,as,acp-p
good,good,j
as,as,acp-cs
we,we,pns
desire,desire,vvb
the,the,d
Emperor,emperor,n1
Hath,have,vvz
yielded,yield,vvn
to,to,acp-p
his,his,po
highness',highness,n1g
friendly,friendly,j
aid,aid,n1
And,and,cc
makes,make,vvz
our,our,po
king,king,n1
lieutenant,lieutenant,n1
general,general,n1
In,in,acp-p
all,all,d
his,his,po
lands,land,n2
and,and,cc
large,large,j
dominions,dominion,n2
Then,then,av
via,via,fw-la
for,for,acp-p
the,the,d
spacious,spacious,j
bounds,bound,n2
of,of,acp-p
France,France,n1-nn
Aud.,Aud.,n-ab
What,what,crq-q
doth,do,vvz
his,his,po
highness,highness,n1
leap,leap,vvi
to,to,acp-cs
hear,hear,vvi
these,these,d
news,news,n1
Der.,Der.,n-ab
I,I,pns
have,have,vvb
not,not,xx
yet,yet,av
found,find,vvn
time,time,n1
to,to,acp-cs
open,open,vvi
them,they,pno
The,the,d
king,king,n1
is,be,vvz
in,in,acp-p
his,his,po
closet,closet,n1
malcontent,malcontent,j
For,for,acp-p
what,what,crq-r
I,I,pns
know,know,vvb
not,not,xx
but,but,acp-cc
he,he,pns
gave,give,vvd
in,in,acp-p
charge,charge,n1
Till,till,acp-cs
after,after,acp-p
dinner,dinner,n1
none,none,pi-x
should,shall,vmd
interrupt,interrupt,vvi
him,he,pno
The,the,d
Countess,countess,n1
Salisbury,Salisbury,n1-nn
and,and,cc
her,her,po
father,father,n1
Warwick,Warwick,n1-nn
Artoyes,Artois,n1-nn
and,and,cc
all,all,d
look,look,vvb
underneath,underneath,acp-p
the,the,d
brows,brow,n2
Aud:,Audley,n1-nn
Undoubtedly,undoubted,av_j
then,then,av
some,some,d
thing,thing,n1
is,be,vvz
a,a,d
miss,miss,n1
Enter,enter,vvb
the,the,d
King,king,n1
Dar.,Dar.,n-ab
The,the,d
Trumpets,trumpet,n2
sound,sound,vvb
the,the,d
king,king,n1
is,be,vvz
now,now,av
abroad,abroad,av
Ar.,Ar.,n-ab
Here,here,av
comes,come,vvz
his,his,po
highness,highness,n1
Der.,Der.,n-ab
Befall,befall,vvb
my,my,po
sovereign,sovereign,n1_j
all,all,d
my,my,po
sovereign's,sovereign,n1g
wish,wish,vvb
King,king,n1
Ah,ah,uh
that,that,cs
thou,thou,pns
wert,be,vvd2
a,a,d
Witch,witch,n1
to,to,acp-cs
make,make,vvi
it,it,pn
so,so,av
Der.,Der.,n-ab
The,the,d
Emperor,emperor,n1
greeteth,greet,vvz
you,you,pn
Kin.,Kin.,n-ab
Would,will,vmd
it,it,pn
were,be,vvd
the,the,d
Countess,countess,n1
Der.,Der.,n-ab
And,And,cc
hath,have,vvz
accorded,accord,vvn
to,to,acp-p
your,your,po
highness',highness,n1g
suit,suit,n1
King,king,n1
Thou,thou,pns
liest,lie,vv2
she,she,pns
hath,have,vvz
not,not,xx
but,but,acp-cc
I,I,pns
would,will,vmd
she,she,pns
had,have,vvd
Au.,Au.,n-ab
All,all,av_d
love,love,n1
and,and,cc
duty,duty,n1
to,to,acp-p
my,my,po
Lord,lord,n1
the,the,d
King,king,n1
Kin.,Kin.,n-ab
Well,well,uh_mi
all,all,av_d
but,but,acp-p
one,one,crd
is,be,vvz
none,none,pi-x
what,what,crq-r
news,news,n1
with,with,acp-p
you,you,pn
Au.,Au.,n-ab
I,I,pns
have,have,vvb
my,my,po
liege,liege,n1
levied,levy,vvd
those,those,d
horse,horse,n1
and,and,cc
foot,foot,n1
According,accord,vvg
as,as,acp-p
your,your,po
charge,charge,n1
and,and,cc
brought,bring,vvd
them,they,pno
hither,hither,av
Kin.,Kin.,n-ab
Then,then,av
let,let,vvb
those,those,d
foot,foot,n1
trudge,trudge,vvb
hence,hence,av
upon,upon,acp-p
those,those,d
horse,horse,n1
According,accord,vvg
too,too,av
our,our,po
discharge,discharge,n1
and,and,cc
be,be,vvi
gone,go,vvn
Derby,Derby,n1-nn
I'll,I|will,pns|vmb
look,look,vvi
upon,upon,acp-p
the,the,d
Countess,countess,n1
mind,mind,n1
anon,anon,av
Dar,Dane,n1-nn
The,the,d
Countess,countess,n1
mind,mind,n1
my,my,po
liege,liege,n1
Kin.,Kin.,n-ab
I,I,pns
mean,mean,vvb
the,the,d
Emperor,emperor,n1
leave,leave,vvb
me,i,pno
alone,alone,av_j
Au.,Au.,n-ab
What,what,crq-q
is,be,vvz
his,his,po
mind,mind,n1
Dar:,Dane,n1-nn
let's,let|we,vvb|pno
leave,leave,vvi
him,he,pno
to,to,acp-p
his,his,po
humour,humour,n1
Exunt,exunt,fw-la
Ki,Ki,vvi
Thus,thus,av
from,from,acp-p
the,the,d
heart's,heart,n1g
abundant,abundant,j
speaks,speak,vvz
the,the,d
tongue,tongue,n1
Countess,countess,n1
for,for,acp-p
Emperor,emperor,n1
and,and,cc
indeed,indeed,av
why,why,crq-q
not,not,xx
She,she,pns
is,be,vvz
as,as,acp-p
imperator,imperator,n1
over,over,acp-p
me,i,pno
and,and,cc
I,I,pns
to,to,acp-p
her,she,pno
Am,be,vvm
as,as,acp-p
a,a,d
kneeling,kneel,j_vg
vassal,vassal,n1
that,that,cs
observes,observe,vvz
The,the,d
pleasure,pleasure,n1
or,or,cc
displeasure,displeasure,n1
of,of,acp-p
her,her,po
eye,eye,n1
Enter,enter,vvb
Lodwike,Lodwike,n1-nn
Ki,Ki,vvi
What,what,crq-q
says,say,vvz
the,the,d
more,more,av-c_d
than,than,cs
Cleopatra's,Cleopatra,n1g-nn
match,match,n1
To,to,acp-p
Caesar,Caesar,n1-nn
now,now,av
Lo:,Lodwick,n1-nn
That,that,cs
yet,yet,av
my,my,po
liege,liege,n1
ere,ere,acp-p
night,night,n1
She,she,pns
will,will,vmb
resolve,resolve,vvi
your,your,po
majesty,majesty,n1
Ki,Ki,vvi
What,what,crq-q
drum,drum,n1
is,be,vvz
this,this,d
that,that,cs
thunders,thunder,vvz
forth,forth,av
this,this,d
march,march,n1
To,to,acp-cs
start,start,vvi
the,the,d
tender,tender,j
Cupid,Cupid,n1-nn
in,in,acp-p
my,my,po
bosom,bosom,n1
Poor,poor,j
sheepskin,sheepskin,n1
how,how,crq-cs
it,it,pn
braules,brawl,n2
with,with,acp-p
him,he,pno
that,that,cs
beateth,beat,vvz
it,it,pn
Go,go,vvb
break,break,vvi
the,the,d
thundering,thunder,j_vg
parchment,parchment,n1
bottom,bottom,n1
out,out,av
And,and,cc
I,I,pns
will,will,vmb
teach,teach,vvi
it,it,pn
to,to,acp-cs
conduct,conduct,vvi
sweet,sweet,j
lines,line,n2
Unto,unto,acp-p
the,the,d
bosom,bosom,n1
of,of,acp-p
a,a,d
heavenly,heavenly,j
Nymph,nymph,n1
For,for,acp-cs
I,I,pns
will,will,vmb
use,use,vvi
it,it,pn
as,as,acp-p
my,my,po
writing,write,j_vg
paper,paper,n1
And,and,cc
so,so,av
reduce,reduce,vvi
him,he,pno
from,from,acp-p
a,a,d
scolding,scold,j_vg
drum,drum,n1
To,to,acp-cs
be,be,vvi
the,the,d
herald,herald,n1
and,and,cc
dear,dear,j
counsel,counsel,n1
bearer,bearer,n1
Betwixt,betwixt,acp-p
a,a,d
goddess,goddess,n1
and,and,cc
a,a,d
mighty,mighty,j
king,king,n1
Go,go,vvb
bid,bid,vvb
the,the,d
drummer,drummer,n1
learn,learn,vvb
to,to,acp-cs
touch,touch,vvi
the,the,d
Lute,lute,n1
Or,or,cc
hang,hang,vvb
him,he,pno
in,in,acp-p
the,the,d
braces,brace,n2
of,of,acp-p
his,his,po
drum,drum,n1
For,for,acp-cs
now,now,av
we,we,pns
think,think,vvb
it,it,pn
an,a,d
uncivil,uncivil,j
thing,thing,n1
To,to,acp-cs
trouble,trouble,vvi
heaven,heaven,n1
with,with,acp-p
such,such,d
harsh,harsh,j
resounds,resound,vvz
Away,away,av
Exit,Exit,fw-la
The,the,d
quarrel,quarrel,n1
that,that,cs
I,I,pns
have,have,vvb
requires,require,vvz
no,no,d-x
arms,arm,n2
But,but,acp-cc
these,these,d
of,of,acp-p
mine,my,po
and,and,cc
these,these,d
shall,shall,vmb
meet,meet,vvi
my,my,po
foe,foe,n1
In,in,acp-p
a,a,d
deep,deep,j
march,march,n1
of,of,acp-p
penetrable,penetrable,j
groans,groan,n2
My,my,po
eyes,eye,n2
shall,shall,vmb
be,be,vvi
my,my,po
arrows,arrow,n2
and,and,cc
my,my,po
sighs,sigh,n2
Shall,shall,vmb
serve,serve,vvi
me,i,pno
as,as,acp-p
the,the,d
vantage,vantage,n1
of,of,acp-p
the,the,d
wind,wind,n1
To,to,acp-cs
whirl,whirl,vvi
away,away,av
my,my,po
sweetest,sweet,j-s
artillery,artillery,n1
Ah,ah,uh
but,but,acp-cc
alas,alas,uh
she,she,pns
wins,win,vvz
the,the,d
sun,sun,n1
of,of,acp-p
me,i,pno
For,for,acp-cs
that,that,d
is,be,vvz
she,she,pns
herself,herself,px
and,and,cc
thence,thence,av
it,it,pn
comes,come,vvz
That,that,cs
poet's,poet,n1g
term,term,n1
the,the,d
wanton,wanton,j
warrior,warrior,n1
blind,blind,j
But,but,acp-cc
love,love,n1
hath,have,vvz
eyes,eye,n2
as,as,acp-p
judgement,judgement,n1
to,to,acp-p
his,his,po
steps,step,n2
Till,till,acp-cs
two,two,crd
much,much,d
loved,love,j_vn
glory,glory,n1
daisies,daisy,n2
them,they,pno
How,how,crq-q
now,now,av
Enter,enter,vvb
Lodwike,Lodwike,n1-nn
Lo.,Lo.,n-ab
My,my,po
liege,liege,n1
the,the,d
drum,drum,n1
that,that,cs
stroke,strike,vvd
the,the,d
lusty,lusty,j
march,march,n1
Stands,stand,vvz
with,with,acp-p
Prince,prince,n1
Edward,Edward,n1-nn
your,your,po
thrice,thrice,av
valiant,valiant,j
son,son,n1
Enter,enter,vvb
Prince,prince,n1
Edward,Edward,n1-nn
King,king,n1
I,I,pns
see,see,vvb
the,the,d
boy,boy,n1
o,o,uh
how,how,crq-cs
his,his,po
mother's,mother,n1g
face,face,n1
Modelled,model,vvn
in,in,acp-p
his,his,po
corrects,correct,vvz
my,my,po
strayed,stray,j_vn
desire,desire,n1
And,and,cc
rates,rate,vvz
my,my,po
heart,heart,n1
and,and,cc
chides,chide,vvz
my,my,po
thievish,thievish,j
eye,eye,n1
Who,who,crq-r
being,be,vvg
rich,rich,j
enough,enough,av_d
in,in,acp-p
seeing,see,vvg
her,she,pno
Yet,yet,av
seek,seek,vvb
elsewhere,elsewhere,av
and,and,cc
basest,base,j-s
theft,theft,n1
is,be,vvz
that,that,d
Which,which,crq-r
cannot,can,vmb-x
cloak,cloak,vvi
itself,itself,px
on,on,acp-p
poverty,poverty,n1
Now,now,av
boy,boy,n1
what,what,crq-r
news,news,n1
Pr.,Pr.,n-ab
E.,E.,n-ab
I,I,pns
have,have,vvb
assembled,assemble,vvn
my,my,po
dear,dear,j
Lord,lord,n1
and,and,cc
father,father,n1
The,the,d
choicest,choice,j-s
buds,bud,n2
of,of,acp-p
all,all,d
our,our,po
English,english,j-nn
blood,blood,n1
For,for,acp-cs
our,our,po
affairs,affair,n2
to,to,acp-p
France,France,n1-nn
and,and,cc
here,here,av
we,we,pns
come,come,vvb
To,to,acp-cs
take,take,vvi
direction,direction,n1
from,from,acp-p
your,your,po
majesty,majesty,n1
King,king,n1
Still,still,av
do,do,vvb
I,I,pns
see,see,vvi
in,in,acp-p
him,he,pno
delineate,delineate,vvi
His,his,po
mother's,mother,n1g
visage,visage,n1
those,those,d
his,his,po
eyes,eye,n2
are,be,vvb
hers,she,png
Who,who,crq-r
looking,look,vvg
wistly,wist,av_j
on,on,acp-p
me,i,pno
make,make,vvb
me,i,pno
blush,blush,vvi
For,for,acp-cs
faults,fault,n2
against,against,acp-p
themselves,themselves,px
give,give,vvb
evidence,evidence,n1
Lust,lust,n1
as,as,acp-p
a,a,d
fire,fire,n1
and,and,cc
me,i,pno
like,like,j
lantern,lantern,n1
show,show,vvi
Light,light,j
lust,lust,n1
within,within,acp-p
themselves,themselves,px
even,even,av
through,through,acp-p
themselves,themselves,px
Away,away,av
loose,loose,j
silks,silk,n2
or,or,cc
wavering,waver,j_vg
vanity,vanity,n1
Shall,shall,vmb
the,the,d
large,large,j
limmit,limmit,n1
of,of,acp-p
fair,fair,j
Britain,Britain,n1-nn
By,by,acp-p
me,i,pno
be,be,vvi
overthrown,overthrow,vvn
and,and,cc
shall,shall,vmb
I,I,pns
not,not,xx
Master,master,vvb
this,this,d
little,little,j
mansion,mansion,n1
of,of,acp-p
myself,myself,px
Give,give,vvb
me,i,pno
an,a,d
Armour,armour,n1
of,of,acp-p
eternal,eternal,j
steel,steel,n1
I,I,pns
go,go,vvb
to,to,acp-cs
conquer,conquer,vvi
kings,king,n2
and,and,cc
shall,shall,vmb
I,I,pns
not,not,xx
then,then,av
Subdue,subdue,vvb
myself,myself,px
and,and,cc
be,be,vvb
my,my,po
enemy's,enemy,n1g
friend,friend,n1
It,it,pn
must,must,vmb
not,not,xx
be,be,vvi
come,come,vvb
boy,boy,n1
forward,forward,av_j
advance,advance,vvb
let's,let|we,vvb|pno
with,with,acp-p
our,our,po
colours,colour,n2
sweet,sweet,j
the,the,d
Air,air,n1
of,of,acp-p
France,France,n1-nn
Enter,enter,vvb
Lodwike,Lodwike,n1-nn
Lo.,Lo.,n-ab
My,my,po
liege,liege,n1
the,the,d
Countess,countess,n1
with,with,acp-p
a,a,d
smiling,smile,j_vg
cheer,cheer,n1
desire's,desire,n1g
access,access,n1
unto,unto,acp-p
your,your,po
Majesty,majesty,n1
King,king,n1
Why,why,crq-cs
there,there,av
it,it,pn
goes,go,vvz
that,that,cs
very,very,j
smile,smile,n1
of,of,acp-p
hers,she,png
Hath,have,vvz
ransomed,ransom,vvn
captive,captive,j
France,France,n1-nn
and,and,cc
set,set,vvd
the,the,d
King,king,n1
The,the,d
