standard,lemma,postag
each,each,d
thing,thing,n1
one,one,crd
land,land,n1
Even,even,av
as,as,acp-cs
he,he,pns
list,list,vvd
some,some,d
men,man,n2
like,like,j
to,to,acp-p
the,the,d
Rose,rose,n1
Are,be,vvb
fashioned,fashion,vvn
fresh,fresh,j
some,some,d
in,in,acp-p
their,their,po
stalks,stalk,n2
do,do,vvb
close,close,vvi
And,and,cc
born,bear,vvn
do,do,vvb
sudden,sudden,av_j
die,die,vvi
some,some,d
are,be,vvb
but,but,acp-av
weeds,weed,n2
And,and,cc
yet,yet,av
from,from,acp-p
them,they,pno
a,a,d
secret,secret,j
good,good,j
proceeds,proceed,vvz
I,I,pns
with,with,acp-p
my,my,po
needle,needle,n1
if,if,cs
I,I,pns
please,please,vvb
may,may,vmb
blot,blot,vvi
The,the,d
fairest,fair,j-s
rose,rose,n1
within,within,acp-p
my,my,po
cambric,cambric,n1
plot,plot,n1
God,God,n1-nn
with,with,acp-p
a,a,d
beck,beck,n1
can,can,vmb
change,change,vvi
each,each,d
worldly,worldly,j
thing,thing,n1
The,the,d
poor,poor,j
to,to,acp-p
earth,earth,n1
the,the,d
beggar,beggar,n1
to,to,acp-p
the,the,d
king,king,n1
What,what,crq-q
then,then,av
hath,have,vvz
man,man,n1
wherein,wherein,crq-cs
he,he,pns
well,well,av
may,may,vmb
boast,boast,vvi
Since,since,acp-cs
by,by,acp-p
a,a,d
beck,beck,n1
he,he,pns
lives,live,vvz
a,a,d
lover,lover,n1
is,be,vvz
lost,lose,vvn
Enter,enter,vvb
Eustace,Eustace,n1-nn
with,with,acp-p
letters,letter,n2
Count,count,n1
Peace,peace,n1
Ida,Ida,n1-nn
here,here,av
are,be,vvb
strangers,stranger,n2
near,near,av_j
at,at,acp-p
hand,hand,n1
Eust.,Eust.,n-ab
madam,madam,n1
God,God,n1-nn
speed,speed,n1
Count,count,n1
I,I,pns
thank,thank,vvb
you,you,pn
gentle,gentle,j
squire,squire,n1
Eust.,Eust.,n-ab
The,the,d
country,country,n1
Countess,countess,n1
of,of,acp-p
Northumberland,Northumberland,n1-nn
Doth,do,vvz
greet,greet,vvi
you,you,pn
well,well,av
and,and,cc
hath,have,vvz
requested,request,vvn
me,i,pno
To,to,acp-cs
bring,bring,vvi
these,these,d
letters,letter,n2
to,to,acp-p
your,your,po
Ladyship,ladyship,n1
He,he,pns
carries,carry,vvz
the,the,d
letter,letter,n1
Count,count,n1
I,I,pns
thank,thank,vvb
her,her,po
honour,honour,n1
and,and,cc
yourself,yourself,px
my,my,po
friend,friend,n1
she,Shee,pns
receives,receive,vvz
and,and,cc
peruseth,peruse,vvz
them,they,pno
I,I,pns
see,see,vvb
she,she,pns
means,mean,vvz
you,you,pn
good,good,j
brave,brave,j
Gentleman,gentleman,n1
Daughter,daughter,n1
the,the,d
Lady,lady,n1
Elinor,Elinor,n1-nn
salutes,salute,vvz
yourself,yourself,px
as,as,acp-p
well,well,av
as,as,acp-cs
me,i,pno
then,then,av
for,for,acp-p
her,her,po
sake,sake,n1
'twere,it|be,pn|vvd
good,good,j
you,you,pn
entertained,entertain,vvd
that,that,d
courtier,courtier,n1
well,well,av
Ida.,Ida.,n-ab
As,as,acp-p
much,much,d
salute,salute,vvb
as,as,acp-cs
may,may,vmb
become,become,vvi
my,my,po
sex,sex,n1
And,and,cc
he,he,pns
in,in,acp-p
virtue,virtue,n1
can,can,vmb
vouchsafe,vouchsafe,vvi
to,to,acp-cs
think,think,vvi
I,I,pns
yield,yield,vvb
him,he,pno
for,for,acp-p
the,the,d
courteous,courteous,j
countess',countess,n1
sake,sake,n1
Good,good,j
sir,sir,n1
sit,sit,vvb
down,down,acp-av
my,my,po
mother,mother,n1
here,here,av
and,and,cc
I,I,pns
Count,count,vvb
time,time,n1
misspent,misspend,vvn
an,a,d
endless,endless,j
vanity,vanity,n1
Eust.,Eust.,n-ab
Beyond,beyond,acp-p
report,report,n1
the,the,d
wit,wit,n1
the,the,d
fair,fair,j
the,the,d
shape,shape,n1
What,what,crq-q
work,work,vvb
you,you,pn
here,here,av
fair,fair,j
Mistress,mistress,n1
may,may,vmb
I,I,pns
see,see,vvi
it,it,pn
Id.,Id.,n-ab
Good,good,j
Sir,sir,n1
look,look,vvb
on,on,acp-av
how,how,crq-cs
like,like,acp-p
you,you,pn
this,this,d
compact,compact,n1
Eust.,Eust.,n-ab
methinks,methinks,vvb
in,in,acp-p
this,this,d
I,I,pns
see,see,vvb
true,true,j
love,love,n1
in,in,acp-p
act,act,n1
The,the,d
Woodbines,woodbine,n2
with,with,acp-p
their,their,po
leaves,leaf,n2
do,do,vvb
sweetly,sweet,av_j
spread,spread,vvn
The,the,d
Roses,rose,n2
blushing,blush,vvg
prank,prank,vvb
them,they,pno
in,in,acp-p
their,their,po
red,red,n1_j
No,no,d-x
flower,flower,n1
but,but,acp-p
boasts,boast,vvz
the,the,d
beauties,beauty,n2
of,of,acp-p
the,the,d
spring,spring,n1
This,this,d
bird,bird,n1
hath,have,vvz
life,life,n1
indeed,indeed,av
if,if,cs
it,it,pn
could,can,vmd
sing,sing,vvi
What,what,crq-q
means,mean,vvz
fair,fair,j
Mistress,mistress,n1
had,have,vvd
you,you,pn
in,in,acp-p
this,this,d
work,work,n1
Ida.,Ida.,n-ab
My,my,po
needle,needle,n1
sir,sir,n1
Eust.,Eust.,n-ab
In,in,acp-p
needles,needle,n2
then,then,av
there,there,av
lurks,lurk,vvz
Some,some,d
hidden,hide,j_vn
grace,grace,n1
I,I,pns
deem,deem,vvb
beyond,beyond,acp-p
my,my,po
reach,reach,n1
Id.,Id.,n-ab
Not,not,xx
grace,grace,n1
in,in,acp-p
them,they,pno
good,good,j
sir,sir,n1
but,but,acp-cc
those,those,d
that,that,cs
teach,teach,vvb
Eust.,Eust.,n-ab
Say,say,vvb
that,that,cs
your,your,po
needle,needle,n1
now,now,av
were,be,vvd
Cupid's,Cupid,n1g-nn
sting,sting,n1
But,but,acp-cc
ah,ah,uh
her,her,po
eye,eye,n1
must,must,vmb
be,be,vvi
no,no,d-x
less,less,av-c_d
In,in,acp-p
which,which,crq-r
is,be,vvz
heaven,heaven,n1
and,and,cc
heavenliness,heavenliness,n1
In,in,acp-p
which,which,crq-r
the,the,d
food,food,n1
of,of,acp-p
God,God,n1-nn
is,be,vvz
shut,shut,vvn
Whose,who,crq-rg
powers,power,n2
the,the,d
purest,pure,j-s
minds,mind,n2
do,do,vvb
glut,glut,vvi
Ida.,Ida.,n-ab
What,what,crq-q
if,if,cs
it,it,pn
were,be,vvd
Eust.,Eust.,n-ab
Then,then,av
see,see,vvb
a,a,d
wondrous,wondrous,j
thing,thing,n1
I,I,pns
fear,fear,vvb
me,i,pno
you,you,pn
would,will,vmd
paint,paint,vvi
in,in,acp-p
Teneus',Teneus,n1g-nn
heart,heart,n1
Affection,affection,n1
in,in,acp-p
his,his,po
power,power,n1
and,and,cc
chiefest,chief,j-s
parts,part,n2
Ida.,Ida.,n-ab
Good,good,j
Lord,lord,n1
sir,sir,n1
no,no,av-x_d
for,for,acp-cs
hearts,heart,n2
but,but,acp-p
pricked,prick,vvn
soft,soft,j
Are,be,vvb
wounded,wound,vvn
sore,sore,av_j
for,for,acp-cs
so,so,av
I,I,pns
hear,hear,vvb
it,it,pn
oft,oft,av
Eust.,Eust.,n-ab
what,what,crq-q
recks,reck,vvz
the,the,d
second,second,ord
Where,where,crq-cs
but,but,acp-p
your,your,po
happy,happy,j
eye,eye,n1
May,may,vmb
make,make,vvi
him,he,pno
live,live,vvi
whom,who,crq-ro
jove,jove,n1-nn
hath,have,vvz
judged,judge,vvn
to,to,acp-cs
die,die,vvi
Ida.,Ida.,n-ab
Should,shall,vmd
life,life,n1
and,and,cc
death,death,n1
within,within,acp-p
this,this,d
needle,needle,vmd
lurk,lurk,vvi
I'll,I|will,pns|vmb
prick,prick,vvi
no,no,d-x
hearts,heart,n2
I'll,I|will,pns|vmb
prick,prick,vvi
upon,upon,acp-p
my,my,po
work,work,n1
Enter,enter,vvb
Ateuken,Ateuken,n1-nn
with,with,acp-p
Slipper,slipper,n1
the,the,d
Clown,clown,n1
Cous.,Cous.,n-ab
Peace,peace,n1
Ida,Ida,n1-nn
I,I,pns
perceive,perceive,vvb
the,the,d
fox,fox,n1
at,at,acp-p
hand,hand,n1
Eust.,Eust.,n-ab
The,the,d
fox,fox,n1
why,why,crq-q
fetch,fetch,vvb
your,your,po
hounds,hound,n2
and,and,cc
chase,chase,vvi
him,he,pno
hence,hence,av
Count,count,n1
O,o,uh
sir,sir,n1
these,these,d
great,great,j
men,man,n2
bark,bark,vvi
at,at,acp-p
small,small,j
offence,offence,n1
Ateu.,Ateu.,n-ab
Come,Come,vvb
will,will,vmb
it,it,pn
please,please,vvi
you,you,pn
to,to,acp-cs
enter,enter,vvi
gentle,gentle,j
sir,sir,n1
Offer,offer,n1
to,to,acp-p
exeunt,exeunt,fw-la
Stay,stay,vvb
courteous,courteous,j
Ladies,lady,n2
favour,favour,vvb
me,i,pno
so,so,av
much,much,av_d
As,as,acp-cs
to,to,acp-cs
discourse,discourse,vvi
a,a,d
word,word,n1
or,or,cc
two,two,crd
apart,apart,av
Count,count,n1
Good,good,j
sir,sir,n1
my,my,po
daughter,daughter,n1
learns,learn,vvz
this,this,d
rule,rule,n1
of,of,acp-p
me,i,pno
To,to,acp-cs
shun,shun,vvi
resort,resort,n1
and,and,cc
stranger's,stranger,n1g
company,company,n1
For,for,acp-cs
some,some,d
are,be,vvb
shifting,shift,vvg
mates,mate,n2
that,that,cs
carry,carry,vvb
letters,letter,n2
Some,some,d
such,such,d
as,as,acp-cs
you,you,pn
too,too,av
good,good,j
because,because,acp-cs
our,our,po
betters,better,n2_j
Slip.,Slip.,n-ab
Now,now,av
I,I,pns
pray,pray,vvb
you,you,pn
sir,sir,n1
what,what,crq-r
a,a,d
kin,kin,n1
are,be,vvb
you,you,pn
to,to,acp-p
a,a,d
pickerel,pickerel,n1
Ateu.,Ateu.,n-ab
Why,why,crq-q
knave,knave,n1
Slip.,Slip.,n-ab
By,by,acp-p
my,my,po
troth,troth,n1
sir,sir,n1
because,because,acp-cs
I,I,pns
never,never,av-x
knew,know,vvd
a,a,d
proper,proper,j
situation,situation,n1
fellow,fellow,n1
of,of,acp-p
your,your,po
pitch,pitch,n1
fitter,fit,j-c
to,to,acp-cs
swallow,swallow,vvi
a,a,d
gudgeon,gudgeon,n1
Ateu.,Ateu.,n-ab
What,what,crq-q
meanst,mean,vv2
thou,thou,pns
by,by,acp-p
this,this,d
Slip.,Slip.,n-ab
Shifting,shift,j_vg
fellow,fellow,n1
sir,sir,n1
these,these,d
be,be,vvb
thy,thy,po
words,word,n2
shifting,shift,j_vg
fellow,fellow,n1
This,this,d
Gentlewoman,gentlewoman,n1
I,I,pns
fear,fear,vvb
me,i,pno
knew,know,vvd
your,your,po
bringing,bring,n1_vg
up,up,acp-av
Ateu.,Ateu.,n-ab
How,how,crq-q
so,so,av
Slip.,Slip.,n-ab
Why,why,crq-q
sir,sir,n1
your,your,po
father,father,n1
was,be,vvd
a,a,d
Miller,miller,n1
That,that,cs
could,can,vmd
shift,shift,vvi
for,for,acp-p
a,a,d
peck,peck,n1
of,of,acp-p
grist,grist,n1
in,in,acp-p
a,a,d
bushel,bushel,n1
And,and,cc
you,you,pn
a,a,d
fair,fair,j
spoken,speak,vvn
Gentleman,gentleman,n1
that,that,cs
can,can,vmb
get,get,vvi
more,more,d-c
land,land,n1
by,by,acp-p
a,a,d
lie,lie,n1
than,than,cs
an,a,d
honest,honest,j
man,man,n1
by,by,acp-p
his,his,po
ready,ready,j
money,money,n1
Ateu.,Ateu.,n-ab
caitiff,caitiff,n1_j
what,what,crq-q
sayest,say,vv2
thou,thou,pns
Slip.,Slip.,n-ab
I,I,pns
say,say,vvb
sir,sir,n1
that,that,cs
if,if,cs
she,she,pns
call,call,vvb
you,you,pn
shifting,shift,j_vg
knave,knave,n1
You,you,pn
shall,shall,vmb
not,not,xx
put,put,vvi
her,she,pno
to,to,acp-p
the,the,d
proof,proof,n1
Ateu.,Ateu.,n-ab
And,and,cc
why,why,crq-q
Slip.,Slip.,n-ab
Because,because,acp-p
sir,sir,n1
living,live,vvg
by,by,acp-p
your,your,po
wit,wit,n1
as,as,acp-cs
you,you,pn
do,do,vvi
shifting,shift,vvg
is,be,vvz
your,your,po
letters,letter,n2
patents,patent,n2
it,it,pn
were,be,vvd
a,a,d
hard,hard,j
matter,matter,n1
for,for,acp-p
me,i,pno
to,to,acp-cs
get,get,vvi
my,my,po
dinner,dinner,n1
that,that,cs
day,day,n1
wherein,wherein,crq-cs
my,my,po
Master,master,n1
had,have,vvd
not,not,xx
sold,sell,vvn
a,a,d
dozen,dozen,crd
of,of,acp-p
devices,device,n2
a,a,d
case,case,n1
of,of,acp-p
cogs,cog,n2
and,and,cc
a,a,d
shoot,shoot,n1
of,of,acp-p
shifts,shift,n2
in,in,acp-p
the,the,d
morning,morning,n1
I,I,pns
speak,speak,vvb
this,this,d
in,in,acp-p
your,your,po
commendation,commendation,n1
sir,sir,n1
and,and,cc
I,I,pns
pray,pray,vvb
you,you,pn
so,so,av
take,take,vvi
it,it,pn
Ateu.,Ateu.,n-ab
If,if,cs
I,I,pns
live,live,vvb
knave,knave,n1
I,I,pns
will,will,vmb
be,be,vvi
revenged,revenge,vvn
what,what,crq-r
Gentleman,gentleman,n1
would,will,vmd
entertain,entertain,vvi
a,a,d
rascal,rascal,n1
thus,thus,av
to,to,acp-cs
derogate,derogate,vvi
from,from,acp-p
his,his,po
honour,honour,n1
Ida.,Ida.,n-ab
My,my,po
Lord,lord,n1
why,why,crq-q
are,be,vvb
you,you,pn
thus,thus,av
impatient,impatient,j
Ateu.,Ateu.,n-ab
Not,not,xx
angry,angry,j
Ida,Ida,n1-nn
but,but,acp-cc
I,I,pns
teach,teach,vvb
this,this,d
knave,knave,n1
How,how,crq-cs
to,to,acp-cs
behave,behave,vvi
himself,himself,px
among,among,acp-p
his,his,po
betters,better,n2_j
Behold,behold,vvb
fair,fair,j
Countess,countess,n1
to,to,acp-cs
assure,assure,vvi
your,your,po
stay,stay,n1
I,I,pns
here,here,av
present,present,j
the,the,d
signet,signet,n1
of,of,acp-p
the,the,d
king,king,n1
Who,who,crq-r
now,now,av
by,by,acp-p
me,i,pno
fair,fair,j
Ida,Ida,n1-nn
doth,do,vvz
salute,salute,vvi
you,you,pn
And,and,cc
since,since,acp-cs
in,in,acp-p
secret,secret,n1_j
I,I,pns
have,have,vvb
certain,certain,j
things,thing,n2
In,in,acp-p
his,his,po
behalf,behalf,n1
good,good,j
madam,madam,n1
to,to,acp-cs
impart,impart,vvi
I,I,pns
crave,crave,vvb
your,your,po
daughter,daughter,n1
to,to,acp-cs
discourse,discourse,vvi
a,a,d
part,part,n1
Count,count,n1
She,she,pns
shall,shall,vmb
in,in,acp-p
humble,humble,j
duty,duty,n1
be,be,vvi
addressed,address,vvn
To,to,acp-cs
do,do,vvi
his,his,po
highness',highness,n1g
will,will,n1
in,in,acp-p
what,what,crq-r
she,she,pns
may,may,vmb
Id.,Id.,n-ab
Now,now,av
gentle,gentle,j
sir,sir,n1
what,what,crq-r
would,will,vmd
his,his,po
grace,grace,n1
with,with,acp-p
me,i,pno
Ateu.,Ateu.,n-ab
Fair,fair,j
comely,comely,j
Nymph,nymph,n1
the,the,d
beauty,beauty,n1
of,of,acp-p
your,your,po
face,face,n1
Sufficient,sufficient,j
to,to,acp-cs
bewitch,bewitch,vvi
the,the,d
heavenly,heavenly,j
powers,power,n2
Hath,have,vvz
wrought,wrought,vvn
so,so,av
much,much,av_d
in,in,acp-p
him,he,pno
that,that,cs
now,now,av
of,of,acp-p
late,late,av_j
He,he,pns
finds,find,vvz
himself,himself,px
made,make,vvn
captive,captive,j
unto,unto,acp-p
love,love,n1
And,and,cc
though,though,cs
his,his,po
power,power,n1
and,and,cc
Majesty,majesty,n1
requires,require,vvz
A,a,d
straight,straight,j
command,command,n1
before,before,acp-p
an,a,d
humble,humble,j
suit,suit,n1
Yet,yet,av
he,he,pns
his,his,po
mightiness,mightiness,n1
doth,do,vvz
so,so,av
abase,abase,vvi
As,as,acp-cs
to,to,acp-cs
entreat,entreat,vvi
your,your,po
favour,favour,n1
honest,honest,j
maid,maid,n1
Ida.,Ida.,n-ab
Is,be,vvz
he,he,pns
not,not,xx
married,marry,vvn
sir,sir,n1
unto,unto,acp-p
our,our,po
Queen,queen,n1
Ateu.,Ateu.,n-ab
He,he,pns
is,be,vvz
Ida.,Ida.,n-ab
And,and,cc
are,be,vvb
not,not,xx
they,they,pns
by,by,acp-p
God,God,n1-nn
accursed,accurse,vvn
That,that,cs
sever,sever,vvb
them,they,pno
whom,who,crq-r
he,he,pns
hath,have,vvz
knit,knit,vvn
in,in,acp-p
one,one,pi
Ateu.,Ateu.,n-ab
They,they,pns
be,be,vvb
what,what,crq-r
then,then,av
we,we,pns
seek,seek,vvb
not,not,xx
to,to,acp-cs
displace,displace,vvi
The,the,d
Princess,princess,n1
from,from,acp-p
her,her,po
seat,seat,n1
but,but,acp-cc
since,since,acp-cs
by,by,acp-p
love,love,n1
The,the,d
king,king,n1
is,be,vvz
made,make,vvn
your,your,po
own,own,d
she,she,pns
is,be,vvz
resolved,resolve,vvn
In,in,acp-p
private,private,j
to,to,acp-cs
accept,accept,vvi
your,your,po
dalliance,dalliance,n1
In,in,acp-p
spite,spite,n1
of,of,acp-p
war,war,n1
watch,watch,vvb
or,or,cc
worldly,worldly,j
eye,eye,n1
Ida.,Ida.,n-ab
O,o,uh
how,how,crq-cs
he,he,pns
talks,talk,vvz
as,as,acp-cs
if,if,cs
he,he,pns
should,shall,vmd
not,not,xx
die,die,vvi
As,as,acp-cs
if,if,cs
that,that,cs
God,God,n1-nn
in,in,acp-p
justice,justice,n1
once,once,acp-av
could,can,vmd
wink,wink,vvi
Upon,upon,acp-p
that,that,d
fault,fault,n1
I,I,pns
am,be,vvm
ashamed,ashamed,j
to,to,acp-cs
think,think,vvi
Ateu.,Ateu.,n-ab
Tut,tut,uh
Mistress,mistress,n1
man,man,n1
at,at,acp-p
first,first,ord
was,be,vvd
born,bear,vvn
to,to,acp-cs
err,err,vvi
Women,woman,n2
are,be,vvb
all,all,d
not,not,xx
formed,form,vvn
to,to,acp-cs
be,be,vvi
Saints,saint,n2
'Tis,it|be,pn|vvz
impious,impious,j
for,for,acp-cs
to,to,acp-cs
kill,kill,vvi
our,our,po
native,native,j
king,king,n1
Whom,who,crq-ro
by,by,acp-p
a,a,d
little,little,j
favour,favour,n1
we,we,pns
may,may,vmb
save,save,vvi
Ida.,Ida.,n-ab
Better,better,j
then,then,av
live,live,vvi
unchaste,unchaste,j
to,to,acp-cs
live,live,vvi
in,in,acp-p
grave,grave,n1
Ateu.,Ateu.,n-ab
He,he,pns
shall,shall,vmb
erect,erect,vvi
your,your,po
state,state,n1
and,and,cc
wed,wed,vvi
you,you,pn
well,well,av
Ida.,Ida.,n-ab
But,but,acp-cc
can,can,vmb
his,his,po
warrant,warrant,n1
keep,keep,vvi
my,my,po
soul,soul,n1
from,from,acp-p
hell,hell,n1
Ateu.,Ateu.,n-ab
He,he,pns
will,will,vmb
enforce,enforce,vvi
if,if,cs
you,you,pn
resist,resist,vvb
his,his,po
suit,suit,n1
Id.,Id.,n-ab
What,what,crq-q
though,tho,av
the,the,d
world,world,n1
may,may,vmb
shame,shame,vvi
to,to,acp-p
him,he,pno
account,account,n1
To,to,acp-cs
be,be,vvi
a,a,d
king,king,n1
of,of,acp-p
men,man,n2
and,and,cc
worldly,worldly,j
pelf,pelf,n1
Ateu.,Ateu.,n-ab
Yet,yet,av
hath,have,vvz
to,to,acp-p
power,power,n1
no,no,d-x
rule,rule,n1
and,and,cc
guide,guide,vvi
himself,himself,px
I,I,pns
know,know,vvb
you,you,pn
gentle,gentle,j
Lady,lady,n1
and,and,cc
the,the,d
care,care,n1
Both,both,av_d
of,of,acp-p
your,your,po
honour,honour,n1
and,and,cc
his,his,po
grace's,grace,n1g
health,health,n1
Makes,make,vvz
me,i,pno
confused,confuse,vvn
in,in,acp-p
this,this,d
dangerous,dangerous,j
state,state,n1
Ida.,Ida.,n-ab
So,so,av
counsel,counsel,vvb
him,he,pno
but,but,acp-cc
soothe,soothe,vvb
thou,thou,pns
not,not,xx
his,his,po
sin,sin,n1
'Tis,it|be,pn|vvz
vain,vain,j
allurement,allurement,n1
that,that,cs
doth,do,vvz
make,make,vvi
him,he,pno
love,love,n1
I,I,pns
shame,shame,vvb
to,to,acp-cs
hear,hear,vvi
be,be,vvb
you,you,pn
a,a,d
shamed,shame,j_vn
to,to,acp-cs
move,move,vvi
Count,count,n1
I,I,pns
see,see,vvb
my,my,po
daughter,daughter,n1
grows,grow,vvz
impatient,impatient,j
I,I,pns
fear,fear,vvb
me,i,pno
he,he,pns
pretends,pretend,vvz
some,some,d
bad,bad,j
intent,intent,n1
Ateu.,Ateu.,n-ab
Will,will,vmb
you,you,pn
despise,despise,vvi
the,the,d
king,king,n1
and,and,cc
scorn,scorn,vvb
him,he,pno
so,so,av
Ida.,Ida.,n-ab
In,in,acp-p
all,all,d
allegiance,allegiance,n1
I,I,pns
will,will,vmb
serve,serve,vvi
his,his,po
grace,grace,n1
But,but,acp-cc
not,not,xx
in,in,acp-p
lust,lust,n1
o,o,uh
how,how,crq-cs
I,I,pns
blush,blush,vvb
to,to,acp-cs
name,name,vvi
it,it,pn
Ateu.,Ateu.,n-ab
An,a,d
endless,endless,j
work,work,n1
is,be,vvz
this,this,d
how,how,crq-q
should,shall,vmd
I,I,pns
frame,frame,vvi
it,it,pn
They,they,pns
discourse,discourse,vvb
privately,private,av_j
Slip.,Slip.,n-ab
O,o,uh
Mistress,mistress,n1
may,may,vmb
I,I,pns
turn,turn,vvi
a,a,d
word,word,n1
upon,upon,acp-p
you,you,pn
Ateu.,Ateu.,n-ab
Friend,friend,n1
what,what,crq-q
wilt,will,vm2
thou,thou,pns
Slip.,Slip.,n-ab
O,o,uh
what,what,crq-r
a,a,d
happy,happy,j
Gentlewoman,gentlewoman,n1
be,be,vvb
you,you,pn
truly,true,av_j
the,the,d
world,world,n1
reports,report,vvz
this,this,d
of,of,acp-p
you,you,pn
Mistress,mistress,n1
that,that,cs
a,a,d
man,man,n1
can,can,vmb
no,no,av-x_d
sooner,soon,av-c
come,come,vvn
to,to,acp-p
your,your,po
house,house,n1
but,but,acp-cc
the,the,d
Butler,butler,n1
comes,come,vvz
with,with,acp-p
a,a,d
black,black,j
jack,jack,n1-nn
and,and,cc
says,say,vvz
welcome,welcome,uh_j
friend,friend,n1
here's,here|be,av|vvz
a,a,d
cup,cup,n1
of,of,acp-p
the,the,d
best,best,j-s
for,for,acp-cs
you,you,pn
verily,very,av_j
Mistress,mistress,n1
you,you,pn
are,be,vvb
said,say,vvn
to,to,acp-cs
have,have,vvi
the,the,d
best,best,j-s
Ale,ale,n1
in,in,acp-p
all,all,d
Scotland,Scotland,n1-nn
Count,count,n1
Sirrah,sirrah,n1
go,go,vvb
fetch,fetch,vvi
him,he,pno
drink,drink,vvi
how,how,crq-q
likest,like,vv2
thou,thou,pns
this,this,d
Slip.,Slip.,n-ab
Like,like,j
it,it,pn
Mistress,mistress,n1
why,why,crq-q
this,this,d
is,be,vvz
quincy,quincy,zz
quarie,quarie,zz
pepper,pepper,n1
de,the,d
watchet,watchet,n1_j
single,single,j
goby,goby,zz
of,of,acp-p
all,all,d
that,that,cs
ever,ever,av
I,I,pns
tasted,taste,vvd
I'll,I|will,pns|vmb
prove,prove,vvi
in,in,acp-p
this,this,d
Ale,ale,n1
and,and,cc
tossed,toss,vvn
the,the,d
compass,compass,n1
of,of,acp-p
the,the,d
whole,whole,j
world,world,n1
First,first,ord
this,this,d
is,be,vvz
the,the,d
earth,earth,n1
it,it,pn
ties,tie,vvz
in,in,acp-p
the,the,d
middle,middle,j
a,a,d
fair,fair,j
brown,brown,j
tossed,toss,vvn
a,a,d
goodly,goodly,j
country,country,n1
for,for,acp-p
hungry,hungry,j
teeth,tooth,n2
to,to,acp-cs
dwell,dwell,vvi
upon,upon,acp-p
next,next,ord
this,this,d
is,be,vvz
the,the,d
sea,sea,n1
a,a,d
fair,fair,j
pool,pool,n1
for,for,acp-p
a,a,d
dry,dry,j
tongue,tongue,n1
to,to,acp-p
fish,fish,n1
in,in,acp-p
now,now,av
come,come,vvb
I,I,pns
and,and,cc
sing,sing,vvg
the,the,d
world,world,n1
is,be,vvz
naught,nought,pi-x
I,I,pns
divide,divide,vvb
it,it,pn
thus,thus,av
and,and,cc
because,because,acp-cs
the,the,d
sea,sea,n1
cannot,can,vmb-x
stand,stand,vvi
without,without,acp-p
the,the,d
earth,earth,n1
as,as,acp-cs
Arist,Arist,n1-nn
saith,say,vvz
I,I,pns
put,put,vvd
them,they,pno
both,both,d
into,into,acp-p
their,their,po
first,first,ord
Chaos,chaos,n1
which,which,crq-r
is,be,vvz
my,my,po
belly,belly,n1
and,and,cc
so,so,av
mistress,mistress,n1
you,you,pn
may,may,vmb
see,see,vvi
your,your,po
ale,ale,n1
is,be,vvz
become,become,vvn
a,a,d
miracle,miracle,n1
Eustace,Eustace,n1-nn
A,a,d
merry,merry,j
mate,mate,n1
madam,madam,n1
I,I,pns
promise,promise,vvb
you,you,pn
Count,count,n1
Why,why,crq-q
sigh,sigh,vvb
you,you,pn
sirrah,sirrah,n1
Slip.,Slip.,n-ab
Truly,true,av_j
Madam,madam,n1
to,to,acp-cs
think,think,vvi
upon,upon,acp-p
the,the,d
world,world,n1
which,which,crq-r
since,since,acp-cs
I,I,pns
denounced,denounce,vvd
it,it,pn
keeps,keep,vvz
such,such,d
a,a,d
rumbling,rumble,j_vg
in,in,acp-p
my,my,po
stomach,stomach,n1
that,that,cs
unless,unless,cs
your,your,po
Cook,cook,n1
give,give,vvi
it,it,pn
a,a,d
counterbuff,counterbuff,n1
with,with,acp-p
some,some,d
of,of,acp-p
your,your,po
rosted,roast,j_vn
Capons,capon,n2
or,or,cc
beef,beef,n1
I,I,pns
fear,fear,vvb
me,i,pno
I,I,pns
shall,shall,vmb
become,become,vvi
a,a,d
loose,loose,j
body,body,n1
so,so,av
dainty,dainty,j
I,I,pns
think,think,vvb
I,I,pns
shall,shall,vmb
neither,neither,av-x_d
hold,hold,vvi
fast,fast,av_j
before,before,acp-av
nor,nor,cc-x
behind,behind,acp-av
Count,count,n1
Go,go,vvb
take,take,vvb
him,he,pno
in,in,acp-p
and,and,cc
feast,feast,vvi
this,this,d
merry,merry,j
swain,swain,n1
sirrah,sirrah,n1
my,my,po
cook,cook,n1
is,be,vvz
your,your,po
physician,physician,n1
He,he,pns
hath,have,vvz
a,a,d
purge,purge,n1
for,for,acp-p
to,to,acp-p
digest,digest,vvi
the,the,d
world,world,n1
Ateu.,Ateu.,n-ab
Will,will,vmb
you,you,pn
not,not,xx
Ida,Ida,n1-nn
grant,grant,vvb
his,his,po
highness,highness,n1
this,this,d
Ida.,Ida.,n-ab
As,as,acp-p
I,I,pns
have,have,vvb
said,say,vvn
in,in,acp-p
duty,duty,n1
I,I,pns
am,be,vvm
his,his,po
For,for,acp-cs
other,other,d
lawless,lawless,j
lusts,lust,n2
that,that,cs
ill,ill,av_j
beseem,beseem,vvi
him,he,pno
I,I,pns
cannot,can,vmb-x
like,like,vvi
and,and,cc
good,good,j
I,I,pns
will,will,vmb
not,not,xx
deem,deem,vvi
him,he,pno
Count,count,n1
Ida,Ida,n1-nn
come,come,vvn
in,in,acp-p
and,and,cc
sir,sir,n1
if,if,cs
so,so,av
you,you,pn
please,please,vvb
Come,come,vvb
take,take,vvb
a,a,d
homely,homely,j
widows,widow,n2
