standard,lemma,postag
own,own,d
private,private,j
purpose,purpose,n1
Beasts,beast,n2
utter,utter,j
but,but,acp-p
one,one,crd
sound,sound,n1
but,but,acp-cc
Men,man,n2
have,have,vvb
change,change,n1
Of,of,acp-p
speech,speech,n1
and,and,cc
Reason,reason,n1
even,even,av
by,by,acp-p
Nature,nature,n1
given,give,vvn
them,they,pno
Now,now,av
to,to,acp-cs
say,say,vvi
one,one,crd
thing,thing,n1
and,and,cc
another,another,pi_d
now,now,av
As,as,acp-cs
best,best,j-s
may,may,vmb
serve,serve,vvi
their,their,po
profitable,profitable,j
ends,end,n2
Mar.,Mar.,n-ab
by’r lady,by’r lady,uh
sound,sound,j
instructions,instruction,n2
to,to,acp-p
a,a,d
Son,son,n1
Ual.,Ual.,n-ab
Nay,nay,uh-x
Sir,sir,n1
he,he,pns
makes,make,vvz
his,his,po
claim,claim,n1
by,by,acp-p
debt,debt,n1
of,of,acp-p
friendship,friendship,n1
Gost.,Gost.,n-ab
Tush,tush,uh
Friendship's,friendship|be,n1|vvz
but,but,acp-p
a,a,d
Term,term,n1
boy,boy,n1
the,the,d
fond,fond,j
world,world,n1
Like,like,j
to,to,acp-p
a,a,d
doting,dote,j_vg
Mother,mother,n1
glazes,glaze,vvz
over,over,acp-p
Her,her,po
Children's,child,n2g
imperfections,imperfection,n2
with,with,acp-p
fine,fine,j
terms,term,n2
What,what,crq-r
she,she,pns
calls,call,vvz
Friendship,friendship,n1
and,and,cc
true,true,j
human,humane,j
kindness,kindness,n1
Is,be,vvz
only,only,av_j
want,want,n1
of,of,acp-p
true,true,j
Experience,experience,n1
Honesty,honesty,n1
is,be,vvz
but,but,acp-av
a,a,d
defect,defect,n1
of,of,acp-p
Wit,wit,n1
Respect,respect,n1
but,but,acp-p
mere,mere,j
Rusticity,rusticity,n1
and,and,cc
Clownery,clownery,n1
Mar.,Mar.,n-ab
Better,better,j
and,and,cc
better,better,av-c_j
Soft,soft,j
here,here,av
comes,come,vvz
my,my,po
Son,son,n1
Enter,enter,vvb
Fortunion,Fortunion,n1-nn
Rinaldo,Rinaldo,n1-nn
and,and,cc
Gratiana,Gratiana,n1-nn
Rin.,Rin.,n-ab
Fortunio,Fortunio,n1-nn
keep,keep,vvb
your,your,po
countenance,countenance,n1
See,see,vvb
sir,sir,n1
here,here,av
The,the,d
poor,poor,j
young,young,j
married,marry,j_vn
couple,couple,n1
which,which,crq-r
you,you,pn
pleased,please,vvd
To,to,acp-cs
send,send,vvi
for,for,acp-p
to,to,acp-p
your,your,po
house,house,n1
Gost.,Gost.,n-ab
Fortunio,Fortunio,n1-nn
welcome,welcome,j
And,and,cc
in,in,acp-p
that,that,d
welcome,welcome,n1_j
I,I,pns
employ,employ,vvb
your,your,po
wives,wife,n2
Who,who,crq-r
I,I,pns
am,be,vvm
sure,sure,j
you,you,pn
count,count,vvb
your,your,po
second,second,ord
self,self,n1
He,he,pns
kisses,kiss,vvz
her,she,pno
For.,For.,n-ab
Sir,sir,n1
your,your,po
right,right,j
noble,noble,j
favours,favour,n2
do,do,vvb
exceed,exceed,vvi
All,all,d
power,power,n1
of,of,acp-p
worthy,worthy,j
gratitude,gratitude,n1
by,by,acp-p
words,word,n2
That,that,cs
in,in,acp-p
your,your,po
care,care,n1
supply,supply,vvi
my,my,po
Father's,father,n1g
place,place,n1
Gost.,Gost.,n-ab
Fortunio,Fortunio,n1-nn
I,I,pns
can,can,vmb
not,not,xx
choose,choose,vvi
but,but,acp-p
love,love,vvb
you,you,pn
Being,be,vvg
Son,son,n1
to,to,acp-p
him,he,pno
who,who,crq-r
long,long,j
time,time,n1
I,I,pns
have,have,vvb
loved,love,vvn
From,from,acp-p
whose,who,crq-rg
just,just,j
anger,anger,n1
my,my,po
house,house,n1
shall,shall,vmb
protect,protect,vvi
you,you,pn
Till,till,acp-cs
I,I,pns
have,have,vvb
made,make,vvn
a,a,d
calm,calm,j
way,way,n1
to,to,acp-p
your,your,po
meetings,meeting,n2
For.,For.,n-ab
I,I,pns
little,little,av_j
thought,think,vvd
Sir,sir,n1
that,that,cs
my,my,po
Father's,father,n1g
love,love,n1
Would,will,vmd
take,take,vvi
so,so,av
ill,ill,av_j
so,so,av
sleight,sleight,vvb
a,a,d
fault,fault,n1
as,as,acp-cs
this,this,d
Gost.,Gost.,n-ab
Call,call,vvb
you,you,pn
it,it,pn
sleight,sleight,n1
Nay,nay,uh-x
though,though,cs
his,his,po
spirit,spirit,n1
take,take,vvi
it,it,pn
In,in,acp-p
higher,high,j-c
manner,manner,n1
than,than,cs
for,for,acp-p
your,your,po
loved,love,j_vn
sake,sake,n1
I,I,pns
would,will,vmd
have,have,vvi
wished,wish,vvn
him,he,pno
yet,yet,av
I,I,pns
make,make,vvb
a,a,d
doubt,doubt,n1
Had,have,vvd
my,my,po
Son,son,n1
done,do,vvn
the,the,d
like,like,acp-p
if,if,cs
my,my,po
affection,affection,n1
Would,will,vmd
not,not,xx
have,have,vvi
turned,turn,vvn
to,to,acp-p
more,more,d-c
spleen,spleen,n1
than,than,cs
your,your,po
Fathers,father,n2
And,and,cc
yet,yet,av
I,I,pns
qualify,qualify,vvi
him,he,pno
all,all,d
I,I,pns
can,can,vmb
And,and,cc
doubt,doubt,vvb
not,not,xx
but,but,acp-p
that,that,d
time,time,n1
and,and,cc
my,my,po
persuasion,persuasion,n1
Will,will,vmb
work,work,vvi
out,out,av
your,your,po
excuse,excuse,n1
since,since,acp-cs
youth,youth,n1
and,and,cc
love,love,n1
Were,be,vvd
th'unresisted,the|unresisted,d|j
organies,organy,n2
to,to,acp-cs
seduce,seduce,vvi
you,you,pn
But,but,acp-cc
you,you,pn
must,must,vmb
give,give,vvi
him,he,pno
leave,leave,vvi
for,for,acp-cs
Fathers,father,n2
must,must,vmb
Be,be,vvi
won,win,vvn
by,by,acp-p
penitence,penitence,n1
and,and,cc
submission,submission,n1
And,and,cc
not,not,xx
by,by,acp-p
force,force,n1
or,or,cc
opposition,opposition,n1
For.,For.,n-ab
alas,alas,uh
Sir,sir,n1
what,what,crq-r
advise,advise,vvb
you,you,pn
me,i,pno
to,to,acp-cs
do,do,vvi
I,I,pns
know,know,vvb
my,my,po
Father,father,n1
to,to,acp-cs
be,be,vvi
highly,high,av_j
moved,move,vvn
And,and,cc
am,be,vvm
not,not,xx
able,able,j
to,to,acp-cs
endure,endure,vvi
the,the,d
breath,breath,n1
Of,of,acp-p
his,his,po
expressed,express,j_vn
displeasure,displeasure,n1
whose,who,crq-rg
hot,hot,j
flames,flame,n2
I,I,pns
think,think,vvb
my,my,po
absence,absence,n1
soonest,soon,av-s
would,will,vmd
have,have,vvi
quenched,quench,vvn
Gost.,Gost.,n-ab
True,true,j
Sir,sir,n1
as,as,acp-cs
fire,fire,n1
with,with,acp-p
oil,oil,n1
or,or,cc
else,else,av
like,like,vvb
them,they,pno
That,that,cs
quench,quench,vvb
the,the,d
sire,sire,n1
with,with,acp-p
pulling,pull,vvg
down,down,acp-av
the,the,d
house,house,n1
You,you,pn
shall,shall,vmb
remain,remain,vvi
here,here,av
in,in,acp-p
my,my,po
house,house,n1
concealed,conceal,vvn
Till,till,acp-cs
I,I,pns
have,have,vvb
won,win,vvn
your,your,po
Father,father,n1
to,to,acp-cs
conceive,conceive,vvi
Kinder,kind,j-c
opinion,opinion,n1
of,of,acp-p
your,your,po
oversight,oversight,n1
Valerio,Valerio,n1-nn
entertain,entertain,vvb
Fortunio,Fortunio,n1-nn
And,and,cc
his,his,po
,,
,,
and,and,cc
give,give,vvi
them,they,pno
conduct,conduct,vvi
in,in,acp-p
Val.,Val.,n-ab
You're,you|be,pn|vvb
welcome,welcome,j
sir,sir,n1
Gost.,Gost.,n-ab
What,what,crq-q
,,
,,
that,that,cs
all,all,d
No,no,uh-x
entertainment,entertainment,n1
to,to,acp-p
the,the,d
Gentlewoman,gentlewoman,n1
Ual.,Ual.,n-ab
Forsooth,forsooth,uh
you're,you|be,pn|vvb
welcome,welcome,j
by,by,acp-p
my,my,po
Father's,father,n1g
leave,leave,n1
Gost.,Gost.,n-ab
What,what,crq-r
no,no,av-x_d
more,more,d-c
compliment,compliment,n1
Kiss,kiss,vvb
her,she,pno
you,you,pn
sheepshead,sheepshead,n1
Why,why,crq-cs
when,when,crq-cs
Go,go,vvb
go,go,vvb
Sir,sir,n1
call,call,vvb
your,your,po
Sister,sister,n1
hither,hither,av
Exit,Exit,fw-la
Ual.,Ual.,n-ab
Lady,lady,n1
you'll,you|will,pn|vmb
pardon,pardon,vvi
our,our,po
gross,gross,j
bringing,bring,vvg
up,up,acp-av
we,we,pns
dwell,dwell,vvb
far,far,av_j
off,off,acp-av
from,from,acp-p
Court,court,n1
you,you,pn
may,may,vmb
perceive,perceive,vvi
The,the,d
sight,sight,n1
of,of,acp-p
such,such,d
a,a,d
blazing,blaze,j_vg
Star,star,n1
as,as,acp-cs
you,you,pn
Dazzles,dazzle,vvz
my,my,po
rude,rude,j
son's,son,n1g
wits,wit,n2
Grat.,Grat.,n-ab
Not,not,xx
so,so,av
good,good,j
Sir,sir,n1
The,the,d
better,better,j-c
husband,husband,n1
the,the,d
more,more,av-c_d
courtly,courtly,j
ever,ever,av
Rin.,Rin.,n-ab
In,in,acp-p
deed,deed,n1
a,a,d
Courtier,courtier,n1
makes,make,vvz
his,his,po
lips,lip,n2
go,go,vvb
far,far,av_j
As,as,acp-cs
he,he,pns
doth,do,vvz
all,all,d
things,thing,n2
else,else,av
Enter,enter,vvb
Ualerio,Valerio,n1-nn
Bell,bell,n1
Gost.,Gost.,n-ab
Daughter,daughter,n1
receive,receive,vvb
This,this,d
Gentlewoman,gentlewoman,n1
home,home,av_n
and,and,cc
use,use,vvi
her,she,pno
kindly,kind,av_j
She,she,pns
kisses,kiss,vvz
her,her,po
Bell.,Bell.,n-ab
My,my,po
Father,father,n1
bids,bid,vvz
you,you,pn
kindly,kind,av_j
welcome,welcome,n1_j
Lady,lady,n1
And,and,cc
therefore,therefore,av
you,you,pn
must,must,vmb
needs,needs,av
come,come,vvi
well,well,av
to,to,acp-p
me,i,pno
Grat.,Grat.,n-ab
Thank,thank,vvb
you,you,pn
forsooth,forsooth,uh
Gost.,Gost.,n-ab
Go,go,vvb
Dame,dame,n1
conduct 'em,conduct|they,vvb|pno
in,in,acp-p
Exeunt,exeunt,fw-la
Rinaldo,Rinaldo,n1-nn
Fortunio,Fortunio,n1-nn
Bell,bell,n1
Grat.,Grat.,n-ab
Ah,ah,uh
errant,errant,j
sheepshead,sheepshead,n1
hast,have,vv2
thou,thou,pns
lived,live,vvn
thus,thus,av
long,long,av_j
And,and,cc
dar'st,dare,vv2
not,not,xx
look,look,vvi
a,a,d
Woman,woman,n1
in,in,acp-p
the,the,d
face,face,n1
Though,though,cs
I,I,pns
desire,desire,vvb
especially,especial,av_j
to,to,acp-cs
see,see,vvi
My,my,po
Son,son,n1
a,a,d
Husband,husband,n1
Shall,shall,vmb
I,I,pns
therefore,therefore,av
have,have,vvb
him,he,pno
Turn,turn,vvb
absolute,absolute,j
Cullion,cullion,n1
let's,let|we,vvb|pno
see,see,vvi
kiss,kiss,vvb
thy,thy,po
hand,hand,n1
Thou,thou,pns
kiss,kiss,vvi
thy,thy,po
hand,hand,n1
thou,thou,pns
wipest,wipe,vv2
thy,thy,po
mouth,mouth,n1
by,by,acp-p
th'mass,the|mass,d|n1
Fie,fie,uh
on,on,acp-p
thee,thou,pno
Clown,clown,n1
They,they,pns
say,say,vvb
the,the,d
world's,world|be,n1|vvz
grown,grow,vvn
finer,fine,j-c
But,but,acp-cc
I,I,pns
for,for,acp-p
my,my,po
part,part,n1
never,never,av-x
saw,see,vvd
young men,youngman,n2
Worse,worse,av-c_j
fashioned,fashion,vvn
and,and,cc
brought,bring,vvn
up,up,acp-av
then,then,av
now,now,av
adays,adays,av
'sfoot,'sfoot,uh
when,when,crq-cs
myself,myself,px
was,be,vvd
young,young,j
was,be,vvd
not,not,xx
I,I,pns
kept,keep,vvn
As,as,acp-av
far,far,av_j
from,from,acp-p
Court,court,n1
as,as,acp-cs
you,you,pn
I,I,pns
think,think,vvb
I,I,pns
was,be,vvd
And,and,cc
yet,yet,av
my,my,po
Father,father,n1
on,on,acp-p
a,a,d
time,time,n1
invited,invite,vvd
The,the,d
Duchess,duchess,n1
of,of,acp-p
his,his,po
house,house,n1
I,I,pns
being,be,vvg
then,then,av
About,about,acp-p
some,some,d
five,five,crd
and,and,cc
twenty,twenty,crd
years,year,n2
of,of,acp-p
age,age,n1
Was,be,vvd
thought,think,vvn
the,the,d
only,only,j
man,man,n1
to,to,acp-cs
entertain,entertain,vvi
her,she,pno
I,I,pns
had,have,vvd
my,my,po
congee,congee,n1
plant,plant,vvb
myself,myself,px
of,of,acp-p
one,one,crd
leg,leg,n1
Draw,draw,vvb
back,back,av
the,the,d
t'other,other,d
with,with,acp-p
a,a,d
deep,deep,j
fetched,fetch,vvn
honour,honour,n1
Then,then,av
with,with,acp-p
a,a,d
Bell,bell,n1
regard,regard,n1
advance,advance,vvb
mine,my,po
eye,eye,n1
With,with,acp-p
boldness,boldness,n1
on,on,acp-p
her,her,po
very,very,j
physnomy,physiognomy,n1
Your,your,po
Dancers,dancer,n2
all,all,d
were,be,vvd
counterfeits,counterfeit,n2_j
to,to,acp-p
me,i,pno
And,and,cc
for,for,acp-p
discourse,discourse,n1
in,in,acp-p
my,my,po
fair,fair,j
Mistress,mistress,n1
presence,presence,n1
I,I,pns
did,do,vvd
not,not,xx
as,as,acp-cs
you,you,pn
barren,barren,j
Gallants,gallant,n2_j
do,do,vvb
Fill,fill,vvb
my,my,po
discourses,discourse,n2
up,up,acp-av
drinking,drink,vvg
Tobacco,tobacco,n1
But,but,acp-cc
on,on,acp-p
the,the,d
present,present,j
furnished,furnish,vvn
ever,ever,av
more,more,av-c_d
With,with,acp-p
tales,tale,n2
and,and,cc
practised,practise,j_vn
speeches,speech,n2
as,as,acp-cs
some,some,d
times,time,n2
What,what,crq-r
is't,be|it,vvz|pn
o'clock,o'clock,av
What,what,crq-q
stuff's,stuff|be,n1|vvz
this,this,d
Petticoat,petticoat,n1
What,what,crq-q
cost,cost,vvd
the,the,d
making,make,n1_vg
What,what,crq-q
the,the,d
Fringe,fringe,n1
and,and,cc
all,all,d
And,and,cc
what,what,crq-q
she,she,pns
had,have,vvd
under,under,acp-p
her,her,po
Petticoat,petticoat,n1
And,and,cc
such,such,d
like,like,acp-p
witty,witty,j
compliments,compliment,n2
and,and,cc
for,for,acp-p
need,need,n1
I,I,pns
could,can,vmd
have,have,vvi
written,write,vvn
as,as,acp-p
good,good,j
Prose,prose,n1
and,and,cc
Verse,verse,n1
As,as,acp-cs
the,the,d
most,most,av-s_d
beggarly,beggarly,j
Poet,poet,n1
of,of,acp-p
am,they,pno
all,all,d
Either,either,av_d
acrostic,acrostic,n1
Exordion,exordion,fw-la
Epithalamions,epithalamium,n2
Satires,satyr,n2
Epigrams,epigram,n2
Sonnets,sonnet,n2
in,in,acp-p
dozens,dozen,crd
or,or,cc
your,your,po
Quatorzanies,quatorzain,n2
In,in,acp-p
any,any,d
Rhyme,rhyme,n1
Masculine,masculine,j
Feminine,feminine,j
Or,or,cc
Sdrnciolla,sdrnciolla,zz
or,or,cc
couplets,couplet,n2
Blank,blank,j
Verse,verse,n1
You're,you|be,pn|vvb
but,but,acp-av
bench-whistlers,bench-whistler,n2
nowadays,nowadays,av
to,to,acp-p
them,they,pno
That,that,cs
were,be,vvd
in,in,acp-p
our,our,po
times,time,n2
well,well,uh_mi
about,about,acp-p
your,your,po
Husbandry,husbandry,n1
Go,go,vvb
for,for,acp-p
I'fayth,i'faith,uh
thou'rt,thou|be,pns|vv2
fit,fit,j
for,for,acp-p
nothing,nothing,pi-x
else,else,av
Exit,Exit,fw-la
Val.,Val.,n-ab
prodit,prodit,fw-la
Mar.,Mar.,n-ab
Mar.,Mar.,n-ab
Ber-lady,ber-lady,uh
you,you,pn
have,have,vvb
played,play,vvn
the,the,d
Courtier,courtier,n1
rarely,rare,av_j
Gost.,Gost.,n-ab
But,but,acp-cc
did,do,vvd
you,you,pn
ever,ever,av
see,see,vvi
so,so,av
blank,blank,j
a,a,d
Fool,fool,n1
When,when,crq-cs
he,he,pns
should,shall,vmd
kiss,kiss,vvi
a,a,d
Wench,wench,n1
as,as,acp-cs
my,my,po
Son,son,n1
is,be,vvz
Mar.,Mar.,n-ab
alas,alas,uh
'tis,it|be,pn|vvz
but,but,acp-av
a,a,d
little,little,j
bashfulness,bashfulness,n1
You,you,pn
let,let,vvb
him,he,pno
keep,keep,vvi
no,no,d-x
company,company,n1
nor,nor,cc-x
allow,allow,vvi
him,he,pno
Money,money,n1
to,to,acp-cs
spend,spend,vvi
at,at,acp-p
Fence,fence,n1
and,and,cc
Dancing-schools,dancing-school,n2
You're,you|be,pn|vvb
too,too,av
severe,severe,j
i'faith,i'faith,uh
Gost.,Gost.,n-ab
And,and,cc
you,you,pn
too,too,av
supple,supple,j
Well,well,uh_mi
Sir,sir,n1
for,for,acp-p
your,your,po
sake,sake,n1
I,I,pns
have,have,vvb
stayed,stay,vvn
your,your,po
Son,son,n1
From,from,acp-p
flying,fly,vvg
to,to,acp-p
the,the,d
wars,war,n2
now,now,av
see,see,vvb
you,you,pn
rate,rate,vvb
him,he,pno
To,to,acp-cs
stay,stay,vvi
him,he,pno
yet,yet,av
from,from,acp-p
more,more,av-c_d
expenseful,expenseful,j
courses,course,n2
Wherein,wherein,crq-cs
your,your,po
lenity,lenity,n1
will,will,vmb
encourage,encourage,vvi
him,he,pno
Mar.,Mar.,n-ab
Let,let,vvb
me,i,pno
alone,alone,av_j
I,I,pns
thank,thank,vvb
you,you,pn
for,for,acp-p
this,this,d
kindness,kindness,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Ualerio,Valerio,n1-nn
and,and,cc
Rinaldo,Rinaldo,n1-nn
Rin.,Rin.,n-ab
So,So,av
are,be,vvb
they,they,pns
gone,go,vvn
Now,now,av
tell,tell,vvb
me,i,pno
brave,brave,j
Valerio,Valerio,n1-nn
Have,have,vvb
I,I,pns
not,not,xx
won,win,vvn
the,the,d
wreath,wreath,n1
from,from,acp-p
all,all,d
your,your,po
wits,wit,n2
Brought,bring,vvd
thee,thou,pno
t'enjoy,to|enjoy,acp-cs|vvi
the,the,d
most,most,av-s_d
desired,desire,j_vn
presence,presence,n1
Of,of,acp-p
thy,thy,po
dear,dear,j
love,love,n1
at,at,acp-p
home,home,n1
and,and,cc
with,with,acp-p
one,one,crd
labour,labour,n1
My,my,po
brother,brother,n1
t'enjoy,to|enjoy,acp-cs|vvi
thy,thy,po
sister,sister,n1
where,where,crq-cs
It,it,pn
had,have,vvd
been,be,vvn
her,her,po
undoing,undo,n1_vg
t'have,to|have,acp-cs|vvi
him,he,pno
seen,see,vvn
And,and,cc
make,make,vvb
thy,thy,po
father,father,n1
crave,crave,vvb
what,what,crq-r
he,he,pns
abhors,abhor,vvz
t'entreat,to|entreat,acp-cs|vvi
my,my,po
brother,brother,n1
home,home,av_n
t'enjoy,to|enjoy,acp-cs|vvi
his,his,po
daughter,daughter,n1
Command,command,vvb
thee,thou,pno
kiss,kiss,vvi
thy,thy,po
wench,wench,n1
chide,chide,vvb
for,for,acp-p
not,not,xx
kissing,kiss,vvg
And,and,cc
work,work,vvi
all,all,d
this,this,d
out,out,av
of,of,acp-p
a,a,d
Machiavel,Machiavel,n1-nn
A,a,d
miserable,miserable,j
Politician,politician,n1
I,I,pns
think,think,vvb
the,the,d
like,like,j
was,be,vvd
never,never,av-x
played,play,vvn
before,before,acp-av
Vale.,Vale.,n-ab
Indeed,indeed,av
I,I,pns
must,must,vmb
commend,commend,vvi
thy,thy,po
wit,wit,n1
of,of,acp-p
force,force,n1
And,and,cc
yet,yet,av
I,I,pns
know,know,vvb
not,not,xx
whose,who,crq-r
deserves,deserve,vvz
most,most,av-s_d
praise,praise,n1
Of,of,acp-p
thine,thy,po
or,or,cc
my,my,po
wit,wit,n1
thine,thou,png
for,for,acp-p
plotting,plot,vvg
well,well,av
Mine,i,png
that,that,cs
durst,dare,vvd
undertake,undertake,vvi
and,and,cc
carry,carry,vvi
it,it,pn
With,with,acp-p
such,such,d
true,true,j
form,form,n1
Rin.,Rin.,n-ab
Well,well,uh_mi
th'evening,the|evening,d|n1
crowns,crown,vvz
the,the,d
day,day,n1
Persever,persevere,vvb
to,to,acp-p
the,the,d
end,end,n1
my,my,po
wit,wit,n1
hath,have,vvz
put,put,vvn
Blind,blind,j
Fortune,fortune,n1
in,in,acp-p
a,a,d
string,string,n1
into,into,acp-p
your,your,po
hand,hand,n1
Use,use,vvb
it,it,pn
discreetly,discreet,av_j
keep,keep,vvb
it,it,pn
from,from,acp-p
your,your,po
Father,father,n1
Or,or,cc
you,you,pn
may,may,vmb
bid,bid,vvi
all,all,d
your,your,po
good,good,j
days,day,n2
good,good,j
night,night,n1
Ual.,Ual.,n-ab
Let,let,vvb
me,i,pno
alone,alone,j
boy,boy,n1
Rin.,Rin.,n-ab
Well,well,uh_mi
sir,sir,n1
now,now,av
to,to,acp-cs
vary,vary,vvi
The,the,d
pleasures,pleasure,n2
of,of,acp-p
our,our,po
wits,wit,n2
thou,thou,pns
knowest,know,vv2
Valerio,Valerio,n1-nn
Here,here,av
is,be,vvz
the,the,d
new,new,j
turned,turn,vvd
Gentleman's,gentleman,n1g
fair,fair,j
wife,wife,n1
That,that,cs
keeps,keep,vvz
thy,thy,po
wife,wife,n1
and,and,cc
sister,sister,n1
company,company,n1
With,with,acp-p
whom,who,crq-ro
the,the,d
amorous,amorous,j
Courtier,courtier,n1
Doriotto,Doriotto,n1-nn
Is,be,vvz
far,far,av_j
in,in,acp-p
love,love,n1
and,and,cc
of,of,acp-p
whom,who,crq-ro
her,her,po
sour,sour,j
husband,husband,n1
Is,be,vvz
passing,pass,vvg
,,
puts,put,vvz
on,on,acp-p
Eagles,eagle,n2
eyes,eye,n2
To,to,acp-p
,,
into,into,acp-p
her,her,po
carriage,carriage,n1
Shall,shall,vmb
we,we,pns
see,see,vvi
If,if,cs
he,he,pns
be,be,vvb
now,now,av
from,from,acp-p
home,home,n1
and,and,cc
visit,visit,vvi
her,she,pno
Enter,enter,vvb
Gazetta,Gazetta,n1-nn
sowing,sow,vvg
Cornelio,Cornelio,n1-nn
following,follow,vvg
See,see,vvb
see,see,vvb
the,the,d
prisoner,prisoner,n1
comes,come,vvz
Ual.,Ual.,n-ab
But,but,acp-cc
soft,soft,j
Sir,sir,n1
see,see,vvb
Her,her,po
jealous,jealous,j
jailor,jailor,n1
follows,follow,vvz
at,at,acp-p
her,her,po
heels,heel,n2
Come,come,vvb
we,we,pns
will,will,vmb
watch,watch,vvi
some,some,d
fitter,fit,j-c
time,time,n1
to,to,acp-p
board,board,n1
her,she,pno
And,and,cc
in,in,acp-p
the,the,d
mean,mean,j
time,time,n1
seek,seek,vvi
out,out,av
our,our,po
mad,mad,j
crew,crew,n1
My,my,po
spirit,spirit,n1
,,
to,to,acp-cs
swagger,swagger,vvi
Rin.,Rin.,n-ab
Go,go,vvb
to,too,acp-av
youth,youth,n1
walk,walk,vvb
not,not,xx
too,too,av
boldly,bold,av_j
if,if,cs
the,the,d
Sergeants,sergeant,n2
meet,meet,vvb
you,you,pn
You,you,pn
may,may,vmb
have,have,vvi
swaggering,swagger,j_vg
work,work,n1
your,your,po
belly,belly,n1
full,full,j
Val.,Val.,n-ab
No,no,uh-x
better,better,j-c
Copesmates,copesmate,n2
Gazetto,Gazetto,n1-nn
sits,sit,vvz
and,and,cc
sings,singe,vvz
sowing,sow,vvg
I'll,I|will,pns|vmb
go,go,vvb
seek,seek,vvi
'im,he,pno
out,out,av
with,with,acp-p
this,this,d
light,light,n1
in,in,acp-p
my,my,po
hand,hand,n1
The,the,d
slaves,slave,n2
grow,grow,vvb
proud,proud,j
with,with,acp-p
seeking,seek,vvg
out,out,av
of,of,acp-p
us,we,pno
Exeunt,exeunt,fw-la
Cor.,Cor.,n-ab
A,a,d
pretty,pretty,j
work,work,n1
I,I,pns
pray,pray,vvb
what,what,crq-q
flowers,flower,n2
are,be,vvb
these,these,d
Gaze.,Gaze.,n-ab
The,the,d
Pancy,pancy,zz
this,this,d
Cor.,Cor.,n-ab
O,o,uh
that's,that|be,d|vvz
for,for,acp-p
lovers',lover,n2g
thoughts,thought,n2
what's,what|be,crq-q|vvz
that,that,d
a,a,d
Columbine,columbine,n1
Gaze.,Gaze.,n-ab
No,no,uh-x
that,that,cs
thankless,thankless,j
Flower,flower,n1
fits,fit,vvz
not,not,xx
my,my,po
Garden,garden,n1
Cor.,Cor.,n-ab
Him,he,pno
yet,yet,av
it,it,pn
may,may,vmb
mine,i,png
This,this,d
were,be,vvd
a,a,d
pretty,pretty,j
present,present,n1
for,for,acp-p
some,some,d
friend,friend,n1
Some,some,d
gallant,gallant,j
Courtier,courtier,n1
as,as,acp-cs
for,for,acp-p
Doriotto,Doriotto,n1-nn
One,one,pi
that,that,cs
adores,adore,vvz
you,you,pn
in,in,acp-p
his,his,po
soul,soul,n1
I,I,pns
know,know,vvb
Gaz.,Gaz.,n-ab
Me,i,pno
why,why,crq-q
me,i,pno
more,more,av-c_d
than,than,cs
yourself,yourself,px
I,I,pns
pray,pray,vvb
Cor.,Cor.,n-ab
O,o,uh
yes,yes,n1
he,he,pns
adores,adore,vvz
you,you,pn
and,and,cc
adhorns,adhorn,vvz
me,i,pno
i'faith,i'faith,uh
deal,deal,vvi
plainly,plain,av_j
Do,do,vvb
not,not,xx
his,his,po
kisses,kiss,n2
relish,relish,vvb
Much,much,av_d
better,better,j-c
than,than,cs
such,such,d
peasants,peasant,n2
as,as,acp-cs
I,I,pns
am,be,vvm
Gaz.,Gaz.,n-ab
Whose,who,crq-rg
kisses,kiss,n2
Cor.,Cor.,n-ab
Doriottoes,Doriotto,zz
does,do,vvz
he,he,pns
not,not,xx
The,the,d
thing,thing,n1
you,you,pn
wot,wot,vvb
on,on,acp-av
Gaz.,Gaz.,n-ab
What,what,crq-q
thing,thing,n1
good,good,j
Lord,lord,n1
Cor.,Cor.,n-ab
Why,why,crq-q
Lady,lady,n1
lie,lie,vvb
with,with,acp-p
you,you,pn
Gaz.,Gaz.,n-ab
Lie,lie,vvb
with,with,acp-p
me,i,pno
Cor.,Cor.,n-ab
I,I,pns
with,with,acp-p
you,you,pn
Gaz.,Gaz.,n-ab
You,you,pn
with,with,acp-p
me,i,pno
indeed,indeed,av
Cor.,Cor.,n-ab
Nay,nay,uh-x
I,I,pns
am,be,vvm
told,tell,vvn
that,that,cs
he,he,pns
lies,lie,vvz
with,with,acp-p
you,you,pn
too,too,av
And,and,cc
that,that,cs
he,he,pns
is,be,vvz
the,the,d
only,only,j
Whoremaster,whoremaster,n1
About,about,acp-p
the,the,d
City,city,n1
Gaz.,Gaz.,n-ab
If,if,cs
he,he,pns
be,be,vvb
so,so,av
only,only,av_j
'Tis,it|be,pn|vvz
a,a,d
good,good,j
hearing,hear,n1_vg
that,that,cs
there,there,av
are,be,vvb
no,no,d-x
more,more,av-c_d
Cor.,Cor.,n-ab
Well,well,uh_mi
Mistress,mistress,n1
well,well,av
I,I,pns
will,will,vmb
not,not,xx
be,be,vvi
abused,abuse,vvn
Think,think,vvb
not,not,xx
you,you,pn
dance,dance,vvi
in,in,acp-p
Nets,net,n2
for,for,acp-cs
though,though,cs
you,you,pn
do,do,vvb
not,not,xx
Make,make,vvi
broad,broad,j
profession,profession,n1
of,of,acp-p
your,your,po
love,love,n1
to,to,acp-p
him,he,pno
Y,in,acp-p
et,et,fw-fr
do,do,vvb
I,I,pns
understand,understand,vvi
your,your,po
darkest,dark,j-s
language,language,n1
Your,your,po
