standard,lemma,postag
this,this,d
Dau.,Dau.,n-ab
Now,now,av
as,as,acp-cs
the,the,d
lord,lord,n1
doth,do,vvz
live,live,vvi
this,this,d
wicked,wicked,j
man,man,n1
Is,be,vvz
judged,judge,vvn
and,and,cc
shall,shall,vmb
become,become,vvi
the,the,d
child,child,n1
of,of,acp-p
death,death,n1
four,four,crd
fold,fold,n1
to,to,acp-p
the,the,d
poor,poor,j
man,man,n1
shall,shall,vmb
he,he,pns
restore,restore,vvi
That,that,cs
without,without,acp-p
mercy,mercy,n1
took,take,vvd
his,his,po
lamb,lamb,n1
away,away,av
Nath.,Nath.,n-ab
Thou,thou,pns
art,be,vv2
the,the,d
man,man,n1
and,and,cc
thou,thou,pns
hast,have,vv2
judged,judge,vvn
thyself,thyself,px
David,David,n1-nn
thus,thus,av
say,say,vvz
the,the,d
Lord,lord,n1
thy,thy,po
God,God,n1-nn
by,by,acp-p
me,i,pno
I,I,pns
thee,thou,pno
anointed,anoint,vvd
King,king,n1
in,in,acp-p
Israel,Israel,n1-nn
And,and,cc
saved,save,vvd
thee,thou,pno
from,from,acp-p
the,the,d
tyranny,tyranny,n1
of,of,acp-p
Saul,Saul,n1-nn
Thy,thy,po
master's,master,n1g
house,house,n1
I,I,pns
gave,give,vvd
thee,thou,pno
to,to,acp-cs
possess,possess,vvi
His,his,po
Wives,wife,n2
into,into,acp-p
thy,thy,po
bosom,bosom,n1
did,do,vvd
I,I,pns
give,give,vvi
And,and,cc
juda,juda,n1-nn
and,and,cc
jerusalem,jerusalem,n1-nn
withal,withal,av
And,and,cc
might,may,vmd
thou,thou,pns
knowest,know,vv2
if,if,cs
this,this,d
had,have,vvd
been,be,vvn
too,too,av
small,small,j
Have,have,vvb
given,give,vvn
thee,thou,pno
more,more,av-c_d
Wherefore,wherefore,crq-cs
then,then,av
hast,have,vv2
thou,thou,pns
gone,go,vvn
so,so,av
far,far,av_j
astray,astray,av
And,and,cc
hast,have,vv2
done,do,vvn
evil,evil,j
and,and,cc
sinned,sin,vvn
in,in,acp-p
my,my,po
sight,sight,n1
Urias,Urias,n1-nn
thou,thou,pns
hast,have,vv2
killed,kill,vvn
with,with,acp-p
the,the,d
sword,sword,n1
Yea,yea,uh
with,with,acp-p
the,the,d
sword,sword,n1
of,of,acp-p
the,the,d
uncircumcised,uncircumcised,j
Thou,thou,pns
hast,have,vv2
him,he,pno
slain,slay,vvn
wherefore,wherefore,crq-cs
from,from,acp-p
this,this,d
day,day,n1
forth,forth,av
The,the,d
sword,sword,n1
shall,shall,vmb
never,never,av-x
go,go,vvi
from,from,acp-p
thee,thou,pno
and,and,cc
thine,thou,png
For,for,acp-cs
thou,thou,pns
hast,have,vv2
ta'en,take,vvn
this,this,d
Hethites,Hethites,n1-nn
wife,wife,n1
to,to,acp-p
thee,thou,pno
Wherefore,wherefore,crq-q
behold,behold,vvb
I,I,pns
will,will,vmb
saith,say,vvz
jacob's,jacob,n1g-nn
God,god,n1
In,in,acp-p
thine,thy,po
own,own,d
house,house,n1
stir,stir,vvi
evil,evil,j
up,up,acp-av
to,to,acp-p
thee,thou,pno
Yea,yea,uh
I,I,pns
before,before,acp-cs
thy,thy,po
face,face,n1
will,will,vmb
take,take,vvi
thy,thy,po
Wives,wife,n2
And,and,cc
give,give,vvi
them,they,pno
to,to,acp-p
thy,thy,po
neighbour,neighbour,n1
to,to,acp-cs
possess,possess,vvi
This,this,d
shall,shall,vmb
be,be,vvi
done,do,vvn
to,to,acp-p
David,David,n1-nn
in,in,acp-p
the,the,d
day,day,n1
That,that,cs
Israel,Israel,n1-nn
openly,open,av_j
may,may,vmb
see,see,vvi
thy,thy,po
shame,shame,n1
David,David,n1-nn
Nathan,Nathan,n1-nn
I,I,pns
have,have,vvb
against,against,acp-p
the,the,d
Lord,lord,n1
I,I,pns
have,have,vvb
Sinned,sin,vvn
Oh,oh,uh
sinned,sin,vvd
grievously,grievous,av_j
and,and,cc
lo,lo,uh
From,from,acp-p
heaven's,heaven,n1g
throne,throne,n1
doth,do,vvz
David,David,n1-nn
throw,throw,vvi
himself,himself,px
And,and,cc
groan,groan,vvi
and,and,cc
grovel,grovel,vvi
to,to,acp-p
the,the,d
gates,gate,n2
of,of,acp-p
hell,hell,n1
He,he,pns
falls,fall,vvz
down,down,acp-av
Nath.,Nath.,n-ab
David,David,n1-nn
stand,stand,vvb
up,up,acp-av
Thus,thus,av
saith,say,vvz
the,the,d
Lord,lord,n1
by,by,acp-p
me,i,pno
David,David,n1-nn
the,the,d
King,king,n1
shall,shall,vmb
live,live,vvi
for,for,acp-cs
he,he,pns
hath,have,vvz
seen,see,vvn
The,the,d
true,true,j
repentant,repentant,j
sorrow,sorrow,n1
of,of,acp-p
thy,thy,po
heart,heart,n1
But,but,acp-cc
for,for,acp-cs
thou,thou,pns
hast,have,vv2
in,in,acp-p
this,this,d
misdeed,misdeed,n1
of,of,acp-p
thine,thou,png
Stirred,stir,vvd
up,up,acp-av
the,the,d
enemies,enemy,n2
of,of,acp-p
Israel,Israel,n1-nn
To,to,acp-cs
triumph,triumph,vvi
and,and,cc
blaspheme,blaspheme,vvi
the,the,d
God,god,n1
of,of,acp-p
hosts,host,n2
And,and,cc
say,say,vvi
He,he,pns
set,set,vvd
a,a,d
wicked,wicked,j
man,man,n1
to,to,acp-cs
reign,reign,vvi
Over,over,acp-p
his,his,po
loved,love,j_vn
people,people,n1
and,and,cc
his,his,po
Tribes,tribe,n2
The,the,d
child,child,n1
shall,shall,vmb
surely,sure,av_j
die,die,vvi
that,that,cs
erst,erst,av
was,be,vvd
born,bear,vvn
His,his,po
mother's,mother,n1g
sin,sin,n1
his,his,po
kingly,kingly,j
father's,father,n1g
scorn,scorn,n1
Exit,Exit,fw-la
Nathan,Nathan,n1-nn
Da.,Da.,n-ab
How,how,crq-q
just,just,j
is,be,vvz
jacob's,jacob,n1g-nn
God,god,n1
in,in,acp-p
all,all,d
his,his,po
works,work,n2
But,but,acp-cc
must,must,vmb
it,it,pn
die,die,vvi
that,that,cs
David,David,n1-nn
loveth,love,vvz
so,so,av
O,o,uh
that,that,cs
the,the,d
mighty,mighty,j
one,one,pi
of,of,acp-p
Israel,Israel,n1-nn
Nill,will,vmb-x
change,change,vvi
his,his,po
doom,doom,n1
and,and,cc
says,say,vvz
the,the,d
babe,babe,n1
must,must,vmb
die,die,vvi
Mourn,mourn,vvb
Israel,Israel,n1-nn
and,and,cc
weep,weep,vvi
in,in,acp-p
Zion,Zion,n1-nn
gates,gate,n2
Wither,wither,vvb
ye,you,pn
cedar,cedar,n1
trees,tree,n2
of,of,acp-p
Libanon,Libanon,n1-nn
Ye,you,pn
sprouting,sprout,vvg
Almons,almond,n2
with,with,acp-p
your,your,po
flowering,flower,j_vg
tops,top,n2
Droop,droop,vvb
drown,drown,vvb
and,and,cc
drench,drench,vvi
in,in,acp-p
Hebron's,Hebron,n1g-nn
fearful,fearful,j
streams,stream,n2
The,the,d
babe,babe,n1
must,must,vmb
die,die,vvi
that,that,cs
was,be,vvd
to,to,acp-p
David,David,n1-nn
born,bear,vvn
His,his,po
mother's,mother,n1g
sin,sin,n1
his,his,po
kingly,kingly,j
father's,father,n1g
scorn,scorn,n1
David,David,n1-nn
sits,sit,vvz
sadly,sad,av_j
Enter,enter,vvb
Cusay,Cusay,n1-nn
to,to,acp-p
David,David,n1-nn
and,and,cc
his,his,po
train,train,n1
Seruus,seruus,n1
What,what,crq-q
tidings,tiding,n2
bringeth,bring,vvz
Cusay,Cusay,n1-nn
to,to,acp-p
the,the,d
King,king,n1
Cusay,Cusay,n1-nn
To,to,acp-p
thee,thou,pno
the,the,d
servant,servant,n1
of,of,acp-p
King,king,n1
David's,David,n1g-nn
court,court,n1
This,this,d
bringeth,bring,vvz
Cusay,Cusay,n1-nn
as,as,acp-cs
the,the,d
Prophet,prophet,n1
spoke,speak,vvd
The,the,d
Lord,lord,n1
hath,have,vvz
surely,sure,av_j
stricken,strike,vvn
to,to,acp-p
the,the,d
death,death,n1
The,the,d
child,child,n1
new,new,j
born,bear,vvn
by,by,acp-p
that,that,d
Urias',Urias,n1g-nn
wife,wife,n1
That,that,cs
by,by,acp-p
the,the,d
sons,son,n2
of,of,acp-p
Ammon,Ammon,n1-nn
erst,erst,av
was,be,vvd
slain,slay,vvn
Seruus,seruus,n1
Cusay,Cusay,n1-nn
be,be,vvb
still,still,av
the,the,d
King,king,n1
is,be,vvz
vexed,vex,vvn
sore,sore,av_j
How,how,crq-q
shall,shall,vmb
he,he,pns
speed,speed,vvi
that,that,cs
brings,bring,vvz
this,this,d
tidings,tiding,n2
first,first,ord
When,when,crq-cs
while,while,cs
the,the,d
child,child,n1
was,be,vvd
yet,yet,av
alive,alive,j
we,we,pns
spoke,speak,vvd
And,and,cc
David's,David,n1g-nn
heart,heart,n1
would,will,vmd
not,not,xx
be,be,vvi
comforted,comfort,vvn
Da.,Da.,n-ab
Yea,yea,uh
David's,David,n1g-nn
heart,heart,n1
will,will,vmb
not,not,xx
be,be,vvi
comforted,comfort,vvn
What,what,crq-q
murmur,murmur,vvb
ye,you,pn
the,the,d
servants,servant,n2
of,of,acp-p
the,the,d
King,king,n1
What,what,crq-q
tidings,tiding,n2
telleth,tell,vvz
Cusay,Cusay,n1-nn
to,to,acp-p
the,the,d
King,king,n1
Say,say,vvb
Cusay,Cusay,n1-nn
lives,live,vvz
the,the,d
child,child,n1
or,or,cc
is,be,vvz
he,he,pns
dead,dead,j
Cusay,Cusay,n1-nn
The,the,d
child,child,n1
is,be,vvz
dead,dead,j
that,that,cs
of,of,acp-p
Urias',Urias,n1g-nn
wife,wife,n1
David,David,n1-nn
begat,beget,vvd
Da.,Da.,n-ab
Urias',Urias,n1g-nn
wife,wife,n1
sayest,say,vv2
thou,thou,pns
The,the,d
child,child,n1
is,be,vvz
dead,dead,j
then,then,av
ceaseth,cease,vvz
David's,David,n1g-nn
shame,shame,n1
Fetch,fetch,vvb
me,i,pno
to,to,acp-cs
eat,eat,vvi
and,and,cc
give,give,vvb
me,i,pno
Wine,wine,n1
to,to,acp-cs
drink,drink,vvi
Water,water,n1
to,to,acp-cs
wash,wash,vvi
and,and,cc
Oil,oil,n1
to,to,acp-cs
clear,clear,vvi
my,my,po
looks,look,n2
Bring,bring,vvb
down,down,acp-av
your,your,po
shawms,shawm,n2
your,your,po
Cymbals,cymbal,n2
and,and,cc
your,your,po
Pipes,pipe,n2
Let,let,vvb
David's,David,n1g-nn
Harp,harp,n1
and,and,cc
Lute,lute,n1
his,his,po
hand,hand,n1
and,and,cc
voice,voice,n1
Give,give,vvb
laud,laud,n1
to,to,acp-p
him,he,pno
that,that,cs
loveth,love,vvz
Israel,Israel,n1-nn
And,and,cc
sing,sing,vvi
his,his,po
praise,praise,n1
that,that,cs
shendeth,shend,vvz
David's,David,n1g-nn
fame,fame,n1
That,that,cs
put,put,vvd
away,away,av
his,his,po
sin,sin,n1
from,from,acp-p
out,out,av
his,his,po
sight,sight,n1
And,and,cc
sent,send,vvd
his,his,po
shame,shame,n1
into,into,acp-p
the,the,d
streets,street,n2
of,of,acp-p
Gath,Gath,n1-nn
Bring,bring,vvb
ye,you,pn
to,to,acp-p
me,i,pno
the,the,d
mother,mother,n1
of,of,acp-p
the,the,d
babe,babe,n1
That,that,cs
I,I,pns
may,may,vmb
wipe,wipe,vvi
the,the,d
tears,tear,n2
from,from,acp-p
off,off,acp-av
her,her,po
face,face,n1
And,and,cc
give,give,vvi
her,her,po
comfort,comfort,n1
with,with,acp-p
this,this,d
hand,hand,n1
of,of,acp-p
mine,i,png
And,and,cc
deck,deck,vvi
fair,fair,j
Bethsabe,Bethsabe,n1-nn
with,with,acp-p
ornaments,ornament,n2
That,that,cs
she,she,pns
may,may,vmb
bear,bear,vvi
to,to,acp-p
me,i,pno
another,another,d
son,son,n1
That,that,cs
may,may,vmb
be,be,vvi
loved,love,vvn
of,of,acp-p
the,the,d
Lord,lord,n1
of,of,acp-p
hosts,host,n2
For,for,acp-cs
where,where,crq-cs
he,he,pns
is,be,vvz
of,of,acp-p
force,force,n1
must,must,vmb
David,David,n1-nn
go,go,vvi
But,but,acp-cc
never,never,av-x
may,may,vmb
he,he,pns
come,come,vvi
where,where,crq-cs
David,David,n1-nn
is,be,vvz
They,they,pns
bring,bring,vvb
in,in,acp-p
water,water,n1
wine,wine,n1
and,and,cc
oil,oil,n1
Music,music,n1
and,and,cc
a,a,d
banquet,banquet,n1
Fair,fair,j
Bethsabe,Bethsabe,n1-nn
sit,sit,vvb
thou,thou,pns
and,and,cc
sigh,sigh,vvb
no,no,av-x_d
more,more,av-c_d
And,and,cc
sing,sing,vvi
and,and,cc
play,play,vvi
you,you,pn
servants,servant,n2
of,of,acp-p
the,the,d
King,king,n1
Now,now,av
sleepeth,sleep,vvz
David's,David,n1g-nn
sorrow,sorrow,n1
with,with,acp-p
the,the,d
dead,dead,j
And,and,cc
Bethsabe,Bethsabe,n1-nn
liveth,live,vvz
to,to,acp-p
Israel,Israel,n1-nn
They,they,pns
use,use,vvb
all,all,d
solemnities,solemnity,n2
together,together,av
and,and,cc
sing,sing,vvi
etc.,etc,n-ab
David,David,n1-nn
Now,now,av
arms,arm,n2
and,and,cc
warlike,warlike,j
engines,engine,n2
for,for,acp-p
assault,assault,n1
Prepare,prepare,vvb
at,at,acp-p
once,once,acp-av
ye,you,pn
men,man,n2
of,of,acp-p
Israel,Israel,n1-nn
Ye,you,pn
men,man,n2
of,of,acp-p
juda,juda,n1-nn
and,and,cc
jerusalem,jerusalem,n1-nn
That,that,cs
Rabba,Rabath,n1-nn
may,may,vmb
be,be,vvi
taken,take,vvn
by,by,acp-p
the,the,d
King,king,n1
lest,lest,cs
it,it,pn
be,be,vvb
called,call,vvn
after,after,acp-p
joab's,joab,n1g-nn
name,name,n1
Nor,nor,cc-x
David's,David,n1g-nn
glory,glory,n1
shine,shine,vvi
in,in,acp-p
Zion,Zion,n1-nn
streets,street,n2
To,to,acp-p
Rabba,Rabath,n1-nn
marcheth,march,vvz
David,David,n1-nn
with,with,acp-p
his,his,po
men,man,n2
To,to,acp-cs
chastise,chastise,vvi
Ammon,Ammon,n1-nn
and,and,cc
the,the,d
wicked,wicked,j
ones,one,pi2
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Enter,enter,vvb
Absolon,Absalon,n1-nn
with,with,acp-p
two,two,crd
or,or,cc
three,three,crd
Abs.,Abs.,n-ab
Set,set,j_vn
up,up,acp-av
your,your,po
mules,mule,n2
and,and,cc
give,give,vvi
them,they,pno
well,well,av
to,to,acp-p
ear,ear,n1
And,and,cc
let,let,vvb
us,we,pno
meet,meet,vvi
our,our,po
brothers,brother,n2
at,at,acp-p
the,the,d
feast,feast,n1
Accursed,accurse,j_vn
is,be,vvz
the,the,d
master,master,n1
of,of,acp-p
this,this,d
feast,feast,n1
Dishonour,dishonour,vvb
of,of,acp-p
the,the,d
house,house,n1
of,of,acp-p
Israel,Israel,n1-nn
His,his,po
sister's,sister,n1g
slander,slander,n1
and,and,cc
his,his,po
mother's,mother,n1g
shame,shame,n1
Shame,shame,n1
be,be,vvb
his,his,po
share,share,n1
that,that,cs
could,can,vmd
such,such,d
ill,ill,j
contrive,contrive,vvi
To,to,acp-cs
ravish,ravish,vvi
Thamar,Thamar,n1-nn
and,and,cc
without,without,acp-p
a,a,d
pause,pause,n1
To,to,acp-cs
drive,drive,vvi
her,she,pno
shamefully,shameful,av_j
from,from,acp-p
out,out,av
his,his,po
house,house,n1
But,but,acp-cc
may,may,vmb
his,his,po
wickedness,wickedness,n1
find,find,vvi
just,just,j
reward,reward,n1
Therefore,therefore,av
doth,do,vvz
Absolon,Absalon,n1-nn
conspire,conspire,vvi
with,with,acp-p
you,you,pn
That,that,cs
Ammon,Ammon,n1-nn
die,die,vvi
what,what,crq-r
time,time,n1
he,he,pns
sits,sit,vvz
to,to,acp-cs
eat,eat,vvi
For,for,acp-cs
in,in,acp-p
the,the,d
holy,holy,j
Temple,temple,n1
have,have,vvb
I,I,pns
sworn,swear,vvn
Wreak,wreak,n1
of,of,acp-p
his,his,po
villainy,villainy,n1
in,in,acp-p
Thamar's,Thamar,n1g-nn
rape,rape,n1
And,and,cc
here,here,av
he,he,pns
comes,come,vvz
bespeak,bespeak,vvb
him,he,pno
gently,gentle,av_j
all,all,d
Whose,who,crq-rg
death,death,n1
is,be,vvz
deeply,deep,av_j
graved,grave,vvn
in,in,acp-p
my,my,po
heart,heart,n1
Enter,enter,vvb
Ammon,Ammon,n1-nn
with,with,acp-p
Adonia,Adonia,n1-nn
and,and,cc
jonadab,jonadab,n1-nn
to,to,acp-p
Absolon,Absalon,n1-nn
and,and,cc
his,his,po
company,company,n1
Am.,Am.,n-ab
Our,our,po
shearers,shearer,n2
are,be,vvb
not,not,xx
far,far,av_j
from,from,acp-p
hence,hence,av
I,I,pns
wot,wot,vvb
And,and,cc
Ammon,Ammon,n1-nn
to,to,acp-p
you,you,pn
all,all,d
his,his,po
brothers,brethren,n2
Giveth,give,vvz
such,such,d
welcome,welcome,n1_j
as,as,acp-p
our,our,po
fathers,father,n2
erst,erst,av
Were,be,vvd
want,want,j
in,in,acp-p
juda,juda,n1-nn
and,and,cc
jerusalem,jerusalem,n1-nn
But,but,acp-cc
specially,special,av_j
Lord,lord,n1
Absolon,Absalon,n1-nn
to,to,acp-p
thee,thou,pno
The,the,d
honour,honour,n1
of,of,acp-p
thy,thy,po
house,house,n1
and,and,cc
progeny,progeny,n1
Sit,sit,vvb
down,down,acp-av
and,and,cc
dine,dine,vvi
with,with,acp-p
me,i,pno
King,king,n1
David's,David,n1g-nn
son,son,n1
Thou,thou,pns
fair,fair,j
young,young,j
men,man,n2
whose,who,crq-rg
hairs,hair,n2
shine,shine,vvb
in,in,acp-p
mine,my,po
eve,eve,n1
Like,like,acp-p
golden,golden,j
wires,wire,n2
of,of,acp-p
David's,David,n1g-nn
ivory,ivory,n1
Lute,lute,n1
Abs.,Abs.,n-ab
Ammon,Ammon,n1-nn
where,where,crq-q
be,be,vvb
thy,thy,po
shearers,shearer,n2
and,and,cc
thy,thy,po
men,man,n2
That,that,cs
we,we,pns
may,may,vmb
pour,pour,vvi
in,in,acp-p
plenty,plenty,n1
of,of,acp-p
thy,thy,po
vines,vine,n2
And,and,cc
eat,eat,vvb
thy,thy,po
goat's,goat,n1g
milk,milk,n1
and,and,cc
rejoice,rejoice,vvi
with,with,acp-p
thee,thou,pno
Am.,Am.,n-ab
Here,here,av
cometh,come,vvz
Ammon's,Ammon,n1g-nn
shearers,shearer,n2
and,and,cc
his,his,po
men,man,n2
Absolon,Absalon,n1-nn
sit,sit,vvb
and,and,cc
rejoice,rejoice,vvi
with,with,acp-p
me,i,pno
Here,here,av
enter,enter,vvb
a,a,d
company,company,n1
of,of,acp-p
shepherds,shepherd,n2
and,and,cc
dance,dance,vvi
and,and,cc
sing,sing,vvi
Am.,Am.,n-ab
Drink,drink,vvi
Absolon,Absalon,n1-nn
in,in,acp-p
praise,praise,n1
of,of,acp-p
Israel,Israel,n1-nn
Welcome,welcome,uh_j
to,to,acp-p
Ammon's,Ammon,n1g-nn
fields,field,n2
from,from,acp-p
David's,David,n1g-nn
court,court,n1
Abs.,Abs.,n-ab
Die,die,vvb
with,with,acp-p
thy,thy,po
draught,draught,n1
perish,perish,vvi
and,and,cc
die,die,vvi
accursed,accurse,j_vn
Dishonour,dishonour,vvb
to,to,acp-p
the,the,d
honour,honour,n1
of,of,acp-p
us,we,pno
all,all,d
Die,die,vvb
for,for,acp-p
the,the,d
villainy,villainy,n1
to,to,acp-p
Thamar,Thamar,n1-nn
done,do,vvn
Unworthy,unworthy,j
thou,thou,pns
to,to,acp-cs
be,be,vvi
king's,king,n1g
David's,David,n1g-nn
son,son,n1
Exit,Exit,fw-la
Absa,Absa,n1-nn
Ionad.,Ionad.,n-ab
O,o,uh
what,what,crq-q
hath,have,vvz
Absolon,Absalon,n1-nn
for,for,acp-p
Thamar,Thamar,n1-nn
done,do,vvn
Murdered,murder,vvd
his,his,po
brother,brother,n1
great,great,j
king,king,n1
David's,David,n1g-nn
son,son,n1
Adon.,Adon.,n-ab
Run,run,vvb
jonadab,jonadab,n1-nn
away,away,av
and,and,cc
make,make,vvi
it,it,pn
known,know,vvn
What,what,crq-q
cruelty,cruelty,n1
this,this,d
Absolon,Absalon,n1-nn
hath,have,vvz
shown,show,vvn
Ammon,Ammon,n1-nn
thy,thy,po
brother,brother,n1
Adonia,Adonia,n1-nn
shall,shall,vmb
Bury,bury,vvi
thy,thy,po
body,body,n1
among,among,acp-p
the,the,d
dead,dead,j
men's,man,n2g
bones,bone,n2
And,and,cc
we,we,pns
will,will,vmb
make,make,vvi
complaint,complaint,n1
to,to,acp-p
Israel,Israel,n1-nn
Of,of,acp-p
Ammon's,Ammon,n1g-nn
death,death,n1
and,and,cc
pride,pride,n1
of,of,acp-p
Absolon,Absalon,n1-nn
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Enter,enter,vvb
David,David,n1-nn
with,with,acp-p
joab,joab,n1-nn
Abyssus,abyssus,n1-nn
Cusay,Cusay,n1-nn
with,with,acp-p
drum,drum,n1
and,and,cc
ensign,ensign,n1
against,against,acp-p
Rabba,Rabath,n1-nn
This,this,d
is,be,vvz
the,the,d
town,town,n1
of,of,acp-p
the,the,d
uncircumcised,uncircumcised,j
The,the,d
city,city,n1
of,of,acp-p
the,the,d
kingdom,kingdom,n1
this,this,d
is,be,vvz
it,it,pn
Rabba,Rabath,n1-nn
where,where,crq-cs
wicked,wicked,j
Hannon,Hannon,n1-nn
sitteth,sit,vvz
king,king,n1
Despoil,despoil,vvi
this,this,d
King,king,n1
this,this,d
Hannon,Hannon,n1-nn
of,of,acp-p
his,his,po
crown,crown,n1
Unpeople,unpeople,vvb
Rabba,Rabath,n1-nn
and,and,cc
the,the,d
streets,street,n2
thereof,thereof,av
For,for,acp-cs
in,in,acp-p
their,their,po
blood,blood,n1
and,and,cc
slaughter,slaughter,n1
of,of,acp-p
the,the,d
slain,slay,j_vn
Lieth,lie,vvz
the,the,d
honour,honour,n1
of,of,acp-p
King,king,n1
David's,David,n1g-nn
line,line,n1
joab,joab,n1-nn
Abisay,Abisay,n1-nn
and,and,cc
the,the,d
rest,rest,n1
of,of,acp-p
you,you,pn
Fight,fight,vvb
ye,you,pn
this,this,d
day,day,n1
for,for,acp-p
great,great,j
jerusalem,jerusalem,n1-nn
joab,joab,n1-nn
And,and,cc
see,see,vvb
where,where,crq-cs
Hannon,Hannon,n1-nn
shows,show,vvz
him,he,pno
on,on,acp-p
the,the,d
walls,wall,n2
Why,why,crq-q
then,then,av
do,do,vvb
we,we,pns
forbear,forbear,vvb
to,to,acp-cs
give,give,vvi
assault,assault,n1
That,that,cs
Israel,Israel,n1-nn
may,may,vmb
as,as,acp-p
it,it,pn
is,be,vvz
promised,promise,vvn
Subdue,subdue,vvb
the,the,d
daughters,daughter,n2
of,of,acp-p
the,the,d
Gentiles,gentile,n2_j
Tribes,tribe,n2
All,all,d
this,this,d
must,must,vmb
be,be,vvi
performed,perform,vvn
by,by,acp-p
David's,David,n1g-nn
hand,hand,n1
Da.,Da.,n-ab
Hark,hark,vvb
to,to,acp-p
me,i,pno
Hannon,Hannon,n1-nn
and,and,cc
remember,remember,vvb
well,well,av
As,as,acp-cs
sure,sure,j
as,as,acp-cs
he,he,pns
doth,do,vvz
live,live,vvi
that,that,cs
kept,keep,vvd
my,my,po
host,host,n1
What,what,crq-q
time,time,n1
our,our,po
young,young,j
men,man,n2
by,by,acp-p
the,the,d
pool,pool,n1
of,of,acp-p
Gibeon,Gibeon,n1-nn
Went,go,vvd
forth,forth,av
against,against,acp-p
the,the,d
strength,strength,n1
of,of,acp-p
Isboseth,Isboseth,n1-nn
And,and,cc
twelve,twelve,crd
to,to,acp-p
twelve,twelve,crd
did,do,vvd
with,with,acp-p
their,their,po
weapons,weapon,n2
play,play,vvi
So,so,av
sure,sure,av_j
art,be,vv2
thou,thou,pns
and,and,cc
thy,thy,po
men,man,n2
of,of,acp-p
war,war,n1
To,to,acp-cs
feel,feel,vvi
the,the,d
sword,sword,n1
of,of,acp-p
Israel,Israel,n1-nn
this,this,d
day,day,n1
Because,because,acp-cs
thou,thou,pns
hast,have,vv2
defied,defy,vvn
jacob's,jacob,n1g-nn
God,god,n1
And,and,cc
suffered,suffer,vvd
Rabba,Rabath,n1-nn
with,with,acp-p
the,the,d
Philistine,philistine,n1-nn_j
To,to,acp-cs
rail,rail,vvi
upon,upon,acp-p
the,the,d
tribe,tribe,n1
of,of,acp-p
Benjamin,Benjamin,n1-nn
Hannon,Hanon,n1-nn
Hark,hark,vvb
man,man,n1
as,as,acp-cs
sure,sure,j
as,as,acp-cs
Saul,Saul,n1-nn
thy,thy,po
master,master,n1
fell,fall,vvd
And,and,cc
gored,gore,vvd
his,his,po
sides,side,n2
upon,upon,acp-p
the,the,d
mountain,mountain,n1
tops,top,n2
And,and,cc
jonathan,jonathan,n1-nn
Abinadab,Abinadab,n1-nn
and,and,cc
Melchisua,Melchisua,n1-nn
Watered,water,vvd
the,the,d
dales,dale,n2
and,and,cc
deeps,deep,n2_j
of,of,acp-p
Askaron,Askaron,n1-nn
With,with,acp-p
bloody,bloody,j
streams,stream,n2
that,that,cs
from,from,acp-p
Gilboa,Gilboa,n1-nn
ran,run,vvd
In,in,acp-p
channels,channel,n2
through,through,acp-p
the,the,d
wilderness,wilderness,n1
of,of,acp-p
Ziph,Ziph,n1-nn
What,what,crq-q
time,time,n1
the,the,d
sword,sword,n1
of,of,acp-p
the,the,d
uncirumcised,uncirumcised,j
Was,be,vvd
drunken,drunken,j
with,with,acp-p
the,the,d
blood,blood,n1
of,of,acp-p
Israel,Israel,n1-nn
So,so,av
sure,sure,av_j
shall,shall,vmb
David,David,n1-nn
perish,perish,vvi
with,with,acp-p
his,his,po
men,man,n2
Under,under,acp-p
the,the,d
walls,wall,n2
of,of,acp-p
Rabba,Rabath,n1-nn
Hannon's,Hannon,n1g-nn
town,town,n1
joab,joab,n1-nn
Hannon,Hannon,n1-nn
the,the,d
God,god,n1
of,of,acp-p
Israel,Israel,n1-nn
hath,have,vvz
said,say,vvn
David,David,n1-nn
the,the,d
King,king,n1
shall,shall,vmb
wear,wear,vvi
that,that,d
crown,crown,n1
of,of,acp-p
thine,thou,png
That,that,cs
weighs,weigh,vvz
a,a,d
Talon,talon,n1
of,of,acp-p
the,the,d
finest,fine,j-s
gold,gold,n1
And,and,cc
triumph,triumph,vvi
in,in,acp-p
the,the,d
spoil,spoil,n1
of,of,acp-p
Hannon's,Hannon,n1g-nn
town,town,n1
When,when,crq-cs
Israel,Israel,n1-nn
shall,shall,vmb
hale,hale,vvi
thy,thy,po
people,people,n1
hence,hence,av
And,and,cc
turn,turn,vvi
them,they,pno
to,to,acp-p
the,the,d
tile-kill,tile-kill,n1
man,man,n1
and,and,cc
child,child,n1
And,and,cc
put,put,vvd
them,they,pno
under,under,acp-p
harrows,harrow,n2
made,make,vvn
of,of,acp-p
iron,iron,n1
And,and,cc
hew,hew,vvi
their,their,po
bones,bone,n2
with,with,acp-p
axes,axe,n2
and,and,cc
their,their,po
limbs,limb,n2
With,with,acp-p
iron,iron,n1
swords,sword,n2
divide,divide,vvi
and,and,cc
tear,tear,vvi
in,in,acp-p
twain,twain,crd
Hannon,Hannon,n1-nn
this,this,d
shall,shall,vmb
be,be,vvi
done,do,vvn
to,to,acp-p
thee,thou,pno
and,and,cc
thine,thou,png
Because,because,acp-cs
thou,thou,pns
hast,have,vv2
defied,defy,vvn
Israel,Israel,n1-nn
To,to,acp-p
arms,arm,n2
to,to,acp-p
arms,arm,n2
that,that,cs
