standard,lemma,postag
'tis,it|be,pn|vvz
good,good,j
Canary,canary,n1
Sack,sack,n1
Mis.,Mis.,n-ab
Ar.,Ar.,n-ab
Fathers,father,n2
you,you,pn
do,do,vvb
me,i,pno
open,open,j
violence,violence,n1
To,to,acp-cs
bring,bring,vvi
my,my,po
name,name,n1
in,in,acp-p
question,question,n1
and,and,cc
produce,produce,vvi
This,this,d
gentleman,gentleman,n1
and,and,cc
others,other,pi2_d
here,here,av
to,to,acp-cs
witness,witness,vvi
My,my,po
husband's,husband,n1g
shame,shame,n1
in,in,acp-p
open,open,j
audience,audience,n1
What,what,crq-q
may,may,vmb
my,my,po
husband,husband,n1
think,think,vvb
when,when,crq-cs
he,he,pns
shall,shall,vmb
know,know,vvi
I,I,pns
went,go,vvd
unto,unto,acp-p
the,the,d
justice,justice,n1
to,to,acp-cs
complain,complain,vvi
But,but,acp-cc
M.,m.,n-ab
justice,justice,n1
here,here,av
more,more,av-c_d
wise,wise,j
than,than,cs
you,you,pn
Says,say,vvz
little,little,j
to,to,acp-p
the,the,d
matter,matter,n1
knowing,know,vvg
well,well,av
His,his,po
office,office,n1
is,be,vvz
no,no,d-x
whit,whit,n1
concerned,concern,vvd
herein,herein,av
Therefore,therefore,av
with,with,acp-p
favour,favour,n1
I,I,pns
will,will,vmb
take,take,vvi
my,my,po
leave,leave,n1
Iust.,Iust.,n-ab
The,the,d
woman,woman,n1
saith,say,vvz
but,but,acp-av
reason,reason,n1
M.,m.,n-ab
Arthur,Arthur,n1-nn
And,and,cc
therefore,therefore,av
give,give,vvb
her,her,po
licence,licence,n1
to,to,acp-cs
depart,depart,vvi
Old,old,j
Lu.,Lu.,n-ab
Here,here,av
is,be,vvz
dry,dry,j
justice,justice,n1
not,not,xx
to,to,acp-cs
bid,bid,vvi
us,we,pno
drink,drink,vvi
Hark,hark,vvb
thee,thou,pno
my,my,po
friend,friend,n1
I,I,pns
prithee,prithee,uh
lend,lend,vvb
thy,thy,po
cup,cup,n1
Now,now,av
M.,m.,n-ab
justice,justice,n1
hear,hear,vvb
me,i,pno
but,but,acp-av
one,one,crd
word,word,n1
You,you,pn
think,think,vvb
this,this,d
woman,woman,n1
hath,have,vvz
had,have,vvn
little,little,j
wrong,wrong,n1_j
But,but,acp-cc
by,by,acp-p
this,this,d
wine,wine,n1
which,which,crq-r
I,I,pns
intend,intend,vvb
to,to,acp-cs
drink,drink,vvi
Iust.,Iust.,n-ab
Nay,nay,uh-x
save,save,vvb
your,your,po
oath,oath,n1
I,I,pns
pray,pray,vvb
you,you,pn
do,do,vvb
not,not,xx
swear,swear,vvi
Or,or,cc
if,if,cs
you,you,pn
swear,swear,vvb
take,take,vvb
not,not,xx
too,too,av
deep,deep,j
an,a,d
oath,oath,n1
Old,old,j
Lu.,Lu.,n-ab
Content,content,vvb
you,you,pn
I,I,pns
may,may,vmb
take,take,vvi
a,a,d
lawful,lawful,j
oath,oath,n1
Before,before,acp-p
a,a,d
justice,justice,n1
therefore,therefore,av
by,by,acp-p
this,this,d
wine,wine,n1
Yon.,Yon.,n-ab
Lu.,Lu.,n-ab
A,a,d
profound,profound,j
oath,oath,n1
well,well,av
sworn,swear,vvn
and,and,cc
deeply,deep,av_j
took,take,vvd
'Tis,it|be,pn|vvz
better,better,av-c_j
thus,thus,av
then,then,av
swearing,swear,vvg
on,on,acp-p
a,a,d
book,book,n1
Old,old,j
Lu.,Lu.,n-ab
My,my,po
daughter,daughter,n1
hath,have,vvz
been,be,vvn
wronged,wrong,vvn
exceedingly,exceed,av_vg
Iust.,Iust.,n-ab
O,o,uh
sir,sir,n1
I,I,pns
would,will,vmd
have,have,vvi
credited,credit,vvn
these,these,d
words,word,n2
Without,without,acp-p
this,this,d
oath,oath,n1
but,but,acp-cc
bring,bring,vvb
your,your,po
daughter,daughter,n1
hither,hither,av
That,that,cs
I,I,pns
may,may,vmb
give,give,vvi
her,her,po
counsel,counsel,n1
ere,ere,acp-p
you,you,pn
go,go,vvb
Old,old,j
Lu.,Lu.,n-ab
marry,marry,uh
God's,God,n1g-nn
blessing,blessing,n1
on,on,acp-p
your,your,po
heart,heart,n1
for,for,acp-p
that,that,d
Daughter,daughter,n1
give,give,vvb
ear,ear,n1
to,to,acp-p
justice,justice,n1
Reasons,reason,n2
words,word,n2
Iust.,Iust.,n-ab
Good,good,j
woman,woman,n1
or,or,cc
good,good,j
wife,wife,n1
or,or,cc
Mistress,mistress,n1
if,if,cs
you,you,pn
have,have,vvb
done,do,vvn
amiss,amiss,av
it,it,pn
should,shall,vmd
seem,seem,vvi
you,you,pn
have,have,vvb
done,do,vvn
a,a,d
fault,fault,n1
and,and,cc
making,make,vvg
a,a,d
fault,fault,n1
there's,there|be,av|vvz
no,no,d-x
question,question,n1
but,but,acp-p
you,you,pn
have,have,vvb
done,do,vvn
amiss,amiss,av
but,but,acp-cc
if,if,cs
you,you,pn
walk,walk,vvb
uprightly,upright,av_j
and,and,cc
neither,neither,d-x
lead,lead,n1
to,to,acp-p
the,the,d
right,right,j
hand,hand,n1
nor,nor,cc-x
the,the,d
left,left,j
no,no,d-x
question,question,n1
but,but,acp-p
you,you,pn
have,have,vvb
neither,neither,av_d
led,lead,vvn
to,to,acp-p
the,the,d
right,right,j
hand,hand,n1
nor,nor,cc-x
the,the,d
left,left,j
but,but,acp-cc
as,as,acp-cs
a,a,d
man,man,n1
should,shall,vmd
say,say,vvi
walked,walk,vvd
uprightly,upright,av_j
but,but,acp-cc
it,it,pn
should,shall,vmd
appear,appear,vvi
by,by,acp-p
these,these,d
plaintiffs,plaintiff,n2
that,that,cs
you,you,pn
have,have,vvb
had,have,vvn
some,some,d
wrong,wrong,n1_j
If,if,cs
you,you,pn
love,love,vvb
your,your,po
spouse,spouse,n1
entirely,entire,av_j
it,it,pn
should,shall,vmd
seem,seem,vvi
you,you,pn
affect,affect,vvb
him,he,pno
fervently,fervent,av_j
and,and,cc
if,if,cs
he,he,pns
hate,hate,vvb
you,you,pn
monstrously,monstrous,av_j
it,it,pn
should,shall,vmd
seem,seem,vvi
he,he,pns
loathes,loathe,vvz
you,you,pn
most,most,av-s_d
exceedingly,exceed,av_vg
and,and,cc
there's,there|be,av|vvz
the,the,d
point,point,n1
at,at,acp-p
which,which,crq-r
I,I,pns
will,will,vmb
leave,leave,vvi
for,for,acp-p
the,the,d
time,time,n1
passes,pass,vvz
away,away,av
therefore,therefore,av
to,to,acp-cs
conclude,conclude,vvi
this,this,d
is,be,vvz
my,my,po
best,best,j-s
counsel,counsel,n1
look,look,vvb
that,that,d
thy,thy,po
husband,husband,n1
so,so,av
fall,fall,vvi
in,in,acp-p
that,that,cs
hereafter,hereafter,av
you,you,pn
never,never,av-x
fall,fall,vvi
out,out,av
Old,old,j
Lu.,Lu.,n-ab
Good,good,j
counsel,counsel,n1
passing,pass,vvg
good,good,j
instruction,instruction,n1
Follow,follow,vvb
it,it,pn
daughter,daughter,n1
Now,now,av
I,I,pns
promise,promise,vvb
you,you,pn
I,I,pns
have,have,vvb
not,not,xx
heard,hear,vvn
such,such,d
an,a,d
Oration,oration,n1
This,this,d
many,many,d
a,a,d
day,day,n1
what,what,crq-r
remains,remain,vvz
to,to,acp-cs
do,do,vvi
Yon.,Yon.,n-ab
Lu.,Lu.,n-ab
Sir,sir,n1
I,I,pns
was,be,vvd
called,call,vvn
as,as,acp-p
witness,witness,n1
to,to,acp-p
this,this,d
matter,matter,n1
I,I,pns
may,may,vmb
be,be,vvi
gone,go,vvn
for,for,acp-p
aught,aught,pi
that,that,cs
I,I,pns
can,can,vmb
see,see,vvi
Iust.,Iust.,n-ab
Nay,nay,uh-x
stay,stay,vvb
my,my,po
friend,friend,n1
we,we,pns
must,must,vmb
examine,examine,vvi
you,you,pn
What,what,crq-q
can,can,vmb
you,you,pn
say,say,vvb
concerning,concern,vvg
this,this,d
debate,debate,n1
Betwixt,betwixt,acp-p
young,young,j
M.,m.,n-ab
Arthur,Arthur,n1-nn
and,and,cc
his,his,po
wife,wife,n1
Young,young,j
Lu.,Lu.,n-ab
Faith,faith,n1
just,just,j
as,as,acp-cs
much,much,d
I,I,pns
think,think,vvb
as,as,acp-cs
you,you,pn
can,can,vmb
say,say,vvi
And,and,cc
that's,that|be,d|vvz
just,just,j
nothing,nothing,pi-x
Iust.,Iust.,n-ab
How,how,crq-cs
nothing,nothing,pi-x
come,come,vvb
depose,depose,vvb
him,he,pno
take,take,vvb
his,his,po
oath,oath,n1
Swear,swear,vvb
him,he,pno
I,I,pns
say,say,vvb
take,take,vvb
his,his,po
confession,confession,n1
Old,old,j
Ar.,Ar.,n-ab
What,what,crq-q
can,can,vmb
you,you,pn
say,say,vvi
sir,sir,n1
in,in,acp-p
this,this,d
doubtful,doubtful,j
case,case,n1
Young,young,j
Lu.,Lu.,n-ab
Why,why,crq-q
nothing,nothing,pi-x
sir,sir,n1
Iust.,Iust.,n-ab
We,we,pns
cannot,can,vmb-x
take,take,vvi
him,he,pno
in,in,acp-p
contrary,contrary,j
tales,tale,n2
For,for,acp-cs
he,he,pns
says,say,vvz
nothing,nothing,pi-x
still,still,av
and,and,cc
that,that,cs
same,same,d
nothing,nothing,pi-x
Is,be,vvz
that,that,d
which,which,crq-r
we,we,pns
have,have,vvb
stood,stand,vvn
on,on,acp-p
all,all,d
this,this,d
while,while,n1
He,he,pns
hath,have,vvz
confessed,confess,vvn
even,even,av
all,all,d
for,for,acp-cs
all,all,d
is,be,vvz
nothing,nothing,pi-x
This,this,d
is,be,vvz
your,your,po
witness,witness,n1
he,he,pns
hath,have,vvz
witnessed,witness,vvn
nothing,nothing,pi-x
Since,since,acp-p
nothing,nothing,pi-x
then,then,av
so,so,av
plainly,plain,av_j
is,be,vvz
confessed,confess,vvn
And,and,cc
we,we,pns
by,by,acp-p
cunning,cunning,j
answers,answer,n2
and,and,cc
by,by,acp-p
wit,wit,n1
Have,have,vvb
wrought,wrought,vvn
him,he,pno
to,to,acp-cs
confess,confess,vvi
nothing,nothing,pi-x
to,to,acp-p
us,we,pno
Write,write,vvb
his,his,po
confession,confession,n1
Old,old,j
Ar.,Ar.,n-ab
Why,why,crq-q
what,what,crq-q
should,shall,vmd
we,we,pns
write,write,vvi
Iust.,Iust.,n-ab
Why,why,crq-q
nothing,nothing,pi-x
heard,hear,vvd
you,you,pn
not,not,xx
as,as,acp-p
well,well,av
as,as,acp-cs
I,I,pns
What,what,crq-q
he,he,pns
confessed,confess,vvn
I,I,pns
say,say,vvb
write,write,vvb
nothing,nothing,pi-x
down,down,acp-av
Mistress,mistress,n1
we,we,pns
have,have,vvb
dismissed,dismiss,vvn
you,you,pn
love,love,vvb
your,your,po
husband,husband,n1
Which,which,crq-r
whilst,while,cs
you,you,pn
do,do,vvb
you,you,pn
shall,shall,vmb
not,not,xx
hate,hate,vvi
your,your,po
husband,husband,n1
Bring,bring,vvb
him,he,pno
before,before,acp-p
me,i,pno
I,I,pns
will,will,vmb
urge,urge,vvi
him,he,pno
with,with,acp-p
This,this,d
Gentleman's,gentleman,n1g
express,express,j
confession,confession,n1
Against,against,acp-p
you,you,pn
send,send,vvb
him,he,pno
to,to,acp-p
me,i,pno
I'll,I|will,pns|vmb
not,not,xx
fail,fail,vvi
To,to,acp-cs
keep,keep,vvi
just,just,av
nothing,nothing,pi-x
in,in,acp-p
my,my,po
memory,memory,n1
And,and,cc
sir,sir,n1
now,now,av
that,that,cs
we,we,pns
have,have,vvb
examined,examine,vvn
you,you,pn
We,we,pns
likewise,likewise,av
here,here,av
discharge,discharge,vvi
you,you,pn
with,with,acp-p
good,good,j
leave,leave,n1
Now,now,av
M.,m.,n-ab
Arthur,Arthur,n1-nn
and,and,cc
M.,m.,n-ab
Lusam,Lusam,n1-nn
too,too,av
Come,come,vvb
in,in,acp-p
with,with,acp-p
me,i,pno
unless,unless,cs
the,the,d
man,man,n1
were,be,vvd
here,here,av
Whom,who,crq-ro
most,most,av-s_d
especially,especial,av_j
the,the,d
cause,cause,n1
concerns,concern,vvz
We,we,pns
cannot,can,vmb-x
end,end,vvi
this,this,d
quarrel,quarrel,n1
but,but,acp-cc
come,come,vvb
near,near,av_j
And,and,cc
we,we,pns
will,will,vmb
taste,taste,vvi
a,a,d
glass,glass,n1
of,of,acp-p
our,our,po
March,march,n1
beer,beer,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Mistress,mistress,n1
Mary,Mary,n1-nn
Mistress,mistress,n1
Splay,Splay,n1-nn
and,and,cc
Brabo,Brabo,n1-nn
Ma.,Ma.,n-ab
I,I,pns
prithee,prithee,uh
tell,tell,vvb
me,i,pno
Brabo,Brabo,n1-nn
what,what,crq-r
Planet,planet,n1
thinkst,think,vv2
thou,thou,pns
governed,govern,vvn
at,at,acp-p
my,my,po
conception,conception,n1
that,that,cs
I,I,pns
live,live,vvb
thus,thus,av
openly,open,av_j
to,to,acp-p
the,the,d
world,world,n1
Bra.,Bra.,n-ab
Two,two,crd
Planets,planet,n2
reigned,reign,vvd
at,at,acp-p
once,once,acp-av
Venus,Venus,n1-nn
that's,that|be,d|vvz
you,you,pn
And,and,cc
Mars,Mars,n1-nn
that's,that|be,d|vvz
I,I,pns
were,be,vvd
in,in,acp-p
conjunction,conjunction,n1
Splay,splay,vvi
Prithee,prithee,uh
prithee,prithee,uh
in,in,acp-p
faith,faith,n1
that,that,cs
conjunction,conjunction,n1
copulative,copulative,j
is,be,vvz
that,that,d
part,part,n1
of,of,acp-p
speech,speech,n1
that,that,cs
I,I,pns
live,live,vvb
by,by,acp-p
Bra.,Bra.,n-ab
Ha,ha,uh
ha,ha,uh
to,to,acp-cs
see,see,vvi
the,the,d
world,world,n1
we,we,pns
swaggerers,swaggerer,n2
That,that,cs
live,live,vvb
by,by,acp-p
oaths,oath,n2
and,and,cc
big-mouthed,big-mouthed,j
menaces,menace,n2
Are,be,vvb
now,now,av
reputed,repute,vvn
for,for,acp-p
the,the,d
tallest,tall,j-s
men,man,n2
He,he,pns
that,that,cs
hath,have,vvz
now,now,av
a,a,d
black,black,j
muchato,moustache,n1
Reaching,reach,vvg
from,from,acp-p
ear,ear,n1
to,to,acp-p
ear,ear,n1
or,or,cc
turning,turn,vvg
up,up,acp-av
Puncto,puncto,fw-la
reverso,reverso,fw-it
bristling,bristle,vvg
towards,towards,acp-p
the,the,d
eye,eye,n1
He,he,pns
that,that,cs
can,can,vmb
hang,hang,vvi
two,two,crd
handsome,handsome,j
tools,tool,n2
at,at,acp-p
his,his,po
side,side,n1
Go,go,vvb
in,in,acp-p
disguised,disguise,j_vn
attire,attire,n1
wear,wear,vvb
Iron,iron,n1
enough,enough,av_d
Is,be,vvz
held,hold,vvn
a,a,d
tall,tall,j
man,man,n1
and,and,cc
a,a,d
soldier,soldier,n1
He,he,pns
that,that,cs
with,with,acp-p
greatest,great,j-s
grace,grace,n1
can,can,vmb
swear,swear,vvi
gog's,gogs,uh
zounds,zounds,uh
Or,or,cc
in,in,acp-p
a,a,d
Tavern,tavern,n1
make,make,vvi
a,a,d
drunken,drunken,j
fray,fray,n1
Can,can,vmb
cheat,cheat,vvi
at,at,acp-p
Dice,dice,n1
swagger,swagger,vvb
in,in,acp-p
bawdy,bawdy,j
houses,house,n2
Wear,wear,vvb
velvet,velvet,n1
on,on,acp-p
his,his,po
face,face,n1
and,and,cc
with,with,acp-p
a,a,d
grace,grace,n1
Can,can,vmb
face,face,vvi
it,it,pn
out,out,av
with,with,acp-p
as,as,acp-cs
I,I,pns
am,be,vvm
a,a,d
soldier,soldier,n1
He,he,pns
that,that,cs
can,can,vmb
clap,clap,vvi
his,his,po
sword,sword,n1
upon,upon,acp-p
the,the,d
board,board,n1
He's,he|be,pns|vvz
a,a,d
brave,brave,j
man,man,n1
and,and,cc
such,such,d
a,a,d
man,man,n1
am,be,vvm
I,I,pns
Ma.,Ma.,n-ab
She,she,pns
that,that,cs
with,with,acp-p
kisses,kiss,n2
can,can,vmb
both,both,av_d
kill,kill,vvi
and,and,cc
cure,cure,vvi
That,that,cs
lives,live,vvz
by,by,acp-p
love,love,n1
that,that,cs
swears,swear,vvz
by,by,acp-p
nothing,nothing,pi-x
else,else,av
But,but,acp-p
by,by,acp-p
a,a,d
kiss,kiss,n1
which,which,crq-r
is,be,vvz
no,no,d-x
common,common,j
oath,oath,n1
That,that,cs
lives,live,vvz
by,by,acp-p
lying,lie,vvg
and,and,cc
yet,yet,av
oft,oft,av
tells,tell,vvz
truth,truth,n1
That,that,cs
takes,take,vvz
most,most,av-s_d
pleasure,pleasure,n1
when,when,crq-cs
she,she,pns
takes,take,vvz
most,most,d-s
pains,pain,n2
She's,she|be,pns|vvz
a,a,d
good,good,j
wench,wench,n1
my,my,po
boy,boy,n1
and,and,cc
such,such,d
am,be,vvm
I,I,pns
Splay,splay,vvi
She,she,pns
that,that,cs
is,be,vvz
past,past,j
it,it,pn
and,and,cc
prays,pray,vvz
for,for,acp-p
them,they,pno
that,that,cs
may,may,vmb
Bra.,Bra.,n-ab
Is,be,vvz
an,a,d
old,old,j
Bawd,bawd,n1
as,as,acp-cs
you,you,pn
are,be,vvb
Mistress,mistress,n1
Splay,splay,vvi
Splay,splay,vvi
O,o,uh
do,do,vvb
not,not,xx
name,name,vvi
that,that,d
name,name,n1
do,do,vvb
you,you,pn
not,not,xx
know,know,vvi
That,that,cs
I,I,pns
could,can,vmd
never,never,av-x
endure,endure,vvi
to,to,acp-cs
hear,hear,vvi
that,that,d
name,name,n1
But,but,acp-cc
if,if,cs
your,your,po
man,man,n1
would,will,vmd
leave,leave,vvi
us,we,pno
I,I,pns
would,will,vmd
read,read,vvi
The,the,d
lesson,lesson,n1
that,that,cs
last,last,ord
night,night,n1
I,I,pns
promised,promise,vvd
you,you,pn
Ma.,Ma.,n-ab
I,I,pns
prithee,prithee,uh
leave,leave,vvb
us,we,pno
we,we,pns
would,will,vmd
be,be,vvi
alone,alone,j
Bra.,Bra.,n-ab
And,and,cc
will,will,vmb
and,and,cc
must,must,vmb
if,if,cs
you,you,pn
bid,bid,vvb
me,i,pno
be,be,vvi
gone,go,vvn
I,I,pns
will,will,vmb
withdraw,withdraw,vvi
and,and,cc
draw,draw,vvi
on,on,acp-p
any,any,d
he,he,pns
That,that,cs
in,in,acp-p
the,the,d
world's,world,n1g
wide,wide,av_j
round,round,av_j
dare,dare,vvb
cope,cope,vvi
with,with,acp-p
me,i,pno
Mistress,mistress,n1
farewell,farewell,uh_n
to,to,acp-p
none,none,pi-x
I,I,pns
never,never,av-x
speak,speak,vvi
So,so,av
kind,kind,j
a,a,d
word,word,n1
My,my,po
salvations,salvation,n2
are,be,vvb
Farewell,farewell,uh
and,and,cc
be,be,vvi
hanged,hang,vvn
or,or,cc
in,in,acp-p
the,the,d
devil's,devil,n1g
name,name,n1
What,what,crq-r
they,they,pns
have,have,vvb
been,be,vvn
my,my,po
many,many,d
frays,fray,n2
can,can,vmb
tell,tell,vvi
You,you,pn
cannot,can,vmb-x
fight,fight,vvi
therefore,therefore,av
to,to,acp-p
you,you,pn
farewell,farewell,uh
Exit,exit,fw-la
Ma.,Ma.,n-ab
O,o,uh
this,this,d
same,same,d
swaggerer,swaggerer,n1
is,be,vvz
the,the,d
bulwark,bulwark,n1
of,of,acp-p
my,my,po
reputation,reputation,n1
But,but,acp-p
Mistress,mistress,n1
Splay,splay,vvi
now,now,av
to,to,acp-p
your,your,po
lecture,lecture,n1
that,that,cs
you,you,pn
promised,promise,vvd
me,i,pno
Splay,splay,vvi
Daughter,daughter,n1
attend,attend,vvb
for,for,acp-cs
I,I,pns
will,will,vmb
tell,tell,vvi
thee,thou,pno
now,now,av
What,what,crq-q
in,in,acp-p
my,my,po
young,young,j
days,day,n2
I,I,pns
myself,myself,px
have,have,vvb
tried,try,vvn
Be,be,vvb
ruled,rule,vvn
by,by,acp-p
me,i,pno
and,and,cc
I,I,pns
will,will,vmb
make,make,vvi
thee,thou,pno
rich,rich,j
You,you,pn
God,God,n1-nn
be,be,vvb
praised,praise,vvn
are,be,vvb
fair,fair,j
and,and,cc
as,as,acp-cs
they,they,pns
say,say,vvb
Full,full,j
of,of,acp-p
good,good,j
parts,part,n2
you,you,pn
have,have,vvb
been,be,vvn
often,often,av
tried,try,vvn
To,to,acp-cs
be,be,vvi
a,a,d
woman,woman,n1
of,of,acp-p
good,good,j
carriage,carriage,n1
Which,which,crq-r
in,in,acp-p
my,my,po
mind,mind,n1
is,be,vvz
very,very,av
commendable,commendable,j
Ma.,Ma.,n-ab
It,it,pn
is,be,vvz
indeed,indeed,av
Forward,forward,j
good,good,j
mother,mother,n1
Splay,splay,vvi
Splay,splay,vvi
And,and,cc
as,as,acp-cs
I,I,pns
told,tell,vvd
you,you,pn
being,be,vvg
fair,fair,j
I,I,pns
wish,wish,vvb
Sweet,sweet,j
daughter,daughter,n1
you,you,pn
were,be,vvd
as,as,acp-av
fortunate,fortunate,j
When,when,crq-cs
any,any,d
suitor,suitor,n1
comes,come,vvz
to,to,acp-cs
ask,ask,vvi
thy,thy,po
love,love,n1
Look,look,vvb
not,not,xx
into,into,acp-p
his,his,po
words,word,n2
but,but,acp-cc
into,into,acp-p
his,his,po
sleeve,sleeve,n1
If,if,cs
thou,thou,pns
canst,can,vm2
learn,learn,vvi
what,what,crq-r
language,language,n1
his,his,po
purse,purse,n1
speaks,speak,vvz
Be,be,vvb
ruled,rule,vvn
by,by,acp-p
that,that,d
that's,that|be,d|vvz
golden,golden,j
eloquence,eloquence,n1
Money,money,n1
can,can,vmb
make,make,vvi
a,a,d
slavering,slaver,j_vg
tongue,tongue,n1
speak,speak,vvi
plain,plain,av_j
If,if,cs
he,he,pns
that,that,cs
loves,love,vvz
thee,thou,pno
be,be,vvb
deformed,deform,vvn
and,and,cc
rich,rich,j
Accept,accept,vvb
his,his,po
love,love,n1
gold,gold,n1
hides,hide,vvz
deformity,deformity,n1
Gold,gold,n1
can,can,vmb
make,make,vvi
limping,limp,j_vg
Vulcan,Vulcan,n1-nn
walk,walk,vvi
upright,upright,av_j
Make,make,vvb
squint,squint,j
eyes,eye,n2
look,look,vvb
straight,straight,av_j
a,a,d
crabbed,crabbed,j
face,face,n1
look,look,vvb
smooth,smooth,j
Guilds,guild,vvz
Copernoses,coppernose,n2
makes,make,vvz
them,they,pno
look,look,vvi
like,like,acp-p
gold,gold,n1
fills,fill,vvz
ages,age,n2
wrinkles,wrinkle,n2
up,up,acp-av
and,and,cc
makes,make,vvz
a,a,d
face,face,n1
As,as,acp-cs
old,old,j
as,as,acp-cs
Nestor's,Nestor,n1g-nn
look,look,vvb
as,as,acp-p
young,young,j
as,as,acp-cs
Cupid's,Cupid,n1g-nn
If,if,cs
thou,thou,pns
wilt,will,vm2
arm,arm,vvi
thyself,thyself,px
against,against,acp-p
all,all,d
shifts,shift,n2
Regard,regard,vvb
all,all,d
men,man,n2
according,accord,vvg
to,to,acp-p
their,their,po
gifts,gift,n2
This,this,d
if,if,cs
thou,thou,pns
practise,practise,vvb
thou,thou,pns
when,when,crq-cs
I,I,pns
am,be,vvm
dead,dead,j
Wilt,will,vm2
say,say,vvi
old,old,j
mother,mother,n1
Splay,splay,vvi
soft,soft,av_j
laid,lay,vvn
thy,thy,po
head,head,n1
Enter,enter,vvb
young,young,j
Arthur,Arthur,n1-nn
Ma.,Ma.,n-ab
Soft,soft,j
who,who,crq-r
comes,come,vvz
here,here,av
begone,begone,vvb
good,good,j
Mistress,mistress,n1
Splay,splay,vvi
Of,of,acp-p
thy,thy,po
rules,rule,n2
practise,practise,vvi
this,this,d
is,be,vvz
my,my,po
first,first,ord
day,day,n1
Splay,splay,vvi
God,God,n1-nn
for,for,acp-p
thy,thy,po
passion,passion,n1
what,what,crq-r
a,a,d
beast,beast,n1
am,be,vvm
I,I,pns
To,to,acp-p
scar,scar,n1
the,the,d
bird,bird,n1
that,that,cs
to,to,acp-p
the,the,d
net,net,n1
would,will,vmd
fly,fly,vvi
Exit,Exit,fw-la
Young,young,j
Ar.,Ar.,n-ab
By,by,acp-p
your,your,po
leave,leave,n1
Mistress,mistress,n1
Ma.,Ma.,n-ab
What,what,crq-q
to,to,acp-cs
do,do,vvi
Master,master,n1
Young,young,j
Ar.,Ar.,n-ab
To,to,acp-p
give,give,vvb
me,i,pno
leave,leave,n1
to,to,acp-cs
love,love,vvi
you,you,pn
Ma.,Ma.,n-ab
I,I,pns
had,have,vvd
rather,rather,av-c
afford,afford,vvb
you,you,pn
some,some,d
love,love,n1
to,to,acp-cs
leave,leave,vvi
me,i,pno
Yon.,Yon.,n-ab
Ar.,Ar.,n-ab
I,I,pns
would,will,vmd
you,you,pn
would,will,vmd
as soon,assoon,av
love,love,vvi
me,i,pno
as,as,acp-cs
I,I,pns
could,can,vmd
leave,leave,vvi
you,you,pn
Ma.,Ma.,n-ab
I,I,pns
pray,pray,vvb
you,you,pn
what,what,crq-r
are,be,vvb
you,you,pn
sir,sir,n1
Yon.,Yon.,n-ab
Ar.,Ar.,n-ab
A,a,d
man,man,n1
I'll,I|will,pns|vmb
assure,assure,vvi
you,you,pn
Ma.,Ma.,n-ab
How,how,crq-q
should,shall,vmd
I,I,pns
know,know,vvi
that,that,d
Young,young,j
Ar.,Ar.,n-ab
Try,try,vvb
me,i,pno
by,by,acp-p
my,my,po
word,word,n1
for,for,acp-cs
I,I,pns
say,say,vvb
I,I,pns
am,be,vvm
a,a,d
man,man,n1
Or,or,cc
by,by,acp-p
my,my,po
deed,deed,n1
I'll,I|will,pns|vmb
prove,prove,vvi
myself,myself,px
a,a,d
man,man,n1
Ma.,Ma.,n-ab
Are,be,vvb
you,you,pn
not,not,xx
Master,master,n1
Arthur,Arthur,n1-nn
Yon.,Yon.,n-ab
Ar.,Ar.,n-ab
Not,not,xx
M.,m.,n-ab
Arthur,Arthur,n1-nn
but,but,acp-cc
Arthur,Arthur,n1-nn
and,and,cc
your,your,po
servant,servant,n1
sweet,sweet,j
Mistress,mistress,n1
Mary,mary,n1-nn
Ma.,Ma.,n-ab
Not,not,xx
Mistress,mistress,n1
Mary,Mary,n1-nn
but,but,acp-cc
Mary,mary,n1-nn
and,and,cc
your,your,po
handmaid,handmaid,n1
sweet,sweet,j
Master,master,n1
Arthur,Arthur,n1-nn
Young,young,j
Ar.,Ar.,n-ab
That,that,cs
I,I,pns
love,love,vvb
you,you,pn
let,let,vvb
my,my,po
face,face,n1
tell,tell,vvb
you,you,pn
that,that,cs
I,I,pns
love,love,vvb
you,you,pn
more,more,av-c_d
than,than,cs
ordinarily,ordinary,av_j
let,let,vvb
this,this,d
kiss,kiss,n1
testify,testify,vvi
and,and,cc
that,that,cs
I,I,pns
love,love,vvb
you,you,pn
fervently,fervent,av_j
and,and,cc
entirely,entire,av_j
ask,ask,vvb
this,this,d
gift,gift,n1
and,and,cc
see,see,vvb
what,what,crq-r
it,it,pn
will,will,vmb
answer,answer,vvi
you,you,pn
myself,myself,px
my,my,po
purse,purse,n1
and,and,cc
all,all,d
being,be,vvg
wholly,whole,av_j
at,at,acp-p
your,your,po
service,service,n1
Ma.,Ma.,n-ab
That,that,cs
I,I,pns
take,take,vvb
your,your,po
love,love,n1
in,in,acp-p
good,good,j
part,part,n1
my,my,po
thanks,thanks,n2
shall,shall,vmb
speak,speak,vvi
for,for,acp-p
me,i,pno
that,that,cs
I,I,pns
am,be,vvm
pleased,please,vvn
with,with,acp-p
your,your,po
kiss,kiss,n1
this,this,d
interest,interest,n1
of,of,acp-p
another,another,d
shall,shall,vmb
certify,certify,vvi
you,you,pn
and,and,cc
that,that,cs
I,I,pns
accept,accept,vvb
your,your,po
gift,gift,n1
my,my,po
prostrate,prostrate,j
service,service,n1
and,and,cc
self,self,n1
shall,shall,vmb
witness,witness,vvi
with,with,acp-p
