standard,lemma,postag
keep,keep,vvi
her,her,po
constant,constant,j
yet,yet,av
retire,retire,vvb
refused,refuse,vvn
Caes.,Caes.,n-ab
I,I,pns
try,try,vvb
no,no,d-x
such,such,d
conclusion,conclusion,n1
but,but,acp-cc
desire,desire,vvb
Directly,direct,av_j
peace,peace,n1
In,in,acp-p
mean,mean,j
space,space,n1
I'll,I|will,pns|vmb
prepare,prepare,vvi
For,for,acp-p
other,other,d
issue,issue,n1
in,in,acp-p
my,my,po
utmost,utmost,j
means,mean,n2
Whose,who,crq-rg
hopes,hope,n2
now,now,av
resting,rest,vvg
at,at,acp-p
Brundusium,Brundisium,n1-nn
In,in,acp-p
that,that,d
part,part,n1
of,of,acp-p
my,my,po
army,army,n1
with,with,acp-p
Sabinus,Sabinus,n1-nn
I,I,pns
wonder,wonder,vvb
he,he,pns
so,so,av
long,long,av_j
delays,delay,vvz
to,to,acp-cs
bring,bring,vvi
me,i,pno
And,and,cc
must,must,vmb
in,in,acp-p
person,person,n1
haste,haste,vvb
him,he,pno
if,if,cs
this,this,d
Even,even,av
I,I,pns
hear,hear,vvb
not,not,xx
from,from,acp-p
him,he,pno
Crass.,Crass.,n-ab
That,that,d
I,I,pns
hope,hope,vvb
flies,fly,vvz
far,far,av_j
Your,your,po
full,full,j
intent,intent,n1
my,my,po
Lord,lord,n1
since,since,acp-cs
Pompey's,Pompey,n1g-nn
navy,navy,n1
You,you,pn
know,know,vvb
lies,lie,vvz
hovering,hover,vvg
all,all,d
alongst,alongst,acp-p
those,those,d
seas,sea,n2
In,in,acp-p
too,too,av
much,much,d
danger,danger,n1
for,for,acp-p
what,what,crq-r
aid,aid,n1
soever,soever,av
You,you,pn
can,can,vmb
procure,procure,vvi
to,to,acp-cs
pass,pass,vvi
your,your,po
person,person,n1
safe,safe,j
Acil.,Acil.,n-ab
Which,which,crq-r
doubt,doubt,n1
may,may,vmb
prove,prove,vvi
the,the,d
cause,cause,n1
that,that,cs
stays,stay,vvz
Sabinus,Sabinus,n1-nn
And,and,cc
if,if,cs
with,with,acp-p
shipping,ship,vvg
fit,fit,j
to,to,acp-cs
pass,pass,vvi
your,your,po
army,army,n1
He,he,pns
yet,yet,av
strains,strain,n2
time,time,n1
to,to,acp-cs
venture,venture,vvi
I,I,pns
presume,presume,vvb
You,you,pn
will,will,vmb
not,not,xx
pass,pass,vvi
your,your,po
person,person,n1
with,with,acp-p
such,such,d
Convoy,convoy,n1
Of,of,acp-p
those,those,d
poor,poor,j
vessels,vessel,n2
as,as,acp-cs
may,may,vmb
serve,serve,vvi
you,you,pn
here,here,av
Caes.,Caes.,n-ab
How,how,crq-q
shall,shall,vmb
I,I,pns
help,help,vvi
it,it,pn
shall,shall,vmb
I,I,pns
suffer,suffer,vvi
this,this,d
Torment,torment,n1
of,of,acp-p
his,his,po
delay,delay,n1
and,and,cc
rack,rack,n1
suspicions,suspicion,n2
Worse,worse,av-c_j
than,than,cs
assured,assure,j_vn
destructions,destruction,n2
through,through,acp-p
my,my,po
thoughts,thought,n2
Anth.,Anth.,n-ab
Past,past,j
doubt,doubt,n1
he,he,pns
will,will,vmb
be,be,vvi
here,here,av
I,I,pns
left,leave,vvd
all,all,d
ordered,order,vvd
And,and,cc
full,full,j
agreement,agreement,n1
made,make,vvn
with,with,acp-p
him,he,pno
to,to,acp-cs
make,make,vvi
All,all,d
utmost,utmost,j
haste,haste,n1
no,not,xx
least,least,d-s
let,let,vvb
once,once,acp-av
suspected,suspect,vvn
Caes.,Caes.,n-ab
Suspected,suspect,vvn
what,what,crq-q
suspection,suspection,n1
should,shall,vmd
fear,fear,vvi
a,a,d
friend,friend,n1
In,in,acp-p
such,such,d
assured,assure,j_vn
straits,straits,n2
from,from,acp-p
his,his,po
friend's,friend,n1g
enlargement,enlargement,n1
If,if,cs
'twere,it|be,pn|vvd
his,his,po
soldier's,soldier,n1g
safeties,safety,n2
he,he,pns
so,so,av
tenders,tender,vvz
Were,be,vvd
it,it,pn
not,not,xx
better,better,j
they,they,pns
should,shall,vmd
sink,sink,vvi
by,by,acp-p
sea,sea,n1
Then,then,av
wrack,wrack,vvb
their,their,po
number,number,n1
King,king,n1
and,and,cc
cause,cause,n1
ashore,ashore,av
Their,their,po
stay,stay,n1
is,be,vvz
worth,worth,j
their,their,po
ruin,ruin,n1
should,shall,vmd
we,we,pns
live,live,vvi
If,if,cs
they,they,pns
in,in,acp-p
fault,fault,n1
were,be,vvd
if,if,cs
their,their,po
leader,leader,n1
he,he,pns
sold,sell,vvd
die,die,vvi
the,the,d
deaths,death,n2
of,of,acp-p
all,all,d
in,in,acp-p
mean,mean,j
space,space,n1
I,I,pns
That,that,cs
should,shall,vmd
not,not,xx
bear,bear,vvb
all,all,d
fly,fly,vvb
the,the,d
sight,sight,n1
in,in,acp-p
shame,shame,n1
Thou,thou,pns
eye,eye,n1
of,of,acp-p
nature,nature,n1
and,and,cc
abortive,abortive,j
night,night,n1
Fall,fall,vvi
dead,dead,j
amongst,among,acp-p
us,we,pno
with,with,acp-p
defects,defect,n2
defects,defect,n2
Must,must,vmb
serve,serve,vvi
proportion,proportion,n1
justice,justice,n1
never,never,av-x
can,can,vmb
Be,be,vvi
else,else,av
restored,restore,vvn
nor,nor,cc-x
right,right,vvi
the,the,d
wrongs,wrong,n2_j
of,of,acp-p
man,man,n1
Exeunt,exeunt,fw-la
Pompey,Pompey,n1-nn
Cato,Cato,n1-nn
Gabinius,Gabinius,n1-nn
Demetrius,Demetrius,n1-nn
Athenodorus,Athenodorus,n1-nn
Porcius,Porcius,n1-nn
Statilius,Statilius,n1-nn
Pomp.,Pomp.,n-ab
This,this,d
charge,charge,n1
of,of,acp-p
our,our,po
fierce,fierce,j
foe,foe,n1
the,the,d
friendly,friendly,j
gods,god,n2
Have,have,vvb
in,in,acp-p
our,our,po
stregthened,stregthen,j_vn
spirits,spirit,n2
beaten,beat,vvn
back,back,av
With,with,acp-p
happy,happy,j
issue,issue,n1
and,and,cc
his,his,po
forces,force,n2
lessened,lessen,vvd
Of,of,acp-p
two,two,crd
and,and,cc
thirty,thirty,crd
Ensigns,ensign,n2
forced,force,vvd
from,from,acp-p
him,he,pno
Two,two,crd
thousand,thousand,crd
soldiers,soldier,n2
slain,slay,vvn
Cat.,Cat.,n-ab
O,o,uh
boast,boast,vvb
not,not,xx
that,that,d
Their,their,po
loss,loss,n1
is,be,vvz
yours,you,png
my,my,po
Lord,lord,n1
Pomp.,Pomp.,n-ab
I,I,pns
boast,boast,vvb
it,it,pn
not,not,xx
But,but,acp-cc
only,only,av_j
name,name,vvi
the,the,d
number,number,n1
Gab.,Gab.,n-ab
Which,which,crq-r
right,right,av_j
well,well,av
You,you,pn
might,may,vmd
have,have,vvi
raised,raise,vvn
so,so,av
high,high,j
that,that,cs
on,on,acp-p
their,their,po
tops,top,n2
Your,your,po
Throne,throne,n1
was,be,vvd
offered,offer,vvn
ever,ever,av
t'overlook,to|overlook,acp-cs|vvi
Subverted,subvert,vvn
Caesar,Caesar,n1-nn
had,have,vvd
you,you,pn
been,be,vvn
so,so,av
blessed,bless,vvn
To,to,acp-cs
give,give,vvi
such,such,d
honour,honour,n1
to,to,acp-p
your,your,po
captain's,captain,n1g
Counsels,counsel,n2
As,as,acp-p
their,their,po
alacrities,alacrity,n2
did,do,vvd
long,long,av_j
to,to,acp-cs
merit,merit,vvi
With,with,acp-p
proof-ful,proof-ful,j
action,action,n1
Dem.,Dem.,n-ab
O,o,uh
'twas,it|be,pn|vvd
ill,ill,av_j
neglected,neglect,vvn
Stat.,Stat.,n-ab
It,it,pn
was,be,vvd
deferred,defer,vvn
with,with,acp-p
reason,reason,n1
which,which,crq-r
not,not,xx
yet,yet,av
Th'event,the|event,d|n1
so,so,av
clear,clear,j
is,be,vvz
to,to,acp-cs
confute,confute,vvi
Pom.,Pom.,n-ab
If,if,cs
'twere,it|be,pn|vvd
Our,our,po
likeliest,likely,j-s
than,than,cs
was,be,vvd
not,not,xx
to,to,acp-cs
hazard,hazard,vvi
battle,battle,n1
th'adventure,the|adventure,d|n1
being,be,vvg
so,so,av
casual,casual,j
if,if,cs
compared,compare,vvn
With,with,acp-p
our,our,po
more,more,av-c_d
certain,certain,j
means,mean,n2
to,to,acp-p
his,his,po
subversion,subversion,n1
For,for,acp-p
finding,find,vvg
now,now,av
our,our,po
army,army,n1
amply,ample,av_j
stored,store,vvn
With,with,acp-p
all,all,d
things,thing,n2
fit,fit,j
to,to,acp-cs
tarry,tarry,vvi
surer,sure,j-c
time,time,n1
Reason,reason,n1
thought,think,vvd
better,better,av-c_j
to,to,acp-cs
extend,extend,vvi
to,to,acp-p
length,length,n1
The,the,d
war,war,n1
betwixt,betwixt,acp-p
us,we,pno
that,that,cs
his,his,po
little,little,j
strength,strength,n1
May,may,vmb
by,by,acp-p
degrees,degree,n2
prove,prove,vvb
none,none,pi-x
which,which,crq-r
urged,urge,vvd
now,now,av
Consisting,consist,vvg
of,of,acp-p
his,his,po
best,best,j-s
and,and,cc
ablest,able,j-s
soldiers,soldier,n2
We,we,pns
should,shall,vmd
have,have,vvi
found,find,vvn
at,at,acp-p
one,one,crd
direct,direct,j
set,set,j_vn
battle,battle,n1
Of,of,acp-p
matchless,matchless,j
valours,valour,n2
their,their,po
defects,defect,n2
of,of,acp-p
victual,victual,n1
Not,not,xx
tiring,tire,vvg
yet,yet,av
enough,enough,av_d
on,on,acp-p
their,their,po
tough,tough,j
nerves,nerve,n2
Where,where,crq-cs
on,on,acp-p
the,the,d
other,other,d
part,part,n1
to,to,acp-cs
put,put,vvi
them,they,pno
still,still,av
In,in,acp-p
motion,motion,n1
and,and,cc
remotion,remotion,n1
here,here,av
and,and,cc
there,there,av
Enforcing,enforce,vvg
them,they,pno
to,to,acp-p
fortifying,fortify,vvg
still,still,av
wherever,wherever,crq-cs
they,they,pns
set,set,vvd
down,down,acp-av
to,to,acp-cs
siege,siege,vvi
a,a,d
wall,wall,n1
Keep,keep,vvb
watch,watch,vvb
all,all,d
night,night,n1
in,in,acp-p
armour,armour,n1
their,their,po
most,most,av-s_d
part,part,n1
Can,can,vmb
never,never,av-x
bear,bear,vvi
it,it,pn
by,by,acp-p
their,their,po
years,year,n2g
oppression,oppression,n1
Spent,spend,vvn
heretofore,heretofore,av
too,too,av
much,much,av_d
in,in,acp-p
those,those,d
steel,steel,n1
toils,toil,n2
Cat.,Cat.,n-ab
I,I,pns
so,so,av
advised,advise,vvn
and,and,cc
yet,yet,av
repent,repent,vvb
it,it,pn
not,not,xx
But,but,acp-cc
much,much,d
rejoice,rejoice,vvb
in,in,acp-p
so,so,av
much,much,av_d
saved,save,vvn
blood,blood,n1
As,as,acp-av
had,have,vvd
been,be,vvn
poured,pour,vvn
out,out,av
in,in,acp-p
the,the,d
stroke,stroke,n1
of,of,acp-p
battle,battle,n1
Whose,who,crq-rg
fury,fury,n1
thus,thus,av
prevented,prevent,vvn
comprehends,comprehend,vvz
Your,your,po
Countries',country,n2g
good,good,j
and,and,cc
Empires,empire,n2
in,in,acp-p
whose,who,crq-rg
care,care,n1
Let,let,vvb
me,i,pno
beseech,beseech,vvi
you,you,pn
that,that,d
in,in,acp-p
all,all,d
this,this,d
war,war,n1
You,you,pn
sack,sack,vvb
no,no,d-x
City,city,n1
subject,subject,j
to,to,acp-p
our,our,po
Rule,rule,n1
Nor,nor,cc-x
put,put,vvi
to,to,acp-p
sword,sword,n1
one,one,crd
Citizen,citizen,n1
of,of,acp-p
Rome,Rome,n1-nn
But,but,acp-cc
when,when,crq-cs
the,the,d
needful,needful,j
fury,fury,n1
of,of,acp-p
the,the,d
sword,sword,n1
Can,can,vmb
make,make,vvi
no,no,d-x
fit,fit,j
distinction,distinction,n1
in,in,acp-p
main,main,j
battle,battle,n1
That,that,cs
you,you,pn
will,will,vmb
please,please,vvi
still,still,av
to,to,acp-cs
prolong,prolong,vvi
the,the,d
stroke,stroke,n1
Of,of,acp-p
absolute,absolute,j
decision,decision,n1
to,to,acp-p
these,these,d
jars,jar,n2
Considering,consider,vvg
you,you,pn
shall,shall,vmb
strike,strike,vvi
it,it,pn
with,with,acp-p
a,a,d
man,man,n1
Of,of,acp-p
much,much,d
skill,skill,n1
and,and,cc
experience,experience,n1
and,and,cc
one,one,pi
That,that,cs
will,will,vmb
his,his,po
Conquest,conquest,n1
sell,sell,vvi
at,at,acp-p
infinite,infinite,j
rate,rate,n1
If,if,cs
that,that,d
must,must,vmb
end,end,vvi
your,your,po
difference,difference,n1
but,but,acp-cc
I,I,pns
doubt,doubt,vvb
There,there,av
will,will,vmb
come,come,vvi
humble,humble,j
offer,offer,n1
on,on,acp-p
his,his,po
part,part,n1
Of,of,acp-p
honoured,honour,vvn
peace,peace,n1
to,to,acp-p
you,you,pn
for,for,acp-p
whose,who,crq-rg
sweet,sweet,j
name,name,n1
So,so,av
cried,cry,vvd
out,out,av
to,to,acp-p
you,you,pn
in,in,acp-p
our,our,po
late-met,late-met,j
Senate,senate,n1
Lost,lose,vvd
no,no,d-x
fit,fit,j
offer,offer,n1
of,of,acp-p
that,that,cs
wished,wish,j_vn
treaty,treaty,n1
Take,take,vvb
pity,pity,n1
on,on,acp-p
your,your,po
Countries',country,n2g
blood,blood,n1
as,as,acp-cs
much,much,d
As,as,acp-cs
possible,possible,j
may,may,vmb
stand,stand,vvi
without,without,acp-p
the,the,d
danger,danger,n1
Of,of,acp-p
hindering,hinder,vvg
her,her,po
justice,justice,n1
on,on,acp-p
her,her,po
foes,foe,n2
Which,which,crq-r
all,all,d
the,the,d
gods,god,n2
to,to,acp-p
your,your,po
full,full,j
wish,wish,n1
dispose,dispose,vvi
Pom.,Pom.,n-ab
Why,why,crq-q
will,will,vmb
you,you,pn
leave,leave,vvi
us,we,pno
whither,whither,crq-q
will,will,vmb
you,you,pn
go,go,vvi
To,to,acp-cs
keep,keep,vvi
your,your,po
worthiest,worthy,j-s
person,person,n1
in,in,acp-p
more,more,d-c
safety,safety,n1
Than,than,cs
in,in,acp-p
my,my,po
army,army,n1
so,so,av
devoted,devote,j_vn
to,to,acp-p
you,you,pn
Cat.,Cat.,n-ab
My,my,po
person,person,n1
is,be,vvz
the,the,d
least,least,d-s
my,my,po
Lord,lord,n1
I,I,pns
value,value,vvb
I,I,pns
am,be,vvm
commanded,command,vvn
by,by,acp-p
our,our,po
powerful,powerful,j
Senate,senate,n1
To,to,acp-cs
view,view,vvi
the,the,d
Cities,city,n2
and,and,cc
the,the,d
kingdom's,kingdom,n1g
situate,situate,j
About,about,acp-p
your,your,po
either,either,d
army,army,n1
that,that,cs
which,which,crq-r
side,side,n1
Soever,soever,av
conquer,conquer,vvi
no,no,d-x
disordered,disorder,j_vn
stragglers,straggler,n2
Puffed,puff,vvn
with,with,acp-p
the,the,d
Conquest,conquest,n1
or,or,cc
by,by,acp-p
need,need,n1
impelled,impel,vvn
May,may,vmb
take,take,vvi
their,their,po
swinge,swinge,n1
more,more,av-c_d
than,than,cs
the,the,d
care,care,n1
of,of,acp-p
one,one,crd
May,may,vmb
curb,curb,vvi
and,and,cc
order,order,n1
in,in,acp-p
these,these,d
neighbour,neighbour,n1
confines,confine,vvz
My,my,po
chief,chief,j
pass,pass,n1
yet,yet,av
resolves,resolve,vvz
for,for,acp-p
Utica,Utica,n1-nn
Pom.,Pom.,n-ab
Your,your,po
pass,pass,n1
my,my,po
truest,true,j-s
friend,friend,n1
and,and,cc
worthy,worthy,j
Father,father,n1
May,may,vmb
all,all,d
good,good,j
powers,power,n2
make,make,vvb
safe,safe,j
and,and,cc
always,always,av
answer,answer,vvb
Your,your,po
infinite,infinite,j
merits,merit,n2
with,with,acp-p
their,their,po
like,like,j
protection,protection,n1
In,in,acp-p
which,which,crq-r
I,I,pns
make,make,vvb
no,no,d-x
doubt,doubt,n1
but,but,acp-p
we,we,pns
shall,shall,vmb
meet,meet,vvi
With,with,acp-p
mutual,mutual,j
greetings,greeting,n2
or,or,cc
for,for,acp-p
absolute,absolute,j
conquest,conquest,n1
Or,or,cc
peace,peace,n1
preventing,prevent,vvg
that,that,cs
our,our,po
bloody,bloody,j
stroke,stroke,n1
Nor,nor,cc-x
let,let,vvb
our,our,po
parting,part,n1_vg
be,be,vvi
dishonoured,dishonour,vvn
so,so,av
As,as,acp-cs
not,not,xx
to,to,acp-cs
take,take,vvi
into,into,acp-p
our,our,po
noblest,noble,j-s
notice,notice,n1
yourself,yourself,px
most,most,av-s_d
learned,learned,j
and,and,cc
admired,admire,j_vn
Father,father,n1
Whose,who,crq-rg
merits,merit,n2
if,if,cs
I,I,pns
live,live,vvb
shall,shall,vmb
lack,lack,vvi
no,no,d-x
honour,honour,n1
Porcius,Porcius,n1-nn
Statilius,Statilius,n1-nn
though,though,cs
your,your,po
spirits,spirit,n2
with,with,acp-p
mine,i,png
Would,will,vmd
highly,high,av_j
cheer,cheer,n1
me,i,pno
yet,yet,av
ye,you,pn
shall,shall,vmb
bestow,bestow,vvi
them,they,pno
In,in,acp-p
much,much,d
more,more,d-c
worthy,worthy,j
conduct,conduct,n1
but,but,acp-cc
love,love,vvb
me,i,pno
And,and,cc
wish,wish,vvb
me,i,pno
conquest,conquest,n1
for,for,acp-p
your,your,po
Countries',country,n2g
sake,sake,n1
Sta.,Sta.,n-ab
Our,our,po
lives,life,n2
shall,shall,vmb
seal,seal,vvi
our,our,po
loves,love,n2
Sir,sir,n1
with,with,acp-p
worst,worst,j-s
deaths,death,n2
Adventured,adventure,j_vn
in,in,acp-p
your,your,po
service,service,n1
Pom.,Pom.,n-ab
You're,you|be,pn|vvb
my,my,po
friends,friend,n2
Exeunt,exeunt,fw-la
Cat.,Cat.,n-ab
Athen.,Athen.,n-ab
Por.,Por.,n-ab
Sat.,Sat.,n-ab
These,these,d
friends,friend,n2
thus,thus,av
gone,go,vvn
'tis,it|be,pn|vvz
more,more,d-c
than,than,cs
time,time,n1
we,we,pns
minded,mind,vvd
Our,our,po
lost,lose,j_vn
friend,friend,n1
Vibius,Vibius,n1-nn
Gab.,Gab.,n-ab
You,you,pn
can,can,vmb
want,want,vvi
no,no,d-x
friends,friend,n2
See,see,vvb
our,our,po
two,two,crd
Consuls,consul,n2
Sir,sir,n1
betwixt,betwixt,acp-p
them,they,pno
bringing,bring,vvg
The,the,d
worthy,worthy,j
Brutus,Brutus,n1-nn
Enter,enter,vvb
two,two,crd
Consuls,consul,n2
leading,lead,vvg
Brutus,Brutus,n1-nn
betwixt,betwixt,acp-p
them,they,pno
1,1,crd
Cons.,Cons.,n-ab
We,we,pns
attend,attend,vvb
my,my,po
Lord,lord,n1
With,with,acp-p
no,no,d-x
mean,mean,j
friend,friend,n1
to,to,acp-p
spirit,spirit,n1
your,your,po
next,next,ord
encounter,encounter,n1
Six,six,crd
thousand,thousand,crd
of,of,acp-p
our,our,po
choice,choice,j
Patrician,patrician,n1
youths,youth,n2
Brought,bring,vvn
in,in,acp-p
his,his,po
conduct,conduct,n1
2,2,crd
Cons,Cons,n1-nn
And,and,cc
though,though,cs
never,never,av-x
yet,yet,av
He,he,pns
hath,have,vvz
saluted,salute,vvn
you,you,pn
with,with,acp-p
any,any,d
word,word,n1
Or,or,cc
look,look,n1
of,of,acp-p
slenderest,slender,j-s
love,love,n1
in,in,acp-p
his,his,po
whole,whole,j
life,life,n1
Since,since,acp-cs
that,that,cs
long,long,j
time,time,n1
since,since,acp-av
of,of,acp-p
his,his,po
father's,father,n1g
death,death,n1
By,by,acp-p
your,your,po
hand,hand,n1
authored,author,vvn
yet,yet,av
see,see,vvb
at,at,acp-p
your,your,po
need,need,n1
He,he,pns
comes,come,vvz
to,to,acp-cs
serve,serve,vvi
you,you,pn
freely,free,av_j
for,for,acp-p
his,his,po
Country,country,n1
Pom.,Pom.,n-ab
His,his,po
friendly,friendly,j
presence,presence,n1
making,make,vvg
up,up,acp-av
a,a,d
third,three,ord
With,with,acp-p
both,both,d
your,your,po
persons,person,n2
I,I,pns
as,as,acp-av
gladly,glad,av_j
welcome,welcome,j
As,as,acp-cs
if,if,cs
jones,jones,n1-nn
triple,triple,j
flame,flame,n1
had,have,vvd
guilt,gild,vvn
this,this,d
field,field,n1
And,and,cc
lightened,lighten,vvd
on,on,acp-p
my,my,po
right,right,j
hand,hand,n1
from,from,acp-p
his,his,po
shield,shield,n1
Bru.,Bru.,n1-nn
I,I,pns
well,well,av
assure,assure,vvb
myself,myself,px
Sir,sir,n1
that,that,cs
no,no,d-x
thought,thought,n1
In,in,acp-p
your,your,po
ingenious,ingenious,j
construction,construction,n1
touches,touch,vvz
At,at,acp-p
the,the,d
aspersion,aspersion,n1
that,that,cs
my,my,po
tendred,tender,j_vn
service,service,n1
Proceeds,proceed,vvz
from,from,acp-p
my,my,po
despair,despair,n1
of,of,acp-p
elsewhere,elsewhere,av
safety,safety,n1
But,but,acp-cc
that,that,cs
my,my,po
Countries',country,n2g
safety,safety,n1
owning,own,vvg
justly,just,av_j
My,my,po
whole,whole,j
liabilities,liability,n2
of,of,acp-p
life,life,n1
and,and,cc
fortunes,fortune,n2
And,and,cc
you,you,pn
the,the,d
ablest,able,j-s
fautor,fautor,n1
of,of,acp-p
her,her,po
safety,safety,n1
Her,her,po
love,love,n1
and,and,cc
for,for,acp-cs
your,your,po
love,love,n1
of,of,acp-p
her,she,pno
your,your,po
own,own,d
Only,only,av_j
makes,make,vvz
sacred,sacred,j
to,to,acp-p
your,your,po
use,use,n1
my,my,po
offering,offering,n1
Pom.,Pom.,n-ab
Far,far,av_j
fly,fly,vvb
all,all,d
other,other,d
thought,thought,n1
from,from,acp-p
my,my,po
construction,construction,n1
And,and,cc
due,due,j
acceptance,acceptance,n1
of,of,acp-p
the,the,d
liberal,liberal,j
honour,honour,n1
Your,your,po
love,love,n1
hath,have,vvz
done,do,vvn
me,i,pno
which,which,crq-r
the,the,d
gods,god,n2
are,be,vvb
witness,witness,n1
I,I,pns
take,take,vvb
as,as,acp-cs
stirred,stir,vvn
up,up,acp-av
in,in,acp-p
you,you,pn
by,by,acp-p
their,their,po
favours,favour,n2
Nor,nor,cc-x
less,less,av-c_d
esteem,esteem,vvi
it,it,pn
then,then,av
an,a,d
offering,offering,n1
holy,holy,j
Since,since,acp-cs
as,as,acp-cs
of,of,acp-p
all,all,d
things,thing,n2
man,man,n1
is,be,vvz
said,say,vvn
the,the,d
measure,measure,n1
So,so,av
your,your,po
full,full,j
merits,merit,n2
measure,measure,vvb
forth,forth,av
a,a,d
man,man,n1
1,1,crd
Cons.,Cons.,n-ab
See,see,vvb
yet,yet,av
my,my,po
Lord,lord,n1
more,more,d-c
friends,friend,n2
2,2,crd
Cons.,Cons.,n-ab
Five,five,crd
Kings,king,n2
your,your,po
servants,servant,n2
Enter,enter,vvb
five,five,crd
Kings,king,n2
Hib.,Hib.,n-ab
Conquest,conquest,n1
and,and,cc
all,all,d
grace,grace,n1
crown,crown,vvi
the,the,d
gracious,gracious,j
Pompey,Pompey,n1-nn
To,to,acp-cs
serve,serve,vvi
whom,who,crq-r
in,in,acp-p
the,the,d
sacred,sacred,j
Roman,roman,j-nn
safety,safety,n1
myself,myself,px
Iberia's,Iberia,n1g-nn
King,king,n1
present,present,vvb
my,my,po
forces,force,n2
Thess.,Thess.,n-ab
And,and,cc
I,I,pns
that,that,cs
hold,hold,vvb
the,the,d
tributary,tributary,n1_j
Throne,throne,n1
Of,of,acp-p
Grecian,grecian,j-nn
Thessaly,Thessaly,n1-nn
submit,submit,vvb
my,my,po
homage,homage,n1
To,to,acp-cs
Rome,Rome,n1-nn
and,and,cc
Pompey,Pompey,n1-nn
Cil.,Cil.,n-ab
So,so,av
Cilicia,Cilicia,n1-nn
too,too,av
Epir.,Epir.,n-ab
And,and,cc
so,so,av
Epirus,Epirus,n1-nn
Thra.,Thra.,n-ab
Lastly,last,ord
I,I,pns
from,from,acp-p
Thrace,Thrace,n1-nn
Present,present,vvi
the,the,d
duties,duty,n2
of,of,acp-p
my,my,po
power,power,n1
and,and,cc
service,service,n1
Pom.,Pom.,n-ab
Your,your,po
royal,royal,j
aides,aide,n2
deserve,deserve,vvi
of,of,acp-p
Rome,Rome,n1-nn
and,and,cc
Pompey,Pompey,n1-nn
Our,our,po
utmost,utmost,j
honours,honour,n2
O,o,uh
may,may,vmb
now,now,av
our,our,po
fortune,fortune,n1
Not,not,xx
balance,balance,vvb
her,her,po
broad,broad,j
breast,breast,n1
twixt,betwixt,acp-p
two,two,crd
light,light,j
wings,wing,n2
Nor,nor,cc-x
on,on,acp-p
a,a,d
slippery,slippery,j
globe,globe,n1
sustain,sustain,vvi
her,her,po
steps,step,n2
But,but,acp-cc
as,as,acp-cs
the,the,d
Spartans,spartan,n2-nn_j
say,say,vvb
the,the,d
Paphian,paphian,j-nn
Queen,queen,n1
The,the,d
flood,flood,n1
Eurotas,Eurotas,n1-nn
passing,pass,vvg
laid,lay,vvd
aside,aside,av
Her,her,po
Glass,glass,n1
her,her,po
Ceston,ceston,n1
and,and,cc
her,her,po
amorous,amorous,j
graces,grace,n2
And,and,cc
in,in,acp-p
Lycurgus',Lycurgus,n1g-nn
favour,favour,n1
armed,arm,vvn
her,her,po
beauties,beauty,n2
With,with,acp-p
Shield,shield,n1
and,and,cc
javelin,javelin,n1
so,so,av
may,may,vmb
fortune,fortune,n1
now,now,av
The,the,d
flood,flood,n1
of,of,acp-p
all,all,d
our,our,po
enemies,enemy,n2
forces,force,n2
passing,pass,vvg
With,with,acp-p
her,her,po
fair,fair,j
Ensigns,ensign,n2
and,and,cc
arrived,arrive,vvd
as,as,acp-p
ours,we,png
Displume,displume,vvi
her,her,po
shoulders,shoulder,n2
cast,cast,vvd
off,off,acp-av
her,her,po
winged,wing,j_vn
shoes,shoe,n2
Her,her,po
faithless,faithless,j
and,and,cc
still-rolling,still-rolling,j
stone,stone,n1
spurn,spurn,vvi
from,from,acp-p
her,she,pno
And,and,cc
enter,enter,vvi
our,our,po
powers,power,n2
as,as,acp-cs
she,she,pns
may,may,vmb
remain,remain,vvi
Our,our,po
firm,firm,j
assistant,assistant,n1
that,that,cs
the,the,d
general,general,j
aids,aid,n2
Favours,favour,n2
and,and,cc
honours,honour,n2
you,you,pn
perform,perform,vvb
to,to,acp-cs
Rome,Rome,n1-nn
May,may,vmb
make,make,vvi
her,she,pno
build,build,vvi
with,with,acp-p
you,you,pn
her,her,po
endless,endless,j
home,home,av_n
Omn.,Omn.,n-ab
The,the,d
gods,god,n2
vouchsafe,vouchsafe,vvb
it,it,pn
and,and,cc
our,our,po
causes,cause,n2
right,right,j
Dem.,Dem.,n-ab
What,what,crq-q
sudden,sudden,j
Shade,shade,n1
is,be,vvz
this,this,d
observe,observe,vvb
my,my,po
Lords,lord,n2
The,the,d
night,night,n1
methinks,methinks,vvb
comes,come,vvz
on,on,acp-av
before,before,acp-p
her,her,po
hour,hour,n1
Thunder,thunder,n1
and,and,cc
lightning,lightning,n1
Gab.,Gab.,n-ab
Nor,nor,cc-x
trust,trust,vvb
me,i,pno
if,if,cs
my,my,po
thoughts,thought,n2
conceive,conceive,vvb
not,not,xx
so,so,av
Bru.,Bru.,n-ab
What,what,crq-q
thin,thin,j
clouds,cloud,n2
fly,fly,vvb
the,the,d
winds,wind,n2
like,like,acp-p
swiftest,swift,j-s
shafts,shaft,n2
Along,along,acp-av
airs,air,n2
middle,middle,j
region,region,n1
1,1,crd
Cons.,Cons.,n-ab
They,they,pns
presage,presage,vvb
Unusual,unusual,j
tempests,tempest,n2
2,2,crd
Cons.,Cons.,n-ab
And,and,cc
'tis,it|be,pn|vvz
their,their,po
repair,repair,n1
That,that,cs
timeless,timeless,j
darken,darken,vvi
thus,thus,av
the,the,d
gloomy,gloomy,j
air,air,n1
Pom.,Pom.,n-ab
