standard,lemma,postag
here's,here|be,av|vvz
my,my,po
hand,hand,n1
farewell,farewell,uh
Eu.,Eu.,n-ab
there's,there|be,av|vvz
enough,enough,av_d
for,for,acp-p
your,your,po
Gold,gold,n1
witty,witty,j
Child,child,n1
Exit,Exit,fw-la
Jo.,Jo.,n-ab
Turn,turn,vvb
gipsy,Gipsy,n1-nn
I,I,pns
for,for,acp-p
two,two,crd
years,year,n2
a,a,d
capering,caper,j_vg
Trade,trade,n1
And,and,cc
I,I,pns
in,in,acp-p
th'end,the|end,d|n1
may,may,vmb
keep,keep,vvi
a,a,d
dancing,dance,j_vg
School,school,n1
Having,have,vvg
served,serve,vvn
for't,for|it,acp-p|pn
gipsy,Gipsy,n1-nn
I,I,pns
must,must,vmb
turn,turn,vvi
O,o,uh
beauty,beauty,n1
the,the,d
sun's,sun,n1g
fires,fire,n2
cannot,can,vmb-x
so,so,av
burn,burn,vvi
Exit,Exit,fw-la
Enter,enter,vvb
Clara,Clara,n1-nn
Cla.,Cla.,n-ab
I,I,pns
have,have,vvb
offended,offend,vvn
yet,yet,av
o,o,uh
Heaven,heaven,n1
thou,thou,pns
knowest,know,vv2
How,how,crq-cs
much,much,av_d
I,I,pns
have,have,vvb
abhorred,abhor,vvn
even,even,av
from,from,acp-p
my,my,po
birth,birth,n1
A,a,d
thought,thought,n1
that,that,cs
tended,tend,vvd
to,to,acp-p
immodest,immodest,j
folly,folly,n1
Yet,yet,av
I,I,pns
have,have,vvb
fallen,fall,vvn
thoughts,thought,n2
with,with,acp-p
disgraces,disgrace,n2
strive,strive,vvb
And,and,cc
thus,thus,av
I,I,pns
live,live,vvb
and,and,cc
thus,thus,av
I,I,pns
die,die,vvb
alive,alive,j
Enter,enter,vvb
Pedro,Pedro,n1-nn
and,and,cc
Maria,Maria,n1-nn
Pe.,Pe.,n-ab
Fie,fie,uh
Clara,Clara,n1-nn
thou,thou,pns
dost,do,vv2
court,court,vvi
calamity,calamity,n1
too,too,av
much,much,av_d
Ma.,Ma.,n-ab
Yes,yes,uh
Girl,girl,n1
thou,thou,pns
dost,do,vv2
Pe.,Pe.,n-ab
Why,why,crq-q
should,shall,vmd
we,we,pns
fret,fret,vvi
our,our,po
eyes,eye,n2
out,out,av
with,with,acp-p
our,our,po
tears,tear,n2
Weary,weary,j
complaints,complaint,n2
'tis,it|be,pn|vvz
fruitless,fruitless,j
childish,childish,j
Impatience,impatience,n1
for,for,acp-cs
when,when,crq-cs
mischief,mischief,n1
hath,have,vvz
wound,wind,vvn
up,up,acp-av
The,the,d
full,full,j
weight,weight,n1
of,of,acp-p
the,the,d
Ravishers,ravisher,n2
foul,foul,j
Life,life,n1
To,to,acp-p
an,a,d
equal,equal,j
height,height,n1
of,of,acp-p
ripe,ripe,j
iniquity,iniquity,n1
The,the,d
poise,poise,n1
will,will,vmb
by,by,acp-p
degrees,degree,n2
sink,sink,vvi
down,down,acp-av
his,his,po
Soul,soul,n1
To,to,acp-p
a,a,d
much,much,d
lower,low,j-c
much,much,av_d
more,more,av-c_d
lasting,last,vvg
ruin,ruin,n1
Then,then,av
our,our,po
joint,joint,j
wrongs,wrong,n2_j
can,can,vmb
challenge,challenge,vvi
Ped.,Ped.,n-ab
Darkness,darkness,n1
itself,itself,px
Will,will,vmb
change,change,vvi
nights,night,n2
sable,sable,j
brow,brow,n1
into,into,acp-p
a,a,d
Sunbeam,sunbeam,n1
For,for,acp-p
a,a,d
discovery,discovery,n1
and,and,cc
be,be,vvi
sure,sure,j
whenever,whenever,crq-cs
we,we,pns
can,can,vmb
learn,learn,vvi
what,what,crq-r
monster,monster,n1
'twas,it|be,pn|vvd
Hath,have,vvz
robbed,robe,vvn
thee,thou,pno
of,of,acp-p
the,the,d
Jewel,jewel,n1
held,hold,vvd
so,so,av
precious,precious,j
Our,our,po
vengeance,vengeance,n1
shall,shall,vmb
be,be,vvi
noble,noble,j
Pe.,Pe.,n-ab
Royal,royal,j
any,any,d
thing,thing,n1
Till,till,acp-cs
then,then,av
let's,let|we,vvb|pno
live,live,vvi
securely,secure,av_j
to,to,acp-cs
proclaim,proclaim,vvi
Our,our,po
sadness,sadness,n1
were,be,vvd
mere,mere,j
vanity,vanity,n1
Cla.,Cla.,n-ab
'a,he,pns
needs,need,vvz
not,not,xx
I'll,I|will,pns|vmb
study,study,vvi
to,to,acp-cs
be,be,vvi
merry,merry,j
Pe.,Pe.,n-ab
We,we,pns
are,be,vvb
punished,punish,vvn
Maria,maria,n1-nn
justly,just,av_j
covetousness,covetousness,n1
to,to,acp-cs
match,match,vvi
Our,our,po
Daughter,daughter,n1
to,to,acp-p
that,that,d
matchless,matchless,j
piece,piece,n1
of,of,acp-p
ignorance,ignorance,n1
Our,our,po
foolish,foolish,j
Ward,ward,n1
hath,have,vvz
drawn,draw,vvn
this,this,d
curse,curse,n1
upon,upon,acp-p
us,we,pno
Ma.,Ma.,n-ab
I,I,pns
fear,fear,vvb
it,it,pn
has,have,vvz
Pe.,Pe.,n-ab
Off,off,acp-av
with,with,acp-p
this,this,d
face,face,n1
of,of,acp-p
grief,grief,n1
Enter,enter,vvb
Lewys,Lewis,n1-nn
and,and,cc
Diego,Diego,n1-nn
Die.,Die.,n-ab
Here,here,av
comes,come,vvz
Don,don,n1
Lewis,Lewis,n1-nn
noble,noble,j
sir,sir,n1
Lew.,Lew.,n-ab
My,my,po
Lord,lord,n1
I,I,pns
trust,trust,vvb
I,I,pns
have,have,vvb
you,you,pn
and,and,cc
your,your,po
lady's,lady,n1g
leave,leave,vvb
To,to,acp-cs
exchange,exchange,vvi
a,a,d
word,word,n1
with,with,acp-p
your,your,po
fair,fair,j
Daughter,daughter,n1
Pe.,Pe.,n-ab
Leave,leave,vvb
and,and,cc
welcome,welcome,uh_j
hark,hark,vvb
Maria,Maria,n1-nn
your,your,po
ear,ear,n1
too,too,av
Die.,Die.,n-ab
Mine,i,png
my,my,po
Lord,lord,n1
Lew.,Lew.,n-ab
Dear,dear,j
Clara,Clara,n1-nn
I,I,pns
have,have,vvb
often,often,av
sued,sue,vvn
for,for,acp-p
Love,love,n1
And,and,cc
now,now,av
desire,desire,vvb
you,you,pn
would,will,vmd
at,at,acp-p
last,last,ord
be,be,vvi
pleased,please,vvn
To,to,acp-p
style,style,vvi
me,i,pno
yours,you,png
Cla.,Cla.,n-ab
Mine,my,po
eyes,eye,n2
ne'er,never,av-x
saw,see,vvd
that,that,d
Gentleman,gentleman,n1
Whom,who,crq-ro
I,I,pns
more,more,av-c_d
nobly,noble,av_j
in,in,acp-p
my,my,po
heart,heart,n1
respected,respect,vvn
Than,than,cs
I,I,pns
have,have,vvb
you,you,pn
yet,yet,av
you,you,pn
must,must,vmb
Sir,sir,n1
excuse,excuse,vvi
me,i,pno
If,if,cs
I,I,pns
resolve,resolve,vvb
to,to,acp-cs
use,use,vvi
a,a,d
while,while,n1
that,that,cs
freedom,freedom,n1
My,my,po
younger,young,j-c
days,day,n2
allow,allow,vvi
Lew.,Lew.,n-ab
But,but,acp-cc
shall,shall,vmb
I,I,pns
hope,hope,vvi
Cla.,Cla.,n-ab
You,you,pn
will,will,vmb
do,do,vvi
injury,injury,n1
to,to,acp-p
better,better,j-c
fortunes,fortune,n2
To,to,acp-p
your,your,po
own,own,d
Merit,merit,n1
Greatness,greatness,n1
and,and,cc
Advancement,advancement,n1
Which,which,crq-r
I,I,pns
beseech,beseech,vvb
you,you,pn
not,not,xx
to,to,acp-cs
slack,slack,vvi
Lew.,Lew.,n-ab
Then,then,av
hear,hear,vvb
me,i,pno
If,if,cs
ever,ever,av
I,I,pns
embrace,embrace,vvb
another,another,d
choice,choice,n1
Until,until,acp-cs
I,I,pns
know,know,vvb
you,you,pn
elsewhere,elsewhere,av
matched,match,vvn
may,may,vmb
all,all,d
The,the,d
chief,chief,n1_j
of,of,acp-p
my,my,po
Desires,desire,n2
find,find,vvb
scorn,scorn,n1
and,and,cc
ruin,ruin,n1
Cla.,Cla.,n-ab
O,o,uh
me,i,pno
Lew.,Lew.,n-ab
Why,why,crq-q
sigh,sigh,vvb
you,you,pn
Lady,lady,n1
Cla.,Cla.,n-ab
Deed,deed,n1
my,my,po
Lord,lord,n1
I,I,pns
am,be,vvm
not,not,xx
well,well,av
Lew.,Lew.,n-ab
Then,then,av
all,all,d
Discourse,discourse,n1
is,be,vvz
tedious,tedious,j
I'll,I|will,pns|vmb
choose,choose,vvi
some,some,d
fitter,fit,j-c
time,time,n1
till,till,acp-cs
when,when,crq-cs
fair,fair,j
Clara,Clara,n1-nn
Cla.,Cla.,n-ab
You,you,pn
shall,shall,vmb
not,not,xx
be,be,vvi
unwelcome,unwelcome,j
hither,hither,av
sir,sir,n1
That's,that|be,d|vvz
all,all,d
that,that,d
I,I,pns
dare,dare,vvb
promise,promise,n1
Lew.,Lew.,n-ab
Diego,Diego,n1-nn
Die.,Die.,n-ab
My,my,po
Lord,lord,n1
Lew.,Lew.,n-ab
What,what,crq-q
says,say,vvz
Don,don,n1
Pedro,Pedro,n1-nn
Die.,Die.,n-ab
He'll,he|will,pns|vmb
go,go,vvi
with,with,acp-p
you,you,pn
Lew.,Lew.,n-ab
Leave,leave,vvb
us,we,pno
Shall,shall,vmb
I,I,pns
my,my,po
Lord,lord,n1
entreat,entreat,vvi
your,your,po
privacy,privacy,n1
Pe.,Pe.,n-ab
Withdraw,withdraw,vvb
Maria,Maria,n1-nn
we'll,we|will,pns|vmb
follow,follow,vvi
presently,present,av_j
Exit,exit,fw-la
Lew.,Lew.,n-ab
The,the,d
great,great,j
corregidor,corregidor,n1
whose,who,crq-rg
politic,politic,j
stream,stream,n1
Of,of,acp-p
popularity,popularity,n1
glides,glide,vvz
on,on,acp-p
the,the,d
shore,shore,n1
Of,of,acp-p
every,every,d
vulgar,vulgar,j
praise,praise,n1
hath,have,vvz
often,often,av
urged,urge,vvn
me,i,pno
To,to,acp-cs
be,be,vvi
a,a,d
Suitor,suitor,n1
to,to,acp-p
his,his,po
Catholic,catholic,n1-nn_j
Majesty,majesty,n1
For,for,acp-cs
a,a,d
repeal,repeal,n1
from,from,acp-p
banishment,banishment,n1
for,for,acp-p
him,he,pno
Who,who,crq-r
slew,slay,vvd
my,my,po
Father,father,n1
compliments,compliment,vvz
in,in,acp-p
vows,vow,n2
And,and,cc
strange,strange,j
well,well,av
studied,study,j_vn
promises,promise,n2
of,of,acp-p
friendship,friendship,n1
But,but,acp-cc
what,what,crq-q
is,be,vvz
new,new,j
to,to,acp-p
me,i,pno
still,still,av
as,as,acp-cs
he,he,pns
Courts,court,vvz
Assistance,assistance,n1
for,for,acp-p
Alvarez,Alvarez,n1-nn
my,my,po
grand,grand,j
enemy,enemy,n1
Still,still,av
he,he,pns
protests,protest,vvz
how,how,crq-cs
ignorant,ignorant,j
he,he,pns
is,be,vvz
Whether,whether,cs
Alvarez,Alvarez,n1-nn
be,be,vvb
alive,alive,j
or,or,cc
dead,dead,j
Tomorrow,tomorrow,av
is,be,vvz
the,the,d
day,day,n1
we,we,pns
have,have,vvb
appointed,appoint,vvn
For,for,acp-p
meeting,meet,vvg
at,at,acp-p
the,the,d
Lord,lord,n1
Francisco's,Francisco,n1g-nn
house,house,n1
The,the,d
Earl,earl,n1
of,of,acp-p
Carcomo,Carcomo,n1-nn
now,now,av
my,my,po
good,good,j
Lord,lord,n1
The,the,d
sum,sum,n1
of,of,acp-p
my,my,po
request,request,n1
is,be,vvz
you,you,pn
will,will,vmb
please,please,vvi
To,to,acp-cs
lend,lend,vvi
your,your,po
presence,presence,n1
there,there,av
and,and,cc
witness,witness,vvb
wherein,wherein,crq-cs
Our,our,po
joint,joint,j
accord,accord,n1
consists,consist,vvz
Ped.,Ped.,n-ab
You,you,pn
shall,shall,vmb
command,command,vvi
it,it,pn
Lew.,Lew.,n-ab
But,but,acp-cc
first,first,ord
as,as,acp-p
you,you,pn
are,be,vvb
noble,noble,j
I,I,pns
beseech,beseech,vvb
you,you,pn
Help,help,vvb
me,i,pno
with,with,acp-p
your,your,po
advice,advice,n1
what,what,crq-r
you,you,pn
conceive,conceive,vvb
Of,of,acp-p
great,great,j
Fernando's,Fernando,n1g-nn
importunity,importunity,n1
Or,or,cc
whether,whether,cs
you,you,pn
imagine,imagine,vvb
that,that,cs
Alvarez,Alvarez,n1-nn
Survive,survive,vvi
or,or,cc
not,not,xx
Pe.,Pe.,n-ab
It,it,pn
is,be,vvz
a,a,d
question,question,n1
sir,sir,n1
Beyond,beyond,acp-p
my,my,po
resolution,resolution,n1
I,I,pns
remember,remember,vvb
The,the,d
difference,difference,n1
betwixt,betwixt,acp-p
your,your,po
noble,noble,j
Father,father,n1
And,and,cc
Conde,Conde,n1-nn
de,de,fw-fr
Alvarez,Alvarez,n1-nn
how,how,crq-cs
it,it,pn
sprung,spring,vvd
From,from,acp-p
a,a,d
mere,mere,j
trifle,trifle,n1
first,first,ord
a,a,d
cast,cast,n1
of,of,acp-p
Hawks,hawk,n2
Whose,who,crq-rg
made,make,vvd
the,the,d
swifter,swift,j-c
flight,flight,n1
whose,who,crq-r
could,can,vmd
mount,mount,vvi
highest,high,j-s
Lie,lie,vvb
longest,long,j-s
on,on,acp-p
the,the,d
wing,wing,n1
From,from,acp-p
change,change,n1
of,of,acp-p
words,word,n2
Their,their,po
controversy,controversy,n1
grew,grow,vvd
to,to,acp-p
blows,blow,n2
from,from,acp-p
blows,blow,n2
To,to,acp-p
Parties,party,n2
thence,thence,av
to,to,acp-p
Faction,faction,n1
and,and,cc
in,in,acp-p
short,short,j
I,I,pns
well,well,av
remember,remember,vvb
how,how,crq-cs
our,our,po
streets,street,n2
were,be,vvd
frighted,fright,vvn
With,with,acp-p
brawls,brawl,n2
whose,who,crq-rg
end,end,n1
was,be,vvd
blood,blood,n1
till,till,acp-cs
when,when,crq-cs
no,no,d-x
friends,friend,n2
Could,can,vmd
mediate,mediate,vvi
their,their,po
discords,discord,n2
by,by,acp-p
the,the,d
King,king,n1
A,a,d
reconciliation,reconciliation,n1
was,be,vvd
enforced,enforce,vvn
Death,death,n1
threatened,threaten,vvd
the,the,d
first,first,ord
occasioner,occasioner,n1
Of,of,acp-p
breach,breach,n1
besides,beside,acp-p
the,the,d
confiscation,confiscation,n1
Of,of,acp-p
Lands,land,n2
and,and,cc
Honours,honour,n2
yet,yet,av
at,at,acp-p
last,last,ord
they,they,pns
met,meet,vvd
Again,again,av
again,again,av
they,they,pns
drew,draw,vvd
to,to,acp-p
sides,side,n2
renewed,renew,vvn
Their,their,po
ancient,ancient,j
quarrel,quarrel,n1
in,in,acp-p
which,which,crq-r
dismal,dismal,j
uproar,uproar,n1
Your,your,po
Father,father,n1
hand,hand,n1
to,to,acp-p
hand,hand,n1
fell,fall,vvd
by,by,acp-p
Alvarez,Alvarez,n1-nn
Alvarez,Alvarez,n1-nn
fled,flee,vvd
and,and,cc
after,after,acp-p
him,he,pno
the,the,d
doom,doom,n1
Of,of,acp-p
exile,exile,n1
was,be,vvd
set,set,vvn
out,out,av
He,he,pns
as,as,acp-p
Report,report,n1
Was,be,vvd
bold,bold,j
to,to,acp-p
voice,voice,n1
retired,retire,vvn
himself,himself,px
to,to,acp-p
Rhodes,Rhodes,n1-nn
His,his,po
Lands,land,n2
and,and,cc
Honours,honour,n2
by,by,acp-p
the,the,d
King,king,n1
bestowed,bestow,vvn
On,on,acp-p
you,you,pn
but,but,acp-cc
then,then,av
an,a,d
Infant,infant,n1
Lew.,Lew.,n-ab
Ha,ha,uh
an,a,d
Infant,infant,n1
Pe.,Pe.,n-ab
His,his,po
Wife,wife,n1
the,the,d
sister,sister,n1
to,to,acp-p
the,the,d
corregidor,corregidor,n1
With,with,acp-p
a,a,d
young,young,j
Daughter,daughter,n1
and,and,cc
some,some,d
few,few,d
that,that,cs
followed,follow,vvd
her,she,pno
By,by,acp-p
stealth,stealth,n1
were,be,vvd
shipped,ship,vvn
for,for,acp-p
Rhodes,Rhodes,n1-nn
and,and,cc
by,by,acp-p
a,a,d
storm,storm,n1
Shipwrecked,shipwreck,vvn
at,at,acp-p
Sea,sea,n1
but,but,acp-cc
for,for,acp-p
the,the,d
banished,banish,j_vn
Conde,conde,n1
'Twas,it|be,pn|vvd
never,never,av-x
yet,yet,av
known,know,vvn
what,what,crq-r
became,become,vvd
of,of,acp-p
him,he,pno
Here's,here|be,av|vvz
all,all,d
I,I,pns
can,can,vmb
inform,inform,vvi
you,you,pn
Lew.,Lew.,n-ab
A,a,d
repeal,repeal,n1
Yes,yes,uh
I,I,pns
will,will,vmb
sue,sue,vvi
for't,for|it,acp-p|pn
beg,beg,vvb
for't,for|it,acp-p|pn
buy,buy,vvb
it,it,pn
any,any,d
thing,thing,n1
That,that,cs
may,may,vmb
by,by,acp-p
possibility,possibility,n1
of,of,acp-p
friends,friend,n2
Or,or,cc
Money,money,n1
I'll,I|will,pns|vmb
attempt,attempt,vvi
Pe.,Pe.,n-ab
'Tis,it|be,pn|vvz
a,a,d
brave,brave,j
charity,charity,n1
Lew.,Lew.,n-ab
Alas,alas,uh
poor,poor,j
Lady,lady,n1
I,I,pns
could,can,vmd
mourn,mourn,vvi
for,for,acp-p
her,she,pno
Her,her,po
loss,loss,n1
was,be,vvd
Usury,usury,n1
more,more,av-c_d
than,than,cs
I,I,pns
covet,covet,vvb
But,but,acp-cc
for,for,acp-p
the,the,d
Man,man,n1
I'd,I|will,pns|vmd
sell,sell,vvi
my,my,po
patrimony,patrimony,n1
For,for,acp-p
his,his,po
repeal,repeal,n1
and,and,cc
run,run,vvi
about,about,acp-p
the,the,d
World,world,n1
To,to,acp-cs
find,find,vvi
him,he,pno
out,out,av
there,there,av
is,be,vvz
no,no,d-x
peace,peace,n1
can,can,vmb
dwell,dwell,vvi
About,about,acp-p
my,my,po
Father's,father,n1g
Tomb,tomb,n1
till,till,acp-cs
I,I,pns
have,have,vvb
sacrificed,sacrifice,vvn
Some,some,d
portion,portion,n1
of,of,acp-p
revenge,revenge,n1
to,to,acp-p
his,his,po
wronged,wrong,j_vn
ashes,ash,n2
You,you,pn
will,will,vmb
along,along,acp-av
with,with,acp-p
me,i,pno
Pe.,Pe.,n-ab
You,you,pn
need,need,vvb
not,not,xx
question,question,vvi
it,it,pn
Lew.,Lew.,n-ab
I,I,pns
have,have,vvb
strange,strange,j
thoughts,thought,n2
about,about,acp-p
me,i,pno
two,two,crd
such,such,d
furies,fury,n2
Revel,revel,vvb
amid,amid,acp-p
my,my,po
joys,joy,n2
as,as,acp-cs
well,well,av
may,may,vmb
move,move,vvi
Distraction,distraction,n1
in,in,acp-p
a,a,d
Saint,saint,n1
Vengeance,vengeance,n1
and,and,cc
Love,love,n1
I'll,I|will,pns|vmb
follow,follow,vvi
sir,sir,n1
Pe.,Pe.,n-ab
Pray,pray,uh_v
lead,lead,vvb
the,the,d
way,way,n1
you,you,pn
know,know,vvb
it,it,pn
Exit,Exit,fw-la
Enter,enter,vvb
Sancho,Sancho,n1-nn
and,and,cc
Soto,Soto,n1-nn
Soto,Soto,n1-nn
How,how,crq-q
now,now,av
from,from,acp-p
whence,whence,crq-q
come,come,vvb
you,you,pn
sir,sir,n1
San.,San.,n-ab
From,from,acp-p
flaying,flay,vvg
myself,myself,px
sir,sir,n1
Soto,Soto,n1-nn
From,from,acp-p
playing,play,vvg
with,with,acp-p
fencer's,fencer,n1g
sir,sir,n1
and,and,cc
they,they,pns
have,have,vvb
beat,beat,vvn
him,he,pno
out,out,av
of,of,acp-p
his,his,po
Clothes,clothes,n2
sir,sir,n1
Pe.,Pe.,n-ab
Cloak,cloak,n1
Band,band,n1
Rapier,rapier,n1
all,all,d
lost,lose,vvn
at,at,acp-p
Dice,dice,n2
San.,San.,n-ab
Nor,nor,cc-x
Cards,card,n2
neither,neither,av-x_d
Soto,Soto,n1-nn
This,this,d
was,be,vvd
one,one,pi
of,of,acp-p
my,my,po
Master's,master,n1g
dog-days,dog-day,n2
and,and,cc
he,he,pns
would,will,vmd
not,not,xx
sweat,sweat,vvi
too,too,av
much,much,av_d
San.,San.,n-ab
It,it,pn
was,be,vvd
mine,my,po
own,own,d
Goose,goose,n1
and,and,cc
I,I,pns
laid,lay,vvd
the,the,d
giblets,giblet,n2
upon,upon,acp-p
another,another,d
Coxcomb's,coxcomb,n1g
trencher,trencher,n1
you,you,pn
are,be,vvb
my,my,po
Guardian,guardian,n1
best,best,av-s_j
beg,beg,vvb
me,i,pno
for,for,acp-p
a,a,d
fool,fool,n1
now,now,av
Soto,Soto,n1-nn
He,he,pns
that,that,cs
begs,beg,vvz
one,one,crd
begs,beg,vvz
t'other,other,d
Pe.,Pe.,n-ab
Does,do,vvz
any,any,d
Gentleman,gentleman,n1
give,give,vvb
away,away,av
his,his,po
things,thing,n2
thus,thus,av
San.,San.,n-ab
Yes,yes,uh
and,and,cc
Gentlewomen,gentlewoman,n2
give,give,vvb
away,away,av
their,their,po
things,thing,n2
too,too,av
Soto,Soto,n1-nn
To,to,acp-p
Gulls,gull,n2
sometimes,sometime,av
and,and,cc
are,be,vvb
coney-catched,coney-catch,vvn
for,for,acp-p
their,their,po
labour,labour,n1
Pe.,Pe.,n-ab
Wilt,will,vm2
thou,thou,pns
ever,ever,av
play,play,vvi
the,the,d
Coxcomb,coxcomb,n1
San.,San.,n-ab
If,if,cs
no,not,xx
other,other,d
parts,part,n2
be,be,vvb
given,give,vvn
me,i,pno
what,what,crq-q
would,will,vmd
you,you,pn
have,have,vvi
me,i,pno
do,do,vvi
Pe.,Pe.,n-ab
Thy,thy,po
Father,father,n1
was,be,vvd
as,as,acp-av
brave,brave,j
a,a,d
Spaniard,Spaniard,n1-nn
As,as,acp-cs
ever,ever,av
spoke,speak,vvd
the,the,d
haute,haute,fw-fr
Castilian,castilian,j-nn
Tongue,tongue,n1
San.,San.,n-ab
Put,put,vvb
me,i,pno
in,in,acp-p
Clothes,clothes,n2
I'll,I|will,pns|vmb
be,be,vvi
as,as,acp-av
brave,brave,j
as,as,acp-cs
he,he,pns
Pe.,Pe.,n-ab
This,this,d
is,be,vvz
the,the,d
ninth,nine,ord
time,time,n1
thou,thou,pns
hast,have,vv2
played,play,vvn
the,the,d
Ass,ass,n1
Flinging,fling,vvg
away,away,av
thy,thy,po
trappings,trappings,n2
and,and,cc
thy,thy,po
cloth,cloth,n1
To,to,acp-cs
cover,cover,vvi
others,other,pi2_d
and,and,cc
go,go,vvi
naked,naked,j
thyself,thyself,px
San.,San.,n-ab
I'll,I|will,pns|vmb
make,make,vvi
'em,they,pno
up,up,acp-av
ten,ten,crd
because,because,acp-cs
I'll,I|will,pns|vmb
be,be,vvb
even,even,av
with,with,acp-p
you,you,pn
Pe.,Pe.,n-ab
Once,once,acp-av
more,more,av-c_d
your,your,po
broken,break,j_vn
walls,wall,n2
shall,shall,vmb
have,have,vvi
new,new,j
hangings,hang,n2_vg
Soto,Soto,n1-nn
To,to,acp-cs
be,be,vvi
well,well,av
hung,hang,vvn
is,be,vvz
all,all,d
our,our,po
desire,desire,n1
Pe.,Pe.,n-ab
And,and,cc
what,what,crq-q
course,course,n1
take,take,vvb
you,you,pn
next,next,ord
San.,San.,n-ab
What,what,crq-q
course,course,n1
why,why,crq-q
my,my,po
man,man,n1
Soto,Soto,n1-nn
and,and,cc
I,I,pns
will,will,vmb
go,go,vvi
make,make,vvi
some,some,d
maps,map,n2
Pe.,Pe.,n-ab
What,what,crq-q
maps,map,n2
Soto,Soto,n1-nn
Not,not,xx
such,such,d
Maps,map,n2
as,as,acp-cs
you,you,pn
wash,wash,vvb
houses,house,n2
with,with,acp-p
but,but,acp-cc
Maps,map,n2
of,of,acp-p
Countries,country,n2
San.,San.,n-ab
I,I,pns
have,have,vvb
an,a,d
Uncle,uncle,n1
in,in,acp-p
Seville,Seville,n1-nn
I'll,I|will,pns|vmb
go,go,vvi
see,see,vvi
him,he,pno
an,a,d
Aunt,aunt,n1
in,in,acp-p
Sienna,Sienna,n1-nn
in,in,acp-p
Italy,Italy,n1-nn
I,I,pns
go,go,vvb
see,see,vvi
her,she,pno
Soto,Soto,n1-nn
A,a,d
Cousin,cousin,n1
of,of,acp-p
mine,i,png
in,in,acp-p
Rome,Rome,n1-nn
I,I,pns
go,go,vvb
to,to,acp-p
him,he,pno
with,with,acp-p
a,a,d
Mortar,mortar,n1
San.,San.,n-ab
there's,there|be,av|vvz
a,a,d
Courtesan,courtesan,n1
in,in,acp-p
Venice,Venice,n1-nn
I'll,I|will,pns|vmb
go,go,vvi
tickle,tickle,vvi
her,she,pno
Soto,Soto,n1-nn
Another,another,d
in,in,acp-p
England,England,n1-nn
I'll,I|will,pns|vmb
go,go,vvi
tackle,tackle,vvi
her,she,pno
Pe.,Pe.,n-ab
So,So,av
so,so,av
and,and,cc
where's,where|be,crq-q|vvz
the,the,d
money,money,n1
to,to,acp-cs
do,do,vvi
all,all,d
this,this,d
San.,San.,n-ab
If,if,cs
my,my,po
wooks,wookes,zz
being,be,vvg
cut,cut,vvn
down,down,acp-av
cannot,can,vmb-x
fill,fill,vvi
this,this,d
Pocket,pocket,n1
cut,cut,vvb
'em,they,pno
into,into,acp-p
Trapsticks,trapstick,n2
Soto,Soto,n1-nn
And,and,cc
if,if,cs
his,his,po
Acres,acre,n2
being,be,vvg
sold,sell,vvn
for,for,acp-p
a,a,d
Marvedi,marvedi,n1
a,a,d
Turf,turf,n1
for,for,acp-p
marks,mark,n2
in,in,acp-p
Cages,cage,n2
cannot,can,vmb-x
fill,fill,vvi
this,this,d
Pocket,pocket,n1
give,give,vvb
'em,they,pno
to,to,acp-p
Gold-finders,gold-finder,n2
Pe.,Pe.,n-ab
You'll,you|will,pn|vmb
gallop,gallop,vvi
both,both,d
to,to,acp-p
the,the,d
Gallows,gallow,n2
so,so,av
fare,fare,vvb
you,you,pn
well,well,av
Exit,Exit,fw-la
San.,San.,n-ab
And,and,cc
be,be,vvb
hanged,hang,vvn
you,you,pn
new,new,j
clothes,clothes,n2
y'ad,you|have,pn|vvd
best,best,av-s_j
Soto,Soto,n1-nn
four,four,crd
cloaks,cloak,n2
that,that,cs
you,you,pn
may,may,vmb
give,give,vvi
away,away,av
three,three,crd
and,and,cc
keep,keep,vvi
one,one,pi
San.,San.,n-ab
We'll,we|will,pns|vmb
live,live,vvi
as,as,acp-av
merrily,merry,av_j
as,as,acp-cs
beggars,beggar,n2
let's,let|we,vvb|pno
both,both,d
turn,turn,n1
Gipsies,Gipsy,n2-nn
Soto,Soto,n1-nn
By,by,acp-p
any,any,d
means,mean,n2
if,if,cs
they,they,pns
cog,cog,vvb
we'll,we|will,pns|vmb
lie,lie,vvi
if,if,cs
they,they,pns
toss,toss,vvb
we'll,we|will,pns|vmb
tumble,tumble,vvi
San.,San.,n-ab
Both,both,av_d
in,in,acp-p
a,a,d
belly,belly,n1
rather,rather,av-c
than,than,cs
fail,fail,vvi
Soto,Soto,n1-nn
Come,Come,vvb
then,then,av
we'll,we|will,pns|vmb
be,be,vvi
Gipsified,gipsify,vvn
San.,San.,n-ab
And,And,cc
tipsified,tipsify,vvn
too,too,av
Soto,Soto,n1-nn
And,and,cc
we,we,pns
will,will,vmb
show,show,vvi
such,such,d
tricks,trick,n2
and,and,cc
such,such,d
rare,rare,j
gambols,gambol,n2
As,as,acp-p
shall,shall,vmb
put,put,vvi
down,down,acp-av
the,the,d
Elephant,elephant,n1
and,and,cc
Camels,camel,n2
Exeunt,exeunt,fw-la
ACTUS,actus,fw-la
TERTIUS,tertius,fw-la
Enter,enter,vvb
Roderigo,Roderigo,n1-nn
Disguised,disguise,vvn
like,like,acp-p
an,a,d
Italian,italian,j-nn
Ro.,Ro.,n-ab
A,a,d
thousand,thousand,crd
stings,sting,n2
are,be,vvb
in,in,acp-p
me,i,pno
o,o,uh
