standard,lemma,postag
born,bear,vvn
That,that,cs
thou,thou,pns
whom,who,crq-ro
Kings,king,n2
once,once,acp-av
nursed,nurse,vvn
art,be,vv2
now,now,av
their,their,po
scorn,scorn,n1
Exit,exit,fw-la
Nar:,Narcisso,n1-nn
How,how,crq-q
blows,blow,vvz
the,the,d
wind,wind,n1
Sir,sir,n1
Seaf,seaf,j
Wind,wind,n1
is,be,vvz
north-north-west,north-north-west,n1
Nar:,Narcisso,n1-nn
To,to,acp-p
hoist,hoist,vvi
your,your,po
sails,sail,n2
up,up,acp-av
too,too,av
I,I,pns
think,think,vvb
'tis,it|be,pn|vvz
best,best,j-s
Sea,sea,n1
A,a,d
black,black,j
Gust,gust,n1
is,be,vvz
coming,come,vvg
up,up,acp-av
a,a,d
low-there,low-there,zz
heigh,hey,zz
A,a,d
young man,youngman,n1
up,up,acp-p
tooth,tooth,n1
Top-mast-head,top-mast-head,n1
and,and,cc
lookout,lookout,n1
stand,stand,vvb
to,to,acp-p
your,your,po
Sails,sail,n2
stand,stand,vvb
to,to,acp-p
your,your,po
Topsails,topsail,n2
let,let,vvb
go,go,vvb
your,your,po
Harriars,harriars,zz
let,let,vvb
go,go,vvi
amain,amain,av
lovere,lovere,zz
amain,amain,av
quick,quick,j
quick,quick,j
good-fellows,Goodfellow,n2
Omn:,omnes,fw-la
He's,he|be,pns|vvz
mad,mad,j
Sea,sea,n1
who's,who|be,crq-q|vvz
at,at,acp-p
Helm,helm,n1
bear,bear,vvb
up,up,acp-av
hard,hard,av_j
and,and,cc
hard,hard,av_j
up,up,acp-av
and,and,cc
thou,thou,pns
beest,be,vv2
a,a,d
man,man,n1
bear,bear,vvb
up,up,acp-av
starboard,starboard,n1
Port-again,port-again,av
off,off,acp-av
with,with,acp-p
your,your,po
Drablers,drabbler,n2
and,and,cc
your,your,po
Banners,banner,n2
our,our,po
with,with,acp-p
your,your,po
Courses,course,n2
Ho,ho,uh
I,I,pns
spy,spy,vvi
two,two,crd
Ships,ship,n2
yonder,yonder,av_d
that,that,cs
yaw,yaw,vvb
too,too,av
and,and,cc
again,again,av
they,they,pns
have,have,vvb
both,both,av_d
sprung,spring,vvn
a,a,d
Leak,leak,n1
I,I,pns
think,think,vvb
the,the,d
Devil,devil,n1
is,be,vvz
sucking,suck,vvg
tobacco,tobacco,n1
here's,here|be,av|vvz
such,such,d
a,a,d
Mist,mist,n1
out,out,av
with,with,acp-p
your,your,po
boat,boat,n1
and,and,cc
you,you,pn
Besmen,besmen,zz
cut down,cut|down,vvb|av
mast-bith-board,mast-bith-board,n1
bear,bear,vvb
up,up,acp-av
I'm,I|be,pns|vvm
a,a,d
Blunt-fellow,blunt-fellow,n1
you,you,pn
see,see,vvb
All,all,d
I,I,pns
say,say,vvb
is,be,vvz
this,this,d
You,you,pn
that,that,cs
scorn,scorn,vvb
,,
shall,shall,vmb
a,a,d
Seaman,seaman,n1
miss,miss,vvi
Exit,Exit,fw-la
Oct.,Oct.,n-ab
Now,now,av
by,by,acp-p
my,my,po
life,life,n1
I,I,pns
have,have,vvb
patient,patient,j
stood,stand,vvn
too,too,av
long,long,av_j
To,to,acp-p
see,see,vvi
rich,rich,j
merit,merit,n1
and,and,cc
love,love,n1
paid,pay,vvn
with,with,acp-p
base,base,j
wrong,wrong,n1_j
Learning,learning,n1
and,and,cc
Arms,arm,n2
and,and,cc
Traffic,traffic,n1
the,the,d
triple,triple,j
wall,wall,n1
That,that,cs
fortifies,fortify,vvz
a,a,d
Kingdom,kingdom,n1
raze,raze,vvb
'em,they,pno
down,down,acp-av
All,all,d
This,this,d
Seaman,seaman,n1
he,he,pns
that,that,cs
dearest,dear,j-s
earns,earn,vvz
his,his,po
bread,bread,n1
Had,have,vvd
rigged,rig,vvn
and,and,cc
manned,man,vvn
4,4,crd
Galleys,galley,n2
bravely,brave,av_j
furnished,furnish,vvn
With,with,acp-p
Soldiers,soldier,n2
Rowers,rower,n2
and,and,cc
Fireworks,firework,n2
for,for,acp-p
a,a,d
Sea-fight,sea-fight,n1
K.,K.,n-ab
You,you,pn
are,be,vvb
full,full,j
of,of,acp-p
Squibs,squib,n2
too,too,av
pray,pray,vvb
go,go,vvb
fire,fire,vvi
'em,they,pno
all,all,d
Oct:,Octavio,n1-nn
Must,must,vmb
I,I,pns
be,be,vvi
then,then,av
cashiered,cashier,vvn
too,too,av
marry,marry,uh
and,and,cc
shall,shall,vmb
To,to,acp-p
save,save,acp-p
thy,thy,po
sinking,sink,j_vg
Honour,honour,n1
I'll,I|will,pns|vmb
send,send,vvi
hence,hence,av
These,these,d
men,man,n2
with,with,acp-p
thanks,thanks,n2
with,with,acp-p
praise,praise,n1
and,and,cc
recompense,recompense,n1
Exit,Exit,fw-la
Omn:,omnes,fw-la
Pray,pray,uh_v
do,do,vvb
K,king,n1
Brave,brave,j
Shalcan-Bohor,Shalcan-bohor,n1-nn
all,all,d
this,this,d
while,while,n1
Our,our,po
eye,eye,n1
has,have,vvz
followed,follow,vvn
yours,you,png
and,and,cc
seen,see,vvn
it,it,pn
smile,smile,vvi
As,as,acp-cs
'twere,it|be,pn|vvd
in,in,acp-p
scorn,scorn,n1
of,of,acp-p
what,what,crq-r
these,these,d
men,man,n2
could,can,vmd
do,do,vvi
Which,which,crq-r
made,make,vvd
us,we,pno
slight,slight,j
them,they,pno
off,off,acp-av
to,to,acp-cs
engross,engross,vvi
you,you,pn
Our,our,po
best,best,av-s_j
and,and,cc
richest,rich,j-s
prize,prize,n1
i'th',in|the,acp-p|d
Courts,court,n2
of,of,acp-p
Kings,king,n2
Through,through,acp-p
which,which,crq-r
you,you,pn
ha',have,vvb
passed,pass,vvn
you,you,pn
ha',have,vvb
seen,see,vvn
wonders,wonder,n2
show,show,vvb
'em,they,pno
Ruff:,Rufman,n1-nn
I,I,pns
shall,shall,vmb
at,at,acp-p
opportune,opportune,j
hours,hour,n2
If,if,cs
your,your,po
Grace,grace,n1
Arride,arride,vvi
the,the,d
toys,toy,n2
they,they,pns
bragged,brag,vvn
of,of,acp-p
Fireworks,firework,n2
And,and,cc
such,such,d
light-stuffs,light-stuff,n2
Sit,sit,vvb
fearless,fearless,j
without,without,acp-p
danger,danger,n1
Of,of,acp-p
murdering,murder,j_vg
shot,shot,n1
which,which,crq-r
villains,villain,n2
might,may,vmd
discharge,discharge,vvi
In,in,acp-p
idle,idle,j
counterfeit,counterfeit,n1_j
Sea-fights,sea-fight,n2
you,you,pn
shall,shall,vmb
see,see,vvi
At,at,acp-p
opening,open,vvg
of,of,acp-p
this,this,d
hand,hand,n1
a,a,d
thousand,thousand,crd
Balls,ball,n2
Of,of,acp-p
wildfire,wildfire,n1
flying,fly,vvg
round,round,av_j
about,about,acp-p
the,the,d
Air,air,n1
there,there,av
Fireworks,firework,n2
on,on,acp-p
Lines,line,n2
Omn:,omnes,fw-la
Rare,rare,j
Rare,rare,j
K.,K.,n-ab
'Tis,it|be,pn|vvz
excellent,excellent,j
S'death,s'death,uh
from,from,acp-p
whence,whence,crq-cs
flew,fly,vvd
they,they,pns
Bri.,Bri.,n-ab
Hell,hell,n1
I,I,pns
think,think,vvb
Ion.,Ion.,n-ab
Hell,hell,n1
Nay,nay,uh-x
if,if,cs
any,any,d
that,that,cs
are,be,vvb
in,in,acp-p
Hell,hell,n1
skip,skip,vvb
up,up,acp-av
ever,ever,av
so,so,av
nigh,nigh,av_j
Heaven,heaven,n1
as,as,acp-cs
these,these,d
Devils,devil,n2
that,that,cs
spit,spit,vvb
fire,fire,n1
did,do,vvd
I'll,I|will,pns|vmb
drink,drink,vvi
nothing,nothing,pi-x
but,but,acp-p
Gunpowder,gunpowder,n1
Ruff.,Ruff.,n-ab
Ha,ha,uh
ha,ha,uh
a,a,d
trifle,trifle,n1
this,this,d
Your,your,po
Scholar,scholar,n1
there,there,av
Come,come,vvb
with,with,acp-p
his,his,po
Arts,art,n2
and,and,cc
Muses,muse,n2
shallow,shallow,j
leaden,leaden,j
brain,brain,n1
Your,your,po
swaggering,swagger,j_vg
Soldier,soldier,n1
lead,lead,vvb
a,a,d
tottered,totter,j_vn
train,train,n1
Of,of,acp-p
ruffianly,ruffianly,j
Boot-halers,boot-haler,n2
I,I,pns
noted,note,vvd
all,all,d
These,these,d
feasts,feast,n2
for,for,acp-p
Kings,king,n2
i'th',in|the,acp-p|d
garden,garden,n1
of,of,acp-p
variety,variety,n1
The,the,d
vast,vast,j
world,world,n1
you,you,pn
are,be,vvb
starved,starve,vvn
midst,amid,acp-p
your,your,po
satiety,satiety,n1
Pluck,pluck,vvb
no,no,d-x
one,one,crd
Apple,apple,n1
from,from,acp-p
the,the,d
golden,golden,j
Tree,tree,n1
But,but,acp-cc
shake,shake,vvb
the,the,d
fruit,fruit,n1
of,of,acp-p
every,every,d
pleasure,pleasure,n1
down,down,acp-av
K.,K.,n-ab
Thanks,thank,n2
Bohor,Bohor,n1-nn
why,why,crq-q
else,else,av
wears,wear,vvz
a,a,d
King,king,n1
his,his,po
Crown,crown,n1
K.,K.,n-ab
Shalcan,Shalcan,n1-nn
all,all,d
Naples,Naples,n1-nn
shall,shall,vmb
not,not,xx
buy,buy,vvi
thee,thou,pno
from,from,acp-p
me,i,pno
Ruff.,Ruff.,n-ab
Nor,nor,cc-x
you,you,pn
and,and,cc
these,these,d
from,from,acp-p
me,i,pno
K.,K.,n-ab
Ask,ask,vvb
what,what,crq-r
thou,thou,pns
wilt,will,vm2
have,have,vvi
But,but,acp-av
to,to,acp-cs
stay,stay,vvi
here,here,av
Ruff.,Ruff.,n-ab
lo,Loe,uh
this,this,d
is,be,vvz
all,all,d
I,I,pns
crave,crave,vvb
K.,K.,n-ab
Thou,thou,pns
hast,have,vv2
our,our,po
fast,fast,j
embraces,embrace,n2
Ruff.,Ruff.,n-ab
Swift,swift,j
as,as,acp-cs
man's,man,n1g
thought,thought,n1
Various,various,j
delights,delight,n2
shall,shall,vmb
be,be,vvi
each,each,d
minute,minute,n1
born,bear,vvn
And,and,cc
die,die,vvi
as,as,acp-cs
fast,fast,av_j
that,that,cs
fresh,fresh,j
may,may,vmb
rise,rise,vvi
we,we,pns
scorn,scorn,vvb
To,to,acp-cs
serve,serve,vvi
up,up,acp-av
one,one,crd
dish,dish,n1
twice,twice,av
be't,be|it,vvb|pn
ne'er,never,av-x
so,so,av
rare,rare,j
Will,will,vmb
you,you,pn
that,that,d
'gainst,against,acp-p
tomorrow,tomorrow,av
I,I,pns
prepare,prepare,vvb
A,a,d
Feast,feast,n1
of,of,acp-p
strange,strange,j
Mirth,mirth,n1
for,for,acp-p
you,you,pn
K.,K.,n-ab
Dear,dear,j
Bohor,Bohor,n1-nn
do,do,vvb
Ruff:,Rufman,n1-nn
I,I,pns
shall,shall,vmb
Nor,nor,cc-x
do,do,vvb
I,I,pns
thus,thus,av
your,your,po
love,love,n1
pursue,pursue,vvi
With,with,acp-p
servile,servile,j
hopes,hope,n2
of,of,acp-p
Gold,gold,n1
I,I,pns
need,need,vvb
it,it,pn
not,not,xx
If,if,cs
out,out,av
the,the,d
jaws,jaw,n2
of,of,acp-p
Hell,hell,n1
Gold,gold,n1
may,may,vmb
be,be,vvi
got,get,vvn
Black,black,j
Arts,art,n2
are,be,vvb
mine,i,png
to,to,acp-cs
do't,do|it,vvb|pn
and,and,cc
what,what,crq-q
delights,delight,vvz
Those,those,d
work,work,n1
be,be,vvb
yours,you,png
K.,K.,n-ab
Thou,thou,pns
art,be,vv2
gracious,gracious,j
in,in,acp-p
our,our,po
sight,sight,n1
Exeunt,exeunt,fw-la
¶,¶,¶
A,a,d
Table,table,n1
is,be,vvz
set,set,vvn
out,out,av
by,by,acp-p
young,young,j
fellows,fellow,n2
like,like,acp-p
Merchant's,merchant,n1g
men,man,n2
Books,book,n2
of,of,acp-p
Accounts,account,n2
upon,upon,acp-p
it,it,pn
small,small,j
Desks,desk,n2
to,to,acp-cs
write,write,vvi
upon,upon,acp-p
they,they,pns
sit,sit,vvb
down,down,acp-av
to,to,acp-cs
write,write,vvi
Tickets,ticket,n2
Lurchall,Lurchall,n1-nn
with,with,acp-p
them,they,pno
1,1,crd
Come,come,vvn
fellow,fellow,n1
Lurchall,Lurchall,n1-nn
write,write,vvi
Lur.,Lur.,n-ab
Fuh,Fuh,uh
Stay,stay,vvb
not,not,xx
for,for,acp-p
me,i,pno
I,I,pns
shall,shall,vmb
outgo,outgo,vvi
you,you,pn
all,all,d
2,2,crd
I,I,pns
hold,hold,vvb
5.,5.,crd
crowns,crown,n2
we,we,pns
all,all,d
leave,leave,vvb
you,you,pn
behind,behind,acp-p
us,we,pno
Lur.,Lur.,n-ab
Don,don,n1
but,but,acp-cc
I,I,pns
Must,must,vmb
not,not,xx
leave,leave,vvi
you,you,pn
behind,behind,acp-p
me,i,pno
what,what,crq-q
pains,pain,vvz
a,a,d
poor,poor,j
Devil,devil,n1
takes,take,vvz
to,to,acp-cs
get,get,vvi
into,into,acp-p
a,a,d
Merchant,merchant,n1
he's,he|be,pns|vvz
so,so,av
civil,civil,j
One,one,crd
of,of,acp-p
Hell,hell,n1
must,must,vmb
not,not,xx
know,know,vvi
him,he,pno
with,with,acp-p
more,more,d-c
ease,ease,n1
A,a,d
Devil,devil,n1
may,may,vmb
win,win,vvi
ten,ten,crd
Gallants,gallant,n2_j
than,than,cs
one,one,crd
of,of,acp-p
these,these,d
Yet,yet,av
a,a,d
Merchant's,merchant,n1g
wife,wife,n1
before,before,acp-p
these,these,d
ten,ten,crd
is,be,vvz
won,win,vvn
To,to,acp-cs
entertain,entertain,vvi
her,her,po
Devil,devil,n1
if,if,cs
Pride,pride,n1
be,be,vvb
one,one,pi
But,but,acp-cc
Lurchall,Lurchall,n1-nn
now,now,av
thou'rt,thou|be,pns|vv2
in,in,acp-p
and,and,cc
for,for,acp-p
years,year,n2
bound,bind,vvn
To,to,acp-cs
play,play,vvi
the,the,d
Merchant,merchant,n1
play,play,vvb
him,he,pno
right,right,av_j
thou'st,thou|have,pns|vv2
found,find,vvn
A,a,d
Master,master,n1
who,who,crq-r
more,more,av-c_d
villainy,villainy,n1
has,have,vvz
by,by,acp-p
heart,heart,n1
Than,than,cs
thou,thou,pns
by,by,acp-p
rote,rote,n1
See,see,vvb
him,he,pno
but,but,acp-av
play,play,vvi
his,his,po
own,own,d
part,part,n1
And,and,cc
thou,thou,pns
dost,do,vv2
Hell,hell,n1
good,good,j
service,service,n1
Bartervile,Bartervile,n1-nn
there's,there|be,av|vvz
in,in,acp-p
thy,thy,po
name,name,n1
a,a,d
Harvest,harvest,n1
makes,make,vvz
me,i,pno
smile,smile,vvi
Bart.,Bart.,n-ab
Lurchall,Lurchall,n1-nn
within,within,acp-p
Omn:,omnes,fw-la
My,my,po
master,master,n1
calls,call,vvz
Lur.,Lur.,n-ab
I,I,pns
Enter,enter,vvb
Bartervile,Bartervile,n1-nn
Men,Men,n1-nn
to,too,acp-av
and,and,cc
fro,fro,av
bring,bring,vvb
in,in,acp-p
Bags,bag,n2
and,and,cc
have,have,vvb
Bills,bill,n2
Exit,Exit,fw-la
Bart:,Bartervile,n1-nn
O,o,uh
art,be,vv2
there,there,av
This,this,d
day,day,n1
twixt,betwixt,acp-p
one,one,crd
and,and,cc
two,two,crd
a,a,d
Gallants,gallant,n2_j
bound,bind,vvd
To,to,acp-cs
pay,pay,vvi
400.,400.,crd
crowns,crown,n2
to,to,acp-cs
free,free,vvi
his,his,po
Lands,land,n2
Fast,fast,av_j
mortgaged,mortgage,vvn
to,to,acp-p
me,i,pno
Lurchall,Lurchall,n1-nn
got,get,vvd
thee,thou,pno
up,up,acp-av
high,high,j
Into,into,acp-p
my,my,po
Turret,turret,n1
where,where,crq-cs
thou,thou,pns
mayest,may,vm2
espy,espy,vvi
All,all,d
comers,comer,n2
every,every,d
way,way,n1
if,if,cs
by,by,acp-p
thy,thy,po
guess,guess,n1
Thou,thou,pns
seest,see,vv2
the,the,d
Gull,gull,n1
make,make,vvb
hither,hither,av
Lur.,Lur.,n-ab
So,so,av
Sir,sir,n1
Barr.,Barr.,n-ab
That,that,cs
his,his,po
Hour,hour,n1
Lie,lie,vvb
gasping,gasp,vvg
at,at,acp-p
the,the,d
last,last,ord
Minutes,minute,n2
let,let,vvb
him,he,pno
beat,beat,vvi
at,at,acp-p
door,door,n1
Within,within,acp-p
I'll,I|will,pns|vmb
beat,beat,vvi
his,his,po
heart,heart,n1
out,out,av
Lur:,Lurchall,n1-nn
I'll,I|will,pns|vmb
let,let,vvb
him,he,pno
stand,stand,vvi
Bart:,Bartervile,n1-nn
Do,do,vvb
take,take,vvb
my,my,po
Watch,watch,n1
go,go,vvb
faster,fast,av-c_j
All,all,av_d
his,his,po
Land,land,n1
Is,be,vvz
summed,sum,vvn
with,with,acp-p
these,these,d
two,two,crd
Figures,figure,n2
2.,2.,crd
and,and,cc
1.,1.,crd
At,at,acp-p
past,past,acp-p
one,one,crd
his,he,png
strike,strike,vvb
but,but,acp-av
two,two,crd
'tis,it|be,pn|vvz
mine,i,png
own,own,d
Lur:,Lurchall,n1-nn
I'll,I|will,pns|vmb
turn,turn,vvi
the,the,d
wheels,wheel,n2
and,and,cc
spin,spin,vvi
the,the,d
hours,hour,n2
up,up,acp-p
faster,fast,j-c
Bart:,Bartervile,n1-nn
The,the,d
City-clocks,city-clock,n2
then,then,av
strike,strike,vvi
and,and,cc
kill,kill,vvb
thy,thy,po
Master,master,n1
Would,will,vmd
all,all,d
the,the,d
city-sextons,city-sexton,n2
at,at,acp-p
my,my,po
cost,cost,n1
Were,be,vvd
drunk,drink,vvn
this,this,d
day,day,n1
4.,4.,crd
hours,hour,n2
Lur:,Lurchall,n1-nn
Troth,troth,n1
so,so,av
would,will,vmd
I,I,pns
And,and,cc
we,we,pns
their,their,po
jackesath,jackesath,zz
Clockhouse,clockhouse,n1
Bar:,Bartervile,n1-nn
we'd,we|will,pns|vmd
strike,strike,vvi
merrily,merry,av_j
Fly,fly,vvb
up,up,acp-av
to'th,to|the,acp-p|d
topath,topath,zz
house,house,n1
Lur.,Lur.,n-ab
There,there,av
sir,sir,n1
I'll,I|will,pns|vmb
sit,sit,vvi
And,and,cc
croak,croak,vvi
like,like,acp-p
a,a,d
Raven,raven,n1
to,to,acp-p
damn,damn,vvi
thee,thou,pno
in,in,acp-p
hell's,hell,n1g
pit,pit,n1
Exit,Exit,fw-la
Bartervile,Bartervile,n1-nn
set,set,vvd
amongst,among,acp-p
his,his,po
men,man,n2
reading,read,vvg
a,a,d
long,long,j
scroll,scroll,n1
Bar.,Bar.,n-ab
How,how,crq-q
goes,go,vvz
this,this,d
month,month,n1
Omn.,Omn.,n-ab
Much,much,av_d
shorter,short,j-c
than,than,cs
the,the,d
last,last,ord
Bar.,Bar.,n-ab
Weddings,wedding,n2
this,this,d
month,month,n1
12.,12.,crd
thousand,thousand,crd
not,not,xx
worth,worth,j
the,the,d
scoring,score,n1_vg
But,but,acp-cc
think,think,vvb
there's,there|be,av|vvz
little,little,j
marrying,marry,n1_vg
we,we,pns
ha',have,vvb
so,so,av
much,much,av_d
whoring,whore,vvg
Grinding,grind,vvg
mills,mill,n2
so,so,av
much-used,much-used,j
about,about,acp-p
the,the,d
city,city,n1
Such,such,d
grinding,grind,n1_vg
yet,yet,av
no,no,d-x
more,more,d-c
money,money,n1
suits,suit,n2
in,in,acp-p
law,law,n1
Full,full,av_j
brought,bring,vvn
to,to,acp-p
an,a,d
end,end,n1
this,this,d
month,month,n1
no,no,av-x_d
more,more,d-c
but,but,acp-p
ten,ten,crd
This,this,d
law,law,n1
will,will,vmb
beggar,beggar,n1
us,we,pno
had,have,vvn
I,I,pns
the,the,d
bags,bag,n2
again,again,av
I,I,pns
bought,buy,vvd
this,this,d
cumbrous,cumbrous,j
office,office,n1
with,with,acp-p
the,the,d
King,king,n1
Should,shall,vmd
make,make,vvi
his,his,po
best,best,j-s
of't,of|it,acp-p|pn
he,he,pns
that,that,cs
did,do,vvd
farm't,farm|it,vvi|pn
before,before,acp-av
Had,have,vvd
it,it,pn
for,for,acp-p
less,less,av-c_d
than,than,cs
I,I,pns
yet,yet,av
received,receive,vvn
more,more,av-c_d
How,how,crq-q
much,much,av_d
remains,remain,vvz
of,of,acp-p
the,the,d
salt,salt,n1
tribute,tribute,n1
due,due,j
1.,1.,crd
Ser.,Ser.,n-ab
7000,7000,crd
crowns,crown,n2
Bar.,Bar.,n-ab
that's,that|be,d|vvz
well,well,av
a,a,d
savoury,savoury,j
sum,sum,n1
These,these,d
our,our,po
Italian,italian,j-nn
tributes,tribute,n2
were,be,vvd
well,well,av
devised,devise,vvn
methinks,methinks,vvb
'tis,it|be,pn|vvz
fit,fit,j
a,a,d
subject,subject,n1
should,shall,vmd
not,not,xx
eat,eat,vvi
But,but,acp-p
that,that,cs
his,his,po
Prince,prince,n1
from,from,acp-p
every,every,d
dish,dish,n1
of,of,acp-p
meat,meat,n1
Should,shall,vmd
receive,receive,vvi
nourishment,nourishment,n1
for,for,acp-cs
being,be,vvg
the,the,d
head,head,n1
Why,why,crq-q
should,shall,vmd
he,he,pns
pine,pine,vvi
when,when,crq-cs
all,all,d
the,the,d
body,body,n1
is,be,vvz
fed,feed,vvn
Besides,beside,acp-p
it,it,pn
make,make,vvz
us,we,pno
more,more,d-c
to,to,acp-cs
awe,awe,vvi
a,a,d
King,king,n1
When,when,crq-cs
at,at,acp-p
each,each,d
bit,bit,n1
we,we,pns
are,be,vvb
forced,force,vvn
to,to,acp-cs
think,think,vvi
on,on,acp-p
him,he,pno
Enter,enter,vvb
a,a,d
Brauo,bravo,n1-nn
with,with,acp-p
money,money,n1
1.,1.,crd
Ser.,Ser.,n-ab
What,what,crq-q
payment's,payment|be,n1|vvz
this,this,d
Bra.,Bra.,n-ab
The,the,d
pension,pension,n1
of,of,acp-p
the,the,d
Stews,stew,n2
you,you,pn
need,need,vvb
not,not,xx
untie,untie,vvi
it,it,pn
I,I,pns
brought,bring,vvd
it,it,pn
but,but,acp-av
now,now,av
from,from,acp-p
the,the,d
sealer's,sealer,n1g
office,office,n1
there's,there|be,av|vvz
not,not,xx
a,a,d
piece,piece,n1
there,there,av
but,but,acp-cc
has,have,vvz
a,a,d
hole,hole,n1
in't,in|it,acp-p|pn
because,because,acp-cs
men,man,n2
may,may,vmb
know,know,vvi
where,where,crq-cs
'twas,it|be,pn|vvd
had,have,vvd
and,and,cc
where,where,crq-cs
it,it,pn
will,will,vmb
be,be,vvi
taken,take,vvn
again,again,av
bless,bless,vvb
your,your,po
worship,worship,n1
Stew-money,stew-money,n1
sir,sir,n1
Stew-prune,stew-prune,n1
cash,cash,n1
sir,sir,n1
Bar.,Bar.,n-ab
They,they,pns
are,be,vvb
sure,sure,j
though,though,cs
not,not,xx
the,the,d
soundest,sound,j-s
pay,pay,n1
masters,master,n2
Read,read,vvb
what's,what|be,crq-q|vvz
the,the,d
sum,sum,n1
1.,1.,crd
Ser.,Ser.,n-ab
But,but,acp-cc
bore,bear,vvd
200,200,crd
crowns,crown,n2
Bra.,Bra.,n-ab
They,they,pns
are,be,vvb
bare,bare,j
crowns,crown,n2
indeed,indeed,av
sir,sir,n1
and,and,cc
they,they,pns
came,come,vvd
from,from,acp-p
Animals,animal,n2
and,and,cc
vermin,vermin,n1
that,that,cs
are,be,vvb
more,more,av-c_d
bare,bare,j
we,we,pns
that,that,cs
are,be,vvb
clerks,clerk,n2
of,of,acp-p
these,these,d
flesh-markets,flesh-market,n2
have,have,vvb
a,a,d
great,great,j
deal,deal,n1
of,of,acp-p
rotten,rot,j_vn
mutton,mutton,n1
lying,lie,vvg
upon,upon,acp-p
our,our,po
hands,hand,n2
and,and,cc
find,find,vvi
this,this,d
to,to,acp-cs
be,be,vvi
a,a,d
sore,sore,j
payment,payment,n1
,,
Well,well,uh_mi
well,well,uh_mi
the,the,d
world,world,n1
will,will,vmb
mend,mend,vvi
Bra.,Bra.,n-ab
So,so,av
our,our,po
surgeons,surgeon,n2
tell 'em,tell|they,vvb|pno
every,every,d
day,day,n1
but,but,acp-cc
the,the,d
pox,pox,n1
of,of,acp-p
mendment,mendment,n1
I,I,pns
see,see,vvb
Bar.,Bar.,n-ab
Do,do,vvb
not,not,xx
your,your,po
gallants,gallant,n2_j
come,come,vvn
off,off,acp-av
roundly,roundly,av
then,then,av
Bra.,Bra.,n-ab
Yes,yes,uh
sir,sir,n1
their,their,po
hair,hair,n1
comes,come,vvz
off,off,acp-av
fast,fast,av_j
enough,enough,av_d
we,we,pns
turn,turn,vvb
away,away,av
cracked,crack,j_vn
french,french,j-nn
crowns,crown,n2
every,every,d
day,day,n1
I,I,pns
have,have,vvb
a,a,d
suit,suit,n1
to,to,acp-p
your,your,po
worship,worship,n1
in,in,acp-p
behalf,behalf,n1
of,of,acp-p
all,all,d
our,our,po
dealers,dealer,n2
in,in,acp-p
small,small,j
wares,ware,n2
our,our,po
freewhores,freewhore,n2
sir,sir,n1
you,you,pn
know,know,vvb
my,my,po
meaning,meaning,n1
Bar.,Bar.,n-ab
If,if,cs
your,your,po
whores,whore,n2
are,be,vvb
known,know,vvn
what's,what|be,crq-q|vvz
thy,thy,po
suit,suit,n1
Bra.,Bra.,n-ab
I,I,pns
should,shall,vmd
have,have,vvi
brought,bring,vvn
a,a,d
petition,petition,n1
from,from,acp-p
'em,they,pno
but,but,acp-cc
that,that,cs
'tis,it|be,pn|vvz
put,put,vvn
off,off,acp-av
sir,sir,n1
till,till,acp-cs
cleansing-week,cleansing-week,n1
that,that,cs
they,they,pns
may,may,vmb
all,all,d
be,be,vvi
able,able,j
to,to,acp-cs
set,set,vvi
to,to,acp-p
their,their,po
hands,hand,n2
or,or,cc
else,else,av
a,a,d
whore's,whore,n1g
mark,mark,n1
Bar.,Bar.,n-ab
Well,well,uh_mi
well,well,uh_mi
what's,what|be,crq-q|vvz
their,their,po
request,request,n1
Bra.,Bra.,n-ab
marry,marry,uh
sir,sir,n1
that,that,cs
all,all,d
the,the,d
she-tobaccoshops,she-tobacco-shop,n2
that,that,cs
creep,creep,vvb
up,up,acp-av
daily,daily,av_j
in,in,acp-p
every,every,d
hole,hole,n1
about,about,acp-p
the,the,d
City,city,n1
may,may,vmb
be,be,vvi
put,put,vvn
to,to,acp-p
silence,silence,n1
Bar.,Bar.,n-ab
Why,why,crq-q
pray,pray,vvb
thee,thou,pno
honest,honest,j
fellow,fellow,n1
Bra.,Bra.,n-ab
I,I,pns
thank,thank,vvb
your,your,po
good,good,j
worship,worship,n1
I,I,pns
had,have,vvd
not,not,xx
such,such,d
a,a,d
sweet,sweet,j
bit,bit,n1
given,give,vvn
me,i,pno
this,this,d
7,7,crd
years,year,n2
honest,honest,j
fellow,fellow,n1
marry,marry,uh
sir,sir,n1
I'll,I|will,pns|vmb
open,open,vvi
to,to,acp-p
you,you,pn
your,your,po
suppliants,suppliant,n2_j
cases,case,n2
they,they,pns
that,that,cs
had,have,vvd
wont,wont,vvn
to,to,acp-cs
spend,spend,vvi
a,a,d
crown,crown,n1
about,about,acp-p
a,a,d
smock,smock,n1
have,have,vvb
now,now,av
their,their,po
delight,delight,n1
dog-cheap,dog-cheap,j
but,but,acp-cc
for,for,acp-p
spending,spend,vvg
one,one,crd
quarter,quarter,n1
of,of,acp-p
that,that,d
money,money,n1
in,in,acp-p
smoke,smoke,n1
besides,beside,acp-p
sir,sir,n1
they,they,pns
are,be,vvb
not,not,xx
contented,content,vvn
to,to,acp-cs
rob,rob,vvi
us,we,pno
of,of,acp-p
our,our,po
customs,custom,n2
only,only,av_j
but,but,acp-cc
when,when,crq-cs
their,their,po
pipes,pipe,n2
are,be,vvb
foul,foul,j
with,with,acp-p
spitting,spit,vvg
and,and,cc
drivelling,drivel,j_vg
in,in,acp-p
those,those,d
