standard,lemma,postag
my,my,po
Dresser,dresser,n1
to,to,acp-cs
adorn,adorn,vvi
her,she,pno
with,with,acp-p
The,the,d
robes,robe,n2
that,that,cs
I,I,pns
gave,give,vvd
order,order,n1
for,for,acp-p
Mar.,Mar.,n-ab
I,I,pns
shall,shall,vmb
Pul.,Pul.,n-ab
And,and,cc
let,let,vvb
those,those,d
precious,precious,j
jewels,jewel,n2
I,I,pns
took,take,vvd
last,last,ord
Out,out,av
of,of,acp-p
my,my,po
Cabinet,cabinet,n1
if't,if|it,cs|pn
be,be,vvb
possible,possible,j
Give,give,vvb
lustre,lustre,n1
to,to,acp-p
her,her,po
beauties,beauty,n2
and,and,cc
that,that,d
done,do,vvn
Command,command,vvb
her,she,pno
to,to,acp-cs
be,be,vvi
near,near,acp-p
us,we,pno
Mar.,Mar.,n-ab
'Tis,it|be,pn|vvz
a,a,d
province,province,n1
I,I,pns
willingly,willing,av_j
embrace,embrace,vvb
Exit,exit,fw-la
Mart.,Mart.,n-ab
Pul.,Pul.,n-ab
O,o,uh
my,my,po
dear,dear,j
Sir,sir,n1
You,you,pn
have,have,vvb
forgot,forget,vvn
your,your,po
morning,morning,n1
task,task,n1
and,and,cc
therefore,therefore,av
With,with,acp-p
a,a,d
mother's,mother,n1g
love,love,n1
I,I,pns
come,come,vvb
to,to,acp-cs
reprehend,reprehend,vvi
you,you,pn
But,but,acp-cc
it,it,pn
shall,shall,vmb
be,be,vvi
gently,gentle,av_j
Theodos.,Theodos.,n-ab
'T,it,pn
will,will,vmb
become,become,vvi
you,you,pn
though,though,cs
You,you,pn
said,say,vvd
with,with,acp-p
reverend,reverend,j
duty,duty,n1
Know,know,vvb
hereafter,hereafter,av
If,if,cs
my,my,po
mother,mother,n1
lived,live,vvd
in,in,acp-p
you,you,pn
howe'er,however,acp-cs
her,her,po
son,son,n1
Like,like,acp-p
you,you,pn
she,she,pns
were,be,vvd
my,my,po
subject,subject,n1
Pulch.,Pulch.,n-ab
How,how,crq-q
Theod.,Theod.,n-ab
Put,put,vvb
off,off,acp-av
Amazement,amazement,n1
you,you,pn
will,will,vmb
find,find,vvi
it,it,pn
Yet,yet,av
I'll,I|will,pns|vmb
hear,hear,vvi
you,you,pn
At,at,acp-p
distance,distance,n1
as,as,acp-cs
a,a,d
sister,sister,n1
but,but,acp-cc
no,no,av-x_d
longer,long,av-c_j
As,as,acp-p
a,a,d
governess,governess,n1
I,I,pns
assure,assure,vvb
you,you,pn
Grat.,Grat.,n-ab
This,this,d
is,be,vvz
put,put,vvn
home,home,av_n
Timant.,Timant.,n-ab
Beyond,beyond,acp-p
our,our,po
hopes,hope,n2
Philam.,Philam.,n-ab
she,Shee,pns
stands,stand,vvz
as,as,acp-cs
if,if,cs
his,his,po
words,word,n2
Had,have,vvd
powerful,powerful,j
magic,magic,n1_j
in,in,acp-p
'em,they,pno
Theod.,Theod.,n-ab
Will,will,vmb
you,you,pn
have,have,vvi
me,i,pno
Your,your,po
pupil,pupil,n1
ever,ever,av
the,the,d
down,down,n1
on,on,acp-p
my,my,po
chin,chin,n1
Confirms,confirm,vvz
I,I,pns
am,be,vvm
a,a,d
man,man,n1
a,a,d
man,man,n1
of,of,acp-p
men,man,n2
The,the,d
Emperor,emperor,n1
that,that,cs
knows,know,vvz
his,his,po
strength,strength,n1
Pulcheria,Pulcheria,n1-nn
Heaven,heaven,n1
grant,grant,vvb
You,you,pn
know,know,vvb
it,it,pn
not,not,xx
too,too,av
soon,soon,av
Theod.,Theod.,n-ab
Let,let,vvb
it,it,pn
suffice,suffice,vvi
My,my,po
wardships,wardship,n2
out,out,av
If,if,cs
your,your,po
design,design,n1
concerns,concern,vvz
us,we,pno
As,as,acp-p
a,a,d
man,man,n1
and,and,cc
not,not,xx
a,a,d
boy,boy,n1
with,with,acp-p
our,our,po
allowance,allowance,n1
You,you,pn
may,may,vmb
deliver,deliver,vvi
it,it,pn
Pulch.,Pulch.,n-ab
A,a,d
strange,strange,j
alteration,alteration,n1
But,but,acp-cc
I,I,pns
will,will,vmb
not,not,xx
contend,contend,vvi
Be,be,vvb
as,as,acp-cs
you,you,pn
wish,wish,vvb
Sir,sir,n1
Your,your,po
own,own,d
disposer,disposer,n1
uncompelled,uncompelled,j
I,I,pns
cancel,cancel,vvi
All,all,d
bonds,bond,n2
of,of,acp-p
my,my,po
authority,authority,n1
Kneels,kneel,vvz
Theod.,Theod.,n-ab
You,you,pn
in,in,acp-p
this,this,d
Pay,pay,vvi
your,your,po
due,due,j
homage,homage,n1
which,which,crq-r
performed,perform,vvd
I,I,pns
thus,thus,av
Embrace,embrace,vvb
you,you,pn
as,as,acp-p
a,a,d
Sister,sister,n1
No,no,d-x
way,way,n1
doubting,doubt,vvg
Your,your,po
vigilance,vigilance,n1
for,for,acp-p
my,my,po
safety,safety,n1
as,as,acp-p
my,my,po
honour,honour,n1
And,and,cc
what,what,crq-r
you,you,pn
now,now,av
come,come,vvb
to,to,acp-cs
impart,impart,vvi
I,I,pns
rest,rest,vvb
Most,most,av-s_d
confident,confident,j
points,point,vvz
at,at,acp-p
one,one,crd
of,of,acp-p
them,they,pno
Pulch.,Pulch.,n-ab
At,at,acp-p
both,both,d
And,and,cc
not,not,xx
alone,alone,av_j
the,the,d
present,present,j
but,but,acp-cc
the,the,d
future,future,j
Tranquillity,tranquillity,n1
of,of,acp-p
your,your,po
mind,mind,n1
since,since,acp-cs
in,in,acp-p
the,the,d
choice,choice,n1
Of,of,acp-p
her,she,pno
you,you,pn
are,be,vvb
to,to,acp-p
heat,heat,n1
with,with,acp-p
holy,holy,j
fires,fire,n2
And,and,cc
make,make,vvi
the,the,d
consort,consort,n1
of,of,acp-p
your,your,po
royal,royal,j
bed,bed,n1
The,the,d
certain,certain,j
means,mean,n2
of,of,acp-p
glorious,glorious,j
succession,succession,n1
With,with,acp-p
the,the,d
true,true,j
happiness,happiness,n1
of,of,acp-p
our,our,po
human,humane,j
being,be,vvg
Are,be,vvb
wholly,whole,av_j
comprehended,comprehend,vvn
Theodosius,Theodosius,n1-nn
How,how,crq-q
a,a,d
wife,wife,n1
Shall,shall,vmb
I,I,pns
become,become,vvi
a,a,d
votary,votary,n1
to,to,acp-p
Hymen,Hymen,n1-nn
Before,before,acp-p
my,my,po
youth,youth,n1
hath,have,vvz
sacrificed,sacrifice,vvn
to,to,acp-p
Venus,Venus,n1-nn
'Tis,it|be,pn|vvz
something,something,pi
with,with,acp-p
the,the,d
soonest,soon,av-s
yet,yet,av
to,to,acp-cs
show,show,vvi
In,in,acp-p
things,thing,n2
in,in,acp-p
different,different,j
I,I,pns
am,be,vvm
not,not,xx
averse,averse,j
To,to,acp-p
your,your,po
wise,wise,j
counsels,counsel,n2
let,let,vvb
me,i,pno
first,first,ord
survey,survey,vvi
Those,those,d
beauties,beauty,n2
that,that,cs
in,in,acp-p
being,be,vvg
a,a,d
Prince,prince,n1
I,I,pns
know,know,vvb
Are,be,vvb
rivals,rival,n2
for,for,acp-p
me,i,pno
You,you,pn
will,will,vmb
not,not,xx
confine,confine,vvb
me,i,pno
To,to,acp-p
your,your,po
election,election,n1
I,I,pns
must,must,vmb
see,see,vvi
dear,dear,j
sister,sister,n1
With,with,acp-p
mine,i,png
own,own,d
eyes,eye,n2
Pulcheria,Pulcheria,n1-nn
'Tis,it|be,pn|vvz
fit,fit,j
Sir,sir,n1
yet,yet,av
in,in,acp-p
this,this,d
You,you,pn
may,may,vmb
please,please,vvi
to,to,acp-cs
consider,consider,vvi
absolute,absolute,j
Princes,prince,n2
Have,have,vvb
or,or,cc
should,shall,vmd
have,have,vvi
in,in,acp-p
Policy,policy,n1
less,less,av-c_d
free,free,j
will,will,vmb
Then,then,av
such,such,d
as,as,acp-cs
are,be,vvb
their,their,po
vassals,vassal,n2
For,for,acp-p
you,you,pn
must,must,vmb
As,as,acp-cs
you,you,pn
are,be,vvb
an,a,d
Emperor,emperor,n1
in,in,acp-p
this,this,d
high,high,j
business,business,n1
Weigh,weigh,vvb
with,with,acp-p
due,due,j
providence,providence,n1
with,with,acp-p
whom,who,crq-ro
alliance,alliance,n1
May,may,vmb
be,be,vvi
most,most,av-s_d
useful,useful,j
for,for,acp-p
the,the,d
preservation,preservation,n1
Or,or,cc
your,your,po
increase,increase,n1
of,of,acp-p
Empire,empire,n1
Theod.,Theod.,n-ab
I,I,pns
approve,approve,vvb
not,not,xx
Such,such,d
compositions,composition,n2
for,for,acp-p
our,our,po
moral,moral,j
ends,end,n2
In,in,acp-p
what,what,crq-r
is,be,vvz
in,in,acp-p
itself,itself,px
divine,divine,vvi
nay,nay,uh-x
more,more,av-c_d
Decreed,decree,vvn
in,in,acp-p
heaven,heaven,n1
Yet,yet,av
if,if,cs
our,our,po
neighbour,neighbour,n1
Princes,prince,n2
Ambitious,ambitious,j
of,of,acp-p
such,such,d
nearness,nearness,n1
shall,shall,vmb
present,present,vvi
Their,their,po
dearest,dear,j-s
pledges,pledge,n2
to,to,acp-p
me,i,pno
ever,ever,av
reserving,reserve,vvg
The,the,d
caution,caution,n1
of,of,acp-p
mine,mine,po
own,own,d
content,content,n1
I'll,I|will,pns|vmb
not,not,xx
Contemn,contemn,vvb
their,their,po
courteous,courteous,j
offers,offer,n2
Pulch.,Pulch.,n-ab
Bring,bring,vvb
in,in,acp-p
the,the,d
pictures,picture,n2
2.,2.,crd
Pictures,picture,n2
brought,bring,vvn
in,in,acp-p
Theod.,Theod.,n-ab
Must,must,vmb
I,I,pns
then,then,av
judge,judge,vvi
the,the,d
substances,substance,n2
by,by,acp-p
the,the,d
shadows,shadow,n2
The,the,d
Painters,painter,n2
are,be,vvb
most,most,av-s_d
envious,envious,j
if,if,cs
they,they,pns
want,want,vvb
Good,good,j
colours,colour,n2
for,for,acp-p
preferment,preferment,n1
virtuous,virtuous,j
ladies',lady,n2g
Love,love,vvb
this,this,d
way,way,n1
to,to,acp-cs
be,be,vvi
flattered,flatter,vvn
and,and,cc
accuse,accuse,vvi
The,the,d
workman,workman,n1
of,of,acp-p
detraction,detraction,n1
if,if,cs
he,he,pns
add,add,vvb
not,not,xx
Some,some,d
grace,grace,n1
they,they,pns
cannot,can,vmb-x
truly,true,av_j
call,call,vvi
their,their,po
own,own,d
Is't,be|it,vvz|pn
not,not,xx
so,so,av
Gratianus,Gratianus,n1-nn
you,you,pn
may,may,vmb
challenge,challenge,vvi
Some,some,d
interest,interest,n1
in,in,acp-p
the,the,d
science,science,n1
Grat.,Grat.,n-ab
A,a,d
pretender,pretender,n1
To,to,acp-p
the,the,d
art,art,n1
I,I,pns
truly,true,av_j
honour,honour,vvb
and,and,cc
subscribe,subscribe,vvi
To,to,acp-p
your,your,po
majesty's,majesty,n1g
opinion,opinion,n1
Theod.,Theod.,n-ab
Let,let,vvb
me,i,pno
see,see,vvi
Cleanthe,Cleanthe,n1-nn
daughter,daughter,n1
to,to,acp-p
the,the,d
King,king,n1
of,of,acp-p
Epirus,Epirus,n1-nn
AEtatis,aetatis,fw-la
sua,sva,fw-la
the,the,d
fourteenth,fourteenth,ord
ripe,ripe,j
enough,enough,av_d
And,and,cc
forward,forward,av_j
too,too,av
I,I,pns
assure,assure,vvb
you,you,pn
Let,let,vvb
me,i,pno
examine,examine,vvi
The,the,d
Symmetries,symmetry,n2
If,if,cs
Statuaries,statuary,n2
could,can,vmd
By,by,acp-p
the,the,d
foot,foot,n1
of,of,acp-p
Hercules,Hercules,n1-nn
set,set,vvd
down,down,acp-av
punctually,punctual,av_j
His,his,po
whole,whole,j
dimensions,dimension,n2
and,and,cc
the,the,d
countenance,countenance,n1
be,be,vvb
The,the,d
index,index,n1
of,of,acp-p
the,the,d
mind,mind,n1
this,this,d
may,may,vmb
instruct,instruct,vvi
me,i,pno
With,with,acp-p
the,the,d
aids,aid,n2
of,of,acp-p
that,that,d
I,I,pns
have,have,vvb
read,read,vvn
touching,touch,vvg
this,this,d
subject,subject,n1
What,what,crq-r
she,she,pns
is,be,vvz
inward,inward,j
the,the,d
colour,colour,n1
of,of,acp-p
her,her,po
hair,hair,n1
If,if,cs
it,it,pn
be,be,vvb
as,as,acp-cs
this,this,d
does,do,vvz
promise,promise,vvi
pale,pale,j
and,and,cc
faint,faint,j
And,and,cc
not,not,xx
a,a,d
glistering,glister,j_vg
white,white,j
Her,her,po
brow,brow,n1
so,so,av
so,so,av
The,the,d
circles,circle,n2
of,of,acp-p
her,her,po
sight,sight,n1
too,too,av
much,much,av_d
contracted,contract,vvn
Juno's,Juno,n1g-nn
fair,fair,j
cow,cow,n1
eyes,eye,n2
by,by,acp-p
old,old,j
Homer,Homer,n1-nn
are,be,vvb
Commended,commend,vvn
to,to,acp-p
their,their,po
merit,merit,n1
here's,here|be,av|vvz
a,a,d
sharp,sharp,j
frost,frost,n1
In,in,acp-p
the,the,d
tip,tip,n1
of,of,acp-p
her,her,po
nose,nose,n1
which,which,crq-r
by,by,acp-p
the,the,d
length,length,n1
assures,assure,vvz
me,i,pno
Of,of,acp-p
storms,storm,n2
at,at,acp-p
midnight,midnight,n1
if,if,cs
I,I,pns
fail,fail,vvb
to,to,acp-cs
pay,pay,vvi
her,she,pno
The,the,d
tribute,tribute,n1
she,she,pns
expects,expect,vvz
I,I,pns
like,like,vvb
her,she,pno
not,not,xx
What,what,crq-q
is,be,vvz
the,the,d
other,other,pi_d
Chrysapius,Chrysapius,n1-nn
How,How,crq-q
hath,have,vvz
he,he,pns
commenced,commence,vvn
Doctor,doctor,n1
in,in,acp-p
this,this,d
so,so,av
sweet,sweet,j
and,and,cc
secret,secret,j
art,art,n1
Without,without,acp-p
our,our,po
knowledge,knowledge,n1
Timantus,Timantus,n1-nn
Some,some,d
of,of,acp-p
his,his,po
forward,forward,j
pages,page,n2
Have,have,vvb
robbed,robe,vvn
us,we,pno
of,of,acp-p
the,the,d
honour,honour,n1
Philanax,Philanax,n1-nn
No,no,d-x
such,such,d
matter,matter,n1
He,he,pns
has,have,vvz
the,the,d
theory,theory,n1
only,only,av_j
not,not,xx
the,the,d
practic,practic,n1_j
Theod.,Theod.,n-ab
Amasia,Amasia,n1-nn
Sister,sister,n1
to,to,acp-p
the,the,d
Duke,duke,n1
of,of,acp-p
Athens,Athens,n1-nn
Her,her,po
age,age,n1
eighteen,eighteen,crd
descended,descend,vvn
lineally,lineal,av_j
From,from,acp-p
Theseus,Theseus,n1-nn
as,as,acp-cs
by,by,acp-p
her,her,po
pedigree,pedigree,n1
Will,will,vmb
be,be,vvi
made,make,vvn
apparent,apparent,j
Of,of,acp-p
his,his,po
lusty,lusty,j
kindred,kindred,n1
And,and,cc
lose,lose,vvb
so,so,av
much,much,d
time,time,n1
'tis,it|be,pn|vvz
strange,strange,j
as,as,acp-cs
I,I,pns
live,live,vvb
she,she,pns
hath,have,vvz
A,a,d
Philosophical,philosophical,j
aspect,aspect,n1
there,there,av
is,be,vvz
More,more,d-c
wit,wit,n1
than,than,cs
beauty,beauty,n1
in,in,acp-p
her,her,po
face,face,n1
and,and,cc
when,when,crq-cs
I,I,pns
court,court,vvb
her,she,pno
it,it,pn
must,must,vmb
be,be,vvi
in,in,acp-p
tropes,trope,n2
and,and,cc
figures,figure,n2
Or,or,cc
she,she,pns
will,will,vmb
cry,cry,vvi
absurd,absurd,j
She,she,pns
will,will,vmb
have,have,vvi
her,her,po
elencha,elench,fw-la
To,to,acp-cs
cut,cut,vvi
off,off,acp-av
any,any,d
fallacy,fallacy,n1
I,I,pns
can,can,vmb
hope,hope,vvi
To,to,acp-cs
put,put,vvi
upon,upon,acp-p
her,she,pno
and,and,cc
expect,expect,vvb
I,I,pns
should,shall,vmd
Ever,ever,av
conclude,conclude,vvi
in,in,acp-p
Syllogisms,syllogism,n2
and,and,cc
those,those,d
true,true,j
ones,one,pi2
In,in,acp-p
part,part,n1
et,&,&
toto,toto,fw-la
or,or,cc
she'll,she|will,pns|vmb
tire,tire,vvi
me,i,pno
with,with,acp-p
Her,her,po
tedious,tedious,j
Elocutions,elocution,n2
in,in,acp-p
the,the,d
praise,praise,n1
Of,of,acp-p
the,the,d
increase,increase,n1
of,of,acp-p
generation,generation,n1
for,for,acp-p
which,which,crq-r
Alone,alone,av_j
the,the,d
sport,sport,n1
in,in,acp-p
her,her,po
morality,morality,n1
Is,be,vvz
good,good,j
and,and,cc
lawful,lawful,j
and,and,cc
to,to,acp-cs
be,be,vvi
often,often,av
practised,practise,vvn
For,for,acp-p
fear,fear,n1
of,of,acp-p
missing,miss,vvg
Fie,fie,uh
on't,on|it,acp-p|pn
let,let,vvb
the,the,d
race,race,n1
Of,of,acp-p
Theseus,Theseus,n1-nn
be,be,vvb
matched,match,vvn
with,with,acp-p
Aristotle's,Aristotle,n1g-nn
I'll,I|will,pns|vmb
none,none,pi-x
of,of,acp-p
her,she,pno
Pulcher.,Pulcher.,n-ab
You,you,pn
are,be,vvb
curious,curious,j
in,in,acp-p
your,your,po
choice,choice,n1
Sir,sir,n1
And,and,cc
hard,hard,av_j
to,to,acp-cs
please,please,vvi
yet,yet,av
if,if,cs
that,that,cs
your,your,po
consent,consent,n1
May,may,vmb
give,give,vvi
authority,authority,n1
to,to,acp-p
it,it,pn
I'll,I|will,pns|vmb
present,present,vvi
you,you,pn
With,with,acp-p
one,one,crd
that,that,cs
if,if,cs
her,her,po
birth,birth,n1
and,and,cc
fortunes,fortune,n2
answer,answer,vvb
The,the,d
rarities,rarity,n2
of,of,acp-p
her,her,po
body,body,n1
and,and,cc
her,her,po
mind,mind,n1
Detraction,detraction,n1
durst,dare,vvd
not,not,xx
tax,tax,vvi
her,she,pno
Theod.,Theod.,n-ab
Let,let,vvb
me,i,pno
see,see,vvi
her,she,pno
Though,though,cs
wanting,want,vvg
those,those,d
additions,addition,n2
which,which,crq-r
we,we,pns
can,can,vmb
Supply,supply,vvi
from,from,acp-p
our,our,po
own,own,d
store,store,n1
it,it,pn
is,be,vvz
in,in,acp-p
us,we,pno
To,to,acp-cs
make,make,vvi
men,man,n2
rich,rich,j
and,and,cc
noble,noble,j
but,but,acp-cc
to,to,acp-cs
give,give,vvi
Legitimate,legitimate,j
shapes,shape,n2
and,and,cc
virtues,virtue,n2
does,do,vvz
belong,belong,vvi
To,to,acp-p
the,the,d
great,great,j
creator,creator,n1
of 'em,of|they,acp-p|pno
to,to,acp-p
whose,who,crq-rg
bounties,bounty,n2
Alone,alone,av_j
'tis,it|be,pn|vvz
proper,proper,j
and,and,cc
in,in,acp-p
this,this,d
disdains,disdain,vvz
An,a,d
Emperor,emperor,n1
for,for,acp-p
his,his,po
rival,rival,n1
Pulch.,Pulch.,n-ab
I,I,pns
applaud,applaud,vvb
This,this,d
fit,fit,j
acknowledgement,acknowledgement,n1
since,since,acp-cs
Princes,prince,n2
then,then,av
Grow,grow,vvi
less,less,av-c_d
than,than,cs
common,common,j
men,man,n2
when,when,crq-cs
they,they,pns
contend,contend,vvb
With,with,acp-p
him,he,pno
by,by,acp-p
whom,who,crq-ro
they,they,pns
are,be,vvb
so,so,av
Enter,enter,vvb
Paulinus,Paulinus,n1-nn
Cleon,Cleon,n1-nn
Athenais,Athenais,n1-nn
newly,new,av_j
habited,habit,vvn
Theod.,Theod.,n-ab
I,I,pns
confess,confess,vvb
it,it,pn
Pulcheria,Pulcheria,n1-nn
Not,not,xx
to,to,acp-cs
hold,hold,vvi
you,you,pn
in,in,acp-p
suspense,suspense,n1
Behold,behold,vvb
the,the,d
virgin,virgin,n1
Rich,rich,j
in,in,acp-p
her,her,po
natural,natural,j
beauties,beauty,n2
no,no,d-x
way,way,n1
borrowing,borrow,vvg
Th'adulterate,the|adulterate,d|j
aids,aid,n2
of,of,acp-p
art,art,n1
Peruse,peruse,vvb
her,she,pno
better,better,j-c
She,she,pns
is,be,vvz
worth,worth,j
your,your,po
serious,serious,j
view,view,n1
Phyl.,Phyl.,n-ab
I,I,pns
am,be,vvm
amazed,amaze,vvn
too,too,av
I,I,pns
never,never,av-x
saw,see,vvd
her,her,po
equal,equal,j
Gratian.,Gratian.,n-ab
How,how,crq-cs
his,his,po
eye,eye,n1
Is,be,vvz
fixed,fix,vvn
upon,upon,acp-p
her,she,pno
Timantus,Timantus,n1-nn
And,and,cc
as,as,acp-cs
she,she,pns
were,be,vvd
a,a,d
fort,fort,n1
He,he,pns
would,will,vmd
suddenly,sudden,av_j
surprise,surprise,vvi
He,he,pns
measures,measure,vvz
her,she,pno
From,from,acp-p
the,the,d
bases,base,n2
to,to,acp-p
the,the,d
battlements,battlement,n2
"Chrys,",Chrysapius,n1-nn
Ha!,ha,uh
now,now,av
I,I,pns
view,view,vvb
her,she,pno
better,better,j-c
I,I,pns
know,know,vvb
her,she,pno
'tis,it|be,pn|vvz
the,the,d
maid,maid,n1
that,that,cs
not,not,xx
long,long,av_j
since,since,acp-av
Was,be,vvd
a,a,d
petitioner,petitioner,n1
her,her,po
bravery,bravery,n1
So,so,av
alters,alter,vvz
her,she,pno
I,I,pns
had,have,vvd
forgot,forget,vvn
her,her,po
face,face,n1
Phil.,Phil.,n-ab
So,So,av
has,have,vvz
the,the,d
Emperor,emperor,n1
Paulinus,Paulinus,n1-nn
she,Shee,pns
holds,hold,vvz
out,out,av
yet,yet,av
And,and,cc
yields,yield,vvz
not,not,xx
to,to,acp-p
th'assault,the|assault,d|n1
Cleon.,Cleon.,n-ab
she,Shee,pns
is,be,vvz
strongly,strong,av_j
guarded,guard,vvn
In,in,acp-p
her,her,po
virgin,virgin,n1
blushes,blush,vvz
Paulin.,Paulin.,n-ab
When,when,crq-cs
you,you,pn
know,know,vvb
fair,fair,j
creature,creature,n1
It,it,pn
is,be,vvz
the,the,d
Emperor,emperor,n1
that,that,cs
honours,honour,vvz
you,you,pn
With,with,acp-p
such,such,d
a,a,d
strict,strict,j
survey,survey,n1
of,of,acp-p
your,your,po
sweet,sweet,j
parts,part,n2
In,in,acp-p
thankfulness,thankfulness,n1
you,you,pn
cannot,can,vmb-x
but,but,acp-p
return,return,vvi
Due,due,j
reverence,reverence,n1
for,for,acp-p
the,the,d
favour,favour,n1
Athenais,Athenais,n1-nn
I,I,pns
was,be,vvd
lost,lose,vvn
In,in,acp-p
my,my,po
astonishment,astonishment,n1
at,at,acp-p
the,the,d
glorious,glorious,j
object,object,n1
And,and,cc
yet,yet,av
rest,rest,vvb
doubtful,doubtful,j
whether,whether,cs
he,he,pns
expects,expect,vvz
Being,be,vvg
more,more,av-c_d
than,than,cs
man,man,n1
my,my,po
adoration,adoration,n1
Since,since,acp-cs
sure,sure,av_j
there,there,av
is,be,vvz
divinity,divinity,n1
about,about,acp-p
him,he,pno
Or,or,cc
will,will,vmb
rest,rest,n1
satisfied,satisfy,vvn
if,if,cs
my,my,po
humble,humble,j
knees,knee,n2
In,in,acp-p
duty,duty,n1
thus,thus,av
bow,bow,vvi
to,to,acp-p
him,he,pno
Theod.,Theod.,n-ab
Ha!,ha,uh
it,it,pn
speaks,speak,vvz
Pulch.,Pulch.,n-ab
she,Shee,pns
is,be,vvz
no,no,d-x
statue,statue,n1
Sir,sir,n1
Theod.,Theod.,n-ab
Suppose,suppose,vvb
her,she,pno
one,one,crd
And,and,cc
that,that,cs
she,she,pns
had,have,vvd
nor,nor,cc-x
organs,organ,n2
voice,voice,n1
nor,nor,cc-x
heat,heat,n1
Most,most,av-s_d
willingly,willing,av_j
I,I,pns
would,will,vmd
resign,resign,vvi
my,my,po
Empire,empire,n1
So,so,av
it,it,pn
might,may,vmd
be,be,vvi
to,to,acp-p
after-times,after-times,j
recorded,record,vvn
That,that,cs
I,I,pns
was,be,vvd
her,her,po
Pygmalion,Pygmalion,n1-nn
though,though,cs
like,like,vvb
him,he,pno
I,I,pns
doted,dote,vvd
on,on,acp-p
my,my,po
workmanship,workmanship,n1
without,without,acp-p
hope,hope,n1
too,too,av
Of,of,acp-p
having,have,vvg
Cytherea,Cytherea,n1-nn
so,so,av
propitious,propitious,j
To,to,acp-p
my,my,po
vows,vow,n2
or,or,cc
sacrifice,sacrifice,n1
in,in,acp-p
her,her,po
compassion,compassion,n1
To,to,acp-cs
give,give,vvi
it,it,pn
life,life,n1
or,or,cc
motion,motion,n1
Pulch.,Pulch.,n-ab
Pray,pray,vvb
you,you,pn
be,be,vvb
not,not,xx
raped,rape,vvn
so,so,av
Nor,nor,cc-x
borrow,borrow,vvi
from,from,acp-p
imaginary,imaginary,j
fiction,fiction,n1
Impossible,impossible,j
aids,aid,n2
she's,she|be,pns|vvz
flesh,flesh,n1
and,and,cc
blood,blood,n1
I,I,pns
assure,assure,vvb
you,you,pn
And,and,cc
if,if,cs
you,you,pn
please,please,vvb
to,to,acp-cs
honor,honor,vvi
her,she,pno
in,in,acp-p
the,the,d
trial,trial,n1
And,and,cc
be,be,vvb
your,your,po
own,own,d
security,security,n1
as,as,acp-cs
you'll,you|will,pn|vmb
find,find,vvi
I,I,pns
fable,fable,n1
not,not,xx
she,she,pns
comes,come,vvz
in,in,acp-p
a,a,d
noble,noble,j
way,way,n1
To,to,acp-cs
be,be,vvi
at,at,acp-p
your,your,po
devotion,devotion,n1
Chry.,Chry.,n-ab
'Tis,it|be,pn|vvz
the,the,d
maid,maid,n1
I,I,pns
offered,offer,vvd
to,to,acp-p
your,your,po
highness,highness,n1
her,her,po
changed,change,j_vn
shape,shape,n1
Concealed,conceal,vvn
her,she,pno
from,from,acp-p
you,you,pn
Theod.,Theod.,n-ab
At,at,acp-p
the,the,d
first,first,ord
I,I,pns
knew,know,vvd
her,she,pno
And,and,cc
a,a,d
second,second,ord
firebrand,firebrand,n1
Cupid,Cupid,n1-nn
brings,bring,vvz
to,to,acp-cs
kindle,kindle,vvi
My,my,po
flames,flame,n2
almost,almost,av
put,put,vvn
out,out,av
I,I,pns
am,be,vvm
too,too,av
cold,cold,j
And,and,cc
play,play,vvi
with,with,acp-p
opportunity,opportunity,n1
May,may,vmb
I,I,pns
taste,taste,vvi
then,then,av
The,the,d
nectar,nectar,n1
of,of,acp-p
her,her,po
lip,lip,n1
I,I,pns
do,do,vvb
not,not,xx
give,give,vvi
it,it,pn
The,the,d
praise,praise,n1
it,it,pn
merits,merit,vvz
antiquity,antiquity,n1
is,be,vvz
too,too,av
poor,poor,j
To,to,acp-cs
help,help,vvi
me,i,pno
with,with,acp-p
a,a,d
simile,simile,n1
to,to,acp-cs
express,express,vvi
her,she,pno
Let,let,vvb
me,i,pno
drink,drink,vvi
often,often,av
from,from,acp-p
this,this,d
living,live,j_vg
spring,spring,n1
To,to,acp-cs
nourish,nourish,vvi
new,new,j
invention,invention,n1
Pulcheria,Pulcheria,n1-nn
Do,do,vvb
not,not,xx
surfeit,surfeit,vvi
In,in,acp-p
overgreedily,overgreedy,av_j
devouring,devour,vvg
that,that,d
Which,which,crq-r
may,may,vmb
without,without,acp-p
satiety,satiety,n1
feast,feast,vvi
you,you,pn
often,often,av
From,from,acp-p
the,the,d
moderation,moderation,n1
in,in,acp-p
receiving,receive,vvg
them,they,pno
The,the,d
choicest,choice,j-s
viands,viand,n2
do,do,vvb
continue,continue,vvi
pleasing,please,vvg
To,to,acp-p
the,the,d
most,most,av-s_d
curious,curious,j
palate,palate,n1
if,if,cs
you,you,pn
think,think,vvb
her,her,po
Worth,worth,n1
your,your,po
embraces,embrace,n2
and,and,cc
the,the,d
sovereign,sovereign,j
title,title,n1
Of,of,acp-p
the,the,d
Grecian,grecian,j-nn
Empress,empress,n1
Theod.,Theod.,n-ab
If,if,cs
how,how,crq-cs
much,much,d
you,you,pn
sin,sin,n1
Only,only,av_j
to,to,acp-cs
doubt,doubt,vvi
it,it,pn
the,the,d
possession,possession,n1
of,of,acp-p
her,she,pno
Makes,make,vvz
all,all,d
that,that,cs
was,be,vvd
before,before,acp-av
most,most,d-s
precious,precious,j
