standard,lemma,postag
you,you,pn
nor,nor,cc-x
in,in,acp-p
the,the,d
Queen,queen,n1
If,if,cs
I,I,pns
may,may,vmb
name,name,vvi
her,she,pno
so,so,av
without,without,acp-p
injustice,injustice,n1
To,to,acp-p
my,my,po
own,own,d
right,right,n1_j
a,a,d
Kingdom,kingdom,n1
is,be,vvz
a,a,d
Garland,garland,n1
Worth,worth,j
all,all,d
Contention,contention,n1
and,and,cc
where,where,crq-cs
right,right,av_j
seals,seal,vvz
not,not,xx
The,the,d
true,true,j
Possession,possession,n1
Nature,nature,n1
is,be,vvz
forgotten,forget,vvn
And,and,cc
blood,blood,n1
thought,think,vvd
cheap,cheap,j
to,to,acp-cs
assure,assure,vvi
it,it,pn
there,there,av
is,be,vvz
something,something,pi
Within,within,acp-p
that,that,d
excellent,excellent,j
Figure,figure,n1
that,that,cs
restrains,restrain,vvz
A,a,d
Passion,passion,n1
here,here,av
that,that,cs
else,else,av
would,will,vmd
forth,forth,av
like,like,acp-p
lightning,lightning,n1
'Tis,it|be,pn|vvz
not,not,xx
your,your,po
shape,shape,n1
which,which,crq-r
yet,yet,av
hath,have,vvz
so,so,av
much,much,d
sweetness,sweetness,n1
Some,some,d
pale,pale,j
religious,religious,j
Hermit,hermit,n1
might,may,vmd
suspect,suspect,vvi
You,you,pn
are,be,vvb
the,the,d
blessed,bless,j_vn
Saint,saint,n1
he,he,pns
prayed,pray,vvd
too,too,av
no,no,uh-x
The,the,d
magic's,magic|be,n1_j|vvz
in,in,acp-p
our,our,po
nature,nature,n1
and,and,cc
our,our,po
blood,blood,n1
For,for,acp-cs
both,both,d
our,our,po
veins,vein,n2
full,full,j
of,of,acp-p
one,one,crd
precious,precious,j
purple,purple,n1_j
Strike,strike,vvb
harmony,harmony,n1
in,in,acp-p
their,their,po
motion,motion,n1
I,I,pns
am,be,vvm
Ferdinand,Ferdinand,n1-nn
And,and,cc
you,you,pn
the,the,d
fair,fair,j
Olivia,Olivia,n1-nn
brother's,brother,n1g
children,child,n2
Leon.,Leon.,n-ab
What,what,crq-q
insolence,insolence,n1
is,be,vvz
this,this,d
Qu.,Qu.,n-ab
O,o,uh
my,my,po
Lord,lord,n1
let,let,vvb
him,he,pno
Be,be,vvi
free,free,j
to,to,acp-cs
plead,plead,vvi
for,for,acp-cs
if,if,cs
it,it,pn
be,be,vvb
no,no,d-x
dream,dream,n1
His,his,po
cause,cause,n1
will,will,vmb
want,want,vvi
an,a,d
Orator,orator,n1
By,by,acp-p
my,my,po
blood,blood,n1
He,he,pns
does,do,vvz
talk,talk,vvi
bravely,brave,av_j
Rodri.,Rodri.,n-ab
These,these,d
are,be,vvb
flourishes,flourish,n2
Ernest.,Ernest.,n-ab
Speak,speak,vvb
to,to,acp-p
the,the,d
treason,treason,n1
you,you,pn
are,be,vvb
charged,charge,vvn
with,with,acp-p
And,and,cc
confess,confess,vvi
a,a,d
guilt,guilt,n1
Leond.,Leond.,n-ab
He,he,pns
justifies,justify,vvz
himself,himself,px
Ferd.,Ferd.,n-ab
If,if,cs
it,it,pn
be,be,vvb
treason,treason,n1
to,to,acp-cs
be,be,vvi
born,bear,vvn
a,a,d
Prince,prince,n1
To,to,acp-cs
have,have,vvi
my,my,po
Father's,father,n1g
Royal,royal,j
Blood,blood,n1
move,move,vvi
here,here,av
If,if,cs
it,it,pn
be,be,vvb
treason,treason,n1
in,in,acp-p
my,my,po
infancy,infancy,n1
To,to,acp-cs
have,have,vvi
escaped,escape,vvn
by,by,acp-p
Divine,divine,j
Providence,providence,n1
When,when,crq-cs
my,my,po
poor,poor,j
life,life,n1
should,shall,vmd
have,have,vvi
been,be,vvn
sacrificed,sacrifice,vvn
To,to,acp-cs
please,please,vvi
a,a,d
cruel,cruel,j
Uncle,uncle,n1
whose,who,crq-rg
Ambition,ambition,n1
Surprised,surprise,vvd
my,my,po
Crown,crown,n1
and,and,cc
after,after,acp-av
made,make,vvd
Olivia,Olivia,n1-nn
His,his,po
Daughter,daughter,n1
Queen,queen,n1
if,if,cs
it,it,pn
be,be,vvb
treason,treason,n1
to,to,acp-cs
Have,have,vvi
been,be,vvn
a,a,d
stranger,stranger,n1
thus,thus,av
long,long,av_j
from,from,acp-p
my,my,po
Country,country,n1
Bred,breed,vvn
up,up,acp-av
with,with,acp-p
silence,silence,n1
of,of,acp-p
my,my,po
name,name,n1
and,and,cc
birth,birth,n1
And,and,cc
not,not,xx
till,till,acp-cs
now,now,av
mature,mature,j
to,to,acp-cs
own,own,vvi
myself,myself,px
Before,before,acp-p
a,a,d
Sunbeam,sunbeam,n1
if,if,cs
it,it,pn
be,be,vvb
treason,treason,n1
After,after,acp-p
so,so,av
long,long,j
a,a,d
banishment,banishment,n1
to,to,acp-cs
weep,weep,vvi
A,a,d
tear,tear,n1
of,of,acp-p
joy,joy,n1
upon,upon,acp-p
my,my,po
country's,country,n1g
bosom,bosom,n1
And,and,cc
call,call,vvi
her,her,po
mine,mine,n1
my,my,po
just,just,j
inheritance,inheritance,n1
Unless,unless,cs
you,you,pn
stain,stain,vvb
my,my,po
blood,blood,n1
with,with,acp-p
bastardy,bastardy,n1
If,if,cs
it,it,pn
be,be,vvb
treason,treason,n1
still,still,av
to,to,acp-cs
love,love,vvi
this,this,d
Earth,earth,n1
That,that,cs
knew,know,vvd
so,so,av
many,many,d
of,of,acp-p
my,my,po
race,race,n1
her,her,po
Kings,king,n2
Though,though,cs
late,late,j
unkindly,unkind,av_j
armed,arm,vvn
to,to,acp-cs
kill,kill,vvi
her,her,po
Sovereign,sovereign,n1_j
As,as,acp-cs
if,if,cs
the,the,d
effusion,effusion,n1
of,of,acp-p
my,my,po
blood,blood,n1
were,be,vvd
left,leave,vvn
To,to,acp-cs
make,make,vvi
her,her,po
fertile,fertile,j
if,if,cs
to,to,acp-cs
love,love,vvi
Olivia,Olivia,n1-nn
My,my,po
nearest,near,j-s
pledge,pledge,n1
of,of,acp-p
blood,blood,n1
although,although,cs
her,her,po
power,power,n1
Hath,have,vvz
chained,chain,vvn
her,her,po
Prince,prince,n1
and,and,cc
made,make,vvd
her,her,po
Lord,lord,n1
her,her,po
prisoner,prisoner,n1
Who,who,crq-r
sits,sit,vvz
with,with,acp-p
expectation,expectation,n1
to,to,acp-cs
hear,hear,vvi
That,that,d
sentence,sentence,n1
that,that,cs
must,must,vmb
make,make,vvi
the,the,d
golden,golden,j
Wreath,wreath,n1
Secure,secure,vvb
upon,upon,acp-p
her,her,po
Brow,brow,n1
by,by,acp-p
blasting,blast,vvg
mine,i,png
If,if,cs
this,this,d
be,be,vvb
treason,treason,n1
I,I,pns
am,be,vvm
guilty,guilty,j
Ferdinand,Ferdinand,n1-nn
Your,your,po
King's,king|be,n1|vvz
become,become,vvn
a,a,d
traitor,traitor,n1
and,and,cc
must,must,vmb
die,die,vvi
A,a,d
black,black,j
and,and,cc
most,most,av-s_d
inglorious,inglorious,j
death,death,n1
Ernest.,Ernest.,n-ab
You,you,pn
offer,offer,vvb
At,at,acp-p
some,some,d
defence,defence,n1
but,but,acp-cc
come,come,vvb
not,not,xx
home,home,av_n
by,by,acp-p
what,what,crq-r
Engine,engine,n1
were,be,vvd
you,you,pn
translated,translate,vvn
hence,hence,av
or,or,cc
whether,whether,cs
Conveyed,convey,vvd
There,there,av
was,be,vvd
some,some,d
trust,trust,n1
deceived,deceive,vvn
when,when,crq-cs
you,you,pn
Were,be,vvd
carried,carry,vvn
forth,forth,av
to,to,acp-cs
be,be,vvi
preserved,preserve,vvn
and,and,cc
much,much,d
Care,care,n1
taken,take,vvn
since,since,acp-av
in,in,acp-p
bringing,bring,vvg
of,of,acp-p
you,you,pn
up,up,acp-av
And,and,cc
giving,give,vvg
secret,secret,j
Fire,fire,n1
to,to,acp-p
this,this,d
Ambition,ambition,n1
Ferd.,Ferd.,n-ab
There,there,av
wants,want,vvz
no,no,d-x
testimony,testimony,n1
here,here,av
of,of,acp-p
what,what,crq-r
Concerns,concern,vvz
the,the,d
story,story,n1
of,of,acp-p
my,my,po
Birth,birth,n1
and,and,cc
Infancy,infancy,n1
If,if,cs
one,one,pi
dare,dare,vvb
speak,speak,vvi
and,and,cc
be,be,vvb
an,a,d
honest,honest,j
Lord,lord,n1
Leand.,Leand.,n-ab
how's,how|be,crq-q|vvz
that,that,d
Ferd.,Ferd.,n-ab
Whose,who,crq-rg
love,love,n1
and,and,cc
art,art,n1
secured,secure,vvn
me,i,pno
from,from,acp-p
all,all,d
tyranny,tyranny,n1
Though,though,cs
here,here,av
my,my,po
funeral,funeral,n1
was,be,vvd
believed,believe,vvn
while,while,cs
I,I,pns
Sent,send,vvd
to,to,acp-p
an,a,d
honourable,honourable,j
Friend,friend,n1
his,his,po
Kinsman,kinsman,n1
Grew,grow,vvd
safely,safe,av_j
to,to,acp-p
the,the,d
knowledge,knowledge,n1
of,of,acp-p
myself,myself,px
At,at,acp-p
last,last,ord
till,till,acp-cs
fortune,fortune,n1
of,of,acp-p
the,the,d
War,war,n1
betrayed,betray,vvd
me,i,pno
To,to,acp-p
this,this,d
captivity,captivity,n1
Leand.,Leand.,n-ab
I,I,pns
blush,blush,vvb
at,at,acp-p
thee,thou,pno
young man,youngman,n1
whose,who,crq-rg
fate,fate,n1
hath,have,vvz
made,make,vvn
thee,thou,pno
desperate,desperate,j
And,and,cc
carest,care,vv2
not,not,xx
what,what,crq-r
man's,man,n1g
blood,blood,n1
thou,thou,pns
drawest,draw,vv2
along,along,acp-av
In,in,acp-p
thy,thy,po
black,black,j
stream,stream,n1
or,or,cc
what,what,crq-q
man's,man,n1g
faith,faith,n1
thou,thou,pns
mak'st,make,vv2
As,as,acp-p
hateful,hateful,j
as,as,acp-cs
thy,thy,po
crimes,crime,n2
Ernest.,Ernest.,n-ab
That,that,cs
confederate,confederate,j
Sure,sure,j
has,have,vvz
some,some,d
name,name,n1
declare,declare,vvb
him,he,pno
that,that,cs
he,he,pns
may,may,vmb
Thank,thank,vvi
you,you,pn
for,for,acp-p
his,his,po
reward,reward,n1
and,and,cc
lose,lose,vvi
his,his,po
head,head,n1
for't,for|it,acp-p|pn
Quee.,Quee.,n-ab
We,we,pns
always,always,av
see,see,vvb
that,that,d
men,man,n2
in,in,acp-p
such,such,d
high,high,j
nature,nature,n1
Deformed,deform,vvn
and,and,cc
guilty,guilty,j
want,want,vvb
not,not,xx
specious,specious,j
shapes,shape,n2
To,to,acp-cs
gain,gain,vvi
their,their,po
practice,practice,n1
friendship,friendship,n1
and,and,cc
compassion,compassion,n1
But,but,acp-cc
he,he,pns
shall,shall,vmb
feel,feel,vvi
the,the,d
punishment,punishment,n1
d'ye,do|you,vvb|pn
smile,smile,vvi
Ferd.,Ferd.,n-ab
A,a,d
woman's,woman,n1g
anger,anger,n1
is,be,vvz
but,but,acp-av
worth,worth,j
it,it,pn
Madam,madam,n1
And,and,cc
if,if,cs
I,I,pns
may,may,vmb
have,have,vvi
freedom,freedom,n1
I,I,pns
must,must,vmb
say,say,vvi
Not,not,xx
in,in,acp-p
contempt,contempt,n1
of,of,acp-p
what,what,crq-r
you,you,pn
seem,seem,vvb
nor,nor,cc-x
helped,help,vvn
By,by,acp-p
overcharge,overcharge,vvi
of,of,acp-p
passion,passion,n1
which,which,crq-r
but,but,acp-p
makes,make,vvz
A,a,d
fruitless,fruitless,j
noise,noise,n1
I,I,pns
have,have,vvb
a,a,d
sense,sense,n1
of,of,acp-p
what,what,crq-r
I,I,pns
am,be,vvm
to,to,acp-cs
lose,lose,vvi
a,a,d
life,life,n1
but,but,acp-cc
I,I,pns
am,be,vvm
so,so,av
fortified,fortify,vvn
With,with,acp-p
valiant,valiant,j
thoughts,thought,n2
and,and,cc
innocence,innocence,n1
I,I,pns
shall,shall,vmb
When,when,crq-cs
my,my,po
last,last,ord
breath,breath,n1
is,be,vvz
giving,give,vvg
up,up,acp-av
to,to,acp-cs
lose,lose,vvi
Its,its,po
self,self,n1
i'th',in|the,acp-p|d
air,air,n1
be,be,vvb
so,so,av
remote,remote,j
from,from,acp-p
fear,fear,n1
That,that,cs
I,I,pns
will,will,vmb
cast,cast,vvi
my,my,po
face,face,n1
into,into,acp-p
one,one,crd
smile,smile,n1
Which,which,crq-r
shall,shall,vmb
when,when,crq-cs
I,I,pns
am,be,vvm
dead,dead,j
acquit,acquit,vvb
all,all,d
trembling,tremble,j_vg
And,and,cc
be,be,vvb
a,a,d
story,story,n1
to,to,acp-p
the,the,d
world,world,n1
how,how,crq-cs
free,free,j
From,from,acp-p
paleness,paleness,n1
Ferdinand,Ferdinand,n1-nn
took,take,vvd
leave,leave,n1
of,of,acp-p
earth,earth,n1
Rosa.,Rosa.,n-ab
Alas,alas,uh
my,my,po
Lord,lord,n1
you,you,pn
forget,forget,vvb
me,i,pno
that,that,cs
can,can,vmb
Part,part,vvi
with,with,acp-p
such,such,d
courage,courage,n1
Ferd.,Ferd.,n-ab
I,I,pns
forget,forget,vvb
indeed,indeed,av
I,I,pns
thought,think,vvd
of,of,acp-p
death,death,n1
with,with,acp-p
honour,honour,n1
but,but,acp-cc
my,my,po
love,love,n1
Hath,have,vvz
found,find,vvn
a,a,d
way,way,n1
to,to,acp-cs
chide,chide,vvi
me,i,pno
Oh,oh,uh
my,my,po
Boy,boy,n1
I,I,pns
can,can,vmb
weep,weep,vvi
now,now,av
Leon.,Leon.,n-ab
A,a,d
sudden,sudden,j
change,change,n1
he,he,pns
weeps,weep,vvz
Quee.,Quee.,n-ab
What,what,crq-q
Boy,boy,n1
is,be,vvz
that,that,d
Ferd.,Ferd.,n-ab
I,I,pns
prithee,prithee,uh
take,take,vvb
thyself,thyself,px
away,away,av
Quee.,Quee.,n-ab
Your,your,po
Spirit,spirit,n1
Does,do,vvz
melt,melt,vvi
it,it,pn
seems,seem,vvz
and,and,cc
you,you,pn
begin,begin,vvb
to,to,acp-cs
think,think,vvi
A,a,d
life,life,n1
is,be,vvz
worth,worth,j
preserving,preserve,n1_vg
though,though,cs
with,with,acp-p
Infamy,infamy,n1
Ferd.,Ferd.,n-ab
Goodness,goodness,n1
thy,thy,po
aid,aid,n1
again,again,av
and,and,cc
tell,tell,vvb
this,this,d
great,great,j
Proud,proud,j
woman,woman,n1
I,I,pns
have,have,vvb
a,a,d
Spirit,spirit,n1
scorns,scorn,vvz
her,her,po
pity,pity,n1
Come,Come,vvb
hither,hither,av
Boy,boy,n1
and,and,cc
let,let,vvb
me,i,pno
kiss,kiss,vvi
thee,thou,pno
thus,thus,av
At,at,acp-p
parting,part,vvg
with,with,acp-p
a,a,d
good,good,j
and,and,cc
pretty,pretty,j
servant,servant,n1
I,I,pns
can,can,vmb
without,without,acp-p
my,my,po
honour,honour,n1
stained,stain,vvd
shed,shed,vvn
tears,tear,n2
I,I,pns
took,take,vvd
thee,thou,pno
from,from,acp-p
thy,thy,po
Friends,friend,n2
to,to,acp-cs
make,make,vvi
thee,thou,pno
mine,i,png
Is,be,vvz
it,it,pn
not,not,xx
truth,truth,n1
Boy,boy,n1
Rosa.,Rosa.,n-ab
Yes,yes,uh
my,my,po
Lord,lord,n1
Ferd.,Ferd.,n-ab
And,And,cc
meant,mean,vvd
when,when,crq-cs
I,I,pns
was,be,vvd
King,king,n1
to,to,acp-cs
make,make,vvi
thee,thou,pno
great,great,j
And,and,cc
shall,shall,vmb
I,I,pns
not,not,xx
when,when,crq-cs
I,I,pns
can,can,vmb
live,live,vvi
no,no,av-x_d
longer,long,av-c_j
To,to,acp-cs
cherish,cherish,vvi
thee,thou,pno
at,at,acp-p
farewell,farewell,n1
drop,drop,vvb
a,a,d
tear,tear,n1
That,that,cs
I,I,pns
could,can,vmd
weep,weep,vvi
my,my,po
soul,soul,n1
upon,upon,acp-p
thee,thou,pno
But,but,acp-cc
You,you,pn
are,be,vvb
to,to,acp-cs
slow,slow,vvi
methinks,methinks,vvb
I,I,pns
am,be,vvm
so,so,av
far,far,av_j
From,from,acp-p
dread,dread,n1
I,I,pns
think,think,vvb
your,your,po
forms,form,n2
too,too,av
tedious,tedious,j
I,I,pns
expect,expect,vvb
my,my,po
sentence,sentence,n1
Quee.,Quee.,n-ab
Let,let,vvb
it,it,pn
stay,stay,vvi
a,a,d
while,while,n1
What,what,crq-q
secret,secret,j
flame,flame,n1
is,be,vvz
this,this,d
Honour,honour,n1
protect,protect,vvb
me,i,pno
Your,your,po
Graces,grace,n2
fair,fair,j
excuse,excuse,n1
for,for,acp-cs
you,you,pn
I,I,pns
shall,shall,vmb
Return,return,vvi
again,again,av
Exit,exit,fw-la
Ferd.,Ferd.,n-ab
And,and,cc
I,I,pns
with,with,acp-p
better,better,j-c
guard,guard,n1
After,after,acp-p
my,my,po
silence,silence,n1
in,in,acp-p
the,the,d
Grave,grave,j
to,to,acp-cs
meet,meet,vvi
And,and,cc
plead,plead,vvi
this,this,d
cause,cause,n1
Ernest.,Ernest.,n-ab
He,he,pns
is,be,vvz
distracted,distract,vvn
sure,sure,j
His,his,po
person,person,n1
I,I,pns
could,can,vmd
pity,pity,vvi
but,but,acp-cc
his,his,po
insolence,insolence,n1
Wants,want,vvz
an,a,d
example,example,n1
what,what,crq-r
if,if,cs
we,we,pns
proceed,proceed,vvb
To,to,acp-p
sentence,sentence,n1
Leon.,Leon.,n-ab
I,I,pns
suppose,suppose,vvb
the,the,d
Queen,queen,n1
will,will,vmb
clear,clear,vvi
Your,your,po
duties,duty,n2
in't,in|it,acp-p|pn
Leand.,Leand.,n-ab
But,but,acp-cc
I'll,I|will,pns|vmb
acquaint,acquaint,vvi
her,she,pno
Exit,Exit,fw-la
Rod.,Rod.,n-ab
My,my,po
Lord,lord,n1
Leandro's,Leandro|be,n1-nn|vvz
gone,go,vvn
Ernest.,Ernest.,n-ab
His,his,po
censure,censure,n1
will,will,vmb
Be,be,vvb
one,one,pi
with,with,acp-p
ours,we,png
Ferd.,Ferd.,n-ab
Yet,yet,av
shall,shall,vmb
I,I,pns
publish,publish,vvi
who,who,crq-r
Thou,thou,pns
art,be,vv2
I,I,pns
shall,shall,vmb
not,not,xx
die,die,vvi
with,with,acp-p
a,a,d
calm,calm,j
soul,soul,n1
And,and,cc
leave,leave,vvb
thee,thou,pno
in,in,acp-p
this,this,d
cloud,cloud,n1
Enter,enter,vvb
the,the,d
Queen,queen,n1
and,and,cc
Leandro,Leandro,n1-nn
Rosa.,Rosa.,n-ab
By,by,acp-p
no,no,d-x
means,mean,n2
Sir,sir,n1
The,the,d
Queen,queen,n1
Quee.,Quee.,n-ab
Whose,who,crq-rg
service,service,n1
is,be,vvz
so,so,av
forward,forward,av_j
to,to,acp-p
our,our,po
State,state,n1
That,that,cs
when,when,crq-cs
Our,our,po
pleasure's,pleasure|be,n1|vvz
known,know,vvn
not,not,xx
to,to,acp-cs
proceed,proceed,vvi
They,they,pns
dare,dare,vvb
be,be,vvb
officious,officious,j
in,in,acp-p
his,his,po
Sentence,sentence,n1
Are,be,vvb
We,we,pns
Queen,queen,n1
or,or,cc
do,do,vvb
we,we,pns
move,move,vvi
by,by,acp-p
your,your,po
Protection,protection,n1
Ernest.,Ernest.,n-ab
Madam,madam,n1
the,the,d
Prince,prince,n1
Quee.,Quee.,n-ab
My,my,po
Lord,lord,n1
you,you,pn
have,have,vvb
a,a,d
Queen,queen,n1
I,I,pns
not,not,xx
suspect,suspect,vvi
his,his,po
wisdom,wisdom,n1
Sir,sir,n1
but,but,acp-cc
he,he,pns
Hath,have,vvz
no,no,d-x
Commission,commission,n1
here,here,av
to,to,acp-cs
be,be,vvi
a,a,d
Judge,judge,n1
You,you,pn
were,be,vvd
best,best,av-s_j
circumscribe,circumscribe,vvi
our,our,po
Regal,regal,j
power,power,n1
And,and,cc
by,by,acp-p
yourselves,yourselves,px
condemn,condemn,vvi
or,or,cc
pardon,pardon,vvb
all,all,d
And,and,cc
we,we,pns
sign,sign,vvb
to,to,acp-p
your,your,po
will,will,n1
The,the,d
offence,offence,n1
which,which,crq-r
you,you,pn
Call,call,vvb
treason,treason,n1
strikes,strike,vvz
at,at,acp-p
us,we,pno
and,and,cc
we,we,pns
release,release,vvb
it,it,pn
Let,let,vvb
me,i,pno
but,but,acp-av
see,see,vvi
one,one,crd
curl,curl,n1
in,in,acp-p
any,any,d
Brow,brow,n1
Attend,attend,vvb
the,the,d
prisoner,prisoner,n1
hither,hither,av
Kiss,kiss,vvb
our,our,po
hand,hand,n1
Are,be,vvb
you,you,pn
so,so,av
merciless,merciless,j
to,to,acp-cs
think,think,vvi
this,this,d
man,man,n1
Fit,fit,j
for,for,acp-p
a,a,d
Scaffold,scaffold,n1
You,you,pn
shall,shall,vmb
Sir,sir,n1
be,be,vvi
near,near,acp-p
us,we,pno
And,and,cc
if,if,cs
in,in,acp-p
this,this,d
confusion,confusion,n1
of,of,acp-p
your,your,po
Fortunes,fortune,n2
You,you,pn
can,can,vmb
find,find,vvi
gratitude,gratitude,n1
and,and,cc
love,love,n1
despair,despair,vvb
not,not,xx
These,these,d
men,man,n2
that,that,cs
now,now,av
oppose,oppose,vvi
may,may,vmb
find,find,vvi
your,your,po
title,title,n1
Clear,clear,j
to,to,acp-p
the,the,d
Kingdom,kingdom,n1
too,too,av
Be,be,vvb
Sir,sir,n1
collected,collect,vvn
And,and,cc
let,let,vvb
us,we,pno
use,use,vvi
your,your,po
arm,arm,n1
Exit,Exit,fw-la
Supported,support,vvn
by,by,acp-p
Ferdinand,Ferdinand,n1-nn
Rosa.,Rosa.,n-ab
What,what,crq-q
change,change,n1
is,be,vvz
here,here,av
Leand.,Leand.,n-ab
What,what,crq-q
think,think,vvb
you,you,pn
of,of,acp-p
this,this,d
Lords,lord,n2
Rodri.,Rodri.,n-ab
I,I,pns
dare,dare,vvb
not,not,xx
think,think,vvi
Leon.,Leon.,n-ab
Affronted,affront,vvn
thus,thus,av
O,o,uh
my,my,po
vexed,vex,j_vn
heart,heart,n1
Exit,Exit,fw-la
Rosa.,Rosa.,n-ab
I'll,I|will,pns|vmb
follow,follow,vvi
still,still,av
and,and,cc
if,if,cs
this,this,d
be,be,vvb
no,no,d-x
dream,dream,n1
We,we,pns
have,have,vvb
scaped,escape,vvn
a,a,d
Brook,brook,n1
to,to,acp-cs
meet,meet,vvi
a,a,d
greater,great,j-c
stream,stream,n1
Exeunt,exeunt,fw-la
ACT.,ACT.,n-ab
III,iii,crd
Enter,enter,vvb
Rodriguez,Rodriguez,n1-nn
Ernesto,Ernesto,n1-nn
Ernest.,Ernest.,n-ab
THough,though,cs
I,I,pns
believed,believe,vvd
her,her,po
passionate,passionate,j
and,and,cc
like,like,acp-p
A,a,d
Sea,sea,n1
tempestuous,tempestuous,j
in,in,acp-p
her,her,po
anger,anger,n1
I,I,pns
Never,never,av-x
thought,think,vvd
she,she,pns
would,will,vmd
marry,marry,vvi
him,he,pno
Rodri.,Rodri.,n-ab
She's,she|be,pns|vvz
the,the,d
Queen,queen,n1
But,but,acp-cc
with,with,acp-p
what,what,crq-q
honour,honour,n1
she,she,pns
could,can,vmd
quit,quit,vvi
the,the,d
Prince,prince,n1
Who,who,crq-r
without,without,acp-p
treason,treason,n1
did,do,vvd
deserve,deserve,vvi
her,she,pno
too,too,av
Comes,come,vvz
not,not,xx
within,within,acp-p
my,my,po
reach,reach,n1
Ernest.,Ernest.,n-ab
If,if,cs
you,you,pn
consider,consider,vvb
He,he,pns
has,have,vvz
been,be,vvn
valiant,valiant,j
for,for,acp-p
her,she,pno
to,to,acp-p
great,great,j
purpose,purpose,n1
And,and,cc
brought,bring,vvd
a,a,d
prisoner,prisoner,n1
home,home,av_n
to,to,acp-cs
mount,mount,vvi
his,his,po
jennet,jennet,n1
It,it,pn
was,be,vvd
a,a,d
pretty,pretty,j
service,service,n1
Rod.,Rod.,n-ab
How,how,crq-q
does,do,vvz
he,he,pns
bear,bear,vvi
it,it,pn
Ernest.,Ernest.,n-ab
He's,he|be,pns|vvz
here,here,av
you,you,pn
may,may,vmb
inquire,inquire,vvi
it,it,pn
Enter,enter,vvb
Leonario,Leonario,n1-nn
with,with,acp-p
Letters,letter,n2
and,and,cc
a,a,d
Servant,servant,n1
Leon.,Leon.,n-ab
Be,be,vvb
swift,swift,j
and,and,cc
faithful,faithful,j
Arragon,Arragon,n1-nn
bleeds,bleed,vvz
here,here,av
Nothing,nothing,pi-x
but,but,acp-cc
War,war,n1
can,can,vmb
right,right,vvi
my,my,po
cause,cause,n1
and,and,cc
honour,honour,n1
Serv.,Serv.,n-ab
Expect,expect,vvb
an,a,d
army,army,n1
great,great,j
as,as,acp-p
your,your,po
own,own,d
thoughts,thought,n2
To,to,acp-cs
cut,cut,vvi
the,the,d
way,way,n1
to,to,acp-p
your,your,po
revenge,revenge,n1
Exit,Exit,fw-la
Leon.,Leon.,n-ab
My,my,po
Lords,lord,n2
Rodriguez,Rodriguez,n1-nn
and,and,cc
Ernesto,Ernesto,n1-nn
Ambo.,Ambo.,n-ab
Your,your,po
grace's,grace,n1g
servants,servant,n2
Leon.,Leon.,n-ab
A,a,d
man,man,n1
may,may,vmb
take,take,vvi
the,the,d
benefit,benefit,n1
of,of,acp-p
this,this,d
Garden,garden,n1
Without,without,acp-p
a,a,d
Court,court,n1
offence,offence,n1
you,you,pn
have,have,vvb
had,have,vvn
the,the,d
day,day,n1
Of,of,acp-p
triumph,triumph,n1
and,and,cc
the,the,d
Queen,queen,n1
already,already,av
teeming,teem,j_vg
To,to,acp-cs
bless,bless,vvi
the,the,d
Kingdom,kingdom,n1
with,with,acp-p
an,a,d
Heir,heir,n1
and,and,cc
yet,yet,av
You,you,pn
see,see,vvb
I,I,pns
walk,walk,vvb
like,like,acp-p
a,a,d
poor,poor,j
Neighbour,neighbour,n1
Prince,prince,n1
And,and,cc
have,have,vvb
my,my,po
heart,heart,n1
still,still,av
Rod.,Rod.,n-ab
I,I,pns
am,be,vvm
glad,glad,j
you,you,pn
bear,bear,vvb
it,it,pn
so,so,av
Leon.,Leon.,n-ab
Nor,nor,cc-x
have,have,vvb
I,I,pns
a,a,d
meaning,meaning,n1
To,to,acp-cs
run,run,vvi
myself,myself,px
into,into,acp-p
despair,despair,n1
or,or,cc
strangle,strangle,vvb
My,my,po
better,better,j-c
hopes,hope,n2
out,out,av
of,of,acp-p
pure,pure,j
melancholy,melancholy,n1_j
I,I,pns
praise,praise,vvb
the,the,d
influence,influence,n1
of,of,acp-p
my,my,po
Stars,star,n2
there,there,av
is,be,vvz
A,a,d
fire,fire,n1
in,in,acp-p
Cupid's,Cupid,n1g-nn
Quiver,quiver,n1
that,that,cs
will,will,vmb
scorch,scorch,vvi
Through,through,acp-p
armour,armour,n1
and,and,cc
what's,what|be,crq-q|vvz
woman's,woman,n1g
flesh,flesh,n1
and,and,cc
blood,blood,n1
To,to,acp-cs
make,make,vvi
resistance,resistance,n1
though,though,cs
I,I,pns
did,do,vvd
not,not,xx
dance,dance,vvi
Upon,upon,acp-p
the,the,d
marriage,marriage,n1
night,night,n1
I,I,pns
wished,wish,vvd
her,her,po
joys,joy,n2
I'th',in|the,acp-p|d
morning,morning,n1
Ernest.,Ernest.,n-ab
Her,her,po
heart,heart,n1
showed,show,vvd
she,she,pns
was,be,vvd
pleased,please,vvn
With,with,acp-p
what,what,crq-r
she,she,pns
had,have,vvd
done,do,vvn
she,she,pns
was,be,vvd
as,as,acp-av
active,active,j
as,as,acp-cs
The,the,d
air,air,n1
before,before,acp-cs
she,she,pns
went,go,vvd
to,to,acp-p
Bed,bed,n1
Rod.,Rod.,n-ab
But,but,acp-cc
I,I,pns
Observed,observe,vvd
a,a,d
declination,declination,n1
in,in,acp-p
the,the,d
King,king,n1
And,and,cc
as,as,acp-p
the,the,d
night,night,n1
approached,approach,vvd
which,which,crq-r
should,shall,vmd
have,have,vvi
more,more,d-c
