standard,lemma,postag
eyes,eye,n2
indeed-law,indeed-law,uh
sir,sir,n1
As,as,acp-cs
wide,wide,j
as,as,acp-cs
a,a,d
saucer,saucer,n1
O,o,uh
this,this,d
would,will,vmd
have,have,vvi
made,make,vvn
my,my,po
boy,boy,n1
mad,mad,j
Rod.,Rod.,n-ab
An,a,d
honest,honest,j
merry,merry,j
trout,trout,n1
Bar.,Bar.,n-ab
Thou,thou,pns
say'st,say,vv2
right,right,j
gudgeon,gudgeon,n1
gape,gape,vvb
and,and,cc
I'll,I|will,pns|vmb
throw,throw,vvi
in,in,acp-p
a,a,d
bushel,bushel,n1
why,why,crq-q
does,do,vvz
thy,thy,po
rose,rose,n1
hang,hang,vvb
over,over,acp-p
thy,thy,po
mouth,mouth,n1
as,as,acp-cs
it,it,pn
would,will,vmd
peep,peep,vvi
in,in,acp-p
to,to,acp-cs
tell,tell,vvi
how,how,crq-cs
many,many,d
teeth,tooth,n2
thou,thou,pns
hast,have,vv2
Rod.,Rod.,n-ab
Excellent,excellent,j
Bard,bard,n1
O,o,uh
brave,brave,j
Bard,bard,n1
Ha,ha,uh
Bard,bard,n1
Bar.,Bar.,n-ab
Excellent,excellent,j
tool,tool,n1
O,o,uh
fine,fine,j
fool,fool,n1
Ha,ha,uh
fool,fool,n1
Rod,Rod,n1-nn
Prithee,prithee,uh
with,with,acp-p
what,what,crq-r
news,news,n1
and,and,cc
whither,whither,crq-q
is,be,vvz
thy,thy,po
head,head,n1
traveling,travel,vvg
Bar.,Bar.,n-ab
My,my,po
head,head,n1
and,and,cc
my,my,po
feet,foot,n2
go,go,vvb
one,one,crd
way,way,n1
and,and,cc
both,both,d
now,now,av
at,at,acp-p
their,their,po
journeys,journey,n2
end,end,n1
The,the,d
news,news,n1
is,be,vvz
that,that,cs
one,one,crd
Patrick,Patrick,n1-nn
a,a,d
stranger,stranger,n1
is,be,vvz
invited,invite,vvn
to,to,acp-p
court,court,n1
this,this,d
way,way,n1
he,he,pns
must,must,vmb
come,come,vvi
and,and,cc
I,I,pns
like,like,vvb
one,one,pi
of,of,acp-p
the,the,d
king's,king,n2
wanton,wanton,j
whelps,whelp,n2
have,have,vvb
broke,break,vvn
loose,loose,j
from,from,acp-p
the,the,d
kennel,kennel,n1
and,and,cc
come,come,vvb
thus,thus,av
afore,afore,acp-p
to,to,acp-cs
bark,bark,vvi
and,and,cc
bid,bid,vvb
him,he,pno
welcome,welcome,n1_j
the,the,d
King,king,n1
and,and,cc
Queen,queen,n1
will,will,vmb
meet,meet,vvi
him,he,pno
Rod.,Rod.,n-ab
Has,have,vvz
the,the,d
King,king,n1
invited,invite,vvd
him,he,pno
Bar.,Bar.,n-ab
What,what,crq-q
else,else,av
man,man,n1
Sings,sing,vvz
O,o,uh
the,the,d
Queen,queen,n1
and,and,cc
the,the,d
King,king,n1
and,and,cc
the,the,d
royal,royal,j
Off,off,acp-av
spring,spring,n1
With,with,acp-p
the,the,d
Lords,lord,n2
and,and,cc
Ladies,lady,n2
so,so,av
gay,gay,j
I,I,pns
tell,tell,vvb
you,you,pn
not,not,xx
a,a,d
trick,trick,n1
to,to,acp-cs
meet,meet,vvi
the,the,d
man,man,n1
Patrick,Patrick,n1-nn
Are,be,vvb
all,all,d
now,now,av
trouping,troup,vvg
this,this,d
way,way,n1
This,this,d
man,man,n1
report,report,n1
sings,sing,vvz
does,do,vvz
many,many,d
strange,strange,j
things,thing,n2
Our,our,po
Priests,priest,n2
and,and,cc
our,our,po
Bards,bard,n2
must,must,vmb
give,give,vvi
place,place,n1
He,he,pns
cares,care,vvz
not,not,xx
a,a,d
straw,straw,n1
for,for,acp-p
our,our,po
sword,sword,n1
or,or,cc
club-law,club-law,n1
O,o,uh
I,I,pns
long,long,vvb
to,to,acp-cs
behold,behold,vvi
his,his,po
gay,gay,j
face,face,n1
Rod.,Rod.,n-ab
Prithee,prithee,uh
a,a,d
word,word,n1
thou,thou,pns
didst,do,vvd2
name,name,vvi
the,the,d
Queen,queen,n1
Does,do,vvz
she,she,pns
come,come,vvi
too,too,av
Bar.,Bar.,n-ab
By,by,acp-p
any,any,d
means,mean,n2
Rod.,Rod.,n-ab
Well,well,av
'tis,it|be,pn|vvz
a,a,d
good,good,j
soul,soul,n1
Bar.,Bar.,n-ab
Who,who,crq-q
Rod.,Rod.,n-ab
The,the,d
Queen,queen,n1
Bar.,Bar.,n-ab
The,the,d
Queen,queen,n1
is't,be|it,vvz|pn
dost,do,vv2
make,make,vvi
but,but,acp-p
a,a,d
soul,soul,n1
other,other,pi
treason,treason,n1
I,I,pns
have,have,vvb
heard,hear,vvn
some,some,d
foolish,foolish,j
Philosophers,philosopher,n2
affirm,affirm,vvb
that,that,cs
women,woman,n2
have,have,vvb
no,no,d-x
souls,soul,n2
'twere,it|be,pn|vvd
well,well,uh_mi
for,for,acp-p
some,some,d
they,they,pns
had,have,vvd
no,no,d-x
but,but,acp-cc
to,to,acp-cs
make,make,vvi
nobody,nobody,pi-x
of,of,acp-p
the,the,d
Queen,queen,n1
is,be,vvz
treason,treason,n1
if,if,cs
it,it,pn
be,be,vvb
not,not,xx
felony,felony,n1
Rod.,Rod.,n-ab
O,o,uh
my,my,po
royal,royal,j
love,love,n1
Bar,Bard,n1-nn
Love,love,n1
art,be,vv2
thou,thou,pns
in,in,acp-p
love,love,n1
Rodamant,Rodamant,n1-nn
nay,nay,uh-x
then,then,av
thou,thou,pns
may'st,may,vm2
Talk,talk,vvi
treason,treason,n1
or,or,cc
any,any,d
thing,thing,n1
Folly,folly,n1
and,and,cc
madness,madness,n1
are,be,vvb
lash,lash,n1
free,free,j
and,and,cc
may,may,vmb
ride,ride,vvi
cheek,cheek,n1
by,by,acp-p
jowl,jowl,n1
with,with,acp-p
a,a,d
judge,judge,n1
But,but,acp-cc
dost,do,vv2
thou,thou,pns
know,know,vvi
what,what,crq-q
love,love,n1
is,be,vvz
thou,thou,pns
one,one,crd
of,of,acp-p
Cupid's,Cupid,n1g-nn
overgrown,overgrow,j_vn
monkeys,monkey,n2
Come,Come,vvb
crack,crack,vvb
me,i,pno
this,this,d
nut,nut,n1
of,of,acp-p
love,love,n1
and,and,cc
take,take,vvb
the,the,d
maggot,maggot,n1
for,for,acp-p
thy,thy,po
labour,labour,n1
Rod.,Rod.,n-ab
Prithee,prithee,uh
do,do,vvb
thou,thou,pns
say,say,vvi
what,what,crq-q
'tis,it|be,pn|vvz
Bar.,Bar.,n-ab
No,no,uh-x
I,I,pns
will,will,vmb
sing,sing,vvi
a,a,d
piece,piece,n1
of,of,acp-p
my,my,po
mind,mind,n1
and,and,cc
love,love,vvb
to,to,acp-p
thee,thou,pno
Sings,sing,vvz
Love,love,n1
is,be,vvz
a,a,d
bog,bog,n1
a,a,d
deep,deep,j
bog,bog,n1
a,a,d
wide,wide,j
bog,bog,n1
Love,love,n1
is,be,vvz
a,a,d
clog,clog,n1
a,a,d
great,great,j
clog,clog,n1
a,a,d
close,close,j
clog,clog,n1
'Tis,it|be,pn|vvz
a,a,d
wilderness,wilderness,n1
to,to,acp-cs
lose,lose,vvi
ourselves,ourselves,px
A,a,d
halter,halter,n1
'tis,it|be,pn|vvz
to,to,acp-cs
noose,noose,vvi
ourselves,ourselves,px
Then,then,av
draw,draw,vvb
Dun,dun,n1-nn
out,out,av
o'th,of|the,acp-p|d
mire,mire,n1
And,and,cc
throw,throw,vvb
the,the,d
clog,clog,n1
into,into,acp-p
the,the,d
fire,fire,n1
Keep,keep,vvb
in,in,acp-p
the,the,d
king's,king,n2
high,high,j
way,way,n1
And,and,cc
sober,sober,j
you,you,pn
cannot,can,vmb-x
stray,stray,vvi
If,if,cs
thou,thou,pns
admire,admire,vvb
no,no,d-x
female,female,j
else,else,av
The,the,d
balter,balter,n1
may,may,vmb
go,go,vvi
bang,bang,n1
itself,itself,px
Drink,drink,vvb
wine,wine,n1
and,and,cc
be,be,vvi
merry,merry,j
for,for,acp-p
love,love,n1
is,be,vvz
a,a,d
folly,folly,n1
And,and,cc
dwells,dwell,vvz
in,in,acp-p
the,the,d
house,house,n1
of,of,acp-p
melancholy,melancholy,n1_j
Rod.,Rod.,n-ab
'Tis,it|be,pn|vvz
such,such,d
a,a,d
merry,merry,j
baboon,baboon,n1
and,and,cc
shoots,shoot,vvz
quills,quill,n2
like,like,acp-p
a,a,d
Porcupine,porcupine,n1
but,but,acp-cc
who's,who|be,crq-q|vvz
this,this,d
Enter,enter,vvb
St.,St.,n-ab
Patrick,Patrick,n1-nn
and,and,cc
his,his,po
train,train,n1
at,at,acp-p
one,one,crd
door,door,n1
At,at,acp-p
the,the,d
other,other,pi_d
the,the,d
King,king,n1
Queen,queen,n1
his,his,po
sons,son,n2
and,and,cc
daughters,daughter,n2
Milcho,Milcho,n1-nn
Archimagus,Archimagus,n1-nn
and,and,cc
Priests,priest,n2
Bar.,Bar.,n-ab
'Tis,it|be,pn|vvz
he,he,pns
I,I,pns
know,know,vvb
him,he,pno
by,by,acp-p
instinct,instinct,n1
Sings,sing,vvz
Patrick,Patrick,n1-nn
welcome,welcome,uh_j
to,to,acp-p
this,this,d
I'll,I|will,pns|vmb
See,see,vvb
how,how,crq-cs
every,every,d
thing,thing,n1
doth,do,vvz
smile,smile,vvi
To,to,acp-p
thy,thy,po
staff,staff,n1
and,and,cc
thy,thy,po
mitre,mitre,n1
And,and,cc
Lawn,lawn,n1
that,that,cs
is,be,vvz
whiter,white,j-c
And,and,cc
every,every,d
shaven,shave,j_vn
crown,crown,n1
a,a,d
welcome,welcome,n1_j
welcome,welcome,n1_j
to,to,acp-p
town,town,n1
Look,look,vvb
where,where,crq-cs
the,the,d
King,king,n1
and,and,cc
Queen,queen,n1
do,do,vvb
greet,greet,vvi
thee,thou,pno
His,his,po
Prince,prince,j
sons,son,n2
are,be,vvb
come,come,vvn
to,to,acp-cs
meet,meet,vvi
thee,thou,pno
And,and,cc
see,see,vvb
where,where,crq-cs
a,a,d
pair,pair,n1
is,be,vvz
of,of,acp-p
very,very,av
fine,fine,j
Fairies,fairy,n2
Prepared,prepare,j_vn
too,too,av
That,that,cs
thou,thou,pns
may'st,may,vm2
report,report,vvi
thy,thy,po
welcome,welcome,n1_j
to,to,acp-p
Court,court,n1
And,and,cc
the,the,d
Bard,bard,n1
too,too,av
And,and,cc
so,so,av
pray,pray,vvb
father,father,n1
give,give,vvb
me,i,pno
your,your,po
blessing,blessing,n1
Pat.,Pat.,n-ab
I,I,pns
thank,thank,vvb
thee,thou,pno
courteous,courteous,j
Bard,bard,n1
thy,thy,po
heart,heart,n1
is,be,vvz
honest,honest,j
But,but,acp-cc
to,to,acp-p
the,the,d
King,king,n1
my,my,po
duty,duty,n1
Kin.,Kin.,n-ab
Welcome,Welcome,uh_j
Patrick,Patrick,n1-nn
For,for,acp-cs
so,so,av
thou,thou,pns
call'st,call,vv2
thyself,thyself,px
we,we,pns
have,have,vvb
thrown,throw,vvn
off,off,acp-av
Our,our,po
anger,anger,n1
and,and,cc
with,with,acp-p
calm,calm,j
and,and,cc
melting,melt,j_vg
eyes,eye,n2
Look,look,vvb
on,on,acp-p
thee,thou,pno
Thou,thou,pns
hast,have,vv2
piety,piety,n1
to,to,acp-cs
forgive,forgive,vvi
Our,our,po
former,former,j
threats,threat,n2
and,and,cc
language,language,n1
and,and,cc
to,to,acp-cs
satisfy,satisfy,vvi
For,for,acp-p
our,our,po
denial,denial,n1
of,of,acp-p
some,some,d
humble,humble,j
cottages,cottage,n2
Against,against,acp-p
the,the,d
hospitable,hospitable,j
laws,law,n2
of,of,acp-p
nature,nature,n1
We,we,pns
give,give,vvb
thee,thou,pno
now,now,av
our,our,po
Palace,palace,n1
use,use,vvb
it,it,pn
freely,free,av_j
myself,myself,px
our,our,po
Queen,queen,n1
and,and,cc
children,child,n2
will,will,vmb
be,be,vvi
all,all,d
Thy,thy,po
guests,guest,n2
and,and,cc
owe,owe,vvb
our,our,po
dwellings,dwelling,n2
to,to,acp-p
thy,thy,po
favour,favour,n1
There,there,av
are,be,vvb
some,some,d
things,thing,n2
of,of,acp-p
venerable,venerable,j
mark,mark,n1
Upon,upon,acp-p
thy,thy,po
brow,brow,n1
thou,thou,pns
art,be,vv2
some,some,d
holy,holy,j
man,man,n1
Designed,design,vvn
by,by,acp-p
providence,providence,n1
to,to,acp-cs
make,make,vvi
us,we,pno
happy,happy,j
Again,again,av
most,most,av-s_d
welcome,welcome,j
to,to,acp-p
us,we,pno
Quee.,Quee.,n-ab
His,his,po
aspect,aspect,n1
Doth,do,vvz
promise,promise,vvi
goodness,goodness,n1
Welcome,welcome,uh_j
Co.,Co.,n-ab
To,to,acp-p
us,we,pno
all,all,d
Pat.,Pat.,n-ab
If,if,cs
this,this,d
be,be,vvb
hearty,hearty,j
heaven,heaven,n1
will,will,vmb
not,not,xx
permit,permit,vvi
Your,your,po
charity's,charity|be,n1|vvz
unrewarded,unrewarded,j
Cor.,Cor.,n-ab
I,I,pns
am,be,vvm
weary,weary,j
Of,of,acp-p
these,these,d
dull,dull,j
compliments,compliment,n2
Archimagus,Archimagus,n1-nn
Arc.,Arc.,n1-nn
I,I,pns
am,be,vvm
prepared,prepare,vvn
I,I,pns
know,know,vvb
your,your,po
blood's,blood|be,n1|vvz
a,a,d
longing,longing,n1
To,to,acp-cs
change,change,vvi
embraces,embrace,n2
with,with,acp-p
Emeria,Emeria,n1-nn
Receive,receive,vvb
this,this,d
which,which,crq-r
worn,wear,vvn
upon,upon,acp-p
your,your,po
Arm,arm,n1
is,be,vvz
so,so,av
by,by,acp-p
power,power,n1
of,of,acp-p
magic,magic,n1_j
fortified,fortify,vvn
You,you,pn
shall,shall,vmb
go,go,vvi
where,where,crq-cs
you,you,pn
please,please,vvb
invisible,invisible,j
Until,until,acp-cs
you,you,pn
take,take,vvb
it,it,pn
off,off,acp-av
Go,go,vvb
to,to,acp-p
your,your,po
Mistress,mistress,n1
Cor.,Cor.,n-ab
Softly,soft,av_j
my,my,po
dear,dear,j
Archimagus,Archimagus,n1-nn
the,the,d
rest,rest,n1
Speak,speak,vvb
in,in,acp-p
a,a,d
whisper,whisper,n1
I,I,pns
shall,shall,vmb
be,be,vvi
jealous,jealous,j
of,of,acp-p
The,the,d
intelligencing,intelligence,j_vg
air,air,n1
Kin.,Kin.,n-ab
You,you,pn
may,may,vmb
be,be,vvi
confident,confident,j
Our,our,po
favour,favour,n1
spreads,spread,vvz
to,to,acp-p
all,all,d
But,but,acp-cc
where,where,crq-q
is,be,vvz
Dichu,Dichu,n1-nn
Your,your,po
Convert,convert,n1
we'll,we|will,pns|vmb
receive,receive,vvi
him,he,pno
to,to,acp-p
our,our,po
grace,grace,n1
too,too,av
Pat.,Pat.,n-ab
He,he,pns
durst,dare,vvd
not,not,xx
Sir,sir,n1
approach,approach,vvb
your,your,po
royal,royal,j
presence,presence,n1
And,and,cc
grief,grief,n1
for,for,acp-p
the,the,d
sad,sad,j
fate,fate,n1
of,of,acp-p
his,his,po
two,two,crd
sons,son,n2
Hath,have,vvz
made,make,vvn
him,he,pno
weary,weary,j
of,of,acp-p
society,society,n1
Not,not,xx
far,far,av_j
off,off,acp-av
in,in,acp-p
a,a,d
wood,wood,n1
he,he,pns
means,mean,vvz
to,to,acp-cs
wear,wear,vvi
out,out,av
His,his,po
life,life,n1
in,in,acp-p
prayer,prayer,n1
and,and,cc
penance,penance,n1
Arc,Arc,n1-nn
How,how,crq-q
do,do,vvb
you,you,pn
taste,taste,vvi
it,it,pn
Cor.,Cor.,n-ab
'Tis,it|be,pn|vvz
rare,rare,j
and,and,cc
must,must,vmb
succeed,succeed,vvi
to,to,acp-p
my,my,po
ambition,ambition,n1
Arc.,Arc.,n-ab
Lose,lose,vvb
no,no,d-x
time,time,n1
time,time,n1
then,then,av
Cor.,Cor.,n-ab
I,I,pns
fly,fly,vvb
command,command,vvb
me,i,pno
ever,ever,av
Exit,Exit,fw-la
Cori.,Cori.,n-ab
Kin.,Kin.,n-ab
I,I,pns
am,be,vvm
not,not,xx
well,well,av
o'th',of|the,acp-p|d
sudden,sudden,j
Quee.,Quee.,n-ab
How,how,crq-q
what,what,crq-q
is't,be|it,vvz|pn
That,that,cs
doth,do,vvz
offend,offend,vvi
the,the,d
King,king,n1
Kin.,Kin.,n-ab
An,a,d
evil,evil,j
conscience,conscience,n1
Alas,alas,uh
my,my,po
children,child,n2
Con.,Con.,n-ab
Father,father,n1
Arc.,Arc.,n-ab
Sir,sir,n1
Eth.,Eth.,n-ab
Pray,pray,uh_v
speak,speak,vvb
to,to,acp-p
us,we,pno
Kin.,Kin.,n-ab
How,how,crq-q
shall,shall,vmb
I,I,pns
Win,win,vvi
credit,credit,n1
with,with,acp-p
this,this,d
good,good,j
man,man,n1
that,that,cs
I,I,pns
have,have,vvb
Repented,repent,vvn
for,for,acp-p
the,the,d
blood,blood,n1
of,of,acp-p
Dichu's,Dichu,n1g-nn
sons,son,n2
Pat.,Pat.,n-ab
If,if,cs
you,you,pn
dissemble,dissemble,vvb
not,not,xx
with,with,acp-p
heaven,heaven,n1
I,I,pns
can,can,vmb
Be,be,vvi
easily,easy,av_j
gained,gain,vvn
Sir,sir,n1
to,to,acp-cs
believe,believe,vvi
and,and,cc
pray,pray,vvi
for,for,acp-p
you,you,pn
Kin.,Kin.,n-ab
Some,some,d
wine,wine,n1
it,it,pn
is,be,vvz
the,the,d
greatest,great,j-s
ceremony,ceremony,n1
Of,of,acp-p
love,love,n1
with,with,acp-p
us,we,pno
the,the,d
seal,seal,n1
of,of,acp-p
reconcilement,reconcilement,n1
Let,let,vvb
some,some,d
one,one,crd
bring,bring,vvi
us,we,pno
wine,wine,n1
I,I,pns
won't,will,vmb-x
move,move,vvi
Until,until,acp-cs
I,I,pns
drink,drink,vvb
to,to,acp-p
this,this,d
blessed,bless,j_vn
man,man,n1
Arc.,Arc.,n-ab
Away,away,av
Kin.,Kin.,n-ab
This,this,d
place,place,n1
shall,shall,vmb
be,be,vvi
remembered,remember,vvn
to,to,acp-p
posterity,posterity,n1
Where,where,crq-cs
Leogarius,Leogarius,n1-nn
first,first,ord
showed,show,vvd
himself,himself,px
friend,friend,n1
To,to,acp-p
holy,holy,j
Patrick,Patrick,n1-nn
'Tis,it|be,pn|vvz
religious,religious,j
thirst,thirst,n1
That,that,cs
will,will,vmb
not,not,xx
let,let,vvi
me,i,pno
expect,expect,vvi
till,till,acp-cs
more,more,d-c
return,return,n1
There,there,av
is,be,vvz
a,a,d
stream,stream,n1
of,of,acp-p
peace,peace,n1
within,within,acp-p
my,my,po
heart,heart,n1
Arc.,Arc.,n-ab
'Tis,it|be,pn|vvz
rarely,rare,av_j
counterfeited,counterfeit,vvn
Con,Con,n1-nn
He,he,pns
is,be,vvz
my,my,po
father,father,n1
I,I,pns
should,shall,vmd
else,else,av
tell,tell,vvi
him,he,pno
'Tis,it|be,pn|vvz
not,not,xx
like,like,acp-p
a,a,d
King,king,n1
Thus,thus,av
to,to,acp-cs
conspire,conspire,vvi
a,a,d
poor,poor,j
man's,man,n1g
death,death,n1
What,what,crq-q
thinks,think,vvz
Our,our,po
royal,royal,j
mother,mother,n1
Is,be,vvz
it,it,pn
just,just,j
to,to,acp-cs
take,take,vvi
By,by,acp-p
stratagem,stratagem,n1
this,this,d
innocent,innocent,j
man's,man,n1g
life,life,n1
Que.,Que.,n-ab
What,what,crq-q
means,mean,vvz
my,my,po
son,son,n1
Con.,Con.,n-ab
Shall,shall,vmb
I,I,pns
betray,betray,vvi
the,the,d
plot,plot,n1
Yet,yet,av
and,and,cc
preserve,preserve,vvb
him,he,pno
see,see,vvb
the,the,d
wine,wine,n1
Arc.,Arc.,n-ab
The,the,d
wine,wine,n1
Attends,attend,vvz
you,you,pn
Sir,sir,n1
Kin.,Kin.,n-ab
'Tis,it|be,pn|vvz
well,well,av
fill,fill,vvb
us,we,pno
a,a,d
cheerful,cheerful,j
cup,cup,n1
here,here,av
Patrick,Patrick,n1-nn
We,we,pns
drink,drink,vvb
thy,thy,po
welcome,welcome,n1_j
to,to,acp-p
the,the,d
Irish,irish,j-nn
coasts,coast,n2
Eth.,Eth.,n-ab
What,what,crq-q
does,do,vvz
my,my,po
father,father,n1
mean,mean,j
to,to,acp-cs
do,do,vvi
with,with,acp-p
this,this,d
Dull,dull,j
thing,thing,n1
he'll,he|will,pns|vmb
never,never,av-x
make,make,vvi
a,a,d
courtier,courtier,n1
Fed.,Fed.,n-ab
His,his,po
very,very,j
looks,look,n2
have,have,vvb
turned,turn,vvn
my,my,po
blood,blood,n1
already,already,av
Arc.,Arc.,n-ab
I'll,I|will,pns|vmb
spice,spice,n1
his,his,po
cup,cup,n1
Kin.,Kin.,n-ab
Do't,do|it,vvb|pn
strongly,strong,av_j
Que.,Que.,n-ab
there's,there|be,av|vvz
something,something,pi
within,within,acp-p
prompts,prompt,vvz
me,i,pno
to,to,acp-cs
pity,pity,vvi
This,this,d
stranger,stranger,n1
Con.,Con.,n-ab
Do,do,vvb
you,you,pn
love,love,vvi
wine,wine,n1
Sir,sir,n1
Pat.,Pat.,n-ab
If,if,cs
I,I,pns
did,do,vvd
not,not,xx
I,I,pns
should,shall,vmd
presume,presume,vvi
against,against,acp-p
my,my,po
nature,nature,n1
once,once,acp-av
To,to,acp-cs
please,please,vvi
the,the,d
King,king,n1
that,that,cs
hath,have,vvz
thus,thus,av
honoured,honour,vvn
us,we,pno
Con.,Con.,n-ab
Do,do,vvb
not,not,xx
I,I,pns
say,say,vvb
do,do,vvb
not,not,xx
Arc.,Arc.,n-ab
Please,please,vvb
you,you,pn
Sir,sir,n1
Kin.,Kin.,n-ab
Come,Come,vvb
to,to,acp-p
our,our,po
Queen,queen,n1
Rod.,Rod.,n-ab
My,my,po
royal,royal,j
love,love,n1
would,will,vmd
I,I,pns
had,have,vvd
the,the,d
grace,grace,n1
to,to,acp-cs
drink,drink,vvi
to,to,acp-p
her,she,pno
or,or,cc
kiss,kiss,vvi
the,the,d
cup,cup,n1
Pat.,Pat.,n-ab
My,my,po
duty,duty,n1
Arc.,Arc.,n-ab
Now,now,av
observe,observe,vvb
Sir,sir,n1
the,the,d
change,change,n1
he,he,pns
has,have,vvz
it,it,pn
home,home,av_n
Rod.,Rod.,n-ab
I,I,pns
cannot,can,vmb-x
live,live,vvi
my,my,po
heart,heart,n1
wonot,will,vmb-x
hold,hold,vvi
out,out,av
Kin.,Kin.,n-ab
Forbear,forbear,vvb
as,as,acp-cs
you,you,pn
affect,affect,vvb
your,your,po
life,life,n1
Qu.,Qu.,n-ab
How's,how|be,crq-q|vvz
this,this,d
now,now,av
I,I,pns
suspect,suspect,vvb
Conallus,Conallus,n1-nn
Pat.,Pat.,n-ab
I,I,pns
have,have,vvb
one,one,crd
boon,boon,n1
to,to,acp-cs
ask,ask,vvi
your,your,po
Majesty,majesty,n1
Since,since,acp-cs
you,you,pn
look,look,vvb
on,on,acp-p
us,we,pno
with,with,acp-p
this,this,d
gracious,gracious,j
smile,smile,n1
That,that,cs
you,you,pn
would,will,vmd
give,give,vvi
my,my,po
poor,poor,j
companions,companion,n2
leave,leave,vvb
To,to,acp-cs
build,build,vvi
a,a,d
little,little,j
chapel,chapel,n1
in,in,acp-p
this,this,d
place,place,n1
It,it,pn
shall,shall,vmb
be,be,vvi
the,the,d
first,first,ord
monument,monument,n1
of,of,acp-p
your,your,po
love,love,n1
To,to,acp-cs
use,use,vvi
our,our,po
own,own,d
religion,religion,n1
the,the,d
ground,ground,n1
offers,offer,vvz
Plenty,plenty,n1
of,of,acp-p
stone,stone,n1
the,the,d
cost,cost,n1
and,and,cc
pain,pain,n1
be,be,vvi
ours,we,png
Kin.,Kin.,n-ab
Not,not,xx
yet,yet,av
Pat.,Pat.,n-ab
'Twill,it|will,pn|vmb
bind,bind,vvi
us,we,pno
ever,ever,av
to,to,acp-cs
pray,pray,vvi
for,for,acp-p
you,you,pn
Kin.,Kin.,n-ab
If,if,cs
it,it,pn
were,be,vvd
violent,violent,j
as,as,acp-cs
thou,thou,pns
say'st,say,vv2
it,it,pn
had,have,vvd
By,by,acp-p
this,this,d
time,time,n1
gnawn,gnaw,vvn
to,to,acp-p
his,his,po
bowels,bowel,n2
Pat.,Pat.,n-ab
Sir,sir,n1
you,you,pn
mind,mind,vvb
not,not,xx
The,the,d
humble,humble,j
suit,suit,n1
I,I,pns
make,make,vvb
Arc.,Arc.,n-ab
Not,not,xx
yet,yet,av
Pat.,Pat.,n-ab
Great,great,j
Sir,sir,n1
Kin.,Kin.,n-ab
It,it,pn
does,do,vvz
not,not,xx
alter,alter,vvi
him,he,pno
he,he,pns
rather,rather,av-c
looks,look,vvz
With,with,acp-p
fresher,fresh,j-c
blood,blood,n1
upon,upon,acp-p
him,he,pno
Arc.,Arc.,n-ab
'Tis,it|be,pn|vvz
my,my,po
wonder,wonder,n1
I,I,pns
did,do,vvd
not,not,xx
trust,trust,vvi
another,another,d
to,to,acp-cs
prepare,prepare,vvi
his,his,po
cup,cup,n1
Kin.,Kin.,n-ab
Come,Come,vvb
'tis,it|be,pn|vvz
not,not,xx
poison,poison,n1
we,we,pns
are,be,vvb
abused,abuse,vvn
Arc.,Arc.,n-ab
Upon,upon,acp-p
my,my,po
life,life,n1
Pat.,Pat.,n-ab
The,the,d
King,king,n1
is,be,vvz
troubled,trouble,vvn
Kin.,Kin.,n-ab
Prepare,prepare,vvb
another,another,d
Arc.,Arc.,n-ab
It,it,pn
shall,shall,vmb
be,be,vvi
done,do,vvn
Kin.,Kin.,n-ab
Come,Come,vvb
hither,hither,av
sirrah,sirrah,n1
you,you,pn
brought,bring,vvd
this,this,d
wine,wine,n1
Rod.,Rod.,n-ab
I,I,pns
did,do,vvd
Sir,sir,n1
Kin.,Kin.,n-ab
And,and,cc
you,you,pn
shall,shall,vmb
taste,taste,vvi
it,it,pn
Rod.,Rod.,n-ab
Would,will,vmd
I,I,pns
were,be,vvd
but,but,acp-av
worthy,worthy,j
Kin.,Kin.,n-ab
I,I,pns
will,will,vmb
have,have,vvi
it,it,pn
so,so,av
Come,Come,vvb
drink,drink,vvb
our,our,po
health,health,n1
Rod.,Rod.,n-ab
May,may,vmb
I,I,pns
remember,remember,vvb
your,your,po
good,good,j
Queens,queen,n2
Arc.,Arc.,n-ab
And,and,cc
he,he,pns
had,have,vvd
the,the,d
constitution,constitution,n1
of,of,acp-p
an,a,d
Elephant,elephant,n1
'Twould,it|will,pn|vmd
pay,pay,vvi
him,he,pno
Qu.,Qu.,n-ab
How,How,crq-q
cheer,cheer,vvb
you,you,pn
Sir,sir,n1
Pat.,Pat.,n-ab
Well,well,uh_mi
Madam,madam,n1
but,but,acp-cc
I,I,pns
observe,observe,vvb
Distractions,distraction,n2
in,in,acp-p
the,the,d
King,king,n1
Kin.,Kin.,n-ab
Nay,nay,uh-x
drink,drink,vvb
it,it,pn
off,off,acp-av
Rod.,Rod.,n-ab
And,and,cc
it,it,pn
were,be,vvd
as,as,acp-cs
deep,deep,j
as,as,acp-cs
the,the,d
root,root,n1
of,of,acp-p
Penmenmaure,Penmenmaure,n1-nn
my,my,po
royal,royal,j
Love,love,n1
should,shall,vmd
have,have,vvi
it,it,pn
Kin.,Kin.,n-ab
Now,now,av
we,we,pns
shall,shall,vmb
try,try,vvi
the,the,d
ingredients,ingredient,n2
it,it,pn
stirred,stir,vvn
Not,not,xx
him,he,pno
has,have,vvz
he,he,pns
done't,do|it,vvn|pn
Rod.,Rod.,n-ab
So,So,av
Arc.,Arc.,n-ab
Yes,yes,uh
and,and,cc
the,the,d
change,change,n1
begins,begin,vvz
to,to,acp-cs
show,show,vvi
already,already,av
Rod.,Rod.,n-ab
Hoy,Hoy,uh
ho,ho,uh
what's,what|be,crq-q|vvz
that,that,d
