standard,lemma,postag
dare,dare,vvi
die,die,vvi
he,he,pns
is,be,vvz
valiant,valiant,j
howsoever,howsoever,acp-cs
he,he,pns
dieth,die,vvz
Criti.,Criti.,n-ab
Well,well,uh_mi
of,of,acp-p
this,this,d
hereafter,hereafter,av
but,but,acp-cc
here,here,av
cometh,come,vvz
Calipho,Calipho,n1-nn
we,we,pns
will,will,vmb
have,have,vvi
some,some,d
sport,sport,n1
Caly.,Caly.,n-ab
My,my,po
mistress,mistress,n1
I,I,pns
think,think,vvb
hath,have,vvz
got,get,vvn
a,a,d
Gadfly,gadfly,n1
never,never,av-x
at,at,acp-p
home,home,n1
and,and,cc
yet,yet,av
none,none,pi-x
can,can,vmb
tell,tell,vvi
where,where,crq-cs
abroad,abroad,av
My,my,po
master,master,n1
was,be,vvd
a,a,d
wise,wise,j
man,man,n1
when,when,crq-cs
he,he,pns
matched,match,vvn
with,with,acp-p
such,such,d
a,a,d
woman,woman,n1
When,when,crq-cs
she,she,pns
comes,come,vvz
in,in,acp-p
we,we,pns
must,must,vmb
put,put,vvi
out,out,av
the,the,d
fire,fire,n1
because,because,acp-cs
of,of,acp-p
the,the,d
smoke,smoke,n1
hang,hang,vvb
up,up,acp-av
our,our,po
hammers,hammer,n2
because,because,acp-cs
of,of,acp-p
the,the,d
noise,noise,n1
and,and,cc
do,do,vvb
no,no,d-x
work,work,n1
but,but,acp-cc
watch,watch,vvb
what,what,crq-r
she,she,pns
wanteth,want,vvz
She,she,pns
is,be,vvz
fair,fair,j
but,but,acp-cc
by,by,acp-p
my,my,po
troth,troth,n1
I,I,pns
doubt,doubt,vvb
of,of,acp-p
her,her,po
honesty,honesty,n1
I,I,pns
must,must,vmb
seek,seek,vvi
her,she,pno
that,that,cs
I,I,pns
fear,fear,vvb
Mars,Mars,n1-nn
hath,have,vvz
found,find,vvn
Criti.,Criti.,n-ab
Whom,who,crq-qo
dost,do,vv2
thou,thou,pns
seek,seek,vvi
Caly.,Caly.,n-ab
I,I,pns
have,have,vvb
found,find,vvn
those,those,d
I,I,pns
seek,seek,vvb
not,not,xx
Molus,Molus,n1-nn
I,I,pns
hope,hope,vvb
you,you,pn
have,have,vvb
found,find,vvn
those,those,d
which,which,crq-r
are,be,vvb
honest,honest,j
Caly.,Caly.,n-ab
It,it,pn
may,may,vmb
be,be,vvi
but,but,acp-cc
I,I,pns
seek,seek,vvb
no,no,d-x
such,such,d
Molus,Molus,n1-nn
Criticus,Criticus,n1-nn
you,you,pn
shall,shall,vmb
see,see,vvi
me,i,pno
by,by,acp-p
learning,learning,n1
to,to,acp-cs
prove,prove,vvi
Calipho,Calipho,n1-nn
to,to,acp-cs
be,be,vvi
the,the,d
devil,devil,n1
Cryti.,Cryti.,n-ab
Let,let,vvb
us,we,pno
see,see,vvi
but,but,acp-p
I,I,pns
pray,pray,vvb
thee,thou,pno
prove,prove,vvi
it,it,pn
better,better,av-c_j
than,than,cs
thou,thou,pns
didst,do,vvd2
thyself,thyself,px
to,to,acp-cs
be,be,vvi
valiant,valiant,j
Molus,Molus,n1-nn
Calipho,Calipho,n1-nn
I,I,pns
will,will,vmb
prove,prove,vvi
thee,thou,pno
to,to,acp-cs
be,be,vvi
the,the,d
devil,devil,n1
Caly.,Caly.,n-ab
Then,then,av
will,will,vmb
I,I,pns
swear,swear,vvi
thee,thou,pno
to,to,acp-cs
be,be,vvi
a,a,d
God,God,n1-nn
Molus,Molus,n1-nn
The,the,d
devil,devil,n1
is,be,vvz
black,black,j
Caly.,Caly.,n-ab
What,what,crq-q
care,care,vvb
I,I,pns
Molus,Molus,n1-nn
Thou,thou,pns
art,be,vv2
black,black,j
Caly.,Caly.,n-ab
What,what,crq-q
care,care,vvb
you,you,pn
Molus,Molus,n1-nn
Therefore,therefore,av
thou,thou,pns
art,be,vv2
the,the,d
devil,devil,n1
Caly.,Caly.,n-ab
I,I,pns
deny,deny,vvb
that,that,d
Molus,Molus,n1-nn
It,it,pn
is,be,vvz
the,the,d
conclusion,conclusion,n1
thou,thou,pns
must,must,vmb
not,not,xx
deny,deny,vvi
it,it,pn
Caly.,Caly.,n-ab
In,in,acp-p
spite,spite,n1
of,of,acp-p
all,all,d
conclusions,conclusion,n2
I,I,pns
will,will,vmb
deny,deny,vvi
it,it,pn
Criti.,Criti.,n-ab
Molus,Molus,n1-nn
the,the,d
Smith,smith,n1
holds,hold,vvz
you,you,pn
hard,hard,av_j
Molus,Molus,n1-nn
Thou,thou,pns
seest,see,vv2
he,he,pns
hath,have,vvz
no,no,d-x
reason,reason,n1
Criti.,Criti.,n-ab
Try,try,vvb
him,he,pno
again,again,av
Molus,Molus,n1-nn
I,I,pns
will,will,vmb
reason,reason,vvi
with,with,acp-p
thee,thou,pno
now,now,av
from,from,acp-p
a,a,d
place,place,n1
Caly.,Caly.,n-ab
I,I,pns
mean,mean,vvb
to,to,acp-cs
answer,answer,vvi
you,you,pn
in,in,acp-p
no,no,d-x
other,other,d
place,place,n1
Molus,Molus,n1-nn
Like,like,j
master,master,n1
like,like,j
man,man,n1
Caly.,Caly.,n-ab
It,it,pn
may,may,vmb
be,be,vvi
Molus,Molus,n1-nn
But,but,acp-cc
thy,thy,po
master,master,n1
hath,have,vvz
horns,horn,n2
Caly.,Caly.,n-ab
And,and,cc
so,so,av
mayst,may,vm2
thou,thou,pns
Molus,Molus,n1-nn
Therefore,therefore,av
thou,thou,pns
hast,have,vv2
horns,horn,n2
and,and,cc
ergo,ergo,fw-la
a,a,d
devil,devil,n1
Caly.,Caly.,n-ab
Be,be,vvb
they,they,pns
all,all,d
devil's,devil,n1g
have,have,vvi
horns,horn,n2
Molus,Molus,n1-nn
All,all,av_d
men,man,n2
that,that,cs
have,have,vvb
horns,horn,n2
are,be,vvb
Caly.,Caly.,n-ab
Then,then,av
are,be,vvb
there,there,av
more,more,d-c
devils,devil,n2
on,on,acp-p
earth,earth,n1
than,than,cs
in,in,acp-p
hell,hell,n1
Molus,Molus,n1-nn
But,but,acp-cc
what,what,crq-q
dost,do,vv2
thou,thou,pns
answer,answer,vvi
Caly.,Caly.,n-ab
I,I,pns
deny,deny,vvb
that,that,d
Molus,Molus,n1-nn
What,what,crq-q
Caly.,Caly.,n-ab
Whatsoever,whatsoever,crq-r
it,it,pn
is,be,vvz
that,that,cs
shall,shall,vmb
prove,prove,vvi
me,i,pno
a,a,d
devil,devil,n1
But,but,acp-cc
hearest,hear,vv2
thou,thou,pns
scholar,scholar,n1
I,I,pns
am,be,vvm
a,a,d
plain,plain,j
fellow,fellow,n1
and,and,cc
can,can,vmb
fashion,fashion,vvi
nothing,nothing,pi-x
but,but,acp-p
with,with,acp-p
the,the,d
hammer,hammer,n1
What,what,crq-q
wilt,will,vm2
thou,thou,pns
say,say,vvi
if,if,cs
I,I,pns
prove,prove,vvb
thee,thou,pno
a,a,d
smith,smith,n1
Molus,Molus,n1-nn
Then,then,av
will,will,vmb
I,I,pns
say,say,vvb
thou,thou,pns
art,be,vv2
a,a,d
scholar,scholar,n1
Cryti.,Cryti.,n-ab
Prove,prove,vvb
it,it,pn
Calipho,Calipho,n1-nn
and,and,cc
I,I,pns
will,will,vmb
give,give,vvi
thee,thou,pno
a,a,d
good,good,j
Colaphum,colaphum,fw-la
Caly.,Caly.,n-ab
I,I,pns
will,will,vmb
prove,prove,vvi
it,it,pn
or,or,cc
else,else,av
Criti.,Criti.,n-ab
Or,or,cc
else,else,av
what,what,crq-q
Caly.,Caly.,n-ab
Or,or,cc
else,else,av
I,I,pns
will,will,vmb
not,not,xx
prove,prove,vvi
it,it,pn
Thou,thou,pns
art,be,vv2
a,a,d
Smith,smith,n1
therefore,therefore,av
thou,thou,pns
art,be,vv2
a,a,d
smith,smith,n1
The,the,d
conclusion,conclusion,n1
you,you,pn
say,say,vvb
must,must,vmb
not,not,xx
be,be,vvi
denied,deny,vvn
and,and,cc
therefore,therefore,av
it,it,pn
is,be,vvz
true,true,j
thou,thou,pns
art,be,vv2
a,a,d
smith,smith,n1
Molus,Molus,n1-nn
ay,ay,uh
but,but,acp-cc
I,I,pns
deny,deny,vvb
your,your,po
Antecedent,antecedent,n1
Caly.,Caly.,n-ab
ay,ay,uh
but,but,acp-cc
you,you,pn
shall,shall,vmb
not,not,xx
Have,have,vvb
I,I,pns
not,not,xx
touched,touch,vvn
him,he,pno
Criticus,Criticus,n1-nn
Criti.,Criti.,n-ab
You,you,pn
have,have,vvb
both,both,av_d
done,do,vvn
learnedly,learned,av_j
for,for,acp-cs
as,as,acp-cs
sure,sure,j
as,as,acp-cs
he,he,pns
is,be,vvz
a,a,d
smith,smith,n1
thou,thou,pns
art,be,vv2
a,a,d
devil,devil,n1
Caly.,Caly.,n-ab
And,and,cc
then,then,av
he,he,pns
a,a,d
devil,devil,n1
because,because,acp-cs
a,a,d
smith,smith,n1
for,for,acp-cs
that,that,cs
it,it,pn
was,be,vvd
his,his,po
reason,reason,n1
to,to,acp-cs
make,make,vvi
me,i,pno
a,a,d
devil,devil,n1
being,be,vvg
a,a,d
smith,smith,n1
Molus,Molus,n1-nn
There,there,av
is,be,vvz
no,no,d-x
reasoning,reason,vvg
with,with,acp-p
these,these,d
Mechanical,mechanical,j
dolts,dolt,n2
whose,who,crq-rg
wits,wit,n2
are,be,vvb
in,in,acp-p
their,their,po
hands,hand,n2
not,not,xx
in,in,acp-p
their,their,po
heads,head,n2
Criti.,Criti.,n-ab
Be,be,vvb
not,not,xx
choleric,choleric,j
you,you,pn
are,be,vvb
wise,wise,j
but,but,acp-cc
let,let,vvb
us,we,pno
take,take,vvi
up,up,acp-av
this,this,d
matter,matter,n1
with,with,acp-p
a,a,d
song,song,n1
Caly.,Caly.,n-ab
I,I,pns
am,be,vvm
content,content,j
my,my,po
voice,voice,n1
is,be,vvz
as,as,acp-av
good,good,j
as,as,acp-cs
my,my,po
reason,reason,n1
Molus,Molus,n1-nn
Than,than,cs
shall,shall,vmb
we,we,pns
have,have,vvi
sweet,sweet,j
music,music,n1
But,but,acp-cc
come,come,vvb
I,I,pns
will,will,vmb
not,not,xx
break,break,vvi
of,of,acp-p
Song,song,n1
Exeunt,exeunt,fw-la
Actus,actus,fw-la
secundus,secundus,fw-la
Schaena,Schaena,fw-la
quarta,quarta,fw-la
Phao,Phao,n1-nn
Sybilla,Sibylla,n1-nn
Phao,Phao,n1-nn
What,what,crq-q
unacquainted,unacquainted,j
thoughts,thought,n2
are,be,vvb
these,these,d
Phao,Phao,n1-nn
far,far,av_j
unfit,unfit,j
for,for,acp-p
thy,thy,po
thoughts,thought,n2
unmeet,unmeet,j
for,for,acp-p
thy,thy,po
birth,birth,n1
thy,thy,po
fortune,fortune,n1
thy,thy,po
years,year,n2
for,for,acp-cs
Phao,Phao,n1-nn
unhappy,unhappy,j
canst,can,vm2
thou,thou,pns
not,not,xx
be,be,vvi
content,content,j
to,to,acp-cs
behold,behold,vvi
the,the,d
sun,sun,n1
but,but,acp-cc
thou,thou,pns
must,must,vmb
covet,covet,vvi
to,to,acp-cs
build,build,vvi
thy,thy,po
nest,nest,n1
in,in,acp-p
the,the,d
Sun,sun,n1
Doth,do,vvz
Sapho,Sappho,n1-nn
bewitch,bewitch,vvi
thee,thou,pno
whom,who,crq-ro
all,all,d
the,the,d
Ladies,lady,n2
in,in,acp-p
Sicily,Sicily,n1-nn
could,can,vmd
not,not,xx
woo,woo,vvi
Yea,yea,uh
poor,poor,j
Phao,Phao,n1-nn
the,the,d
greatness,greatness,n1
of,of,acp-p
thy,thy,po
mind,mind,n1
is,be,vvz
far,far,av_j
above,above,acp-p
the,the,d
beauty,beauty,n1
of,of,acp-p
thy,thy,po
face,face,n1
and,and,cc
the,the,d
hardness,hardness,n1
of,of,acp-p
thy,thy,po
fortune,fortune,n1
beyond,beyond,acp-p
the,the,d
bitterness,bitterness,n1
of,of,acp-p
thy,thy,po
words,word,n2
Die,die,vvb
Phao,Phao,n1-nn
Phao,Phao,n1-nn
die,die,vvb
for,for,acp-cs
there,there,av
is,be,vvz
no,no,d-x
hope,hope,n1
if,if,cs
thou,thou,pns
be,be,vvb
wise,wise,j
nor,nor,cc-x
safety,safety,n1
if,if,cs
thou,thou,pns
be,be,vvb
fortunate,fortunate,j
Ah,ah,uh
Phao,Phao,n1-nn
the,the,d
more,more,av-c_d
thou,thou,pns
seekest,seek,vv2
to,to,acp-cs
suppress,suppress,vvi
those,those,d
mounting,mount,j_vg
affections,affection,n2
they,they,pns
soar,soar,vvb
the,the,d
loftier,lofty,j-c
and,and,cc
the,the,d
more,more,av-c_d
thou,thou,pns
wrestlest,wrestle,vv2
with,with,acp-p
them,they,pno
the,the,d
stronger,strong,j-c
they,they,pns
wax,wax,vvb
not,not,xx
unlike,unlike,acp-p
unto,unto,acp-p
a,a,d
ball,ball,n1
which,which,crq-r
the,the,d
harder,hard,j-c
it,it,pn
is,be,vvz
thrown,throw,vvn
against,against,acp-p
the,the,d
earth,earth,n1
the,the,d
higher,high,j-c
it,it,pn
boundeth,bound,vvz
into,into,acp-p
the,the,d
air,air,n1
or,or,cc
our,our,po
sicilian,sicilian,j-nn
stone,stone,n1
which,which,crq-r
groweth,grow,vvz
hardest,hard,j-s
by,by,acp-p
hammering,hammer,vvg
Oh,oh,uh
divine,divine,j
love,love,n1
and,and,cc
therefore,therefore,av
divine,divine,j
because,because,acp-cs
love,love,n1
whose,who,crq-rg
deity,deity,n1
no,no,d-x
conceit,conceit,n1
can,can,vmb
compass,compass,vvi
and,and,cc
therefore,therefore,av
no,no,d-x
authority,authority,n1
can,can,vmb
constrain,constrain,vvi
as,as,acp-cs
miraculous,miraculous,j
in,in,acp-p
working,work,vvg
as,as,acp-p
mighty,mighty,j
and,and,cc
no,no,d-x
more,more,av-c_d
to,to,acp-cs
be,be,vvi
suppressed,suppress,vvn
then,then,av
comprehended,comprehend,vvn
how,how,crq-q
now,now,av
Phao,Phao,n1-nn
whither,whither,crq-cs
art,be,vv2
thou,thou,pns
carried,carry,vvn
committing,commit,vvg
idolatry,idolatry,n1
with,with,acp-p
that,that,cs
God,God,n1-nn
whom,who,crq-ro
thou,thou,pns
hast,have,vv2
cause,cause,n1
to,to,acp-cs
blaspheme,blaspheme,vvi
O,o,uh
Sapho,Sappho,n1-nn
fair,fair,j
Sapho,Sappho,n1-nn
peace,peace,n1
miserable,miserable,j
wretch,wretch,n1
enjoy,enjoy,vvb
thy,thy,po
care,care,n1
in,in,acp-p
covert,covert,n1
we,we,pns
are,be,vvb
willow,willow,n1
in,in,acp-p
thy,thy,po
hat,hat,n1
and,and,cc
bays,bay,n2
in,in,acp-p
thy,thy,po
heart,heart,n1
Lead,lead,vvb
a,a,d
Lamb,lamb,n1
in,in,acp-p
thy,thy,po
hand,hand,n1
and,and,cc
a,a,d
Fox,fox,n1
in,in,acp-p
thy,thy,po
head,head,n1
a,a,d
dove,dove,n1
on,on,acp-p
the,the,d
back,back,n1
of,of,acp-p
thy,thy,po
hand,hand,n1
and,and,cc
a,a,d
sparrow,sparrow,n1
in,in,acp-p
the,the,d
palm,palm,n1
Gold,gold,n1
boileth,boil,vvz
best,best,av-s_j
when,when,crq-cs
it,it,pn
bubbleth,bubble,vvz
least,least,d-s
water,water,n1
runneth,run,vvz
smoothest,smooth,vv2
where,where,crq-q
it,it,pn
is,be,vvz
deepest,deep,j-s
Let,let,vvb
thy,thy,po
love,love,n1
hang,hang,vvb
at,at,acp-p
thy,thy,po
heart's,heart,n1g
bottom,bottom,n1
not,not,xx
at,at,acp-p
the,the,d
tongue's,tongue,n1g
brim,brim,n1
Things,thing,n2
untold,untell,vvn
are,be,vvb
undone,undo,vvn
there,there,av
can,can,vmb
be,be,vvi
no,no,d-x
greater,great,j-c
comfort,comfort,n1
than,than,cs
to,to,acp-cs
know,know,vvi
much,much,d
nor,nor,cc-x
any,any,d
less,less,d-c
labour,labour,n1
than,than,cs
to,to,acp-cs
say,say,vvi
nothing,nothing,pi-x
But,but,acp-cc
ah,ah,uh
thy,thy,po
beauty,beauty,n1
Sapho,Sappho,n1-nn
thy,thy,po
beauty,beauty,n1
Beginnest,begin,vv2
thou,thou,pns
to,to,acp-cs
blab,blab,vvi
I,I,pns
blab,blab,vvb
it,it,pn
Phao,Phao,n1-nn
as,as,acp-cs
long,long,av_j
as,as,acp-cs
thou,thou,pns
blabbest,blab,vv2
her,her,po
beauty,beauty,n1
Bees,bee,n2
that,that,cs
die,die,vvb
with,with,acp-p
honey,honey,n1
are,be,vvb
buried,bury,vvn
with,with,acp-p
harmony,harmony,n1
swans,swan,n2
that,that,cs
end,end,vvb
their,their,po
lives,life,n2
with,with,acp-p
songs,song,n2
are,be,vvb
covered,cover,vvn
when,when,crq-cs
they,they,pns
are,be,vvb
dead,dead,j
with,with,acp-p
flowers,flower,n2
and,and,cc
they,they,pns
that,that,cs
till,till,acp-p
their,their,po
latter,latter,j
gasp,gasp,n1
commend,commend,vvb
beauty,beauty,n1
shall,shall,vmb
be,be,vvi
ever,ever,av
honoured,honour,vvn
with,with,acp-p
benefits,benefit,n2
In,in,acp-p
these,these,d
extremities,extremity,n2
I,I,pns
will,will,vmb
go,go,vvi
to,to,acp-p
none,none,pi-x
other,other,d
Oracle,oracle,n1
than,than,cs
Sibylla,Sibylla,n1-nn
whose,who,crq-rg
old,old,j
years,year,n2
have,have,vvb
not,not,xx
been,be,vvn
idle,idle,j
in,in,acp-p
these,these,d
young,young,j
attempts,attempt,n2
and,and,cc
whose,who,crq-rg
sound,sound,j
advice,advice,n1
may,may,vmb
mitigate,mitigate,vvi
though,though,cs
the,the,d
heavens,heaven,n2
cannot,can,vmb-x
remove,remove,vvi
my,my,po
miseries,misery,n2
O,o,uh
Sapho,Sappho,n1-nn
sweet,sweet,j
Sapho,Sappho,n1-nn
Sapho,Sappho,n1-nn
Sibilla,Sibilla,n1-nn
Syb.,Syb.,n-ab
Who,who,crq-q
is,be,vvz
there,there,av
Phao,Phao,n1-nn
One,one,crd
not,not,xx
worthy,worthy,j
to,to,acp-cs
be,be,vvi
one,one,pi
Syb.,Syb.,n-ab
Fair,fair,j
Phao,Phao,n1-nn
Phao,Phao,n1-nn
Unfortunate,unfortunate,j
Phao,Phao,n1-nn
Syb.,Syb.,n-ab
Come,Come,vvb
in,in,acp-p
Phao,Phao,n1-nn
So,so,av
I,I,pns
will,will,vmb
and,and,cc
quite,quite,av
thy,thy,po
tale,tale,n1
of,of,acp-p
Phoebus,Phoebus,n1-nn
with,with,acp-p
one,one,pi
whose,who,crq-rg
brightness,brightness,n1
darkeneth,darken,vvz
Phoebus,Phoebus,n1-nn
I,I,pns
love,love,vvb
Sapho,Sappho,n1-nn
Sibylla,Sibylla,n1-nn
Sapho,Sappho,n1-nn
ah,ah,uh
Sapho,Sappho,n1-nn
Sibylla,Sibylla,n1-nn
Syb.,Syb.,n-ab
A,a,d
short,short,j
tale,tale,n1
Phao,Phao,n1-nn
and,and,cc
a,a,d
sorrowful,sorrowful,j
it,it,pn
asketh,ask,vvz
pity,pity,n1
rather,rather,av-c
than,than,cs
counsel,counsel,n1
Phao,Phao,n1-nn
So,so,av
it,it,pn
is,be,vvz
Sibylla,Sibylla,n1-nn
yet,yet,av
in,in,acp-p
those,those,d
firm,firm,j
years,year,n2g
methinketh,methinks,vvb
there,there,av
should,shall,vmd
harbour,harbour,vvi
such,such,d
experience,experience,n1
as,as,acp-cs
may,may,vmb
defer,defer,vvi
though,though,cs
not,not,xx
take,take,vvi
away,away,av
my,my,po
destiny,destiny,n1
Syb.,Syb.,n-ab
It,it,pn
is,be,vvz
hard,hard,j
to,to,acp-cs
cure,cure,vvi
that,that,cs
by,by,acp-p
words,word,n2
which,which,crq-r
cannot,can,vmb-x
be,be,vvi
eased,ease,vvn
by,by,acp-p
herbs,herb,n2
and,and,cc
yet,yet,av
if,if,cs
thou,thou,pns
wilt,will,vm2
take,take,vvi
advice,advice,n1
be,be,vvb
attentive,attentive,j
Phao,Phao,n1-nn
I,I,pns
have,have,vvb
brought,bring,vvn
mine,my,po
ears,ear,n2
of,of,acp-p
purpose,purpose,n1
and,and,cc
will,will,vmb
hang,hang,vvi
at,at,acp-p
your,your,po
mouth,mouth,n1
till,till,acp-cs
you,you,pn
have,have,vvb
finished,finish,vvn
your,your,po
discourse,discourse,n1
Syb.,Syb.,n-ab
Love,love,n1
fair,fair,j
child,child,n1
is,be,vvz
to,to,acp-cs
be,be,vvi
governed,govern,vvn
by,by,acp-p
art,art,n1
as,as,acp-cs
thy,thy,po
boat,boat,n1
by,by,acp-p
an,a,d
oar,oar,n1
for,for,acp-p
fancy,fancy,n1
though,though,cs
it,it,pn
cometh,come,vvz
by,by,acp-p
hazard,hazard,n1
is,be,vvz
ruled,rule,vvn
by,by,acp-p
wisdom,wisdom,n1
If,if,cs
my,my,po
precepts,precept,n2
may,may,vmb
persuade,persuade,vvi
and,and,cc
I,I,pns
pray,pray,vvb
thee,thou,pno
let,let,vvb
them,they,pno
persuade,persuade,vvi
I,I,pns
would,will,vmd
wish,wish,vvi
thee,thou,pno
first,first,ord
to,to,acp-cs
be,be,vvi
diligent,diligent,j
for,for,acp-cs
that,that,d
women,woman,n2
desire,desire,vvb
nothing,nothing,pi-x
more,more,av-c_d
than,than,cs
to,to,acp-cs
have,have,vvi
their,their,po
servants,servant,n2
officious,officious,j
Be,be,vvb
always,always,av
in,in,acp-p
sight,sight,n1
but,but,acp-cc
never,never,av-x
slothful,slothful,j
Flatter,flatter,vvb
I,I,pns
mean,mean,vvb
lie,lie,vvb
little,little,j
things,thing,n2
catch,catch,vvb
light,light,j
minds,mind,n2
and,and,cc
fancy,fancy,n1
is,be,vvz
a,a,d
worm,worm,n1
that,that,cs
feedeth,feed,vvz
first,first,ord
upon,upon,acp-p
fennel,fennel,n1
Imagine,imagine,vvb
with,with,acp-p
thyself,thyself,px
all,all,d
are,be,vvb
to,to,acp-cs
be,be,vvi
won,win,vvn
otherwise,otherwise,av
mine,my,po
advice,advice,n1
were,be,vvd
as,as,acp-av
unnecessary,unnecessary,j
as,as,acp-cs
thy,thy,po
labour,labour,n1
It,it,pn
is,be,vvz
unpossible,unpossible,j
for,for,acp-p
the,the,d
brittle,brittle,j
mettle,mettle,n1
of,of,acp-p
women,woman,n2
to,to,acp-cs
withstand,withstand,vvi
the,the,d
flattering,flatter,j_vg
attempts,attempt,n2
of,of,acp-p
men,man,n2
only,only,av_j
this,this,d
let,let,vvb
them,they,pno
be,be,vvi
asked,ask,vvn
their,their,po
sex,sex,n1
requireth,require,vvz
no,no,av-x_d
less,less,av-c_d
their,their,po
modesties,modesty,n2
are,be,vvb
to,to,acp-cs
be,be,vvi
allowed,allow,vvn
so,so,av
much,much,av_d
Be,be,vvb
prodigal,prodigal,j
in,in,acp-p
praises,praise,n2
and,and,cc
promises,promise,n2
beauty,beauty,n1
must,must,vmb
have,have,vvi
a,a,d
trumpet,trumpet,n1
and,and,cc
pride,pride,n1
a,a,d
gift,gift,n1
Peacocks,peacock,n2
never,never,av-x
spread,spread,vvn
their,their,po
feathers,feather,n2
but,but,acp-cc
when,when,crq-cs
they,they,pns
are,be,vvb
flattered,flatter,vvn
and,and,cc
Gods,god,n2
are,be,vvb
seldom,seldom,av
pleased,please,vvn
if,if,cs
they,they,pns
be,be,vvb
not,not,xx
bribed,bribe,vvn
There,there,av
is,be,vvz
none,none,pi-x
so,so,av
foul,foul,j
that,that,cs
thinketh,think,vvz
not,not,xx
herself,herself,px
fair,fair,j
In,in,acp-p
commending,commend,vvg
thou,thou,pns
canst,can,vm2
lose,lose,vvi
no,no,d-x
labour,labour,n1
for,for,acp-cs
of,of,acp-p
every,every,d
one,one,crd
thou,thou,pns
shalt,shall,vm2
be,be,vvi
believed,believe,vvn
O,o,uh
simple,simple,j
women,woman,n2
that,that,cs
are,be,vvb
brought,bring,vvn
rather,rather,av-c
to,to,acp-cs
believe,believe,vvi
what,what,crq-r
their,their,po
ears,ear,n2
hear,hear,vvi
of,of,acp-p
flattering,flatter,j_vg
men,man,n2
then,then,av
what,what,crq-q
their,their,po
eyes,eye,n2
see,see,vvb
in,in,acp-p
true,true,j
glasses,glass,n2
Phao,Phao,n1-nn
You,you,pn
digress,digress,vvb
only,only,av_j
to,to,acp-cs
make,make,vvi
me,i,pno
believe,believe,vvi
that,that,cs
women,woman,n2
do,do,vvb
so,so,av
lightly,light,av_j
believe,believe,vvi
Sybilla,Sibylla,n1-nn
Then,then,av
to,to,acp-p
the,the,d
purpose,purpose,n1
Choose,choose,vvb
such,such,d
times,time,n2
to,to,acp-cs
break,break,vvi
thy,thy,po
suit,suit,n1
as,as,acp-cs
thy,thy,po
Lady,lady,n1
is,be,vvz
pleasant,pleasant,j
The,the,d
wooden,wooden,j
horse,horse,n1
entered,enter,vvn
Troy,Troy,n1-nn
when,when,crq-cs
the,the,d
soldiers,soldier,n2
were,be,vvd
quaffing,quaff,vvg
and,and,cc
Penelope,Penelope,n1-nn
forsooth,forsooth,uh
whom,who,crq-r
fables,fable,n2
make,make,vvb
so,so,av
coy,coy,j
among,among,acp-p
the,the,d
pots,pot,n2
wrong,wrong,vvb
her,her,po
wooers,wooer,n2
by,by,acp-p
the,the,d
fists,fist,n2
when,when,crq-cs
she,she,pns
lowered,lower,vvd
on,on,acp-p
their,their,po
faces,face,n2
Grapes,grape,n2
are,be,vvb
mind,mind,n1
glasses,glass,n2
Venus,Venus,n1-nn
worketh,work,vvz
in,in,acp-p
Bacchus',Bacchus,n1g-nn
press,press,n1
and,and,cc
bloweth,blow,vvz
fire,fire,n1
upon,upon,acp-p
his,his,po
liquor,liquor,n1
When,when,crq-cs
thou,thou,pns
talkest,talk,vv2
with,with,acp-p
her,she,pno
let,let,vvb
thy,thy,po
speech,speech,n1
be,be,vvi
pleasant,pleasant,j
but,but,acp-cc
not,not,xx
incredible,incredible,j
Choose,choose,vvb
such,such,d
words,word,n2
as,as,acp-cs
may,may,vmb
as,as,acp-cs
many,many,d
may,may,vmb
melt,melt,vvb
her,her,po
mind,mind,n1
Honey,honey,n1
rankleth,rankle,vvz
when,when,crq-cs
it,it,pn
is,be,vvz
eaten,eat,vvn
for,for,acp-p
pleasure,pleasure,n1
and,and,cc
fair,fair,j
words,word,n2
wound,wound,vvi
when,when,crq-cs
they,they,pns
are,be,vvb
heard,hear,vvn
for,for,acp-p
love,love,n1
Write,write,vvb
and,and,cc
persist,persist,vvi
in,in,acp-p
writing,writing,n1
they,they,pns
read,read,vvb
more,more,av-c_d
than,than,cs
is,be,vvz
written,write,vvn
to,to,acp-p
them,they,pno
and,and,cc
write,write,vvi
less,less,av-c_d
than,than,cs
they,they,pns
think,think,vvb
In,in,acp-p
conceit,conceit,n1
study,study,vvi
to,to,acp-cs
be,be,vvi
pleasant,pleasant,j
in,in,acp-p
attire,attire,n1
brave,brave,j
but,but,acp-cc
not,not,xx
too,too,av
curious,curious,j
when,when,crq-cs
she,she,pns
smileth,smile,vvz
laugh,laugh,vvb
outright,outright,av_j
if,if,cs
rise,rise,vvb
stand,stand,vvb
up,up,acp-av
if,if,cs
sit,sit,vvb
lie,lie,vvb
down,down,acp-av
Loose,loose,j
all,all,d
thy,thy,po
time,time,n1
to,to,acp-cs
keep,keep,vvi
time,time,n1
with,with,acp-p
her,she,pno
Can,can,vmb
you,you,pn
sing,sing,vvi
show,show,vvb
your,your,po
cunning,cunning,n1_j
can,can,vmb
you,you,pn
dance,dance,vvi
use,use,vvb
your,your,po
legs,leg,n2
can,can,vmb
you,you,pn
play,play,vvi
upon,upon,acp-p
any,any,d
instrument,instrument,n1
practise,practise,vvb
your,your,po
fingers,finger,n2
to,to,acp-cs
please,please,vvi
her,her,po
fancy,fancy,n1
seek,seek,vvb
out,out,av
qualities,quality,n2
If,if,cs
