standard,lemma,postag
and,and,cc
here's,here|be,av|vvz
forty,forty,crd
pound,pound,n1
for,for,acp-p
thy,thy,po
pains,pain,n2
Such,such,d
another,another,d
match,match,n1
and,and,cc
I'll,I|will,pns|vmb
give,give,vvi
thee,thou,pno
a,a,d
hundred,hundred,crd
pound,pound,n1
Conicatch.,conycatcher,n1-nn
I,I,pns
thank,thank,vvb
you,you,pn
sir,sir,n1
God,God,n1-nn
bye,bye,uh
now,now,av
to,to,acp-p
my,my,po
welshman,Welshman,n1-nn
Sirrah,sirrah,n1
let,let,vvb
me,i,pno
see,see,vvi
thy,thy,po
piece,piece,n1
of,of,acp-p
gold,gold,n1
I'll,I|will,pns|vmb
tell,tell,vvi
thee,thou,pno
whether,whether,cs
it,it,pn
be,be,vvb
weight,weight,n1
or,or,cc
no,no,d-x
Hast,have,vv2
thou,thou,pns
any,any,d
more,more,d-c
I'll,I|will,pns|vmb
give,give,vvi
thee,thou,pno
white,white,j
many,many,d
for,for,acp-p
it,it,pn
Honest.,Honest.,n-ab
Yes,yes,uh
'a,he,pns
has,have,vvz
a,a,d
great,great,j
deal,deal,n1
more,more,av-c_d
in,in,acp-p
her,her,po
bosom,bosom,n1
But,but,acp-cc
'a,he,pns
will,will,vmb
have,have,vvi
no,no,d-x
wit,wit,n1
money,money,n1
Oh,oh,uh
a,a,d
love's,love,n1g
led,lead,vvd
money,money,n1
Conic.,Conic.,n-ab
Well,well,uh_mi
I'll,I|will,pns|vmb
keep,keep,vvi
them,they,pno
for,for,acp-p
thee,thou,pno
till,till,acp-cs
thou,thou,pns
come,come,vvb
to,to,acp-p
my,my,po
house,house,n1
Hon.,Hon.,n-ab
Why,why,crq-q
Cutbert,Cuthbert,n1-nn
wilt,will,vm2
thou,thou,pns
never,never,av-x
leave,leave,vvi
thy,thy,po
old,old,j
knaveries,knavery,n2
Why,why,crq-cs
we,we,pns
should,shall,vmd
'gree,agree,vvi
together,together,av
like,like,acp-p
bells,bell,n2
If,if,cs
thou,thou,pns
wert,be,vvd2
but,but,acp-av
hanged,hang,vvd
first,first,ord
Why,why,crq-cs
we,we,pns
are,be,vvb
as,as,acp-av
near,near,j
kin,kin,n1
together,together,av
As,as,acp-cs
the,the,d
Cats,cat,n2
of,of,acp-p
Banbery,Banbery,n1-nn
be,be,vvb
to,to,acp-p
the,the,d
hells,hell,n2
of,of,acp-p
Lincoln,Lincoln,n1-nn
Why,why,crq-q
man,man,n1
we,we,pns
are,be,vvb
all,all,d
birds,bird,n2
of,of,acp-p
a,a,d
feather,feather,n1
And,and,cc
whatsoever,whatsoever,crq-r
says,say,vvz
nay,nay,uh-x
we,we,pns
will,will,vmb
hold,hold,vvi
together,together,av
Come,come,vvb
you,you,pn
mad,mad,j
slave,slave,n1
thou,thou,pns
dost,do,vv2
not,not,xx
know,know,vvi
me,i,pno
Tush,tush,uh
I,I,pns
have,have,vvb
done,do,vvn
many,many,d
better,better,j-c
tricks,trick,n2
than,than,cs
this,this,d
Conic.,Conic.,n-ab
Why,why,crq-q
you,you,pn
base,base,j
slave,slave,n1
take,take,vvb
you,you,pn
me,i,pno
for,for,acp-p
your,your,po
fellow,fellow,n1
Why,why,crq-q
I,I,pns
am,be,vvm
of,of,acp-p
good,good,j
reputation,reputation,n1
in,in,acp-p
the,the,d
city,city,n1
And,and,cc
held,hold,vvn
in,in,acp-p
account,account,n1
with,with,acp-p
the,the,d
best,best,j-s
Honesty,honesty,n1
And,and,cc
yet,yet,av
thou,thou,pns
art,be,vv2
Cutbert,Cuthbert,n1-nn
the,the,d
coney-catcher,coney-catcher,n1
The,the,d
bailiff's,bailiff,n1g
son,son,n1
of,of,acp-p
Hexham,Hexham,n1-nn
whose,who,crq-rg
father,father,n1
being,be,vvg
dead,dead,j
The,the,d
devil,devil,n1
carried,carry,vvd
to,to,acp-p
hell,hell,n1
for,for,acp-p
his,his,po
knavery,knavery,n1
How,how,crq-cs
sayest,say,vv2
thou,thou,pns
art,be,vv2
not,not,xx
thou,thou,pns
his,his,po
son,son,n1
This,this,d
grave,grave,j
black,black,j
cloak,cloak,n1
makes,make,vvz
you,you,pn
so,so,av
proud,proud,j
You,you,pn
have,have,vvb
forgotten,forget,vvn
who,who,crq-r
was,be,vvd
your,your,po
father,father,n1
Coni.,Coni.,n-ab
Nay,nay,uh-x
I,I,pns
have,have,vvb
not,not,xx
forgotten,forget,vvn
that,that,d
my,my,po
father,father,n1
was,be,vvd
a,a,d
bailiff,bailiff,n1
A,a,d
man,man,n1
that,that,cs
would,will,vmd
live,live,vvi
to,to,acp-p
himself,himself,px
And,and,cc
yet,yet,av
in,in,acp-p
faith,faith,n1
he,he,pns
gave,give,vvd
me,i,pno
nothing,nothing,pi-x
at,at,acp-p
his,his,po
death,death,n1
But,but,acp-cc
good,good,j
counsel,counsel,n1
how,how,crq-cs
to,to,acp-cs
live,live,vvi
in,in,acp-p
the,the,d
world,world,n1
But,but,acp-cc
sirrah,sirrah,n1
as,as,acp-cs
thou,thou,pns
knowest,know,vv2
me,i,pno
I,I,pns
pray,pray,vvb
thee,thou,pno
bewray,bewray,vvb
me,i,pno
not,not,xx
And,and,cc
in,in,acp-p
any,any,d
thing,thing,n1
I,I,pns
can,can,vmb
command,command,vvb
me,i,pno
Honest.,Honest.,n-ab
Tush,tush,uh
fear,fear,vvb
not,not,xx
me,i,pno
I,I,pns
will,will,vmb
be,be,vvi
as,as,acp-av
secret,secret,j
as,as,acp-p
thyself,thyself,px
But,but,acp-cc
sirrah,sirrah,n1
'tis,it|be,pn|vvz
thus,thus,av
if,if,cs
thou,thou,pns
wilt,will,vm2
do,do,vvi
one,one,crd
thing,thing,n1
I,I,pns
shall,shall,vmb
tell,tell,vvi
thee,thou,pno
I,I,pns
will,will,vmb
give,give,vvi
thee,thou,pno
an,a,d
hundred,hundred,crd
pound,pound,n1
'Tis,it|be,pn|vvz
nothing,nothing,pi-x
with,with,acp-p
thee,thou,pno
I,I,pns
am,be,vvm
sure,sure,j
Con.,Con.,n-ab
Tush,tush,uh
tell,tell,vvb
me,i,pno
what,what,crq-r
it,it,pn
is,be,vvz
I'll,I|will,pns|vmb
do,do,vvi
it,it,pn
I,I,pns
warrant,warrant,vvb
thee,thou,pno
Honest.,Honest.,n-ab
Nothing,nothing,pi-x
but,but,acp-p
this,this,d
to,to,acp-cs
swear,swear,vvi
upon,upon,acp-p
a,a,d
book,book,n1
That,that,cs
thou,thou,pns
sawest,see,vvd2
a,a,d
Gentleman,gentleman,n1
pay,pay,vvi
a,a,d
Farmer,farmer,n1
four,four,crd
hundred,hundred,crd
pound,pound,n1
as,as,acp-cs
the,the,d
last,last,ord
payment,payment,n1
of,of,acp-p
a,a,d
Farm,farm,n1
That,that,cs
the,the,d
said,say,j_vn
Gentleman,gentleman,n1
bought,buy,vvn
of,of,acp-p
him,he,pno
Con.,Con.,n-ab
Tush,tush,uh
if,if,cs
this,this,d
be,be,vvb
all,all,d
let,let,vvb
me,i,pno
alone,alone,av_j
I,I,pns
will,will,vmb
do,do,vvi
it,it,pn
Why,why,crq-q
'tis,it|be,pn|vvz
nothing,nothing,pi-x
for,for,acp-p
me,i,pno
to,to,acp-cs
swear,swear,vvi
For,for,acp-cs
I,I,pns
am,be,vvm
forsworn,forswear,j_vn
already,already,av
but,but,acp-cc
when,when,crq-q
is,be,vvz
the,the,d
day,day,n1
Honest.,Honest.,n-ab
Why,why,crq-q
tomorrow,tomorrow,av
"Conic,","Conic,",n-ab
But,but,acp-cc
where,where,crq-q
shall,shall,vmb
I,I,pns
meet,meet,vvi
you,you,pn
Honesty,honesty,n1
Why,why,crq-q
upon,upon,acp-p
the,the,d
exchange,exchange,n1
at,at,acp-p
eight,eight,crd
o'clock,o'clock,av
Con.,Con.,n-ab
I,I,pns
will,will,vmb
not,not,xx
miss,miss,vvi
till,till,acp-cs
that,that,cs
time,time,n1
fare,fare,vvb
well,well,av
Exit,Exit,fw-la
Hon.,Hon.,n-ab
Farewell,farewell,uh
nay,nay,uh-x
you,you,pn
will,will,vmb
scant,scant,vvi
farewell,farewell,uh
By,by,acp-p
that,that,d
time,time,n1
I,I,pns
have,have,vvb
done,do,vvn
but,but,acp-cc
I,I,pns
must,must,vmb
about,about,acp-p
my,my,po
business,business,n1
To,to,acp-cs
find,find,vvi
some,some,d
knack,knack,n1
to,to,acp-cs
know,know,vvi
this,this,d
knave,knave,n1
at,at,acp-p
large,large,j
Enter,enter,vvb
Ethenwald,Ethenwald,n1-nn
Ethen.,Ethen.,n-ab
THe,the,d
night,night,n1
draws,draw,vvz
on,on,acp-av
and,and,cc
Phoebus,Phoebus,n1-nn
is,be,vvz
declining,decline,vvg
towards,towards,acp-p
the,the,d
West,west,n1
Now,now,av
shepherds,shepherd,n2
bear,bear,vvb
their,their,po
flocks,flock,n2
unto,unto,acp-p
the,the,d
folds,fold,n2
And,And,cc
wintred,winter,j_vn
Dren,Dren,n1
fodered,fodder,vvd
in,in,acp-p
their,their,po
stalles,stall,n2
Now,now,av
leave,leave,vvi
to,to,acp-cs
feed,feed,vvi
and,and,cc
'gin,begin,vvb
to,to,acp-cs
take,take,vvi
their,their,po
rest,rest,n1
Black,black,j
dusky,dusky,j
clouds,cloud,n2
environ,environ,vvb
round,round,av_j
the,the,d
globe,globe,n1
And,and,cc
heaven,heaven,n1
is,be,vvz
covered,cover,vvn
with,with,acp-p
a,a,d
Sable,sable,j
robe,robe,n1
Now,now,av
am,be,vvm
I,I,pns
come,come,vvb
to,to,acp-cs
do,do,vvi
the,the,d
king's,king,n2
command,command,n1
To,to,acp-cs
court,court,vvi
a,a,d
Wench,wench,n1
and,and,cc
win,win,vvi
her,she,pno
for,for,acp-p
the,the,d
King,king,n1
But,but,acp-cc
if,if,cs
I,I,pns
like,like,vvb
her,she,pno
well,well,av
I,I,pns
say,say,vvb
no,no,av-x_d
more,more,av-c_d
'Tis,it|be,pn|vvz
good,good,j
to,to,acp-cs
have,have,vvi
a,a,d
hatch,hatch,n1
before,before,acp-p
the,the,d
door,door,n1
But,but,acp-cc
first,first,ord
I,I,pns
will,will,vmb
move,move,vvi
her,her,po
Father,father,n1
to,to,acp-cs
prefer,prefer,vvi
The,the,d
earnest,earnest,j
suit,suit,n1
I,I,pns
have,have,vvb
in,in,acp-p
canvasing,canvas,vvg
So,so,av
may,may,vmb
I,I,pns
see,see,vvi
the,the,d
Maid,maid,n1
woo,woo,vvb
wed,wed,vvb
I,I,pns
and,and,cc
bed,bed,vvi
her,she,pno
to,to,acp-p
Who,who,crq-r
is,be,vvz
here,here,av
what,what,crq-q
ho,ho,uh
Enter,enter,vvb
Osricke,Osric,n1-nn
Os.,Os.,n-ab
Earl,earl,n1
Ethenwald,Ethenwald,n1-nn
welcome,welcome,uh_j
how,how,crq-q
fares,fare,vvz
our,our,po
friends,friend,n2
at,at,acp-p
court,court,n1
What,what,crq-r
cause,cause,n1
constrains,constrain,vvz
your,your,po
Honour,honour,n1
that,that,cs
thus,thus,av
late,late,av_j
You,you,pn
visit,visit,vvi
us,we,pno
that,that,cs
dream,dream,vvb
not,not,xx
of,of,acp-p
your,your,po
coming,come,n1_vg
Ethenwald,Ethenwald,n1-nn
My,my,po
Lord,lord,n1
I,I,pns
am,be,vvm
come,come,vvn
unlooked,unlooked,j
for,for,acp-p
very,very,av
true,true,j
So,so,av
is,be,vvz
my,my,po
coming,come,n1_vg
yet,yet,av
concealed,conceal,vvn
from,from,acp-p
you,you,pn
Osr.,Osr.,n-ab
Your,your,po
Honour,honour,n1
shall,shall,vmb
repose,repose,vvi
you,you,pn
here,here,av
tonight,tonight,av
And,and,cc
early,early,av_j
as,as,acp-cs
you,you,pn
please,please,vvb
begin,begin,vvb
your,your,po
task,task,n1
Time,time,n1
serves,serve,vvz
not,not,xx
now,now,av
come,come,vvb
Ethenwald,Ethenwald,n1-nn
As,as,acp-cs
welcome,welcome,j
as,as,acp-cs
the,the,d
King,king,n1
himself,himself,px
to,to,acp-p
me,i,pno
Eth.,Eth.,n-ab
Now,now,av
Ethenwald,Ethenwald,n1-nn
if,if,cs
Fortune,fortune,n1
favour,favour,vvb
thee,thou,pno
Thou,thou,pns
mayst,may,vm2
prove,prove,vvi
happy,happy,j
love,love,n1
to,to,acp-p
Alfrida,Alfrida,n1-nn
Exeunt,exeunt,fw-la
Enter,enter,vvb
Honesty,honesty,n1
and,and,cc
the,the,d
King,king,n1
disguised,disguise,vvn
Hon.,Hon.,n-ab
This,this,d
is,be,vvz
the,the,d
place,place,n1
and,and,cc
this,this,d
the,the,d
appointed,appoint,j_vn
time,time,n1
I,I,pns
know,know,vvb
he'll,he|will,pns|vmb
keep,keep,vvi
his,his,po
word,word,n1
for,for,acp-cs
he,he,pns
thinks,think,vvz
me,i,pno
his,his,po
friend,friend,n1
King,king,n1
But,but,acp-cc
tell,tell,vvb
me,i,pno
Honesty,honesty,n1
am,be,vvm
I,I,pns
not,not,xx
well,well,av
disguised,disguise,vvn
Can,can,vmb
any,any,d
man,man,n1
discern,discern,vvb
me,i,pno
by,by,acp-p
my,my,po
looks,look,n2
to,to,acp-cs
be,be,vvi
the,the,d
King,king,n1
Take,take,vvb
heed,heed,n1
of,of,acp-p
that,that,d
for,for,acp-cs
then,then,av
our,our,po
game,game,n1
is,be,vvz
marred,mar,vvn
And,and,cc
hast,have,vv2
thou,thou,pns
promised,promise,vvn
him,he,pno
what,what,crq-r
reward,reward,n1
he,he,pns
shall,shall,vmb
have,have,vvi
Hon.,Hon.,n-ab
Tush,tush,uh
fear,fear,vvb
not,not,xx
you,you,pn
for,for,acp-cs
you,you,pn
never,never,av-x
knew,know,vvd
honest,honest,j
man,man,n1
dissemble,dissemble,vvi
with,with,acp-p
his,his,po
friend,friend,n1
Though,though,cs
many,many,d
friends,friend,n2
dissemble,dissemble,vvb
with,with,acp-p
honest,honest,j
men,man,n2
But,but,acp-cc
my,my,po
Lord,lord,n1
the,the,d
cards,card,n2
be,be,vvb
shuffled,shuffle,vvn
and,and,cc
here,here,av
comes,come,vvz
a,a,d
knave,knave,n1
Enter,enter,vvb
coney-catcher,coney-catcher,n1
Conic.,Conic.,n-ab
'Tis,it|be,pn|vvz
strange,strange,j
to,to,acp-cs
see,see,vvi
how,how,crq-cs
men,man,n2
of,of,acp-p
our,our,po
knowledge,knowledge,n1
live,live,vvi
And,and,cc
how,how,crq-cs
we,we,pns
are,be,vvb
hated,hate,vvn
of,of,acp-p
the,the,d
baser,base,j-c
sort,sort,n1
Because,because,acp-cs
forsooth,forsooth,uh
we,we,pns
live,live,vvb
upon,upon,acp-p
our,our,po
wit,wit,n1
But,but,acp-cc
let,let,vvb
the,the,d
baser,base,j-c
sort,sort,n1
think,think,vvi
as,as,acp-cs
they,they,pns
will,will,vmb
For,for,acp-cs
he,he,pns
may,may,vmb
best,best,av-s_j
he,he,pns
termed,term,vvd
a,a,d
Gentleman,gentleman,n1
That,that,cs
when,when,crq-cs
all,all,d
fails,fail,n2
can,can,vmb
live,live,vvi
upon,upon,acp-p
his,his,po
wit,wit,n1
And,and,cc
if,if,cs
all,all,d
fails,fail,n2
then,then,av
have,have,vvb
I,I,pns
got,get,vvn
a,a,d
wench,wench,n1
That,that,cs
cuts,cut,vvz
and,and,cc
deals,deal,vvz
to,to,acp-cs
maintain,maintain,vvi
my,my,po
expense,expense,n1
Now,now,av
I,I,pns
use,use,vvb
her,she,pno
as,as,acp-cs
men,man,n2
use,use,vvb
sweetest,sweet,j-s
flowers,flower,n2
That,that,cs
while,while,cs
they,they,pns
are,be,vvb
sweet,sweet,j
and,and,cc
pleasant,pleasant,j
to,to,acp-p
the,the,d
eye,eye,n1
I,I,pns
do,do,vvb
regard,regard,vvi
them,they,pno
for,for,acp-p
their,their,po
pleasant,pleasant,j
smell,smell,n1
But,but,acp-cc
when,when,crq-cs
their,their,po
colour,colour,n1
fades,fade,vvz
and,and,cc
sent,send,vvd
decays,decay,n2
I,I,pns
cast,cast,vvd
them,they,pno
off,off,acp-av
for,for,acp-p
men,man,n2
to,to,acp-cs
trample,trample,vvi
on,on,acp-av
But,but,acp-cc
to,to,acp-p
the,the,d
purpose,purpose,n1
here,here,av
is,be,vvz
the,the,d
Gentleman,gentleman,n1
My,my,po
honest,honest,j
friend,friend,n1
did,do,vvd
lately,late,av_j
tell,tell,vvi
me,i,pno
of,of,acp-p
Sir,sir,n1
though,though,cs
I,I,pns
had,have,vvd
another,another,d
business,business,n1
of,of,acp-p
import,import,n1
That,that,cs
might,may,vmd
have,have,vvi
hindered,hinder,vvn
me,i,pno
for,for,acp-p
coming,come,vvg
here,here,av
Yet,yet,av
in,in,acp-p
regard,regard,n1
I,I,pns
am,be,vvm
loath,loath,j
to,to,acp-cs
break,break,vvi
my,my,po
word,word,n1
I,I,pns
have,have,vvb
set,set,vvn
my,my,po
other,other,d
business,business,n1
clean,clean,av_j
apart,apart,av
Because,because,acp-cs
you,you,pn
should,shall,vmd
not,not,xx
judge,judge,vvi
amiss,amiss,av
of,of,acp-p
me,i,pno
Honest.,Honest.,n-ab
I,I,pns
find,find,vvb
you,you,pn
kind,kind,j
Sir,sir,n1
and,and,cc
yourself,yourself,px
shall,shall,vmb
see,see,vvi
How,how,crq-cs
I,I,pns
will,will,vmb
labour,labour,vvi
to,to,acp-cs
requite,requite,vvi
your,your,po
courtesy,courtesy,n1
This,this,d
is,be,vvz
the,the,d
honest,honest,j
man,man,n1
I,I,pns
told,tell,vvd
you,you,pn
of,of,acp-p
One,one,pi
that,that,cs
will,will,vmb
do,do,vvi
you,you,pn
pleasure,pleasure,vvi
in,in,acp-p
the,the,d
cause,cause,n1
So,so,av
be,be,vvb
it,it,pn
you,you,pn
will,will,vmb
content,content,vvi
him,he,pno
for,for,acp-p
his,his,po
pains,pain,n2
King,king,n1
Else,else,av
God,God,n1-nn
forbid,forbid,vvb
and,and,cc
good,good,j
sir,sir,n1
thus,thus,av
it,it,pn
is,be,vvz
I,I,pns
bought,buy,vvd
a,a,d
farm,farm,n1
of,of,acp-p
one,one,pi
that,that,cs
dwells,dwell,vvz
here,here,av
by,by,acp-p
And,and,cc
for,for,acp-p
an,a,d
earnest,earnest,n1
gave,give,vvd
an,a,d
hundred,hundred,crd
pound,pound,n1
The,the,d
rest,rest,n1
was,be,vvd
to,to,acp-cs
be,be,vvi
paid,pay,vvn
as,as,acp-p
six,six,crd
weeks,week,n2
past,past,j
Now,now,av
sir,sir,n1
I,I,pns
would,will,vmd
have,have,vvi
you,you,pn
as,as,acp-p
witness,witness,n1
That,that,cs
at,at,acp-p
my,my,po
house,house,n1
you,you,pn
saw,see,vvd
me,i,pno
pay,pay,vvi
three,three,crd
hundred,hundred,crd
pound,pound,n1
And,and,cc
for,for,acp-p
your,your,po
pains,pain,n2
I,I,pns
will,will,vmb
give,give,vvi
you,you,pn
a,a,d
hundred,hundred,crd
pound,pound,n1
Besides,beside,acp-av
I,I,pns
will,will,vmb
stand,stand,vvi
your,your,po
friend,friend,n1
in,in,acp-p
what,what,crq-r
I,I,pns
may,may,vmb
You,you,pn
hear,hear,vvb
the,the,d
cause,cause,n1
what,what,crq-q
will,will,vmb
your,your,po
conscience,conscience,n1
serve,serve,vvi
you,you,pn
to,to,acp-cs
do,do,vvi
it,it,pn
Conic.,Conic.,n-ab
How,How,crq-q
say,say,vvb
you,you,pn
sir,sir,n1
my,my,po
conscience,conscience,n1
than,than,cs
you,you,pn
touch,touch,vvb
me,i,pno
I,I,pns
tell,tell,vvb
you,you,pn
sir,sir,n1
my,my,po
conscience,conscience,n1
will,will,vmb
serve,serve,vvi
me,i,pno
to,to,acp-cs
do,do,vvi
more,more,d-c
than,than,cs
this,this,d
Why,why,crq-q
I,I,pns
have,have,vvb
been,be,vvn
a,a,d
post,post,n1
knight,knight,n1
in,in,acp-p
Westminster,Westminster,n1-nn
this,this,d
xii.,xii.,ord
year,year,n1
And,and,cc
sworn,swear,vvn
to,to,acp-p
that,that,d
which,which,crq-r
no,no,d-x
one,one,pi
else,else,av
would,will,vmd
venture,venture,vvi
on,on,acp-av
Why,why,crq-q
I,I,pns
have,have,vvb
sworn,swear,vvn
against,against,acp-p
mine,my,po
own,own,d
father,father,n1
for,for,acp-p
money,money,n1
I,I,pns
have,have,vvb
sworn,swear,vvn
right,right,j
or,or,cc
wrong,wrong,vvi
any,any,d
ways,way,n2
for,for,acp-p
money,money,n1
when,when,crq-cs
I,I,pns
have,have,vvb
received,receive,vvn
money,money,n1
before,before,acp-p
witness,witness,n1
I,I,pns
swore,swear,vvd
to,to,acp-p
the,the,d
contrary,contrary,j
And,and,cc
do,do,vvb
you,you,pn
misdoubt,misdoubt,vvi
me,i,pno
in,in,acp-p
so,so,av
slight,slight,j
a,a,d
matter,matter,n1
as,as,acp-cs
this,this,d
When,when,crq-cs
I,I,pns
have,have,vvb
sworn,swear,vvn
against,against,acp-p
father,father,n1
mother,mother,n1
and,and,cc
all,all,d
my,my,po
kin,kin,n1
Honest.,Honest.,n-ab
I,I,pns
told,tell,vvd
you,you,pn
sir,sir,n1
how,how,crq-cs
resolute,resolute,j
you,you,pn
should,shall,vmd
find,find,vvi
him,he,pno
He,he,pns
doth,do,vvz
it,it,pn
without,without,acp-p
fear,fear,n1
I,I,pns
warrant,warrant,vvb
you,you,pn
I,I,pns
think,think,vvb
that,that,cs
in,in,acp-p
London,London,n1-nn
you,you,pn
could,can,vmd
not,not,xx
have,have,vvi
found,find,vvn
a,a,d
man,man,n1
so,so,av
fit,fit,j
for,for,acp-p
your,your,po
purpose,purpose,n1
I,I,pns
knew,know,vvd
his,his,po
father,father,n1
sir,sir,n1
a,a,d
man,man,n1
of,of,acp-p
honest,honest,j
reputation,reputation,n1
And,and,cc
one,one,pi
whose,who,crq-rg
life,life,n1
was,be,vvd
witness,witness,n1
to,to,acp-p
the,the,d
life,life,n1
he,he,pns
led,lead,vvd
He,he,pns
was,be,vvd
a,a,d
Bailiff,bailiff,n1
sir,sir,n1
though,though,cs
I,I,pns
say't,say|it,vvb|pn
but,but,acp-cc
no,no,d-x
Bailiff,bailiff,n1
that,that,cs
used,use,vvd
deceit,deceit,n1
He,he,pns
had,have,vvd
too,too,av
good,good,j
a,a,d
conscience,conscience,n1
for,for,acp-p
that,that,d
King,king,n1
All,all,d
the,the,d
better,better,j-c
for,for,acp-p
that,that,d
for,for,acp-cs
it,it,pn
should,shall,vmd
seem,seem,vvi
by,by,acp-p
his,his,po
behavior,behavior,n1
That,that,cs
he,he,pns
hath,have,vvz
had,have,vvn
good,good,j
bringing,bring,n1_vg
up,up,acp-av
Conicate.,Conicate.,n-ab
Indeed,Indeed,av
my,my,po
father,father,n1
in,in,acp-p
his,his,po
life,life,n1
time,time,n1
was,be,vvd
a,a,d
man,man,n1
Given,give,vvn
to,to,acp-p
the,the,d
fear,fear,n1
of,of,acp-p
God,God,n1-nn
and,and,cc
to,to,acp-cs
use,use,vvi
much,much,d
devotion,devotion,n1
Hon.,Hon.,n-ab
ay,ay,uh
but,but,acp-cc
he,he,pns
gave,give,vvd
nothing,nothing,pi-x
for,for,acp-p
God's,god,n1g
sake,sake,n1
except,except,acp-cs
it,it,pn
were,be,vvd
hard,hard,j
words,word,n2
or,or,cc
blows,blow,n2
and,and,cc
they,they,pns
had,have,vvd
been,be,vvn
better,better,av-c_j
kept,keep,vvn
that,that,cs
given,give,vvn
But,but,acp-cc
husht,hush,uh_n
here,here,av
comes,come,vvz
the,the,d
judge,judge,n1
Enter,enter,vvb
Perin,Perin,n1-nn
a,a,d
judge,judge,n1
and,and,cc
Dunston,Dunston,n1-nn
a,a,d
Farmer,farmer,n1
King,king,n1
Hear,hear,vvb
you,you,pn
sir,sir,n1
if,if,cs
you,you,pn
be,be,vvb
in,in,acp-p
readiness,readiness,n1
here,here,av
is,be,vvz
the,the,d
judge,judge,n1
Conic.,Conic.,n-ab
ay,ay,uh
sir,sir,n1
fear,fear,vvb
not,not,xx
I,I,pns
warrant,warrant,vvb
you,you,pn
is,be,vvz
that,that,d
your,your,po
adversary,adversary,n1
What,what,crq-q
an,a,d
old,old,j
crust,crust,n1
it,it,pn
is,be,vvz
Honest.,Honest.,n-ab
I,I,pns
think,think,vvb
the,the,d
villain,villain,n1
hath,have,vvz
a,a,d
face,face,n1
hardened,harden,vvn
with,with,acp-p
steel,steel,n1
He,he,pns
could,can,vmd
never,never,av-x
be,be,vvi
so,so,av
impudent,impudent,j
else,else,av
Dunston,Dunstan,n1-nn
It,it,pn
it,it,pn
please,please,vvb
your,your,po
Worship,worship,n1
this,this,d
is,be,vvz
the,the,d
man,man,n1
That,that,cs
wrongfully,wrongful,av_j
would,will,vmd
have,have,vvi
my,my,po
farm,farm,n1
from,from,acp-p
me,i,pno
Facing,face,vvg
me,i,pno
down,down,acp-av
that,that,cs
he,he,pns
hath,have,vvz
paid,pay,vvn
me,i,pno
that,that,d
Which,which,crq-r
he,he,pns
never,never,av-x
offered,offer,vvd
nor,nor,cc-x
I,I,pns
never,never,av-x
received,receive,vvd
And,and,cc
this,this,d
day,day,n1
he,he,pns
hath,have,vvz
promised,promise,vvn
to,to,acp-cs
make,make,vvi
proof,proof,n1
That,that,cs
he,he,pns
hath,have,vvz
paid,pay,vvn
me,i,pno
full,full,j
four,four,crd
hundred,hundred,crd
pound,pound,n1
King,king,n1
And,and,cc
so,so,av
I,I,pns
can,can,vmb
and,and,cc
here's,here|be,av|vvz
my,my,po
witness,witness,n1
to,to,acp-p
it,it,pn
That,that,cs
saw,see,vvd
me,i,pno
when,when,crq-cs
I,I,pns
paid,pay,vvd
the,the,d
money,money,n1
Dunston,Dunstan,n1-nn
Why,why,crq-q
I,I,pns
am,be,vvm
sure,sure,j
he,he,pns
will,will,vmb
not,not,xx
say,say,vvi
it,it,pn
I,I,pns
never,never,av-x
saw,see,vvd
the,the,d
man,man,n1
in,in,acp-p
all,all,d
my,my,po
life,life,n1
Conic.,Conic.,n-ab
No,no,d-x
sir,sir,n1
but,but,acp-cc
I,I,pns
saw,see,vvd
you,you,pn
and,and,cc
was,be,vvd
a,a,d
witness,witness,n1
When,when,crq-cs
this,this,d
Gentleman,gentleman,n1
paid,pay,vvn
you,you,pn
three,three,crd
hundred,hundred,crd
pound,pound,n1
As,as,acp-p
the,the,d
last,last,ord
payment,payment,n1
for,for,acp-p
the,the,d
farm,farm,n1
he,he,pns
bought,buy,vvd
Perin,Perin,n1-nn
But,but,acp-cc
where,where,crq-q
was,be,vvd
the,the,d
money,money,n1
tendered,tender,vvn
Con.,Con.,n-ab
At,at,acp-p
the,the,d
Gentleman's,gentleman,n1g
house,house,n1
Per.,Per.,n-ab
You,you,pn
see,see,vvb
father,father,n1
this,this,d
merchant,merchant,n1
will,will,vmb
be,be,vvi
witness,witness,n1
That,that,cs
he,he,pns
saw,see,vvd
so,so,av
much,much,d
money,money,n1
tendered,tender,vvd
And,and,cc
you,you,pn
received,receive,vvd
it,it,pn
being,be,vvg
full,full,av_j
satisfied,satisfy,vvn
As,as,acp-cs
the,the,d
last,last,ord
payment,payment,n1
for,for,acp-p
the,the,d
farm,farm,n1
he,he,pns
bought,buy,vvd
And,and,cc
if,if,cs
this,this,d
merchant,merchant,n1
take,take,vvi
his,his,po
oath,oath,n1
against,against,acp-p
you,you,pn
That,that,cs
seven,seven,crd
days,day,n2
past,past,acp-p
he,he,pns
saw,see,vvd
the,the,d
money,money,n1
tendered,tender,vvd
I,I,pns
must,must,vmb
pass,pass,vvi
sentence,sentence,n1
then,then,av
against,against,acp-p
you,you,pn
needs,needs,av
But,but,acp-cc
will,will,vmb
you,you,pn
swear,swear,vvi
on,on,acp-p
the,the,d
bible,bible,n1
this,this,d
is,be,vvz
true,true,j
Coni.,Coni.,n-ab
ay,ay,uh
sir,sir,n1
