standard,lemma,postag
you,you,pn
counsel,counsel,vvi
me,i,pno
to,to,acp-cs
marry,marry,vvi
him,he,pno
against,against,acp-p
my,my,po
father's,father,n1g
will,will,vmb
Lod.,Lod.,n-ab
Not,not,xx
for,for,acp-p
the,the,d
world,world,n1
leave,leave,vvb
him,he,pno
leave,leave,vvb
him,he,pno
leave,leave,vvb
him,he,pno
you,you,pn
see,see,vvb
he's,he|be,pns|vvz
resolved,resolve,vvn
he'll,he|will,pns|vmb
take,take,vvi
no,no,d-x
harm,harm,n1
an,an,cs
you,you,pn
never,never,av-x
fear,fear,vvb
to,to,acp-cs
imbrue,imbrue,vvi
your,your,po
hands,hand,n2
with,with,acp-p
his,his,po
liver,liver,n1
I,I,pns
warrant,warrant,vvb
you,you,pn
Aem.,Aem.,n-ab
Come,come,vvb
you,you,pn
are,be,vvb
such,such,d
another,another,pi_d
Lod.,Lod.,n-ab
This,this,d
same,same,d
riches,riches,n2
with,with,acp-p
a,a,d
husband,husband,n1
is,be,vvz
the,the,d
only,only,j
thing,thing,n1
in,in,acp-p
the,the,d
world,world,n1
I,I,pns
protest,protest,vvb
good,good,j
Gasparo,Gasparo,n1-nn
I,I,pns
am,be,vvm
sorry,sorry,j
I,I,pns
have,have,vvb
abused,abuse,vvn
thee,thou,pno
i'faith,i'faith,uh
for,for,acp-p
my,my,po
cousin's,cousin,n1g
sake,sake,n1
how,how,crq-cs
prettily,pretty,av_j
the,the,d
wretch,wretch,n1
came,come,vvd
crawling,crawl,vvg
by,by,acp-p
with,with,acp-p
his,his,po
crooked,crooked,j
knees,knee,n2
even,even,av
now,now,av
I,I,pns
have,have,vvb
seen,see,vvn
a,a,d
young,young,j
Gentlewoman,gentlewoman,n1
live,live,vvb
as,as,acp-p
merry,merry,j
a,a,d
life,life,n1
with,with,acp-p
an,a,d
old,old,j
man,man,n1
as,as,acp-cs
with,with,acp-p
the,the,d
proudest,proud,j-s
young,young,j
upstart,upstart,n1
on 'em,on|they,acp-p|pno
all,all,d
farewell,farewell,uh_n
coz,cousin,n1
I,I,pns
am,be,vvm
glad,glad,j
thou'rt,thou|be,pns|vv2
so,so,av
wise,wise,j
i'faith,i'faith,uh
Aem.,Aem.,n-ab
If,if,cs
you,you,pn
go,go,vvb
I,I,pns
die,die,vvb
fie,fie,uh
on,on,acp-p
this,this,d
affection,affection,n1
it,it,pn
rageth,rage,vvz
with,with,acp-p
suppression,suppression,n1
Good,good,j
coz,cousin,n1
I,I,pns
am,be,vvm
no,no,d-x
longer,long,j-c
able,able,j
to,to,acp-cs
continue,continue,vvi
it,it,pn
I,I,pns
love,love,vvb
Aurelio,Aurelio,n1-nn
better,better,j-c
than,than,cs
it,it,pn
is,be,vvz
possible,possible,j
for,for,acp-p
him,he,pno
to,to,acp-cs
love,love,vvi
me,i,pno
Lod.,Lod.,n-ab
Away,away,av
away,away,av
and,and,cc
could,can,vmd
not,not,xx
this,this,d
have,have,vvb
been,be,vvn
done,do,vvn
at,at,acp-p
first,first,ord
without,without,acp-p
all,all,d
these,these,d
superfluous,superfluous,j
disgracings,disgrace,n2_vg
O,o,uh
this,this,d
same,same,d
unhearty,unhearty,j
niceness,niceness,n1
of,of,acp-p
women,woman,n2
is,be,vvz
good,good,j
for,for,acp-p
nothing,nothing,pi-x
but,but,acp-p
to,to,acp-cs
keep,keep,vvi
their,their,po
housewife,huswife,n1
hands,hand,n2
still,still,av
occupied,occupy,vvn
in,in,acp-p
this,this,d
warp,warp,n1
of,of,acp-p
dissembling,dissemble,vvg
Well,well,av
wench,wench,n1
redeem,redeem,vvi
thy,thy,po
fault,fault,n1
and,and,cc
write,write,vvi
a,a,d
kind,kind,j
letter,letter,n1
to,to,acp-p
him,he,pno
presently,present,av_j
before,before,acp-cs
this,this,d
resolution,resolution,n1
of,of,acp-p
his,his,po
take,take,vvb
too,too,av
deept,deept,zz
root,root,n1
in,in,acp-p
him,he,pno
Aem.,Aem.,n-ab
Nay,nay,uh-x
sweet,sweet,j
coz,cousin,n1
make,make,vvb
me,i,pno
not,not,xx
so,so,av
immodest,immodest,j
to,to,acp-cs
write,write,vvi
so,so,av
suddenly,sudden,av_j
let,let,vvb
me,i,pno
have,have,vvi
a,a,d
little,little,j
time,time,n1
to,to,acp-cs
think,think,vvi
upon't,upon|it,acp-p|pn
Lod.,Lod.,n-ab
Think,think,vvb
me,i,pno
on,on,acp-p
nothing,nothing,pi-x
till,till,acp-p
you,you,pn
write,write,vvb
think,think,vvb
as,as,acp-p
you,you,pn
write,write,vvb
and,and,cc
than,than,cs
you,you,pn
shall,shall,vmb
be,be,vvi
sure,sure,j
to,to,acp-cs
write,write,vvi
as,as,acp-cs
you,you,pn
think,think,vvb
Women,woman,n2
do,do,vvb
best,best,av-s_j
when,when,crq-cs
they,they,pns
least,least,av-s_d
think,think,vvb
on't,on|it,acp-p|pn
Aem.,Aem.,n-ab
But,but,acp-cc
rather,rather,av-c
than,than,cs
write,write,vvb
I,I,pns
will,will,vmb
meet,meet,vvi
him,he,pno
at,at,acp-p
your,your,po
pleasure,pleasure,n1
Lod.,Lod.,n-ab
Meet,meet,vvb
him,he,pno
dost,do,vv2
thou,thou,pns
think,think,vvi
that,that,cs
I,I,pns
shall,shall,vmb
ever,ever,av
draw,draw,vvi
him,he,pno
again,again,av
to,to,acp-cs
meet,meet,vvi
thee,thou,pno
that,that,cs
rushed,rush,vvd
from,from,acp-p
thee,thou,pno
even,even,av
now,now,av
with,with,acp-p
so,so,av
just,just,j
a,a,d
displeasure,displeasure,n1
Aem.,Aem.,n-ab
Nay,nay,uh-x
good,good,j
coz,cousin,n1
urge,urge,vvb
not,not,xx
my,my,po
offence,offence,n1
so,so,av
bitterly,bitter,av_j
our,our,po
next,next,ord
meeting,meeting,n1
shall,shall,vmb
pay,pay,vvi
the,the,d
forfeit,forfeit,n1_j
of,of,acp-p
all,all,d
faults,fault,n2
Lod.,Lod.,n-ab
Well,well,uh_mi
thou'rt,thou|be,pns|vv2
my,my,po
pretty,pretty,j
coz,cousin,n1
and,and,cc
I'll,I|will,pns|vmb
do,do,vvi
my,my,po
best,best,j-s
to,to,acp-cs
bring,bring,vvi
him,he,pno
to,to,acp-p
thee,thou,pno
again,again,av
if,if,cs
I,I,pns
cannot,can,vmb-x
I,I,pns
shall,shall,vmb
be,be,vvi
sorry,sorry,j
i'faith,i'faith,uh
thou,thou,pns
wert,be,vvd2
so,so,av
injuriously,injurious,av_j
strange,strange,j
to,to,acp-p
him,he,pno
But,but,acp-cc
where,where,crq-q
shall,shall,vmb
this,this,d
interview,interview,n1
be,be,vvb
now,now,av
Aem.,Aem.,n-ab
There,there,av
is,be,vvz
the,the,d
mischief,mischief,n1
and,and,cc
we,we,pns
shall,shall,vmb
hardly,hardly,av
avoid,avoid,vvi
it,it,pn
my,my,po
father,father,n1
plies,ply,vvz
my,my,po
haunts,haunt,n2
so,so,av
closely,close,av_j
and,and,cc
uses,use,n2
means,mean,n2
by,by,acp-p
our,our,po
maid,maid,n1
to,to,acp-cs
entrap,entrap,vvi
us,we,pno
so,so,av
that,that,cs
this,this,d
terrace,terrace,n1
at,at,acp-p
our,our,po
back,back,n1
gate,gate,n1
is,be,vvz
the,the,d
only,only,j
place,place,n1
we,we,pns
may,may,vmb
safely,safe,av_j
meet,meet,vvi
at,at,acp-p
from,from,acp-p
whence,whence,crq-cs
I,I,pns
can,can,vmb
stand,stand,vvi
and,and,cc
talk,talk,vvi
to,to,acp-p
you,you,pn
But,but,acp-cc
sweet,sweet,j
coz,cousin,n1
you,you,pn
shall,shall,vmb
swear,swear,vvi
to,to,acp-cs
keep,keep,vvi
this,this,d
my,my,po
kindness,kindness,n1
from,from,acp-p
Aurelio,Aurelio,n1-nn
and,and,cc
not,not,xx
intimate,intimate,vvi
by,by,acp-p
any,any,d
means,mean,n2
that,that,cs
I,I,pns
am,be,vvm
any,any,d
thing,thing,n1
acquainted,acquaint,vvn
with,with,acp-p
his,his,po
coming,come,n1_vg
Lod.,Lod.,n-ab
'slife,'slife,uh
dost,do,vv2
think,think,vvi
I,I,pns
am,be,vvm
an,a,d
Ass,ass,n1
to,to,acp-p
what,what,crq-q
end,end,n1
should,shall,vmd
I,I,pns
tell,tell,vvi
him,he,pno
he,he,pns
and,and,cc
I'll,I|will,pns|vmb
come,come,vvb
wandering,wander,vvg
that,that,d
way,way,n1
to,to,acp-cs
take,take,vvi
the,the,d
air,air,n1
or,or,cc
so,so,av
and,and,cc
I'll,I|will,pns|vmb
discover,discover,vvi
thee,thou,pno
Aem.,Aem.,n-ab
By,by,acp-p
mere,mere,j
chance,chance,n1
as,as,acp-cs
'twere,it|be,pn|vvd
Lod.,Lod.,n-ab
By,by,acp-p
chance,chance,n1
by,by,acp-p
chance,chance,n1
and,and,cc
you,you,pn
shall,shall,vmb
at,at,acp-p
no,no,d-x
hand,hand,n1
see,see,vvi
him,he,pno
at,at,acp-p
first,first,ord
when,when,crq-cs
I,I,pns
bring,bring,vvb
him,he,pno
for,for,acp-p
all,all,d
this,this,d
kindness,kindness,n1
you,you,pn
bear,bear,vvb
him,he,pno
Aem.,Aem.,n-ab
By,by,acp-p
no,no,d-x
means,mean,n2
coz,cousin,n1
Lod.,Lod.,n-ab
Very,very,av
good,good,j
And,and,cc
if,if,cs
you,you,pn
endure,endure,vvb
any,any,d
conference,conference,n1
with,with,acp-p
him,he,pno
let,let,vvb
it,it,pn
be,be,vvi
very,very,av
little,little,j
and,and,cc
as,as,acp-cs
near,near,av_j
as,as,acp-cs
you,you,pn
can,can,vmb
turn,turn,vvb
to,to,acp-p
your,your,po
former,former,j
strangeness,strangeness,n1
in,in,acp-p
any,any,d
case,case,n1
Aem.,Aem.,n-ab
If,if,cs
do,do,vvb
not,not,xx
coz,cousin,n1
trust,trust,vvb
me,i,pno
not,not,xx
Lod.,Lod.,n-ab
Or,or,cc
if,if,cs
you,you,pn
think,think,vvb
good,good,j
you,you,pn
may,may,vmb
flirt,flirt,vvi
away,away,av
again,again,av
as,as,acp-cs
soon,soon,av
as,as,acp-cs
you,you,pn
see,see,vvb
him,he,pno
and,and,cc
never,never,av-x
let,let,vvb
your,your,po
late,late,j
fault,fault,n1
be,be,vvb
any,any,d
warning,warning,n1
t'ee,to|thou,acp-p|pno
Aem.,Aem.,n-ab
I,I,pns
will,will,vmb
do,do,vvi
all,all,d
this,this,d
I,I,pns
warrant,warrant,vvb
thee,thou,pno
coz,cousin,n1
Lod.,Lod.,n-ab
Will,will,vmb
you,you,pn
so,so,av
Cozen,cozen,vvi
fool,fool,n1
canst,can,vm2
thou,thou,pns
be,be,vvi
brought,bring,vvn
to,to,acp-p
that,that,d
silly,silly,j
humour,humour,n1
again,again,av
by,by,acp-p
any,any,d
persuasions,persuasion,n2
by,by,acp-p
God's,god,n1g
Lord,lord,n1
and,and,cc
you,you,pn
be,be,vvb
strange,strange,j
again,again,av
more,more,av-c_d
than,than,cs
needs,needs,av
must,must,vmb
for,for,acp-p
a,a,d
temperate,temperate,j
modesty,modesty,n1
I'll,I|will,pns|vmb
break's,break|his,vvb|po
neck,neck,n1
down,down,acp-av
from,from,acp-p
thee,thou,pno
but,but,acp-cc
he,he,pns
shall,shall,vmb
do,do,vvi
as,as,acp-cs
he,he,pns
did,do,vvd
to,to,acp-p
thee,thou,pno
Aem.,Aem.,n-ab
Now,now,av
fie,fie,uh
upon,upon,acp-p
you,you,pn
coz,cousin,n1
what,what,crq-r
a,a,d
fool,fool,n1
do,do,vvb
you,you,pn
make,make,vvi
me,i,pno
Lod.,Lod.,n-ab
Well,well,uh_mi
Dame,dame,n1
leave,leave,vvb
your,your,po
superfluous,superfluous,j
nicety,nicety,n1
in,in,acp-p
earnest,earnest,n1
and,and,cc
within,within,acp-p
this,this,d
hour,hour,n1
I,I,pns
will,will,vmb
bring,bring,vvi
him,he,pno
to,to,acp-p
this,this,d
terrace,terrace,n1
Aem.,Aem.,n-ab
But,but,acp-cc
good,good,j
coz,cousin,n1
if,if,cs
you,you,pn
chance,chance,vvb
to,to,acp-cs
see,see,vvi
my,my,po
chamber,chamber,n1
window,window,n1
open,open,j
that,that,cs
is,be,vvz
upon,upon,acp-p
the,the,d
terrace,terrace,n1
do,do,vvb
not,not,xx
let,let,vvi
him,he,pno
come,come,vvi
in,in,acp-p
at,at,acp-p
it,it,pn
in,in,acp-p
any,any,d
case,case,n1
Lod.,Lod.,n-ab
'sblood,'sblood,uh
how,how,crq-q
can,can,vmb
he,he,pns
can,can,vmb
he,he,pns
come,come,vvi
over,over,acp-p
the,the,d
wall,wall,n1
think'st,think,vv2
Aem.,Aem.,n-ab
O,o,uh
Sir,sir,n1
you,you,pn
men,man,n2
have,have,vvb
not,not,xx
devices,device,n2
with,with,acp-p
ladders,ladder,n2
of,of,acp-p
topes,tope,zz
to,to,acp-cs
scale,scale,vvi
such,such,d
walls,wall,n2
at,at,acp-p
your,your,po
pleasure,pleasure,n1
and,and,cc
abuse,abuse,vvb
us,we,pno
poor,poor,j
wenches,wench,n2
Lod.,Lod.,n-ab
Now,now,av
a,a,d
plague,plague,n1
of,of,acp-p
your,your,po
simplicity,simplicity,n1
would,will,vmd
you,you,pn
discourage,discourage,vvi
him,he,pno
with,with,acp-p
prompting,prompt,vvg
him,he,pno
well,well,uh_mi
Dame,dame,n1
I'll,I|will,pns|vmb
provide,provide,vvi
for,for,acp-p
you,you,pn
Aem.,Aem.,n-ab
As,as,acp-p
you,you,pn
love,love,vvb
me,i,pno
coz,cousin,n1
no,no,d-x
words,word,n2
of,of,acp-p
my,my,po
kindness,kindness,n1
from,from,acp-p
me,i,pno
to,to,acp-p
him,he,pno
Lod.,Lod.,n-ab
Go,go,vvb
to,to,acp-p
no,no,av-x_d
more,more,d-c
ado,ado,n1
Exit,Exit,fw-la
Lodovico,Lodovico,n1-nn
and,and,cc
Aemilia,Aemilia,n1-nn
Enter,enter,vvb
Leonoro,Leonoro,n1-nn
Lionell,Lionel,n1-nn
and,and,cc
Temperance,temperance,n1
Tem.,Tem.,n-ab
GOd,God,n1-nn
ye,you,pn
Good,god,j
morrow,morrow,n1
Sir,sir,n1
truly,true,av_j
I,I,pns
have,have,vvb
not,not,xx
heard,hear,vvn
a,a,d
sweeter,sweet,j-c
breath,breath,n1
than,than,cs
your,your,po
Page,page,n1
has,have,vvz
Leo.,Leo.,n-ab
I,I,pns
am,be,vvm
glad,glad,j
you,you,pn
like,like,vvb
him,he,pno
Mistress,mistress,n1
Temperance,temperance,n1
Tem.,Tem.,n-ab
And,and,cc
how,how,crq-q
d'ye,do|you,vvb|pn
Sir,sir,n1
Leo.,Leo.,n-ab
That,that,cs
I,I,pns
must,must,vmb
know,know,vvi
of,of,acp-p
you,you,pn
Lady,lady,n1
my,my,po
welfare,welfare,n1
depends,depend,vvz
wholly,whole,av_j
upon,upon,acp-p
your,your,po
good,good,j
speed,speed,n1
Tem.,Tem.,n-ab
How,How,crq-q
say,say,vvb
Sir,sir,n1
and,and,cc
by,by,acp-p
my,my,po
soul,soul,n1
I,I,pns
was,be,vvd
coming,come,vvg
to,to,acp-p
you,you,pn
in,in,acp-p
the,the,d
morning,morning,n1
when,when,crq-cs
your,your,po
young,young,j
man,man,n1
came,come,vvd
to,to,acp-p
me,i,pno
I,I,pns
pray,pray,vvb
let,let,vvb
him,he,pno
put,put,vvi
on,on,acp-av
unless,unless,cs
it,it,pn
be,be,vvb
for,for,acp-p
your,your,po
pleasure,pleasure,n1
Leo.,Leo.,n-ab
He,he,pns
is,be,vvz
young,young,j
and,and,cc
can,can,vmb
endure,endure,vvi
the,the,d
cold,cold,j
well,well,av
enough,enough,av_d
bareheaded,bareheaded,j
Tem.,Tem.,n-ab
A,a,d
pretty,pretty,j
sweet,sweet,j
child,child,n1
'tis,it|be,pn|vvz
I,I,pns
promise,promise,vvb
you,you,pn
Leo.,Leo.,n-ab
But,but,acp-cc
what,what,crq-r
good,good,j
news,news,n1
Mistress,mistress,n1
Temperance,temperance,n1
will,will,vmb
your,your,po
Mistress,mistress,n1
be,be,vvi
won,win,vvn
to,to,acp-p
our,our,po
kind,kind,j
meeting,meeting,n1
Tem.,Tem.,n-ab
Faith,faith,n1
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
Sir,sir,n1
I,I,pns
took,take,vvd
her,she,pno
in,in,acp-p
a,a,d
good,good,j
mood,mood,n1
this,this,d
morning,morning,n1
and,and,cc
broke,break,vvd
with,with,acp-p
her,she,pno
again,again,av
about,about,acp-p
you,you,pn
and,and,cc
she,she,pns
was,be,vvd
very,very,av
pleasant,pleasant,j
as,as,acp-cs
she,she,pns
will,will,vmb
be,be,vvi
many,many,d
times,time,n2
Leo.,Leo.,n-ab
Very,very,av
well,well,av
and,and,cc
is,be,vvz
there,there,av
any,any,d
hope,hope,n1
of,of,acp-p
speed,speed,n1
Tem.,Tem.,n-ab
No,no,uh-x
by,by,acp-p
my,my,po
troth,troth,n1
Gentleman,gentleman,n1
none,none,pi-x
in,in,acp-p
the,the,d
world,world,n1
an,a,d
obstacle,obstacle,n1
young,young,j
thing,thing,n1
it,it,pn
is,be,vvz
as,as,acp-cs
ever,ever,av
I,I,pns
broke,break,vvd
with,with,acp-p
all,all,d
in,in,acp-p
my,my,po
life,life,n1
I,I,pns
have,have,vvb
broke,break,vvn
with,with,acp-p
a,a,d
hundred,hundred,crd
in,in,acp-p
my,my,po
days,day,n2
though,though,cs
I,I,pns
say,say,vvb
it,it,pn
yet,yet,av
never,never,av-x
met,meet,vvd
her,her,po
comparison,comparison,n1
Leo.,Leo.,n-ab
Are,be,vvb
all,all,d
my,my,po
hopes,hope,n2
come,come,vvb
to,to,acp-p
this,this,d
Mistress,mistress,n1
Temperance,temperance,n1
Tem.,Tem.,n-ab
Nay,nay,uh-x
'tis,it|be,pn|vvz
no,no,d-x
matter,matter,n1
Sir,sir,n1
this,this,d
is,be,vvz
the,the,d
first,first,ord
time,time,n1
that,that,cs
ever,ever,av
I,I,pns
spoke,speak,vvd
to,to,acp-p
any,any,d
in,in,acp-p
these,these,d
matters,matter,n2
and,and,cc
It,it,pn
shall,shall,vmb
be,be,vvi
the,the,d
last,last,ord
God,God,n1-nn
willing,willing,j
Leo.,Leo.,n-ab
And,and,cc
even,even,av
now,now,av
she,she,pns
had,have,vvd
broke,break,vvn
with,with,acp-p
a,a,d
hundred,hundred,crd
and,and,cc
a,a,d
hundred,hundred,crd
Tem.,Tem.,n-ab
But,but,acp-cc
do,do,vvb
you,you,pn
love,love,vvi
her,her,po
Sir,sir,n1
indeed,indeed,av
Leo.,Leo.,n-ab
Dost,do,vv2
thou,thou,pns
make,make,vvi
a,a,d
question,question,n1
of,of,acp-p
that,that,d
Tem.,Tem.,n-ab
Pardon,pardon,vvb
me,i,pno
I,I,pns
pray,pray,vvb
Sir,sir,n1
I,I,pns
mean,mean,vvb
d'ye,do|you,vvb|pn
love,love,vvb
her,she,pno
as,as,acp-p
a,a,d
Gentleman,gentleman,n1
ought,ought,vmd
to,to,acp-cs
do,do,vvi
that,that,cs
is,be,vvz
to,to,acp-cs
consummate,consummate,vvi
matrimony,matrimony,n1
with,with,acp-p
her,she,pno
as,as,acp-cs
they,they,pns
say,say,vvb
Leo.,Leo.,n-ab
that's,that|be,d|vvz
no,no,d-x
matter,matter,n1
to,to,acp-p
you,you,pn
Mistress,mistress,n1
Temperance,temperance,n1
do,do,vvb
you,you,pn
procure,procure,vvi
our,our,po
meeting,meeting,n1
and,and,cc
let,let,vvb
my,my,po
favour,favour,n1
be,be,vvb
at,at,acp-p
her,her,po
hands,hand,n2
as,as,acp-cs
I,I,pns
can,can,vmb
enforce,enforce,vvi
it,it,pn
Tem.,Tem.,n-ab
You,you,pn
say,say,vvb
like,like,acp-p
an,a,d
honest,honest,j
Gentleman,gentleman,n1
a,a,d
woman,woman,n1
can,can,vmb
have,have,vvi
no,no,d-x
more,more,av-c_d
and,and,cc
faith,faith,n1
Sir,sir,n1
I,I,pns
wish,wish,vvb
you,you,pn
well,well,av
and,and,cc
every,every,d
day,day,n1
ter,ter,zz
dinner,dinner,n1
my,my,po
Mistress,mistress,n1
uses,use,vvz
to,to,acp-cs
go,go,vvi
to,to,acp-p
her,her,po
chair,chair,n1
or,or,cc
else,else,av
lie,lie,vvb
down,down,acp-av
upon,upon,acp-p
her,her,po
bed,bed,n1
to,to,acp-cs
take,take,vvi
a,a,d
nap,nap,n1
or,or,cc
so,so,av
to,to,acp-cs
avoid,avoid,vvi
idleness,idleness,n1
as,as,acp-p
many,many,d
good,good,j
huswives,huswife,n2
do,do,vvb
you,you,pn
know,know,vvb
and,and,cc
then,then,av
do,do,vvb
I,I,pns
sit,sit,vvi
by,by,acp-p
her,she,pno
and,and,cc
sew,sew,vvi
or,or,cc
so,so,av
and,and,cc
when,when,crq-cs
I,I,pns
see,see,vvb
her,she,pno
fast,fast,av_j
asleep,asleep,j
Lord,lord,n1
do,do,vvb
I,I,pns
think,think,vvi
to,to,acp-p
myself,myself,px
as,as,acp-cs
you,you,pn
know,know,vvb
we,we,pns
waiting,wait,vvg
women,woman,n2
have,have,vvb
many,many,d
light,light,j
thoughts,thought,n2
in,in,acp-p
our,our,po
heads,head,n2
Now,now,av
if,if,cs
I,I,pns
were,be,vvd
a,a,d
man,man,n1
and,and,cc
should,shall,vmd
bear,bear,vvi
my,my,po
Mistress,mistress,n1
an,a,d
ill,ill,j
will,will,n1
what,what,crq-r
might,may,vmd
I,I,pns
do,do,vvi
to,to,acp-p
her,she,pno
now,now,av
Leo.,Leo.,n-ab
Indeed,indeed,av
then,then,av
you,you,pn
have,have,vvb
very,very,av
good,good,j
opportunity,opportunity,n1
Tem.,Tem.,n-ab
The,the,d
best,best,j-s
that,that,cs
may,may,vmb
be,be,vvi
for,for,acp-cs
she,she,pns
sleeps,sleep,vvz
like,like,acp-p
a,a,d
sucking,suck,j_vg
pig,pig,pig
you,you,pn
may,may,vmb
jog,jog,vvi
her,she,pno
a,a,d
hundred,hundred,crd
times,time,n2
and,and,cc
she'll,she|will,pns|vmb
stir,stir,vvi
no,no,av-x_d
more,more,av-c_d
than,than,cs
one,one,crd
of,of,acp-p
your,your,po
stones,stone,n2
here,here,av
Leo.,Leo.,n-ab
And,and,cc
could,can,vmd
you,you,pn
put,put,vvi
a,a,d
friend,friend,n1
in,in,acp-p
your,your,po
place,place,n1
think,think,vvb
you,you,pn
Tem.,Tem.,n-ab
Nay,nay,uh-x
by’r lady,by’r lady,uh
Sir,sir,n1
back,back,av
with,with,acp-p
that,that,d
leg,leg,n1
for,for,acp-cs
if,if,cs
any,any,d
thing,thing,n1
come,come,vvb
on't,on|it,acp-p|pn
but,but,acp-p
well,well,av
all,all,d
the,the,d
burden,burden,n1
will,will,vmb
lie,lie,vvi
upon,upon,acp-p
me,i,pno
Leo.,Leo.,n-ab
Why,why,crq-q
what,what,crq-q
can,can,vmb
come,come,vvi
of,of,acp-p
it,it,pn
only,only,av_j
that,that,d
by,by,acp-p
this,this,d
means,mean,n2
I,I,pns
may,may,vmb
solicit,solicit,vvi
her,her,po
love,love,n1
myself,myself,px
Tem.,Tem.,n-ab
ay,ay,uh
but,but,acp-cc
who,who,crq-r
knows,know,vvz
if,if,cs
the,the,d
Devil,devil,n1
God,God,n1-nn
bless,bless,vvb
us,we,pno
should,shall,vmd
be,be,vvi
great,great,j
we,we,pns
how,how,crq-cs
you,you,pn
would,will,vmd
use,use,vvi
her,she,pno
Leo.,Leo.,n-ab
What,what,crq-q
dost,do,vv2
thou,thou,pns
take,take,vvi
me,i,pno
for,for,acp-p
a,a,d
beast,beast,n1
to,to,acp-cs
force,force,vvi
her,she,pno
that,that,cs
I,I,pns
would,will,vmd
make,make,vvi
my,my,po
wife,wife,n1
Tem.,Tem.,n-ab
Beast,beast,n1
Sir,sir,n1
Nay,nay,uh-x
there's,there|be,av|vvz
no,no,d-x
beastliness,beastliness,n1
in,in,acp-p
it,it,pn
neither,neither,av-x_d
for,for,acp-cs
a,a,d
man,man,n1
will,will,vmb
show,show,vvi
like,like,acp-p
a,a,d
man,man,n1
in,in,acp-p
those,those,d
cases,case,n2
and,and,cc
besides,beside,acp-av
you,you,pn
may,may,vmb
mar,mar,vvi
the,the,d
bed,bed,n1
which,which,crq-r
everybody,everybody,pi
will,will,vmb
see,see,vvi
that,that,cs
comes,come,vvz
in,in,acp-p
and,and,cc
that,that,cs
I,I,pns
would,will,vmd
not,not,xx
for,for,acp-p
the,the,d
best,best,j-s
gown,gown,n1
I,I,pns
shall,shall,vmb
wear,wear,vvi
this,this,d
twelvemonth,twelvemonth,n1
Leo.,Leo.,n-ab
Well,well,uh_mi
to,to,acp-cs
put,put,vvi
thee,thou,pno
out,out,av
of,of,acp-p
that,that,d
fear,fear,n1
it,it,pn
shall,shall,vmb
be,be,vvi
worth,worth,j
such,such,d
a,a,d
gown,gown,n1
to,to,acp-p
thee,thou,pno
Tem.,Tem.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
for,for,acp-p
that,that,d
Sir,sir,n1
but,but,acp-cc
that's,that|be,d|vvz
all,all,d
one,one,pi
and,and,cc
thus,thus,av
Sir,sir,n1
my,my,po
old,old,j
Master,master,n1
Honorio,Honorio,n1-nn
at,at,acp-p
two,two,crd
o'clock,o'clock,av
will,will,vmb
be,be,vvi
at,at,acp-p
Tilting,tilt,vvg
and,and,cc
then,then,av
will,will,vmb
his,his,po
son,son,n1
Signior,signior,n1
Aurelio,Aurelio,n1-nn
and,and,cc
his,his,po
man,man,n1
Angelo,Angelo,n1-nn
be,be,vvb
abroad,abroad,av
at,at,acp-p
which,which,crq-r
hour,hour,n1
if,if,cs
you,you,pn
will,will,vmb
be,be,vvi
at,at,acp-p
the,the,d
back,back,n1
gate,gate,n1
and,and,cc
muffle,muffle,vvb
yourself,yourself,px
handsomely,handsome,av_j
you,you,pn
may,may,vmb
linger,linger,vvi
there,there,av
till,till,acp-cs
I,I,pns
call,call,vvb
you,you,pn
Leo.,Leo.,n-ab
I,I,pns
marry,marry,vvb
Sir,sir,n1
so,so,av
I,I,pns
may,may,vmb
be,be,vvi
there,there,av
long,long,j
enough,enough,av_d
Tem.,Tem.,n-ab
Nay,nay,uh-x
but,but,acp-cc
two,two,crd
o'clock,o'clock,av
now,now,av
now,now,av
is,be,vvz
my,my,po
hour,hour,n1
Sir,sir,n1
Leo.,Leo.,n-ab
Very,very,av
well,well,av
and,and,cc
till,till,acp-cs
then,then,av
farewell,farewell,uh_n
Tem.,Tem.,n-ab
Boy,boy,n1
to,to,acp-p
you,you,pn
heartily,hearty,av_j
Leo.,Leo.,n-ab
Boy,boy,n1
to,to,acp-p
him,he,pno
indeed,indeed,av
if,if,cs
he,he,pns
knew,know,vvd
all,all,d
Exeunt,exeunt,fw-la
Enter,enter,vvb
Lodovico,Lodovico,n1-nn
and,and,cc
Aurelio,Aurelio,n1-nn
Lod.,Lod.,n-ab
I,I,pns
Have,have,vvb
provided,provide,vvn
thee,thou,pno
a,a,d
ladder,ladder,n1
of,of,acp-p
ropes,rope,n2
therefore,therefore,av
resolve,resolve,vvb
to,to,acp-cs
meet,meet,vvi
her,she,pno
go,go,vvb
wash,wash,vvb
thy,thy,po
face,face,n1
and,and,cc
prepare,prepare,vvb
thyself,thyself,px
to,to,acp-cs
die,die,vvi
I'll,I|will,pns|vmb
go,go,vvi
make,make,vvi
ready,ready,av_j
the,the,d
ladder,ladder,n1
Aur.,Aur.,n-ab
But,but,acp-cc
when,when,crq-q
is,be,vvz
the,the,d
happy,happy,j
hour,hour,n1
of,of,acp-p
our,our,po
meeting,meeting,n1
Lod.,Lod.,n-ab
Marry,marry,uh
Sir,sir,n1
that's,that|be,d|vvz
something,something,pi
uncertain,uncertain,j
