standard,lemma,postag
Cador,Cador,n1
'Gainst,against,acp-p
whom,who,crq-ro
will,will,vmb
you,you,pn
expose,expose,vvi
it,it,pn
Edol.,Edol.,n-ab
What's,what|be,crq-q|vvz
that,that,d
to,to,acp-p
you,you,pn
'gainst,against,acp-p
all,all,d
the,the,d
devils,devil,n2
in,in,acp-p
hell,hell,n1
to,to,acp-cs
guard,guard,vvi
my,my,po
country,country,n1
Edwin,Edwin,n1-nn
These,these,d
are,be,vvb
airy,airy,j
words,word,n2
Edol.,Edol.,n-ab
Sir,sir,n1
you,you,pn
tread,tread,vvb
too,too,av
hard,hard,av_j
upon,upon,acp-p
my,my,po
patience,patience,n1
Edwin,Edwin,n1-nn
I,I,pns
speak,speak,vvb
the,the,d
duty,duty,n1
of,of,acp-p
a,a,d
subject's,subject,n1g
faith,faith,n1
and,and,cc
say,say,vvb
again,again,av
had,have,vvd
your,your,po
been,be,vvn
here,here,av
in,in,acp-p
presence,presence,n1
What,what,crq-q
the,the,d
King,king,n1
did,do,vvd
you,you,pn
had,have,vvd
not,not,xx
dared,dare,vvn
to,to,acp-cs
cross,cross,vvi
it,it,pn
Edol.,Edol.,n-ab
I,I,pns
will,will,vmb
trample,trample,vvi
on,on,acp-p
his,his,po
Life,life,n1
and,and,cc
Soul,soul,n1
that,that,cs
says,say,vvz
it,it,pn
Cador.,Cador.,n-ab
My,my,po
Lord,lord,n1
Edwin,Edwin,n1-nn
Come,Come,vvb
come,come,vvb
Edol.,Edol.,n-ab
Now,now,av
before,before,acp-p
heaven,heaven,n1
Cador.,Cador.,n-ab
Dear,dear,j
sir,sir,n1
Edol.,Edol.,n-ab
Not,not,xx
dare,dare,vvb
thou,thou,pns
liest,lie,vv2
beneath,beneath,acp-p
thy,thy,po
lungs,lung,n2
Gloster,Gloster,n1-nn
No,no,av-x_d
more,more,d-c
son,son,n1
Edwin,Edwin,n1-nn
Edwin,Edwin,n1-nn
I,I,pns
have,have,vvb
done,do,vvn
sir,sir,n1
I,I,pns
take,take,vvb
my,my,po
leave,leave,n1
Edol.,Edol.,n-ab
But,but,acp-cc
thou,thou,pns
shall,shall,vmb
not,not,xx
you,you,pn
shall,shall,vmb
take,take,vvi
no,no,d-x
leave,leave,n1
of,of,acp-p
me,i,pno
Sir,sir,n1
Dono.,Dono.,n-ab
For,for,acp-p
wisdom's,wisdom,n1g
sake,sake,n1
my,my,po
Lord,lord,n1
Edol.,Edol.,n-ab
Sir,sir,n1
I'll,I|will,pns|vmb
leave,leave,vvi
him,he,pno
and,and,cc
you,you,pn
and,and,cc
all,all,d
of,of,acp-p
you,you,pn
the,the,d
Court,court,n1
and,and,cc
King,king,n1
and,and,cc
let,let,vvb
my,my,po
Sword,sword,n1
and,and,cc
friends,friend,n2
shuffle,shuffle,vvb
for,for,acp-p
Edol's,Edol,n1g-nn
safety,safety,n1
stay,stay,vvb
you,you,pn
here,here,av
and,and,cc
hug,hug,vvb
the,the,d
Saxons,saxon,n2-nn_j
till,till,acp-cs
they,they,pns
cut,cut,vvb
your,your,po
throats,throat,n2
or,or,cc
bring,bring,vvg
the,the,d
Land,land,n1
to,to,acp-p
servile,servile,j
slavery,slavery,n1
such,such,d
yokes,yoke,n2
of,of,acp-p
baseness,baseness,n1
Chester,Chester,n1-nn
must,must,vmb
not,not,xx
suffer,suffer,vvi
Go,go,vvb
and,and,cc
repent,repent,vvi
betimes,betimes,av
these,these,d
foul,foul,j
misdeeds,misdeed,n2
For,for,acp-cs
in,in,acp-p
this,this,d
League,league,n1
all,all,d
our,our,po
whole,whole,j
Kingdom,kingdom,n1
bleeds,bleed,vvz
which,which,crq-r
I'll,I|will,pns|vmb
prevent,prevent,vvi
or,or,cc
perish,perish,vvi
Glost.,Glost.,n-ab
See,see,vvb
how,how,crq-cs
his,his,po
rage,rage,n1
transports,transport,vvz
him,he,pno
Exit,Exit,fw-la
Edol.,Edol.,n-ab
Capt.,Capt.,n-ab
Cador.,Cador.,n-ab
These,these,d
passions,passion,n2
set,set,vvd
apart,apart,av
a,a,d
braver,brave,j-c
soldier,soldier,n1
breathes,breathe,vvz
not,not,xx
i',in,acp-p
th',the,d
world,world,n1
this,this,d
day,day,n1
Dono.,Dono.,n-ab
I,I,pns
wish,wish,vvb
his,his,po
own,own,d
worth,worth,n1
do,do,vvb
not,not,xx
court,court,vvi
his,his,po
ruin,ruin,n1
The,the,d
King,king,n1
must,must,vmb
Rule,rule,vvi
and,and,cc
we,we,pns
must,must,vmb
learn,learn,vvi
to,to,acp-cs
obey,obey,vvi
True,true,j
virtue,virtue,n1
shall,shall,vmb
direct,direct,vvi
the,the,d
noble,noble,j
way,way,n1
Loud,loud,j
Music,music,n1
Enter,enter,vvb
Aurelius,Aurelius,n1-nn
Artesia,Artesia,n1-nn
Ostorius,Ostorius,n1-nn
Octa,Octa,n1-nn
Proximus,proximus,n1-nn
Artesia,Artesia,n1
Oswold,Oswold,n1-nn
Hermit,hermit,n1
Auret,Auret,n1
Why,why,crq-q
is,be,vvz
the,the,d
Court,court,n1
so,so,av
dull,dull,j
methinks,methinks,vvb
each,each,d
room,room,n1
and,and,cc
angle,angle,n1
of,of,acp-p
our,our,po
Palace,palace,n1
should,shall,vmd
appear,appear,vvi
stuck,stick,vvn
full,full,j
of,of,acp-p
objects,object,n2
fit,fit,j
for,for,acp-p
mirth,mirth,n1
and,and,cc
triumphs,triumph,n2
to,to,acp-cs
show,show,vvi
our,our,po
high,high,j
content,content,n1
Oswold,Oswold,n1-nn
fill,fill,vvb
wine,wine,n1
must,must,vmb
we,we,pns
begin,begin,vvi
the,the,d
Revels,revel,n2
be,be,vvb
it,it,pn
so,so,av
then,then,av
reach,reach,vvb
me,i,pno
the,the,d
cup,cup,n1
I'll,I|will,pns|vmb
now,now,av
begin,begin,vvi
a,a,d
Health,health,n1
to,to,acp-p
our,our,po
loved,love,j_vn
Queen,queen,n1
the,the,d
bright,bright,j
Artesia,Artesia,n1-nn
the,the,d
Royal,royal,j
Saxon,saxon,j-nn
King,king,n1
our,our,po
warlike,warlike,j
brother,brother,n1
go,go,vvb
and,and,cc
command,command,vvi
all,all,d
the,the,d
whole,whole,j
Court,court,n1
to,to,acp-cs
pledge,pledge,vvi
it,it,pn
fill,fill,vvb
to,to,acp-p
the,the,d
Hermit,hermit,n1
there,there,av
most,most,av-s_d
reverent,reverent,j
Anselm,Anselm,n1-nn
we'll,we|will,pns|vmb
do,do,vvi
thee,thou,pno
Honour,honour,n1
first,first,ord
to,to,acp-cs
pledge,pledge,vvi
my,my,po
Queen,queen,n1
Her.,Her.,n-ab
I,I,pns
drink,drink,vvb
no,no,d-x
healths,health,n2
great,great,j
King,king,n1
and,and,cc
if,if,cs
I,I,pns
did,do,vvd
I,I,pns
would,will,vmd
be,be,vvi
loath,loath,j
to,to,acp-cs
part,part,vvi
with,with,acp-p
health,health,n1
to,to,acp-p
those,those,d
that,that,cs
have,have,vvb
no,no,d-x
power,power,n1
to,to,acp-cs
give,give,vvi
it,it,pn
back,back,av
again,again,av
Aurel.,Aurel.,n-ab
Mistake,mistake,vvb
not,not,xx
it,it,pn
is,be,vvz
the,the,d
argument,argument,n1
of,of,acp-p
Love,love,n1
and,and,cc
Duty,duty,n1
to,to,acp-p
our,our,po
Queen,queen,n1
and,and,cc
us,we,pno
Artes.,Artes.,n-ab
But,but,acp-cc
he,he,pns
owes,owe,vvz
none,none,pi-x
it,it,pn
seems,seem,vvz
Her.,Her.,n-ab
I,I,pns
do,do,vvb
to,to,acp-p
virtue,virtue,n1
Madam,madam,n1
temperate,temperate,j
minds,mind,n2
covets,covet,vvz
that,that,d
health,health,n1
to,to,acp-cs
drink,drink,vvi
which,which,crq-r
nature,nature,n1
gives,give,vvz
in,in,acp-p
every,every,d
spring,spring,n1
to,to,acp-p
man,man,n1
he,he,pns
that,that,cs
doth,do,vvz
hold,hold,vvi
His,his,po
body,body,n1
but,but,acp-cc
a,a,d
Tenement,tenement,n1
at,at,acp-p
will,will,n1
Bestows,bestow,vvz
no,no,d-x
cost,cost,n1
but,but,acp-cc
to,to,acp-cs
repair,repair,vvi
what's,what|be,crq-q|vvz
ill,ill,av_j
Yet,yet,av
if,if,cs
your,your,po
healths,health,n2
or,or,cc
heat,heat,n1
of,of,acp-p
Wine,wine,n1
fair,fair,j
Princes,prince,n2
Could,can,vmd
this,this,d
old,old,j
frame,frame,n1
or,or,cc
these,these,d
crazed,craze,j_vn
limbs,limb,n2
restore,restore,vvi
Or,or,cc
keep,keep,vvi
out,out,av
death,death,n1
or,or,cc
sickness,sickness,n1
then,then,av
fill,fill,vvb
more,more,av-c_d
I'll,I|will,pns|vmb
make,make,vvi
fresh,fresh,j
way,way,n1
for,for,acp-p
appetite,appetite,n1
if,if,cs
no,not,xx
On,on,acp-p
such,such,d
a,a,d
prodigal,prodigal,n1_j
who,who,crq-r
would,will,vmd
wealth,wealth,n1
bestow,bestow,vvi
Ostorius,Ostorius,n1-nn
He,he,pns
speaks,speak,vvz
not,not,xx
like,like,acp-p
a,a,d
guest,guest,n1
to,to,acp-cs
grace,grace,vvi
a,a,d
wedding,wedding,n1
Enter,enter,vvb
Toclio.,Toclio.,n-ab
Artes.,Artes.,n-ab
No,no,d-x
sir,sir,n1
but,but,acp-cc
like,like,acp-p
an,a,d
envious,envious,j
imposter,imposter,n1
Octa.,Octa.,n-ab
A,a,d
Christian,christian,j-nn
slave,slave,n1
a,a,d
cynic,cynic,n1
Ostor.,Ostor.,n1-nn
What,what,crq-q
virtue,virtue,n1
could,can,vmd
decline,decline,vvi
your,your,po
Kingly,kingly,j
spirit,spirit,n1
to,to,acp-p
such,such,d
respect,respect,n1
of,of,acp-p
him,he,pno
whose,who,crq-rg
magic,magic,j
spells,spell,n2
met,meet,vvn
with,with,acp-p
your,your,po
vanquished,vanquish,j_vn
Troops,troop,n2
and,and,cc
turned,turn,vvd
your,your,po
Arms,arm,n2
to,to,acp-p
that,that,d
necessity,necessity,n1
of,of,acp-p
fight,fight,n1
which,which,crq-r
the,the,d
despair,despair,n1
of,of,acp-p
any,any,d
hope,hope,n1
to,to,acp-cs
stand,stand,vvi
but,but,acp-p
by,by,acp-p
his,his,po
charms,charm,n2
had,have,vvd
been,be,vvn
defeated,defeat,vvn
in,in,acp-p
a,a,d
bloody,bloody,j
conquest,conquest,n1
Octa.,Octa.,n-ab
'Twas,it|be,pn|vvd
magic,magic,j
hell-bred,hell-bred,j
magic,magic,n1_j
did,do,vvd
it,it,pn
sir,sir,n1
and,and,cc
that's,that|be,d|vvz
a,a,d
course,course,n1
my,my,po
Lord,lord,n1
which,which,crq-r
we,we,pns
esteem,esteem,vvb
in,in,acp-p
all,all,d
our,our,po
Saxon,saxon,j-nn
Wars,war,n2
unto,unto,acp-p
the,the,d
last,last,ord
and,and,cc
lowest,low,j-s
ebb,ebb,n1
of,of,acp-p
service,service,n1
treachery,treachery,n1
Aurel.,Aurel.,n-ab
Sure,sure,j
you,you,pn
are,be,vvb
deceived,deceive,vvn
it,it,pn
was,be,vvd
the,the,d
hand,hand,n1
of,of,acp-p
heaven,heaven,n1
that,that,cs
in,in,acp-p
his,his,po
virtue,virtue,n1
gave,give,vvd
us,we,pno
victory,victory,n1
is,be,vvz
there,there,av
a,a,d
power,power,n1
in,in,acp-p
man,man,n1
that,that,cs
can,can,vmb
strike,strike,vvi
fear,fear,n1
through,through,acp-p
a,a,d
general,general,j
camp,camp,n1
or,or,cc
create,create,vvi
spirits,spirit,n2
in,in,acp-p
recreant,recreant,j
bosoms,bosom,n2
above,above,acp-p
present,present,j
sense,sense,n1
Ostor.,Ostor.,n1-nn
To,to,acp-p
blind,blind,j
the,the,d
sense,sense,n1
there,there,av
may,may,vmb
with,with,acp-p
apparition,apparition,n1
of,of,acp-p
well,well,av
armed,arm,vvn
troops,troop,n2
within,within,acp-p
themselves,themselves,px
are,be,vvb
air,air,n1
formed,form,vvn
into,into,acp-p
human,humane,j
shapes,shape,n2
and,and,cc
such,such,d
that,that,cs
day,day,n1
were,be,vvd
by,by,acp-p
that,that,d
Sorcerer,sorcerer,n1
raised,raise,vvd
to,to,acp-cs
cross,cross,vvi
our,our,po
fortunes,fortune,n2
Aurel.,Aurel.,n-ab
There,there,av
is,be,vvz
a,a,d
law,law,n1
tells,tell,vvz
us,we,pno
that,that,cs
words,word,n2
want,want,vvb
force,force,n1
to,to,acp-cs
make,make,vvi
deeds,deed,n2
void,void,j
examples,example,n2
must,must,vmb
be,be,vvi
shown,show,vvn
by,by,acp-p
instances,instance,n2
alike,alike,av_j
ere,ere,acp-cs
I,I,pns
believe,believe,vvb
it,it,pn
Ostor.,Ostor.,n1-nn
'Tis,it|be,pn|vvz
easily,easy,av_j
performed,perform,vvn
believe,believe,vvb
me,i,pno
sir,sir,n1
propose,propose,vvb
your,your,po
own,own,d
desires,desire,n2
and,and,cc
give,give,vvi
but,but,acp-p
way,way,n1
to,to,acp-p
what,what,crq-r
our,our,po
Magic,magic,n1_j
here,here,av
shall,shall,vmb
straight,straight,av_j
perform,perform,vvi
and,and,cc
then,then,av
let,let,vvb
his,his,po
or,or,cc
our,our,po
deserts,desert,n2
be,be,vvb
censured,censure,vvn
Aurel.,Aurel.,n-ab
We,we,pns
could,can,vmd
not,not,xx
wish,wish,vvi
a,a,d
greater,great,j-c
happiness,happiness,n1
then,then,av
what,what,crq-q
this,this,d
satisfaction,satisfaction,n1
brings,bring,vvz
with,with,acp-p
it,it,pn
let,let,vvb
him,he,pno
proceed,proceed,vvi
fair,fair,j
brother,brother,n1
Ostor.,Ostor.,n1-nn
He,he,pns
shall,shall,vmb
sir,sir,n1
come,come,vvb
learned,learned,j
Proximus,Proximus,n1-nn
this,this,d
task,task,n1
be,be,vvi
thine,thou,png
let,let,vvb
thy,thy,po
great,great,j
charms,charm,n2
confound,confound,vvb
the,the,d
opinion,opinion,n1
this,this,d
Christian,christian,n1-nn_j
by,by,acp-p
his,his,po
spells,spell,n2
hath,have,vvz
falsely,false,av_j
won,win,vvn
Prox.,Prox.,n-ab
Great,great,j
King,king,n1
propound,propound,vvi
your,your,po
wishes,wish,n2
then,then,av
what,what,crq-q
persons,person,n2
of,of,acp-p
what,what,crq-r
State,state,n1
what,what,crq-r
numbers,number,n2
or,or,cc
how,how,crq-cs
armed,arm,vvn
please,please,vvb
your,your,po
own,own,d
thoughts,thought,n2
they,they,pns
shall,shall,vmb
appear,appear,vvi
before,before,acp-p
you,you,pn
Aurel.,Aurel.,n-ab
Strange,strange,j
art,art,n1
what,what,crq-q
thinkst,think,vv2
thou,thou,pns
reverent,reverent,j
Hermit,hermit,n1
Her.,Her.,n-ab
Let,let,vvb
him,he,pno
go,go,vvi
on,on,acp-p
sir,sir,n1
Aurel.,Aurel.,n-ab
Wilt,will,vm2
thou,thou,pns
behold,behold,vvi
his,his,po
cunning,cunning,n1_j
Her.,Her.,n-ab
Right,right,av_j
gladly,glad,av_j
sir,sir,n1
it,it,pn
will,will,vmb
be,be,vvi
my,my,po
joy,joy,n1
to,to,acp-cs
tell,tell,vvi
That,that,cs
I,I,pns
was,be,vvd
here,here,av
to,to,acp-cs
laugh,laugh,vvi
at,at,acp-p
him,he,pno
and,and,cc
hell,hell,n1
Aurel.,Aurel.,n-ab
I,I,pns
like,like,vvb
thy,thy,po
confidence,confidence,n1
Artes.,Artes.,n-ab
His,his,po
saucy,saucy,j
impudence,impudence,n1
proceed,proceed,vvb
to'th',to|the,acp-p|d
trial,trial,n1
Prox.,Prox.,n-ab
Speak,speak,vvb
your,your,po
desires,desire,n2
my,my,po
Lord,lord,n1
and,and,cc
be,be,vvi
it,it,pn
placed,place,vvn
in,in,acp-p
any,any,d
angle,angle,n1
underneath,underneath,acp-p
the,the,d
Moon,moon,n1
the,the,d
centre,centre,n1
of,of,acp-p
the,the,d
Earth,earth,n1
the,the,d
Sea,sea,n1
the,the,d
Air,air,n1
the,the,d
region,region,n1
of,of,acp-p
the,the,d
fire,fire,n1
nay,nay,uh-x
hell,hell,n1
itself,itself,px
and,and,cc
I'll,I|will,pns|vmb
present,present,vvi
it,it,pn
Aurel.,Aurel.,n-ab
We'll,we|will,pns|vmb
have,have,vvi
no,no,d-x
sight,sight,n1
so,so,av
fearful,fearful,j
only,only,av_j
this,this,d
if,if,cs
all,all,d
thy,thy,po
art,art,n1
can,can,vmb
reach,reach,vvi
it,it,pn
show,show,vvb
me,i,pno
here,here,av
the,the,d
two,two,crd
great,great,j
Champions,champion,n2
of,of,acp-p
the,the,d
Trojan,trojan,j-nn
War,war,n1
Achilles,Achilles,n1-nn
and,and,cc
brave,brave,j
Hector,Hector,n1-nn
our,our,po
great,great,j
Ancestor,ancestor,n1
both,both,av_d
in,in,acp-p
their,their,po
warlike,warlike,j
habits,habit,n2
Armour,armour,n1
Shields,shield,n2
and,and,cc
Weapons,weapon,n2
then,then,av
in,in,acp-p
use,use,n1
for,for,acp-p
fight,fight,n1
Prox.,Prox.,n-ab
'Tis,it|be,pn|vvz
done,do,vvn
my,my,po
Lord,lord,n1
command,command,vvb
a,a,d
halt,halt,n1
and,and,cc
silence,silence,n1
as,as,acp-cs
each,each,d
man,man,n1
will,will,vmb
respect,respect,vvi
his,his,po
life,life,n1
or,or,cc
danger,danger,n1
Armel,Armel,n1-nn
Plesgeth,Plesgeth,n1-nn
Enter,enter,vvb
Spirit,spirit,n1
Quid,quid,fw-la
vis,vis,fw-la
Prox.,Prox.,n-ab
Attend,attend,vvb
me,i,pno
Aurel.,Aurel.,n-ab
The,the,d
Apparition,apparition,n1
comes,come,vvz
on,on,acp-p
our,our,po
displeasure,displeasure,n1
let,let,vvb
all,all,d
keep,keep,vvi
place,place,n1
and,and,cc
silence,silence,n1
Within,within,acp-p
Drums,drum,n2
beat,beat,vvb
Marches,march,n2
Enter,enter,vvb
Proximus,Proximus,n1-nn
bringing,bring,vvg
in,in,acp-p
Hector,Hector,n1-nn
attired,attire,vvn
and,and,cc
armed,arm,vvn
after,after,acp-p
the,the,d
Trojan,trojan,j-nn
manner,manner,n1
with,with,acp-p
Target,target,n1
Sword,sword,n1
and,and,cc
Battle-ax,battle-ax,n1
a,a,d
Trumpet,trumpet,n1
before,before,acp-p
him,he,pno
and,and,cc
a,a,d
Spirit,spirit,n1
in,in,acp-p
flame,flame,n1
colours,colour,n2
with,with,acp-p
a,a,d
Torch,torch,n1
at,at,vvb
the,the,d
other,other,d
door,door,n1
Achilles,Achilles,n1-nn
with,with,acp-p
his,his,po
Spear,spear,n1
and,and,cc
Falchion,falchion,n1
a,a,d
Trumpet,trumpet,n1
and,and,cc
a,a,d
Spirit,spirit,n1
in,in,acp-p
black,black,j
before,before,acp-p
him,he,pno
Trumpets,trumpet,n2
sound,sound,vvb
alarm,alarm,n1
and,and,cc
they,they,pns
manage,manage,vvb
their,their,po
weapons,weapon,n2
to,to,acp-cs
begin,begin,vvi
the,the,d
Fight,fight,n1
and,and,cc
after,after,acp-p
some,some,d
Charges,charge,n2
the,the,d
Hermit,hermit,n1
steps,step,vvz
between,between,acp-p
them,they,pno
at,at,acp-p
which,which,crq-r
seeming,seem,vvg
amazed,amaze,vvd
the,the,d
spirits,spirit,n2
and,and,cc
tremble,tremble,vvi
Thunder,thunder,n1
within,within,acp-p
Prox.,Prox.,n-ab
What,what,crq-q
means,mean,vvz
this,this,d
stay,stay,n1
bright,bright,j
Armel,Armel,n1-nn
Plosgoth,Plosgoth,n1-nn
why,why,crq-q
fear,fear,vvb
you,you,pn
and,and,cc
fall,fall,vvb
back,back,av
renew,renew,vvb
the,the,d
Alarms,alarm,n2
and,and,cc
enforce,enforce,vvi
the,the,d
Combat,combat,n1
or,or,cc
hell,hell,n1
or,or,cc
darkness,darkness,n1
circles,circle,n2
you,you,pn
for,for,acp-p
ever,ever,av
Arm.,Arm.,n-ab
We,we,pns
dare,dare,vvb
not,not,xx
Prox.,Prox.,n-ab
Ha!,ha,uh
Plesgeth,Plesgeth,n1-nn
Our,our,po
charms,charm,n2
are,be,vvb
all,all,d
dissolved,dissolve,vvn
Armel,Armel,n1-nn
away,away,av
'Tis,it|be,pn|vvz
worse,worse,av-c_j
than,than,cs
hell,hell,n1
to,to,acp-p
us,we,pno
whilst,whilst,cs
here,here,av
we,we,pns
stay,stay,vvb
Exit,exit,fw-la
all,all,av_d
Her.,Her.,n-ab
What,what,crq-q
at,at,acp-p
a,a,d
Nonplus,nonplus,n1
fit,fit,n1
command,command,vvb
them,they,pno
back,back,av
for,for,acp-p
shame,shame,n1
Prox.,Prox.,n-ab
What,what,crq-q
power,power,n1
o'er-awes,overawe,vvz
my,my,po
Spell,spell,n1
return,return,vvb
you,you,pn
Hellhounds,hellhound,n2
Armel,Armel,n1-nn
Plesgeth,Plesgeth,n1-nn
double,double,j
damnation,damnation,n1
seize,seize,vvi
you,you,pn
by,by,acp-p
all,all,d
the,the,d
Infernal,infernal,j
powers,power,n2
the,the,d
prince,prince,n1
of,of,acp-p
devils,devil,n2
is,be,vvz
in,in,acp-p
this,this,d
Hermit's,hermit,n1g
habit,habit,n1
what,what,crq-r
else,else,av
could,can,vmd
force,force,vvi
my,my,po
Spirits,spirit,n2
quake,quake,vvi
or,or,cc
tremble,tremble,vvi
thus,thus,av
Her.,Her.,n-ab
Weak,weak,j
argument,argument,n1
to,to,acp-cs
hide,hide,vvi
your,your,po
want,want,n1
of,of,acp-p
skill,skill,n1
does,do,vvz
the,the,d
devil,devil,n1
fear,fear,vvb
the,the,d
devil,devil,n1
or,or,cc
war,war,n1
with,with,acp-p
hell,hell,n1
they,they,pns
have,have,vvb
not,not,xx
been,be,vvn
acquainted,acquaint,vvn
long,long,av_j
it,it,pn
seems,seem,vvz
Know,know,vvb
misbelieving,misbelieve,j_vg
Pagan,pagan,j
even,even,av
that,that,cs
Power,power,n1
That,that,cs
overthrew,overthrow,vvd
your,your,po
Forces,force,n2
still,still,av
lets,let,vvz
you,you,pn
see,see,vvb
He,he,pns
only,only,av_j
can,can,vmb
control,control,vvi
both,both,d
hell,hell,n1
and,and,cc
thee,thou,pno
Prox.,Prox.,n-ab
disgrace,disgrace,n1
and,and,cc
mischief,mischief,n1
I'll,I|will,pns|vmb
enforce,enforce,vvi
new,new,j
charms,charm,n2
new,new,j
spells,spell,n2
and,and,cc
spirits,spirit,n2
raised,raise,vvn
from,from,acp-p
the,the,d
low,low,j
Abyss,abyss,n1
of,of,acp-p
hell's,hell,n1g
unbottomed,unbottomed,j
depths,depth,n2
Aurel.,Aurel.,n-ab
We,we,pns
have,have,vvb
enough,enough,d
sir,sir,n1
give,give,vvb
o'er,over,acp-p
your,your,po
charms,charm,n2
we'll,we|will,pns|vmb
find,find,vvi
some,some,d
other,other,d
time,time,n1
to,to,acp-cs
praise,praise,vvi
your,your,po
Art,art,n1
I,I,pns
dare,dare,vvb
not,not,xx
but,but,acp-cc
acknowledge,acknowledge,vvi
that,that,d
heavenly,heavenly,j
Power,power,n1
my,my,po
heart,heart,n1
stands,stand,vvz
witness,witness,n1
to,to,acp-p
be,be,vvb
not,not,xx
dismayed,dismay,vvn
my,my,po
Lords,lord,n2
at,at,acp-p
this,this,d
disaster,disaster,n1
nor,nor,cc-x
thou,thou,pns
my,my,po
fairest,fair,j-s
Queen,queen,n1
we'll,we|will,pns|vmb
change,change,vvi
the,the,d
Scene,scene,n1
to,to,acp-p
some,some,d
more,more,d-c
pleasing,please,j_vg
sports,sport,n2
Lead,lead,vvb
to,to,acp-p
your,your,po
Chamber,chamber,n1
however,however,acp-av
in,in,acp-p
this,this,d
thy,thy,po
pleasures,pleasure,n2
find,find,vvb
a,a,d
cross,cross,n1
Our,our,po
joy's,joy|be,n1|vvz
too,too,av
fixed,fix,vvn
here,here,av
to,to,acp-cs
suffer,suffer,vvi
loss,loss,n1
Toclio.,Toclio.,n-ab
Which,which,crq-r
I,I,pns
shall,shall,vmb
add,add,vvi
to,to,acp-p
sir,sir,n1
with,with,acp-p
news,news,n1
I,I,pns
bring,bring,vvb
The,the,d
Prince,prince,n1
your,your,po
Brother,brother,n1
lives,life,n2
Aurel.,Aurel.,n-ab
Ha,ha,uh
Toclio.,Toclio.,n-ab
And,And,cc
comes,come,vvz
to,to,acp-cs
grace,grace,vvi
this,this,d
high,high,j
and,and,cc
heaven-knit,heaven-knit,j
Marriage,marriage,n1
Aurel.,Aurel.,n1-nn
Why,why,crq-q
dost,do,vv2
thou,thou,pns
flatter,flatter,vvi
me,i,pno
to,to,acp-cs
make,make,vvi
me,i,pno
think,think,vvi
such,such,d
happiness,happiness,n1
attends,attend,vvz
me,i,pno
Enter,enter,vvb
Prince,prince,n1
Uter,Uter,n1-nn
and,and,cc
Oswold,Oswold,n1-nn
Toclio,Toclio,n1-nn
His,his,po
presence,presence,n1
speaks,speak,vvz
my,my,po
truth,truth,n1
sir,sir,n1
Dono.,Dono.,n-ab
Force,force,vvb
me,i,pno
,,
,,
,,
,,
,,
,,
,,
saw,see,vvd
her,she,pno
captived,captive,vvd
my,my,po
senses,sense,n2
and,and,cc
thus,thus,av
many,many,d
months,month,n2
barred,bar,vvn
me,i,pno
from,from,acp-p
all,all,d
society,society,n1
of,of,acp-p
men,man,n2
how,how,crq-cs
came,come,vvd
she,she,pns
to,to,acp-p
this,this,d
place,place,n1
brother,brother,n1
Aurelius,Aurelius,n1-nn
Speak,speak,vvb
that,that,cs
angel's,angel,n1g
name,name,n1
her,her,po
heaven-blessed,heaven-blessed,j
name,name,n1
o,o,uh
speak,speak,vvb
it,it,pn
quickly,quick,av_j
Sir,sir,n1
Aurel.,Aurel.,n-ab
It,it,pn
is,be,vvz
Artesia,Artesia,n1-nn
the,the,d
Royal,royal,j
Saxon,saxon,j-nn
Princess,princess,n1
Prince,prince,n1
A,a,d
woman,woman,n1
and,and,cc
no,no,d-x
Deity,deity,n1
no,no,d-x
feigned,feign,j_vn
shape,shape,n1
to,to,acp-cs
mock,mock,vvi
the,the,d
reason,reason,n1
of,of,acp-p
admiring,admire,j_vg
sense,sense,n1
on,on,acp-p
whom,who,crq-ro
a,a,d
hope,hope,n1
as,as,acp-cs
low,low,j
as,as,acp-cs
mine,i,png
may,may,vmb
live,live,vvi
love,love,n1
and,and,cc
enjoy,enjoy,vvi
dear,dear,j
Brother,brother,n1
may,may,vmb
it,it,pn
not,not,xx
Aurel.,Aurel.,n-ab
She,she,pns
is,be,vvz
all,all,d
the,the,d
Good,good,j
or,or,cc
Virtue,virtue,n1
thou,thou,pns
canst,can,vm2
name,name,vvi
my,my,po
Wife,wife,n1
my,my,po
Queen,queen,n1
Prince,prince,n1
Ha!,ha,uh
your,your,po
wife,wife,n1
Artes.,Artes.,n-ab
Which,which,crq-r
you,you,pn
shall,shall,vmb
find,find,vvi
sir,sir,n1
if,if,cs
that,that,d
time,time,n1
and,and,cc
fortune,fortune,n1
may,may,vmb
make,make,vvi
my,my,po
love,love,n1
but,but,acp-p
worthy,worthy,j
of,of,acp-p
your,your,po
trial,trial,n1
Prince,prince,n1
Oh!,oh,uh
Aurel.,Aurel.,n-ab
What,what,crq-q
troubles,trouble,vvz
you,you,pn
dear,dear,j
Brother,brother,n1
Why,why,crq-q
with,with,acp-p
so,so,av
strange,strange,j
and,and,cc
fixed,fix,vvn
an,a,d
eye,eye,n1
dost,do,vv2
thou,thou,pns
behold,behold,vvi
my,my,po
Joys,joy,n2
Artes.,Artes.,n-ab
You,you,pn
are,be,vvb
not,not,xx
well,well,av
sir,sir,n1
Prince,prince,n1
Yes,yes,uh
yes,yes,uh
o,o,uh
you,you,pn
immortal,immortal,j
powers,power,n2
why,why,crq-q
has,have,vvz
poor,poor,j
man,man,n1
so,so,av
many,many,d
entrances,entrance,n2
for,for,acp-p
sorrow,sorrow,n1
to,to,acp-cs
