standard,lemma,postag
the,the,d
City,city,n1
about,about,acp-p
a,a,d
Business,business,n1
a,a,d
Project,project,n1
I,I,pns
have,have,vvb
I,I,pns
will,will,vmb
expose,expose,vvi
it,it,pn
to,to,acp-p
you,you,pn
sir,sir,n1
Carlo,Carlo,n1-nn
I,I,pns
am,be,vvm
sure,sure,j
has,have,vvz
heard,hear,vvn
of,of,acp-p
it,it,pn
Car.,Car.,n-ab
What's,what|be,crq-q|vvz
that,that,d
sir,sir,n1
Punt.,Punt.,n-ab
I,I,pns
do,do,vvb
intend,intend,vvi
this,this,d
year,year,n1
of,of,acp-p
jubilee,jubilee,n1
to,to,acp-cs
travail,travail,vvi
and,and,cc
because,because,acp-cs
I,I,pns
will,will,vmb
not,not,xx
altogether,altogether,av
go,go,vvi
upon,upon,acp-p
expense,expense,n1
I,I,pns
am,be,vvm
determined,determine,vvn
to,to,acp-cs
put,put,vvi
forth,forth,av
some,some,d
five,five,crd
thousand,thousand,crd
pound,pound,n1
to,to,acp-cs
be,be,vvi
paid,pay,vvn
me,i,pno
five,five,crd
for,for,acp-p
one,one,crd
upon,upon,acp-p
the,the,d
return,return,n1
of,of,acp-p
myself,myself,px
my,my,po
Wife,wife,n1
and,and,cc
my,my,po
Dog,dog,n1
from,from,acp-p
the,the,d
Turks,Turk,n2-nn
Court,court,n1
in,in,acp-p
Constantinople,Constantinople,n1-nn
If,if,cs
all,all,d
or,or,cc
either,either,d
of,of,acp-p
us,we,pno
miscarry,miscarry,vvi
in,in,acp-p
the,the,d
journey,journey,n1
'tis,it|be,pn|vvz
gone,go,vvn
if,if,cs
we,we,pns
be,be,vvb
successful,successful,j
why,why,crq-q
there,there,av
will,will,vmb
be,be,vvi
xxv.,xxu.,ord
thousand,thousand,crd
pound,pound,n1
to,to,acp-cs
entertain,entertain,vvi
time,time,n1
withal,withal,av
Nay,nay,uh-x
go,go,vvb
not,not,xx
neighbour,neighbour,n1
Sordido,Sordido,n1-nn
stay,stay,vvb
tonight,tonight,av
and,and,cc
help,help,vvb
to,to,acp-cs
make,make,vvi
our,our,po
society,society,n1
the,the,d
fuller,full,j-c
Gentlemen,gentleman,n2
frolic,frolic,vvi
Carlo,Carlo,n1-nn
what,what,crq-q
dull,dull,j
now,now,av
Carl.,Carl.,n-ab
I,I,pns
was,be,vvd
thinking,think,vvg
on,on,acp-p
your,your,po
Project,project,n1
sir,sir,n1
and,and,cc
you,you,pn
call,call,vvb
it,it,pn
so,so,av
is,be,vvz
this,this,d
the,the,d
Dog,dog,n1
goes,go,vvz
with,with,acp-p
you,you,pn
Punt.,Punt.,n-ab
This,this,d
is,be,vvz
the,the,d
Dog,dog,n1
sir,sir,n1
Carl.,Carl.,n-ab
He,he,pns
do'not,do,vvb-x
go,go,vvi
barefoot,barefoot,j
does,do,vvz
he,he,pns
Punt.,Punt.,n-ab
Away,away,av
you,you,pn
traitor,traitor,n1
away,away,av
Carl.,Carl.,n-ab
Nay,nay,uh-x
afore,afore,acp-p
God,God,n1-nn
I,I,pns
speak,speak,vvb
simply,simple,av_j
he,he,pns
may,may,vmb
prick,prick,vvi
his,his,po
foot,foot,n1
with,with,acp-p
a,a,d
thorn,thorn,n1
and,and,cc
be,be,vvi
as,as,acp-cs
much,much,av_d
as,as,acp-cs
the,the,d
whole,whole,j
venture,venture,n1
is,be,vvz
worth,worth,j
Besides,beside,acp-p
for,for,acp-p
a,a,d
Dog,dog,n1
that,that,cs
never,never,av-x
travailed,travail,vvn
before,before,acp-av
its,its,po
huge,huge,j
journey,journey,n1
to,to,acp-p
Constantinople,Constantinople,n1-nn
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
now,now,av
and,and,cc
he,he,pns
were,be,vvd
mine,i,png
I'd,I|will,pns|vmd
have,have,vvi
some,some,d
present,present,j
conference,conference,n1
with,with,acp-p
a,a,d
Physician,physician,n1
what,what,crq-r
Antidotes,antidote,n2
were,be,vvd
good,good,j
to,to,acp-cs
give,give,vvi
him,he,pno
and,and,cc
Preservatives,preservative,n2
against,against,acp-p
poison,poison,n1
for,for,acp-cs
assure,assure,vvi
you,you,pn
if,if,cs
once,once,acp-av
your,your,po
money,money,n1
be,be,vvb
out,out,av
there'll,there|will,av|vmb
be,be,vvi
divers,diverse,j
attempts,attempt,n2
made,make,vvn
against,against,acp-p
the,the,d
life,life,n1
of,of,acp-p
the,the,d
poor,poor,j
Animal,animal,n1
Punt.,Punt.,n-ab
Thou,thou,pns
art,be,vv2
still,still,av
dangerous,dangerous,j
Fast.,Fast.,n-ab
Is,be,vvz
Signior,signior,n1
Deliro's,Deliro,n1-nn
wife,wife,n1
your,your,po
kinswoman,kinswoman,n1
Sog.,Sog.,n-ab
ay,ay,uh
sir,sir,n1
she,she,pns
is,be,vvz
my,my,po
Niece,niece,n1
my,my,po
brother's,brother,n1g
daughter,daughter,n1
here,here,av
and,and,cc
my,my,po
nephew's,nephew,n1g
sister,sister,n1
Sord.,Sord.,n-ab
Do,do,vvb
you,you,pn
know,know,vvb
her,her,po
sir,sir,n1
Fast.,Fast.,n-ab
O,o,uh
God,God,n1-nn
sir,sir,n1
Signior,signior,n1
Deliro,Deliro,n1-nn
her,her,po
husband,husband,n1
is,be,vvz
my,my,po
Merchant,merchant,n1
Fung.,Fung.,n-ab
ay,ay,uh
I,I,pns
have,have,vvb
seen,see,vvn
this,this,d
Gentleman,gentleman,n1
there,there,av
often,often,av
Fast.,Fast.,n-ab
I,I,pns
cry,cry,vvb
you,you,pn
mercy,mercy,n1
sir,sir,n1
let,let,vvb
me,i,pno
crave,crave,vvi
your,your,po
name,name,n1
pray,pray,vvb
you,you,pn
Fun.,Fun.,n-ab
Fungoso,Fungoso,n1-nn
sir,sir,n1
Fast.,Fast.,n-ab
Good,good,j
Signior,signior,n1
Fungoso,Fungoso,n1-nn
I,I,pns
shall,shall,vmb
request,request,vvi
to,to,acp-cs
know,know,vvi
you,you,pn
better,better,j-c
sir,sir,n1
Fun.,Fun.,n-ab
I,I,pns
am,be,vvm
her,her,po
brother,brother,n1
Sir,sir,n1
Fast.,Fast.,n-ab
In,in,acp-p
fair,fair,j
time,time,n1
sir,sir,n1
Pun.,Pun.,n-ab
Come,Come,vvb
Gentlemen,gentleman,n2
I,I,pns
will,will,vmb
be,be,vvi
your,your,po
Conduct,conduct,n1
Fast.,Fast.,n-ab
Nay,nay,uh-x
pray,pray,vvb
you,you,pn
sir,sir,n1
we,we,pns
shall,shall,vmb
meet,meet,vvi
at,at,acp-p
Signior,signior,n1
Deliro's,Deliro,n1g-nn
often,often,av
Sog.,Sog.,n-ab
You,you,pn
shall,shall,vmb
ha' me,have|i,vvb|pno
at,at,acp-p
the,the,d
Herald's,herald,n1g
office,office,n1
sir,sir,n1
for,for,acp-p
some,some,d
week,week,n1
or,or,cc
so,so,av
at,at,acp-p
my,my,po
first,first,ord
coming,come,n1_vg
up,up,acp-p
Come,Come,vvb
Carlo,Carlo,n1-nn
Exeunt,exeunt,fw-la
GREX,grex,n1
Mit.,Mit.,n-ab
methinks,methinks,vvb
Cordatus,cordatus,n1-nn
he,he,pns
dwelled,dwell,vvd
somewhat,somewhat,av
too,too,av
long,long,av_j
on,on,acp-p
this,this,d
Scene,scene,n1
it,it,pn
hung,hang,vvd
i'the,in|the,acp-p|d
hand,hand,n1
Cord.,Cord.,n-ab
I,I,pns
see,see,vvb
not,not,xx
where,where,crq-cs
he,he,pns
could,can,vmd
have,have,vvi
insisted,insist,vvn
less,less,av-c_d
and,and,cc
t'have,to|have,acp-cs|vvi
made,make,vvd
the,the,d
Humours,humour,n2
perspicuous,perspicuous,j
enough,enough,av_d
Mit.,Mit.,n-ab
True,true,j
as,as,acp-cs
his,his,po
Subject,subject,j
lies,lie,n2
but,but,acp-cc
he,he,pns
might,may,vmd
have,have,vvi
altered,alter,vvn
the,the,d
shape,shape,n1
of,of,acp-p
Argument,argument,n1
and,and,cc
explicated,explicate,vvn
'em,they,pno
better,better,j-c
in,in,acp-p
single,single,j
Scenes,scene,n2
Cord.,Cord.,n-ab
That,that,cs
had,have,vvd
been,be,vvn
Single,single,j
indeed,indeed,av
why,why,crq-q
be,be,vvb
they,they,pns
not,not,xx
the,the,d
same,same,d
persons,person,n2
in,in,acp-p
this,this,d
as,as,acp-cs
they,they,pns
would,will,vmd
have,have,vvi
been,be,vvn
in,in,acp-p
those,those,d
and,and,cc
is,be,vvz
it,it,pn
not,not,xx
an,a,d
object,object,n1
of,of,acp-p
more,more,d-c
State,state,n1
to,to,acp-cs
behold,behold,vvi
the,the,d
Scene,scene,n1
full,full,j
and,and,cc
relieved,relieve,vvn
with,with,acp-p
variety,variety,n1
of,of,acp-p
Speakers,speaker,n2
to,to,acp-p
the,the,d
end,end,n1
than,than,cs
to,to,acp-cs
see,see,vvi
a,a,d
vast,vast,j
empty,empty,j
stage,stage,n1
and,and,cc
the,the,d
Actors,actor,n2
come,come,vvb
in,in,acp-p
one,one,pi
by,by,acp-p
one,one,crd
as,as,acp-cs
if,if,cs
they,they,pns
were,be,vvd
dropped,drop,vvn
down,down,acp-av
with,with,acp-p
a,a,d
feather,feather,n1
into,into,acp-p
the,the,d
eye,eye,n1
of,of,acp-p
the,the,d
Audience,audience,n1
Mit.,Mit.,n-ab
Nay,nay,uh-x
you,you,pn
are,be,vvb
better,better,av-c_j
traded,trade,vvn
with,with,acp-p
these,these,d
things,thing,n2
than,than,cs
I,I,pns
and,and,cc
therefore,therefore,av
I'll,I|will,pns|vmb
subscribe,subscribe,vvi
to,to,acp-p
your,your,po
judgement,judgement,n1
marry,marry,uh
you,you,pn
shall,shall,vmb
give,give,vvi
me,i,pno
leave,leave,n1
to,to,acp-cs
make,make,vvi
objections,objection,n2
Cord.,Cord.,n-ab
O,o,uh
what,what,crq-q
else,else,av
it's,it|be,pn|vvz
the,the,d
special,special,j
intent,intent,n1
of,of,acp-p
the,the,d
Author,author,n1
you,you,pn
should,shall,vmd
do,do,vvi
so,so,av
for,for,acp-cs
thereby,thereby,av
others,other,pi2_d
that,that,cs
are,be,vvb
present,present,j
may,may,vmb
as,as,acp-av
well,well,av
be,be,vvi
satisfied,satisfy,vvn
who,who,crq-r
happily,happy,av_j
would,will,vmd
object,object,vvi
the,the,d
same,same,d
you,you,pn
do,do,vvb
Mit.,Mit.,n-ab
So,so,av
sir,sir,n1
but,but,acp-cc
when,when,crq-q
appears,appear,vvz
Macilente,Macilente,n1-nn
again,again,av
Enter,enter,vvb
Macilente,Macilente,n1-nn
Deliro,Deliro,n1-nn
Fido,Fido,n1-nn
with,with,acp-p
herbs,herb,n2
and,and,cc
perfumes,perfume,n2
Cord.,Cord.,n-ab
marry,marry,uh
he,he,pns
stays,stay,vvz
but,but,acp-av
till,till,acp-p
our,our,po
silence,silence,n1
give,give,vvb
him,he,pno
leave,leave,vvi
here,here,av
he,he,pns
comes,come,vvz
and,and,cc
with,with,acp-p
him,he,pno
Signior,signior,n1
Deliro,Deliro,n1-nn
a,a,d
merchant,merchant,n1
at,at,acp-p
whose,who,crq-rg
house,house,n1
he,he,pns
is,be,vvz
come,come,vvn
to,to,acp-cs
sojourn,sojourn,vvi
Make,make,vvb
your,your,po
own,own,d
observation,observation,n1
now,now,av
only,only,j
transfer,transfer,vvi
your,your,po
thoughts,thought,n2
to,to,acp-p
the,the,d
City,city,n1
with,with,acp-p
the,the,d
Scene,scene,n1
where,where,crq-cs
suppose,suppose,vvb
they,they,pns
speak,speak,vvb
SCAENA,scaena,fw-la
TERTIA,TERTIA.,n1-nn
Deliro,Deliro,n1-nn
I'll,I|will,pns|vmb
tell,tell,vvb
you,you,pn
by,by,acp-p
and,and,cc
by,by,acp-p
sir,sir,n1
Welcome,welcome,uh_j
good,good,j
Macilente,Macilente,n1-nn
to,to,acp-p
my,my,po
house,house,n1
To,to,acp-cs
sojourn,sojourn,vvi
even,even,av
for,for,acp-cs
ever,ever,av
if,if,cs
my,my,po
best,best,av-s_j
In,in,acp-p
cates,cate,n2
and,and,cc
every,every,d
sort,sort,n1
of,of,acp-p
good,good,j
entreaty,entreaty,n1
May,may,vmb
move,move,n1
you,you,pn
stay,stay,vvb
with,with,acp-p
me,i,pno
Deliro,Deliro,n1-nn
turns,turn,vvz
to,to,acp-p
his,his,po
boy,boy,n1
and,and,cc
falls,fall,vvz
a,a,d
strowing,strew,n1_vg
of,of,acp-p
flowers,flower,n2
Mac.,Mac.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
sir,sir,n1
And,and,cc
yet,yet,av
the,the,d
muffled,muffle,j_vn
Fates,fate,n2
had,have,vvn
it,it,pn
pleased,please,vvn
them,they,pno
Might,may,vmd
have,have,vvi
supplied,supply,vvn
me,i,pno
from,from,acp-p
their,their,po
own,own,d
full,full,j
store,store,n1
Without,without,acp-p
this,this,d
word,word,n1
I,I,pns
thank,thank,vvb
you,you,pn
to,to,acp-p
a,a,d
fool,fool,n1
I,I,pns
see,see,vvb
no,no,d-x
reason,reason,n1
why,why,crq-cs
that,that,d
Dog,dog,n1
called,call,vvd
Chance,chance,n1
Should,shall,vmd
fawn,fawn,vvi
upon,upon,acp-p
this,this,d
fellow,fellow,n1
more,more,av-c_d
than,than,cs
me,i,pno
I,I,pns
am,be,vvm
a,a,d
man,man,n1
and,and,cc
I,I,pns
have,have,vvb
Limbs,limb,n2
Flesh,flesh,n1
Blood,blood,n1
Bones,bone,n2
Sinews,sinew,n2
and,and,cc
a,a,d
Soul,soul,n1
as,as,acp-cs
well,well,av
as,as,acp-cs
he,he,pns
My,my,po
parts,part,n2
are,be,vvb
every,every,d
way,way,n1
as,as,acp-cs
good,good,j
as,as,acp-cs
his,he,png
If,if,cs
I,I,pns
said,say,vvd
better,better,j
why,why,crq-q
I,I,pns
did,do,vvd
not,not,xx
lie,lie,vvi
Natheless,natheless,av
his,his,po
wealth,wealth,n1
but,but,acp-p
nodding,nod,vvg
on,on,acp-p
my,my,po
wants,want,n2
Must,must,vmb
make,make,vvi
me,i,pno
bow,bow,vvi
and,and,cc
cry,cry,vvi
I,I,pns
thank,thank,vvb
you,you,pn
Sir,sir,n1
Deli.,Deli.,n-ab
Dispatch,dispatch,vvb
take,take,vvb
heed,heed,vvb
your,your,po
mistress,mistress,n1
see,see,vvb
you,you,pn
not,not,xx
Fido.,Fido.,n-ab
I,I,pns
warrant,warrant,vvb
you,you,pn
sir,sir,n1
Exit,Exit,fw-la
Fido,Fido.,n1-nn
Deli.,Deli.,n-ab
Nay,nay,uh-x
gentle,gentle,j
friend,friend,n1
be,be,vvb
merry,merry,j
raise,raise,vvb
your,your,po
looks,look,n2
Out,out,av
of,of,acp-p
your,your,po
bosom,bosom,n1
I,I,pns
protest,protest,vvb
by,by,acp-p
heaven,heaven,n1
You,you,pn
are,be,vvb
the,the,d
man,man,n1
most,most,av-s_d
welcome,welcome,j
in,in,acp-p
the,the,d
world,world,n1
Mac.,Mac.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
Sir,sir,n1
I,I,pns
know,know,vvb
my,my,po
cue,cue,n1
I,I,pns
think,think,vvb
Enter,enter,vvb
Fido,Fido,n1-nn
with,with,acp-p
two,two,crd
Censors,censor,n2
Fido.,Fido.,n-ab
Where,where,crq-cs
will,will,vmb
you,you,pn
have,have,vvi
'em,they,pno
burn,burn,vvi
Sir,sir,n1
Deli.,Deli.,n-ab
Here,here,av
good,good,j
Fido,Fido,n1-nn
What,what,crq-q
she,she,pns
did,do,vvd
not,not,xx
see,see,vvi
thee,thou,pno
Fido.,Fido.,n-ab
No,no,d-x
Sir,sir,n1
Deli.,Deli.,n-ab
That's,that|be,d|vvz
well,well,av
Strew,strew,vvb
strew,strew,vvb
good,good,j
Fido,Fido,n1-nn
the,the,d
freshest,fresh,j-s
flowers,flower,n2
so,so,av
Mac.,Mac.,n-ab
What,what,crq-q
means,mean,vvz
this,this,d
Signior,signior,n1
Deliro,Deliro,n1-nn
Deli.,Deli.,n-ab
Cast,cast,vvb
in,in,acp-p
more,more,d-c
Frankincense,frankincense,n1
yet,yet,av
more,more,av-c_d
well,well,av
said,say,vvn
O,o,uh
Macilente,Macilente,n1-nn
I,I,pns
have,have,vvb
such,such,d
a,a,d
wife,wife,n1
So,so,av
passing,pass,vvg
fair,fair,j
so,so,av
passing,pass,vvg
fair,fair,j
unkind,unkind,j
And,and,cc
of,of,acp-p
such,such,d
worth,worth,j
and,and,cc
right,right,av_j
to,to,acp-cs
be,be,vvi
unkind,unkind,j
Since,since,acp-cs
no,no,d-x
man,man,n1
can,can,vmb
be,be,vvi
worthy,worthy,j
of,of,acp-p
her,her,po
kindness,kindness,n1
Mac.,Mac.,n-ab
What,what,crq-q
can,can,vmb
there,there,av
not,not,xx
Deli.,Deli.,n-ab
No,no,uh-x
that,that,cs
is,be,vvz
sure,sure,j
as,as,acp-cs
death,death,n1
No,no,d-x
man,man,n1
alive,alive,j
I,I,pns
do,do,vvb
not,not,xx
say,say,vvi
is,be,vvz
not,not,xx
But,but,acp-cc
cannot,can,vmb-x
possibly,possible,av_j
be,be,vvi
worth,worth,n1
her,her,po
kindness,kindness,n1
Nay,nay,uh-x
that,that,d
is,be,vvz
certain,certain,j
let,let,vvb
me,i,pno
do,do,vvi
her,she,pno
Right,right,n1_j
How,how,crq-cs
said,say,vvd
I,I,pns
do,do,vvb
her,her,po
Right,right,n1_j
as,as,acp-cs
though,though,cs
I,I,pns
could,can,vmd
As,as,acp-cs
though,though,cs
this,this,d
dull,dull,j
gross,gross,j
tongue,tongue,n1
of,of,acp-p
mine,i,png
could,can,vmd
utter,utter,vvi
The,the,d
rare,rare,j
the,the,d
true,true,j
the,the,d
pure,pure,j
the,the,d
infinite,infinite,j
Rights,right,n2_j
That,that,cs
sit,sit,vvb
as,as,acp-cs
high,high,j
as,as,acp-cs
I,I,pns
can,can,vmb
look,look,vvi
within,within,acp-p
her,she,pno
Mac.,Mac.,n-ab
This,this,d
is,be,vvz
such,such,d
dotage,dotage,n1
as,as,acp-av
was,be,vvd
never,never,av-x
heard,hear,vvn
Deli.,Deli.,n-ab
Well,well,uh_mi
this,this,d
must,must,vmb
needs,needs,av
be,be,vvi
granted,grant,vvn
Maci.,Maci.,n-ab
Granted,grant,vvn
quoth,quoth,vvd
you,you,pn
Deli.,Deli.,n-ab
Nay,nay,uh-x
Macilente,Macilente,n1-nn
do,do,vvb
not,not,xx
so,so,av
discredit,discredit,vvi
The,the,d
goodness,goodness,n1
of,of,acp-p
your,your,po
judgement,judgement,n1
to,to,acp-cs
deny,deny,vvi
it,it,pn
For,for,acp-cs
I,I,pns
do,do,vvb
speak,speak,vvi
the,the,d
very,very,j
least,least,d-s
of,of,acp-p
her,she,pno
And,and,cc
I,I,pns
would,will,vmd
crave,crave,vvi
and,and,cc
beg,beg,vvb
no,no,av-x_d
more,more,d-c
of,of,acp-p
heaven,heaven,n1
For,for,acp-p
all,all,d
my,my,po
fortunes,fortune,n2
here,here,av
but,but,acp-cc
to,to,acp-cs
be,be,vvi
able,able,j
To,to,acp-cs
utter,utter,vvi
first,first,ord
in,in,acp-p
fit,fit,j
terms,term,n2
what,what,crq-r
she,she,pns
is,be,vvz
And,and,cc
then,then,av
the,the,d
true,true,j
joys,joy,n2
I,I,pns
conceive,conceive,vvb
in,in,acp-p
her,she,pno
Maci.,Maci.,n-ab
Is't,be|it,vvz|pn
possible,possible,j
she,she,pns
should,shall,vmd
deserve,deserve,vvi
so,so,av
well,well,av
As,as,acp-cs
you,you,pn
pretend,pretend,vvb
Deli.,Deli.,n-ab
ay,ay,uh
and,and,cc
she,she,pns
knows,know,vvz
so,so,av
well,well,av
Her,her,po
own,own,d
deserts,desert,n2
that,that,cs
when,when,crq-cs
I,I,pns
strive,strive,vvb
t'enjoy,to|enjoy,acp-cs|vvi
them,they,pno
She,she,pns
ways,way,vvz
the,the,d
things,thing,n2
I,I,pns
do,do,vvb
with,with,acp-p
what,what,crq-r
she,she,pns
merits,merit,vvz
And,and,cc
seeing,see,vvg
my,my,po
worth,worth,n1
outweighed,outweigh,vvn
so,so,av
in,in,acp-p
her,her,po
graces,grace,n2
She,she,pns
is,be,vvz
so,so,av
solemn,solemn,j
so,so,av
precise,precise,j
so,so,av
froward,froward,j
That,that,cs
no,no,d-x
observance,observance,n1
I,I,pns
can,can,vmb
do,do,vvi
to,to,acp-p
her,she,pno
Can,can,vmb
make,make,vvi
her,her,po
kind,kind,n1
to,to,acp-p
me,i,pno
if,if,cs
she,she,pns
find,find,vvb
fault,fault,n1
I,I,pns
mend,mend,vvb
that,that,d
fault,fault,n1
and,and,cc
then,then,av
she,she,pns
says,say,vvz
I,I,pns
faulted,fault,vvd
That,that,cs
I,I,pns
did,do,vvd
mend,mend,vvi
it,it,pn
Now,now,av
good,good,j
Friend,friend,n1
advise,advise,vvb
me,i,pno
How,how,crq-cs
I,I,pns
may,may,vmb
temper,temper,vvi
this,this,d
strange,strange,j
Spleen,spleen,n1
in,in,acp-p
her,she,pno
Mac.,Mac.,n-ab
You,you,pn
are,be,vvb
too,too,av
amorous,amorous,j
too,too,av
obsequious,obsequious,j
And,and,cc
make,make,vvi
her,she,pno
too,too,av
assured,assure,vvd
she,she,pns
may,may,vmb
command,command,vvi
you,you,pn
When,when,crq-cs
women,woman,n2
doubt,doubt,vvb
most,most,d-s
of,of,acp-p
their,their,po
husband's,husband,n1g
loves,love,n2
They,they,pns
are,be,vvb
most,most,av-s_d
loving,love,vvg
husband's,husband,n1g
must,must,vmb
take,take,vvi
heed,heed,n1
They,they,pns
give,give,vvb
no,no,d-x
gluts,glut,vvz
of,of,acp-p
kindness,kindness,n1
to,to,acp-p
their,their,po
wives,wife,n2
But,but,acp-cc
use,use,vvb
them,they,pno
like,like,vvi
their,their,po
Horses,horse,n2
whom,who,crq-ro
they,they,pns
feed,feed,vvb
Not,not,xx
with,with,acp-p
a,a,d
manger-ful,manger-ful,n1
of,of,acp-p
meat,meat,n1
together,together,av
But,but,acp-cc
half,half,av_j
a,a,d
peck,peck,n1
at,at,acp-p
once,once,acp-av
and,and,cc
keep,keep,vvi
them,they,pno
so,so,av
Still,still,av
with,with,acp-p
an,a,d
appetite,appetite,n1
to,to,acp-p
that,that,cs
they,they,pns
give,give,vvb
them,they,pno
He,he,pns
that,that,cs
desires,desire,vvz
to,to,acp-cs
have,have,vvi
a,a,d
loving,love,j_vg
wife,wife,n1
Must,must,vmb
bridle,bridle,vvi
all,all,d
the,the,d
show,show,n1
of,of,acp-p
that,that,d
desire,desire,n1
Be,be,vvb
kind,kind,j
not,not,xx
amorous,amorous,j
nor,nor,cc-x
bewraying,betray,vvg
kindness,kindness,n1
As,as,acp-cs
if,if,cs
Love,love,n1
wrought,wrought,vvd
it,it,pn
but,but,acp-cc
considerate,considerate,j
Duty,duty,n1
Offer,offer,vvb
no,no,d-x
love-rites,love-rite,n2
but,but,acp-cc
let,let,vvb
wives,wife,n2
still,still,av
seek,seek,vvi
them,they,pno
For,for,acp-cs
when,when,crq-cs
they,they,pns
come,come,vvb
unsought,unsought,j
they,they,pns
seldom,seldom,av
like,like,vvb
them,they,pno
Deli.,Deli.,n-ab
Believe,believe,vvb
me,i,pno
Macilente,Macilente,n1-nn
this,this,d
is,be,vvz
Gospel,gospel,n1
O,o,uh
that,that,cs
a,a,d
man,man,n1
were,be,vvd
his,his,po
own,own,d
man,man,n1
so,so,av
much,much,av_d
To,to,acp-cs
rule,rule,vvi
himself,himself,px
thus,thus,av
I,I,pns
will,will,vmb
strive,strive,vvi
i',in,acp-p
faith,faith,n1
To,to,acp-cs
be,be,vvi
more,more,av-c_d
strange,strange,j
and,and,cc
careless,careless,j
yet,yet,av
I,I,pns
hope,hope,vvb
I,I,pns
have,have,vvb
now,now,av
taken,take,vvn
such,such,d
a,a,d
perfect,perfect,j
course,course,n1
To,to,acp-cs
make,make,vvi
her,her,po
kind,kind,n1
to,to,acp-p
me,i,pno
and,and,cc
live,live,vvi
contented,content,vvn
That,that,cs
I,I,pns
shall,shall,vmb
find,find,vvi
my,my,po
kindness,kindness,n1
well,well,av
returned,return,vvn
And,and,cc
have,have,vvb
no,no,d-x
need,need,n1
to,to,acp-cs
fight,fight,vvi
with,with,acp-p
my,my,po
affections,affection,n2
She,she,pns
late,late,j
hath,have,vvz
found,find,vvn
much,much,d
fault,fault,n1
with,with,acp-p
every,every,d
room,room,n1
Within,within,acp-p
my,my,po
house,house,n1
One,one,crd
was,be,vvd
too,too,av
big,big,j
she,she,pns
said,say,vvd
Another,another,d
was,be,vvd
not,not,xx
furnished,furnish,vvn
to,to,acp-p
her,her,po
mind,mind,n1
And,and,cc
so,so,av
through,through,acp-p
all,all,d
All,all,d
which,which,crq-r
I,I,pns
have,have,vvb
altered,alter,vvn
Then,then,av
here,here,av
she,she,pns
hath,have,vvz
a,a,d
place,place,n1
on,on,acp-p
my,my,po
backside,backside,n1
Wherein,wherein,crq-cs
she,she,pns
loves,love,vvz
to,to,acp-cs
walk,walk,vvi
and,and,cc
that,that,d
she,she,pns
said,say,vvd
Had,have,vvd
some,some,d
ill,ill,j
smells,smell,n2
about,about,acp-p
it,it,pn
Now,now,av
this,this,d
walk,walk,n1
Have,have,vvb
I,I,pns
before,before,acp-cs
she,she,pns
knows,know,vvz
it,it,pn
thus,thus,av
perfumed,perfume,vvn
With,with,acp-p
herbs,herb,n2
and,and,cc
flowers,flower,n2
and,and,cc
laid,lay,vvn
in,in,acp-p
divers,diverse,j
places,place,n2
As,as,acp-cs
'twere,it|be,pn|vvd
on,on,acp-p
Altars,altar,n2
consecrate,consecrate,vvi
to,to,acp-p
her,she,pno
Perfumed,perfume,j_vn
Gloves,glove,n2
and,and,cc
delicate,delicate,j
chains,chain,n2
of,of,acp-p
Amber,amber,n1
To,to,acp-cs
keep,keep,vvi
the,the,d
air,air,n1
in,in,acp-p
awe,awe,n1
of,of,acp-p
her,her,po
sweet,sweet,j
nostrils,nostril,n2
This,this,d
have,have,vvb
I,I,pns
done,do,vvn
and,and,cc
this,this,d
I,I,pns
think,think,vvb
will,will,vmb
please,please,vvi
her,she,pno
Behold,behold,vvb
she,she,pns
comes,come,vvz
Enter,enter,vvb
Fallace,Fallace,n1-nn
Fall.,Fall.,n-ab
Here's,here|be,av|vvz
a,a,d
sweet,sweet,j
stink,stink,n1
indeed,indeed,av
What,what,crq-q
shall,shall,vmb
I,I,pns
ever,ever,av
be,be,vvi
thus,thus,av
crossed,cross,vvn
and,and,cc
plagued,plague,vvn
And,and,cc
sick,sick,j
of,of,acp-p
Husband,husband,n1
O,o,uh
my,my,po
head,head,n1
doth,do,vvz
ache,ache,vvi
As,as,acp-cs
it,it,pn
would,will,vmd
cleave,cleave,vvi
asunder,asunder,av
with,with,acp-p
these,these,d
savours,savour,n2
All,all,d
my,my,po
Room's,room|be,n1|vvz
altered,alter,vvn
and,and,cc
but,but,acp-p
one,one,crd
poor,poor,j
walk,walk,n1
That,that,cs
I,I,pns
delighted,delight,vvd
in,in,acp-p
and,and,cc
that,that,d
is,be,vvz
made,make,vvn
So,so,av
fulsome,fulsome,j
with,with,acp-p
perfumes,perfume,n2
that,that,cs
I,I,pns
am,be,vvm
feared,fear,vvn
My,my,po
brain,brain,n1
doth,do,vvz
sweat,sweat,vvi
so,so,av
I,I,pns
have,have,vvb
caught,catch,vvn
the,the,d
Plague,plague,n1
Deli.,Deli.,n-ab
Why,why,crq-q
gentle,gentle,j
wife,wife,n1
is,be,vvz
now,now,av
thy,thy,po
walk,walk,n1
too,too,av
sweet,sweet,j
Thou,thou,pns
saidst,say,vvd2
of,of,acp-p
late,late,av_j
it,it,pn
had,have,vvd
sour,sour,j
airs,air,n2
about,about,acp-p
it,it,pn
And,and,cc
found'st,find,vvd2
much,much,d
fault,fault,n1
