standard,lemma,postag
I,I,pns
am,be,vvm
thine,thou,png
thou,thou,pns
art,be,vv2
mine,i,png
I'll,I|will,pns|vmb
have,have,vvi
thee,thou,pno
withal,withal,av
faults,fault,vvz
Ste.,Ste.,n-ab
You,you,pn
shall,shall,vmb
have,have,vvi
one,one,pi
with,with,acp-p
some,some,d
and,and,cc
you,you,pn
have,have,vvb
me,i,pno
Enter,enter,vvb
Robin,Robin,n1-nn
and,and,cc
Clown,clown,n1
Wid.,Wid.,n-ab
Here's,here|be,av|vvz
witness,witness,n1
come,come,vvb
hither,hither,av
Sir,sir,n1
cousin,cousin,n1
I,I,pns
must,must,vmb
call,call,vvi
you,you,pn
shortly,short,av_j
and,and,cc
you,you,pn
sirrah,sirrah,n1
be,be,vvb
witness,witness,n1
to,to,acp-p
this,this,d
match,match,n1
here's,here|be,av|vvz
Man,man,n1
and,and,cc
Wife,wife,n1
Rob.,Rob.,n-ab
I,I,pns
joy,joy,vvb
at,at,acp-p
mine,my,po
Uncle's,uncle,n1g
happiness,happiness,n1
Widow,widow,n1
Clo.,Clo.,n-ab
I,I,pns
do,do,vvb
forbid,forbid,vvi
the,the,d
Banes,bane,n2
Alas,alas,uh
poor,poor,j
shagrag,shagrag,n1-nn
My,my,po
Mistress,mistress,n1
does,do,vvz
but,but,acp-av
gull,gull,vvi
him,he,pno
you,you,pn
may,may,vmb
Imagine,imagine,vvi
it,it,pn
to,to,acp-cs
be,be,vvi
Twelve-day,twelve-day,n1
at,at,acp-p
night,night,n1
and,and,cc
the,the,d
Bean,bean,n1
found,find,vvd
in,in,acp-p
the,the,d
corner,corner,n1
of,of,acp-p
your,your,po
Cake,cake,n1
but,but,acp-cc
'Tis,it|be,pn|vvz
not,not,xx
worth,worth,j
a,a,d
fetch,fetch,n1
I'll,I|will,pns|vmb
assure,assure,vvi
you,you,pn
Wid.,Wid.,n-ab
You'll,you|will,pn|vmb
let,let,vvb
me,i,pno
dispose,dispose,vvi
of,of,acp-p
myself,myself,px
I,I,pns
hope,hope,vvb
Clo.,Clo.,n-ab
You,you,pn
love,love,vvb
to,to,acp-cs
be,be,vvi
merry,merry,j
Mistress,mistress,n1
Come,come,vvb
come,come,vvb
Give,give,vvb
him,he,pno
four,four,crd
Farthings,farthing,n2
and,and,cc
let,let,vvb
him,he,pno
go,go,vvi
he'll,he|will,pns|vmb
pray,pray,vvi
for,for,acp-p
his,his,po
good,good,j
Dame,dame,n1
and,and,cc
be,be,vvi
drunk,drink,vvn
Why,why,crq-q
if,if,cs
your,your,po
blood,blood,n1
does,do,vvz
itch,itch,vvi
that,that,d
way,way,n1
we'll,we|will,pns|vmb
Stand,stand,vvi
together,together,av
how,how,crq-q
think,think,vvb
you,you,pn
I,I,pns
think,think,vvb
here,here,av
is,be,vvz
the,the,d
sweeter,sweet,j-c
bit,bit,n1
you,you,pn
see,see,vvb
this,this,d
Nap,nap,n1
and,and,cc
you,you,pn
See,see,vvb
this,this,d
Louse,louse,n1
you,you,pn
may,may,vmb
crack,crack,vvi
oF,of,acp-p
your,your,po
choice,choice,n1
If,if,cs
you,you,pn
choose,choose,vvb
here,here,av
Wid.,Wid.,n-ab
You,you,pn
have,have,vvb
put,put,vvn
me,i,pno
to,to,acp-p
my,my,po
choice,choice,n1
then,then,av
see,see,vvb
here,here,av
I,I,pns
choose,choose,vvb
This,this,d
is,be,vvz
my,my,po
Husband,husband,n1
Thus,thus,av
I,I,pns
begin,begin,vvb
the,the,d
Contract,contract,n1
Kiss,kiss,vvb
Ste.,Ste.,n-ab
'Tis,it|be,pn|vvz
sealed,seal,vvn
I,I,pns
am,be,vvm
thine,thou,png
now,now,av
coz,cousin,n1
fear,fear,vvb
no,no,d-x
black,black,j
Storms,storm,n2
if,if,cs
thy,thy,po
father,father,n1
thunder,thunder,n1
come,come,vvb
to,to,acp-p
me,i,pno
for,for,acp-p
shelter,shelter,n1
Wid.,Wid.,n-ab
His,his,po
word,word,n1
is,be,vvz
now,now,av
a,a,d
deed,deed,n1
Sir,sir,n1
Rob.,Rob.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
both,both,d
Uncle,uncle,n1
what,what,crq-r
my,my,po
joy,joy,n1
conceives,conceive,vvz
I,I,pns
cannot,can,vmb-x
utter,utter,vvi
yet,yet,av
Clo.,Clo.,n-ab
I,I,pns
will,will,vmb
make,make,vvi
black,black,j
Monday,Monday,n1-nn
of,of,acp-p
this,this,d
e'er,ever,av
I,I,pns
suffer,suffer,vvb
This,this,d
disgrace,disgrace,n1
the,the,d
kennel,kennel,n1
shall,shall,vmb
run,run,vvi
with,with,acp-p
blood,blood,n1
and,and,cc
rags,rag,n2
Rob.,Rob.,n-ab
Sir,sir,n1
I,I,pns
am,be,vvm
your,your,po
apposite,apposite,zz
Clo.,Clo.,n-ab
I,I,pns
have,have,vvb
nothing,nothing,pi-x
to,to,acp-cs
say,say,vvi
to,to,acp-p
you,you,pn
Sir,sir,n1
I,I,pns
aim,aim,vvb
at,at,acp-p
your,your,po
Uncle,uncle,n1
Rob.,Rob.,n-ab
He,he,pns
has,have,vvz
no,no,d-x
weapon,weapon,n1
Clo.,Clo.,n-ab
That's,that|be,d|vvz
all,all,d
one,one,pi
I'll,I|will,pns|vmb
take,take,vvi
him,he,pno
as,as,acp-cs
I,I,pns
find,find,vvb
him,he,pno
Wid.,Wid.,n-ab
I,I,pns
have,have,vvb
taken,take,vvn
him,he,pno
so,so,av
before,before,acp-p
you,you,pn
Sir,sir,n1
Will,will,vmb
you,you,pn
be,be,vvb
quiet,quiet,j
Ste.,Ste.,n-ab
Thou,thou,pns
shalt,shall,vm2
take,take,vvi
me,i,pno
so,so,av
too,too,av
Hodge,Hodge,n1-nn
for,for,acp-cs
I'll,I|will,pns|vmb
be,be,vvb
thy,thy,po
fellow,fellow,n1
Though,though,cs
thy,thy,po
Mistress's,mistress,n1g
Husband,husband,n1
Give,give,vvb
me,i,pno
thy,thy,po
hand,hand,n1
Clo.,Clo.,n-ab
I'll,I|will,pns|vmb
make,make,vvi
you,you,pn
seek,seek,vvb
your,your,po
fingers,finger,n2
among,among,acp-p
the,the,d
Dogs,dog,n2
Exeunt,exeunt,fw-la
If,if,cs
you,you,pn
come,come,vvb
to,to,acp-p
me,i,pno
my,my,po
Fellow,fellow,n1
You,you,pn
lousy,lousy,j
Companion,companion,n1
I,I,pns
scorn,scorn,vvb
thee,thou,pno
'Sfoot,'sfoot,uh
is't,be|it,vvz|pn
come,come,vvn
to,to,acp-p
this,this,d
Have,have,vvb
I,I,pns
stood,stand,vvn
all,all,d
this,this,d
while,while,n1
to,to,acp-p
my,my,po
Mistress,mistress,n1
an,a,d
honest,honest,j
Handsome,handsome,j
plain-dealing,plain-dealing,j
serving-Creature,serving-creature,n1
and,and,cc
she,she,pns
to,to,acp-cs
Marry,marry,vvi
a,a,d
Worson,Worson,n1-nn
Tittere,Tittere,n1-nn
Tu,tu,fw-la
tatter,tatter,n1
with,with,acp-p
never,never,av-x
a,a,d
good,good,j
rag,rag,n1
About,about,acp-p
him,he,pno
Stand,stand,vvb
thou,thou,pns
to,to,acp-p
me,i,pno
and,and,cc
be,be,vvb
my,my,po
friend,friend,n1
and,and,cc
since,since,acp-cs
My,my,po
Mistress,mistress,n1
has,have,vvz
forsaken,forsake,vvn
me,i,pno
Enter,enter,vvb
Robin,Robin,n1-nn
Rob.,Rob.,n-ab
How,how,crq-q
now,now,av
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Clo.,Clo.,n-ab
'Twas,it|be,pn|vvd
well,well,av
you,you,pn
came,come,vvd
in,in,acp-p
good,good,j
time,time,n1
Rob.,Rob.,n-ab
Why,why,crq-q
man,man,n1
Clo.,Clo.,n-ab
I,I,pns
was,be,vvd
going,go,vvg
the,the,d
wrong,wrong,j
way,way,n1
Rob.,Rob.,n-ab
But,but,acp-cc
tell,tell,vvb
me,i,pno
one,one,crd
thing,thing,n1
I,I,pns
apprehend,apprehend,vvb
not,not,xx
Why,why,crq-q
didst,do,vvd2
Lay,lay,vvi
thy,thy,po
Cap,cap,n1
upon,upon,acp-p
the,the,d
sword's,sword,n1g
point,point,n1
Clo.,Clo.,n-ab
Dost,do,vv2
not,not,xx
thou,thou,pns
know,know,vvi
the,the,d
reason,reason,n1
of,of,acp-p
that,that,d
why,why,crq-q
'twas,it|be,pn|vvd
To,to,acp-cs
save,save,vvi
my,my,po
belly,belly,n1
dost,do,vv2
thou,thou,pns
think,think,vvi
I,I,pns
am,be,vvm
so,so,av
mad,mad,j
to,to,acp-cs
Cast,cast,vvi
myself,myself,px
away,away,av
for,for,acp-p
e'er,ever,av
a,a,d
woman,woman,n1
o 'em,of|they,acp-p|pno
all,all,d
I'll,I|will,pns|vmb
see,see,vvi
'em,they,pno
hanged,hang,vvn
first,first,ord
Rob.,Rob.,n-ab
Come,Come,vvb
Roger,Roger,n1-nn
will,will,vmb
you,you,pn
go,go,vvi
Clo.,Clo.,n-ab
Well,well,uh_mi
since,since,acp-cs
there,there,av
is,be,vvz
no,no,d-x
remedy,remedy,n1
O,o,uh
tears,tear,n2
be,be,vvb
you,you,pn
my,my,po
friend,friend,n1
Rob.,Rob.,n-ab
Nay,nay,uh-x
prithee,prithee,uh
Roger,Roger,n1-nn
do,do,vvb
not,not,xx
cry,cry,vvi
Clo.,Clo.,n-ab
I,I,pns
cannot,can,vmb-x
choose,choose,vvi
nay,nay,uh-x
I,I,pns
will,will,vmb
steep,steep,vvi
Mine,my,po
eyes,eye,n2
in,in,acp-p
crying,cry,vvg
tears,tear,n2
and,and,cc
crying,cry,vvg
weep,weep,vvi
Exeunt,exeunt,fw-la
Actus,actus,fw-la
Tertius,tertius,fw-la
Enter,enter,vvb
Alderman,alderman,n1
Bruine,Bruine,n1-nn
Sir,sir,n1
Godfry,Godfrey,n1-nn
Speedwell,Speedwell,n1-nn
Innocent,Innocent,n1-nn
Lambskin,lambskin,n1
and,and,cc
Mistress,mistress,n1
jane,Jane,n1-nn
Bruine.,Bruine.,n-ab
GEntlemen,gentleman,n2
you're,you|be,pn|vvb
welcome,welcome,j
that,that,cs
once,once,acp-av
well,well,av
pronounced,pronounce,vvn
Has,have,vvz
a,a,d
thousand,thousand,crd
Echoes,echo,vvz
Let,let,vvb
it,it,pn
suffice,suffice,vvi
I,I,pns
have,have,vvb
spoke,speak,vvn
It,it,pn
to,to,acp-p
the,the,d
full,full,j
here's,here|be,av|vvz
your,your,po
affairs,affair,n2
here's,here|be,av|vvz
your,your,po
merchandise,merchandise,n1
This,this,d
is,be,vvz
your,your,po
prize,prize,n1
if,if,cs
you,you,pn
can,can,vmb
mix,mix,vvi
your,your,po
names,name,n2
and,and,cc
gentle,gentle,j
Bloods,blood,n2
with,with,acp-p
the,the,d
poor,poor,j
Daughter,daughter,n1
of,of,acp-p
a,a,d
Citizen,citizen,n1
I,I,pns
make,make,vvb
the,the,d
passage,passage,n1
free,free,j
to,to,acp-cs
greet,greet,vvi
and,and,cc
court,court,vvi
Traffic,traffic,n1
the,the,d
mart,mart,n1
of,of,acp-p
love,love,n1
clap,clap,vvb
hands,hand,n2
and,and,cc
strike,strike,vvi
The,the,d
bargain,bargain,n1
through,through,acp-av
she,she,pns
pleased,please,vvd
and,and,cc
I,I,pns
shall,shall,vmb
like,like,vvi
God.,God.,n-ab
Sp.,Sp.,n-ab
'Tis,it|be,pn|vvz
good,good,j
ware,ware,n1
believe,believe,vvb
me,i,pno
Sir,sir,n1
I,I,pns
know,know,vvb
that,that,cs
by,by,acp-p
mine,my,po
Own,own,d
experience,experience,n1
for,for,acp-cs
I,I,pns
have,have,vvb
handled,handle,vvn
the,the,d
like,like,acp-p
Many,many,d
times,time,n2
in,in,acp-p
my,my,po
first,first,ord
wife's,wife,n1g
days,day,n2
ay,ay,uh
by,by,acp-p
Knighthood,knighthood,n1
Sometimes,sometime,av
before,before,acp-cs
I,I,pns
was,be,vvd
married,marry,vvn
too,too,av
therefore,therefore,av
I,I,pns
Know't,know|it,vvb|pn
by,by,acp-p
mine,my,po
own,own,d
experience,experience,n1
Lamb.,Lamb.,n-ab
Well,well,uh_mi
Sir,sir,n1
I,I,pns
know,know,vvb
by,by,acp-p
observation,observation,n1
as,as,acp-cs
much,much,d
as,as,acp-cs
you,you,pn
do,do,vvb
By,by,acp-p
experience,experience,n1
for,for,acp-cs
I,I,pns
have,have,vvb
known,know,vvn
many,many,d
Gentlemen,gentleman,n2
Have,have,vvb
taken,take,vvn
up,up,acp-av
such,such,d
ware,ware,n1
as,as,acp-cs
this,this,d
is,be,vvz
but,but,acp-cc
it,it,pn
has,have,vvz
lyen,lie,vvn
On,on,acp-p
their,their,po
hands,hand,n2
as,as,acp-cs
long,long,av_j
as,as,acp-cs
they,they,pns
lived,live,vvd
this,this,d
I,I,pns
Have,have,vvb
seen,see,vvn
by,by,acp-p
observation,observation,n1
jane,jane.,n1-nn
I,I,pns
am,be,vvm
like,like,j
to,to,acp-cs
have,have,vvi
a,a,d
couple,couple,n1
of,of,acp-p
fair,fair,j
Chapmen,chapman,n2
If,if,cs
they,they,pns
were,be,vvd
at,at,acp-p
my,my,po
own,own,d
dispose,dispose,n1
I,I,pns
would,will,vmd
Willingly,willing,av_j
rifle,rifle,vvi
them,they,pno
both,both,d
at,at,acp-p
twelve,twelve,crd
pence,penny,n2
a,a,d
share,share,n1
they,they,pns
Would,will,vmd
be,be,vvi
good,good,j
food,food,n1
for,for,acp-p
a,a,d
new,new,j
plantation,plantation,n1
the,the,d
Tone,tone,n1
might,may,vmd
mend,mend,vvi
his,his,po
experience,experience,n1
and,and,cc
the,the,d
other,other,pi_d
his,his,po
Observation,observation,n1
very,very,av
much,much,av_d
Speed.,Speed.,n-ab
Sir,sir,n1
let,let,vvb
me,i,pno
advise,advise,vvi
you,you,pn
I,I,pns
see,see,vvb
you,you,pn
want,want,vvb
experience,experience,n1
Meddle,meddle,vvb
no,no,av-x_d
further,further,av-c_j
in,in,acp-p
this,this,d
case,case,n1
'twill be,it|will|be,pn|vmb|vvi
the,the,d
More,more,d-c
credit,credit,n1
for,for,acp-p
your,your,po
observation,observation,n1
for,for,acp-cs
I,I,pns
find,find,vvb
by,by,acp-p
my,my,po
Experience,experience,n1
you,you,pn
are,be,vvb
but,but,acp-av
shallow,shallow,j
Lamb.,Lamb.,n-ab
But,but,acp-cc
shallow,shallow,j
Sir,sir,n1
Your,your,po
experience,experience,n1
is,be,vvz
a,a,d
little,little,j
wide,wide,j
You,you,pn
shall,shall,vmb
find,find,vvi
I,I,pns
will be,will|be,vmb|vvi
as,as,acp-av
deep,deep,av_j
in,in,acp-p
this,this,d
case,case,n1
as,as,acp-cs
yourself,yourself,px
my,my,po
observation,observation,n1
has,have,vvz
been,be,vvn
where,where,crq-cs
your,your,po
Experience,experience,n1
must,must,vmb
wait,wait,vvi
at,at,acp-p
door,door,n1
yet,yet,av
I,I,pns
will,will,vmb
Give,give,vvi
you,you,pn
the,the,d
fore,fore,n1
Horse,horse,n1
place,place,n1
and,and,cc
I,I,pns
will be,will|be,vmb|vvi
in,in,acp-p
the,the,d
Fills,fill,n2
because,because,acp-cs
you,you,pn
are,be,vvb
the,the,d
elder,elder,j-c
Tree,tree,n1
and,and,cc
I,I,pns
the,the,d
Young,young,j
Plant,plant,n1
put,put,vvb
on,on,acp-p
your,your,po
experience,experience,n1
and,and,cc
I,I,pns
will,will,vmb
Observe,observe,vvi
Speed.,Speed.,n-ab
Sweet,sweet,j
Virgin,virgin,n1
to,to,acp-cs
be,be,vvi
prolix,prolix,j
and,and,cc
tedious,tedious,j
fits,fit,vvz
no,no,d-x
Experience,experience,n1
short,short,j
words,word,n2
and,and,cc
large,large,j
deeds,deed,n2
are,be,vvb
Best,best,j-s
pleasing,please,vvg
to,to,acp-p
women,woman,n2
jane,jane.,n1-nn
So,So,av
Sir,sir,n1
Speed.,Speed.,n-ab
My,my,po
name,name,n1
is,be,vvz
Speedwell,Speedwell,n1-nn
by,by,acp-p
my,my,po
father's,father,n1g
Copy,copy,n1
jane,jane.,n1-nn
Then,then,av
you,you,pn
never,never,av-x
served,serve,vvn
for't,for|it,acp-p|pn
it,it,pn
seems,seem,vvz
Speed.,Speed.,n-ab
Yes,yes,uh
sweet,sweet,j
Feminine,feminine,j
I,I,pns
have,have,vvb
served,serve,vvn
for,for,acp-p
it,it,pn
too,too,av
For,for,acp-cs
I,I,pns
have,have,vvb
found,find,vvn
my,my,po
nativity,nativity,n1
suited,suit,vvn
to,to,acp-p
my,my,po
name,name,n1
As,as,acp-cs
my,my,po
name,name,n1
is,be,vvz
Speedwell,Speedwell,n1-nn
so,so,av
have,have,vvb
I,I,pns
sped,speed,vvn
Well,well,av
in,in,acp-p
divers,diverse,j
actions,action,n2
jane,jane.,n1-nn
It,it,pn
must,must,vmb
needs,needs,av
be,be,vvi
a,a,d
fair,fair,j
and,and,cc
comely,comely,j
suit,suit,n1
then,then,av
Lamb.,Lamb.,n-ab
You,you,pn
observe,observe,vvb
very,very,av
well,well,av
sweet,sweet,j
Virgin,virgin,n1
for,for,acp-p
his,his,po
Nativity,nativity,n1
is,be,vvz
his,his,po
Doublet,doublet,n1
which,which,crq-r
is,be,vvz
the,the,d
upper,upper,j-c
part,part,n1
Of,of,acp-p
his,his,po
suit,suit,n1
and,and,cc
his,his,po
name,name,n1
is,be,vvz
in's,in|his,acp-p|po
breeches,breech,n2
for,for,acp-cs
That,that,cs
part,part,n1
which,which,crq-r
is,be,vvz
his,his,po
name,name,n1
he,he,pns
defiles,defile,vvz
many,many,d
times,time,n2
Speed.,Speed.,n-ab
Your,your,po
observation,observation,n1
is,be,vvz
corrupt,corrupt,j
Sir,sir,n1
Let,let,vvb
me,i,pno
show,show,vvi
mine,mine,po
Own,own,d
Tale,tale,n1
I,I,pns
say,say,vvb
sweet,sweet,j
Beauty,beauty,n1
my,my,po
name,name,n1
is,be,vvz
Speedwell,Speedwell,n1-nn
my,my,po
Godfather,godfather,n1
by,by,acp-p
his,his,po
bounty,bounty,n1
being,be,vvg
an,a,d
Old,old,j
Soldier,soldier,n1
and,and,cc
having,have,vvg
served,serve,vvn
in,in,acp-p
the,the,d
wars,war,n2
as,as,acp-cs
far,far,av_j
as,as,acp-cs
Bulloyne,Bulloyne,n1-nn
therefore,therefore,av
called,call,vvn
my,my,po
name,name,n1
Godfrey,Godfrey,n1-nn
a,a,d
Title,title,n1
of,of,acp-p
large,large,j
renown,renown,n1
my,my,po
wealth,wealth,n1
and,and,cc
wit,wit,n1
has,have,vvz
Added,add,vvn
to,to,acp-p
those,those,d
the,the,d
paraphrase,paraphrase,n1
of,of,acp-p
Knighthood,knighthood,n1
So,so,av
that,that,cs
my,my,po
name,name,n1
in,in,acp-p
the,the,d
full,full,j
longitude,longitude,n1
is,be,vvz
called,call,vvn
Sir,sir,n1
Godfrey,Godfrey,n1-nn
Speedwell,Speedwell,n1-nn
a,a,d
name,name,n1
of,of,acp-p
good,good,j
experience,experience,n1
Ian.,Ian.,n-ab
If,if,cs
every,every,d
quality,quality,n1
you,you,pn
have,have,vvb
be,be,vvi
as,as,acp-av
large,large,j
in,in,acp-p
relation,relation,n1
as,as,crq-cs
Your,your,po
name,name,n1
Sir,sir,n1
I,I,pns
should,shall,vmd
imagine,imagine,vvi
the,the,d
best,best,j-s
of,of,acp-p
them,they,pno
rather,rather,av-c
Than,than,cs
hear,hear,vvi
them,they,pno
reported,report,vvn
Speed.,Speed.,n-ab
You,you,pn
say,say,vvb
well,well,av
sweet,sweet,j
Modesty,modesty,n1
a,a,d
good,good,j
imagination,imagination,n1
is,be,vvz
good,good,j
And,and,cc
shows,show,vvz
your,your,po
good,good,j
experience,experience,n1
Lamb.,Lamb.,n-ab
Nay,nay,uh-x
if,if,cs
names,name,n2
can,can,vmb
do,do,vvi
any,any,d
good,good,j
I,I,pns
beseech,beseech,vvb
you,you,pn
observe,observe,vvb
Mine,i,png
My,my,po
name,name,n1
is,be,vvz
Lambskin,lambskin,n1-nn
a,a,d
thing,thing,n1
both,both,d
hot,hot,j
and,and,cc
harmless,harmless,j
jane,jane.,n1-nn
On,on,acp-p
Sir,sir,n1
I,I,pns
would,will,vmd
not,not,xx
interrupt,interrupt,vvi
you,you,pn
because,because,acp-cs
you,you,pn
Should,shall,vmd
be,be,vvi
brief,brief,j
Lamb.,Lamb.,n-ab
My,my,po
Godfather,godfather,n1
seeing,see,vvg
in,in,acp-p
my,my,po
face,face,n1
some,some,d
notes,note,n2
of,of,acp-p
disposition,disposition,n1
In,in,acp-p
my,my,po
Cradle,cradle,n1
did,do,vvd
give,give,vvi
me,i,pno
the,the,d
title,title,n1
of,of,acp-p
Innocent,innocent,j
which,which,crq-r
I,I,pns
Have,have,vvb
practised,practise,vvn
all,all,d
my,my,po
life,life,n1
time,time,n1
and,and,cc
since,since,acp-cs
my,my,po
father's,father,n1g
Decease,decease,n1
my,my,po
wealth,wealth,n1
has,have,vvz
purchased,purchase,vvn
me,i,pno
in,in,acp-p
the,the,d
vanguard,vanguard,n1
Of,of,acp-p
my,my,po
name,name,n1
the,the,d
paraphrase,paraphrase,n1
of,of,acp-p
gentility,gentility,n1
So,so,av
that,that,cs
I,I,pns
am,be,vvm
called,call,vvn
Master,master,n1
Innocent,innocent,n1_j
Lambskin,lambskin,n1-nn
jane,jane.,n1-nn
In,in,acp-p
good,good,j
time,time,n1
and,and,cc
what,what,crq-r
Trade,trade,n1
was,be,vvd
your,your,po
father,father,n1
Sir,sir,n1
Lamb.,Lamb.,n-ab
My,my,po
father,father,n1
was,be,vvd
of,of,acp-p
an,a,d
Occupation,occupation,n1
before,before,acp-cs
he,he,pns
was,be,vvd
a,a,d
Tradesman,tradesman,n1
for,for,acp-p
as,as,acp-cs
I,I,pns
have,have,vvb
observed,observe,vvn
in,in,acp-p
my,my,po
fathers,father,n2
And,and,cc
mother's,mother,n1g
report,report,n1
they,they,pns
set,set,vvd
up,up,acp-av
together,together,av
in,in,acp-p
Their,their,po
youth,youth,n1
my,my,po
father,father,n1
was,be,vvd
a,a,d
Starch-maker,starch-maker,n1
and,and,cc
my,my,po
Mother,mother,n1
a,a,d
Laundress,laundress,n1
so,so,av
being,be,vvg
partners,partner,n2
they,they,pns
did,do,vvd
Occupy,occupy,vvi
long,long,av_j
together,together,av
before,before,acp-cs
they,they,pns
were,be,vvd
married,marry,vvn
Then,then,av
was,be,vvd
I,I,pns
born,bear,vvn
jane,jane.,n1-nn
What,what,crq-q
before,before,acp-p
your,your,po
father,father,n1
was,be,vvd
married,marry,vvn
Lamb.,Lamb.,n-ab
Truly,Truly,av_j
a,a,d
little,little,j
after,after,acp-av
I,I,pns
was,be,vvd
the,the,d
first,first,ord
fruits,fruit,n2
as,as,acp-cs
they,they,pns
say,say,vvb
Then,then,av
did,do,vvd
my,my,po
father,father,n1
change,change,vvi
his,his,po
Copy,copy,n1
and,and,cc
set,set,vvd
up,up,acp-av
A,a,d
Brewhouse,brewhouse,n1
jane,jane.,n1-nn
I,I,pns
then,then,av
came,come,vvd
your,your,po
wealth,wealth,n1
in,in,acp-p
Sir,sir,n1
Lamb.,Lamb.,n-ab
Your,your,po
observation's,observation|be,n1|vvz
good,good,j
I,I,pns
have,have,vvb
carried,carry,vvn
the,the,d
Tallies,tally,n2
At,at,acp-p
my,my,po
girdle,girdle,n1
seven,seven,crd
years,year,n2
together,together,av
with,with,acp-p
much,much,d
Delight,delight,n1
and,and,cc
observation,observation,n1
for,for,acp-cs
I,I,pns
did,do,vvd
ever,ever,av
love,love,vvi
to,to,acp-cs
Deal,deal,vvi
honestly,honest,av_j
in,in,acp-p
the,the,d
Nick,nick,n1
jane,jane.,n1-nn
A,a,d
very,very,j
innocent,innocent,j
resolution,resolution,n1
Speed.,Speed.,n-ab
Your,your,po
experience,experience,n1
may,may,vmb
see,see,vvi
his,his,po
course,course,n1
education,education,n1
but,but,acp-cc
to,to,acp-p
The,the,d
purpose,purpose,n1
sweet,sweet,j
Female,female,n1_j
I,I,pns
do,do,vvb
love,love,vvi
that,that,d
Face,face,n1
of,of,acp-p
yours,you,png
jane,jane.,n1-nn
Sir,sir,n1
if,if,cs
you,you,pn
love,love,vvb
nothing,nothing,pi-x
but,but,acp-p
my,my,po
face,face,n1
I,I,pns
cannot,can,vmb-x
sell,sell,vvi
it,it,pn
From,from,acp-p
the,the,d
rest,rest,n1
Lamb.,Lamb.,n-ab
You,you,pn
may,may,vmb
see,see,vvi
his,his,po
slender,slender,j
observation,observation,n1
sweet,sweet,j
Virgin,virgin,n1
I,I,pns
do,do,vvb
love,love,vvi
your,your,po
lower,low,j-c
parts,part,n2
better,better,av-c_j
than,than,cs
your,your,po
face,face,n1
Speed.,Speed.,n-ab
Sir,sir,n1
you,you,pn
do,do,vvb
interrupt,interrupt,vvi
and,and,cc
thwart,thwart,vvi
my,my,po
love,love,n1
Lamb.,Lamb.,n-ab
I,I,pns
Sir,sir,n1
I,I,pns
am,be,vvm
your,your,po
Rival,rival,n1
and,and,cc
I,I,pns
will,will,vmb
thwart,thwart,vvi
your,your,po
love,love,n1
For,for,acp-cs
your,your,po
love,love,n1
licks,lick,vvz
at,at,acp-p
the,the,d
face,face,n1
and,and,cc
my,my,po
love,love,n1
Shall,shall,vmb
be,be,vvi
arsy-varsy,arsy-varsy,av
to,to,acp-cs
yours,you,png
jane,jane.,n1-nn
I,I,pns
would,will,vmd
desire,desire,vvi
no,no,d-x
better,better,j-c
wooing,woo,n1_vg
of,of,acp-p
so,so,av
bad,bad,j
suitors,suitor,n2
Speed.,Speed.,n-ab
Mistake,mistake,vvb
me,i,pno
not,not,xx
kind,kind,j
Heart,heart,n1
Lamb.,Lamb.,n-ab
He,he,pns
calls,call,vvz
you,you,pn
Tooth,tooth,n1
drawer,drawer,n1
by,by,acp-p
way,way,n1
of,of,acp-p
experience,experience,n1
Speed.,Speed.,n-ab
In,in,acp-p
loving,love,vvg
your,your,po
face,face,n1
I,I,pns
love,love,vvb
all,all,d
the,the,d
rest,rest,n1
of,of,acp-p
your,your,po
body,body,n1
As,as,acp-cs
you,you,pn
shall,shall,vmb
find,find,vvi
by,by,acp-p
experience,experience,n1
jane,jane.,n1-nn
Well,well,uh_mi
Sir,sir,n1
you,you,pn
love,love,vvb
me,i,pno
then,then,av
Speed.,Speed.,n-ab
Let,let,vvb
your,your,po
experience,experience,n1
make,make,vvi
a,a,d
trial,trial,n1
jane,jane.,n1-nn
No,no,d-x
Sir,sir,n1
I'll,I|will,pns|vmb
believe,believe,vvi
you,you,pn
rather,rather,av-c
and,and,cc
I,I,pns
thank,thank,vvb
you,you,pn
for't,for|it,acp-p|pn
Lamb.,Lamb.,n-ab
I,I,pns
love,love,vvb
you,you,pn
too,too,av
fair,fair,j
Maid,maid,n1
double,double,j
and,and,cc
treble,treble,j
If,if,cs
it,it,pn
please,please,vvb
you,you,pn
jane,jane.,n1-nn
I,I,pns
thank,thank,vvb
you,you,pn
too,too,av
Sir,sir,n1
I,I,pns
am,be,vvm
so,so,av
much,much,av_d
beholding,behold,vvg
To,to,acp-p
you,you,pn
both,both,d
I,I,pns
am,be,vvm
afraid,afraid,j
I,I,pns
shall,shall,vmb
never,never,av-x
requite,requite,vvi
it,it,pn
Speed.,Speed.,n-ab
Requite,requite,vvb
one,one,pi
sweet,sweet,j
Chastity,chastity,n1
and,and,cc
let,let,vvb
it,it,pn
be,be,vvi
Sir,sir,n1
Godfrey,Godfrey,n1-nn
with,with,acp-p
the,the,d
correspondency,correspondency,n1
of,of,acp-p
your,your,po
Love,love,n1
to,to,acp-p
him,he,pno
I,I,pns
will,will,vmb
maintain,maintain,vvi
you,you,pn
like,like,acp-p
a,a,d
Lady,lady,n1
And,and,cc
it,it,pn
