standard,lemma,postag
arrant,arrant,j
Ass,ass,n1
when,when,crq-cs
he,he,pns
is,be,vvz
hungry,hungry,j
will,will,vmb
feed,feed,vvi
on,on,acp-av
though,though,cs
he,he,pns
be,be,vvb
whipped,whip,vvn
to,to,acp-p
the,the,d
bones,bone,n2
and,and,cc
shall,shall,vmb
a,a,d
very,very,j
arrant,arrant,j
Ass,ass,n1
Zuccone,Zuccone,n1-nn
be,be,vvb
more,more,av-c_d
virtuously,virtuous,av_j
patient,patient,j
than,than,cs
a,a,d
noble,noble,j
Don.,Don.,n-ab
No,no,d-x
Fawn,fawn,n1
the,the,d
world,world,n1
shall,shall,vmb
know,know,vvi
I,I,pns
have,have,vvb
more,more,d-c
virtue,virtue,n1
than,than,cs
so,so,av
Herc.,Herc.,n1-nn
Do,do,vvb
so,so,av
and,and,cc
be,be,vvb
wise,wise,j
Zucc:,Zuccone,n1-nn
I,I,pns
will,will,vmb
I,I,pns
warrant,warrant,vvi
thee,thou,pno
so,so,av
I,I,pns
may,may,vmb
be,be,vvi
revenged,revenge,vvn
what,what,crq-r
care,care,n1
I,I,pns
what,what,crq-r
I,I,pns
do,do,vvb
Herc.,Herc.,n1-nn
Call,call,vvb
a,a,d
dog,dog,n1
worshipful,worshipful,j
Zucc.,Zucc.,n-ab
Nay,nay,uh-x
I,I,pns
will,will,vmb
embrace,embrace,vvi
nay,nay,uh-x
I,I,pns
will,will,vmb
embrace,embrace,vvi
a,a,d
jakes-farmer,jakes-farmer,n1
after,after,acp-p
eleven,eleven,crd
o'clock,o'clock,av
at,at,acp-p
night,night,n1
I,I,pns
will,will,vmb
stand,stand,vvi
bare,bare,j
and,and,cc
give,give,vvi
wall,wall,n1
to,to,acp-p
a,a,d
Bellows-mender,bellows-mender,n1
pawn,pawn,vvb
my,my,po
Lordship,lordship,n1
sell,sell,vvb
my,my,po
foot-cloth,foot-cloth,n1
but,but,acp-cc
I,I,pns
will,will,vmb
be,be,vvi
revenged,revenge,vvn
does,do,vvz
she,she,pns
think,think,vvi
she,she,pns
has,have,vvz
married,marry,vvn
an,a,d
Ass,ass,n1
Herc.,Herc.,n1-nn
A,a,d
Fool,fool,n1
Zucc:,Zuccone,n1-nn
A,a,d
coxcomb,coxcomb,n1
Herc.,Herc.,n1-nn
A,a,d
Ninnihammer,Ninnihammer,n1
Zucc:,Zuccone,n1-nn
A,a,d
Woodcock,woodcock,n1
Herc.,Herc.,n1-nn
A,a,d
Calf,calf,n1
Zucc.,Zucc.,n-ab
No,no,uh-x
she,she,pns
shall,shall,vmb
find,find,vvi
that,that,cs
I,I,pns
ha',have,vvb
eyes,eye,n2
Herc.,Herc.,n1-nn
And,and,cc
brain,brain,n1
Zucc:,Zuccone,n1-nn
And,and,cc
nose,nose,n1
Herc.,Herc.,n1-nn
And,and,cc
Forehead,forehead,n1
Zucc:,Zuccone,n1-nn
She,she,pns
shall,shall,vmb
i'faith,i'faith,uh
Fawn,fawn,n1
she,she,pns
shall,shall,vmb
she,she,pns
shall,shall,vmb
sweet,sweet,j
Fawn,fawn,n1
she,she,pns
shall,shall,vmb
i'faith,i'faith,uh
old,old,j
boy,boy,n1
it,it,pn
joys,joy,vvz
my,my,po
blood,blood,n1
to,to,acp-cs
think,think,vvi
on't,on|it,acp-p|pn
she,she,pns
shall,shall,vmb
i'faith,i'faith,uh
farewell,farewell,uh_n
loved,love,j_vn
Fawn,fawn,n1
sweet,sweet,j
Fawn,fawn,n1
farewell,farewell,uh
she,she,pns
shall,shall,vmb
i'faith,i'faith,uh
boy,boy,n1
Exit,Exit,fw-la
Zuccone,Zuccone,n1-nn
Enter,enter,vvb
Gonzago,Gonzago,n1-nn
and,and,cc
Granuffo,Granuffo,n1-nn
with,with,acp-p
Dulcimell,Dulcimell,n1-nn
Gonz:,Gonzago,n1-nn
We,we,pns
would,will,vmd
be,be,vvi
private,private,j
only,only,j
Faunus,Faunus,n1-nn
stay,stay,vvi
Exeunt,exeunt,fw-la
He,he,pns
is,be,vvz
a,a,d
wise,wise,j
fellow,fellow,n1
Daughter,daughter,n1
a,a,d
very,very,j
wise,wise,j
fellow,fellow,n1
for,for,acp-cs
he,he,pns
is,be,vvz
still,still,av
just,just,j
of,of,acp-p
my,my,po
opinion,opinion,n1
my,my,po
Lord,lord,n1
Granuffo,Granuffo,n1-nn
you,you,pn
may,may,vmb
likewise,likewise,av
stay,stay,vvi
for,for,acp-p
I,I,pns
know,know,vvb
you'll,you|will,pn|vmb
say,say,vvi
nothing,nothing,pi-x
say,say,vvb
on,on,acp-p
Daughter,daughter,n1
Dul:,Dulcimell,n1-nn
And,and,cc
as,as,acp-cs
I,I,pns
told,tell,vvd
you,you,pn
sir,sir,n1
Tiberio,Tiberio,n1-nn
being,be,vvg
sent,send,vvn
Graced,grace,vvn
in,in,acp-p
high,high,j
trust,trust,n1
as,as,acp-cs
to,to,acp-cs
negotiate,negotiate,vvi
His,his,po
royal,royal,j
father's,father,n1g
love,love,n1
if,if,cs
he,he,pns
neglect,neglect,vvb
The,the,d
honour,honour,n1
of,of,acp-p
this,this,d
faith,faith,n1
just,just,j
care,care,n1
of,of,acp-p
state,state,n1
And,and,cc
every,every,d
fortune,fortune,n1
that,that,cs
gives,give,vvz
likelihood,likelihood,n1
To,to,acp-p
his,his,po
best,best,j-s
hopes,hope,n2
to,to,acp-cs
draw,draw,vvi
our,our,po
weaker,weak,j-c
heart,heart,n1
To,to,acp-p
his,his,po
own,own,d
love,love,n1
as,as,acp-cs
I,I,pns
protest,protest,vvb
he,he,pns
does,do,vvz
Gonza.,Gonza.,n-ab
I'll,I|will,pns|vmb
rate,rate,vvi
the,the,d
Prince,prince,n1
with,with,acp-p
such,such,d
a,a,d
heat,heat,n1
of,of,acp-p
breath,breath,n1
His,his,po
ears,ear,n2
shall,shall,vmb
glow,glow,vvi
nay,nay,uh-x
I,I,pns
discovered,discover,vvd
him,he,pno
I,I,pns
read,read,vvb
his,his,po
eyes,eye,n2
as,as,acp-cs
I,I,pns
can,can,vmb
read,read,vvi
an,a,d
eye,eye,n1
Though,though,cs
it,it,pn
speak,speak,vvb
in,in,acp-p
darkest,dark,j-s
Characters,character,n2
I,I,pns
can,can,vmb
Can,can,vmb
we,we,pns
not,not,xx
Fawn,fawn,vvi
can,can,vmb
we,we,pns
not,not,xx
my,my,po
Lord,lord,n1
Why,why,crq-q
I,I,pns
conceive,conceive,vvb
you,you,pn
now,now,av
I,I,pns
understand,understand,vvb
you,you,pn
both,both,d
You,you,pn
both,both,d
admire,admire,vvb
yes,yes,uh
say,say,vvb
is't,be|it,vvz|pn
not,not,xx
hit,hit,vvi
Though,though,cs
we,we,pns
are,be,vvb
old,old,j
or,or,cc
so,so,av
yet,yet,av
we,we,pns
ha',have,vvb
wit,wit,n1
Dulc.,Dulc.,n-ab
And,and,cc
you,you,pn
may,may,vmb
say,say,vvi
if,if,cs
so,so,av
your,your,po
wisdom,wisdom,n1
please,please,vvb
As,as,acp-p
you,you,pn
are,be,vvb
truly,true,av_j
wise,wise,j
how,how,crq-q
weak,weak,j
a,a,d
creature,creature,n1
Soft,soft,j
woman,woman,n1
is,be,vvz
to,to,acp-cs
beat,beat,vvi
the,the,d
siege,siege,n1
and,and,cc
strength,strength,n1
Of,of,acp-p
so,so,av
prevailing,prevail,j_vg
feature,feature,n1
and,and,cc
fair,fair,j
language,language,n1
As,as,acp-cs
that,that,d
of,of,acp-p
his,he,png
is,be,vvz
ever,ever,av
you,you,pn
may,may,vmb
add,add,vvi
If,if,cs
so,so,av
your,your,po
wisdom,wisdom,n1
please,please,vvi
as,as,acp-cs
you,you,pn
are,be,vvb
wise,wise,j
Gonz:,Gonzago,n1-nn
As,as,acp-p
mortal,mortal,j
man,man,n1
may,may,vmb
be,be,vvi
Dul:,Dulcimell,n1-nn
I,I,pns
am,be,vvm
of,of,acp-p
years,year,n2
apt,apt,j
for,for,acp-p
his,his,po
love,love,n1
and,and,cc
if,if,cs
he,he,pns
should,shall,vmd
proceed,proceed,vvi
in,in,acp-p
private,private,j
urgent,urgent,j
suit,suit,n1
how,how,crq-cs
easy,easy,j
'twere,it|be,pn|vvd
To,to,acp-cs
win,win,vvi
my,my,po
love,love,n1
for,for,acp-cs
you,you,pn
may,may,vmb
say,say,vvi
if,if,cs
so,so,av
Your,your,po
wisdom,wisdom,n1
please,please,vvb
you,you,pn
find,find,vvb
in,in,acp-p
me,i,pno
A,a,d
very,very,j
forward,forward,j
passion,passion,n1
to,to,acp-cs
enjoy,enjoy,vvi
him,he,pno
And,and,cc
therefore,therefore,av
you,you,pn
beseech,beseech,vvb
him,he,pno
seriously,serious,av_j
Straight,straight,av_j
to,to,acp-cs
forbear,forbear,vvi
with,with,acp-p
such,such,d
close,close,j
cunning,cunning,j
art,art,n1
To,to,acp-cs
urge,urge,vvi
his,his,po
too,too,av
well,well,av
graced,grace,vvn
suit,suit,n1
for,for,acp-cs
you,you,pn
If,if,cs
so,so,av
your,your,po
Lordship,lordship,n1
please,please,vvb
may,may,vmb
say,say,vvi
I,I,pns
told,tell,vvd
you,you,pn
all,all,d
Gonz:,Gonzago,n1-nn
Go,go,vvb
to,to,acp-cs
go,go,vvi
to,to,acp-p
what,what,crq-r
I,I,pns
will,will,vmb
say,say,vvi
or,or,cc
so,so,av
Until,until,acp-cs
I,I,pns
say,say,vvb
none,none,pi-x
but,but,acp-p
myself,myself,px
shall,shall,vmb
know,know,vvi
But,but,acp-cc
I,I,pns
will,will,vmb
say,say,vvi
go,go,vvi
to,to,acp-p
does,do,vvz
not,not,xx
my,my,po
colour,colour,n1
rise,rise,vvi
It,it,pn
shall,shall,vmb
rise,rise,vvi
for,for,acp-cs
I,I,pns
can,can,vmb
force,force,vvi
my,my,po
blood,blood,n1
To,to,acp-cs
come,come,vvi
and,and,cc
go,go,vvi
as,as,acp-cs
men,man,n2
of,of,acp-p
wit,wit,n1
and,and,cc
state,state,n1
Must,must,vmb
sometimes,sometime,av
feign,feign,vvi
their,their,po
love,love,n1
sometimes,sometime,av
their,their,po
hate,hate,n1
That's,that|be,d|vvz
policy,policy,n1
now,now,av
but,but,acp-cc
come,come,vvb
with,with,acp-p
this,this,d
free,free,j
heat,heat,n1
Or,or,cc
this,this,d
same,same,d
Estro,estro,fw-mi
or,or,cc
Enthusiasm,enthusiasm,n1
For,for,acp-cs
these,these,d
are,be,vvb
phrases,phrase,n2
both,both,d
poetical,poetical,j
Will,will,vmb
we,we,pns
go,go,vvi
rate,rate,vvi
the,the,d
Prince,prince,n1
and,and,cc
make,make,vvi
him,he,pno
see,see,vvi
Himself,himself,px
in,in,acp-p
us,we,pno
that,that,d
is,be,vvz
our,our,po
grace,grace,n1
and,and,cc
wits,wit,n2
Shall,shall,vmb
show,show,vvi
his,his,po
shapeless,shapeless,j
folly,folly,n1
vice,vice,n1
kneels,kneel,vvz
whiles,while,n1
virtue,virtue,n1
fits,fit,vvz
Enter,enter,vvb
Tiberio,Tiberio,n1-nn
But,but,acp-cc
see,see,vvb
we,we,pns
are,be,vvb
prevented,prevent,vvn
daughter,daughter,n1
in,in,acp-p
It,it,pn
is,be,vvz
not,not,xx
fit,fit,j
thyself,thyself,px
should,shall,vmd
hear,hear,vvi
what,what,crq-r
I,I,pns
Must,must,vmb
speak,speak,vvi
of,of,acp-p
thy,thy,po
most,most,av-s_d
modest,modest,j
wise,wise,n1
wise,wise,j
mind,mind,n1
For,for,acp-cs
thou'rt,thou|be,pns|vv2
careful,careful,j
sober,sober,j
in,in,acp-p
all,all,d
most,most,av-s_d
wise,wise,j
Exit,Exit,fw-la
dull,dull,j
And,and,cc
in,in,acp-p
deed,deed,n1
our,our,po
daughter,daughter,n1
My,my,po
Lord,lord,n1
Tiberio,Tiberio,n1-nn
A,a,d
horse,horse,n1
but,but,acp-cc
yet,yet,av
a,a,d
Colt,colt,n1
may,may,vmb
leave,leave,vvi
his,his,po
trot,trot,n1
A,a,d
man,man,n1
but,but,acp-cc
yet,yet,av
a,a,d
boy,boy,n1
may,may,vmb
well,well,av
be,be,vvi
broke,break,vvn
From,from,acp-p
vain,vain,j
addictions,addiction,n2
the,the,d
head,head,n1
of,of,acp-p
Rivers,river,n2
stopped,stop,vvn
The,the,d
Channel,channel,n1
dries,dry,vvz
he,he,pns
that,that,cs
doth,do,vvz
dread,dread,vvi
a,a,d
fire,fire,n1
Must,must,vmb
put,put,vvi
out,out,av
sparks,spark,n2
and,and,cc
he,he,pns
who,who,crq-r
fears,fear,vvz
a,a,d
bull,bull,n1
Must,must,vmb
cut,cut,vvi
his,his,po
horns,horn,n2
off,off,acp-av
when,when,crq-cs
he,he,pns
is,be,vvz
a,a,d
Calf,calf,n1
Principiis,principiis,fw-la
obsta,obsta,fw-la
saith,say,vvz
a,a,d
learned,learned,j
man,man,n1
Who,who,crq-r
though,though,cs
he,he,pns
was,be,vvd
no,no,d-x
Duke,duke,n1
yet,yet,av
he,he,pns
was,be,vvd
wise,wise,j
And,and,cc
had,have,vvd
some,some,d
sense,sense,n1
or,or,cc
so,so,av
Tib:,Tiberio,n1-nn
What,what,crq-q
means,mean,vvz
my,my,po
Lord,lord,n1
Gon:,Gonzago,n1-nn
Lah,lah,uh
sir,sir,n1
thus,thus,av
men,man,n2
of,of,acp-p
brain,brain,n1
can,can,vmb
speak,speak,vvi
in,in,acp-p
clouds,cloud,n2
Which,which,crq-r
weak,weak,j
eyes,eye,n2
cannot,can,vmb-x
pierce,pierce,vvi
but,but,acp-cc
my,my,po
fair,fair,j
Lord,lord,n1
In,in,acp-p
direct,direct,j
phrase,phrase,n1
thus,thus,av
my,my,po
daughter,daughter,n1
tells,tell,vvz
me,i,pno
plain,plain,vvi
You,you,pn
go,go,vvb
about,about,acp-av
with,with,acp-p
most,most,d-s
direct,direct,j
entreats,entreat,n2
To,to,acp-cs
gain,gain,vvi
her,her,po
love,love,n1
and,and,cc
to,to,acp-cs
abuse,abuse,vvi
her,her,po
father,father,n1
Oh,oh,uh
my,my,po
fair,fair,j
Lord,lord,n1
will,will,vmb
you,you,pn
a,a,d
youth,youth,n1
so,so,av
blessed,bless,vvn
With,with,acp-p
rarest,rare,j-s
gifts,gift,n2
of,of,acp-p
fortune,fortune,n1
and,and,cc
sweet,sweet,j
graces,grace,n2
Offer,offer,vvb
to,to,acp-cs
love,love,vvi
a,a,d
young,young,j
and,and,cc
tender,tender,j
Lady,lady,n1
Will,will,vmb
you,you,pn
I,I,pns
say,say,vvb
abuse,abuse,vvi
your,your,po
most,most,av-s_d
wise,wise,j
father,father,n1
Who,who,crq-r
though,though,cs
he,he,pns
freeze,freeze,vvb
in,in,acp-p
August,August,n1-nn
and,and,cc
his,his,po
calves,calf,n2
Are,be,vvb
sunk,sink,vvn
into,into,acp-p
his,his,po
toes,toe,n2
yet,yet,av
may,may,vmb
well,well,av
wed,wed,vvi
our,our,po
daughter,daughter,n1
As,as,acp-cs
old,old,j
as,as,acp-cs
he,he,pns
in,in,acp-p
wit,wit,n1
will,will,vmb
you,you,pn
I,I,pns
say,say,vvb
For,for,acp-cs
by,by,acp-p
my,my,po
troth,troth,n1
my,my,po
Lord,lord,n1
I,I,pns
must,must,vmb
be,be,vvi
plain,plain,j
My,my,po
daughter,daughter,n1
is,be,vvz
but,but,acp-av
young,young,j
and,and,cc
apt,apt,j
to,to,acp-cs
love,love,vvi
So,so,av
fit,fit,j
a,a,d
person,person,n1
as,as,acp-p
your,your,po
proper,proper,j
self,self,n1
And,and,cc
so,so,av
she,she,pns
prayed,pray,vvd
me,i,pno
tell,tell,vvi
you,you,pn
will,will,vmb
you,you,pn
now,now,av
Entice,entice,vvi
her,her,po
easy,easy,j
breast,breast,n1
to,to,acp-cs
abuse,abuse,vvi
your,your,po
trust,trust,n1
Her,her,po
proper,proper,j
honour,honour,n1
and,and,cc
your,your,po
father's,father,n1g
hopes,hope,n2
I,I,pns
speak,speak,vvb
no,no,d-x
figures,figure,n2
but,but,acp-cc
I,I,pns
charge,charge,vvb
you,you,pn
check,check,vvb
Your,your,po
appetite,appetite,n1
and,and,cc
passions,passion,n2
to,to,acp-p
our,our,po
daughter,daughter,n1
Before,before,acp-cs
it,it,pn
head,head,n1
nor,nor,cc-x
offer,offer,vvi
conference,conference,n1
Or,or,cc
seek,seek,vvi
access,access,n1
but,but,acp-cc
by,by,acp-p
and,and,cc
before,before,acp-p
us,we,pno
What,what,crq-q
judge,judge,vvb
you,you,pn
us,we,pno
as,as,acp-p
weak,weak,j
or,or,cc
as,as,acp-cs
unwise,unwise,av_j
No,no,uh-x
you,you,pn
shall,shall,vmb
find,find,vvi
that,that,cs
Venice,Venice,n1-nn
Duke,duke,n1
has,have,vvz
eyes,eye,n2
and,and,cc
so,so,av
think,think,vvb
on't,on|it,acp-p|pn
Exeunt,exeunt,fw-la
Gonzago,Gonzago,n1-nn
and,and,cc
Granuffo,Granuffo,n1-nn
Tibe:,Tiberio,n1-nn
Astonishment,astonishment,n1
and,and,cc
wonder,wonder,n1
what,what,crq-r
means,mean,vvz
this,this,d
Is,be,vvz
the,the,d
Duke,duke,n1
sober,sober,j
Her:,Hercules,n1-nn
Why,why,crq-q
ha',have,vvb
not,not,xx
you,you,pn
endeavoured,endeavour,vvn
Courses,course,n2
that,that,cs
only,only,av_j
seconded,second,vvn
appetite,appetite,n1
And,and,cc
not,not,xx
your,your,po
honour,honour,n1
or,or,cc
your,your,po
trust,trust,n1
of,of,acp-p
place,place,n1
Do,do,vvb
you,you,pn
not,not,xx
court,court,vvi
the,the,d
Lady,lady,n1
for,for,acp-p
yourself,yourself,px
Tibe:,Tiberio,n1-nn
Faun,Faun,n1
thou,thou,pns
dost,do,vv2
love,love,vvi
me,i,pno
if,if,cs
I,I,pns
ha',have,vvb
done,do,vvn
so,so,av
'Tis,it|be,pn|vvz
past,past,acp-p
my,my,po
knowledge,knowledge,n1
and,and,cc
I,I,pns
prithee,prithee,uh
Faun,Faun,n1
If,if,cs
thou,thou,pns
observest,observe,vv2
I,I,pns
do,do,vvb
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
Make,make,vvb
me,i,pno
to,to,acp-cs
know,know,vvi
it,it,pn
for,for,acp-cs
by,by,acp-p
the,the,d
dear,dear,j
light,light,n1
I,I,pns
ha',have,vvb
not,not,xx
found,find,vvn
a,a,d
thought,thought,n1
that,that,cs
way,way,n1
I,I,pns
apt,apt,j
for,for,acp-p
love,love,n1
Let,let,vvb
lazy,lazy,j
idleness,idleness,n1
filled,fill,vvd
full,full,j
of,of,acp-p
wine,wine,n1
Heated,heat,vvn
with,with,acp-p
meats,meat,n2
high,high,av_j
fed,feed,vvn
with,with,acp-p
lustful,lustful,j
ease,ease,n1
Go,go,vvb
dote,dote,vvi
on,on,acp-p
colour,colour,n1
as,as,acp-cs
for,for,acp-p
me,i,pno
why,why,crq-q
death,death,n1
a,a,d
sense,sense,n1
I,I,pns
court,court,vvb
the,the,d
Lady,lady,n1
I,I,pns
was,be,vvd
not,not,xx
born,bear,vvn
in,in,acp-p
Cyprus,Cyprus,n1-nn
I,I,pns
love,love,vvb
when,when,crq-q
how,how,crq-q
whom,who,crq-ro
think,think,vvb
let,let,vvb
us,we,pno
yet,yet,av
keep,keep,vvi
Our,our,po
reason,reason,n1
sound,sound,j
I'll,I|will,pns|vmb
think,think,vvi
and,and,cc
think,think,vvi
and,and,cc
sleep,sleep,n1
Exit,Exit,fw-la
Her:,Hercules,n1-nn
Amazed,amaze,j_vn
even,even,av_j
lost,lose,vvn
in,in,acp-p
wondering,wonder,vvg
I,I,pns
restful,restful,j
Of,of,acp-p
covetous,covetous,j
expectation,expectation,n1
I,I,pns
am,be,vvm
left,leave,vvn
As,as,acp-av
on,on,acp-p
a,a,d
rock,rock,n1
from,from,acp-p
whence,whence,crq-cs
I,I,pns
may,may,vmb
discern,discern,vvi
The,the,d
giddy,giddy,j
sea,sea,n1
of,of,acp-p
humour,humour,n1
slow,slow,j
beneath,beneath,acp-av
Upon,upon,acp-p
whose,who,crq-rg
back,back,n1
the,the,d
vainer,vain,j-c
bubbles,bubble,n2
float,float,vvb
And,and,cc
forthwith,forthwith,av
break,break,vvi
oh,oh,uh
mighty,mighty,j
flattery,flattery,n1
Thou,thou,pns
easiest,easy,j-s
commonest,common,j-s
and,and,cc
most,most,av-s_d
grateful,grateful,j
venom,venom,n1
That,that,cs
poisons,poison,n2
Courts,court,n2
and,and,cc
all,all,d
societies,society,n2
How,how,crq-cs
grateful,grateful,j
dost,do,vv2
thou,thou,pns
make,make,vvi
me,i,pno
should,shall,vmd
one,one,pi
rail,rail,vvi
And,and,cc
come,come,vvb
to,to,acp-cs
fear,fear,vvi
a,a,d
vice,vice,n1
beware,beware,vvb
leg-rings,leg-ring,n2
And,and,cc
the,the,d
turnd,turn,j_vn
key,key,n1
on,on,acp-p
thee,thou,pno
when,when,crq-cs
if,if,cs
softer,soft,j-c
hand,hand,n1
Suppling,supple,vvg
a,a,d
sore,sore,j
that,that,cs
itches,itch,vvz
which,which,crq-r
should,shall,vmd
smart,smart,vvi
Free,free,j
speech,speech,n1
gains,gain,vvz
foes,foe,n2
base,base,j
fawnings,fawn,n2_vg
steal,steal,vvi
the,the,d
heart,heart,n1
Swell,swell,vvb
you,you,pn
impostumed,impostume,j_vn
members,member,n2
till,till,acp-cs
you,you,pn
burst,burst,vvb
Since,since,acp-cs
'tis,it|be,pn|vvz
in,in,acp-p
vain,vain,j
to,to,acp-cs
hinder,hinder,vvi
on,on,acp-p
I'll,I|will,pns|vmb
thrust,thrust,vvi
And,and,cc
when,when,crq-cs
in,in,acp-p
shame,shame,n1
you,you,pn
fall,fall,vvb
I'll,I|will,pns|vmb
laugh,laugh,vvi
from,from,acp-p
hence,hence,av
And,and,cc
cry,cry,vvi
so,so,av
end,end,vvb
all,all,d
desperate,desperate,j
impudence,impudence,n1
another's,another,pig_d
court,court,n1
shall,shall,vmb
show,show,vvi
me,i,pno
where,where,crq-cs
and,and,cc
how,how,crq-q
Vice,vice,n1
may,may,vmb
be,be,vvi
cured,cure,vvn
for,for,acp-cs
now,now,av
beside,beside,acp-av
myself,myself,px
Possessed,possess,vvn
with,with,acp-p
almost,almost,av
frenzy,frenzy,n1
from,from,acp-p
strong,strong,j
fervour,fervour,n1
I,I,pns
know,know,vvb
I,I,pns
shall,shall,vmb
produce,produce,vvi
things,thing,n2
mere,mere,j
divine,divine,n1_j
Without,without,acp-p
immoderate,immoderate,j
heat,heat,n1
no,no,d-x
virtues,virtue,n2
shine,shine,vvi
For,for,acp-cs
I,I,pns
speak,speak,vvb
strong,strong,j
though,though,cs
strange,strange,j
the,the,d
dews,dew,n2
that,that,cs
steep,steep,vvb
Our,our,po
souls,soul,n2
in,in,acp-p
deepest,deep,j-s
thoughts,thought,n2
are,be,vvb
Fury,fury,n1
and,and,cc
Sleep,sleep,n1
Exit,Exit,fw-la
ACTUS,actus,fw-la
TERTIUS,tertius,fw-la
Enter,enter,vvb
Faunus,Faunus,n1-nn
and,and,cc
Nymphador,Nymphador,n1-nn
Nym,Nym,n1-nn
Faith,faith,n1
Faun,Faun,n1
'tis,it|be,pn|vvz
my,my,po
humour,humour,n1
the,the,d
natural,natural,j
sin,sin,n1
of,of,acp-p
my,my,po
sanguine,sanguine,j
complexion,complexion,n1
I,I,pns
am,be,vvm
most,most,av-s_d
enforcedly,enforce,av_vn
in,in,acp-p
love,love,n1
with,with,acp-p
all,all,d
women,woman,n2
almost,almost,av
affecting,affect,vvg
them,they,pno
all,all,d
with,with,acp-p
an,a,d
equal,equal,j
flame,flame,n1
Her:,Hercules,n1-nn
An,a,d
excellent,excellent,j
justice,justice,n1
of,of,acp-p
an,a,d
upright,upright,av_j
virtue,virtue,n1
you,you,pn
love,love,vvb
all,all,d
God's,god,n1g
creatures,creature,n2
with,with,acp-p
an,a,d
unpartial,unpartial,j
affection,affection,n1
Nym,Nym,n1-nn
Right,right,av_j
neither,neither,av-x_d
am,be,vvm
I,I,pns
inconstant,inconstant,j
to,to,acp-p
any,any,d
one,one,pi
in,in,acp-p
particular,particular,j
Her:,Hercules,n1-nn
Though,though,cs
you,you,pn
love,love,vvb
all,all,d
in,in,acp-p
general,general,n1
true,true,j
for,for,acp-cs
when,when,crq-cs
you,you,pn
vow,vow,vvb
a,a,d
most,most,av-s_d
devoted,devote,j_vn
love,love,n1
to,to,acp-p
one,one,pi
you,you,pn
swear,swear,vvb
not,not,xx
to,to,acp-cs
tender,tender,vvi
a,a,d
most,most,av-s_d
devoted,devote,j_vn
love,love,n1
to,to,acp-p
another,another,d
and,and,cc
indeed,indeed,av
why,why,crq-q
should,shall,vmd
any,any,d
man,man,n1
overlove,overlove,vvi
any,any,d
thing,thing,n1
'tis,it|be,pn|vvz
judgement,judgement,n1
for,for,acp-p
a,a,d
man,man,n1
to,to,acp-cs
love,love,vvi
every,every,d
thing,thing,n1
proportionably,proportionable,av_j
to,to,acp-p
his,his,po
virtue,virtue,n1
I,I,pns
love,love,vvb
a,a,d
dog,dog,n1
with,with,acp-p
a,a,d
hunting,hunt,j_vg
pleasure,pleasure,n1
as,as,acp-cs
he,he,pns
is,be,vvz
pleasurable,pleasurable,j
in,in,acp-p
hunting,hunt,vvg
my,my,po
horse,horse,n1
after,after,acp-p
a,a,d
journeying,journey,j_vg
easiness,easiness,n1
as,as,acp-cs
he,he,pns
is,be,vvz
easy,easy,j
in,in,acp-p
journeying,journey,vvg
my,my,po
hawk,hawk,n1
to,to,acp-p
the,the,d
goodness,goodness,n1
of,of,acp-p
his,his,po
wing,wing,n1
and,and,cc
my,my,po
wench,wench,n1
Nym,Nym,n1-nn
How,how,crq-q
sweet,sweet,j
Fawn,fawn,n1
how,how,crq-q
Her:,Hercules,n1-nn
Why,why,crq-cs
according,accord,vvg
to,to,acp-p
her,her,po
creation,creation,n1
nature,nature,n1
made,make,vvd
them,they,pno
pretty,pretty,j
toying,toy,vvg
idle,idle,j
fantastic,fantastic,j
imperfect,imperfect,j
creatures,creature,n2
even,even,av
so,so,av
I,I,pns
would,will,vmd
in,in,acp-p
justice,justice,n1
affect,affect,vvi
them,they,pno
with,with,acp-p
a,a,d
pretty,pretty,j
toying,toy,vvg
idle,idle,j
fantastic,fantastic,j
imperfect,imperfect,j
affection,affection,n1
and,and,cc
as,as,acp-cs
indeed,indeed,av
they,they,pns
are,be,vvb
only,only,av_j
created,create,vvn
for,for,acp-p
show,show,n1
and,and,cc
pleasure,pleasure,n1
so,so,av
would,will,vmd
I,I,pns
only,only,av_j
love,love,vvb
them,they,pno
for,for,acp-p
show,show,n1
and,and,cc
pleasure,pleasure,n1
Nym,Nym,n1-nn
Why,why,crq-q
that's,that|be,cs|vvz
my,my,po
humour,humour,n1
to,to,acp-p
the,the,d
very,very,j
thread,thread,n1
thou,thou,pns
dost,do,vv2
speak,speak,vvi
my,my,po
proper,proper,j
thoughts,thought,n2
Her:,Hercules,n1-nn
But,but,acp-cc
Sir,sir,n1
with,with,acp-p
what,what,crq-r
possibility,possibility,n1
can,can,vmb
your,your,po
constitution,constitution,n1
be,be,vvb
so,so,av
boundlessly,boundless,av_j
amorous,amorous,j
as,as,acp-cs
to,to,acp-cs
affect,affect,vvi
all,all,d
women,woman,n2
of,of,acp-p
what,what,crq-r
degree,degree,n1
form,form,n1
or,or,cc
complexion,complexion,n1
soever,soever,av
Nym,Nym,n1-nn
I'll,I|will,pns|vmb
tell,tell,vvb
thee,thou,pno
for,for,acp-p
mine,my,po
own,own,d
part,part,n1
I,I,pns
am,be,vvm
a,a,d
perfect,perfect,j
Ovidian,ovidian,n1-nn_j
and,and,cc
can,can,vmb
with,with,acp-p
him,he,pno
affect,affect,vvi
all,all,d
if,if,cs
she,she,pns
be,be,vvb
a,a,d
