standard,lemma,postag
counsel,counsel,n1
Be,be,vvb
you,you,pn
in,in,acp-p
readiness,readiness,n1
I,I,pns
will,will,vmb
effect,effect,vvi
the,the,d
rest,rest,n1
Par.,Par.,n-ab
Sir,sir,n1
when,when,crq-cs
you,you,pn
please,please,vvb
We'll,we|will,pns|vmb
be,be,vvi
prepared,prepare,vvn
to,to,acp-cs
enter,enter,vvi
Sir,sir,n1
the,the,d
Emperor,emperor,n1
Exit,Exit,fw-la
Paris,Paris,n1-nn
Enter,enter,vvb
Caesar,Caesar,n1-nn
Arctinus,Arctinus,n1-nn
Guard,guard,n1
Caes.,Caes.,n-ab
Repine,repine,vvb
at,at,acp-p
us,we,pno
Aret.,Aret.,n-ab
'Tis,it|be,pn|vvz
more,more,av-c_d
or,or,cc
my,my,po
informers,informer,n2
That,that,cs
keep,keep,vvb
strict,strict,j
watch,watch,n1
upon,upon,acp-p
him,he,pno
are,be,vvb
deceived,deceive,vvn
In,in,acp-p
their,their,po
intelligence,intelligence,n1
there,there,av
is,be,vvz
a,a,d
list,list,n1
Of,of,acp-p
malcontents,malcontent,n2_j
as,as,acp-cs
junius,junius,n1-nn
Rusticus,Rusticus,n1-nn
Palphurius,Palphurius,n1-nn
Sura,Sura,n1-nn
and,and,cc
this,this,d
AElius,Aelius,n1-nn
Lamia,Lamia,n1-nn
That,that,cs
murmur,murmur,vvb
at,at,acp-p
your,your,po
triumphs,triumph,n2
as,as,acp-p
mere,mere,j
Pageants,pageant,n2
And,and,cc
at,at,acp-p
their,their,po
midnight,midnight,n1
meetings,meeting,n2
tax,tax,vvb
your,your,po
justice,justice,n1
For,for,acp-cs
so,so,av
I,I,pns
style,style,vvb
what,what,crq-r
they,they,pns
call,call,vvb
tyranny,tyranny,n1
For,for,acp-p
Paetus,Paetus,n1-nn
Thrasea's,Thrasea,n1g-nn
death,death,n1
as,as,acp-cs
if,if,cs
in,in,acp-p
him,he,pno
Virtue,virtue,n1
herself,herself,px
were,be,vvd
murdered,murder,vvn
nor,nor,cc-x
forget,forget,vvb
they,they,pns
Agricola,Agricola,n1-nn
who,who,crq-r
for,for,acp-p
his,his,po
service,service,n1
done,do,vvn
In,in,acp-p
the,the,d
reducing,reduce,n1_vg
brittany,Brittany,n1-nn
to,to,acp-p
obedience,obedience,n1
They,they,pns
dare,dare,vvb
affirm,affirm,vvi
to,to,acp-cs
be,be,vvi
removed,remove,vvn
with,with,acp-p
poison,poison,n1
And,and,cc
he,he,pns
compelled,compel,vvd
to,to,acp-cs
write,write,vvi
you,you,pn
a,a,d
coheir,coheir,n1
With,with,acp-p
his,his,po
daughter,daughter,n1
that,that,cs
his,his,po
testament,testament,n1
might,may,vmd
stand,stand,vvi
Which,which,crq-r
else,else,av
you,you,pn
had,have,vvd
made,make,vvn
void,void,j
Then,then,av
your,your,po
much,much,d
love,love,n1
To,to,acp-p
julia,julia,n1-nn
your,your,po
niece,niece,n1
censured,censure,vvn
as,as,acp-p
incest,incest,n1
And,and,cc
done,do,vvn
in,in,acp-p
scorn,scorn,n1
of,of,acp-p
Titus,Titus,n1-nn
your,your,po
dead,dead,j
brother,brother,n1
But,but,acp-cc
the,the,d
divorce,divorce,n1
Lamia,Lamia,n1-nn
was,be,vvd
forced,force,vvn
to,to,acp-p
sign,sign,n1
To,to,acp-p
her,she,pno
you,you,pn
honour,honour,vvb
with,with,acp-p
Augusta's,Augusta,n1g-nn
title,title,n1
Being,be,vvg
only,only,av_j
named,name,vvn
they,they,pns
do,do,vvb
conclude,conclude,vvi
there,there,av
was,be,vvd
A,a,d
Lucrece,Lucrece,n1-nn
once,once,acp-av
a,a,d
Collatine,Collatine,n1-nn
and,and,cc
a,a,d
Brutus,Brutus,n1-nn
But,but,acp-cc
nothing,nothing,pi-x
Roman,roman,n1-nn_j
left,leave,vvn
now,now,av
but,but,acp-cc
in,in,acp-p
you,you,pn
The,the,d
lust,lust,n1
of,of,acp-p
Tarquin,Tarquin,n1-nn
Caes.,Caes.,n-ab
Yes,yes,uh
His,his,po
fire,fire,n1
and,and,cc
scorn,scorn,n1
Of,of,acp-p
such,such,d
as,as,acp-cs
think,think,vvb
that,that,cs
our,our,po
unlimited,unlimited,j
power,power,n1
Can,can,vmb
be,be,vvi
confined,confine,vvn
dares,dare,vvz
Lamia,Lamia,n1-nn
pretend,pretend,vvb
An,a,d
interest,interest,n1
to,to,acp-p
that,that,d
which,which,crq-r
I,I,pns
call,call,vvb
mine,i,png
Or,or,cc
but,but,acp-p
remember,remember,vvi
she,she,pns
was,be,vvd
ever,ever,av
his,his,po
That's,that|be,d|vvz
now,now,av
in,in,acp-p
our,our,po
possession,possession,n1
fetch,fetch,vvb
him,he,pno
hither,hither,av
The,the,d
Guard,guard,n1
go,go,vvb
of,of,acp-p
I'll,I|will,pns|vmb
give,give,vvi
him,he,pno
cause,cause,n1
to,to,acp-cs
wish,wish,vvi
he,he,pns
rather,rather,av-c
had,have,vvd
Forgot,forget,vvn
his,his,po
own,own,d
name,name,n1
then,then,av
e'er,ever,av
mentioned,mention,vvn
hers,she,png
Shall,shall,vmb
we,we,pns
be,be,vvi
circumscribed,circumscribe,vvn
let,let,vvb
such,such,d
as,as,acp-cs
cannot,can,vmb-x
By,by,acp-p
force,force,vvi
make,make,vvi
good,good,j
their,their,po
actions,action,n2
though,though,cs
wicked,wicked,j
Conceal,conceal,vvb
excuse,excuse,vvb
or,or,cc
qualify,qualify,vvi
their,their,po
crimes,crime,n2
What,what,crq-q
our,our,po
desires,desire,n2
grant,grant,vvb
leave,leave,n1
and,and,cc
privilege,privilege,n1
to,to,acp-p
Though,though,cs
contradicting,contradict,vvg
all,all,d
divine,divine,j
decrees,decree,n2
Or,or,cc
laws,law,n2
confirmed,confirm,vvn
by,by,acp-p
Romulus,Romulus,n1-nn
and,and,cc
Numa,Numa,n1-nn
Shall,shall,vmb
be,be,vvi
held,hold,vvn
sacred,sacred,j
Aret.,Aret.,n-ab
You,you,pn
should,shall,vmd
else,else,av
take,take,vvi
from,from,acp-p
The,the,d
dignity,dignity,n1
of,of,acp-p
Caesar,Caesar,n1-nn
Caes.,Caes.,n-ab
Am,be,vvm
I,I,pns
master,master,n1
Of,of,acp-p
two,two,crd
and,and,cc
thirty,thirty,crd
Legions,legion,n2
that,that,cs
awe,awe,n1
All,all,d
Nations,nation,n2
of,of,acp-p
the,the,d
triumphed,triumph,j_vn
world,world,n1
Yet,yet,av
tremble,tremble,vvb
at,at,acp-p
our,our,po
frown,frown,n1
yield,yield,vvb
an,a,d
account,account,n1
Of,of,acp-p
what's,what|be,crq-q|vvz
our,our,po
pleasure,pleasure,n1
to,to,acp-p
a,a,d
private,private,j
man,man,n1
Rome,Rome,n1-nn
perish,perish,vvb
first,first,ord
and,and,cc
Atlas',Atlas,n1g-nn
shoulders,shoulder,n2
shrink,shrink,vvi
Heavens,heavens,n2g
fabric,fabric,n1
fall,fall,vvi
the,the,d
Sun,sun,n1
the,the,d
Moon,moon,n1
the,the,d
Stars,star,n2
Losing,lose,vvg
their,their,po
light,light,n1
and,and,cc
comfortable,comfortable,j
heat,heat,n1
Ere,ere,acp-cs
I,I,pns
confess,confess,vvb
that,that,cs
any,any,d
fault,fault,n1
of,of,acp-p
mine,i,png
May,may,vmb
be,be,vvi
disputed,dispute,vvn
Aret.,Aret.,n-ab
So,so,av
you,you,pn
preserve,preserve,vvb
your,your,po
power,power,n1
As,as,acp-p
you,you,pn
should,shall,vmd
equal,equal,vvi
and,and,cc
omnipotent,omnipotent,j
here,here,av
With,with,acp-p
Jupiter's,Jupiter,n1g-nn
above,above,acp-p
Parthenius,Parthenius,n1-nn
kneeling,kneel,vvg
whispers,whisper,n2
to,to,acp-p
Caesar,Caesar,n1-nn
Caes.,Caes.,n-ab
Thy,thy,po
suit,suit,n1
is,be,vvz
granted,grant,vvn
whate'er,whatever,crq-r
it,it,pn
be,be,vvb
Parthenius,Parthenius,n1-nn
for,for,acp-p
thy,thy,po
service,service,n1
Done,do,vvn
to,to,acp-p
Augusta,Augusta,n1-nn
Only,only,j
so,so,av
a,a,d
trifle,trifle,n1
Command,command,n1
him,he,pno
hither,hither,av
If,if,cs
the,the,d
Comedy,comedy,n1
fail,fail,vvb
To,to,acp-cs
cure,cure,vvi
him,he,pno
I,I,pns
will,will,vmb
minister,minister,vvi
something,something,pi
to,to,acp-p
him,he,pno
That,that,cs
shall,shall,vmb
instruct,instruct,vvi
him,he,pno
to,to,acp-cs
forget,forget,vvi
his,his,po
gold,gold,n1
And,and,cc
think,think,vvb
upon,upon,acp-p
himself,himself,px
Parth.,Parth.,n-ab
May,may,vmb
it,it,pn
succeed,succeed,vvi
well,well,av
Since,since,acp-p
my,my,po
intents,intent,n2
are,be,vvb
pious,pious,j
Exit,Exit,fw-la
Parthenius,Parthenius,n1-nn
Caes.,Caes.,n-ab
We,we,pns
are,be,vvb
resolved,resolve,vvn
What,what,crq-r
course,course,n1
to,to,acp-cs
take,take,vvi
and,and,cc
therefore,therefore,av
Aretinus,Aretinus,n1-nn
Inquire,inquire,vvb
no,no,d-x
farther,far,av-c_j
Go,go,vvb
you,you,pn
to,to,acp-p
my,my,po
Empress,empress,n1
And,and,cc
say,say,vvb
I,I,pns
do,do,vvb
entreat,entreat,vvi
for,for,acp-cs
she,she,pns
rules,rule,vvz
him,he,pno
Whom,who,crq-ro
all,all,d
men,man,n2
else,else,av
obey,obey,vvi
she,she,pns
would,will,vmd
vouchsafe,vouchsafe,vvi
The,the,d
music,music,n1
of,of,acp-p
her,her,po
voice,voice,n1
at,at,acp-p
yonder,yonder,d
window,window,n1
When,when,crq-cs
I,I,pns
advance,advance,vvi
my,my,po
hand,hand,n1
thus,thus,av
I,I,pns
will,will,vmb
blend,blend,vvi
Exit,exit,fw-la
Aretinus,Aretinus,n1-nn
My,my,po
cruelty,cruelty,n1
with,with,acp-p
some,some,d
scorn,scorn,n1
or,or,cc
else,else,av
'tis,it|be,pn|vvz
lost,lose,vvn
Revenge,revenge,n1
when,when,crq-cs
it,it,pn
is,be,vvz
unexpected,unexpected,j
falling,fall,n1_vg
With,with,acp-p
greater,great,j-c
violence,violence,n1
and,and,cc
hate,hate,n1
clothed,clothe,vvn
in,in,acp-p
smiles,smile,n2
Strikes,strike,vvz
and,and,cc
with,with,acp-p
horror,horror,n1
dead,dead,j
the,the,d
wretch,wretch,n1
that,that,cs
comes,come,vvz
not,not,xx
Prepared,prepare,vvn
to,to,acp-cs
meet,meet,vvi
it,it,pn
Our,our,po
good,good,j
Lamia,Lamia,n1-nn
welcome,welcome,uh_j
Enter,enter,vvb
Lamia,Lamia,n1-nn
with,with,acp-p
the,the,d
Guard,guard,n1
So,so,av
much,much,av_d
we,we,pns
owe,owe,vvb
you,you,pn
for,for,acp-p
a,a,d
benefit,benefit,n1
With,with,acp-p
willingness,willingness,n1
on,on,acp-p
your,your,po
part,part,n1
conferred,confer,vvn
upon,upon,acp-p
us,we,pno
That,that,cs
'tis,it|be,pn|vvz
our,our,po
study,study,n1
we,we,pns
that,that,d
would,will,vmd
not,not,xx
live,live,vvi
Engaged,engage,vvd
to,to,acp-p
any,any,d
for,for,acp-cs
a,a,d
courtesy,courtesy,n1
How,how,crq-cs
to,to,acp-cs
return,return,vvi
it,it,pn
Lam.,Lam.,n-ab
'Tis,it|be,pn|vvz
beneath,beneath,acp-p
your,your,po
fate,fate,n1
To,to,acp-cs
be,be,vvi
obliged,oblige,vvn
that,that,cs
in,in,acp-p
your,your,po
own,own,d
hand,hand,n1
grasp,grasp,vvi
The,the,d
means,mean,n2
to,to,acp-cs
be,be,vvi
magnificent,magnificent,j
Caes.,Caes.,n-ab
Well,Well,av
put,put,vvn
off,off,acp-av
But,but,acp-cc
yet,yet,av
it,it,pn
must,must,vmb
not,not,xx
do,do,vvi
the,the,d
Empire,empire,n1
Lamia,Lamia,n1-nn
Divided,divide,vvd
equally,equal,av_j
can,can,vmb
hold,hold,vvi
no,no,d-x
weight,weight,n1
If,if,cs
balanced,balance,vvn
with,with,acp-p
your,your,po
gift,gift,n1
in,in,acp-p
fair,fair,j
Domitia,Domitia,n1-nn
You,you,pn
that,that,cs
could,can,vmd
part,part,vvi
with,with,acp-p
all,all,d
delights,delight,n2
at,at,acp-p
once,once,acp-av
The,the,d
magazine,magazine,n1
of,of,acp-p
rich,rich,j
pleasures,pleasure,n2
being,be,vvg
contained,contain,vvn
In,in,acp-p
her,her,po
perfections,perfection,n2
uncompelled,uncompelled,j
delivered,deliver,vvn
As,as,acp-p
a,a,d
Present,present,j
fit,fit,n1
for,for,acp-p
Caesar,Caesar,n1-nn
In,in,acp-p
your,your,po
eyes,eye,n2
With,with,acp-p
tears,tear,n2
of,of,acp-p
joy,joy,n1
not,not,xx
sorrow,sorrow,n1
'tis,it|be,pn|vvz
confirmed,confirm,vvn
You,you,pn
glory,glory,n1
in,in,acp-p
your,your,po
act,act,n1
Lam.,Lam.,n-ab
Derided,deride,vvn
too,too,av
Sir,sir,n1
this,this,d
is,be,vvz
more,more,av-c_d
Caes.,Caes.,n-ab
More,more,d-c
than,than,cs
I,I,pns
can,can,vmb
requite,requite,vvi
It,it,pn
is,be,vvz
acknowledged,acknowledge,vvn
Lamia,Lamia,n1-nn
there's,there|be,av|vvz
no,no,d-x
drop,drop,n1
Of,of,acp-p
melting,melt,j_vg
nectar,nectar,n1
I,I,pns
taste,taste,vvb
from,from,acp-p
her,her,po
lip,lip,n1
But,but,acp-cc
yields,yield,vvz
a,a,d
touch,touch,n1
of,of,acp-p
immortality,immortality,n1
To,to,acp-p
the,the,d
blessed,bless,j_vn
receiver,receiver,n1
every,every,d
grace,grace,n1
and,and,cc
feature,feature,n1
prized,prize,vvn
to,to,acp-p
the,the,d
worth,worth,n1
bought,buy,vvn
at,at,acp-p
an,a,d
easy,easy,j
rate,rate,n1
If,if,cs
purchased,purchase,vvd
for,for,acp-p
a,a,d
Consulship,consulship,n1
Her,her,po
discourse,discourse,n1
So,So,av
ravishing,ravish,vvg
and,and,cc
her,her,po
action,action,n1
so,so,av
attractive,attractive,j
That,that,cs
I,I,pns
would,will,vmd
part,part,vvi
with,with,acp-p
all,all,d
my,my,po
other,other,d
senses,sense,n2
Provided,provide,vvn
I,I,pns
might,may,vmd
ever,ever,av
see,see,vvi
and,and,cc
hear,hear,vvi
her,she,pno
The,the,d
pleasures,pleasure,n2
of,of,acp-p
her,her,po
bed,bed,n1
I,I,pns
dare,dare,vvb
not,not,xx
trust,trust,vvi
The,the,d
winds,wind,n2
or,or,cc
air,air,n1
with,with,acp-p
for,for,acp-cs
that,that,cs
would,will,vmd
draw,draw,vvi
down,down,acp-av
In,in,acp-p
envy,envy,n1
of,of,acp-p
my,my,po
happiness,happiness,n1
a,a,d
war,war,n1
From,from,acp-p
all,all,d
the,the,d
Gods,god,n2
upon,upon,acp-p
me,i,pno
Lam.,Lam.,n-ab
Your,your,po
compassion,compassion,n1
To,to,acp-p
me,i,pno
is,be,vvz
your,your,po
forbearing,forbear,vvg
to,to,acp-cs
insult,insult,vvi
On,on,acp-p
my,my,po
calamity,calamity,n1
which,which,crq-r
you,you,pn
make,make,vvb
your,your,po
sport,sport,n1
Would,will,vmd
more,more,av-c_d
appease,appease,vvi
those,those,d
Gods,god,n2
you,you,pn
have,have,vvb
provoked,provoke,vvn
Then,then,av
all,all,d
the,the,d
blasphemous,blasphemous,j
comparisons,comparison,n2
You,you,pn
sing,sing,vvb
unto,unto,acp-p
her,her,po
praise,praise,n1
Caes.,Caes.,n-ab
I,I,pns
sing,sing,vvb
her,her,po
praise,praise,n1
'Tis,it|be,pn|vvz
far,far,av_j
from,from,acp-p
my,my,po
ambition,ambition,n1
to,to,acp-cs
hope,hope,vvi
it,it,pn
Music,music,n1
above,above,acp-av
and,and,cc
a,a,d
song,song,n1
It,it,pn
being,be,vvg
a,a,d
debt,debt,n1
she,she,pns
only,only,av_j
can,can,vmb
lay,lay,vvi
down,down,acp-av
And,and,cc
no,no,d-x
tongue,tongue,n1
else,else,av
discharge,discharge,vvi
Hark,hark,vvb
I,I,pns
think,think,vvb
prompted,prompt,vvn
With,with,acp-p
my,my,po
consent,consent,n1
that,that,cs
you,you,pn
once,once,acp-av
more,more,av-c_d
should,shall,vmd
hear,hear,vvi
her,she,pno
She,she,pns
does,do,vvz
begin,begin,vvi
An,a,d
universal,universal,j
silence,silence,n1
Dwell,dwell,vvb
on,on,acp-p
this,this,d
place,place,n1
'Tis,it|be,pn|vvz
death,death,n1
with,with,acp-p
lingering,linger,j_vg
torments,torment,n2
To,to,acp-p
all,all,d
that,that,cs
dare,dare,vvb
disturb,disturb,vvi
her,she,pno
Who,who,crq-q
can,can,vmb
hear,hear,vvi
this,this,d
The,the,d
song,song,n1
ended,end,vvn
Caesar,Caesar,n1-nn
go,go,vvi
on,on,acp-p
And,And,cc
falls,fall,vvz
not,not,xx
down,down,acp-p
and,and,cc
worships,worship,n2
in,in,acp-p
my,my,po
fancy,fancy,n1
Apollo,Apollo,n1-nn
being,be,vvg
judge,judge,n1
on,on,acp-p
Latino's,Latino,n1g-nn
hill,hill,n1
Fair,fair,j
haired,haired,j
Calliope,Calliope,n1-nn
on,on,acp-p
her,her,po
ivory,ivory,n1
Lute,lute,n1
But,but,acp-cc
something,something,pi
short,short,j
of,of,acp-p
this,this,d
sung,sing,vvn
Ceres,Ceres,n1-nn
praises,praise,n2
And,and,cc
grisly,grisly,j
Pluto's,Pluto,n1g-nn
rape,rape,n1
on,on,acp-p
Proserpine,Proserpina,n1-nn
The,the,d
motion,motion,n1
of,of,acp-p
the,the,d
Spheres,sphere,n2
are,be,vvb
out,out,av
of,of,acp-p
time,time,n1
Her,her,po
musical,musical,j
notes,note,n2
but,but,acp-p
heard,hear,vvn
Say,say,vvb
Lamia,Lamia,n1-nn
say,say,vvb
Is,be,vvz
not,not,xx
her,her,po
voice,voice,n1
Angelical,angelical,j
Lam.,Lam.,n-ab
To,to,acp-p
your,your,po
ear,ear,n1
But,but,acp-cc
I,I,pns
alas,alas,uh
am,be,vvm
silent,silent,j
Caes.,Caes.,n-ab
be,be,vvb
so,so,av
ever,ever,av
That,that,cs
without,without,acp-p
admiration,admiration,n1
canst,can,vm2
hear,hear,vvi
her,she,pno
Malice,malice,n1
to,to,acp-p
my,my,po
felicity,felicity,n1
strikes,strike,vvz
thee,thou,pno
dumb,dumb,j
And,and,cc
in,in,acp-p
thy,thy,po
hope,hope,n1
or,or,cc
wish,wish,vvb
to,to,acp-cs
repossess,repossess,vvi
What,what,crq-r
I,I,pns
love,love,vvb
more,more,d-c
than,than,cs
Empire,empire,n1
I,I,pns
pronounce,pronounce,vvb
thee,thou,pno
Guilty,guilty,j
of,of,acp-p
treason,treason,n1
Off,off,acp-av
with,with,acp-p
his,his,po
head,head,n1
Do,do,vvb
you,you,pn
stare,stare,vvi
By,by,acp-p
her,she,pno
that,that,cs
is,be,vvz
my,my,po
Patroness,patroness,n1
Minerva,Minerva,n1-nn
Whose,who,crq-rg
Statue,statue,n1
I,I,pns
adore,adore,vvb
of,of,acp-p
all,all,d
the,the,d
Gods,god,n2
If,if,cs
he,he,pns
but,but,acp-av
live,live,vvb
to,to,acp-cs
make,make,vvi
reply,reply,vvi
thy,thy,po
life,life,n1
The,the,d
Guard,guard,n1
lead,lead,vvb
off,off,acp-av
Lamia,Lamia,n1-nn
slopping,slop,vvg
his,his,po
mouth,mouth,n1
Shall,shall,vmb
answer,answer,vvi
it,it,pn
My,my,po
fears,fear,n2
of,of,acp-p
him,he,pno
are,be,vvb
freed,free,vvn
now,now,av
And,and,cc
he,he,pns
that,that,cs
lived,live,vvd
to,to,acp-cs
upbraid,upbraid,vvi
me,i,pno
with,with,acp-p
my,my,po
wrong,wrong,n1_j
For,for,acp-p
an,a,d
offence,offence,n1
he,he,pns
never,never,av-x
could,can,vmd
imagine,imagine,vvi
In,in,acp-p
wantonness,wantonness,n1
removed,remove,vvn
Descend,descend,vvb
my,my,po
dearest,dear,j-s
Plurality,plurality,n1
of,of,acp-p
husbands,husband,n2
shall,shall,vmb
no,no,av-x_d
more,more,av-c_d
Breed,breed,vvi
doubts,doubt,n2
or,or,cc
jealousies,jealousy,n2
in,in,acp-p
you,you,pn
'Tis,it|be,pn|vvz
dispatched,dispatch,vvn
And,and,cc
with,with,acp-p
as,as,acp-p
little,little,j
trouble,trouble,n1
here,here,av
as,as,acp-cs
if,if,cs
I,I,pns
had,have,vvd
killed,kill,vvn
a,a,d
fly,fly,n1
Now,now,av
you,you,pn
appear,appear,vvb
and,and,cc
in,in,acp-p
Enter,enter,vvb
Domitia,Domitia,n1-nn
ushered,usherd,vvn
in,in,acp-p
by,by,acp-p
Aretinus,Aretinus,n1-nn
her,her,po
train,train,n1
with,with,acp-p
all,all,d
state,state,n1
borne,bear,vvn
up,up,acp-av
by,by,acp-p
julia,julia,n1-nn
Caenis,Caenis,n1-nn
and,and,cc
Domitilla,Domitilla,n1-nn
That,that,cs
glory,glory,n1
you,you,pn
deserve,deserve,vvb
and,and,cc
these,these,d
that,that,cs
stoop,stoop,vvb
To,to,acp-cs
do,do,vvi
you,you,pn
service,service,n1
in,in,acp-p
the,the,d
act,act,n1
much,much,av_d
honoured,honour,vvn
julia,julia,n1-nn
forget,forget,vvb
that,that,cs
Titus,Titus,n1-nn
was,be,vvd
thy,thy,po
Father,father,n1
Canis,Canis,n1-nn
and,and,cc
Domitilla,Domitilla,n1-nn
never,never,av-x
remember,remember,vvi
Sabinus,Sabinus,n1-nn
or,or,cc
Vespasian,Vespasian,n1-nn
To,to,acp-cs
be,be,vvi
slaves,slave,n2
To,to,acp-p
her,she,pno
is,be,vvz
more,more,av-c_d
true,true,j
liberty,liberty,n1
then,then,av
to,to,acp-cs
live,live,vvi
Parthian,parthian,j-nn
or,or,cc
Asian,asian,j-nn
Queens,queen,n2
As,as,acp-p
lesser,lesser,j-c
stars,star,n2
That,that,cs
wait,wait,vvb
on,on,acp-p
Phoebe,Phoebe,n1-nn
in,in,acp-p
her,her,po
full,full,j
of,of,acp-p
brightness,brightness,n1
Compared,compare,vvn
to,to,acp-p
her,she,pno
you,you,pn
are,be,vvb
thus,thus,av
I,I,pns
seat,seat,n1
you,you,pn
By,by,acp-p
Caesar's,Caesar,n1g-nn
side,side,n1
Commanding,command,vvg
these,these,d
that,that,d
once,once,acp-av
Were,be,vvd
the,the,d
adored,adore,j_vn
glories,glory,n2
of,of,acp-p
the,the,d
time,time,n1
To,to,acp-cs
witness,witness,vvi
to,to,acp-p
the,the,d
world,world,n1
they,they,pns
are,be,vvb
your,your,po
vassals,vassal,n2
At,at,acp-p
your,your,po
feet,foot,n2
to,to,acp-cs
attend,attend,vvi
you,you,pn
Domit.,Domit.,n-ab
'Tis,it|be,pn|vvz
your,your,po
pleasure,pleasure,n1
And,and,cc
not,not,xx
my,my,po
pride,pride,n1
And,and,cc
yet,yet,av
when,when,crq-cs
I,I,pns
consider,consider,vvb
That,that,cs
I,I,pns
am,be,vvm
yours,you,png
all,all,d
duties,duty,n2
they,they,pns
can,can,vmb
pay,pay,vvi
I,I,pns
do,do,vvb
receive,receive,vvi
as,as,acp-p
circumstances,circumstance,n2
due,due,j
To,to,acp-p
her,she,pno
you,you,pn
please,please,vvb
to,to,acp-cs
honour,honour,vvi
Enter,enter,vvb
Parthenius,Parthenius,n1-nn
with,with,acp-p
Philargus,Philargus,n1-nn
Parth.,Parth.,n-ab
Caesar's,Caesar,n1g-nn
will,will,n1
Commands,command,vvz
you,you,pn
hither,hither,av
nor,nor,cc-x
must,must,vmb
you,you,pn
gainsay,gainsay,vvi
it,it,pn
Phil.,Phil.,n-ab
Lose,lose,vvb
time,time,n1
to,to,acp-cs
see,see,vvi
an,a,d
Interlude,interlude,n1
must,must,vmb
I,I,pns
pay,pay,vvi
to,to,acp-p
For,for,acp-p
my,my,po
vexation,vexation,n1
Parth.,Parth.,n-ab
Not,not,xx
in,in,acp-p
the,the,d
Court,court,n1
It,it,pn
is,be,vvz
the,the,d
emperor's,emperor,n1g
charge,charge,n1
Phil.,Phil.,n-ab
I,I,pns
shall,shall,vmb
endure,endure,vvi
My,my,po
torment,torment,n1
then,then,av
the,the,d
better,better,j-c
Caes.,Caes.,n-ab
Can,can,vmb
it,it,pn
be,be,vvb
This,this,d
sordid,sordid,j
thing,thing,n1
Parthenius,Parthenius,n1-nn
is,be,vvz
thy,thy,po
Father,father,n1
No,no,d-x
actor,actor,n1
can,can,vmb
express,express,vvi
him,he,pno
I,I,pns
had,have,vvd
held,hold,vvn
The,the,d
fiction,fiction,n1
for,for,acp-p
impossible,impossible,j
in,in,acp-p
the,the,d
Scene,scene,n1
Had,have,vvd
I,I,pns
not,not,xx
seen,see,vvn
the,the,d
substance,substance,n1
Sirrah,sirrah,n1
sit,sit,vvb
still,still,av
And,and,cc
give,give,vvi
attention,attention,n1
if,if,cs
you,you,pn
but,but,acp-av
nod,nod,vvb
You,you,pn
sleep,sleep,vvb
for,for,acp-cs
ever,ever,av
Let,let,vvb
them,they,pno
spare,spare,vvi
the,the,d
Prologue,prologue,n1
And,and,cc
all,all,d
the,the,d
Ceremonies,ceremony,n2
proper,proper,j
to,to,acp-p
our,our,po
self,self,n1
And,and,cc
come,come,vvi
to,to,acp-p
the,the,d
last,last,ord
act,act,n1
there,there,av
where,where,crq-cs
the,the,d
cure,cure,n1
By,by,acp-p
the,the,d
Doctor,doctor,n1
is,be,vvz
made,make,vvn
perfect,perfect,j
The,the,d
swift,swift,j
minutes,minute,n2
Seem,seem,vvi
years,year,n2
to,to,acp-p
me,i,pno
Domitia,Domitia,n1-nn
that,that,cs
divorce,divorce,n1
thee,thou,pno
From,from,acp-p
my,my,po
embraces,embrace,n2
My,my,po
desires,desire,n2
increasing,increase,n1_vg
As,as,acp-cs
they,they,pns
are,be,vvb
satisfied,satisfy,vvn
all,all,d
pleasures,pleasure,n2
else,else,av
Are,be,vvb
tedious,tedious,j
as,as,acp-cs
dull,dull,j
sorrows,sorrow,n2
Kiss,kiss,vvb
me,i,pno
again,again,av
If,if,cs
I,I,pns
now,now,av
wanted,want,vvd
heat,heat,n1
of,of,acp-p
youth,youth,n1
these,these,d
fires,fire,n2
In,in,acp-p
Priam's,Priam,n1g-nn
veins,vein,n2
would,will,vmd
thaw,thaw,vvi
his,his,po
frozen,freeze,j_vn
blood,blood,n1
Enabling,enable,vvg
him,he,pno
to,to,acp-cs
get,get,vvi
a,a,d
second,second,ord
Hector,Hector,n1-nn
For,for,acp-p
the,the,d
defence,defence,n1
of,of,acp-p
Troy,Troy,n1-nn
Domit.,Domit.,n-ab
You,you,pn
are,be,vvb
wanton,wanton,j
Pray,pray,vvb
you,you,pn
forbear,forbear,vvb
Let,let,vvb
me,i,pno
see,see,vvi
the,the,d
Play,play,n1
Caes.,Caes.,n-ab
Begin,begin,vvb
there,there,av
Enter,enter,vvb
Paris,Paris,n1-nn
like,like,acp-p
a,a,d
Doctor,doctor,n1
of,of,acp-p
Physic,physic,n1
AEsopus,Aesopus,n1-nn
Latinus,Latinus,n1-nn
brought,bring,vvd
forth,forth,av
asleep,asleep,av
in,in,acp-p
a,a,d
chair,chair,n1
a,a,d
key,key,n1
in,in,acp-p
his,his,po
mouth,mouth,n1
AEsop.,AEsop.,n-ab
O,o,uh
master,master,n1
Doctor,doctor,n1
he,he,pns
is,be,vvz
past,past,j
recovery,recovery,n1
A,a,d
lethargy,lethargy,n1
hath,have,vvz
ceased,cease,vvn
him,he,pno
And,and,cc
however,however,acp-cs
His,his,po
sleep,sleep,n1
resemble,resemble,vvi
death,death,n1
his,his,po
watchful,watchful,j
care,care,n1
To,to,acp-cs
guard,guard,vvi
that,that,d
treasure,treasure,n1
he,he,pns
