standard,lemma,postag
the,the,d
thirds,three,ord
a,a,d
good,good,j
wench,wench,n1
Muck.,Muck.,n-ab
Lady,lady,n1
a,a,d
shrewd,shrewd,j
answer,answer,n1
marry,marry,uh
the,the,d
best,best,j-s
is,be,vvz
'tis,it|be,pn|vvz
but,but,acp-av
the,the,d
first,first,ord
and,and,cc
he's,he|be,pns|vvz
a,a,d
blunt,blunt,j
wooer,wooer,n1
that,that,cs
will,will,vmb
leave,leave,vvi
for,for,acp-p
one,one,crd
sharp,sharp,j
answer,answer,n1
Tip.,Tip.,n-ab
Where,where,crq-q
be,be,vvb
your,your,po
daughters,daughter,n2
Lady,lady,n1
I,I,pns
hope,hope,vvb
they'll,they|will,pns|vmb
give,give,vvi
us,we,pno
better,better,j-c
encouragements,encouragement,n2
Wid.,Wid.,n-ab
Indeed,indeed,av
they'll,they|will,pns|vmb
answer,answer,vvi
you,you,pn
so,so,av
take't,take|it,vvi|pn
o',on,acp-p
my,my,po
word,word,n1
they'll,they|will,pns|vmb
give,give,vvi
you,you,pn
the,the,d
very,very,j
same,same,d
answer,answer,n1
Verbatim,verbatim,av
truly,true,av_j
la,la,uh
Penny,Penny-dub,n1-nn
Mum,mum,uh_j
Moll's,Moll|be,n1-nn|vvz
a,a,d
good,good,j
wench,wench,n1
still,still,av
I,I,pns
know,know,vvb
what,what,crq-q
she'll,she|will,pns|vmb
do,do,vvi
Muck.,Muck.,n-ab
Well,well,uh_mi
Lady,lady,n1
for,for,acp-p
this,this,d
time,time,n1
we'll,we|will,pns|vmb
take,take,vvi
our,our,po
leaves,leaf,n2
hoping,hope,vvg
for,for,acp-p
better,better,j-c
comfort,comfort,n1
Wid.,Wid.,n-ab
O,o,uh
never,never,av-x
never,never,av-x
and,and,cc
I,I,pns
live,live,vvb
these,these,d
thousand,thousand,crd
years,year,n2
and,and,cc
you,you,pn
be,be,vvb
good,good,j
Knights,knight,n2
do,do,vvb
not,not,xx
hope,hope,vvi
'twill,it|will,pn|vmb
be,be,vvb
all,all,d
Vain,vain,j
Vain,vain,j
look,look,vvb
you,you,pn
put,put,vvb
off,off,acp-av
all,all,d
yours,your,po
suits,suit,n2
and,and,cc
you,you,pn
come,come,vvb
to,to,acp-p
me,i,pno
again,again,av
Fray.,Fray.,n-ab
Put,put,vvb
off,off,acp-av
all,all,d
their,their,po
suits,suit,n2
qua,quoth,fw-la
than,than,zz
ay,ay,uh
that's,that|be,d|vvz
the,the,d
best,best,j-s
wooing,woo,n1_vg
of,of,acp-p
a,a,d
Widow,widow,n1
indeed,indeed,av
when,when,crq-cs
a,a,d
man's,man|be,n1|vvz
nonsuited,nonsuit,vvn
that,that,cs
is,be,vvz
when,when,crq-cs
he's,he|be,pns|vvz
a-bed,a-bed,av
with,with,acp-p
her,she,pno
Going,go,vvg
out,out,av
Muckhill,Muckhill,n1-nn
and,and,cc
sir,sir,n1
Godfrey,Godfrey,n1-nn
Muck.,Muck.,n-ab
Sir,sir,n1
Godfrey,Godfrey,n1-nn
here's,here|be,av|vvz
twenty,twenty,crd
Angels,angel,n2
more,more,av-c_d
work,work,vvi
hard,hard,av_j
for,for,acp-p
me,i,pno
there's,there|be,av|vvz
life,life,n1
in't,in|it,acp-p|pn
yet,yet,av
Exit,Exit,fw-la
Muckhill,Muckhill,n1-nn
Sir,sir,n1
Godf.,Godf.,n-ab
Fear,fear,vvb
not,not,xx
Sir,sir,n1
Oliver,Oliver,n1-nn
Muckhill,muckhill,n1
I'll,I|will,pns|vmb
stick,stick,vvi
close,close,av_j
for,for,acp-p
you,you,pn
leave,leave,vvb
all,all,d
with,with,acp-p
me,i,pno
Enter,enter,vvb
George,George,n1-nn
Pyeboord,Py-boord,n1-nn
the,the,d
scholar,scholar,n1
Pye.,Pye.,n-ab
By,by,acp-p
your,your,po
leave,leave,n1
Lady,lady,n1
Widow,widow,n1
Wid.,Wid.,n-ab
What,what,crq-q
another,another,d
suitor,suitor,n1
now,now,av
Py.,Py.,n-ab
A,a,d
suitor,suitor,n1
no,no,av-x_d
I,I,pns
protest,protest,vvb
Lady,lady,n1
if,if,cs
you'd,you|will,pn|vmd
give,give,vvb
me,i,pno
yourself,yourself,px
I'd,I|will,pns|vmd
not,not,xx
be,be,vvi
troubled,trouble,vvn
with,with,acp-p
you,you,pn
Wid.,Wid.,n-ab
Say,say,vvb
you,you,pn
so,so,av
Sir,sir,n1
then,then,av
you're,you|be,pn|vvb
the,the,d
better,better,j-c
welcome,welcome,j
sir,sir,n1
Pie.,Pie.,n-ab
Nay,nay,uh-x
Heaven,heaven,n1
bless,bless,vvb
me,i,pno
from,from,acp-p
a,a,d
Widow,widow,n1
unless,unless,cs
I,I,pns
were,be,vvd
sure,sure,j
to,to,acp-cs
bury,bury,vvi
her,she,pno
speedily,speedy,av_j
Wid.,Wid.,n-ab
Good,good,j
bluntness,bluntness,n1
well,well,av
your,your,po
business,business,n1
sir,sir,n1
Pie.,Pie.,n-ab
Very,very,av
needful,needful,j
if,if,cs
you,you,pn
were,be,vvd
in,in,acp-p
private,private,j
once,once,acp-av
Wid.,Wid.,n-ab
Needful,needful,j
brother,brother,n1
pray,pray,vvb
leave,leave,vvb
us,we,pno
and,and,cc
you,you,pn
sir,sir,n1
Fray.,Fray.,n-ab
I,I,pns
should,shall,vmd
laugh,laugh,vvi
now,now,av
if,if,cs
this,this,d
blunt,blunt,j
fellow,fellow,n1
should,shall,vmd
put,put,vvi
'em,they,pno
all,all,d
beside,beside,acp-p
the,the,d
stirrup,stirrup,n1
and,and,cc
vault,vault,n1
into,into,acp-p
the,the,d
saddle,saddle,n1
himself,himself,px
I,I,pns
have,have,vvb
seen,see,vvn
as,as,acp-p
mad,mad,j
a,a,d
trick,trick,n1
Exit,Exit,fw-la
Frailty,frailty,n1
Enter,enter,vvb
Daughters,daughter,n2
Wid.,Wid.,n-ab
Now,now,av
Sir,sir,n1
here's,here|be,av|vvz
none,none,pi-x
but,but,acp-p
we,we,pns
Daughters,daughter,n2
forbear,forbear,vvb
Pyb.,Pyb.,n-ab
O,o,uh
no,no,uh-x
pray,pray,vvb
let,let,vvb
'em,they,pno
stay,stay,vvi
for,for,acp-p
what,what,crq-r
I,I,pns
have,have,vvb
to,to,acp-cs
speak,speak,vvi
importeth,import,vvz
equally,equal,av_j
to,to,acp-p
them,they,pno
as,as,acp-cs
to,to,acp-p
you,you,pn
Wid.,Wid.,n-ab
Then,then,av
you,you,pn
may,may,vmb
stay,stay,vvi
Pyb.,Pyb.,n-ab
I,I,pns
pray,pray,vvb
bestow,bestow,vvi
on,on,acp-p
me,i,pno
a,a,d
serious,serious,j
ear,ear,n1
For,for,acp-p
what,what,crq-r
I,I,pns
speak,speak,vvb
is,be,vvz
full,full,j
of,of,acp-p
weight,weight,n1
and,and,cc
fear,fear,n1
Wid.,Wid.,n-ab
Fear,fear,n1
Pyb.,Pyb.,n-ab
ay,ay,uh
if't,if|it,cs|pn
pass,pass,vvb
unregarded,unregarded,j
and,and,cc
uneffected,uneffected,j
Else,else,av
peace,peace,n1
and,and,cc
joy,joy,n1
I,I,pns
pray,pray,vvb
Attention,attention,n1
Widow,widow,n1
I,I,pns
have,have,vvb
been,be,vvn
a,a,d
mere,mere,j
stranger,stranger,n1
for,for,acp-p
these,these,d
parts,part,n2
that,that,cs
you,you,pn
live,live,vvb
in,in,acp-p
nor,nor,cc-x
did,do,vvd
I,I,pns
ever,ever,av
know,know,vvb
the,the,d
Husband,husband,n1
of,of,acp-p
you,you,pn
and,and,cc
Father,father,n1
of,of,acp-p
them,they,pno
but,but,acp-cc
I,I,pns
truly,true,av_j
know,know,vvb
by,by,acp-p
certain,certain,j
spiritual,spiritual,j
Intelligence,intelligence,n1
that,that,cs
he,he,pns
is,be,vvz
in,in,acp-p
Purgatory,purgatory,n1
Wed.,Wed.,n-ab
Purgatory,purgatory,n1
tuh,tuh,uh
that,that,d
word,word,n1
deserves,deserve,vvz
to,to,acp-cs
be,be,vvi
spit,spit,n1
upon,upon,acp-p
I,I,pns
wonder,wonder,vvb
that,that,cs
a,a,d
man,man,n1
of,of,acp-p
sober,sober,j
tongue,tongue,n1
as,as,acp-cs
you,you,pn
seem,seem,vvb
to,to,acp-cs
be,be,vvi
should,shall,vmd
have,have,vvi
the,the,d
folly,folly,n1
to,to,acp-cs
believe,believe,vvi
there's,there|be,av|vvz
such,such,d
a,a,d
place,place,n1
Pyb.,Pyb.,n-ab
Well,well,uh_mi
Lady,lady,n1
in,in,acp-p
cold,cold,j
blood,blood,n1
I,I,pns
speak,speak,vvb
it,it,pn
I,I,pns
assure,assure,vvb
you,you,pn
that,that,d
there,there,av
is,be,vvz
a,a,d
Purgatory,purgatory,n1
in,in,acp-p
which,which,crq-r
place,place,n1
I,I,pns
know,know,vvb
your,your,po
husband,husband,n1
to,to,acp-cs
reside,reside,vvi
and,and,cc
wherein,wherein,crq-cs
he,he,pns
is,be,vvz
like,like,j
to,to,acp-cs
remain,remain,vvi
till,till,acp-cs
the,the,d
dissolution,dissolution,n1
of,of,acp-p
the,the,d
world,world,n1
till,till,acp-cs
the,the,d
last,last,ord
general,general,n1
Bonfire,bonfire,n1
when,when,crq-cs
all,all,d
the,the,d
earth,earth,n1
shall,shall,vmb
melt,melt,vvi
into,into,acp-p
nothing,nothing,pi-x
and,and,cc
the,the,d
Seas,sea,n2
scald,scald,vvi
their,their,po
finny,finny,j
labourers,labourer,n2
so,so,av
long,long,av_j
is,be,vvz
his,his,po
abidance,abidance,n1
unless,unless,cs
you,you,pn
alter,alter,vvb
the,the,d
property,property,n1
of,of,acp-p
your,your,po
purpose,purpose,n1
together,together,av
with,with,acp-p
each,each,d
of,of,acp-p
your,your,po
Daughters,daughter,n2
theirs,they,png
that,that,cs
is,be,vvz
the,the,d
purpose,purpose,n1
of,of,acp-p
single,single,j
life,life,n1
in,in,acp-p
yourself,yourself,px
and,and,cc
your,your,po
eldest,elder,j-s
Daughter,daughter,n1
and,and,cc
the,the,d
speedy,speedy,j
determination,determination,n1
of,of,acp-p
marriage,marriage,n1
in,in,acp-p
your,your,po
youngest,young,j-s
Moll,Moll,n1-nn
How,how,crq-q
knows,know,vvz
he,he,pns
that,that,cs
what,what,crq-r
he's,he|have,pns|vvz
some,some,d
Devil,devil,n1
told,tell,vvd
him,he,pno
Wid.,Wid.,n-ab
Strange,strange,j
he,he,pns
should,shall,vmd
know,know,vvi
our,our,po
thoughts,thought,n2
Why,why,crq-q
but,but,acp-p
Daughter,daughter,n1
have,have,vvb
you,you,pn
purposed,purpose,vvn
speedy,speedy,j
Marriage,marriage,n1
Pyb.,Pyb.,n-ab
You,you,pn
see,see,vvb
she,she,pns
tells,tell,vvz
you,you,pn
ay,ay,uh
for,for,acp-cs
she,she,pns
says,say,vvz
nothing,nothing,pi-x
Nay,nay,uh-x
give,give,vvb
me,i,pno
credit,credit,n1
as,as,acp-cs
you,you,pn
please,please,vvb
I,I,pns
am,be,vvm
a,a,d
stranger,stranger,n1
to,to,acp-p
you,you,pn
and,and,cc
yet,yet,av
you,you,pn
see,see,vvb
I,I,pns
know,know,vvb
your,your,po
determinations,determination,n2
which,which,crq-r
must,must,vmb
come,come,vvi
to,to,acp-p
me,i,pno
Metaphysically,metaphysical,av_j
and,and,cc
by,by,acp-p
a,a,d
supernatural,supernatural,j
intelligence,intelligence,n1
VVid.,VVid.,n-ab
This,This,d
puts,put,vvz
Amazement,amazement,n1
on,on,acp-p
me,i,pno
Frank,Frank,n1-nn
Know,know,vvb
our,our,po
secrets,secret,n2_j
Mol.,Mol.,n-ab
I'd,I|will,pns|vmd
thought,think,vvd
to,to,acp-cs
steal,steal,vvi
a,a,d
marriage,marriage,n1
would,will,vmd
his,his,po
tongue,tongue,n1
Had,have,vvd
dropped,drop,vvn
out,out,av
when,when,crq-cs
he,he,pns
blabbed,blab,vvd
it,it,pn
VVid.,VVid.,n-ab
But,but,acp-cc
sir,sir,n1
my,my,po
husband,husband,n1
was,be,vvd
too,too,av
honest,honest,j
a,a,d
dealing,deal,j_vg
man,man,n1
to,to,acp-cs
be,be,vvi
now,now,av
in,in,acp-p
any,any,d
purgatories,purgatory,n2
Pie.,Pie.,n-ab
O,o,uh
Do,do,vvb
not,not,xx
load,load,vvi
your,your,po
conscience,conscience,n1
with,with,acp-p
untruths,untruth,n2
'Tis,it|be,pn|vvz
but,but,acp-av
mere,mere,j
folly,folly,n1
now,now,av
to,to,acp-p
gild,guild,vvi
'em,they,pno
o'er,over,acp-av
That,that,cs
has,have,vvz
passed,pass,vvn
but,but,acp-av
for,for,acp-p
Copper,copper,n1
Praises,praise,n2
here,here,av
Cannot,can,vmb-x
unbind,unbind,vvi
him,he,pno
there,there,av
confess,confess,vvb
but,but,acp-av
truth,truth,n1
I,I,pns
know,know,vvb
he,he,pns
got,get,vvd
his,his,po
wealth,wealth,n1
with,with,acp-p
a,a,d
hard,hard,j
gripe,gripe,n1
O,o,uh
hardly,hardly,av
hardly,hardly,av
Wid.,Wid.,n-ab
This,this,d
is,be,vvz
most,most,av-s_d
strange,strange,j
of,of,acp-p
all,all,d
how,how,crq-q
knows,know,vvz
he,he,pns
that,that,cs
Pie.,Pie.,n-ab
He,he,pns
would,will,vmd
eat,eat,vvi
fools,fool,n2
and,and,cc
ignorant,ignorant,j
heirs,heir,n2
clean,clean,av_j
up,up,acp-av
And,and,cc
had,have,vvd
his,his,po
drink,drink,n1
from,from,acp-p
many,many,d
a,a,d
poor,poor,j
man's,man,n1g
brow,brow,n1
E'en,even,av
as,as,acp-cs
their,their,po
labour,labour,n1
brewed,brew,vvn
it,it,pn
He,he,pns
would,will,vmd
scrape,scrape,vvi
riches,riches,n2
to,to,acp-p
him,he,pno
most,most,av-s_d
unjustly,unjust,av_j
The,the,d
very,very,j
dirt,dirt,n1
between,between,acp-p
his,his,po
nails,nail,n2
was,be,vvd
ill-got,ill-got,j
And,and,cc
not,not,xx
his,his,po
own,own,d
o,o,uh
I,I,pns
groan,groan,n1
to,to,acp-cs
speak,speak,vvi
on't,on|it,acp-p|pn
the,the,d
thought,thought,n1
makes,make,vvz
me,i,pno
shudder,shudder,vvi
shudder,shudder,vvi
VVid.,VVid.,n-ab
It,it,pn
quakes,quake,vvz
me,i,pno
too,too,av
now,now,av
I,I,pns
think,think,vvb
on't,on|it,acp-p|pn
sir,sir,n1
I,I,pns
am,be,vvm
much,much,av_d
grieved,grieve,vvn
that,that,cs
you,you,pn
a,a,d
stranger,stranger,n1
should,shall,vmd
so,so,av
deeply,deep,av_j
wrong,wrong,vvi
my,my,po
dead,dead,j
husband,husband,n1
Pie.,Pie.,n1-nn
o,oh?,uh
VVid.,VVid.,n-ab
A,a,d
man,man,n1
that,that,cs
would,will,vmd
keep,keep,vvi
Church,church,n1
so,so,av
duly,duly,av_j
rise,rise,vvb
early,early,av_j
before,before,acp-cs
his,his,po
servants,servant,n2
and,and,cc
e'en,even,av
for,for,acp-p
Religious,religious,j
haste,haste,n1
go,go,vvb
ungartered,ungartered,j
unbuttoned,unbutton,vvn
nay,nay,uh-x
sir,sir,n1
Reverence,reverence,n1
untrust,untrust,vvi
to,to,acp-p
Morning,morning,n1
Prayer,prayer,n1
Pie.,Pie.,n1-nn
O,o,uh
uff,uff,uh
VVid.,VVid.,n-ab
Dine,dine,vvb
quickly,quick,av_j
upon,upon,acp-p
high-days,high-day,n2
and,and,cc
when,when,crq-cs
I,I,pns
had,have,vvd
great,great,j
guests,guest,n2
would,will,vmd
e'en,even,av
shame,shame,vvi
me,i,pno
and,and,cc
rise,rise,vvi
from,from,acp-p
the,the,d
Table,table,n1
to,to,acp-cs
get,get,vvi
a,a,d
good,good,j
seat,seat,n1
at,at,acp-p
an,a,d
afternoon,afternoon,n1
Sermon,sermon,n1
Pie.,Pie.,n-ab
there's,there|be,av|vvz
the,the,d
devil,devil,n1
there's,there|be,av|vvz
the,the,d
devil,devil,n1
true,true,j
he,he,pns
thought,think,vvd
it,it,pn
Sanctity,sanctity,n1
enough,enough,av_d
if,if,cs
he,he,pns
had,have,vvd
killed,kill,vvn
a,a,d
man,man,n1
so,so,av
t'had,it|have,pn|vvd
been,be,vvn
done,do,vvn
in,in,acp-p
a,a,d
pew,pew,n1-nn
or,or,cc
undone,undo,vvn
his,his,po
Neighbour,neighbour,n1
so,so,av
t'had,it|have,pn|vvd
been,be,vvi
near,near,av_j
enough,enough,d
to th',to|the,acp-p|d
Preacher,preacher,n1
O,o,uh
a,a,d
Sermon's,sermon|be,n1|vvz
a,a,d
fine,fine,j
short,short,j
cloak,cloak,n1
of,of,acp-p
an,a,d
hour,hour,n1
long,long,av_j
and,and,cc
will,will,vmb
hide,hide,vvi
the,the,d
upper-part,upper-part,n1
of,of,acp-p
a,a,d
dissembler,dissembler,n1
Church,church,n1
ay,ay,uh
he,he,pns
seemed,seem,vvd
all,all,d
Church,church,n1
and,and,cc
his,his,po
conscience,conscience,n1
was,be,vvd
as,as,acp-av
hard,hard,j
as,as,acp-cs
the,the,d
Pulpit,pulpit,n1
VVid.,VVid.,n-ab
I,I,pns
can,can,vmb
no,no,av-x_d
more,more,av-c_d
endure,endure,vvi
this,this,d
"Pie,",Pie-boord,n1-nn
Nor,nor,cc-x
I,I,pns
widow,widow,n1
Endure,endure,vvb
to,to,acp-cs
flatter,flatter,vvi
Wid.,Wid.,n-ab
Is,be,vvz
this,this,d
all,all,d
your,your,po
business,business,n1
with,with,acp-p
me,i,pno
"Pie,",Pie-boord,n1-nn
No,no,uh-x
Lady,lady,n1
'tis,it|be,pn|vvz
but,but,acp-av
the,the,d
induction,induction,n1
to't,to|it,acp-p|pn
You,you,pn
may,may,vmb
believe,believe,vvi
my,my,po
strains,strain,n2
I,I,pns
strike,strike,vvb
all,all,d
true,true,j
And,and,cc
if,if,cs
your,your,po
conscience,conscience,n1
would,will,vmd
leap,leap,vvi
up,up,acp-av
to,to,acp-p
your,your,po
tongue,tongue,n1
yourself,yourself,px
would,will,vmd
affirm,affirm,vvi
it,it,pn
and,and,cc
that,that,cs
you,you,pn
shall,shall,vmb
perceive,perceive,vvi
I,I,pns
know,know,vvb
of,of,acp-p
things,thing,n2
to,to,acp-cs
come,come,vvi
as,as,acp-cs
well,well,av
as,as,acp-cs
I,I,pns
do,do,vvb
of,of,acp-p
what,what,crq-r
is,be,vvz
present,present,j
a,a,d
Brother,brother,n1
of,of,acp-p
your,your,po
husband's,husband,n1g
shall,shall,vmb
shortly,short,av_j
have,have,vvi
a,a,d
loss,loss,n1
Wid.,Wid.,n-ab
A,a,d
loss,loss,n1
marry,marry,uh
heaven,heaven,n1
forfend,forfend,vvb
Sir,sir,n1
Godfrey,Godfrey,n1-nn
my,my,po
brother,brother,n1
Pie.,Pie.,n-ab
Nay,nay,uh-x
keep,keep,vvb
in,in,acp-p
your,your,po
wonders,wonder,n2
till,till,acp-cs
I,I,pns
have,have,vvb
told,tell,vvn
you,you,pn
the,the,d
fortunes,fortune,n2
of,of,acp-p
you,you,pn
all,all,d
which,which,crq-r
are,be,vvb
more,more,av-c_d
fearful,fearful,j
if,if,cs
not,not,xx
happily,happy,av_j
prevented,prevent,vvn
for,for,acp-p
your,your,po
part,part,n1
and,and,cc
your,your,po
daughters,daughter,n2
if,if,cs
there,there,av
be,be,vvb
not,not,xx
once,once,acp-av
this,this,d
day,day,n1
some,some,d
bloodshed,bloodshed,n1
before,before,acp-p
your,your,po
door,door,n1
whereof,wheerof,crq-cs
the,the,d
human,human,j
creature,creature,n1
dies,die,vvz
two,two,crd
of,of,acp-p
you,you,pn
the,the,d
elder,elder,j-c
shall,shall,vmb
run,run,vvi
mad,mad,j
Mother,mother,n1
and,and,cc
Frank,Frank,n1-nn
Oh,oh,uh
Mol.,Mol.,n-ab
That's,that|be,d|vvz
not,not,xx
I,I,pns
yet,yet,av
Pie.,Pie.,n-ab
And,and,cc
with,with,acp-p
most,most,d-s
impudent,impudent,j
prostitution,prostitution,n1
show,show,vvb
your,your,po
naked,naked,j
bodies,body,n2
to,to,acp-p
the,the,d
view,view,n1
of,of,acp-p
all,all,d
beholders,beholder,n2
Wid.,Wid.,n-ab
Our,our,po
naked,naked,j
bodies,body,n2
fie,fie,uh
for,for,acp-p
shame,shame,n1
Pie.,Pie.,n-ab
Attend,attend,vvb
me,i,pno
and,and,cc
your,your,po
younger,young,j-c
daughter,daughter,n1
be,be,vvi
strucken,strike,vvn
dumb,dumb,j
Mol.,Mol.,n-ab
Dumb,dumb,j
out,out,av
alas,alas,uh
'tis,it|be,pn|vvz
the,the,d
worst,worst,j-s
pain,pain,n1
of,of,acp-p
all,all,d
for,for,acp-p
a,a,d
Woman,woman,n1
I'd,I|will,pns|vmd
rather,rather,av-c
be,be,vvi
mad,mad,j
or,or,cc
run,run,vvi
naked,naked,j
or,or,cc
any,any,d
thing,thing,n1
dumb,dumb,j
Pie.,Pie.,n-ab
Give,give,vvb
ear,ear,n1
ere,ere,acp-p
the,the,d
evening,evening,n1
fall,fall,vvb
upon,upon,acp-p
Hill,hill,n1
Bog,bog,n1
and,and,cc
Meadow,meadow,n1
this,this,d
my,my,po
speech,speech,n1
shall,shall,vmb
have,have,vvi
past,past,j
probation,probation,n1
and,and,cc
then,then,av
shall,shall,vmb
I,I,pns
be,be,vvi
believed,believe,vvn
accordingly,accord,av_vg
Widow,widow,n1
If,if,cs
this,this,d
be,be,vvb
true,true,j
we,we,pns
are,be,vvb
all,all,d
shamed,shame,vvn
all,all,d
undone,undo,vvn
Mol.,Mol.,n-ab
Dumb,dumb,j
I'll,I|will,pns|vmb
speak,speak,vvi
as,as,acp-p
much,much,d
as,as,acp-cs
ever,ever,av
I,I,pns
can,can,vmb
possible,possible,av_j
before,before,acp-p
evening,evening,n1
Pie.,Pie.,n-ab
But,but,acp-cc
if,if,cs
it,it,pn
so,so,av
come,come,vvn
to,to,acp-cs
pass,pass,vvi
as,as,acp-cs
for,for,acp-p
your,your,po
fair,fair,j
sakes,sake,n2
I,I,pns
wish,wish,vvb
it,it,pn
may,may,vmb
that,that,cs
this,this,d
presage,presage,n1
of,of,acp-p
your,your,po
strange,strange,j
fortunes,fortune,n2
be,be,vvb
prevented,prevent,vvn
by,by,acp-p
that,that,d
accident,accident,n1
of,of,acp-p
death,death,n1
and,and,cc
blood-shedding,bloodshedding,n1
which,which,crq-r
I,I,pns
before,before,acp-av
told,tell,vvd
you,you,pn
off,off,acp-av
take,take,vvb
heed,heed,n1
upon,upon,acp-p
your,your,po
lives,life,n2
that,that,d
two,two,crd
of,of,acp-p
you,you,pn
which,which,crq-r
have,have,vvb
vowed,vow,vvn
never,never,av-x
to,to,acp-cs
marry,marry,vvi
seek,seek,vvb
you,you,pn
out,out,av
husbands,husband,n2
with,with,acp-p
all,all,d
present,present,j
speed,speed,n1
and,and,cc
you,you,pn
the,the,d
third,three,ord
that,that,cs
have,have,vvb
such,such,d
a,a,d
desire,desire,n1
to,to,acp-cs
outstrip,outstrip,vvi
chastity,chastity,n1
look,look,vvb
you,you,pn
meddle,meddle,vvb
not,not,xx
with,with,acp-p
a,a,d
husband,husband,n1
Moll,Moll,n1-nn
A,a,d
double,double,j
torment,torment,n1
Pyb.,Pyb.,n-ab
The,the,d
breach,breach,n1
of,of,acp-p
this,this,d
keeps,keep,vvz
your,your,po
father,father,n1
in,in,acp-p
Purgatory,purgatory,n1
and,and,cc
the,the,d
punishments,punishment,n2
that,that,cs
shall,shall,vmb
follow,follow,vvi
you,you,pn
in,in,acp-p
this,this,d
world,world,n1
would,will,vmd
with,with,acp-p
horror,horror,n1
kill,kill,vvi
the,the,d
Ear,ear,n1
should,shall,vmd
hear,hear,vvi
'em,they,pno
related,relate,vvn
Wid.,Wid.,n-ab
Marry,marry,vvb
why,why,crq-q
I,I,pns
vowed,vow,vvd
never,never,av-x
to,to,acp-cs
marry,marry,vvi
Frank,Frank,n1-nn
And,and,cc
so,so,av
did,do,vvd
I,I,pns
Moll,Moll,n1-nn
And,and,cc
I,I,pns
vowed,vow,vvd
never,never,av-x
to,to,acp-cs
be,be,vvi
such,such,d
an,a,d
Ass,ass,n1
but,but,acp-cc
to,to,acp-cs
marry,marry,vvi
what,what,crq-q
a,a,d
cross,cross,j
Fortune's,fortune|be,n1|vvz
this,this,d
Pyb.,Pyb.,n-ab
Ladies,lady,n2
though,though,cs
I,I,pns
be,be,vvb
a,a,d
Fortune-teller,fortune-teller,n1
I,I,pns
cannot,can,vmb-x
better,better,vvi
Fortunes,fortune,n2
you,you,pn
have,have,vvb
'em,they,pno
from,from,acp-p
me,i,pno
as,as,acp-cs
they,they,pns
are,be,vvb
revealed,reveal,vvn
to,to,acp-p
me,i,pno
I,I,pns
would,will,vmd
they,they,pns
were,be,vvd
to,to,acp-p
your,your,po
tempers,temper,n2
and,and,cc
fellows,fellow,n2
with,with,acp-p
your,your,po
bloods,blood,n2
that's,that|be,d|vvz
all,all,d
the,the,d
bitterness,bitterness,n1
I,I,pns
would,will,vmd
you,you,pn
Widow,widow,n1
O,o,uh
'tis,it|be,pn|vvz
a,a,d
just,just,j
vengeance,vengeance,n1
for,for,acp-p
my,my,po
husband's,husband,n1g
hard,hard,j
purchases,purchase,n2
Pyb.,Pyb.,n-ab
I,I,pns
wish,wish,vvb
you,you,pn
to,to,acp-p
bethink,bethink,vvi
yourselves,yourselves,px
and,and,cc
leave 'em,leave|then,vvi|pno
Wid.,Wid.,n-ab
I'll,I|will,pns|vmb
to,to,acp-p
Sir,sir,n1
Godfrey,Godfrey,n1-nn
my,my,po
Brother,brother,n1
and,and,cc
acquaint,acquaint,vvi
him,he,pno
with,with,acp-p
these,these,d
fearful,fearful,j
presages,presage,n2
Frank,Frank,n1-nn
For,for,acp-p
Mother,mother,n1
they,they,pns
portend,portend,vvb
losses,loss,n2
to,to,acp-p
him,he,pno
Wid.,Wid.,n-ab
O,o,uh
ay,ay,uh
they,they,pns
do,do,vvb
they,they,pns
do,do,vvb
If,if,cs
any,any,d
happy,happy,j
issue,issue,n1
crown,crown,vvi
thy,thy,po
words,word,n2
I,I,pns
will,will,vmb
reward,reward,vvi
thy,thy,po
cunning,cunning,j
Pyb.,Pyb.,n-ab
'Tis,it|be,pn|vvz
enough,enough,d
Lady,lady,n1
I,I,pns
wish,wish,vvb
no,no,av-x_d
higher,high,av-c_j
Exit,Exit,fw-la
Mol.,Mol.,n-ab
Dumb,dumb,j
and,and,cc
not,not,xx
marry,marry,vvi
worse,worse,av-c_j
Neither,neither,av-x_d
to,to,acp-cs
speak,speak,vvi
nor,nor,cc-x
kiss,kiss,vvi
a,a,d
double,double,j
curse,curse,n1
Exit,Exit,fw-la
Pyb.,Pyb.,n-ab
So,so,av
all,all,d
this,this,d
comes,come,vvz
well,well,av
about,about,acp-p
yet,yet,av
I,I,pns
play,play,vvb
the,the,d
Fortune-teller,fortune-teller,n1
as,as,acp-cs
well,well,av
as,as,acp-cs
if,if,cs
I,I,pns
had,have,vvd
had,have,vvn
a,a,d
Witch,witch,n1
to,to,acp-p
my,my,po
Grannam,grannam,n1
for,for,acp-cs
by,by,acp-p
good,good,j
happiness,happiness,n1
being,be,vvg
in,in,acp-p
my,my,po
hostess's,hostess,n1g
Garden,garden,n1
which,which,crq-r
neighbours,neighbour,n2
the,the,d
Orchard,orchard,n1
of,of,acp-p
the,the,d
Widow,widow,n1
I,I,pns
laid,lay,vvd
the,the,d
hole,hole,n1
of,of,acp-p
mine,my,po
ear,ear,n1
to,to,acp-p
a,a,d
hole,hole,n1
in,in,acp-p
the,the,d
wall,wall,n1
and,and,cc
heard,hear,vvd
'em,they,pno
make,make,vvi
these,these,d
vows,vow,n2
and,and,cc
speak,speak,vvi
those,those,d
words,word,n2
upon,upon,acp-p
which,which,crq-r
I,I,pns
