standard,lemma,postag
Margarita,Margarita,n1-nn
Altea,Altea,n1-nn
and,and,cc
Boy,boy,n1
Altea,Altea,n1-nn
Are,be,vvb
you,you,pn
at,at,acp-p
ease,ease,n1
now,now,av
is,be,vvz
your,your,po
heart,heart,n1
at,at,acp-p
rest,rest,n1
Now,now,av
you,you,pn
have,have,vvb
got,get,vvn
a,a,d
shadow,shadow,n1
an,a,d
umbrella,umbrella,n1
To,to,acp-cs
keep,keep,vvi
the,the,d
scorching,scorch,j_vg
world's,world,n1g
opinion,opinion,n1
From,from,acp-p
your,your,po
fair,fair,j
credit,credit,n1
Marg.,Marg.,n-ab
I,I,pns
am,be,vvm
at,at,acp-p
peace,peace,n1
Altea,Altea,n1-nn
If,if,cs
he,he,pns
continue,continue,vvb
but,but,acp-av
the,the,d
same,same,d
he,he,pns
shows,show,vvz
And,and,cc
be,be,vvb
a,a,d
master,master,n1
of,of,acp-p
that,that,d
ignorance,ignorance,n1
He,he,pns
outwardly,outward,av_j
professes,profess,vvz
I,I,pns
am,be,vvm
happy,happy,j
The,the,d
pleasure,pleasure,n1
I,I,pns
shall,shall,vmb
live,live,vvi
in,in,acp-p
and,and,cc
the,the,d
freedom,freedom,n1
Without,without,acp-p
the,the,d
squint-eye,squint-eye,n1
of,of,acp-p
the,the,d
law,law,n1
upon,upon,acp-p
me,i,pno
Or,or,cc
prating,prate,j_vg
liberty,liberty,n1
of,of,acp-p
tongues,tongue,n2
that,that,cs
envy,envy,n1
4.,4.,crd
You,you,pn
are,be,vvb
a,a,d
made,make,j_vn
woman,woman,n1
Marg.,Marg.,n-ab
But,but,acp-cc
if,if,cs
he,he,pns
should,shall,vmd
prove,prove,vvi
now,now,av
A,a,d
crafty,crafty,j
and,and,cc
dissembling,dissemble,j_vg
kind,kind,n1
of,of,acp-p
husband,husband,n1
One,one,pi
read,read,vvn
in,in,acp-p
knavery,knavery,n1
and,and,cc
brought,bring,vvd
up,up,acp-av
in,in,acp-p
the,the,d
art,art,n1
Of,of,acp-p
villainy,villainy,n1
concealed,conceal,vvn
4.,4.,crd
My,my,po
life,life,n1
an,a,d
Innocent,innocent,j
Marg.,Marg.,n-ab
That's,that|be,d|vvz
it,it,pn
I,I,pns
aim,aim,vvb
at,at,acp-p
That's,that|be,d|vvz
it,it,pn
I,I,pns
hope,hope,vvb
too,too,av
then,then,av
I,I,pns
am,be,vvm
sure,sure,j
I,I,pns
rule,rule,vvb
him,he,pno
For,for,acp-cs
Innocents,innocent,n2_j
are,be,vvb
like,like,acp-p
obedient,obedient,j
children,child,n2
Brought,bring,vvd
up,up,acp-av
under,under,acp-p
a,a,d
hard,hard,j
mother,mother,n1
in,in,acp-p
law,law,n1
a,a,d
cruel,cruel,j
Who,who,crq-r
being,be,vvg
not,not,xx
used,use,vvn
to,to,acp-p
breakfasts,breakfast,n2
and,and,cc
collations,collation,n2
When,when,crq-cs
they,they,pns
have,have,vvb
course,course,n1
bread,bread,n1
offered,offer,vvd
'em,they,pno
are,be,vvb
thankful,thankful,j
And,and,cc
take,take,vvb
it,it,pn
for,for,acp-p
a,a,d
favour,favour,n1
too,too,av
are,be,vvb
the,the,d
rooms,room,n2
Made,make,vvd
ready,ready,j
to,to,acp-cs
entertain,entertain,vvi
my,my,po
friends,friend,n2
I,I,pns
long,long,vvb
to,to,acp-cs
dance,dance,vvi
now,now,av
And,and,cc
to,to,acp-cs
be,be,vvi
wanton,wanton,j
let,let,vvb
me,i,pno
have,have,vvi
a,a,d
song,song,n1
is,be,vvz
the,the,d
great,great,j
couch,couch,n1
up,up,acp-av
The,the,d
Duke,duke,n1
of,of,acp-p
Medina,Medina,n1-nn
sent,send,vvn
4.,4.,crd
'Tis,it|be,pn|vvz
up,up,acp-av
and,and,cc
ready,ready,j
Marg.,Marg.,n-ab
And,and,cc
day,day,n1
beds,bed,n2
in,in,acp-p
all,all,d
chambers,chamber,n2
4.,4.,crd
In,in,acp-p
all,all,d
Lady,lady,n1
Your,your,po
house,house,n1
is,be,vvz
nothing,nothing,pi-x
now,now,av
but,but,acp-p
various,various,j
pleasures,pleasure,n2
The,the,d
Gallants,gallant,n2_j
begin,begin,vvb
to,to,acp-cs
gaze,gaze,vvi
too,too,av
Marg.,Marg.,n-ab
Let,let,vvb
'em,they,pno
gaze,gaze,vvi
on,on,acp-av
I,I,pns
was,be,vvd
brought,bring,vvn
up,up,acp-av
a,a,d
Courtier,courtier,n1
high,high,j
and,and,cc
happy,happy,j
And,and,cc
company,company,n1
is,be,vvz
my,my,po
delight,delight,n1
and,and,cc
courtship,courtship,n1
And,and,cc
handsome,handsome,j
servants,servant,n2
at,at,acp-p
my,my,po
will,will,n1
where's,where|be,crq-q|vvz
my,my,po
good,good,j
husband,husband,n1
Where,where,crq-cs
does,do,vvz
he,he,pns
wait,wait,vvi
4.,4.,crd
He,he,pns
knows,know,vvz
his,his,po
distance,distance,n1
Madam,madam,n1
I,I,pns
warrant,warrant,vvb
ye,you,pn
he,he,pns
is,be,vvz
busy,busy,j
in,in,acp-p
the,the,d
cellar,cellar,n1
Amongst,among,acp-p
his,his,po
fellow,fellow,n1
servants,servant,n2
or,or,cc
asleep,asleep,j
Till,till,acp-cs
your,your,po
command,command,n1
awake,awake,vvb
him,he,pno
Marg.,Marg.,n-ab
'Tis,it|be,pn|vvz
well,well,av
Altea,Altea,n1-nn
Enter,enter,vvb
Leon,Leon,n1-nn
It,it,pn
should,shall,vmd
be,be,vvi
so,so,av
my,my,po
ward,ward,n1
I,I,pns
must,must,vmb
preserve,preserve,vvi
him,he,pno
Who,who,crq-r
sent,send,vvd
for,for,acp-p
him,he,pno
how,how,crq-q
dare,dare,vvb
he,he,pns
come,come,vvb
uncalled,uncalled,j
for,for,acp-p
His,his,po
bonnet,bonnet,n1
on,on,acp-p
too,too,av
4.,4.,crd
Sure,sure,j
he,he,pns
sees,see,vvz
you,you,pn
not,not,xx
Marg.,Marg.,n-ab
How,how,crq-cs
scornfully,scornful,av_j
he,he,pns
looks,look,vvz
Leon,Leon,n1-nn
Are,be,vvb
all,all,d
the,the,d
chambers,chamber,n2
Decked,deck,vvn
and,and,cc
adorned,adorn,vvn
thus,thus,av
for,for,acp-p
my,my,po
Lady's,lady,n1g
pleasure,pleasure,n1
New,new,j
hangings,hang,n2_vg
every,every,d
hour,hour,n1
for,for,acp-p
entertainment,entertainment,n1
And,and,cc
new,new,j
plate,plate,n1
bought,buy,vvn
new,new,j
jewels,jewel,n2
to,to,acp-cs
give,give,vvi
lustre,lustre,n1
Ser.,Ser.,n-ab
They,they,pns
are,be,vvb
and,and,cc
yet,yet,av
there,there,av
must,must,vmb
be,be,vvi
more,more,av-c_d
and,and,cc
richer,rich,j-c
It,it,pn
is,be,vvz
her,her,po
will,will,n1
Leon,Leon,n1-nn
Hum,Hum,uh
is,be,vvz
it,it,pn
so,so,av
'tis,it|be,pn|vvz
excellent,excellent,j
It,it,pn
is,be,vvz
her,her,po
will,will,n1
too,too,av
to,to,acp-cs
have,have,vvi
feasts,feast,n2
and,and,cc
banquets,banquet,n2
Revels,revel,n2
and,and,cc
masques,masque,n2
Ser.,Ser.,n-ab
She,she,pns
ever,ever,av
loved,love,vvd
'em,they,pno
dear,dear,av_j
And,and,cc
we,we,pns
shall,shall,vmb
have,have,vvi
the,the,d
bravest,brave,j-s
house,house,n1
kept,keep,vvn
now,now,av
sir,sir,n1
I,I,pns
must,must,vmb
not,not,xx
call,call,vvi
ye,you,pn
master,master,n1
she,she,pns
has,have,vvz
warned,warn,vvn
me,I,pno
Nor,nor,cc-x
must,must,vmb
not,not,xx
put,put,vvi
my,my,po
hat,hat,n1
off,off,acp-av
to,to,acp-p
ye,you,pn
Leon,Leon,n1-nn
'Tis,it|be,pn|vvz
no,no,d-x
fashion,fashion,n1
What,what,crq-q
though,though,cs
I,I,pns
be,be,vvb
her,her,po
husband,husband,n1
I,I,pns
am,be,vvm
your,your,po
fellow,fellow,n1
I,I,pns
may,may,vmb
cut,cut,vvi
first,first,ord
Serv.,Serv.,n-ab
That's,that|be,d|vvz
as,as,acp-p
you,you,pn
shall,shall,vmb
deserve,deserve,vvi
sir,sir,n1
Leon,Leon,n1-nn
And,and,cc
when,when,crq-cs
I,I,pns
lie,lie,vvb
with,with,acp-p
her,she,pno
Ser.,Ser.,n-ab
May,may,vmb
be,be,vvb
I'll,I|will,pns|vmb
light,light,vvi
ye,you,pn
On,on,acp-p
the,the,d
same,same,d
point,point,n1
you,you,pn
may,may,vmb
do,do,vvi
me,i,pno
that,that,d
service,service,n1
Enter,enter,vvb
1.,1.,crd
Lady,lady,n1
1,1,crd
Lady,lady,n1
madam,madam,n1
the,the,d
Duke,duke,n1
Medina,Medina,n1-nn
with,with,acp-p
some,some,d
captains,captain,n2
Will,will,vmb
come,come,vvi
to,to,acp-p
dinner,dinner,n1
and,and,cc
have,have,vvb
sent,send,vvn
are,be,vvb
wine,wine,n1
And,and,cc
their,their,po
best,best,j-s
services,service,n2
Marg.,Marg.,n-ab
They,they,pns
shall,shall,vmb
be,be,vvi
welcome,welcome,j
See,see,vvb
all,all,d
be,be,vvi
ready,ready,j
in,in,acp-p
the,the,d
noblest,noble,j-s
fashion,fashion,n1
The,the,d
house,house,n1
perfumed,perfume,vvn
now,now,av
I,I,pns
shall,shall,vmb
take,take,vvi
my,my,po
pleasure,pleasure,n1
And,and,cc
not,not,xx
my,my,po
neighbour,neighbour,n1
justice,justice,n1
maunder,maunder,vvi
at,at,acp-p
me,i,pno
Go,go,vvb
get,get,vvb
your,your,po
best,best,j-s
clothes,clothes,n2
on,on,acp-av
but,but,acp-cc
till,till,acp-cs
I,I,pns
call,call,vvb
ye,you,pn
Be,be,vvb
sure,sure,j
you,you,pn
be,be,vvb
not,not,xx
seen,see,vvn
dine,dine,vvb
with,with,acp-p
the,the,d
gentlewomen,gentlewoman,n2
And,and,cc
behave,behave,vvi
yourself,yourself,px
cleanly,clean,av_j
sir,sir,n1
'tis,it|be,pn|vvz
for,for,acp-p
my,my,po
credit,credit,n1
Enter,enter,vvb
2.,2.,crd
Lady,lady,n1
2.,2.,crd
madam,madam,n1
the,the,d
Lady,lady,n1
julia,julia,n1-nn
Leon,Leon,n1-nn
That's,that|be,d|vvz
a,a,d
bawd,bawd,n1
A,a,d
three,three,crd
piled,pile,vvn
bawd,bawd,n1
bawd,bawd,n1
major,major,j
to,to,acp-p
the,the,d
army,army,n1
2.,2.,crd
Has,have,vvz
brought,bring,vvd
her,her,po
coach,coach,n1
to,to,acp-cs
wait,wait,vvi
upon,upon,acp-p
your,your,po
Ladyship,ladyship,n1
And,and,cc
to,to,acp-cs
be,be,vvi
informed,inform,vvn
if,if,cs
you,you,pn
will,will,vmb
take,take,vvi
the,the,d
air,air,n1
this,this,d
morning,morning,n1
Leon,Leon,n1-nn
The,the,d
neat,neat,j
air,air,n1
of,of,acp-p
her,her,po
nunnery,nunnery,n1
Marg.,Marg.,n-ab
Tell,tell,vvb
her,she,pno
no,not,xx
i'th',in|the,acp-p|d
afternoon,afternoon,n1
I'll,I|will,pns|vmb
call,call,vvi
on,on,acp-p
her,she,pno
2.,2.,crd
I,I,pns
will,will,vmb
madam,madam,n1
Exit,Exit,fw-la
Marg.,Marg.,n-ab
Why,why,crq-q
are,be,vvb
not,not,xx
you,you,pn
gone,go,vvn
to,to,acp-cs
prepare,prepare,vvi
yourself,yourself,px
May,may,vmb
be,be,vvi
you,you,pn
shall,shall,vmb
be,be,vvi
sewer,sewer,n1
to,to,acp-p
the,the,d
first,first,ord
course,course,n1
A,a,d
portly,portly,j
presence,presence,n1
Alten,alten,n1-nn
he,he,pns
looks,look,vvz
lean,lean,j
'Tis,it|be,pn|vvz
a,a,d
wash,wash,n1
knave,knave,n1
he,he,pns
will,will,vmb
not,not,xx
keep,keep,vvi
his,his,po
flesh,flesh,n1
well,well,av
4.,4.,crd
A,a,d
willing,willing,j
madam,madam,n1
one,one,pi
that,that,cs
needs,need,vvz
no,no,d-x
spurring,spur,n1_vg
Leon,Leon,n1-nn
Faith,faith,n1
madam,madam,n1
in,in,acp-p
my,my,po
little,little,j
understanding,understanding,n1
You,you,pn
had,have,vvd
better,better,av-c_j
entertain,entertain,vvi
your,your,po
honest,honest,j
neighbours,neighbour,n2
Your,your,po
friends,friend,n2
about,about,acp-p
ye,you,pn
that,that,cs
may,may,vmb
speak,speak,vvi
well,well,av
of,of,acp-p
ye,you,pn
And,and,cc
give,give,vvi
a,a,d
worthy,worthy,j
mention,mention,n1
of,of,acp-p
your,your,po
bounty,bounty,n1
Marg.,Marg.,n-ab
How,how,crq-q
now,now,av
what's,what|be,crq-q|vvz
this,this,d
Leon,Leon,n1-nn
'Tis,it|be,pn|vvz
only,only,j
to,to,acp-cs
persuade,persuade,vvi
ye,you,pn
Courtiers,courtier,n2
are,be,vvb
but,but,acp-av
tickle,tickle,j
things,thing,n2
to,to,acp-cs
deal,deal,vvi
withal,withal,av
A,a,d
kind,kind,n1
of,of,acp-p
marchpane,marchpane,n1
men,man,n2
that,that,cs
will,will,vmb
not,not,xx
last,last,vvi
madam,madam,n1
An,a,d
egg,egg,n1
and,and,cc
pepper,pepper,n1
goes,go,vvz
farther,far,av-c_j
than,than,cs
their,their,po
potions,potion,n2
And,and,cc
in,in,acp-p
a,a,d
well,well,av
built,build,vvn
body,body,n1
a,a,d
poor,poor,j
parsnip,parsnip,n1
Will,will,vmb
play,play,vvi
his,his,po
prize,prize,n1
above,above,acp-p
their,their,po
strong,strong,j
potabiles,potable,fw-la
Mar.,Mar.,n-ab
The,the,d
fellows,fellow,n2
mad,mad,j
Leon,Leon,n1-nn
He,he,pns
that,that,cs
shall,shall,vmb
counsel,counsel,vvi
Ladies,lady,n2
That,that,cs
have,have,vvb
both,both,d
liquorish,liquorish,j
and,and,cc
ambitious,ambitious,j
eyes,eye,n2
Is,be,vvz
either,either,d
mad,mad,j
or,or,cc
drunk,drink,vvn
let,let,vvb
him,he,pno
speak,speak,vvi
Gospel,gospel,n1
4.,4.,crd
He,he,pns
breaks,break,vvz
out,out,av
modestly,modest,av_j
Leon,Leon,n1-nn
Pray,pray,vvb
ye,you,pn
be,be,vvb
not,not,xx
angry,angry,j
My,my,po
indiscretion,indiscretion,n1
has,have,vvz
made,make,vvn
bold,bold,j
to,to,acp-cs
tell,tell,vvi
ye,you,pn
What,what,crq-q
you'll,you|will,pn|vmb
find,find,vvi
true,true,j
Mar.,Mar.,n-ab
Thou,thou,pns
darest,dare,vv2
not,not,xx
talk,talk,vvi
Leon,Leon,n1-nn
Not,not,xx
much,much,d
madam,madam,n1
You,you,pn
have,have,vvb
a,a,d
tie,tie,n1
upon,upon,acp-p
your,your,po
servants,servant,n2
tongue,tongue,n1
He,he,pns
dares,dare,vvz
not,not,xx
be,be,vvi
so,so,av
bold,bold,j
as,as,acp-cs
reason,reason,n1
bids,bid,vvz
him,he,pno
'Twere,it|be,pn|vvd
fit,fit,j
there,there,av
were,be,vvd
a,a,d
stronger,strong,j-c
on,on,acp-p
your,your,po
temper,temper,n1
ne'er,never,av-x
look,look,vvb
so,so,av
stern,stern,j
upon,upon,acp-p
me,i,pno
I,I,pns
am,be,vvm
your,your,po
husband,husband,n1
But,but,acp-cc
what,what,crq-q
are,be,vvb
husbands,husband,n2
read,read,vvb
the,the,d
new,new,j
world's,world,n1g
wonders,wonder,n2
Such,such,d
husbands,husband,n2
as,as,acp-cs
this,this,d
monstrous,monstrous,j
world,world,n1
produces,produce,vvz
And,and,cc
you,you,pn
will,will,vmb
scarce,scarce,av_j
find,find,vvi
such,such,d
deformities,deformity,n2
They,they,pns
are,be,vvb
shadows,shadow,n2
to,to,acp-cs
conceal,conceal,vvi
your,your,po
venial,venial,j
virtues,virtue,n2
Sails,sail,n2
to,to,acp-p
your,your,po
mills,mill,n2
that,that,cs
grind,grind,vvi
with,with,acp-p
all,all,d
occasions,occasion,n2
Balls,ball,n2
that,that,cs
lie,lie,vvb
by,by,acp-p
you,you,pn
to,to,acp-cs
wash,wash,vvi
out,out,av
your,your,po
stains,stain,n2
And,and,cc
bills,bill,n2
nailed,nail,vvn
up,up,acp-av
with,with,acp-p
horn,horn,n1
before,before,acp-p
your,your,po
storeys,story,n2
To,to,acp-cs
rent,rent,vvi
out,out,av
last,last,ord
Mar.,Mar.,n-ab
Do,do,vvb
you,you,pn
hear,hear,vvi
him,he,pno
talk,talk,vvi
Leon,Leon,n1-nn
I,I,pns
have,have,vvb
done,do,vvn
madam,madam,n1
An,a,d
ox,ox,n1
once,once,acp-av
spoke,speak,vvd
as,as,acp-cs
learned,learned,j
men,man,n2
deliver,deliver,vvi
Shortly,short,av_j
I,I,pns
shall,shall,vmb
be,be,vvi
such,such,d
then,then,av
I'll,I|will,pns|vmb
speak,speak,vvi
wonders,wonder,n2
Till,till,acp-cs
when,when,crq-cs
I,I,pns
tie,tie,vvb
myself,myself,px
to,to,acp-p
my,my,po
obedience,obedience,n1
Exit,Exit,fw-la
Mar.,Mar.,n-ab
First,first,ord
I'll,I|will,pns|vmb
untie,untie,vvi
myself,myself,px
did,do,vvd
you,you,pn
mark,mark,vvi
the,the,d
Gentleman,gentleman,n1
How,how,crq-cs
boldly,bold,av_j
and,and,cc
how,how,crq-cs
saucily,saucy,av_j
he,he,pns
talked,talk,vvd
And,and,cc
how,how,crq-cs
unlike,unlike,acp-p
the,the,d
lump,lump,n1
I,I,pns
took,take,vvd
him,he,pno
for,for,acp-p
The,the,d
piece,piece,n1
of,of,acp-p
ignorant,ignorant,j
dough,dough,n1
he,he,pns
stood,stand,vvd
up,up,acp-av
to,to,acp-p
me,i,pno
And,and,cc
mated,mate,vvn
my,my,po
commands,command,n2
this,this,d
was,be,vvd
your,your,po
providence,providence,n1
Your,your,po
wisdom,wisdom,n1
to,to,acp-cs
elect,elect,vvi
this,this,d
gentleman,gentleman,n1
Your,your,po
excellent,excellent,j
forecast,forecast,n1
in,in,acp-p
the,the,d
man,man,n1
your,your,po
knowledge,knowledge,n1
What,what,crq-q
think,think,vvb
ye,you,pn
now,now,av
4.,4.,crd
I,I,pns
think,think,vvb
him,he,pno
an,a,d
ass,ass,n1
still,still,av
This,this,d
boldness,boldness,n1
some,some,d
of,of,acp-p
your,your,po
people,people,n1
have,have,vvb
blown,blow,vvn
Into,into,acp-p
him,he,pno
this,this,d
wisdom,wisdom,n1
too,too,av
with,with,acp-p
strong,strong,j
wine,wine,n1
'Tis,it|be,pn|vvz
a,a,d
Tyrant,tyrant,n1
and,and,cc
a,a,d
Philosopher,philosopher,n1
also,also,av
and,and,cc
finds,find,vvz
Out,out,av
reasons,reason,n2
Mar.,Mar.,n-ab
I'll,I|will,pns|vmb
have,have,vvi
my,my,po
cellar,cellar,n1
locked,lock,vvn
no,no,d-x
school,school,n1
kept,keep,vvd
there,there,av
Nor,nor,cc-x
no,no,d-x
discovery,discovery,n1
I'll,I|will,pns|vmb
turn,turn,vvi
my,my,po
drunkards,drunkard,n2
Such,such,d
as,as,acp-cs
are,be,vvb
understanding,understand,vvg
in,in,acp-p
their,their,po
draughts,draught,n2
And,and,cc
dispute,dispute,vvi
learnedly,learned,av_j
the,the,d
why's,why,n2_mi
and,and,cc
wherefores,wherefore,n2_mi
To,to,acp-p
grass,grass,n1
immediately,immediate,av_j
I'll,I|will,pns|vmb
keep,keep,vvi
all,all,d
fools,fool,n2
Sober,sober,j
or,or,cc
drunk,drink,vvn
still,still,av
fools,fool,vv2
that,that,d
shall,shall,vmb
know,know,vvi
nothing,nothing,pi-x
Nothing,nothing,pi-x
belongs,belong,vvz
to,to,acp-p
mankind,mankind,n1
but,but,acp-cc
obedience,obedience,n1
And,and,cc
such,such,d
a,a,d
hand,hand,n1
I'll,I|will,pns|vmb
keep,keep,vvi
over,over,acp-p
this,this,d
husband,husband,n1
4.,4.,crd
He,he,pns
will,will,vmb
fall,fall,vvi
again,again,av
my,my,po
life,life,n1
he,he,pns
cries,cry,vvz
by,by,acp-p
this,this,d
time,time,n1
Keep,keep,vvb
him,he,pno
from,from,acp-p
drink,drink,n1
he,he,pns
has,have,vvz
a,a,d
high,high,j
constitution,constitution,n1
Ent.,Ent.,n-ab
Leon,Leon,n1-nn
Leon,Leon,n1-nn
Shall,shall,vmb
I,I,pns
wear,wear,vvi
my,my,po
new,new,j
suit,suit,n1
madam,madam,n1
Marg.,Marg.,n-ab
No,no,uh-x
your,your,po
old,old,j
clothes,clothes,n2
And,and,cc
get,get,vvi
you,you,pn
into,into,acp-p
the,the,d
country,country,n1
presently,present,av_j
And,and,cc
see,see,vvb
my,my,po
hawks,hawk,n2
well,well,av
trained,train,vvn
you,you,pn
shall,shall,vmb
have,have,vvi
victuals,victual,n2
Such,such,d
as,as,acp-cs
are,be,vvb
fit,fit,j
for,for,acp-p
saucy,saucy,j
palates,palate,n2
sir,sir,n1
And,and,cc
lodgings,lodging,n2
with,with,acp-p
the,the,d
hinds,hind,n2
it,it,pn
is,be,vvz
too,too,av
good,good,j
too,too,av
4.,4.,crd
Good,good,j
madam,madam,n1
be,be,vvb
not,not,xx
so,so,av
rough,rough,j
with,with,acp-p
repentance,repentance,n1
You,you,pn
see,see,vvb
now,now,av
he's,he|be,pns|vvz
come,come,vvn
round,round,av_j
again,again,av
Mar.,Mar.,n-ab
I,I,pns
see,see,vvb
not,not,xx
what,what,crq-r
I,I,pns
expect,expect,vvb
to,to,acp-cs
see,see,vvi
Leon,Leon,n1-nn
You,you,pn
shall,shall,vmb
see,see,vvi
madam,madam,n1
if,if,cs
it,it,pn
shall,shall,vmb
please,please,vvi
your,your,po
Ladyship,ladyship,n1
4.,4.,crd
He's,he|be,pns|vvz
humbled,humble,vvn
Forgive,forgive,vvb
good,good,j
Lady,lady,n1
Marg.,Marg.,n-ab
Well,well,uh_mi
go,go,vvb
get,get,vvb
you,you,pn
handsome,handsome,j
And,and,cc
let,let,vvb
me,i,pno
hear,hear,vvi
no,no,av-x_d
more,more,av-c_d
Leon,Leon,n1-nn
Have,have,vvb
ye,you,pn
yet,yet,av
no,no,d-x
feeling,feeling,n1
I'll,I|will,pns|vmb
pinch,pinch,vvi
ye,you,pn
to,to,acp-p
the,the,d
bones,bone,n2
then,then,av
my,my,po
proud,proud,j
Lady,lady,n1
Exit,Exit,fw-la
Marg.,Marg.,n-ab
See,see,vvb
you,you,pn
preserve,preserve,vvb
him,he,pno
thus,thus,av
upon,upon,acp-p
my,my,po
favour,favour,n1
You,you,pn
know,know,vvb
his,his,po
temper,temper,n1
tie,tie,vvb
him,he,pno
to,to,acp-p
the,the,d
grindstone,grindstone,n1
The,the,d
next,next,ord
rebellion,rebellion,n1
I'll,I|will,pns|vmb
be,be,vvi
rid,rid,vvn
of,of,acp-p
him,he,pno
I'll,I|will,pns|vmb
have,have,vvi
no,no,d-x
needy,needy,j
rascals,rascal,n2
I,I,pns
tie,tie,vvb
to,to,acp-p
me,i,pno
Dispute,dispute,vvb
my,my,po
life,life,n1
come,come,vvb
in,in,acp-p
and,and,cc
see,see,vvi
all,all,d
handsome,handsome,j
4.,4.,crd
I,I,pns
hope,hope,vvb
to,to,acp-cs
see,see,vvi
you,you,pn
so,so,av
too,too,av
I,I,pns
have,have,vvb
wrought,wrought,vvn
ill,ill,av_j
else,else,av
Exit,Exit,fw-la
Enter,enter,vvb
Perez,Perez,n1-nn
Per.,Per.,n-ab
Shall,shall,vmb
I,I,pns
never,never,av-x
return,return,vvi
to,to,acp-p
mine,my,po
own,own,d
house,house,n1
again,again,av
We,we,pns
are,be,vvb
lodged,lodge,vvn
here,here,av
in,in,acp-p
the,the,d
miserablest,miserable,j-s
dog-hole,dog-hole,n1
A,a,d
conjurer's,conjurer,n1g
circle,circle,n1
gives,give,vvz
content,content,j
above,above,acp-p
it,it,pn
A,a,d
hawks,hawk,n2
mew,mew,n1
is,be,vvz
a,a,d
princely,princely,j
palace,palace,n1
to,to,acp-p
it,it,pn
We,we,pns
have,have,vvb
a,a,d
bed,bed,n1
no,no,av-x_d
bigger,big,j-c
than,than,cs
a,a,d
basket,basket,n1
And,and,cc
there,there,av
we,we,pns
lie,lie,vvb
like,like,acp-p
butter,butter,n1
clapped,clap,vvd
together,together,av
And,and,cc
sweat,sweat,vvi
ourselves,ourselves,px
to,to,acp-cs
sawee,sawee,zz
immediately,immediate,av_j
The,the,d
fumes,fume,n2
are,be,vvb
Infinite,infinite,j
inhabit,inhabit,vvb
here,here,av
too,too,av
And,and,cc
to,to,acp-p
that,that,cs
so,so,av
thick,thick,j
they,they,pns
cut,cut,vvb
like,like,acp-p
marmalade,marmalade,n1
So,so,av
various,various,j
too,too,av
they'll,they|will,pns|vmb
pose,pose,vvi
a,a,d
gold,gold,n1
finder,finder,n1
Never,never,av-x
return,return,vvb
to,to,acp-p
mine,my,po
own,own,d
paradise,paradise,n1
Why,why,crq-q
wife,wife,n1
I,I,pns
say,say,vvb
why,why,crq-cs
Estifania,Estifania,n1-nn
Estif.,Estif.,n-ab
within,within,acp-p
I,I,pns
am,be,vvm
going,go,vvg
presently,present,av_j
Perez,Perez,n1-nn
Make,make,vvb
hast,have,vv2
good,good,j
jewel,jewel,n1
I,I,pns
am,be,vvm
like,like,acp-p
the,the,d
people,people,n1
that,that,cs
live,live,vvb
in,in,acp-p
the,the,d
sweet,sweet,j
Lands,land,n2
I,I,pns
die,die,vvb
I,I,pns
die,die,vvb
if,if,cs
I,I,pns
stay,stay,vvb
but,but,acp-av
one,one,crd
day,day,n1
more,more,av-c_d
here,here,av
My,my,po
lungs,lung,n2
are,be,vvb
rotten,rot,vvn
with,with,acp-p
the,the,d
damps,damp,n2_j
that,that,cs
rise,rise,vvb
And,and,cc
I,I,pns
cough,cough,vvb
nothing,nothing,pi-x
now,now,av
but,but,acp-p
stinks,stink,vvz
of,of,acp-p
all,all,d
sorts,sort,n2
The,the,d
inhabitants,inhabitant,n2
we,we,pns
have,have,vvb
are,be,vvb
two,two,crd
starved,starve,j_vn
rats,rat,n2
For,for,acp-cs
they,they,pns
are,be,vvb
not,not,xx
able,able,j
to,to,acp-cs
maintain,maintain,vvi
a,a,d
cat,cat,n1
here,here,av
And,and,cc
those,those,d
appear,appear,vvb
as,as,acp-p
fearful,fearful,j
as,as,acp-cs
two,two,crd
devils,devil,n2
They,they,pns
have,have,vvb
eat,eat,vvn
a,a,d
map,map,n1
of,of,acp-p
the,the,d
whole,whole,j
world,world,n1
up,up,acp-av
already,already,av
And,and,cc
if,if,cs
we,we,pns
stay,stay,vvb
a,a,d
night,night,n1
we,we,pns
are,be,vvb
gone,go,vvn
for,for,acp-p
company,company,n1
there's,there|be,av|vvz
an,a,d
old,old,j
woman,woman,n1
that's,that|be,cs|vvz
now,now,av
grown,grow,vvn
to,to,acp-p
marble,marble,n1
Dried,dry,vvn
in,in,acp-p
this,this,d
brick,brick,n1
hill,hill,n1
and,and,cc
she,she,pns
sits,sit,vvz
i'th',in|the,acp-p|d
chimney,chimney,n1
Which,which,crq-r
is,be,vvz
but,but,acp-av
three,three,crd
tiles,tile,n2
raised,raise,vvn
like,like,acp-p
a,a,d
house,house,n1
of,of,acp-p
cards,card,n2
The,the,d
true,true,j
proportion,proportion,n1
of,of,acp-p
an,a,d
old,old,j
smoked,smoke,vvn
Sibyl,Sibyl,n1-nn
There,there,av
is,be,vvz
a,a,d
young,young,j
thing,thing,n1
too,too,av
that,that,d
nature,nature,n1
meant,mean,vvd
For,for,acp-p
a,a,d
maid,maid,n1
servant,servant,n1
but,but,acp-cc
'tis,it|be,pn|vvz
now,now,av
a,a,d
monster,monster,n1
She,she,pns
has,have,vvz
a,a,d
husk,husk,n1
about,about,acp-p
her,her,po
like,like,acp-p
a,a,d
chestnut,chestnut,n1
With,with,acp-p
