standard,lemma,postag
kick,kick,vvi
thee,thou,pno
till,till,acp-cs
thou,thou,pns
hast,have,vv2
no,no,d-x
more,more,d-c
brains,brain,n2
than,than,cs
thy,thy,po
cousin,cousin,n1
Woodcock,woodcock,n1
I,I,pns
will,will,vmb
not,not,xx
dishonour,dishonour,vvi
myself,myself,px
to,to,acp-cs
kill,kill,vvi
thee,thou,pno
half,half,j
a,a,d
dozen,dozen,crd
kicks,kick,n2
will,will,vmb
be,be,vvi
as,as,acp-av
good,good,j
as,as,acp-cs
a,a,d
house,house,n1
of,of,acp-p
correction,correction,n1
out,out,av
you,you,pn
Monkey,monkey,n1
Bub.,Bub.,n-ab
O,o,uh
that,that,cs
I,I,pns
could,can,vmd
run,run,vvi
thee,thou,pno
thorough,through,acp-p
body,body,n1
and,and,cc
soul,soul,n1
I,I,pns
will,will,vmb
challenge,challenge,vvi
thee,thou,pno
a,a,d
pox,pox,n1
on,on,acp-p
your,your,po
toes,toe,n2
would,will,vmd
I,I,pns
had,have,vvd
the,the,d
paring,pare,n1_vg
of,of,acp-p
your,your,po
nails,nail,n2
were,be,vvd
you,you,pn
dumb,dumb,j
so,so,av
long,long,av_j
for,for,acp-p
this,this,d
Ant.,Ant.,n-ab
Hence,hence,av
Bub.,Bub.,n-ab
Who,who,crq-r
looked,look,vvd
for,for,acp-cs
you,you,pn
when,when,crq-q
will,will,vmb
you,you,pn
be,be,vvi
here,here,av
again,again,av
look,look,vvb
for,for,acp-p
a,a,d
challenge,challenge,n1
the,the,d
time,time,n1
may,may,vmb
come,come,vvi
when,when,crq-cs
I,I,pns
will,will,vmb
beat,beat,vvi
thee,thou,pno
Exit,Exit,fw-la
Ant.,Ant.,n-ab
Has,have,vvz
thy,thy,po
father,father,n1
left,leave,vvn
a,a,d
multitude,multitude,n1
of,of,acp-p
men,man,n2
to,to,acp-cs
make,make,vvi
choice,choice,n1
of,of,acp-p
this,this,d
piece,piece,n1
of,of,acp-p
folly,folly,n1
to,to,acp-cs
be,be,vvi
thy,thy,po
husband,husband,n1
o,o,uh
the,the,d
blindness,blindness,n1
of,of,acp-p
a,a,d
covetous,covetous,j
wretched,wretched,j
father,father,n1
that,that,cs
is,be,vvz
led,lead,vvn
only,only,av_j
by,by,acp-p
the,the,d
ears,ear,n2
and,and,cc
in,in,acp-p
love,love,n1
with,with,acp-p
sounds,sound,n2
Nature,nature,n1
had,have,vvd
done,do,vvn
well,well,av
to,to,acp-cs
have,have,vvi
thrust,thrust,vvn
him,he,pno
into,into,acp-p
the,the,d
world,world,n1
without,without,acp-p
an,a,d
eye,eye,n1
that,that,cs
like,like,acp-p
a,a,d
Mole,mole,n1
is,be,vvz
so,so,av
affected,affect,vvn
to,to,acp-p
base,base,j
earth,earth,n1
and,and,cc
there,there,av
means,mean,vvz
to,to,acp-cs
dig,dig,vvi
for,for,acp-p
Paradise,paradise,n1
but,but,acp-cc
come,come,vvb
Hilaria,Hilaria,n1-nn
Fathers,father,n2
their,their,po
children,child,n2
and,and,cc
themselves,themselves,px
abuse,abuse,vvi
That,that,cs
wealth,wealth,n1
a,a,d
husband,husband,n1
for,for,acp-p
their,their,po
daughter,daughter,n1
choose,choose,vvi
Exeunt,exeunt,fw-la
Enter,enter,vvb
Cornelio,Cornelio,n1-nn
Rufaldo,Rufaldo,n1-nn
and,and,cc
Selina,Selina,n1-nn
Cor.,Cor.,n-ab
I,I,pns
did,do,vvd
not,not,xx
think,think,vvi
Rufaldo,Rufaldo,n1-nn
pardon,pardon,vvb
me,i,pno
You,you,pn
could,can,vmd
have,have,vvi
so,so,av
prevailed,prevail,vvd
but,but,acp-cc
if,if,cs
she,she,pns
can,can,vmb
Plant,plant,vvi
her,her,po
affection,affection,n1
on,on,acp-p
ye,you,pn
I'll,I|will,pns|vmb
not,not,xx
be,be,vvi
Backward,backward,j
to,to,acp-cs
call,call,vvi
you,you,pn
son,son,n1
Seli.,Seli.,n-ab
He,he,pns
does,do,vvz
appear,appear,vvi
With,with,acp-p
all,all,d
the,the,d
charms,charm,n2
of,of,acp-p
love,love,n1
upon,upon,acp-p
his,his,po
eye,eye,n1
And,and,cc
not,not,xx
rough,rough,j
drawn,draw,vvn
but,but,acp-cc
polished,polish,j_vn
he,he,pns
assumes,assume,vvz
A,a,d
power,power,n1
'bove,above,acp-p
all,all,d
resistance,resistance,n1
Cor.,Cor.,n-ab
An,a,d
old,old,j
man's,man,n1g
Darling,darling,n1
is,be,vvz
a,a,d
petty,petty,j
Queen,queen,n1
Above,above,acp-p
all,all,d
her,her,po
desires,desire,n2
Ruf.,Ruf.,n-ab
Nay,nay,uh-x
she,she,pns
shall,shall,vmb
want,want,vvi
nothing,nothing,pi-x
my,my,po
wealth,wealth,n1
can,can,vmb
purchase,purchase,vvi
Oh,oh,uh
my,my,po
sweet,sweet,j
Selina,Selina,n1-nn
Cor.,Cor.,n-ab
Rufaldo,Rufaldo,n1-nn
with,with,acp-p
your,your,po
patience,patience,n1
I,I,pns
would,will,vmd
have,have,vvi
A,a,d
word,word,n1
or,or,cc
two,two,crd
in,in,acp-p
private,private,j
you,you,pn
need,need,vvb
not,not,xx
Prejudicate,prejudicate,vvi
me,i,pno
Ruf.,Ruf.,n-ab
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
Cor.,Cor.,n-ab
Selina,Selina,n1-nn
thou,thou,pns
knowest,know,vv2
I,I,pns
am,be,vvm
thy,thy,po
father,father,n1
Sel.,Sel.,n-ab
My,my,po
duty,duty,n1
sir,sir,n1
shall,shall,vmb
speak,speak,vvi
it,it,pn
Cor.,Cor.,n-ab
And,and,cc
you,you,pn
know,know,vvb
whom,who,crq-r
you,you,pn
have,have,vvb
rejected,reject,vvn
Sel.,Sel.,n-ab
Young,young,j
Infortunio,infortunio,n1-nn
Cor.,Cor.,n-ab
And,and,cc
you,you,pn
know,know,vvb
what,what,crq-r
man,man,n1
he,he,pns
is,be,vvz
with,with,acp-p
whom,who,crq-ro
You,you,pn
mean,mean,vvb
to,to,acp-cs
tie,tie,vvi
that,that,d
knot,knot,n1
nothing,nothing,pi-x
but,but,acp-p
Death,death,n1
is,be,vvz
able,able,j
to,to,acp-cs
undo,undo,vvi
Sil.,Sil.,n-ab
Rufaldo,Rufaldo,n1-nn
sir,sir,n1
an,a,d
old,old,j
man,man,n1
Cor.,Cor.,n-ab
O,o,uh
Selina,Selina,n1-nn
Felice,Felice,n1-nn
thy,thy,po
poor,poor,j
sister,sister,n1
thou,thou,pns
recall'st,recall,vv2
To,to,acp-p
sad,sad,j
remembrance,remembrance,n1
but,but,acp-cc
heaven,heaven,n1
alas,alas,uh
Knows,know,vvz
only,only,av_j
where,where,crq-cs
she,she,pns
is,be,vvz
Sel.,Sel.,n-ab
Sir,sir,n1
I,I,pns
have,have,vvb
often,often,av
heard,hear,vvn
you,you,pn
talk,talk,vvb
of,of,acp-p
her,she,pno
But,but,acp-cc
never,never,av-x
knew,know,vvd
that,that,d
sister,sister,n1
well,well,av
Cor.,Cor.,n-ab
Thou,thou,pns
with,with,acp-p
thy,thy,po
uncle's,uncle,n1g
tenderness,tenderness,n1
wast,be,vvd2
kept,keep,vvd
Always,always,av
i'th',in|the,acp-p|d
Country,country,n1
not,not,xx
until,until,acp-cs
her,her,po
loss,loss,n1
At,at,acp-p
home,home,n1
with,with,acp-p
me,i,pno
her,her,po
fate,fate,n1
taught,teach,vvd
me,i,pno
to,to,acp-cs
give,give,vvi
A,a,d
liberty,liberty,n1
to,to,acp-p
thee,thou,pno
her,her,po
I,I,pns
restrained,restrain,vvd
Poor,poor,j
wench,wench,n1
in,in,acp-p
love,love,n1
with,with,acp-p
Gasparo,Gasparo,n1-nn
till,till,acp-cs
betwixt,betwixt,acp-p
Obedience,obedience,n1
to,to,acp-p
a,a,d
father,father,n1
and,and,cc
the,the,d
love,love,n1
To,to,acp-p
him,he,pno
she,she,pns
left,leave,vvd
us,we,pno
both,both,d
father,father,n1
and,and,cc
friend,friend,n1
Now,now,av
to,to,acp-cs
avoid,avoid,vvi
the,the,d
like,like,j
affliction,affliction,n1
I,I,pns
vowed,vow,vvd
thy,thy,po
freedom,freedom,n1
and,and,cc
thou,thou,pns
seest,see,vv2
I,I,pns
do,do,vvb
Not,not,xx
encounter,encounter,vvi
thy,thy,po
affection,affection,n1
with,with,acp-p
the,the,d
bonds,bond,n2
A,a,d
father,father,n1
might,may,vmd
enforce,enforce,vvi
upon,upon,acp-p
his,his,po
child,child,n1
Sel.,Sel.,n-ab
I,I,pns
humbly,humble,av_j
thank,thank,vvb
you,you,pn
Cor.,Cor.,n-ab
But,but,acp-cc
yet,yet,av
Selina,Selina,n1-nn
Take,take,vvb
heed,heed,n1
be,be,vvb
not,not,xx
too,too,av
rash,rash,j
I,I,pns
have,have,vvb
observed,observe,vvn
You,you,pn
want,want,vvb
no,no,d-x
common,common,j
judgement,judgement,n1
Oh,oh,uh
do,do,vvb
not,not,xx
Precipitate,precipitate,vvi
thyself,thyself,px
into,into,acp-p
a,a,d
sorrow,sorrow,n1
Shall,shall,vmb
waste,waste,vvi
thee,thou,pno
with,with,acp-p
repentance,repentance,n1
let,let,vvb
me,i,pno
tell,tell,vvi
you,you,pn
There,there,av
is,be,vvz
a,a,d
method,method,n1
when,when,crq-cs
your,your,po
passion's,passion|be,n1|vvz
young,young,j
To,to,acp-cs
keep,keep,vvi
it,it,pn
in,in,acp-p
obedience,obedience,n1
you,you,pn
love,love,vvb
Rufaldo,Rufaldo,n1-nn
Art,be,vv2
thou,thou,pns
not,not,xx
young,young,j
How,how,crq-q
will,will,vmb
the,the,d
Rose,rose,n1
agree,agree,vvb
With,with,acp-p
a,a,d
dead,dead,j
Hyacinth,hyacinth,n1
or,or,cc
the,the,d
Honey,honey,n1
woodbine,woodbine,n1
Circling,circle,vvg
a,a,d
withered,wither,j_vn
briar,briar,n1
You,you,pn
can,can,vmb
apply,apply,vvi
can,can,vmb
you,you,pn
submit,submit,vvi
your,your,po
body,body,n1
To,to,acp-cs
bed,bed,vvi
with,with,acp-p
Ice,ice,n1
and,and,cc
Snow,snow,n1
your,your,po
blood,blood,n1
to,to,acp-cs
mingle,mingle,vvi
Would,will,vmd
you,you,pn
be,be,vvi
deafed,deaf,vvn
with,with,acp-p
coughing,cough,vvg
teach,teach,vvb
your,your,po
eye,eye,n1
How,how,crq-cs
to,to,acp-cs
be,be,vvi
rheumatic,rheumatic,j
Breathes,breathe,vvz
he,he,pns
not,not,xx
out,out,av
His,his,po
body,body,n1
in,in,acp-p
diseases,disease,n2
and,and,cc
like,like,j
dust,dust,n1
Falling,fall,vvg
all,all,d
into,into,acp-p
pieces,piece,n2
as,as,acp-cs
if,if,cs
Nature,nature,n1
Would,will,vmd
make,make,vvi
him,he,pno
his,his,po
old,old,j
grave,grave,n1
I,I,pns
say,say,vvb
too,too,av
much,much,av_d
O,o,uh
what,what,crq-q
are,be,vvb
all,all,d
the,the,d
riches,riches,n2
of,of,acp-p
the,the,d
world,world,n1
To,to,acp-p
an,a,d
oppressed,oppress,j_vn
mind,mind,n1
which,which,crq-r
then,then,av
must,must,vmb
be,be,vvi
Fed,feed,vvn
with,with,acp-p
despair,despair,n1
of,of,acp-p
change,change,n1
or,or,cc
will,will,vmb
gold,gold,n1
Buy,buy,vvb
off,off,acp-av
th',the,d
imprisonment,imprisonment,n1
nay,nay,uh-x
will,will,vmb
it,it,pn
not,not,xx
Compose,compose,vvi
the,the,d
chains,chain,n2
that,that,cs
bind,bind,vvb
you,you,pn
to,to,acp-cs
endure,endure,vvi
it,it,pn
Well,well,uh_mi
I,I,pns
have,have,vvb
said,say,vvn
enough,enough,av_d
keep,keep,vvb
still,still,av
your,your,po
freedom,freedom,n1
And,and,cc
lose,lose,vvi
it,it,pn
where,where,crq-cs
you,you,pn
will,will,vmb
you,you,pn
shall,shall,vmb
not,not,xx
blame,blame,vvi
Me,i,pno
for,for,acp-p
your,your,po
fate,fate,n1
nor,nor,cc-x
grieve,grieve,vvb
me,i,pno
with,with,acp-p
your,your,po
shame,shame,n1
Sel.,Sel.,n-ab
Dear,dear,j
father,father,n1
low,low,av_j
as,as,acp-cs
earth,earth,n1
I,I,pns
tender,tender,vvb
you,you,pn
The,the,d
duty,duty,n1
of,of,acp-p
a,a,d
daughter,daughter,n1
I,I,pns
have,have,vvb
heard,hear,vvn
you,you,pn
Not,not,xx
with,with,acp-p
a,a,d
careless,careless,j
ear,ear,n1
that,that,cs
liberty,liberty,n1
You,you,pn
have,have,vvb
bestowed,bestow,vvn
on,on,acp-p
me,i,pno
for,for,acp-p
which,which,crq-r
I,I,pns
owe,owe,vvb
All,all,d
that,that,cs
I,I,pns
am,be,vvm
doth,do,vvz
make,make,vvi
me,i,pno
confident,confident,j
You,you,pn
will,will,vmb
not,not,xx
be,be,vvi
offended,offend,vvn
if,if,cs
I,I,pns
tell,tell,vvb
you,you,pn
My,my,po
love,love,n1
is,be,vvz
virtuous,virtuous,j
were,be,vvd
it,it,pn
otherwise,otherwise,av
I,I,pns
should,shall,vmd
elect,elect,vvi
as,as,acp-p
you,you,pn
premonish,premonish,vvb
youth,youth,n1
And,and,cc
prodigal,prodigal,j
blood,blood,n1
And,and,cc
father,father,n1
I,I,pns
think,think,vvb
here,here,av
I,I,pns
show,show,vvb
myself,myself,px
your,your,po
daughter,daughter,n1
nor,nor,cc-x
am,be,vvm
I,I,pns
Without,without,acp-p
good,good,j
precedent,precedent,n1
too,too,av
how,how,crq-cs
many,many,d
fine,fine,j
Young,young,j
noble,noble,j
Ladies,lady,n2
in,in,acp-p
this,this,d
fairy,fairy,n1
I'll,I|will,pns|vmb
Have,have,vvb
matched,match,vvn
with,with,acp-p
reverend,reverend,j
age,age,n1
and,and,cc
live,live,vvb
as,as,acp-cs
they,they,pns
Were,be,vvd
born,bear,vvn
from,from,acp-p
Nature's,nature,n1g
purity,purity,n1
free,free,j
from,from,acp-p
stain,stain,n1
Of,of,acp-p
sensual,sensual,j
imputation,imputation,n1
by,by,acp-p
their,their,po
Loves,love,n2
Deriving,derive,vvg
heavenly,heavenly,j
honours,honour,n2
to,to,acp-p
themselves,themselves,px
'bove,above,acp-p
merit,merit,n1
of,of,acp-p
equality,equality,n1
Cor.,Cor.,n-ab
No,no,av-x_d
more,more,av-c_d
heaven's,heaven,n1g
blessing,blessing,n1
and,and,cc
mine,my,po
Light,light,n1
on,on,acp-p
thee,thou,pno
shalt,shall,vm2
have,have,vvi
Rufaldo,Rufaldo,n1-nn
Sel.,Sel.,n-ab
I,I,pns
would,will,vmd
not,not,xx
leave,leave,vvi
Rufaldo,Rufaldo,n1-nn
for,for,acp-p
a,a,d
world,world,n1
Of,of,acp-p
rash,rash,j
untemperate,untemperate,j
youth,youth,n1
believe,believe,vvb
it,it,pn
sir,sir,n1
Cor.,Cor.,n-ab
Rufaldo,Rufaldo,n1-nn
heard,hear,vvd
you,you,pn
that,that,d
she,she,pns
says,say,vvz
she,she,pns
would,will,vmd
not,not,xx
Leave,leave,vvi
you,you,pn
for,for,acp-p
a,a,d
world,world,n1
of,of,acp-p
other,other,d
men,man,n2
Ruf.,Ruf.,n-ab
Nor,nor,cc-x
I,I,pns
for,for,acp-p
thousand,thousand,crd
worlds,world,n2
forsake,forsake,vvb
my,my,po
Love,love,n1
Come,Come,vvb
seal,seal,n1
it,it,pn
with,with,acp-p
a,a,d
kiss,kiss,n1
another,another,d
another,another,d
another,another,d
Cor.,Cor.,n-ab
As,as,acp-p
close,close,av_j
as,as,acp-cs
Cockles,cockle,n2
Ruf.,Ruf.,n-ab
O,o,uh
that,that,cs
we,we,pns
were,be,vvd
married,marry,vvn
'tis,it|be,pn|vvz
death,death,n1
to,to,acp-cs
stay,stay,vvi
the,the,d
Ceremonies,ceremony,n2
would,will,vmd
we,we,pns
were,be,vvd
a-bed,a-bed,av
together,together,av
Cor.,Cor.,n-ab
'Twere,it|be,pn|vvd
time,time,n1
I,I,pns
see,see,vvb
we,we,pns
were,be,vvd
at,at,acp-p
conference,conference,n1
To,to,acp-cs
confirm,confirm,vvi
all,all,d
things,thing,n2
for,for,acp-p
the,the,d
marriage,marriage,n1
You,you,pn
being,be,vvg
agreed,agree,vvn
I,I,pns
think,think,vvb
we,we,pns
shall,shall,vmb
not,not,xx
differ,differ,vvi
In,in,acp-p
other,other,d
circumstance,circumstance,n1
and,and,cc
'twere,it|be,pn|vvd
sin,sin,n1
to,to,acp-cs
let,let,vvi
That,that,cs
keep,keep,vvb
your,your,po
joys,joy,n2
asunder,asunder,av
by,by,acp-p
delay,delay,n1
Please,please,vvb
you,you,pn
we'll,we|will,pns|vmb
have,have,vvb
some,some,d
treaties,treaty,n2
Ruf.,Ruf.,n-ab
Most,most,av-s_d
willingly,willing,av_j
Oh,oh,uh
my,my,po
bird,bird,n1
my,my,po
Chick,chick,n1
my,my,po
Dove,dove,n1
My,my,po
America,America,n1-nn
my,my,po
new-found,new-found,j
world,world,n1
I,I,pns
shall,shall,vmb
shortly,short,av_j
Run,run,vvi
back,back,av
into,into,acp-p
one,one,crd
and,and,cc
twenty,twenty,crd
again,again,av
Exeunt,exeunt,fw-la
Cornelio,Cornelio,n1-nn
and,and,cc
Rufaldo,Rufaldo,n1-nn
Sel.,Sel.,n-ab
With,with,acp-p
what,what,crq-r
agility,agility,n1
he,he,pns
moves,move,vvz
himself,himself,px
As,as,acp-cs
he,he,pns
were,be,vvd
made,make,vvn
of,of,acp-p
air,air,n1
let,let,vvb
weakness,weakness,n1
tax,tax,vvi
Our,our,po
inequality,inequality,n1
I,I,pns
have,have,vvb
a,a,d
mind,mind,n1
Can,can,vmb
easily,easy,av_j
contemn,contemn,vvi
what,what,crq-r
the,the,d
world's,world,n1g
malice,malice,n1
Out,out,av
of,of,acp-p
its,its,po
own,own,d
first,first,ord
guiltiness,guiltiness,n1
can,can,vmb
throw,throw,vvi
Upon,upon,acp-p
our,our,po
loves,love,n2
't,it,pn
shall,shall,vmb
be,be,vvi
enough,enough,av_d
for,for,acp-p
me,i,pno
Thus,thus,av
to,to,acp-cs
convince,convince,vvi
the,the,d
world,world,n1
of,of,acp-p
so,so,av
much,much,d
baseness,baseness,n1
Lodged,lodge,vvn
in,in,acp-p
luxurious,luxurious,j
thoughts,thought,n2
by,by,acp-p
my,my,po
chaste,chaste,j
thoughts,thought,n2
Rufaldo,Rufaldo,n1-nn
thou,thou,pns
art,be,vv2
mine,i,png
all,all,d
time,time,n1
methinks,methinks,vvb
Is,be,vvz
slow,slow,j
till,till,acp-cs
we,we,pns
be,be,vvb
actually,actual,av_j
possessed,possess,vvn
Of,of,acp-p
mutual,mutual,j
enjoying,enjoy,n1_vg
Stay,stay,vvb
who's,who|be,crq-q|vvz
this,this,d
Enter,enter,vvb
lenkin,Jenkin,n1-nn
and,and,cc
his,his,po
Page,page,n1
locarello,locarello,n1-nn
The,the,d
Welshman,Welshman,n1-nn
that,that,cs
delivers,deliver,vvz
his,his,po
affection,affection,n1
At,at,acp-p
second,second,ord
hand,hand,n1
to,to,acp-p
me,i,pno
Ien.,Ien.,n-ab
Look,look,vvb
you,you,pn
Pages,page,n2
where,where,crq-cs
our,our,po
Sweethearts,sweetheart,n2
and,and,cc
pigsneys,pigsney,n2
be,be,vvb
and,and,cc
her,her,po
could,can,vmd
tell,tell,vvi
what,what,crq-r
to,to,acp-cs
say,say,vvi
to,to,acp-p
her,she,pno
now,now,av
know,know,vvb
her,her,po
heart,heart,n1
very,very,av
well,well,av
but,but,acp-cc
pogs,pox,n1
upon,upon,acp-p
her,she,pno
cannot,can,vmb-x
all,all,fw-mi
her,her,po
knowledge,knowledge,n1
speak,speak,vvi
Rhetorics,rhetoric,n2
and,and,cc
Oratories,oratory,n2
and,and,cc
fine,fine,j
words,word,n2
to,to,acp-p
her,she,pno
look,look,vvb
you,you,pn
know,know,vvb
better,better,av-c_j
to,to,acp-cs
fight,fight,vvi
and,and,cc
cut,cut,vvi
doublets,doublet,n2
with,with,acp-p
her,her,po
Welsh,welsh,j-nn
glaves,glave,n2
mark,mark,vvb
you,you,pn
Ioc.,Ioc.,n-ab
Sir,sir,n1
will,will,vmb
you,you,pn
lose,lose,vvi
this,this,d
opportunity,opportunity,n1
you'll,you|will,pn|vmb
curse,curse,vvi
yourself,yourself,px
in,in,acp-p
Welsh,welsh,j-nn
two,two,crd
or,or,cc
three,three,crd
days,day,n2
together,together,av
for't,for|it,acp-p|pn
Ien.,Ien.,n-ab
gentlewoman,gentlewoman,n1
if,if,cs
her,her,po
knaw,knaw,vvi
not,not,xx
her,her,po
name,name,n1
was,be,vvd
jenkin,jenkin,n1-nn
born,bear,vvn
in,in,acp-p
Wales,Wales,n1-nn
came,come,vvd
of,of,acp-p
big,big,j
houses,house,n2
and,and,cc
prittish,british,j-nn
bloods,blood,n2
was,be,vvd
have,have,vvb
great,great,j
hills,hill,n2
and,and,cc
mountains,mountain,n2
all,all,fw-mi
her,her,po
own,own,d
when,when,crq-cs
was,be,vvd
get,get,fw-mi
'em,they,pno
again,again,av
any,any,d
was,be,vvd
her,her,po
cousin's,cousin,n1g
and,and,cc
our,our,po
Countryman,countryman,n1
was,be,vvd
never,never,av-x
conquered,conquer,vvn
but,but,acp-cc
always,always,av
have,have,vvi
the,the,d
victories,victory,n2
pravely,brave,fw-mi
have,have,vvb
her,her,po
Arms,arm,n2
and,and,cc
scutcheons,scutcheon,n2
to,to,acp-cs
know,know,vvi
that,that,cs
say,say,vvb
you,you,pn
was,be,vvd
give,give,vvn
in,in,acp-p
her,her,po
crests,crest,n2
great,great,j
deal,deal,n1
of,of,acp-p
monsters,monster,n2
and,and,cc
Dragons,dragon,n2
kill,kill,vvb
'em,they,pno
with,with,acp-p
their,their,po
hooks,hook,n2
very,very,av
valiantly,valiant,av_j
as,as,acp-cs
any,any,d
Sentelman,gentleman,fw-mi
in,in,acp-p
the,the,d
whole,whole,j
world,world,n1
pray,pray,vvb
you,you,pn
now,now,av
was,be,vvd
please,please,fw-mi
you,you,pn
place,place,vvb
her,her,po
affections,affection,n2
and,and,cc
goodwills,goodwill,n2
upon,upon,acp-p
her,she,pno
in,in,acp-p
ways,way,n2
of,of,acp-p
makemoney,makemoney,n1
mark,mark,vvb
you,you,pn
teale,teal,fw-mi
plainly,plain,av_j
lenkin,Lenkin,n1-nn
was,be,vvd
love,love,n1
her,she,pno
very,very,av
honestly,honest,av_j
else,else,av
pox,pox,n1
upon,upon,acp-p
her,she,pno
and,and,cc
her,she,pno
will,will,vmb
fight,fight,vvi
in,in,acp-p
her,her,po
cause,cause,n1
and,and,cc
quarrels,quarrel,n2
long,long,av_j
as,as,acp-cs
have,have,vvb
any,any,d
blood,blood,n1
in,in,acp-p
her,her,po
bellies,belly,n2
and,and,cc
backs,back,n2
too,too,av
mark,mark,vvb
you,you,pn
Sel.,Sel.,n-ab
Sir,sir,n1
I,I,pns
am,be,vvm
bound,bind,vvn
to,to,acp-p
you,you,pn
for,for,acp-p
the,the,d
affection,affection,n1
You,you,pn
cast,cast,vvd
on,on,acp-p
me,i,pno
'tis,it|be,pn|vvz
far,far,av_j
above,above,acp-p
my,my,po
merit,merit,n1
Ien.,Ien.,n-ab
Merits,merit,n2
say,say,vvb
you,you,pn
all,all,d
merits,merit,n2
are,be,vvb
all,all,d
banished,banish,vvn
our,our,po
Countries,country,n2
and,and,cc
Nations,nation,n2
you,you,pn
know,know,vvb
dat,that,d
pray,pray,vvb
you,you,pn
was,be,vvd
her,her,po
love,love,n1
lenkin,Lenkin,n1-nn
Sel.,Sel.,n-ab
Love,love,vvb
you,you,pn
sir,sir,n1
I,I,pns
know,know,vvb
not,not,xx
How,how,crq-cs
to,to,acp-cs
be,be,vvi
so,so,av
inhuman,inhuman,j
not,not,xx
to,to,acp-cs
love,love,vvi
you,you,pn
Your,your,po
parts,part,n2
deserve,deserve,vvi
a,a,d
nobler,noble,j-c
object,object,n1
I,I,pns
am,be,vvm
not,not,xx
Worthy,worthy,j
so,so,av
much,much,d
opinion,opinion,n1
of,of,acp-p
your,your,po
love,love,n1
But,but,acp-cc
wherein,wherein,crq-cs
I,I,pns
may,may,vmb
do,do,vvi
you,you,pn
service,service,n1
sir,sir,n1
You,you,pn
shall,shall,vmb
command,command,vvi
Selina,Selina,n1-nn
Exit,Exit,fw-la
Selina,Selina,n1-nn
Ien.,Ien.,n-ab
Shall,shall,vmb
her,her,po
was,be,vvd
make,make,n1
her,she,pno
means,mean,n2
and,and,cc
satisfactions,satisfaction,n2
warrant,warrant,vvb
her,she,pno
or,or,cc
say,say,vvb
Senkin,Jenkin,n1-nn
was,be,vvd
Sentleman,gentleman,fw-mi
of,of,acp-p
Wales,Wales,n1-nn
say,say,vvb
you,you,pn
now,now,av
Pages,page,n2
was,be,vvd
have,have,vvb
her,she,pno
matrimonies,matrimony,n2
and,and,cc
wedlocks,wedlock,n2
very,very,av
fast,fast,av_j
look,look,vvb
you,you,pn
and,and,cc
when,when,crq-q
was,be,vvd
get,get,fw-mi
her,she,pno
awse,oss,zz
her,her,po
cousins,cousin,n2
was,be,vvd
make,make,vvi
joys,joy,n2
and,and,cc
gratulation,gratulation,n1
for,for,acp-p
her,her,po
good,good,j
fortunes,fortune,n2
upon,upon,acp-p
her,her,po
welsh,welsh,j-nn
Harps,harp,n2
know,know,vvb
you,you,pn
dat,that,d
very,very,av
well,well,av
Pages,page,n2
her,her,po
fear,fear,n1
her,she,pno
shall,shall,vmb
be,be,vvb
Knighted,knight,vvn
one,one,crd
days,day,n2
and,and,cc
have,have,vvb
great,great,j
cumulations,cumulation,n2
of,of,acp-p
urships,worship,fw-mi
honours,honour,n2
and,and,cc
dignities,dignity,n2
too,too,av
a,a,d
great,great,j
while,while,n1
ago,ago,av
Ioc.,Ioc.,n-ab
And,and,cc
great,great,j
Castles,castle,n2
i'th',in|the,acp-p|d
air,air,n1
Ien.,Ien.,n-ab
Was,be,vvd
give,give,fw-mi
all,all,d
our,our,po
lands,land,n2
and,and,cc
craggy,craggy,j
Tenements,tenement,n2
in,in,acp-p
Wales,Wales,n1-nn
away,away,av
to,to,acp-p
our,our,po
cousin,cousin,n1
up,up,acp-p
john,john,n1-nn
and,and,cc
live,live,vvi
herself,herself,px
here,here,av
upon,upon,acp-p
very,very,av
good,good,j
fashions,fashion,n2
with,with,acp-p
our,our,po
moneys,money,n2
and,and,cc
mighty,mighty,j
riches,riches,n2
when,when,crq-cs
her,her,po
can,can,vmb
get,get,vvi
'em,they,pno
Enter,enter,vvb
Infortunio,infortunio,n1-nn
Infor.,Infor.,n-ab
How,how,crq-q
now,now,av
whither,whither,crq-cs
so,so,av
fast,fast,av_j
man,man,n1
thou,thou,pns
mayst,may,vm2
get,get,vvi
to,to,acp-p
hell,hell,n1
by,by,acp-p
night,night,n1
and,and,cc
thou,thou,pns
goest,go,vv2
but,but,acp-av
an,a,d
Alderman's,alderman,n1g
pace,pace,n1
Ien.,Ien.,n-ab
By,by,acp-p
cat's,cat,n1g
blood,blood,n1
her,her,po
will,will,vmb
go,go,vvi
to,to,acp-p
the,the,d
Devil,devil,n1
and,and,cc
her,her,po
list,list,n1
what,what,crq-r
is,be,vvz
that,that,d
to,to,acp-p
her,she,pno
Infor.,Infor.,n-ab
Cry,cry,vvb
you,you,pn
mercy,mercy,n1
your,your,po
name,name,n1
is,be,vvz
Master,master,n1
lenkin,Lenkin,n1-nn
Ien.,Ien.,n-ab
And,and,cc
what,what,crq-q
have,have,vvb
her,her,po
to,to,acp-p
say,say,vvi
to,to,acp-p
Master,master,n1
lenkin,Lenkin,n1-nn
lenkin,Lenkin,n1-nn
is,be,vvz
as,as,acp-av
good,good,j
names,name,n2
as,as,acp-p
her,her,po
own,own,d
pray,pray,vvb
you,you,pn
was,be,vvd
