standard,lemma,postag
gold,gold,n1
I'll,I|will,pns|vmb
have,have,vvi
no,no,d-x
pity,pity,n1
of,of,acp-p
him,he,pno
how,how,crq-q
now,now,av
lads,lad,n2
Enter,enter,vvb
the,the,d
rest,rest,n1
Vizarded,vizard,vvn
Leift.,Leift.,n-ab
all's,all|be,d|vvz
sure,sure,j
and,and,cc
safe,safe,j
on,on,acp-p
with,with,acp-p
your,your,po
vizard,vizard,n1
sir,sir,n1
the,the,d
servants,servant,n2
are,be,vvb
all,all,d
bound,bind,vvn
Fol.,Fol.,n-ab
there's,there|be,av|vvz
one,one,pi
care,care,n1
past,past,acp-p
then,then,av
come,come,vvb
follow,follow,vvb
me,i,pno
lads,lad,n2
I'll,I|will,pns|vmb
lead,lead,vvi
you,you,pn
now,now,av
to'th,to|the,acp-p|d
point,point,n1
and,and,cc
top,top,n1
of,of,acp-p
all,all,d
your,your,po
fortunes,fortune,n2
yo'n,yon,d
lodging,lodging,n1
is,be,vvz
my,my,po
Grandsires,grandsire,n2
Leift.,Leift.,n-ab
So,So,av
so,so,av
lead,lead,vvb
on,on,acp-av
on,on,acp-av
Ant.,Ant.,n-ab
here's,here|be,av|vvz
a,a,d
Captain,captain,n1
worth,worth,n1
the,the,d
following,follow,n1_vg
and,and,cc
a,a,d
wit,wit,n1
worth,worth,n1
a,a,d
man's,man,n1g
love,love,n1
and,and,cc
admiring,admire,vvg
Enter,enter,vvb
with,with,acp-p
Sir,sir,n1
Bounteous,bounteous,n1-nn_j
in,in,acp-p
his,his,po
nightgown,nightgown,n1
Sir,sir,n1
Boun.,Boun.,n-ab
O,o,uh
gentlemen,gentleman,n2
and,and,cc
you,you,pn
be,be,vvb
kind,kind,j
gentlemen,gentleman,n2
what,what,crq-r
countrymen,countryman,n2
are,be,vvb
you,you,pn
Folly,Folly-wit,n1-nn
w.,w.,n-ab
Lincolnshire,Lincolnshire,n1-nn
men,man,n2
Sir,sir,n1
Sir,sir,n1
Boun.,Boun.,n-ab
I,I,pns
am,be,vvm
glad,glad,j
of,of,acp-p
that,that,cs
i'faith,i'faith,uh
Folly-w.,Folly-w.,n-ab
And,and,cc
why,why,crq-q
should,shall,vmd
you,you,pn
be,be,vvi
glad,glad,j
of,of,acp-p
that,that,d
Sir,sir,n1
Boun.,Boun.,n-ab
O,o,uh
the,the,d
honestest,honest,j-s
thieves,thief,n2
of,of,acp-p
all,all,d
come,come,vvb
out,out,av
of,of,acp-p
Lincolnshire,Lincolnshire,n1-nn
the,the,d
kindest,kind,j-s
natured,nature,j_vn
Gentlemen,gentleman,n2
they'll,they|will,pns|vmb
rob,rob,vvi
a,a,d
man,man,n1
with,with,acp-p
conscience,conscience,n1
they,they,pns
have,have,vvb
a,a,d
feeling,feel,n1_vg
of,of,acp-p
what,what,crq-r
they,they,pns
go,go,vvb
about,about,acp-av
and,and,cc
will,will,vmb
steal,steal,vvi
with,with,acp-p
tears,tear,n2
in,in,acp-p
their,their,po
eyes,eye,n2
ah,ah,uh
pitiful,pitiful,j
gentlemen,gentleman,n2
Folly-w.,Folly-w.,n-ab
Push,push,vvb
Money,money,n1
money,money,n1
we,we,pns
come,come,vvb
for,for,acp-p
money,money,n1
Sir,sir,n1
Boun.,Boun.,n-ab
Is,be,vvz
that,that,d
all,all,d
you,you,pn
come,come,vvb
for,for,acp-p
Ah,ah,uh
what,what,crq-r
a,a,d
beast,beast,n1
was,be,vvd
I,I,pns
to,to,acp-cs
put,put,vvi
out,out,av
my,my,po
money,money,n1
t'other,other,d
day,day,n1
alas,alas,uh
good,good,j
gentlemen,gentleman,n2
what,what,crq-r
shift,shift,n1
shall,shall,vmb
I,I,pns
make,make,vvi
for,for,acp-p
you,you,pn
pray,pray,uh_v
come,come,vvb
again,again,av
another,another,d
time,time,n1
Folly-w.,Folly-w.,n-ab
Tut,tut,uh
tut,tut,uh
sir,sir,n1
money,money,n1
Sir,sir,n1
Boun.,Boun.,n-ab
O,o,uh
not,not,xx
so,so,av
loud,loud,j
sir,sir,n1
you're,you|be,pn|vvb
too,too,av
shrill,shrill,j
a,a,d
Gentleman,gentleman,n1
I,I,pns
have,have,vvb
a,a,d
L.,L.,n-ab
lies,lie,vvz
in,in,acp-p
my,my,po
house,house,n1
I,I,pns
would,will,vmd
not,not,xx
for,for,acp-p
the,the,d
world,world,n1
his,his,po
honour,honour,n1
should,shall,vmd
be,be,vvi
disquieted,disquiet,vvn
Folly-w.,Folly-w.,n-ab
Who,who,crq-r
my,my,po
L.,L.,n-ab
Owemuch,Owemuch,n1-nn
we,we,pns
have,have,vvb
taken,take,vvn
order,order,n1
with,with,acp-p
him,he,pno
before,before,acp-p
hand,hand,n1
he,he,pns
lies,lie,vvz
bound,bind,vvn
in,in,acp-p
his,his,po
bed,bed,n1
and,and,cc
all,all,d
his,his,po
followers,follower,n2
Sir,sir,n1
Boun.,Boun.,n-ab
Who,who,crq-r
my,my,po
L,l,sy
bound,bind,vvd
my,my,po
L,l,sy
Alas,alas,uh
what,what,crq-q
did,do,vvd
you,you,pn
mean,mean,vvi
to,to,acp-cs
bind,bind,vvi
my,my,po
L,l,sy
he,he,pns
could,can,vmd
keep,keep,vvi
his,his,po
bed,bed,n1
well,well,av
enough,enough,av_d
without,without,acp-p
binding,bind,vvg
you've,you|have,pn|vvb
undone,undo,vvn
me,i,pno
in't,in|it,acp-p|pn
already,already,av
you,you,pn
need,need,vvb
rob,rob,vvb
me,i,pno
no,no,av-x_d
farther,far,av-c_j
Folly-w.,Folly-w.,n-ab
Which,which,crq-r
is,be,vvz
the,the,d
Key,key,n1
come,come,vvb
Sir,sir,n1
Boun.,Boun.,n-ab
Ah,ah,uh
I,I,pns
perceive,perceive,vvb
now,now,av
you're,you|be,pn|vvb
no,no,d-x
true,true,j
Lincolnshire,Lincolnshire,n1-nn
spirits,spirit,n2
you,you,pn
come,come,vvb
rather,rather,av-c
out,out,av
of,of,acp-p
Bedfordshire,Bedfordshire,n1-nn
we,we,pns
cannot,can,vmb-x
lie,lie,vvi
quiet,quiet,j
in,in,acp-p
our,our,po
beds,bed,n2
for,for,acp-p
you,you,pn
so,so,av
take,take,vvb
enough,enough,d
my,my,po
Masters,master,n2
spur,spur,vvb
a,a,d
free,free,j
horse,horse,n1
my,my,po
name's,name,n1g
sir,sir,n1
Bounteous,bounteous,j
a,a,d
merry,merry,j
world,world,n1
i'faith,i'faith,uh
what,what,crq-q
Knight,knight,n1
but,but,acp-p
I,I,pns
keep,keep,vvb
open,open,j
house,house,n1
at,at,acp-p
midnight,midnight,n1
well,well,uh_mi
there,there,av
should,shall,vmd
be,be,vvi
a,a,d
conscience,conscience,n1
if,if,cs
one,one,pi
could,can,vmd
hit,hit,vvi
upon't,upon|it,acp-p|pn
Folly-w.,Folly-w.,n-ab
Away,away,av
now,now,av
cease,cease,vvb
upon,upon,acp-p
him,he,pno
bind,bind,vvb
him,he,pno
Sir,sir,n1
Boun.,Boun.,n-ab
Is,be,vvz
this,this,d
your,your,po
Court,court,n1
of,of,acp-p
equity,equity,n1
why,why,crq-q
should,shall,vmd
I,I,pns
be,be,vvi
bound,bind,vvn
for,for,acp-p
mine,my,po
own,own,d
money,money,n1
but,but,acp-cc
come,come,vvb
come,come,vvb
bind,bind,vvb
me,i,pno
I,I,pns
have,have,vvb
need,need,n1
on't,on|it,acp-p|pn
I,I,pns
have,have,vvb
been,be,vvn
too,too,av
liberal,liberal,j
tonight,tonight,av
keep,keep,vvb
in,in,acp-p
my,my,po
hands,hand,n2
nay,nay,uh-x
as,as,acp-cs
hard,hard,av_j
as,as,acp-cs
you,you,pn
list,list,vvb
I,I,pns
am,be,vvm
too,too,av
good,good,j
to,to,acp-cs
bear,bear,vvi
my,my,po
L.,L.,n-ab
company,company,n1
you,you,pn
have,have,vvb
watched,watch,vvn
your,your,po
time,time,n1
my,my,po
Masters,master,n2
I,I,pns
was,be,vvd
Knighted,knight,vvn
at,at,acp-p
Westminster,Westminster,n1-nn
but,but,acp-cc
many,many,d
of,of,acp-p
these,these,d
nights,night,n2
will,will,vmb
make,make,vvi
me,i,pno
a,a,d
Knight,knight,n1
of,of,acp-p
Windsor,Windsor,n1-nn
you've,you|have,pn|vvb
deserved,deserve,vvn
so,so,av
well,well,av
my,my,po
Masters,master,n2
I,I,pns
bid,bid,vvb
you,you,pn
all,all,d
to,to,acp-p
dinner,dinner,n1
tomorrow,tomorrow,av
I,I,pns
would,will,vmd
I,I,pns
might,may,vmd
have,have,vvi
your,your,po
companies,company,n2
i'faith,i'faith,uh
I,I,pns
desire,desire,vvb
no,no,av-x_d
more,more,av-c_d
Folly-w.,Folly-w.,n-ab
O,o,uh
ho,ho,uh
sir,sir,n1
Sir,sir,n1
Boun.,Boun.,n-ab
Pray,pray,uh_v
meddle,meddle,vvb
not,not,xx
with,with,acp-p
my,my,po
Organs,organ,n2
to,to,acp-cs
put,put,vvi
'em,they,pno
out,out,av
of,of,acp-p
tune,tune,n1
Folly-w.,Folly-w.,n-ab
O,o,uh
no,no,uh-x
here's,here|be,av|vvz
better,better,j-c
music,music,n1
sir,sir,n1
Sir,sir,n1
Boun.,Boun.,n-ab
Ah,ah,uh
pox,pox,n1
feast,feast,vvb
you,you,pn
Exit,Exit,fw-la
Folly-w.,Folly-w.,n-ab
Dispatch,dispatch,vvb
with,with,acp-p
him,he,pno
away,away,av
so,so,av
thank,thank,vvb
you,you,pn
good,good,j
Grandsire,grandsire,n1
this,this,d
was,be,vvd
bounteously,bounteous,av_j
done,do,vvn
of,of,acp-p
him,he,pno
i'faith,i'faith,uh
it,it,pn
came,come,vvd
somewhat,somewhat,av
hard,hard,av_j
from,from,acp-p
him,he,pno
at,at,acp-p
first,first,ord
for,for,acp-p
indeed,indeed,av
nothing,nothing,pi-x
comes,come,vvz
stiff,stiff,av_j
from,from,acp-p
an,a,d
old,old,j
man,man,n1
but,but,acp-p
money,money,n1
and,and,cc
he,he,pns
may,may,vmb
well,well,av
stand,stand,vvi
upon,upon,acp-p
that,that,d
when,when,crq-cs
he,he,pns
has,have,vvz
nothing,nothing,pi-x
else,else,av
to,to,acp-cs
stand,stand,vvi
upon,upon,acp-p
where's,where|be,crq-q|vvz
our,our,po
Portmantua,portmanteaux,n1-nn
Leift.,Leift.,n-ab
Here,here,av
bully-captain,bully-captain,n1
Folly-w.,Folly-w.,n-ab
In,in,acp-p
with,with,acp-p
the,the,d
purchase,purchase,n1
'twill,it|will,pn|vmb
lie,lie,vvi
safe,safe,j
enough,enough,av_d
there,there,av
under's,under|his,acp-p|po
nose,nose,n1
I,I,pns
warrant,warrant,vvb
you,you,pn
what,what,crq-q
is,be,vvz
all,all,d
sure,sure,j
Enter,enter,vvb
Ancient,ancient,n1
Ant.,Ant.,n-ab
All's,all|be,d|vvz
sure,sure,j
Captain,captain,n1
Folly-w.,Folly-w.,n-ab
You,you,pn
know,know,vvb
what,what,crq-r
follows,follow,vvz
now,now,av
one,one,crd
villain,villain,n1
binds,bind,vvz
his,his,po
fellows,fellow,n2
go,go,vvb
we,we,pns
must,must,vmb
be,be,vvi
all,all,av_d
bound,bind,vvn
for,for,acp-p
our,our,po
own,own,d
securities,security,n2
rascals,rascal,n2
there's,there|be,av|vvz
no,no,d-x
dallying,dally,vvg
upo'the,upon|the,acp-p|d
point,point,n1
you,you,pn
conceit,conceit,n1
me,i,pno
there,there,av
is,be,vvz
a,a,d
L.,L.,n-ab
to,to,acp-cs
be,be,vvi
found,find,vvn
bound,bind,vvn
in,in,acp-p
the,the,d
morning,morning,n1
and,and,cc
all,all,d
his,his,po
followers,follower,n2
can,can,vmb
you,you,pn
pick,pick,vvi
out,out,av
that,that,d
L.,L.,n-ab
now,now,av
Leift.,Leift.,n-ab
O,o,uh
admirable,admirable,j
spirit,spirit,n1
Folly-w.,Folly-w.,n-ab
You,you,pn
ne'er,never,av-x
plot,plot,vvi
for,for,acp-p
your,your,po
safeties,safety,n2
so,so,av
your,your,po
wants,want,n2
be,be,vvb
satisfied,satisfy,vvn
Anti.,Anti.,n-ab
But,but,acp-cc
if,if,cs
we,we,pns
bind,bind,vvb
one,one,pi
another,another,d
how,how,crq-q
shall,shall,vmb
the,the,d
last,last,ord
man,man,n1
be,be,vvi
bound,bind,vvn
Folly-w.,Folly-w.,n-ab
Pox,pox,n1
on't,on|it,acp-p|pn
I'll,I|will,pns|vmb
have,have,vvi
the,the,d
footman,footman,n1
scape,escape,vvi
Foot.,Foot.,n-ab
that's,that|be,d|vvz
I,I,pns
I,I,pns
thank,thank,vvb
you,you,pn
sir,sir,n1
Folly-w.,Folly-w.,n-ab
The,the,d
Footman,footman,n1
of,of,acp-p
all,all,d
other,other,pi_d
will,will,vmb
be,be,vvi
supposed,suppose,vvn
to,to,acp-cs
scape,escape,vvi
for,for,acp-cs
he,he,pns
comes,come,vvz
in,in,acp-p
no,no,d-x
bed,bed,n1
all,all,d
night,night,n1
but,but,acp-cc
lies,lie,vvz
in's,in|his,acp-p|po
clothes,clothes,n2
to,to,acp-cs
be,be,vvi
first,first,ord
ready,ready,j
i'th',in|the,acp-p|d
morning,morning,n1
the,the,d
horse,horse,n1
and,and,cc
he,he,pns
lies,lie,vvz
in,in,acp-p
litter,litter,n1
together,together,av
that's,that|be,d|vvz
the,the,d
right,right,j
fashion,fashion,n1
of,of,acp-p
your,your,po
bonny,bonny,j
Footman,footman,n1
and,and,cc
his,his,po
freedom,freedom,n1
will,will,vmb
make,make,vvi
the,the,d
better,better,j-c
for,for,acp-p
our,our,po
purpose,purpose,n1
for,for,acp-cs
we,we,pns
must,must,vmb
have,have,vvi
one,one,crd
i'th',in|the,acp-p|d
morning,morning,n1
to,to,acp-cs
unbind,unbind,vvi
the,the,d
Knight,knight,n1
that,that,cs
we,we,pns
may,may,vmb
have,have,vvi
our,our,po
sport,sport,n1
within,within,acp-p
ourselves,ourselves,px
we,we,pns
now,now,av
arrive,arrive,vvi
at,at,acp-p
the,the,d
most,most,av-s_d
ticklish,ticklish,j
point,point,n1
to,to,acp-cs
rob,rob,vvi
and,and,cc
take,take,vvb
our,our,po
ease,ease,n1
to,to,acp-cs
be,be,vvi
thieves,thief,n2
and,and,cc
lie,lie,vvb
by't,by|it,acp-p|pn
looker,looker,n1
to't,to|it,acp-p|pn
lads,lad,n2
it,it,pn
concerns,concern,vvz
every,every,d
man's,man,n1g
gullet,gullet,n1
I'll,I|will,pns|vmb
not,not,xx
have,have,vvi
the,the,d
jest,jest,n1
spoiled,spoil,vvn
that's,that|be,d|vvz
certain,certain,j
though,though,cs
it,it,pn
hazard,hazard,vvb
a,a,d
windpipe,windpipe,n1
I'll,I|will,pns|vmb
either,either,av_d
go,go,vvi
like,like,acp-p
a,a,d
L.,L.,n-ab
as,as,acp-cs
I,I,pns
came,come,vvd
or,or,cc
be,be,vvi
hanged,hang,vvn
like,like,acp-p
a,a,d
thief,thief,n1
as,as,acp-cs
I,I,pns
am,be,vvm
and,and,cc
that's,that|be,d|vvz
my,my,po
resolution,resolution,n1
Leift.,Leift.,n-ab
Troth,troth,n1
a,a,d
match,match,n1
Captain,captain,n1
of,of,acp-p
all,all,d
hands,hand,n2
Exeunt,exeunt,fw-la
Enter,enter,vvb
Courtesan,courtesan,n1
with,with,acp-p
M.,M.,n-ab
Penitent,penitent,n1-nn_j
Brothel,brothel,n1
Curtiz.,Curtiz.,n-ab
O,o,uh
M.,M.,n-ab
Penitent,penitent,j
Brothel,brothel,n1
M.,M.,n-ab
Pen.,Pen.,n-ab
What,what,crq-q
is't,be|it,vvz|pn
sweet,sweet,j
Lady,lady,n1
Gulman,Gulman,n1-nn
that,that,cs
so,so,av
seizes,seize,vvz
on,on,acp-p
thee,thou,pno
with,with,acp-p
rapture,rapture,n1
and,and,cc
admiration,admiration,n1
Curtiz.,Curtiz.,n-ab
A,a,d
thought,thought,n1
a,a,d
trick,trick,n1
to,to,acp-cs
make,make,vvi
you,you,pn
sir,sir,n1
especially,especial,av_j
happy,happy,j
and,and,cc
yet,yet,av
I,I,pns
myself,myself,px
a,a,d
saver,saver,n1
by,by,acp-p
it,it,pn
M.,M.,n-ab
Pen.,Pen.,n-ab
I,I,pns
would,will,vmd
embrace,embrace,vvi
that,that,d
Lady,lady,n1
with,with,acp-p
such,such,d
courage,courage,n1
I,I,pns
would,will,vmd
not,not,xx
leave,leave,vvi
you,you,pn
on,on,acp-p
the,the,d
losing,lose,j_vg
hand,hand,n1
Curt.,Curt.,n-ab
I,I,pns
will,will,vmb
give,give,vvi
trust,trust,n1
to,to,acp-p
you,you,pn
sir,sir,n1
the,the,d
cause,cause,n1
then,then,av
why,why,crq-cs
I,I,pns
raised,raise,vvn
you,you,pn
from,from,acp-p
your,your,po
bed,bed,n1
so,so,av
soon,soon,av
wherein,wherein,crq-cs
I,I,pns
know,know,vvb
sighs,sigh,n2
would,will,vmd
not,not,xx
let,let,vvi
you,you,pn
sleep,sleep,n1
thus,thus,av
understand,understand,vvb
it,it,pn
You,you,pn
love,love,vvb
that,that,d
woman,woman,n1
M.,M.,n-ab
Harebrains,harebrain,n1g-nn
wife,wife,n1
Which,which,crq-r
no,no,av-x_d
invented,invent,vvd
means,mean,n2
can,can,vmb
crown,crown,vvi
with,with,acp-p
freedom,freedom,n1
For,for,acp-cs
your,your,po
desires,desire,n2
and,and,cc
her,her,po
own,own,d
wish,wish,n1
but,but,acp-cc
this,this,d
Which,which,crq-r
in,in,acp-p
my,my,po
slumbers,slumber,n2
did,do,vvd
present,present,vvi
itself,itself,px
M.,M.,n-ab
Pen.,Pen.,n-ab
I'm,I|be,pns|vvm
covetous,covetous,j
Lady,lady,n1
Curtiz.,Curtiz.,n-ab
you,you,pn
know,know,vvb
her,her,po
husband,husband,n1
lingering,linger,j_vg
in,in,acp-p
suspect,suspect,n1_j
Locks,lock,n2
her,she,pno
from,from,acp-p
all,all,d
society,society,n1
but,but,acp-cc
mine,i,png
M.,M.,n-ab
Pen.,Pen.,n-ab
Most,most,d-s
true,true,j
Curtiz.,Curtiz.,n-ab
I,I,pns
only,only,av_j
am,be,vvm
admitted,admit,vvn
yet,yet,av
hitherto,hitherto,av
That,that,cs
has,have,vvz
done,do,vvn
you,you,pn
no,no,d-x
real,real,j
happiness,happiness,n1
by,by,acp-p
my,my,po
admittance,admittance,n1
I,I,pns
cannot,can,vmb-x
perform,perform,vvi
that,that,d
deed,deed,n1
that,that,cs
should,shall,vmd
please,please,vvi
you,you,pn
You,you,pn
know,know,vvb
wherefore,wherefore,crq-cs
thus,thus,av
I've,I|have,pns|vvb
conveyed,convey,vvn
it,it,pn
I'll,I|will,pns|vmb
counterfeit,counterfeit,vvi
a,a,d
fit,fit,n1
of,of,acp-p
violent,violent,j
sickness,sickness,n1
M.,M.,n-ab
Pen.,Pen.,n-ab
Good,good,j
Curtiz.,Curtiz.,n-ab
Nay,nay,uh-x
'tis,it|be,pn|vvz
not,not,xx
so,so,av
good,good,j
by,by,acp-p
my,my,po
faith,faith,n1
but,but,acp-cc
to,to,acp-cs
do,do,vvi
you,you,pn
good,good,j
M.,M.,n-ab
Pen.,Pen.,n-ab
And,and,cc
in,in,acp-p
that,that,d
sense,sense,n1
I,I,pns
called,call,vvd
it,it,pn
but,but,acp-cc
take,take,vvb
me,i,pno
with,with,acp-p
you,you,pn
Lady,lady,n1
would,will,vmd
it,it,pn
be,be,vvi
probable,probable,j
enough,enough,av_d
to,to,acp-cs
have,have,vvi
a,a,d
sickness,sickness,n1
so,so,av
suddenly,sudden,av_j
violent,violent,j
Curtiz.,Curtiz.,n-ab
Puh,puh,uh
all,all,d
the,the,d
world,world,n1
knows,know,vvz
women,woman,n2
are,be,vvb
soon,soon,av
down,down,acp-av
we,we,pns
can,can,vmb
be,be,vvi
sick,sick,j
when,when,crq-cs
we,we,pns
have,have,vvb
a,a,d
mind,mind,n1
to't,to|it,acp-p|pn
catch,catch,vvb
an,a,d
ague,ague,n1
with,with,acp-p
the,the,d
wind,wind,n1
of,of,acp-p
our,our,po
fans,fan,n2
surfeit,surfeit,n1
upon,upon,acp-p
the,the,d
rump,rump,n1
of,of,acp-p
a,a,d
Lark,lark,n1
and,and,cc
bestow,bestow,vvi
ten,ten,crd
pound,pound,n1
in,in,acp-p
physic,physic,n1
upon't,upon|it,acp-p|pn
we're,we|be,pns|vvb
likest,like,j-s
ourselves,ourselves,px
when,when,crq-cs
we're,we|be,pns|vvb
down,down,acp-av
'tis,it|be,pn|vvz
the,the,d
easiest,easy,j-s
Art,art,n1
and,and,cc
cunning,cunning,j
for,for,acp-p
our,our,po
sect,sect,n1
to,to,acp-cs
counterfeit,counterfeit,vvi
sick,sick,j
that,that,cs
are,be,vvb
always,always,av
full,full,j
of,of,acp-p
sits,sit,vvz
when,when,crq-cs
we,we,pns
are,be,vvb
well,well,av
for,for,acp-cs
since,since,acp-cs
we,we,pns
were,be,vvd
made,make,vvn
for,for,acp-p
a,a,d
weak,weak,j
imperfect,imperfect,j
creature,creature,n1
we,we,pns
can,can,vmb
sit,sit,vvi
that,that,cs
best,best,j-s
that,that,cs
we,we,pns
are,be,vvb
made,make,vvn
for,for,acp-p
I,I,pns
thus,thus,av
translated,translate,vvn
and,and,cc
yourself,yourself,px
slipped,slip,vvd
into,into,acp-p
the,the,d
form,form,n1
of,of,acp-p
a,a,d
Physician,physician,n1
M.,M.,n-ab
Pen.,Pen.,n-ab
I,i,sy
a,a,d
Physician,physician,n1
Lady,lady,n1
talk,talk,vvb
not,not,xx
on't,on|it,acp-p|pn
I,I,pns
beseech,beseech,vvb
you,you,pn
I,I,pns
shall,shall,vmb
shame,shame,vvi
the,the,d
whole,whole,j
College,college,n1
Curt.,Curt.,n-ab
Tutman,Tutman,n1-nn
any,any,d
quacksalving,quacksalve,j_vg
terms,term,n2
will,will,vmb
serve,serve,vvi
for,for,acp-p
this,this,d
purpose,purpose,n1
for,for,acp-cs
I,I,pns
am,be,vvm
pitifully,pitiful,av_j
haunted,haunt,vvn
with,with,acp-p
a,a,d
brace,brace,n1
of,of,acp-p
elder,old,j-c
brothers,brother,n2
new,new,av_j
perfumed,perfume,vvn
in,in,acp-p
the,the,d
first,first,ord
of,of,acp-p
their,their,po
fortunes,fortune,n2
and,and,cc
I,I,pns
shall,shall,vmb
see,see,vvi
how,how,crq-cs
forward,forward,av_j
their,their,po
purses,purse,n2
will,will,vmb
be,be,vvi
to,to,acp-p
the,the,d
pleasing,please,n1_vg
of,of,acp-p
my,my,po
palate,palate,n1
and,and,cc
restoring,restore,vvg
of,of,acp-p
my,my,po
health,health,n1
lay,lay,vvb
on,on,acp-p
load,load,n1
enough,enough,av_d
upon,upon,acp-p
'em,they,pno
and,and,cc
spare,spare,vvi
'em,they,pno
not,not,xx
for,for,acp-cs
they're,they|be,pns|vvb
good,good,j
plump,plump,j
fleshly,fleshly,j
Asses,ass,n2
and,and,cc
may,may,vmb
well,well,av
enough,enough,av_d
bear,bear,vvi
it,it,pn
let,let,vvb
gold,gold,n1
amber,amber,n1
and,and,cc
dissolved,dissolve,j_vn
Pearl,pearl,n1
be,be,vvb
common,common,j
ingrediences,ingredience,n2
and,and,cc
that,that,cs
you,you,pn
cannot,can,vmb-x
compose,compose,vvi
a,a,d
cullis,cullis,n1
without,without,acp-p
'em,they,pno
put,put,vvd
but,but,acp-av
this,this,d
cunningly,cunning,av_j
in,in,acp-p
practice,practice,n1
it,it,pn
shall,shall,vmb
be,be,vvi
both,both,d
a,a,d
sufficient,sufficient,j
recompense,recompense,n1
for,for,acp-p
all,all,d
my,my,po
pains,pain,n2
in,in,acp-p
your,your,po
love,love,n1
and,and,cc
the,the,d
ready,ready,j
means,mean,n2
to,to,acp-cs
make,make,vvi
Mistress,mistress,n1
Harebrain,harebrain,n1-nn
way,way,n1
by,by,acp-p
the,the,d
visiting,visit,n1_vg
of,of,acp-p
me,i,pno
to,to,acp-p
your,your,po
mutual,mutual,j
desired,desire,j_vn
company,company,n1
M.,M.,n-ab
Pen.,Pen.,n-ab
I,I,pns
Applaud,applaud,vvb
thee,thou,pno
kiss,kiss,vvb
thee,thou,pno
and,and,cc
will,will,vmb
constantly,constant,av_j
embrace,embrace,vvi
it,it,pn
Exeunt,exeunt,fw-la
Voices,voice,n2
within,within,acp-av
Sir,sir,n1
Boun.,Boun.,n-ab
Ho,ho,uh
Gunwater,Gumwater,n1-nn
Fol.,Fol.,n-ab
Singlestone,Singlestone,n1-nn
Within,within,acp-p
jenkin,jenkin,n1-nn
uva,wa,zz
ha,ha,uh
ho,ho,uh
Within,within,acp-p
Ewen,Ewen,n1-nn
Within,within,acp-p
Simcod,Simcod,n1-nn
Fol.,Fol.,n-ab
Footman,footman,n1
whewe,whewe,uh
Foot.,Foot.,n-ab
O,o,uh
good,good,j
your,your,po
worship,worship,n1
let,let,vvb
me,i,pno
help,help,vvi
your,your,po
good,good,j
old,old,j
worship,worship,n1
Enter,enter,vvb
Sir,sir,n1
Bount,Bount,n1-nn
with,with,acp-p
a,a,d
cord,cord,n1
half,half,av_j
unbound,unbind,vvn
Foot,foot,n1
with,with,acp-p
him,he,pno
Sir,sir,n1
Boun.,Boun.,n-ab
Ah,ah,uh
poor,poor,j
honest,honest,j
footman,footman,n1
how,how,crq-q
didst,do,vvd2
thou,thou,pns
scape,escape,vvi
this,this,d
massacre,massacre,n1
Foot.,Foot.,n-ab
E'en,even,av
by,by,acp-p
miracle,miracle,n1
and,and,cc
lying,lie,vvg
in,in,acp-p
my,my,po
clothes,clothes,n2
sir,sir,n1
Sir,sir,n1
Boun.,Boun.,n-ab
I,I,pns
think,think,vvb
so,so,av
I,I,pns
would,will,vmd
I,I,pns
had,have,vvd
lain,lie,vvn
in,in,acp-p
my,my,po
clothes,clothes,n2
to,to,acp-p
Footman,footman,n1
so,so,av
I,I,pns
had,have,vvd
scaped,escape,vvn
'em,they,pno
I,I,pns
could,can,vmd
have,have,vvi
but,but,acp-av
risse,risse,zz
like,like,acp-p
a,a,d
beggar,beggar,n1
then,then,av
and,and,cc
so,so,av
I,I,pns
do,do,vvb
now,now,av
till,till,acp-cs
more,more,d-c
money,money,n1
come,come,vvn
in,in,acp-p
but,but,acp-cc
nothing,nothing,pi-x
afflicts,afflict,vvz
me,i,pno
so,so,av
much,much,av_d
my,my,po
poor,poor,j
Geometrical,geometrical,j
Footman,footman,n1
as,as,acp-cs
that,that,cs
the,the,d
barbarous,barbarous,j
villains,villain,n2
should,shall,vmd
lay,lay,vvi
violence,violence,n1
upon,upon,acp-p
my,my,po
L.,L.,n-ab
Ah,ah,uh
the,the,d
binding,bind,n1_vg
of,of,acp-p
my,my,po
L.,L.,n-ab
cuts,cut,vvz
my,my,po
heart,heart,n1
in,in,acp-p
two,two,crd
pieces,piece,n2
so,so,av
so,so,av
'tis,it|be,pn|vvz
well,well,av
I,I,pns
thank,thank,vvb
thee,thou,pno
run,run,vvb
to,to,acp-p
thy,thy,po
fellows,fellow,n2
undo,undo,vvi
'em,they,pno
undo,undo,vvi
'em,they,pno
undo,undo,vvi
'em,they,pno
Foot.,Foot.,n-ab
Alas,Alas,uh
if,if,cs
my,my,po
L.,L.,n-ab
should,shall,vmd
miscarry,miscarry,vvi
they're,they|be,pns|vvb
unbound,unbind,vvn
already,already,av
sir,sir,n1
they,they,pns
have,have,vvb
no,no,d-x
occupation,occupation,n1
but,but,acp-p
sleep,sleep,n1
feed,feed,vvb
and,and,cc
fart,fart,n1
Exit,Exit,fw-la
Sir,sir,n1
Boun.,Boun.,n-ab
If,if,cs
I,I,pns
be,be,vvb
not,not,xx
ashamed,ashamed,j
to,to,acp-cs
look,look,vvi
my,my,po
L,l,sy
i'th',in|the,acp-p|d
face,face,n1
I'm,I|be,pns|vvm
a,a,d
Sarazen,sarazen,n1-nn_j
my,my,po
