standard,lemma,postag
in,in,acp-p
obedience,obedience,n1
and,and,cc
may,may,vmb
spare,spare,vvi
This,this,d
theme,theme,n1
yet,yet,av
'twas,it|be,pn|vvd
no,no,d-x
immaterial,immaterial,j
Part,part,n1
of,of,acp-p
our,our,po
character,character,n1
since,since,acp-cs
I,I,pns
desire,desire,vvb
All,all,d
should,shall,vmd
take,take,vvi
notice,notice,n1
I,I,pns
have,have,vvb
studied,study,vvn
The,the,d
knowledge,knowledge,n1
of,of,acp-p
myself,myself,px
by,by,acp-p
which,which,crq-r
I,I,pns
shall,shall,vmb
Better,better,av-c_j
distinguish,distinguish,vvi
of,of,acp-p
your,your,po
worth,worth,n1
and,and,cc
persons,person,n2
In,in,acp-p
your,your,po
relations,relation,n2
to,to,acp-p
us,we,pno
Lisa.,Lisa.,n-ab
This,this,d
language,language,n1
Is,be,vvz
but,but,acp-av
a,a,d
threatening,threaten,vvg
to,to,acp-p
somebody,somebody,pi
Que.,Que.,n-ab
But,but,acp-cc
we,we,pns
miss,miss,vvb
some,some,d
that,that,cs
use,use,vvb
not,not,xx
to,to,acp-cs
absent,absent,vvi
Their,their,po
duties,duty,n2
from,from,acp-p
us,we,pno
where's,where|be,crq-q|vvz
Macarius,Macarius,n1-nn
Cas.,Cas.,n-ab
Retired,retire,j_vn
to,to,acp-cs
grieve,grieve,vvi
your,your,po
Majesty,majesty,n1
hath,have,vvz
given,give,vvn
Consent,consent,vvb
Arcadius,Arcadius,n1-nn
should,shall,vmd
enter,enter,vvi
List,list,n1
Today,today,av
with,with,acp-p
young,young,j
Seleucus,Seleucus,n1-nn
Que.,Que.,n-ab
We,we,pns
purpose,purpose,vvb
Enter,enter,vvb
Gentleman,gentleman,n1
They,they,pns
shall,shall,vmb
proceed,proceed,vvi
what's,what|be,crq-q|vvz
he,he,pns
"Phil,",Philocles,n1-nn
A,a,d
Gentleman,gentleman,n1
belonging,belong,vvg
to,to,acp-p
Seleucus,Seleucus,n1-nn
that,that,cs
gives,give,vvz
notice,notice,n1
He,he,pns
is,be,vvz
prepared,prepare,vvn
and,and,cc
waits,wait,vvz
your,your,po
royal,royal,j
pleasure,pleasure,n1
Que.,Que.,n-ab
He,he,pns
was,be,vvd
composed,compose,vvn
for,for,acp-p
action,action,n1
give,give,vvb
notice,notice,n1
To,to,acp-p
Arcadius,Arcadius,n1-nn
and,and,cc
admit,admit,vvi
the,the,d
challenger,challenger,n1
Let,let,vvb
other,other,d
Princes,prince,n2
boast,boast,vvb
their,their,po
gaudy,gaudy,j
tilting,tilt,vvg
And,and,cc
mockery,mockery,n1
of,of,acp-p
battles,battle,n2
but,but,acp-cc
our,our,po
triumph,triumph,n1
Is,be,vvz
celebrated,celebrate,vvn
with,with,acp-p
true,true,j
noble,noble,j
valour,valour,n1
Enter,enter,vvb
Seleucus,Seleucus,n1-nn
Arcadius,Arcadius,n1-nn
at,at,acp-p
several,several,j
doors,door,n2
their,their,po
pages,page,n2
before,before,acp-p
them,they,pno
bearing,bear,vvg
their,their,po
Targets,target,n2
Two,two,crd
young,young,j
men,man,n2
spirited,spirit,vvn
enough,enough,av_d
to,to,acp-cs
have,have,vvi
Two,two,crd
Kingdoms,kingdom,n2
staked,stake,vvn
upon,upon,acp-p
their,their,po
swords,sword,n2
Lisimachus,Lysimachus,n1-nn
Do,do,vvb
not,not,xx
they,they,pns
excellently,excellent,av_j
become,become,vvi
their,their,po
arms,arm,n2
'twere,it|be,pn|vvd
pity,pity,n1
but,but,acp-p
they,they,pns
should,shall,vmd
do,do,vvi
something,something,pi
more,more,d-c
Than,than,cs
wave,wave,n1
their,their,po
plumes,plume,n2
a,a,d
shout,shout,n1
within,within,acp-p
What,what,crq-q
noise,noise,n1
is,be,vvz
that,that,d
Enter,enter,vvb
Macarius,Macarius,n1-nn
and,and,cc
Eubulus,Eubulus,n1-nn
Mac.,Mac.,n-ab
The,the,d
people's,people,n1g
joy,joy,n1
to,to,acp-cs
know,know,vvi
us,we,pno
reconciled,reconcile,vvn
Is,be,vvz
added,add,vvn
to,to,acp-p
the,the,d
jubilee,jubilee,n1
of,of,acp-p
the,the,d
day,day,n1
We,we,pns
have,have,vvb
no,no,d-x
more,more,d-c
a,a,d
faction,faction,n1
but,but,acp-p
one,one,crd
heart,heart,n1
Peace,peace,n1
flow,flow,vvb
in,in,acp-p
every,every,d
bosom,bosom,n1
Eub.,Eub.,n-ab
Throw,throw,vvb
away,away,av
These,these,d
instruments,instrument,n2
of,of,acp-p
death,death,n1
and,and,cc
like,like,acp-p
two,two,crd
friends,friend,n2
Embrace,embrace,vvb
by,by,acp-p
our,our,po
example,example,n1
Que.,Que.,n-ab
This,this,d
unfeigned,unfeigned,j
Mac.,Mac.,n-ab
By,by,acp-p
our,our,po
duties,duty,n2
to,to,acp-p
yourself,yourself,px
dear,dear,j
Madam,madam,n1
Command,command,vvi
them,they,pno
not,not,xx
advance,advance,vvi
our,our,po
houses,house,n2
from,from,acp-p
This,this,d
minute,minute,n1
are,be,vvb
incorporated,incorporate,vvn
happy,happy,j
day,day,n1
Our,our,po
eyes,eye,n2
at,at,acp-p
which,which,crq-r
before,before,acp-p
revenge,revenge,n1
look,look,vvb
forth,forth,av
May,may,vmb
clear,clear,vvi
suspicion,suspicion,n1
o,o,uh
my,my,po
Arcadius,Arcadius,n1-nn
Eub.,Eub.,n-ab
We,we,pns
have,have,vvb
found,find,vvn
a,a,d
nearer,near,j-c
way,way,n1
to,to,acp-p
friendship,friendship,n1
Madam,madam,n1
Then,then,av
by,by,acp-p
exposing,expose,vvg
them,they,pno
to,to,acp-cs
fight,fight,vvi
for,for,acp-p
us,we,pno
Que.,Que.,n-ab
If,if,cs
this,this,d
be,be,vvb
faithful,faithful,j
our,our,po
desires,desire,n2
are,be,vvb
blessed,bless,vvn
We,we,pns
had,have,vvd
no,no,d-x
thought,thought,n1
to,to,acp-cs
waste,waste,vvi
but,but,acp-cc
reconcile,reconcile,vvb
Your,your,po
blood,blood,n1
this,this,d
was,be,vvd
and,and,cc
we,we,pns
did,do,vvd
prophesy,prophesy,vvi
This,this,d
happy,happy,j
chance,chance,n1
spring,spring,vvb
into,into,acp-p
either's,either,pig
bosom,bosom,n1
Arcadius,Arcadius,n1-nn
and,and,cc
Seleucus,Seleucus,n1-nn
what,what,crq-r
can,can,vmb
now,now,av
Be,be,vvi
added,add,vvn
to,to,acp-p
this,this,d
day's,day,n1g
felicity,felicity,n1
Yes,yes,uh
there,there,av
is,be,vvz
something,something,pi
is,be,vvz
there,there,av
not,not,xx
my,my,po
Lord,lord,n1
While,while,cs
we,we,pns
are,be,vvb
Virgin,virgin,n1
Queen,queen,n1
Ca.,Ca.,n-ab
Ha,ha,uh
that,that,cs
string,string,n1
Doth,do,vvz
promise,promise,vvi
music,music,n1
Que.,Que.,n-ab
I,I,pns
am,be,vvm
yet,yet,av
my,my,po
Lords,lord,n2
Your,your,po
single,single,j
joy,joy,n1
and,and,cc
when,when,crq-cs
I,I,pns
look,look,vvb
upon,upon,acp-p
What,what,crq-r
I,I,pns
have,have,vvb
taken,take,vvn
to,to,acp-cs
manage,manage,vvi
the,the,d
great,great,j
care,care,n1
Of,of,acp-p
this,this,d
most,most,av-s_d
flourishing,flourish,j_vg
Kingdom,kingdom,n1
I,I,pns
incline,incline,vvb
To,to,acp-cs
think,think,vvi
I,I,pns
shall,shall,vmb
do,do,vvi
justice,justice,n1
to,to,acp-p
myself,myself,px
If,if,cs
I,I,pns
chose,choose,vvd
one,one,pi
whose,who,crq-rg
strength,strength,n1
and,and,cc
virtue,virtue,n1
may,may,vmb
Assist,assist,vvi
my,my,po
undertaking,undertake,n1_vg
think,think,vvb
you,you,pn
Lords,lord,n2
A,a,d
husband,husband,n1
would,will,vmd
not,not,xx
help,help,vvi
Lisa.,Lisa.,n-ab
No,no,d-x
question,question,n1
Madam,madam,n1
And,and,cc
he,he,pns
that,that,cs
you,you,pn
purpose,purpose,vvb
to,to,acp-cs
make,make,vvi
so,so,av
blessed,bless,vvn
Must,must,vmb
needs,needs,av
be,be,vvi
worthy,worthy,j
of,of,acp-p
our,our,po
humblest,humble,j-s
duty,duty,n1
It,it,pn
is,be,vvz
the,the,d
general,general,n1
vote,vote,vvb
Que.,Que.,n-ab
We,we,pns
will,will,vmb
not,not,xx
then,then,av
Trouble,trouble,vvb
Ambassadors,ambassador,n2
to,to,acp-cs
treat,treat,vvi
with,with,acp-p
any,any,d
Princes,prince,n2
abroad,abroad,av
within,within,acp-p
our,our,po
own,own,d
dominion,dominion,n1
Fruitful,fruitful,j
in,in,acp-p
honour,honour,n1
we,we,pns
shall,shall,vmb
make,make,vvi
our,our,po
choice,choice,n1
And,and,cc
that,that,cs
we,we,pns
may,may,vmb
not,not,xx
keep,keep,vvi
you,you,pn
over,over,acp-av
long,long,av_j
in,in,acp-p
the,the,d
imagination,imagination,n1
from,from,acp-p
this,this,d
circle,circle,n1
we,we,pns
Have,have,vvb
purpose,purpose,n1
to,to,acp-cs
elect,elect,vvi
one,one,pi
whom,who,crq-ro
I,I,pns
shall,shall,vmb
Salute,salute,vvi
a,a,d
King,king,n1
and,and,cc
Husband,husband,n1
Lisa.,Lisa.,n-ab
Now,now,av
my,my,po
Lord,lord,n1
Lisimachus,Lisimachus,n1-nn
Queen,queen,n1
Nor,nor,cc-x
shall,shall,vmb
we,we,pns
in,in,acp-p
this,this,d
action,action,n1
be,be,vvi
accused,accuse,vvn
Of,of,acp-p
rashness,rashness,n1
since,since,acp-cs
the,the,d
man,man,n1
we,we,pns
shall,shall,vmb
declare,declare,vvi
Deserving,deserve,j_vg
our,our,po
affection,affection,n1
hath,have,vvz
been,be,vvn
early,early,av_j
In,in,acp-p
our,our,po
opinion,opinion,n1
which,which,crq-r
had,have,vvd
reason,reason,n1
first,first,ord
To,to,acp-cs
guide,guide,vvi
it,it,pn
and,and,cc
his,his,po
known,know,j_vn
nobility,nobility,n1
Long,long,av_j
married,marry,vvn
to,to,acp-p
our,our,po
thoughts,thought,n2
will,will,vmb
justify,justify,vvi
Our,our,po
fair,fair,j
election,election,n1
Phi.,Phi.,n-ab
Lisimachus,Lisimachus,n1-nn
blushes,blush,vvz
Cas.,Cas.,n-ab
Direct,direct,vvb
our,our,po
duties,duty,n2
Madam,madam,n1
to,to,acp-cs
pray,pray,vvi
for,for,acp-p
him,he,pno
Queen,queen,n1
Arcadius,Arcadius,n1-nn
you,you,pn
see,see,vvb
from,from,acp-p
whence,whence,crq-cs
we,we,pns
come,come,vvb
Pray,pray,vvb
lead,lead,vvb
us,we,pno
back,back,av
you,you,pn
may,may,vmb
ascend,ascend,vvi
she,she,pns
comes,come,vvz
from,from,acp-p
the,the,d
state,state,n1
Cas.,Cas.,n-ab
how's,how|be,crq-q|vvz
this,this,d
o'er,over,acp-p
reached,reach,vvn
Arc.,Arc.,n-ab
Madam,madam,n1
be,be,vvb
charitable,charitable,j
to,to,acp-p
your,your,po
humblest,humble,j-s
creature,creature,n1
Do,do,vvb
not,not,xx
reward,reward,vvi
the,the,d
heart,heart,n1
that,that,cs
falls,fall,vvz
in,in,acp-p
duty,duty,n1
Beneath,beneath,acp-p
your,your,po
feet,foot,n2
with,with,acp-p
making,make,vvg
me,i,pno
the,the,d
burden,burden,n1
Of,of,acp-p
the,the,d
Court,court,n1
mirth,mirth,n1
a,a,d
mockery,mockery,n1
for,for,acp-p
Pages,page,n2
'twere,it|be,pn|vvd
treason,treason,n1
in,in,acp-p
me,i,pno
but,but,acp-av
to,to,acp-cs
think,think,vvi
you,you,pn
mean,mean,vvb
thus,thus,av
Que.,Que.,n-ab
Arcadius,Arcadius,n1-nn
you,you,pn
must,must,vmb
refuse,refuse,vvi
my,my,po
love,love,n1
Or,or,cc
shame,shame,vvi
this,this,d
Kingdom,kingdom,n1
Phi.,Phi.,n-ab
Is,be,vvz
the,the,d
wind,wind,n1
in,in,acp-p
that,that,d
corner,corner,n1
Cas.,Cas.,n-ab
I,I,pns
shall,shall,vmb
run,run,vvi
mad,mad,j
Lisimachus,Lysimachus,n1-nn
Lisi.,Lisi.,n-ab
Sir,sir,n1
contain,contain,vvi
yourself,yourself,px
Sel.,Sel.,n-ab
Is,be,vvz
this,this,d
to,to,acp-cs
be,be,vvi
believed,believe,vvn
Mac.,Mac.,n-ab
What,what,crq-q
dream,dream,n1
is,be,vvz
this,this,d
Phi.,Phi.,n-ab
He,he,pns
kisses,kiss,vvz
her,she,pno
now,now,av
by,by,acp-p
this,this,d
day,day,n1
I,I,pns
am,be,vvm
glad,glad,j
on't,on|it,acp-p|pn
Lisa.,Lisa.,n-ab
Mark,mark,vvb
the,the,d
Protector,protector,n1
Ant.,Ant.,n-ab
Let,let,vvb
him,he,pno
fret,fret,vvi
his,his,po
heart,heart,n1
strings,string,n2
Que.,Que.,n-ab
Is,be,vvz
the,the,d
day,day,n1
cloudy,cloudy,j
on,on,acp-p
the,the,d
sudden,sudden,j
Arc.,Arc.,n-ab
Gentlemen,gentleman,n2
It,it,pn
was,be,vvd
not,not,xx
my,my,po
ambition,ambition,n1
I,I,pns
durst,dare,vvd
never,never,av-x
Aspire,aspire,vvi
so,so,av
high,high,j
in,in,acp-p
thought,thought,n1
but,but,acp-cc
since,since,acp-cs
her,her,po
Majesty,majesty,n1
Hath,have,vvz
pleased,please,vvn
to,to,acp-cs
call,call,vvi
me,i,pno
to,to,acp-p
this,this,d
honour,honour,n1
I,I,pns
Will,will,vmb
study,study,vvi
to,to,acp-cs
be,be,vvi
worthy,worthy,j
of,of,acp-p
her,her,po
grace,grace,n1
By,by,acp-p
whom,who,crq-ro
I,I,pns
live,live,vvb
Que.,Que.,n-ab
The,the,d
Church,church,n1
tomorrow,tomorrow,av
shall,shall,vmb
Confirm,confirm,vvi
our,our,po
marriage,marriage,n1
noble,noble,j
Lisimachus,Lysimachus,n1-nn
we'll,we|will,pns|vmb
find,find,vvi
out,out,av
other,other,d
ways,way,n2
to,to,acp-cs
recompense,recompense,vvi
Your,your,po
love,love,n1
to,to,acp-p
us,we,pno
set,set,vvd
forward,forward,av_j
come,come,vvb
Arcadius,Arcadius,n1-nn
Mac.,Mac.,n-ab
It,it,pn
must,must,vmb
be,be,vvi
so,so,av
and,and,cc
yet,yet,av
let,let,vvb
me,i,pno
consider,consider,vvi
Cas.,Cas.,n-ab
He,he,pns
insults,insult,vvz
already,already,av
policy,policy,n1
assist,assist,vvb
me,i,pno
To,to,acp-p
break,break,vvi
his,his,po
neck,neck,n1
Lisi.,Lisi.,n-ab
Who,who,crq-q
would,will,vmd
trust,trust,vvi
woman,woman,n1
Lost,lose,j_vn
in,in,acp-p
a,a,d
pair,pair,n1
of,of,acp-p
minutes,minute,n2
lost,lose,vvn
how,how,crq-cs
bright,bright,j
A,a,d
morning,morning,n1
rose,rise,vvd
but,but,acp-cc
now,now,av
and,and,cc
now,now,av
'tis,it|be,pn|vvz
night,night,n1
Exeunt,exeunt,fw-la
Actus,actus,fw-la
Tertius,tertius,fw-la
Enter,enter,vvb
Polidora,Polidora,n1-nn
and,and,cc
a,a,d
Servant,servant,n1
Pol.,Pol.,n-ab
O,o,uh
where,where,crq-q
shall,shall,vmb
Virgins,virgin,n2
look,look,vvi
for,for,acp-p
faith,faith,n1
hereafter,hereafter,av
If,if,cs
he,he,pns
prove,prove,vvb
false,false,j
after,after,acp-cs
so,so,av
many,many,d
vows,vow,n2
And,and,cc
yet,yet,av
if,if,cs
I,I,pns
consider,consider,vvb
he,he,pns
was,be,vvd
tempted,tempt,vvn
Above,above,acp-p
the,the,d
strength,strength,n1
of,of,acp-p
a,a,d
young,young,j
Lover,lover,n1
two,two,crd
Such,such,d
glorious,glorious,j
courting,court,vvg
his,his,po
acceptance,acceptance,n1
were,be,vvd
Able,able,j
to,to,acp-cs
make,make,vvi
disloyalty,disloyalty,n1
no,no,d-x
sin,sin,n1
At,at,acp-p
least,least,d-s
not,not,xx
seem,seem,vvi
a,a,d
fault,fault,n1
a,a,d
Lady,lady,n1
first,first,ord
Whose,who,crq-rg
very,very,j
looks,look,n2
would,will,vmd
thaw,thaw,vvi
a,a,d
man,man,n1
more,more,d-c
frozen,freeze,vvn
Than,than,cs
the,the,d
Alps,Alps,n2-nn
quicken,quicken,vvb
a,a,d
soul,soul,n1
more,more,av-c_d
dead,dead,j
than,than,cs
Winter,winter,n1
Add,add,vvb
to,to,acp-p
her,her,po
beauty,beauty,n1
and,and,cc
perfection,perfection,n1
That,that,cs
she's,she|be,pns|vvz
a,a,d
Queen,queen,n1
and,and,cc
brings,bring,vvz
with,with,acp-p
her,she,pno
a,a,d
Kingdom,kingdom,n1
Able,able,j
to,to,acp-cs
make,make,vvi
a,a,d
great,great,j
mind,mind,n1
forfeit,forfeit,j
heaven,heaven,n1
What,what,crq-q
could,can,vmd
the,the,d
frailty,frailty,n1
of,of,acp-p
Arcadius,Arcadius,n1-nn
Suggest,suggest,vvb
to,to,acp-cs
unspirit,unspirit,vvi
him,he,pno
so,so,av
much,much,av_d
as,as,acp-cs
not,not,xx
To,to,acp-cs
fly,fly,vvi
to,to,acp-p
her,her,po
embraces,embrace,n2
you,you,pn
were,be,vvd
present,present,j
When,when,crq-cs
she,she,pns
declared,declare,vvd
herself,herself,px
Ser.,Ser.,n-ab
Yes,yes,uh
Madam,madam,n1
Pol.,Pol.,n-ab
Tell,tell,vvb
me,i,pno
Did,do,vvd
not,not,xx
he,he,pns
make,make,vvi
a,a,d
pause,pause,n1
when,when,crq-cs
the,the,d
fair,fair,j
Queen,queen,n1
A,a,d
full,full,j
temptation,temptation,n1
stood,stand,vvd
him,he,pno
Ser.,Ser.,n-ab
Very,very,av
little,little,j
My,my,po
judgement,judgement,n1
could,can,vmd
distinguish,distinguish,vvi
she,she,pns
did,do,vvd
no,no,d-x
sooner,soon,av-c
Propound,propound,vvi
but,but,acp-cc
he,he,pns
accepted,accept,vvd
Pol.,Pol.,n-ab
That,that,cs
was,be,vvd
ill,ill,j
He,he,pns
might,may,vmd
with,with,acp-p
honour,honour,n1
stand,stand,vvi
one,one,crd
or,or,cc
two,two,crd
minutes,minute,n2
methinks,methinks,vvb
it,it,pn
should,shall,vmd
have,have,vvi
startled,startle,vvn
him,he,pno
a,a,d
little,little,j
To,to,acp-cs
have,have,vvi
remembered,remember,vvn
me,i,pno
I,I,pns
have,have,vvb
deserved,deserve,vvn
At,at,acp-p
least,least,d-s
a,a,d
cold,cold,j
thought,thought,n1
well,well,av
pray,pray,vvb
give,give,vvi
it,it,pn
him,he,pno
Ser.,Ser.,n-ab
I,I,pns
shall,shall,vmb
Ser.,Ser.,n-ab
Instantly,instant,av_j
Pol.,Pol.,n-ab
When,when,crq-q
Pol.,Pol.,n-ab
Not,not,xx
so,so,av
But,but,acp-cc
take,take,vvb
a,a,d
time,time,n1
when,when,crq-cs
his,his,po
joy,joy,n1
swells,swell,vvz
him,he,pno
most,most,av-s_d
When,when,crq-cs
his,his,po
delights,delight,n2
are,be,vvb
high,high,j
and,and,cc
ravishing,ravish,j_vg
When,when,crq-cs
you,you,pn
perceive,perceive,vvb
his,his,po
soul,soul,n1
dance,dance,vvi
in,in,acp-p
his,his,po
eyes,eye,n2
When,when,crq-cs
she,she,pns
that,that,cs
must,must,vmb
be,be,vvi
his,he,png
hath,have,vvz
dressed,dress,vvn
her,her,po
beauty,beauty,n1
With,with,acp-p
all,all,d
her,her,po
pride,pride,n1
and,and,cc
sends,send,vvz
a,a,d
thousand,thousand,crd
Cupids,Cupid,n2-nn
To,to,acp-cs
call,call,vvi
him,he,pno
to,to,acp-p
the,the,d
tasting,taste,n1_vg
of,of,acp-p
her,her,po
lip,lip,n1
Then,then,av
give,give,vvb
him,he,pno
this,this,d
and,and,cc
tell,tell,vvb
him,he,pno
while,while,cs
I,I,pns
live,live,vvb
I'll,I|will,pns|vmb
pray,pray,vvb
for,for,acp-p
him,he,pno
Ser.,Ser.,n-ab
I,I,pns
shall,shall,vmb
Exeunt,exeunt,fw-la
Enter,enter,vvb
Cassander,Cassander,n1-nn
and,and,cc
Lisimachus,Lysimachus,n1-nn
Cas.,Cas.,n-ab
There,there,av
is,be,vvz
no,no,d-x
way,way,n1
but,but,acp-p
death,death,n1
Lisi.,Lisi.,n-ab
That's,that|be,d|vvz
black,black,j
and,and,cc
horrid,horrid,j
Consider,consider,vvb
sir,sir,n1
it,it,pn
was,be,vvd
her,her,po
sin,sin,n1
not,not,xx
his,his,po
I,I,pns
cannot,can,vmb-x
accuse,accuse,vvi
him,he,pno
what,what,crq-r
man,man,n1
could,can,vmd
carry,carry,vvi
A,a,d
heart,heart,n1
so,so,av
frozen,freeze,vvn
not,not,xx
to,to,acp-cs
melt,melt,vvi
at,at,acp-p
such,such,d
A,a,d
glorious,glorious,j
flame,flame,n1
who,who,crq-q
could,can,vmd
not,not,xx
fly,fly,vvi
to,to,acp-p
such,such,d
A,a,d
happiness,happiness,n1
Cas.,Cas.,n-ab
Have,have,vvb
you,you,pn
ambition,ambition,n1
To,to,acp-cs
be,be,vvi
a,a,d
tame,tame,j
fool,fool,n1
fee,fee,n1
so,so,av
vast,vast,j
an,a,d
injury,injury,n1
And,and,cc
not,not,xx
revenge,revenge,vvi
it,it,pn
Make,make,vvb
me,i,pno
not,not,xx
suspect,suspect,vvi
Thy,thy,po
Mother,mother,n1
for,for,acp-p
this,this,d
sufferance,sufferance,n1
my,my,po
Son,son,n1
Lisi.,Lisi.,n-ab
Pray,pray,uh_v
hear,hear,vvb
me,i,pno
sir,sir,n1
Cas.,Cas.,n-ab
Hear,hear,vvb
a,a,d
patient,patient,j
gull,gull,n1
A,a,d
property,property,n1
thou,thou,pns
hast,have,vv2
no,no,d-x
blood,blood,n1
of,of,acp-p
mine,i,png
If,if,cs
this,this,d
affront,affront,n1
provoke,provoke,vvi
thee,thou,pno
not,not,xx
how,how,crq-q
canst,can,vm2
Be,be,vvb
charitable,charitable,j
to,to,acp-p
thyself,thyself,px
and,and,cc
let,let,vvb
him,he,pno
live,live,vvi
To,to,acp-cs
glory,glory,vvi
in,in,acp-p
thy,thy,po
shame,shame,n1
Nor,nor,cc-x
is,be,vvz
he,he,pns
innocent,innocent,j
He,he,pns
had,have,vvd
before,before,acp-av
crept,creep,vvn
slily,sly,av_j
into,into,acp-p
her,her,po
bosom,bosom,n1
And,and,cc
practised,practise,vvn
thy,thy,po
dishonour,dishonour,n1
Lisi.,Lisi.,n-ab
You,you,pn
begin,begin,vvb
to,to,acp-p
stir,stir,vvi
me,i,pno
sir,sir,n1
Cas.,Cas.,n-ab
How,how,crq-q
else,else,av
could,can,vmd
she,she,pns
be,be,vvi
guilty,guilty,j
Of,of,acp-p
such,such,d
contempt,contempt,n1
of,of,acp-p
thee,thou,pno
and,and,cc
in,in,acp-p
the,the,d
eye,eye,n1
Of,of,acp-p
all,all,d
the,the,d
Kingdom,kingdom,n1
they,they,pns
conspired,conspire,vvd
this,this,d
stain,stain,n1
When,when,crq-cs
they,they,pns
had,have,vvd
cunning,cunning,j
meetings,meeting,n2
shall,shall,vmb
thy,thy,po
love,love,n1
And,and,cc
blooming,bloom,j_vg
hopes,hope,n2
be,be,vvb
scattered,scatter,vvn
thus,thus,av
and,and,cc
Lisimachus,Lysimachus,n1-nn
Stand,stand,vvb
idle,idle,j
gazer,gazer,n1
Lisi.,Lisi.,n-ab
What,what,crq-q
sir,sir,n1
will,will,vmb
his,his,po
death,death,n1
Advantage,advantage,n1
us,we,pno
if,if,cs
she,she,pns
be,be,vvb
false,false,j
to,to,acp-p
me,i,pno
So,so,av
irreligious,irreligious,j
and,and,cc
to,to,acp-cs
touch,touch,vvi
her,her,po
person,person,n1
Pause,pause,vvb
we,we,pns
may,may,vmb
be,be,vvi
observed,observe,vvn
Enter,enter,vvb
Philocles,Philocles,n1-nn
and,and,cc
Lisander,Lisander,n1-nn
Lisa.,Lisa.,n-ab
'Tis,it|be,pn|vvz
the,the,d
Protector,protector,n1
And,and,cc
his,his,po
son,son,n1
Phi.,Phi.,n-ab
Alas,alas,uh
poor,poor,j
Gentleman,gentleman,n1
I,I,pns
pity,pity,vvb
His,his,po
neglect,neglect,n1
but,but,acp-cc
am,be,vvm
not,not,xx
sorry,sorry,j
for,for,acp-p
his,his,po
Father,father,n1
Phi.,Phi.,n-ab
'Tis,it|be,pn|vvz
a,a,d
strange,strange,j
turn,turn,n1
Phi.,Phi.,n-ab
The,the,d
whirligigs,whirligig,n2
of,of,acp-p
women,woman,n2
Lisa.,Lisa.,n-ab
Your,your,po
grace's,grace,n1g
servant,servant,n1
Cas.,Cas.,n-ab
I,I,pns
am,be,vvm
yours,you,png
Gentlemen,gentleman,n2
And,and,cc
should,shall,vmd
be,be,vvi
happy,happy,j
to,to,acp-cs
deserve,deserve,vvi
your,your,po
loves,love,n2
Phi.,Phi.,n-ab
Now,now,av
he,he,pns
can,can,vmb
flatter,flatter,vvi
Lisa.,Lisa.,n-ab
In't,in|it,acp-p|pn
sir,sir,n1
to,to,acp-cs
enlarge,enlarge,vvi
your,your,po
sufferings,suffering,n2
I,i,pns
have,have,vvb
A,a,d
heart,heart,n1
doth,do,vvz
wish,wish,vvi
The,the,d
Queen,queen,n1
had,have,vvd
known,know,vvn
better,better,av-c_j
to,to,acp-cs
reward,reward,vvi
Your,your,po
love,love,n1
and,and,cc
merit,merit,n1
Lisa,Lisander,n1-nn
If,if,cs
you,you,pn
would,will,vmd
express,express,vvi
Your,your,po
love,love,n1
to,to,acp-p
me,i,pno
pray,pray,vvb
do,do,vvb
not,not,xx
mention,mention,vvi
it,it,pn
I,I,pns
must,must,vmb
obey,obey,vvi
my,my,po
fate,fate,n1
Phi.,Phi.,n-ab
She,she,pns
will,will,vmb
be,be,vvi
married,marry,vvn
To,to,acp-p
t'other,other,d
Gentleman,gentleman,n1
for,for,acp-p
certain,certain,j
then,then,av
Cas.,Cas.,n-ab
I,I,pns
hope,hope,vvb
you'll,you|will,pn|vmb
wish,wish,vvi
'em,they,pno
joy,joy,n1
Phi.,Phi.,n-ab
Indeed,Indeed,av
I,I,pns
will,will,vmb
sir,sir,n1
Lisa.,Lisa.,n-ab
Your,your,po
grace's,grace,n1g
servant,servant,n1
Exit,Exit,fw-la
Cas.,Cas.,n-ab
We,we,pns
are,be,vvb
grown,grow,vvn
Ridiculous,ridiculous,j
the,the,d
pastime,pastime,n1
of,of,acp-p
the,the,d
Court,court,n1
Here,here,av
comes,come,vvz
another,another,d
Enter,enter,vvb
Seleveus,Seleveus,n1-nn
Sel.,Sel.,n-ab
Where's,where|be,crq-q|vvz
your,your,po
son,son,n1
my,my,po
Lord,lord,n1
Cas.,Cas.,n-ab
Like,like,j
a,a,d
neglected,neglect,j_vn
servant,servant,n1
of,of,acp-p
his,his,po
Mistress,mistress,n1
Sel.,Sel.,n-ab
I,I,pns
would,will,vmd
ask,ask,vvi
him,he,pno
a,a,d
question,question,n1
Cas.,Cas.,n-ab
What,what,crq-q
Sel.,Sel.,n-ab
Whether,whether,cs
the,the,d
Queen,queen,n1
As,as,acp-cs
'tis,it|be,pn|vvz
reported,report,vvn
loved,love,vvd
him,he,pno
he,he,pns
can,can,vmb
tell,tell,vvi
Whether,whether,cs
she,she,pns
promised,promise,vvd
what,what,crq-r
they,they,pns
talk,talk,vvb
of,of,acp-p
marriage,marriage,n1
Cas.,Cas.,n-ab
I,I,pns
can,can,vmb
resolve,resolve,vvi
you,you,pn
that,that,d
sir,sir,n1
Sel.,Sel.,n-ab
She,she,pns
did,do,vvd
promise,promise,vvi
Cas.,Cas.,n-ab
Yes,yes,uh
Sel.,Sel.,n-ab
Then,then,av
she's,she|be,pns|vvz
a,a,d
woman,woman,n1
and,and,cc
your,your,po
son,son,n1
Cas.,Cas.,n-ab
