standard,lemma,postag
thy,thy,po
years,year,n2
john,john,n1-nn
I,I,pns
by,by,acp-p
my,my,po
faith,faith,n1
Timothy,Timothy,n1-nn
it,it,pn
may,may,vmb
be,be,vvi
you,you,pn
have,have,vvb
for,for,acp-cs
as,as,acp-cs
close,close,av_j
as,as,acp-cs
you,you,pn
carry,carry,vvb
your,your,po
teeth,tooth,n2
together,together,av
with,with,acp-p
indeed,indeed,av
good,good,j
brother,brother,n1
I,I,pns
do,do,vvb
not,not,xx
think,think,vvi
but,but,acp-av
once,once,acp-av
in,in,acp-p
a,a,d
year,year,n1
a,a,d
man,man,n1
might,may,vmd
find,find,vvi
you,you,pn
quartered,quarter,vvn
betwixt,betwixt,acp-p
the,the,d
Mouth,mouth,n1
at,at,acp-p
Bishopsgate,Bishopsgate,n1-nn
and,and,cc
the,the,d
preaching,preach,j_vg
place,place,n1
in,in,acp-p
Spittle,hospital,n1
Tim.,Tim.,n-ab
Now,now,av
you,you,pn
talk,talk,vvb
of,of,acp-p
the,the,d
Spittle,hospital,n1
I,I,pns
must,must,vmb
say,say,vvi
in,in,acp-p
very,very,j
deed,deed,n1
I,I,pns
have,have,vvb
been,be,vvn
in,in,acp-p
the,the,d
Spittle,hospital,n1
john,john,n1-nn
It,it,pn
is,be,vvz
the,the,d
more,more,av-c_d
like,like,j
Timothy,Timothy,n1-nn
you,you,pn
have,have,vvb
been,be,vvn
acquainted,acquaint,vvn
with,with,acp-p
the,the,d
pox,pox,n1
then,then,av
Tim.,Tim.,n-ab
But,but,acp-cc
if,if,cs
you,you,pn
should,shall,vmd
think,think,vvi
john,john,n1-nn
that,that,cs
I,I,pns
would,will,vmd
be,be,vvi
there,there,av
to,to,acp-cs
commit,commit,vvi
deal,deal,n1
or,or,cc
to,to,acp-cs
speak,speak,vvi
more,more,av-c_d
profanely,profane,av_j
to,to,acp-cs
venture,venture,vvi
in,in,acp-p
the,the,d
way,way,n1
of,of,acp-p
all,all,d
flesh,flesh,n1
you,you,pn
do,do,vvb
wrong,wrong,vvi
me,i,pno
being,be,vvg
a,a,d
brother,brother,n1
of,of,acp-p
the,the,d
faith,faith,n1
john,john,n1-nn
Come,Come,vvb
right,right,n1_j
yourself,yourself,px
and,and,cc
your,your,po
Master,master,n1
then,then,av
and,and,cc
send,send,vvi
him,he,pno
this,this,d
one,one,crd
hundred,hundred,crd
pound,pound,n1
here's,here|be,av|vvz
his,he,png
sealed,seal,j_vn
Ring,ring,n1
I,I,pns
hope,hope,vvb
a,a,d
warrant,warrant,n1
sufficient,sufficient,j
Tim.,Tim.,n-ab
Upon,upon,acp-p
so,so,av
good,good,j
security,security,n1
john,john,n1-nn
I'll,I|will,pns|vmb
fit,fit,vvi
me,i,pno
to,to,acp-cs
deliver,deliver,vvi
it,it,pn
Exit,Exit,fw-la
john,john,n1-nn
Spend,spend,vvb
it,it,pn
God,God,n1-nn
send,send,vvb
me,i,pno
but,but,acp-av
once,once,acp-av
to,to,acp-cs
finger,finger,vvi
it,it,pn
and,and,cc
if,if,cs
I,I,pns
do,do,vvb
not,not,xx
make,make,vvi
a,a,d
Flanders,Flanders,n1-nn
reckoning,reckon,vvg
on't,on|it,acp-p|pn
and,and,cc
that,that,d
is,be,vvz
as,as,acp-cs
I,I,pns
have,have,vvb
heard,hear,vvn
mad,mad,j
wags,wag,n2
say,say,vvb
receive,receive,vvb
it,it,pn
hear,hear,vvi
and,and,cc
revel,revel,vvi
it,it,pn
away,away,av
in,in,acp-p
another,another,d
place,place,n1
let,let,vvb
me,i,pno
be,be,vvi
spit,spit,vvn
out,out,av
of,of,acp-p
the,the,d
room,room,n1
of,of,acp-p
good,good,j
fellowship,fellowship,n1
and,and,cc
never,never,av-x
have,have,vvb
so,so,av
much,much,d
favour,favour,n1
to,to,acp-cs
touch,touch,vvi
the,the,d
skirt,skirt,n1
of,of,acp-p
a,a,d
taffety,taffeta,n1
petticoat,petticoat,n1
Tut,tut,uh
I,I,pns
am,be,vvm
young,young,j
mine,my,po
Uncle's,uncle|be,n1|vvz
an,a,d
old,old,j
chuff,chuff,n1
And,and,cc
I'll,I|will,pns|vmb
not,not,xx
want,want,vvi
by,by,acp-p
God,God,n1-nn
since,since,acp-cs
he,he,pns
hath,have,vvz
enough,enough,av_d
I,I,pns
must,must,vmb
not,not,xx
let,let,vvi
this,this,d
same,same,d
wainscot-face,wainscot-face,n1
yea,yea,uh
and,and,cc
nay,nay,uh-x
hear,hear,vvb
me,i,pno
though,tho,av
Enter,enter,vvb
Timothy,Timothy,n1-nn
Tim.,Tim.,n-ab
Here,here,av
john,john,n1-nn
accept,accept,vvb
my,my,po
duty,duty,n1
to,to,acp-p
my,my,po
Master,master,n1
I,I,pns
must,must,vmb
tell,tell,vvi
you,you,pn
john,john,n1-nn
I,I,pns
would,will,vmd
not,not,xx
have,have,vvi
trusted,trust,vvn
you,you,pn
john,john,n1-nn
without,without,acp-p
so,so,av
sufficient,sufficient,j
a,a,d
discharge,discharge,n1
john,john,n1-nn
I,I,pns
am,be,vvm
the,the,d
less,less,av-c_d
beholding,behold,vvg
unto,unto,acp-p
you,you,pn
but,but,acp-cc
now,now,av
I,I,pns
have't,have|it,vvb|pn
because,because,acp-cs
you,you,pn
preached,preach,vvd
to,to,acp-p
me,i,pno
upon,upon,acp-p
my,my,po
demand,demand,n1
of,of,acp-p
it,it,pn
I'll,I|will,pns|vmb
be,be,vvi
so,so,av
bold,bold,j
to,to,acp-p
lecture,lecture,n1
to,to,acp-p
you,you,pn
upon,upon,acp-p
your,your,po
delivery,delivery,n1
timothy,Timothy,n1-nn
you,you,pn
know,know,vvb
the,the,d
Proverb,proverb,n1
good,good,j
Timothy,Timothy,n1-nn
That,that,cs
the,the,d
still,still,j
Sow,sow,n1
eats,eat,vvz
all,all,d
the,the,d
draff,draff,n1
and,and,cc
no,no,d-x
question,question,n1
the,the,d
most,most,av-s_d
smooth,smooth,j
tongued,tongue,vvn
fellow,fellow,n1
the,the,d
more,more,av-c_d
arrant,arrant,j
knave,knave,n1
God,God,n1-nn
forbid,forbid,vvb
I,I,pns
should,shall,vmd
call,call,vvi
you,you,pn
so,so,av
Timothy,Timothy,n1-nn
yet,yet,av
I,I,pns
will,will,vmb
leave,leave,vvi
this,this,d
for,for,acp-p
your,your,po
further,further,j-c
remembrance,remembrance,n1
Under,under,acp-p
the,the,d
yea,yea,uh
and,and,cc
nay,nay,uh-x
men,man,n2
often,often,av
buy,buy,vvi
Much,much,d
cozenage,cozenage,n1
find,find,vvb
many,many,d
a,a,d
lie,lie,n1
He,he,pns
that,that,cs
with,with,acp-p
yea,yea,uh
and,and,cc
nay,nay,uh-x
makes,make,vvz
all,all,d
his,his,po
sayings,say,n2_vg
Yet,yet,av
proves,prove,vvz
a,a,d
judas,judas,n1-nn
in,in,acp-p
his,his,po
dealings,deal,n2_vg
Shall,shall,vmb
have,have,vvi
this,this,d
written,write,vvn
o'er,over,acp-p
his,his,po
grave,grave,n1
Thy,thy,po
life,life,n1
seemed,seem,vvd
pure,pure,j
yet,yet,av
died,die,vvd
a,a,d
knave,knave,n1
Timothy,Timothy,n1-nn
Do,do,vvb
you,you,pn
hear,hear,vvi
john,john,n1-nn
you,you,pn
know,know,vvb
the,the,d
chapman's,chapman,n1g
word,word,n1
in,in,acp-p
London,London,n1-nn
I'll,I|will,pns|vmb
trust,trust,vvi
you,you,pn
but,but,acp-av
no,no,d-x
further,further,j-c
than,than,cs
I,I,pns
see,see,vvb
you,you,pn
you,you,pn
have,have,vvb
the,the,d
hundred,hundred,crd
pound,pound,n1
john,john,n1-nn
but,but,acp-cc
for,for,acp-cs
that,that,cs
you,you,pn
have,have,vvb
wronged,wrong,vvn
us,we,pno
that,that,d
love,love,n1
to,to,acp-cs
be,be,vvi
edified,edify,vvn
I,I,pns
will,will,vmb
go,go,vvi
with,with,acp-p
you,you,pn
to,to,acp-p
my,my,po
Master,master,n1
and,and,cc
see,see,vvi
the,the,d
money,money,n1
delivered,deliver,vvd
john,john,n1-nn
Why,why,crq-q
a,a,d
trusted,trust,vvn
me,i,pno
to,to,acp-cs
come,come,vvi
with't,with|it,acp-p|pn
Timothy,Timothy,n1-nn
I,I,pns
care,care,vvb
not,not,xx
by,by,acp-p
yea,yea,uh
and,and,cc
nay,nay,uh-x
I'll,I|will,pns|vmb
go,go,vvi
by,by,acp-p
yea,yea,uh
and,and,cc
nay,nay,uh-x
I,I,pns
will,will,vmb
john,john,n1-nn
Let,let,vvb
me,i,pno
but,but,acp-av
ask,ask,vvi
thee,thou,pno
this,this,d
question,question,n1
Whither,whither,crq-q
dost,do,vv2
thou,thou,pns
go,go,vvi
in,in,acp-p
any,any,d
love,love,n1
to,to,acp-p
thy,thy,po
master,master,n1
or,or,cc
to,to,acp-p
me,i,pno
Tim.,Tim.,n-ab
Though,though,cs
my,my,po
master,master,n1
be,be,vvb
my,my,po
master,master,n1
yet,yet,av
you,you,pn
have,have,vvb
stirred,stir,vvn
my,my,po
stomach,stomach,n1
john,john,n1-nn
I,I,pns
thought,think,vvd
there,there,av
was,be,vvd
the,the,d
fruit,fruit,n1
of,of,acp-p
your,your,po
Puritan,Puritan,n1-nn
patience,patience,n1
come,come,vvb
let's,let|we,vvb|pno
along,along,acp-av
and,and,cc
if,if,cs
I,I,pns
do,do,vvb
not,not,xx
show,show,vvi
your,your,po
religion,religion,n1
a,a,d
trick,trick,n1
shall,shall,vmb
be,be,vvi
scarce,scarce,av_j
digested,digest,vvn
with,with,acp-p
pepins,pippin,n2
or,or,cc
cheese,cheese,n1
let,let,vvb
me,i,pno
be,be,vvi
called,call,vvn
Cut,cut,vvn
Come,come,vvb
along,along,acp-av
Exeunt,exeunt,fw-la
Enter,enter,vvb
Honesty,honesty,n1
the,the,d
Sergeant,sergeant,n1
and,and,cc
Quick,Quick,n1-nn
Honesty,honesty,n1
Fellow,fellow,n1
Quick,quick,j
pray,pray,vvb
thee,thou,pno
have,have,vvi
a,a,d
care,care,n1
if,if,cs
thou,thou,pns
canst,can,vm2
see,see,vvi
john,john,n1-nn
the,the,d
Upholster,upholster,n1
I,I,pns
must,must,vmb
needs,needs,av
arrest,arrest,vvi
him,he,pno
Quick,quick,j
How,how,crq-cs
much,much,d
is,be,vvz
the,the,d
debt,debt,n1
Honesty,honesty,n1
Some,some,d
50.,50.,crd
li.,li.,n-ab
Quic.,Quic.,n-ab
Dost,do,vv2
thou,thou,pns
think,think,vvi
he,he,pns
is,be,vvz
able,able,j
to,to,acp-cs
put,put,vvi
in,in,acp-p
bail,bail,n1
to,to,acp-p
the,the,d
action,action,n1
Honesty,honesty,n1
I,I,pns
think,think,vvb
scarce,scarce,av_j
enough,enough,av_d
Quick,quick,j
Why,why,crq-q
then,then,av
we'll,we|will,pns|vmb
arrest,arrest,vvi
him,he,pno
to,to,acp-p
the,the,d
popes-head,Popes-head,n1-nn
call,call,vvb
for,for,acp-p
the,the,d
best,best,j-s
cheer,cheer,n1
in,in,acp-p
the,the,d
house,house,n1
first,first,ord
feed,feed,vvb
upon,upon,acp-p
him,he,pno
and,and,cc
then,then,av
if,if,cs
he,he,pns
will,will,vmb
not,not,xx
come,come,vvi
off,off,acp-av
carry,carry,vvb
him,he,pno
to,to,acp-p
the,the,d
counter,counter,j
but,but,acp-cc
if,if,cs
he,he,pns
will,will,vmb
stretch,stretch,vvi
some,some,d
4.,4.,crd
or,or,cc
5.,5.,crd
li.,li.,n-ab
being,be,vvg
the,the,d
sums,sum,n2
so,so,av
great,great,j
he,he,pns
shall,shall,vmb
pass,pass,vvi
we'll,we|will,pns|vmb
make,make,vvi
him,he,pno
swear,swear,vvi
he,he,pns
shall,shall,vmb
not,not,xx
tell,tell,vvi
he,he,pns
was,be,vvd
arrested,arrest,vvn
and,and,cc
we'll,we|will,pns|vmb
swear,swear,vvi
to,to,acp-p
the,the,d
creditor,creditor,n1
we,we,pns
cannot,can,vmb-x
meet,meet,vvi
with,with,acp-p
him,he,pno
Honest.,Honest.,n-ab
Fore,fore,acp-p
God,God,n1-nn
thou,thou,pns
sayst,say,vv2
well,well,av
Quick,quick,j
I,I,pns
have,have,vvb
served,serve,vvn
Sent,send,vvn
the,the,d
Perfumer,perfumer,n1
Tallow,tallow,n1
the,the,d
Currier,currier,n1
Quarrel,quarrel,n1
the,the,d
glazier,glazier,n1
and,and,cc
some,some,d
three,three,crd
or,or,cc
four,four,crd
more,more,d-c
of,of,acp-p
our,our,po
poor,poor,j
smelts,smelt,n2
so,so,av
this,this,d
morning,morning,n1
Enter,enter,vvb
john,john,n1-nn
john,john,n1-nn
Heart,heart,n1
I,I,pns
have,have,vvb
courest,courest,zz
thorough,through,acp-p
two,two,crd
or,or,cc
three,three,crd
Lanes,lane,n2
yet,yet,av
the,the,d
miching,miching,j
slave,slave,n1
follows,follow,vvz
me,i,pno
so,so,av
close,close,av_j
I,I,pns
can,can,vmb
not,not,xx
give,give,vvi
him,he,pno
the,the,d
slip,slip,n1
for,for,acp-p
this,this,d
hundred,hundred,crd
pound,pound,n1
as,as,acp-cs
God,God,n1-nn
save,save,acp-p
me,i,pno
now,now,av
'tis,it|be,pn|vvz
in,in,acp-p
my,my,po
hand,hand,n1
I do,I|do,pns|vvb
rather,rather,av-c
be,be,vvi
hanged,hang,vvn
then,then,av
part,part,n1
from,from,acp-p
it,it,pn
Foot,foot,n1
'twill,it|will,pn|vmb
make,make,vvi
a,a,d
man,man,n1
merry,merry,j
half,half,j
a,a,d
year,year,n1
together,together,av
in,in,acp-p
France,France,n1-nn
command,command,vvb
wenches,wench,n2
or,or,cc
any,any,d
thing,thing,n1
part,part,vvb
from,from,acp-p
it,it,pn
quoth,quoth,vvd
you,you,pn
that,that,cs
were,be,vvd
a,a,d
jest,jest,n1
indeed,indeed,av
shall,shall,vmb
a,a,d
young,young,j
man,man,n1
as,as,acp-cs
I,I,pns
am,be,vvm
and,and,cc
though,though,cs
I,I,pns
say,say,vvb
it,it,pn
indifferent,indifferent,j
proper,proper,j
go,go,vvb
into,into,acp-p
a,a,d
strange,strange,j
country,country,n1
and,and,cc
not,not,xx
show,show,vvi
himself,himself,px
what,what,crq-r
mettle,mettle,n1
he,he,pns
is,be,vvz
made,make,vvn
of,of,acp-p
when,when,crq-cs
'a,he,pns
comes,come,vvz
there,there,av
I,I,pns
protest,protest,vvb
a,a,d
very,very,j
good,good,j
hundred,hundred,crd
pound,pound,n1
a,a,d
hundred,hundred,crd
pound,pound,n1
will,will,vmb
go,go,vvi
far,far,av_j
in,in,acp-p
France,France,n1-nn
and,and,cc
when,when,crq-cs
a,a,d
man,man,n1
hath,have,vvz
it,it,pn
not,not,xx
of,of,acp-p
his,his,po
own,own,d
who,who,crq-r
should,shall,vmd
he,he,pns
make,make,vvi
bold,bold,j
withal,withal,av
for,for,acp-cs
it,it,pn
if,if,cs
he,he,pns
may,may,vmb
not,not,xx
with,with,acp-p
his,his,po
Uncle,uncle,n1
but,but,acp-cc
see,see,vvb
if,if,cs
that,that,d
thin,thin,j
faced,face,vvn
rogue,rogue,n1
be,be,vvb
not,not,xx
come,come,vvn
again,again,av
I,I,pns
must,must,vmb
have,have,vvi
a,a,d
trick,trick,n1
for,for,acp-p
him,he,pno
Enter,enter,vvb
Tim.,Tim.,n-ab
Tim.,Tim.,n-ab
For,for,acp-p
all,all,d
your,your,po
fore-long,fore-long,zz
too,too,av
and,and,cc
fro,fro,av
by,by,acp-p
yea,yea,uh
and,and,cc
nay,nay,uh-x
I'll,I|will,pns|vmb
follow,follow,vvi
you,you,pn
john,john,n1-nn
Will,will,vmb
you,you,pn
there,there,av
should,shall,vmd
be,be,vvi
Sergeants,sergeant,n2
hereabouts,hereabouts,av
will,will,vmb
you,you,pn
Lord,lord,n1
if,if,cs
it,it,pn
be,be,vvb
thy,thy,po
will,will,n1
send,send,vvb
me,i,pno
to,to,acp-cs
hit,hit,vvi
of,of,acp-p
one,one,crd
and,and,cc
if,if,cs
I,I,pns
do,do,vvb
not,not,xx
show,show,vvi
you,you,pn
a,a,d
trick,trick,n1
thou,thou,pns
shouldst,shall,vmd2
be,be,vvi
a,a,d
Sergeant,sergeant,n1
by,by,acp-p
thy,thy,po
peering,peer,vvg
so,so,av
Honest.,Honest.,n-ab
Why,why,crq-q
M.,m.,n-ab
john,john,n1-nn
so,so,av
I,I,pns
am,be,vvm
thy,thy,po
name,name,n1
john,john,n1-nn
Thou,thou,pns
art,be,vv2
happily,happy,av_j
met,meet,vvn
I,I,pns
am,be,vvm
looking,look,vvg
for,for,acp-p
one,one,crd
what's,what|be,crq-q|vvz
Ho.,Ho.,n-ab
My,my,po
name,name,n1
M.,m.,n-ab
john,john,n1-nn
I,I,pns
have,have,vvb
been,be,vvn
merry,merry,j
at,at,acp-p
your,your,po
Uncle's,uncle,n1g
many,many,d
a,a,d
time,time,n1
my,my,po
name's,name,n1g
Honesty,honesty,n1
john,john,n1-nn
i'faith,i'faith,uh
Quick,quick,j
Nay,nay,uh-x
I'll,I|will,pns|vmb
assure,assure,vvi
you,you,pn
his,his,po
name,name,n1
is,be,vvz
Honesty,honesty,n1
and,and,cc
I,I,pns
am,be,vvm
Quick,quick,j
Ioh.,Ioh.,n-ab
Honesty,honesty,n1
who,who,crq-q
the,the,d
pox,pox,n1
gave,give,vvd
thee,thou,pno
that,that,d
name,name,n1
his,his,po
Yeoman,yeoman,n1
But,but,acp-cc
thou,thou,pns
must,must,vmb
do,do,vvi
an,a,d
office,office,n1
for,for,acp-p
my,my,po
Uncle,uncle,n1
Hear,hear,vvb
Quick,quick,j
run,run,vvb
thou,thou,pns
before,before,acp-av
and,and,cc
enter,enter,vvi
the,the,d
action,action,n1
there's,there|be,av|vvz
money,money,n1
an,a,d
action,action,n1
of,of,acp-p
an,a,d
hundred,hundred,crd
pound,pound,n1
Against,against,acp-p
Timothy,Timothy,n1-nn
Thin-beard,Thin-beard,n1-nn
M.,m.,n-ab
Gresham's,Gresham,n1g-nn
Factor,factor,n1
I,I,pns
hope,hope,vvb
I,I,pns
shall,shall,vmb
teach,teach,vvi
you,you,pn
to,to,acp-cs
dog,dog,vvi
me,i,pno
Quick,quick,j
An,a,d
action,action,n1
against,against,acp-p
Thin-beard,Thin-beard,n1-nn
I,I,pns
go,go,vvb
Exit,Exit,fw-la
john,john,n1-nn
Here,here,av
Honesty,honesty,n1
there's,there|be,av|vvz
money,money,n1
for,for,acp-p
thy,thy,po
arrest,arrest,n1
Be,be,vvb
sure,sure,j
to,to,acp-cs
take,take,vvi
good,good,j
Bail,bail,n1
or,or,cc
clap,clap,vvi
him,he,pno
fast,fast,av_j
I,I,pns
hope,hope,vvb
I,I,pns
shall,shall,vmb
show,show,vvi
you,you,pn
a,a,d
trick,trick,n1
Honest.,Honest.,n-ab
Mum,mum,uh_j
for,for,acp-cs
that,that,d
john,john,n1-nn
See,see,vvb
where,where,crq-cs
he,he,pns
is,be,vvz
God,God,n1-nn
prosper,prosper,vvb
it,it,pn
Fasten,fasten,vvb
upon,upon,acp-p
him,he,pno
like,like,acp-p
a,a,d
hungry,hungry,j
Dog,dog,n1
upon,upon,acp-p
a,a,d
piece,piece,n1
of,of,acp-p
meat,meat,n1
And,and,cc
if,if,cs
this,this,d
be,be,vvb
not,not,xx
a,a,d
trick,trick,n1
to,to,acp-p
chaste,chaste,j
a,a,d
fool,fool,n1
A,a,d
more,more,av-c_d
knave,knave,n1
learn,learn,vvb
me,i,pno
and,and,cc
I'll,I|will,pns|vmb
go,go,vvi
to,to,acp-cs
school,school,vvi
Honest.,Honest.,n-ab
I,I,pns
arrest,arrest,vvb
you,you,pn
Sir,sir,n1
Tim:,Timothy,n1-nn
Arrest,arrest,vvb
me,i,pno
thou,thou,pns
servant,servant,n1
to,to,acp-p
Sathan,Satan,n1-nn
at,at,acp-p
whose,who,crq-rg
suit,suit,n1
Honest.,Honest.,n-ab
At,at,acp-p
your,your,po
Masters,master,n2
M.,m.,n-ab
Gresham's,Gresham,n1g-nn
Tim.,Tim.,n-ab
O,o,uh
God,God,n1-nn
for,for,acp-p
thy,thy,po
mercy,mercy,n1
M.,m.,n-ab
john,john,n1-nn
M.,m.,n-ab
john,john,n1-nn
john,john,n1-nn
Nay,nay,uh-x
nay,nay,uh-x
this,this,d
100.,100,crd
li,livre,n1
hath,have,vvz
other,other,d
work,work,n1
in,in,acp-p
hand,hand,n1
for,for,acp-p
me,i,pno
You,you,pn
are,be,vvb
in,in,acp-p
the,the,d
devil's,devil,n1g
hand,hand,n1
and,and,cc
so,so,av
agree,agree,vvi
Exit,Exit,fw-la
Tim.,Tim.,n-ab
My,my,po
good,good,j
friend,friend,n1
now,now,av
what,what,crq-q
must,must,vmb
become,become,vvi
of,of,acp-p
me,i,pno
Honest.,Honest.,n-ab
Unless,unless,cs
we,we,pns
shall,shall,vmb
to,to,acp-p
the,the,d
Tavern,tavern,n1
and,and,cc
drink,drink,vvi
till,till,acp-p
you,you,pn
can,can,vmb
send,send,vvi
for,for,acp-p
Bail,bail,n1
you,you,pn
must,must,vmb
to,to,acp-p
the,the,d
Counter,counter,j
Tim.,Tim.,n-ab
Is,be,vvz
there,there,av
no,no,d-x
difference,difference,n1
made,make,vvn
betwixt,betwixt,acp-p
the,the,d
faithful,faithful,j
and,and,cc
the,the,d
unfaithful,unfaithful,j
Honest.,Honest.,n-ab
Faith,faith,n1
very,very,av
little,little,j
in,in,acp-p
paying,pay,vvg
of,of,acp-p
debts,debt,n2
but,but,acp-cc
if,if,cs
you,you,pn
be,be,vvb
so,so,av
holy,holy,j
I,I,pns
marvel,marvel,vvb
how,how,crq-cs
you,you,pn
run,run,vvb
so,so,av
far,far,av_j
behind,behind,acp-p
hand,hand,n1
With,with,acp-p
your,your,po
M.,m.,n-ab
Tim.,Tim.,n-ab
I,I,pns
must,must,vmb
confess,confess,vvi
I,I,pns
owe,owe,vvb
my,my,po
M.,m.,n-ab
500.,500,crd
li.,li.,n-ab
How,how,crq-cs
I,I,pns
came,come,vvd
so,so,av
it,it,pn
is,be,vvz
not,not,xx
fit,fit,j
to,to,acp-cs
lay,lay,vvi
the,the,d
sins,sin,n2
of,of,acp-p
our,our,po
flesh,flesh,n1
open,open,j
to,to,acp-p
every,every,d
eye,eye,n1
and,and,cc
you,you,pn
know,know,vvb
the,the,d
saying,say,n1_vg
'Tis,it|be,pn|vvz
bad,bad,j
to,to,acp-cs
do,do,vvi
evil,evil,j
but,but,acp-cc
worse,worse,j-c
to,to,acp-cs
boast,boast,vvi
of,of,acp-p
it,it,pn
yet,yet,av
he,he,pns
above,above,acp-p
knows,know,vvz
that,that,d
sometimes,sometime,av
as,as,acp-cs
soon,soon,av
as,as,acp-cs
I,I,pns
have,have,vvb
come,come,vvn
from,from,acp-p
Bowe-church,bowe-church,zz
I,I,pns
have,have,vvb
gone,go,vvn
to,to,acp-p
a,a,d
bawdy-house,bawdy-house,n1
your,your,po
knavery,knavery,n1
Honest.,Honest.,n-ab
Nay,nay,uh-x
it,it,pn
appears,appear,vvz
so,so,av
that,that,cs
now,now,av
your,your,po
M.,m.,n-ab
hath,have,vvz
smelled,smell,vvn
out,out,av
Tim.,Tim.,n-ab
Not,not,xx
to,to,acp-cs
commit,commit,vvi
in,in,acp-p
very,very,j
deed,deed,n1
good,good,j
friend,friend,n1
but,but,acp-cc
only,only,av_j
to,to,acp-cs
see,see,vvi
fashions,fashion,n2
or,or,cc
to,to,acp-cs
recreate,recreate,vvi
and,and,cc
stir,stir,vvi
up,up,acp-av
our,our,po
drowsy,drowsy,j
appetites,appetite,n2
Enter,enter,vvb
Quic.,Quic.,n-ab
Honest.,Honest.,n-ab
Well,well,uh_mi
here,here,av
comes,come,vvz
my,my,po
fellow,fellow,n1
Quick,quick,j
and,and,cc
unless,unless,cs
you,you,pn
will,will,vmb
content,content,vvi
us,we,pno
for,for,acp-p
staying,stay,vvg
you,you,pn
must,must,vmb
along,along,acp-av
to,to,acp-p
the,the,d
Counter,counter,j
Tim.,Tim.,n-ab
I,I,pns
hope,hope,vvb
you,you,pn
think,think,vvb
The,the,d
Labourer,labourer,n1
is,be,vvz
worthy,worthy,j
of,of,acp-p
his,his,po
hire,hire,n1
we,we,pns
will,will,vmb
stay,stay,vvi
here,here,av
at,at,acp-p
the,the,d
Tavern,tavern,n1
and,and,cc
Quick,quick,j
I,I,pns
will,will,vmb
content,content,vvi
thee,thou,pno
to,to,acp-cs
carry,carry,vvi
a,a,d
letter,letter,n1
to,to,acp-p
my,my,po
master,master,n1
wherein,wherein,crq-cs
I,I,pns
will,will,vmb
make,make,vvi
him,he,pno
a,a,d
restitution,restitution,n1
of,of,acp-p
his,his,po
500.,500,crd
li.,li.,n-ab
by,by,acp-p
repentance,repentance,n1
and,and,cc
show,show,vvi
him,he,pno
the,the,d
way,way,n1
that,that,cs
my,my,po
frail,frail,j
nature,nature,n1
hath,have,vvz
run,run,vvn
into,into,acp-p
Honest.,Honest.,n-ab
Well,well,uh_mi
we'll,we|will,pns|vmb
be,be,vvi
paid,pay,vvn
by,by,acp-p
the,the,d
hour,hour,n1
Tim.,Tim.,n-ab
It,it,pn
will,will,vmb
not,not,xx
be,be,vvi
amiss,amiss,av
if,if,cs
you,you,pn
buy,buy,vvb
an,a,d
hourglass,hourglass,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
D.,D.,n-ab
Nowel,Nowell,n1-nn
Gresham,Gresham,n1-nn
sir,sir,n1
Tho.,Tho.,n-ab
Ramsie,Ramsey,n1-nn
Hobson,Hobson,n1-nn
Lady,lady,n1
Ramsie,Ramsey,n1-nn
Gresh.,Gresh.,n-ab
Come,Come,vvb
M.,m.,n-ab
D.,D.,n-ab
Nowell,Nowell,n1-nn
now,now,av
we,we,pns
have,have,vvb
done,do,vvn
Our,our,po
worst,worst,j-s
to,to,acp-cs
your,your,po
good,good,j
cheer,cheer,n1
we'd,we|will,pns|vmd
fain,fain,av_j
be,be,vvi
gone,go,vvn
Only,only,av_j
we,we,pns
stay,stay,vvb
my,my,po
kinsman's,kinsman,n1g
long,long,j
return,return,n1
To,to,acp-cs
pay,pay,vvi
this,this,d
hundred,hundred,crd
pound,pound,n1
to,to,acp-p
sir,sir,n1
Thomas,Thomas,n1-nn
Ramsey,Ramsey,n1-nn
D.,D.,n-ab
Now.,Now.,n-ab
Then,then,av
assure,assure,vvb
you,you,pn
he,he,pns
will,will,vmb
be,be,vvi
hear,here,av
presently,present,av_j
In,in,acp-p
the,the,d
mean,mean,j
time,time,n1
I,I,pns
have,have,vvb
drawn,draw,vvn
you,you,pn
to,to,acp-p
this,this,d
walk,walk,n1
A,a,d
Gallery,gallery,n1
wherein,wherein,crq-cs
I,I,pns
keep,keep,vvb
the,the,d
Pictures,picture,n2
Of,of,acp-p
many,many,d
charitable,charitable,j
Citizens,citizen,n2
That,that,cs
having,have,vvg
fully,full,av_j
satisfied,satisfy,vvn
your,your,po
bodies,body,n2
You,you,pn
may,may,vmb
by,by,acp-p
them,they,pno
learn,learn,vvi
to,to,acp-cs
refresh,refresh,vvi
your,your,po
souls,soul,n2
Gresh.,Gresh.,n-ab
Are,be,vvb
all,all,d
these,these,d
Pictures,picture,n2
of,of,acp-p
good,good,j
Citizens,citizen,n2
D.,D.,n-ab
Now.,Now.,n-ab
They,they,pns
are,be,vvb
and,and,cc
I'll,I|will,pns|vmb
describe,describe,vvi
to,to,acp-p
you,you,pn
some,some,d
of,of,acp-p
their,their,po
births,birth,n2
How,how,crq-cs
they,they,pns
bestowed,bestow,vvn
their,their,po
lives,life,n2
and,and,cc
did,do,vvd
so,so,av
live,live,vvi
The,the,d
fruits,fruit,n2
of,of,acp-p
this,this,d
life,life,n1
might,may,vmd
a,a,d
better,better,av-c_j
give,give,vvi
