standard,lemma,postag
to,to,acp-cs
be,be,vvi
married,marry,vvn
true,true,j
he,he,pns
does,do,vvz
cast,cast,vvi
you,you,pn
off,off,acp-av
right,right,av_j
he,he,pns
will,will,vmb
leave,leave,vvi
you,you,pn
to,to,acp-p
the,the,d
world,world,n1
what,what,crq-r
then,then,av
though,though,cs
blue,blue,j
and,and,cc
white,white,j
black,black,j
and,and,cc
green,green,j
leave,leave,n1
you,you,pn
may,may,vmb
not,not,xx
red,red,j
and,and,cc
yellow,yellow,j
entertain,entertain,vvi
you,you,pn
is,be,vvz
there,there,av
but,but,acp-p
one,one,crd
colour,colour,n1
in,in,acp-p
the,the,d
Rainbow,rainbow,n1
Francis.,Francis.,n-ab
Grand,grand,j
Grincome,grincome,zz
on,on,acp-p
your,your,po
sentences,sentence,n2
God's,god,n1g
sacrament,sacrament,n1
ten,ten,crd
tousand,thousand,crd
devils,devil,n2
take,take,vvb
you,you,pn
you,you,pn
ha',have,vvb
brought,bring,vvn
mine,my,po
love,love,n1
mine,my,po
honour,honour,n1
mine,my,po
body,body,n1
all,all,av_d
to,to,acp-p
noting,note,vvg
Mary,Mary,n1-nn
Fough,fough,uh
To,to,acp-p
nothing,nothing,pi-x
I'll,I|will,pns|vmb
be,be,vvi
sworn,swear,vvn
I,I,pns
have,have,vvb
brought,bring,vvn
them,they,pno
to,to,acp-p
all,all,d
the,the,d
things,thing,n2
I,I,pns
could,can,vmd
I,I,pns
ha',have,vvb
made,make,vvn
as,as,acp-p
much,much,d
a,a,d
your,your,po
maidenhead,maidenhead,n1
and,and,cc
you,you,pn
had,have,vvd
been,be,vvn
mine,my,po
own,own,d
daughter,daughter,n1
I,I,pns
could,can,vmd
not,not,xx
ha',have,vvi
sold,sell,vvn
your,your,po
Maiden,maiden,n1
head,head,n1
oftener,often,av-c
than,than,cs
I,I,pns
ha',have,vvb
done,do,vvn
I,I,pns
ha',have,vvb
sworn,swear,vvn
for,for,acp-p
you,you,pn
God,God,n1-nn
forgive,forgive,vvb
me,i,pno
I,I,pns
have,have,vvb
made,make,vvn
you,you,pn
acquainted,acquaint,vvn
with,with,acp-p
the,the,d
Spaniard,Spaniard,n1-nn
Don,don,n1
Skirtoll,skirtoll,n1-nn
with,with,acp-p
the,the,d
Italian,italian,j-nn
M.,M.,n-ab
Beieroane,beieroane,n1-nn
with,with,acp-p
the,the,d
Irish,irish,j-nn
Lord,lord,n1
S.,S.,n-ab
Patrick,Patrick,n1-nn
with,with,acp-p
the,the,d
Dutch,dutch,j-nn
Merchant,merchant,n1
Haunce,Haunce,n1-nn
Herkin,Herkin,n1-nn
Ginkin,Ginkin,n1-nn
Skellam,skellam,n1-nn
Flapdragon,flapdragon,n1
and,and,cc
specially,special,av_j
with,with,acp-p
the,the,d
greatest,great,j-s
French,french,j-nn
and,and,cc
now,now,av
lastly,last,ord
with,with,acp-p
this,this,d
English,English,n1-nn
yet,yet,av
in,in,acp-p
my,my,po
conscience,conscience,n1
an,a,d
honest,honest,j
Gentleman,gentleman,n1
and,and,cc
am,be,vvm
I,I,pns
now,now,av
grown,grow,vvn
one,one,crd
of,of,acp-p
the,the,d
accursed,accurse,j_vn
with,with,acp-p
you,you,pn
for,for,acp-p
my,my,po
labour,labour,n1
is,be,vvz
this,this,d
my,my,po
reward,reward,n1
am,be,vvm
I,I,pns
called,call,vvn
Bawd,bawd,n1
Well,well,uh_mi
Mary,mary,n1-nn
Fough,fough,uh
go,go,vvb
thy,thy,po
ways,way,n2
Mary,mary,n1-nn
Fough,fough,uh
thy,thy,po
kind,kind,j
heart,heart,n1
will,will,vmb
bring,bring,vvi
thee,thou,pno
to,to,acp-p
the,the,d
Hospital,hospital,n1
Francisc.,Francisc.,n-ab
Nay,nay,uh-x
good,good,j
Naunt,aunt,n1
you'll,you|will,pn|vmb
help,help,vvi
me,i,pno
to,to,acp-p
another,another,d
love,love,n1
vil,will,vmb
you,you,pn
not,not,xx
Mar.,Mar.,n-ab
Out,out,av
thou,thou,pns
naughty,naughty,j
belly,belly,n1
wouldst,will,vmd2
thou,thou,pns
make,make,vvi
me,i,pno
thy,thy,po
Bawd,bawd,n1
thou'st,thou|have,pns|vv2
best,best,av-s_j
make,make,vvi
me,i,pno
thy,thy,po
Bawd,bawd,n1
I,I,pns
ha',have,vvb
kept,keep,vvn
counsel,counsel,n1
for,for,acp-p
thee,thou,pno
who,who,crq-r
paid,pay,vvn
the,the,d
Apothecary,apothecary,n1
was't,be|it,vvd|pn
not,not,xx
honest,honest,j
Mary,mary,n1-nn
Fough,fough,uh
who,who,crq-q
redeemed,redeem,vvd
thy,thy,po
petticoat,petticoat,n1
and,and,cc
mantle,mantle,n1
was't,be|it,vvd|pn
not,not,xx
honest,honest,j
Mary,mary,n1-nn
Fough,fough,uh
who,who,crq-q
helped,help,vvd
thee,thou,pno
to,to,acp-p
thy,thy,po
custom,custom,n1
not,not,xx
of,of,acp-p
swaggering,swagger,vvg
Ireland,Ireland,n1-nn
Captains,captain,n2
nor,nor,cc-x
of,of,acp-p
2.,2.,crd
s.,s.,n-ab
Inns,inn,n2
a,a,d
court,court,n1
men,man,n2
but,but,acp-cc
with,with,acp-p
honest,honest,j
atte-caps,atte-cap,n2
wealthy,wealthy,j
flatcaps,flatcap,n2
that,that,cs
pay,pay,vvb
for,for,acp-p
their,their,po
pleasure,pleasure,n1
the,the,d
best,best,j-s
of,of,acp-p
any,any,d
men,man,n2
in,in,acp-p
Europe,Europe,n1-nn
nay,nay,uh-x
which,which,crq-r
is,be,vvz
more,more,av-c_d
in,in,acp-p
London,London,n1-nn
and,and,cc
dost,do,vv2
thou,thou,pns
defile,defile,vvi
me,i,pno
vile,vile,j
creature,creature,n1
Francis.,Francis.,n-ab
Foutra,foutra,n1
'pon,upon,acp-p
you,you,pn
Vitch,witch,fw-mi
Bawd,bawd,n1
Polecat,polecat,n1
Paugh,paugh,uh
did,do,vvd
not,not,xx
you,you,pn
praise,praise,vvi
Freevill,freevill,n1-nn
to,to,acp-p
mine,my,po
love,love,n1
Fough,fough,uh
I,I,pns
did,do,vvd
praise,praise,vvi
I,I,pns
confess,confess,vvb
I,I,pns
did,do,vvd
praise,praise,vvi
him,he,pno
I,I,pns
seed,seed,n1
he,he,pns
was,be,vvd
a,a,d
fool,fool,n1
an,a,d
unthrift,unthrift,n1
a,a,d
true,true,j
whoremaster,whoremaster,n1
I,I,pns
confess,confess,vvb
a,a,d
constant,constant,j
drab,drab,n1
keeper,keeper,n1
I,I,pns
confess,confess,vvb
but,but,acp-cc
what,what,crq-r
the,the,d
wind,wind,n1
is,be,vvz
turned,turn,vvn
Erancis.,Erancis.,n-ab
It,it,pn
is,be,vvz
it,it,pn
is,be,vvz
vile,vile,j
woman,woman,n1
reprobate,reprobate,j
woman,woman,n1
naughty,naughty,j
woman,woman,n1
it,it,pn
is,be,vvz
vat,what,crq-q
sal,shall,fw-mi
become,become,vvi
of,of,acp-p
mine,my,po
poor,poor,j
flesh,flesh,n1
now,now,av
mine,my,po
body,body,n1
must,must,vmb
turn,turn,vvi
Turk,Turk,n1-nn
for,for,acp-p
2.,2.,crd
d.,d.,n-ab
O,o,uh
Divela,divela,fw-mi
life,life,n1
o',of,acp-p
mine,my,po
art,art,n1
Ick,ick,fw-mi
sall,shall,vmb
be,be,vvi
revenged,revenge,vvn
do,do,vvb
ten,ten,crd
thousand,thousand,crd
Hell,hell,n1
dam,dam,n1
me,i,pno
Ick,ick,fw-mi
sal,shall,fw-mi
have,have,vvi
the,the,d
rouge,rouge,j
troth,troth,n1
cut,cut,vvn
and,and,cc
his,his,po
love,love,n1
and,and,cc
his,his,po
friend,friend,n1
and,and,cc
all,all,d
his,his,po
affinity,affinity,n1
sall,shall,vmb
smart,smart,vvi
sall,shall,vmb
die,die,vvi
sal,shall,fw-mi
hang,hang,vvi
now,now,av
legion,legion,n1
of,of,acp-p
devil,devil,n1
seize,seize,vvi
him,he,pno
de,de,fw-fr
gran,grand,fw-mi
pest,pest,n1
S.,S.,n-ab
Anthony's,Anthony,n1g-nn
fire,fire,n1
and,and,cc
de,the,d
hot,hot,j
Neopolitan,neopolitan,j-nn
pox,pox,n1
rot,rot,vvb
him,he,pno
Enter,enter,vvb
Freevil,Freevil,n1-nn
and,and,cc
Malheureus,Malheureus,n1-nn
Freeuil.,Freeuil.,n-ab
Francischina,Francischina,n1-nn
Fran.,Fran.,n-ab
O,o,uh
mine,my,po
feet,foot,n2
dearest,dear,j-s
kindest,kind,j-s
mine,my,po
loving,love,j_vg
Oh,oh,uh
mine,my,po
tousand,thousand,crd
ten,ten,crd
tousand,thousand,crd
delicated,delicate,vvn
petty,petty,j
seet,sweet,fw-mi
art,art,n1
Cantat,cantat,fw-la
Gallice,gallice,n1
a,a,d
mine,i,png
a,a,d
dear,dear,j
liefest,lief,j-s
affection,affection,n1
Free.,Free.,n-ab
Why,why,crq-q
Monkey,monkey,n1
no,no,d-x
fashion,fashion,n1
in,in,acp-p
you,you,pn
give,give,vvb
entertain,entertain,vvi
to,to,acp-p
my,my,po
friend,friend,n1
Franc.,Franc.,n-ab
Icke,icke,fw-mi
sal,shall,fw-mi
make,make,vvi
de,de,fw-mi
most,most,d-s
of,of,acp-p
you,you,pn
dat,that,cs
courtesy,courtesy,n1
may,may,vmb
Aunt,aunt,n1
Mary,mary,n1-nn
Mettre,mettre,fw-fr
Faugh,Faugh,uh
stools,stool,n2
stools,stool,n2
for,for,acp-cs
des,des,fw-fr
gallants,gallant,n2_j
mine,my,po
Mettre,mettre,fw-fr
sing,sing,vvb
non,non,fw-fr
oder,other,d
song,song,n1
frolic,frolic,j
frolic,frolic,j
Sir,sir,n1
but,but,acp-cc
still,still,av
complain,complain,vvb
me,i,pno
do,do,vvi
her,she,pno
wrong,wrong,n1_j
lighten,lighten,vvb
your,your,po
heart,heart,n1
Sir,sir,n1
for,for,acp-p
me,i,pno
did,do,vvd
but,but,acp-av
kiss,kiss,vvi
her,she,pno
for,for,acp-p
me,i,pno
did,do,vvd
but,but,acp-av
kiss,kiss,vvi
her,she,pno
and,and,cc
so,so,av
let,let,vvb
go,go,vvb
Your,your,po
friend,friend,n1
is,be,vvz
very,very,av
heavy,heavy,j
ick,ick,fw-mi
sall,shall,vmb
ne'er,never,av-x
like,like,acp-p
such,such,d
sad,sad,j
company,company,n1
Free.,Free.,n-ab
No,no,uh-x
thou,thou,pns
delightest,delight,vv2
only,only,av_j
in,in,acp-p
light,light,j
Company,company,n1
Fran:,Francischina,n1-nn
By,by,acp-p
mine,my,po
trot,trot,n1
he,he,pns
been,be,vvi
very,very,av
sad,sad,j
vat,what,crq-q
ail,ail,vvb
you,you,pn
sir,sir,n1
Mal.,Mal.,n-ab
A,a,d
tooth,tooth,n1
ache,ache,vvi
Lady,lady,n1
a,a,d
paltry,paltry,j
rheum,rheum,n1
Fran.,Fran.,n-ab
De,de,fw-fr
diet,diet,n1
is,be,vvz
very,very,av
goot,good,j
for,for,acp-p
de,the,d
rheum,rheum,n1
Free:,Freevill,n1-nn
How,how,crq-cs
far,far,av_j
off,off,acp-av
dwells,dwell,vvz
the,the,d
house,house,n1
surgeon,surgeon,n1
Mary,mary,n1-nn
Fough,fough,uh
Mar.,Mar.,n-ab
You,you,pn
are,be,vvb
a,a,d
profane,profane,j
fellow,fellow,n1
i'faith,i'faith,uh
I,I,pns
little,little,av_j
thought,think,vvd
to,to,acp-cs
hear,hear,vvi
such,such,d
ungodly,ungodly,j
terms,term,n2
come,come,vvb
from,from,acp-p
your,your,po
lips,lip,n2
Fran.,Fran.,n-ab
Pray,pray,vvb
de,de,fw-fr
now,now,av
'tis,it|be,pn|vvz
but,but,acp-av
a,a,d
toy,toy,n1
a,a,d
very,very,j
trifle,trifle,n1
Free,Free,n1-nn
I,I,pns
care,care,vvb
not,not,xx
for,for,acp-p
the,the,d
value,value,n1
Frank,Frank,n1-nn
but,but,acp-cc
i'faith,i'faith,uh
Fran.,Fran.,n-ab
I,I,pns
fait,fait,fw-fr
me,i,pno
must,must,vmb
needs,needs,av
have,have,vvi
it,it,pn
dis,this,d
is,be,vvz
Beatrice,Beatrice,n1-nn
ring,ring,n1
o,o,uh
could,can,vmd
I,I,pns
get,get,vvi
it,it,pn
seet,sweet,fw-mi
pray,prithee,av
now,now,av
as,as,acp-cs
ever,ever,av
you,you,pn
have,have,vvb
embraced,embrace,vvn
me,i,pno
with,with,acp-p
a,a,d
hearty,hearty,j
arm,arm,n1
a,a,d
warm,warm,j
thought,thought,n1
or,or,cc
a,a,d
pleasing,please,j_vg
touch,touch,n1
as,as,acp-cs
ever,ever,av
you,you,pn
will,will,vmb
profess,profess,vvi
to,to,acp-cs
love,love,vvi
me,i,pno
as,as,acp-cs
ever,ever,av
you,you,pn
do,do,vvb
wish,wish,vvi
me,i,pno
life,life,n1
give,give,vvb
me,i,pno
dis,this,d
ring,ring,n1
dis,this,d
little,little,j
ring,ring,n1
Free.,Free.,n-ab
pray,prithee,av
be,be,vvb
not,not,xx
uncivilly,uncivil,av_j
importunate,importunate,j
sha',shall,vmb
not,not,xx
have't,have|it,vvi|pn
faith,faith,n1
I,I,pns
care,care,vvb
not,not,xx
for,for,acp-p
thee,thou,pno
nor,nor,cc-x
thy,thy,po
jealousy,jealousy,n1
sha',shall,vmb
not,not,xx
have't,have|it,vvi|pn
i'faith,i'faith,uh
Francis:,Francischina,n1-nn
You,you,pn
do,do,vvb
not,not,xx
love,love,vvi
me,i,pno
I,I,pns
hear,hear,vvb
of,of,acp-p
Sir,sir,n1
Hubert,Hubert,n1-nn
Subboys,Subboys,n1-nn
daughter,daughter,n1
Mistress,mistress,n1
Beatrice,Beatrice,n1-nn
God's,God,n1g-nn
Sacrament,sacrament,n1
ick,ick,fw-mi
could,can,vmd
scratch,scratch,vvi
out,out,av
her,her,po
eyes,eye,n2
and,and,cc
suck,suck,vvi
the,the,d
holes,hole,n2
Free:,Freevill,n1-nn
Go,go,vvb
you're,you|be,pn|vvb
grown,grow,vvn
a,a,d
punk,punk,n1
rampant,rampant,j
Francis.,Francis.,n-ab
So,so,av
get,get,vvb
thee,thou,pno
gone,go,vvn
ne'er,never,av-x
more,more,av-c_d
behold,behold,vvi
min,min,fw-mi
eyes,eye,n2
by,by,acp-p
thee,thou,pno
made,make,vvn
wretched,wretched,j
Free:,Freevill,n1-nn
Mary,Mary,n1-nn
Fough,fough,uh
farewell,farewell,uh
farewell,farewell,uh_n
Frank,Frank,n1-nn
Franck.,Franck.,n-ab
Sall,shall,vmb
I,I,pns
not,not,xx
ha',have,vvi
de,the,d
ring,ring,n1
Free:,Freevill,n1-nn
No,no,uh-x
by,by,acp-p
the,the,d
Lord,lord,n1
Franck:,Francischina,n1-nn
By,by,acp-p
te,the,fw-fr
Lord,lord,n1
Free:,Freevill,n1-nn
By,by,acp-p
the,the,d
Lord,lord,n1
Frank.,Frank.,n-ab
Go,go,vvb
to,to,acp-p
your,your,po
new,new,j
Blouze,blouze,n1
your,your,po
unproud,unproud,j
sluttery,sluttery,n1
your,your,po
modest,modest,j
Mettre,mettre,fw-fr
forsooth,forsooth,uh
Free:,Freevill,n1-nn
Marry,marry,uh
will,will,vmb
I,I,pns
forsooth,forsooth,uh
Franck:,Francischina,n1-nn
Will,will,vmb
you,you,pn
marry,marry,vvb
forsooth,forsooth,uh
Free:,Freevill,n1-nn
Do,do,vvb
not,not,xx
turn,turn,vvi
witch,witch,n1
before,before,acp-p
thy,thy,po
time,time,n1
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
Sir,sir,n1
you,you,pn
will,will,vmb
stay,stay,vvi
Mal.,Mal.,n-ab
I,I,pns
am,be,vvm
no,no,d-x
whit,whit,n1
myself,myself,px
Video,video,fw-la
meliora,meliora,fw-la
proboque,proboque,fw-la
But,but,acp-cc
raging,rage,j_vg
lust,lust,n1
my,my,po
fate,fate,n1
all,all,d
strong,strong,j
doth,do,vvz
move,move,vvi
The,the,d
Gods,god,n2
themselves,themselves,px
cannot,can,vmb-x
be,be,vvi
wise,wise,j
and,and,cc
love,love,n1
Free:,Freevill,n1-nn
Your,your,po
wishes,wish,n2
to,to,acp-p
you,you,pn
Exit,Exit,fw-la
Freevil,Freevil,n1-nn
Mal:,Malheureux,n1-nn
Beauty,beauty,n1
entirely,entire,av_j
choice,choice,n1
Fran:,Francischina,n1-nn
Pray,pray,vvb
ye,you,pn
prove,prove,vvb
a,a,d
man,man,n1
of,of,acp-p
fashion,fashion,n1
and,and,cc
neglect,neglect,vvi
the,the,d
neglected,neglect,j_vn
Mal.,Mal.,n-ab
Can,can,vmb
such,such,d
a,a,d
rarity,rarity,n1
be,be,vvi
neglected,neglect,vvn
can,can,vmb
there,there,av
be,be,vvi
measure,measure,n1
or,or,cc
sin,sin,n1
in,in,acp-p
loving,love,vvg
such,such,d
a,a,d
creature,creature,n1
Fran.,Fran.,n-ab
O,o,uh
min,min,fw-mi
poor,poor,j
forsaken,forsake,vvn
heart,heart,n1
Mal:,Malheureux,n1-nn
I,I,pns
can,can,vmb
not,not,xx
contain,contain,vvi
he,he,pns
saw,see,vvd
thee,thou,pno
not,not,xx
that,that,cs
left,leave,vvd
thee,thou,pno
If,if,cs
there,there,av
be,be,vvi
wisdom,wisdom,n1
reason,reason,n1
honour,honour,n1
grace,grace,n1
Of,of,acp-p
any,any,d
foolishly,foolish,av_j
esteemed,esteem,vvn
virtue,virtue,n1
In,in,acp-p
giving,give,vvg
o'er,over,acp-p
possession,possession,n1
of,of,acp-p
such,such,d
beauty,beauty,n1
Let,let,vvb
me,i,pno
be,be,vvi
vicious,vicious,j
so,so,av
I,I,pns
may,may,vmb
be,be,vvi
loved,love,vvn
Passion,passion,n1
I,I,pns
am,be,vvm
thy,thy,po
slave,slave,n1
sweet,sweet,j
it,it,pn
shall,shall,vmb
be,be,vvi
my,my,po
grace,grace,n1
That,that,cs
I,I,pns
account,account,vvb
thy,thy,po
love,love,n1
my,my,po
only,only,j
virtue,virtue,n1
Shall,shall,vmb
I,I,pns
swear,swear,vvi
I,I,pns
am,be,vvm
thy,thy,po
most,most,av-s_d
vowed,vow,j_vn
servant,servant,n1
Fran.,Fran.,n-ab
Mine,Mine,png
vowed,vow,vvd
go,go,vvb
go,go,vvb
go,go,vvb
I,I,pns
can,can,vmb
no,no,av-x_d
more,more,d-c
of,of,acp-p
love,love,n1
no,no,uh-x
no,no,uh-x
no,no,uh-x
you,you,pn
been,be,vvn
all,all,d
unconstant,unconstant,j
Oh,oh,uh
unfaithful,unfaithful,j
men,man,n2
tyrants,tyrant,n2
betrayers,betrayer,n2
de,the,d
very,very,j
enjoying,enjoy,vvg
us,we,pno
loseth,lose,vvz
us,we,pno
and,and,cc
when,when,crq-cs
you,you,pn
only,only,av_j
ha',have,vvb
made,make,vvn
us,we,pno
hateful,hateful,j
you,you,pn
only,only,av_j
hate,hate,vvb
us,we,pno
Oh,oh,uh
mine,my,po
forsaken,forsake,j_vn
heart,heart,n1
Mal.,Mal.,n-ab
I,I,pns
must,must,vmb
not,not,xx
rave,rave,vvi
Silence,silence,n1
and,and,cc
modesty,modesty,n1
two,two,crd
customary,customary,j
virtues,virtue,n2
will,will,vmb
you,you,pn
be,be,vvb
my,my,po
mistress,mistress,n1
Franc.,Franc.,n1-nn
Mettres,Mettres,n1-nn
ha,ha,uh
ha,ha,uh
ha,ha,uh
Mal.,Mal.,n-ab
will,Will,vmb
you,you,pn
lie,lie,vvi
with,with,acp-p
me,i,pno
Franc.,Franc.,n-ab
Lie,lie,vvb
with,with,acp-p
you,you,pn
Oh,oh,uh
no,no,uh-x
you,you,pn
men,man,n2
will,will,vmb
outlie,outlie,vvi
any,any,d
woman,woman,n1
fait,fait,zz
me,i,pno
no,no,d-x
more,more,d-c
can,can,vmb
love,love,vvi
Mal.,Mal.,n-ab
No,no,d-x
matter,matter,n1
let,let,vvb
me,i,pno
enjoy,enjoy,vvi
your,your,po
bed,bed,n1
Franc,Franc,n1-nn
O,o,uh
vile,vile,j
man,man,n1
vat,what,crq-q
do,do,vvb
you,you,pn
tinck,tinck,vvi
on,on,acp-p
me,i,pno
do,do,vvb
you,you,pn
take,take,vvi
me,i,pno
to,to,acp-cs
be,be,vvi
a,a,d
beast,beast,n1
a,a,d
creature,creature,n1
that,that,cs
for,for,acp-p
sense,sense,n1
only,only,av_j
will,will,vmb
entertain,entertain,vvi
love,love,n1
and,and,cc
not,not,xx
only,only,av_j
for,for,acp-p
love,love,n1
love,love,n1
O,o,uh
brutish,brutish,j
abomination,abomination,n1
Mal.,Mal.,n-ab
Why,why,crq-q
then,then,av
I,I,pns
pray,pray,vvb
thee,thou,pno
love,love,n1
and,and,cc
with,with,acp-p
thy,thy,po
love,love,n1
enjoy,enjoy,vvb
me,i,pno
Franc.,Franc.,n1-nn
Give,give,vvb
me,i,pno
reason,reason,n1
to,to,acp-cs
affect,affect,vvi
you,you,pn
will,will,vmb
you,you,pn
swear,swear,vvi
you,you,pn
love,love,vvb
me,i,pno
Mal.,Mal.,n-ab
So,so,av
seriously,serious,av_j
that,that,cs
I,I,pns
protest,protest,vvb
no,no,d-x
office,office,n1
so,so,av
dangerous,dangerous,j
no,no,d-x
deed,deed,n1
so,so,av
unreasonable,unreasonable,j
no,no,d-x
cost,cost,n1
so,so,av
heavy,heavy,j
but,but,acp-cc
I,I,pns
vow,vow,vvb
to,to,acp-p
the,the,d
utmost,utmost,j
tentation,tentation,n1
of,of,acp-p
my,my,po
best,best,j-s
being,being,n1
to,to,acp-cs
effect,effect,vvi
it,it,pn
Franc.,Franc.,n-ab
Sall,shall,vmb
I,I,pns
or,or,cc
can,can,vmb
I,I,pns
trust,trust,vvi
again,again,av
O,o,uh
fool,fool,n1
How,how,crq-cs
natural,natural,j
'tis,it|be,pn|vvz
for,for,acp-p
us,we,pno
to,to,acp-cs
be,be,vvi
abused,abuse,vvn
Sall,shall,vmb
ick,ick,fw-mi
be,be,vvi
sure,sure,j
that,that,cs
no,no,d-x
satiety,satiety,n1
No,no,av-x_d
enjoying,enjoy,vvg
not,not,xx
time,time,n1
shall,shall,vmb
languish,languish,vvi
your,your,po
affection,affection,n1
Mal.,Mal.,n-ab
If,if,cs
there,there,av
be,be,vvi
aught,aught,pi
in,in,acp-p
brain,brain,n1
heart,heart,n1
or,or,cc
hand,hand,n1
Can,can,vmb
make,make,vvi
you,you,pn
doubtless,doubtless,av_j
I,I,pns
am,be,vvm
your,your,po
vowed,vow,j_vn
servant,servant,n1
Franc.,Franc.,n-ab
will,Will,vmb
you,you,pn
do,do,vvi
one,one,crd
ting,thing,n1
for,for,acp-p
me,i,pno
Mal.,Mal.,n-ab
Can,can,vmb
I,I,pns
do,do,vvi
it,it,pn
Eranc.,Eranc.,n-ab
Yes,yes,uh
yes,yes,uh
but,but,acp-cc
ick,ick,fw-mi
do,do,vvb
not,not,xx
love,love,vvi
dis,this,d
same,same,d
Freevill,freevill,n1-nn
Mal.,Mal.,n-ab
Well,well,uh_mi
Eranc.,Eranc.,n-ab
Nay,nay,uh-x
I,I,pns
do,do,vvb
hate,hate,vvi
him,he,pno
Mal.,Mal.,n-ab
So,So,av
Eranc.,Eranc.,n-ab
By,by,acp-p
this,this,d
kiss,kiss,n1
I,I,pns
hate,hate,vvb
him,he,pno
Mal.,Mal.,n-ab
I,I,pns
love,love,vvb
to,to,acp-cs
feel,feel,vvi
such,such,d
oaths,oath,n2
swear,swear,vvb
again,again,av
Franc.,Franc.,n-ab
No,no,uh-x
no,no,uh-x
did,do,vvd
you,you,pn
ever,ever,av
hear,hear,vvi
of,of,acp-p
any,any,d
that,that,cs
loud,loud,av_j
at,at,acp-p
the,the,d
first,first,ord
sight,sight,n1
Mal.,Mal.,n-ab
A,a,d
thing,thing,n1
most,most,av-s_d
proper,proper,j
Fran.,Fran.,n-ab
Now,now,av
fair,fair,j
I,I,pns
judge,judge,vvb
it,it,pn
all,all,d
incredible,incredible,j
until,until,acp-cs
this,this,d
hour,hour,n1
I,I,pns
saw,see,vvd
you,you,pn
pretty,pretty,j
fair,fair,j
eyed,eye,vvd
youth,your,po
would,will,vmd
you,you,pn
enjoy,enjoy,vvi
me,i,pno
Mal.,Mal.,n-ab
Rather,rather,av-c
than,than,cs
my,my,po
breath,breath,n1
even,even,av
as,as,acp-cs
my,my,po
being,be,vvg
Franc.,Franc.,n-ab
Vel,well,uh_mi
had,have,vvd
ick,ick,fw-mi
not,not,xx
made,make,vvn
a,a,d
vow,vow,n1
Mal.,Mal.,n-ab
What,what,crq-q
vow,vow,n1
Franck.,Franck.,n-ab
O,o,uh
let,let,vvb
me,i,pno
forget,forget,vvi
it,it,pn
it,it,pn
makes,make,vvz
us,we,pno
both,both,d
despair,despair,n1
Mal.,Mal.,n-ab
Dear,dear,j
soul,soul,n1
what,what,crq-r
vow,vow,n1
Franck:,Francischina,n1-nn
Ha,hah,uh
good,good,j
morrow,morrow,n1
gentle,gentle,j
Sir,sir,n1
endeavour,endeavour,n1
to,to,acp-cs
forget,forget,vvi
me,i,pno
as,as,acp-cs
I,I,pns
must,must,vmb
be,be,vvi
enforced,enforce,vvn
to,to,acp-cs
forget,forget,vvi
all,all,d
men,man,n2
Sweet,sweet,j
mind,mind,n1
rest,rest,n1
in,in,acp-p
you,you,pn
Mal:,Malheureux,n1-nn
Stay,stay,vvb
let,let,vvb
not,not,xx
my,my,po
desire,desire,n1
burst,burst,vvd
me,i,pno
Oh,oh,uh
my,my,po
impatient,impatient,j
heat,heat,n1
endures,endure,vvz
no,no,d-x
resistance,resistance,n1
no,no,d-x
protraction,protraction,n1
there,there,av
is,be,vvz
no,no,d-x
being,being,n1
for,for,acp-p
me,i,pno
but,but,acp-av
your,your,po
sudden,sudden,j
enjoying,enjoy,vvg
Franc.,Franc.,n-ab
I,I,pns
do,do,vvb
not,not,xx
love,love,vvi
Freevil,Freevil,n1-nn
Mal:,Malheureux,n1-nn
But,but,acp-cc
what,what,crq-r
vow,vow,n1
what,what,crq-r
vow,vow,n1
Franc.,Franc.,n-ab
So,so,av
long,long,av_j
as,as,acp-cs
Freevil,Freevil,n1-nn
lives,live,vvz
I,I,pns
must,must,vmb
not,not,xx
love,love,vvi
Mal.,Mal.,n-ab
Then,then,av
he,he,pns
Franc.,Franc.,n1-nn
Must,must,vmb
Mal.,Mal.,n-ab
Die,die,vvb
Fran.,Fran.,n-ab
ay,ay,uh
no,not,xx
there,there,av
is,be,vvz
no,no,d-x
such,such,d
vehemence,vehemence,n1
in,in,acp-p
your,your,po
affects,affect,n2
Would,will,vmd
I,I,pns
were,be,vvd
any,any,d
thing,thing,n1
so,so,av
he,he,pns
were,be,vvd
not,not,xx
Mal.,Mal.,n-ab
will,Will,vmb
you,you,pn
be,be,vvi
mine,i,png
when,when,crq-cs
he,he,pns
is,be,vvz
not,not,xx
Franc,Franc,n1-nn
will,Will,vmb
I,I,pns
dear,dear,j
dear,dear,j
breast,breast,n1
by,by,acp-p
this,this,d
most,most,av-s_d
zealous,zealous,j
kiss,kiss,n1
but,but,acp-cc
I,I,pns
will,will,vmb
not,not,xx
persuade,persuade,vvi
you,you,pn
but,but,acp-cc
if,if,cs
you,you,pn
hate,hate,vvb
him,he,pno
that,that,cs
I,I,pns
loathe,loathe,vvb
most,most,av-s_d
deadly,deadly,j
yet,yet,av
as,as,acp-cs
you,you,pn
please,please,vvb
i'll,I|will,pns|vmb
persuade,persuade,vvi
noting,nothing,pi-x
Mal:,Malheureux,n1-nn
will,Will,vmb
you,you,pn
be,be,vvi
only,only,av_j
mine,i,png
Fran:,Francischina,n1-nn
Vill,will,vmb
I,I,pns
how,how,crq-q
hard,hard,av_j
'tis,it|be,pn|vvz
for,for,acp-p
true,true,j
love,love,n1
to,to,acp-cs
