standard,lemma,postag
For,for,acp-cs
that,that,cs
so,so,av
great,great,j
so,so,av
just,just,j
so,so,av
royal,royal,j
Carthage,Carthage,n1-nn
My,my,po
wound,wound,n1
smarts,smart,vvz
not,not,xx
blood's,blood,n1g
loss,loss,n1
makes,make,vvz
me,i,pno
not,not,xx
faint,faint,vvi
For,for,acp-p
that,that,d
loved,love,j_vn
City,city,n1
Oh,oh,uh
Nephew,nephew,n1
let,let,vvb
me,i,pno
tell,tell,vvi
thee,thou,pno
How,how,crq-cs
good,good,j
that,that,cs
Carthage,Carthage,n1-nn
is,be,vvz
it,it,pn
nourished,nourish,vvd
me,i,pno
And,and,cc
when,when,crq-cs
full,full,j
time,time,n1
gave,give,vvd
me,i,pno
fit,fit,j
strength,strength,n1
for,for,acp-p
love,love,n1
The,the,d
most,most,av-s_d
adored,adore,vvn
creature,creature,n1
of,of,acp-p
the,the,d
city,city,n1
To,to,acp-p
us,we,pno
before,before,acp-p
great,great,j
Syphax,Syphax,n1-nn
did,do,vvd
they,they,pns
yield,yield,vvi
Fair,fair,j
noble,noble,j
modest,modest,j
and,and,cc
'bove,above,acp-p
all,all,d
my,my,po
My,my,po
Sophonisba,Sophonisba,n1-nn
Oh,oh,uh
jugurth,jugurth,n1-nn
my,my,po
strength,strength,n1
doubles,double,vvz
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
to,to,acp-cs
turn,turn,vvi
a,a,d
coward,coward,n1
drop,drop,vvb
In,in,acp-p
feeble,feeble,j
baseness,baseness,n1
I,I,pns
cannot,can,vmb-x
give,give,vvb
me,i,pno
horse,horse,n1
Know,know,vvb
I,I,pns
am,be,vvm
Carthage,Carthage,n1-nn
very,very,j
creature,creature,n1
and,and,cc
I,I,pns
am,be,vvm
graced,grace,vvn
That,that,cs
I,I,pns
may,may,vmb
bleed,bleed,vvi
for,for,acp-p
them,they,pno
give,give,vvb
me,i,pno
fresh,fresh,j
horse,horse,n1
Iug.,Iug.,n-ab
He,he,pns
that,that,cs
doth,do,vvz
public,public,j
good,good,j
for,for,acp-p
multitude,multitude,n1
Finds,find,vvz
few,few,d
are,be,vvb
truly,true,av_j
grateful,grateful,j
Mas.,Mas.,n-ab
O,o,uh
jugurth,jugurth,n1-nn
fie,fie,uh
you,you,pn
must,must,vmb
not,not,xx
say,say,vvi
so,so,av
jugurth,jugurth,n1-nn
Some,some,d
common,common,j
weals,weal,n2
may,may,vmb
let,let,vvi
a,a,d
noble,noble,j
heart,heart,n1
Too,too,av
forward,forward,av_j
bleeds,bleed,vvz
abroad,abroad,av
and,and,cc
bleed,bleed,vvi
bemond,bemond,zz
But,but,acp-cc
not,not,xx
revenged,revenge,vvn
at,at,acp-p
home,home,n1
but,but,acp-cc
Carthage,Carthage,n1-nn
fie,fie,uh
It,it,pn
cannot,can,vmb-x
be,be,vvi
ungrate,ungrate,j
faithless,faithless,j
through,through,acp-p
fear,fear,n1
It,it,pn
cannot,can,vmb-x
jugurth,jugurth,n1-nn
Sophonisba's,Sophonisba,n1g-nn
there,there,av
Beat,beat,vvb
a,a,d
fresh,fresh,j
charge,charge,n1
Enter,enter,vvb
Asdrubal,Asdrubal,n1-nn
his,his,po
sword,sword,n1
drawn,draw,vvn
reading,read,vvg
a,a,d
letter,letter,n1
Gisco,Gisco,n1-nn
follows,follow,vvz
him,he,pno
Asd.,Asd.,n-ab
Sound,sound,vvb
the,the,d
retreat,retreat,n1
respect,respect,vvb
your,your,po
health,health,n1
brave,brave,j
Prince,prince,n1
The,the,d
waste,waste,n1
of,of,acp-p
blood,blood,n1
throws,throw,vvz
paleness,paleness,n1
on,on,acp-p
your,your,po
face,face,n1
Ma.,Ma.,n-ab
By,by,acp-p
light,light,n1
my,my,po
hearts,heart,n2
not,not,xx
pale,pale,j
Oh,oh,uh
my,my,po
loved,love,j_vn
father,father,n1
We,we,pns
bleed,bleed,vvb
for,for,acp-p
Carthage,Carthage,n1-nn
balsam,balsam,n1
to,to,acp-p
my,my,po
wounds,wound,n2
We,we,pns
bleed,bleed,vvi
for,for,acp-p
Carthage,Carthage,n1-nn
shall's,shall|we,vmb|pno
restore,restore,vvi
the,the,d
fight,fight,n1
My,my,po
squadron,squadron,n1
of,of,acp-p
Massulians,massulian,n2-nn_j
yet,yet,av
stands,stand,vvz
firm,firm,j
Asd.,Asd.,n-ab
The,the,d
day,day,n1
looks,look,vvz
off,off,acp-av
from,from,acp-p
Carthage,Carthage,n1-nn
cease,cease,vvb
all,all,d
arms,arm,n2
A,a,d
modest,modest,j
temperance,temperance,n1
is,be,vvz
the,the,d
life,life,n1
of,of,acp-p
arms,arm,n2
Take,take,vvb
our,our,po
best,best,j-s
surgeon,surgeon,n1
Gisco,Gisco,n1-nn
he,he,pns
is,be,vvz
sent,send,vvn
From,from,acp-p
Carthage,Carthage,n1-nn
to,to,acp-cs
attend,attend,vvi
your,your,po
chance,chance,n1
of,of,acp-p
war,war,n1
Gis.,Gis.,n-ab
We,we,pns
promise,promise,vvb
sudden,sudden,j
ease,ease,n1
Ma.,Ma.,n-ab
Thy,thy,po
comforts,comfort,n2
good,good,j
Asd.,Asd.,n-ab
That,that,cs
nothing,nothing,pi-x
can,can,vmb
secure,secure,vvi
us,we,pno
but,but,acp-av
thy,thy,po
blood,blood,n1
Infuse,infuse,vvb
it,it,pn
in,in,acp-p
his,his,po
wound,wound,n1
'twill,it|will,pn|vmb
work,work,vvi
amain,amain,av
Gis.,Gis.,n-ab
O,o,uh
jove,jove,n1-nn
Asd.,Asd.,n-ab
What,what,crq-q
jove,jove,n1-nn
thy,thy,po
God,God,n1-nn
must,must,vmb
be,be,vvi
thy,thy,po
gain,gain,n1
And,and,cc
as,as,acp-av
for,for,acp-p
me,i,pno
Apollo,Apollo,n1-nn
Pythean,Pythean,j-nn
Thou,thou,pns
knowest,know,vv2
a,a,d
statist,statist,n1
must,must,vmb
not,not,xx
be,be,vvi
a,a,d
man,man,n1
Exit,Exit,fw-la
Adru,Adru,n1-nn
Enter,enter,vvb
Gelosso,Gelosso,n1-nn
disguised,disguise,vvn
like,like,acp-p
an,a,d
old,old,j
soldier,soldier,n1
delivering,deliver,vvg
to,to,acp-p
Massinissa,Massinissa,n1-nn
as,as,acp-cs
he,he,pns
preparing,prepare,vvg
to,to,acp-cs
be,be,vvi
dressed,dress,vvn
by,by,acp-p
Gisco,Gisco,n1-nn
letter,letter,n1
which,which,crq-q
Massinissa,Massinissa,n1-nn
reading,read,vvg
starts,start,vvz
and,and,cc
speaks,speak,vvz
to,to,acp-p
Gisco,Gisco,n1-nn
Ma.,Ma.,n-ab
Forbear,forbear,vvb
how,how,crq-q
art,be,vv2
thou,thou,pns
called,call,vvn
Gi.,Gi.,n-ab
Gisco,Gisco,n1-nn
my,my,po
Lord,lord,n1
Mas.,Mas.,n-ab
umh,umh,uh
Gisco,Gisco,n1-nn
ha,ha,uh
touch,touch,vvb
not,not,xx
mine,my,po
arm,arm,n1
most,most,av-s_d
only,only,j
man,man,n1
to,to,acp-p
Gelasso,Gelosso,n1-nn
Sirrah,sirrah,n1
sirrah,sirrah,n1
art,be,vv2
poor,poor,j
Gi.,Gi.,n-ab
not,not,xx
poor,poor,j
Ma.,Ma.,n-ab
Nephew,nephew,n1
command,command,n1
Massinissa,Massinissa,n1-nn
begins,begin,vvz
to,to,acp-p
drane,drane,zz
Our,our,po
troops,troop,n2
of,of,acp-p
horse,horse,n1
make,make,vvb
indisgraced,indisgraced,j
retreat,retreat,n1
Trot,trot,n1
easy,easy,j
off,off,acp-av
not,not,xx
poor,poor,j
jugurth,jugurth,n1-nn
give,give,vvb
charge,charge,n1
My,my,po
soldiers,soldier,n2
stand,stand,vvb
in,in,acp-p
square,square,j
battalions,battalion,n2
Exit,exit,fw-la
jugurth,jugurth,n1-nn
Entirely,entire,av_j
of,of,acp-p
themselves,themselves,px
Gisco,Gisco,n1-nn
thou'rt,thou|be,pns|vv2
old,old,j
'Tis,it|be,pn|vvz
time,time,n1
to,to,acp-cs
leave,leave,vvi
off,off,acp-av
murder,murder,n1
thy,thy,po
faint,faint,j
breath,breath,n1
Scarce,Scarce,av_j
heaves,heave,vvz
thy,thy,po
ribs,rib,n2
thy,thy,po
gummy,gummy,j
bloodshot,bloodshot,j
eyes,eye,n2
Are,be,vvb
sunk,sink,vvn
a,a,d
great,great,j
way,way,n1
in,in,acp-p
thee,thou,pno
thy,thy,po
lank,lank,j
skin,skin,n1
Slides,slide,vvz
from,from,acp-p
thy,thy,po
fleshless,fleshless,j
veins,vein,n2
be,be,vvb
good,good,j
to,to,acp-p
men,man,n2
judge,judge,vvi
him,he,pno
ye,you,pn
Gods,god,n2
I,I,pns
had,have,vvd
not,not,xx
life,life,n1
to,to,acp-cs
kill,kill,vvi
So,so,av
base,base,j
a,a,d
Creature,creature,n1
hold,hold,vvb
Gisco,Gisco,n1-nn
live,live,vvi
The,the,d
Godlike,godlike,j
part,part,n1
of,of,acp-p
Kings,king,n2
is,be,vvz
to,to,acp-cs
forgive,forgive,vvi
Gis.,Gis.,n-ab
Command,command,n1
astonished,astonish,vvn
Gisco,Gisco,n1-nn
Mas.,Mas.,n-ab
No,no,d-x
return,return,n1
Haste,haste,vvb
unto,unto,acp-p
Carthage,Carthage,n1-nn
quit,quit,vvb
thy,thy,po
abject,abject,j
fears,fear,n2
Massinissa,Massinissa,n1-nn
knows,know,vvz
no,no,d-x
use,use,n1
of,of,acp-p
murderers,murderer,n2
Enter,enter,vvb
jugurth,jugurth,n1-nn
amazed,amaze,vvd
his,his,po
sword,sword,n1
drawn,draw,vvn
Speak,speak,vvb
speak,speak,vvb
let,let,vvb
terror,terror,n1
strike,strike,vvi
slaves,slave,n2
mute,mute,j
Much,much,av_d
danger,danger,n1
makes,make,vvz
great,great,j
hearts,heart,n2
most,most,av-s_d
resolute,resolute,j
Iug.,Iug.,n-ab
Uncle,uncle,n1
I,I,pns
fear,fear,vvb
foul,foul,j
arms,arm,n2
myself,myself,px
beheld,behold,vvn
Syphax,Syphax,n1-nn
on,on,acp-p
high,high,j
speed,speed,n1
run,run,vvi
his,his,po
well,well,av
breathed,breathe,j_vn
horse,horse,n1
Direct,direct,vvb
to,to,acp-p
Cirta,Cirta,n1-nn
that,that,d
most,most,av-s_d
beauteous,beauteous,j
City,city,n1
Of,of,acp-p
all,all,d
his,his,po
kingdom,kingdom,n1
whilst,while,cs
his,his,po
troops,troop,n2
of,of,acp-p
horse,horse,n1
With,with,acp-p
careless,careless,j
trot,trot,n1
pace,pace,n1
gently,gentle,av_j
towards,towards,acp-p
our,our,po
camp,camp,n1
As,as,acp-cs
friends,friend,n2
to,to,acp-p
Carthage,Carthage,n1-nn
stand,stand,vvb
on,on,acp-p
guard,guard,n1
dear,dear,j
uncle,uncle,n1
For,for,acp-p
Asdrubal,Asdrubal,n1-nn
with,with,acp-p
yet,yet,av
his,his,po
well,well,av
ranked,rank,vvn
army,army,n1
Bends,bend,vvz
a,a,d
deep,deep,j
threatening,threaten,j_vg
brow,brow,n1
to,to,acp-p
us,we,pno
as,as,acp-cs
if,if,cs
He,he,pns
waited,wait,vvd
but,but,acp-av
to,to,acp-cs
join,join,vvi
with,with,acp-p
Syphax,Syphax,n1-nn
horse,horse,n1
And,and,cc
hew,hew,vvb
us,we,pno
all,all,d
to,to,acp-p
pieces,piece,n2
Oh,oh,uh
my,my,po
King,king,n1
My,my,po
Uncle,uncle,n1
Father,father,n1
Captain,captain,n1
Oh,oh,uh
over,over,acp-p
All,all,d
Stand,stand,vvb
like,like,acp-p
thyself,thyself,px
or,or,cc
like,like,vvb
thyself,thyself,px
now,now,av
fall,fall,vvb
Thy,thy,po
troops,troop,n2
yet,yet,av
hold,hold,vvb
good,good,j
ground,ground,n1
Unworthy,unworthy,j
wounds,wound,n2
Betray,betray,vvb
not,not,xx
Massinissa,Massinissa,n1-nn
Ma.,Ma.,n-ab
jugurth,jugurth,n1-nn
pluck,pluck,vvb
Pluck,pluck,vvb
so,so,av
good,good,j
coz,cousin,n1
Iug.,Iug.,n-ab
O,o,uh
God,God,n1-nn
do,do,vvb
you,you,pn
not,not,xx
feel,feel,vvi
Mas.,Mas.,n-ab
Not,not,xx
jugurth,jugurth,n1-nn
no,not,xx
now,now,av
all,all,d
my,my,po
flesh,flesh,n1
is,be,vvz
steel,steel,n1
Gela.,Gela.,n-ab
Of,of,acp-p
base,base,j
disguise,disguise,n1
High,high,j
lights,light,n2
scorn,scorn,vvb
not,not,xx
to,to,acp-cs
view,view,vvi
A,a,d
true,true,j
old,old,j
man,man,n1
up,up,acp-av
Massinissa,Massinissa,n1-nn
throw,throw,vvb
The,the,d
lot,lot,n1
of,of,acp-p
battle,battle,n1
upon,upon,acp-p
Syphax,Syphax,n1-nn
troops,troop,n2
Before,before,acp-cs
he,he,pns
join,join,vvb
with,with,acp-p
Carthage,Carthage,n1-nn
then,then,av
amain,amain,av
Make,make,vvb
through,through,acp-av
to,to,acp-p
Scipio,Scipio,n1-nn
he,he,pns
yields,yield,vvz
safe,safe,j
abodes,abode,n2
Spare,spare,vvb
treachery,treachery,n1
and,and,cc
strike,strike,vvi
the,the,d
very,very,j
Gods,god,n2
Mas.,Mas.,n-ab
Why,why,crq-q
wast,be,vvd2
thou,thou,pns
born,bear,vvn
at,at,acp-p
Carthage,Carthage,n1-nn
Oh,oh,uh
my,my,po
fate,fate,n1
Divinest,divine,j-s
Sophonisba,Sophonisba,n1-nn
I,I,pns
am,be,vvm
full,full,j
Of,of,acp-p
much,much,d
complaint,complaint,n1
and,and,cc
many,many,d
passions,passion,n2
The,the,d
least,least,d-s
of,of,acp-p
which,which,crq-r
expressed,express,vvn
would,will,vmd
sad,sad,j
the,the,d
Gods,god,n2
And,and,cc
strike,strike,vvb
compassion,compassion,n1
in,in,acp-p
most,most,d-s
ruthless,ruthless,j
hell,hell,n1
Up,up,acp-p
unmaimed,unmaimed,j
heart,heart,n1
spend,spend,vvi
all,all,d
thy,thy,po
grief,grief,n1
and,and,cc
rage,rage,n1
Upon,upon,acp-p
thy,thy,po
foe,foe,n1
the,the,d
fields,field,n2
a,a,d
soldier's,soldier,n1g
stage,stage,n1
On,on,acp-p
which,which,crq-r
his,his,po
action,action,n1
shows,show,vvz
If,if,cs
you,you,pn
are,be,vvb
just,just,j
And,and,cc
hate,hate,vvb
those,those,d
that,that,cs
contemn,contemn,vvb
you,you,pn
Oh,oh,uh
you,you,pn
God's,god,n1g
Revenge,revenge,n1
worthy,worthy,j
your,your,po
anger,anger,n1
your,your,po
anger,anger,n1
Oh,oh,uh
Down,down,acp-av
man,man,n1
up,up,acp-av
heart,heart,n1
stoup,stoup,n1
jove,jove,n1-nn
and,and,cc
bend,bend,vvb
thy,thy,po
chin,chin,n1
To,to,acp-p
thy,thy,po
large,large,j
breast,breast,n1
give,give,vvb
sign,sign,n1
thou'rt,thou|be,pns|vv2
pleased,please,j_vn
and,and,cc
just,just,av
Swear,swear,vvb
good,good,j
men's,man,n2g
for,for,acp-cs
heads,head,n2
must,must,vmb
not,not,xx
print,print,vvi
the,the,d
dust,dust,n1
Exeunt,exeunt,fw-la
Scaena,scaena,fw-la
Tertia,tertia,fw-la
Enter,enter,vvb
Asdrubal,Asdrubal,n1-nn
Hanno,Hanno,n1-nn
Bytheas,Bytheas,n1-nn
As.,As.,n-ab
What,what,crq-q
Carthage,Carthage,n1-nn
hath,have,vvz
decreed,decree,vvn
Hanno,Hanno,n1-nn
is,be,vvz
done,do,vvn
Advanced,advance,vvn
and,and,cc
born,bear,vvn
was,be,vvd
Asdrubal,Asdrubal,n1-nn
for,for,acp-p
state,state,n1
Only,only,av_j
with,with,acp-p
it,it,pn
his,his,po
faith,faith,n1
his,his,po
love,love,n1
his,his,po
hate,hate,n1
Are,be,vvb
of,of,acp-p
one,one,crd
piece,piece,n1
were,be,vvd
it,it,pn
my,my,po
daughter's,daughter,n1g
life,life,n1
That,that,cs
fate,fate,n1
hath,have,vvz
song,sing,vvn
to,to,acp-p
Carthage,Carthage,n1-nn
safety,safety,n1
brings,bring,vvz
What,what,crq-r
deed,deed,n1
so,so,av
red,red,j
but,but,acp-p
hath,have,vvz
been,be,vvn
done,do,vvn
by,by,acp-p
Kings,king,n2
Ephiginia,Ephiginia,fw-mi
he,he,pns
that's,that|be,d|vvz
a,a,d
man,man,n1
for,for,acp-p
men,man,n2
Ambitious,ambitious,j
as,as,acp-cs
a,a,d
God,God,n1-nn
must,must,vmb
like,like,vvi
a,a,d
God,God,n1-nn
Live,live,vvb
clear,clear,j
from,from,acp-p
passions,passion,n2
his,his,po
full,full,j
aimed,aim,zz
attend,attend,vvi
Immense,immense,j
to,to,acp-p
others,other,pi2_d
sole,sole,j
self,self,n1
to,to,acp-cs
comprehend,comprehend,vvi
Round,round,av_j
in's,in|his,acp-p|po
own,own,d
globe,globe,n1
not,not,xx
to,to,acp-cs
be,be,vvi
clasped,clasp,vvn
but,but,acp-av
holds,hold,n2
Within,within,acp-p
him,he,pno
all,all,d
his,his,po
heart,heart,n1
being,be,vvg
of,of,acp-p
more,more,d-c
folds,fold,n2
Than,than,cs
shield,shield,n1
of,of,acp-p
Telamon,Telamonius,n1-nn
not,not,xx
to,to,acp-cs
be,be,vvi
pierced,peirce,vvn
though,though,cs
struck,strike,vvd
The,the,d
God,god,n1
of,of,acp-p
wise-men,wiseman,n2
is,be,vvz
themselves,themselves,px
not,not,xx
luck,luck,n1
Enter,enter,vvb
Gisco,Gisco,n1-nn
See,see,vvb
him,he,pno
by,by,acp-p
whom,who,crq-ro
now,now,av
Massivissa,Massivissa,n1-nn
is,be,vvz
not,not,xx
Gisco,Gisco,n1-nn
is't,be|it,vvz|pn
done,do,vvi
Gis.,Gis.,n-ab
Your,your,po
pardon,pardon,n1
worthy,worthy,j
Lord,lord,n1
It,it,pn
is,be,vvz
not,not,xx
done,do,vvn
my,my,po
heart,heart,n1
sunk,sink,vvn
in,in,acp-p
my,my,po
breast,breast,n1
His,his,po
virtue,virtue,n1
mazed,maze,vvd
me,i,pno
faintness,faintness,n1
seized,seize,vvn
me,i,pno
all,all,d
Some,some,d
Gods,god,n2
in,in,acp-p
Kings,king,n2
that,that,cs
will,will,vmb
not,not,xx
let,let,vvi
them,they,pno
fall,fall,vvi
As.,As.,n-ab
His,his,po
virtue,virtue,n1
mazde,amaze,vvd
thee,thou,pno
umh,umh,uh
why,why,crq-q
now,now,av
I,I,pns
see,see,vvb
thou'rt,thou|be,pns|vv2
that,that,cs
just,just,j
man,man,n1
that,that,cs
hath,have,vvz
true,true,j
touch,touch,n1
of,of,acp-p
blood,blood,n1
Of,of,acp-p
pity,pity,n1
and,and,cc
soft,soft,j
piety,piety,n1
Forgive,forgive,vvb
Yes,yes,uh
honour,honour,n1
thee,thou,pno
we,we,pns
did,do,vvd
it,it,pn
but,but,acp-av
to,to,acp-cs
try,try,vvi
What,what,crq-r
sense,sense,n1
thou,thou,pns
hadst,have,vvd2
of,of,acp-p
blood,blood,n1
go,go,vvb
Bytheas,Bytheas,n1-nn
Take,take,vvb
him,he,pno
into,into,acp-p
our,our,po
private,private,j
treasury,treasury,n1
And,and,cc
cut,cut,vvi
his,his,po
throat,throat,n1
the,the,d
slave,slave,n1
hath,have,vvz
all,all,d
betrayed,betray,vvn
By.,By.,n-ab
Are,be,vvb
you,you,pn
assured,assure,vvn
As.,As.,n-ab
'a,he,pns
feared,fear,vvd
for,for,acp-p
this,this,d
I,I,pns
know,know,vvb
Who,who,crq-r
thinketh,think,vvz
to,to,acp-cs
buy,buy,vvi
villainy,villainy,n1
with,with,acp-p
gold,gold,n1
Shall,shall,vmb
ever,ever,av
find,find,vvi
such,such,d
faith,faith,n1
so,so,av
bought,buy,vvn
so,so,av
sold,sell,vvn
Reward,reward,vvb
him,he,pno
thoroughly,thorough,av_j
A,a,d
shout,shout,n1
the,the,d
Cornets,cornet,n2
giving,give,vvg
a,a,d
flourish,flourish,n1
Han.,Han.,n-ab
What,what,crq-q
means,mean,vvz
this,this,d
shout,shout,n1
Asd.,Asd.,n-ab
Hanno,Hanno,n1-nn
'tis,it|be,pn|vvz
done,do,vvn
Scyphax,Syphax,n1-nn
revolt,revolt,vvi
by,by,acp-p
this,this,d
Hath,have,vvz
secured,secure,vvn
Carthage,Carthage,n1-nn
and,and,cc
now,now,av
his,his,po
force,force,n1
come,come,vvn
in,in,acp-p
And,and,cc
joined,join,vvn
with,with,acp-p
us,we,pno
give,give,vvi
Massinissa,Massinissa,n1-nn
charge,charge,n1
And,and,cc
assured,assure,j_vn
slaughter,slaughter,n1
Oh,oh,uh
ye,you,pn
powers,power,n2
forgive,forgive,vvb
Through,through,acp-p
rottenst,rot,j-s_vn
dung,dung,n1
best,best,av-s_j
plants,plant,vvz
both,both,d
sprout,sprout,n1
and,and,cc
live,live,vvi
By,by,acp-p
blood,blood,n1
vines,vine,n2
grow,grow,vvb
Ha.,Ha.,n-ab
But,but,acp-cc
yet,yet,av
think,think,vvb
Asdrubal,Asdrubal,n1-nn
'Tis,it|be,pn|vvz
fit,fit,j
at,at,acp-p
least,least,d-s
you,you,pn
bear,bear,vvb
griefs,grief,n2
outward,outward,j
show,show,n1
It,it,pn
is,be,vvz
your,your,po
kinsman,kinsman,n1
bleeds,bleed,vvz
what,what,crq-r
need,need,vvb
men,man,n2
know,know,vvi
Your,your,po
hand,hand,n1
is,be,vvz
in,in,acp-p
his,his,po
wounds,wound,n2
'tis,it|be,pn|vvz
well,well,av
in,in,acp-p
state,state,n1
To,to,acp-cs
do,do,vvi
close,close,j
ill,ill,n1_j
but,but,acp-cc
void,void,j
a,a,d
public,public,j
hate,hate,n1
Asd.,Asd.,n-ab
Tush,tush,uh
Hanno,Hanno,n1-nn
let,let,vvb
me,i,pno
prosper,prosper,vvi
let,let,vvi
routs,rout,n2
prate,prate,vvi
My,my,po
power,power,n1
shall,shall,vmb
force,force,vvi
their,their,po
silence,silence,n1
or,or,cc
my,my,po
hate,hate,n1
Shall,shall,vmb
scorn,scorn,vvi
their,their,po
idle,idle,j
malice,malice,n1
men,man,n2
of,of,acp-p
weight,weight,n1
Know,know,vvb
he,he,pns
that,that,cs
fears,fear,vvz
envy,envy,n1
let,let,vvb
him,he,pno
cease,cease,vvi
to,to,acp-cs
reign,reign,vvi
The,the,d
people's,people,n1g
hate,hate,n1
to,to,acp-p
some,some,d
hath,have,vvz
been,be,vvn
their,their,po
gain,gain,n1
For,for,acp-p
howsoe'er,howsoever,acp-cs
a,a,d
Monarch,monarch,n1
feigns,feign,vvz
his,his,po
parts,part,n2
Steal,steal,vvb
any,any,d
thing,thing,n1
from,from,acp-p
Kings,king,n2
but,but,acp-p
subjects',subject,n2g
hearts,heart,n2
Enter,enter,vvb
Carthalo,Carthalon,n1-nn
leading,lead,vvg
in,in,acp-p
bound,bind,vvn
Gelosso,Gelosso,n1-nn
Ca.,Ca.,n-ab
Guard,guard,n1
guard,guard,vvb
the,the,d
camp,camp,n1
make,make,vvb
to,to,acp-p
the,the,d
trench,trench,n1
stand,stand,vvb
firm,firm,j
As.,As.,n-ab
The,the,d
Gods,god,n2
of,of,acp-p
boldness,boldness,n1
with,with,acp-p
us,we,pno
how,how,crq-q
runs,run,vvz
chance,chance,n1
Ca.,Ca.,n-ab
Think,think,vvb
think,think,vvb
how,how,crq-cs
wretched,wretched,j
thou,thou,pns
canst,can,vm2
be,be,vvi
thou,thou,pns
art,be,vv2
Short,short,j
words,word,n2
shall,shall,vmb
speak,speak,vvi
long,long,j
woes,woe,n2
Ge.,Ge.,n-ab
mark,mark,vvb
Asdrubal,Asdrubal,n1-nn
Ca.,Ca.,n-ab
Our,our,po
bloody,bloody,j
plot,plot,n1
to,to,acp-p
Massinissa's,Massinissa,n1g-nn
ear,ear,n1
Untimely,untimely,av_j
by,by,acp-p
this,this,d
Lord,lord,n1
was,be,vvd
all,all,d
betrayed,betray,vvn
Ge.,Ge.,n-ab
By,by,acp-p
me,i,pno
it,it,pn
was,be,vvd
by,by,acp-p
me,i,pno
vile,vile,j
Asdrubal,Asdrubal,n1-nn
I,I,pns
to,to,acp-cs
speak't,speak|it,vvi|pn
As.,As.,n-ab
Down,down,acp-p
slave,slave,n1
Ge.,Ge.,n-ab
I,I,pns
cannot,can,vmb-x
fall,fall,vvi
Car.,Car.,n-ab
Our,our,po
trains,train,n2
disclosed,disclose,vvn
straight,straight,av_j
to,to,acp-p
his,his,po
well,well,n1
used,use,vvn
arms,arm,n2
He,he,pns
took,take,vvd
himself,himself,px
rose,rise,vvd
up,up,acp-av
with,with,acp-p
all,all,d
his,his,po
force,force,n1
On,on,acp-p
Syphax,Syphax,n1-nn
careless,careless,j
troops,troop,n2
Syphax,Syphax,n1-nn
being,be,vvg
hurried,hurry,vvd
Before,before,acp-p
to,to,acp-p
Cirta,Cirta,n1-nn
fearless,fearless,j
of,of,acp-p
success,success,n1
impatient,impatient,j
Sophonisba,Sophonisba,n1-nn
to,to,acp-cs
enjoy,enjoy,vvi
Gelosso,Gelosso,n1-nn
rides,ride,vvz
to,to,acp-p
head,head,n1
of,of,acp-p
all,all,d
our,our,po
squadrons,squadron,n2
Commands,command,vvz
make,make,vvi
stand,stand,vvi
in,in,acp-p
thy,thy,po
name,name,n1
Asdrubal,Asdrubal,n1-nn
In,in,acp-p
mine,i,png
in,in,acp-p
his,his,po
in,in,acp-p
all,all,d
dull,dull,j
rest,rest,n1
our,our,po
men,man,n2
Whilst,while,cs
Massinissa,Massinissa,n1-nn
now,now,av
with,with,acp-p
more,more,d-c
than,than,cs
fury,fury,n1
Chargeth,charge,vvz
the,the,d
loose,loose,j
and,and,cc
much,much,d
amazed,amaze,j_vn
ranks,rank,n2
Of,of,acp-p
absent,absent,j
Syphax,Syphax,n1-nn
who,who,crq-r
with,with,acp-p
broken,break,j_vn
shout,shout,n1
In,in,acp-p
vain,vain,j
expecting,expect,vvg
Carthage,Carthage,n1-nn
secondings,second,n2_vg
Give,give,vvb
faint,faint,j
repulse,repulse,n1
a,a,d
second,second,ord
charge,charge,n1
is,be,vvz
given,give,vvn
Then,then,av
look,look,vvb
as,as,acp-cs
when,when,crq-cs
a,a,d
falcon,falcon,n1
towers,tower,vvz
aloft,aloft,av
Whole,whole,j
shoals,shoal,n2
of,of,acp-p
foul,foul,j
and,and,cc
flocks,flock,n2
of,of,acp-p
lesser,lesser,j-c
birds,bird,n2
Crouch,crouch,vvb
fearfully,fearful,av_j
and,and,cc
dive,dive,vvi
some,some,d
among,among,acp-p
sedge,sedge,n1
Some,some,d
creepe,creepe,vvb
in,in,acp-p
brakes,brake,n2
so,so,av
Massinissa's,Massinissa,n1g-nn
sword,sword,n1
Brandished,brandish,vvn
aloft,aloft,av
tossed,toss,vvn
about,about,acp-av
his,his,po
shining,shine,j_vg
cask,cask,n1
Made,make,vvd
stoop,stoop,vvi
whole,whole,j
squadrons,squadron,n2
quick,quick,j
as,as,acp-cs
thought,think,vvd
he,he,pns
strikes,strike,vvz
Here,here,av
hurls,hurl,vvz
he,he,pns
darts,dart,vvz
and,and,cc
there,there,av
his,his,po
rage,rage,n1
strong,strong,j
arm,arm,n1
Fights,fight,vvz
foot,foot,n1
to,to,acp-p
foot,foot,n1
here,here,av
cries,cry,vvz
he,he,pns
strike,strike,vvb
they,they,pns
sink,sink,vvi
And,and,cc
then,then,av
grim,grim,j
slaughter,slaughter,n1
follows,follow,vvz
for,for,acp-cs
by,by,acp-p
this,this,d
As,as,acp-cs
men,man,n2
betrayed,betray,vvn
they,they,pns
curse,curse,vvb
us,we,pno
die,die,vvb
or,or,cc
fly,fly,vvi
or,or,cc
both,both,d
Often,often,av
six,six,crd
thousand,thousand,crd
fell,fell,j
Now,now,av
was,be,vvd
I,I,pns
come,come,vvn
