standard,lemma,postag
Mont.,Mont.,n-ab
Farewell,farewell,uh
wicked,wicked,j
Lord,lord,n1
Enter,enter,vvb
Mont.,Mont.,n-ab
Mont.,Mont.,n-ab
Was,be,vvd
not,not,xx
the,the,d
Monsieur,monsieur,fw-fr
here,here,av
Tam.,Tam.,n-ab
Yes,yes,uh
to,to,acp-p
good,good,j
purpose,purpose,n1
And,and,cc
your,your,po
cause,cause,n1
is,be,vvz
as,as,acp-av
good,good,j
to,to,acp-cs
seek,seek,vvi
him,he,pno
too,too,av
And,and,cc
haunt,haunt,vvi
his,his,po
company,company,n1
Mont.,Mont.,n-ab
Why,why,crq-q
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Tam.,Tam.,n-ab
Matter,matter,n1
of,of,acp-p
death,death,n1
were,be,vvd
I,I,pns
some,some,d
husband's,husband,n1g
wife,wife,n1
I,I,pns
cannot,can,vmb-x
live,live,vvi
at,at,acp-p
quiet,quiet,j
in,in,acp-p
my,my,po
chamber,chamber,n1
For,for,acp-p
opportunities,opportunity,n2
almost,almost,av
to,to,acp-p
rapes,rape,n2
Offered,offer,vvn
me,i,pno
by,by,acp-p
him,he,pno
Mont.,Mont.,n-ab
Pray,pray,vvb
thee,thou,pno
bear,bear,vvi
with,with,acp-p
him,he,pno
Thou,thou,pns
knowest,know,vv2
he,he,pns
is,be,vvz
a,a,d
Bachelor,bachelor,n1
and,and,cc
a,a,d
Courtier,courtier,n1
ay,ay,uh
and,and,cc
a,a,d
Prince,prince,n1
and,and,cc
their,their,po
prerogatives,prerogative,n2
Are,be,vvb
to,to,acp-p
their,their,po
laws,law,n2
as,as,acp-cs
to,to,acp-p
their,their,po
pardons,pardon,n2
are,be,vvb
Their,their,po
reservations,reservation,n2
after,after,acp-cs
Parliaments,parliament,n2
One,one,pi
quits,quit,vvz
another,another,d
form,form,n1
gives,give,vvz
all,all,d
their,their,po
essence,essence,n1
That,that,cs
Prince,prince,n1
doth,do,vvz
high,high,av_j
in,in,acp-p
virtues,virtue,n2
reckoning,reckon,vvg
stand,stand,vvb
That,that,cs
will,will,vmb
entreat,entreat,vvi
a,a,d
vice,vice,n1
and,and,cc
not,not,xx
command,command,vvi
So,so,av
far,far,av_j
bear,bear,vvi
with,with,acp-p
him,he,pno
should,shall,vmd
another,another,d
man,man,n1
Trust,trust,vvb
to,to,acp-p
his,his,po
privilege,privilege,n1
he,he,pns
should,shall,vmd
trust,trust,vvi
to,to,acp-p
death,death,n1
Take,take,vvb
comfort,comfort,n1
then,then,av
my,my,po
comfort,comfort,n1
nay,nay,uh-x
triumph,triumph,n1
And,and,cc
crown,crown,vvb
thyself,thyself,px
thou,thou,pns
partest,part,vv2
with,with,acp-p
victory,victory,n1
My,my,po
presence,presence,n1
is,be,vvz
so,so,av
only,only,av_j
dear,dear,j
to,to,acp-p
thee,thou,pno
That,that,cs
other,other,d
men's,man,n2g
appear,appear,vvi
worse,worse,av-c_j
than,than,cs
they,they,pns
be,be,vvb
For,for,acp-p
this,this,d
night,night,n1
yet,yet,av
bear,bear,vvb
with,with,acp-p
my,my,po
forced,force,j_vn
absence,absence,n1
Thou,thou,pns
knowest,know,vv2
my,my,po
business,business,n1
and,and,cc
with,with,acp-p
how,how,crq-cs
much,much,d
weight,weight,n1
My,my,po
vow,vow,n1
hath,have,vvz
charged,charge,vvn
it,it,pn
Tam.,Tam.,n-ab
True,true,j
my,my,po
Lord,lord,n1
and,and,cc
never,never,av-x
My,my,po
fruitless,fruitless,j
love,love,n1
shall,shall,vmb
let,let,vvi
your,your,po
serious,serious,j
profit,profit,n1
Yet,yet,av
sweet,sweet,j
Lord,lord,n1
do,do,vvb
no,not,xx
stay,stay,vvi
you,you,pn
know,know,vvb
my,my,po
soul,soul,n1
Is,be,vvz
so,so,av
long,long,j
time,time,n1
without,without,acp-p
me,i,pno
and,and,cc
I,I,pns
dead,dead,j
As,as,acp-cs
you,you,pn
are,be,vvb
absent,absent,j
Mont.,Mont.,n-ab
By,by,acp-p
this,this,d
kiss,kiss,n1
receive,receive,vvb
My,my,po
soul,soul,n1
for,for,acp-p
hostage,hostage,n1
till,till,acp-cs
I,I,pns
see,see,vvb
my,my,po
love,love,n1
Tam.,Tam.,n-ab
The,the,d
morn,morn,n1
shall,shall,vmb
let,let,vvi
me,i,pno
see,see,vvi
you,you,pn
Mont.,Mont.,n-ab
With,with,acp-p
the,the,d
sun,sun,n1
I'll,I|will,pns|vmb
visit,visit,vvi
thy,thy,po
more,more,av-c_d
comfortable,comfortable,j
beauties,beauty,n2
Tam.,Tam.,n-ab
This,this,d
is,be,vvz
my,my,po
comfort,comfort,n1
that,that,cs
the,the,d
sun,sun,n1
hath,have,vvz
left,leave,vvn
The,the,d
whole,whole,j
world's,world,n1g
beauty,beauty,n1
ere,ere,acp-p
my,my,po
sun,sun,n1
leaves,leave,vvz
me,i,pno
Mont.,Mont.,n-ab
'Tis,it|be,pn|vvz
late,late,j
night,night,n1
now,now,av
indeed,indeed,av
farewell,farewell,uh_n
my,my,po
light,light,n1
Exit,Exit,fw-la
Tam.,Tam.,n-ab
Farewell,farewell,uh
my,my,po
light,light,n1
and,and,cc
life,life,n1
But,but,acp-cc
not,not,xx
in,in,acp-p
him,he,pno
Alas,Alas,uh
that,that,cs
in,in,acp-p
the,the,d
wave,wave,n1
of,of,acp-p
our,our,po
affections,affection,n2
We,we,pns
should,shall,vmd
supply,supply,vvi
it,it,pn
with,with,acp-p
a,a,d
full,full,j
dissembling,dissemble,n1_vg
In,in,acp-p
which,which,crq-r
each,each,d
youngest,young,j-s
maid,maid,n1
is,be,vvz
grown,grow,vvn
a,a,d
mother,mother,n1
Frailty,frailty,n1
is,be,vvz
fruitful,fruitful,j
one,one,crd
sin,sin,n1
gets,get,vvz
another,another,d
Our,our,po
loves,love,n2
like,like,acp-p
sparkles,sparkle,n2
are,be,vvb
that,that,d
brightest,bright,av-c_j
shine,shine,vvi
When,when,crq-cs
they,they,pns
go,go,vvb
out,out,av
most,most,av-s_d
vice,vice,n1
shows,show,vvz
most,most,av-s_d
divine,divine,j
Go,go,vvb
maid,maid,n1
to,to,acp-p
bed,bed,n1
lend,lend,vvb
me,i,pno
your,your,po
book,book,n1
I,I,pns
pray,pray,vvb
Not,not,xx
like,like,acp-p
yourself,yourself,px
for,for,acp-p
form,form,n1
I'll,I|will,pns|vmb
this,this,d
night,night,n1
trouble,trouble,vvb
None,none,pi-x
of,of,acp-p
your,your,po
services,service,n2
Make,make,vvb
sure,sure,av_j
the,the,d
doors,door,n2
And,and,cc
call,call,vvb
your,your,po
other,other,d
fellows,fellow,n2
to,to,acp-p
their,their,po
rest,rest,n1
Per.,Per.,n-ab
I,I,pns
will,will,vmb
yet,yet,av
I,I,pns
will,will,vmb
watch,watch,vvi
to,to,acp-cs
know,know,vvi
why,why,crq-cs
you,you,pn
watch,watch,vvb
Exit,Exit,fw-la
Tam.,Tam.,n-ab
Now,now,av
all,all,d
the,the,d
peaceful,peaceful,j
regents,regent,n2
of,of,acp-p
the,the,d
night,night,n1
Silently-gliding,silently-gliding,j
exhalations,exhalation,n2
Languishing,languish,vvg
winds,wind,n2
and,and,cc
murmuring,murmur,vvg
falls,false,av_j
of,of,acp-p
waters,water,n2
Sadness,sadness,n1
of,of,acp-p
heart,heart,n1
and,and,cc
ominous,ominous,j
secureness,secureness,n1
Enchantments,enchantment,n2
dead,dead,j
sleeps,sleep,n2
all,all,d
the,the,d
friends,friend,n2
of,of,acp-p
rest,rest,n1
That,that,cs
ever,ever,av
wrought,wrought,vvn
upon,upon,acp-p
the,the,d
life,life,n1
of,of,acp-p
man,man,n1
Extend,extend,vvb
your,your,po
utmost,utmost,j
strengths,strength,n2
and,and,cc
this,this,d
charmed,charm,j_vn
hour,hour,n1
Fix,fix,vvi
like,like,acp-p
the,the,d
Centre,centre,n1
make,make,vvb
the,the,d
violent,violent,j
wheels,wheel,n2
Of,of,acp-p
Time,time,n1
and,and,cc
Fortune,fortune,n1
stand,stand,vvb
and,and,cc
Great,great,j
Existens,existens,fw-la
The,the,d
maker's,maker,n1g
treasury,treasury,n1
now,now,av
not,not,xx
seem,seem,vvi
to,to,acp-cs
be,be,vvi
To,to,acp-p
all,all,d
but,but,acp-p
my,my,po
approaching,approach,j_vg
friends,friend,n2
and,and,cc
me,i,pno
They,they,pns
come,come,vvb
alas,alas,uh
they,they,pns
come,come,vvb
fear,fear,n1
fear,fear,vvb
and,and,cc
hope,hope,n1
Of,of,acp-p
one,one,crd
thing,thing,n1
at,at,acp-p
one,one,crd
instant,instant,j
fight,fight,n1
in,in,acp-p
me,i,pno
I,I,pns
love,love,vvb
what,what,crq-r
most,most,av-s_d
I,I,pns
loathe,loathe,vvb
and,and,cc
cannot,can,vmb-x
live,live,vvi
Unless,unless,cs
I,I,pns
compass,compass,vvi
that,that,d
that,that,cs
holds,hold,vvz
my,my,po
death,death,n1
For,for,acp-p
love,love,n1
is,be,vvz
hateful,hateful,j
without,without,acp-p
love,love,n1
again,again,av
And,and,cc
he,he,pns
I,I,pns
love,love,vvb
will,will,vmb
loathe,loathe,vvi
me,i,pno
when,when,crq-cs
he,he,pns
sees,see,vvz
I,I,pns
fly,fly,vvb
my,my,po
sex,sex,n1
my,my,po
virtue,virtue,n1
my,my,po
Renown,renown,n1
To,to,acp-cs
run,run,vvi
so,so,av
madly,mad,av_j
on,on,acp-p
a,a,d
man,man,n1
unknown,unknown,j
See,see,vvb
see,see,vvb
the,the,d
gulf,gulf,n1
is,be,vvz
opening,open,vvg
that,that,cs
will,will,vmb
swallow,swallow,vvi
Me,i,pno
and,and,cc
my,my,po
fame,fame,n1
for,for,acp-cs
ever,ever,av
I,I,pns
will,will,vmb
in,in,acp-p
And,and,cc
cast,cast,vvd
myself,myself,px
off,off,acp-p
as,as,acp-cs
I,I,pns
never,never,av-x
had,have,vvd
been,be,vvn
Exit,Exit,fw-la
Com.,Com.,n-ab
Come,come,vvi
worthiest,worthy,j-s
son,son,n1
I,I,pns
am,be,vvm
past,past,j
measure,measure,n1
glad,glad,j
That,that,cs
you,you,pn
whose,who,crq-rg
worth,worth,n1
I,I,pns
have,have,vvb
approved,approve,vvn
so,so,av
long,long,av_j
Should,shall,vmd
be,be,vvi
the,the,d
Object,object,n1
of,of,acp-p
her,her,po
fearful,fearful,j
love,love,n1
Since,since,acp-cs
both,both,d
your,your,po
wit,wit,n1
and,and,cc
spirit,spirit,n1
can,can,vmb
adapt,adapt,vvi
Their,their,po
full,full,j
force,force,n1
to,to,acp-cs
supply,supply,vvi
her,her,po
utmost,utmost,j
weakness,weakness,n1
You,you,pn
know,know,vvb
her,her,po
worths,worth,n2
and,and,cc
virtues,virtue,n2
for,for,acp-p
Report,report,n1
Of,of,acp-p
all,all,d
that,that,cs
know,know,vvb
is,be,vvz
to,to,acp-p
a,a,d
man,man,n1
a,a,d
knowledge,knowledge,n1
You,you,pn
know,know,vvb
besides,beside,acp-av
that,that,cs
our,our,po
affections,affection,n2
storm,storm,n1
Raised,raise,vvn
in,in,acp-p
our,our,po
blood,blood,n1
no,no,d-x
Reason,reason,n1
can,can,vmb
reform,reform,vvi
Though,though,cs
she,she,pns
seek,seek,vvb
then,then,av
their,their,po
satisfaction,satisfaction,n1
Which,which,crq-r
she,she,pns
must,must,vmb
needs,needs,av
or,or,cc
rest,rest,n1
unsatisfied,unsatisfy,j_vn
Your,your,po
judgement,judgement,n1
will,will,vmb
esteem,esteem,vvi
her,her,po
peace,peace,n1
thus,thus,av
wrought,wrought,vvn
Nothing,nothing,pi-x
less,less,av-c_d
dear,dear,j
than,than,cs
if,if,cs
yourself,yourself,px
had,have,vvn
sought,seek,vvn
And,and,cc
with,with,acp-p
another,another,d
colour,colour,n1
which,which,crq-r
my,my,po
Art,art,n1
Shall,shall,vmb
teach,teach,vvi
you,you,pn
to,to,acp-cs
lay,lay,vvi
on,on,acp-av
yourself,yourself,px
must,must,vmb
seem,seem,vvi
The,the,d
only,only,j
agent,agent,n1
and,and,cc
the,the,d
first,first,ord
Orb,orb,n1
Move,move,vvi
In,in,acp-p
this,this,d
our,our,po
set,set,n1
and,and,cc
cunning,cunning,j
world,world,n1
of,of,acp-p
Love,love,n1
Buss.,Buss.,n-ab
Give,give,vvb
me,i,pno
the,the,d
colour,colour,n1
my,my,po
most,most,av-s_d
honoured,honour,j_vn
Father,father,n1
And,and,cc
trust,trust,vvb
my,my,po
cunning,cunning,n1_j
then,then,av
to,to,acp-cs
lay,lay,vvi
it,it,pn
on,on,acp-av
Com.,Com.,n-ab
'Tis,it|be,pn|vvz
this,this,d
good,good,j
son,son,n1
Lord,lord,n1
Barrisor,Barrisor,n1-nn
whom,who,crq-r
you,you,pn
slew,slay,vvd
Did,do,vvd
love,love,vvi
her,she,pno
dear,dear,av_j
and,and,cc
with,with,acp-p
all,all,d
fit,fit,j
means,mean,n2
Hath,have,vvz
urged,urge,vvn
his,his,po
acceptation,acceptation,n1
of,of,acp-p
all,all,d
which,which,crq-r
She,she,pns
keeps,keep,vvz
one,one,crd
letter,letter,n1
written,write,vvn
in,in,acp-p
his,his,po
blood,blood,n1
You,you,pn
must,must,vmb
say,say,vvi
thus,thus,av
then,then,av
That,that,cs
you,you,pn
heard,hear,vvd
from,from,acp-p
me,i,pno
How,how,crq-q
much,much,av_d
herself,herself,px
was,be,vvd
touched,touch,vvn
in,in,acp-p
conscience,conscience,n1
With,with,acp-p
a,a,d
Report,report,n1
which,which,crq-r
is,be,vvz
in,in,acp-p
truth,truth,n1
dispersed,disperse,vvn
That,that,cs
your,your,po
main,main,j
quarrel,quarrel,n1
grew,grow,vvd
about,about,acp-p
her,her,po
love,love,n1
Lord,lord,n1
Barrisor,Barrisor,n1-nn
imagining,imagine,vvg
your,your,po
Courtship,courtship,n1
Of,of,acp-p
the,the,d
great,great,j
Guise's,Guise,n1g-nn
Duchess,duchess,n1
in,in,acp-p
the,the,d
Presence,presence,n1
Was,be,vvd
by,by,acp-p
you,you,pn
made,make,vvd
to,to,acp-p
his,his,po
elected,elect,j_vn
mistress,mistress,n1
And,and,cc
so,so,av
made,make,vvd
me,i,pno
your,your,po
mean,mean,j
now,now,av
to,to,acp-cs
resolve,resolve,vvi
her,she,pno
Choosing,choose,vvg
by,by,acp-p
my,my,po
direction,direction,n1
this,this,d
night's,night,n1g
depth,depth,n1
For,for,acp-cs
the,the,d
more,more,av-c_d
clear,clear,j
avoiding,avoid,vvg
of,of,acp-p
all,all,d
note,note,n1
Of,of,acp-p
your,your,po
presumed,presume,j_vn
presence,presence,n1
and,and,cc
with,with,acp-p
this,this,d
To,to,acp-p
clear,clear,vvi
her,her,po
hands,hand,n2
of,of,acp-p
such,such,d
a,a,d
lover's,lover,n1g
blood,blood,n1
She,she,pns
will,will,vmb
so,so,av
kindly,kind,av_j
thank,thank,vvi
and,and,cc
entertain,entertain,vvi
you,you,pn
methinks,methinks,vvb
I,I,pns
see,see,vvb
how,how,crq-cs
ay,ay,uh
and,and,cc
ten,ten,crd
to,to,acp-p
one,one,crd
Show,show,vvb
you,you,pn
the,the,d
confirmation,confirmation,n1
in,in,acp-p
his,his,po
blood,blood,n1
Lest,lest,cs
you,you,pn
should,shall,vmd
think,think,vvi
report,report,n1
and,and,cc
she,she,pns
did,do,vvd
feign,feign,vvi
That,that,cs
you,you,pn
shall,shall,vmb
so,so,av
have,have,vvi
circumstantial,circumstantial,j
means,mean,n2
To,to,acp-cs
come,come,vvi
to,to,acp-p
the,the,d
direct,direct,j
which,which,crq-r
must,must,vmb
be,be,vvi
used,use,vvn
For,for,acp-cs
the,the,d
direct,direct,j
is,be,vvz
crooked,crooked,j
Love,love,n1
comes,come,vvz
flying,fly,vvg
The,the,d
height,height,n1
of,of,acp-p
love,love,n1
is,be,vvz
still,still,av
won,win,vvn
with,with,acp-p
denying,deny,vvg
D',de,fw-fr
Amb.,Amb.,n-ab
Thanks,thank,n2
honoured,honour,vvn
Father,father,n1
Commolet,Comolet,n1-nn
She,she,pns
must,must,vmb
never,never,av-x
know,know,vvi
That,that,cs
you,you,pn
know,know,vvb
any,any,d
thing,thing,n1
of,of,acp-p
any,any,d
love,love,n1
Sustained,sustain,vvn
on,on,acp-p
her,her,po
part,part,n1
For,for,acp-p
learn,learn,vvi
this,this,d
of,of,acp-p
me,i,pno
In,in,acp-p
any,any,d
thing,thing,n1
a,a,d
woman,woman,n1
does,do,vvz
alone,alone,av_j
If,if,cs
she,she,pns
dissemble,dissemble,vvb
she,she,pns
thinks,think,vvz
'tis,it|be,pn|vvz
not,not,xx
done,do,vvn
If,if,cs
not,not,xx
dissemble,dissemble,vvi
nor,nor,cc-x
a,a,d
little,little,j
chide,chide,vvi
Give,give,vvb
her,she,pno
her,her,po
wish,wish,n1
she,she,pns
is,be,vvz
not,not,xx
satisfied,satisfy,vvn
To,to,acp-cs
have,have,vvi
a,a,d
man,man,n1
think,think,vvb
that,that,cs
she,she,pns
never,never,av-x
seeks,seek,vvz
Does,do,vvz
her,her,po
more,more,av-c_d
good,good,j
than,than,cs
to,to,acp-cs
have,have,vvi
all,all,d
she,she,pns
likes,like,vvz
This,this,d
frailty,frailty,n1
sticks,stick,vvz
in,in,acp-p
them,they,pno
beyond,beyond,acp-p
their,their,po
sex,sex,n1
Which,which,crq-r
to,to,acp-cs
reform,reform,vvi
reason,reason,n1
is,be,vvz
too,too,av
perplex,perplex,j
Urge,urge,vvb
reason,reason,n1
to,to,acp-p
them,they,pno
it,it,pn
will,will,vmb
do,do,vvi
no,no,d-x
good,good,j
Humour,humour,n1
that,that,cs
is,be,vvz
the,the,d
chariot,chariot,n1
of,of,acp-p
our,our,po
food,food,n1
In,in,acp-p
everybody,everybody,pi
must,must,vmb
in,in,acp-p
them,they,pno
be,be,vvb
fed,feed,vvn
To,to,acp-cs
carry,carry,vvi
their,their,po
affections,affection,n2
by,by,acp-p
it,it,pn
bred,breed,vvd
Stand,stand,vvb
close,close,j
Enter,enter,vvb
Tamyra,Tamyra,n1-nn
Tam.,Tam.,n-ab
Alas,Alas,uh
I,I,pns
fear,fear,vvb
my,my,po
strangeness,strangeness,n1
will,will,vmb
retire,retire,vvi
him,he,pno
If,if,cs
he,he,pns
go,go,vvb
back,back,av
I,I,pns
die,die,vvb
I,I,pns
must,must,vmb
prevent,prevent,vvi
it,it,pn
And,and,cc
cheer,cheer,vvi
his,his,po
onset,onset,n1
with,with,acp-p
my,my,po
sight,sight,n1
at,at,acp-p
least,least,d-s
And,and,cc
that's,that|be,d|vvz
the,the,d
most,most,d-s
though,though,cs
every,every,d
step,step,n1
he,he,pns
takes,take,vvz
Goes,go,vvz
to,to,acp-p
my,my,po
heart,heart,n1
I'll,I|will,pns|vmb
rather,rather,av-c
die,die,vvi
than,than,cs
seem,seem,vvi
Not,not,xx
to,to,acp-cs
be,be,vvi
strange,strange,j
to,to,acp-p
that,that,cs
I,I,pns
most,most,av-s_d
esteem,esteem,vvi
Com.,Com.,n-ab
Madam,madam,n1
Tamy.,Tamy.,n-ab
Ah,ah,uh
Com.,Com.,n-ab
You,you,pn
will,will,vmb
pardon,pardon,vvi
me,i,pno
I,I,pns
hope,hope,vvb
That,that,cs
so,so,av
beyond,beyond,acp-p
your,your,po
expectation,expectation,n1
And,and,cc
at,at,acp-p
a,a,d
time,time,n1
for,for,acp-p
visitants,visitant,n2
so,so,av
unfit,unfit,j
I,I,pns
with,with,acp-p
my,my,po
noble,noble,j
friend,friend,n1
here,here,av
visit,visit,vvb
you,you,pn
You,you,pn
know,know,vvb
that,that,cs
my,my,po
access,access,n1
at,at,acp-p
any,any,d
time,time,n1
Hath,have,vvz
ever,ever,av
been,be,vvn
admitted,admit,vvn
and,and,cc
that,that,d
friend,friend,n1
That,that,cs
my,my,po
care,care,n1
will,will,vmb
presume,presume,vvi
to,to,acp-cs
bring,bring,vvi
with,with,acp-p
me,i,pno
Shall,shall,vmb
have,have,vvi
all,all,d
circumstance,circumstance,n1
of,of,acp-p
worth,worth,n1
in,in,acp-p
him,he,pno
To,to,acp-cs
merit,merit,vvi
as,as,acp-cs
free,free,j
welcome,welcome,j
as,as,acp-cs
myself,myself,px
Tamy.,Tamy.,n-ab
O,o,uh
father,father,n1
but,but,acp-cc
at,at,acp-p
this,this,d
suspicious,suspicious,j
hour,hour,n1
You,you,pn
know,know,vvb
how,how,crq-cs
apt,apt,j
best,best,av-s_j
men,man,n2
are,be,vvb
to,to,acp-cs
suspect,suspect,vvi
us,we,pno
In,in,acp-p
any,any,d
cause,cause,n1
that,that,cs
makes,make,vvz
suspicious,suspicious,j
shadow,shadow,n1
No,no,d-x
greater,great,j-c
than,than,cs
the,the,d
shadow,shadow,n1
of,of,acp-p
a,a,d
hair,hair,n1
And,and,cc
you're,you|be,pn|vvb
to,to,acp-cs
blame,blame,vvi
what,what,crq-r
though,though,cs
my,my,po
Lord,lord,n1
and,and,cc
husband,husband,n1
Lie,lie,vvb
forth,forth,av
tonight,tonight,av
and,and,cc
since,since,acp-cs
I,I,pns
cannot,can,vmb-x
sleep,sleep,vvi
When,when,crq-cs
he,he,pns
is,be,vvz
absent,absent,j
I,I,pns
sit,sit,vvb
up,up,acp-av
tonight,tonight,av
Though,though,cs
all,all,d
the,the,d
doors,door,n2
are,be,vvb
sure,sure,j
and,and,cc
all,all,d
our,our,po
servants,servant,n2
As,as,acp-cs
sure,sure,av_j
bound,bind,vvn
with,with,acp-p
their,their,po
sleeps,sleep,n2
yet,yet,av
there,there,av
is,be,vvz
one,one,pi
That,that,cs
sits,sit,vvz
above,above,acp-av
whose,who,crq-rg
eye,eye,n1
no,no,d-x
sleep,sleep,n1
can,can,vmb
bind,bind,vvi
He,he,pns
sees,see,vvz
through,through,acp-p
doors,door,n2
and,and,cc
darkness,darkness,n1
and,and,cc
our,our,po
thoughts,thought,n2
And,and,cc
therefore,therefore,av
as,as,acp-cs
we,we,pns
should,shall,vmd
avoid,avoid,vvi
with,with,acp-p
fear,fear,n1
To,to,acp-cs
think,think,vvi
amiss,amiss,av
ourselves,ourselves,px
before,before,acp-av
his,his,po
search,search,n1
So,so,av
should,shall,vmd
we,we,pns
be,be,vvi
as,as,acp-av
curious,curious,j
to,to,acp-cs
shun,shun,vvi
All,all,d
cause,cause,n1
that,that,cs
other,other,pi_d
think,think,vvb
not,not,xx
ill,ill,j
of,of,acp-p
us,we,pno
D'Amb.,D'Amb.,n-ab
Madam,madam,n1
'tis,it|be,pn|vvz
far,far,av_j
from,from,acp-p
that,that,d
I,I,pns
only,only,av_j
heard,hear,vvn
By,by,acp-p
this,this,d
my,my,po
honoured,honour,j_vn
father,father,n1
that,that,cs
your,your,po
conscience,conscience,n1
Was,be,vvd
something,something,pi
troubled,trouble,vvn
with,with,acp-p
a,a,d
false,false,j
report,report,n1
That,that,d
Barrisor's,Barrisor,n1g-nn
blood,blood,n1
should,shall,vmd
something,something,pi
touch,touch,vvi
your,your,po
hand,hand,n1
Since,since,acp-cs
he,he,pns
imagined,imagine,vvd
I,I,pns
was,be,vvd
courting,court,vvg
you,you,pn
When,when,crq-cs
I,I,pns
was,be,vvd
bold,bold,j
to,to,acp-cs
change,change,vvi
words,word,n2
with,with,acp-p
the,the,d
Duchess,duchess,n1
And,and,cc
therefore,therefore,av
made,make,vvd
his,his,po
quarrel,quarrel,n1
which,which,crq-r
my,my,po
presence,presence,n1
Presumed,presume,vvd
on,on,acp-av
with,with,acp-p
my,my,po
father,father,n1
at,at,acp-p
this,this,d
season,season,n1
For,for,acp-cs
the,the,d
more,more,av-c_d
care,care,n1
of,of,acp-p
your,your,po
so,so,av
curious,curious,j
honour,honour,n1
Can,can,vmb
well,well,av
resolve,resolve,vvi
your,your,po
Conscience,conscience,n1
is,be,vvz
most,most,av-s_d
false,false,j
Tam.,Tam.,n-ab
And,and,cc
is,be,vvz
it,it,pn
therefore,therefore,av
that,that,cs
you,you,pn
come,come,vvb
good,good,j
sir,sir,n1
Then,then,av
crave,crave,vvb
I,I,pns
now,now,av
your,your,po
pardon,pardon,n1
and,and,cc
my,my,po
fathers,father,n2
And,and,cc
swear,swear,vvb
your,your,po
presence,presence,n1
does,do,vvz
me,i,pno
so,so,av
much,much,av_d
comfort,comfort,vvi
That,that,cs
all,all,d
I,I,pns
have,have,vvb
it,it,pn
binds,bind,vvz
to,to,acp-p
your,your,po
requital,requital,n1
Indeed,indeed,av
sir,sir,n1
'tis,it|be,pn|vvz
most,most,av-s_d
true,true,j
that,that,cs
a,a,d
report,report,n1
Is,be,vvz
spread,spread,vvn
alleging,allege,vvg
that,that,cs
his,his,po
love,love,n1
to,to,acp-p
me,i,pno
Was,be,vvd
reason,reason,n1
of,of,acp-p
your,your,po
quarrel,quarrel,n1
and,and,cc
because,because,acp-cs
You,you,pn
shall,shall,vmb
not,not,xx
think,think,vvi
I,I,pns
feign,feign,vvb
it,it,pn
for,for,acp-p
my,my,po
glory,glory,n1
That,that,cs
he,he,pns
importuned,importune,vvd
me,i,pno
for,for,acp-p
his,his,po
Court,court,n1
service,service,n1
I'll,I|will,pns|vmb
show,show,vvi
you,you,pn
his,his,po
own,own,d
hand,hand,n1
set,set,vvb
down,down,acp-av
in,in,acp-p
blood,blood,n1
To,to,acp-p
that,that,d
vain,vain,j
purpose,purpose,n1
Good,good,j
Sir,sir,n1
then,then,av
come,come,vvb
in,in,acp-p
Father,father,n1
I,I,pns
thank,thank,vvb
you,you,pn
now,now,av
a,a,d
thousand,thousand,crd
fold,fold,n1
Com.,Com.,n-ab
May,may,vmb
it,it,pn
be,be,vvi
worth,worth,j
it,it,pn
to,to,acp-p
you,you,pn
honoured,honour,j_vn
daughter,daughter,n1
Finis,Finis,fw-la
Actus,actus,fw-la
secundi,secundi,fw-la
Actus,actus,fw-la
Tertij,tertij,fw-la
Scaena,scaena,fw-la
Prima,prima,fw-la
Bucy,Bucy,n1-nn
Tamyra,Tamyra,n1-nn
Tam.,Tam.,n-ab
O,o,uh
My,my,po
dear,dear,j
servant,servant,n1
in,in,acp-p
thy,thy,po
close,close,j
embraces,embrace,n2
I,I,pns
have,have,vvb
set,set,vvn
open,open,j
all,all,d
the,the,d
doors,door,n2
of,of,acp-p
danger,danger,n1
To,to,acp-p
my,my,po
encompassed,encompass,j_vn
honour,honour,n1
and,and,cc
my,my,po
life,life,n1
Before,before,acp-cs
I,I,pns
was,be,vvd
secure,secure,j
against,against,acp-p
death,death,n1
and,and,cc
hell,hell,n1
But,but,acp-cc
now,now,av
am,be,vvm
subject,subject,j
to,to,acp-p
the,the,d
heartless,heartless,j
fear,fear,n1
Of,of,acp-p
every,every,d
shadow,shadow,n1
and,and,cc
of,of,acp-p
every,every,d
breath,breath,n1
And,and,cc
would,will,vmd
change,change,vvi
firmness,firmness,n1
with,with,acp-p
an,a,d
aspen,aspen,n1
leaf,leaf,n1
So,so,av
confident,confident,j
a,a,d
spotless,spotless,j
conscience,conscience,n1
is,be,vvz
So,so,av
weak,weak,j
a,a,d
guilty,guilty,j
Oh,oh,uh
the,the,d
dangerous,dangerous,j
siege,siege,n1
Sin,sin,n1
lays,lay,vvz
about,about,acp-p
us,we,pno
and,and,cc
the,the,d
tyranny,tyranny,n1
He,he,pns
exercises,exercise,vvz
when,when,crq-cs
he,he,pns
hath,have,vvz
expugned,expugn,vvn
Like,like,j
to,to,acp-p
the,the,d
horror,horror,n1
of,of,acp-p
a,a,d
winter's,winter,n1g
thunder,thunder,n1
Mixed,mix,vvn
with,with,acp-p
a,a,d
gushing,gush,j_vg
storm,storm,n1
that,that,cs
suffer,suffer,vvb
nothing,nothing,pi-x
To,to,acp-cs
stir,stir,vvi
abroad,abroad,av
on,on,acp-p
earth,earth,n1
but,but,acp-cc
their,their,po
own,own,d
rages,rage,n2
