standard,lemma,postag
my,my,po
unequal,unequal,j
and,and,cc
so,so,av
sordid,sordid,j
match,match,n1
here,here,av
With,with,acp-p
all,all,d
the,the,d
circumstances,circumstance,n2
of,of,acp-p
my,my,po
bondage,bondage,n1
I,I,pns
have,have,vvb
a,a,d
husband,husband,n1
and,and,cc
a,a,d
two-legged,two-legged,j
one,one,pi
But,but,acp-cc
such,such,d
a,a,d
moonling,moonling,n1
as,as,acp-cs
no,no,d-x
wit,wit,n1
of,of,acp-p
man,man,n1
Or,or,cc
roses,rose,n2
can,can,vmb
redeem,redeem,vvi
from,from,acp-p
being,be,vvg
an,a,d
Ass,ass,n1
he's,he|be,pns|vvz
grown,grow,vvn
too,too,av
much,much,av_d
the,the,d
story,story,n1
of,of,acp-p
men's,man,n2g
mouths,mouth,n2
To,to,acp-cs
scape,escape,vvi
his,his,po
lading,lade,n1_vg
should,shall,vmd
I,I,pns
make't,make|it,vvi|pn
my,my,po
study,study,n1
And,and,cc
lay,lay,vvb
all,all,d
ways,way,n2
yea,yea,uh
call,call,vvb
mankind,mankind,n1
to,to,acp-cs
help,help,vvi
To,to,acp-cs
take,take,vvi
his,his,po
burden,burden,n1
off,off,acp-av
why,why,crq-q
this,this,d
one,one,crd
act,act,n1
Of,of,acp-p
his,he,png
to,to,acp-cs
let,let,vvi
his,his,po
wife,wife,n1
out,out,av
to,to,acp-cs
be,be,vvi
courted,court,vvn
And,and,cc
at,at,acp-p
a,a,d
price,price,n1
proclaims,proclaim,vvz
his,his,po
asinine,asinine,j
nature,nature,n1
So,so,av
loud,loud,av_j
as,as,acp-cs
I,I,pns
am,be,vvm
weary,weary,j
of,of,acp-p
my,my,po
title,title,n1
to,to,acp-p
him,he,pno
But,but,acp-cc
Sir,sir,n1
you,you,pn
seem,seem,vvb
a,a,d
Gentleman,gentleman,n1
of,of,acp-p
virtue,virtue,n1
No,no,av-x_d
less,less,av-c_d
than,than,cs
blood,blood,n1
and,and,cc
one,one,pi
that,that,cs
every,every,d
way,way,n1
Looks,look,vvz
as,as,acp-cs
he,he,pns
were,be,vvd
of,of,acp-p
too,too,av
good,good,j
quality,quality,n1
To,to,acp-cs
entrap,entrap,vvi
a,a,d
credulous,credulous,j
woman,woman,n1
or,or,cc
betray,betray,vvi
her,she,pno
Since,since,acp-cs
you,you,pn
have,have,vvb
paid,pay,vvn
thus,thus,av
dear,dear,j
Sir,sir,n1
for,for,acp-p
a,a,d
visit,visit,n1
And,and,cc
made,make,vvd
such,such,d
venture,venture,n1
on,on,acp-p
your,your,po
wit,wit,n1
and,and,cc
charge,charge,vvb
Merely,mere,av_j
to,to,acp-cs
see,see,vvi
me,i,pno
or,or,cc
at,at,acp-p
most,most,d-s
to,to,acp-cs
speak,speak,vvi
to,to,acp-p
me,i,pno
I,I,pns
were,be,vvd
too,too,av
stupid,stupid,j
or,or,cc
what's,what|be,crq-q|vvz
worse,worse,av-c_j
ingrate,ingrate,j
Not,not,xx
to,to,acp-cs
return,return,vvi
your,your,po
venture,venture,n1
Think,think,vvb
but,but,acp-cc
how,how,crq-q
I,I,pns
may,may,vmb
with,with,acp-p
safety,safety,n1
do,do,vvb
it,it,pn
I,I,pns
shall,shall,vmb
trust,trust,vvi
My,my,po
love,love,n1
and,and,cc
honour,honour,n1
to,to,acp-p
you,you,pn
and,and,cc
presume,presume,vvi
You'll,you|will,pn|vmb
ever,ever,av
husband,husband,vvi
both,both,d
against,against,acp-p
this,this,d
husband,husband,n1
Who,who,crq-r
if,if,cs
we,we,pns
chance,chance,vvb
to,to,acp-cs
change,change,vvi
his,his,po
liberal,liberal,j
ears,ear,n2
To,to,acp-p
other,other,d
ensigns,ensign,n2
and,and,cc
with,with,acp-p
labour,labour,n1
make,make,vvi
A,a,d
new,new,j
beast,beast,n1
of,of,acp-p
him,he,pno
as,as,acp-cs
he,he,pns
shall,shall,vmb
deserve,deserve,vvi
Cannot,can,vmb-x
complain,complain,vvi
he,he,pns
is,be,vvz
unkindly,unkind,av_j
dealt,deal,vvn
with,with,acp-p
This,this,d
day,day,n1
he,he,pns
is,be,vvz
to,to,acp-cs
go,go,vvi
to,to,acp-p
a,a,d
new,new,j
play,play,n1
Sir,sir,n1
From,from,acp-p
whence,whence,crq-cs
no,no,d-x
fear,fear,n1
no,no,uh-x
nor,nor,cc-x
authority,authority,n1
Scarcely,scarce,av_j
the,the,d
king's,king,n1g
command,command,n1
Sir,sir,n1
will,will,vmb
restrain,restrain,vvi
him,he,pno
Now,now,av
you,you,pn
have,have,vvb
fitted,fit,vvn
him,he,pno
with,with,acp-p
a,a,d
Stage-garment,stage-garment,n1
For,for,acp-cs
the,the,d
mere,mere,j
name's,name,n1g
sake,sake,n1
were,be,vvd
there,there,av
nothing,nothing,pi-x
else,else,av
And,and,cc
many,many,d
more,more,d-c
such,such,d
journeys,journey,n2
he,he,pns
will,will,vmb
make,make,vvi
Which,which,crq-r
if,if,cs
they,they,pns
now,now,av
or,or,cc
any,any,d
time,time,n1
hereafter,hereafter,av
Offer,offer,vvb
us,we,pno
opportunity,opportunity,n1
you,you,pn
hear,hear,vvb
Sir,sir,n1
Who'll,who|will,crq-q|vmb
be,be,vvi
as,as,acp-av
glad,glad,j
and,and,cc
forward,forward,av_j
to,to,acp-cs
embrace,embrace,vvi
Meet,meet,j
and,and,cc
enjoy,enjoy,vvi
it,it,pn
cheerfully,cheerful,av_j
as,as,acp-cs
you,you,pn
I,I,pns
humbly,humble,av_j
thank,thank,vvb
you,you,pn
Lady,lady,n1
Fit.,Fit.,n-ab
Keep,keep,vvb
your,your,po
ground,ground,n1
Sir,sir,n1
Wit.,Wit.,n-ab
Will,will,vmb
you,you,pn
be,be,vvi
lightened,lighten,vvn
Fit.,Fit.,n-ab
Mum,mum,uh_j
Wit.,Wit.,n-ab
And,and,cc
but,but,acp-p
I,I,pns
am,be,vvm
By,by,acp-p
the,the,d
sad,sad,j
contract,contract,n1
thus,thus,av
to,to,acp-cs
take,take,vvi
my,my,po
leave,leave,n1
of,of,acp-p
you,you,pn
At,at,acp-p
this,this,d
so,so,av
envious,envious,j
distance,distance,n1
I,I,pns
had,have,vvd
taught,teach,vvn
Our,our,po
lips,lip,n2
ere,ere,acp-p
this,this,d
to,to,acp-cs
seal,seal,vvi
the,the,d
happy,happy,j
mixture,mixture,n1
Made,make,vvn
of,of,acp-p
our,our,po
souls,soul,n2
But,but,acp-cc
we,we,pns
must,must,vmb
both,both,av_d
now,now,av
yield,yield,vvb
To,to,acp-p
the,the,d
necessity,necessity,n1
Do,do,vvb
not,not,xx
think,think,vvi
yet,yet,av
Lady,lady,n1
But,but,acp-cc
I,I,pns
can,can,vmb
kiss,kiss,vvi
and,and,cc
touch,touch,vvi
and,and,cc
laugh,laugh,vvi
and,and,cc
whisper,whisper,vvi
And,and,cc
do,do,vvb
those,those,d
crowning,crown,j_vg
courtships,courtship,n2
too,too,av
for,for,acp-p
which,which,crq-r
Day,day,n1
and,and,cc
the,the,d
public,public,j
have,have,vvb
allowed,allow,vvn
no,no,d-x
name,name,n1
But,but,acp-cc
now,now,av
my,my,po
bargain,bargain,n1
binds,bind,vvz
me,i,pno
'Twere,it|be,pn|vvd
rude,rude,j
injury,injury,n1
T'importune,to|importune,acp-cs|vvi
more,more,av-c_d
or,or,cc
urge,urge,vvi
a,a,d
noble,noble,j
nature,nature,n1
To,to,acp-p
what,what,crq-r
of,of,acp-p
its,its,po
own,own,d
bounty,bounty,n1
it,it,pn
is,be,vvz
prone,prone,j
to,to,acp-cs
Else,else,av
I,I,pns
should,shall,vmd
speak,speak,vvi
But,but,acp-cc
Lady,lady,n1
I,I,pns
love,love,vvb
so,so,av
well,well,av
As,as,acp-cs
I,I,pns
will,will,vmb
hope,hope,vvi
you'll,you|will,pn|vmb
do,do,vvi
so,so,av
to,to,acp-p
I,I,pns
have,have,vvb
done,do,vvn
Sir,sir,n1
Fit.,Fit.,n-ab
Well,well,uh_mi
then,then,av
I,I,pns
ha'won,have|win,vvb|vvn
Wit.,Wit.,n-ab
Sir,sir,n1
And,and,cc
I,I,pns
may,may,vmb
win,win,vvi
too,too,av
Fit.,Fit.,n-ab
O,o,uh
yes,yes,uh
no,no,d-x
doubt,doubt,n1
on't,on|it,acp-p|pn
I'll,I|will,pns|vmb
take,take,vvb
careful,careful,j
order,order,n1
That,that,cs
she,she,pns
shall,shall,vmb
hang,hang,vvi
forth,forth,av
ensigns,ensign,n2
at,at,acp-p
the,the,d
window,window,n1
To,to,acp-cs
tell,tell,vvi
you,you,pn
when,when,crq-cs
I,I,pns
am,be,vvm
absent,absent,j
Or,or,cc
I'll,I|will,pns|vmb
keep,keep,vvi
Three,three,crd
or,or,cc
four,four,crd
footmen,footman,n2
ready,ready,j
still,still,av
of,of,acp-p
purpose,purpose,n1
To,to,acp-cs
run,run,vvi
and,and,cc
fetch,fetch,vvi
you,you,pn
at,at,acp-p
her,her,po
longings,long,n2_vg
Sir,sir,n1
I'll,I|will,pns|vmb
go,go,vvb
bespeak,bespeak,vvb
me,i,pno
straight,straight,av_j
a,a,d
guilt,guilt,n1
caroche,caroche,n1
For,for,acp-p
her,she,pno
and,and,cc
you,you,pn
to,to,acp-cs
take,take,vvi
the,the,d
air,air,n1
in,in,acp-p
yes,yes,uh
Into,into,acp-p
Hyde-park,Hyde-park,n1-nn
and,and,cc
thence,thence,av
into,into,acp-p
Blackfriars,Blackfriar,n2g-nn
Visit,visit,vvb
the,the,d
painters,painter,n2
where,where,crq-cs
you,you,pn
may,may,vmb
see,see,vvi
pictures,picture,n2
And,and,cc
note,note,vvb
the,the,d
properest,proper,j-s
limbs,limb,n2
and,and,cc
how,how,crq-cs
to,to,acp-cs
make,make,vvi
'em,they,pno
Or,or,cc
what,what,crq-q
do,do,vvb
you,you,pn
say,say,vvi
unto,unto,acp-p
a,a,d
middling,middling,j
Gossip,gossip,n1
To,to,acp-p
bring,bring,vvi
you,you,pn
aye,aye,av
together,together,av
at,at,acp-p
her,her,po
lodging,lodging,n1
Under,under,acp-p
pretext,pretext,n1
of,of,acp-p
teaching,teach,vvg
o'my,of|my,acp-p|po
wife,wife,n1
Some,some,d
rare,rare,j
receipt,receipt,n1
of,of,acp-p
drawing,draw,vvg
almond,almond,n1
milk,milk,n1
ha,ha,uh
It,it,pn
shall,shall,vmb
be,be,vvi
a,a,d
part,part,n1
of,of,acp-p
my,my,po
care,care,n1
Good,good,j
Sir,sir,n1
God,God,n1-nn
b'w'you,bye,uh
I,I,pns
ha',have,vvb
kept,keep,vvn
the,the,d
contract,contract,n1
and,and,cc
the,the,d
cloak,cloak,n1
is,be,vvz
mine,my,po
own,own,d
Wit.,Wit.,n-ab
Why,why,crq-q
much,much,d
good,good,j
do't,do|it,vvi|pn
you,you,pn
Sir,sir,n1
it,it,pn
may,may,vmb
fall,fall,vvi
out,out,av
That,that,cs
you,you,pn
ha',have,vvb
bought,buy,vvn
it,it,pn
dear,dear,av_j
though,though,cs
I,I,pns
ha',have,vvb
not,not,xx
sold,sell,vvn
it,it,pn
Fit.,Fit.,n-ab
A,a,d
pretty,pretty,j
riddle,riddle,n1
Fare,fare,vvb
you,you,pn
well,well,av
good,good,j
Sir,sir,n1
He,he,pns
turns,turn,vvz
his,his,po
wife,wife,n1
about,about,acp-av
Wife,wife,n1
your,your,po
face,face,n1
this,this,d
way,way,n1
look,look,vvb
on,on,acp-p
me,i,pno
and,and,cc
think,think,vvb
you've,you|have,pn|vvb
had,have,vvn
a,a,d
wicked,wicked,j
dream,dream,n1
wife,wife,n1
and,and,cc
forget,forget,vvb
it,it,pn
Man.,Man.,n-ab
This,this,d
is,be,vvz
the,the,d
strangest,strange,j-s
motion,motion,n1
I,I,pns
ere,ere,acp-av
saw,see,vvd
Fit.,Fit.,n-ab
Now,now,av
wife,wife,n1
sits,sit,vvz
this,this,d
fair,fair,j
cloak,cloak,n1
the,the,d
worse,worse,av-c_j
upon,upon,acp-p
me,i,pno
For,for,acp-cs
my,my,po
great,great,j
sufferings,suffering,n2
or,or,cc
your,your,po
little,little,j
patience,patience,n1
ha,ha,uh
They,they,pns
laugh,laugh,vvb
you,you,pn
think,think,vvb
Mis.,Mis.,n-ab
Fit.,Fit.,n-ab
Why,why,crq-q
Sir,sir,n1
and,and,cc
you,you,pn
might,may,vmd
see't,see|it,vvi|pn
What,what,crq-q
thought,thought,n1
they,they,pns
have,have,vvb
of,of,acp-p
you,you,pn
may,may,vmb
be,be,vvi
soon,soon,av
collected,collect,vvn
By,by,acp-p
the,the,d
young,young,j
gentleman's,gentleman,n1g
speech,speech,n1
Fit.,Fit.,n-ab
Young,young,j
Gentleman,gentleman,n1
Death,death,n1
you,you,pn
are,be,vvb
in,in,acp-p
love,love,n1
with,with,acp-p
him,he,pno
are,be,vvb
you,you,pn
could,can,vmd
he,he,pns
not,not,xx
Be,be,vvi
named,name,vvn
the,the,d
Gentleman,gentleman,n1
without,without,acp-p
the,the,d
young,young,j
Up,up,acp-p
to,to,acp-p
your,your,po
Cabin,cabin,n1
again,again,av
Mis.,Mis.,n-ab
Fit.,Fit.,n-ab
My,my,po
cage,cage,n1
you were,you|be,pn|vvd
best,best,j-s
To,to,acp-cs
call,call,vvi
it,it,pn
Fit.,Fit.,n-ab
Yes,yes,uh
sing,sing,vvb
there,there,av
You'd,you|will,pn|vmd
fain,fain,av_j
be,be,vvi
making,make,vvg
Blank,blank,j
Manger,manger,n1
with,with,acp-p
it,it,pn
at,at,acp-p
your,your,po
mothers,mother,n2
I,I,pns
know,know,vvb
you,you,pn
Go,go,vvb
get,get,vvb
you,you,pn
up,up,acp-av
How,how,crq-q
now,now,av
what,what,crq-q
say,say,vvb
you,you,pn
Devil,devil,n1
Act.,Act.,n-ab
I.,i,ord
Scene,scene,n1
VII.,vii,crd
Pug.,Pug.,n-ab
Fitz.,Fitz.,n-ab
dotterel,dotterel,n1
Ingine,Ingine,n1-nn
Here,here,av
is,be,vvz
one,one,crd
Engine,engine,n1
Sir,sir,n1
desires,desire,vvz
to,to,acp-cs
speak,speak,vvi
with,with,acp-p
you,you,pn
Fit.,Fit.,n-ab
I,I,pns
thought,think,vvd
he,he,pns
brought,bring,vvd
some,some,d
news,news,n1
of,of,acp-p
a,a,d
broker,broker,n1
well,well,av
Let,let,vvb
him,he,pno
come,come,vvi
in,in,acp-p
good,good,j
Devil,devil,n1
fetch,fetch,vvb
him,he,pno
else,else,av
O,o,uh
my,my,po
fine,fine,j
Engine,engine,n1
what's,what|be,crq-q|vvz
th'affair,the|affair,d|n1
more,more,d-c
cheats,cheat,vvz
Ing.,Ing.,n-ab
No,no,d-x
Sir,sir,n1
the,the,d
Wit,wit,n1
the,the,d
Brain,brain,n1
the,the,d
great,great,j
Projector,projector,n1
I,I,pns
told,tell,vvd
you,you,pn
of,of,acp-p
is,be,vvz
newly,new,av_j
come,come,vvn
to,to,acp-p
town,town,n1
Fit.,Fit.,n-ab
Where,where,crq-q
Engine,engine,n1
Ing.,Ing.,n-ab
I,I,pns
ha' brought,have|bring,vvb|vvn
him,he,pno
he's,he|be,pns|vvz
without,without,acp-p
Ere,ere,acp-cs
he,he,pns
pulled,pull,vvd
off,off,acp-av
his,his,po
boots,boot,n2
Sir,sir,n1
but,but,acp-cc
so,so,av
followed,follow,vvd
For,for,acp-cs
business,business,n1
Fit.,Fit.,n-ab
But,but,acp-cc
what,what,crq-r
is,be,vvz
a,a,d
Projector,projector,n1
I,I,pns
would,will,vmd
conceive,conceive,vvi
Ing.,Ing.,n-ab
Why,why,crq-q
one,one,crd
Sir,sir,n1
that,that,cs
projects,project,n2
Ways,way,n2
to,to,acp-cs
enrich,enrich,vvi
men,man,n2
or,or,cc
to,to,acp-cs
make,make,vvi
'em,they,pno
great,great,j
But,but,acp-cc
suits,suit,n2
by,by,acp-p
marriages,marriage,n2
by,by,acp-p
undertaking,undertake,vvg
According,accord,vvg
as,as,acp-av
he,he,pns
sees,see,vvz
they,they,pns
humour,humour,vvb
it,it,pn
Fit.,Fit.,n-ab
Can,can,vmb
he,he,pns
not,not,xx
conjure,conjure,vvi
at,at,acp-p
all,all,d
Ing.,Ing.,n-ab
I,I,pns
think,think,vvb
he,he,pns
can,can,vmb
Sir,sir,n1
To,to,acp-p
tell,tell,vvi
you,you,pn
true,true,j
but,but,acp-cc
you,you,pn
do,do,vvb
know,know,vvi
of,of,acp-p
late,late,av_j
The,the,d
State,state,n1
hath,have,vvz
ta'en,take,vvn
such,such,d
note,note,n1
of'hem,of|they,acp-p|pno
and,and,cc
compelled,compel,vvd
'em,they,pno
To,to,acp-cs
enter,enter,vvi
such,such,d
great,great,j
bonds,bond,n2
they,they,pns
dare,dare,vvb
not,not,xx
practice,practice,n1
Fit.,Fit.,n-ab
'Tis,it|be,pn|vvz
true,true,j
and,and,cc
I,I,pns
lie,lie,vvb
fallow,fallow,j
for't,for|it,acp-p|pn
the,the,d
while,while,n1
Ing.,Ing.,n-ab
O,o,uh
Sir,sir,n1
you'll,you|will,pn|vmb
grow,grow,vvi
the,the,d
richer,rich,j-c
for,for,acp-p
the,the,d
rest,rest,n1
Fit.,Fit.,n-ab
I,I,pns
hope,hope,vvb
I,I,pns
shall,shall,vmb
but,but,acp-cc
Engine,engine,n1
you,you,pn
do,do,vvb
talk,talk,vvi
Somewhat,somewhat,av
too,too,av
much,much,av_d
o'my,of|my,acp-p|po
courses,course,vvz
My,my,po
Cloak-customer,cloak-customer,n1
Could,can,vmd
tell,tell,vvi
me,i,pno
strange,strange,j
particulars,particular,n2_j
Ing.,Ing.,n-ab
By,by,acp-p
my,my,po
means,mean,n2
Fit.,Fit.,n-ab
How,how,crq-q
should,shall,vmd
he,he,pns
have,have,vvi
'em,they,pno
else,else,av
Ing.,Ing.,n-ab
You,you,pn
do,do,vvb
not,not,xx
know,know,vvi
Sir,sir,n1
What,what,crq-r
he,he,pns
has,have,vvz
and,and,cc
by,by,acp-p
what,what,crq-r
arts,art,n2
A,a,d
monied,money,j_vn
man,man,n1
Sir,sir,n1
And,and,cc
is,be,vvz
as,as,acp-av
great,great,j
with,with,acp-p
your,your,po
almanac-men,almanack-man,n2
as,as,acp-cs
you,you,pn
are,be,vvb
Fit.,Fit.,n-ab
That,that,cs
Gallant,gallant,j
Ing.,Ing.,n-ab
You,you,pn
make,make,vvb
the,the,d
other,other,d
wait,wait,n1
too,too,av
long,long,av_j
here,here,av
And,and,cc
he,he,pns
is,be,vvz
extreme,extreme,j
punctual,punctual,j
Fit.,Fit.,n-ab
Is,be,vvz
he,he,pns
a,a,d
gallant,gallant,j
Ing.,Ing.,n-ab
Sir,sir,n1
you,you,pn
shall,shall,vmb
see,see,vvi
he's,he|be,pns|vvz
in,in,acp-p
his,his,po
riding,ride,j_vg
suit,suit,n1
As,as,acp-cs
he,he,pns
comes,come,vvz
now,now,av
from,from,acp-p
Court,court,n1
But,but,acp-cc
here,here,av
him,he,pno
speak,speak,vvi
Minister,minister,vvb
matter,matter,n1
to,to,acp-p
him,he,pno
and,and,cc
then,then,av
tell,tell,vvb
me,i,pno
Act.,Act.,n-ab
II.,ii,crd
Scene,scene,n1
I.,I.,ord
Meer-craft,Mere-craft,n1-nn
Fitz-dottrell,Fitz-dottrell,n1-nn
Ingine,Ingine,n1-nn
Trains,train,n2
Pug.,Pug.,n-ab
Sir,sir,n1
money's,money|be,n1|vvz
a,a,d
whore,whore,n1
a,a,d
bawd,bawd,n1
a,a,d
drudge,drudge,n1
Fit,fit,j
to,to,acp-cs
run,run,vvi
out,out,av
on,on,acp-p
errands,errand,n2
Let,let,vvb
her,she,pno
go,go,vvi
Via,Via,fw-la
pecunia,pecunia,fw-la
when,when,crq-q
she's,she|be,pns|vvz
run,run,vvn
and,and,cc
gone,go,vvn
And,and,cc
fled,flee,vvd
and,and,cc
dead,dead,j
then,then,av
will,will,vmb
I,I,pns
fetch,fetch,vvi
her,she,pno
again,again,av
With,with,acp-p
Aquavitae,aquavitae,n1
out,out,av
of,of,acp-p
an,a,d
old,old,j
Hogshead,hogshead,n1
While,while,cs
there,there,av
are,be,vvb
lees,lees,n2
of,of,acp-p
wine,wine,n1
or,or,cc
dregs,dregs,n2
of,of,acp-p
beer,beer,n1
I'll,I|will,pns|vmb
never,never,av-x
want,want,vvi
her,she,pno
Coin,coin,vvb
her,she,pno
out,out,av
of,of,acp-p
cobwebs,cobweb,n2
Dust,dust,n1
but,but,acp-cc
I'll,I|will,pns|vmb
have,have,vvi
her,she,pno
Raise,raise,vvb
wool,wool,n1
upon,upon,acp-p
eggshells,eggshell,n2
Sir,sir,n1
and,and,cc
make,make,vvi
grass,grass,n1
grow,grow,vvi
out,out,av
o'marrowbones,of|marrowbone,acp-p|n2
To,to,acp-p
make,make,vvi
her,she,pno
come,come,vvi
To,to,acp-p
a,a,d
waiter,waiter,n1
Commend,commend,vvb
me,i,pno
to,to,acp-p
your,your,po
Mistress,mistress,n1
Say,say,vvb
let,let,vvb
the,the,d
thousand,thousand,crd
pound,pound,n1
but,but,acp-p
be,be,vvi
had,have,vvd
ready,ready,j
And,and,cc
it,it,pn
is,be,vvz
done,do,vvn
I,I,pns
would,will,vmd
but,but,acp-av
see,see,vvi
the,the,d
creature,creature,n1
Of,of,acp-p
flesh,flesh,n1
and,and,cc
blood,blood,n1
the,the,d
man,man,n1
the,the,d
Prince,prince,n1
indeed,indeed,av
That,that,cs
could,can,vmd
employ,employ,vvi
so,so,av
many,many,d
millions,million,crd
As,as,acp-cs
I,I,pns
would,will,vmd
help,help,vvi
him,he,pno
to,to,acp-p
Fit.,Fit.,n-ab
How,how,crq-q
talks,talk,vvz
he,he,pns
millions,million,crd
Mer.,Mer.,n-ab
I'll,I|will,pns|vmb
give,give,vvi
you,you,pn
an,a,d
account,account,n1
of,of,acp-p
this,this,d
tomorrow,tomorrow,av
Yes,yes,uh
To,to,acp-p
another,another,d
I,I,pns
will,will,vmb
take,take,vvi
no,no,av-x_d
less,less,av-c_d
and,and,cc
do,do,vvb
it,it,pn
too,too,av
If,if,cs
they,they,pns
were,be,vvd
myriads,myriad,crd
and,and,cc
without,without,acp-p
the,the,d
Devil,devil,n1
By,by,acp-p
direct,direct,j
means,mean,n2
it,it,pn
shall,shall,vmb
be,be,vvi
good,good,j
in,in,acp-p
law,law,n1
Ing.,Ing.,n-ab
Sir,sir,n1
Mer.,Mer.,n-ab
Tell,Tell,vvb
Mr.,mr.,n-ab
Woodcock,woodcock,n1
I'll,I|will,pns|vmb
not,not,xx
fail,fail,vvi
to,to,acp-cs
meet,meet,vvi
him,he,pno
Upon,upon,acp-p
th'Exchange,the|exchange,d|n1
at,at,acp-p
night,night,n1
Pray,pray,vvb
him,he,pno
to,to,acp-cs
have,have,vvi
The,the,d
writings,write,n2
there,there,av
and,and,cc
we'll,we|will,pns|vmb
dispatch,dispatch,vvi
it,it,pn
Sir,sir,n1
You,you,pn
are,be,vvb
a,a,d
Gentleman,gentleman,n1
of,of,acp-p
a,a,d
good,good,j
presence,presence,n1
A,a,d
handsome,handsome,j
man,man,n1
I,I,pns
have,have,vvb
considered,consider,vvn
you,you,pn
As,as,acp-p
a,a,d
fit,fit,j
stock,stock,n1
to,to,acp-cs
graft,graft,vvi
honours,honour,n2
upon,upon,acp-p
I,I,pns
have,have,vvb
a,a,d
Project,project,n1
to,to,acp-cs
make,make,vvi
you,you,pn
a,a,d
Duke,duke,n1
now,now,av
That,that,cs
you,you,pn
must,must,vmb
be,be,vvi
one,one,pi
within,within,acp-p
so,so,av
many,many,d
months,month,n2
And,and,cc
I,I,pns
set,set,vvb
down,down,acp-av
out,out,av
of,of,acp-p
true,true,j
reason,reason,n1
of,of,acp-p
state,state,n1
You,you,pn
shall,shall,vmb
not,not,xx
avoid,avoid,vvi
it,it,pn
But,but,acp-cc
you,you,pn
must,must,vmb
hearken,hearken,vvi
then,then,av
Ing.,Ing.,n-ab
Harken,harken,vvb
why,why,crq-q
Sir,sir,n1
do,do,vvb
you,you,pn
doubt,doubt,vvb
his,his,po
ears,ear,n2
Alas,Alas,uh
You,you,pn
do,do,vvb
not,not,xx
know,know,vvi
Master,master,n1
Fitz-dottrel,Fitz-dottrel,n1-nn
Fit.,Fit.,n-ab
He,he,pns
does,do,vvz
not,not,xx
know,know,vvi
me,i,pno
indeed,indeed,av
I,I,pns
thank,thank,vvb
you,you,pn
Engine,engine,n1
For,for,acp-cs
rectifying,rectify,vvg
him,he,pno
Mer.,Mer.,n-ab
Good,good,j
Why,why,crq-q
Engine,engine,n1
then,then,av
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
I,I,pns
see,see,vvb
you,you,pn
ha',have,vvb
credit,credit,n1
here,here,av
And,and,cc
that,that,cs
you,you,pn
can,can,vmb
keep,keep,vvi
counsel,counsel,n1
I'll,I|will,pns|vmb
not,not,xx
question,question,vvi
He,he,pns
shall,shall,vmb
but,but,acp-av
be,be,vvi
an,a,d
undertaker,undertaker,n1
with,with,acp-p
me,i,pno
In,in,acp-p
a,a,d
most,most,av-s_d
feasible,feasible,j
business,business,n1
It,it,pn
shall,shall,vmb
cost,cost,vvi
him,he,pno
Nothing,nothing,pi-x
Ing.,Ing.,n-ab
Good,good,j
Sir,sir,n1
Mer.,Mer.,n-ab
Except,except,acp-cs
he,he,pns
please,please,vvb
but's,but|his,cc|po
countenance,countenance,n1
That,that,d
I,I,pns
will,will,vmb
have,have,vvi
t'appear,to|appear,acp-cs|vvi
in't,in|it,acp-p|pn
to,to,acp-p
great,great,j
men,man,n2
For,for,acp-p
which,which,crq-r
I'll,I|will,pns|vmb
make,make,vvi
him,he,pno
one,one,pi
He,he,pns
shall,shall,vmb
not,not,xx
draw,draw,vvi
A,a,d
string,string,n1
of's,of|his,acp-p|po
purse,purse,n1
I'll,I|will,pns|vmb
drive,drive,vvi
his,his,po
patent,patent,n1
for,for,acp-p
him,he,pno
We'll,we|will,pns|vmb
take,take,vvi
in,in,acp-p
Citizens,citizen,n2
Commoners,commoner,n2
and,and,cc
Aldermen,alderman,n2
To,to,acp-cs
bear,bear,vvi
the,the,d
charge,charge,n1
and,and,cc
blow,blow,vvi
'em,they,pno
off,off,acp-av
again,again,av
Like,like,acp-p
so,so,av
many,many,d
dead,dead,j
flies,fly,n2
when,when,crq-cs
'tis,it|be,pn|vvz
carried,carry,vvn
The,the,d
thing,thing,n1
is,be,vvz
for,for,acp-p
recovery,recovery,n1
of,of,acp-p
drowned,drown,j_vn
Land,land,n1
Whereof,whereof,crq-cs
the,the,d
Crown's,crown|be,n1|vvz
to,to,acp-cs
have,have,vvi
a,a,d
moiety,moiety,n1
If,if,cs
it,it,pn
be,be,vvb
owner,owner,n1
Else,else,av
the,the,d
Crown,crown,n1
and,and,cc
Owners,owner,n2
To,to,acp-cs
share,share,vvi
that,that,d
moiety,moiety,n1
and,and,cc
the,the,d
recoverers,recoverer,n2
T'enjoy,to|enjoy,acp-cs|vvi
the,the,d
t'other,other,d
moiety,moiety,n1
for,for,acp-p
their,their,po
charge,charge,n1
Ing.,Ing.,n-ab
Throughout,throughout,acp-p
England,England,n1-nn
Mer.,Mer.,n-ab
Yes,yes,uh
which,which,crq-r
will,will,vmb
arise,arise,vvi
To,to,acp-p
eighteen,eighteen,crd
millions,million,crd
seven,seven,crd
the,the,d
first,first,ord
year,year,n1
I,I,pns
have,have,vvb
computed,compute,vvn
all,all,d
and,and,cc
made,make,vvd
my,my,po
survey,survey,n1
Unto,unto,acp-p
an,a,d
acre,acre,n1
I'll,I|will,pns|vmb
begin,begin,vvi
at,at,acp-p
the,the,d
Pan,pan,n1
Not,not,xx
at,at,acp-p
the,the,d
skirts,skirt,n2
as,as,acp-cs
some,some,d
ha',have,vvb
done,do,vvn
and,and,cc
lost,lose,vvn
All,all,d
