standard,lemma,postag
in,in,acp-p
the,the,d
shade,shade,n1
by,by,acp-p
proof,proof,n1
we,we,pns
see,see,vvb
Such,such,d
Meteors,meteor,n2
oft,oft,av
take,take,vvb
fire,fire,n1
Isabel.,Isabel.,n-ab
Alas,alas,uh
poor,poor,j
Lord,lord,n1
To,to,acp-cs
see,see,vvi
what,what,crq-r
thy,thy,po
bold,bold,j
rashness,rashness,n1
brings,bring,vvz
thee,thou,pno
to,to,acp-p
That,that,cs
thou,thou,pns
art,be,vv2
forced,force,vvn
to,to,acp-cs
wander,wander,vvi
through,through,acp-p
the,the,d
world,world,n1
To,to,acp-cs
find,find,vvi
out,out,av
a,a,d
black,black,j
Swan,swan,n1
to,to,acp-p
rival,rival,n1
us,we,pno
Thou,thou,pns
seek'st,seek,vv2
a,a,d
thing,thing,n1
that,that,cs
is,be,vvz
not,not,xx
and,and,cc
thy,thy,po
rashness,rashness,n1
Hath,have,vvz
justly,just,av_j
forced,force,vvn
thine,thy,po
exile,exile,n1
Enter,enter,vvb
a,a,d
Lord,lord,n1
Lord,lord,n1
Fairest,fair,j-s
of,of,acp-p
Creatures,creature,n2
I,I,pns
bring,bring,vvb
you,you,pn
news,news,n1
Lord,lord,n1
Bonavida's,Bonavida|be,n1-nn|vvz
returned,return,vvn
And,and,cc
new,new,av_j
arrived,arrive,vvn
at,at,acp-p
Court,court,n1
Isabel.,Isabel.,n-ab
Art,be,vv2
sure,sure,j
'tis,it|be,pn|vvz
so,so,av
Lord,lord,n1
Most,most,d-s
certain,certain,j
Royal,royal,j
Princess,princess,n1
Isabel.,Isabel.,n-ab
To,to,acp-p
his,his,po
death,death,n1
If,if,cs
he,he,pns
come,come,vvb
empty,empty,j
handed,hand,vvn
Sebast.,Sebast.,n-ab
But,but,acp-cc
if,if,cs
sped,speed,vvn
Than,than,cs
he,he,pns
redeems,redeem,vvz
his,his,po
exile,exile,n1
Isabel.,Isabel.,n-ab
Blind,blind,j
and,and,cc
dull,dull,j
Hath,have,vvz
plenty,plenty,n1
bred,breed,vvn
a,a,d
surfeit,surfeit,n1
in,in,acp-p
you,you,pn
then,then,av
Or,or,cc
have,have,vvb
you,you,pn
ta'en,take,vvn
possession,possession,n1
of,of,acp-p
that,that,d
treasure,treasure,n1
You,you,pn
know,know,vvb
not,not,xx
how,how,crq-cs
to,to,acp-cs
value,value,vvi
to,to,acp-p
the,the,d
worth,worth,n1
But,but,acp-cc
though,though,cs
you,you,pn
cannot,can,vmb-x
we,we,pns
can,can,vmb
rate,rate,vvi
ourself,ourself,px
Perhaps,perhaps,av
despair,despair,n1
hath,have,vvz
brought,bring,vvn
him,he,pno
back,back,av
to,to,acp-cs
offer,offer,vvi
His,his,po
desperate,desperate,j
life,life,n1
Which,which,crq-r
if,if,cs
with,with,acp-p
submission,submission,n1
Repentance,repentance,n1
and,and,cc
some,some,d
due,due,j
acknowledgement,acknowledgement,n1
May,may,vmb
in,in,acp-p
our,our,po
grace,grace,n1
find,find,vvi
pardon,pardon,n1
Go,go,vvb
admit,admit,vvb
him,he,pno
Cent.,Cent.,n-ab
Now,now,av
let's,let|we,vvb|pno
prepare,prepare,vvi
our,our,po
eyes,eye,n2
For,for,acp-cs
he,he,pns
no,no,d-x
question,question,n1
Hath,have,vvz
brought,bring,vvn
o'er,over,acp-p
some,some,d
rare,rare,j
creature,creature,n1
Pine.,Pine.,n-ab
Take,take,vvb
your,your,po
stands,stand,n2
let's,let|we,vvb|pno
have,have,vvi
of,of,acp-p
her,her,po
full,full,j
view,view,n1
Enter,enter,vvb
Lord,lord,n1
Bonavida,Bonavida,n1-nn
and,and,cc
the,the,d
Clown,clown,n1
Bona.,Bona.,n-ab
All,all,av_d
the,the,d
delights,delight,n2
of,of,acp-p
earth,earth,n1
and,and,cc
joys,joy,n2
above,above,acp-av
For,for,acp-cs
ever,ever,av
crown,crown,vvi
your,your,po
Temples,temple,n2
Sebast.,Sebast.,n-ab
Wellcome,Wellcome,uh
Bonavida,Bonavida,n1-nn
How,how,crq-q
speed,speed,vvb
you,you,pn
in,in,acp-p
your,your,po
voyage,voyage,n1
Bona.,Bona.,n-ab
That,that,cs
success,success,n1
I,I,pns
had,have,vvd
in,in,acp-p
expectation,expectation,n1
Royal,royal,j
sir,sir,n1
I,I,pns
am,be,vvm
now,now,av
possessed,possess,vvn
of,of,acp-p
really,real,av_j
Clown,clown,n1
we,we,pns
have,have,vvb
found,find,vvn
her,she,pno
Isubel.,Isubel.,n-ab
Ha,hah,uh
whom,who,crq-qo
Bona.,Bona.,n-ab
The,the,d
pride,pride,n1
of,of,acp-p
Nature,nature,n1
and,and,cc
of,of,acp-p
Love,love,n1
Beauty,beauty,n1
and,and,cc
Virtue,virtue,n1
in,in,acp-p
most,most,d-s
high,high,j
contention,contention,n1
Which,which,crq-r
should,shall,vmd
exceed,exceed,vvi
each,each,d
other,other,pi_d
Clow.,Clow.,n-ab
Why,why,crq-q
I,I,pns
can,can,vmb
assure,assure,vvi
you,you,pn
we,we,pns
have,have,vvb
her,she,pno
to,to,acp-cs
show,show,vvi
And,and,cc
such,such,d
a,a,d
piece,piece,n1
Isabel.,Isabel.,n-ab
Peace,peace,n1
you,you,pn
What,what,crq-q
Country,country,n1
Bona.,Bona.,n-ab
England,England,n1-nn
Isabel.,Isabel.,n-ab
What,what,crq-q
place,place,n1
there,there,av
Bona.,Bona.,n-ab
Of,of,acp-p
their,their,po
chief,chief,j
Cities,city,n2
the,the,d
Metropolis,metropolis,n1
London,London,n1-nn
Clow.,Clow.,n-ab
ay,ay,uh
and,and,cc
the,the,d
fairest,fair,j-s
there,there,av
one,one,pi
so,so,av
fair,fair,j
that,that,cs
all,all,d
Bartholmew-fair,Bartholomew-fair,n1-nn
could,can,vmd
not,not,xx
match,match,vvi
her,she,pno
again,again,av
Isabel.,Isabel.,n-ab
we,we,pns
have,have,vvb
no,no,d-x
tongue,tongue,n1
for,for,acp-p
thee,thou,pno
Clow.,Clow.,n-ab
But,but,acp-cc
we,we,pns
have,have,vvb
a,a,d
Tale,tale,n1
for,for,acp-p
you,you,pn
if,if,cs
you,you,pn
will,will,vmb
give,give,vvi
us,we,pno
the,the,d
hearing,hear,n1_vg
Isabel.,Isabel.,n-ab
What,what,crq-q
name,name,n1
Bona.,Bona.,n-ab
Helena,Helena,n1-nn
Isabel.,Isabel.,n-ab
Of,of,acp-p
what,what,crq-r
descent,descent,n1
or,or,cc
Parentage,parentage,n1
Bona.,Bona.,n-ab
Noble,noble,j
by,by,acp-p
birth,birth,n1
yet,yet,av
not,not,xx
so,so,av
high,high,j
degreed,degree,vvn
As,as,acp-cs
her,her,po
great,great,j
virtue's,virtue,n1g
merit,merit,n1
nor,nor,cc-x
her,her,po
means,mean,n2
To,to,acp-cs
counterpoise,counterpoise,vvi
her,her,po
beauty,beauty,n1
Clow.,Clow.,n-ab
Yet,yet,av
we,we,pns
have,have,vvb
her,she,pno
and,and,cc
weight,weight,n1
and,and,cc
measure,measure,n1
with,with,acp-p
her,she,pno
to,to,acp-cs
put,put,vvi
down,down,acp-av
all,all,d
the,the,d
black-browed,black-browed,j
wenches,wench,n2
in,in,acp-p
Spain,Spain,n1-nn
for,for,acp-p
a,a,d
face,face,n1
and,and,cc
Physiognomy,physiognomy,n1
Isabel.,Isabel.,n-ab
That,that,cs
prater,prater,n1
Peace,peace,n1
there,there,av
Clown,clown,n1
I,I,pns
hope,hope,vvb
when,when,crq-cs
travellers,traveller,n2
have,have,vvb
light,light,n1
upon,upon,acp-p
a,a,d
rich,rich,j
Purchase,purchase,n1
It,it,pn
is,be,vvz
lawful,lawful,j
for,for,acp-p
them,they,pno
to,to,acp-cs
brag,brag,vvi
of,of,acp-p
their,their,po
commodity,commodity,n1
Isabel.,Isabel.,n-ab
we,we,pns
may,may,vmb
imagine,imagine,vvi
one,one,pi
most,most,av-s_d
beautiful,beautiful,j
But,but,acp-cc
how,how,crq-cs
to,to,acp-p
rank,rank,n1
with,with,acp-p
us,we,pno
Bona.,Bona.,n-ab
With,with,acp-p
any,any,d
Lady,lady,n1
Europe,Europe,n1-nn
or,or,cc
Asia,Asia,n1-nn
yields,yield,vvz
them,they,pno
pardon,pardon,vvb
Lady,lady,n1
I,I,pns
hope,hope,vvb
without,without,acp-p
the,the,d
least,least,d-s
offence,offence,n1
to,to,acp-p
you,you,pn
Isabel.,Isabel.,n-ab
Perhaps,perhaps,av
she's,she|be,pns|vvz
fair,fair,j
what,what,crq-r
Instance,instance,n1
can,can,vmb
you,you,pn
give,give,vvi
that,that,cs
she's,she|be,pns|vvz
of,of,acp-p
such,such,d
proved,prove,j_vn
virtue,virtue,n1
Bona.,Bona.,n-ab
Passing,pass,vvg
thousands,thousand,crd
I,I,pns
will,will,vmb
insist,insist,vvi
in,in,acp-p
one,one,pi
At,at,acp-p
my,my,po
departure,departure,n1
Only,only,av_j
one,one,crd
Ring,ring,n1
I,I,pns
left,leave,vvd
with,with,acp-p
her,she,pno
in,in,acp-p
change,change,n1
Which,which,crq-r
if,if,cs
she,she,pns
living,live,vvg
part,part,n1
with,with,acp-p
lend,lend,vvb
or,or,cc
give,give,vvi
Till,till,acp-p
my,my,po
return,return,n1
I'll,I|will,pns|vmb
hold,hold,vvi
myself,myself,px
disgraced,disgrace,vvn
Her,her,po
evermore,evermore,av
disparaged,disparage,vvn
In,in,acp-p
exchange,exchange,n1
She,she,pns
did,do,vvd
bestow,bestow,vvi
on,on,acp-p
me,i,pno
this,this,d
carcanet,carcanet,n1
Which,which,crq-r
I,I,pns
as,as,acp-p
long,long,av_j
shall,shall,vmb
keep,keep,vvi
Isa.,Isa.,n-ab
Pray,pray,uh_v
let,let,vvb
me,i,pno
see't,see|it,vvi|pn
Bona.,Bona.,n-ab
Madam,madam,n1
I,I,pns
dare,dare,vvb
expose,expose,vvi
to,to,acp-p
you,you,pn
my,my,po
life,life,n1
Then,then,av
much,much,av_d
more,more,av-c_d
this,this,d
Isabel.,Isabel.,n-ab
'Tis,it|be,pn|vvz
a,a,d
most,most,av-s_d
costly,costly,j
jewel,jewel,n1
Worthy,worthy,j
a,a,d
Princess,princess,n1
wearing,wear,vvg
Clow.,Clow.,n-ab
I,I,pns
can,can,vmb
assure,assure,vvi
you,you,pn
Lady,lady,n1
there,there,av
was,be,vvd
a,a,d
Ring,ring,n1
and,and,cc
a,a,d
thing,thing,n1
exchanged,exchange,vvn
upon,upon,acp-p
the,the,d
wreath,wreath,n1
Isabel.,Isabel.,n-ab
But,but,acp-cc
where's,where|be,crq-q|vvz
this,this,d
rare,rare,j
one,one,pi
come,come,vvb
produce,produce,vvb
her,she,pno
straight,straight,av_j
To,to,acp-cs
make,make,vvi
her,she,pno
the,the,d
courts,court,n2
wonder,wonder,vvb
Bona.,Bona.,n-ab
Pardon,pardon,n1
Lady,lady,n1
She's,she|be,pns|vvz
yet,yet,av
in,in,acp-p
her,her,po
own,own,d
Country,country,n1
But,but,acp-cc
that,that,cs
Carcanet,carcanet,n1
Can,can,vmb
quickly,quick,av_j
fetch,fetch,vvi
her,she,pno
over,over,acp-av
Isabel.,Isabel.,n-ab
Pardon,pardon,n1
villain,villain,n1
and,and,cc
base,base,j
Imposture,imposture,n1
lived,live,vvd
there,there,av
such,such,d
a,a,d
creature,creature,n1
would,will,vmd
not,not,xx
thy,thy,po
pride,pride,n1
have,have,vvb
brought,bring,vvn
her,she,pno
to,to,acp-p
full,full,j
view,view,n1
But,but,acp-cc
this,this,d
Illusion,illusion,n1
seconding,second,vvg
the,the,d
first,first,ord
Doubles,double,vvz
thy,thy,po
punishment,punishment,n1
Hence,hence,av
with,with,acp-p
him,he,pno
to,to,acp-p
prison,prison,n1
More,more,av-c_d
worthy,worthy,j
of,of,acp-p
the,the,d
block,block,n1
Abuse,abuse,vvi
us,we,pno
first,first,ord
And,and,cc
then,then,av
deride,deride,vvi
us,we,pno
after,after,acp-p
Royal,royal,j
sir,sir,n1
If,if,cs
suffer,suffer,vvb
me,i,pno
to,to,acp-cs
swallow,swallow,vvi
this,this,d
disgrace,disgrace,n1
You,you,pn
underprise,underprise,vvb
me,i,pno
doubly,double,av_j
Sebast.,Sebast.,n-ab
Thou,thou,pns
hast,have,vv2
spoke,speak,vvn
it,it,pn
and,and,cc
it,it,pn
shall,shall,vmb
stand,stand,vvi
Bona.,Bona.,n-ab
Yet,yet,av
hear,hear,vvb
me,i,pno
Royal,royal,j
sir,sir,n1
Isabel.,Isabel.,n-ab
Away,away,av
with,with,acp-p
him,he,pno
Clow.,Clow.,n-ab
Then,then,av
hear,hear,vvb
me,i,pno
Noble,noble,j
Lady,lady,n1
Isabel.,Isabel.,n-ab
Shall,shall,vmb
we,we,pns
be,be,vvi
still,still,av
tormented,torment,vvn
Bona.,Bona.,n-ab
If,if,cs
you,you,pn
deny,deny,vvb
me,i,pno
freedom,freedom,n1
grant,grant,vvb
me,i,pno
that,that,d
Which,which,crq-r
I,I,pns
more,more,av-c_d
prize,prize,vvb
my,my,po
precious,precious,j
Carcanet,carcanet,n1
That,that,cs
which,which,crq-r
you,you,pn
with,with,acp-p
no,no,d-x
justice,justice,n1
can,can,vmb
detain,detain,vvi
Isabel.,Isabel.,n-ab
Into,into,acp-p
some,some,d
loathsome,loathsome,j
dungeon,dungeon,n1
hurry,hurry,vvb
him,he,pno
Unworthy,unworthy,j
the,the,d
day's,day,n1g
comfort,comfort,n1
bear,bear,vvb
this,this,d
scorn,scorn,n1
Sebast.,Sebast.,n-ab
you've,you|have,pn|vvb
sentenced,sentence,vvn
justly,just,av_j
Isa.,Isa.,n-ab
Please,please,vvb
you,you,pn
sir,sir,n1
a,a,d
little,little,j
To,to,acp-cs
leave,leave,vvi
me,i,pno
to,to,acp-p
my,my,po
private,private,j
solitude,solitude,n1
I,I,pns
shall,shall,vmb
not,not,xx
be,be,vvi
long,long,j
from,from,acp-p
you,you,pn
Sebast.,Sebast.,n-ab
Take,take,vvb
your,your,po
pleasure,pleasure,n1
For,for,acp-p
your,your,po
content,content,n1
is,be,vvz
ours,we,png
Exit,Exit,fw-la
Isabel.,Isabel.,n-ab
Centella,Centella,n1-nn
and,and,cc
Pineda,Pineda,n1-nn
Cen.,Cen.,n-ab
Royal,royal,j
Madam,madam,n1
Isabel.,Isabel.,n-ab
I,I,pns
have,have,vvb
a,a,d
project,project,n1
for,for,acp-p
you,you,pn
which,which,crq-r
if,if,cs
you,you,pn
effect,effect,vvb
You,you,pn
shall,shall,vmb
endear,endear,vvi
me,i,pno
ever,ever,av
Cent.,Cent.,n-ab
What's,what|be,crq-q|vvz
in,in,acp-p
men,man,n2
Shall,shall,vmb
not,not,xx
in,in,acp-p
us,we,pno
be,be,vvi
scanted,scant,vvn
Isabel.,Isabel.,n-ab
You,you,pn
have,have,vvb
heard,hear,vvn
The,the,d
Country,country,n1
and,and,cc
th',the,d
place,place,n1
of,of,acp-p
her,her,po
abode,abode,n1
Thither,thither,av
I'll,I|will,pns|vmb
furnish,furnish,vvi
you,you,pn
Spare,spare,vvb
for,for,acp-p
no,no,d-x
cost,cost,n1
Our,our,po
Treasure,treasure,n1
lies,lie,vvz
open,open,vvi
to,to,acp-p
you,you,pn
get,get,vvb
that,that,d
Ring,ring,n1
By,by,acp-p
any,any,d
slight,slight,j
or,or,cc
craft,craft,n1
be,be,vvb
it,it,pn
possible,possible,j
That,that,cs
gold,gold,n1
will,will,vmb
do't,do|it,vvb|pn
corrupt,corrupt,vvi
her,she,pno
Use,use,vvb
all,all,d
means,mean,n2
All,all,d
friends,friend,n2
devices,device,n2
plots,plot,n2
and,and,cc
stratagems,stratagem,n2
To,to,acp-cs
bring,bring,vvi
some,some,d
token,token,n1
of,of,acp-p
her,her,po
falseness,falseness,n1
back,back,av
Further,further,av-c_j
instructions,instruction,n2
you,you,pn
shall,shall,vmb
have,have,vvi
with,with,acp-p
you,you,pn
Meantime,meantime,n1
prepare,prepare,vvb
for,for,acp-p
travel,travel,n1
Pine.,Pine.,n-ab
And,And,cc
or,or,cc
die,die,vvi
Or,or,cc
bring,bring,vvb
you,you,pn
news,news,n1
of,of,acp-p
her,her,po
inchastity,inchastity,n1
Isabel.,Isabel.,n-ab
Enough,enough,av_d
you,you,pn
are,be,vvb
ours,we,png
part,part,vvb
with,with,acp-p
this,this,d
carcanet,carcanet,n1
Not,not,xx
for,for,acp-p
a,a,d
World,world,n1
I,I,pns
have,have,vvi
project,project,n1
too,too,av
in,in,acp-p
that,that,d
be,be,vvi
rivalled,rival,vvn
by,by,acp-p
a,a,d
petty,petty,j
English,english,j-nn
Dame,dame,n1
Knew,know,vvd
I,I,pns
the,the,d
large,large,j
earth,earth,n1
did,do,vvd
my,my,po
equal,equal,j
give,give,vvi
Rather,rather,av-c
than,than,cs
brook,brook,vvi
her,her,po
sight,sight,n1
I'd,I|will,pns|vmd
cease,cease,vvi
to,to,acp-cs
live,live,vvi
Exeunt,exeunt,fw-la
Actus,actus,fw-la
tertius,tertius,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
Valladaura,Valladaura,n1-nn
and,and,cc
Ferrers,Ferrer,n1-nn
gallant,gallant,j
Fer.,Fer.,n-ab
SIr,sir,n1
from,from,acp-p
a,a,d
bondman,bondman,n1
you,you,pn
have,have,vvb
cast,cast,vvn
me,i,pno
into,into,acp-p
a,a,d
free,free,j
mould,mould,n1
almost,almost,av
new,new,av_j
made,make,vvn
me,i,pno
yet,yet,av
what,what,crq-q
your,your,po
purpose,purpose,n1
is,be,vvz
I,I,pns
cannot,can,vmb-x
gather,gather,vvi
I,I,pns
am,be,vvm
still,still,av
yours,you,png
Is't,be|it,vvz|pn
your,your,po
intention,intention,n1
to,to,acp-p
prank,prank,n1
me,i,pno
up,up,acp-av
to,to,acp-cs
make,make,vvi
me,i,pno
fit,fit,j
for,for,acp-p
death,death,n1
or,or,cc
feed,feed,vvb
me,i,pno
till,till,acp-cs
I,I,pns
be,be,vvb
in,in,acp-p
some,some,d
good,good,j
plight,plight,n1
the,the,d
better,better,j-c
to,to,acp-cs
fat,fat,vvi
your,your,po
own,own,d
revenge,revenge,n1
Valla.,Valla.,n-ab
What,what,crq-q
I,I,pns
purpose,purpose,vvb
to,to,acp-p
myself,myself,px
I,I,pns
still,still,av
keep,keep,vvi
in,in,acp-p
myself,myself,px
What,what,crq-r
you,you,pn
have,have,vvb
found,find,vvn
hitherto,hitherto,av
speak,speak,vvb
and,and,cc
when,when,crq-cs
you,you,pn
Find,find,vvb
yourself,yourself,px
pinched,pinch,vvn
then,then,av
freely,free,av_j
complain,complain,vvi
Ferr.,Ferr.,n-ab
The,the,d
face,face,n1
of,of,acp-p
your,your,po
kind,kind,j
visage,visage,n1
yet,yet,av
looks,look,vvz
smooth,smooth,j
I,I,pns
spy,spy,vvb
in,in,acp-p
it,it,pn
no,no,d-x
wrinkle,wrinkle,n1
But,but,acp-cc
my,my,po
friend,friend,n1
How,how,crq-q
have,have,vvb
you,you,pn
dealt,deal,vvn
by,by,acp-p
him,he,pno
Valla.,Valla.,n-ab
As,as,acp-p
he,he,pns
deserves,deserve,vvz
no,no,av-x_d
further,further,av-c_j
pray,pray,vvb
inquire,inquire,vvb
him,he,pno
Ferr.,Ferr.,n-ab
If,if,cs
he,he,pns
perish,perish,vvb
I,I,pns
am,be,vvm
swept,sweep,vvn
from,from,acp-p
off,off,acp-p
the,the,d
earth,earth,n1
too,too,av
with,with,acp-p
my,my,po
sister,sister,n1
He,he,pns
next,next,ord
my,my,po
heart,heart,n1
sits,sit,vvz
unmoveable,unmoveable,j
pray,pray,vvb
what,what,crq-r
service,service,n1
Will,will,vmb
you,you,pn
command,command,vvi
me,i,pno
now,now,av
Valla.,Valla.,n-ab
None,none,pi-x
yet,yet,av
some,some,d
love,love,n1
I,I,pns
shall,shall,vmb
entreat,entreat,vvi
withal,withal,av
a,a,d
grace,grace,n1
from,from,acp-p
you,you,pn
I,I,pns
have,have,vvb
a,a,d
Mistress,mistress,n1
unto,unto,acp-p
whom,who,crq-ro
I,I,pns
purpose,purpose,vvb
A,a,d
friendly,friendly,j
visitation,visitation,n1
to,to,acp-p
which,which,crq-r
duty,duty,n1
I,I,pns
entreat,entreat,vvb
you,you,pn
as,as,acp-p
a,a,d
witness,witness,n1
Ferr.,Ferr.,n-ab
I,I,pns
am,be,vvm
yours,you,png
Enter,enter,vvb
Aldana,Aldana,n1-nn
and,and,cc
Petrocella,Petrocella,n1-nn
Petr.,Petr.,n-ab
I,I,pns
hear,hear,vvb
say,say,vvb
Bonavida's,Bonavida,n1g-nn
returned,return,vvd
Alda.,Alda.,n-ab
And,And,cc
intends,intend,vvz
to,to,acp-cs
visit,visit,vvi
thee,thou,pno
for,for,acp-cs
having,have,vvg
failed,fail,vvn
in,in,acp-p
all,all,d
his,his,po
Foreign,foreign,j
purposes,purpose,n2
he,he,pns
means,mean,vvz
upon,upon,acp-p
those,those,d
thy,thy,po
pillars,pillar,n2
as,as,acp-cs
Hercules,Hercules,n1-nn
did,do,vvd
upon,upon,acp-p
his,he,png
to,to,acp-cs
write,write,vvi
Nonultra,nonultra,fw-la
think'st,think,vv2
thou,thou,pns
not,not,xx
so,so,av
girl,girl,n1
my,my,po
further,further,j-c
honour,honour,n1
still,still,av
Petr.,Petr.,n-ab
To,to,acp-p
see,see,vvi
what,what,crq-r
a,a,d
virtue,virtue,n1
lives,live,vvz
in,in,acp-p
this,this,d
Spanish,spanish,j-nn
continent,continent,n1
especially,especial,av_j
amongst,among,acp-p
yellow-haired,yellow-haired,j
wenches,wench,n2
jason,jason,n1-nn
when,when,crq-cs
he,he,pns
went,go,vvd
in,in,acp-p
quest,quest,n1
of,of,acp-p
the,the,d
Golden-Fleece,golden-fleece,n1
found,find,vvd
it,it,pn
in,in,acp-p
Spain,Spain,n1-nn
there's,there|be,av|vvz
a,a,d
Moral,moral,j
in,in,acp-p
that,that,d
and,and,cc
that,that,cs
great,great,j
Hercules,Hercules,n1-nn
so,so,av
talked,talk,vvd
on,on,acp-av
amongst,among,acp-p
the,the,d
Greeks,greek,n2-nn_j
after,after,acp-p
all,all,d
his,his,po
travels,travel,n2
through,through,acp-p
Asia,Asia,n1-nn
Afrique,Africa,n1-nn
and,and,cc
Europe,Europe,n1-nn
coming,come,vvg
to,to,acp-p
this,this,d
Country,country,n1
into,into,acp-p
the,the,d
Island,island,n1
called,call,vvn
Calis,Calis,n1-nn
he,he,pns
that,that,cs
unless,unless,cs
Poets,poet,n2
lie,lie,vvb
lay,lay,vvb
with,with,acp-p
Fifty,fifty,crd
Ladies,lady,n2
in,in,acp-p
one,one,crd
night,night,n1
and,and,cc
got,get,vvd
Nine,nine,crd
and,and,cc
forty,forty,crd
Boys,boy,n2
marry,marry,uh
I,I,pns
must,must,vmb
tell,tell,vvi
you,you,pn
the,the,d
last,last,ord
was,be,vvd
a,a,d
Girl,girl,n1
was,be,vvd
there,there,av
so,so,av
tired,tire,vvn
with,with,acp-p
one,one,crd
woman,woman,n1
that,that,cs
he,he,pns
gave,give,vvd
over,over,acp-p
all,all,d
his,his,po
travels,travel,n2
retired,retire,vvd
home,home,av_n
to,to,acp-p
his,his,po
Country,country,n1
like,like,acp-p
a,a,d
man,man,n1
taken,take,vvn
down,down,acp-av
and,and,cc
in,in,acp-p
memory,memory,n1
of,of,acp-p
his,his,po
adventure,adventure,n1
where,where,crq-cs
he,he,pns
reared,rear,vvd
his,his,po
pillar,pillar,n1
writ,write,vvd
that,that,cs
most,most,av-s_d
methodical,methodical,j
Motto,motto,n1
you,you,pn
speak,speak,vvb
of,of,acp-p
No,no,av-x_d
further,further,av-c_j
Alda.,Alda.,n-ab
My,my,po
daughter,daughter,n1
is,be,vvz
an,a,d
apt,apt,j
and,and,cc
witty,witty,j
lass,lass,n1
I,I,pns
know,know,vvb
her,her,po
apprehensive,apprehensive,j
and,and,cc
well-brained,well-brained,j
My,my,po
further,further,j-c
honour,honour,n1
still,still,av
Valla.,Valla.,n-ab
Noble,noble,j
Madam,madam,n1
I,I,pns
have,have,vvb
brought,bring,vvn
a,a,d
stranger,stranger,n1
and,and,cc
an,a,d
Englishman,Englishman,n1-nn
To,to,acp-cs
give,give,vvi
you,you,pn
visitation,visitation,n1
Alda.,Alda.,n-ab
A,a,d
worthy,worthy,j
stranger,stranger,n1
a,a,d
bold,bold,j
villain,villain,n1
too,too,av
My,my,po
further,further,j-c
honour,honour,n1
still,still,av
Valla.,Valla.,n-ab
To,to,acp-p
whom,who,crq-ro
Petrocella,Petrocella,n1-nn
As,as,acp-p
to,to,acp-p
a,a,d
Gentleman,gentleman,n1
to,to,acp-p
me,i,pno
Entired,entired,zz
I,I,pns
beg,beg,vvb
from,from,acp-p
you,you,pn
all,all,d
the,the,d
best,best,j-s
compliment,compliment,n1
Due,due,j
unto,unto,acp-p
my,my,po
long,long,j
service,service,n1
Petr.,Petr.,n-ab
Why,why,crq-q
what's,what|be,crq-q|vvz
he,he,pns
Valla.,Valla.,n-ab
This,this,d
man,man,n1
do,do,vvb
you,you,pn
mean,mean,vvi
Petro.,Petro.,n-ab
Yes,yes,uh
he,he,pns
that,that,cs
fellow,fellow,n1
there,there,av
Valla.,Valla.,n-ab
Fellow,fellow,n1
to,to,acp-p
whom,who,crq-ro
he,he,pns
hath,have,vvz
not,not,xx
his,his,po
in,in,acp-p
Spain,Spain,n1-nn
Nay,nay,uh-x
I,I,pns
might,may,vmd
have,have,vvi
taken,take,vvn
a,a,d
larger,large,j-c
bound,bound,n1
And,and,cc
not,not,xx
have,have,vvi
passed,pass,vvn
my,my,po
limit,limit,n1
fellow,fellow,n1
villain,villain,n1
Petr.,Petr.,n-ab
Yes,yes,uh
or,or,cc
companion,companion,n1
Valla.,Valla.,n-ab
Paint,paint,vvb
me,i,pno
out,out,av
a,a,d
worthy,worthy,j
Else,else,av
he,he,pns
is,be,vvz
such,such,d
to,to,acp-p
none,none,pi-x
This,this,d
was,be,vvd
the,the,d
man,man,n1
I,I,pns
met,meet,vvd
at,at,acp-p
sea,sea,n1
and,and,cc
fought,fight,vvd
with,with,acp-p
our,our,po
Encounter,encounter,n1
Was,be,vvd
all,all,av_d
in,in,acp-p
smoke,smoke,n1
and,and,cc
fire,fire,n1
so,so,av
hotly,hot,av_j
fought,fight,vvn
That,that,cs
in,in,acp-p
that,that,d
fog,fog,n1
we,we,pns
had,have,vvd
no,no,d-x
further,further,j-c
light,light,n1
Than,than,cs
what,what,crq-r
our,our,po
Lint-staves,lint-staff,n2
gave,give,vvd
our,our,po
Decks,deck,n2
flowed,flow,vvd
blood,blood,n1
Which,which,crq-r
through,through,acp-p
the,the,d
Portholes,porthole,n2
run,run,vvb
and,and,cc
died,die,vvd
the,the,d
Sea,sea,n1
Into,into,acp-p
a,a,d
deep,deep,j
vermilion,vermilion,n1_j
yet,yet,av
still,still,av
fought,fight,vvn
Ferr.,Ferr.,n-ab
But,but,acp-cc
never,never,av-x
with,with,acp-p
a,a,d
braver,brave,j-c
opposite,opposite,j
Did,do,vvd
Englishman,Englishman,n1-nn
try,try,vvi
with,with,acp-p
fire,fire,n1
Petr.,Petr.,n-ab
He,he,pns
speaks,speak,vvz
well,well,av
Alda:,Aldana,n1-nn
Both,both,av_d
to,to,acp-p
their,their,po
honours,honour,n2
still,still,av
Valla.,Valla.,n-ab
When,when,crq-cs
Powder,powder,n1
and,and,cc
Bullet,bullet,n1
And,and,cc
men,man,n2
with,with,acp-p
all,all,d
grew,grow,vvd
scant,scant,j
for,for,acp-cs
scarce,scarce,av_j
was,be,vvd
any,any,d
Left,leave,vvn
to,to,acp-p
the,the,d
present,present,j
purpose,purpose,n1
serviceable,serviceable,j
Both,both,d
bottoms,bottom,n2
ready,ready,j
through,through,acp-p
the,the,d
