standard,lemma,postag
both,both,d
speak,speak,vvb
best,best,j-s
and,and,cc
best,best,av_j
do,do,vvb
right,right,vvi
our,our,po
wrongs,wrong,n2_j
Exit,Exit,fw-la
Enter,enter,vvb
Onaelia,Onaelia,n1-nn
one,one,crd
way,way,n1
Cornego,Cornego,n1-nn
another,another,d
Cor.,Cor.,n-ab
Madam,madam,n1
there's,there|be,av|vvz
a,a,d
bear,bear,n1
without,without,acp-p
to,to,acp-cs
speak,speak,vvi
with,with,acp-p
you,you,pn
One.,One.,n-ab
A,a,d
Bear,bear,n1
Cor.,Cor.,n-ab
it's,it|be,pn|vvz
a,a,d
Man,man,n1
all,all,d
hairy,hairy,j
and,and,cc
that's,that|be,d|vvz
as,as,acp-p
bad,bad,j
One.,One.,n-ab
Who,who,crq-q
is't,be|it,vvz|pn
Cor.,Cor.,n-ab
'Tis,it|be,pn|vvz
one,one,crd
Master,master,n1
Captain,captain,n1
Baltazar,Baltazar,n1-nn
One.,One.,n-ab
I,I,pns
do,do,vvb
not,not,xx
know,know,vvi
that,that,cs
Baltazar,Baltazar,n1-nn
Cor.,Cor.,n-ab
He,he,pns
desires,desire,vvz
to,to,acp-cs
see,see,vvi
you,you,pn
and,and,cc
if,if,cs
you,you,pn
love,love,vvb
a,a,d
water-spaniel,water-spaniel,n1
before,before,acp-cs
he,he,pns
be,be,vvb
shorn,shear,vvn
see,see,vvb
him,he,pno
Onae.,Onae.,n-ab
Let,let,vvb
him,he,pno
come,come,vvi
in,in,acp-p
Enter,enter,vvb
Baltazar,Baltazar,n1-nn
Cor.,Cor.,n-ab
Hist,Hist,uh
a,a,d
duck,duck,n1
a,a,d
duck,duck,n1
there,there,av
she,she,pns
is,be,vvz
Sir,sir,n1
Bal.,Bal.,n-ab
A,a,d
Soldiers,soldier,n2
good,good,j
wish,wish,n1
bless,bless,vvb
you,you,pn
Lady,lady,n1
Onae.,Onae.,n-ab
Good,good,j
wishes,wish,n2
are,be,vvb
most,most,av-s_d
welcome,welcome,j
Sir,sir,n1
to,to,acp-p
me,i,pno
So,so,av
many,many,d
bad,bad,j
ones,one,pi2
blast,blast,vvi
me,i,pno
Bal.,Bal.,n-ab
Do,do,vvb
you,you,pn
not,not,xx
know,know,vvi
me,i,pno
Onae.,Onae.,n-ab
I,I,pns
scarce,scarce,av_j
know,know,vvb
myself,myself,px
Bal.,Bal.,n-ab
I,I,pns
ha',have,vvb
been,be,vvn
at,at,acp-p
Tennis,tennis,n1
Madam,madam,n1
with,with,acp-p
the,the,d
King,king,n1
I,I,pns
gave,give,vvd
him,he,pno
15,15,crd
and,and,cc
all,all,d
his,his,po
faults,fault,n2
which,which,crq-r
is,be,vvz
much,much,d
and,and,cc
now,now,av
I,I,pns
come,come,vvb
to,to,acp-cs
toss,toss,vvi
a,a,d
ball,ball,n1
with,with,acp-p
you,you,pn
Onae.,Onae.,n-ab
I,I,pns
am,be,vvm
bandied,bandy,vvn
too,too,av
much,much,av_d
up,up,acp-av
and,and,cc
down,down,acp-av
already,already,av
Cor.,Cor.,n-ab
Yes,yes,uh
she,she,pns
has,have,vvz
been,be,vvn
struck,strike,vvn
under,under,acp-p
line,line,n1
master,master,n1
soldier,soldier,n1
Bal.,Bal.,n-ab
I,I,pns
conceit,conceit,n1
you,you,pn
dare,dare,vvb
you,you,pn
trust,trust,vvb
yourself,yourself,px
alone,alone,av_j
with,with,acp-p
me,i,pno
Onae.,Onae.,n-ab
I,I,pns
have,have,vvb
been,be,vvn
laden,lade,vvn
with,with,acp-p
such,such,d
weights,weight,n2
of,of,acp-p
wrong,wrong,n1_j
That,that,cs
heavier,heavy,j-c
cannot,can,vmb-x
press,press,vvi
me,i,pno
hence,hence,av
Cornego,cornego,n1-nn
Cor.,Cor.,n-ab
Hence,hence,av
Cornego,Cornego,n1-nn
stay,stay,vvb
Captain,captain,n1
when,when,crq-cs
man,man,n1
and,and,cc
woman,woman,n1
are,be,vvb
put,put,vvn
together,together,av
some,some,d
egg,egg,n1
of,of,acp-p
villainy,villainy,n1
is,be,vvz
sure,sure,j
to,to,acp-cs
be,be,vvi
sat,sit,vvn
upon,upon,acp-p
Exit,Exit,fw-la
Bal.,Bal.,n-ab
What,what,crq-q
would,will,vmd
you,you,pn
say,say,vvi
to,to,acp-p
him,he,pno
should,shall,vmd
kill,kill,vvi
this,this,d
man,man,n1
That,that,cs
hath,have,vvz
you,you,pn
so,so,av
dishonoured,dishonour,vvn
Onae.,Onae.,n-ab
O,o,uh
I,I,pns
wooed,woo,vvd
crown,crown,vvi
him,he,pno
With,with,acp-p
thanks,thank,n2
praise,praise,n1
gold,gold,n1
and,and,cc
tender,tender,j
of,of,acp-p
my,my,po
life,life,n1
Bal.,Bal.,n-ab
Shall,shall,vmb
I,I,pns
be,be,vvi
that,that,d
German,German,j-nn
Fencer,fencer,n1
and,and,cc
beat,beat,vvi
all,all,d
the,the,d
knocking,knock,j_vg
boys,boy,n2
before,before,acp-p
me,i,pno
shall,shall,vmb
I,I,pns
kill,kill,vvi
him,he,pno
Onae.,Onae.,n-ab
there's,there|be,av|vvz
music,music,n1
in,in,acp-p
the,the,d
tongue,tongue,n1
that,that,cs
dares,dare,vvz
but,but,acp-av
speak,speak,vvi
it,it,pn
Bal.,Bal.,n-ab
That,that,cs
Fiddle,fiddle,n1
then,then,av
is,be,vvz
in,in,acp-p
me,i,pno
this,this,d
arm,arm,n1
can,can,vmb
do't,do|it,vvb|pn
by,by,acp-p
poniard,poniard,n1
poison,poison,n1
or,or,cc
pistol,pistol,n1
but,but,acp-cc
shall,shall,vmb
I,I,pns
do't,do|it,vvi|pn
indeed,indeed,av
Onae.,Onae.,n-ab
One,one,crd
step,step,n1
to,to,acp-p
human,humane,j
bliss,bliss,n1
is,be,vvz
sweet,sweet,j
revenge,revenge,n1
Bal.,Bal.,n-ab
Stay,stay,vvb
what,what,crq-r
made,make,vvd
you,you,pn
love,love,vvb
him,he,pno
Onae.,Onae.,n-ab
His,his,po
most,most,av-s_d
goodly,goodly,j
shape,shape,n1
Married,marry,vvn
to,to,acp-p
royal,royal,j
virtues,virtue,n2
of,of,acp-p
his,his,po
mind,mind,n1
Bal.,Bal.,n-ab
Yet,yet,av
now,now,av
you,you,pn
would,will,vmd
divorce,divorce,vvi
all,all,d
that,that,cs
goodness,goodness,n1
and,and,cc
why,why,crq-q
For,for,acp-p
a,a,d
little,little,j
lechery,lechery,n1
of,of,acp-p
revenge,revenge,n1
it's,it|be,pn|vvz
a,a,d
lie,lie,n1
the,the,d
burr,burr,n1
that,that,cs
sticks,stick,vvz
in,in,acp-p
your,your,po
throat,throat,n1
is,be,vvz
a,a,d
throne,throne,n1
let,let,vvb
him,he,pno
out,out,av
of,of,acp-p
his,his,po
mess,mess,n1
of,of,acp-p
kingdoms,kingdom,n2
cut,cut,vvb
out,out,av
but,but,acp-p
one,one,crd
and,and,cc
lay,lie,vvd
Sicilia,Sicilia,n1-nn
Arragon,Arragon,n1-nn
Naples,Naples,n1-nn
or,or,cc
any,any,d
else,else,av
upon,upon,acp-p
your,your,po
trencher,trencher,n1
and,and,cc
you'll,you|will,pn|vmb
praise,praise,vvi
Bastard,bastard,n1
for,for,acp-p
the,the,d
sweetest,sweet,j-s
wine,wine,n1
in,in,acp-p
the,the,d
world,world,n1
and,and,cc
call,call,vvb
for,for,acp-p
another,another,d
quart,quart,n1
of,of,acp-p
it,it,pn
'Tis,it|be,pn|vvz
not,not,xx
because,because,acp-p
the,the,d
man,man,n1
has,have,vvz
left,leave,vvn
you,you,pn
but,but,acp-cc
because,because,acp-cs
you,you,pn
are,be,vvb
not,not,xx
the,the,d
woman,woman,n1
you,you,pn
would,will,vmd
be,be,vvi
that,that,cs
mads,mad,vvz
you,you,pn
A,a,d
shee-cuckold,shee-cuckold,n1
is,be,vvz
an,a,d
untameable,untameable,j
monster,monster,n1
Onae.,Onae.,n-ab
Monster,monster,n1
of,of,acp-p
men,man,n2
thou,thou,pns
art,be,vv2
thou,thou,pns
bloody,bloody,j
villain,villain,n1
Traitor,traitor,n1
to,to,acp-p
him,he,pno
who,who,crq-r
never,never,av-x
injured,injure,vvd
thee,thou,pno
Dost,do,vv2
thou,thou,pns
profess,profess,vvi
Arms,arm,n2
and,and,cc
art,be,vv2
bound,bind,vvn
in,in,acp-p
honour,honour,n1
To,to,acp-cs
stand,stand,vvi
up,up,acp-av
like,like,acp-p
a,a,d
brazen,brazen,j
wall,wall,n1
to,to,acp-cs
guard,guard,vvi
Thy,thy,po
King,king,n1
and,and,cc
Country,country,n1
and,and,cc
wouldst,will,vmd2
thou,thou,pns
ruin,ruin,vvi
both,both,d
Bal.,Bal.,n-ab
You,you,pn
spur,spur,vvi
me,i,pno
on,on,acp-av
to't,to|it,acp-p|pn
Onæ.,Onæ.,n1-nn
True,true,j
Worse,worse,av-c_j
am,be,vvm
I,I,pns
then,then,av
the,the,d
horrid'st,horrid,j-s
fiend,fiend,n1
in,in,acp-p
hell,hell,n1
To,to,acp-cs
murder,murder,vvi
him,he,pno
whom,who,crq-r
once,once,acp-cs
I,I,pns
loved,love,vvd
too,too,av
well,well,av
For,for,acp-cs
though,though,cs
I,I,pns
could,can,vmd
run,run,vvi
mad,mad,j
and,and,cc
tear,tear,vvi
my,my,po
hair,hair,n1
And,and,cc
kill,kill,vvi
that,that,d
godless,godless,j
man,man,n1
that,that,cs
turned,turn,vvd
me,i,pno
vile,vile,j
Though,though,cs
I,I,pns
am,be,vvm
cheated,cheat,vvn
by,by,acp-p
a,a,d
perjurous,perjurous,j
Prince,prince,n1
Who,who,crq-r
has,have,vvz
done,do,vvn
wickedness,wickedness,n1
at,at,acp-p
which,which,crq-r
even,even,j
heaven,heaven,n1
Shakes,shake,vvz
when,when,crq-cs
the,the,d
Sun,sun,n1
beholds,behold,vvz
it,it,pn
Oh,oh,uh
yet,yet,av
I'd,I|will,pns|vmd
rather,rather,av-c
Ten,ten,crd
thousand,thousand,crd
poisoned,poison,j_vn
poniards,poniard,n2
stabbed,stab,vvd
my,my,po
breast,breast,n1
Than,than,cs
one,one,pi
should,shall,vmd
touch,touch,vvi
his,his,po
bloody,bloody,j
slave,slave,n1
I'll,I|will,pns|vmb
play,play,vvi
myself,myself,px
the,the,d
Hangman,hangman,n1
and,and,cc
will,will,vmb
Butcher,butcher,vvi
thee,thou,pno
If,if,cs
thou,thou,pns
but,but,acp-av
prick'st,prick,vv2
his,his,po
finger,finger,n1
Bal.,Bal.,n-ab
Saist,say,vv2
thou,thou,pns
me,I,pno
so,so,av
give,give,vvb
me,i,pno
thy,thy,po
goll,goll,n1
thou,thou,pns
art,be,vv2
a,a,d
noble,noble,j
girl,girl,n1
I,I,pns
did,do,vvd
play,play,vvi
the,the,d
devil's,devil,n1g
part,part,n1
and,and,cc
roar,roar,vvi
in,in,acp-p
a,a,d
feigned,feign,j_vn
voice,voice,n1
but,but,acp-cc
I,I,pns
am,be,vvm
the,the,d
honestest,honest,j-s
Devil,devil,n1
that,that,cs
ever,ever,av
spit,spit,vvd
fire,fire,n1
I,I,pns
would,will,vmd
not,not,xx
drink,drink,vvi
that,that,cs
infernal,infernal,j
draught,draught,n1
of,of,acp-p
a,a,d
king's,king,n1g
blood,blood,n1
to,to,acp-cs
go,go,vvi
reeling,reel,vvg
to,to,acp-p
damnation,damnation,n1
for,for,acp-p
the,the,d
weight,weight,n1
of,of,acp-p
the,the,d
world,world,n1
in,in,acp-p
Diamonds,diamond,n2
Onae.,Onae.,n-ab
Art,be,vv2
thou,thou,pns
not,not,xx
counterfeit,counterfeit,vvi
Bal.,Bal.,n-ab
Now,now,av
by,by,acp-p
my,my,po
scars,scar,n2
I,I,pns
am,be,vvm
not,not,xx
Onae.,Onae.,n-ab
I'll,I|will,pns|vmb
call,call,vvb
thee,thou,pno
honest,honest,j
Soldier,soldier,n1
then,then,av
and,and,cc
woo,woo,vvb
thee,thou,pno
To,to,acp-cs
be,be,vvi
an,a,d
often,often,av
Visitant,visitant,n1
Bal.,Bal.,n-ab
Your,your,po
servant,servant,n1
Yet,yet,av
must,must,vmb
I,I,pns
be,be,vvi
a,a,d
stone,stone,n1
upon,upon,acp-p
a,a,d
hill,hill,n1
For,for,acp-cs
though,though,cs
I,I,pns
do,do,vvb
no,not,xx
good,good,j
I'll,I|will,pns|vmb
not,not,xx
lie,lie,vvi
still,still,av
Exeunt,exeunt,fw-la
Actus,actus,fw-la
Tertius,tertius,fw-la
Scaena,scaena,fw-la
Prima,prima,fw-la
Enter,enter,vvb
Malateste,Malateste,n1-nn
and,and,cc
the,the,d
Queen,queen,n1
Mal.,Mal.,n-ab
WHen,when,crq-cs
first,first,ord
you,you,pn
came,come,vvd
from,from,acp-p
Florence,Florence,n1-nn
would,will,vmd
the,the,d
world,world,n1
Had,have,vvd
with,with,acp-p
an,a,d
universal,universal,j
dire,dire,j
eclipse,eclipse,n1
been,be,vvn
over,over,acp-p
whelmed,whelm,vvd
no,no,av-x_d
more,more,av-c_d
to,to,acp-cs
gaze,gaze,vvi
on,on,acp-p
day,day,n1
That,that,cs
you,you,pn
to,to,acp-p
Spain,Spain,n1-nn
had,have,vvd
never,never,av-x
found,find,vvn
the,the,d
way,way,n1
Here,here,av
to,to,acp-cs
be,be,vvi
lost,lose,vvn
for,for,acp-p
ever,ever,av
Quee.,Quee.,n-ab
We,we,pns
from,from,acp-p
one,one,crd
Climate,climate,n1
Drew,draw,vvd
inspiration,inspiration,n1
as,as,acp-cs
thou,thou,pns
then,then,av
hast,have,vv2
eyes,eye,n2
To,to,acp-cs
read,read,vvi
my,my,po
wrongs,wrong,n2_j
so,so,av
be,be,vvb
thy,thy,po
head,head,n1
an,a,d
Engine,engine,n1
To,to,acp-cs
raise,raise,vvi
up,up,acp-av
ponderous,ponderous,j
mischief,mischief,n1
to,to,acp-p
the,the,d
height,height,n1
And,and,cc
then,then,av
thy,thy,po
hands,hand,n2
the,the,d
Executioners,executioner,n2
A,a,d
true,true,j
Italian,italian,j-nn
spirit,spirit,n1
is,be,vvz
a,a,d
ball,ball,n1
Of,of,acp-p
Wildfire,wildfire,n1
hurting,hurt,vvg
most,most,d-s
when,when,crq-cs
it,it,pn
seems,seem,vvz
spent,spend,vvn
Great,great,j
ships,ship,n2
on,on,acp-p
small,small,j
rocks,rock,n2
beating,beat,vvg
oft,oft,av
are,be,vvb
rent,rend,vvn
And,and,cc
so,so,av
let,let,vvb
Spain,Spain,n1-nn
by,by,acp-p
us,we,pno
but,but,acp-cc
Malateste,Malateste,n1-nn
Why,why,crq-cs
from,from,acp-p
the,the,d
Presence,presence,n1
did,do,vvd
you,you,pn
single,single,vvb
me,i,pno
Into,into,acp-p
this,this,d
Gallery,gallery,n1
Mal.,Mal.,n-ab
To,to,acp-p
show,show,vvi
you,you,pn
Madam,madam,n1
The,the,d
picture,picture,n1
of,of,acp-p
yourself,yourself,px
but,but,acp-cc
so,so,av
defaced,deface,vvd
And,and,cc
mangled,mangle,vvn
by,by,acp-p
proud,proud,j
Spanyards,Spaniard,n2-nn
it,it,pn
wooed,woo,vvd
whet,whet,vvi
A,a,d
sword,sword,n1
to,to,acp-cs
arm,arm,vvi
the,the,d
poorest,poor,j-s
Florentine,florentine,j-nn
In,in,acp-p
your,your,po
just,just,j
wrongs,wrong,n2_j
Quee.,Quee.,n-ab
As,as,acp-p
how,how,crq-q
let's,let|we,vvb|pno
see,see,vvi
that,that,d
picture,picture,n1
Mal.,Mal.,n-ab
Here,here,av
'tis,it|be,pn|vvz
then,then,av
Time,time,n1
is,be,vvz
not,not,xx
scarce,scarce,av_j
four,four,crd
days,day,n2
old,old,j
Since,since,acp-p
I,I,pns
and,and,cc
certain,certain,j
Dons,don,n2
sharp-witted,sharp-witted,j
fellows,fellow,n2
And,and,cc
of,of,acp-p
good,good,j
rank,rank,n1
here,here,av
with,with,acp-p
two,two,crd
jesuits,jesuit,n2-nn
Grave,grave,j
profound,profound,j
Scholars,scholar,n2
in,in,acp-p
deep,deep,j
argument,argument,n1
Of,of,acp-p
various,various,j
propositions,proposition,n2
at,at,acp-p
the,the,d
last,last,ord
Question,question,n1
was,be,vvd
moved,move,vvn
touching,touch,vvg
your,your,po
marriage,marriage,n1
And,and,cc
the,the,d
Kings,king,n1g
precontract,precontract,n1
Quee.,Quee.,n-ab
So,so,av
and,and,cc
what,what,crq-q
followed,follow,vvd
Mal.,Mal.,n-ab
Whether,whether,cs
it,it,pn
were,be,vvd
a,a,d
question,question,n1
moved,move,vvn
by,by,acp-p
chance,chance,n1
Or,or,cc
spitefully,spiteful,av_j
of,of,acp-p
purpose,purpose,n1
I,I,pns
being,be,vvg
there,there,av
And,and,cc
your,your,po
own,own,d
Countryman,countryman,n1
I,I,pns
cannot,can,vmb-x
tell,tell,vvi
But,but,acp-cc
when,when,crq-cs
much,much,av_d
tossing,toss,vvg
Had,have,vvd
bandied,bandy,vvn
both,both,d
the,the,d
King,king,n1
and,and,cc
you,you,pn
as,as,acp-cs
pleased,please,vvn
Those,those,d
that,that,cs
took,take,vvd
up,up,acp-av
the,the,d
Rackets,racket,n2
in,in,acp-p
conclusion,conclusion,n1
The,the,d
Father,father,n1
jesuits,jesuit,n2-nn
to,to,acp-p
whose,who,crq-rg
subtle,subtle,j
Music,music,n1
Every,every,d
care,care,n1
there,there,av
was,be,vvd
tied,tie,vvn
stood,stand,vvd
with,with,acp-p
their,their,po
lives,life,n2
In,in,acp-p
stiff,stiff,j
defence,defence,n1
of,of,acp-p
this,this,d
opinion,opinion,n1
O,o,uh
pardon,pardon,vvb
me,i,pno
if,if,cs
I,I,pns
must,must,vmb
speak,speak,vvi
their,their,po
language,language,n1
Quee.,Quee.,n-ab
Say,say,vvb
on,on,acp-av
Mal.,Mal.,n-ab
That,that,cs
the,the,d
most,most,av-s_d
Catholic,catholic,j-nn
King,king,n1
in,in,acp-p
marrying,marry,vvg
you,you,pn
Keeps,keep,vvz
you,you,pn
but,but,acp-av
as,as,acp-p
his,his,po
whore,whore,n1
Quee.,Quee.,n-ab
Are,be,vvb
we,we,pns
their,their,po
themes,theme,n2
Mal.,Mal.,n-ab
And,and,cc
that,that,cs
Medina's,Medina,n1g-nn
Niece,niece,n1
Onaelia,Onaelia,n1-nn
Is,be,vvz
his,his,po
true,true,j
wife,wife,n1
her,her,po
bastard,bastard,n1
son,son,n1
they,they,pns
said,say,vvd
The,the,d
King,king,n1
being,be,vvg
dead,dead,j
should,shall,vmd
claim,claim,vvi
and,and,cc
wear,wear,vvi
the,the,d
Crown,crown,n1
And,and,cc
whatsoever,whatsoever,crq-r
children,child,n2
you,you,pn
shall,shall,vmb
bear,bear,vvi
To,to,acp-cs
be,be,vvi
but,but,acp-av
bastards,bastard,n2
in,in,acp-p
the,the,d
highest,high,j-s
degree,degree,n1
As,as,acp-cs
being,be,vvg
begotten,beget,vvn
in,in,acp-p
Adultery,adultery,n1
Quee.,Quee.,n-ab
We,we,pns
will,will,vmb
not,not,xx
grieve,grieve,vvi
at,at,acp-p
this,this,d
but,but,acp-cc
with,with,acp-p
hot,hot,j
vengeance,vengeance,n1
Beat,beat,vvb
down,down,acp-av
this,this,d
armed,arm,j_vn
mischief,mischief,n1
Malateste,Malateste,n1-nn
What,what,crq-q
whirlwinds,whirlwind,n2
can,can,vmb
we,we,pns
raise,raise,vvi
to,to,acp-cs
blow,blow,vvi
this,this,d
storm,storm,n1
Back,back,av
in,in,acp-p
their,their,po
faces,face,n2
who,who,crq-r
thus,thus,av
shoot,shoot,vvb
at,at,acp-p
me,i,pno
Mal.,Mal.,n-ab
If,if,cs
I,I,pns
were,be,vvd
fit,fit,j
to,to,acp-cs
be,be,vvi
your,your,po
Counsellor,counsellor,n1
Thus,thus,av
would,will,vmd
I,I,pns
speak,speak,vvi
Feign,feign,vvb
that,that,cs
you,you,pn
are,be,vvb
with,with,acp-p
child,child,n1
The,the,d
mother,mother,n1
of,of,acp-p
the,the,d
Maids,maid,n2
and,and,cc
some,some,d
worn,wear,vvn
Ladies,lady,n2
Who,who,crq-r
oft,oft,av
have,have,vvb
guilty,guilty,j
been,be,vvn
to,to,acp-p
court,court,n1
great,great,j
be,be,vvi
May,may,vmb
though,though,cs
it,it,pn
be,be,vvb
not,not,xx
so,so,av
get,get,vvb
you,you,pn
with,with,acp-p
child,child,n1
With,with,acp-p
swearing,swear,vvg
that,that,cs
'tis,it|be,pn|vvz
true,true,j
Quee.,Quee.,n-ab
Say,say,vvb
'tis,it|be,pn|vvz
believed,believe,vvn
Or,or,cc
that,that,cs
it,it,pn
so,so,av
doth,do,vvz
prove,prove,vvi
Mal.,Mal.,n-ab
The,the,d
joy,joy,n1
thereof,thereof,av
Together,together,av
with,with,acp-p
these,these,d
earthquakes,earthquake,n2
which,which,crq-r
will,will,vmb
shake,shake,vvi
All,all,d
Spaine,Spain,n1-nn
if,if,cs
they,they,pns
their,their,po
Prince,prince,n1
do,do,vvb
disinherit,disinherit,vvi
So,so,av
born,bear,vvn
of,of,acp-p
such,such,d
a,a,d
Queen,queen,n1
being,be,vvg
only,only,av_j
daughter,daughter,n1
To,to,acp-p
such,such,d
a,a,d
brave,brave,j
spirit,spirit,n1
as,as,acp-p
the,the,d
Duke,duke,n1
of,of,acp-p
Florence,Florence,n1-nn
All,all,d
this,this,d
buzzed,buzz,vvd
into,into,acp-p
the,the,d
King,king,n1
he,he,pns
cannot,can,vmb-x
choose,choose,vvi
But,but,acp-p
charge,charge,vvb
that,that,cs
all,all,d
the,the,d
Bells,bell,n2
in,in,acp-p
Spain,Spain,n1-nn
echo,echo,vvi
up,up,acp-av
This,this,d
joy,joy,n1
to,to,acp-p
heaven,heaven,n1
that,that,d
Bonfires,bonfire,n2
change,change,vvb
the,the,d
night,night,n1
To,to,acp-p
a,a,d
high,high,j
Noon,noon,n1
with,with,acp-p
beams,beam,n2
of,of,acp-p
sparkling,sparkle,j_vg
flames,flame,n2
And,and,cc
that,that,cs
in,in,acp-p
Churches,church,n2
Organs,organ,n2
charmed,charm,vvn
with,with,acp-p
prayers,prayer,n2
Speak,speak,vvi
loud,loud,av_j
for,for,acp-p
your,your,po
most,most,av-s_d
safe,safe,j
delivery,delivery,n1
Quee.,Quee.,n-ab
What,what,crq-q
fruits,fruit,n2
grow,grow,vvb
out,out,av
of,of,acp-p
these,these,d
Mal.,Mal.,n-ab
These,these,d
you,you,pn
must,must,vmb
stick,stick,vvi
As,as,acp-cs
here,here,av
and,and,cc
there,there,av
spring,spring,vvi
weeds,weed,n2
in,in,acp-p
banks,bank,n2
of,of,acp-p
flowers,flower,n2
Spies,spy,vvz
amongst,among,acp-p
the,the,d
people,people,n1
who,who,crq-r
shall,shall,vmb
lay,lay,vvi
their,their,po
ears,ear,n2
To,to,acp-p
every,every,d
mouth,mouth,n1
and,and,cc
steal,steal,vvi
to,to,acp-p
you,you,pn
their,their,po
whisperings,whisper,n2_vg
Quee.,Quee.,n-ab
So,So,av
Mal.,Mal.,n-ab
'Tis,it|be,pn|vvz
a,a,d
plummet,plummet,n1
to,to,acp-cs
sound,sound,vvi
Spanish,spanish,j-nn
hearts,heart,n2
How,how,crq-cs
deeply,deep,av_j
they,they,pns
are,be,vvb
yours,you,png
besides,beside,acp-p
a,a,d
guess,guess,n1
Is,be,vvz
hereby,hereby,av
made,make,vvn
of,of,acp-p
any,any,d
faction,faction,n1
That,that,cs
shall,shall,vmb
combine,combine,vvi
against,against,acp-p
you,you,pn
which,which,crq-r
the,the,d
King,king,n1
seeing,see,vvg
If,if,cs
then,then,av
he,he,pns
will,will,vmb
not,not,xx
rouse,rouse,vvi
him,he,pno
like,like,acp-p
a,a,d
Dragon,dragon,n1
To,to,acp-cs
guard,guard,vvi
his,his,po
golden,golden,j
fleece,fleece,n1
and,and,cc
rid,ride,vvd
his,his,po
Harlot,harlot,n1
And,and,cc
her,her,po
base,base,j
bastard,bastard,n1
hence,hence,av
either,either,av_d
by,by,acp-p
death,death,n1
Or,or,cc
in,in,acp-p
some,some,d
traps,trap,n2
of,of,acp-p
state,state,n1
ensnare,ensnare,vvi
them,they,pno
both,both,d
Let,let,vvb
his,his,po
own,own,d
ruins,ruin,n2
crush,crush,vvb
him,he,pno
Quee.,Quee.,n-ab
This,This,d
goes,go,vvz
to,to,acp-p
trial,trial,n1
Be,be,vvb
thou,thou,pns
my,my,po
Magic,magic,j
book,book,n1
which,which,crq-r
reading,read,vvg
o'er,over,acp-p
Their,their,po
counterspells,counterspell,n2
we'll,we|will,pns|vmb
break,break,vvi
or,or,cc
if,if,cs
the,the,d
King,king,n1
Will,will,vmb
not,not,xx
by,by,acp-p
strong,strong,j
hand,hand,n1
fix,fix,vvb
me,i,pno
in,in,acp-p
his,his,po
Throne,throne,n1
But,but,acp-cc
that,that,cs
I,I,pns
must,must,vmb
be,be,vvi
held,hold,vvn
Spain's,Spain,n1g-nn
blazing,blaze,j_vg
Star,star,n1
Be,be,vvb
it,it,pn
an,a,d
ominous,ominous,j
charm,charm,n1
to,to,acp-cs
call,call,vvi
up,up,acp-av
war,war,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Cornego,Cornego,n1-nn
Onaelia,Onaelia,n1-nn
Corn.,Corn.,n-ab
Here's,here|be,av|vvz
a,a,d
parcel,parcel,n1
of,of,acp-p
man's,man,n1g
flesh,flesh,n1
has,have,vvz
been,be,vvn
hanging,hang,vvg
up,up,acp-av
and,and,cc
down,down,acp-av
all,all,d
this,this,d
morning,morning,n1
to,to,acp-cs
speak,speak,vvi
with,with,acp-p
you,you,pn
Onae.,Onae.,n-ab
Is't,be|it,vvz|pn
not,not,xx
some,some,d
executioner,executioner,n1
Cor.,Cor.,n-ab
I,I,pns
see,see,vvb
nothing,nothing,pi-x
about,about,acp-p
him,he,pno
to,to,acp-cs
hang,hang,vvi
in,in,acp-p
but's,but|his,acp-p|po
garters,garter,n2
Onae.,Onae.,n-ab
Sent,send,vvn
from,from,acp-p
the,the,d
King,king,n1
to,to,acp-cs
warn,warn,vvi
me,i,pno
of,of,acp-p
my,my,po
death,death,n1
I,I,pns
prithee,prithee,uh
bid,bid,vvb
him,he,pno
welcome,welcome,n1_j
Cor.,Cor.,n-ab
He,he,pns
says,say,vvz
he,he,pns
is,be,vvz
a,a,d
Poet,poet,n1
Onae.,Onae.,n-ab
Then,then,av
bid,bid,vvb
him,he,pno
better,better,j
welcome,welcome,n1_j
Belike,belike,av
he's,he|be,pns|vvz
come,come,vvn
to,to,acp-cs
write,write,vvi
my,my,po
Epitaph,epitaph,n1
Some,some,d
scurvy,scurvy,j
thing,thing,n1
I,I,pns
warrant,warrant,vvb
welcome,welcome,uh_j
Sir,sir,n1
Enter,enter,vvb
Poet,poet,n1
Poet,poet,n1
Madam,madam,n1
my,my,po
love,love,n1
presents,present,vvz
this,this,d
book,book,n1
unto,unto,acp-p
you,you,pn
Onae.,Onae.,n-ab
To,to,acp-p
me,i,pno
I,I,pns
am,be,vvm
not,not,xx
worthy,worthy,j
of,of,acp-p
a,a,d
line,line,n1
Unless,unless,cs
at,at,acp-p
that,that,d
line,line,n1
hang,hang,vvb
some,some,d
hook,hook,n1
to,to,acp-cs
choke,choke,vvi
me,i,pno
To,to,acp-p
the,the,d
Most,most,av-s_d
honoured,honour,j_vn
Lady,lady,n1
Onaelia,Onaelia,n1-nn
Reads,read,vvz
Fellow,fellow,n1
thou,thou,pns
liest,lie,vv2
I'm,I|be,pns|vvm
most,most,av-s_d
dishonoured,dishonour,vvn
Thou,thou,pns
shouldst,shall,vmd2
have,have,vvi
writ,write,vvn
to,to,acp-p
the,the,d
most,most,av-s_d
wronged,wrong,j_vn
Lady,lady,n1
The,the,d
Title,title,n1
of,of,acp-p
this,this,d
book,book,n1
is,be,vvz
not,not,xx
