standard,lemma,postag
I,I,pns
have,have,vvb
some,some,d
secret,secret,n1_j
with,with,acp-p
you,you,pn
prithee,prithee,uh
friend,friend,n1
Conduct,conduct,vvb
her,she,pno
thither,thither,av
and,and,cc
have,have,vvb
special,special,j
care,care,n1
The,the,d
walks,walk,n2
be,be,vvb
cleared,clear,vvn
of,of,acp-p
any,any,d
to,to,acp-cs
disturb,disturb,vvi
us,we,pno
Proph.,Proph.,n-ab
I,I,pns
shall,shall,vmb
Bass.,Bass.,n-ab
How's,how|be,crq-q|vvz
that,that,d
Ith.,Ith.,n-ab
Alone,alone,j
pray,pray,vvb
be,be,vvi
alone,alone,j
I,I,pns
am,be,vvm
your,your,po
creature,creature,n1
princess,princess,n1
on,on,acp-p
my,my,po
Lords,lord,n2
Exeunt,exeunt,fw-la
Bassanes,Bassanes,n1-nn
Bass.,Bass.,n-ab
Alone,alone,j
alone,alone,av_j
what,what,crq-q
means,mean,vvz
that,that,d
word,word,n1
alone,alone,j
Why,why,crq-q
might,may,vmd
not,not,xx
I,I,pns
be,be,vvi
there,there,av
hum,humh,uh
he's,he|be,pns|vvz
her,her,po
brother,brother,n1
Brothers,brother,n2
and,and,cc
sisters,sister,n2
are,be,vvb
but,but,acp-av
flesh,flesh,n1
and,and,cc
blood,blood,n1
And,and,cc
this,this,d
same,same,d
whoreson,whoreson,n1
Court,court,n1
ease,ease,n1
is,be,vvz
temptation,tempation,n1
To,to,acp-p
a,a,d
rebellion,rebellion,n1
in,in,acp-p
the,the,d
veins,vein,n2
Besides,beside,acp-p
His,his,po
fine,fine,j
friend,friend,n1
Prophilus',Prophilus,n1g-nn
must,must,vmb
be,be,vvb
her,her,po
guardian,guardian,n1
Why,why,crq-q
may,may,vmb
not,not,xx
he,he,pns
dispatch,dispatch,vvi
a,a,d
business,business,n1
nimbly,nimble,av_j
Before,before,acp-p
the,the,d
other,other,pi_d
come,come,vvb
or,or,cc
pandering,pander,vvg
pandering,pander,vvg
For,for,acp-cs
one,one,pi
another,another,d
be't,be|it,vvb|pn
to,to,acp-cs
sister,sister,n1
mother,mother,n1
Wife,wife,n1
Cousin,cousin,n1
any,any,d
thing,thing,n1
amongst,among,acp-p
youths,youth,n2
of,of,acp-p
metal,metal,n1
Is,be,vvz
in,in,acp-p
request,request,n1
It,it,pn
is,be,vvz
so,so,av
stubborn,stubborn,j
Fate,fate,n1
But,but,acp-cc
if,if,cs
I,I,pns
be,be,vvb
a,a,d
Cuckold,cuckold,n1
and,and,cc
can,can,vmb
know,know,vvi
it,it,pn
I,I,pns
will,will,vmb
be,be,vvi
fell,fell,j
and,and,cc
fell,fall,vvd
Enter,enter,vvb
Groneas,Groneas,n2
Gron.,Gron.,n-ab
My,my,po
Lord,lord,n1
you're,you|be,pn|vvb
called,call,vvn
for,for,acp-p
Bass.,Bass.,n-ab
Most,most,av-s_d
heartily,hearty,av_j
I,I,pns
thank,thank,vvb
ye,you,pn
where's,where|be,crq-q|vvz
my,my,po
wife,wife,n1
pray,pray,vvb
Gron.,Gron.,n-ab
Retired,retire,j_vn
amongst,among,acp-p
the,the,d
Ladies,lady,n1
Bass.,Bass.,n-ab
Still,still,av
I,I,pns
thank,thank,vvb
'ee,thou,pno
there's,there|be,av|vvz
an,a,d
old,old,j
waiter,waiter,n1
with,with,acp-p
her,she,pno
saw,see,vvd
you,you,pn
her,she,pno
too,too,av
Gron.,Gron.,n-ab
She,she,pns
sits,sit,vvz
i'th',in|the,acp-p|d
presence,presence,n1
Lobby,lobby,n1
fast,fast,av_j
asleep,asleep,j
sir,sir,n1
Bass.,Bass.,n-ab
Asleep,asleep,j
sleep,sleep,n1
Sir,sir,n1
"Gron,",Groneas,n1-nn
Is,be,vvz
your,your,po
Lordship,lordship,n1
troubled,trouble,vvn
You,you,pn
will,will,vmb
not,not,xx
to,to,acp-p
the,the,d
King,king,n1
Bass.,Bass.,n-ab
Your,your,po
humblest,humble,j-s
Vassal,vassal,n1
Gron.,Gron.,n-ab
Your,your,po
servant,servant,n1
my,my,po
good,good,j
Lord,lord,n1
Bass.,Bass.,n-ab
I,I,pns
wait,wait,vvb
your,your,po
foot,foot,n1
steps,step,vvz
Exeunt,exeunt,fw-la
Scene,scene,n1
the,the,d
third,three,ord
Prophilus,Prophilus,n1-nn
Penthea,Penthea,n1-nn
Proph.,Proph.,n-ab
In,in,acp-p
this,this,d
walk,walk,n1
Lady,lady,n1
will,will,vmb
your,your,po
brother,brother,n1
find,find,vvb
you,you,pn
And,and,cc
with,with,acp-p
your,your,po
favour,favour,n1
give,give,vvb
me,i,pno
leave,leave,vvi
a,a,d
little,little,j
To,to,acp-cs
work,work,vvi
a,a,d
preparation,preparation,n1
in,in,acp-p
his,his,po
fashion,fashion,n1
I,I,pns
have,have,vvb
observed,observe,vvn
of,of,acp-p
late,late,av_j
some,some,d
kind,kind,n1
of,of,acp-p
slackness,slackness,n1
To,to,acp-p
such,such,d
alacrity,alacrity,n1
as,as,acp-p
Nature,nature,n1
And,and,cc
custom,custom,n1
took,take,vvd
delight,delight,n1
in,in,acp-p
Sadness,sadness,n1
grows,grow,vvz
Upon,upon,acp-p
his,his,po
recreations,recreation,n2
which,which,crq-r
he,he,pns
he,he,pns
hoards,hoard,vvz
In,in,acp-p
such,such,d
a,a,d
willing,willing,j
silence,silence,n1
that,that,cs
to,to,acp-cs
question,question,vvi
The,the,d
grounds,ground,n2
will,will,vmb
argue,argue,vvi
skill,skill,n1
in,in,acp-p
friendship,friendship,n1
And,and,cc
less,less,av-c_d
good,good,j
manners,manner,n2
Pen.,Pen.,n-ab
Sir,sir,n1
I'm,I|be,pns|vvm
not,not,xx
inquisitive,inquisitive,j
Of,of,acp-p
secrecies,secrecy,n2
without,without,acp-p
an,a,d
invitation,invitation,n1
Phoph.,Phoph.,n-ab
With,with,acp-p
pardon,pardon,n1
Lady,lady,n1
not,not,xx
a,a,d
syllable,syllable,n1
Of,of,acp-p
mine,i,png
implies,imply,vvz
so,so,av
rude,rude,j
a,a,d
sense,sense,n1
the,the,d
drift,drift,n1
Enter,enter,vvb
Orgilus,Orgilus,n1-nn
Proph.,Proph.,n-ab
Do,do,vvb
thy,thy,po
best,best,j-s
To,to,acp-cs
make,make,vvi
this,this,d
Lady,lady,n1
merry,merry,j
for,for,acp-p
an,a,d
hour,hour,n1
Exit,Exit,fw-la
Org.,Org.,n-ab
Your,your,po
will,will,n1
shall,shall,vmb
be,be,vvi
a,a,d
law,law,n1
Sir,sir,n1
Pen.,Pen.,n-ab
prithee,prithee,uh
leave,leave,vvb
me,i,pno
I,I,pns
have,have,vvb
some,some,d
private,private,j
thoughts,thought,n2
I,I,pns
would,will,vmd
account,account,vvi
with,with,acp-p
Use,use,vvb
thou,thou,pns
thine,thy,po
own,own,d
Org.,Org.,n-ab
Speak,speak,vvb
on,on,acp-p
fair,fair,j
nymph,nymph,n1
our,our,po
souls,soul,n2
Can,can,vmb
dance,dance,vvi
as,as,acp-cs
well,well,av
to,to,acp-p
music,music,n1
of,of,acp-p
the,the,d
Spheres,sphere,n2
As,as,acp-av
any's,any|be,d|vvz
who,who,crq-r
have,have,vvb
feasted,feast,vvn
with,with,acp-p
the,the,d
gods,god,n2
Pen.,Pen.,n-ab
Your,your,po
School,school,n1
terms,term,n2
are,be,vvb
too,too,av
troublesome,troublesome,j
Org.,Org.,n-ab
What,what,crq-q
heaven,heaven,n1
Refines,refine,vvz
mortality,mortality,n1
from,from,acp-p
dross,dross,n1
of,of,acp-p
earth,earth,n1
But,but,acp-cc
such,such,d
as,as,acp-cs
uncompounded,uncompounded,j
beauty,beauty,n1
hallows,hallow,vvz
With,with,acp-p
glorified,glorify,vvn
perfection,perfection,n1
Pen.,Pen.,n-ab
Set,set,j_vn
thy,thy,po
wits,wit,n2
In,in,acp-p
a,a,d
less,less,av-c_d
wild,wild,j
proportion,proportion,n1
Org.,Org.,n-ab
Time,time,n1
can,can,vmb
never,never,av-x
On,on,acp-p
the,the,d
white,white,j
table,table,n1
of,of,acp-p
unguilty,unguilty,j
faith,faith,n1
Write,write,vvb
counterfeit,counterfeit,j
dishonour,dishonour,n1
turn,turn,vvb
those,those,d
eyes,eye,n2
The,the,d
arrows,arrow,n2
of,of,acp-p
pure,pure,j
love,love,n1
upon,upon,acp-p
that,that,d
fire,fire,n1
Which,which,crq-r
once,once,acp-av
rose,rise,vvd
to,to,acp-p
a,a,d
flame,flame,n1
perfumed,perfume,vvn
with,with,acp-p
vows,vow,n2
As,as,acp-cs
sweetly,sweet,av_j
scented,scent,vvn
as,as,acp-p
the,the,d
License,license,n1
smoking,smoke,vvg
like,like,acp-p
The,the,d
holiest,holy,j-s
Altars,Altar,n2
Virgin,virgin,n1
tears,tear,n2
On,on,acp-p
Vesta's,Vesta,n1g-nn
odours,odour,n2
sprinkled,sprinkle,vvd
dews,dew,n2
to,to,acp-cs
feed,feed,vvi
'em,they,pno
And,and,cc
to,to,acp-cs
increase,increase,vvi
their,their,po
fervour,fervour,n1
Pen.,Pen.,n-ab
Be,be,vvb
not,not,xx
frantic,frantic,j
Org.,Org.,n-ab
All,all,av_d
pleasures,pleasure,n2
are,be,vvb
but,but,acp-av
mere,mere,j
imagination,imagination,n1
Feeding,feed,vvg
the,the,d
hungry,hungry,j
appetite,appetite,n1
with,with,acp-p
steam,steam,n1
And,and,cc
sight,sight,n1
of,of,acp-p
banquet,banquet,n1
whilst,while,cs
the,the,d
body,body,n1
pines,pine,vvz
Not,not,xx
relishing,relish,vvg
the,the,d
real,real,j
taste,taste,n1
of,of,acp-p
food,food,n1
Such,such,d
is,be,vvz
the,the,d
leanness,leanness,n1
of,of,acp-p
a,a,d
heart,heart,n1
divided,divide,vvn
From,from,acp-p
intercourse,intercourse,n1
of,of,acp-p
troth-contracted,troth-contracted,j
lones,lones,fw-gr
No,no,d-x
horror,horror,n1
should,shall,vmd
deface,deface,vvi
that,that,d
precious,precious,j
figure,figure,n1
Sealed,seal,vvn
with,with,acp-p
the,the,d
lively,lively,j
stamp,stamp,n1
of,of,acp-p
equal,equal,j
souls,soul,n2
Pen.,Pen.,n-ab
Away,away,av
some,some,d
fury,fury,n1
hath,have,vvz
bewitched,bewitch,vvn
thy,thy,po
tongue,tongue,n1
The,the,d
breath,breath,n1
of,of,acp-p
ignorance,ignorance,n1
that,that,cs
flies,fly,vvz
from,from,acp-p
thence,thence,av
Ripens,ripen,vvz
a,a,d
knowledge,knowledge,n1
in,in,acp-p
me,i,pno
of,of,acp-p
afflictions,affliction,n2
Above,above,acp-p
all,all,d
sufferance,sufferance,n1
Thing,thing,n1
of,of,acp-p
talk,talk,n1
be,be,vvb
gone,go,vvn
Be,be,vvb
gone,go,vvn
without,without,acp-p
reply,reply,n1
Org.,Org.,n-ab
Be,be,vvb
just,just,j
Penthea,Penthea,n1-nn
In,in,acp-p
thy,thy,po
commands,command,n2
when,when,crq-cs
thou,thou,pns
send'st,send,vv2
forth,forth,av
a,a,d
doom,doom,n1
Of,of,acp-p
banishment,banishment,n1
know,know,vvb
first,first,ord
on,on,acp-p
whom,who,crq-ro
it,it,pn
lights,light,vvz
Thus,thus,av
I,I,pns
take,take,vvb
off,off,acp-av
the,the,d
shroud,shroud,n1
in,in,acp-p
which,which,crq-r
my,my,po
cares,care,n2
Are,be,vvb
folded,fold,vvn
up,up,acp-av
from,from,acp-p
view,view,n1
of,of,acp-p
common,common,j
eyes,eye,n2
What,what,crq-q
is,be,vvz
thy,thy,po
sentence,sentence,n1
next,next,ord
Pen.,Pen.,n-ab
Rash,rash,j
man,man,n1
thou,thou,pns
layest,lay,vv2
A,a,d
blemish,blemish,n1
on,on,acp-p
mine,my,po
honour,honour,n1
with,with,acp-p
the,the,d
hazard,hazard,n1
Of,of,acp-p
thy,thy,po
too,too,av
desperate,desperate,j
life,life,n1
yet,yet,av
I,I,pns
profess,profess,vvb
By,by,acp-p
all,all,d
the,the,d
Laws,law,n2
of,of,acp-p
ceremonious,ceremonious,j
wedlock,wedlock,n1
I,I,pns
have,have,vvb
not,not,xx
given,give,vvn
admittance,admittance,n1
to,to,acp-p
one,one,crd
thought,thought,n1
Of,of,acp-p
female,female,j
change,change,n1
since,since,acp-cs
cruelty,cruelty,n1
enforced,enforce,vvd
Divorce,divorce,n1
betwixt,betwixt,acp-p
my,my,po
body,body,n1
and,and,cc
my,my,po
heart,heart,n1
Why,why,crq-q
would,will,vmd
you,you,pn
fall,fall,vvi
from,from,acp-p
goodness,goodness,n1
thus,thus,av
Org.,Org.,n-ab
O,o,uh
rather,rather,av
Examine,examine,vvb
me,i,pno
how,how,crq-cs
I,I,pns
could,can,vmd
live,live,vvi
to,to,acp-cs
say,say,vvi
I,I,pns
have,have,vvb
been,be,vvn
much,much,av_d
much,much,av_d
wronged,wrong,vvn
'tis,it|be,pn|vvz
for,for,acp-p
thy,thy,po
sake,sake,n1
I,I,pns
put,put,vvd
on,on,acp-p
this,this,d
Imposture,imposture,n1
dear,dear,j
Penthea,Penthea,n1-nn
If,if,cs
thy,thy,po
soft,soft,j
bosom,bosom,n1
be,be,vvb
not,not,xx
turned,turn,vvn
to,to,acp-p
marble,marble,n1
Thou'lt,thou|will,pns|vm2
pity,pity,vvi
our,our,po
calamities,calamity,n2
my,my,po
Interest,interest,n1
Confirms,confirm,vvz
me,i,pno
thou,thou,pns
art,be,vv2
mine,i,png
still,still,av
Pen,Penthea,n1-nn
Lend,lend,vvb
your,your,po
hand,hand,n1
With,with,acp-p
both,both,d
of,of,acp-p
mine,i,png
I,I,pns
clasp,clasp,vvb
it,it,pn
thus,thus,av
thus,thus,av
kiss,kiss,vvb
it,it,pn
Thus,thus,av
kneel,kneel,vvi
before,before,acp-p
ye,you,pn
Org.,Org.,n-ab
You,you,pn
instruct,instruct,vvb
my,my,po
duty,duty,n1
Pen.,Pen.,n-ab
We,we,pns
may,may,vmb
stand,stand,vvi
up,up,acp-av
Have,have,vvb
you,you,pn
aught,aught,vmd
else,else,av
to,to,acp-cs
urge,urge,vvi
Of,of,acp-p
new,new,j
demand,demand,n1
as,as,acp-cs
for,for,acp-p
the,the,d
old,old,j
forget,forget,vvi
it,it,pn
'Tis,it|be,pn|vvz
buried,bury,vvn
in,in,acp-p
an,a,d
everlasting,everlasting,j
silence,silence,n1
And,and,cc
shall,shall,vmb
be,be,vvi
shall,shall,vmb
be,be,vvi
ever,ever,av
what,what,crq-q
more,more,av-c_d
would,will,vmd
ye,you,pn
Org.,Org.,n-ab
I,I,pns
would,will,vmd
possess,possess,vvi
my,my,po
wife,wife,n1
the,the,d
equity,equity,n1
Of,of,acp-p
very,very,j
reason,reason,n1
bids,bid,vvz
me,i,pno
Pen.,Pen.,n-ab
Is,be,vvz
that,that,d
all,all,d
Org.,Org.,n-ab
Why,why,crq-q
'tis,it|be,pn|vvz
the,the,d
all,all,d
of,of,acp-p
me,i,pno
myself,myself,px
Pen.,Pen.,n-ab
Remove,remove,vvb
Your,your,po
steps,step,n2
some,some,d
distance,distance,n1
from,from,acp-p
me,i,pno
at,at,acp-p
this,this,d
space,space,n1
A,a,d
few,few,d
words,word,n2
I,I,pns
dare,dare,vvb
change,change,n1
but,but,acp-cc
first,first,ord
put,put,vvn
on,on,acp-p
Your,your,po
borrowed,borrow,j_vn
shape,shape,n1
Org.,Org.,n-ab
You,you,pn
are,be,vvb
obeyed,obey,vvn
'tis,it|be,pn|vvz
done,do,vvn
Pen.,Pen.,n-ab
How,How,crq-cs
Orgilus,Orgilus,n1-nn
by,by,acp-p
promise,promise,n1
I,I,pns
was,be,vvd
thine,thou,png
The,the,d
heavens,heaven,n2
do,do,vvb
witness,witness,vvi
they,they,pns
can,can,vmb
witness,witness,vvi
too,too,av
A,a,d
rape,rape,n1
done,do,vvn
on,on,acp-p
my,my,po
truth,truth,n1
how,how,crq-cs
I,I,pns
do,do,vvb
love,love,vvi
thee,thou,pno
Yet,yet,av
Orgilus,Orgilus,n1-nn
and,and,cc
yet,yet,av
must,must,vmb
best,best,av-s_j
appear,appear,vvi
In,in,acp-p
tendering,tender,vvg
thy,thy,po
freedom,freedom,n1
for,for,acp-cs
I,I,pns
find,find,vvb
The,the,d
constant,constant,j
preservation,preservation,n1
of,of,acp-p
thy,thy,po
merit,merit,n1
By,by,acp-p
thy,thy,po
not,not,xx
daring,dare,vvg
to,to,acp-cs
attempt,attempt,vvi
my,my,po
fame,fame,n1
With,with,acp-p
injury,injury,n1
of,of,acp-p
any,any,d
loose,loose,j
conceit,conceit,n1
Which,which,crq-r
might,may,vmd
give,give,vvi
deeper,deep,av-c_j
wounds,wound,n2
to,to,acp-cs
discontents,discontent,n2_j
Continue,continue,vvb
this,this,d
fair,fair,j
race,race,n1
then,then,av
though,though,cs
I,I,pns
cannot,can,vmb-x
Add,add,vvi
to,to,acp-p
thy,thy,po
comfort,comfort,n1
yet,yet,av
I,I,pns
shall,shall,vmb
more,more,av-c_d
often,often,av
Remember,remember,vvb
from,from,acp-p
what,what,crq-r
fortune,fortune,n1
I,I,pns
am,be,vvm
fallen,fall,vvn
And,and,cc
pity,pity,vvb
mine,my,po
own,own,d
ruin,ruin,n1
Live,live,vvb
live,live,vvb
happy,happy,j
Happy,happy,j
in,in,acp-p
thy,thy,po
next,next,ord
choice,choice,n1
that,that,cs
thou,thou,pns
mayst,may,vm2
people,people,n1
This,this,d
barren,barren,j
age,age,n1
with,with,acp-p
virtues,virtue,n2
in,in,acp-p
thy,thy,po
issue,issue,n1
And,and,cc
o,o,uh
when,when,crq-cs
thou,thou,pns
art,be,vv2
married,marry,vvn
think,think,vvb
on,on,acp-p
me,i,pno
With,with,acp-p
mercy,mercy,n1
not,not,xx
contempt,contempt,n1
I,I,pns
hope,hope,vvb
thy,thy,po
wife,wife,n1
Hearing,hear,vvg
my,my,po
story,story,n1
will,will,vmb
not,not,xx
scorn,scorn,vvi
my,my,po
fall,fall,n1
Now,now,av
let,let,vvb
us,we,pno
part,part,vvi
Org.,Org.,n-ab
Part,part,vvb
yet,yet,av
advise,advise,vvb
thee,thou,pno
better,better,av-c_j
Penthea,Penthea,n1-nn
is,be,vvz
the,the,d
wife,wife,n1
to,to,acp-p
Orgilus,Orgilus,n1-nn
And,and,cc
ever,ever,av
shall,shall,vmb
be,be,vvi
Pen.,Pen.,n-ab
Never,never,av-x
shall,shall,vmb
nor,nor,cc-x
will,will,vmb
Org.,Org.,n-ab
How,how,crq-q
Pen.,Pen.,n-ab
Hear,hear,vvb
me,i,pno
in,in,acp-p
a,a,d
word,word,n1
I'll,I|will,pns|vmb
tell,tell,vvi
thee,thou,pno
why,why,crq-cs
The,the,d
Virgin,virgin,n1
dowry,dowry,n1
which,which,crq-r
my,my,po
birth,birth,n1
bestowed,bestow,vvn
Is,be,vvz
ravished,ravish,vvn
by,by,acp-p
another,another,d
my,my,po
true,true,j
love,love,n1
Abhors,abhor,vvz
to,to,acp-cs
think,think,vvi
that,that,cs
Orgilus,Orgilus,n1-nn
deserved,deserve,vvd
No,no,d-x
better,better,j-c
favours,favour,n2
than,than,cs
a,a,d
second,second,ord
bed,bed,n1
Org.,Org.,n-ab
I,I,pns
must,must,vmb
not,not,xx
take,take,vvi
this,this,d
reason,reason,n1
Pen.,Pen.,n-ab
To,to,acp-p
confirm,confirm,vvi
it,it,pn
Should,shall,vmd
I,I,pns
outlive,outlive,vvi
my,my,po
bondage,bondage,n1
let,let,vvb
me,i,pno
meet,meet,vvi
Another,another,d
worse,worse,j-c
than,than,cs
this,this,d
and,and,cc
less,less,av-c_d
desired,desire,vvd
If,if,cs
of,of,acp-p
all,all,d
the,the,d
men,man,n2
alive,alive,j
thou,thou,pns
shouldst,shall,vmd2
but,but,acp-av
touch,touch,vvi
My,my,po
lip,lip,n1
or,or,cc
hand,hand,n1
again,again,av
Org.,Org.,n-ab
Penthea,Penthea,n1-nn
now,now,av
I,I,pns
tell,tell,vvb
thou,thou,pno
you,you,pn
grow,grow,vvi
wanton,wanton,j
in,in,acp-p
my,my,po
sufferance,sufferance,n1
Come,come,vvb
sweet,sweet,j
thou'rt,thou|be,pns|vv2
mine,i,png
Pen.,Pen.,n-ab
uncivil,uncivil,j
Sir,sir,n1
forbear,forbear,vvb
Or,or,cc
I,I,pns
can,can,vmb
turn,turn,vvi
affection,affection,n1
into,into,acp-p
vengeance,vengeance,n1
Your,your,po
reputation,reputation,n1
if,if,cs
you,you,pn
value,value,vvb
any,any,d
Lies,lie,vvz
bleeding,bleed,j_vg
at,at,acp-p
my,my,po
feet,foot,n2
Unworthy,unworthy,j
man,man,n1
If,if,cs
ever,ever,av
henceforth,henceforth,av
thou,thou,pns
appear,appear,vvb
in,in,acp-p
language,language,n1
Message,message,n1
or,or,cc
letter,letter,n1
to,to,acp-cs
betray,betray,vvi
my,my,po
frailty,frailty,n1
I'll,I|will,pns|vmb
call,call,vvi
thy,thy,po
former,former,j
protestations,protestation,n2
lust,lust,n1
And,and,cc
curse,curse,vvb
my,my,po
Stars,star,n2
for,for,acp-p
forfeit,forfeit,n1_j
of,of,acp-p
my,my,po
judgement,judgement,n1
Go,go,vvb
thou,thou,pns
sit,sit,vvb
only,only,av_j
for,for,acp-p
disguise,disguise,n1
and,and,cc
walks,walk,n2
To,to,acp-cs
hide,hide,vvi
thy,thy,po
shame,shame,n1
this,this,d
once,once,acp-cs
I,I,pns
spare,spare,vvb
thy,thy,po
life,life,n1
I,I,pns
laugh,laugh,vvb
at,at,acp-p
mine,my,po
own,own,d
confidence,confidence,n1
my,my,po
sorrows,sorrow,n2
By,by,acp-p
thee,thou,pno
are,be,vvb
made,make,vvn
inferior,inferior,j
to,to,acp-p
my,my,po
fortunes,fortune,n2
If,if,cs
ever,ever,av
thou,thou,pns
didst,do,vvd2
harbour,harbour,vvi
worthy,worthy,j
love,love,n1
Dare,dare,vvb
not,not,xx
to,to,acp-cs
answer,answer,vvi
My,my,po
good,good,j
Genius,genius,n1
guide,guide,vvb
me,i,pno
That,that,cs
I,I,pns
may,may,vmb
never,never,av-x
see,see,vvi
thee,thou,pno
more,more,av-c_d
Go,go,vvb
from,from,acp-p
me,i,pno
Org.,Org.,n-ab
I'll,I|will,pns|vmb
tear,tear,vvi
my,my,po
veil,veil,n1
of,of,acp-p
politic,politic,j
French,French,n1-nn
off,off,acp-av
And,and,cc
stand,stand,vvb
up,up,acp-av
like,like,acp-p
a,a,d
man,man,n1
resolved,resolve,vvd
to,to,acp-cs
do,do,vvi
Action,action,n1
not,not,xx
words,word,n2
shall,shall,vmb
show,show,vvi
me,i,pno
O,o,uh
Penthea,Penthea,n1-nn
Exit,Exit,fw-la
Orgilus,Orgilus,n1-nn
Pen.,Pen.,n-ab
he,he,pns
sighed,sigh,vvd
my,my,po
name,name,n1
sure,sure,j
as,as,acp-cs
he,he,pns
parted,part,vvd
from,from,acp-p
me,i,pno
I,I,pns
fear,fear,vvb
I,I,pns
was,be,vvd
too,too,av
rough,rough,j
Alas,alas,uh
poor,poor,j
Gentleman,gentleman,n1
'A,he,pns
looked,look,vvd
not,not,xx
like,like,acp-p
the,the,d
ruins,ruin,n2
of,of,acp-p
his,his,po
youth,youth,n1
But,but,acp-cc
like,like,acp-p
the,the,d
ruins,ruin,n2
of,of,acp-p
those,those,d
ruins,ruin,n2
Honour,honour,n1
How,how,crq-cs
much,much,av_d
we,we,pns
fight,fight,vvb
with,with,acp-p
weakness,weakness,n1
to,to,acp-cs
preserve,preserve,vvi
thee,thou,pno
Enter,enter,vvb
Bassanes,Bassanes,n1-nn
and,and,cc
Gransis,Gransis,n1-nn
Bass.,Bass.,n-ab
Fie,fie,uh
on,on,acp-p
thee,thou,pno
damn,damn,vvb
thee,thou,pno
rotten,rot,j_vn
maggot,maggot,n1
damn,damn,vvb
thee,thou,pno
Sleep,sleep,n1
sleep,sleep,vvb
at,at,acp-p
Court,court,n1
and,and,cc
now,now,av
Aches,ache,n2
convulsions,convulsion,n2
Impostumes,impostume,n2
themes,theme,n2
gouts,gout,n2
palsies,palsy,n2
clog,clog,vvi
thy,thy,po
bones,bone,n2
A,a,d
dozen,dozen,crd
years,year,n2
more,more,av-c_d
yet,yet,av
Gran.,Gran.,n-ab
Now,now,av
you're,you|be,pn|vvb
in,in,acp-p
humours,humour,n2
Bass.,Bass.,n-ab
She's,she|be,pns|vvz
by,by,acp-p
herself,herself,px
there's,there|be,av|vvz
hope,hope,n1
of,of,acp-p
that,that,d
she's,she|be,pns|vvz
sad,sad,j
too,too,av
She's,she|be,pns|vvz
in,in,acp-p
strong,strong,j
contemplation,contemplation,n1
yes,yes,uh
and,and,cc
fixed,fix,vvn
The,the,d
signs,sign,n2
are,be,vvb
wholesome,wholesome,j
Gran.,Gran.,n-ab
Very,very,av
wholesome,wholesome,j
truly,true,av_j
Bass.,Bass.,n-ab
Hold,hold,vvb
your,your,po
chops,chap,n2
night,night,n1
mare,mare,n1
Lady,lady,n1
come,come,vvb
your,your,po
brother,brother,n1
Is,be,vvz
carried,carry,vvn
to,to,acp-p
his,his,po
closet,closet,n1
you,you,pn
must,must,vmb
thither,thither,av
Pen.,Pen.,n-ab
Not,not,xx
well,well,av
my,my,po
Lord,lord,n1
Bass.,Bass.,n-ab
A,a,d
sudden,sudden,j
fit,fit,n1
'twill,it|will,pn|vmb
off,off,acp-av
Some,some,d
surfeit,surfeit,n1
or,or,cc
disorder,disorder,n1
How,how,crq-q
dost,do,vv2
dearest,dearest,j-s
Pen.,Pen.,n-ab
Your,your,po
news,news,n1
is,be,vvz
none,none,pi-x
o'th,of|the,acp-p|d
best,best,av-s_j
Enter,enter,vvb
Prophilus,Prophilus,n1-nn
Proph.,Proph.,n-ab
The,the,d
chief,chief,n1_j
of,of,acp-p
men,man,n2
The,the,d
excellentest,excellent,j-s
Ithocles,Ithocles,n1-nn
desires,desire,vvz
Your,your,po
presence,presence,n1
Madam,madam,n1
Bass.,Bass.,n-ab
We,we,pns
are,be,vvb
hasting,haste,vvg
to,to,acp-p
him,he,pno
Pen.,Pen.,n-ab
In,in,acp-p
vain,vain,j
we,we,pns
labour,labour,vvb
in,in,acp-p
this,this,d
course,course,n1
of,of,acp-p
life,life,n1
To,to,acp-cs
piece,piece,vvi
our,our,po
journey,journey,n1
out,out,av
at,at,acp-p
length,length,n1
or,or,cc
crave,crave,vvi
Respite,respite,n1
of,of,acp-p
breath,breath,n1
our,our,po
home,home,n1
is,be,vvz
in,in,acp-p
the,the,d
grave,grave,n1
Bass.,Bass.,n-ab
Perfect,perfect,j
Philosophy,philosophy,n1
then,then,av
let,let,vvb
us,we,pno
care,care,vvi
To,to,acp-cs
live,live,vvi
so,so,av
that,that,cs
our,our,po
reckonings,reckon,n2_vg
may,may,vmb
fall,fall,vvi
even,even,av
When,when,crq-cs
w',we,pns
are,be,vvb
to,to,acp-cs
make,make,vvi
account,account,n1
Proph.,Proph.,n-ab
He,he,pns
cannot,can,vmb-x
fear,fear,vvi
Who,who,crq-r
builds,build,vvz
on,on,acp-p
noble,noble,j
grounds,ground,n2
sickness,sickness,n1
or,or,cc
pain,pain,n1
Is,be,vvz
the,the,d
deservers,deserver,n2
exercise,exercise,vvi
and,and,cc
such,such,d
Your,your,po
virtuous,virtuous,j
brother,brother,n1
to,to,acp-p
the,the,d
world,world,n1
is,be,vvz
known,know,vvn
Speak,speak,vvb
comfort,comfort,n1
to,to,acp-p
him,he,pno
Lady,lady,n1
be,be,vvb
all,all,d
gentle,gentle,j
Stars,star,n2
fall,fall,vvb
but,but,acp-av
in,in,acp-p
the,the,d
grossness,grossness,n1
of,of,acp-p
our,our,po
sight,sight,n1
A,a,d
good,good,j
man,man,n1
dying,die,vvg
th',the,d
Earth,earth,n1
doth,do,vvz
lose,lose,vvi
a,a,d
light,light,n1
Exeunt,exeunt,fw-la
