standard,lemma,postag
For,for,acp-cs
happiness,happiness,n1
never,never,av-x
continues,continue,vvz
long,long,av_j
Help,help,vvb
me,i,pno
to,to,acp-cs
bring,bring,vvi
him,he,pno
back,back,av
to,to,acp-p
Arragon,Arragon,n1-nn
Where,where,crq-cs
for,for,acp-p
his,his,po
pride,pride,n1
Riches,riches,n2
make,make,vvb
all,all,d
men,man,n2
proud,proud,j
On,on,acp-p
a,a,d
slight,slight,j
quarrel,quarrel,n1
by,by,acp-p
a,a,d
covetous,covetous,j
Earl,earl,n1
Fortune's,fortune,n1g
dear,dear,j
minion,minion,n1
is,be,vvz
imprisoned,imprison,vvn
There,there,av
think,think,vvi
you,you,pn
see,see,vvb
him,he,pno
sit,sit,vvi
with,with,acp-p
folded,fold,j_vn
arms,arm,n2
Tears,tear,n2
dropping,drop,vvg
down,down,acp-av
his,his,po
cheeks,cheek,n2
his,his,po
white,white,j
hairs,hair,n2
torn,tear,vvn
His,his,po
legs,leg,n2
in,in,acp-p
rusty,rusty,j
fetters,fetter,n2
and,and,cc
his,his,po
tongue,tongue,n1
Bitterly,bitter,av_j
cursing,curse,vvg
that,that,cs
his,his,po
squint-eyed,squint-eyed,j
soul,soul,n1
Did,do,vvd
not,not,xx
make,make,vvi
choice,choice,n1
of,of,acp-p
wisdom's,wisdom,n1g
sacred,sacred,j
love,love,n1
Fortune,fortune,n1
to,to,acp-cs
triumph,triumph,vvi
in,in,acp-p
unconstancy,unconstancy,n1
From,from,acp-p
prison,prison,n1
bails,bail,vvz
him,he,pno
liberty,liberty,n1
is,be,vvz
wild,wild,j
For,for,acp-cs
being,be,vvg
set,set,vvn
free,free,j
he,he,pns
like,like,acp-p
a,a,d
lusty,lusty,j
eagle,eagle,n1
Cuts,cut,vvz
with,with,acp-p
his,his,po
venturous,venturous,j
feathers,feather,n2
through,through,acp-p
the,the,d
sky,sky,n1
And,and,cc
lights,light,vvz
not,not,xx
till,till,acp-cs
he,he,pns
finds,find,vvz
the,the,d
Turkish,turkish,j-nn
court,court,n1
Thither,thither,av
transport,transport,vvb
your,your,po
eyes,eye,n2
and,and,cc
there,there,av
behold,behold,vvi
him,he,pno
Revelling,revel,vvg
with,with,acp-p
the,the,d
Emperor,emperor,n1
of,of,acp-p
the,the,d
East,east,n1
From,from,acp-p
whence,whence,crq-cs
through,through,acp-p
fear,fear,n1
for,for,acp-p
safeguard,safeguard,n1
of,of,acp-p
his,his,po
life,life,n1
Flying,fly,vvg
into,into,acp-p
the,the,d
arms,arm,n2
of,of,acp-p
ugly,ugly,j
night,night,n1
Suppose,suppose,vvb
you,you,pn
see,see,vvb
him,he,pno
brought,bring,vvd
to,to,acp-p
Babylon,Babylon,n1-nn
And,and,cc
that,that,cs
the,the,d
Sun,sun,n1
clothed,clothe,vvd
all,all,av_d
in,in,acp-p
fire,fire,n1
hath,have,vvz
rid,rid,vvn
One,one,crd
quarter,quarter,n1
of,of,acp-p
his,his,po
hot,hot,j
celestial,celestial,j
way,way,n1
With,with,acp-p
the,the,d
bright,bright,j
morning,morning,n1
and,and,cc
that,that,cs
in,in,acp-p
this,this,d
instant,instant,n1_j
He,he,pns
and,and,cc
the,the,d
Soldan,sultan,n1
meet,meet,vvi
but,but,acp-cc
what,what,crq-q
they,they,pns
say,say,vvb
Listen,listen,vvb
you,you,pn
the,the,d
talk,talk,n1
of,of,acp-p
Kings,king,n2
none,none,pi-x
dare,dare,vvb
bewray,bewray,vvi
Exit,Exit,fw-la
Enter,enter,vvb
the,the,d
Soldan,sultan,n1
his,his,po
Noblemen,nobleman,n2
and,and,cc
Fortunatus,Fortunatus,n1-nn
Sould.,Sould.,n-ab
Art,be,vv2
thou,thou,pns
that,that,cs
Fortunatus,Fortunatus,n1-nn
whose,who,crq-rg
great,great,j
name,name,n1
Being,be,vvg
carried,carry,vvn
in,in,acp-p
the,the,d
Chariot,chariot,n1
of,of,acp-p
the,the,d
winds,wind,n2
Has,have,vvz
filled,fill,vvn
the,the,d
Courts,court,n2
of,of,acp-p
all,all,d
our,our,po
Asian,asian,j-nn
Kings,king,n2
With,with,acp-p
love,love,n1
and,and,cc
envy,envy,vvi
whose,who,crq-rg
dear,dear,j
presence,presence,n1
ties,tie,vvz
The,the,d
eyes,eye,n2
of,of,acp-p
admiration,admiration,n1
to,to,acp-p
thine,thy,po
eyes,eye,n2
Art,be,vv2
thou,thou,pns
that,that,cs
jove,jove,n1-nn
that,that,cs
in,in,acp-p
a,a,d
shower,shower,n1
of,of,acp-p
gold,gold,n1
Appearedst,appear,vvd2
before,before,acp-p
the,the,d
Turkish,turkish,j-nn
Emperor,emperor,n1
Fort.,Fort.,n-ab
I,I,pns
am,be,vvm
that,that,cs
Fortunatus,Fortunatus,n1-nn
mighty,mighty,j
Sultan,sultan,n1
Sould.,Sould.,n-ab
Where,where,crq-q
is,be,vvz
that,that,d
purse,purse,n1
which,which,crq-r
threw,throw,vvd
abroad,abroad,av
such,such,d
treasure,treasure,n1
Fort.,Fort.,n-ab
I,I,pns
gave,give,vvd
it,it,pn
to,to,acp-p
the,the,d
Turkish,turkish,j-nn
Soliman,Soliman,n1-nn
A,a,d
second,second,ord
I,I,pns
bestowed,bestow,vvd
on,on,acp-p
Prester,Prester,n1-nn
john,john,n1-nn
A,a,d
third,three,ord
the,the,d
great,great,j
Tartarian,tartarian,j-nn
Cham,cham,n1
received,receive,vvn
For,for,acp-cs
with,with,acp-p
these,these,d
Monarchs,monarch,n2
have,have,vvb
I,I,pns
banqueted,banquet,vvn
And,and,cc
rid,rid,vvn
with,with,acp-p
them,they,pno
in,in,acp-p
triumph,triumph,n1
through,through,acp-p
their,their,po
courts,court,n2
In,in,acp-p
crystal,crystal,n1
Chariots,chariot,n2
drawn,draw,vvn
by,by,acp-p
Unicorns,unicorn,n2
England,England,n1-nn
France,France,n1-nn
Spain,Spain,n1-nn
and,and,cc
wealthy,wealthy,j
Belgia,Belgia,n1-nn
And,and,cc
all,all,d
the,the,d
rest,rest,n1
of,of,acp-p
Europa's,Europa,n1g-nn
blessed,bless,j_vn
daughters,daughter,n2
Have,have,vvb
made,make,vvn
my,my,po
covetous,covetous,j
eye,eye,n1
rich,rich,j
in,in,acp-p
th',the,d
embrace,embrace,n1
Of,of,acp-p
their,their,po
celestial,celestial,j
beauties,beauty,n2
now,now,av
I,I,pns
come,come,vvb
To,to,acp-cs
see,see,vvi
the,the,d
glory,glory,n1
of,of,acp-p
fair,fair,j
Babylon,Babylon,n1-nn
Is,be,vvz
Fortunatus,Fortunatus,n1-nn
welcome,welcome,j
to,to,acp-p
the,the,d
Soldan,sultan,n1
For,for,acp-p
I,I,pns
am,be,vvm
like,like,acp-p
the,the,d
Sun,sun,n1
if,if,cs
jove,jove,n1-nn
once,once,acp-av
chide,chide,vvi
My,my,po
gilded,gild,j_vn
brows,brow,n2
from,from,acp-p
amorous,amorous,j
heaven,heaven,n1
I,I,pns
hide,hide,vvb
Sould.,Sould.,n-ab
Most,most,d-s
welcome,welcome,j
and,and,cc
most,most,av-s_d
happy,happy,j
are,be,vvb
mine,my,po
arms,arm,n2
In,in,acp-p
circling,circle,vvg
such,such,d
an,a,d
earthly,earthly,j
deity,deity,n1
But,but,acp-cc
will,will,vmb
not,not,xx
Fortunatus,Fortunatus,n1-nn
make,make,vvi
me,i,pno
blessed,bless,vvn
By,by,acp-p
sight,sight,n1
of,of,acp-p
such,such,d
a,a,d
purse,purse,n1
Fort.,Fort.,n-ab
Ere,ere,acp-p
I,I,pns
depart,depart,vvb
The,the,d
Soldan,sultan,n1
shall,shall,vmb
receive,receive,vvi
one,one,pi
at,at,acp-p
my,my,po
hands,hand,n2
For,for,acp-cs
I,I,pns
must,must,vmb
spend,spend,vvi
some,some,d
time,time,n1
in,in,acp-p
framing,frame,vvg
it,it,pn
And,and,cc
then,then,av
some,some,d
time,time,n1
to,to,acp-cs
breathe,breathe,vvi
that,that,d
virtuous,virtuous,j
spirit,spirit,n1
Into,into,acp-p
the,the,d
heart,heart,n1
thereof,thereof,av
all,all,d
which,which,crq-r
is,be,vvz
done,do,vvn
By,by,acp-p
a,a,d
most,most,av-s_d
sacred,sacred,j
inspiration,inspiration,n1
Sould.,Sould.,n-ab
Welcome,welcome,uh_j
most,most,av-s_d
welcome,welcome,j
to,to,acp-p
the,the,d
sultan's,sultan,n1g
court,court,n1
Stay,stay,vvb
here,here,av
and,and,cc
be,be,vvb
the,the,d
King,king,n1
of,of,acp-p
Babylon,Babylon,n1-nn
Stay,stay,vvb
here,here,av
and,and,cc
I,I,pns
will,will,vmb
more,more,av-c_d
amaze,amaze,vvi
thine,thy,po
eyes,eye,n2
With,with,acp-p
wondrous,wondrous,j
sights,sight,n2
then,then,av
can,can,vmb
all,all,d
Asia,Asia,n1-nn
Behold,behold,vvb
you,you,pn
tower,tower,n1
there,there,av
stands,stand,vvz
mine,my,po
Armoury,armoury,n1
In,in,acp-p
which,which,crq-r
are,be,vvb
corselets,corselet,n2
forged,forge,vvn
of,of,acp-p
beaten,beat,j_vn
gold,gold,n1
To,to,acp-cs
arm,arm,vvi
ten,ten,crd
hundred,hundred,crd
thousand,thousand,crd
fighting,fight,j_vg
men,man,n2
Whose,who,crq-rg
glittering,glitter,j_vg
squadrons,squadron,n2
when,when,crq-cs
the,the,d
Sun,sun,n1
beholds,behold,vvz
They,they,pns
seem,seem,vvb
like,like,j
to,to,acp-p
ten,ten,crd
hundred,hundred,crd
thousand,thousand,crd
jove's,jove,n1g-nn
When,when,crq-cs
jove,jove,n1-nn
on,on,acp-p
the,the,d
proud,proud,j
back,back,n1
of,of,acp-p
thunder,thunder,n1
rides,ride,vvz
Trapped,trap,vvn
all,all,d
in,in,acp-p
lightning,lightning,n1
flames,flame,n2
there,there,av
can,can,vmb
I,I,pns
show,show,vvi
thee,thou,pno
The,the,d
ball,ball,n1
of,of,acp-p
gold,gold,n1
that,that,cs
set,set,vvd
all,all,d
Troy,Troy,n1-nn
on,on,acp-p
fire,fire,n1
There,there,av
shalt,shall,vm2
thou,thou,pns
see,see,vvi
the,the,d
scarf,scarf,n1
of,of,acp-p
Cupid's,Cupid,n1g-nn
mother,mother,n1
Snatched,snatch,vvd
from,from,acp-p
the,the,d
soft,soft,j
moist,moist,j
ivory,ivory,n1
of,of,acp-p
her,her,po
arm,arm,n1
To,to,acp-cs
wrap,wrap,vvi
about,about,acp-p
Adonis,Adonis,n1-nn
wounded,wound,j_vn
thigh,thigh,n1
There,there,av
shalt,shall,vm2
thou,thou,pns
see,see,vvi
a,a,d
wheel,wheel,n1
of,of,acp-p
Titan's,Titan,n1g-nn
care,care,n1
Which,which,crq-r
dropped,drop,vvd
from,from,acp-p
heaven,heaven,n1
when,when,crq-cs
Phaeton,Phaeton,n1-nn
fired,fire,vvn
the,the,d
world,world,n1
I'll,I|will,pns|vmb
give,give,vvi
thee,thou,pno
if,if,cs
thou,thou,pns
wilt,will,vm2
two,two,crd
silver,silver,n1
Doves,dove,n2
Composed,compose,vvn
by,by,acp-p
Magic,magic,n1_j
to,to,acp-cs
divide,divide,vvi
the,the,d
air,air,n1
Who,who,crq-r
as,as,acp-cs
they,they,pns
fly,fly,vvb
shall,shall,vmb
play,play,vvi
their,their,po
silver,silver,n1
wings,wing,n2
And,and,cc
give,give,vvi
strange,strange,j
music,music,n1
to,to,acp-p
the,the,d
Elements,element,n2
I'll,I|will,pns|vmb
give,give,vvi
thee,thou,pno
else,else,av
the,the,d
fan,fan,n1
of,of,acp-p
Proserpine,Proserpina,n1-nn
Which,which,crq-r
in,in,acp-p
reward,reward,n1
for,for,acp-cs
a,a,d
sweet,sweet,j
Thracian,thracian,j-nn
song,song,n1
The,the,d
black-browed,black-browed,j
Empress,empress,n1
threw,throw,vvd
to,to,acp-p
Morpheus,morpheus,n1-nn
Being,be,vvg
come,come,vvn
to,to,acp-cs
fetch,fetch,vvi
Eurydice,Eurydice,n1-nn
from,from,acp-p
hell,hell,n1
Fort.,Fort.,n-ab
Hath,have,vvz
ever,ever,av
mortal,mortal,j
eye,eye,n1
beheld,behold,vvd
these,these,d
wonders,wonder,n2
Sould.,Sould.,n-ab
Thine,thou,png
shall,shall,vmb
behold,behold,vvi
them,they,pno
and,and,cc
make,make,vvi
choice,choice,n1
of,of,acp-p
any,any,d
So,so,av
thou,thou,pns
wilt,will,vm2
give,give,vvi
the,the,d
Sultan,sultan,n1
such,such,d
a,a,d
purse,purse,n1
Fort.,Fort.,n-ab
By,by,acp-p
Fortune's,fortune,n1g
blessed,bless,j_vn
hand,hand,n1
who,who,crq-r
christened,christen,vvd
me,i,pno
The,the,d
mighty,mighty,j
Sultan,sultan,n1
shall,shall,vmb
have,have,vvi
such,such,d
a,a,d
purse,purse,n1
Provided,provide,vvn
I,I,pns
may,may,vmb
see,see,vvi
these,these,d
priceless,priceless,j
wonders,wonder,n2
Exeunt,exeunt,fw-la
Nobles,noble,n2_j
Sould.,Sould.,n-ab
Leave,leave,vvb
us,we,pno
alone,alone,av_j
never,never,av-x
was,be,vvd
mortal,mortal,j
ear,ear,n1
Acquainted,acquaint,vvn
with,with,acp-p
the,the,d
virtue,virtue,n1
of,of,acp-p
a,a,d
jewel,jewel,n1
Which,which,crq-r
now,now,av
I'll,I|will,pns|vmb
show,show,vvi
outvaluing,outvalue,vvg
all,all,d
the,the,d
rest,rest,n1
Fort.,Fort.,n-ab
It,it,pn
is,be,vvz
impossible,impossible,j
Sould.,Sould.,n-ab
Behold,behold,vvb
this,this,d
Casket,casket,n1
Draw,draw,vvb
a,a,d
Curtain,curtain,n1
Fettered,fetter,vvn
in,in,acp-p
golden,golden,j
chains,chain,n2
the,the,d
Lock,lock,n1
pure,pure,j
gold,gold,n1
The,the,d
key,key,n1
of,of,acp-p
solid,solid,j
gold,gold,n1
which,which,crq-r
myself,myself,px
keep,keep,vvb
And,and,cc
here's,here|be,av|vvz
the,the,d
treasure,treasure,n1
that's,that|be,d|vvz
contained,contain,vvd
in,in,acp-p
it,it,pn
Takes,take,vvz
out,out,av
the,the,d
Hat,hat,n1
Fort.,Fort.,n-ab
A,a,d
course,course,n1
felt,feel,vvd
Hat,hat,n1
is,be,vvz
this,this,d
the,the,d
precious,precious,j
jewel,jewel,n1
Sould.,Sould.,n-ab
I'll,I|will,pns|vmb
not,not,xx
exchange,exchange,vvi
this,this,d
for,for,acp-p
ten,ten,crd
Diadems,diadem,n2
On,on,acp-p
pain,pain,n1
of,of,acp-p
death,death,n1
none,none,pi-x
listen,listen,vvb
to,to,acp-p
our,our,po
talk,talk,n1
Fort.,Fort.,n-ab
What,what,crq-q
needs,need,vvz
this,this,d
solemn,solemn,j
conjuration,conjuration,n1
Sould.,Sould.,n-ab
O,o,uh
yes,yes,uh
for,for,acp-cs
none,none,pi-x
shall,shall,vmb
understand,understand,vvi
the,the,d
worth,worth,n1
Of,of,acp-p
this,this,d
inestimable,inestimable,j
ornament,ornament,n1
But,but,acp-cc
you,you,pn
and,and,cc
yet,yet,av
not,not,xx
you,you,pn
but,but,acp-cc
that,that,cs
you,you,pn
swear,swear,vvb
By,by,acp-p
her,her,po
white,white,j
hand,hand,n1
that,that,cs
lent,lend,vvd
you,you,pn
such,such,d
a,a,d
name,name,n1
To,to,acp-cs
leave,leave,vvi
a,a,d
wondrous,wondrous,j
purse,purse,n1
in,in,acp-p
Babylon,Babylon,n1-nn
Fort.,Fort.,n-ab
,,
I,I,pns
will,will,vmb
not,not,xx
violate,violate,vvi
But,but,acp-cc
now,now,av
vncouer,uncover,vvb
the,the,d
virtues,virtue,n2
of,of,acp-p
this,this,d
Hat,hat,n1
Sould.,Sould.,n-ab
I,i,sy
think,think,vvb
none,none,pi
listen,listen,vvb
if,if,cs
they,they,pns
do,do,vvb
they,they,pns
die,die,vvb
Fort.,Fort.,n-ab
None,None,pi-x
,,
tell,tell,vvb
what,what,crq-q
needs,need,vvz
this,this,d
jealousy,jealousy,n1
Sould.,Sould.,n-ab
You,you,pn
see,see,vvb
'tis,it|be,pn|vvz
poor,poor,j
in,in,acp-p
show,show,n1
did,do,vvd
I,I,pns
want,want,vvi
jewels,jewel,n2
Gold,gold,n1
could,can,vmd
beget,beget,vvi
them,they,pno
but,but,acp-cc
the,the,d
wide,wide,j
world's,world,n1g
wealth,wealth,n1
Buys,buy,vvz
not,not,xx
this,this,d
Hat,hat,n1
this,this,d
clapped,clap,vvd
upon,upon,acp-p
my,my,po
head,head,n1
I,I,pns
only,only,av_j
with,with,acp-p
a,a,d
wish,wish,n1
am,be,vvm
through,through,acp-p
the,the,d
air,air,n1
Transported,transport,vvn
in,in,acp-p
a,a,d
moment,moment,n1
over,over,acp-p
Seas,sea,n2
And,and,cc
over,over,acp-p
lands,land,n2
to,to,acp-p
any,any,d
secret,secret,j
place,place,n1
By,by,acp-p
this,this,d
I,I,pns
steal,steal,vvi
to,to,acp-p
every,every,d
PRINCE's,prince,n1g
court,court,n1
And,and,cc
hear,hear,vvi
their,their,po
private,private,j
counsels,counsel,n2
and,and,cc
prevent,prevent,vvi
All,all,d
dangers,danger,n2
which,which,crq-r
to,to,acp-p
Babylon,Babylon,n1-nn
are,be,vvb
meant,mean,vvn
By,by,acp-p
help,help,n1
of,of,acp-p
this,this,d
I,I,pns
oft,oft,av
see,see,vvb
armies,army,n2
join,join,vvi
Though,though,cs
when,when,crq-cs
the,the,d
dreadful,dreadful,j
Alvarado,alvarado,n1
sounds,sound,vvz
I,I,pns
am,be,vvm
distant,distant,j
from,from,acp-p
the,the,d
place,place,n1
a,a,d
thousand,thousand,crd
leagues,league,n2
O,o,uh
had,have,vvd
I,I,pns
such,such,d
a,a,d
purse,purse,n1
and,and,cc
such,such,d
a,a,d
Hat,hat,n1
The,the,d
Sultan,sultan,n1
were,be,vvd
of,of,acp-p
all,all,d
most,most,av-s_d
fortunate,fortunate,j
Fort.,Fort.,n-ab
O,o,uh
had,have,vvd
I,I,pns
such,such,d
a,a,d
Hat,hat,n1
then,then,av
were,be,vvd
I,I,pns
brave,brave,j
Where's,where|be,crq-q|vvz
he,he,pns
that,that,cs
made,make,vvd
it,it,pn
Sould.,Sould.,n-ab
Dead,dead,j
and,and,cc
the,the,d
whole,whole,j
world,world,n1
Yields,yield,vvz
not,not,xx
a,a,d
workman,workman,n1
that,that,cs
can,can,vmb
frame,frame,vvi
the,the,d
like,like,j
For.,For.,n-ab
No,no,uh-x
does,do,vvz
by,by,acp-p
what,what,crq-q
trick,trick,n1
shall,shall,vmb
I,I,pns
make,make,vvi
this,this,d
mine,i,png
Aside,aside,av
methinks,methinks,vvb
methinks,methinks,vvb
when,when,crq-cs
you,you,pn
are,be,vvb
born,bear,vvn
o'er,over,acp-p
Seas,sea,n2
And,and,cc
over,over,acp-p
lands,land,n2
the,the,d
heaviness,heaviness,n1
thereof,thereof,av
Should,shall,vmd
weigh,weigh,vvi
you,you,pn
down,down,acp-av
drown,drown,vvb
you,you,pn
or,or,cc
break,break,vvb
your,your,po
neck,neck,n1
Sould.,Sould.,n-ab
No,no,uh-x
'tis,it|be,pn|vvz
more,more,d-c
light,light,j
than,than,cs
any,any,d
Hat,hat,n1
beside,beside,acp-av
Your,your,po
hand,hand,n1
shall,shall,vmb
poise,poise,vvi
it,it,pn
For.,For.,n-ab
O,o,uh
'tis,it|be,pn|vvz
wondrous,wondrous,j
heavy,heavy,j
Sould.,Sould.,n-ab
Fie,fie,uh
you're,you|be,pn|vvb
deceived,deceive,vvn
try,try,vvb
it,it,pn
upon,upon,acp-p
your,your,po
head,head,n1
Fort.,Fort.,n-ab
Would,will,vmd
I,I,pns
were,be,vvd
now,now,av
in,in,acp-p
Cyprus,Cyprus,n1-nn
with,with,acp-p
my,my,po
sons,son,n2
Exit,Exit,fw-la
Sould.,Sould.,n-ab
Stay,stay,vvb
Fortunatus,Fortunatus,n1-nn
stay,stay,vvb
I,I,pns
am,be,vvm
undone,undo,vvn
Treason,treason,n1
Lords,lord,n2
treason,treason,n1
get,get,vvb
me,i,pno
wings,wing,n2
I'll,I|will,pns|vmb
fly,fly,vvi
After,after,acp-p
this,this,d
damned,damn,j_vn
Traitor,traitor,n1
through,through,acp-p
the,the,d
air,air,n1
Enter,enter,vvb
Nobles,noble,n2_j
Nob.,Nob.,n-ab
Who,who,crq-q
wrongs,wrong,vvz
the,the,d
mighty,mighty,j
king,king,n1
of,of,acp-p
Babylon,Babylon,n1-nn
Sould.,Sould.,n-ab
This,This,d
Fortunatus,Fortunatus,n1-nn
this,this,d
fend,fend,vvb
wrongs,wrong,n2_j
your,your,po
king,king,n1
Nobl.,Nobl.,n-ab
Lock,lock,vvb
the,the,d
Court,court,n1
gates,gate,n2
where,where,crq-q
is,be,vvz
the,the,d
devil,devil,n1
hid,hide,vvn
Sould.,Sould.,n-ab
No,no,uh-x
gates,gate,n2
no,no,av-x_d
grates,grate,vvz
of,of,acp-p
Iron,iron,n1
imprison,imprison,vvb
him,he,pno
Like,like,acp-p
a,a,d
Magician,magician,n1
breaks,break,vvz
he,he,pns
through,through,acp-p
the,the,d
clouds,cloud,n2
Bearing,bear,vvg
my,my,po
soul,soul,n1
with,with,acp-p
him,he,pno
for,for,acp-cs
that,that,cs
Jewel,jewel,n1
gone,go,vvn
I,I,pns
am,be,vvm
dead,dead,j
and,and,cc
all,all,d
is,be,vvz
dross,dross,n1
in,in,acp-p
Babylon,Babylon,n1-nn
Fly,fly,vvb
after,after,acp-p
him,he,pno
'tis,it|be,pn|vvz
vain,vain,j
on,on,acp-p
the,the,d
winds,wind,n2
wings,wing,n2
he'll,he|will,pns|vmb
ride,ride,vvb
through,through,acp-p
all,all,d
the,the,d
Courts,court,n2
of,of,acp-p
earthly,earthly,j
kings,king,n2
Nobl.,Nobl.,n-ab
What,what,crq-q
is,be,vvz
the,the,d
jewel,jewel,n1
that,that,cs
your,your,po
grace,grace,n1
hath,have,vvz
lost,lose,vvn
Sould.,Sould.,n-ab
He,he,pns
dies,die,vvz
that,that,cs
troubles,trouble,vvz
me,i,pno
call,call,vvb
me,i,pno
not,not,xx
king,king,n1
For,for,acp-cs
I'll,I|will,pns|vmb
consume,consume,vvi
my,my,po
life,life,n1
in,in,acp-p
sorrowing,sorrow,vvg
Exeunt,exeunt,fw-la
Enter,enter,vvb
Andelocia,Andelocia,n1-nn
very,very,av
gallant,gallant,j
and,and,cc
Shadow,Shadow,n1-nn
Andel.,Andel.,n-ab
Shadow,shadow,n1-nn
what,what,crq-q
have,have,vvb
I,I,pns
lost,lose,vvn
today,today,av
at,at,acp-p
dice,dice,n1
Shad.,Shad.,n-ab
More,more,d-c
than,than,cs
you,you,pn
will,will,vmb
win,win,vvi
again,again,av
in,in,acp-p
a,a,d
month,month,n1
Andel.,Andel.,n-ab
Why,why,crq-q
sir,sir,n1
how,how,crq-cs
much,much,d
comes,come,vvz
it,it,pn
to,to,acp-p
Shad.,Shad.,n-ab
It,it,pn
comes,come,vvz
to,to,acp-p
nothing,nothing,pi-x
Sir,sir,n1
for,for,acp-cs
you,you,pn
have,have,vvb
lost,lose,vvn
your,your,po
wits,wit,n2
and,and,cc
when,when,crq-cs
a,a,d
man's,man,n1g
wits,wit,n2
are,be,vvb
lost,lose,vvn
the,the,d
man,man,n1
is,be,vvz
like,like,acp-p
twenty,twenty,crd
pounds,pound,n2
worth,worth,j
of,of,acp-p
Tobacco,tobacco,n1
which,which,crq-r
mounts,mount,vvz
into,into,acp-p
th'air,the|air,d|n1
and,and,cc
proves,prove,vvz
nothing,nothing,pi-x
but,but,acp-p
one,one,crd
thing,thing,n1
Andelo.,Andelo.,n-ab
And,and,cc
what,what,crq-q
thing,thing,n1
is,be,vvz
that,that,d
you,you,pn
Ass,ass,n1
Sha.,Sha.,n-ab
Marry,marry,uh
sir,sir,n1
that,that,cs
he,he,pns
is,be,vvz
an,a,d
ass,ass,n1
that,that,cs
melts,melt,vvz
so,so,av
much,much,d
money,money,n1
in,in,acp-p
smoke,smoke,n1
Andel.,Andel.,n-ab
'twere,it|be,pn|vvd
a,a,d
charitable,charitable,j
deed,deed,n1
to,to,acp-cs
hang,hang,vvi
thee,thou,pno
a,a,d
smoking,smoke,j_vg
Shad.,Shad.,n-ab
I,I,pns
should,shall,vmd
never,never,av-x
make,make,vvi
good,good,j
bacon,bacon,n1
because,because,acp-cs
I,I,pns
am,be,vvm
not,not,xx
fat,fat,j
Andel.,Andel.,n-ab
I'll,I|will,pns|vmb
be,be,vvi
sworn,swear,vvn
thy,thy,po
wit,wit,n1
is,be,vvz
lean,lean,j
Shad.,Shad.,n-ab
Its,its,po
happy,happy,j
I,I,pns
have,have,vvb
a,a,d
lean,lean,j
wit,wit,n1
but,but,acp-cc
master,master,n1
you,you,pn
have,have,vvb
none,none,pi-x
for,for,acp-p
when,when,crq-cs
your,your,po
money,money,n1
slipped,slip,vvd
away,away,av
that,that,cs
went,go,vvd
after,after,acp-p
it,it,pn
and,and,cc
ever,ever,av
since,since,acp-cs
you,you,pn
have,have,vvb
been,be,vvn
mad,mad,j
here,here,av
comes,come,vvz
your,your,po
brother,brother,n1
borrow,borrow,vvb
a,a,d
dram,dram,n1
of,of,acp-p
him,he,pno
Enter,enter,vvb
Ampedo,Ampedo,n1-nn
If,if,cs
his,his,po
be,be,vvi
not,not,xx
mouldy,mouldy,j
for,for,acp-cs
men's,man,n2g
wits,wit,n2
in,in,acp-p
these,these,d
days,day,n2
are,be,vvb
like,like,acp-p
the,the,d
Cuckoo,cuckoo,n1
bald,bald,j
once,once,acp-cs
a,a,d
year,year,n1
and,and,cc
that,that,d
makes,make,vvz
Motley,motley,n1
so,so,av
dear,dear,j
and,and,cc
fools,fool,n2
so,so,av
good,good,j
cheap,cheap,j
Andel.,Andel.,n-ab
Brother,brother,n1
all,all,d
hail,hail,n1
Shad.,Shad.,n-ab
there's,there|be,av|vvz
a,a,d
rattling,rattle,j_vg
salutation,salutation,n1
Andel.,Andel.,n-ab
You,you,pn
must,must,vmb
lend,lend,vvi
me,i,pno
some,some,d
more,more,d-c
money,money,n1
Nay,nay,uh-x
never,never,av-x
look,look,vvb
so,so,av
strange,strange,j
and,and,cc
you,you,pn
will,will,vmb
come,come,vvi
off,off,acp-av
so,so,av
if,if,cs
you,you,pn
will,will,vmb
bar,bar,vvi
me,i,pno
from,from,acp-p
square,square,j
play,play,n1
do,do,vvb
come,come,vvb
come,come,vvb
when,when,crq-cs
the,the,d
old,old,j
traveller,traveller,n1
my,my,po
Father,father,n1
comes,come,vvz
home,home,av_n
like,like,acp-p
a,a,d
young,young,j
Ape,ape,n1
full,full,j
of,of,acp-p
fantastic,fantastic,j
tricks,trick,n2
or,or,cc
a,a,d
painted,paint,j_vn
parrot,parrot,n1
stuck,stick,vvd
full,full,j
of,of,acp-p
outlandish,outlandish,j
feathers,feather,n2
he'll,he|will,pns|vmb
lead,lead,vvi
the,the,d
world,world,n1
in,in,acp-p
a,a,d
string,string,n1
and,and,cc
then,then,av
like,like,acp-p
a,a,d
hot,hot,j
shot,shot,n1
I'll,I|will,pns|vmb
charge,charge,vvi
and,and,cc
discharge,discharge,vvi
all,all,d
Shad.,Shad.,n-ab
I,I,pns
would,will,vmd
be,be,vvi
loath,loath,j
master,master,n1
to,to,acp-cs
see,see,vvi
that,that,d
day,day,n1
for,for,acp-cs
he,he,pns
leads,lead,vvz
the,the,d
world,world,n1
in,in,acp-p
a,a,d
string,string,n1
that,that,cs
goes,go,vvz
to,to,acp-p
hanging,hang,vvg
And.,And.,n-ab
Take,take,vvb
heed,heed,n1
I,I,pns
turn,turn,vvb
not,not,xx
that,that,d
head,head,n1
into,into,acp-p
the,the,d
world,world,n1
and,and,cc
lead,lead,vvi
you,you,pn
so,so,av
Brother,brother,n1
wilt,will,vm2
be,be,vvi
Hay,hay,uh
