standard,lemma,postag
such,such,d
a,a,d
vow,vow,n1
have,have,vvb
I,I,pns
made,make,vvn
And,and,cc
therefore,therefore,av
to,to,acp-cs
combat,combat,vvi
with,with,acp-p
me,i,pno
thyself,thyself,px
do,do,vvb
persuade,persuade,vvi
If,if,cs
thou,thou,pns
wilt,will,vm2
know,know,vvi
my,my,po
name,name,n1
Clamy.,Clamy.,n-ab
Well,well,uh_mi
I,I,pns
accord,accord,vvi
to,to,acp-p
the,the,d
same,same,d
Shift,shift,n1
Nay,nay,uh-x
then,then,av
God,God,n1-nn
be,be,vvb
with,with,acp-p
you,you,pn
if,if,cs
you,you,pn
be,be,vvb
at,at,acp-p
that,that,d
point,point,n1
I,I,pns
am,be,vvm
gone,go,vvn
If,if,cs
you,you,pn
be,be,vvb
of,of,acp-p
the,the,d
fighters,fighter,n2
disposition,disposition,n1
I'll,I|will,pns|vmb
leave,leave,vvi
you,you,pn
alone,alone,av_j
Clamy.,Clamy.,n-ab
Why,why,crq-q
stay,stay,vvb
knowledge,knowledge,n1
although,although,cs
I,I,pns
fight,fight,vvb
thou,thou,pns
shalt,shall,vm2
not,not,xx
be,be,vvi
molested,molest,vvn
Shift,shift,n1
an't,an|it,cs|pn
shall,shall,vmb
please,please,vvi
you,you,pn
this,this,d
fear,fear,n1
hath,have,vvz
made,make,vvn
me,i,pno
bewray,bewray,vvi
myself,myself,px
with,with,acp-p
a,a,d
prunestone,prunestone,n1
that,that,cs
was,be,vvd
not,not,xx
digested,digest,vvn
Clyo.,Clyo.,n-ab
Well,Well,av
Clamydes,clamydes,n1-nn
stay,stay,n1
thyself,thyself,px
and,and,cc
mark,mark,vvb
my,my,po
sayings,say,n2_vg
here,here,av
And,and,cc
do,do,vvb
not,not,xx
think,think,vvi
I,I,pns
speak,speak,vvb
this,this,d
same,same,d
for,for,acp-cs
that,that,cs
thy,thy,po
force,force,n1
I,I,pns
fear,fear,vvb
But,but,acp-cc
that,that,d
more,more,d-c
honour,honour,n1
may,may,vmb
redound,redound,vvi
unto,unto,acp-p
the,the,d
victor's,victor,n1g
part,part,n1
Wilt,will,vm2
thou,thou,pns
here,here,av
give,give,vvi
thy,thy,po
hand,hand,n1
to,to,acp-p
me,i,pno
withouten,without,acp-p
fraud,fraud,n1
of,of,acp-p
heart,heart,n1
Upon,upon,acp-p
the,the,d
faith,faith,n1
which,which,crq-r
to,to,acp-p
a,a,d
knight,knight,n1
doth,do,vvz
rightly,right,av_j
appertain,appertain,vvi
And,and,cc
by,by,acp-p
the,the,d
loyalty,loyalty,n1
of,of,acp-p
a,a,d
knight,knight,n1
I'll,I|will,pns|vmb
swear,swear,vvi
to,to,acp-p
thee,thou,pno
again,again,av
For,for,acp-cs
to,to,acp-cs
observe,observe,vvi
my,my,po
promise,promise,n1
just,just,j
which,which,crq-r
is,be,vvz
if,if,cs
thou,thou,pns
agree,agree,vvb
The,the,d
fifteenth,fifteen,ord
day,day,n1
next,next,ord
following,follow,vvg
to,to,acp-cs
meet,meet,vvi
Sir,sir,n1
Prince,prince,n1
with,with,acp-p
me,i,pno
Before,before,acp-cs
King,king,n1
Alexander's,Alexander,n1g-nn
grace,grace,n1
in,in,acp-p
Macedonia,Macedonia,n1-nn
soil,soil,n1
Who,who,crq-r
all,all,d
the,the,d
world,world,n1
subject,subject,j
hath,have,vvz
through,through,acp-p
force,force,n1
of,of,acp-p
warlike,warlike,j
toil,toil,n1
For,for,acp-cs
he,he,pns
is,be,vvz
chief,chief,j
of,of,acp-p
chivalry,chivalry,n1
and,and,cc
king,king,n1
of,of,acp-p
Martial,martial,j
mates,mate,n2
And,and,cc
to,to,acp-p
his,his,po
royal,royal,j
Court,court,n1
thou,thou,pns
knowest,know,vv2
repair,repair,n1
all,all,d
estates,estate,n2
Give,give,vvb
me,i,pno
thy,thy,po
hand,hand,n1
upon,upon,acp-p
thy,thy,po
faith,faith,n1
of,of,acp-p
promise,promise,n1
not,not,xx
to,to,acp-cs
fail,fail,vvi
And,and,cc
here,here,av
is,be,vvz
mine,i,png
to,to,acp-p
thee,thou,pno
again,again,av
if,if,cs
Fortune's,fortune,n1g
froward,froward,j
gale,gale,n1
Resist,resist,vvb
me,i,pno
not,not,xx
the,the,d
day,day,n1
forespoke,forspeak,vvd
to,to,acp-cs
meet,meet,vvi
sir,sir,n1
Prince,prince,n1
with,with,acp-p
thee,thou,pno
Before,before,acp-cs
that,that,cs
king,king,n1
to,to,acp-cs
try,try,vvi
our,our,po
strengths,strength,n2
say,say,vvb
if,if,cs
thou,thou,pns
dost,do,vv2
agree,agree,vvi
For,for,acp-cs
triple,triple,j
honour,honour,n1
will,will,vmb
it,it,pn
be,be,vvi
to,to,acp-p
him,he,pno
that,that,cs
gets,get,vvz
the,the,d
victory,victory,n1
Before,before,acp-cs
so,so,av
worthy,worthy,j
a,a,d
Prince,prince,n1
as,as,acp-cs
he,he,pns
and,and,cc
Nobles,noble,n2_j
all,all,av_d
so,so,av
publicly,public,av_j
Where,where,crq-cs
otherwise,otherwise,av
if,if,cs
in,in,acp-p
this,this,d
place,place,n1
we,we,pns
should,shall,vmd
attempt,attempt,vvi
the,the,d
same,same,d
Of,of,acp-p
the,the,d
honour,honour,n1
that,that,cs
were,be,vvd
got,get,vvn
thereby,thereby,av
but,but,acp-cc
small,small,j
would,will,vmd
be,be,vvi
the,the,d
fame,fame,n1
Clamy.,Clamy.,n-ab
Well,well,uh_mi
Sir,sir,n1
knight,knight,n1
here,here,av
is,be,vvz
my,my,po
hand,hand,n1
I'll,I|will,pns|vmb
meet,meet,vvi
in,in,acp-p
place,place,n1
forespoke,forspeak,vvd
Clyo.,Clyo.,n-ab
And,and,cc
by,by,acp-p
the,the,d
loyalty,loyalty,n1
of,of,acp-p
a,a,d
knight,knight,n1
I'll,I|will,pns|vmb
not,not,xx
my,my,po
words,word,n2
revoke,revoke,vvi
Clamy.,Clamy.,n-ab
Till,till,acp-p
then,then,av
adieu,adieu,uh
I'll,I|will,pns|vmb
keep,keep,vvi
my,my,po
day,day,n1
Exit,Exit,fw-la
Clamy.,Clamy.,n-ab
And,and,cc
I,I,pns
if,if,cs
fates,fate,n2
do,do,vvb
not,not,xx
gainsay,gainsay,vvi
Shift,shift,n1
What,what,crq-q
is,be,vvz
he,he,pns
gone,go,vvn
and,and,cc
did,do,vvd
take,take,vvi
no,no,d-x
leave,leave,n1
of,of,acp-p
me,i,pno
jesu,jesu,n1-nn
so,so,av
unmannerly,unmannerly,j
a,a,d
Gentleman,gentleman,n1
did,do,vvd
any,any,d
man,man,n1
see,see,vvi
But,but,acp-cc
now,now,av
my,my,po
Lord,lord,n1
which,which,crq-r
way,way,n1
will,will,vmb
you,you,pn
travel,travel,vvi
declare,declare,vvi
Clamy.,Clamy.,n-ab
Sith,sith,acp-av
I,I,pns
have,have,vvb
fifteen,fifteen,crd
days',day,n2g
respite,respite,n1
myself,myself,px
to,to,acp-cs
prepare,prepare,vvi
My,my,po
lady's,lady,n1g
charge,charge,vvb
for,for,acp-p
to,to,acp-cs
fulfil,fulfil,vvi
behold,behold,vvb
I,I,pns
do,do,vvb
intend,intend,vvi
Shift,shift,n1
Your,your,po
Lady,lady,n1
an't,an|it,cs|pn
shall,shall,vmb
please,please,vvi
you,you,pn
why,why,crq-cs
who,who,crq-r
is,be,vvz
your,your,po
Lady,lady,n1
may,may,vmb
a,a,d
man,man,n1
be,be,vvb
so,so,av
bold,bold,j
as,as,acp-cs
ask,ask,vvi
and,and,cc
not,not,xx
offend,offend,vvi
Clamy.,Clamy.,n-ab
juliana,juliana,n1-nn
daughter,daughter,n1
to,to,acp-p
the,the,d
King,king,n1
of,of,acp-p
Denmark,Denmark,n1-nn
lo,lo,uh
is,be,vvz
she,she,pns
Whose,who,crq-rg
knight,knight,n1
I,I,pns
am,be,vvm
and,and,cc
from,from,acp-p
her,her,po
hands,hand,n2
this,this,d
shield,shield,n1
was,be,vvd
given,give,vvn
to,to,acp-p
me,i,pno
In,in,acp-p
sign,sign,n1
and,and,cc
token,token,n1
of,of,acp-p
good,good,j
will,will,n1
whose,who,crq-rg
noble,noble,j
grace,grace,n1
to,to,acp-cs
gain,gain,vvi
I,I,pns
have,have,vvb
protested,protest,vvn
in,in,acp-p
her,her,po
cause,cause,n1
for,for,acp-p
to,to,acp-cs
omit,omit,vvi
no,no,d-x
pain,pain,n1
Nor,nor,cc-x
travail,travail,n1
till,till,acp-cs
I,I,pns
have,have,vvb
subdued,subdue,vvn
the,the,d
flying,fly,j_vg
serpent's,serpent,n1g
force,force,n1
Which,which,crq-r
in,in,acp-p
the,the,d
Forest,forest,n1
of,of,acp-p
Marvels,marvel,n2
is,be,vvz
who,who,crq-r
taketh,take,vvz
no,no,d-x
remorse,remorse,n1
Of,of,acp-p
women,woman,n2
kind,kind,j
but,but,acp-cc
doth,do,vvz
devour,devour,vvi
all,all,d
such,such,d
as,as,acp-cs
are,be,vvb
astray,astray,av
So,so,av
that,that,cs
no,no,d-x
one,one,crd
dares,dare,vvz
go,go,vvb
abroad,abroad,av
nor,nor,cc-x
wander,wander,vvi
forth,forth,av
the,the,d
way,way,n1
And,and,cc
sith,sith,acp-cs
I,I,pns
have,have,vvb
yet,yet,av
fifteen,fifteen,crd
days,day,n2
myself,myself,px
for,for,acp-p
to,to,acp-p
prepare,prepare,vvi
To,to,acp-cs
meet,meet,vvi
the,the,d
Knight,knight,n1
of,of,acp-p
the,the,d
Golden,golden,j
Shield,shield,n1
my,my,po
heart,heart,n1
is,be,vvz
void,void,j
of,of,acp-p
care,care,n1
I,I,pns
will,will,vmb
unto,unto,acp-p
the,the,d
Forest,forest,n1
wend,wend,vvi
sith,sith,acp-cs
it,it,pn
is,be,vvz
in,in,acp-p
my,my,po
way,way,n1
And,and,cc
for,for,acp-p
my,my,po
juliana's,juliana,n1g-nn
sake,sake,n1
that,that,cs
cruel,cruel,j
Serpent,serpent,n1
slay,slay,vvi
Shift,shift,n1
What,what,crq-q
are,be,vvb
you,you,pn
a,a,d
mad,mad,j
man,man,n1
will,will,vmb
you,you,pn
wilfully,wilful,av_j
be,be,vvi
slain,slay,vvn
If,if,cs
you,you,pn
go,go,vvb
into,into,acp-p
that,that,d
Forest,forest,n1
you,you,pn
will,will,vmb
never,never,av-x
come,come,vvi
out,out,av
again,again,av
Clamy.,Clamy.,n-ab
Why,why,crq-q
so,so,av
knowledge,knowledge,n1
dost,do,vv2
thou,thou,pns
think,think,vvi
the,the,d
Serpent,serpent,n1
I,I,pns
fear,fear,vvb
Shift,shift,n1
No,no,uh-x
but,but,acp-cc
do,do,vvb
you,you,pn
not,not,xx
know,know,vvi
of,of,acp-p
Bryan,Bryan,n1-nn
sance,sance,fw-fr
foy,foy,fw-fr
the,the,d
champion,champion,n1
dwells,dwell,vvz
there,there,av
Clamy.,Clamy.,n-ab
A,a,d
cowardly,cowardly,j
knight,knight,n1
knowledge,knowledge,n1
is,be,vvz
he,he,pns
and,and,cc
dares,dare,vvz
fight,fight,n1
with,with,acp-p
no,no,d-x
man,man,n1
Shift,shift,n1
Ah,ah,uh
a,a,d
noble,noble,j
match,match,n1
couple,couple,vvb
him,he,pno
and,and,cc
me,i,pno
together,together,av
than,than,cs
Yea,yea,uh
but,but,acp-cc
although,although,cs
he,he,pns
dares,dare,vvz
not,not,xx
fight,fight,vvi
and,and,cc
Enchanter,enchanter,n1
he,he,pns
is,be,vvz
And,and,cc
whosoever,whosoever,crq-r
comes,come,vvz
in,in,acp-p
that,that,d
Forest,forest,n1
to,to,acp-cs
enchant,enchant,vvi
he,he,pns
doth,do,vvz
not,not,xx
miss,miss,vvi
Clamy.,Clamy.,n-ab
Tush,tush,uh
tush,tush,uh
I,I,pns
fear,fear,vvb
him,he,pno
not,not,xx
knowledge,knowledge,n1
and,and,cc
therefore,therefore,av
come,come,vvb
away,away,av
Exit,Exit,fw-la
Shift,shift,n1
Well,Well,av
seeing,see,vvg
you,you,pn
are,be,vvb
so,so,av
wilful,wilful,j
go,go,vvb
you,you,pn
before,before,acp-p
I'll,I|will,pns|vmb
not,not,xx
stay,stay,vvi
Ah,ah,uh
sirrah,sirrah,n1
now,now,av
I,I,pns
know,know,vvb
all,all,d
my,my,po
master's,master,n1g
mind,mind,n1
the,the,d
which,which,crq-r
I,I,pns
did,do,vvd
not,not,xx
before,before,acp-av
He,he,pns
adventureth,adventure,vvz
for,for,acp-p
a,a,d
Lady,lady,n1
well,well,av
I,I,pns
say,say,vvb
no,no,av-x_d
more,more,av-c_d
But,but,acp-cc
to,to,acp-cs
escape,escape,vvi
the,the,d
enchantments,enchantment,n2
of,of,acp-p
Bryan,Bryan,n1-nn
sans,sans,acp-p
foy,foy,n1
that's,that|be,d|vvz
Bryan,Bryan,n1-nn
without,without,acp-p
faith,faith,n1
I,I,pns
have,have,vvb
devised,devise,vvn
a,a,d
noble,noble,j
toy,toy,n1
For,for,acp-cs
he,he,pns
and,and,cc
I,I,pns
am,be,vvm
both,both,d
of,of,acp-p
one,one,crd
consanguinity,consanguinity,n1
The,the,d
veriest,very,j-s
cowardly,cowardly,j
villain,villain,n1
that,that,cs
ever,ever,av
was,be,vvd
born,bear,vvn
that's,that|be,d|vvz
of,of,acp-p
a,a,d
certainty,certainty,n1
I'll,I|will,pns|vmb
fight,fight,vvi
with,with,acp-p
no,no,d-x
man,man,n1
no,no,av-x_d
more,more,d-c
will,will,vmb
Bryan,Bryan,n1-nn
that's,that|be,d|vvz
plain,plain,j
But,but,acp-cc
by,by,acp-p
his,his,po
enchantments,enchantment,n2
he,he,pns
putteth,put,vvz
many,many,d
to,to,acp-p
great,great,j
pain,pain,n1
And,and,cc
in,in,acp-p
a,a,d
Forest,forest,n1
of,of,acp-p
strange,strange,j
marvels,marvel,n2
doth,do,vvz
he,he,pns
keep,keep,vvi
Altogether,altogether,av
by,by,acp-p
enchantments,enchantment,n2
to,to,acp-cs
bring,bring,vvi
men,man,n2
asleep,asleep,av
Till,till,acp-cs
he,he,pns
have,have,vvb
wrought,wrought,vvn
his,his,po
will,will,n1
of,of,acp-p
them,they,pno
to,to,acp-p
Bryan,Bryan,n1-nn
straight,straight,av_j
will,will,vmb
I,I,pns
And,and,cc
of,of,acp-p
my,my,po
master's,master,n1g
coming,come,vvg
to,to,acp-p
the,the,d
Forest,forest,n1
inform,inform,vvb
him,he,pno
privily,privy,av_j
So,so,av
shall,shall,vmb
I,I,pns
win,win,vvi
his,his,po
favour,favour,n1
and,and,cc
subtle,subtle,j
Shift,shift,n1
in,in,acp-p
the,the,d
end,end,n1
Thou,thou,pns
shalt,shall,vm2
escape,escape,vvi
his,his,po
enchantment,enchantment,n1
for,for,acp-cs
he,he,pns
will,will,vmb
be,be,vvi
thy,thy,po
friend,friend,n1
Well,well,av
unknown,unknown,j
to,to,acp-p
my,my,po
master,master,n1
for,for,acp-p
mine,my,po
own,own,d
safeguard,safeguard,n1
this,this,d
will,will,vmb
I,I,pns
do,do,vvi
And,and,cc
now,now,av
like,like,acp-p
a,a,d
subtle,subtle,j
shifting,shift,j_vg
knave,knave,n1
after,after,acp-p
him,he,pno
I'll,I|will,pns|vmb
go,go,vvi
Exit,Exit,fw-la
Enter,enter,vvb
Bryan,Bryan,n1-nn
sance,sance,fw-fr
foy,foy,fw-fr
Bry.,Bry.,n-ab
Of,of,acp-p
Brian,Brian,n1-nn
sance,sance,fw-fr
foi,foi,fw-fr
who,who,crq-r
hath,have,vvz
not,not,xx
heard,hear,vvn
not,not,xx
for,for,acp-p
his,his,po
valiant,valiant,j
acts,act,n2
But,but,acp-cc
well,well,av
I,I,pns
know,know,vvb
throughout,throughout,acp-p
the,the,d
world,world,n1
doth,do,vvz
ring,ring,vvi
his,his,po
cowardly,cowardly,j
facts,fact,n2
What,what,crq-q
though,though,cs
I,I,pns
pray,pray,vvb
all,all,d
are,be,vvb
not,not,xx
born,bear,vvn
to,to,acp-cs
be,be,vvi
God,god,n1
Mars,mar,n1-nn
his,his,po
men,man,n2
To,to,acp-cs
toy,toy,vvi
with,with,acp-p
dainty,dainty,j
dames,dame,n2
in,in,acp-p
courts,court,n2
should,shall,vmd
be,be,vvi
no,no,d-x
copesmates,copesmate,n2
then,then,av
If,if,cs
all,all,d
were,be,vvd
given,give,vvn
to,to,acp-cs
chivalry,chivalry,n1
than,than,cs
Venus,Venus,n1-nn
might,may,vmd
go,go,vvi
weep,weep,vvi
For,for,acp-cs
any,any,d
Court,court,n1
in,in,acp-p
Venery,venery,n1
that,that,cs
she,she,pns
were,be,vvd
like,like,j
to,to,acp-cs
keep,keep,vvi
But,but,acp-cc
shall,shall,vmb
I,I,pns
frame,frame,vvi
then,then,av
mine,my,po
excuse,excuse,n1
by,by,acp-p
serving,serve,vvg
Venus,Venus,n1-nn
she,she,pns
When,when,crq-cs
I,I,pns
am,be,vvm
known,know,vvn
throughout,throughout,acp-p
the,the,d
world,world,n1
faint,faint,j
hearted,heart,j_vn
for,for,acp-cs
to,to,acp-cs
be,be,vvi
No,no,uh-x
no,no,uh-x
alas,alas,uh
it,it,pn
will,will,vmb
not,not,xx
serve,serve,vvi
for,for,acp-p
many,many,d
a,a,d
knight,knight,n1
in,in,acp-p
love,love,n1
Most,most,av-s_d
valiant,valiant,j
hearts,heart,n2
no,no,d-x
doubt,doubt,n1
they,they,pns
have,have,vvb
and,and,cc
knightly,knightly,j
prowess,prowess,n1
prove,prove,vvi
To,to,acp-cs
get,get,vvi
their,their,po
ladies',lady,n2g
loyal,loyal,j
hearts,heart,n2
but,but,acp-cc
I,I,pns
in,in,acp-p
Venus',Venus,n1g-nn
yoke,yoke,n1
Am,be,vvm
forced,force,vvn
for,for,acp-p
want,want,n1
of,of,acp-p
valiancy,valiancy,n1
my,my,po
freedom,freedom,n1
to,to,acp-cs
provoke,provoke,vvi
Bearing,bear,vvg
the,the,d
name,name,n1
and,and,cc
port,port,n1
of,of,acp-p
knight,knight,n1
enchantments,enchantment,n2
for,for,acp-p
to,to,acp-cs
use,use,vvi
Wherewith,wherewith,crq-cs
full,full,j
many,many,d
a,a,d
worthy,worthy,j
wight,wight,n1
most,most,av-s_d
cowardly,cowardly,j
I,I,pns
abuse,abuse,vvb
As,as,acp-cs
witnesseth,witness,vvz
the,the,d
number,number,n1
now,now,av
which,which,crq-r
in,in,acp-p
my,my,po
Castle,castle,n1
lie,lie,vvi
Who,who,crq-r
if,if,cs
they,they,pns
were,be,vvd
at,at,acp-p
liberty,liberty,n1
in,in,acp-p
arms,arm,n2
I,I,pns
durst,dare,vvd
not,not,xx
try,try,vvi
The,the,d
feeblest,feeble,j-s
there,there,av
though,though,acp-cs
he,he,pns
unarmed,unarm,vvn
so,so,av
is,be,vvz
my,my,po
courage,courage,n1
daunted,daunt,vvn
whenas,whenas,cs
I,I,pns
see,see,vvb
the,the,d
glittering,glitter,j_vg
arms,arm,n2
whereby,whereby,crq-cs
each,each,d
Knight,knight,n1
is,be,vvz
vaunted,vaunt,j_vn
But,but,acp-cc
how,how,crq-cs
I,I,pns
vanquish,vanquish,vvb
these,these,d
same,same,d
Knights,knight,n2
is,be,vvz
wonderful,wonderful,j
to,to,acp-cs
see,see,vvi
And,and,cc
Knights,knight,n2
that,that,cs
ventured,venture,vvd
for,for,acp-p
her,her,po
love,love,n1
whom,who,crq-ro
I,I,pns
do,do,vvb
love,love,vvi
they,they,pns
be,be,vvb
that's,that|be,d|vvz
juliana,juliana,n1-nn
daughter,daughter,n1
to,to,acp-p
the,the,d
King,king,n1
of,of,acp-p
Denmark's,Denmark,n1g-nn
grace,grace,n1
Whose,who,crq-rg
beauty,beauty,n1
is,be,vvz
the,the,d
cause,cause,n1
that,that,cs
I,I,pns
do,do,vvb
haunt,haunt,vvi
or,or,cc
keep,keep,vvi
this,this,d
place,place,n1
For,for,acp-p
that,that,cs
no,no,d-x
wight,wight,n1
may,may,vmb
her,she,pno
possess,possess,vvi
unless,unless,cs
by,by,acp-p
vow,vow,n1
decreed,decree,vvn
He,he,pns
bring,bring,vvb
and,and,cc
do,do,vvb
present,present,vvi
to,to,acp-p
her,she,pno
the,the,d
flying,fly,j_vg
serpent's,serpent,n1g
head,head,n1
Which,which,crq-r
many,many,d
hath,have,vvz
attempt,attempt,n1
to,to,acp-cs
do,do,vvi
but,but,acp-cc
none,none,pi-x
yet,yet,av
could,can,vmd
him,he,pno
slay,slay,vvi
Ne,ne,cc-x
afterwards,afterward,av
hence,hence,av
back,back,av
again,again,av
for,for,acp-p
me,i,pno
could,can,vmd
pass,pass,vvi
away,away,av
For,for,acp-cs
that,that,cs
through,through,acp-p
my,my,po
enchantments,enchantment,n2
lo,lo,uh
which,which,crq-r
here,here,av
this,this,d
forest,forest,n1
keep,keep,vvi
So,so,av
soon,soon,av
as,as,acp-cs
I,I,pns
did,do,vvd
look,look,vvi
on,on,acp-p
them,they,pno
they,they,pns
straight,straight,av_j
were,be,vvd
in,in,acp-p
a,a,d
sleep,sleep,n1
Then,then,av
presently,present,av_j
I,I,pns
them,they,pno
unarmed,unarm,vvn
and,and,cc
to,to,acp-p
my,my,po
Castle,castle,n1
brought,bring,vvd
And,and,cc
there,there,av
in,in,acp-p
prison,prison,n1
they,they,pns
do,do,vvb
lie,lie,vvi
not,not,xx
knowing,know,vvg
what,what,crq-r
was,be,vvd
wrought,wrought,vvn
Lo,Lo,uh
thus,thus,av
I,I,pns
range,range,vvb
the,the,d
woods,wood,n2
to,to,acp-cs
see,see,vvi
who,who,crq-r
doth,do,vvz
the,the,d
Serpent,serpent,n1
slay,slay,vvi
That,that,cs
by,by,acp-p
enchantment,enchantment,n1
I,I,pns
may,may,vmb
take,take,vvi
the,the,d
head,head,n1
from,from,acp-p
him,he,pno
away,away,av
And,and,cc
it,it,pn
present,present,vvb
unto,unto,acp-p
the,the,d
Dame,dame,n1
as,as,acp-cs
though,though,cs
I,I,pns
were,be,vvd
her,her,po
Knight,knight,n1
Well,well,av
here,here,av
comes,come,vvz
one,one,pi
I'll,I|will,pns|vmb
shroud,shroud,vvi
myself,myself,px
for,for,acp-cs
sure,sure,av_j
I,I,pns
will,will,vmb
not,not,xx
fight,fight,vvi
Enter,enter,vvb
Subtill,subtle,n1-nn_j
Shift,Shift,n1-nn
Shift,shift,n1
gog's,gogs,uh
blood,blood,n1
where,where,crq-q
might,may,vmd
I,I,pns
meet,meet,vvi
with,with,acp-p
that,that,d
cowardly,cowardly,j
knave,knave,n1
Bryan,Bryan,n1-nn
sance,sance,fw-fr
foy,foy,fw-fr
I,I,pns
could,can,vmd
tell,tell,vvi
him,he,pno
such,such,d
a,a,d
tale,tale,n1
now,now,av
as,as,acp-cs
would,will,vmd
make,make,vvi
his,his,po
heart,heart,n1
leap,leap,vvi
for,for,acp-p
joy,joy,n1
Well,well,uh_mi
yonder,yonder,av_d
I,I,pns
have,have,vvb
espied,espy,vvn
one,one,pi
whatsoever,whatsoever,crq-r
he,he,pns
be,be,vvb
Bryan,Bryan,n1-nn
Nay,nay,uh-x
gog's,gogs,uh
blood,blood,n1
I'll,I|will,pns|vmb
be,be,vvi
gone,go,vvn
he,he,pns
shall,shall,vmb
not,not,xx
fight,fight,vvi
with,with,acp-p
me,i,pno
But,but,acp-cc
by,by,acp-p
enchantment,enchantment,n1
I'll,I|will,pns|vmb
be,be,vvi
even,even,av
with,with,acp-p
him,he,pno
by,by,acp-p
and,and,cc
by,by,acp-p
Shift,shift,n1
A,a,d
an't,an|it,cs|pn
shall,shall,vmb
please,please,vvi
you,you,pn
I'll,I|will,pns|vmb
fight,fight,vvi
with,with,acp-p
no,no,d-x
man,man,n1
never,never,av-x
come,come,vvb
so,so,av
nigh,nigh,av_j
Bryan,Bryan,n1-nn
Why,why,crq-q
what,what,crq-q
art,be,vv2
thou,thou,pns
declare,declare,vvi
whither,whither,crq-q
dost,do,vv2
thou,thou,pns
run,run,vvi
Shift,shift,n1
even,Even,av
the,the,d
cowardly,cowardly,j
cowardliest,cowardly,j-s
villain,villain,n1
an't,an|it,cs|pn
shall,shall,vmb
please,please,vvi
you,you,pn
that,that,cs
lives,live,vvz
under,under,acp-p
the,the,d
sun,sun,n1
Bryan,Bryan,n1-nn
What,what,crq-q
of,of,acp-p
my,my,po
fraternity,fraternity,n1
dost,do,vv2
thou,thou,pns
not,not,xx
know,know,vvi
Bryan,Bryan,n1-nn
sance,sance,fw-fr
foy,foy,fw-fr
Shift,shift,n1
What,what,crq-q
master,master,n1
Bryan,Bryan,n1-nn
jesu,jesu,n1-nn
how,how,crq-cs
my,my,po
heart,heart,n1
doth,do,vvz
leap,leap,vvi
for,for,acp-p
joy,joy,n1
That,that,cs
I,I,pns
have,have,vvb
met,meet,vvn
with,with,acp-p
you,you,pn
whoever,whoever,crq-r
had,have,vvd
better,better,av-c_j
luck,luck,n1
Bryan,Bryan,n1-nn
But,but,acp-cc
touch,touch,vvb
me,i,pno
not,not,xx
Shift,shift,n1
Wherefore,wherefore,crq-q
Bryan,Bryan,n1-nn
A,a,sy
lest,lest,cs
you,you,pn
inchant,inchant,vvb
me,i,pno
into,into,acp-p
the,the,d
likeness,likeness,n1
of,of,acp-p
a,a,d
buck,buck,n1
Shift,shift,n1
Tush,tush,uh
tush,tush,uh
I,I,pns
warrant,warrant,vvb
thee,thou,pno
but,but,acp-cc
what,what,crq-q
art,be,vv2
thou,thou,pns
declare,declare,vvi
Bryan,Bryan,n1-nn
Knowledge,knowledge,n1
and,and,cc
it,it,pn
shall,shall,vmb
please,please,vvi
you,you,pn
who,who,crq-r
hither,hither,av
doth,do,vvz
repair,repair,vvi
To,to,acp-cs
tell,tell,vvi
you,you,pn
good,good,j
news,news,n1
Shift,shift,n1
Good,good,j
news,news,n1
what,what,crq-q
are,be,vvb
they,they,pns
knowledge,knowledge,n1
express,express,vvi
Bryan,Bryan,n1-nn
A,a,d
Knight,knight,n1
hath,have,vvz
slain,slay,vvn
the,the,d
flying,fly,j_vg
Serpent,serpent,n1
Shift,shift,n1
Tush,tush,uh
it,it,pn
is,be,vvz
not,not,xx
so,so,av
Bryan,Bryan,n1-nn
It,it,pn
is,be,vvz
most,most,av-s_d
true,true,j
that,that,cs
I,I,pns
do,do,vvb
confess,confess,vvi
Shift,shift,n1
Ah,ah,uh
what,what,crq-q
hight,hight,vvd
his,his,po
name,name,n1
Knowledge,knowledge,n1
let,let,vvb
me,i,pno
that,that,cs
understand,understand,vvb
Clamydes,clamydes,n1-nn
the,the,d
White,white,j
Knight,knight,n1
son,son,n1
to,to,acp-p
the,the,d
King,king,n1
of,of,acp-p
Swavia,Swavia,n1-nn
land,land,n1
Who,who,crq-r
for,for,acp-p
juliana,juliana,n1-nn
daughter,daughter,n1
to,to,acp-p
the,the,d
King,king,n1
of,of,acp-p
Denmark's,Denmark,n1g-nn
grace,grace,n1
Did,do,vvd
take,take,vvi
the,the,d
attempt,attempt,n1
in,in,acp-p
hand,hand,n1
now,now,av
you,you,pn
know,know,vvb
the,the,d
whole,whole,j
case,case,n1
Bryan,Bryan,n1-nn
Ah,ah,uh
happy,happy,j
news,news,n1
of,of,acp-p
gladsomeness,gladsomeness,n1
unto,unto,acp-p
my,my,po
danted,daunt,j_vn
mind,mind,n1
Now,now,av
for,for,acp-cs
to,to,acp-cs
win,win,vvi
my,my,po
Lady's,lady,n1g
love,love,n1
good,good,j
fortune,fortune,n1
is,be,vvz
assigned,assign,vvn
For,for,acp-cs
though,though,cs
she,she,pns
be,be,vvb
Clamydes,clamydes,n1-nn
right,right,av_j
won,win,vvn
worthily,worthy,av_j
indeed,indeed,av
Yet,yet,av
will,will,vmb
I,I,pns
sure,sure,av_j
possess,possess,vvb
that,that,d
Dame,dame,n1
by,by,acp-p
giving,give,vvg
of,of,acp-p
the,the,d
head,head,n1
But,but,acp-cc
